TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-02-24 23:00:00,303.0,53.0,10.0,411.0,216.0,241.0,47.0,67.0,79.0,25.0,7.0
2018-02-25 00:00:00,253.0,47.0,10.0,438.0,226.0,139.0,36.0,55.0,75.0,23.0,0.0
2018-02-25 01:00:00,237.0,42.0,10.0,439.0,192.0,81.0,39.0,46.0,65.0,20.0,0.0
2018-02-25 02:00:00,214.0,38.0,10.0,407.0,160.0,33.0,42.0,41.0,57.0,20.0,0.0
2018-02-25 03:00:00,213.0,38.0,9.0,371.0,118.0,24.0,35.0,37.0,56.0,20.0,0.0
2018-02-25 04:00:00,213.0,38.0,9.0,356.0,83.0,22.0,25.0,28.0,52.0,20.0,0.0
2018-02-25 05:00:00,213.0,38.0,9.0,373.0,69.0,21.0,16.0,23.0,50.0,20.0,0.0
2018-02-25 06:00:00,213.0,39.0,9.0,388.0,64.0,21.0,5.0,21.0,50.0,20.0,0.0
2018-02-25 07:00:00,213.0,40.0,9.0,396.0,66.0,21.0,6.0,15.0,50.0,20.0,0.0
2018-02-25 08:00:00,213.0,41.0,9.0,406.0,63.0,21.0,6.0,16.0,50.0,20.0,0.0
2018-02-25 09:00:00,211.0,41.0,9.0,413.0,70.0,23.0,24.0,20.0,52.0,25.0,0.0
2018-02-25 10:00:00,215.0,42.0,9.0,444.0,78.0,56.0,34.0,38.0,84.0,27.0,7.0
2018-02-25 11:00:00,216.0,55.0,9.0,473.0,85.0,87.0,48.0,51.0,98.0,27.0,12.0
2018-02-25 12:00:00,219.0,63.0,10.0,490.0,96.0,92.0,74.0,44.0,96.0,27.0,10.0
2018-02-25 13:00:00,255.0,64.0,10.0,527.0,110.0,109.0,55.0,51.0,87.0,33.0,12.0
2018-02-25 14:00:00,261.0,66.0,9.0,530.0,107.0,164.0,51.0,62.0,85.0,40.0,16.0
2018-02-25 15:00:00,283.0,51.0,9.0,501.0,85.0,217.0,60.0,86.0,81.0,40.0,15.0
2018-02-25 16:00:00,281.0,60.0,9.0,500.0,79.0,210.0,72.0,81.0,85.0,35.0,15.0
2018-02-25 17:00:00,289.0,55.0,9.0,477.0,93.0,163.0,70.0,67.0,76.0,33.0,12.0
2018-02-25 18:00:00,288.0,64.0,9.0,471.0,95.0,195.0,63.0,45.0,80.0,34.0,38.0
2018-02-25 19:00:00,285.0,71.0,9.0,471.0,107.0,202.0,63.0,48.0,89.0,33.0,38.0
2018-02-25 20:00:00,292.0,72.0,9.0,431.0,89.0,189.0,43.0,37.0,71.0,32.0,19.0
2018-02-25 21:00:00,279.0,58.0,9.0,385.0,75.0,188.0,33.0,20.0,60.0,27.0,6.0
2018-02-25 22:00:00,271.0,51.0,9.0,370.0,52.0,144.0,22.0,16.0,56.0,24.0,0.0
2018-02-25 23:00:00,216.0,43.0,9.0,363.0,36.0,57.0,11.0,10.0,47.0,21.0,0.0
2018-02-26 00:00:00,212.0,41.0,9.0,361.0,33.0,24.0,6.0,10.0,42.0,19.0,0.0
2018-02-26 01:00:00,212.0,42.0,9.0,359.0,32.0,21.0,4.0,7.0,42.0,19.0,0.0
2018-02-26 02:00:00,211.0,41.0,9.0,359.0,33.0,21.0,4.0,6.0,42.0,19.0,0.0
2018-02-26 03:00:00,211.0,41.0,9.0,359.0,33.0,21.0,5.0,6.0,42.0,19.0,0.0
2018-02-26 04:00:00,210.0,41.0,9.0,359.0,33.0,21.0,4.0,6.0,43.0,19.0,0.0
2018-02-26 05:00:00,210.0,41.0,10.0,359.0,33.0,21.0,4.0,6.0,44.0,19.0,0.0
2018-02-26 06:00:00,211.0,45.0,10.0,364.0,34.0,21.0,5.0,6.0,42.0,20.0,0.0
2018-02-26 07:00:00,218.0,67.0,12.0,378.0,39.0,27.0,7.0,8.0,38.0,43.0,0.0
2018-02-26 08:00:00,280.0,173.0,341.0,419.0,80.0,55.0,30.0,14.0,43.0,103.0,11.0
2018-02-26 09:00:00,404.0,281.0,469.0,491.0,119.0,343.0,58.0,31.0,56.0,202.0,49.0
2018-02-26 10:00:00,498.0,321.0,505.0,525.0,152.0,471.0,70.0,66.0,67.0,260.0,82.0
2018-02-26 11:00:00,555.0,337.0,504.0,541.0,159.0,535.0,79.0,99.0,84.0,285.0,118.0
2018-02-26 12:00:00,562.0,339.0,487.0,531.0,155.0,550.0,72.0,85.0,84.0,251.0,123.0
2018-02-26 13:00:00,548.0,325.0,426.0,531.0,148.0,503.0,52.0,68.0,86.0,239.0,108.0
2018-02-26 14:00:00,518.0,293.0,276.0,512.0,122.0,471.0,46.0,67.0,84.0,227.0,93.0
2018-02-26 15:00:00,501.0,288.0,94.0,507.0,115.0,489.0,73.0,89.0,76.0,231.0,93.0
2018-02-26 16:00:00,492.0,266.0,64.0,509.0,97.0,499.0,69.0,84.0,82.0,217.0,83.0
2018-02-26 17:00:00,467.0,236.0,49.0,494.0,74.0,389.0,69.0,71.0,74.0,189.0,73.0
2018-02-26 18:00:00,411.0,186.0,40.0,473.0,70.0,328.0,55.0,52.0,59.0,120.0,48.0
2018-02-26 19:00:00,320.0,137.0,36.0,141.0,64.0,270.0,33.0,35.0,66.0,61.0,22.0
2018-02-26 20:00:00,303.0,106.0,35.0,254.0,125.0,267.0,27.0,19.0,67.0,29.0,15.0
2018-02-26 21:00:00,294.0,100.0,31.0,237.0,128.0,264.0,20.0,20.0,63.0,27.0,11.0
2018-02-26 22:00:00,287.0,80.0,30.0,191.0,97.0,231.0,11.0,18.0,61.0,22.0,5.0
2018-02-26 23:00:00,253.0,64.0,30.0,180.0,83.0,166.0,3.0,11.0,59.0,22.0,0.0
2018-02-27 00:00:00,224.0,62.0,30.0,47.0,47.0,152.0,1.0,4.0,56.0,21.0,0.0
2018-02-27 01:00:00,225.0,62.0,30.0,49.0,43.0,149.0,1.0,3.0,56.0,20.0,0.0
2018-02-27 02:00:00,212.0,62.0,30.0,48.0,43.0,148.0,0.0,2.0,55.0,20.0,0.0
2018-02-27 03:00:00,212.0,61.0,30.0,48.0,43.0,148.0,0.0,2.0,54.0,20.0,0.0
2018-02-27 04:00:00,212.0,61.0,30.0,48.0,44.0,148.0,0.0,2.0,53.0,20.0,0.0
2018-02-27 05:00:00,212.0,61.0,30.0,48.0,44.0,148.0,0.0,2.0,53.0,19.0,0.0
2018-02-27 06:00:00,213.0,64.0,30.0,58.0,45.0,148.0,1.0,3.0,52.0,20.0,0.0
2018-02-27 07:00:00,218.0,86.0,10.0,68.0,45.0,153.0,2.0,5.0,47.0,47.0,0.0
2018-02-27 08:00:00,298.0,195.0,315.0,116.0,87.0,191.0,22.0,15.0,45.0,103.0,13.0
2018-02-27 09:00:00,400.0,301.0,437.0,203.0,118.0,302.0,36.0,38.0,54.0,187.0,75.0
2018-02-27 10:00:00,507.0,343.0,523.0,238.0,159.0,415.0,70.0,73.0,77.0,239.0,130.0
2018-02-27 11:00:00,577.0,370.0,522.0,249.0,152.0,472.0,85.0,98.0,87.0,257.0,145.0
2018-02-27 12:00:00,556.0,382.0,489.0,256.0,152.0,306.0,67.0,92.0,87.0,257.0,148.0
2018-02-27 13:00:00,527.0,366.0,411.0,247.0,133.0,312.0,54.0,76.0,83.0,221.0,125.0
2018-02-27 14:00:00,518.0,322.0,259.0,209.0,121.0,307.0,68.0,75.0,67.0,217.0,108.0
2018-02-27 15:00:00,510.0,317.0,82.0,204.0,124.0,302.0,71.0,81.0,64.0,240.0,93.0
2018-02-27 16:00:00,520.0,296.0,38.0,206.0,126.0,329.0,82.0,98.0,66.0,228.0,85.0
2018-02-27 17:00:00,495.0,257.0,33.0,180.0,105.0,276.0,78.0,89.0,70.0,184.0,81.0
2018-02-27 18:00:00,401.0,197.0,52.0,160.0,95.0,201.0,50.0,54.0,58.0,123.0,58.0
2018-02-27 19:00:00,295.0,160.0,45.0,139.0,75.0,158.0,33.0,29.0,51.0,69.0,37.0
2018-02-27 20:00:00,271.0,133.0,39.0,241.0,102.0,144.0,27.0,33.0,60.0,30.0,29.0
2018-02-27 21:00:00,259.0,115.0,15.0,205.0,91.0,139.0,16.0,26.0,63.0,19.0,21.0
2018-02-27 22:00:00,242.0,96.0,14.0,187.0,71.0,112.0,14.0,16.0,68.0,14.0,13.0
2018-02-27 23:00:00,191.0,83.0,14.0,68.0,40.0,32.0,3.0,4.0,67.0,14.0,4.0
2018-02-28 00:00:00,183.0,81.0,14.0,61.0,41.0,22.0,1.0,3.0,55.0,14.0,3.0
2018-02-28 01:00:00,184.0,80.0,14.0,60.0,41.0,20.0,1.0,3.0,51.0,14.0,2.0
2018-02-28 02:00:00,184.0,80.0,14.0,60.0,42.0,20.0,1.0,3.0,48.0,13.0,2.0
2018-02-28 03:00:00,184.0,79.0,14.0,60.0,42.0,20.0,1.0,3.0,47.0,13.0,2.0
2018-02-28 04:00:00,183.0,79.0,14.0,60.0,43.0,19.0,1.0,3.0,47.0,13.0,2.0
2018-02-28 05:00:00,183.0,79.0,15.0,60.0,43.0,19.0,1.0,3.0,48.0,13.0,2.0
2018-02-28 06:00:00,185.0,81.0,14.0,69.0,46.0,19.0,1.0,4.0,47.0,15.0,2.0
2018-02-28 07:00:00,186.0,100.0,16.0,73.0,92.0,23.0,3.0,5.0,43.0,40.0,2.0
2018-02-28 08:00:00,270.0,218.0,440.0,131.0,132.0,55.0,21.0,14.0,57.0,107.0,15.0
2018-02-28 09:00:00,390.0,313.0,523.0,234.0,152.0,146.0,54.0,33.0,68.0,185.0,62.0
2018-02-28 10:00:00,484.0,366.0,526.0,251.0,178.0,271.0,76.0,67.0,77.0,245.0,127.0
2018-02-28 11:00:00,554.0,390.0,532.0,269.0,206.0,354.0,82.0,104.0,94.0,256.0,145.0
2018-02-28 12:00:00,546.0,393.0,510.0,269.0,196.0,448.0,70.0,93.0,99.0,257.0,157.0
2018-02-28 13:00:00,508.0,380.0,349.0,257.0,187.0,403.0,57.0,79.0,85.0,213.0,144.0
2018-02-28 14:00:00,482.0,349.0,236.0,227.0,152.0,360.0,51.0,71.0,78.0,184.0,104.0
2018-02-28 15:00:00,445.0,288.0,83.0,219.0,126.0,373.0,55.0,56.0,77.0,210.0,104.0
2018-02-28 16:00:00,447.0,273.0,56.0,210.0,118.0,371.0,54.0,69.0,80.0,198.0,88.0
2018-02-28 17:00:00,440.0,220.0,32.0,197.0,96.0,361.0,60.0,71.0,70.0,169.0,91.0
2018-02-28 18:00:00,378.0,177.0,20.0,171.0,101.0,310.0,61.0,62.0,69.0,137.0,63.0
2018-02-28 19:00:00,278.0,151.0,15.0,162.0,109.0,262.0,36.0,28.0,59.0,80.0,38.0
2018-02-28 20:00:00,250.0,121.0,12.0,178.0,125.0,252.0,34.0,19.0,66.0,58.0,33.0
2018-02-28 21:00:00,247.0,121.0,9.0,172.0,125.0,141.0,25.0,16.0,71.0,43.0,23.0
2018-02-28 22:00:00,229.0,93.0,9.0,121.0,108.0,108.0,16.0,11.0,65.0,36.0,11.0
2018-02-28 23:00:00,170.0,59.0,10.0,66.0,70.0,43.0,1.0,7.0,57.0,31.0,4.0
2018-03-01 00:00:00,150.0,58.0,10.0,57.0,73.0,28.0,0.0,1.0,55.0,31.0,2.0
2018-03-01 01:00:00,148.0,58.0,10.0,57.0,72.0,27.0,0.0,0.0,52.0,31.0,2.0
2018-03-01 02:00:00,148.0,58.0,10.0,57.0,72.0,26.0,0.0,0.0,52.0,31.0,1.0
2018-03-01 03:00:00,146.0,57.0,10.0,57.0,72.0,26.0,0.0,0.0,52.0,31.0,1.0
2018-03-01 04:00:00,146.0,57.0,10.0,57.0,72.0,26.0,0.0,0.0,52.0,31.0,1.0
2018-03-01 05:00:00,146.0,57.0,10.0,57.0,72.0,26.0,0.0,0.0,52.0,31.0,1.0
2018-03-01 06:00:00,147.0,58.0,10.0,62.0,73.0,26.0,1.0,0.0,49.0,31.0,1.0
2018-03-01 07:00:00,153.0,78.0,15.0,69.0,82.0,30.0,4.0,0.0,42.0,59.0,1.0
2018-03-01 08:00:00,236.0,200.0,326.0,130.0,126.0,73.0,27.0,9.0,51.0,125.0,11.0
2018-03-01 09:00:00,344.0,291.0,418.0,209.0,164.0,165.0,39.0,29.0,67.0,206.0,56.0
2018-03-01 10:00:00,442.0,340.0,468.0,233.0,192.0,298.0,60.0,63.0,73.0,239.0,118.0
2018-03-01 11:00:00,514.0,366.0,471.0,247.0,193.0,347.0,83.0,87.0,81.0,290.0,149.0
2018-03-01 12:00:00,526.0,367.0,461.0,249.0,185.0,380.0,77.0,91.0,88.0,279.0,144.0
2018-03-01 13:00:00,521.0,346.0,397.0,252.0,173.0,346.0,56.0,89.0,82.0,260.0,124.0
2018-03-01 14:00:00,488.0,315.0,228.0,225.0,146.0,310.0,58.0,77.0,79.0,248.0,119.0
2018-03-01 15:00:00,477.0,295.0,77.0,200.0,134.0,342.0,81.0,86.0,80.0,258.0,115.0
2018-03-01 16:00:00,484.0,278.0,53.0,231.0,127.0,361.0,81.0,95.0,82.0,229.0,108.0
2018-03-01 17:00:00,503.0,233.0,35.0,214.0,103.0,350.0,74.0,93.0,74.0,232.0,98.0
2018-03-01 18:00:00,423.0,217.0,79.0,203.0,108.0,286.0,62.0,86.0,74.0,163.0,77.0
2018-03-01 19:00:00,327.0,166.0,72.0,186.0,118.0,204.0,64.0,52.0,53.0,87.0,46.0
2018-03-01 20:00:00,277.0,133.0,66.0,148.0,128.0,216.0,46.0,39.0,75.0,43.0,53.0
2018-03-01 21:00:00,248.0,130.0,20.0,133.0,123.0,201.0,27.0,25.0,79.0,31.0,40.0
2018-03-01 22:00:00,221.0,111.0,19.0,115.0,84.0,170.0,13.0,18.0,66.0,25.0,22.0
2018-03-01 23:00:00,158.0,75.0,17.0,88.0,69.0,69.0,7.0,8.0,54.0,21.0,3.0
2018-03-02 00:00:00,156.0,69.0,17.0,74.0,65.0,58.0,2.0,5.0,53.0,20.0,0.0
2018-03-02 01:00:00,156.0,69.0,17.0,71.0,64.0,53.0,2.0,3.0,52.0,20.0,0.0
2018-03-02 02:00:00,157.0,68.0,17.0,69.0,65.0,52.0,3.0,3.0,51.0,20.0,0.0
2018-03-02 03:00:00,157.0,67.0,17.0,69.0,65.0,52.0,3.0,3.0,50.0,20.0,0.0
2018-03-02 04:00:00,156.0,67.0,17.0,69.0,65.0,52.0,3.0,3.0,49.0,20.0,0.0
2018-03-02 05:00:00,156.0,67.0,17.0,69.0,65.0,52.0,3.0,3.0,49.0,19.0,0.0
2018-03-02 06:00:00,157.0,67.0,17.0,77.0,67.0,52.0,3.0,3.0,49.0,21.0,0.0
2018-03-02 07:00:00,161.0,87.0,24.0,89.0,64.0,59.0,3.0,4.0,45.0,46.0,0.0
2018-03-02 08:00:00,238.0,197.0,357.0,141.0,102.0,90.0,22.0,14.0,48.0,104.0,21.0
2018-03-02 09:00:00,345.0,286.0,420.0,200.0,143.0,181.0,51.0,38.0,56.0,183.0,53.0
2018-03-02 10:00:00,427.0,346.0,485.0,235.0,160.0,341.0,84.0,78.0,75.0,232.0,118.0
2018-03-02 11:00:00,520.0,362.0,481.0,250.0,170.0,407.0,91.0,106.0,97.0,266.0,148.0
2018-03-02 12:00:00,545.0,360.0,460.0,257.0,160.0,398.0,80.0,96.0,95.0,256.0,153.0
2018-03-02 13:00:00,518.0,333.0,340.0,251.0,150.0,356.0,61.0,82.0,85.0,227.0,142.0
2018-03-02 14:00:00,475.0,262.0,186.0,233.0,126.0,342.0,64.0,75.0,79.0,177.0,117.0
2018-03-02 15:00:00,451.0,208.0,56.0,247.0,129.0,361.0,79.0,96.0,75.0,177.0,119.0
2018-03-02 16:00:00,456.0,196.0,25.0,227.0,105.0,377.0,78.0,103.0,94.0,165.0,98.0
2018-03-02 17:00:00,457.0,181.0,19.0,203.0,103.0,360.0,79.0,96.0,90.0,153.0,77.0
2018-03-02 18:00:00,378.0,161.0,9.0,202.0,108.0,323.0,62.0,79.0,73.0,121.0,60.0
2018-03-02 19:00:00,297.0,145.0,10.0,207.0,101.0,330.0,52.0,61.0,77.0,78.0,59.0
2018-03-02 20:00:00,279.0,115.0,10.0,344.0,237.0,381.0,55.0,51.0,92.0,59.0,93.0
2018-03-02 21:00:00,295.0,113.0,7.0,334.0,231.0,411.0,57.0,64.0,99.0,50.0,82.0
2018-03-02 22:00:00,282.0,107.0,7.0,306.0,218.0,385.0,51.0,59.0,96.0,44.0,72.0
2018-03-02 23:00:00,203.0,84.0,7.0,102.0,96.0,236.0,38.0,42.0,93.0,39.0,9.0
2018-03-03 00:00:00,163.0,72.0,7.0,86.0,70.0,131.0,24.0,35.0,81.0,36.0,0.0
2018-03-03 01:00:00,152.0,65.0,7.0,65.0,59.0,99.0,25.0,33.0,64.0,35.0,0.0
2018-03-03 02:00:00,138.0,60.0,7.0,60.0,50.0,58.0,19.0,32.0,58.0,33.0,0.0
2018-03-03 03:00:00,139.0,60.0,7.0,59.0,49.0,56.0,17.0,22.0,54.0,33.0,0.0
2018-03-03 04:00:00,139.0,60.0,7.0,59.0,48.0,56.0,16.0,20.0,54.0,33.0,0.0
2018-03-03 05:00:00,139.0,60.0,7.0,59.0,49.0,56.0,9.0,11.0,54.0,32.0,0.0
2018-03-03 06:00:00,139.0,61.0,7.0,63.0,52.0,56.0,6.0,6.0,53.0,34.0,0.0
2018-03-03 07:00:00,170.0,42.0,7.0,76.0,53.0,56.0,5.0,6.0,53.0,13.0,0.0
2018-03-03 08:00:00,169.0,39.0,14.0,89.0,48.0,57.0,5.0,7.0,52.0,15.0,7.0
2018-03-03 09:00:00,187.0,56.0,29.0,112.0,63.0,96.0,14.0,18.0,54.0,33.0,33.0
2018-03-03 10:00:00,311.0,98.0,35.0,174.0,109.0,279.0,56.0,65.0,72.0,73.0,99.0
2018-03-03 11:00:00,514.0,139.0,34.0,249.0,145.0,461.0,82.0,105.0,99.0,139.0,160.0
2018-03-03 12:00:00,654.0,173.0,34.0,300.0,181.0,512.0,88.0,107.0,101.0,192.0,156.0
2018-03-03 13:00:00,654.0,233.0,43.0,309.0,176.0,509.0,80.0,109.0,104.0,240.0,157.0
2018-03-03 14:00:00,636.0,232.0,21.0,268.0,152.0,498.0,86.0,107.0,102.0,249.0,141.0
2018-03-03 15:00:00,643.0,194.0,17.0,256.0,135.0,513.0,89.0,105.0,102.0,225.0,112.0
2018-03-03 16:00:00,597.0,163.0,16.0,338.0,107.0,482.0,84.0,99.0,100.0,161.0,70.0
2018-03-03 17:00:00,512.0,111.0,17.0,309.0,91.0,430.0,82.0,79.0,79.0,110.0,31.0
2018-03-03 18:00:00,431.0,92.0,14.0,192.0,94.0,364.0,64.0,68.0,70.0,61.0,11.0
2018-03-03 19:00:00,328.0,91.0,8.0,184.0,97.0,411.0,44.0,53.0,76.0,38.0,29.0
2018-03-03 20:00:00,342.0,97.0,10.0,197.0,100.0,478.0,60.0,58.0,91.0,7.0,104.0
2018-03-03 21:00:00,344.0,87.0,10.0,161.0,98.0,463.0,63.0,60.0,104.0,0.0,89.0
2018-03-03 22:00:00,346.0,70.0,10.0,132.0,83.0,434.0,63.0,70.0,104.0,0.0,77.0
2018-03-03 23:00:00,263.0,52.0,10.0,109.0,66.0,265.0,42.0,51.0,89.0,0.0,0.0
2018-03-04 00:00:00,211.0,40.0,10.0,95.0,56.0,142.0,43.0,41.0,81.0,0.0,0.0
2018-03-04 01:00:00,199.0,37.0,10.0,82.0,52.0,107.0,39.0,35.0,70.0,0.0,0.0
2018-03-04 02:00:00,177.0,37.0,10.0,81.0,52.0,58.0,40.0,26.0,56.0,0.0,0.0
2018-03-04 03:00:00,177.0,37.0,10.0,80.0,52.0,56.0,32.0,29.0,53.0,1.0,0.0
2018-03-04 04:00:00,176.0,37.0,10.0,81.0,53.0,56.0,25.0,18.0,51.0,1.0,0.0
2018-03-04 05:00:00,176.0,37.0,10.0,81.0,52.0,55.0,13.0,14.0,50.0,1.0,0.0
2018-03-04 06:00:00,176.0,38.0,10.0,81.0,52.0,55.0,9.0,10.0,51.0,1.0,0.0
2018-03-04 07:00:00,175.0,39.0,10.0,95.0,59.0,55.0,11.0,9.0,51.0,1.0,0.0
2018-03-04 08:00:00,174.0,39.0,10.0,104.0,59.0,55.0,13.0,9.0,52.0,1.0,0.0
2018-03-04 09:00:00,174.0,40.0,9.0,105.0,62.0,58.0,11.0,9.0,55.0,2.0,0.0
2018-03-04 10:00:00,174.0,40.0,9.0,126.0,72.0,90.0,41.0,32.0,100.0,3.0,8.0
2018-03-04 11:00:00,175.0,39.0,9.0,153.0,85.0,118.0,57.0,55.0,102.0,3.0,13.0
2018-03-04 12:00:00,191.0,45.0,9.0,165.0,109.0,136.0,83.0,76.0,101.0,7.0,18.0
2018-03-04 13:00:00,226.0,45.0,9.0,220.0,115.0,139.0,55.0,94.0,96.0,9.0,12.0
2018-03-04 14:00:00,235.0,45.0,9.0,226.0,106.0,152.0,64.0,79.0,88.0,12.0,13.0
2018-03-04 15:00:00,238.0,40.0,9.0,249.0,129.0,237.0,75.0,106.0,96.0,24.0,11.0
2018-03-04 16:00:00,232.0,40.0,10.0,256.0,121.0,239.0,75.0,97.0,99.0,26.0,14.0
2018-03-04 17:00:00,264.0,51.0,10.0,357.0,207.0,232.0,69.0,96.0,101.0,21.0,20.0
2018-03-04 18:00:00,273.0,67.0,10.0,405.0,224.0,221.0,54.0,65.0,74.0,14.0,25.0
2018-03-04 19:00:00,273.0,78.0,9.0,376.0,224.0,221.0,60.0,60.0,86.0,13.0,20.0
2018-03-04 20:00:00,263.0,72.0,10.0,267.0,127.0,182.0,49.0,55.0,73.0,6.0,14.0
2018-03-04 21:00:00,231.0,56.0,10.0,165.0,67.0,176.0,36.0,29.0,71.0,2.0,5.0
2018-03-04 22:00:00,223.0,51.0,10.0,137.0,55.0,150.0,29.0,17.0,62.0,2.0,3.0
2018-03-04 23:00:00,184.0,38.0,10.0,130.0,46.0,57.0,15.0,7.0,55.0,0.0,1.0
2018-03-05 00:00:00,178.0,39.0,10.0,126.0,42.0,53.0,6.0,6.0,57.0,0.0,0.0
2018-03-05 01:00:00,179.0,39.0,10.0,125.0,42.0,52.0,6.0,6.0,55.0,0.0,0.0
2018-03-05 02:00:00,179.0,39.0,10.0,124.0,41.0,52.0,4.0,6.0,54.0,0.0,0.0
2018-03-05 03:00:00,179.0,39.0,10.0,124.0,42.0,52.0,4.0,6.0,54.0,0.0,0.0
2018-03-05 04:00:00,179.0,39.0,10.0,124.0,42.0,52.0,4.0,6.0,54.0,0.0,0.0
2018-03-05 05:00:00,178.0,39.0,10.0,124.0,41.0,52.0,4.0,6.0,54.0,0.0,0.0
2018-03-05 06:00:00,181.0,41.0,10.0,132.0,40.0,52.0,1.0,5.0,54.0,0.0,0.0
2018-03-05 07:00:00,185.0,63.0,15.0,70.0,49.0,57.0,3.0,5.0,48.0,26.0,1.0
2018-03-05 08:00:00,270.0,195.0,375.0,122.0,101.0,85.0,27.0,15.0,58.0,95.0,16.0
2018-03-05 09:00:00,386.0,301.0,475.0,218.0,156.0,166.0,69.0,35.0,58.0,195.0,63.0
2018-03-05 10:00:00,475.0,345.0,499.0,247.0,176.0,254.0,76.0,84.0,85.0,254.0,103.0
2018-03-05 11:00:00,552.0,372.0,487.0,265.0,182.0,333.0,83.0,112.0,103.0,267.0,121.0
2018-03-05 12:00:00,540.0,372.0,462.0,264.0,179.0,342.0,86.0,106.0,93.0,290.0,104.0
2018-03-05 13:00:00,527.0,365.0,398.0,284.0,166.0,318.0,67.0,78.0,85.0,260.0,98.0
2018-03-05 14:00:00,495.0,323.0,223.0,250.0,144.0,294.0,69.0,77.0,80.0,259.0,86.0
2018-03-05 15:00:00,472.0,315.0,69.0,248.0,152.0,291.0,71.0,82.0,88.0,284.0,89.0
2018-03-05 16:00:00,496.0,283.0,42.0,232.0,139.0,320.0,75.0,101.0,95.0,268.0,99.0
2018-03-05 17:00:00,477.0,232.0,33.0,241.0,111.0,300.0,78.0,87.0,92.0,236.0,85.0
2018-03-05 18:00:00,385.0,169.0,49.0,191.0,84.0,257.0,67.0,64.0,84.0,150.0,65.0
2018-03-05 19:00:00,284.0,108.0,36.0,148.0,90.0,211.0,25.0,27.0,71.0,76.0,38.0
2018-03-05 20:00:00,263.0,87.0,25.0,161.0,103.0,183.0,17.0,20.0,72.0,35.0,14.0
2018-03-05 21:00:00,266.0,99.0,20.0,134.0,99.0,188.0,12.0,12.0,81.0,29.0,12.0
2018-03-05 22:00:00,262.0,83.0,18.0,92.0,72.0,153.0,6.0,10.0,85.0,24.0,8.0
2018-03-05 23:00:00,206.0,67.0,18.0,82.0,65.0,67.0,2.0,8.0,67.0,21.0,5.0
2018-03-06 00:00:00,200.0,60.0,18.0,69.0,58.0,59.0,2.0,5.0,63.0,20.0,3.0
2018-03-06 01:00:00,200.0,60.0,18.0,66.0,60.0,56.0,2.0,4.0,63.0,20.0,3.0
2018-03-06 02:00:00,189.0,60.0,18.0,66.0,56.0,56.0,0.0,4.0,63.0,20.0,3.0
2018-03-06 03:00:00,188.0,60.0,18.0,66.0,56.0,56.0,0.0,3.0,62.0,20.0,3.0
2018-03-06 04:00:00,189.0,60.0,18.0,66.0,56.0,56.0,0.0,3.0,62.0,20.0,3.0
2018-03-06 05:00:00,189.0,60.0,18.0,66.0,56.0,56.0,0.0,3.0,62.0,20.0,3.0
2018-03-06 06:00:00,193.0,62.0,18.0,77.0,58.0,56.0,0.0,4.0,62.0,20.0,3.0
2018-03-06 07:00:00,219.0,63.0,12.0,81.0,73.0,63.0,1.0,8.0,53.0,40.0,4.0
2018-03-06 08:00:00,320.0,197.0,312.0,137.0,125.0,93.0,16.0,15.0,55.0,115.0,21.0
2018-03-06 09:00:00,408.0,297.0,425.0,224.0,177.0,177.0,49.0,40.0,71.0,193.0,47.0
2018-03-06 10:00:00,498.0,353.0,497.0,263.0,206.0,266.0,82.0,77.0,85.0,250.0,95.0
2018-03-06 11:00:00,621.0,378.0,498.0,307.0,217.0,360.0,78.0,102.0,103.0,278.0,135.0
2018-03-06 12:00:00,653.0,377.0,481.0,305.0,218.0,358.0,72.0,96.0,92.0,298.0,116.0
2018-03-06 13:00:00,630.0,358.0,398.0,284.0,204.0,329.0,54.0,91.0,85.0,274.0,99.0
2018-03-06 14:00:00,616.0,331.0,259.0,265.0,184.0,314.0,57.0,93.0,83.0,286.0,87.0
2018-03-06 15:00:00,627.0,328.0,78.0,267.0,174.0,293.0,72.0,94.0,83.0,313.0,83.0
2018-03-06 16:00:00,630.0,292.0,47.0,258.0,165.0,296.0,79.0,103.0,95.0,295.0,101.0
2018-03-06 17:00:00,585.0,241.0,31.0,223.0,123.0,295.0,86.0,106.0,94.0,261.0,90.0
2018-03-06 18:00:00,486.0,179.0,48.0,194.0,102.0,250.0,65.0,78.0,85.0,157.0,60.0
2018-03-06 19:00:00,396.0,137.0,45.0,178.0,106.0,215.0,43.0,53.0,71.0,91.0,102.0
2018-03-06 20:00:00,346.0,109.0,25.0,331.0,177.0,248.0,36.0,37.0,79.0,62.0,119.0
2018-03-06 21:00:00,343.0,87.0,10.0,290.0,164.0,236.0,29.0,31.0,78.0,48.0,108.0
2018-03-06 22:00:00,336.0,66.0,11.0,252.0,139.0,190.0,17.0,18.0,77.0,36.0,96.0
2018-03-06 23:00:00,297.0,47.0,11.0,76.0,77.0,116.0,11.0,8.0,73.0,36.0,63.0
2018-03-07 00:00:00,280.0,42.0,11.0,58.0,66.0,58.0,6.0,1.0,65.0,36.0,1.0
2018-03-07 01:00:00,282.0,40.0,11.0,53.0,61.0,56.0,5.0,1.0,63.0,36.0,0.0
2018-03-07 02:00:00,282.0,40.0,11.0,56.0,60.0,54.0,3.0,1.0,61.0,35.0,0.0
