TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-03-05 17:00:00,275.0,52.0,8.0,271.0,133.0,235.0,64.0,77.0,110.0,28.0,32.0
2017-03-05 18:00:00,260.0,60.0,9.0,240.0,138.0,274.0,72.0,100.0,116.0,23.0,79.0
2017-03-05 19:00:00,258.0,79.0,9.0,102.0,130.0,303.0,72.0,103.0,118.0,17.0,81.0
2017-03-05 20:00:00,272.0,71.0,10.0,54.0,128.0,254.0,49.0,75.0,108.0,12.0,67.0
2017-03-05 21:00:00,257.0,59.0,11.0,0.0,102.0,194.0,27.0,35.0,94.0,6.0,29.0
2017-03-05 22:00:00,251.0,50.0,11.0,1.0,86.0,142.0,12.0,23.0,82.0,5.0,16.0
2017-03-05 23:00:00,203.0,41.0,11.0,0.0,67.0,18.0,4.0,18.0,70.0,5.0,8.0
2017-03-06 00:00:00,201.0,42.0,11.0,0.0,56.0,12.0,3.0,13.0,71.0,5.0,8.0
2017-03-06 01:00:00,198.0,42.0,11.0,0.0,57.0,10.0,2.0,12.0,71.0,5.0,8.0
2017-03-06 02:00:00,198.0,43.0,11.0,0.0,55.0,10.0,2.0,12.0,70.0,4.0,8.0
2017-03-06 03:00:00,198.0,43.0,11.0,0.0,55.0,10.0,2.0,12.0,70.0,4.0,7.0
2017-03-06 04:00:00,198.0,43.0,11.0,0.0,55.0,10.0,2.0,12.0,70.0,4.0,7.0
2017-03-06 05:00:00,197.0,43.0,11.0,0.0,55.0,10.0,2.0,10.0,70.0,4.0,7.0
2017-03-06 06:00:00,198.0,47.0,11.0,13.0,60.0,10.0,1.0,9.0,69.0,6.0,7.0
2017-03-06 07:00:00,210.0,70.0,14.0,9.0,63.0,13.0,1.0,8.0,65.0,31.0,7.0
2017-03-06 08:00:00,303.0,189.0,363.0,82.0,104.0,73.0,20.0,22.0,76.0,98.0,46.0
2017-03-06 09:00:00,422.0,281.0,462.0,156.0,142.0,190.0,60.0,51.0,91.0,200.0,87.0
2017-03-06 10:00:00,532.0,330.0,526.0,195.0,162.0,307.0,76.0,100.0,102.0,251.0,114.0
2017-03-06 11:00:00,604.0,354.0,528.0,233.0,171.0,418.0,83.0,109.0,118.0,266.0,133.0
2017-03-06 12:00:00,607.0,349.0,502.0,233.0,173.0,404.0,73.0,97.0,114.0,236.0,130.0
2017-03-06 13:00:00,589.0,343.0,365.0,211.0,162.0,347.0,66.0,96.0,104.0,224.0,100.0
2017-03-06 14:00:00,577.0,296.0,203.0,179.0,147.0,299.0,59.0,89.0,96.0,209.0,95.0
2017-03-06 15:00:00,585.0,278.0,97.0,169.0,143.0,342.0,77.0,94.0,97.0,210.0,101.0
2017-03-06 16:00:00,571.0,243.0,38.0,160.0,133.0,338.0,71.0,105.0,111.0,235.0,101.0
2017-03-06 17:00:00,551.0,208.0,25.0,128.0,98.0,305.0,72.0,90.0,102.0,197.0,84.0
2017-03-06 18:00:00,441.0,162.0,18.0,95.0,80.0,254.0,66.0,88.0,97.0,132.0,55.0
2017-03-06 19:00:00,318.0,105.0,14.0,93.0,95.0,185.0,24.0,40.0,90.0,72.0,29.0
2017-03-06 20:00:00,262.0,86.0,14.0,95.0,114.0,201.0,19.0,21.0,90.0,36.0,28.0
2017-03-06 21:00:00,256.0,76.0,7.0,65.0,104.0,198.0,11.0,14.0,90.0,32.0,22.0
2017-03-06 22:00:00,250.0,64.0,6.0,37.0,81.0,149.0,6.0,13.0,93.0,29.0,18.0
2017-03-06 23:00:00,221.0,50.0,6.0,1.0,72.0,36.0,10.0,9.0,94.0,24.0,12.0
2017-03-07 00:00:00,213.0,48.0,6.0,1.0,63.0,19.0,5.0,5.0,91.0,23.0,10.0
2017-03-07 01:00:00,201.0,48.0,6.0,1.0,65.0,12.0,1.0,4.0,89.0,23.0,8.0
2017-03-07 02:00:00,195.0,49.0,6.0,1.0,64.0,12.0,1.0,4.0,88.0,23.0,8.0
2017-03-07 03:00:00,195.0,49.0,6.0,0.0,61.0,12.0,1.0,4.0,87.0,23.0,7.0
2017-03-07 04:00:00,195.0,49.0,6.0,0.0,61.0,12.0,1.0,4.0,87.0,23.0,7.0
2017-03-07 05:00:00,195.0,49.0,6.0,1.0,61.0,12.0,1.0,4.0,86.0,23.0,7.0
2017-03-07 06:00:00,195.0,52.0,6.0,8.0,68.0,12.0,2.0,5.0,85.0,24.0,8.0
2017-03-07 07:00:00,203.0,77.0,9.0,32.0,88.0,15.0,1.0,6.0,78.0,57.0,8.0
2017-03-07 08:00:00,306.0,201.0,438.0,92.0,150.0,77.0,23.0,19.0,75.0,126.0,20.0
2017-03-07 09:00:00,416.0,303.0,543.0,165.0,180.0,172.0,40.0,41.0,96.0,208.0,65.0
2017-03-07 10:00:00,505.0,355.0,543.0,232.0,206.0,302.0,67.0,88.0,110.0,277.0,110.0
2017-03-07 11:00:00,618.0,378.0,537.0,262.0,228.0,415.0,86.0,104.0,122.0,296.0,148.0
2017-03-07 12:00:00,622.0,373.0,538.0,270.0,223.0,445.0,79.0,101.0,116.0,276.0,136.0
2017-03-07 13:00:00,577.0,353.0,448.0,243.0,216.0,393.0,65.0,76.0,108.0,268.0,125.0
2017-03-07 14:00:00,553.0,317.0,202.0,194.0,189.0,345.0,60.0,81.0,99.0,233.0,128.0
2017-03-07 15:00:00,537.0,307.0,85.0,180.0,178.0,381.0,70.0,110.0,110.0,247.0,99.0
2017-03-07 16:00:00,550.0,286.0,44.0,176.0,158.0,355.0,77.0,104.0,109.0,260.0,98.0
2017-03-07 17:00:00,539.0,257.0,39.0,158.0,147.0,344.0,81.0,100.0,105.0,198.0,111.0
2017-03-07 18:00:00,448.0,186.0,60.0,139.0,125.0,274.0,66.0,70.0,96.0,149.0,76.0
2017-03-07 19:00:00,314.0,145.0,57.0,122.0,130.0,222.0,37.0,42.0,98.0,88.0,47.0
2017-03-07 20:00:00,254.0,134.0,57.0,149.0,128.0,238.0,32.0,47.0,110.0,46.0,52.0
2017-03-07 21:00:00,241.0,106.0,23.0,101.0,131.0,188.0,27.0,45.0,102.0,37.0,40.0
2017-03-07 22:00:00,233.0,87.0,21.0,0.0,103.0,151.0,14.0,30.0,104.0,31.0,23.0
2017-03-07 23:00:00,207.0,58.0,21.0,1.0,88.0,31.0,8.0,15.0,95.0,28.0,14.0
2017-03-08 00:00:00,204.0,56.0,21.0,0.0,83.0,17.0,3.0,9.0,91.0,27.0,9.0
2017-03-08 01:00:00,199.0,56.0,21.0,0.0,81.0,15.0,1.0,7.0,88.0,27.0,9.0
2017-03-08 02:00:00,199.0,57.0,21.0,0.0,80.0,15.0,1.0,5.0,89.0,27.0,9.0
2017-03-08 03:00:00,199.0,57.0,21.0,0.0,80.0,14.0,1.0,5.0,88.0,26.0,9.0
2017-03-08 04:00:00,199.0,57.0,21.0,0.0,80.0,14.0,1.0,5.0,87.0,26.0,9.0
2017-03-08 05:00:00,198.0,57.0,21.0,0.0,80.0,14.0,1.0,5.0,87.0,26.0,9.0
2017-03-08 06:00:00,199.0,61.0,21.0,11.0,88.0,14.0,1.0,5.0,86.0,28.0,9.0
2017-03-08 07:00:00,212.0,80.0,22.0,20.0,87.0,20.0,8.0,5.0,61.0,56.0,9.0
2017-03-08 08:00:00,301.0,195.0,475.0,96.0,162.0,76.0,33.0,12.0,63.0,129.0,19.0
2017-03-08 09:00:00,411.0,323.0,555.0,173.0,202.0,191.0,69.0,34.0,81.0,228.0,51.0
2017-03-08 10:00:00,522.0,387.0,533.0,230.0,229.0,375.0,85.0,103.0,86.0,285.0,129.0
2017-03-08 11:00:00,618.0,410.0,555.0,280.0,246.0,458.0,89.0,110.0,103.0,299.0,164.0
2017-03-08 12:00:00,615.0,399.0,529.0,288.0,249.0,449.0,80.0,100.0,100.0,283.0,151.0
2017-03-08 13:00:00,583.0,367.0,390.0,251.0,209.0,393.0,62.0,97.0,91.0,249.0,123.0
2017-03-08 14:00:00,544.0,330.0,231.0,174.0,189.0,367.0,65.0,80.0,80.0,226.0,98.0
2017-03-08 15:00:00,519.0,298.0,83.0,146.0,183.0,356.0,75.0,69.0,75.0,219.0,93.0
2017-03-08 16:00:00,539.0,271.0,58.0,137.0,179.0,342.0,64.0,62.0,72.0,175.0,95.0
2017-03-08 17:00:00,533.0,223.0,48.0,105.0,132.0,307.0,57.0,74.0,74.0,137.0,81.0
2017-03-08 18:00:00,424.0,172.0,44.0,82.0,128.0,297.0,49.0,53.0,70.0,101.0,52.0
2017-03-08 19:00:00,316.0,133.0,9.0,72.0,129.0,260.0,36.0,45.0,60.0,54.0,45.0
2017-03-08 20:00:00,268.0,123.0,8.0,172.0,161.0,267.0,33.0,33.0,58.0,29.0,59.0
2017-03-08 21:00:00,261.0,112.0,7.0,149.0,160.0,248.0,24.0,25.0,68.0,25.0,51.0
2017-03-08 22:00:00,241.0,86.0,6.0,106.0,139.0,217.0,18.0,16.0,64.0,19.0,23.0
2017-03-08 23:00:00,208.0,58.0,7.0,1.0,88.0,145.0,8.0,10.0,70.0,16.0,11.0
2017-03-09 00:00:00,205.0,55.0,7.0,0.0,83.0,127.0,4.0,8.0,69.0,15.0,9.0
2017-03-09 01:00:00,202.0,55.0,7.0,0.0,79.0,4.0,4.0,7.0,69.0,15.0,7.0
2017-03-09 02:00:00,202.0,55.0,7.0,0.0,78.0,3.0,4.0,4.0,67.0,15.0,7.0
2017-03-09 03:00:00,202.0,55.0,7.0,0.0,78.0,3.0,4.0,4.0,67.0,15.0,7.0
2017-03-09 04:00:00,202.0,55.0,7.0,0.0,78.0,3.0,3.0,4.0,67.0,15.0,7.0
2017-03-09 05:00:00,202.0,55.0,7.0,0.0,78.0,3.0,3.0,4.0,65.0,15.0,7.0
2017-03-09 06:00:00,201.0,56.0,7.0,8.0,86.0,3.0,3.0,4.0,63.0,16.0,7.0
2017-03-09 07:00:00,227.0,79.0,10.0,21.0,87.0,13.0,5.0,5.0,52.0,49.0,7.0
2017-03-09 08:00:00,341.0,206.0,417.0,119.0,136.0,65.0,26.0,12.0,58.0,120.0,21.0
2017-03-09 09:00:00,449.0,296.0,495.0,169.0,180.0,192.0,59.0,35.0,74.0,203.0,60.0
2017-03-09 10:00:00,538.0,356.0,521.0,211.0,231.0,318.0,83.0,79.0,93.0,261.0,93.0
2017-03-09 11:00:00,630.0,377.0,519.0,225.0,235.0,428.0,90.0,108.0,101.0,277.0,138.0
2017-03-09 12:00:00,667.0,371.0,493.0,231.0,235.0,407.0,81.0,97.0,95.0,260.0,126.0
2017-03-09 13:00:00,629.0,373.0,373.0,214.0,214.0,363.0,74.0,83.0,83.0,229.0,95.0
2017-03-09 14:00:00,612.0,326.0,238.0,197.0,199.0,354.0,79.0,85.0,82.0,234.0,91.0
2017-03-09 15:00:00,622.0,312.0,92.0,192.0,201.0,359.0,80.0,106.0,81.0,227.0,94.0
2017-03-09 16:00:00,651.0,302.0,62.0,167.0,162.0,340.0,90.0,100.0,76.0,227.0,96.0
2017-03-09 17:00:00,611.0,260.0,50.0,237.0,123.0,358.0,87.0,95.0,88.0,189.0,101.0
2017-03-09 18:00:00,527.0,200.0,84.0,255.0,129.0,303.0,66.0,63.0,84.0,116.0,84.0
2017-03-09 19:00:00,379.0,167.0,76.0,207.0,141.0,245.0,55.0,44.0,81.0,44.0,77.0
2017-03-09 20:00:00,325.0,144.0,65.0,77.0,121.0,258.0,49.0,30.0,98.0,13.0,126.0
2017-03-09 21:00:00,320.0,146.0,33.0,46.0,106.0,242.0,49.0,36.0,97.0,1.0,110.0
2017-03-09 22:00:00,322.0,101.0,33.0,20.0,104.0,197.0,47.0,22.0,80.0,0.0,52.0
2017-03-09 23:00:00,277.0,71.0,33.0,1.0,85.0,90.0,23.0,14.0,77.0,0.0,17.0
2017-03-10 00:00:00,251.0,64.0,33.0,0.0,82.0,14.0,20.0,7.0,73.0,0.0,9.0
2017-03-10 01:00:00,245.0,63.0,33.0,1.0,78.0,6.0,15.0,5.0,70.0,0.0,9.0
2017-03-10 02:00:00,244.0,63.0,33.0,0.0,79.0,5.0,15.0,4.0,69.0,0.0,9.0
2017-03-10 03:00:00,244.0,62.0,33.0,0.0,78.0,5.0,13.0,3.0,69.0,0.0,8.0
2017-03-10 04:00:00,244.0,62.0,33.0,0.0,78.0,5.0,9.0,3.0,69.0,0.0,8.0
2017-03-10 05:00:00,243.0,62.0,33.0,0.0,77.0,5.0,8.0,3.0,69.0,1.0,8.0
2017-03-10 06:00:00,244.0,65.0,32.0,5.0,82.0,5.0,8.0,3.0,68.0,3.0,8.0
2017-03-10 07:00:00,259.0,87.0,34.0,16.0,83.0,10.0,8.0,4.0,60.0,28.0,8.0
2017-03-10 08:00:00,354.0,204.0,379.0,88.0,135.0,51.0,36.0,15.0,68.0,86.0,29.0
2017-03-10 09:00:00,459.0,281.0,448.0,148.0,169.0,170.0,63.0,41.0,86.0,188.0,66.0
2017-03-10 10:00:00,562.0,311.0,495.0,214.0,187.0,284.0,84.0,98.0,97.0,244.0,119.0
2017-03-10 11:00:00,645.0,337.0,470.0,251.0,203.0,402.0,88.0,109.0,104.0,271.0,148.0
2017-03-10 12:00:00,662.0,333.0,462.0,253.0,205.0,422.0,80.0,104.0,105.0,260.0,139.0
2017-03-10 13:00:00,630.0,292.0,332.0,226.0,183.0,393.0,86.0,98.0,100.0,243.0,106.0
2017-03-10 14:00:00,613.0,259.0,165.0,213.0,159.0,352.0,76.0,100.0,85.0,207.0,92.0
2017-03-10 15:00:00,610.0,236.0,87.0,240.0,151.0,380.0,89.0,105.0,96.0,175.0,104.0
2017-03-10 16:00:00,630.0,219.0,65.0,220.0,151.0,410.0,83.0,106.0,103.0,167.0,126.0
2017-03-10 17:00:00,599.0,197.0,55.0,173.0,143.0,388.0,85.0,104.0,106.0,141.0,99.0
2017-03-10 18:00:00,518.0,175.0,51.0,184.0,142.0,367.0,72.0,99.0,93.0,112.0,91.0
2017-03-10 19:00:00,417.0,161.0,8.0,289.0,163.0,373.0,49.0,68.0,93.0,61.0,85.0
2017-03-10 20:00:00,362.0,152.0,8.0,307.0,230.0,431.0,60.0,77.0,106.0,33.0,124.0
2017-03-10 21:00:00,370.0,145.0,7.0,180.0,232.0,452.0,68.0,94.0,106.0,13.0,115.0
2017-03-10 22:00:00,365.0,132.0,6.0,120.0,194.0,388.0,75.0,96.0,103.0,1.0,103.0
2017-03-10 23:00:00,319.0,100.0,5.0,25.0,127.0,216.0,71.0,71.0,93.0,0.0,36.0
2017-03-11 00:00:00,294.0,72.0,5.0,3.0,110.0,95.0,49.0,51.0,88.0,0.0,17.0
2017-03-11 01:00:00,282.0,63.0,5.0,0.0,90.0,71.0,37.0,38.0,82.0,0.0,8.0
2017-03-11 02:00:00,260.0,63.0,5.0,0.0,79.0,16.0,27.0,26.0,75.0,0.0,7.0
2017-03-11 03:00:00,260.0,63.0,5.0,0.0,80.0,11.0,20.0,21.0,72.0,0.0,6.0
2017-03-11 04:00:00,260.0,63.0,5.0,0.0,77.0,9.0,16.0,14.0,70.0,0.0,6.0
2017-03-11 05:00:00,260.0,63.0,5.0,0.0,76.0,8.0,11.0,9.0,69.0,0.0,6.0
2017-03-11 06:00:00,258.0,64.0,5.0,0.0,82.0,8.0,3.0,5.0,70.0,0.0,6.0
2017-03-11 07:00:00,258.0,66.0,5.0,4.0,81.0,8.0,4.0,4.0,70.0,1.0,6.0
2017-03-11 08:00:00,255.0,70.0,10.0,11.0,81.0,15.0,4.0,10.0,70.0,4.0,16.0
2017-03-11 09:00:00,296.0,94.0,15.0,31.0,93.0,44.0,22.0,21.0,79.0,25.0,41.0
2017-03-11 10:00:00,428.0,139.0,24.0,118.0,138.0,200.0,81.0,93.0,95.0,116.0,105.0
2017-03-11 11:00:00,627.0,190.0,27.0,249.0,173.0,464.0,88.0,111.0,107.0,227.0,166.0
2017-03-11 12:00:00,611.0,252.0,29.0,325.0,217.0,467.0,92.0,114.0,108.0,294.0,185.0
2017-03-11 13:00:00,664.0,277.0,27.0,348.0,247.0,466.0,91.0,106.0,108.0,293.0,159.0
2017-03-11 14:00:00,660.0,276.0,27.0,327.0,233.0,466.0,90.0,110.0,105.0,286.0,146.0
2017-03-11 15:00:00,637.0,240.0,25.0,285.0,214.0,455.0,95.0,109.0,109.0,273.0,134.0
2017-03-11 16:00:00,583.0,210.0,24.0,255.0,162.0,448.0,92.0,111.0,106.0,259.0,121.0
2017-03-11 17:00:00,503.0,156.0,15.0,177.0,134.0,405.0,81.0,100.0,98.0,221.0,79.0
2017-03-11 18:00:00,358.0,136.0,5.0,96.0,112.0,337.0,80.0,75.0,85.0,142.0,59.0
2017-03-11 19:00:00,235.0,116.0,5.0,111.0,113.0,379.0,63.0,54.0,84.0,92.0,59.0
2017-03-11 20:00:00,255.0,128.0,5.0,159.0,119.0,460.0,64.0,63.0,97.0,58.0,118.0
2017-03-11 21:00:00,268.0,134.0,4.0,124.0,129.0,470.0,76.0,94.0,105.0,42.0,117.0
2017-03-11 22:00:00,268.0,123.0,5.0,83.0,121.0,406.0,78.0,105.0,102.0,34.0,74.0
2017-03-11 23:00:00,222.0,87.0,5.0,12.0,111.0,213.0,74.0,83.0,104.0,26.0,53.0
2017-03-12 00:00:00,199.0,79.0,5.0,1.0,94.0,102.0,67.0,83.0,94.0,22.0,20.0
2017-03-12 01:00:00,185.0,69.0,5.0,1.0,81.0,69.0,62.0,73.0,84.0,21.0,11.0
2017-03-12 02:00:00,164.0,68.0,5.0,2.0,76.0,6.0,50.0,60.0,78.0,20.0,7.0
2017-03-12 03:00:00,163.0,68.0,5.0,0.0,71.0,0.0,42.0,53.0,73.0,19.0,6.0
2017-03-12 04:00:00,163.0,68.0,5.0,0.0,69.0,0.0,28.0,35.0,65.0,18.0,6.0
2017-03-12 05:00:00,163.0,68.0,5.0,0.0,70.0,0.0,19.0,22.0,65.0,18.0,6.0
2017-03-12 06:00:00,163.0,68.0,5.0,0.0,73.0,0.0,10.0,14.0,61.0,18.0,6.0
2017-03-12 07:00:00,163.0,68.0,5.0,2.0,70.0,0.0,11.0,12.0,61.0,18.0,6.0
2017-03-12 08:00:00,163.0,68.0,5.0,,73.0,0.0,10.0,12.0,62.0,18.0,6.0
2017-03-12 09:00:00,162.0,67.0,5.0,108.0,84.0,4.0,15.0,14.0,61.0,18.0,6.0
2017-03-12 10:00:00,162.0,66.0,5.0,392.0,268.0,45.0,33.0,32.0,88.0,21.0,11.0
2017-03-12 11:00:00,166.0,106.0,5.0,298.0,225.0,67.0,61.0,56.0,95.0,29.0,17.0
2017-03-12 12:00:00,169.0,115.0,5.0,153.0,124.0,85.0,79.0,56.0,105.0,22.0,24.0
2017-03-12 13:00:00,170.0,119.0,4.0,201.0,134.0,101.0,62.0,70.0,99.0,26.0,19.0
2017-03-12 14:00:00,174.0,84.0,3.0,214.0,140.0,111.0,67.0,72.0,96.0,29.0,20.0
2017-03-12 15:00:00,195.0,67.0,3.0,217.0,126.0,132.0,78.0,96.0,103.0,40.0,15.0
2017-03-12 16:00:00,201.0,72.0,4.0,223.0,131.0,174.0,87.0,106.0,105.0,42.0,22.0
2017-03-12 17:00:00,216.0,75.0,6.0,130.0,110.0,175.0,82.0,100.0,96.0,31.0,27.0
2017-03-12 18:00:00,220.0,90.0,6.0,99.0,114.0,169.0,61.0,71.0,98.0,29.0,43.0
2017-03-12 19:00:00,218.0,105.0,7.0,110.0,146.0,169.0,49.0,59.0,100.0,31.0,40.0
2017-03-12 20:00:00,205.0,89.0,7.0,58.0,128.0,150.0,42.0,49.0,103.0,21.0,49.0
2017-03-12 21:00:00,189.0,83.0,7.0,9.0,128.0,153.0,29.0,28.0,87.0,18.0,30.0
2017-03-12 22:00:00,187.0,80.0,7.0,0.0,105.0,123.0,23.0,14.0,75.0,16.0,10.0
2017-03-12 23:00:00,165.0,66.0,7.0,0.0,85.0,20.0,15.0,8.0,64.0,14.0,9.0
2017-03-13 00:00:00,162.0,65.0,7.0,1.0,75.0,0.0,13.0,6.0,56.0,14.0,7.0
2017-03-13 01:00:00,162.0,65.0,7.0,0.0,70.0,0.0,13.0,6.0,56.0,14.0,7.0
2017-03-13 02:00:00,163.0,65.0,7.0,0.0,69.0,0.0,13.0,6.0,56.0,14.0,7.0
2017-03-13 03:00:00,163.0,65.0,7.0,0.0,69.0,0.0,13.0,6.0,56.0,14.0,7.0
2017-03-13 04:00:00,163.0,65.0,7.0,0.0,69.0,0.0,14.0,6.0,56.0,14.0,7.0
2017-03-13 05:00:00,161.0,66.0,7.0,0.0,69.0,0.0,13.0,6.0,56.0,14.0,7.0
2017-03-13 06:00:00,163.0,69.0,7.0,8.0,75.0,0.0,13.0,5.0,56.0,17.0,7.0
2017-03-13 07:00:00,173.0,87.0,7.0,18.0,83.0,0.0,11.0,8.0,51.0,38.0,8.0
2017-03-13 08:00:00,259.0,202.0,329.0,81.0,127.0,48.0,37.0,19.0,60.0,113.0,19.0
2017-03-13 09:00:00,371.0,296.0,417.0,144.0,160.0,132.0,64.0,39.0,80.0,222.0,43.0
2017-03-13 10:00:00,469.0,333.0,485.0,186.0,192.0,244.0,82.0,102.0,90.0,254.0,91.0
2017-03-13 11:00:00,587.0,356.0,485.0,211.0,193.0,329.0,87.0,107.0,101.0,278.0,127.0
2017-03-13 12:00:00,581.0,364.0,479.0,202.0,199.0,340.0,85.0,91.0,102.0,266.0,127.0
2017-03-13 13:00:00,553.0,355.0,410.0,196.0,181.0,323.0,77.0,90.0,92.0,247.0,111.0
2017-03-13 14:00:00,527.0,332.0,245.0,189.0,178.0,306.0,79.0,87.0,86.0,236.0,93.0
2017-03-13 15:00:00,540.0,299.0,104.0,190.0,160.0,317.0,83.0,100.0,94.0,228.0,91.0
2017-03-13 16:00:00,547.0,267.0,78.0,169.0,154.0,349.0,88.0,106.0,101.0,217.0,104.0
2017-03-13 17:00:00,498.0,193.0,20.0,158.0,129.0,290.0,75.0,92.0,99.0,236.0,107.0
2017-03-13 18:00:00,385.0,142.0,31.0,129.0,123.0,210.0,76.0,75.0,88.0,147.0,68.0
2017-03-13 19:00:00,275.0,111.0,17.0,112.0,113.0,161.0,37.0,37.0,79.0,76.0,38.0
2017-03-13 20:00:00,245.0,94.0,13.0,96.0,116.0,162.0,28.0,29.0,76.0,39.0,30.0
2017-03-13 21:00:00,247.0,77.0,8.0,52.0,103.0,163.0,25.0,18.0,88.0,36.0,25.0
2017-03-13 22:00:00,239.0,53.0,5.0,6.0,92.0,115.0,18.0,7.0,87.0,32.0,13.0
2017-03-13 23:00:00,193.0,49.0,6.0,0.0,83.0,23.0,13.0,2.0,74.0,31.0,7.0
2017-03-14 00:00:00,181.0,48.0,6.0,0.0,77.0,0.0,6.0,1.0,69.0,29.0,7.0
2017-03-14 01:00:00,178.0,47.0,6.0,0.0,75.0,0.0,5.0,0.0,69.0,29.0,7.0
2017-03-14 02:00:00,172.0,47.0,6.0,0.0,75.0,0.0,2.0,0.0,68.0,29.0,7.0
2017-03-14 03:00:00,170.0,47.0,6.0,0.0,76.0,0.0,2.0,0.0,68.0,29.0,7.0
2017-03-14 04:00:00,170.0,47.0,6.0,0.0,76.0,0.0,2.0,0.0,68.0,29.0,7.0
2017-03-14 05:00:00,170.0,47.0,6.0,0.0,76.0,0.0,2.0,0.0,68.0,29.0,7.0
2017-03-14 06:00:00,172.0,49.0,6.0,6.0,82.0,0.0,3.0,0.0,68.0,29.0,8.0
2017-03-14 07:00:00,182.0,74.0,10.0,49.0,119.0,6.0,3.0,1.0,59.0,57.0,7.0
2017-03-14 08:00:00,278.0,200.0,402.0,92.0,176.0,68.0,25.0,6.0,60.0,135.0,17.0
2017-03-14 09:00:00,384.0,287.0,521.0,140.0,216.0,161.0,52.0,22.0,73.0,218.0,56.0
2017-03-14 10:00:00,496.0,335.0,543.0,219.0,253.0,309.0,78.0,81.0,86.0,276.0,97.0
2017-03-14 11:00:00,565.0,363.0,532.0,270.0,252.0,390.0,89.0,110.0,108.0,294.0,138.0
2017-03-14 12:00:00,572.0,359.0,534.0,283.0,249.0,381.0,86.0,100.0,94.0,278.0,141.0
2017-03-14 13:00:00,551.0,339.0,462.0,274.0,243.0,332.0,74.0,94.0,90.0,248.0,109.0
2017-03-14 14:00:00,519.0,302.0,230.0,221.0,225.0,283.0,68.0,91.0,77.0,243.0,93.0
2017-03-14 15:00:00,522.0,282.0,96.0,194.0,213.0,291.0,86.0,105.0,94.0,276.0,99.0
2017-03-14 16:00:00,536.0,257.0,62.0,195.0,197.0,310.0,86.0,109.0,91.0,282.0,96.0
2017-03-14 17:00:00,523.0,214.0,55.0,175.0,146.0,292.0,82.0,102.0,91.0,214.0,96.0
2017-03-14 18:00:00,418.0,155.0,77.0,153.0,131.0,238.0,70.0,87.0,89.0,131.0,81.0
2017-03-14 19:00:00,296.0,135.0,76.0,189.0,141.0,180.0,46.0,41.0,72.0,75.0,59.0
2017-03-14 20:00:00,213.0,120.0,74.0,295.0,185.0,155.0,27.0,39.0,91.0,37.0,50.0
2017-03-14 21:00:00,196.0,93.0,36.0,237.0,168.0,133.0,20.0,36.0,86.0,32.0,33.0
2017-03-14 22:00:00,194.0,80.0,34.0,178.0,150.0,101.0,14.0,16.0,77.0,27.0,17.0
2017-03-14 23:00:00,178.0,63.0,35.0,0.0,102.0,30.0,13.0,7.0,77.0,25.0,9.0
2017-03-15 00:00:00,173.0,57.0,35.0,0.0,105.0,1.0,12.0,5.0,68.0,25.0,9.0
2017-03-15 01:00:00,172.0,56.0,35.0,0.0,104.0,0.0,11.0,5.0,65.0,25.0,9.0
2017-03-15 02:00:00,171.0,56.0,35.0,0.0,104.0,0.0,7.0,4.0,64.0,25.0,9.0
2017-03-15 03:00:00,171.0,56.0,35.0,1.0,105.0,0.0,6.0,4.0,63.0,25.0,9.0
2017-03-15 04:00:00,171.0,56.0,35.0,1.0,105.0,0.0,6.0,4.0,62.0,25.0,9.0
2017-03-15 05:00:00,171.0,56.0,35.0,0.0,105.0,0.0,6.0,4.0,62.0,25.0,9.0
2017-03-15 06:00:00,172.0,57.0,35.0,12.0,111.0,0.0,5.0,3.0,59.0,27.0,9.0
2017-03-15 07:00:00,184.0,72.0,38.0,18.0,117.0,3.0,11.0,5.0,53.0,52.0,9.0
2017-03-15 08:00:00,268.0,200.0,429.0,93.0,169.0,47.0,30.0,19.0,63.0,121.0,24.0
2017-03-15 09:00:00,386.0,300.0,516.0,200.0,231.0,164.0,56.0,29.0,82.0,214.0,74.0
2017-03-15 10:00:00,496.0,342.0,559.0,251.0,261.0,293.0,91.0,97.0,92.0,272.0,129.0
2017-03-15 11:00:00,592.0,380.0,569.0,294.0,263.0,394.0,92.0,110.0,107.0,297.0,145.0
2017-03-15 12:00:00,581.0,384.0,542.0,293.0,262.0,418.0,90.0,99.0,102.0,287.0,137.0
2017-03-15 13:00:00,546.0,363.0,438.0,290.0,257.0,365.0,79.0,107.0,97.0,230.0,153.0
2017-03-15 14:00:00,475.0,318.0,265.0,228.0,244.0,319.0,73.0,99.0,89.0,195.0,110.0
2017-03-15 15:00:00,492.0,294.0,119.0,185.0,241.0,328.0,83.0,93.0,94.0,183.0,95.0
2017-03-15 16:00:00,482.0,242.0,41.0,172.0,235.0,311.0,81.0,91.0,81.0,196.0,105.0
2017-03-15 17:00:00,477.0,205.0,33.0,161.0,205.0,302.0,80.0,104.0,94.0,175.0,88.0
2017-03-15 18:00:00,397.0,153.0,17.0,142.0,214.0,243.0,71.0,72.0,97.0,125.0,77.0
2017-03-15 19:00:00,259.0,127.0,14.0,179.0,237.0,234.0,40.0,40.0,82.0,79.0,62.0
2017-03-15 20:00:00,206.0,107.0,13.0,306.0,347.0,202.0,33.0,25.0,71.0,55.0,49.0
