TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-03-03 08:00:00,58.0,85.0,13.0,34.0,297.0,,11.0,14.0,50.0,6.0,1.0
2019-03-03 09:00:00,57.0,85.0,13.0,89.0,297.0,,17.0,20.0,56.0,6.0,2.0
2019-03-03 10:00:00,60.0,85.0,12.0,165.0,297.0,,36.0,27.0,75.0,6.0,21.0
2019-03-03 11:00:00,62.0,92.0,10.0,192.0,298.0,,37.0,41.0,88.0,7.0,25.0
2019-03-03 12:00:00,98.0,94.0,9.0,191.0,298.0,,55.0,47.0,93.0,7.0,34.0
2019-03-03 13:00:00,125.0,86.0,10.0,210.0,301.0,,66.0,56.0,88.0,10.0,17.0
2019-03-03 14:00:00,148.0,92.0,9.0,187.0,301.0,,71.0,54.0,88.0,12.0,32.0
2019-03-03 15:00:00,148.0,93.0,9.0,194.0,301.0,,80.0,55.0,83.0,20.0,32.0
2019-03-03 16:00:00,153.0,84.0,9.0,177.0,301.0,,69.0,67.0,88.0,18.0,21.0
2019-03-03 17:00:00,147.0,80.0,9.0,157.0,301.0,,60.0,61.0,83.0,15.0,15.0
2019-03-03 18:00:00,135.0,103.0,9.0,116.0,301.0,,59.0,66.0,96.0,12.0,69.0
2019-03-03 19:00:00,140.0,118.0,9.0,47.0,301.0,,72.0,83.0,101.0,12.0,70.0
2019-03-03 20:00:00,139.0,111.0,9.0,14.0,301.0,,64.0,55.0,91.0,15.0,26.0
2019-03-03 21:00:00,128.0,98.0,9.0,0.0,301.0,,32.0,35.0,77.0,12.0,19.0
2019-03-03 22:00:00,123.0,90.0,9.0,0.0,301.0,,25.0,16.0,72.0,10.0,7.0
2019-03-03 23:00:00,62.0,74.0,9.0,0.0,301.0,,9.0,6.0,58.0,9.0,2.0
2019-03-04 00:00:00,61.0,74.0,9.0,0.0,301.0,,5.0,2.0,54.0,7.0,2.0
2019-03-04 01:00:00,61.0,74.0,9.0,0.0,301.0,,5.0,3.0,55.0,7.0,2.0
2019-03-04 02:00:00,61.0,74.0,9.0,0.0,301.0,,6.0,2.0,54.0,7.0,2.0
2019-03-04 03:00:00,60.0,74.0,9.0,0.0,301.0,,6.0,2.0,54.0,7.0,2.0
2019-03-04 04:00:00,60.0,74.0,9.0,0.0,301.0,,6.0,2.0,55.0,7.0,2.0
2019-03-04 05:00:00,59.0,74.0,9.0,0.0,301.0,,5.0,2.0,55.0,7.0,2.0
2019-03-04 06:00:00,62.0,80.0,9.0,12.0,301.0,,5.0,2.0,51.0,12.0,2.0
2019-03-04 07:00:00,79.0,107.0,13.0,17.0,301.0,,11.0,3.0,47.0,31.0,3.0
2019-03-04 08:00:00,176.0,213.0,18.0,76.0,10.0,,34.0,13.0,53.0,91.0,20.0
2019-03-04 09:00:00,265.0,279.0,20.0,217.0,10.0,,56.0,28.0,53.0,183.0,41.0
2019-03-04 10:00:00,374.0,294.0,23.0,253.0,11.0,,81.0,63.0,71.0,243.0,87.0
2019-03-04 11:00:00,466.0,308.0,23.0,262.0,19.0,,87.0,92.0,95.0,278.0,110.0
2019-03-04 12:00:00,516.0,315.0,23.0,249.0,18.0,,79.0,98.0,80.0,286.0,119.0
2019-03-04 13:00:00,472.0,291.0,25.0,239.0,33.0,,62.0,97.0,84.0,261.0,92.0
2019-03-04 14:00:00,429.0,276.0,24.0,233.0,23.0,,59.0,87.0,79.0,249.0,81.0
2019-03-04 15:00:00,450.0,252.0,24.0,210.0,22.0,,73.0,83.0,72.0,246.0,79.0
2019-03-04 16:00:00,420.0,239.0,20.0,196.0,19.0,,73.0,95.0,77.0,201.0,70.0
2019-03-04 17:00:00,346.0,212.0,14.0,154.0,19.0,,70.0,82.0,83.0,153.0,60.0
2019-03-04 18:00:00,279.0,171.0,10.0,107.0,24.0,,57.0,62.0,78.0,97.0,39.0
2019-03-04 19:00:00,153.0,128.0,8.0,96.0,30.0,,34.0,26.0,68.0,50.0,21.0
2019-03-04 20:00:00,134.0,104.0,10.0,85.0,45.0,,16.0,12.0,71.0,27.0,12.0
2019-03-04 21:00:00,117.0,98.0,10.0,47.0,46.0,,13.0,10.0,74.0,24.0,12.0
2019-03-04 22:00:00,69.0,90.0,8.0,20.0,35.0,,6.0,9.0,70.0,22.0,5.0
2019-03-04 23:00:00,45.0,77.0,8.0,8.0,34.0,,1.0,5.0,63.0,22.0,1.0
2019-03-05 00:00:00,45.0,76.0,8.0,1.0,31.0,,3.0,4.0,60.0,21.0,0.0
2019-03-05 01:00:00,44.0,74.0,9.0,0.0,30.0,,3.0,4.0,57.0,21.0,0.0
2019-03-05 02:00:00,44.0,74.0,9.0,0.0,30.0,,3.0,4.0,57.0,21.0,0.0
2019-03-05 03:00:00,43.0,74.0,9.0,0.0,29.0,,3.0,4.0,57.0,21.0,0.0
2019-03-05 04:00:00,43.0,74.0,9.0,0.0,29.0,,3.0,4.0,57.0,21.0,0.0
2019-03-05 05:00:00,42.0,74.0,9.0,0.0,28.0,,3.0,4.0,57.0,21.0,0.0
2019-03-05 06:00:00,46.0,76.0,8.0,9.0,30.0,,3.0,4.0,56.0,23.0,1.0
2019-03-05 07:00:00,57.0,99.0,11.0,95.0,94.0,,5.0,6.0,51.0,44.0,2.0
2019-03-05 08:00:00,157.0,216.0,21.0,137.0,142.0,,29.0,18.0,56.0,119.0,20.0
2019-03-05 09:00:00,273.0,298.0,24.0,195.0,187.0,,53.0,39.0,68.0,207.0,46.0
2019-03-05 10:00:00,390.0,344.0,27.0,233.0,199.0,,80.0,79.0,85.0,284.0,74.0
2019-03-05 11:00:00,514.0,376.0,27.0,245.0,209.0,,91.0,110.0,97.0,277.0,94.0
2019-03-05 12:00:00,511.0,369.0,27.0,252.0,211.0,,80.0,92.0,93.0,279.0,108.0
2019-03-05 13:00:00,456.0,347.0,24.0,237.0,206.0,,64.0,87.0,76.0,255.0,89.0
2019-03-05 14:00:00,424.0,318.0,26.0,228.0,186.0,,68.0,79.0,82.0,264.0,66.0
2019-03-05 15:00:00,424.0,297.0,26.0,229.0,173.0,,82.0,100.0,79.0,272.0,72.0
2019-03-05 16:00:00,430.0,277.0,19.0,225.0,174.0,,82.0,107.0,101.0,255.0,89.0
2019-03-05 17:00:00,392.0,230.0,14.0,205.0,147.0,,83.0,94.0,90.0,196.0,80.0
2019-03-05 18:00:00,291.0,192.0,9.0,180.0,139.0,,62.0,67.0,96.0,131.0,57.0
2019-03-05 19:00:00,184.0,162.0,8.0,158.0,133.0,,38.0,38.0,77.0,66.0,29.0
2019-03-05 20:00:00,138.0,156.0,8.0,137.0,141.0,,31.0,35.0,70.0,38.0,42.0
2019-03-05 21:00:00,118.0,135.0,8.0,106.0,128.0,,24.0,25.0,72.0,29.0,29.0
2019-03-05 22:00:00,97.0,112.0,8.0,77.0,122.0,,9.0,14.0,71.0,27.0,8.0
2019-03-05 23:00:00,54.0,80.0,8.0,56.0,112.0,,5.0,6.0,67.0,26.0,3.0
2019-03-06 00:00:00,52.0,75.0,8.0,48.0,106.0,,3.0,5.0,62.0,27.0,1.0
2019-03-06 01:00:00,52.0,75.0,8.0,47.0,108.0,,3.0,4.0,59.0,26.0,1.0
2019-03-06 02:00:00,51.0,74.0,8.0,48.0,108.0,,3.0,4.0,58.0,26.0,1.0
2019-03-06 03:00:00,50.0,74.0,8.0,48.0,107.0,,3.0,4.0,59.0,26.0,1.0
2019-03-06 04:00:00,50.0,74.0,8.0,48.0,106.0,,3.0,4.0,57.0,26.0,1.0
2019-03-06 05:00:00,49.0,74.0,8.0,48.0,105.0,,3.0,4.0,57.0,27.0,1.0
2019-03-06 06:00:00,52.0,79.0,7.0,61.0,111.0,,3.0,5.0,54.0,31.0,1.0
2019-03-06 07:00:00,64.0,108.0,16.0,74.0,119.0,,6.0,5.0,48.0,54.0,2.0
2019-03-06 08:00:00,200.0,238.0,271.0,165.0,173.0,,39.0,13.0,56.0,135.0,16.0
2019-03-06 09:00:00,316.0,328.0,308.0,261.0,219.0,,65.0,43.0,69.0,234.0,74.0
2019-03-06 10:00:00,445.0,385.0,326.0,288.0,223.0,,85.0,107.0,99.0,290.0,126.0
2019-03-06 11:00:00,531.0,412.0,328.0,299.0,227.0,,88.0,108.0,104.0,295.0,150.0
2019-03-06 12:00:00,541.0,400.0,320.0,281.0,223.0,,69.0,98.0,95.0,289.0,135.0
2019-03-06 13:00:00,473.0,384.0,284.0,263.0,225.0,,71.0,88.0,94.0,263.0,111.0
2019-03-06 14:00:00,423.0,344.0,135.0,245.0,208.0,,68.0,79.0,89.0,245.0,86.0
2019-03-06 15:00:00,410.0,312.0,58.0,222.0,192.0,,59.0,86.0,100.0,221.0,93.0
2019-03-06 16:00:00,406.0,287.0,34.0,223.0,165.0,,69.0,87.0,99.0,204.0,78.0
2019-03-06 17:00:00,342.0,241.0,25.0,176.0,128.0,,76.0,91.0,100.0,174.0,82.0
2019-03-06 18:00:00,269.0,196.0,28.0,162.0,134.0,,64.0,66.0,88.0,127.0,60.0
2019-03-06 19:00:00,183.0,168.0,21.0,237.0,191.0,,53.0,39.0,93.0,86.0,36.0
2019-03-06 20:00:00,153.0,157.0,24.0,291.0,278.0,,34.0,29.0,91.0,56.0,31.0
2019-03-06 21:00:00,156.0,135.0,21.0,265.0,257.0,,22.0,20.0,82.0,52.0,20.0
2019-03-06 22:00:00,140.0,113.0,17.0,9.0,144.0,,18.0,11.0,77.0,49.0,6.0
2019-03-06 23:00:00,91.0,93.0,17.0,0.0,122.0,,7.0,6.0,72.0,42.0,3.0
2019-03-07 00:00:00,81.0,88.0,18.0,0.0,109.0,,6.0,4.0,69.0,42.0,0.0
2019-03-07 01:00:00,81.0,87.0,18.0,0.0,105.0,,6.0,4.0,68.0,42.0,0.0
2019-03-07 02:00:00,81.0,86.0,18.0,0.0,106.0,,6.0,4.0,68.0,41.0,0.0
2019-03-07 03:00:00,79.0,86.0,18.0,0.0,106.0,,5.0,4.0,69.0,41.0,0.0
2019-03-07 04:00:00,79.0,86.0,18.0,0.0,106.0,,5.0,4.0,68.0,41.0,0.0
2019-03-07 05:00:00,78.0,85.0,18.0,0.0,104.0,,4.0,4.0,67.0,41.0,0.0
2019-03-07 06:00:00,82.0,88.0,18.0,11.0,105.0,,4.0,4.0,66.0,43.0,0.0
2019-03-07 07:00:00,98.0,114.0,38.0,22.0,114.0,,6.0,6.0,59.0,66.0,0.0
2019-03-07 08:00:00,207.0,232.0,410.0,99.0,163.0,,38.0,15.0,69.0,137.0,20.0
2019-03-07 09:00:00,318.0,324.0,472.0,171.0,223.0,,80.0,46.0,80.0,218.0,57.0
2019-03-07 10:00:00,441.0,372.0,531.0,,237.0,,88.0,103.0,93.0,271.0,86.0
2019-03-07 11:00:00,509.0,371.0,525.0,213.0,251.0,,87.0,105.0,92.0,296.0,97.0
2019-03-07 12:00:00,502.0,375.0,518.0,213.0,230.0,,82.0,95.0,89.0,282.0,90.0
2019-03-07 13:00:00,472.0,354.0,401.0,212.0,230.0,,64.0,81.0,84.0,250.0,86.0
2019-03-07 14:00:00,440.0,328.0,229.0,199.0,214.0,,57.0,72.0,87.0,255.0,79.0
2019-03-07 15:00:00,444.0,312.0,77.0,179.0,195.0,,73.0,75.0,80.0,261.0,94.0
2019-03-07 16:00:00,453.0,302.0,60.0,174.0,161.0,,83.0,94.0,78.0,268.0,92.0
2019-03-07 17:00:00,457.0,265.0,45.0,162.0,131.0,,77.0,96.0,97.0,209.0,93.0
2019-03-07 18:00:00,376.0,225.0,81.0,150.0,153.0,,64.0,70.0,86.0,157.0,69.0
2019-03-07 19:00:00,234.0,183.0,67.0,138.0,179.0,,44.0,46.0,77.0,99.0,41.0
2019-03-07 20:00:00,225.0,154.0,58.0,92.0,203.0,,29.0,37.0,85.0,65.0,50.0
2019-03-07 21:00:00,251.0,139.0,26.0,63.0,183.0,,29.0,25.0,80.0,56.0,33.0
2019-03-07 22:00:00,232.0,113.0,20.0,0.0,121.0,,18.0,18.0,76.0,43.0,18.0
2019-03-07 23:00:00,106.0,91.0,21.0,0.0,102.0,,10.0,12.0,73.0,40.0,1.0
2019-03-08 00:00:00,83.0,82.0,21.0,0.0,96.0,,6.0,8.0,68.0,39.0,0.0
2019-03-08 01:00:00,82.0,82.0,21.0,0.0,96.0,,6.0,7.0,65.0,39.0,0.0
2019-03-08 02:00:00,81.0,82.0,21.0,0.0,96.0,,6.0,7.0,65.0,39.0,0.0
2019-03-08 03:00:00,80.0,82.0,21.0,0.0,94.0,,6.0,7.0,64.0,39.0,0.0
2019-03-08 04:00:00,80.0,82.0,21.0,0.0,94.0,,6.0,7.0,64.0,39.0,0.0
2019-03-08 05:00:00,79.0,82.0,21.0,0.0,94.0,,6.0,7.0,63.0,40.0,0.0
2019-03-08 06:00:00,83.0,87.0,20.0,15.0,97.0,,7.0,7.0,60.0,42.0,0.0
2019-03-08 07:00:00,95.0,107.0,42.0,35.0,107.0,,8.0,7.0,55.0,60.0,1.0
2019-03-08 08:00:00,203.0,229.0,398.0,89.0,159.0,,26.0,18.0,64.0,119.0,31.0
2019-03-08 09:00:00,296.0,294.0,445.0,149.0,204.0,,51.0,43.0,81.0,212.0,60.0
2019-03-08 10:00:00,402.0,323.0,464.0,197.0,215.0,,75.0,93.0,90.0,286.0,96.0
2019-03-08 11:00:00,466.0,351.0,458.0,215.0,229.0,,80.0,107.0,106.0,302.0,118.0
2019-03-08 12:00:00,487.0,340.0,430.0,195.0,225.0,,74.0,95.0,92.0,270.0,121.0
2019-03-08 13:00:00,479.0,325.0,296.0,204.0,199.0,,69.0,105.0,98.0,239.0,102.0
2019-03-08 14:00:00,475.0,285.0,116.0,185.0,167.0,,72.0,94.0,92.0,221.0,95.0
2019-03-08 15:00:00,445.0,249.0,40.0,198.0,150.0,,84.0,87.0,93.0,225.0,92.0
2019-03-08 16:00:00,448.0,228.0,37.0,170.0,148.0,,87.0,106.0,98.0,226.0,73.0
2019-03-08 17:00:00,422.0,193.0,30.0,146.0,128.0,,86.0,101.0,94.0,214.0,53.0
2019-03-08 18:00:00,353.0,182.0,34.0,141.0,144.0,,72.0,77.0,88.0,178.0,35.0
2019-03-08 19:00:00,236.0,168.0,30.0,195.0,170.0,,57.0,60.0,92.0,129.0,42.0
2019-03-08 20:00:00,228.0,160.0,32.0,274.0,262.0,,39.0,73.0,103.0,96.0,53.0
2019-03-08 21:00:00,232.0,153.0,28.0,257.0,254.0,,38.0,79.0,103.0,84.0,49.0
2019-03-08 22:00:00,218.0,128.0,23.0,203.0,228.0,,45.0,81.0,97.0,76.0,34.0
2019-03-08 23:00:00,157.0,88.0,19.0,33.0,124.0,,37.0,60.0,93.0,70.0,13.0
2019-03-09 00:00:00,134.0,79.0,17.0,0.0,101.0,,24.0,58.0,89.0,60.0,0.0
2019-03-09 01:00:00,112.0,75.0,17.0,1.0,89.0,,26.0,51.0,78.0,58.0,0.0
2019-03-09 02:00:00,77.0,71.0,17.0,0.0,82.0,,24.0,45.0,75.0,55.0,0.0
2019-03-09 03:00:00,76.0,71.0,17.0,0.0,82.0,,21.0,35.0,69.0,55.0,0.0
2019-03-09 04:00:00,76.0,71.0,17.0,0.0,82.0,,12.0,20.0,65.0,55.0,0.0
2019-03-09 05:00:00,75.0,71.0,17.0,0.0,82.0,,4.0,10.0,64.0,56.0,0.0
2019-03-09 06:00:00,76.0,74.0,17.0,14.0,85.0,,0.0,8.0,62.0,57.0,0.0
2019-03-09 07:00:00,76.0,74.0,17.0,16.0,85.0,,0.0,5.0,60.0,59.0,1.0
2019-03-09 08:00:00,78.0,79.0,57.0,18.0,85.0,,5.0,7.0,61.0,65.0,9.0
2019-03-09 09:00:00,111.0,84.0,77.0,50.0,106.0,,23.0,30.0,71.0,93.0,39.0
2019-03-09 10:00:00,262.0,133.0,82.0,94.0,126.0,,72.0,103.0,91.0,155.0,110.0
2019-03-09 11:00:00,498.0,172.0,81.0,194.0,162.0,,92.0,109.0,106.0,254.0,159.0
2019-03-09 12:00:00,628.0,207.0,86.0,242.0,191.0,,91.0,108.0,107.0,307.0,160.0
2019-03-09 13:00:00,631.0,258.0,42.0,305.0,219.0,,90.0,114.0,110.0,294.0,144.0
2019-03-09 14:00:00,625.0,252.0,41.0,284.0,212.0,,90.0,110.0,109.0,294.0,144.0
2019-03-09 15:00:00,612.0,241.0,40.0,240.0,199.0,,82.0,108.0,103.0,272.0,126.0
2019-03-09 16:00:00,551.0,202.0,37.0,157.0,154.0,,78.0,98.0,91.0,230.0,100.0
2019-03-09 17:00:00,511.0,163.0,25.0,133.0,129.0,,72.0,93.0,90.0,185.0,57.0
2019-03-09 18:00:00,430.0,136.0,18.0,143.0,123.0,,57.0,67.0,75.0,129.0,43.0
2019-03-09 19:00:00,293.0,132.0,38.0,242.0,201.0,,42.0,63.0,90.0,78.0,51.0
2019-03-09 20:00:00,305.0,180.0,84.0,326.0,282.0,,56.0,78.0,106.0,59.0,100.0
2019-03-09 21:00:00,320.0,168.0,86.0,320.0,277.0,,70.0,104.0,109.0,60.0,94.0
2019-03-09 22:00:00,305.0,134.0,35.0,192.0,181.0,,76.0,102.0,105.0,55.0,41.0
2019-03-09 23:00:00,212.0,84.0,16.0,43.0,105.0,,65.0,71.0,97.0,47.0,17.0
2019-03-10 00:00:00,160.0,77.0,15.0,0.0,91.0,,60.0,57.0,89.0,42.0,7.0
2019-03-10 01:00:00,133.0,76.0,15.0,0.0,85.0,,53.0,47.0,78.0,38.0,0.0
2019-03-10 02:00:00,80.0,75.0,15.0,0.0,79.0,,46.0,36.0,71.0,37.0,0.0
2019-03-10 03:00:00,77.0,75.0,15.0,0.0,74.0,,36.0,30.0,65.0,37.0,0.0
2019-03-10 04:00:00,77.0,75.0,15.0,0.0,75.0,,29.0,18.0,62.0,37.0,0.0
2019-03-10 05:00:00,77.0,75.0,15.0,0.0,75.0,,22.0,13.0,59.0,36.0,0.0
2019-03-10 06:00:00,76.0,77.0,15.0,6.0,76.0,,16.0,10.0,59.0,36.0,0.0
2019-03-10 07:00:00,76.0,77.0,15.0,18.0,77.0,,13.0,9.0,58.0,36.0,0.0
2019-03-10 08:00:00,76.0,77.0,15.0,41.0,84.0,,15.0,10.0,60.0,36.0,0.0
2019-03-10 09:00:00,75.0,77.0,15.0,107.0,109.0,,18.0,10.0,58.0,35.0,0.0
2019-03-10 10:00:00,87.0,75.0,14.0,368.0,281.0,,41.0,35.0,78.0,41.0,8.0
2019-03-10 11:00:00,120.0,76.0,14.0,146.0,171.0,,57.0,48.0,102.0,36.0,15.0
2019-03-10 12:00:00,162.0,84.0,14.0,66.0,132.0,,76.0,50.0,106.0,42.0,20.0
2019-03-10 13:00:00,232.0,92.0,14.0,86.0,157.0,,60.0,54.0,95.0,45.0,25.0
2019-03-10 14:00:00,241.0,86.0,15.0,60.0,146.0,,63.0,39.0,90.0,41.0,17.0
2019-03-10 15:00:00,209.0,81.0,15.0,74.0,142.0,,67.0,42.0,88.0,46.0,27.0
2019-03-10 16:00:00,204.0,82.0,15.0,78.0,122.0,,56.0,51.0,89.0,48.0,26.0
2019-03-10 17:00:00,166.0,88.0,15.0,58.0,117.0,,48.0,45.0,86.0,43.0,13.0
2019-03-10 18:00:00,156.0,120.0,16.0,22.0,117.0,,38.0,27.0,83.0,38.0,17.0
2019-03-10 19:00:00,195.0,145.0,17.0,0.0,119.0,,35.0,22.0,82.0,43.0,27.0
2019-03-10 20:00:00,181.0,127.0,17.0,0.0,115.0,,27.0,16.0,61.0,41.0,32.0
2019-03-10 21:00:00,177.0,104.0,17.0,1.0,95.0,,29.0,9.0,58.0,40.0,24.0
2019-03-10 22:00:00,158.0,90.0,17.0,0.0,83.0,,22.0,6.0,60.0,37.0,9.0
2019-03-10 23:00:00,81.0,76.0,17.0,2.0,76.0,,9.0,3.0,58.0,36.0,7.0
2019-03-11 00:00:00,74.0,75.0,17.0,0.0,71.0,,5.0,2.0,59.0,36.0,1.0
2019-03-11 01:00:00,74.0,75.0,17.0,0.0,72.0,,5.0,2.0,60.0,36.0,0.0
2019-03-11 02:00:00,74.0,74.0,17.0,0.0,71.0,,5.0,2.0,59.0,36.0,0.0
2019-03-11 03:00:00,73.0,74.0,17.0,0.0,71.0,,5.0,2.0,59.0,36.0,0.0
2019-03-11 04:00:00,73.0,74.0,17.0,2.0,71.0,,5.0,2.0,59.0,35.0,0.0
2019-03-11 05:00:00,73.0,74.0,17.0,2.0,71.0,,5.0,2.0,59.0,36.0,0.0
2019-03-11 06:00:00,75.0,83.0,16.0,7.0,75.0,,4.0,2.0,57.0,38.0,0.0
2019-03-11 07:00:00,84.0,105.0,26.0,32.0,75.0,,7.0,1.0,52.0,63.0,3.0
2019-03-11 08:00:00,181.0,247.0,389.0,105.0,115.0,,40.0,14.0,57.0,136.0,24.0
2019-03-11 09:00:00,300.0,348.0,476.0,191.0,164.0,,65.0,22.0,74.0,245.0,55.0
2019-03-11 10:00:00,408.0,372.0,501.0,240.0,182.0,,82.0,58.0,93.0,271.0,78.0
2019-03-11 11:00:00,478.0,400.0,454.0,226.0,178.0,,80.0,79.0,100.0,292.0,97.0
2019-03-11 12:00:00,474.0,394.0,424.0,210.0,173.0,,63.0,71.0,87.0,269.0,99.0
2019-03-11 13:00:00,445.0,374.0,337.0,205.0,174.0,,49.0,64.0,87.0,235.0,93.0
2019-03-11 14:00:00,393.0,353.0,222.0,205.0,160.0,,61.0,57.0,65.0,247.0,88.0
2019-03-11 15:00:00,407.0,331.0,48.0,174.0,146.0,,71.0,71.0,79.0,266.0,89.0
2019-03-11 16:00:00,414.0,294.0,40.0,135.0,125.0,,82.0,68.0,74.0,244.0,105.0
2019-03-11 17:00:00,388.0,253.0,34.0,86.0,96.0,,75.0,60.0,81.0,195.0,91.0
2019-03-11 18:00:00,303.0,201.0,31.0,39.0,89.0,,51.0,45.0,85.0,125.0,50.0
2019-03-11 19:00:00,211.0,167.0,28.0,25.0,102.0,,29.0,19.0,91.0,86.0,39.0
2019-03-11 20:00:00,198.0,163.0,26.0,15.0,119.0,,22.0,17.0,92.0,47.0,31.0
2019-03-11 21:00:00,171.0,150.0,20.0,0.0,111.0,,16.0,14.0,92.0,44.0,23.0
2019-03-11 22:00:00,157.0,122.0,19.0,0.0,100.0,,15.0,10.0,82.0,42.0,10.0
2019-03-11 23:00:00,97.0,97.0,19.0,2.0,87.0,,6.0,7.0,76.0,42.0,2.0
2019-03-12 00:00:00,90.0,95.0,20.0,0.0,88.0,,5.0,6.0,70.0,40.0,2.0
2019-03-12 01:00:00,87.0,94.0,20.0,0.0,88.0,,5.0,3.0,69.0,40.0,2.0
2019-03-12 02:00:00,80.0,94.0,20.0,0.0,87.0,,2.0,2.0,68.0,40.0,2.0
2019-03-12 03:00:00,79.0,93.0,20.0,0.0,87.0,,2.0,2.0,68.0,40.0,1.0
2019-03-12 04:00:00,79.0,93.0,20.0,0.0,87.0,,2.0,2.0,68.0,40.0,1.0
2019-03-12 05:00:00,79.0,93.0,20.0,0.0,86.0,,2.0,2.0,68.0,40.0,1.0
2019-03-12 06:00:00,81.0,101.0,19.0,13.0,92.0,,1.0,2.0,66.0,45.0,2.0
2019-03-12 07:00:00,90.0,123.0,39.0,31.0,103.0,,2.0,7.0,60.0,69.0,2.0
2019-03-12 08:00:00,201.0,256.0,386.0,97.0,156.0,,31.0,13.0,71.0,144.0,25.0
2019-03-12 09:00:00,309.0,368.0,422.0,181.0,185.0,,66.0,35.0,82.0,231.0,64.0
2019-03-12 10:00:00,409.0,405.0,461.0,215.0,215.0,,69.0,89.0,97.0,296.0,108.0
2019-03-12 11:00:00,488.0,424.0,448.0,246.0,218.0,,84.0,110.0,114.0,299.0,121.0
2019-03-12 12:00:00,477.0,412.0,443.0,251.0,214.0,,69.0,95.0,109.0,293.0,101.0
2019-03-12 13:00:00,433.0,389.0,356.0,224.0,196.0,,46.0,79.0,96.0,274.0,81.0
2019-03-12 14:00:00,404.0,360.0,236.0,209.0,182.0,,63.0,86.0,84.0,248.0,81.0
2019-03-12 15:00:00,428.0,321.0,61.0,191.0,181.0,,83.0,95.0,87.0,282.0,96.0
2019-03-12 16:00:00,423.0,304.0,45.0,170.0,161.0,,92.0,102.0,87.0,254.0,103.0
2019-03-12 17:00:00,410.0,255.0,59.0,138.0,125.0,,82.0,88.0,92.0,209.0,86.0
2019-03-12 18:00:00,311.0,229.0,84.0,150.0,130.0,,55.0,64.0,77.0,153.0,64.0
2019-03-12 19:00:00,185.0,225.0,72.0,182.0,111.0,,29.0,44.0,82.0,96.0,46.0
2019-03-12 20:00:00,166.0,222.0,73.0,233.0,144.0,,21.0,40.0,89.0,59.0,36.0
2019-03-12 21:00:00,156.0,190.0,32.0,198.0,131.0,,21.0,33.0,97.0,45.0,18.0
2019-03-12 22:00:00,136.0,152.0,27.0,151.0,98.0,,16.0,18.0,86.0,40.0,8.0
2019-03-12 23:00:00,95.0,105.0,26.0,0.0,77.0,,7.0,6.0,82.0,37.0,4.0
2019-03-13 00:00:00,88.0,97.0,26.0,0.0,72.0,,5.0,4.0,72.0,37.0,3.0
2019-03-13 01:00:00,89.0,97.0,26.0,0.0,71.0,,6.0,3.0,71.0,36.0,3.0
2019-03-13 02:00:00,89.0,97.0,26.0,0.0,71.0,,5.0,2.0,70.0,36.0,3.0
2019-03-13 03:00:00,88.0,96.0,26.0,0.0,71.0,,5.0,2.0,69.0,36.0,2.0
2019-03-13 04:00:00,88.0,96.0,26.0,0.0,70.0,,5.0,2.0,69.0,36.0,2.0
2019-03-13 05:00:00,87.0,96.0,26.0,0.0,68.0,,4.0,2.0,69.0,37.0,2.0
2019-03-13 06:00:00,90.0,104.0,26.0,25.0,73.0,,3.0,2.0,66.0,42.0,2.0
2019-03-13 07:00:00,91.0,131.0,51.0,34.0,78.0,,7.0,4.0,62.0,62.0,3.0
2019-03-13 08:00:00,203.0,258.0,446.0,108.0,117.0,,23.0,11.0,71.0,135.0,21.0
2019-03-13 09:00:00,301.0,355.0,529.0,190.0,139.0,,51.0,41.0,91.0,214.0,80.0
2019-03-13 10:00:00,446.0,398.0,554.0,256.0,134.0,,78.0,106.0,100.0,276.0,139.0
2019-03-13 11:00:00,521.0,392.0,530.0,283.0,136.0,,86.0,110.0,107.0,285.0,159.0
2019-03-13 12:00:00,540.0,388.0,508.0,255.0,119.0,,72.0,99.0,101.0,279.0,141.0
2019-03-13 13:00:00,505.0,369.0,423.0,235.0,91.0,,60.0,77.0,94.0,231.0,136.0
2019-03-13 14:00:00,434.0,331.0,261.0,175.0,55.0,,47.0,73.0,83.0,212.0,120.0
2019-03-13 15:00:00,439.0,312.0,79.0,163.0,17.0,,54.0,72.0,81.0,216.0,93.0
2019-03-13 16:00:00,441.0,290.0,60.0,154.0,1.0,,64.0,79.0,75.0,194.0,86.0
2019-03-13 17:00:00,405.0,239.0,49.0,124.0,1.0,,49.0,71.0,85.0,162.0,68.0
2019-03-13 18:00:00,316.0,182.0,36.0,106.0,4.0,,44.0,55.0,90.0,126.0,55.0
2019-03-13 19:00:00,216.0,166.0,28.0,139.0,3.0,,26.0,36.0,94.0,100.0,45.0
2019-03-13 20:00:00,181.0,154.0,27.0,180.0,4.0,,18.0,30.0,93.0,55.0,31.0
2019-03-13 21:00:00,173.0,137.0,21.0,172.0,5.0,,24.0,23.0,86.0,45.0,18.0
2019-03-13 22:00:00,151.0,111.0,19.0,149.0,0.0,,17.0,19.0,80.0,46.0,9.0
2019-03-13 23:00:00,95.0,87.0,18.0,1.0,0.0,,5.0,8.0,65.0,41.0,3.0
2019-03-14 00:00:00,90.0,84.0,18.0,0.0,0.0,,6.0,5.0,65.0,40.0,3.0
2019-03-14 01:00:00,90.0,84.0,18.0,0.0,0.0,,5.0,5.0,65.0,40.0,3.0
