		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.05.19	7:31	7.9	8.1	7.8	92	6.7	1.8	ENE	3.22	4.0	6.9	8.0	7.0	1011.3	0.00	0.218	0.000	20.8	30	2.6	18.8	30
17.05.19	8:01	8.1	8.2	8.0	91	6.7	3.1	E	5.63	7.2	6.2	8.2	6.3	1011.3	0.00	0.213	0.000	20.8	30	2.6	18.8	30
17.05.19	8:31	8.3	8.3	8.2	91	6.9	3.6	E	6.44	7.2	6.0	8.4	6.1	1011.3	0.00	0.209	0.000	20.8	30	2.6	18.8	30
17.05.19	9:01	8.3	8.6	8.3	91	6.9	4.5	E	8.05	8.5	5.4	8.4	5.6	1011.2	0.00	0.208	0.000	20.8	30	2.6	18.8	30
17.05.19	9:31	8.8	9.0	8.6	88	6.9	4.5	E	8.05	8.0	6.0	8.8	6.1	1010.9	0.00	0.199	0.000	20.8	31	3.0	18.8	30
17.05.19	10:01	9.1	9.2	8.9	88	7.2	4.0	E	7.24	8.0	6.6	9.1	6.7	1010.8	0.00	0.193	0.000	20.8	31	3.0	18.8	30
17.05.19	10:31	9.2	9.3	9.1	87	7.1	3.6	E	6.44	8.0	7.1	9.2	7.1	1010.7	0.00	0.191	0.000	20.7	31	3.0	18.8	30
17.05.19	11:01	9.2	9.3	9.2	87	7.2	4.0	E	7.24	7.6	6.8	9.3	6.8	1010.5	0.00	0.190	0.000	20.7	31	3.0	18.8	30
17.05.19	11:31	9.7	9.9	9.3	85	7.3	3.1	E	5.63	7.6	8.1	9.7	8.1	1010.5	0.00	0.181	0.000	20.7	31	3.0	18.8	30
17.05.19	12:01	10.3	10.6	9.9	82	7.3	4.5	E	8.05	8.9	7.7	10.3	7.7	1010.3	0.00	0.168	0.000	20.7	31	3.0	18.8	30
17.05.19	12:31	10.5	10.7	10.4	83	7.7	4.0	ESE	7.24	8.0	8.3	10.5	8.3	1010.2	0.00	0.163	0.000	20.8	31	3.0	18.8	30
17.05.19	13:01	10.9	11.3	10.6	80	7.6	4.5	ESE	8.05	9.4	8.4	10.8	8.3	1010.1	0.00	0.155	0.000	20.8	31	3.0	18.8	30
17.05.19	13:31	11.4	11.7	11.2	81	8.2	4.5	ESE	8.05	8.5	9.0	11.3	8.9	1010.1	0.00	0.145	0.000	20.8	31	3.0	18.8	30
17.05.19	14:01	11.9	12.1	11.8	79	8.4	4.9	ESE	8.85	9.8	9.3	11.7	9.1	1010.1	0.00	0.134	0.000	20.8	32	3.5	18.9	30
17.05.19	14:31	12.4	12.6	12.1	77	8.5	4.9	E	8.85	9.4	9.9	12.2	9.7	1009.9	0.00	0.124	0.000	20.8	32	3.5	18.9	30
17.05.19	15:01	13.1	13.8	12.4	74	8.6	4.0	E	7.24	7.6	11.4	12.8	11.1	1009.8	0.00	0.109	0.000	20.8	32	3.5	18.9	30
17.05.19	15:31	13.5	13.7	13.1	74	9.0	5.4	E	9.66	8.9	10.8	13.2	10.5	1009.8	0.00	0.101	0.000	20.9	32	3.6	19.0	30
17.05.19	16:01	13.6	13.8	13.2	73	8.8	3.6	ESE	6.44	8.5	12.3	13.2	11.9	1009.8	0.00	0.100	0.000	20.9	32	3.6	19.0	30
17.05.19	16:31	14.1	14.4	13.6	70	8.7	3.1	E	5.63	6.7	13.3	13.6	12.9	1009.5	0.00	0.089	0.000	20.9	32	3.6	19.0	30
17.05.19	17:01	14.5	14.8	14.3	66	8.2	3.1	E	5.63	7.2	13.8	13.9	13.3	1009.5	0.00	0.080	0.000	20.9	33	4.0	19.1	30
17.05.19	17:31	14.3	14.7	14.1	70	8.9	3.6	ESE	6.44	6.3	13.2	13.8	12.7	1009.5	0.00	0.084	0.000	20.9	33	4.0	19.1	30
17.05.19	18:01	13.9	14.1	13.9	72	9.0	2.7	E	4.83	5.8	13.4	13.6	13.0	1009.1	0.00	0.091	0.000	20.9	33	4.0	19.1	30
17.05.19	18:31	14.0	14.1	13.9	72	9.0	3.6	E	6.44	7.2	12.8	13.6	12.4	1009.0	0.00	0.090	0.000	20.9	33	4.1	19.1	30
17.05.19	19:01	14.1	14.2	13.9	71	8.9	3.6	ENE	6.44	6.7	12.9	13.7	12.6	1008.7	0.00	0.089	0.000	20.9	33	4.1	19.1	30
17.05.19	19:31	14.4	14.6	14.2	69	8.8	4.5	E	8.05	8.5	12.6	14.0	12.1	1008.6	0.00	0.081	0.000	20.9	33	4.1	19.1	30
17.05.19	20:01	14.4	14.6	14.2	70	9.0	5.4	E	9.66	9.4	11.9	14.0	11.5	1008.5	0.00	0.081	0.000	20.9	33	4.1	19.1	30
17.05.19	20:31	13.8	14.2	13.5	73	9.1	4.9	E	8.85	8.0	11.6	13.5	11.2	1008.6	0.00	0.094	0.000	20.9	33	4.1	19.1	30
17.05.19	21:01	13.3	13.5	13.0	75	8.9	4.0	E	7.24	6.7	11.6	12.9	11.3	1008.8	0.00	0.105	0.000	20.9	33	4.1	19.1	30
17.05.19	21:31	12.7	13.0	12.2	78	8.9	3.6	E	6.44	6.3	11.3	12.4	11.1	1008.8	0.00	0.118	0.000	21.0	33	4.1	19.2	30
17.05.19	22:01	11.9	12.2	11.6	80	8.5	4.9	E	8.85	7.6	9.3	11.7	9.1	1008.9	0.00	0.134	0.000	21.0	33	4.1	19.2	30
17.05.19	22:31	11.6	11.8	11.6	79	8.1	4.9	E	8.85	8.0	8.9	11.4	8.8	1008.9	0.00	0.140	0.000	21.0	33	4.1	19.2	30
17.05.19	23:01	11.4	11.8	11.0	82	8.5	3.6	E	6.44	6.7	9.8	11.3	9.7	1008.8	0.00	0.144	0.000	21.0	33	4.1	19.2	30
17.05.19	23:31	10.8	11.1	10.7	82	7.9	4.0	E	7.24	5.8	8.7	10.8	8.7	1008.6	0.00	0.156	0.000	21.0	33	4.1	19.2	30
18.05.19	0:01	10.5	10.7	10.3	83	7.7	3.1	E	5.63	5.4	9.1	10.5	9.1	1008.6	0.00	0.163	0.000	21.0	33	4.1	19.2	30
18.05.19	0:31	10.3	10.4	10.2	84	7.7	3.1	E	5.63	4.5	8.8	10.3	8.8	1008.6	0.00	0.168	0.000	21.0	33	4.1	19.2	30
18.05.19	1:01	9.9	10.2	9.8	85	7.5	3.1	E	5.63	4.9	8.4	10.0	8.4	1008.3	0.00	0.175	0.000	21.0	33	4.1	19.2	30
18.05.19	1:31	10.0	10.1	9.9	85	7.6	3.6	E	6.44	5.4	8.1	10.1	8.1	1008.1	0.00	0.174	0.000	21.0	33	4.1	19.2	30
18.05.19	2:01	9.9	10.0	9.9	86	7.7	3.1	E	5.63	5.4	8.4	10.0	8.4	1008.0	0.00	0.175	0.000	21.0	33	4.1	19.2	30
18.05.19	2:31	9.8	10.0	9.6	88	7.9	3.1	ESE	5.63	4.9	8.2	9.9	8.3	1008.0	0.00	0.178	0.000	21.0	33	4.1	19.2	30
18.05.19	3:01	9.3	9.6	9.1	90	7.8	2.2	ESE	4.02	4.0	8.2	9.5	8.4	1007.7	0.00	0.188	0.000	21.0	33	4.1	19.2	30
18.05.19	3:31	9.3	9.4	9.1	89	7.6	3.6	ESE	6.44	4.9	7.2	9.4	7.3	1007.7	0.00	0.189	0.000	21.0	33	4.1	19.2	30
18.05.19	4:01	9.4	9.4	9.3	90	7.8	3.1	E	5.63	5.4	7.7	9.6	7.9	1007.7	0.00	0.186	0.000	20.9	33	4.1	19.1	30
18.05.19	4:31	9.4	9.4	9.3	89	7.7	4.0	ESE	7.24	5.8	7.0	9.6	7.2	1007.7	0.00	0.186	0.000	20.9	33	4.1	19.1	30
18.05.19	5:01	9.5	9.7	9.4	89	7.8	4.5	ESE	8.05	6.7	6.8	9.7	6.9	1007.5	0.00	0.184	0.000	20.9	33	4.1	19.1	30
18.05.19	5:31	9.7	9.7	9.7	89	8.0	1.3	E	2.41	5.4	9.5	9.9	9.7	1007.6	0.00	0.179	0.000	20.9	33	4.1	19.1	30
18.05.19	6:01	9.7	9.8	9.7	89	8.0	0.9	E	1.61	3.1	9.7	9.9	9.9	1007.6	0.00	0.179	0.000	20.9	33	4.0	19.1	30
18.05.19	6:31	10.1	10.4	9.8	87	8.0	0.9	ENE	1.61	2.7	10.1	10.2	10.2	1007.8	0.00	0.172	0.000	20.9	33	4.0	19.1	30
18.05.19	7:01	10.8	11.2	10.4	85	8.4	0.9	E	1.61	3.6	10.8	10.8	10.8	1007.9	0.00	0.156	0.000	20.9	33	4.0	19.1	30
18.05.19	7:31	11.8	12.3	11.2	82	8.9	0.4	ESE	0.80	2.2	11.8	11.7	11.7	1007.7	0.00	0.135	0.000	20.9	33	4.0	19.1	30
18.05.19	8:01	12.7	13.1	12.3	79	9.2	2.2	ESE	4.02	4.5	12.2	12.6	12.1	1007.8	0.00	0.117	0.000	20.9	33	4.0	19.1	30
18.05.19	8:31	13.4	13.8	13.0	76	9.3	3.1	ESE	5.63	4.5	12.6	13.2	12.3	1007.9	0.00	0.102	0.000	20.9	33	4.1	19.1	30
18.05.19	9:01	14.6	15.3	13.8	73	9.8	1.8	E	3.22	4.9	14.6	14.2	14.2	1008.0	0.00	0.079	0.000	20.9	33	4.1	19.1	30
18.05.19	9:31	16.2	16.9	15.3	67	10.1	0.9	E	1.61	3.1	16.2	15.8	15.8	1007.9	0.00	0.044	0.000	21.0	33	4.1	19.2	30
18.05.19	10:01	16.9	17.3	16.6	63	9.8	2.2	E	4.02	4.5	16.9	16.4	16.4	1008.0	0.00	0.030	0.000	21.1	33	4.2	19.2	30
18.05.19	10:31	17.1	17.6	16.8	62	9.8	2.7	E	4.83	5.8	17.1	16.6	16.6	1008.0	0.00	0.025	0.000	21.1	33	4.2	19.3	30
18.05.19	11:01	18.1	18.4	17.6	58	9.7	2.2	E	4.02	4.9	18.1	17.5	17.5	1007.9	0.00	0.006	0.000	21.2	33	4.3	19.4	30
18.05.19	11:31	18.6	18.7	18.3	54	9.1	3.1	ENE	5.63	5.4	18.6	17.8	17.8	1008.0	0.00	0.000	0.005	21.3	33	4.3	19.5	30
18.05.19	12:01	18.8	19.1	18.6	53	9.0	2.7	ENE	4.83	6.3	18.8	18.1	18.1	1008.0	0.00	0.000	0.010	21.4	33	4.4	19.7	30
18.05.19	12:31	19.6	19.8	19.1	52	9.4	2.2	ENE	4.02	5.4	19.6	18.9	18.9	1007.9	0.00	0.000	0.025	21.4	33	4.5	19.7	30
18.05.19	13:01	20.1	20.4	19.8	49	9.0	1.8	E	3.22	4.9	20.1	19.3	19.3	1007.7	0.00	0.000	0.036	21.5	33	4.5	19.8	30
18.05.19	13:31	20.6	21.1	20.3	45	8.3	1.3	ESE	2.41	4.5	20.6	19.6	19.6	1007.6	0.00	0.000	0.047	21.6	33	4.6	19.9	30
18.05.19	14:01	21.3	21.6	21.1	46	9.2	1.3	SE	2.41	4.0	21.3	20.2	20.2	1007.5	0.00	0.000	0.061	21.7	33	4.7	20.0	30
18.05.19	14:31	21.5	21.7	21.3	45	9.1	0.9	NNW	1.61	4.0	21.5	20.4	20.4	1007.5	0.00	0.000	0.066	21.7	33	4.7	20.1	30
18.05.19	15:01	21.7	22.1	21.4	41	7.9	1.8	E	3.22	4.5	21.7	20.4	20.4	1007.3	0.00	0.000	0.071	21.8	33	4.8	20.2	30
18.05.19	15:31	21.6	21.6	21.4	42	8.1	1.8	E	3.22	4.5	21.6	20.3	20.3	1007.1	0.00	0.000	0.067	21.9	33	4.9	20.3	30
18.05.19	16:01	22.1	22.6	21.6	42	8.6	0.9	E	1.61	2.7	22.1	21.1	21.1	1007.0	0.00	0.000	0.079	21.9	33	4.9	20.4	30
18.05.19	16:31	22.1	22.6	21.7	43	8.9	2.2	E	4.02	5.8	22.1	21.2	21.2	1006.9	0.00	0.000	0.079	22.0	33	5.0	20.4	30
18.05.19	17:01	21.7	22.1	21.4	45	9.3	1.8	ENE	3.22	5.4	21.7	20.7	20.7	1006.9	0.00	0.000	0.071	22.1	33	5.0	20.6	30
18.05.19	17:31	21.4	21.9	21.1	45	9.0	2.7	NE	4.83	5.4	21.4	20.2	20.2	1006.9	0.00	0.000	0.064	22.1	33	5.0	20.6	30
18.05.19	18:01	21.3	21.6	21.1	45	8.9	2.7	NE	4.83	6.7	21.3	20.2	20.2	1006.8	0.00	0.000	0.063	22.1	33	5.1	20.6	30
18.05.19	18:31	21.3	21.4	21.2	46	9.2	1.3	ENE	2.41	4.0	21.3	20.2	20.2	1006.9	0.00	0.000	0.061	22.1	33	5.1	20.6	30
18.05.19	19:01	21.2	21.4	20.9	47	9.5	2.7	NE	4.83	4.9	21.2	20.2	20.2	1007.0	0.00	0.000	0.060	22.2	33	5.1	20.7	30
18.05.19	19:31	20.9	21.1	20.7	50	10.1	1.3	N	2.41	3.6	20.9	20.1	20.1	1007.0	0.00	0.000	0.054	22.2	33	5.1	20.7	30
18.05.19	20:01	20.5	20.7	20.3	52	10.3	1.8	NNE	3.22	4.0	20.5	19.8	19.8	1007.2	0.00	0.000	0.045	22.2	33	5.1	20.7	30
18.05.19	20:31	20.1	20.3	19.8	53	10.2	1.3	NE	2.41	3.6	20.1	19.5	19.5	1007.3	0.00	0.000	0.036	22.2	33	5.2	20.8	30
18.05.19	21:01	19.4	19.8	18.9	57	10.6	1.8	NE	3.22	3.6	19.4	18.9	18.9	1007.6	0.00	0.000	0.022	22.2	33	5.2	20.8	30
18.05.19	21:31	18.1	18.9	17.1	64	11.2	1.3	E	2.41	2.2	18.1	17.8	17.8	1007.9	0.00	0.005	0.000	22.3	33	5.2	20.9	30
18.05.19	22:01	16.5	17.1	16.1	68	10.6	0.9	E	1.61	2.2	16.5	16.2	16.2	1008.1	0.00	0.038	0.000	22.3	33	5.3	20.9	30
18.05.19	22:31	15.7	16.1	15.2	71	10.5	1.3	E	2.41	3.1	15.7	15.4	15.4	1008.0	0.00	0.054	0.000	22.3	33	5.3	20.9	30
18.05.19	23:01	14.9	15.2	14.7	73	10.1	1.3	E	2.41	3.1	14.9	14.6	14.6	1008.1	0.00	0.072	0.000	22.4	33	5.3	21.1	30
18.05.19	23:31	14.3	14.7	14.1	76	10.2	1.3	E	2.41	3.6	14.3	14.1	14.1	1008.1	0.00	0.083	0.000	22.4	33	5.3	21.1	30
19.05.19	0:01	13.7	14.1	13.3	78	10.0	0.9	E	1.61	1.8	13.7	13.5	13.5	1007.9	0.00	0.096	0.000	22.4	33	5.4	21.1	30
19.05.19	0:31	13.0	13.3	12.8	80	9.6	0.9	E	1.61	1.8	13.0	12.8	12.8	1007.9	0.00	0.111	0.000	22.4	33	5.4	21.1	30
19.05.19	1:01	12.7	12.8	12.5	82	9.7	0.4	E	0.80	2.2	12.7	12.6	12.6	1007.9	0.00	0.118	0.000	22.5	33	5.4	21.2	30
19.05.19	1:31	12.4	12.5	12.0	83	9.6	0.4	E	0.80	1.8	12.4	12.3	12.3	1007.8	0.00	0.124	0.000	22.5	33	5.4	21.2	30
19.05.19	2:01	11.6	12.0	11.3	85	9.2	1.3	ESE	2.41	2.2	11.6	11.6	11.6	1007.6	0.00	0.140	0.000	22.5	33	5.4	21.2	30
19.05.19	2:31	11.2	11.3	10.8	86	8.9	1.8	ESE	3.22	2.7	10.7	11.2	10.7	1007.6	0.00	0.149	0.000	22.5	33	5.4	21.2	30
19.05.19	3:01	10.7	10.8	10.6	88	8.8	1.8	ESE	3.22	2.7	10.1	10.7	10.2	1007.4	0.00	0.160	0.000	22.5	33	5.4	21.2	30
19.05.19	3:31	10.4	10.5	10.3	89	8.7	1.8	ESE	3.22	3.6	9.8	10.5	9.9	1007.3	0.00	0.166	0.000	22.5	33	5.4	21.2	30
19.05.19	4:01	10.6	10.6	10.4	89	8.8	1.3	ESE	2.41	2.2	10.4	10.7	10.6	1007.1	0.00	0.162	0.000	22.5	33	5.4	21.2	30
19.05.19	4:31	10.6	10.7	10.5	89	8.9	1.3	ESE	2.41	2.2	10.5	10.7	10.6	1007.0	0.00	0.161	0.000	22.5	33	5.4	21.2	30
19.05.19	5:01	10.4	10.5	10.3	90	8.9	1.8	ESE	3.22	2.7	9.9	10.6	10.0	1006.9	0.00	0.164	0.000	22.5	33	5.4	21.2	30
19.05.19	5:31	10.2	10.4	10.0	91	8.8	1.8	ESE	3.22	2.7	9.6	10.3	9.7	1006.9	0.00	0.170	0.000	22.5	33	5.4	21.2	30
19.05.19	6:01	10.2	10.3	10.0	90	8.7	1.3	ESE	2.41	2.2	10.1	10.4	10.2	1007.1	0.00	0.169	0.000	22.5	33	5.4	21.2	30
19.05.19	6:31	9.8	9.9	9.7	91	8.4	0.9	ESE	1.61	1.8	9.8	9.9	9.9	1007.4	0.00	0.178	0.000	22.5	33	5.4	21.2	30
19.05.19	7:01	10.0	10.1	9.8	91	8.6	0.9	ESE	1.61	2.2	10.0	10.2	10.2	1007.4	0.00	0.174	0.000	22.5	33	5.4	21.2	30
19.05.19	7:31	11.1	12.2	10.1	87	9.0	0.9	ESE	1.61	2.7	11.1	11.1	11.1	1007.1	0.00	0.152	0.000	22.5	33	5.4	21.2	30
19.05.19	8:01	12.9	13.8	12.2	83	10.1	0.9	ESE	1.61	2.2	12.9	12.8	12.8	1007.2	0.00	0.113	0.000	22.5	33	5.4	21.2	30
19.05.19	8:31	14.9	15.9	13.8	73	10.1	0.0	---	0.00	0.4	14.9	14.6	14.6	1007.3	0.00	0.072	0.000	22.5	33	5.4	21.2	30
19.05.19	9:01	16.5	16.9	15.9	71	11.2	0.0	NE	0.00	0.9	16.5	16.2	16.2	1007.1	0.00	0.038	0.000	22.6	33	5.5	21.3	30
19.05.19	9:31	17.3	17.5	16.9	69	11.6	0.4	NE	0.80	1.8	17.3	17.2	17.2	1006.9	0.00	0.021	0.000	22.6	33	5.5	21.4	30
19.05.19	10:01	17.9	18.1	17.5	67	11.7	0.9	NW	1.61	2.7	17.9	17.8	17.8	1006.8	0.00	0.008	0.000	22.7	33	5.6	21.5	30
19.05.19	10:31	18.8	19.7	18.1	58	10.3	0.9	NW	1.61	4.9	18.8	18.3	18.3	1006.8	0.00	0.000	0.009	22.7	33	5.6	21.6	30
19.05.19	11:01	20.2	20.7	19.7	55	10.9	1.8	E	3.22	4.9	20.2	19.7	19.7	1006.7	0.00	0.000	0.039	22.8	33	5.7	21.8	30
19.05.19	11:31	21.0	21.2	20.7	52	10.8	2.2	NE	4.02	5.8	21.0	20.2	20.2	1006.6	0.00	0.000	0.056	22.9	33	5.8	21.8	30
19.05.19	12:01	21.0	21.4	20.8	50	10.2	2.7	ENE	4.83	6.7	21.0	20.1	20.1	1006.6	0.00	0.000	0.056	23.0	33	5.9	22.0	30
19.05.19	12:31	21.6	21.9	21.4	47	9.8	1.8	ENE	3.22	5.4	21.6	20.7	20.7	1006.4	0.00	0.000	0.068	23.1	33	5.9	22.1	30
19.05.19	13:01	21.9	22.3	21.6	44	9.1	2.2	E	4.02	5.8	21.9	20.9	20.9	1006.3	0.00	0.000	0.074	23.1	33	6.0	22.2	30
19.05.19	13:32	22.1	22.2	21.8	46	9.9	2.7	E	4.83	6.3	22.1	21.2	21.2	1006.0	0.00	0.000	0.078	23.2	33	6.0	22.3	30
19.05.19	14:01	22.4	22.8	22.2	46	10.2	1.3	E	2.41	5.4	22.4	21.8	21.8	1005.8	0.00	0.000	0.086	23.3	33	6.1	22.4	30
19.05.19	14:31	22.9	23.1	22.6	44	10.0	1.8	ENE	3.22	6.7	22.9	22.4	22.4	1005.8	0.00	0.000	0.095	23.3	33	6.1	22.5	30
19.05.19	15:01	22.7	23.2	22.1	47	10.8	3.6	E	6.44	8.5	22.4	22.3	22.0	1005.8	0.00	0.000	0.091	23.3	33	6.1	22.5	30
19.05.19	15:31	22.3	22.7	21.9	43	9.1	1.8	ENE	3.22	5.4	22.3	21.4	21.4	1005.9	0.00	0.000	0.082	23.4	33	6.2	22.7	30
19.05.19	16:01	22.3	22.7	22.2	45	9.8	0.9	NE	1.61	2.7	22.3	21.6	21.6	1005.7	0.00	0.000	0.083	23.4	33	6.2	22.7	30
19.05.19	16:31	23.3	23.6	22.6	50	12.3	1.3	W	2.41	6.7	23.3	23.1	23.1	1005.9	0.00	0.000	0.103	23.5	33	6.3	22.7	30
19.05.19	17:01	20.8	22.7	20.1	56	11.7	4.0	WSW	7.24	9.4	20.0	20.2	19.4	1006.1	0.00	0.000	0.051	23.6	33	6.3	22.8	30
19.05.19	17:31	20.0	20.2	19.8	57	11.2	3.1	WNW	5.63	6.7	20.0	19.7	19.7	1006.2	0.00	0.000	0.035	23.6	33	6.4	22.8	30
19.05.19	18:01	20.1	20.2	19.8	55	10.8	1.8	WNW	3.22	4.5	20.1	19.7	19.7	1005.8	0.00	0.000	0.037	23.7	33	6.5	22.9	30
19.05.19	18:31	19.9	20.0	19.8	54	10.3	1.8	WSW	3.22	4.9	19.9	19.4	19.4	1005.9	0.00	0.000	0.032	23.7	33	6.5	22.9	30
19.05.19	19:01	20.1	20.4	19.8	55	10.7	0.9	NW	1.61	3.1	20.1	19.6	19.6	1006.1	0.00	0.000	0.036	23.7	33	6.5	22.9	30
19.05.19	19:31	19.9	20.1	19.7	59	11.6	0.4	NW	0.80	2.7	19.9	19.7	19.7	1005.9	0.00	0.000	0.032	23.8	33	6.5	23.0	30
19.05.19	20:01	19.7	20.1	18.6	70	14.1	0.9	ENE	1.61	4.9	19.7	20.0	20.0	1006.0	0.00	0.000	0.029	23.8	33	6.6	23.1	30
19.05.19	20:31	17.9	18.5	17.6	72	12.8	0.4	NE	0.80	4.0	17.9	17.9	17.9	1005.9	0.00	0.009	0.000	23.8	33	6.6	23.1	30
19.05.19	21:01	18.0	18.1	17.8	73	13.1	0.0	ENE	0.00	1.3	18.0	18.1	18.1	1006.2	0.00	0.007	0.000	23.8	33	6.6	23.1	30
19.05.19	21:31	17.4	17.8	17.2	68	11.5	0.0	E	0.00	1.3	17.4	17.2	17.2	1006.5	0.00	0.019	0.000	23.9	33	6.6	23.1	30
19.05.19	22:01	17.4	17.6	16.6	75	13.0	0.4	WNW	0.80	2.2	17.4	17.4	17.4	1006.7	0.00	0.019	0.000	23.9	33	6.6	23.1	30
19.05.19	22:31	16.1	16.6	15.9	72	11.1	0.0	WNW	0.00	1.3	16.1	15.8	15.8	1006.8	0.00	0.046	0.000	23.9	33	6.7	23.2	30
19.05.19	23:01	16.3	16.4	15.8	72	11.2	0.0	WNW	0.00	1.3	16.3	16.0	16.0	1006.7	0.00	0.043	0.000	24.0	33	6.7	23.2	30
19.05.19	23:31	15.3	15.8	15.2	76	11.1	1.3	WSW	2.41	4.0	15.3	15.1	15.1	1006.9	0.00	0.063	0.000	24.0	33	6.7	23.2	30
20.05.19	0:01	15.4	15.4	15.2	78	11.6	1.3	WSW	2.41	4.5	15.4	15.3	15.3	1007.1	0.00	0.061	0.000	24.1	33	6.8	23.3	30
20.05.19	0:31	15.0	15.2	14.8	80	11.6	0.9	SW	1.61	3.6	15.0	14.9	14.9	1007.0	0.00	0.069	0.000	24.1	33	6.8	23.3	30
20.05.19	1:01	14.7	14.8	14.7	81	11.5	0.9	SW	1.61	3.1	14.7	14.6	14.6	1006.9	0.00	0.075	0.000	24.1	33	6.8	23.3	30
20.05.19	1:31	14.5	14.7	14.3	82	11.5	0.4	WSW	0.80	2.2	14.5	14.4	14.4	1006.7	0.00	0.080	0.000	24.1	33	6.8	23.3	30
20.05.19	2:01	14.1	14.3	13.8	83	11.3	0.0	WSW	0.00	1.3	14.1	14.0	14.0	1006.5	0.00	0.088	0.000	24.1	33	6.8	23.3	30
20.05.19	2:31	13.3	13.7	13.1	86	11.0	0.4	WSW	0.80	1.8	13.3	13.2	13.2	1006.6	0.00	0.105	0.000	24.1	33	6.8	23.3	30
20.05.19	3:01	12.9	13.1	12.8	88	11.0	0.4	SW	0.80	2.7	12.9	12.9	12.9	1006.6	0.00	0.112	0.000	24.2	33	6.9	23.4	30
20.05.19	3:31	12.7	12.9	12.4	88	10.7	0.0	SW	0.00	1.8	12.7	12.7	12.7	1006.6	0.00	0.118	0.000	24.1	33	6.8	23.3	30
20.05.19	4:01	12.3	12.4	12.3	90	10.7	0.4	SW	0.80	2.7	12.3	12.4	12.4	1006.6	0.00	0.125	0.000	24.1	33	6.8	23.3	30
20.05.19	4:31	12.3	12.3	12.2	90	10.7	0.9	SW	1.61	3.1	12.3	12.3	12.3	1006.6	0.00	0.126	0.000	24.2	33	6.9	23.4	30
20.05.19	5:01	11.9	12.2	11.7	91	10.5	0.4	SW	0.80	3.1	11.9	11.9	11.9	1006.8	0.00	0.134	0.000	24.1	33	6.8	23.3	30
20.05.19	5:31	11.2	11.6	11.2	93	10.1	0.4	SW	0.80	2.7	11.2	11.4	11.4	1006.8	0.00	0.148	0.000	24.1	33	6.8	23.3	30
20.05.19	6:01	11.5	11.7	11.3	94	10.6	0.9	SW	1.61	3.6	11.5	11.7	11.7	1006.9	0.00	0.142	0.000	24.1	33	6.8	23.3	30
20.05.19	6:31	11.7	11.7	11.6	93	10.6	1.3	WSW	2.41	3.6	11.7	11.8	11.8	1006.9	0.00	0.139	0.000	24.1	33	6.8	23.3	30
20.05.19	7:01	11.6	11.6	11.5	94	10.6	1.3	WSW	2.41	3.6	11.6	11.7	11.7	1007.0	0.00	0.141	0.000	24.1	33	6.8	23.3	30
20.05.19	7:31	11.6	11.7	11.6	94	10.7	1.8	WSW	3.22	4.9	11.2	11.8	11.4	1007.1	0.00	0.140	0.000	24.1	33	6.8	23.3	30
20.05.19	8:01	11.7	11.8	11.6	95	10.9	1.3	WSW	2.41	3.1	11.7	11.8	11.8	1007.3	0.00	0.139	0.000	24.1	33	6.8	23.3	30
20.05.19	8:31	11.9	12.1	11.8	95	11.2	1.3	WSW	2.41	4.0	11.9	12.1	12.1	1007.5	0.00	0.133	0.000	24.1	33	6.8	23.3	30
20.05.19	9:01	12.0	12.1	11.9	96	11.4	1.3	WNW	2.41	4.0	12.0	12.2	12.2	1007.8	0.00	0.132	0.000	24.1	33	6.8	23.3	30
20.05.19	9:31	11.9	12.1	11.9	96	11.3	1.8	WSW	3.22	4.9	11.6	12.1	11.8	1007.9	0.00	0.133	0.000	24.1	33	6.8	23.3	30
20.05.19	10:01	12.0	12.1	11.9	98	11.7	1.8	WSW	3.22	4.5	11.7	12.2	11.8	1007.8	0.00	0.132	0.000	24.1	33	6.8	23.3	30
20.05.19	10:31	12.0	12.1	11.9	98	11.7	1.3	WSW	2.41	4.0	12.0	12.2	12.2	1007.9	0.00	0.132	0.000	24.0	33	6.7	23.2	30
20.05.19	11:01	12.2	12.3	12.1	98	11.9	1.8	WNW	3.22	5.4	11.9	12.4	12.1	1008.0	0.00	0.127	0.000	24.0	33	6.7	23.2	30
20.05.19	11:31	12.5	12.7	12.3	96	11.9	0.9	W	1.61	4.0	12.5	12.6	12.6	1008.2	0.00	0.122	0.000	24.0	33	6.7	23.2	30
20.05.19	12:01	12.6	12.7	12.5	96	12.0	1.3	W	2.41	4.0	12.6	12.7	12.7	1008.2	0.00	0.119	0.000	24.0	34	7.2	23.3	30
20.05.19	12:31	12.8	12.9	12.6	97	12.3	1.3	W	2.41	4.0	12.8	12.9	12.9	1008.3	0.00	0.116	0.000	24.0	34	7.2	23.3	30
20.05.19	13:01	13.1	13.2	12.9	96	12.4	1.3	W	2.41	4.5	13.1	13.2	13.2	1008.3	0.00	0.110	0.000	23.9	34	7.1	23.2	30
20.05.19	13:31	13.4	13.7	13.2	95	12.6	1.3	WNW	2.41	4.0	13.4	13.5	13.5	1008.2	0.00	0.103	0.000	23.9	34	7.1	23.2	30
20.05.19	14:01	14.1	14.3	13.7	92	12.8	1.3	W	2.41	4.5	14.1	14.2	14.2	1007.9	0.00	0.089	0.000	24.0	35	7.6	23.3	30
