		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.10.19	3:30	11.6	11.8	11.3	100	11.6	3.1	SW	5.63	6.7	10.3	11.8	10.6	1010.6	0.40	0.141	0.000	22.5	46	10.3	21.9	30
16.10.19	4:00	11.2	11.3	11.1	100	11.2	3.1	SW	5.63	7.6	9.9	11.5	10.2	1010.7	0.80	0.148	0.000	22.5	46	10.3	21.9	30
16.10.19	4:30	10.8	11.1	10.6	100	10.8	4.5	SW	8.05	8.5	8.4	11.1	8.7	1010.7	0.60	0.156	0.000	22.4	46	10.2	21.8	30
16.10.19	5:00	10.6	10.7	10.6	100	10.6	3.1	SW	5.63	6.7	9.2	10.9	9.5	1010.6	0.00	0.161	0.000	22.4	46	10.2	21.8	30
16.10.19	5:30	10.8	10.9	10.7	100	10.8	2.2	SW	4.02	4.9	10.0	11.1	10.3	1010.8	0.00	0.156	0.000	22.4	46	10.2	21.8	30
16.10.19	6:00	11.0	11.0	10.9	99	10.8	1.8	SW	3.22	4.9	10.6	11.3	10.8	1011.0	0.20	0.153	0.000	22.4	46	10.2	21.8	30
16.10.19	6:30	11.0	11.0	11.0	99	10.8	1.3	SW	2.41	4.0	10.9	11.3	11.2	1011.1	0.20	0.153	0.000	22.4	46	10.2	21.8	30
16.10.19	7:00	11.0	11.0	10.9	99	10.8	1.8	SW	3.22	4.5	10.6	11.3	10.8	1011.3	0.40	0.153	0.000	22.4	46	10.2	21.7	30
16.10.19	7:30	10.9	11.0	10.9	99	10.8	2.2	SSW	4.02	4.9	10.1	11.2	10.4	1011.5	0.20	0.154	0.000	22.4	46	10.2	21.7	30
16.10.19	8:00	10.9	10.9	10.8	98	10.6	3.1	SSW	5.63	5.8	9.5	11.2	9.8	1011.6	0.00	0.155	0.000	22.3	46	10.1	21.7	30
16.10.19	8:30	10.7	10.8	10.7	96	10.1	2.2	SW	4.02	4.9	9.9	10.9	10.1	1011.8	0.00	0.159	0.000	22.3	46	10.1	21.7	30
16.10.19	9:00	10.8	10.9	10.7	96	10.2	1.8	SSW	3.22	4.5	10.3	11.0	10.5	1012.0	0.00	0.157	0.000	22.3	45	9.8	21.6	30
16.10.19	9:30	10.9	11.1	10.9	94	10.0	1.8	S	3.22	4.5	10.4	11.1	10.6	1012.1	0.00	0.154	0.000	22.3	45	9.8	21.6	30
16.10.19	10:00	11.2	11.2	11.1	93	10.1	2.2	SSW	4.02	5.8	10.4	11.3	10.6	1012.3	0.00	0.149	0.000	22.3	45	9.8	21.6	30
16.10.19	10:30	11.2	11.3	11.2	94	10.3	1.8	SSW	3.22	4.9	10.8	11.4	10.9	1012.4	0.00	0.148	0.000	22.3	45	9.8	21.6	30
16.10.19	11:00	11.5	11.8	11.3	92	10.2	2.2	SW	4.02	7.2	10.8	11.6	10.9	1012.4	0.00	0.142	0.000	22.3	45	9.8	21.6	30
16.10.19	11:30	12.1	12.5	11.8	85	9.7	3.1	SW	5.63	6.7	11.0	12.1	10.9	1012.3	0.00	0.130	0.000	22.2	45	9.7	21.4	30
16.10.19	12:00	12.9	13.3	12.4	78	9.1	4.0	SW	7.24	8.0	11.1	12.7	10.9	1012.2	0.00	0.113	0.000	22.2	45	9.7	21.4	30
16.10.19	12:30	13.7	14.1	13.3	77	9.8	3.1	SW	5.63	7.6	12.9	13.5	12.7	1012.1	0.00	0.096	0.000	22.2	44	9.4	21.4	30
16.10.19	13:00	14.3	14.4	14.2	72	9.3	4.0	SW	7.24	8.9	12.7	13.9	12.3	1012.2	0.00	0.084	0.000	22.2	44	9.4	21.4	30
16.10.19	13:30	14.2	14.4	14.1	72	9.2	4.0	SW	7.24	8.5	12.7	13.8	12.3	1011.8	0.00	0.086	0.000	22.2	44	9.4	21.4	30
16.10.19	14:00	14.7	15.1	14.3	72	9.7	3.6	SW	6.44	9.8	13.7	14.3	13.3	1011.7	0.00	0.075	0.000	22.2	43	9.0	21.3	30
16.10.19	14:30	14.9	15.1	14.9	70	9.5	4.9	S	8.85	8.9	12.8	14.6	12.4	1011.7	0.00	0.071	0.000	22.2	43	9.0	21.3	30
16.10.19	15:00	14.8	14.9	14.7	72	9.8	4.9	SSW	8.85	9.4	12.6	14.4	12.3	1011.6	0.00	0.074	0.000	22.2	43	9.0	21.3	30
16.10.19	15:30	14.8	14.8	14.7	73	10.0	3.1	S	5.63	7.2	14.2	14.4	13.8	1011.6	0.00	0.074	0.000	22.2	43	9.0	21.3	30
16.10.19	16:00	14.6	14.8	14.4	75	10.2	3.6	S	6.44	7.6	13.6	14.3	13.3	1011.5	0.00	0.078	0.000	22.2	43	9.0	21.3	30
16.10.19	16:30	14.4	14.4	14.4	77	10.4	3.1	S	5.63	7.6	13.7	14.2	13.5	1011.3	0.00	0.082	0.000	22.2	42	8.7	21.3	30
16.10.19	17:00	14.4	14.5	14.4	77	10.5	2.7	S	4.83	6.3	14.0	14.2	13.8	1011.2	0.00	0.081	0.000	22.2	42	8.7	21.3	30
16.10.19	17:30	14.3	14.4	14.2	79	10.7	3.1	S	5.63	7.2	13.6	14.1	13.4	1011.1	0.00	0.084	0.000	22.2	42	8.7	21.3	30
16.10.19	18:00	14.1	14.2	13.9	81	10.8	2.7	S	4.83	7.6	13.6	13.9	13.4	1011.2	0.00	0.089	0.000	22.2	42	8.7	21.3	30
16.10.19	18:30	13.8	13.9	13.7	83	10.9	2.2	S	4.02	5.8	13.4	13.7	13.3	1011.3	0.00	0.095	0.000	22.2	42	8.7	21.3	30
16.10.19	19:00	13.7	13.7	13.7	82	10.7	2.7	S	4.83	6.3	13.1	13.6	13.0	1011.4	0.00	0.096	0.000	22.2	42	8.7	21.3	30
16.10.19	19:30	13.7	13.8	13.7	82	10.7	2.7	S	4.83	5.8	13.1	13.6	13.0	1011.5	0.00	0.096	0.000	22.2	42	8.7	21.3	30
16.10.19	20:00	13.7	13.8	13.7	83	10.9	3.1	S	5.63	6.7	12.9	13.6	12.8	1011.3	0.00	0.096	0.000	22.2	42	8.7	21.3	30
16.10.19	20:30	13.8	13.9	13.7	83	10.9	3.6	S	6.44	7.2	12.6	13.7	12.5	1011.3	0.00	0.095	0.000	22.2	42	8.7	21.3	30
16.10.19	21:00	13.9	13.9	13.8	83	11.0	3.6	SE	6.44	7.2	12.7	13.8	12.6	1011.2	0.00	0.093	0.000	22.2	42	8.7	21.3	30
16.10.19	21:30	13.9	13.9	13.9	83	11.1	3.6	SE	6.44	7.6	12.8	13.8	12.7	1011.4	0.00	0.091	0.000	22.2	42	8.7	21.3	30
16.10.19	22:00	14.1	14.3	13.9	82	11.1	4.5	SSE	8.05	10.7	12.2	14.0	12.1	1011.3	0.00	0.088	0.000	22.2	42	8.7	21.3	30
16.10.19	22:30	14.3	14.3	14.2	82	11.2	4.0	S	7.24	8.9	12.7	14.2	12.6	1011.3	0.00	0.084	0.000	22.2	42	8.7	21.3	30
16.10.19	23:00	14.3	14.4	14.3	81	11.1	3.6	S	6.44	8.5	13.3	14.2	13.2	1011.4	0.00	0.083	0.000	22.2	43	9.0	21.3	30
16.10.19	23:30	14.4	14.5	14.4	81	11.2	4.0	S	7.24	8.5	12.9	14.3	12.8	1011.4	0.00	0.081	0.000	22.2	43	9.0	21.3	30
17.10.19	00:00	14.6	14.7	14.4	79	11.0	4.0	S	7.24	8.5	13.1	14.4	12.9	1011.3	0.00	0.079	0.000	22.2	43	9.0	21.3	30
17.10.19	00:00	14.6	14.7	14.4	79	11.0	4.0	S	7.24	8.5	13.1	14.4	12.9	1011.3	0.00	0.079	0.000	22.2	43	9.0	21.3	30
17.10.19	00:00	14.6	14.7	14.4	79	11.0	4.0	S	7.24	8.5	13.1	14.4	12.9	1011.3	0.00	0.079	0.000	22.2	43	9.0	21.3	30
17.10.19	00:00	14.6	14.7	14.4	79	11.0	4.0	S	7.24	8.5	13.1	14.4	12.9	1011.3	0.00	0.079	0.000	22.2	43	9.0	21.3	30
17.10.19	00:00	14.6	14.7	14.4	79	11.0	4.0	S	7.24	8.5	13.1	14.4	12.9	1011.3	0.00	0.079	0.000	22.2	43	9.0	21.3	30
17.10.19	0:30	14.7	14.8	14.7	78	10.9	3.6	S	6.44	7.6	13.7	14.6	13.6	1011.2	0.00	0.075	0.000	22.2	43	9.0	21.3	30
17.10.19	1:00	14.8	14.9	14.7	76	10.6	3.6	S	6.44	8.0	13.8	14.6	13.6	1011.2	0.00	0.073	0.000	22.2	43	9.0	21.3	30
17.10.19	1:30	14.8	14.9	14.6	80	11.4	3.1	SSE	5.63	7.6	14.2	14.7	14.1	1011.2	0.00	0.073	0.000	22.2	43	9.0	21.3	30
17.10.19	2:00	14.3	14.6	13.9	84	11.6	2.7	SE	4.83	7.2	13.8	14.2	13.7	1011.3	0.20	0.084	0.000	22.2	43	9.0	21.3	30
17.10.19	2:30	13.6	13.9	13.3	89	11.8	1.8	SE	3.22	5.4	13.6	13.7	13.6	1011.3	0.60	0.098	0.000	22.2	43	9.0	21.3	30
17.10.19	3:00	13.1	13.3	13.0	91	11.6	1.8	SE	3.22	4.5	12.9	13.1	12.9	1011.0	0.00	0.110	0.000	22.2	43	9.0	21.3	30
17.10.19	3:30	13.1	13.2	13.0	89	11.3	3.1	SE	5.63	5.8	12.2	13.2	12.2	1010.9	0.00	0.109	0.000	22.2	43	9.0	21.3	30
17.10.19	4:00	13.3	13.4	13.2	87	11.2	2.7	SE	4.83	5.4	12.6	13.3	12.6	1010.8	0.00	0.105	0.000	22.2	43	9.0	21.3	30
17.10.19	4:30	13.6	13.7	13.4	85	11.1	3.1	SSE	5.63	7.6	12.8	13.6	12.7	1010.6	0.00	0.098	0.000	22.1	43	8.9	21.2	30
17.10.19	5:00	13.8	13.8	13.7	85	11.3	2.7	SE	4.83	6.3	13.2	13.7	13.2	1010.6	0.00	0.095	0.000	22.1	43	8.9	21.2	30
17.10.19	5:30	14.0	14.1	13.8	82	11.0	3.6	SSE	6.44	7.6	12.8	13.9	12.7	1010.6	0.00	0.090	0.000	22.1	43	8.9	21.2	30
17.10.19	6:00	14.2	14.2	14.1	82	11.1	4.0	SSE	7.24	8.9	12.6	14.1	12.5	1010.8	0.00	0.087	0.000	22.1	43	8.9	21.2	30
17.10.19	6:30	14.1	14.2	14.1	82	11.1	3.6	SSE	6.44	6.7	13.0	14.0	12.9	1010.8	0.00	0.088	0.000	22.1	43	8.9	21.2	30
17.10.19	7:00	14.1	14.2	14.1	83	11.3	3.1	SSE	5.63	6.7	13.4	14.0	13.3	1010.8	0.00	0.088	0.000	22.1	43	8.9	21.1	30
17.10.19	7:30	14.1	14.2	14.1	83	11.3	2.7	SSE	4.83	6.3	13.6	14.0	13.5	1011.0	0.00	0.088	0.000	22.1	43	8.9	21.1	30
17.10.19	8:00	14.1	14.2	14.1	83	11.3	3.1	SSE	5.63	6.3	13.4	14.0	13.3	1011.4	0.00	0.088	0.000	22.1	43	8.9	21.1	30
17.10.19	8:30	14.1	14.1	14.0	84	11.4	3.1	SE	5.63	6.3	13.3	14.0	13.3	1011.7	0.00	0.089	0.000	22.0	43	8.8	21.0	30
17.10.19	9:00	14.1	14.1	14.0	84	11.4	3.1	SSE	5.63	5.8	13.3	14.0	13.3	1011.9	0.00	0.089	0.000	22.0	43	8.8	21.0	30
17.10.19	9:30	14.2	14.3	14.1	84	11.6	2.7	S	4.83	5.8	13.7	14.2	13.7	1012.0	0.00	0.086	0.000	22.0	43	8.8	21.0	30
17.10.19	10:00	14.5	14.6	14.3	82	11.5	3.6	S	6.44	7.6	13.4	14.4	13.3	1012.2	0.00	0.080	0.000	22.0	43	8.8	21.0	30
17.10.19	10:30	14.7	14.8	14.6	82	11.7	3.6	S	6.44	7.6	13.7	14.7	13.7	1012.4	0.00	0.075	0.000	21.9	43	8.8	20.9	30
17.10.19	11:00	14.8	14.9	14.8	83	12.0	2.7	S	4.83	5.8	14.4	14.8	14.4	1012.6	0.00	0.073	0.000	21.9	43	8.8	20.9	30
17.10.19	11:30	15.0	15.2	14.9	82	12.0	3.6	S	6.44	7.2	14.1	14.9	14.0	1012.8	0.00	0.069	0.000	21.9	43	8.8	20.9	30
17.10.19	12:00	15.2	15.3	15.1	81	11.9	3.1	SSW	5.63	6.7	14.7	15.1	14.6	1012.9	0.00	0.066	0.000	21.9	43	8.8	20.9	30
17.10.19	12:30	15.3	15.4	15.2	82	12.2	4.0	SSW	7.24	8.0	13.9	15.2	13.9	1013.0	0.00	0.064	0.000	21.9	43	8.7	20.8	30
17.10.19	13:00	15.4	15.6	15.2	80	12.0	3.6	SW	6.44	8.9	14.6	15.4	14.6	1013.0	0.00	0.060	0.000	21.9	43	8.7	20.8	30
17.10.19	13:30	15.8	16.0	15.6	76	11.6	4.9	SW	8.85	9.4	13.8	15.7	13.7	1012.9	0.00	0.052	0.000	21.9	43	8.7	20.8	30
17.10.19	14:00	16.3	16.7	16.0	72	11.3	4.0	SW	7.24	11.2	15.2	16.1	14.9	1013.0	0.00	0.042	0.000	21.9	43	8.7	20.8	30
17.10.19	14:30	16.6	16.6	16.5	73	11.7	4.5	SW	8.05	9.8	15.1	16.4	14.9	1013.1	0.00	0.037	0.000	21.9	43	8.8	20.9	30
17.10.19	15:00	17.1	17.5	16.6	68	11.1	3.6	SW	6.44	8.0	16.5	16.8	16.2	1013.0	0.00	0.027	0.000	21.9	43	8.8	20.9	30
17.10.19	15:30	17.1	17.4	17.1	72	12.0	1.8	SW	3.22	6.3	17.1	16.9	16.9	1012.9	0.00	0.025	0.000	21.9	43	8.8	20.9	30
17.10.19	16:00	16.4	17.1	16.0	78	12.5	1.8	W	3.22	5.4	16.4	16.4	16.4	1013.0	0.00	0.041	0.000	21.9	43	8.7	20.8	30
17.10.19	16:30	15.9	16.0	15.9	79	12.3	0.4	W	0.80	2.7	15.9	15.9	15.9	1012.9	0.00	0.050	0.000	21.9	44	9.1	20.9	30
17.10.19	17:00	15.8	15.9	15.7	81	12.6	0.4	WSW	0.80	2.2	15.8	15.8	15.8	1012.8	0.00	0.052	0.000	21.9	43	8.7	20.8	30
17.10.19	17:30	15.6	15.7	15.5	82	12.5	0.0	SW	0.00	1.3	15.6	15.6	15.6	1012.7	0.00	0.058	0.000	21.9	44	9.1	21.0	30
17.10.19	18:00	15.4	15.6	15.2	84	12.7	0.9	ESE	1.61	3.1	15.4	15.4	15.4	1012.7	0.00	0.061	0.000	21.9	43	8.8	20.9	30
17.10.19	18:30	15.2	15.2	15.1	85	12.7	0.9	SE	1.61	4.9	15.2	15.2	15.2	1012.6	0.00	0.066	0.000	21.9	44	9.1	21.0	30
17.10.19	19:00	14.9	15.1	14.8	86	12.6	1.8	ESE	3.22	5.8	14.9	14.9	14.9	1012.5	0.00	0.071	0.000	21.9	44	9.1	21.0	30
17.10.19	19:30	14.7	14.8	14.4	89	12.9	3.1	ESE	5.63	6.3	14.1	14.7	14.1	1012.6	0.20	0.076	0.000	21.9	44	9.1	21.0	30
17.10.19	20:00	14.1	14.4	13.8	94	13.1	2.7	ESE	4.83	5.4	13.6	14.2	13.7	1012.5	0.20	0.089	0.000	21.9	44	9.1	21.0	30
17.10.19	20:30	13.7	13.8	13.6	96	13.0	3.6	ESE	6.44	6.3	12.4	13.8	12.6	1012.4	0.00	0.097	0.000	21.9	44	9.1	21.0	30
17.10.19	21:00	13.6	13.7	13.6	96	13.0	4.0	ESE	7.24	7.6	12.0	13.7	12.1	1012.3	0.20	0.098	0.000	21.9	44	9.1	21.0	30
17.10.19	21:30	13.6	13.6	13.6	96	12.9	3.1	ESE	5.63	5.4	12.7	13.7	12.8	1012.1	0.20	0.100	0.000	21.9	44	9.1	21.0	30
17.10.19	22:00	13.6	13.6	13.6	96	12.9	3.1	ESE	5.63	5.8	12.7	13.7	12.8	1012.2	0.20	0.100	0.000	21.9	44	9.1	21.0	30
17.10.19	22:30	13.6	13.6	13.5	96	12.9	2.7	ESE	4.83	5.4	12.9	13.7	13.1	1012.2	0.00	0.100	0.000	21.9	44	9.1	21.0	30
17.10.19	23:00	13.6	13.7	13.6	96	12.9	2.2	SE	4.02	4.5	13.2	13.7	13.3	1012.2	0.00	0.100	0.000	21.9	44	9.1	21.0	30
17.10.19	23:30	13.7	13.8	13.7	94	12.8	2.2	SE	4.02	4.0	13.4	13.8	13.5	1011.9	0.00	0.096	0.000	21.9	44	9.1	21.0	30
18.10.19	00:00	13.6	13.8	13.5	95	12.8	2.2	ESE	4.02	3.6	13.3	13.7	13.4	1011.7	0.00	0.098	0.000	21.9	44	9.1	21.0	30
18.10.19	00:00	13.6	13.8	13.5	95	12.8	2.2	ESE	4.02	3.6	13.3	13.7	13.4	1011.7	0.00	0.098	0.000	21.9	44	9.1	21.0	30
18.10.19	00:00	13.6	13.8	13.5	95	12.8	2.2	ESE	4.02	3.6	13.3	13.7	13.4	1011.7	0.00	0.098	0.000	21.9	44	9.1	21.0	30
18.10.19	00:00	13.6	13.8	13.5	95	12.8	2.2	ESE	4.02	3.6	13.3	13.7	13.4	1011.7	0.00	0.098	0.000	21.9	44	9.1	21.0	30
18.10.19	00:00	13.6	13.8	13.5	95	12.8	2.2	ESE	4.02	3.6	13.3	13.7	13.4	1011.7	0.00	0.098	0.000	21.9	44	9.1	21.0	30
18.10.19	0:30	13.4	13.6	13.4	95	12.7	2.7	ESE	4.83	5.8	12.8	13.6	12.9	1011.5	0.00	0.102	0.000	21.9	44	9.1	21.0	30
18.10.19	1:00	13.7	13.8	13.6	93	12.6	3.1	SE	5.63	5.8	12.8	13.8	12.9	1011.6	0.00	0.097	0.000	21.9	44	9.1	21.0	30
18.10.19	1:30	13.9	14.0	13.8	91	12.4	2.7	SE	4.83	5.4	13.3	13.9	13.4	1011.6	0.00	0.093	0.000	21.9	44	9.1	20.9	30
18.10.19	2:00	13.9	14.0	13.9	90	12.3	2.2	SSE	4.02	4.9	13.6	14.0	13.7	1011.5	0.00	0.091	0.000	21.9	44	9.1	20.9	30
18.10.19	2:30	13.9	13.9	13.8	89	12.1	2.7	SSE	4.83	4.9	13.3	13.9	13.4	1011.4	0.00	0.093	0.000	21.9	44	9.1	20.9	30
18.10.19	3:00	13.9	13.9	13.9	88	12.0	1.8	SSE	3.22	4.0	13.9	13.9	13.9	1011.4	0.00	0.091	0.000	21.9	44	9.1	20.9	30
18.10.19	3:30	13.8	13.9	13.6	88	11.8	1.3	SSE	2.41	4.0	13.8	13.8	13.8	1011.4	0.00	0.095	0.000	21.9	44	9.1	20.9	30
18.10.19	4:00	13.4	13.6	13.2	88	11.5	1.8	SE	3.22	4.0	13.3	13.4	13.3	1011.0	0.00	0.102	0.000	21.9	44	9.1	20.9	30
18.10.19	4:30	12.9	13.2	12.7	89	11.1	2.2	SE	4.02	4.0	12.4	12.9	12.4	1011.1	0.00	0.113	0.000	21.9	44	9.1	20.9	30
18.10.19	5:00	12.6	12.7	12.4	89	10.8	2.7	SE	4.83	4.0	11.8	12.7	11.8	1011.0	0.00	0.119	0.000	21.9	44	9.1	20.9	30
18.10.19	5:30	12.2	12.4	12.1	88	10.3	2.7	SE	4.83	4.5	11.3	12.2	11.3	1011.0	0.00	0.127	0.000	21.8	44	9.0	20.8	30
18.10.19	6:00	12.3	12.5	12.1	85	9.8	2.7	SE	4.83	6.3	11.4	12.2	11.3	1010.6	0.00	0.126	0.000	21.8	44	9.0	20.8	30
18.10.19	6:30	12.4	12.5	12.4	85	9.9	3.6	ESE	6.44	7.6	10.9	12.3	10.9	1010.1	0.00	0.124	0.000	21.8	44	9.0	20.8	30
18.10.19	7:00	12.5	12.6	12.4	85	10.0	3.1	ESE	5.63	5.8	11.4	12.4	11.4	1009.9	0.00	0.122	0.000	21.8	44	9.0	20.8	30
18.10.19	7:30	12.6	12.7	12.4	85	10.1	4.0	ESE	7.24	8.5	10.7	12.5	10.7	1009.3	0.00	0.120	0.000	21.8	44	9.0	20.7	30
18.10.19	8:00	12.9	13.1	12.7	85	10.5	4.5	ESE	8.05	11.6	10.8	12.9	10.8	1009.1	0.00	0.112	0.000	21.8	44	9.0	20.7	30
18.10.19	8:30	13.2	13.4	13.1	84	10.6	4.5	ESE	8.05	9.8	11.2	13.2	11.1	1009.1	0.00	0.106	0.000	21.7	44	8.9	20.6	30
18.10.19	9:00	13.4	13.6	13.4	84	10.8	4.0	ESE	7.24	8.9	11.8	13.4	11.7	1009.0	0.00	0.102	0.000	21.7	43	8.6	20.6	30
18.10.19	9:30	13.7	13.9	13.6	83	10.9	4.9	SE	8.85	11.2	11.4	13.6	11.3	1008.9	0.00	0.096	0.000	21.7	43	8.6	20.6	30
18.10.19	10:00	14.0	14.1	13.9	83	11.2	4.9	SE	8.85	9.4	11.7	13.9	11.6	1008.6	0.00	0.090	0.000	21.7	43	8.5	20.5	30
18.10.19	10:30	14.2	14.3	14.1	83	11.3	4.5	SE	8.05	9.4	12.3	14.1	12.2	1008.7	0.00	0.087	0.000	21.7	43	8.5	20.5	30
18.10.19	11:00	14.5	14.7	14.3	81	11.3	4.5	SE	8.05	10.7	12.6	14.4	12.5	1008.4	0.00	0.080	0.000	21.7	43	8.5	20.5	30
18.10.19	11:30	15.2	15.3	14.8	80	11.7	4.9	SE	8.85	9.4	13.1	15.1	12.9	1008.3	0.00	0.066	0.000	21.7	43	8.5	20.5	30
18.10.19	12:00	15.3	15.4	15.3	79	11.7	5.4	SE	9.66	10.7	12.9	15.2	12.8	1007.8	0.00	0.063	0.000	21.7	43	8.5	20.5	30
18.10.19	12:30	15.7	16.2	15.4	76	11.4	4.0	ESE	7.24	8.5	14.4	15.5	14.2	1007.6	0.00	0.056	0.000	21.6	43	8.5	20.4	30
18.10.19	13:00	16.4	16.8	16.2	72	11.3	5.4	SE	9.66	9.8	14.2	16.2	13.9	1007.1	0.00	0.041	0.000	21.6	43	8.5	20.4	30
18.10.19	13:30	16.7	16.9	16.4	71	11.4	4.9	SE	8.85	9.8	14.8	16.4	14.6	1006.7	0.00	0.035	0.000	21.6	43	8.5	20.4	30
18.10.19	14:00	16.7	16.8	16.5	65	10.1	6.7	SSE	12.07	12.5	13.8	16.3	13.4	1006.9	0.00	0.035	0.000	21.6	43	8.5	20.4	30
18.10.19	14:30	15.1	16.8	12.2	79	11.4	6.3	WSW	11.27	15.6	12.2	14.9	12.0	1008.6	1.00	0.068	0.000	21.6	43	8.5	20.4	30
18.10.19	15:00	11.6	12.2	11.4	79	8.1	4.9	SSW	8.85	10.7	8.9	11.4	8.8	1007.9	0.20	0.140	0.000	21.6	43	8.5	20.4	30
18.10.19	15:30	12.1	12.6	11.6	68	6.3	4.5	S	8.05	9.4	9.8	11.6	9.3	1007.5	0.00	0.131	0.000	21.6	43	8.5	20.4	30
18.10.19	16:00	12.9	13.1	12.6	62	5.8	5.8	SW	10.46	10.7	9.9	12.2	9.2	1007.6	0.00	0.113	0.000	21.6	43	8.5	20.4	30
18.10.19	16:30	13.2	13.4	13.0	64	6.6	5.8	SW	10.46	12.1	10.3	12.6	9.7	1008.4	0.00	0.106	0.000	21.6	42	8.1	20.4	30
18.10.19	17:00	12.9	13.3	12.8	68	7.2	4.5	SW	8.05	12.5	10.8	12.4	10.3	1008.7	0.00	0.112	0.000	21.6	41	7.8	20.3	30
18.10.19	17:30	12.8	12.9	12.6	69	7.2	5.4	SW	9.66	10.3	10.0	12.3	9.6	1009.3	0.00	0.116	0.000	21.6	41	7.8	20.3	30
18.10.19	18:00	12.5	12.6	12.3	71	7.4	3.1	SW	5.63	7.6	11.4	12.1	11.1	1009.7	0.00	0.122	0.000	21.6	41	7.7	20.2	30
18.10.19	18:30	12.1	12.3	11.9	72	7.2	3.6	SW	6.44	7.6	10.6	11.8	10.3	1010.0	0.00	0.130	0.000	21.6	41	7.7	20.2	30
18.10.19	19:00	11.8	11.9	11.6	73	7.1	2.7	SSW	4.83	5.4	10.8	11.4	10.4	1010.3	0.00	0.137	0.000	21.6	41	7.7	20.2	30
18.10.19	19:30	11.5	11.6	11.4	74	7.0	2.2	S	4.02	5.4	10.8	11.2	10.5	1010.4	0.00	0.142	0.000	21.6	41	7.7	20.2	30
18.10.19	20:00	11.1	11.4	10.9	76	7.0	2.7	SE	4.83	5.4	10.0	10.9	9.8	1010.7	0.00	0.150	0.000	21.6	40	7.4	20.2	30
18.10.19	20:30	10.7	10.9	10.7	78	7.0	2.7	SE	4.83	5.4	9.6	10.6	9.4	1010.8	0.00	0.159	0.000	21.6	40	7.4	20.2	30
18.10.19	21:00	10.7	10.8	10.6	79	7.2	2.7	SE	4.83	4.9	9.6	10.6	9.4	1010.7	0.00	0.159	0.000	21.5	40	7.3	20.1	30
18.10.19	21:30	10.5	10.6	10.5	79	7.0	3.6	SE	6.44	5.8	8.7	10.4	8.6	1010.8	0.00	0.163	0.000	21.5	40	7.3	20.1	30
18.10.19	22:00	10.7	10.7	10.5	76	6.6	3.1	SE	5.63	7.2	9.2	10.5	9.1	1010.8	0.00	0.160	0.000	21.5	40	7.3	20.1	30
18.10.19	22:30	10.7	10.8	10.7	76	6.7	3.1	SSE	5.63	7.2	9.3	10.6	9.2	1010.8	0.00	0.159	0.000	21.5	40	7.3	20.1	30
18.10.19	23:00	10.8	11.0	10.7	73	6.2	3.6	SSE	6.44	6.7	9.1	10.6	8.8	1010.7	0.00	0.156	0.000	21.5	40	7.3	20.1	30
18.10.19	23:30	11.0	11.1	10.9	74	6.5	3.6	SSE	6.44	6.7	9.3	10.8	9.1	1010.5	0.00	0.153	0.000	21.4	40	7.3	20.1	30
19.10.19	00:00	10.8	10.9	10.7	75	6.6	3.1	SE	5.63	6.3	9.4	10.7	9.3	1010.6	0.00	0.156	0.000	21.4	40	7.3	20.1	30
19.10.19	00:00	10.8	10.9	10.7	75	6.6	3.1	SE	5.63	6.3	9.4	10.7	9.3	1010.6	0.00	0.156	0.000	21.4	40	7.3	20.1	30
19.10.19	00:00	10.8	10.9	10.7	75	6.6	3.1	SE	5.63	6.3	9.4	10.7	9.3	1010.6	0.00	0.156	0.000	21.4	40	7.3	20.1	30
19.10.19	00:00	10.8	10.9	10.7	75	6.6	3.1	SE	5.63	6.3	9.4	10.7	9.3	1010.6	0.00	0.156	0.000	21.4	40	7.3	20.1	30
19.10.19	00:00	10.8	10.9	10.7	75	6.6	3.1	SE	5.63	6.3	9.4	10.7	9.3	1010.6	0.00	0.156	0.000	21.4	40	7.3	20.1	30
19.10.19	0:30	10.6	10.7	10.6	76	6.6	3.6	SE	6.44	6.7	8.8	10.4	8.6	1010.7	0.00	0.161	0.000	21.4	40	7.2	19.9	30
19.10.19	1:00	10.7	10.9	10.6	74	6.3	4.0	SE	7.24	7.6	8.6	10.5	8.3	1010.5	0.00	0.159	0.000	21.4	40	7.2	19.9	30
19.10.19	1:30	10.4	10.9	9.6	81	7.3	4.0	ESE	7.24	7.2	8.2	10.4	8.2	1010.4	0.00	0.166	0.000	21.4	40	7.2	19.9	30
19.10.19	2:00	9.2	9.6	8.9	84	6.7	4.0	ESE	7.24	6.7	6.8	9.2	6.8	1010.3	0.00	0.190	0.000	21.3	40	7.2	19.9	30
19.10.19	2:30	8.8	8.9	8.7	85	6.4	4.0	ESE	7.24	6.7	6.3	8.8	6.3	1010.1	0.00	0.199	0.000	21.3	40	7.2	19.9	30
19.10.19	3:00	8.8	8.9	8.7	85	6.4	3.6	ESE	6.44	6.7	6.6	8.8	6.6	1010.1	0.00	0.199	0.000	21.3	40	7.1	19.8	30
19.10.19	3:30	8.8	9.0	8.7	84	6.3	3.1	ESE	5.63	6.3	7.1	8.8	7.1	1009.9	0.00	0.198	0.000	21.3	40	7.1	19.8	30
19.10.19	4:00	8.9	8.9	8.8	85	6.5	4.0	ESE	7.24	6.3	6.4	8.9	6.4	1009.8	0.00	0.197	0.000	21.3	40	7.1	19.8	30
