		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
15.01.19	21:30	5.3	5.4	5.2	91	4.0	4.0	W	7.24	9.8	2.2	5.3	2.2	1014.2	0.00	0.271	0.000	12.8	43	0.5	11.6	30
15.01.19	22:00	5.1	5.2	5.1	93	4.1	3.6	W	6.44	8.9	2.2	5.1	2.2	1014.4	0.00	0.275	0.000	12.8	43	0.5	11.6	30
15.01.19	22:30	5.1	5.1	5.1	93	4.1	4.5	WSW	8.05	9.8	1.7	5.1	1.7	1014.3	0.00	0.275	0.000	12.8	43	0.5	11.6	30
15.01.19	23:00	5.1	5.1	5.1	92	3.9	3.6	WSW	6.44	8.9	2.2	5.1	2.2	1014.1	0.00	0.275	0.000	12.8	43	0.5	11.6	30
15.01.19	23:30	5.2	5.2	5.1	90	3.7	4.0	WSW	7.24	9.4	2.1	5.1	2.0	1014.1	0.00	0.274	0.000	12.8	43	0.5	11.6	30
16.01.19	00:00	5.3	5.4	5.2	88	3.5	3.6	WSW	6.44	8.9	2.5	5.3	2.4	1013.8	0.00	0.271	0.000	12.8	43	0.5	11.6	30
16.01.19	00:00	5.3	5.4	5.2	88	3.5	3.6	WSW	6.44	8.9	2.5	5.3	2.4	1013.8	0.00	0.271	0.000	12.8	43	0.5	11.6	30
16.01.19	00:00	5.3	5.4	5.2	88	3.5	3.6	WSW	6.44	8.9	2.5	5.3	2.4	1013.8	0.00	0.271	0.000	12.8	43	0.5	11.6	30
16.01.19	00:00	5.3	5.4	5.2	88	3.5	3.6	WSW	6.44	8.9	2.5	5.3	2.4	1013.8	0.00	0.271	0.000	12.8	43	0.5	11.6	30
16.01.19	00:00	5.3	5.4	5.2	88	3.5	3.6	WSW	6.44	8.9	2.5	5.3	2.4	1013.8	0.00	0.271	0.000	12.8	43	0.5	11.6	30
16.01.19	0:30	5.4	5.4	5.4	87	3.4	3.6	WSW	6.44	8.5	2.6	5.3	2.5	1013.8	0.00	0.270	0.000	12.8	43	0.5	11.6	30
16.01.19	1:00	5.4	5.4	5.4	86	3.2	3.6	WSW	6.44	7.6	2.6	5.3	2.4	1013.3	0.00	0.270	0.000	12.8	43	0.5	11.6	30
16.01.19	1:30	5.4	5.5	5.4	85	3.1	3.1	WSW	5.63	6.7	2.9	5.3	2.8	1013.3	0.00	0.269	0.000	12.8	43	0.5	11.6	30
16.01.19	2:00	5.5	5.6	5.4	85	3.2	3.6	WSW	6.44	8.0	2.7	5.4	2.6	1013.1	0.00	0.267	0.000	12.8	43	0.5	11.6	30
16.01.19	2:30	5.7	5.7	5.6	86	3.5	3.6	WSW	6.44	8.5	2.9	5.6	2.8	1012.9	0.00	0.264	0.000	12.8	43	0.5	11.6	30
16.01.19	3:00	5.6	5.7	5.5	87	3.6	4.0	WSW	7.24	8.0	2.5	5.5	2.4	1012.8	0.00	0.266	0.000	12.8	43	0.5	11.6	30
16.01.19	3:30	5.6	5.7	5.6	86	3.5	2.7	WSW	4.83	6.7	3.4	5.5	3.3	1012.6	0.00	0.265	0.000	12.8	43	0.5	11.6	30
16.01.19	4:00	5.7	5.7	5.7	86	3.5	3.1	WSW	5.63	8.0	3.2	5.6	3.2	1012.4	0.00	0.264	0.000	12.8	43	0.5	11.6	30
16.01.19	4:30	5.7	5.7	5.6	88	3.8	3.6	WSW	6.44	7.6	2.9	5.6	2.8	1012.1	0.00	0.264	0.000	12.8	43	0.5	11.6	30
16.01.19	5:00	5.7	5.7	5.6	87	3.7	3.6	WSW	6.44	7.6	2.9	5.6	2.8	1011.9	0.00	0.264	0.000	12.8	43	0.5	11.6	30
16.01.19	5:30	5.7	5.8	5.7	86	3.6	3.6	WSW	6.44	8.5	3.0	5.7	2.9	1011.6	0.00	0.263	0.000	12.9	43	0.6	11.7	30
16.01.19	6:00	5.7	5.8	5.7	86	3.6	3.1	WSW	5.63	7.6	3.3	5.7	3.2	1011.6	0.00	0.263	0.000	12.8	43	0.5	11.6	30
16.01.19	6:30	5.8	5.8	5.7	86	3.6	3.6	WSW	6.44	7.6	3.1	5.7	3.0	1011.3	0.00	0.262	0.000	12.8	43	0.5	11.6	30
16.01.19	7:00	5.8	5.8	5.7	87	3.8	3.6	WSW	6.44	8.5	3.1	5.7	3.0	1011.0	0.00	0.262	0.000	12.8	43	0.5	11.6	30
16.01.19	7:30	5.7	5.7	5.6	88	3.8	3.6	WSW	6.44	6.7	2.9	5.6	2.8	1010.9	0.00	0.264	0.000	12.9	43	0.6	11.7	30
16.01.19	8:00	5.6	5.6	5.5	89	3.9	3.1	WSW	5.63	8.0	3.1	5.6	3.1	1010.9	0.00	0.266	0.000	12.9	43	0.6	11.7	30
16.01.19	8:30	5.4	5.5	5.4	90	3.9	3.6	SW	6.44	7.2	2.7	5.4	2.7	1010.7	0.00	0.269	0.000	12.8	43	0.5	11.6	30
16.01.19	9:00	5.6	5.6	5.5	88	3.7	2.7	SSW	4.83	7.2	3.4	5.5	3.3	1010.7	0.00	0.266	0.000	12.9	43	0.6	11.7	30
16.01.19	9:30	5.7	5.8	5.6	84	3.2	3.6	SW	6.44	7.2	3.0	5.6	2.9	1010.7	0.00	0.263	0.000	12.9	43	0.6	11.7	30
16.01.19	10:00	5.9	6.0	5.8	83	3.3	4.0	SW	7.24	7.6	2.9	5.8	2.8	1010.6	0.00	0.258	0.000	12.9	44	0.9	11.7	30
16.01.19	10:30	6.0	6.1	6.0	81	3.0	4.0	SW	7.24	7.6	3.0	5.8	2.8	1010.3	0.00	0.257	0.000	12.9	44	0.9	11.7	30
16.01.19	11:00	6.0	6.0	5.9	80	2.8	4.0	SW	7.24	10.7	3.0	5.8	2.8	1010.3	0.00	0.257	0.000	12.9	43	0.6	11.7	30
16.01.19	11:30	6.1	6.1	6.0	80	2.9	4.0	SW	7.24	7.6	3.1	5.9	2.9	1009.9	0.00	0.256	0.000	12.9	43	0.6	11.7	30
16.01.19	12:00	5.9	6.0	5.8	80	2.7	4.5	SW	8.05	10.3	2.6	5.7	2.4	1009.4	0.00	0.259	0.000	12.9	43	0.6	11.7	30
16.01.19	12:30	5.6	5.8	5.4	80	2.4	4.5	SSW	8.05	8.9	2.2	5.4	2.1	1009.1	0.00	0.266	0.000	12.9	43	0.6	11.7	30
16.01.19	13:00	5.4	5.5	5.4	80	2.3	4.0	SW	7.24	7.2	2.4	5.3	2.2	1008.8	0.00	0.269	0.000	13.0	43	0.7	11.8	30
16.01.19	13:30	5.3	5.4	5.3	78	1.8	4.0	SW	7.24	8.9	2.2	5.2	2.1	1008.4	0.00	0.271	0.000	13.0	43	0.7	11.8	30
16.01.19	14:00	5.1	5.3	5.0	77	1.4	4.0	SW	7.24	10.3	1.9	4.9	1.7	1008.1	0.00	0.275	0.000	13.1	43	0.7	11.8	30
16.01.19	14:30	4.9	5.0	4.8	77	1.2	4.9	SW	8.85	9.8	1.3	4.7	1.1	1007.7	0.00	0.279	0.000	13.1	43	0.8	11.8	30
16.01.19	15:00	4.8	4.8	4.7	77	1.1	4.0	SW	7.24	8.0	1.6	4.6	1.3	1007.3	0.00	0.282	0.000	13.1	43	0.7	11.8	30
16.01.19	15:30	4.6	4.7	4.6	77	0.9	3.6	SW	6.44	8.5	1.7	4.4	1.4	1007.1	0.00	0.286	0.000	13.1	43	0.7	11.8	30
16.01.19	16:00	4.5	4.6	4.4	77	0.8	3.6	SW	6.44	7.2	1.5	4.3	1.3	1006.6	0.00	0.288	0.000	13.1	43	0.7	11.8	30
16.01.19	16:30	4.4	4.5	4.4	76	0.6	3.1	S	5.63	6.3	1.7	4.2	1.4	1006.1	0.00	0.289	0.000	13.1	43	0.7	11.8	30
16.01.19	17:00	4.4	4.5	4.4	77	0.8	2.2	S	4.02	5.8	2.5	4.2	2.3	1006.0	0.00	0.289	0.000	13.1	43	0.7	11.8	30
16.01.19	17:30	4.4	4.4	4.4	78	0.9	2.7	SSW	4.83	5.8	2.1	4.2	1.9	1005.9	0.00	0.289	0.000	13.1	42	0.4	11.8	30
16.01.19	18:00	4.4	4.4	4.3	78	0.9	1.8	S	3.22	4.5	2.9	4.2	2.7	1005.3	0.00	0.291	0.000	13.1	42	0.5	11.8	30
16.01.19	18:30	4.3	4.4	4.2	80	1.1	0.9	S	1.61	3.1	4.1	4.1	3.9	1004.8	0.00	0.293	0.000	13.1	42	0.5	11.8	30
16.01.19	19:00	4.1	4.2	4.1	80	1.0	0.4	SE	0.80	3.6	4.1	3.9	3.9	1004.3	0.00	0.296	0.000	13.1	41	0.1	11.8	30
16.01.19	19:30	3.9	4.1	3.7	80	0.8	0.9	SE	1.61	3.1	3.8	3.8	3.6	1004.1	0.00	0.300	0.000	13.2	41	0.2	11.8	30
16.01.19	20:00	3.8	3.8	3.7	80	0.6	0.9	SE	1.61	2.2	3.6	3.6	3.4	1003.9	0.00	0.303	0.000	13.2	40	-0.2	11.8	30
16.01.19	20:30	3.7	3.8	3.7	80	0.6	1.3	SE	2.41	4.5	2.7	3.6	2.6	1003.6	0.00	0.304	0.000	13.1	40	-0.2	11.8	30
16.01.19	21:00	3.9	4.2	3.8	78	0.5	2.2	SSE	4.02	5.8	1.9	3.8	1.7	1003.1	0.00	0.300	0.000	13.2	40	-0.2	11.8	30
16.01.19	21:30	4.5	4.6	4.2	76	0.6	2.7	S	4.83	6.7	2.2	4.2	1.9	1002.9	0.00	0.288	0.000	13.1	40	-0.2	11.8	30
16.01.19	22:00	4.6	4.7	4.5	75	0.6	3.6	SSW	6.44	8.9	1.7	4.3	1.4	1002.7	0.00	0.286	0.000	13.2	41	0.2	11.8	30
16.01.19	22:30	4.4	4.6	4.3	76	0.6	3.1	SSW	5.63	7.6	1.7	4.2	1.4	1002.5	0.00	0.289	0.000	13.2	41	0.2	11.8	30
16.01.19	23:00	4.4	4.4	4.3	76	0.5	4.0	SW	7.24	8.9	1.1	4.1	0.8	1002.2	0.00	0.291	0.000	13.2	41	0.2	11.8	30
16.01.19	23:30	4.3	4.4	4.3	76	0.5	4.0	SW	7.24	8.0	1.0	4.1	0.8	1001.7	0.00	0.292	0.000	13.2	41	0.2	11.9	30
17.01.19	00:00	4.3	4.4	4.3	77	0.7	4.0	S	7.24	8.5	1.0	4.1	0.8	1001.5	0.00	0.292	0.000	13.2	41	0.2	11.9	30
17.01.19	00:00	4.3	4.4	4.3	77	0.7	4.0	S	7.24	8.5	1.0	4.1	0.8	1001.5	0.00	0.292	0.000	13.2	41	0.2	11.9	30
17.01.19	00:00	4.3	4.4	4.3	77	0.7	4.0	S	7.24	8.5	1.0	4.1	0.8	1001.5	0.00	0.292	0.000	13.2	41	0.2	11.9	30
17.01.19	00:00	4.3	4.4	4.3	77	0.7	4.0	S	7.24	8.5	1.0	4.1	0.8	1001.5	0.00	0.292	0.000	13.2	41	0.2	11.9	30
17.01.19	00:00	4.3	4.4	4.3	77	0.7	4.0	S	7.24	8.5	1.0	4.1	0.8	1001.5	0.00	0.292	0.000	13.2	41	0.2	11.9	30
17.01.19	0:30	4.5	4.6	4.4	78	1.0	3.6	SSW	6.44	7.2	1.5	4.3	1.3	1001.2	0.00	0.288	0.000	13.2	41	0.2	11.9	30
17.01.19	1:00	4.6	4.6	4.6	80	1.4	3.6	SSW	6.44	8.5	1.6	4.4	1.4	1001.0	0.00	0.287	0.000	13.2	41	0.2	11.9	30
17.01.19	1:30	4.6	4.7	4.6	80	1.5	4.0	SW	7.24	7.6	1.4	4.4	1.2	1000.8	0.00	0.286	0.000	13.2	41	0.2	11.9	30
17.01.19	2:00	4.5	4.6	4.4	83	1.9	3.1	SW	5.63	7.2	1.8	4.4	1.7	1000.9	0.00	0.288	0.000	13.2	41	0.2	11.9	30
17.01.19	2:30	4.3	4.4	4.2	87	2.3	3.6	SW	6.44	8.0	1.2	4.2	1.1	1000.9	0.00	0.293	0.000	13.2	41	0.2	11.9	30
17.01.19	3:00	4.2	4.3	4.2	88	2.4	4.0	SW	7.24	7.6	0.9	4.2	0.8	1000.9	0.20	0.294	0.000	13.2	41	0.2	11.9	30
17.01.19	3:30	4.2	4.3	4.2	88	2.4	4.0	SW	7.24	8.5	0.9	4.2	0.8	1001.1	0.00	0.294	0.000	13.3	41	0.3	11.9	30
17.01.19	4:00	4.1	4.2	3.8	91	2.7	3.1	WSW	5.63	9.4	1.3	4.0	1.2	1001.1	0.20	0.297	0.000	13.3	41	0.3	11.9	30
17.01.19	4:30	3.7	3.8	3.7	92	2.5	3.6	WSW	6.44	9.4	0.6	3.7	0.5	1001.3	0.40	0.304	0.000	13.3	41	0.3	11.9	30
17.01.19	5:00	3.5	3.7	3.3	95	2.8	3.6	WSW	6.44	8.5	0.3	3.5	0.3	1001.4	0.60	0.309	0.000	13.3	41	0.3	11.9	30
17.01.19	5:30	3.4	3.4	3.3	96	2.8	3.1	WSW	5.63	8.5	0.4	3.4	0.4	1001.2	0.00	0.311	0.000	13.3	41	0.3	11.9	30
17.01.19	6:00	3.4	3.5	3.4	96	2.9	2.7	SW	4.83	5.8	0.9	3.4	0.9	1001.3	0.00	0.310	0.000	13.3	41	0.3	11.9	30
17.01.19	6:30	3.6	3.6	3.4	96	3.0	2.7	SW	4.83	5.4	1.1	3.6	1.1	1001.4	0.00	0.308	0.000	13.3	41	0.3	11.9	30
17.01.19	7:00	3.7	3.8	3.6	95	3.0	2.7	SW	4.83	5.8	1.2	3.7	1.2	1001.2	0.00	0.304	0.000	13.3	41	0.3	11.9	30
17.01.19	7:30	3.9	4.0	3.9	94	3.1	2.7	SW	4.83	6.3	1.5	3.9	1.5	1001.2	0.00	0.300	0.000	13.3	41	0.3	11.9	30
17.01.19	8:00	3.9	3.9	3.8	92	2.7	2.7	SW	4.83	6.3	1.4	3.8	1.4	1001.2	0.00	0.301	0.000	13.3	41	0.3	11.9	30
17.01.19	8:30	3.7	3.8	3.7	91	2.4	2.2	SW	4.02	4.0	1.6	3.7	1.6	1001.4	0.00	0.304	0.000	13.3	41	0.3	11.9	30
17.01.19	9:00	3.7	3.8	3.7	91	2.4	1.8	SW	3.22	5.8	2.1	3.7	2.1	1001.4	0.00	0.304	0.000	13.3	41	0.3	11.9	30
17.01.19	9:30	3.8	3.9	3.8	91	2.5	2.2	SW	4.02	7.6	1.8	3.8	1.7	1001.5	0.00	0.302	0.000	13.3	41	0.3	11.9	30
17.01.19	10:00	4.0	4.1	3.9	89	2.4	2.2	SW	4.02	5.8	1.9	3.9	1.9	1001.7	0.00	0.299	0.000	13.3	42	0.6	11.9	30
17.01.19	10:30	4.2	4.3	4.1	87	2.2	3.1	SW	5.63	7.6	1.5	4.1	1.4	1001.6	0.00	0.294	0.000	13.3	41	0.3	11.9	30
17.01.19	11:00	4.3	4.3	4.2	87	2.3	3.1	SW	5.63	7.2	1.6	4.2	1.4	1001.5	0.00	0.293	0.000	13.3	42	0.7	12.0	30
17.01.19	11:30	4.6	4.8	4.3	85	2.3	3.1	SW	5.63	8.0	1.8	4.4	1.7	1001.1	0.00	0.287	0.000	13.3	42	0.7	12.0	30
17.01.19	12:00	5.0	5.1	4.8	81	2.0	2.7	WSW	4.83	6.7	2.7	4.8	2.6	1000.6	0.00	0.278	0.000	13.4	42	0.7	12.1	30
17.01.19	12:30	5.2	5.3	5.1	79	1.9	3.1	SW	5.63	7.2	2.7	5.1	2.5	1000.1	0.00	0.273	0.000	13.4	42	0.7	12.1	30
17.01.19	13:00	5.2	5.3	5.1	81	2.2	2.7	SW	4.83	5.8	3.0	5.1	2.8	999.3	0.00	0.273	0.000	13.4	42	0.7	12.1	30
17.01.19	13:30	4.7	5.1	4.2	89	3.1	1.8	WNW	3.22	5.4	3.3	4.7	3.2	999.4	0.80	0.284	0.000	13.4	42	0.7	12.1	30
17.01.19	14:00	2.2	4.2	0.8	96	1.6	2.2	NW	4.02	9.8	-0.2	2.2	-0.2	999.8	0.60	0.337	0.000	13.4	42	0.7	12.1	30
17.01.19	14:30	0.6	0.8	0.6	97	0.2	1.3	WNW	2.41	5.4	-0.8	0.6	-0.8	1000.1	0.40	0.369	0.000	13.4	43	1.1	12.1	30
17.01.19	15:00	0.4	0.6	0.3	97	0.0	1.3	W	2.41	4.5	-1.0	0.4	-1.1	1000.5	0.20	0.373	0.000	13.4	42	0.8	12.1	30
17.01.19	15:30	0.6	0.9	0.3	98	0.3	2.2	WSW	4.02	5.4	-2.1	0.6	-2.1	1001.0	0.00	0.370	0.000	13.4	42	0.8	12.1	30
17.01.19	16:00	1.1	1.4	0.9	99	1.0	3.1	W	5.63	8.5	-2.3	1.1	-2.3	1001.4	0.20	0.359	0.000	13.4	42	0.8	12.1	30
17.01.19	16:30	1.6	1.7	1.4	99	1.5	3.1	WNW	5.63	7.6	-1.7	1.7	-1.6	1002.0	0.20	0.348	0.000	13.4	42	0.8	12.1	30
17.01.19	17:00	1.7	1.7	1.7	99	1.5	2.7	NW	4.83	7.6	-1.2	1.7	-1.2	1002.7	0.00	0.347	0.000	13.5	42	0.8	12.2	30
17.01.19	17:30	1.6	1.7	1.6	99	1.5	2.7	W	4.83	6.3	-1.3	1.7	-1.2	1003.3	0.00	0.348	0.000	13.5	41	0.5	12.2	30
17.01.19	18:00	1.1	1.6	0.4	98	0.8	3.1	WNW	5.63	10.7	-2.3	1.1	-2.3	1003.9	0.00	0.359	0.000	13.5	41	0.5	12.2	30
17.01.19	18:30	0.6	0.7	0.5	99	0.5	2.2	W	4.02	5.8	-2.0	0.6	-2.0	1004.6	0.00	0.369	0.000	13.5	41	0.5	12.2	30
17.01.19	19:00	0.7	0.8	0.7	99	0.6	2.2	W	4.02	5.8	-1.9	0.7	-1.9	1005.1	0.00	0.367	0.000	13.4	40	0.1	12.1	30
17.01.19	19:30	0.6	0.7	0.5	99	0.4	2.2	WSW	4.02	4.9	-2.1	0.6	-2.1	1005.3	0.00	0.370	0.000	13.4	40	0.1	12.1	30
17.01.19	20:00	0.7	0.8	0.6	99	0.5	2.7	WSW	4.83	8.0	-2.4	0.7	-2.4	1005.7	0.00	0.368	0.000	13.4	39	-0.3	12.0	30
17.01.19	20:30	0.9	1.1	0.9	99	0.8	2.2	W	4.02	5.8	-1.6	0.9	-1.6	1006.3	0.00	0.362	0.000	13.4	39	-0.3	12.0	30
17.01.19	21:00	0.3	1.1	0.0	99	0.1	1.8	NW	3.22	6.7	-1.8	0.3	-1.8	1006.8	0.20	0.376	0.000	13.4	40	0.1	12.1	30
17.01.19	21:30	0.4	0.6	0.1	99	0.3	2.7	WNW	4.83	7.2	-2.7	0.4	-2.7	1007.3	0.20	0.374	0.000	13.4	40	0.1	12.1	30
17.01.19	22:00	0.6	0.6	0.5	98	0.3	2.7	WSW	4.83	6.3	-2.6	0.6	-2.6	1007.8	0.00	0.370	0.000	13.4	40	0.1	12.1	30
17.01.19	22:30	0.6	0.6	0.4	97	0.1	2.7	W	4.83	8.0	-2.6	0.5	-2.6	1008.3	0.00	0.370	0.000	13.4	40	0.1	12.1	30
17.01.19	23:00	0.4	0.5	0.4	95	-0.3	2.7	W	4.83	7.6	-2.7	0.4	-2.7	1008.9	0.00	0.373	0.000	13.4	40	0.1	12.1	30
17.01.19	23:30	0.4	0.5	0.3	95	-0.3	2.7	W	4.83	8.9	-2.7	0.3	-2.8	1009.4	0.00	0.374	0.000	13.4	40	0.1	12.1	30
18.01.19	00:00	0.2	0.3	0.1	96	-0.4	2.2	WNW	4.02	5.8	-2.6	0.1	-2.6	1009.7	0.00	0.378	0.000	13.4	40	0.1	12.1	30
18.01.19	00:00	0.2	0.3	0.1	96	-0.4	2.2	WNW	4.02	5.8	-2.6	0.1	-2.6	1009.7	0.00	0.378	0.000	13.4	40	0.1	12.1	30
18.01.19	00:00	0.2	0.3	0.1	96	-0.4	2.2	WNW	4.02	5.8	-2.6	0.1	-2.6	1009.7	0.00	0.378	0.000	13.4	40	0.1	12.1	30
18.01.19	00:00	0.2	0.3	0.1	96	-0.4	2.2	WNW	4.02	5.8	-2.6	0.1	-2.6	1009.7	0.00	0.378	0.000	13.4	40	0.1	12.1	30
18.01.19	00:00	0.2	0.3	0.1	96	-0.4	2.2	WNW	4.02	5.8	-2.6	0.1	-2.6	1009.7	0.00	0.378	0.000	13.4	40	0.1	12.1	30
18.01.19	0:30	0.1	0.1	0.1	97	-0.4	2.2	W	4.02	6.3	-2.7	0.1	-2.7	1010.4	0.00	0.381	0.000	13.4	40	0.1	12.1	30
18.01.19	1:00	-0.1	0.1	-0.2	97	-0.5	2.7	WNW	4.83	5.4	-3.3	-0.1	-3.3	1010.8	0.00	0.383	0.000	13.4	40	0.1	12.1	30
18.01.19	1:30	-0.2	-0.1	-0.2	97	-0.6	2.2	WNW	4.02	7.2	-2.9	-0.2	-2.9	1011.4	0.00	0.385	0.000	13.4	40	0.1	12.1	30
18.01.19	2:00	0.0	0.0	-0.1	96	-0.6	2.7	WNW	4.83	7.2	-3.2	-0.1	-3.3	1011.9	0.00	0.382	0.000	13.4	40	0.1	12.1	30
18.01.19	2:30	0.0	0.1	-0.1	96	-0.6	1.3	NNW	2.41	5.4	-1.5	-0.1	-1.6	1012.5	0.00	0.382	0.000	13.4	40	0.1	12.1	30
18.01.19	3:00	-0.2	-0.1	-0.3	97	-0.6	1.8	NW	3.22	5.8	-2.4	-0.2	-2.4	1012.9	0.00	0.385	0.000	13.4	40	0.1	12.1	30
18.01.19	3:30	-0.3	-0.2	-0.3	97	-0.7	1.8	NW	3.22	4.9	-2.5	-0.3	-2.5	1013.9	0.00	0.388	0.000	13.4	40	0.0	12.0	30
18.01.19	4:00	-0.3	-0.3	-0.4	94	-1.2	1.8	NW	3.22	4.5	-2.6	-0.4	-2.6	1014.4	0.00	0.389	0.000	13.4	39	-0.3	11.9	30
18.01.19	4:30	-0.4	-0.3	-0.6	94	-1.3	0.4	W	0.80	2.2	-0.4	-0.5	-0.5	1014.8	0.00	0.391	0.000	13.4	40	0.0	12.0	30
18.01.19	5:00	-0.6	-0.6	-0.7	96	-1.2	0.4	W	0.80	2.2	-0.6	-0.7	-0.7	1015.4	0.00	0.395	0.000	13.4	40	0.0	12.0	30
18.01.19	5:30	-0.6	-0.6	-0.7	96	-1.2	0.4	W	0.80	2.7	-0.6	-0.7	-0.7	1015.5	0.00	0.395	0.000	13.4	40	0.0	12.0	30
18.01.19	6:00	-0.8	-0.7	-0.9	96	-1.3	0.4	W	0.80	2.2	-0.8	-0.8	-0.8	1015.7	0.00	0.398	0.000	13.3	40	-0.0	11.9	30
18.01.19	6:30	-0.9	-0.9	-1.0	97	-1.4	0.4	W	0.80	1.8	-0.9	-1.0	-1.0	1016.3	0.00	0.402	0.000	13.3	39	-0.4	11.9	30
18.01.19	7:00	-0.9	-0.9	-1.1	97	-1.4	0.4	WNW	0.80	2.2	-0.9	-1.0	-1.0	1017.1	0.00	0.402	0.000	13.3	39	-0.4	11.9	30
18.01.19	7:30	-0.9	-0.9	-1.0	97	-1.4	0.4	W	0.80	1.8	-0.9	-1.0	-1.0	1017.3	0.00	0.402	0.000	13.3	39	-0.4	11.9	30
18.01.19	8:00	-0.9	-0.9	-1.1	96	-1.5	0.4	WNW	0.80	3.1	-0.9	-1.0	-1.0	1017.7	0.00	0.402	0.000	13.3	38	-0.7	11.9	30
18.01.19	8:30	-1.0	-0.9	-1.1	97	-1.4	0.4	WSW	0.80	3.1	-1.0	-1.1	-1.1	1018.3	0.00	0.403	0.000	13.3	38	-0.7	11.9	30
18.01.19	9:00	-1.1	-0.9	-1.1	97	-1.5	0.9	WSW	1.61	3.1	-1.7	-1.1	-1.8	1018.7	0.00	0.404	0.000	13.3	38	-0.8	11.8	30
18.01.19	9:30	-0.8	-0.7	-1.0	97	-1.2	0.4	W	0.80	2.2	-0.8	-0.9	-0.9	1019.1	0.00	0.399	0.000	13.3	38	-0.8	11.8	30
18.01.19	10:00	-0.8	-0.8	-0.9	97	-1.2	1.3	W	2.41	3.6	-2.4	-0.9	-2.5	1019.4	0.00	0.399	0.000	13.3	38	-0.8	11.8	30
18.01.19	10:30	-0.8	-0.6	-1.0	96	-1.3	0.4	WNW	0.80	3.1	-0.8	-0.8	-0.8	1019.7	0.00	0.398	0.000	13.3	38	-0.8	11.8	30
18.01.19	11:00	-0.5	-0.1	-0.7	94	-1.3	0.4	W	0.80	2.2	-0.5	-0.6	-0.6	1019.8	0.00	0.392	0.000	13.2	38	-0.8	11.8	30
18.01.19	11:30	0.0	0.4	-0.1	91	-1.3	0.0	WSW	0.00	2.2	0.0	-0.1	-0.1	1019.8	0.00	0.382	0.000	13.2	38	-0.9	11.7	30
18.01.19	12:00	0.7	0.8	0.4	86	-1.4	0.0	WSW	0.00	1.8	0.7	0.6	0.6	1019.9	0.00	0.367	0.000	13.2	37	-1.2	11.8	30
18.01.19	12:30	1.1	1.2	0.8	83	-1.5	0.4	W	0.80	2.7	1.1	0.9	0.9	1019.9	0.00	0.360	0.000	13.3	37	-1.1	11.8	30
18.01.19	13:00	1.0	1.1	0.9	81	-1.9	0.4	WNW	0.80	2.2	1.0	0.8	0.8	1019.7	0.00	0.361	0.000	13.3	36	-1.4	11.8	30
18.01.19	13:30	1.4	1.6	1.1	80	-1.7	0.4	WSW	0.80	2.7	1.4	1.2	1.2	1019.9	0.00	0.353	0.000	13.3	36	-1.4	11.8	30
18.01.19	14:00	1.7	1.8	1.5	76	-2.1	1.8	WSW	3.22	4.5	-0.3	1.4	-0.5	1019.7	0.00	0.347	0.000	13.4	35	-1.8	11.8	30
18.01.19	14:30	1.9	2.1	1.8	73	-2.4	1.8	WSW	3.22	4.9	0.1	1.7	-0.2	1019.7	0.00	0.341	0.000	13.4	36	-1.4	11.9	30
18.01.19	15:00	2.1	2.1	2.0	73	-2.3	1.3	W	2.41	5.4	0.8	1.8	0.6	1019.7	0.00	0.339	0.000	13.4	35	-1.8	11.8	30
18.01.19	15:30	2.2	2.2	2.1	71	-2.6	0.4	W	0.80	3.1	2.2	1.8	1.8	1019.7	0.00	0.337	0.000	13.4	35	-1.8	11.8	30
18.01.19	16:00	2.2	2.3	2.2	69	-2.9	0.9	WSW	1.61	3.1	1.9	1.9	1.6	1019.8	0.00	0.336	0.000	13.4	35	-1.8	11.8	30
18.01.19	16:30	2.1	2.3	1.7	70	-2.8	0.9	WSW	1.61	2.7	1.7	1.7	1.3	1019.9	0.00	0.339	0.000	13.3	35	-1.8	11.8	30
18.01.19	17:00	1.6	1.7	1.2	75	-2.3	0.0	WSW	0.00	1.3	1.6	1.4	1.4	1020.1	0.00	0.348	0.000	13.3	35	-1.8	11.8	30
18.01.19	17:30	0.7	1.1	0.2	78	-2.7	0.0	WSW	0.00	0.4	0.7	0.4	0.4	1020.1	0.00	0.368	0.000	13.3	35	-1.9	11.7	30
18.01.19	18:00	-0.2	0.2	-0.5	80	-3.3	0.9	SSE	1.61	1.8	-0.8	-0.4	-1.0	1020.2	0.00	0.387	0.000	13.3	35	-1.9	11.7	30
18.01.19	18:30	-0.5	-0.4	-0.7	80	-3.5	0.9	SE	1.61	2.2	-1.1	-0.7	-1.3	1020.3	0.00	0.392	0.000	13.3	35	-1.9	11.7	30
18.01.19	19:00	-0.7	-0.6	-1.1	82	-3.4	0.9	SE	1.61	1.8	-1.4	-0.9	-1.6	1020.4	0.00	0.397	0.000	13.3	35	-1.8	11.8	30
18.01.19	19:30	-1.0	-0.9	-1.1	81	-3.8	1.3	SE	2.41	2.7	-2.6	-1.2	-2.8	1020.4	0.00	0.403	0.000	13.3	34	-2.2	11.7	30
18.01.19	20:00	-1.3	-0.9	-1.6	81	-4.1	1.8	SE	3.22	2.7	-3.7	-1.4	-3.8	1020.2	0.00	0.409	0.000	13.4	34	-2.2	11.8	30
