		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.08.19	5:00	15.7	15.8	15.6	83	12.8	3.6	ESE	6.44	5.8	14.9	15.7	14.9	1012.4	0.00	0.054	0.000	26.7	33	9.1	25.8	30
17.08.19	5:30	16.1	16.3	15.8	80	12.6	4.9	ESE	8.85	8.0	14.1	16.1	14.1	1011.9	0.00	0.047	0.000	26.7	33	9.1	25.8	30
17.08.19	6:00	16.1	16.2	15.9	81	12.8	6.3	ESE	11.27	10.7	13.3	16.1	13.3	1011.6	0.00	0.047	0.000	26.7	33	9.1	25.7	30
17.08.19	6:30	15.9	16.1	15.8	80	12.4	5.4	ESE	9.66	8.5	13.6	15.9	13.6	1011.6	0.00	0.051	0.000	26.6	33	9.0	25.7	30
17.08.19	7:00	16.5	16.8	16.1	77	12.5	4.5	ESE	8.05	8.5	14.9	16.4	14.9	1011.5	0.00	0.038	0.000	26.6	33	9.0	25.7	30
17.08.19	7:30	17.1	17.3	16.8	75	12.6	4.5	ESE	8.05	8.5	15.6	17.0	15.6	1011.3	0.00	0.027	0.000	26.6	33	9.0	25.7	30
17.08.19	8:00	17.4	17.7	17.3	74	12.8	4.0	ESE	7.24	8.0	16.5	17.4	16.4	1011.3	0.00	0.019	0.000	26.6	33	9.0	25.7	30
17.08.19	8:30	17.8	17.9	17.7	73	12.9	4.0	SE	7.24	8.0	16.9	17.8	16.9	1011.7	0.00	0.010	0.000	26.6	33	9.0	25.7	30
17.08.19	9:00	17.9	18.1	17.8	73	13.0	3.6	SE	6.44	8.5	17.6	17.9	17.6	1011.9	0.00	0.008	0.000	26.6	33	9.0	25.7	30
17.08.19	9:30	18.8	19.6	18.1	69	13.0	3.1	SSE	5.63	8.0	18.8	18.9	18.9	1012.0	0.00	0.000	0.010	26.6	33	9.0	25.7	30
17.08.19	10:00	20.1	20.5	19.6	65	13.3	4.0	S	7.24	8.0	19.3	20.2	19.4	1012.0	0.00	0.000	0.036	26.6	33	9.0	25.7	30
17.08.19	10:30	20.8	21.0	20.4	60	12.7	4.0	SW	7.24	10.7	20.0	20.4	19.6	1011.9	0.00	0.000	0.051	26.6	33	9.0	25.7	30
17.08.19	11:00	21.1	21.2	21.0	60	13.0	4.5	SW	8.05	8.5	19.9	20.7	19.5	1012.1	0.00	0.000	0.058	26.6	33	9.0	25.7	30
17.08.19	11:30	20.8	21.3	20.6	58	12.2	4.5	SW	8.05	10.3	19.6	20.3	19.1	1012.1	0.00	0.000	0.051	26.6	33	9.0	25.7	30
17.08.19	12:00	20.6	20.7	20.5	62	13.0	3.6	SW	6.44	9.4	20.2	20.3	19.9	1011.9	0.00	0.000	0.046	26.6	33	9.0	25.7	30
17.08.19	12:30	20.9	21.2	20.7	60	12.9	2.7	S	4.83	7.6	20.9	20.6	20.6	1011.8	0.00	0.000	0.054	26.6	33	9.0	25.7	30
17.08.19	13:00	21.3	21.4	21.2	61	13.5	3.6	SSW	6.44	8.5	21.0	20.9	20.7	1011.8	0.00	0.000	0.061	26.6	33	9.0	25.7	30
17.08.19	13:30	21.4	21.5	21.4	62	13.9	4.0	S	7.24	8.9	20.7	21.2	20.4	1011.7	0.00	0.000	0.065	26.6	33	9.0	25.7	30
17.08.19	14:00	21.5	21.6	21.4	63	14.2	3.1	SSW	5.63	7.6	21.5	21.3	21.3	1011.5	0.00	0.000	0.066	26.6	33	9.0	25.7	30
17.08.19	14:30	21.5	21.6	21.4	63	14.2	4.0	SSW	7.24	8.9	20.7	21.3	20.6	1011.8	0.00	0.000	0.066	26.6	33	9.0	25.7	30
17.08.19	15:00	21.3	21.6	21.2	63	14.0	3.6	SW	6.44	6.7	21.1	21.1	20.8	1011.7	0.00	0.000	0.063	26.7	33	9.1	25.7	30
17.08.19	15:30	21.4	21.5	21.3	64	14.3	3.6	S	6.44	7.2	21.1	21.2	20.9	1011.8	0.00	0.000	0.064	26.7	34	9.5	25.8	30
17.08.19	16:00	21.4	21.4	21.3	65	14.5	3.6	S	6.44	8.5	21.1	21.3	21.0	1011.7	0.00	0.000	0.064	26.7	34	9.5	25.8	30
17.08.19	16:30	21.3	21.4	21.2	67	15.0	3.1	SSW	5.63	6.3	21.3	21.3	21.3	1011.8	0.00	0.000	0.063	26.7	34	9.5	25.8	30
17.08.19	17:00	21.2	21.2	21.1	68	15.0	3.1	SSW	5.63	7.6	21.2	21.2	21.2	1011.9	0.00	0.000	0.059	26.7	34	9.5	25.8	30
17.08.19	17:30	21.1	21.1	21.0	68	14.9	3.6	SSW	6.44	7.2	20.8	21.1	20.8	1011.8	0.00	0.000	0.057	26.7	34	9.6	25.8	30
17.08.19	18:00	21.1	21.1	21.0	68	14.9	2.7	SSW	4.83	6.7	21.1	21.1	21.1	1011.6	0.00	0.000	0.057	26.7	34	9.6	25.8	30
17.08.19	18:30	21.1	21.1	21.0	69	15.1	2.7	S	4.83	5.8	21.1	21.1	21.1	1011.6	0.00	0.000	0.057	26.7	34	9.5	25.8	30
17.08.19	19:00	21.0	21.1	20.9	70	15.3	3.1	S	5.63	7.6	21.0	21.1	21.1	1011.4	0.00	0.000	0.056	26.7	34	9.5	25.8	30
17.08.19	19:30	20.9	21.0	20.8	71	15.4	3.1	S	5.63	7.2	20.9	21.1	21.1	1011.6	0.00	0.000	0.053	26.7	34	9.5	25.8	30
17.08.19	20:00	20.8	20.8	20.7	71	15.3	2.7	S	4.83	8.0	20.8	21.0	21.0	1011.4	0.00	0.000	0.051	26.7	35	9.9	25.8	30
17.08.19	20:30	20.5	20.7	20.4	73	15.5	1.8	SW	3.22	6.3	20.5	20.9	20.9	1011.4	0.00	0.000	0.045	26.7	35	9.9	25.8	30
17.08.19	21:00	20.2	20.4	19.7	78	16.2	2.7	SW	4.83	6.3	20.2	20.8	20.8	1011.9	0.00	0.000	0.038	26.7	35	9.9	25.8	30
17.08.19	21:30	19.2	19.7	18.8	82	16.1	1.8	SSW	3.22	4.5	19.2	19.8	19.8	1011.8	0.00	0.000	0.019	26.7	35	10.0	25.9	30
17.08.19	22:00	18.5	18.8	18.3	86	16.1	1.8	S	3.22	4.5	18.5	19.0	19.0	1011.9	0.20	0.000	0.003	26.7	35	9.9	25.8	30
17.08.19	22:30	18.2	18.2	18.1	86	15.8	2.2	S	4.02	5.8	18.2	18.6	18.6	1011.3	0.00	0.003	0.000	26.7	35	10.0	25.9	30
17.08.19	23:00	18.1	18.2	18.1	86	15.7	2.2	SE	4.02	5.8	18.1	18.6	18.6	1011.2	0.00	0.005	0.000	26.7	35	10.0	25.9	30
17.08.19	23:30	18.1	18.1	18.0	86	15.7	3.1	SE	5.63	5.8	18.1	18.4	18.4	1011.1	0.00	0.006	0.000	26.7	36	10.4	25.9	30
18.08.19	00:00	18.0	18.1	17.9	86	15.6	2.2	SE	4.02	5.4	18.0	18.4	18.4	1011.4	0.00	0.007	0.000	26.7	36	10.4	25.9	30
18.08.19	00:00	18.0	18.1	17.9	86	15.6	2.2	SE	4.02	5.4	18.0	18.4	18.4	1011.4	0.00	0.007	0.000	26.7	36	10.4	25.9	30
18.08.19	00:00	18.0	18.1	17.9	86	15.6	2.2	SE	4.02	5.4	18.0	18.4	18.4	1011.4	0.00	0.007	0.000	26.7	36	10.4	25.9	30
18.08.19	00:00	18.0	18.1	17.9	86	15.6	2.2	SE	4.02	5.4	18.0	18.4	18.4	1011.4	0.00	0.007	0.000	26.7	36	10.4	25.9	30
18.08.19	00:00	18.0	18.1	17.9	86	15.6	2.2	SE	4.02	5.4	18.0	18.4	18.4	1011.4	0.00	0.007	0.000	26.7	36	10.4	25.9	30
18.08.19	0:30	18.1	18.2	18.0	86	15.7	2.7	SE	4.83	5.8	18.1	18.4	18.4	1011.3	0.00	0.006	0.000	26.7	36	10.4	25.9	30
18.08.19	1:00	18.2	18.3	18.2	85	15.7	2.2	SE	4.02	5.4	18.2	18.7	18.7	1011.2	0.00	0.002	0.000	26.7	36	10.4	25.9	30
18.08.19	1:30	18.3	18.3	18.2	85	15.7	3.1	SE	5.63	5.8	18.3	18.7	18.7	1011.0	0.00	0.001	0.000	26.7	36	10.4	25.9	30
18.08.19	2:00	18.2	18.2	18.1	85	15.6	2.7	SE	4.83	4.9	18.2	18.6	18.6	1010.8	0.00	0.003	0.000	26.7	36	10.4	25.9	30
18.08.19	2:30	18.0	18.1	17.9	86	15.6	2.7	SE	4.83	5.4	18.0	18.4	18.4	1010.6	0.00	0.007	0.000	26.7	36	10.4	25.9	30
18.08.19	3:00	17.8	17.9	17.6	88	15.8	2.2	SE	4.02	4.5	17.8	18.2	18.2	1010.4	0.00	0.012	0.000	26.6	36	10.3	25.8	30
18.08.19	3:30	17.4	17.6	17.2	89	15.6	1.3	SE	2.41	3.1	17.4	17.8	17.8	1010.4	0.00	0.020	0.000	26.6	36	10.3	25.8	30
18.08.19	4:00	17.2	17.2	17.1	90	15.5	2.2	SE	4.02	4.5	17.2	17.6	17.6	1009.9	0.00	0.024	0.000	26.6	36	10.3	25.8	30
18.08.19	4:30	17.1	17.1	16.9	91	15.6	2.7	ESE	4.83	5.4	17.1	17.4	17.4	1009.7	0.00	0.027	0.000	26.6	37	10.7	25.9	30
18.08.19	5:00	16.9	16.9	16.8	92	15.6	2.7	ESE	4.83	4.5	16.9	17.2	17.2	1009.7	0.00	0.030	0.000	26.6	37	10.7	25.9	30
18.08.19	5:30	17.0	17.0	16.9	92	15.7	3.1	ESE	5.63	4.9	16.9	17.4	17.3	1009.6	0.00	0.028	0.000	26.6	37	10.7	25.9	30
18.08.19	6:00	16.8	16.9	16.7	93	15.7	2.7	ESE	4.83	4.9	16.8	17.2	17.2	1009.6	0.00	0.031	0.000	26.6	37	10.7	25.9	30
18.08.19	6:30	16.6	16.7	16.5	94	15.6	2.2	SE	4.02	4.5	16.6	16.9	16.9	1009.3	0.00	0.037	0.000	26.5	37	10.6	25.8	30
18.08.19	7:00	16.6	16.7	16.5	93	15.5	2.2	SE	4.02	4.9	16.6	16.9	16.9	1009.3	0.00	0.036	0.000	26.5	37	10.6	25.8	30
18.08.19	7:30	16.9	16.9	16.7	92	15.6	2.2	SE	4.02	4.9	16.9	17.2	17.2	1009.6	0.00	0.030	0.000	26.5	37	10.6	25.8	30
18.08.19	8:00	16.7	16.9	16.3	91	15.2	2.7	S	4.83	5.8	16.7	16.9	16.9	1009.8	0.20	0.035	0.000	26.4	37	10.6	25.8	30
18.08.19	8:30	15.1	16.3	14.3	94	14.2	3.6	WSW	6.44	7.2	14.2	15.3	14.4	1010.2	0.00	0.067	0.000	26.4	37	10.6	25.8	30
18.08.19	9:00	14.1	14.3	13.9	96	13.5	2.2	SW	4.02	4.9	13.8	14.3	14.0	1009.9	0.20	0.088	0.000	26.4	37	10.6	25.8	30
18.08.19	9:30	13.9	14.0	13.8	96	13.3	0.4	SW	0.80	2.7	13.9	14.0	14.0	1009.8	0.00	0.093	0.000	26.4	37	10.6	25.8	30
18.08.19	10:00	14.1	14.3	14.0	94	13.2	0.4	W	0.80	2.7	14.1	14.2	14.2	1009.6	0.00	0.088	0.000	26.4	37	10.6	25.8	30
18.08.19	10:30	14.5	14.7	14.3	93	13.4	0.4	W	0.80	2.7	14.5	14.6	14.6	1009.1	0.00	0.080	0.000	26.4	37	10.5	25.7	30
18.08.19	11:00	14.8	15.1	14.7	93	13.7	1.3	E	2.41	3.6	14.8	15.0	15.0	1008.7	0.00	0.073	0.000	26.4	37	10.6	25.8	30
18.08.19	11:30	15.5	15.8	15.2	94	14.5	2.2	E	4.02	4.0	15.5	15.7	15.7	1008.5	0.00	0.059	0.000	26.4	37	10.5	25.7	30
18.08.19	12:00	16.1	16.3	15.8	95	15.3	1.3	ENE	2.41	2.7	16.1	16.3	16.3	1008.0	0.00	0.047	0.000	26.4	37	10.5	25.7	30
18.08.19	12:30	16.7	17.2	16.3	96	16.1	0.4	ENE	0.80	2.7	16.7	17.1	17.1	1007.5	0.00	0.034	0.000	26.4	37	10.5	25.7	30
18.08.19	13:00	18.1	18.9	17.2	94	17.1	1.3	ESE	2.41	3.6	18.1	18.7	18.7	1007.3	0.00	0.006	0.000	26.4	37	10.5	25.7	30
18.08.19	13:30	19.4	19.7	18.9	90	17.7	1.8	SE	3.22	4.9	19.4	20.2	20.2	1007.1	0.00	0.000	0.022	26.4	37	10.5	25.7	30
18.08.19	14:00	19.5	19.7	19.3	93	18.3	0.4	SSW	0.80	3.6	19.5	20.4	20.4	1007.3	0.00	0.000	0.024	26.4	37	10.5	25.7	30
18.08.19	14:30	19.1	19.3	18.9	94	18.1	0.4	WNW	0.80	4.5	19.1	19.8	19.8	1007.4	0.00	0.000	0.015	26.3	37	10.5	25.7	30
18.08.19	15:00	17.8	18.9	17.1	97	17.3	3.1	SW	5.63	11.6	17.8	18.3	18.3	1008.5	5.60	0.012	0.000	26.3	38	10.9	25.7	30
18.08.19	15:30	17.3	17.7	17.1	98	17.0	2.7	SW	4.83	4.9	17.3	17.8	17.8	1008.7	0.20	0.022	0.000	26.3	38	10.9	25.7	30
18.08.19	16:00	17.9	18.4	17.7	96	17.3	2.7	SW	4.83	6.7	17.9	18.6	18.6	1008.8	0.00	0.008	0.000	26.4	38	10.9	25.8	30
18.08.19	16:30	18.9	19.4	18.4	92	17.6	2.2	WSW	4.02	6.3	18.9	19.6	19.6	1008.7	0.00	0.000	0.012	26.4	38	10.9	25.8	30
18.08.19	17:00	19.5	19.6	19.3	91	18.0	1.3	W	2.41	3.6	19.5	20.3	20.3	1009.1	0.00	0.000	0.024	26.4	39	11.3	25.8	30
18.08.19	17:30	19.8	20.0	19.6	88	17.7	2.2	W	4.02	8.9	19.8	20.6	20.6	1009.5	0.00	0.000	0.030	26.4	39	11.3	25.8	30
18.08.19	18:00	19.4	19.9	19.1	87	17.2	4.0	WSW	7.24	11.2	18.7	20.2	19.4	1009.7	0.00	0.000	0.022	26.3	40	11.7	25.8	30
18.08.19	18:30	18.7	19.1	18.3	91	17.2	2.7	WNW	4.83	8.0	18.7	19.3	19.3	1010.3	0.00	0.000	0.007	26.3	40	11.7	25.8	30
18.08.19	19:00	18.0	18.3	17.8	92	16.7	2.7	WNW	4.83	7.2	18.0	18.6	18.6	1010.8	0.00	0.007	0.000	26.3	41	12.0	25.8	30
18.08.19	19:30	17.6	17.8	17.4	90	15.9	2.2	WNW	4.02	6.3	17.6	18.0	18.0	1011.0	0.00	0.016	0.000	26.3	41	12.0	25.8	30
18.08.19	20:00	17.3	17.4	17.3	89	15.5	2.2	WSW	4.02	4.9	17.3	17.7	17.7	1011.6	0.00	0.021	0.000	26.3	41	12.0	25.8	30
18.08.19	20:30	17.2	17.3	17.0	90	15.5	1.8	WSW	3.22	5.8	17.2	17.6	17.6	1012.0	0.00	0.024	0.000	26.3	40	11.6	25.8	30
18.08.19	21:00	16.8	17.0	16.7	91	15.4	1.3	WSW	2.41	3.6	16.8	17.2	17.2	1012.3	0.00	0.031	0.000	26.3	40	11.6	25.8	30
18.08.19	21:30	16.6	16.7	16.4	91	15.1	0.9	WSW	1.61	3.1	16.6	16.8	16.8	1012.4	0.00	0.037	0.000	26.3	40	11.6	25.8	30
18.08.19	22:00	16.4	16.4	16.3	92	15.1	0.4	WSW	0.80	2.2	16.4	16.7	16.7	1012.6	0.00	0.041	0.000	26.3	40	11.6	25.8	30
18.08.19	22:30	16.2	16.3	16.0	92	14.9	0.0	WSW	0.00	1.3	16.2	16.4	16.4	1012.9	0.00	0.045	0.000	26.2	40	11.6	25.8	30
18.08.19	23:00	15.7	16.0	15.4	93	14.6	0.0	WSW	0.00	1.3	15.7	15.9	15.9	1013.0	0.00	0.054	0.000	26.2	39	11.2	25.7	30
18.08.19	23:30	15.3	15.4	15.2	94	14.3	0.4	SW	0.80	2.7	15.3	15.5	15.5	1013.3	0.00	0.064	0.000	26.2	39	11.1	25.7	30
19.08.19	00:00	15.4	15.4	15.3	93	14.3	0.4	SSW	0.80	2.7	15.4	15.6	15.6	1013.4	0.00	0.061	0.000	26.2	39	11.1	25.7	30
19.08.19	00:00	15.4	15.4	15.3	93	14.3	0.4	SSW	0.80	2.7	15.4	15.6	15.6	1013.4	0.00	0.061	0.000	26.2	39	11.1	25.7	30
19.08.19	00:00	15.4	15.4	15.3	93	14.3	0.4	SSW	0.80	2.7	15.4	15.6	15.6	1013.4	0.00	0.061	0.000	26.2	39	11.1	25.7	30
19.08.19	00:00	15.4	15.4	15.3	93	14.3	0.4	SSW	0.80	2.7	15.4	15.6	15.6	1013.4	0.00	0.061	0.000	26.2	39	11.1	25.7	30
19.08.19	00:00	15.4	15.4	15.3	93	14.3	0.4	SSW	0.80	2.7	15.4	15.6	15.6	1013.4	0.00	0.061	0.000	26.2	39	11.1	25.7	30
19.08.19	0:30	15.2	15.3	15.2	92	13.9	0.9	S	1.61	3.1	15.2	15.4	15.4	1013.3	0.00	0.065	0.000	26.2	39	11.1	25.7	30
19.08.19	1:00	15.3	15.3	15.2	92	14.0	0.9	S	1.61	3.1	15.3	15.4	15.4	1013.9	0.00	0.064	0.000	26.2	39	11.1	25.7	30
19.08.19	1:30	15.2	15.3	15.2	91	13.7	1.8	S	3.22	3.6	15.2	15.3	15.3	1013.7	0.00	0.066	0.000	26.1	39	11.1	25.6	30
19.08.19	2:00	15.4	15.5	15.3	89	13.6	1.3	S	2.41	4.0	15.4	15.5	15.5	1013.6	0.00	0.061	0.000	26.1	39	11.1	25.6	30
19.08.19	2:30	15.8	15.9	15.5	88	13.8	2.7	SW	4.83	5.4	15.6	15.9	15.8	1014.7	0.00	0.053	0.000	26.1	39	11.0	25.6	30
19.08.19	3:00	16.0	16.1	15.9	88	14.0	2.2	SW	4.02	5.8	16.0	16.2	16.2	1014.9	0.00	0.049	0.000	26.1	39	11.0	25.6	30
19.08.19	3:30	15.8	16.0	15.6	88	13.8	1.8	SSW	3.22	5.4	15.8	16.0	16.0	1015.3	0.00	0.052	0.000	26.1	39	11.0	25.6	30
19.08.19	4:00	15.4	15.6	15.3	85	12.9	1.8	SSW	3.22	4.9	15.4	15.4	15.4	1015.5	0.00	0.061	0.000	26.0	39	11.0	25.5	30
19.08.19	4:30	15.2	15.3	15.1	86	12.8	1.3	SSW	2.41	3.6	15.2	15.2	15.2	1015.6	0.00	0.066	0.000	26.0	39	11.0	25.5	30
19.08.19	5:00	14.9	15.1	14.9	83	12.1	2.7	SSW	4.83	5.4	14.6	14.9	14.6	1015.8	0.00	0.071	0.000	26.0	39	11.0	25.5	30
19.08.19	5:30	14.8	14.9	14.6	81	11.5	2.7	SW	4.83	6.3	14.4	14.7	14.3	1016.1	0.00	0.074	0.000	25.9	39	10.9	25.4	30
19.08.19	6:00	14.4	14.6	14.2	81	11.2	2.7	SSW	4.83	6.7	13.9	14.3	13.8	1016.3	0.00	0.082	0.000	25.9	39	10.9	25.4	30
19.08.19	6:30	14.0	14.2	13.8	81	10.8	1.8	S	3.22	4.5	14.0	13.9	13.9	1016.5	0.00	0.090	0.000	25.9	39	10.9	25.4	30
19.08.19	7:00	13.6	13.8	13.4	81	10.4	1.8	S	3.22	4.9	13.6	13.4	13.4	1016.8	0.00	0.098	0.000	25.8	39	10.8	25.3	30
19.08.19	7:30	13.5	13.7	13.4	80	10.1	2.7	S	4.83	5.8	12.9	13.3	12.7	1017.0	0.00	0.101	0.000	25.8	39	10.8	25.3	30
19.08.19	8:00	13.9	14.1	13.7	79	10.3	2.7	SSW	4.83	5.8	13.3	13.7	13.2	1017.2	0.00	0.093	0.000	25.8	38	10.4	25.2	30
19.08.19	8:30	14.3	14.6	14.1	78	10.5	3.1	SSW	5.63	5.8	13.7	14.2	13.5	1017.3	0.00	0.083	0.000	25.8	38	10.4	25.2	30
19.08.19	9:00	14.9	15.3	14.6	77	10.9	3.1	SW	5.63	6.3	14.3	14.7	14.1	1017.5	0.00	0.072	0.000	25.8	38	10.4	25.2	30
19.08.19	9:30	15.7	15.9	15.3	74	11.0	3.6	SW	6.44	10.3	14.8	15.4	14.6	1017.6	0.00	0.056	0.000	25.8	37	10.0	25.2	30
19.08.19	10:00	16.2	16.6	15.9	71	10.9	3.6	SW	6.44	10.3	15.4	15.9	15.2	1017.8	0.00	0.045	0.000	25.8	37	10.0	25.2	30
19.08.19	10:30	16.9	17.2	16.5	69	11.2	2.7	WSW	4.83	6.7	16.9	16.7	16.7	1017.9	0.00	0.029	0.000	25.8	36	9.6	25.2	30
19.08.19	11:00	17.4	17.7	17.1	66	11.0	3.1	SW	5.63	8.0	17.3	17.1	17.1	1018.1	0.00	0.020	0.000	25.9	36	9.7	25.2	30
19.08.19	11:30	17.8	18.1	17.6	66	11.4	3.1	WSW	5.63	8.5	17.8	17.6	17.6	1018.3	0.00	0.010	0.000	26.1	36	9.8	25.4	30
19.08.19	12:00	17.7	18.0	17.5	67	11.5	3.1	W	5.63	7.2	17.7	17.4	17.4	1018.6	0.00	0.014	0.000	26.0	35	9.3	25.3	30
19.08.19	12:30	18.6	18.9	18.0	61	10.9	3.1	WSW	5.63	7.2	18.6	18.2	18.2	1018.7	0.00	0.000	0.005	26.0	35	9.3	25.3	30
19.08.19	13:00	19.2	19.5	18.9	60	11.3	2.7	W	4.83	7.6	19.2	18.9	18.9	1018.8	0.00	0.000	0.019	26.0	35	9.3	25.3	30
19.08.19	13:30	19.4	19.7	19.3	56	10.4	2.7	WNW	4.83	6.7	19.4	19.0	19.0	1018.9	0.00	0.000	0.023	26.0	35	9.3	25.3	30
19.08.19	14:00	19.4	19.7	19.2	57	10.6	3.1	WNW	5.63	7.2	19.4	18.9	18.9	1019.2	0.00	0.000	0.022	26.0	35	9.3	25.3	30
19.08.19	14:30	19.6	19.9	19.3	55	10.3	2.7	W	4.83	6.7	19.6	19.1	19.1	1019.4	0.00	0.000	0.027	26.0	34	8.9	25.3	30
19.08.19	15:00	19.8	19.9	19.7	52	9.7	3.6	WSW	6.44	8.0	19.4	19.2	18.8	1019.7	0.00	0.000	0.031	26.0	34	8.9	25.3	30
19.08.19	15:30	19.9	20.3	19.7	52	9.8	3.1	WSW	5.63	6.7	19.9	19.3	19.3	1019.9	0.00	0.000	0.034	26.0	33	8.5	25.2	30
19.08.19	16:00	20.2	20.3	20.1	52	10.0	3.1	WSW	5.63	8.0	20.2	19.6	19.6	1020.0	0.00	0.000	0.039	26.0	33	8.5	25.2	30
19.08.19	16:30	20.3	20.6	20.0	51	9.8	2.2	W	4.02	6.3	20.3	19.6	19.6	1019.9	0.00	0.000	0.041	26.0	33	8.5	25.2	30
19.08.19	17:00	20.3	20.5	20.2	50	9.5	3.1	WSW	5.63	7.6	20.3	19.5	19.5	1019.9	0.00	0.000	0.041	26.0	33	8.5	25.2	30
19.08.19	17:30	20.4	20.4	20.2	50	9.6	2.2	WSW	4.02	6.7	20.4	19.6	19.6	1019.9	0.00	0.000	0.043	26.0	33	8.5	25.2	30
19.08.19	18:00	20.7	20.9	20.4	49	9.6	2.7	WSW	4.83	6.7	20.7	19.8	19.8	1019.9	0.00	0.000	0.050	26.0	33	8.5	25.2	30
19.08.19	18:30	21.1	21.2	20.9	48	9.6	1.8	WSW	3.22	6.7	21.1	20.0	20.0	1020.0	0.00	0.000	0.057	26.0	33	8.5	25.2	30
19.08.19	19:00	21.0	21.1	20.9	49	9.9	2.7	WSW	4.83	6.3	21.0	20.1	20.1	1020.1	0.00	0.000	0.056	26.1	33	8.5	25.3	30
19.08.19	19:30	20.9	21.0	20.8	51	10.4	1.3	WSW	2.41	4.5	20.9	20.1	20.1	1020.2	0.00	0.000	0.054	26.1	33	8.5	25.3	30
19.08.19	20:00	20.7	20.8	20.4	51	10.2	0.9	WSW	1.61	3.1	20.7	19.9	19.9	1020.3	0.00	0.000	0.049	26.1	33	8.5	25.3	30
19.08.19	20:30	20.1	20.4	19.7	54	10.5	0.9	SW	1.61	2.2	20.1	19.6	19.6	1020.4	0.00	0.000	0.037	26.1	33	8.5	25.3	30
19.08.19	21:00	19.1	19.7	18.2	60	11.2	0.0	SW	0.00	0.9	19.1	18.8	18.8	1020.7	0.00	0.000	0.016	26.1	33	8.5	25.3	30
19.08.19	21:30	17.7	18.2	17.4	62	10.3	0.4	SW	0.80	1.8	17.7	17.2	17.2	1020.9	0.00	0.014	0.000	26.1	33	8.5	25.3	30
19.08.19	22:00	16.8	17.3	16.6	62	9.5	1.3	SSE	2.41	3.1	16.8	16.3	16.3	1021.0	0.00	0.031	0.000	26.1	33	8.5	25.3	30
19.08.19	22:30	16.2	16.6	15.7	68	10.3	1.8	SE	3.22	3.6	16.2	15.8	15.8	1021.2	0.00	0.045	0.000	26.1	33	8.5	25.3	30
19.08.19	23:00	15.5	15.7	15.4	67	9.4	2.2	SE	4.02	4.0	15.5	15.1	15.1	1021.5	0.00	0.059	0.000	26.1	33	8.5	25.3	30
19.08.19	23:30	15.9	16.1	15.6	65	9.3	1.8	SSE	3.22	3.6	15.9	15.4	15.4	1021.6	0.00	0.051	0.000	26.1	33	8.5	25.3	30
20.08.19	00:00	16.4	16.7	16.1	62	9.1	1.8	S	3.22	4.5	16.4	15.9	15.9	1021.9	0.00	0.039	0.000	26.1	33	8.5	25.3	30
20.08.19	00:00	16.4	16.7	16.1	62	9.1	1.8	S	3.22	4.5	16.4	15.9	15.9	1021.9	0.00	0.039	0.000	26.1	33	8.5	25.3	30
20.08.19	00:00	16.4	16.7	16.1	62	9.1	1.8	S	3.22	4.5	16.4	15.9	15.9	1021.9	0.00	0.039	0.000	26.1	33	8.5	25.3	30
20.08.19	00:00	16.4	16.7	16.1	62	9.1	1.8	S	3.22	4.5	16.4	15.9	15.9	1021.9	0.00	0.039	0.000	26.1	33	8.5	25.3	30
20.08.19	00:00	16.4	16.7	16.1	62	9.1	1.8	S	3.22	4.5	16.4	15.9	15.9	1021.9	0.00	0.039	0.000	26.1	33	8.5	25.3	30
20.08.19	0:30	16.7	16.7	16.5	64	9.8	1.8	SW	3.22	3.6	16.7	16.2	16.2	1022.2	0.00	0.035	0.000	26.1	33	8.5	25.3	30
20.08.19	1:00	16.2	16.5	16.1	66	9.9	1.3	SSW	2.41	4.0	16.2	15.8	15.8	1022.5	0.00	0.044	0.000	26.1	33	8.5	25.3	30
20.08.19	1:30	15.7	16.1	15.4	68	9.8	0.9	S	1.61	2.2	15.7	15.3	15.3	1022.5	0.00	0.054	0.000	26.1	33	8.5	25.3	30
20.08.19	2:00	15.1	15.4	14.4	72	10.1	1.3	SSE	2.41	4.0	15.1	14.8	14.8	1022.5	0.00	0.067	0.000	26.1	33	8.5	25.3	30
20.08.19	2:30	14.0	14.4	13.9	75	9.6	1.8	SE	3.22	3.1	14.0	13.7	13.7	1022.5	0.00	0.090	0.000	26.0	33	8.5	25.2	30
20.08.19	3:00	13.8	13.9	13.7	76	9.6	1.3	SE	2.41	3.1	13.8	13.5	13.5	1022.5	0.00	0.095	0.000	26.0	33	8.5	25.2	30
20.08.19	3:30	13.6	13.7	13.6	77	9.7	2.2	SE	4.02	3.6	13.3	13.4	13.1	1022.6	0.00	0.098	0.000	25.9	33	8.4	25.2	30
20.08.19	4:00	13.8	14.1	13.6	75	9.4	1.3	SSE	2.41	3.1	13.8	13.5	13.5	1022.8	0.00	0.095	0.000	25.9	33	8.4	25.2	30
20.08.19	4:30	14.4	14.6	14.1	74	9.9	0.9	SSW	1.61	4.0	14.4	14.1	14.1	1023.0	0.00	0.081	0.000	25.9	33	8.4	25.2	30
20.08.19	5:00	14.4	14.5	14.3	74	9.8	1.3	SSW	2.41	4.0	14.4	14.1	14.1	1023.1	0.00	0.082	0.000	25.9	33	8.4	25.1	30
