		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
11.07.19	23:30	13.6	13.7	13.5	97	13.1	1.3	ESE	2.41	2.7	13.6	13.7	13.7	1015.0	0.00	0.100	0.000	26.4	35	9.7	25.7	30
12.07.19	00:00	13.6	13.6	13.5	96	12.9	2.2	ESE	4.02	4.0	13.2	13.7	13.3	1014.9	0.00	0.100	0.000	26.4	35	9.7	25.7	30
12.07.19	00:00	13.6	13.6	13.5	96	12.9	2.2	ESE	4.02	4.0	13.2	13.7	13.3	1014.9	0.00	0.100	0.000	26.4	35	9.7	25.7	30
12.07.19	00:00	13.6	13.6	13.5	96	12.9	2.2	ESE	4.02	4.0	13.2	13.7	13.3	1014.9	0.00	0.100	0.000	26.4	35	9.7	25.7	30
12.07.19	00:00	13.6	13.6	13.5	96	12.9	2.2	ESE	4.02	4.0	13.2	13.7	13.3	1014.9	0.00	0.100	0.000	26.4	35	9.7	25.7	30
12.07.19	00:00	13.6	13.6	13.5	96	12.9	2.2	ESE	4.02	4.0	13.2	13.7	13.3	1014.9	0.00	0.100	0.000	26.4	35	9.7	25.7	30
12.07.19	0:30	13.6	13.6	13.6	97	13.1	2.2	ESE	4.02	3.6	13.2	13.7	13.3	1014.7	0.00	0.100	0.000	26.4	34	9.3	25.6	30
12.07.19	1:00	13.7	13.9	13.6	97	13.3	0.9	ESE	1.61	3.1	13.7	13.9	13.9	1014.6	0.00	0.096	0.000	26.4	34	9.3	25.6	30
12.07.19	1:30	14.2	14.4	13.9	96	13.6	0.9	S	1.61	3.1	14.2	14.4	14.4	1014.5	0.00	0.086	0.000	26.4	34	9.3	25.6	30
12.07.19	2:00	14.4	14.4	14.4	96	13.8	0.0	S	0.00	0.9	14.4	14.6	14.6	1014.2	0.00	0.081	0.000	26.3	34	9.2	25.6	30
12.07.19	2:30	14.2	14.4	14.0	95	13.4	0.0	---	0.00	0.0	14.2	14.3	14.3	1014.2	0.00	0.087	0.000	26.3	34	9.2	25.6	30
12.07.19	3:00	13.8	14.0	13.6	96	13.2	0.4	S	0.80	1.3	13.8	13.9	13.9	1014.2	0.00	0.095	0.000	26.3	34	9.2	25.5	30
12.07.19	3:30	13.6	13.6	13.5	97	13.1	0.0	S	0.00	0.9	13.6	13.7	13.7	1014.1	0.00	0.100	0.000	26.3	34	9.2	25.5	30
12.07.19	4:00	13.7	13.8	13.6	97	13.3	0.0	---	0.00	0.0	13.7	13.9	13.9	1014.0	0.00	0.096	0.000	26.2	34	9.1	25.4	30
12.07.19	4:30	13.3	13.7	13.0	97	12.8	0.4	S	0.80	1.8	13.3	13.4	13.4	1014.0	0.00	0.105	0.000	26.2	34	9.1	25.4	30
12.07.19	5:00	12.8	13.0	12.7	98	12.5	0.4	S	0.80	1.8	12.8	13.0	13.0	1014.0	0.00	0.115	0.000	26.2	34	9.1	25.4	30
12.07.19	5:30	12.6	12.7	12.4	98	12.2	1.3	S	2.41	1.8	12.6	12.7	12.7	1014.0	0.00	0.120	0.000	26.2	34	9.1	25.4	30
12.07.19	6:00	12.4	12.4	12.4	99	12.2	1.3	S	2.41	1.8	12.4	12.6	12.6	1014.1	0.00	0.124	0.000	26.2	34	9.1	25.4	30
12.07.19	6:30	12.4	12.5	12.3	99	12.2	1.3	S	2.41	1.8	12.4	12.6	12.6	1014.2	0.00	0.124	0.000	26.1	34	9.0	25.4	30
12.07.19	7:00	12.9	13.4	12.5	100	12.9	1.3	S	2.41	2.2	12.9	13.1	13.1	1013.9	0.00	0.113	0.000	26.1	34	9.0	25.4	30
12.07.19	7:30	14.1	14.8	13.4	100	14.1	0.4	S	0.80	1.3	14.1	14.3	14.3	1014.1	0.00	0.089	0.000	26.1	34	9.0	25.3	30
12.07.19	8:00	15.5	15.9	14.9	99	15.3	0.0	S	0.00	0.9	15.5	15.8	15.8	1014.2	0.00	0.059	0.000	26.1	34	9.0	25.3	30
12.07.19	8:30	16.5	16.8	15.9	95	15.7	0.0	SW	0.00	1.3	16.5	16.8	16.8	1014.1	0.00	0.038	0.000	26.1	34	9.0	25.3	30
12.07.19	9:00	17.2	17.5	16.8	88	15.2	0.0	W	0.00	1.8	17.2	17.5	17.5	1014.1	0.00	0.024	0.000	26.1	34	9.0	25.3	30
12.07.19	9:30	18.1	18.7	17.4	84	15.4	0.0	W	0.00	0.9	18.1	18.5	18.5	1014.0	0.00	0.005	0.000	26.1	35	9.4	25.4	30
12.07.19	10:00	19.1	19.9	18.7	80	15.5	0.0	W	0.00	2.2	19.1	19.6	19.6	1013.9	0.00	0.000	0.015	26.1	35	9.4	25.4	30
12.07.19	10:30	19.7	20.0	19.4	77	15.6	0.4	WSW	0.80	2.2	19.7	20.3	20.3	1013.9	0.00	0.000	0.029	26.1	35	9.4	25.4	30
12.07.19	11:00	19.9	20.1	19.7	77	15.8	0.4	W	0.80	2.2	19.9	20.5	20.5	1013.9	0.00	0.000	0.034	26.2	37	10.3	25.6	30
12.07.19	11:30	19.9	20.2	19.6	76	15.6	0.4	W	0.80	3.1	19.9	20.5	20.5	1013.8	0.00	0.000	0.034	25.9	40	11.3	25.5	30
12.07.19	12:00	19.2	19.5	18.6	81	15.8	1.3	NW	2.41	4.9	19.2	19.7	19.7	1013.9	0.00	0.000	0.017	26.1	38	10.6	25.5	30
12.07.19	12:30	18.1	18.6	17.5	92	16.7	1.3	NW	2.41	3.6	18.1	18.6	18.6	1013.7	0.00	0.006	0.000	26.1	38	10.6	25.5	30
12.07.19	13:00	18.0	18.5	17.4	77	13.9	1.3	NW	2.41	5.4	18.0	18.2	18.2	1013.5	0.00	0.007	0.000	26.2	38	10.7	25.6	30
12.07.19	13:30	18.8	18.9	18.5	69	13.0	0.9	NW	1.61	4.5	18.8	18.8	18.8	1013.3	0.00	0.000	0.009	26.2	38	10.8	25.7	30
12.07.19	14:00	18.6	18.8	18.3	77	14.4	0.4	W	0.80	3.1	18.6	18.8	18.8	1013.3	0.20	0.000	0.005	26.2	38	10.7	25.6	30
12.07.19	14:30	18.2	18.5	17.9	77	14.1	1.3	SE	2.41	3.1	18.2	18.4	18.4	1013.3	0.00	0.003	0.000	26.2	37	10.3	25.6	30
12.07.19	15:00	19.4	20.3	18.5	70	13.8	0.9	ESE	1.61	3.6	19.4	19.7	19.7	1013.1	0.00	0.000	0.023	26.3	37	10.4	25.7	30
12.07.19	15:30	21.0	21.3	20.3	65	14.2	0.4	SSW	0.80	2.7	21.0	20.8	20.8	1012.7	0.00	0.000	0.056	26.3	37	10.5	25.7	30
12.07.19	16:00	21.1	21.2	21.0	66	14.5	1.8	NW	3.22	4.0	21.1	21.0	21.0	1012.6	0.00	0.000	0.058	26.4	37	10.5	25.7	30
12.07.19	16:30	20.9	21.2	20.8	71	15.4	1.3	SW	2.41	3.6	20.9	21.1	21.1	1012.7	0.00	0.000	0.053	26.4	37	10.5	25.7	30
12.07.19	17:00	20.5	20.8	20.2	71	15.1	0.4	SW	0.80	2.2	20.5	20.8	20.8	1012.7	0.00	0.000	0.045	26.3	37	10.5	25.7	30
12.07.19	17:30	19.4	20.2	17.2	83	16.5	1.3	W	2.41	6.3	19.4	20.1	20.1	1014.1	1.00	0.000	0.023	26.3	37	10.5	25.7	30
12.07.19	18:00	14.3	17.1	13.6	95	13.5	3.6	NW	6.44	13.9	13.2	14.4	13.3	1013.8	5.80	0.084	0.000	26.3	37	10.5	25.7	30
12.07.19	18:30	14.0	14.1	13.9	95	13.2	0.9	E	1.61	3.6	14.0	14.1	14.1	1013.2	0.20	0.090	0.000	26.3	37	10.5	25.7	30
12.07.19	19:00	14.0	14.1	13.9	96	13.4	1.3	ESE	2.41	3.6	14.0	14.2	14.2	1013.6	0.20	0.090	0.000	26.3	37	10.5	25.7	30
12.07.19	19:30	14.1	14.2	13.9	96	13.4	2.2	ESE	4.02	4.0	13.8	14.2	13.9	1014.0	0.00	0.089	0.000	26.3	37	10.5	25.7	30
12.07.19	20:00	14.3	14.4	14.2	96	13.6	1.8	ESE	3.22	4.5	14.3	14.4	14.4	1014.0	0.00	0.084	0.000	26.3	37	10.5	25.7	30
12.07.19	20:30	14.3	14.4	14.3	96	13.7	1.8	ESE	3.22	4.5	14.3	14.5	14.5	1014.4	0.00	0.083	0.000	26.3	36	10.1	25.7	30
12.07.19	21:00	14.3	14.3	14.3	95	13.5	2.2	SE	4.02	4.9	14.1	14.5	14.3	1014.3	0.00	0.083	0.000	26.3	36	10.1	25.7	30
12.07.19	21:30	14.3	14.4	14.3	95	13.5	1.3	SE	2.41	4.5	14.3	14.5	14.5	1014.3	0.00	0.083	0.000	26.3	36	10.1	25.7	30
12.07.19	22:00	14.3	14.4	14.2	96	13.7	0.9	S	1.61	3.1	14.3	14.5	14.5	1014.6	0.80	0.083	0.000	26.3	36	10.0	25.6	30
12.07.19	22:30	14.2	14.2	14.2	96	13.5	1.3	SSW	2.41	3.1	14.2	14.3	14.3	1014.9	0.20	0.087	0.000	26.3	36	10.0	25.6	30
12.07.19	23:00	14.2	14.3	14.2	96	13.6	0.9	SSW	1.61	2.7	14.2	14.4	14.4	1015.1	0.00	0.086	0.000	26.3	36	10.0	25.6	30
12.07.19	23:30	14.2	14.3	14.2	96	13.6	0.4	SW	0.80	2.7	14.2	14.4	14.4	1015.3	0.00	0.086	0.000	26.3	36	10.0	25.6	30
13.07.19	00:00	14.3	14.4	14.2	97	13.8	1.3	SW	2.41	3.1	14.3	14.4	14.4	1015.3	0.00	0.084	0.000	26.2	36	10.0	25.6	30
13.07.19	00:00	14.3	14.4	14.2	97	13.8	1.3	SW	2.41	3.1	14.3	14.4	14.4	1015.3	0.00	0.084	0.000	26.2	36	10.0	25.6	30
13.07.19	00:00	14.3	14.4	14.2	97	13.8	1.3	SW	2.41	3.1	14.3	14.4	14.4	1015.3	0.00	0.084	0.000	26.2	36	10.0	25.6	30
13.07.19	00:00	14.3	14.4	14.2	97	13.8	1.3	SW	2.41	3.1	14.3	14.4	14.4	1015.3	0.00	0.084	0.000	26.2	36	10.0	25.6	30
13.07.19	00:00	14.3	14.4	14.2	97	13.8	1.3	SW	2.41	3.1	14.3	14.4	14.4	1015.3	0.00	0.084	0.000	26.2	36	10.0	25.6	30
13.07.19	0:30	14.5	14.6	14.4	98	14.2	1.3	SW	2.41	4.0	14.5	14.7	14.7	1015.4	0.00	0.080	0.000	26.2	36	10.0	25.6	30
13.07.19	1:00	14.6	14.7	14.6	98	14.3	0.9	W	1.61	3.6	14.6	14.8	14.8	1015.7	0.00	0.078	0.000	26.2	36	9.9	25.6	30
13.07.19	1:30	14.7	14.7	14.7	99	14.6	1.3	W	2.41	5.4	14.7	14.9	14.9	1015.7	0.00	0.075	0.000	26.2	36	9.9	25.6	30
13.07.19	2:00	14.7	14.7	14.6	99	14.5	1.3	W	2.41	5.4	14.7	14.9	14.9	1015.8	0.00	0.076	0.000	26.1	36	9.9	25.5	30
13.07.19	2:30	14.6	14.7	14.5	100	14.6	1.3	W	2.41	4.5	14.6	14.8	14.8	1015.8	0.00	0.079	0.000	26.1	36	9.9	25.5	30
13.07.19	3:00	14.4	14.5	14.3	100	14.4	1.3	W	2.41	6.3	14.4	14.7	14.7	1016.0	0.00	0.081	0.000	26.1	36	9.9	25.5	30
13.07.19	3:30	14.3	14.3	14.3	100	14.3	1.3	W	2.41	4.0	14.3	14.6	14.6	1016.1	0.00	0.083	0.000	26.1	36	9.8	25.4	30
13.07.19	4:00	14.3	14.3	14.2	100	14.3	0.9	W	1.61	4.5	14.3	14.5	14.5	1016.1	0.00	0.084	0.000	26.1	36	9.8	25.4	30
13.07.19	4:30	14.3	14.3	14.2	100	14.3	1.3	W	2.41	3.6	14.3	14.5	14.5	1016.3	0.00	0.084	0.000	26.0	36	9.8	25.4	30
13.07.19	5:00	14.2	14.3	14.2	100	14.2	1.3	WNW	2.41	5.4	14.2	14.4	14.4	1016.4	0.00	0.086	0.000	26.0	36	9.8	25.4	30
13.07.19	5:30	14.2	14.2	14.1	100	14.2	0.9	W	1.61	4.9	14.2	14.4	14.4	1016.6	0.00	0.087	0.000	26.0	36	9.8	25.4	30
13.07.19	6:00	14.1	14.1	14.1	100	14.1	0.9	W	1.61	3.6	14.1	14.3	14.3	1016.8	0.00	0.088	0.000	25.9	36	9.7	25.3	30
13.07.19	6:30	14.1	14.1	14.1	100	14.1	0.9	W	1.61	3.1	14.1	14.3	14.3	1016.9	0.00	0.089	0.000	25.9	37	10.1	25.3	30
13.07.19	7:00	14.1	14.1	14.1	100	14.1	1.3	WNW	2.41	5.4	14.1	14.3	14.3	1016.9	0.00	0.089	0.000	25.9	37	10.1	25.3	30
13.07.19	7:30	14.1	14.2	14.1	99	14.0	1.8	W	3.22	5.8	14.1	14.3	14.3	1017.2	0.00	0.088	0.000	25.9	37	10.1	25.3	30
13.07.19	8:00	14.1	14.2	14.1	98	13.8	1.8	W	3.22	4.9	14.1	14.3	14.3	1017.4	0.00	0.088	0.000	25.8	37	10.0	25.2	30
13.07.19	8:30	14.2	14.3	14.2	96	13.6	1.8	WNW	3.22	5.8	14.2	14.4	14.4	1017.5	0.00	0.086	0.000	25.8	37	10.0	25.2	30
13.07.19	9:00	14.2	14.3	14.0	96	13.6	2.2	WNW	4.02	5.8	13.9	14.4	14.1	1017.9	0.00	0.086	0.000	25.8	37	10.0	25.2	30
13.07.19	9:30	13.9	14.0	13.8	99	13.7	2.2	WNW	4.02	5.8	13.6	14.1	13.8	1018.1	0.00	0.093	0.000	25.8	37	10.0	25.2	30
13.07.19	10:00	13.8	13.9	13.8	99	13.7	1.8	W	3.22	5.4	13.8	14.1	14.1	1018.2	0.00	0.094	0.000	25.8	37	10.0	25.2	30
13.07.19	10:30	14.0	14.1	13.9	98	13.7	1.3	W	2.41	4.0	14.0	14.2	14.2	1018.4	0.00	0.090	0.000	25.8	37	10.0	25.2	30
13.07.19	11:00	14.2	14.3	14.1	96	13.5	1.8	W	3.22	5.8	14.2	14.3	14.3	1018.7	0.00	0.087	0.000	25.7	37	9.9	25.1	30
13.07.19	11:30	14.6	14.7	14.3	95	13.8	1.8	WNW	3.22	6.7	14.6	14.7	14.7	1018.9	0.00	0.079	0.000	25.7	37	9.9	25.1	30
13.07.19	12:00	14.8	14.9	14.7	94	13.8	1.8	WNW	3.22	6.3	14.8	14.9	14.9	1019.0	0.00	0.074	0.000	25.7	37	9.9	25.1	30
13.07.19	12:30	14.9	15.1	14.8	94	14.0	1.8	WNW	3.22	7.2	14.9	15.2	15.2	1019.1	0.00	0.071	0.000	25.7	37	9.9	25.1	30
13.07.19	13:00	15.2	15.4	15.0	91	13.8	1.8	NW	3.22	5.4	15.2	15.4	15.4	1019.2	0.00	0.065	0.000	25.7	37	9.9	25.1	30
13.07.19	13:30	15.2	15.4	14.8	96	14.6	2.2	NW	4.02	7.2	15.2	15.4	15.4	1019.4	0.00	0.065	0.000	25.7	37	9.9	25.1	30
13.07.19	14:00	14.7	14.8	14.6	99	14.5	2.2	NW	4.02	5.4	14.5	14.9	14.7	1019.4	0.00	0.076	0.000	25.7	37	9.9	25.1	30
13.07.19	14:30	14.7	15.0	14.6	99	14.6	1.3	NW	2.41	8.5	14.7	14.9	14.9	1019.5	0.00	0.075	0.000	25.6	37	9.8	25.0	30
13.07.19	15:00	15.0	15.1	14.9	99	14.8	1.8	NW	3.22	5.8	15.0	15.3	15.3	1019.5	0.20	0.069	0.000	25.6	37	9.8	25.0	30
13.07.19	15:30	15.2	15.4	14.9	96	14.5	2.2	NW	4.02	6.3	15.1	15.4	15.3	1019.5	0.00	0.066	0.000	25.6	37	9.8	25.0	30
13.07.19	16:00	15.6	15.7	15.3	95	14.8	2.2	NW	4.02	6.7	15.6	15.8	15.8	1019.5	0.00	0.058	0.000	25.6	37	9.8	25.0	30
13.07.19	16:30	15.4	15.6	15.2	95	14.6	0.9	NW	1.61	4.0	15.4	15.6	15.6	1019.5	0.00	0.061	0.000	25.6	37	9.8	24.9	30
13.07.19	17:00	15.9	16.4	15.6	91	14.5	0.9	NW	1.61	3.1	15.9	16.2	16.2	1019.3	0.00	0.050	0.000	25.6	37	9.8	24.9	30
13.07.19	17:30	17.0	17.3	16.4	84	14.3	1.3	NW	2.41	4.0	17.0	17.2	17.2	1019.1	0.00	0.028	0.000	25.6	37	9.8	25.0	30
13.07.19	18:00	17.4	17.6	17.3	82	14.3	1.3	NW	2.41	4.9	17.4	17.7	17.7	1019.0	0.00	0.019	0.000	25.6	37	9.8	25.0	30
13.07.19	18:30	17.4	17.4	17.3	83	14.5	1.3	NW	2.41	3.6	17.4	17.7	17.7	1019.0	0.00	0.020	0.000	25.6	37	9.8	24.9	30
13.07.19	19:00	17.7	18.2	17.4	82	14.6	0.9	NW	1.61	3.6	17.7	18.0	18.0	1019.0	0.00	0.013	0.000	25.6	37	9.8	24.9	30
13.07.19	19:30	18.0	18.2	17.8	80	14.5	0.9	NNW	1.61	3.1	18.0	18.3	18.3	1019.0	0.00	0.007	0.000	25.6	37	9.8	24.9	30
13.07.19	20:00	18.0	18.1	17.9	82	14.9	0.9	NW	1.61	3.1	18.0	18.3	18.3	1019.2	0.00	0.007	0.000	25.5	37	9.7	24.9	30
13.07.19	20:30	17.8	17.9	17.7	83	14.9	0.4	NNE	0.80	1.8	17.8	18.2	18.2	1019.3	0.00	0.010	0.000	25.5	37	9.7	24.9	30
13.07.19	21:00	17.6	17.7	17.5	84	14.9	0.0	NNE	0.00	1.3	17.6	17.9	17.9	1019.4	0.00	0.015	0.000	25.5	37	9.7	24.9	30
13.07.19	21:30	17.3	17.5	17.1	85	14.8	0.4	N	0.80	1.8	17.3	17.6	17.6	1019.8	0.00	0.021	0.000	25.4	37	9.7	24.8	30
13.07.19	22:00	16.9	17.1	16.7	87	14.7	0.4	N	0.80	1.8	16.9	17.2	17.2	1020.0	0.00	0.030	0.000	25.4	37	9.7	24.8	30
13.07.19	22:30	16.5	16.7	16.3	88	14.5	0.9	NNW	1.61	3.1	16.5	16.7	16.7	1020.1	0.00	0.038	0.000	25.4	37	9.7	24.8	30
13.07.19	23:00	16.0	16.3	15.6	89	14.2	1.8	NW	3.22	3.6	16.0	16.2	16.2	1020.4	0.00	0.049	0.000	25.4	37	9.7	24.8	30
13.07.19	23:30	15.3	15.6	15.0	87	13.1	2.2	NW	4.02	5.8	15.2	15.3	15.3	1020.5	0.00	0.064	0.000	25.4	37	9.7	24.8	30
14.07.19	00:00	14.8	15.0	14.6	87	12.6	1.8	NW	3.22	4.9	14.8	14.8	14.8	1020.8	0.00	0.074	0.000	25.4	37	9.7	24.8	30
14.07.19	00:00	14.8	15.0	14.6	87	12.6	1.8	NW	3.22	4.9	14.8	14.8	14.8	1020.8	0.00	0.074	0.000	25.4	37	9.7	24.8	30
14.07.19	00:00	14.8	15.0	14.6	87	12.6	1.8	NW	3.22	4.9	14.8	14.8	14.8	1020.8	0.00	0.074	0.000	25.4	37	9.7	24.8	30
14.07.19	00:00	14.8	15.0	14.6	87	12.6	1.8	NW	3.22	4.9	14.8	14.8	14.8	1020.8	0.00	0.074	0.000	25.4	37	9.7	24.8	30
14.07.19	00:00	14.8	15.0	14.6	87	12.6	1.8	NW	3.22	4.9	14.8	14.8	14.8	1020.8	0.00	0.074	0.000	25.4	37	9.7	24.8	30
14.07.19	0:30	14.4	14.6	14.3	83	11.5	1.3	NW	2.41	4.0	14.4	14.3	14.3	1020.8	0.00	0.082	0.000	25.4	37	9.7	24.8	30
14.07.19	1:00	14.2	14.3	14.1	82	11.2	1.3	NW	2.41	4.9	14.2	14.1	14.1	1020.8	0.00	0.086	0.000	25.4	37	9.6	24.8	30
14.07.19	1:30	14.0	14.1	13.9	83	11.2	1.3	NW	2.41	4.0	14.0	13.9	13.9	1020.8	0.00	0.090	0.000	25.4	37	9.6	24.8	30
14.07.19	2:00	13.8	13.9	13.7	84	11.1	1.3	NW	2.41	4.0	13.8	13.7	13.7	1020.8	0.00	0.095	0.000	25.4	37	9.6	24.8	30
14.07.19	2:30	13.7	13.7	13.6	86	11.4	1.8	NW	3.22	4.5	13.6	13.6	13.6	1020.7	0.00	0.097	0.000	25.4	37	9.6	24.8	30
14.07.19	3:00	13.4	13.6	13.3	87	11.3	1.3	NW	2.41	4.9	13.4	13.4	13.4	1020.7	0.00	0.102	0.000	25.4	37	9.6	24.8	30
14.07.19	3:30	13.1	13.3	12.9	90	11.5	1.3	NW	2.41	4.9	13.1	13.1	13.1	1020.6	0.00	0.110	0.000	25.3	37	9.6	24.7	30
14.07.19	4:00	12.8	13.0	12.7	90	11.2	0.9	WNW	1.61	4.9	12.8	12.9	12.9	1020.4	0.00	0.115	0.000	25.3	37	9.6	24.7	30
14.07.19	4:30	12.8	12.8	12.8	91	11.3	1.3	WNW	2.41	4.0	12.8	12.8	12.8	1020.3	0.00	0.116	0.000	25.3	37	9.5	24.7	30
14.07.19	5:00	12.7	12.8	12.7	93	11.6	0.9	WNW	1.61	3.1	12.7	12.8	12.8	1020.4	0.00	0.117	0.000	25.3	37	9.5	24.7	30
14.07.19	5:30	12.7	12.7	12.6	94	11.7	0.9	W	1.61	4.0	12.7	12.8	12.8	1020.3	0.00	0.118	0.000	25.3	37	9.5	24.7	30
14.07.19	6:00	12.6	12.6	12.5	94	11.6	1.3	W	2.41	4.0	12.6	12.7	12.7	1020.5	0.00	0.120	0.000	25.2	37	9.5	24.7	30
14.07.19	6:30	12.4	12.5	12.3	95	11.6	1.3	W	2.41	4.9	12.4	12.5	12.5	1020.5	0.00	0.124	0.000	25.2	37	9.5	24.7	30
14.07.19	7:00	11.9	12.3	11.7	98	11.6	1.8	NW	3.22	5.8	11.6	12.1	11.7	1020.6	0.00	0.134	0.000	25.2	37	9.5	24.7	30
14.07.19	7:30	11.8	12.1	11.7	98	11.5	0.9	WNW	1.61	3.6	11.8	12.0	12.0	1020.6	0.00	0.135	0.000	25.2	37	9.5	24.7	30
14.07.19	8:00	12.2	12.3	12.1	95	11.4	1.3	WNW	2.41	4.5	12.2	12.3	12.3	1020.6	0.00	0.128	0.000	25.2	37	9.4	24.6	30
14.07.19	8:30	12.3	12.4	12.3	94	11.4	1.8	NW	3.22	4.5	12.1	12.4	12.2	1020.6	0.00	0.125	0.000	25.2	37	9.4	24.6	30
14.07.19	9:00	12.6	12.8	12.3	91	11.2	0.9	NW	1.61	3.6	12.6	12.7	12.7	1020.8	0.00	0.119	0.000	25.2	37	9.4	24.6	30
14.07.19	9:30	12.6	12.8	12.6	92	11.3	1.8	WNW	3.22	5.4	12.4	12.7	12.4	1020.9	0.00	0.119	0.000	25.1	37	9.4	24.6	30
14.07.19	10:00	12.8	13.1	12.7	90	11.2	1.8	NW	3.22	4.5	12.6	12.8	12.6	1020.9	0.00	0.116	0.000	25.1	37	9.4	24.6	30
14.07.19	10:30	12.9	13.1	12.8	92	11.7	0.4	NW	0.80	3.6	12.9	13.0	13.0	1021.1	0.00	0.112	0.000	25.1	37	9.4	24.6	30
14.07.19	11:00	13.1	13.4	12.8	87	11.0	0.9	W	1.61	3.6	13.1	13.1	13.1	1021.2	0.00	0.109	0.000	25.1	37	9.4	24.6	30
14.07.19	11:30	13.3	13.5	13.1	87	11.2	1.8	NW	3.22	4.9	13.2	13.3	13.2	1021.3	0.00	0.105	0.000	25.1	37	9.3	24.6	30
14.07.19	12:00	12.9	13.1	12.8	90	11.3	1.8	NW	3.22	4.5	12.7	12.9	12.7	1021.4	0.00	0.113	0.000	25.1	37	9.3	24.6	30
14.07.19	12:30	13.4	13.8	13.0	90	11.8	1.3	NW	2.41	6.7	13.4	13.5	13.5	1021.5	0.00	0.102	0.000	25.1	37	9.3	24.6	30
14.07.19	13:00	12.9	13.1	12.8	89	11.2	0.9	NW	1.61	3.1	12.9	13.0	13.0	1021.4	0.00	0.112	0.000	25.1	37	9.3	24.6	30
14.07.19	13:30	13.7	14.4	13.1	83	10.9	0.9	WNW	1.61	3.1	13.7	13.6	13.6	1021.4	0.00	0.096	0.000	25.1	37	9.3	24.6	30
14.07.19	14:00	14.4	14.7	14.3	81	11.2	0.9	NW	1.61	3.6	14.4	14.3	14.3	1021.5	0.00	0.081	0.000	25.1	37	9.3	24.6	30
14.07.19	14:30	14.0	14.2	13.8	83	11.2	1.8	NW	3.22	4.5	14.0	13.9	13.9	1021.5	0.00	0.090	0.000	25.0	37	9.3	24.5	30
14.07.19	15:00	14.0	14.3	13.8	83	11.2	0.4	NW	0.80	3.1	14.0	13.9	13.9	1021.3	0.00	0.090	0.000	24.9	37	9.2	24.4	30
14.07.19	15:30	14.7	14.9	14.3	78	10.9	0.4	NW	0.80	3.1	14.7	14.6	14.6	1021.2	0.00	0.075	0.000	25.0	37	9.3	24.5	30
14.07.19	16:00	14.8	14.9	14.7	78	11.0	1.8	NW	3.22	5.8	14.8	14.7	14.7	1021.3	0.00	0.073	0.000	25.0	37	9.3	24.5	30
14.07.19	16:30	14.8	15.1	14.7	77	10.8	1.3	NW	2.41	4.5	14.8	14.6	14.6	1021.2	0.00	0.073	0.000	24.9	37	9.2	24.4	30
14.07.19	17:00	15.2	15.3	15.1	76	11.0	1.3	NW	2.41	3.6	15.2	15.0	15.0	1021.1	0.00	0.065	0.000	25.0	37	9.3	24.5	30
14.07.19	17:30	15.1	15.4	14.9	78	11.3	2.7	NW	4.83	5.4	14.8	14.9	14.6	1021.1	0.00	0.067	0.000	25.0	37	9.3	24.5	30
14.07.19	18:00	14.9	15.1	14.9	76	10.7	1.3	NW	2.41	4.5	14.9	14.7	14.7	1021.1	0.00	0.071	0.000	24.9	37	9.2	24.4	30
14.07.19	18:30	15.0	15.1	14.9	77	11.0	1.3	NW	2.41	4.0	15.0	14.8	14.8	1021.0	0.00	0.069	0.000	24.9	37	9.2	24.4	30
14.07.19	19:00	14.9	15.1	14.9	78	11.1	1.3	NW	2.41	3.6	14.9	14.8	14.8	1021.0	0.00	0.071	0.000	24.9	37	9.2	24.4	30
14.07.19	19:30	14.9	15.1	14.8	78	11.1	1.8	NW	3.22	4.0	14.9	14.8	14.8	1021.2	0.00	0.071	0.000	24.9	37	9.2	24.3	30
14.07.19	20:00	14.9	14.9	14.8	79	11.3	0.9	NW	1.61	3.1	14.9	14.7	14.7	1021.0	0.00	0.072	0.000	24.9	37	9.2	24.3	30
14.07.19	20:30	14.8	14.9	14.8	80	11.4	0.9	NW	1.61	2.7	14.8	14.7	14.7	1021.2	0.00	0.073	0.000	24.9	37	9.2	24.3	30
14.07.19	21:00	14.8	14.8	14.7	81	11.5	0.9	NW	1.61	3.1	14.8	14.7	14.7	1021.3	0.00	0.074	0.000	24.9	37	9.2	24.3	30
14.07.19	21:30	14.5	14.7	14.3	83	11.6	1.3	NW	2.41	4.0	14.5	14.4	14.4	1021.4	0.00	0.080	0.000	24.8	37	9.1	24.3	30
14.07.19	22:00	14.3	14.4	14.3	84	11.7	0.0	NW	0.00	1.8	14.3	14.3	14.3	1021.5	0.00	0.083	0.000	24.8	37	9.1	24.3	30
14.07.19	22:30	14.3	14.3	14.2	84	11.6	0.4	NW	0.80	1.8	14.3	14.2	14.2	1021.4	0.00	0.084	0.000	24.8	37	9.1	24.3	30
14.07.19	23:00	14.2	14.2	14.2	85	11.7	0.4	NW	0.80	1.8	14.2	14.1	14.1	1021.3	0.00	0.087	0.000	24.8	37	9.1	24.3	30
14.07.19	23:30	14.1	14.2	14.1	85	11.6	0.4	NW	0.80	2.2	14.1	14.1	14.1	1021.5	0.00	0.088	0.000	24.8	37	9.1	24.2	30
15.07.19	00:00	14.1	14.1	13.9	86	11.7	0.9	NW	1.61	2.7	14.1	14.0	14.0	1021.6	0.00	0.089	0.000	24.8	37	9.1	24.2	30
