		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.04.19	21:32	13.0	13.5	12.7	48	2.2	5.4	E	9.66	8.5	10.3	11.9	9.2	1020.6	0.00	0.111	0.000	19.9	25	-0.7	17.5	30
16.04.19	22:02	12.5	12.7	12.4	48	1.8	5.8	E	10.46	9.8	9.4	11.4	8.4	1020.8	0.00	0.122	0.000	19.9	25	-0.7	17.5	30
16.04.19	22:32	12.2	12.4	12.1	48	1.5	5.8	E	10.46	9.4	9.1	11.2	8.1	1021.0	0.00	0.127	0.000	19.9	25	-0.7	17.6	30
16.04.19	23:02	11.9	12.1	11.8	48	1.3	5.4	E	9.66	9.4	9.1	11.0	8.1	1021.1	0.00	0.133	0.000	19.9	25	-0.7	17.6	30
16.04.19	23:32	11.6	11.8	11.4	49	1.2	5.4	E	9.66	7.6	8.7	10.7	7.8	1021.2	0.00	0.140	0.000	19.9	25	-0.7	17.6	30
17.04.19	0:02	11.4	11.5	11.4	48	0.8	5.4	E	9.66	8.9	8.5	10.6	7.6	1021.3	0.00	0.144	0.000	20.0	25	-0.6	17.7	30
17.04.19	0:32	11.2	11.4	11.1	48	0.6	5.4	E	9.66	9.4	8.2	10.3	7.3	1021.4	0.00	0.148	0.000	20.0	25	-0.6	17.7	30
17.04.19	1:02	10.8	11.1	10.6	49	0.5	5.4	E	9.66	7.6	7.8	10.1	7.0	1021.6	0.00	0.156	0.000	20.0	25	-0.6	17.7	30
17.04.19	1:32	10.4	10.6	10.3	49	0.2	5.4	E	9.66	7.6	7.3	9.7	6.6	1021.6	0.00	0.164	0.000	20.0	25	-0.6	17.7	30
17.04.19	2:02	10.4	10.4	10.3	50	0.4	5.4	ESE	9.66	8.9	7.3	9.7	6.6	1021.6	0.00	0.166	0.000	20.0	25	-0.6	17.7	30
17.04.19	2:32	10.2	10.3	10.1	50	0.2	5.8	E	10.46	8.9	6.8	9.5	6.1	1021.6	0.00	0.170	0.000	20.0	25	-0.6	17.7	30
17.04.19	3:02	10.0	10.1	9.9	50	0.0	5.8	E	10.46	8.5	6.6	9.3	5.9	1021.6	0.00	0.174	0.000	20.0	25	-0.6	17.7	30
17.04.19	3:32	9.7	9.9	9.6	50	-0.2	5.8	E	10.46	8.9	6.3	9.1	5.6	1021.7	0.00	0.179	0.000	20.0	25	-0.6	17.7	30
17.04.19	4:02	9.6	9.6	9.5	51	-0.1	4.9	E	8.85	7.6	6.6	8.9	5.9	1022.1	0.00	0.183	0.000	19.9	25	-0.7	17.6	30
17.04.19	4:32	9.4	9.6	9.2	53	0.3	2.2	ESE	4.02	4.5	8.3	8.8	7.7	1022.3	0.00	0.186	0.000	19.9	25	-0.7	17.6	30
17.04.19	5:02	9.1	9.2	8.8	54	0.2	1.8	ESE	3.22	4.5	8.3	8.5	7.7	1022.2	0.00	0.193	0.000	20.0	25	-0.6	17.7	30
17.04.19	5:32	8.9	9.0	8.8	54	0.1	4.5	E	8.05	6.7	6.2	8.4	5.6	1022.1	0.00	0.196	0.000	20.0	25	-0.6	17.7	30
17.04.19	6:02	8.8	8.9	8.7	54	-0.0	4.5	E	8.05	6.3	6.0	8.2	5.4	1022.3	0.00	0.199	0.000	20.0	25	-0.6	17.7	30
17.04.19	6:32	8.4	8.7	8.1	55	-0.1	3.6	E	6.44	5.8	6.2	7.9	5.6	1022.5	0.00	0.206	0.000	19.9	25	-0.7	17.6	30
17.04.19	7:02	7.9	8.1	7.8	57	-0.1	4.0	E	7.24	6.3	5.2	7.4	4.7	1022.8	0.00	0.218	0.000	19.9	25	-0.7	17.6	30
17.04.19	7:32	7.8	8.1	7.7	56	-0.4	4.0	E	7.24	5.4	5.2	7.3	4.6	1023.0	0.00	0.219	0.000	20.0	25	-0.6	17.7	30
17.04.19	8:02	8.5	9.1	8.1	53	-0.5	4.5	E	8.05	7.2	5.7	7.9	5.1	1023.2	0.00	0.205	0.000	20.0	25	-0.6	17.7	30
17.04.19	8:32	9.6	10.1	9.1	52	0.2	3.6	E	6.44	6.3	7.5	8.9	6.9	1023.4	0.00	0.183	0.000	20.0	25	-0.6	17.7	30
17.04.19	9:02	10.8	11.6	10.1	49	0.5	2.7	ESE	4.83	5.8	9.6	10.0	8.8	1023.7	0.00	0.157	0.000	20.0	25	-0.6	17.7	30
17.04.19	9:32	11.7	11.8	11.6	46	0.4	3.6	E	6.44	8.0	10.1	10.7	9.1	1024.1	0.00	0.139	0.000	20.0	25	-0.6	17.7	30
17.04.19	10:02	11.8	12.2	11.6	45	0.2	4.9	ESE	8.85	7.6	9.1	10.8	8.1	1024.3	0.00	0.137	0.000	20.0	24	-1.2	17.6	30
17.04.19	10:32	12.6	13.3	12.2	46	1.3	4.5	E	8.05	8.5	10.4	11.5	9.3	1024.6	0.00	0.119	0.000	20.1	24	-1.2	17.7	30
17.04.19	11:02	13.7	14.1	13.3	43	1.4	4.5	E	8.05	8.0	11.7	12.4	10.4	1024.7	0.00	0.096	0.000	20.1	24	-1.1	17.7	30
17.04.19	11:32	14.6	15.2	14.0	40	1.1	3.6	ESE	6.44	8.0	13.5	13.1	12.1	1024.6	0.00	0.079	0.000	20.2	24	-1.1	17.8	30
17.04.19	12:02	15.3	15.6	15.1	38	1.0	4.5	ESE	8.05	9.4	13.6	13.7	11.9	1024.7	0.00	0.064	0.000	20.2	24	-1.0	17.8	30
17.04.19	12:32	15.7	15.8	15.5	36	0.6	5.4	E	9.66	10.3	13.3	14.0	11.7	1024.7	0.00	0.056	0.000	20.3	24	-1.0	17.9	30
17.04.19	13:02	16.1	16.8	15.7	37	1.4	4.9	E	8.85	10.3	14.2	14.4	12.5	1024.7	0.00	0.046	0.000	20.3	23	-1.5	17.9	30
17.04.19	13:32	16.8	17.3	16.5	36	1.7	3.6	E	6.44	7.6	16.3	15.1	14.6	1024.6	0.00	0.031	0.000	20.4	23	-1.5	17.9	30
17.04.19	14:02	17.2	17.6	16.9	36	2.0	4.0	ESE	7.24	7.2	16.2	15.5	14.5	1024.7	0.00	0.023	0.000	20.4	23	-1.4	18.0	30
17.04.19	14:32	17.3	17.4	17.0	36	2.1	4.0	ESE	7.24	9.4	16.3	15.6	14.6	1024.6	0.00	0.022	0.000	20.5	23	-1.4	18.1	30
17.04.19	15:02	17.6	17.9	17.3	35	2.0	4.0	E	7.24	8.5	16.7	15.8	14.9	1024.5	0.00	0.015	0.000	20.6	23	-1.3	18.1	30
17.04.19	15:32	18.0	18.2	17.8	35	2.3	3.6	E	6.44	7.2	17.6	16.2	15.8	1024.5	0.00	0.007	0.000	20.6	23	-1.3	18.1	30
17.04.19	16:02	18.3	18.7	18.0	35	2.5	3.1	ESE	5.63	7.2	18.3	16.5	16.5	1024.2	0.00	0.001	0.000	20.6	23	-1.3	18.2	30
17.04.19	16:32	18.6	18.8	18.3	34	2.4	3.6	ESE	6.44	8.0	18.2	16.7	16.4	1024.3	0.00	0.000	0.005	20.7	24	-0.6	18.3	30
17.04.19	17:02	18.4	18.6	18.2	35	2.7	3.1	E	5.63	6.7	18.4	16.7	16.7	1024.3	0.00	0.000	0.002	20.7	24	-0.6	18.3	30
17.04.19	17:32	18.2	18.3	18.1	35	2.4	2.2	E	4.02	5.8	18.2	16.4	16.4	1024.4	0.00	0.003	0.000	20.8	24	-0.5	18.4	30
17.04.19	18:02	17.9	18.2	17.7	37	3.0	2.2	E	4.02	4.5	17.9	16.3	16.3	1024.4	0.00	0.008	0.000	20.8	24	-0.5	18.4	30
17.04.19	18:32	17.5	17.7	17.4	35	1.9	1.8	ESE	3.22	3.6	17.5	15.7	15.7	1024.4	0.00	0.017	0.000	20.8	24	-0.5	18.5	30
17.04.19	19:02	17.3	17.4	16.9	37	2.4	2.2	E	4.02	4.5	17.3	15.6	15.6	1024.5	0.00	0.022	0.000	20.8	24	-0.5	18.5	30
17.04.19	19:32	16.6	16.9	16.2	39	2.6	2.2	E	4.02	4.0	16.6	15.1	15.1	1024.7	0.00	0.036	0.000	20.9	24	-0.5	18.6	30
17.04.19	20:02	16.0	16.2	15.8	39	2.0	2.7	E	4.83	4.0	15.9	14.4	14.3	1024.9	0.00	0.049	0.000	20.9	24	-0.5	18.6	30
17.04.19	20:32	15.6	15.8	15.3	40	2.0	2.2	E	4.02	4.0	15.6	14.1	14.1	1025.3	0.00	0.057	0.000	20.9	24	-0.5	18.6	30
17.04.19	21:02	15.1	15.3	14.9	40	1.6	2.7	E	4.83	4.9	14.8	13.6	13.3	1025.7	0.00	0.067	0.000	20.9	24	-0.4	18.6	30
17.04.19	21:32	14.7	14.9	14.5	39	0.9	3.1	E	5.63	5.4	14.1	13.2	12.6	1026.0	0.00	0.075	0.000	20.9	24	-0.4	18.6	30
17.04.19	22:02	14.3	14.5	14.0	38	0.1	3.6	E	6.44	6.3	13.2	12.8	11.7	1026.2	0.00	0.084	0.000	21.0	24	-0.4	18.7	30
17.04.19	22:32	13.7	14.0	13.5	40	0.3	3.6	E	6.44	6.3	12.5	12.3	11.1	1026.4	0.00	0.096	0.000	21.0	24	-0.4	18.7	30
17.04.19	23:02	13.3	13.5	13.0	43	0.9	3.6	E	6.44	5.8	12.0	12.0	10.7	1026.2	0.00	0.105	0.000	21.0	24	-0.4	18.7	30
17.04.19	23:32	12.8	13.0	12.7	45	1.2	3.6	E	6.44	6.3	11.4	11.7	10.3	1026.4	0.00	0.115	0.000	21.1	24	-0.3	18.7	30
18.04.19	0:02	12.7	12.8	12.7	48	2.0	4.0	E	7.24	7.6	10.9	11.7	9.9	1026.6	0.00	0.117	0.000	21.1	24	-0.3	18.7	30
18.04.19	0:32	12.7	12.7	12.6	50	2.5	4.0	E	7.24	6.7	10.9	11.7	9.9	1026.7	0.00	0.118	0.000	21.1	24	-0.3	18.7	30
18.04.19	1:02	12.4	12.6	12.2	53	3.1	3.6	E	6.44	6.3	10.9	11.6	10.1	1026.9	0.00	0.124	0.000	21.1	24	-0.3	18.7	30
18.04.19	1:32	11.9	12.2	11.8	55	3.2	4.0	E	7.24	6.3	10.0	11.2	9.2	1027.0	0.00	0.133	0.000	21.1	24	-0.3	18.8	30
18.04.19	2:02	11.7	11.8	11.6	56	3.2	4.0	E	7.24	6.7	9.7	10.9	8.9	1026.9	0.00	0.139	0.000	21.1	24	-0.3	18.8	30
18.04.19	2:32	11.6	11.6	11.6	57	3.3	4.5	E	8.05	6.3	9.2	10.9	8.6	1026.9	0.00	0.141	0.000	21.1	24	-0.3	18.8	30
18.04.19	3:02	11.4	11.6	11.2	58	3.5	4.0	E	7.24	6.3	9.4	10.8	8.7	1026.9	0.00	0.144	0.000	21.1	25	0.3	18.8	30
18.04.19	3:32	11.1	11.2	11.0	59	3.4	4.0	E	7.24	6.3	9.0	10.6	8.4	1026.8	0.00	0.150	0.000	21.1	25	0.3	18.8	30
18.04.19	4:02	10.9	11.0	10.9	59	3.2	4.0	E	7.24	6.7	8.8	10.4	8.3	1026.8	0.00	0.154	0.000	21.1	25	0.3	18.8	30
18.04.19	4:32	10.9	11.0	10.7	60	3.4	4.0	E	7.24	7.6	8.8	10.3	8.2	1027.1	0.00	0.155	0.000	21.1	25	0.3	18.8	30
18.04.19	5:02	10.5	10.7	10.4	60	3.1	4.0	E	7.24	6.7	8.3	10.0	7.8	1027.2	0.00	0.163	0.000	21.1	25	0.3	18.8	30
18.04.19	5:32	10.3	10.4	10.3	61	3.1	4.0	E	7.24	7.2	8.1	9.9	7.7	1027.3	0.00	0.167	0.000	21.1	25	0.3	18.8	30
18.04.19	6:02	10.2	10.3	10.0	62	3.2	3.6	E	6.44	7.2	8.3	9.8	7.9	1027.4	0.00	0.170	0.000	21.1	25	0.3	18.8	30
18.04.19	6:32	9.9	10.0	9.8	62	3.0	3.6	E	6.44	6.3	8.0	9.6	7.6	1027.8	0.00	0.175	0.000	21.1	25	0.3	18.8	30
18.04.19	7:02	9.9	10.0	9.9	63	3.2	3.1	E	5.63	4.9	8.4	9.6	8.0	1028.0	0.00	0.175	0.000	21.1	25	0.3	18.8	30
18.04.19	7:32	10.1	10.5	9.9	62	3.2	4.0	E	7.24	6.7	7.8	9.7	7.4	1028.2	0.00	0.171	0.000	21.1	25	0.3	18.8	30
18.04.19	8:02	10.8	11.2	10.5	60	3.4	4.0	E	7.24	6.7	8.7	10.3	8.2	1028.2	0.00	0.156	0.000	21.1	25	0.3	18.8	30
18.04.19	8:32	11.7	12.2	11.2	58	3.7	4.0	ESE	7.24	7.2	9.7	11.0	9.0	1028.6	0.00	0.139	0.000	21.1	25	0.3	18.8	30
18.04.19	9:02	12.5	12.7	12.3	56	4.0	4.9	E	8.85	9.8	10.0	11.7	9.2	1028.7	0.00	0.122	0.000	21.1	25	0.3	18.8	30
18.04.19	9:32	13.2	13.7	12.7	53	3.8	4.9	E	8.85	9.8	10.8	12.2	9.8	1028.8	0.00	0.108	0.000	21.2	25	0.4	19.0	30
18.04.19	10:02	13.9	14.1	13.7	52	4.2	5.4	E	9.66	10.3	11.3	12.9	10.3	1029.0	0.00	0.093	0.000	21.2	25	0.4	19.0	30
18.04.19	10:32	14.8	15.1	14.0	50	4.4	4.0	E	7.24	9.4	13.3	13.7	12.2	1029.1	0.00	0.074	0.000	21.3	25	0.4	19.1	30
18.04.19	11:02	15.3	16.1	15.1	47	4.1	5.4	E	9.66	10.3	12.9	14.1	11.7	1029.0	0.00	0.063	0.000	21.3	25	0.5	19.2	30
18.04.19	11:32	16.4	16.7	16.1	46	4.7	5.4	E	9.66	10.7	14.2	15.2	12.9	1029.0	0.00	0.041	0.000	21.3	25	0.5	19.2	30
18.04.19	12:02	16.8	17.1	16.7	43	4.2	6.3	E	11.27	10.7	14.2	15.4	12.8	1028.7	0.00	0.031	0.000	21.4	25	0.5	19.2	30
18.04.19	12:32	17.4	17.7	16.9	39	3.3	6.3	E	11.27	12.1	14.8	15.9	13.3	1028.5	0.00	0.019	0.000	21.5	25	0.6	19.4	30
18.04.19	13:02	17.9	18.3	17.6	37	3.0	6.3	E	11.27	13.9	15.4	16.3	13.8	1028.4	0.00	0.008	0.000	21.5	25	0.6	19.4	30
18.04.19	13:32	18.3	18.6	18.1	37	3.3	7.2	E	12.87	13.0	15.4	16.6	13.8	1028.3	0.00	0.001	0.000	21.6	24	0.1	19.4	30
18.04.19	14:02	18.7	18.9	18.6	36	3.3	5.8	E	10.46	13.4	16.6	17.1	14.9	1028.1	0.00	0.000	0.008	21.7	24	0.2	19.6	30
18.04.19	14:32	19.0	19.2	18.8	33	2.3	6.3	E	11.27	11.6	16.6	17.2	14.8	1027.9	0.00	0.000	0.014	21.7	24	0.3	19.6	30
18.04.19	15:02	19.1	19.3	18.8	32	2.0	6.7	E	12.07	12.5	16.5	17.2	14.6	1027.9	0.00	0.000	0.015	21.7	24	0.3	19.6	30
18.04.19	15:32	19.1	19.3	18.8	33	2.4	6.3	ENE	11.27	12.5	16.8	17.3	14.9	1027.8	0.00	0.000	0.016	21.8	23	-0.3	19.7	30
18.04.19	16:02	19.3	19.5	19.1	31	1.7	6.7	E	12.07	13.0	16.8	17.3	14.8	1027.8	0.00	0.000	0.020	21.8	23	-0.2	19.7	30
18.04.19	16:32	19.2	19.4	19.1	31	1.7	7.6	E	13.68	14.8	16.3	17.3	14.4	1027.7	0.00	0.000	0.019	21.9	23	-0.2	19.8	30
18.04.19	17:02	19.2	19.3	19.1	31	1.7	6.7	E	12.07	12.5	16.7	17.3	14.8	1027.7	0.00	0.000	0.019	21.9	23	-0.2	19.9	30
18.04.19	17:32	19.2	19.3	19.1	31	1.6	5.8	E	10.46	11.2	17.1	17.2	15.1	1027.8	0.00	0.000	0.017	21.9	23	-0.2	19.9	30
18.04.19	18:02	18.9	19.1	18.8	33	2.3	5.8	E	10.46	11.6	16.8	17.1	14.9	1027.7	0.00	0.000	0.013	22.0	23	-0.1	19.9	30
18.04.19	18:32	18.7	18.8	18.6	33	2.1	4.9	E	8.85	10.7	17.1	16.8	15.3	1027.8	0.00	0.000	0.007	22.0	23	-0.1	19.9	30
18.04.19	19:02	18.6	18.8	18.5	33	2.0	4.9	E	8.85	9.8	17.1	16.8	15.2	1028.0	0.00	0.000	0.006	22.0	23	-0.1	19.9	30
18.04.19	19:32	18.3	18.5	18.1	34	2.2	4.5	E	8.05	9.4	17.1	16.5	15.3	1028.2	0.00	0.000	0.000	22.1	23	-0.1	20.0	30
18.04.19	20:02	17.7	18.1	17.3	36	2.4	3.6	E	6.44	6.3	17.2	15.9	15.5	1028.4	0.00	0.014	0.000	22.0	23	-0.1	19.9	30
18.04.19	20:32	16.9	17.3	16.5	37	2.1	3.1	E	5.63	5.4	16.8	15.3	15.2	1028.6	0.00	0.029	0.000	22.1	23	-0.1	20.0	30
18.04.19	21:02	16.2	16.5	15.7	40	2.5	3.6	E	6.44	5.8	15.4	14.7	13.9	1028.8	0.00	0.045	0.000	22.1	23	-0.1	20.0	30
18.04.19	21:32	15.3	15.7	14.8	42	2.5	4.0	E	7.24	5.8	14.0	13.9	12.6	1028.9	0.00	0.063	0.000	22.1	23	-0.1	20.0	30
18.04.19	22:02	14.7	14.8	14.6	43	2.2	4.5	E	8.05	6.7	12.8	13.3	11.5	1029.0	0.00	0.076	0.000	22.1	23	-0.1	20.0	30
18.04.19	22:32	14.4	14.6	14.3	44	2.3	4.0	E	7.24	6.7	12.9	13.1	11.6	1029.1	0.00	0.081	0.000	22.1	23	-0.0	20.1	30
18.04.19	23:02	14.1	14.2	14.0	45	2.3	4.0	E	7.24	6.7	12.6	12.9	11.3	1029.1	0.00	0.088	0.000	22.1	23	-0.0	20.1	30
18.04.19	23:32	13.8	14.0	13.6	47	2.7	4.9	E	8.85	8.0	11.6	12.7	10.4	1029.2	0.00	0.094	0.000	22.2	23	0.0	20.2	30
19.04.19	0:02	13.4	13.6	13.1	48	2.6	4.5	E	8.05	7.2	11.3	12.3	10.2	1029.4	0.00	0.103	0.000	22.2	23	0.0	20.2	30
19.04.19	0:32	12.9	13.1	12.9	48	2.2	5.4	E	9.66	7.6	10.2	11.9	9.2	1029.5	0.00	0.112	0.000	22.2	24	0.6	20.2	30
19.04.19	1:02	12.9	12.9	12.8	47	1.8	5.4	E	9.66	8.9	10.1	11.8	9.0	1029.5	0.00	0.113	0.000	22.2	24	0.6	20.2	30
19.04.19	1:32	12.8	12.9	12.7	48	2.0	6.3	E	11.27	8.0	9.6	11.7	8.5	1029.5	0.00	0.116	0.000	22.2	24	0.6	20.2	30
19.04.19	2:02	12.6	12.7	12.4	48	1.8	4.5	E	8.05	7.2	10.4	11.5	9.3	1029.6	0.00	0.120	0.000	22.2	24	0.6	20.2	30
19.04.19	2:32	12.5	12.6	12.4	48	1.8	4.5	E	8.05	5.8	10.3	11.4	9.3	1029.6	0.00	0.122	0.000	22.2	24	0.6	20.2	30
19.04.19	3:02	12.3	12.5	12.0	50	2.2	4.0	E	7.24	5.8	10.4	11.4	9.5	1029.6	0.00	0.125	0.000	22.2	24	0.6	20.2	30
19.04.19	3:32	11.6	12.0	11.3	53	2.3	4.0	E	7.24	5.4	9.6	10.8	8.8	1029.7	0.00	0.141	0.000	22.2	24	0.6	20.2	30
19.04.19	4:02	11.2	11.3	11.1	54	2.2	4.5	E	8.05	6.3	8.8	10.5	8.1	1029.8	0.00	0.148	0.000	22.2	24	0.6	20.2	30
19.04.19	4:32	11.1	11.2	11.0	55	2.4	4.5	E	8.05	6.7	8.7	10.4	8.0	1030.1	0.00	0.150	0.000	22.2	24	0.6	20.2	30
19.04.19	5:02	11.1	11.2	10.9	54	2.1	4.5	E	8.05	6.3	8.6	10.4	7.9	1030.2	0.00	0.152	0.000	22.2	24	0.6	20.2	30
19.04.19	5:32	11.1	11.2	10.8	55	2.3	4.5	ESE	8.05	6.3	8.6	10.4	7.9	1030.3	0.00	0.152	0.000	22.1	24	0.6	20.1	30
19.04.19	6:02	10.8	11.1	10.7	55	2.1	4.5	E	8.05	7.2	8.4	10.2	7.7	1030.6	0.00	0.156	0.000	22.1	24	0.6	20.1	30
19.04.19	6:32	11.1	11.2	11.0	56	2.7	4.9	E	8.85	7.2	8.4	10.4	7.7	1030.6	0.00	0.150	0.000	22.1	24	0.6	20.1	30
19.04.19	7:02	11.1	11.3	10.9	56	2.6	5.4	E	9.66	7.2	8.1	10.4	7.4	1030.8	0.00	0.152	0.000	22.1	24	0.6	20.1	30
19.04.19	7:32	11.4	11.6	11.3	56	2.9	5.4	E	9.66	8.0	8.4	10.7	7.8	1031.0	0.00	0.145	0.000	22.1	25	1.1	20.2	30
19.04.19	8:02	11.8	12.3	11.6	56	3.3	4.9	E	8.85	7.6	9.2	11.1	8.5	1031.1	0.00	0.135	0.000	22.1	24	0.6	20.1	30
19.04.19	8:32	12.8	13.3	12.3	53	3.4	5.4	E	9.66	8.9	10.0	11.9	9.1	1031.2	0.00	0.116	0.000	22.1	24	0.6	20.1	30
19.04.19	9:02	13.7	14.4	13.3	51	3.8	4.5	E	8.05	7.6	11.7	12.7	10.7	1031.4	0.00	0.096	0.000	22.2	24	0.6	20.2	30
19.04.19	9:32	15.0	15.4	14.4	48	4.1	4.0	E	7.24	7.6	13.6	13.8	12.4	1031.6	0.00	0.069	0.000	22.2	24	0.7	20.3	30
19.04.19	10:02	15.8	16.3	15.4	47	4.5	4.5	E	8.05	8.0	14.2	14.6	13.0	1031.7	0.00	0.052	0.000	22.2	24	0.7	20.3	30
19.04.19	10:32	16.7	17.3	16.3	45	4.7	4.0	ESE	7.24	8.5	15.6	15.4	14.3	1031.9	0.00	0.034	0.000	22.3	24	0.7	20.4	30
19.04.19	11:02	17.3	17.6	17.2	44	5.0	4.5	E	8.05	8.9	15.9	16.0	14.6	1031.8	0.00	0.021	0.000	22.3	24	0.8	20.4	30
19.04.19	11:32	18.2	18.5	17.6	41	4.7	4.9	E	8.85	9.8	16.5	16.8	15.1	1031.9	0.00	0.003	0.000	22.4	24	0.8	20.6	30
19.04.19	12:02	18.7	18.9	18.4	42	5.5	5.4	E	9.66	11.2	16.8	17.3	15.4	1031.6	0.00	0.000	0.007	22.4	24	0.9	20.6	30
19.04.19	12:32	19.6	20.0	19.0	36	4.1	5.4	E	9.66	10.3	17.8	18.0	16.2	1031.5	0.00	0.000	0.027	22.5	24	0.9	20.7	30
19.04.19	13:02	19.9	20.2	19.8	33	3.2	5.8	E	10.46	11.2	17.9	18.2	16.2	1031.5	0.00	0.000	0.034	22.6	24	1.0	20.8	30
19.04.19	13:32	20.2	20.4	20.1	33	3.4	6.3	E	11.27	13.0	18.0	18.4	16.2	1031.3	0.00	0.000	0.039	22.6	23	0.4	20.8	30
19.04.19	14:02	20.5	20.7	20.3	34	4.1	5.4	E	9.66	11.6	18.8	18.8	17.1	1031.4	0.00	0.000	0.045	22.7	23	0.5	20.9	30
19.04.19	14:32	20.7	21.1	20.5	37	5.4	4.5	E	8.05	9.8	19.5	19.1	17.9	1031.2	0.00	0.000	0.049	22.7	23	0.5	21.0	30
19.04.19	15:02	21.1	21.2	20.9	33	4.2	5.4	E	9.66	10.3	19.3	19.2	17.5	1031.1	0.00	0.000	0.057	22.8	23	0.5	21.1	30
19.04.19	15:32	21.3	21.5	21.0	33	4.3	4.5	E	8.05	8.9	20.1	19.5	18.3	1031.0	0.00	0.000	0.061	22.8	23	0.6	21.2	30
19.04.19	16:02	21.3	21.4	21.1	33	4.3	4.5	E	8.05	10.3	20.1	19.5	18.3	1030.6	0.00	0.000	0.061	22.9	23	0.6	21.3	30
19.04.19	16:32	21.3	21.5	21.2	31	3.5	4.9	E	8.85	9.8	19.9	19.4	18.0	1030.6	0.00	0.000	0.063	22.9	23	0.7	21.3	30
19.04.19	17:02	21.3	21.5	21.2	31	3.5	4.9	E	8.85	9.8	19.9	19.4	18.0	1030.5	0.00	0.000	0.063	22.9	23	0.7	21.3	30
19.04.19	17:32	21.4	21.6	21.3	30	3.1	4.0	E	7.24	10.3	20.6	19.5	18.7	1030.4	0.00	0.000	0.064	23.1	23	0.8	21.5	30
19.04.19	18:02	21.3	21.4	21.3	31	3.5	4.0	E	7.24	7.6	20.6	19.4	18.7	1030.3	0.00	0.000	0.063	23.1	23	0.8	21.5	30
19.04.19	18:32	21.3	21.3	21.1	33	4.3	4.0	E	7.24	7.6	20.5	19.5	18.7	1030.2	0.00	0.000	0.061	23.1	23	0.8	21.5	30
19.04.19	19:02	21.1	21.2	20.9	34	4.6	3.6	E	6.44	7.6	20.8	19.3	19.0	1030.3	0.00	0.000	0.057	23.1	23	0.8	21.5	30
19.04.19	19:32	20.7	20.9	20.3	35	4.6	3.6	ENE	6.44	6.7	20.3	19.0	18.6	1030.4	0.00	0.000	0.049	23.1	23	0.8	21.5	30
19.04.19	20:02	20.1	20.3	19.8	36	4.6	3.1	E	5.63	6.3	20.1	18.5	18.5	1030.7	0.00	0.000	0.037	23.1	23	0.8	21.6	30
19.04.19	20:32	19.1	19.8	18.3	40	5.1	2.7	E	4.83	4.0	19.1	17.6	17.6	1030.9	0.00	0.000	0.015	23.1	23	0.8	21.6	30
19.04.19	21:02	17.7	18.3	16.9	44	5.3	3.1	E	5.63	4.5	17.7	16.4	16.4	1031.1	0.00	0.013	0.000	23.1	24	1.4	21.7	30
19.04.19	21:32	16.4	16.8	16.1	45	4.4	4.0	E	7.24	5.4	15.3	15.1	14.0	1031.4	0.00	0.041	0.000	23.2	24	1.5	21.7	30
19.04.19	22:02	16.1	16.1	15.9	45	4.1	4.0	E	7.24	5.8	14.9	14.8	13.6	1031.3	0.00	0.047	0.000	23.2	24	1.5	21.7	30
19.04.19	22:32	15.7	15.9	15.5	44	3.5	4.9	E	8.85	6.3	13.7	14.4	12.4	1031.5	0.00	0.054	0.000	23.2	24	1.5	21.7	30
19.04.19	23:02	15.2	15.5	14.8	46	3.6	4.5	E	8.05	6.3	13.4	13.9	12.2	1031.7	0.00	0.066	0.000	23.2	24	1.5	21.8	30
19.04.19	23:32	14.5	14.8	14.2	46	3.0	4.5	E	8.05	5.8	12.6	13.3	11.4	1031.8	0.00	0.080	0.000	23.2	24	1.5	21.8	30
20.04.19	0:02	14.0	14.2	13.8	48	3.2	4.0	E	7.24	6.3	12.4	12.9	11.3	1031.8	0.00	0.090	0.000	23.2	24	1.5	21.8	30
20.04.19	0:32	13.6	13.8	13.3	49	3.0	4.5	E	8.05	6.3	11.6	12.4	10.4	1031.8	0.00	0.100	0.000	23.3	24	1.6	21.9	30
20.04.19	1:02	12.9	13.3	12.4	52	3.3	4.0	ESE	7.24	5.4	11.2	12.0	10.3	1031.8	0.00	0.112	0.000	23.3	24	1.6	21.9	30
20.04.19	1:32	12.3	12.4	12.2	53	3.0	4.0	ESE	7.24	5.8	10.4	11.4	9.6	1031.6	0.00	0.126	0.000	23.3	24	1.6	21.9	30
20.04.19	2:02	12.4	12.9	12.1	50	2.2	4.5	ESE	8.05	6.3	10.2	11.4	9.2	1031.4	0.00	0.124	0.000	23.3	24	1.6	21.9	30
20.04.19	2:32	13.0	13.1	12.9	49	2.5	4.5	E	8.05	6.7	10.9	11.9	9.8	1031.3	0.00	0.111	0.000	23.3	24	1.6	21.9	30
20.04.19	3:02	12.6	13.0	12.4	51	2.7	5.4	E	9.66	7.6	9.8	11.7	8.9	1031.3	0.00	0.119	0.000	23.3	24	1.6	21.9	30
20.04.19	3:32	12.2	12.4	12.1	52	2.6	4.5	E	8.05	6.3	10.0	11.3	9.1	1031.3	0.00	0.127	0.000	23.3	24	1.6	21.9	30
20.04.19	4:02	12.2	12.3	12.1	51	2.4	4.9	E	8.85	7.2	9.7	11.3	8.8	1031.2	0.00	0.127	0.000	23.3	25	2.1	22.0	30
