		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.12.19	5:31	12.3	12.4	12.3	69	6.8	4.0	SE	7.24	9.4	10.4	11.9	10.0	1001.9	0.00	0.125	0.000	14.6	43	2.1	13.2	30
17.12.19	6:01	12.4	12.4	12.0	70	7.1	3.6	SSE	6.44	7.6	10.9	12.0	10.6	1002.0	0.00	0.124	0.000	14.6	43	2.1	13.2	30
17.12.19	6:31	11.7	12.0	10.9	73	7.0	3.6	SE	6.44	5.8	10.1	11.3	9.7	1002.4	0.00	0.139	0.000	14.6	43	2.2	13.3	30
17.12.19	7:01	10.4	10.9	10.2	76	6.4	3.6	SSE	6.44	6.7	8.6	10.3	8.5	1002.4	0.00	0.164	0.000	14.6	43	2.2	13.3	30
17.12.19	7:31	10.2	10.3	10.1	76	6.1	3.6	SSE	6.44	6.3	8.3	10.1	8.2	1002.4	0.00	0.170	0.000	14.6	43	2.2	13.3	30
17.12.19	8:01	10.8	11.3	10.3	72	6.0	3.6	SSE	6.44	6.3	9.1	10.6	8.8	1002.7	0.00	0.156	0.000	14.7	43	2.2	13.3	30
17.12.19	8:31	11.6	11.7	11.3	71	6.5	3.6	SSE	6.44	6.7	9.9	11.2	9.6	1003.1	0.00	0.141	0.000	14.7	43	2.2	13.3	30
17.12.19	9:01	11.8	11.9	11.7	70	6.5	4.5	SSE	8.05	7.2	9.6	11.4	9.2	1003.2	0.00	0.135	0.000	14.7	43	2.2	13.3	30
17.12.19	9:31	11.9	11.9	11.9	69	6.4	4.0	SSE	7.24	7.6	10.0	11.6	9.6	1003.6	0.00	0.133	0.000	14.7	43	2.2	13.3	30
17.12.19	10:01	11.6	11.9	11.3	71	6.5	4.0	SSE	7.24	7.6	9.6	11.3	9.3	1003.7	0.00	0.140	0.000	14.7	43	2.3	13.4	30
17.12.19	10:31	11.2	11.3	11.1	72	6.3	4.0	SE	7.24	8.0	9.1	10.9	8.8	1003.9	0.00	0.149	0.000	14.8	43	2.3	13.4	30
17.12.19	11:01	11.3	11.3	11.3	72	6.5	3.6	SSE	6.44	7.2	9.7	11.0	9.3	1003.6	0.00	0.146	0.000	14.8	43	2.4	13.5	30
17.12.19	11:31	11.6	12.1	11.3	70	6.3	3.6	SSE	6.44	6.3	10.0	11.2	9.6	1003.7	0.00	0.140	0.000	14.8	43	2.4	13.5	30
17.12.19	12:01	12.3	12.6	12.1	69	6.8	3.6	SSE	6.44	5.8	10.8	11.9	10.4	1003.7	0.00	0.125	0.000	14.8	43	2.4	13.5	30
17.12.19	12:31	12.8	13.0	12.5	68	7.0	3.6	SSE	6.44	6.7	11.4	12.3	10.9	1003.7	0.00	0.116	0.000	14.9	43	2.4	13.5	30
17.12.19	13:01	13.4	13.7	13.0	67	7.4	2.7	SSE	4.83	5.8	12.7	12.9	12.2	1003.6	0.00	0.103	0.000	14.9	43	2.5	13.6	30
17.12.19	13:31	14.2	14.6	13.7	63	7.2	2.7	SSE	4.83	5.4	13.7	13.6	13.1	1003.5	0.00	0.087	0.000	15.0	43	2.5	13.6	30
17.12.19	14:01	14.8	15.0	14.6	63	7.9	2.7	SSE	4.83	6.3	14.4	14.2	13.8	1003.7	0.00	0.073	0.000	15.0	43	2.5	13.6	30
17.12.19	14:31	14.3	14.5	14.3	64	7.6	2.7	SSE	4.83	5.4	13.9	13.7	13.3	1004.0	0.00	0.083	0.000	15.0	43	2.5	13.6	30
17.12.19	15:01	14.3	14.8	14.2	62	7.1	2.2	SSE	4.02	5.4	14.1	13.7	13.4	1004.1	0.00	0.083	0.000	15.1	44	2.9	13.7	30
17.12.19	15:31	15.1	15.3	14.8	61	7.6	2.7	S	4.83	5.4	14.8	14.4	14.1	1004.1	0.00	0.067	0.000	15.1	44	2.9	13.7	30
17.12.19	16:01	13.8	14.8	12.7	69	8.2	2.7	SSE	4.83	6.7	13.2	13.3	12.8	1004.6	0.00	0.095	0.000	15.0	44	2.8	13.7	30
17.12.19	16:31	12.3	12.7	12.2	70	7.0	3.6	SSE	6.44	5.8	10.8	11.9	10.4	1004.6	0.00	0.125	0.000	15.0	44	2.8	13.7	30
17.12.19	17:01	11.9	12.2	11.7	73	7.2	3.6	SE	6.44	6.3	10.3	11.6	10.0	1004.5	0.00	0.134	0.000	15.0	44	2.8	13.7	30
17.12.19	17:31	11.7	12.0	11.6	71	6.6	4.0	SE	7.24	7.6	9.7	11.3	9.3	1004.5	0.00	0.138	0.000	15.0	44	2.8	13.7	30
17.12.19	18:01	12.3	12.8	12.0	68	6.6	3.6	SSE	6.44	7.6	10.8	11.9	10.4	1004.5	0.00	0.125	0.000	15.1	44	2.9	13.7	30
17.12.19	18:31	12.4	12.8	12.1	70	7.1	3.6	SSE	6.44	7.2	10.9	12.0	10.6	1004.6	0.00	0.124	0.000	15.1	44	2.9	13.7	30
17.12.19	19:01	12.0	12.1	11.9	71	6.9	4.0	SE	7.24	7.6	10.1	11.6	9.7	1004.5	0.00	0.132	0.000	15.1	45	3.3	13.8	30
17.12.19	19:31	12.2	12.2	12.1	70	6.9	4.9	SE	8.85	8.0	9.6	11.8	9.2	1004.6	0.00	0.128	0.000	15.1	45	3.3	13.8	30
17.12.19	20:01	12.3	12.4	12.2	69	6.8	4.9	SE	8.85	10.7	9.8	11.9	9.3	1004.5	0.00	0.125	0.000	15.2	45	3.3	13.9	30
17.12.19	20:31	12.4	12.4	12.2	69	6.9	5.4	SE	9.66	9.8	9.6	11.9	9.1	1004.0	0.00	0.124	0.000	15.2	45	3.3	13.9	30
17.12.19	21:01	12.1	12.2	11.9	71	7.0	4.9	SE	8.85	9.4	9.6	11.7	9.2	1004.1	0.00	0.130	0.000	15.2	45	3.3	13.9	30
17.12.19	21:31	11.9	11.9	11.8	72	7.0	4.0	SSE	7.24	7.6	9.9	11.6	9.6	1003.8	0.00	0.134	0.000	15.2	45	3.4	13.9	30
17.12.19	22:01	12.1	12.1	11.9	72	7.2	3.6	SSE	6.44	7.6	10.5	11.7	10.2	1004.1	0.00	0.131	0.000	15.2	45	3.4	13.9	30
17.12.19	22:31	11.8	12.0	11.4	79	8.3	3.6	SSE	6.44	7.6	10.3	11.7	10.1	1004.2	0.00	0.135	0.000	15.2	45	3.4	13.9	30
17.12.19	23:01	11.1	11.4	10.9	83	8.3	3.1	SSE	5.63	6.7	9.8	11.1	9.7	1005.0	0.40	0.150	0.000	15.2	45	3.4	13.9	30
17.12.19	23:31	10.7	10.9	10.6	91	9.3	3.1	SSE	5.63	7.6	9.3	10.8	9.4	1006.2	1.20	0.159	0.000	15.2	45	3.4	13.9	30
18.12.19	0:01	10.7	10.8	10.6	92	9.5	2.7	WSW	4.83	8.0	9.6	10.9	9.7	1006.2	0.60	0.159	0.000	15.3	44	3.1	13.9	30
18.12.19	0:31	10.6	10.6	10.5	92	9.3	2.2	WSW	4.02	5.8	9.7	10.7	9.8	1006.6	0.20	0.162	0.000	15.3	44	3.1	13.9	30
18.12.19	1:01	10.7	10.8	10.5	92	9.4	2.7	SSW	4.83	5.8	9.5	10.8	9.7	1006.6	0.00	0.160	0.000	15.3	44	3.1	13.9	30
18.12.19	1:31	10.9	10.9	10.8	91	9.5	2.7	WSW	4.83	7.2	9.8	11.0	9.9	1007.4	0.20	0.155	0.000	15.3	44	3.1	14.0	30
18.12.19	2:01	10.1	10.8	9.2	96	9.5	2.7	W	4.83	9.8	8.8	10.4	9.1	1008.7	0.20	0.171	0.000	15.3	45	3.5	14.1	30
18.12.19	2:31	8.8	9.2	8.5	97	8.4	2.7	WSW	4.83	8.5	7.3	9.1	7.6	1009.6	0.00	0.198	0.000	15.3	45	3.5	14.1	30
18.12.19	3:01	8.3	8.5	8.3	97	7.9	2.7	WSW	4.83	8.0	6.7	8.6	6.9	1010.3	0.00	0.208	0.000	15.3	45	3.5	14.1	30
18.12.19	3:31	8.2	8.3	8.1	96	7.6	3.1	WSW	5.63	8.0	6.2	8.3	6.4	1010.5	0.00	0.212	0.000	15.4	45	3.5	14.1	30
18.12.19	4:01	8.2	8.2	8.1	95	7.4	2.2	WSW	4.02	6.7	6.8	8.3	7.0	1011.3	0.00	0.212	0.000	15.4	45	3.5	14.1	30
18.12.19	4:31	8.2	8.2	8.1	94	7.3	1.3	WSW	2.41	4.0	7.8	8.3	7.9	1011.6	0.00	0.212	0.000	15.4	45	3.5	14.1	30
18.12.19	5:01	8.1	8.2	7.9	94	7.1	1.8	W	3.22	5.8	7.1	8.2	7.3	1012.1	0.00	0.214	0.000	15.4	45	3.6	14.2	30
18.12.19	5:31	7.7	7.9	7.5	93	6.7	1.8	W	3.22	5.8	6.7	7.8	6.8	1012.5	0.00	0.221	0.000	15.4	45	3.6	14.2	30
18.12.19	6:01	7.2	7.5	7.0	94	6.3	1.3	W	2.41	4.5	6.7	7.3	6.8	1013.0	0.00	0.231	0.000	15.4	45	3.6	14.2	30
18.12.19	6:31	6.9	7.1	6.8	94	6.0	0.4	W	0.80	1.8	6.9	7.1	7.1	1013.4	0.00	0.237	0.000	15.4	45	3.6	14.2	30
18.12.19	7:01	6.8	6.9	6.6	93	5.7	0.4	SW	0.80	2.2	6.8	6.9	6.9	1014.0	0.00	0.241	0.000	15.4	45	3.6	14.2	30
18.12.19	7:31	6.6	6.7	6.6	94	5.7	0.0	SW	0.00	0.9	6.6	6.7	6.7	1014.5	0.00	0.244	0.000	15.5	44	3.3	14.2	30
18.12.19	8:01	6.7	6.8	6.6	93	5.7	0.0	---	0.00	0.0	6.7	6.8	6.8	1014.9	0.00	0.242	0.000	15.5	44	3.3	14.2	30
18.12.19	8:31	6.7	6.8	6.6	93	5.6	0.0	SW	0.00	1.3	6.7	6.8	6.8	1015.2	0.00	0.243	0.000	15.5	44	3.3	14.2	30
18.12.19	9:01	6.6	6.6	6.5	94	5.7	0.4	SSE	0.80	1.3	6.6	6.7	6.7	1015.6	0.00	0.245	0.000	15.5	44	3.3	14.2	30
18.12.19	9:31	6.6	6.7	6.6	94	5.7	0.4	SE	0.80	1.8	6.6	6.7	6.7	1016.2	0.00	0.244	0.000	15.5	44	3.3	14.2	30
18.12.19	10:01	6.8	7.1	6.7	93	5.8	0.4	SE	0.80	2.7	6.8	6.9	6.9	1016.7	0.00	0.240	0.000	15.5	44	3.3	14.2	30
18.12.19	10:31	7.3	7.5	7.1	91	5.9	0.4	S	0.80	2.2	7.3	7.3	7.3	1017.0	0.00	0.230	0.000	15.5	44	3.3	14.2	30
18.12.19	11:01	7.7	7.9	7.5	88	5.9	0.9	SSW	1.61	3.1	7.7	7.8	7.8	1017.3	0.00	0.221	0.000	15.6	44	3.3	14.2	30
18.12.19	11:31	8.0	8.1	7.8	86	5.8	0.9	SSW	1.61	2.7	8.0	8.0	8.0	1017.5	0.00	0.215	0.000	15.6	44	3.3	14.2	30
18.12.19	12:01	8.2	8.3	8.1	83	5.5	1.8	WSW	3.22	3.6	7.3	8.2	7.3	1017.6	0.00	0.211	0.000	15.7	44	3.4	14.3	30
18.12.19	12:31	8.4	8.4	8.3	81	5.3	1.8	WSW	3.22	4.5	7.5	8.3	7.4	1017.7	0.00	0.207	0.000	15.8	44	3.5	14.4	30
18.12.19	13:01	8.5	8.6	8.4	77	4.7	1.8	WSW	3.22	4.5	7.7	8.4	7.6	1017.8	0.00	0.205	0.000	15.7	44	3.4	14.3	30
18.12.19	13:31	9.1	9.4	8.6	74	4.7	1.8	WSW	3.22	4.9	8.3	8.9	8.2	1017.8	0.00	0.192	0.000	15.7	44	3.5	14.4	30
18.12.19	14:01	9.4	9.6	9.4	74	5.0	1.8	W	3.22	5.4	8.7	9.3	8.6	1018.2	0.00	0.185	0.000	15.8	44	3.6	14.5	30
18.12.19	14:31	9.5	9.6	9.3	74	5.1	1.8	W	3.22	4.5	8.8	9.3	8.6	1018.2	0.00	0.184	0.000	16.0	44	3.7	14.7	30
18.12.19	15:01	9.3	9.4	9.2	73	4.7	0.9	SW	1.61	2.2	9.3	9.1	9.1	1018.3	0.00	0.189	0.000	15.9	44	3.7	14.6	30
18.12.19	15:31	9.4	9.5	9.4	72	4.6	0.9	SW	1.61	2.7	9.4	9.2	9.2	1018.5	0.00	0.185	0.000	15.9	44	3.7	14.6	30
18.12.19	16:01	9.2	9.4	8.7	75	5.0	0.4	S	0.80	2.2	9.2	9.0	9.0	1018.6	0.00	0.191	0.000	15.8	44	3.6	14.5	30
18.12.19	16:31	7.8	8.7	7.2	78	4.2	0.4	SE	0.80	1.3	7.8	7.7	7.7	1018.7	0.00	0.219	0.000	15.8	43	3.2	14.4	30
18.12.19	17:01	6.7	7.2	6.3	81	3.7	1.8	SE	3.22	2.7	5.6	6.6	5.4	1018.8	0.00	0.242	0.000	15.8	43	3.2	14.4	30
18.12.19	17:31	5.9	6.3	5.6	84	3.4	1.8	ESE	3.22	3.1	4.7	5.8	4.6	1018.7	0.00	0.258	0.000	15.7	43	3.2	14.3	30
18.12.19	18:01	5.5	5.6	5.4	84	3.0	2.7	ESE	4.83	4.0	3.3	5.4	3.2	1018.3	0.00	0.267	0.000	15.7	43	3.2	14.3	30
18.12.19	18:31	5.8	5.9	5.6	83	3.1	2.2	SSE	4.02	5.8	4.1	5.7	3.9	1018.3	0.00	0.262	0.000	15.7	43	3.2	14.3	30
18.12.19	19:01	5.7	5.8	5.7	85	3.4	2.7	SE	4.83	4.5	3.6	5.6	3.5	1018.1	0.00	0.263	0.000	15.7	42	2.8	14.3	30
18.12.19	19:31	5.8	5.8	5.7	86	3.6	3.1	SE	5.63	5.8	3.3	5.7	3.3	1018.2	0.00	0.262	0.000	15.7	41	2.5	14.3	30
18.12.19	20:01	5.8	5.8	5.8	87	3.8	3.1	SE	5.63	5.4	3.4	5.8	3.4	1018.2	0.00	0.260	0.000	15.7	41	2.5	14.3	30
18.12.19	20:31	5.8	5.9	5.8	87	3.8	3.6	SE	6.44	7.2	3.1	5.8	3.1	1017.9	0.00	0.260	0.000	15.7	41	2.5	14.3	30
18.12.19	21:01	6.1	6.3	5.9	87	4.1	4.5	ESE	8.05	7.6	2.8	6.1	2.8	1017.9	0.00	0.255	0.000	15.7	41	2.5	14.3	30
18.12.19	21:31	6.5	6.6	6.3	87	4.5	4.0	SE	7.24	8.0	3.6	6.5	3.6	1017.9	0.00	0.247	0.000	15.7	41	2.5	14.3	30
18.12.19	22:01	6.6	6.6	6.5	88	4.7	4.5	ESE	8.05	8.0	3.4	6.6	3.4	1017.5	0.00	0.245	0.000	15.7	41	2.5	14.3	30
18.12.19	22:31	6.7	6.7	6.6	87	4.7	4.9	ESE	8.85	8.9	3.2	6.7	3.2	1017.2	0.00	0.243	0.000	15.7	41	2.5	14.3	30
18.12.19	23:01	6.7	6.8	6.7	87	4.7	5.8	ESE	10.46	9.8	2.8	6.7	2.8	1017.2	0.00	0.242	0.000	15.7	41	2.5	14.3	30
18.12.19	23:31	6.7	6.8	6.6	89	5.0	6.7	ESE	12.07	11.2	2.4	6.7	2.5	1017.0	0.00	0.243	0.000	15.7	41	2.4	14.2	30
19.12.19	0:01	6.8	6.9	6.6	89	5.1	6.3	ESE	11.27	12.1	2.7	6.8	2.8	1016.7	0.00	0.241	0.000	15.7	41	2.4	14.2	30
19.12.19	0:31	7.1	7.3	6.9	90	5.5	6.7	ESE	12.07	12.1	2.9	7.1	2.9	1016.4	0.00	0.235	0.000	15.7	41	2.4	14.2	30
19.12.19	1:01	7.2	7.3	7.1	91	5.9	5.4	ESE	9.66	9.8	3.7	7.3	3.7	1016.0	0.00	0.231	0.000	15.6	41	2.4	14.2	30
19.12.19	1:31	7.8	8.3	7.2	89	6.1	4.9	ESE	8.85	8.5	4.6	7.8	4.6	1015.7	0.00	0.220	0.000	15.7	41	2.4	14.2	30
19.12.19	2:01	7.9	8.3	7.8	91	6.6	6.3	ESE	11.27	10.7	4.1	8.1	4.2	1015.4	0.00	0.216	0.000	15.6	41	2.4	14.2	30
19.12.19	2:31	7.9	8.1	7.8	90	6.3	5.8	ESE	10.46	9.4	4.2	7.9	4.2	1015.3	0.00	0.218	0.000	15.6	41	2.4	14.2	30
19.12.19	3:01	8.1	8.3	7.8	89	6.4	6.3	ESE	11.27	10.3	4.2	8.1	4.3	1015.4	0.00	0.214	0.000	15.6	41	2.4	14.2	30
19.12.19	3:31	7.7	7.8	7.6	90	6.2	7.2	ESE	12.87	12.1	3.4	7.8	3.5	1015.2	0.00	0.221	0.000	15.6	41	2.4	14.2	30
19.12.19	4:01	7.9	8.1	7.7	89	6.2	6.7	ESE	12.07	11.2	3.8	7.9	3.8	1015.1	0.00	0.218	0.000	15.6	41	2.4	14.2	30
19.12.19	4:31	8.0	8.1	7.9	89	6.3	4.9	SE	8.85	10.7	4.8	8.1	4.8	1015.2	0.00	0.215	0.000	15.6	41	2.4	14.2	30
19.12.19	5:01	7.8	8.1	7.5	90	6.3	4.0	SE	7.24	7.6	5.2	7.9	5.2	1014.8	0.00	0.219	0.000	15.6	41	2.4	14.2	30
19.12.19	5:31	7.8	7.9	7.6	89	6.1	6.3	SE	11.27	10.3	3.9	7.9	4.0	1014.7	0.00	0.219	0.000	15.6	41	2.4	14.2	30
19.12.19	6:01	8.1	8.4	7.9	87	6.1	6.3	SE	11.27	10.7	4.3	8.2	4.3	1014.6	0.00	0.213	0.000	15.6	41	2.4	14.2	30
19.12.19	6:31	8.4	8.4	8.3	86	6.2	6.3	SE	11.27	10.7	4.6	8.4	4.6	1014.9	0.00	0.207	0.000	15.6	42	2.7	14.2	30
19.12.19	7:01	8.6	8.9	8.3	85	6.2	5.4	SE	9.66	9.8	5.3	8.6	5.3	1014.8	0.00	0.203	0.000	15.6	41	2.4	14.2	30
19.12.19	7:31	8.8	8.9	8.7	85	6.4	7.2	SE	12.87	12.1	4.7	8.8	4.7	1014.5	0.00	0.199	0.000	15.6	42	2.7	14.2	30
19.12.19	8:01	8.7	8.7	8.6	85	6.3	7.2	SE	12.87	11.6	4.6	8.7	4.6	1014.3	0.00	0.201	0.000	15.6	42	2.7	14.2	30
19.12.19	8:31	8.7	8.7	8.6	85	6.3	6.7	SE	12.07	11.2	4.7	8.7	4.7	1014.2	0.00	0.201	0.000	15.6	42	2.7	14.2	30
19.12.19	9:01	8.6	8.6	8.4	85	6.2	7.6	SE	13.68	12.5	4.2	8.6	4.2	1014.2	0.00	0.204	0.000	15.6	42	2.7	14.2	30
19.12.19	9:31	8.3	8.4	8.2	86	6.1	7.2	SE	12.87	13.0	4.1	8.3	4.1	1014.2	0.00	0.209	0.000	15.7	42	2.8	14.3	30
19.12.19	10:01	8.5	8.8	8.3	84	5.9	6.7	SE	12.07	11.6	4.5	8.5	4.5	1014.0	0.00	0.205	0.000	15.7	42	2.8	14.3	30
19.12.19	10:31	9.1	9.6	8.8	82	6.2	8.0	SE	14.48	12.1	4.7	9.1	4.7	1013.7	0.00	0.192	0.000	15.7	42	2.8	14.3	30
19.12.19	11:01	10.1	10.7	9.6	77	6.3	5.4	SE	9.66	12.1	6.9	10.1	6.9	1013.5	0.00	0.171	0.000	15.8	42	2.9	14.4	30
19.12.19	11:31	10.6	10.7	10.4	78	6.9	7.6	SE	13.68	13.0	6.5	10.4	6.4	1012.8	0.00	0.162	0.000	15.8	42	2.9	14.4	30
19.12.19	12:01	10.4	10.7	10.4	77	6.6	6.7	SE	12.07	12.1	6.7	10.3	6.6	1012.8	0.00	0.164	0.000	15.9	42	3.0	14.5	30
19.12.19	12:31	10.8	10.8	10.7	77	6.9	7.2	SE	12.87	11.2	6.9	10.6	6.8	1012.2	0.00	0.157	0.000	15.9	42	3.0	14.5	30
19.12.19	13:01	10.7	10.8	10.5	78	7.0	6.7	ESE	12.07	11.2	6.9	10.6	6.8	1011.7	0.00	0.160	0.000	15.9	42	3.0	14.6	30
19.12.19	13:31	10.4	10.5	10.3	79	6.9	6.7	SE	12.07	10.3	6.7	10.3	6.6	1010.9	0.00	0.166	0.000	15.9	42	3.0	14.6	30
19.12.19	14:01	10.7	11.1	10.4	76	6.7	7.2	SE	12.87	11.6	6.9	10.6	6.7	1010.3	0.00	0.159	0.000	16.0	42	3.1	14.6	30
19.12.19	14:31	11.2	11.2	11.1	75	6.9	7.6	SE	13.68	11.6	7.2	10.9	7.0	1009.8	0.00	0.149	0.000	16.1	42	3.1	14.7	30
19.12.19	15:01	11.0	11.1	10.8	76	6.9	6.7	SE	12.07	12.1	7.4	10.8	7.2	1009.8	0.00	0.153	0.000	16.0	42	3.1	14.6	30
19.12.19	15:31	10.6	10.8	10.4	77	6.7	6.7	SE	12.07	12.5	6.9	10.5	6.8	1010.1	0.00	0.161	0.000	16.0	42	3.1	14.6	30
19.12.19	16:01	10.2	10.4	10.0	78	6.5	6.7	SE	12.07	12.5	6.4	10.1	6.3	1009.9	0.00	0.170	0.000	15.9	43	3.4	14.6	30
19.12.19	16:31	9.9	10.0	9.9	78	6.3	7.2	SE	12.87	12.5	6.0	9.9	5.9	1009.3	0.00	0.175	0.000	15.9	43	3.4	14.6	30
19.12.19	17:01	9.8	9.9	9.7	78	6.2	8.0	SE	14.48	13.0	5.6	9.8	5.5	1009.2	0.00	0.177	0.000	15.9	43	3.3	14.5	30
19.12.19	17:31	9.6	9.7	9.6	78	6.0	7.6	SE	13.68	12.5	5.4	9.5	5.3	1008.8	0.00	0.182	0.000	15.9	43	3.3	14.5	30
19.12.19	18:01	9.8	9.9	9.6	75	5.6	7.2	SE	12.87	13.0	5.8	9.7	5.7	1008.2	0.00	0.177	0.000	15.9	43	3.4	14.6	30
19.12.19	18:31	9.8	9.9	9.8	75	5.6	6.7	SE	12.07	11.6	6.1	9.7	5.9	1007.9	0.00	0.177	0.000	15.9	42	3.0	14.6	30
19.12.19	19:01	9.8	9.9	9.7	75	5.6	5.4	SE	9.66	10.7	6.7	9.7	6.6	1007.8	0.00	0.177	0.000	15.9	42	3.0	14.6	30
19.12.19	19:31	9.5	9.8	9.2	79	6.0	5.8	SE	10.46	10.7	6.0	9.4	5.9	1007.6	0.00	0.184	0.000	15.9	42	3.0	14.6	30
19.12.19	20:01	9.0	9.2	8.9	79	5.6	7.2	SE	12.87	11.2	4.9	8.9	4.8	1007.0	0.00	0.194	0.000	16.0	42	3.1	14.6	30
19.12.19	20:31	9.0	9.1	8.9	79	5.6	5.8	SE	10.46	10.3	5.4	8.9	5.4	1006.6	0.00	0.194	0.000	15.9	42	3.0	14.6	30
19.12.19	21:01	9.0	9.2	8.9	77	5.2	6.3	SE	11.27	11.2	5.2	8.9	5.1	1005.8	0.00	0.194	0.000	15.9	41	2.7	14.5	30
19.12.19	21:31	9.2	9.3	8.9	78	5.5	5.8	SE	10.46	10.7	5.7	9.1	5.6	1005.7	0.00	0.191	0.000	15.9	41	2.7	14.5	30
19.12.19	22:01	8.7	8.9	8.6	79	5.3	5.8	SE	10.46	10.7	5.2	8.6	5.1	1005.4	0.00	0.200	0.000	15.9	41	2.7	14.5	30
19.12.19	22:31	8.6	8.6	8.4	79	5.1	5.8	SE	10.46	9.4	4.9	8.4	4.8	1004.8	0.00	0.204	0.000	15.9	41	2.7	14.5	30
19.12.19	23:01	8.4	8.6	8.3	79	5.0	5.8	SE	10.46	10.3	4.8	8.3	4.7	1004.6	0.00	0.206	0.000	15.9	41	2.7	14.5	30
19.12.19	23:31	8.5	8.6	8.4	78	4.9	5.8	SSE	10.46	9.8	4.9	8.4	4.8	1004.5	0.00	0.205	0.000	16.0	41	2.7	14.6	30
20.12.19	0:01	8.6	8.7	8.5	78	5.0	5.8	SE	10.46	9.8	5.1	8.5	4.9	1003.8	0.00	0.203	0.000	16.0	41	2.7	14.6	30
20.12.19	0:31	8.2	8.5	7.9	80	5.0	6.7	SE	12.07	11.2	4.2	8.1	4.1	1003.3	0.00	0.211	0.000	16.0	41	2.7	14.6	30
20.12.19	1:01	7.9	8.0	7.7	81	4.9	6.7	SE	12.07	12.1	3.9	7.8	3.8	1002.5	0.00	0.216	0.000	16.0	41	2.7	14.6	30
20.12.19	1:31	7.8	7.8	7.7	81	4.7	6.7	SE	12.07	12.5	3.7	7.7	3.6	1001.7	0.00	0.220	0.000	16.0	41	2.7	14.6	30
20.12.19	2:01	7.7	7.8	7.6	81	4.7	6.7	SE	12.07	14.3	3.6	7.6	3.5	1001.0	0.00	0.221	0.000	16.0	41	2.7	14.6	30
20.12.19	2:31	7.6	7.7	7.3	82	4.7	6.7	SE	12.07	12.5	3.4	7.5	3.4	1000.6	0.00	0.225	0.000	15.9	40	2.3	14.4	30
20.12.19	3:01	7.1	7.3	6.8	83	4.4	6.7	SE	12.07	12.5	2.9	7.0	2.8	1000.4	0.00	0.235	0.000	15.9	40	2.3	14.4	30
20.12.19	3:31	6.7	6.8	6.6	83	4.0	4.9	SE	8.85	9.4	3.2	6.6	3.2	999.7	0.00	0.243	0.000	15.9	40	2.3	14.4	30
20.12.19	4:01	6.8	7.1	6.6	81	3.7	5.8	SE	10.46	10.3	2.9	6.7	2.8	998.5	0.00	0.241	0.000	15.9	40	2.3	14.4	30
20.12.19	4:31	7.2	7.4	7.1	79	3.8	6.7	SE	12.07	12.5	3.1	7.1	2.9	997.9	0.00	0.231	0.000	15.9	40	2.3	14.4	30
20.12.19	5:01	7.0	7.4	6.7	81	4.0	7.6	SE	13.68	12.5	2.5	6.9	2.4	997.1	0.00	0.236	0.000	15.9	40	2.3	14.4	30
20.12.19	5:31	6.4	6.7	6.3	82	3.6	7.6	ESE	13.68	13.4	1.9	6.3	1.8	996.5	0.00	0.248	0.000	15.9	40	2.3	14.4	30
20.12.19	6:01	6.2	6.4	6.0	82	3.4	8.0	ESE	14.48	13.0	1.4	6.1	1.3	996.3	0.00	0.252	0.000	15.9	40	2.3	14.4	30
20.12.19	6:31	5.9	6.0	5.8	82	3.0	8.5	ESE	15.29	13.4	0.9	5.8	0.8	996.0	0.00	0.259	0.000	16.0	39	2.0	14.4	30
20.12.19	7:01	6.1	6.6	5.8	78	2.6	8.0	ESE	14.48	15.6	1.3	5.9	1.2	995.1	0.00	0.255	0.000	16.0	39	2.0	14.4	30
20.12.19	7:31	6.7	6.8	6.6	77	2.9	8.5	ESE	15.29	13.4	1.8	6.5	1.7	994.8	0.00	0.243	0.000	15.9	39	2.0	14.4	30
20.12.19	8:01	6.8	6.9	6.7	76	2.9	8.9	ESE	16.09	13.9	1.9	6.6	1.7	994.3	0.00	0.240	0.000	15.9	38	1.6	14.3	30
20.12.19	8:31	7.1	7.2	6.9	75	3.0	8.9	ESE	16.09	14.3	2.2	6.9	2.0	993.9	0.00	0.234	0.000	15.9	38	1.6	14.3	30
20.12.19	9:01	7.2	7.4	7.1	74	2.9	8.5	ESE	15.29	14.3	2.4	7.0	2.2	993.2	0.00	0.231	0.000	15.9	38	1.6	14.3	30
20.12.19	9:31	7.1	7.4	6.9	76	3.2	7.6	ESE	13.68	13.4	2.6	6.9	2.4	992.7	0.00	0.234	0.000	15.9	38	1.6	14.3	30
20.12.19	10:01	7.4	7.8	7.1	72	2.7	8.0	ESE	14.48	14.3	2.8	7.2	2.6	992.3	0.00	0.227	0.000	15.9	38	1.6	14.3	30
20.12.19	10:31	7.7	7.8	7.6	73	3.1	8.5	ESE	15.29	14.8	2.9	7.4	2.7	992.2	0.00	0.222	0.000	15.9	38	1.6	14.3	30
20.12.19	11:01	7.3	7.6	7.1	75	3.1	8.0	ESE	14.48	14.3	2.7	7.1	2.4	991.8	0.00	0.230	0.000	15.9	38	1.6	14.3	30
20.12.19	11:31	7.7	8.2	7.1	72	2.9	5.8	ESE	10.46	12.5	3.9	7.4	3.7	991.5	0.00	0.222	0.000	15.9	38	1.6	14.3	30
