		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.11.19	7:02	1.9	2.0	1.8	96	1.3	3.6	ESE	6.44	5.4	-1.7	1.9	-1.7	1013.1	0.00	0.343	0.000	15.1	42	2.3	13.7	30
17.11.19	7:32	1.9	2.0	1.9	97	1.5	3.6	ESE	6.44	5.4	-1.6	1.9	-1.6	1012.9	0.00	0.341	0.000	15.1	42	2.2	13.7	30
17.11.19	8:02	2.0	2.1	1.9	98	1.7	3.1	E	5.63	5.4	-1.2	2.1	-1.2	1012.8	0.00	0.340	0.000	15.0	42	2.2	13.6	30
17.11.19	8:32	2.2	2.3	2.1	98	1.9	3.1	E	5.63	7.2	-0.9	2.3	-0.9	1012.9	0.00	0.336	0.000	15.0	42	2.2	13.6	30
17.11.19	9:02	2.3	2.4	2.3	98	2.0	3.1	ESE	5.63	4.9	-0.9	2.3	-0.8	1012.9	0.00	0.334	0.000	15.0	42	2.2	13.6	30
17.11.19	9:32	2.5	2.7	2.4	98	2.2	1.8	E	3.22	4.0	0.7	2.6	0.8	1013.2	0.00	0.330	0.000	14.9	42	2.1	13.6	30
17.11.19	10:02	2.8	3.1	2.7	98	2.5	0.9	E	1.61	2.7	2.6	2.9	2.6	1013.0	0.00	0.323	0.000	14.9	42	2.1	13.6	30
17.11.19	10:32	3.2	3.4	3.1	98	2.9	1.3	E	2.41	3.6	2.2	3.3	2.2	1012.5	0.00	0.315	0.000	14.9	41	1.8	13.5	30
17.11.19	11:02	3.6	3.9	3.4	97	3.2	0.4	E	0.80	2.2	3.6	3.7	3.7	1012.2	0.00	0.307	0.000	14.9	41	1.8	13.5	30
17.11.19	11:32	4.3	4.6	3.9	97	3.8	0.0	---	0.00	0.4	4.3	4.3	4.3	1012.1	0.00	0.293	0.000	14.9	41	1.8	13.5	30
17.11.19	12:02	4.7	4.8	4.5	95	3.9	0.4	NNW	0.80	1.8	4.7	4.7	4.7	1011.0	0.00	0.285	0.000	14.9	40	1.4	13.4	30
17.11.19	12:32	4.9	5.2	4.6	91	3.6	0.0	NNW	0.00	0.9	4.9	4.9	4.9	1011.1	0.00	0.279	0.000	14.9	40	1.4	13.4	30
17.11.19	13:02	5.2	5.4	5.2	88	3.4	0.4	NW	0.80	2.2	5.2	5.2	5.2	1010.5	0.00	0.273	0.000	14.9	40	1.4	13.4	30
17.11.19	13:32	5.6	5.7	5.4	83	2.9	1.3	NNE	2.41	4.5	4.8	5.4	4.7	1010.4	0.00	0.266	0.000	14.9	40	1.4	13.4	30
17.11.19	14:01	5.6	5.7	5.6	81	2.6	1.3	NNE	2.41	4.0	4.8	5.4	4.7	1010.3	0.00	0.265	0.000	14.8	40	1.3	13.3	30
17.11.19	14:32	5.8	5.9	5.7	79	2.5	1.3	N	2.41	5.4	5.1	5.7	4.9	1009.6	0.00	0.260	0.000	14.8	40	1.3	13.3	30
17.11.19	15:02	5.9	6.0	5.9	79	2.6	0.9	N	1.61	4.0	5.9	5.8	5.8	1009.0	0.00	0.258	0.000	14.8	39	1.0	13.3	30
17.11.19	15:32	5.8	5.9	5.8	79	2.5	1.3	NNE	2.41	4.0	5.1	5.7	4.9	1008.9	0.00	0.260	0.000	14.8	39	1.0	13.3	30
17.11.19	16:02	5.7	5.8	5.5	81	2.7	0.9	NW	1.61	4.0	5.7	5.5	5.5	1008.8	0.00	0.264	0.000	14.8	39	1.0	13.3	30
17.11.19	16:32	5.3	5.5	5.2	85	3.0	1.3	NW	2.41	4.0	4.5	5.2	4.4	1008.7	0.00	0.272	0.000	14.8	39	1.0	13.3	30
17.11.19	17:02	4.9	5.2	4.6	89	3.3	1.3	NW	2.41	4.9	4.1	4.9	4.1	1008.6	0.00	0.279	0.000	14.8	39	1.0	13.3	30
17.11.19	17:32	4.2	4.6	3.9	95	3.4	1.8	NW	3.22	4.9	2.6	4.2	2.6	1008.1	0.60	0.295	0.000	14.8	39	1.0	13.3	30
17.11.19	18:02	3.7	3.9	3.6	98	3.4	2.2	NW	4.02	4.5	1.6	3.8	1.7	1007.8	0.20	0.304	0.000	14.8	40	1.3	13.3	30
17.11.19	18:32	3.6	3.6	3.4	98	3.3	1.3	NW	2.41	4.0	2.6	3.6	2.6	1007.3	0.20	0.308	0.000	14.8	40	1.3	13.3	30
17.11.19	19:02	3.4	3.5	3.3	99	3.2	0.9	NW	1.61	3.6	3.2	3.4	3.2	1007.3	0.20	0.311	0.000	14.8	40	1.3	13.3	30
17.11.19	19:32	3.3	3.4	3.3	100	3.3	0.9	NW	1.61	2.7	3.1	3.4	3.2	1006.5	0.00	0.313	0.000	14.8	40	1.3	13.3	30
17.11.19	20:02	3.4	3.6	3.3	100	3.4	0.9	NW	1.61	3.6	3.2	3.5	3.3	1006.6	0.00	0.310	0.000	14.8	40	1.3	13.3	30
17.11.19	20:32	3.7	3.8	3.6	100	3.7	0.4	N	0.80	3.6	3.7	3.8	3.8	1006.3	0.00	0.306	0.000	14.8	40	1.3	13.3	30
17.11.19	21:02	3.9	4.0	3.8	100	3.9	0.9	NNE	1.61	3.6	3.7	4.0	3.8	1006.1	0.00	0.301	0.000	14.8	40	1.3	13.3	30
17.11.19	21:32	4.0	4.1	3.9	99	3.9	0.4	NNE	0.80	3.1	4.0	4.1	4.1	1005.8	0.00	0.299	0.000	14.8	40	1.3	13.3	30
17.11.19	22:02	4.1	4.2	4.1	99	4.0	0.0	NNW	0.00	1.8	4.1	4.2	4.2	1005.2	0.00	0.296	0.000	14.8	40	1.3	13.3	30
17.11.19	22:32	4.1	4.1	4.1	99	4.0	0.0	N	0.00	1.8	4.1	4.2	4.2	1005.1	0.00	0.296	0.000	14.8	40	1.3	13.3	30
17.11.19	23:02	4.1	4.2	4.1	99	4.0	0.0	---	0.00	0.4	4.1	4.2	4.2	1005.1	0.40	0.296	0.000	14.8	41	1.7	13.4	30
17.11.19	23:32	4.1	4.1	4.0	99	3.9	0.0	NNW	0.00	0.9	4.1	4.2	4.2	1004.8	0.00	0.297	0.000	14.8	40	1.3	13.3	30
18.11.19	0:02	4.1	4.1	4.0	100	4.1	0.0	NW	0.00	0.9	4.1	4.2	4.2	1004.5	0.00	0.297	0.000	14.8	41	1.7	13.4	30
18.11.19	0:32	4.1	4.1	4.0	100	4.1	0.0	NE	0.00	1.8	4.1	4.2	4.2	1004.5	0.00	0.297	0.000	14.8	41	1.7	13.4	30
18.11.19	1:02	4.1	4.2	4.1	100	4.1	0.0	NNE	0.00	1.3	4.1	4.2	4.2	1004.2	0.00	0.296	0.000	14.8	41	1.7	13.4	30
18.11.19	1:32	4.2	4.2	4.1	100	4.2	0.0	NNE	0.00	0.9	4.2	4.3	4.3	1004.3	0.00	0.295	0.000	14.8	41	1.7	13.4	30
18.11.19	2:02	4.2	4.3	4.2	100	4.2	0.0	N	0.00	0.4	4.2	4.3	4.3	1004.1	0.00	0.294	0.000	14.8	41	1.7	13.4	30
18.11.19	2:32	4.2	4.3	4.2	100	4.2	0.0	---	0.00	0.4	4.2	4.3	4.3	1004.3	0.00	0.294	0.000	14.8	41	1.7	13.4	30
18.11.19	3:02	4.1	4.2	4.0	100	4.1	0.0	NW	0.00	1.3	4.1	4.2	4.2	1003.7	0.00	0.296	0.000	14.8	41	1.7	13.4	30
18.11.19	3:32	4.1	4.1	4.0	100	4.1	0.0	NW	0.00	1.3	4.1	4.2	4.2	1004.0	0.00	0.297	0.000	14.8	41	1.7	13.4	30
18.11.19	4:02	4.2	4.2	4.1	100	4.2	0.0	NW	0.00	0.4	4.2	4.3	4.3	1004.0	0.00	0.295	0.000	14.8	41	1.7	13.4	30
18.11.19	4:32	4.1	4.2	4.1	100	4.1	0.0	NW	0.00	0.4	4.1	4.2	4.2	1004.1	0.00	0.296	0.000	14.8	41	1.7	13.4	30
18.11.19	5:02	4.2	4.2	4.1	100	4.2	0.0	NW	0.00	0.4	4.2	4.3	4.3	1003.9	0.00	0.295	0.000	14.8	41	1.7	13.4	30
18.11.19	5:32	4.1	4.2	4.0	100	4.1	0.0	W	0.00	0.4	4.1	4.2	4.2	1003.9	0.00	0.297	0.000	14.8	41	1.7	13.4	30
18.11.19	6:02	4.1	4.1	3.9	100	4.1	0.0	W	0.00	0.9	4.1	4.2	4.2	1004.2	0.00	0.297	0.000	14.8	41	1.7	13.4	30
18.11.19	6:32	4.0	4.1	4.0	100	4.0	0.4	S	0.80	2.2	4.0	4.1	4.1	1004.4	0.00	0.299	0.000	14.8	41	1.7	13.4	30
18.11.19	7:02	3.9	4.0	3.8	100	3.9	0.9	SSW	1.61	2.7	3.7	4.0	3.8	1004.9	0.00	0.301	0.000	14.8	42	2.0	13.4	30
18.11.19	7:32	3.8	3.8	3.8	100	3.8	1.8	SW	3.22	3.1	2.2	3.9	2.3	1005.3	0.00	0.303	0.000	14.9	43	2.4	13.5	30
18.11.19	8:02	3.8	3.9	3.8	100	3.8	1.3	SW	2.41	3.6	2.8	3.9	2.9	1005.5	0.00	0.302	0.000	14.9	43	2.4	13.5	30
18.11.19	8:32	3.9	3.9	3.8	100	3.9	1.3	SW	2.41	3.6	2.9	4.0	3.0	1005.5	0.00	0.301	0.000	14.8	43	2.4	13.5	30
18.11.19	9:02	3.8	3.9	3.8	100	3.8	1.3	WSW	2.41	3.6	2.8	3.9	2.9	1005.8	0.00	0.302	0.000	14.8	42	2.0	13.4	30
18.11.19	9:32	3.8	3.9	3.8	100	3.8	1.8	SW	3.22	4.0	2.2	3.9	2.3	1005.9	0.00	0.302	0.000	14.8	42	2.0	13.4	30
18.11.19	10:02	3.8	3.9	3.8	100	3.8	1.3	SSW	2.41	4.0	2.8	3.9	2.9	1006.1	0.00	0.302	0.000	14.8	42	2.0	13.4	30
18.11.19	10:32	3.9	4.0	3.9	100	3.9	1.3	SW	2.41	3.6	2.9	4.1	3.1	1006.0	0.00	0.300	0.000	14.8	41	1.7	13.4	30
18.11.19	11:02	4.2	4.3	4.0	100	4.2	0.9	SSW	1.61	2.7	4.0	4.3	4.1	1006.0	0.00	0.295	0.000	14.8	41	1.7	13.4	30
18.11.19	11:32	4.3	4.3	4.2	100	4.3	1.3	SW	2.41	3.6	3.3	4.4	3.4	1005.8	0.00	0.293	0.000	14.8	41	1.7	13.4	30
18.11.19	12:02	4.4	4.6	4.3	100	4.4	0.9	SSW	1.61	3.1	4.3	4.6	4.4	1006.0	0.00	0.289	0.000	14.8	41	1.7	13.4	30
18.11.19	12:31	4.7	4.8	4.5	100	4.7	0.9	S	1.61	2.7	4.6	4.8	4.7	1006.1	0.00	0.285	0.000	14.8	41	1.7	13.4	30
18.11.19	13:02	4.8	4.8	4.8	100	4.8	0.4	SSW	0.80	2.2	4.8	4.9	4.9	1005.8	0.20	0.282	0.000	14.8	41	1.7	13.4	30
18.11.19	13:32	4.9	5.1	4.8	100	4.9	0.4	SSW	0.80	2.2	4.9	5.0	5.0	1006.1	0.00	0.280	0.000	14.8	41	1.7	13.4	30
18.11.19	14:02	5.0	5.1	4.9	99	4.9	0.4	S	0.80	2.2	5.0	5.1	5.1	1006.2	0.20	0.278	0.000	14.8	41	1.7	13.4	30
18.11.19	14:32	5.1	5.2	5.1	100	5.1	0.0	SSE	0.00	1.3	5.1	5.2	5.2	1006.1	0.00	0.275	0.000	14.8	41	1.7	13.4	30
18.11.19	15:02	5.1	5.2	5.1	99	5.0	0.4	S	0.80	2.2	5.1	5.2	5.2	1006.0	0.20	0.275	0.000	14.8	41	1.7	13.4	30
18.11.19	15:32	4.9	5.2	4.8	98	4.7	0.9	SSW	1.61	3.1	4.9	5.1	5.0	1006.1	0.20	0.279	0.000	14.8	41	1.7	13.4	30
18.11.19	16:02	4.9	4.9	4.9	98	4.6	0.9	SSW	1.61	2.7	4.8	5.0	4.9	1006.4	0.20	0.280	0.000	14.9	41	1.7	13.4	30
18.11.19	16:32	4.8	4.9	4.8	98	4.5	0.9	SW	1.61	3.1	4.8	4.9	4.9	1006.6	0.40	0.281	0.000	14.9	41	1.7	13.4	30
18.11.19	17:02	4.8	4.8	4.7	98	4.5	0.4	SW	0.80	2.2	4.8	4.9	4.9	1006.9	0.60	0.282	0.000	14.9	41	1.7	13.4	30
18.11.19	17:32	4.5	4.7	4.3	97	4.1	2.2	SW	4.02	6.3	2.6	4.6	2.6	1007.0	0.20	0.288	0.000	14.9	42	2.1	13.5	30
18.11.19	18:02	4.3	4.4	4.3	97	3.8	1.3	S	2.41	3.6	3.3	4.3	3.4	1007.0	0.00	0.293	0.000	14.9	42	2.1	13.5	30
18.11.19	18:32	4.4	4.4	4.4	96	3.9	1.8	SSE	3.22	4.9	2.9	4.5	3.0	1006.8	0.00	0.289	0.000	14.9	42	2.1	13.5	30
18.11.19	19:02	4.4	4.4	4.4	95	3.7	0.9	SE	1.61	3.6	4.3	4.4	4.3	1006.7	0.00	0.291	0.000	14.9	42	2.1	13.6	30
18.11.19	19:32	4.4	4.4	4.3	94	3.5	1.8	SSE	3.22	4.5	2.9	4.4	2.9	1007.0	0.00	0.291	0.000	14.9	42	2.1	13.5	30
18.11.19	20:02	4.5	4.5	4.4	93	3.5	1.8	S	3.22	4.5	3.0	4.5	3.0	1006.8	0.20	0.288	0.000	14.9	42	2.1	13.6	30
18.11.19	20:32	4.3	4.4	4.1	93	3.2	2.2	S	4.02	5.8	2.3	4.3	2.3	1006.8	0.40	0.293	0.000	14.9	41	1.7	13.4	30
18.11.19	21:01	4.0	4.1	3.9	92	2.8	3.6	S	6.44	9.4	0.9	3.9	0.8	1006.7	0.20	0.299	0.000	14.9	42	2.1	13.6	30
18.11.19	21:32	3.8	3.9	3.7	92	2.7	4.0	S	7.24	7.2	0.4	3.8	0.3	1006.8	0.00	0.302	0.000	14.9	42	2.1	13.6	30
18.11.19	22:02	3.7	3.8	3.6	93	2.6	3.1	S	5.63	8.0	0.8	3.7	0.8	1006.8	0.00	0.306	0.000	14.9	42	2.1	13.6	30
18.11.19	22:32	3.3	3.6	3.1	93	2.3	3.6	S	6.44	8.5	0.1	3.3	0.1	1007.0	0.20	0.313	0.000	14.9	43	2.5	13.6	30
18.11.19	23:02	2.9	3.1	2.7	94	2.1	4.0	S	7.24	9.8	-0.7	2.9	-0.7	1007.3	0.40	0.321	0.000	14.9	43	2.5	13.6	30
18.11.19	23:32	2.6	2.7	2.5	95	1.8	4.5	S	8.05	11.6	-1.4	2.6	-1.4	1007.7	0.40	0.329	0.000	15.0	43	2.5	13.6	30
19.11.19	0:01	2.3	2.5	2.2	96	1.8	3.6	S	6.44	8.9	-1.1	2.3	-1.1	1008.1	0.80	0.333	0.000	15.0	44	2.8	13.7	30
19.11.19	0:32	2.2	2.3	2.1	97	1.7	3.6	S	6.44	8.9	-1.3	2.2	-1.3	1008.3	1.00	0.337	0.000	15.0	44	2.8	13.7	30
19.11.19	1:02	2.4	2.6	2.2	97	2.0	3.1	S	5.63	7.6	-0.7	2.4	-0.7	1008.3	0.40	0.331	0.000	15.0	45	3.2	13.7	30
19.11.19	1:32	2.9	3.4	2.6	98	2.6	3.6	S	6.44	8.5	-0.4	2.9	-0.4	1008.5	0.40	0.322	0.000	14.9	45	3.1	13.7	30
19.11.19	2:02	4.3	4.8	3.4	99	4.1	4.5	WSW	8.05	8.9	0.7	4.4	0.8	1008.9	0.20	0.293	0.000	14.9	45	3.1	13.7	30
19.11.19	2:32	5.1	5.1	4.8	99	4.9	4.5	WSW	8.05	8.9	1.6	5.2	1.7	1009.3	0.00	0.277	0.000	14.9	45	3.1	13.7	30
19.11.19	3:02	5.1	5.2	5.1	99	5.0	4.5	WSW	8.05	10.7	1.7	5.2	1.8	1009.7	0.00	0.275	0.000	14.9	45	3.1	13.6	30
19.11.19	3:31	5.2	5.2	5.1	97	4.7	4.0	WSW	7.24	9.4	2.1	5.2	2.1	1010.2	0.00	0.274	0.000	14.9	45	3.1	13.6	30
19.11.19	4:02	5.1	5.2	5.0	96	4.5	4.5	WSW	8.05	9.8	1.7	5.2	1.7	1010.7	0.00	0.275	0.000	14.9	45	3.1	13.6	30
19.11.19	4:32	4.9	5.1	4.8	94	4.1	4.0	WSW	7.24	10.3	1.8	5.0	1.8	1011.0	0.00	0.279	0.000	14.9	44	2.7	13.6	30
19.11.19	5:02	4.7	4.8	4.6	94	3.8	3.6	WSW	6.44	8.5	1.7	4.7	1.8	1011.4	0.00	0.285	0.000	14.9	45	3.1	13.6	30
19.11.19	5:32	4.5	4.6	4.5	93	3.5	3.6	SW	6.44	7.2	1.5	4.5	1.5	1012.3	0.00	0.288	0.000	14.9	45	3.1	13.6	30
19.11.19	6:02	4.6	4.7	4.6	91	3.2	3.6	SW	6.44	7.6	1.6	4.5	1.5	1012.7	0.00	0.287	0.000	14.9	45	3.1	13.6	30
19.11.19	6:32	4.7	4.7	4.7	90	3.2	3.1	SSW	5.63	7.2	2.0	4.6	1.9	1012.7	0.00	0.285	0.000	14.9	45	3.1	13.6	30
19.11.19	7:02	4.6	4.7	4.5	89	3.0	2.7	SW	4.83	6.3	2.3	4.6	2.2	1012.9	0.00	0.286	0.000	14.9	45	3.1	13.6	30
19.11.19	7:32	4.3	4.5	4.1	89	2.6	2.7	SW	4.83	6.3	1.9	4.2	1.8	1013.4	0.00	0.293	0.000	14.9	45	3.1	13.6	30
19.11.19	8:02	4.0	4.1	3.9	89	2.4	3.1	SW	5.63	6.3	1.2	3.9	1.2	1013.8	0.00	0.299	0.000	14.9	45	3.1	13.6	30
19.11.19	8:32	3.9	3.9	3.8	89	2.2	3.1	SW	5.63	6.7	1.1	3.8	1.0	1014.0	0.00	0.301	0.000	14.8	44	2.7	13.5	30
19.11.19	9:02	3.9	4.0	3.8	89	2.2	2.7	SW	4.83	4.9	1.4	3.8	1.4	1014.7	0.00	0.301	0.000	14.8	44	2.7	13.5	30
19.11.19	9:32	4.2	4.3	4.1	89	2.5	2.7	SW	4.83	6.3	1.8	4.1	1.7	1015.1	0.00	0.295	0.000	14.8	43	2.4	13.5	30
19.11.19	10:01	4.2	4.3	4.2	89	2.6	3.1	SW	5.63	7.6	1.5	4.2	1.4	1015.4	0.00	0.294	0.000	14.8	43	2.4	13.5	30
19.11.19	10:32	4.3	4.3	4.2	89	2.6	2.7	SW	4.83	6.3	1.9	4.2	1.8	1015.7	0.00	0.293	0.000	14.8	43	2.4	13.5	30
19.11.19	11:02	4.4	4.4	4.3	88	2.6	2.2	SW	4.02	5.8	2.4	4.3	2.4	1016.0	0.00	0.291	0.000	14.8	42	2.0	13.4	30
19.11.19	11:32	4.5	4.6	4.4	88	2.7	1.3	SW	2.41	4.5	3.6	4.4	3.6	1016.1	0.00	0.288	0.000	14.8	42	2.0	13.4	30
19.11.19	12:02	4.7	4.8	4.6	88	2.8	1.8	SW	3.22	4.5	3.2	4.6	3.2	1016.1	0.00	0.285	0.000	14.8	42	2.0	13.4	30
19.11.19	12:32	4.9	5.0	4.8	88	3.1	1.8	SW	3.22	4.0	3.6	4.9	3.5	1016.2	0.00	0.279	0.000	14.8	42	2.0	13.4	30
19.11.19	13:02	5.2	5.3	5.0	89	3.5	0.9	SW	1.61	3.1	5.1	5.1	5.1	1016.3	0.00	0.274	0.000	14.8	42	2.0	13.4	30
19.11.19	13:32	4.8	5.1	4.7	91	3.5	1.3	WSW	2.41	4.9	4.0	4.8	3.9	1016.5	0.00	0.281	0.000	14.8	41	1.7	13.4	30
19.11.19	14:02	4.6	4.7	4.6	93	3.6	1.3	SW	2.41	4.0	3.7	4.6	3.7	1016.6	0.00	0.286	0.000	14.8	41	1.7	13.4	30
19.11.19	14:32	4.4	4.6	4.2	95	3.7	1.8	W	3.22	4.9	2.9	4.4	2.9	1016.7	0.00	0.291	0.000	14.8	42	2.0	13.4	30
19.11.19	15:02	4.1	4.2	3.9	96	3.5	0.9	W	1.61	4.0	3.9	4.2	4.0	1017.0	0.00	0.296	0.000	14.8	42	2.0	13.4	30
19.11.19	15:32	3.8	3.9	3.7	96	3.2	1.3	W	2.41	4.5	2.8	3.8	2.8	1017.2	0.00	0.303	0.000	14.8	42	2.0	13.4	30
19.11.19	16:02	3.6	3.7	3.4	96	3.0	1.3	WSW	2.41	4.5	2.6	3.6	2.6	1017.4	0.00	0.308	0.000	14.8	42	2.0	13.4	30
19.11.19	16:32	3.4	3.4	3.3	96	2.8	1.3	SW	2.41	3.1	2.3	3.4	2.3	1017.7	0.00	0.311	0.000	14.8	42	2.0	13.4	30
19.11.19	17:01	3.3	3.3	3.2	97	2.8	0.9	SSW	1.61	2.7	3.1	3.3	3.1	1017.7	0.00	0.314	0.000	14.8	42	2.0	13.4	30
19.11.19	17:32	3.4	3.6	3.3	97	3.0	0.0	S	0.00	1.3	3.4	3.4	3.4	1018.0	0.00	0.310	0.000	14.8	42	2.0	13.4	30
19.11.19	18:02	3.5	3.6	3.4	97	3.1	0.4	SSW	0.80	2.2	3.5	3.6	3.6	1018.2	0.00	0.309	0.000	14.9	41	1.7	13.4	30
19.11.19	18:32	3.4	3.5	3.4	97	3.0	0.4	SSW	0.80	2.2	3.4	3.4	3.4	1018.4	0.00	0.310	0.000	14.9	41	1.7	13.4	30
19.11.19	19:02	3.5	3.6	3.4	97	3.1	0.9	SW	1.61	2.7	3.3	3.6	3.3	1018.5	0.00	0.309	0.000	14.9	41	1.7	13.4	30
19.11.19	19:32	3.7	3.8	3.6	97	3.3	0.0	WSW	0.00	1.3	3.7	3.8	3.8	1018.6	0.00	0.304	0.000	14.9	41	1.7	13.4	30
19.11.19	20:02	3.8	3.8	3.7	96	3.3	0.0	WSW	0.00	1.3	3.8	3.8	3.8	1018.7	0.00	0.302	0.000	14.9	41	1.7	13.4	30
19.11.19	20:32	3.8	3.9	3.8	96	3.3	0.4	WSW	0.80	2.2	3.8	3.8	3.8	1018.9	0.00	0.302	0.000	14.9	41	1.7	13.4	30
19.11.19	21:02	3.7	3.8	3.6	96	3.1	0.9	SW	1.61	2.7	3.5	3.7	3.5	1019.1	0.00	0.304	0.000	14.8	41	1.7	13.4	30
19.11.19	21:32	3.6	3.6	3.6	96	3.0	0.0	SW	0.00	1.3	3.6	3.6	3.6	1019.2	0.00	0.307	0.000	14.8	41	1.7	13.4	30
19.11.19	22:02	3.6	3.7	3.6	96	3.0	0.0	SW	0.00	0.9	3.6	3.6	3.6	1019.3	0.00	0.307	0.000	14.8	41	1.7	13.4	30
19.11.19	22:32	3.7	3.8	3.6	96	3.1	0.0	---	0.00	0.0	3.7	3.7	3.7	1019.3	0.00	0.304	0.000	14.8	41	1.7	13.4	30
19.11.19	23:02	3.8	3.8	3.7	96	3.2	0.0	---	0.00	0.4	3.8	3.8	3.8	1019.2	0.00	0.303	0.000	14.8	41	1.7	13.4	30
19.11.19	23:32	3.5	3.7	3.3	97	3.1	0.4	SW	0.80	1.8	3.5	3.6	3.6	1019.4	0.00	0.309	0.000	14.8	41	1.7	13.4	30
20.11.19	0:02	3.4	3.5	3.3	97	3.0	0.0	SSE	0.00	0.9	3.4	3.4	3.4	1019.5	0.00	0.311	0.000	14.8	41	1.7	13.4	30
20.11.19	0:32	3.6	3.7	3.5	97	3.2	0.0	---	0.00	0.0	3.6	3.7	3.7	1019.6	0.00	0.307	0.000	14.8	41	1.7	13.4	30
20.11.19	1:02	3.5	3.6	3.4	97	3.1	0.0	SSW	0.00	1.3	3.5	3.6	3.6	1019.6	0.00	0.309	0.000	14.8	41	1.7	13.4	30
20.11.19	1:32	3.4	3.5	3.3	97	3.0	0.0	---	0.00	0.0	3.4	3.4	3.4	1019.5	0.00	0.310	0.000	14.8	41	1.7	13.4	30
20.11.19	2:01	3.4	3.5	3.4	97	3.0	0.0	---	0.00	0.0	3.4	3.4	3.4	1019.6	0.00	0.310	0.000	14.8	41	1.7	13.4	30
20.11.19	2:32	3.6	3.7	3.5	97	3.2	0.0	---	0.00	0.0	3.6	3.7	3.7	1019.7	0.00	0.307	0.000	14.8	41	1.7	13.4	30
20.11.19	3:02	3.7	3.7	3.6	97	3.2	0.0	---	0.00	0.0	3.7	3.7	3.7	1019.5	0.00	0.306	0.000	14.8	41	1.7	13.4	30
20.11.19	3:32	3.6	3.7	3.6	97	3.2	0.0	---	0.00	0.0	3.6	3.7	3.7	1019.5	0.00	0.307	0.000	14.8	41	1.7	13.4	30
20.11.19	4:01	3.6	3.6	3.4	96	3.0	0.0	SSW	0.00	1.3	3.6	3.6	3.6	1019.4	0.00	0.308	0.000	14.8	41	1.7	13.4	30
20.11.19	4:32	3.6	3.6	3.5	95	2.9	0.0	---	0.00	0.0	3.6	3.6	3.6	1019.3	0.00	0.307	0.000	14.8	41	1.7	13.4	30
20.11.19	5:02	3.6	3.6	3.5	95	2.8	0.0	---	0.00	0.4	3.6	3.6	3.6	1019.2	0.00	0.308	0.000	14.8	41	1.7	13.4	30
20.11.19	5:32	3.6	3.6	3.4	94	2.7	0.0	NW	0.00	1.3	3.6	3.6	3.6	1019.2	0.00	0.308	0.000	14.8	41	1.7	13.4	30
20.11.19	6:02	3.4	3.4	3.2	95	2.7	0.0	NW	0.00	0.9	3.4	3.4	3.4	1019.2	0.00	0.311	0.000	14.8	41	1.7	13.4	30
20.11.19	6:32	3.3	3.4	3.2	95	2.6	0.0	---	0.00	0.4	3.3	3.3	3.3	1019.2	0.00	0.314	0.000	14.8	41	1.7	13.4	30
20.11.19	7:02	3.5	3.6	3.4	95	2.8	0.0	---	0.00	0.0	3.5	3.5	3.5	1019.1	0.00	0.309	0.000	14.8	41	1.7	13.4	30
20.11.19	7:32	3.7	3.7	3.6	94	2.8	0.0	---	0.00	0.0	3.7	3.7	3.7	1019.3	0.00	0.306	0.000	14.8	41	1.7	13.4	30
20.11.19	8:02	3.7	3.7	3.6	94	2.8	0.0	---	0.00	0.0	3.7	3.7	3.7	1019.2	0.00	0.306	0.000	14.8	41	1.7	13.4	30
20.11.19	8:32	3.6	3.7	3.5	95	2.8	0.0	---	0.00	0.0	3.6	3.6	3.6	1019.2	0.00	0.308	0.000	14.8	41	1.7	13.4	30
20.11.19	9:01	3.5	3.6	3.4	96	2.9	0.0	---	0.00	0.0	3.5	3.5	3.5	1019.3	0.00	0.309	0.000	14.8	40	1.3	13.3	30
20.11.19	9:32	3.7	4.0	3.4	95	2.9	0.0	NW	0.00	0.9	3.7	3.7	3.7	1019.2	0.00	0.306	0.000	14.8	40	1.3	13.3	30
20.11.19	10:02	4.2	4.4	4.0	90	2.7	0.4	ENE	0.80	2.2	4.2	4.2	4.2	1019.1	0.00	0.294	0.000	14.9	40	1.4	13.4	30
20.11.19	10:32	4.0	4.1	3.9	86	1.9	1.8	E	3.22	4.0	2.4	3.9	2.3	1019.0	0.00	0.299	0.000	14.9	40	1.4	13.4	30
20.11.19	11:02	4.1	4.6	3.9	85	1.8	1.3	E	2.41	4.0	3.2	4.0	3.1	1018.7	0.00	0.296	0.000	15.0	40	1.5	13.5	30
20.11.19	11:32	5.0	5.4	4.6	83	2.4	0.4	ESE	0.80	2.2	5.0	4.9	4.9	1018.4	0.00	0.278	0.000	15.1	40	1.5	13.6	30
20.11.19	12:02	4.9	5.4	4.7	83	2.3	1.8	E	3.22	4.9	3.6	4.8	3.4	1018.2	0.00	0.279	0.000	15.1	39	1.2	13.5	30
20.11.19	12:32	4.8	5.1	4.6	82	2.0	2.2	ENE	4.02	4.9	2.9	4.7	2.8	1018.1	0.00	0.281	0.000	15.1	39	1.2	13.5	30
20.11.19	13:02	4.8	5.1	4.7	81	1.8	1.8	ENE	3.22	4.5	3.4	4.7	3.2	1017.7	0.00	0.281	0.000	15.1	39	1.2	13.5	30
20.11.19	13:32	4.8	5.0	4.6	81	1.8	2.7	E	4.83	6.3	2.6	4.7	2.4	1017.7	0.00	0.281	0.000	15.1	39	1.2	13.6	30
