		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.09.19	2:00	15.2	15.3	15.1	89	13.4	0.9	W	1.61	3.1	15.2	15.3	15.3	1023.7	0.00	0.065	0.000	24.6	33	7.2	23.8	30
16.09.19	2:30	14.9	15.1	14.8	92	13.7	1.3	NW	2.41	4.5	14.9	15.1	15.1	1023.5	0.00	0.071	0.000	24.6	34	7.7	23.9	30
16.09.19	3:00	14.7	14.8	14.7	92	13.4	0.9	NW	1.61	2.7	14.7	14.8	14.8	1023.1	0.00	0.075	0.000	24.6	34	7.7	23.9	30
16.09.19	3:30	14.8	14.9	14.7	91	13.3	0.0	NW	0.00	0.9	14.8	14.9	14.9	1023.2	0.00	0.074	0.000	24.6	34	7.7	23.9	30
16.09.19	4:00	14.9	14.9	14.8	91	13.4	0.0	NW	0.00	1.3	14.9	15.0	15.0	1022.9	0.00	0.072	0.000	24.6	34	7.7	23.9	30
16.09.19	4:30	14.8	14.9	14.7	89	13.0	0.9	WNW	1.61	2.7	14.8	14.9	14.9	1023.1	0.00	0.073	0.000	24.6	34	7.7	23.9	30
16.09.19	5:00	14.7	14.8	14.6	90	13.1	0.9	WNW	1.61	3.6	14.7	14.8	14.8	1022.8	0.00	0.075	0.000	24.6	34	7.7	23.9	30
16.09.19	5:30	14.6	14.6	14.5	91	13.1	0.4	NW	0.80	1.8	14.6	14.7	14.7	1022.7	0.00	0.079	0.000	24.6	34	7.7	23.9	30
16.09.19	6:00	14.4	14.6	14.3	91	13.0	0.9	WNW	1.61	2.7	14.4	14.5	14.5	1022.5	0.00	0.081	0.000	24.5	35	8.0	23.8	30
16.09.19	6:30	14.2	14.3	13.7	90	12.5	1.3	NW	2.41	3.6	14.2	14.2	14.2	1022.2	0.00	0.087	0.000	24.5	35	8.0	23.8	30
16.09.19	7:00	13.2	13.7	12.9	89	11.4	0.9	NW	1.61	3.6	13.2	13.3	13.3	1022.2	0.00	0.106	0.000	24.5	35	8.0	23.8	30
16.09.19	7:30	12.9	13.2	12.6	92	11.6	0.4	NNW	0.80	2.7	12.9	12.9	12.9	1022.0	0.20	0.113	0.000	24.5	35	8.0	23.8	30
16.09.19	8:00	12.4	12.6	12.3	92	11.2	0.4	NNE	0.80	1.3	12.4	12.5	12.5	1021.7	0.20	0.123	0.000	24.5	35	8.0	23.8	30
16.09.19	8:30	12.3	12.5	12.3	92	11.1	0.0	N	0.00	1.3	12.3	12.4	12.4	1022.1	0.00	0.125	0.000	24.4	35	8.0	23.8	30
16.09.19	9:00	12.3	12.3	12.2	94	11.3	0.0	N	0.00	1.3	12.3	12.4	12.4	1022.1	0.00	0.126	0.000	24.4	35	8.0	23.8	30
16.09.19	9:30	12.3	12.3	12.2	96	11.7	0.4	NNW	0.80	1.8	12.3	12.4	12.4	1021.9	0.00	0.126	0.000	24.4	35	8.0	23.8	30
16.09.19	10:00	12.3	12.4	12.2	97	11.9	0.4	N	0.80	2.7	12.3	12.5	12.5	1022.1	0.00	0.125	0.000	24.4	35	8.0	23.8	30
16.09.19	10:30	12.2	12.3	12.1	98	11.9	0.0	NW	0.00	2.2	12.2	12.3	12.3	1022.1	0.80	0.128	0.000	24.4	35	7.9	23.7	30
16.09.19	11:00	12.2	12.3	12.1	99	12.1	0.4	NW	0.80	1.8	12.2	12.4	12.4	1022.1	0.00	0.127	0.000	24.4	35	7.9	23.7	30
16.09.19	11:30	12.2	12.3	12.1	99	12.1	0.0	NW	0.00	1.3	12.2	12.4	12.4	1022.0	0.20	0.127	0.000	24.4	36	8.3	23.8	30
16.09.19	12:00	12.2	12.3	12.1	100	12.2	0.9	NW	1.61	2.2	12.2	12.4	12.4	1021.8	0.20	0.127	0.000	24.4	36	8.3	23.8	30
16.09.19	12:30	12.1	12.2	12.0	100	12.1	1.3	NW	2.41	2.7	12.1	12.3	12.3	1021.9	0.00	0.131	0.000	24.4	36	8.3	23.8	30
16.09.19	13:00	12.2	12.3	12.0	100	12.2	0.9	NW	1.61	2.7	12.2	12.4	12.4	1021.7	0.20	0.128	0.000	24.3	36	8.3	23.7	30
16.09.19	13:30	12.3	12.4	12.2	100	12.3	0.4	WNW	0.80	2.2	12.3	12.5	12.5	1021.6	0.00	0.126	0.000	24.3	36	8.3	23.7	30
16.09.19	14:00	12.4	12.6	12.3	100	12.4	0.0	WNW	0.00	1.3	12.4	12.7	12.7	1021.3	0.00	0.123	0.000	24.3	36	8.3	23.7	30
16.09.19	14:30	12.4	12.6	12.4	100	12.4	0.4	WNW	0.80	2.2	12.4	12.7	12.7	1021.3	0.00	0.123	0.000	24.3	37	8.7	23.7	30
16.09.19	15:00	12.4	12.5	12.4	100	12.4	0.4	NW	0.80	2.7	12.4	12.7	12.7	1021.2	0.00	0.123	0.000	24.3	37	8.7	23.7	30
16.09.19	15:30	12.6	12.7	12.5	100	12.6	0.4	NW	0.80	1.8	12.6	12.8	12.8	1021.3	0.00	0.119	0.000	24.3	37	8.7	23.7	30
16.09.19	16:00	12.6	12.7	12.4	100	12.6	0.9	NW	1.61	3.6	12.6	12.8	12.8	1021.3	0.00	0.120	0.000	24.2	37	8.6	23.6	30
16.09.19	16:30	12.4	12.5	12.3	100	12.4	0.4	NW	0.80	3.1	12.4	12.6	12.6	1021.3	0.00	0.124	0.000	24.2	37	8.6	23.6	30
16.09.19	17:00	12.3	12.4	12.2	100	12.3	0.9	NNW	1.61	3.1	12.3	12.5	12.5	1021.3	0.00	0.126	0.000	24.2	38	9.0	23.7	30
16.09.19	17:30	12.3	12.4	12.2	100	12.3	0.4	NW	0.80	2.7	12.3	12.6	12.6	1021.5	0.00	0.125	0.000	24.2	38	9.0	23.7	30
16.09.19	18:00	12.4	12.5	12.4	100	12.4	0.9	NW	1.61	3.6	12.4	12.7	12.7	1021.5	0.00	0.123	0.000	24.2	38	8.9	23.6	30
16.09.19	18:30	12.4	12.5	12.4	99	12.3	0.4	NW	0.80	2.7	12.4	12.7	12.7	1021.3	0.00	0.123	0.000	24.2	38	8.9	23.6	30
16.09.19	19:00	12.3	12.5	12.2	99	12.2	0.4	NW	0.80	2.2	12.3	12.6	12.6	1021.1	0.00	0.125	0.000	24.1	38	8.9	23.6	30
16.09.19	19:30	12.2	12.2	12.2	100	12.2	0.9	NW	1.61	2.7	12.2	12.4	12.4	1021.5	0.00	0.128	0.000	24.1	38	8.9	23.6	30
16.09.19	20:00	12.2	12.2	12.1	99	12.0	0.4	WNW	0.80	2.7	12.2	12.4	12.4	1021.7	0.00	0.128	0.000	24.1	38	8.9	23.6	30
16.09.19	20:30	12.2	12.2	12.1	100	12.2	0.4	WNW	0.80	1.8	12.2	12.4	12.4	1021.8	0.00	0.128	0.000	24.1	38	8.9	23.6	30
16.09.19	21:00	12.3	12.3	12.2	100	12.3	0.0	WNW	0.00	1.3	12.3	12.5	12.5	1021.8	0.00	0.126	0.000	24.1	38	8.9	23.6	30
16.09.19	21:30	12.3	12.3	12.2	100	12.3	0.0	W	0.00	1.3	12.3	12.5	12.5	1021.8	0.00	0.126	0.000	24.1	38	8.9	23.5	30
16.09.19	22:00	12.3	12.3	12.2	100	12.3	0.0	W	0.00	1.3	12.3	12.5	12.5	1022.1	0.00	0.126	0.000	24.1	38	8.9	23.5	30
16.09.19	22:30	12.2	12.3	12.2	100	12.2	0.0	W	0.00	1.8	12.2	12.4	12.4	1021.9	0.00	0.128	0.000	24.1	38	8.9	23.5	30
16.09.19	23:00	12.2	12.2	12.1	100	12.2	0.4	W	0.80	2.2	12.2	12.4	12.4	1022.0	0.00	0.128	0.000	24.0	38	8.8	23.4	30
16.09.19	23:30	12.0	12.1	11.9	100	12.0	0.9	WSW	1.61	3.1	12.0	12.2	12.2	1022.1	0.00	0.132	0.000	24.0	38	8.8	23.4	30
17.09.19	00:00	11.9	11.9	11.8	100	11.9	0.4	W	0.80	2.2	11.9	12.1	12.1	1022.0	0.00	0.134	0.000	24.0	38	8.8	23.4	30
17.09.19	00:00	11.9	11.9	11.8	100	11.9	0.4	W	0.80	2.2	11.9	12.1	12.1	1022.0	0.00	0.134	0.000	24.0	38	8.8	23.4	30
17.09.19	00:00	11.9	11.9	11.8	100	11.9	0.4	W	0.80	2.2	11.9	12.1	12.1	1022.0	0.00	0.134	0.000	24.0	38	8.8	23.4	30
17.09.19	00:00	11.9	11.9	11.8	100	11.9	0.4	W	0.80	2.2	11.9	12.1	12.1	1022.0	0.00	0.134	0.000	24.0	38	8.8	23.4	30
17.09.19	00:00	11.9	11.9	11.8	100	11.9	0.4	W	0.80	2.2	11.9	12.1	12.1	1022.0	0.00	0.134	0.000	24.0	38	8.8	23.4	30
17.09.19	0:30	11.8	11.8	11.8	100	11.8	0.4	W	0.80	3.1	11.8	12.0	12.0	1021.8	0.00	0.137	0.000	23.9	38	8.8	23.4	30
17.09.19	1:00	11.7	11.8	11.7	100	11.7	0.9	W	1.61	2.7	11.7	11.9	11.9	1021.8	0.00	0.138	0.000	23.9	38	8.8	23.4	30
17.09.19	1:30	11.6	11.7	11.5	100	11.6	1.3	W	2.41	3.6	11.6	11.8	11.8	1022.0	0.00	0.141	0.000	23.9	38	8.8	23.4	30
17.09.19	2:00	11.4	11.5	11.2	100	11.4	0.9	W	1.61	3.6	11.4	11.7	11.7	1022.0	0.00	0.145	0.000	23.9	38	8.8	23.4	30
17.09.19	2:30	11.2	11.2	11.1	100	11.2	0.4	W	0.80	2.7	11.2	11.4	11.4	1021.7	0.00	0.149	0.000	23.9	38	8.7	23.3	30
17.09.19	3:00	11.1	11.1	11.1	100	11.1	0.4	W	0.80	3.1	11.1	11.3	11.3	1021.5	0.00	0.152	0.000	23.9	38	8.7	23.3	30
17.09.19	3:30	11.0	11.1	10.9	100	11.0	0.4	W	0.80	3.1	11.0	11.3	11.3	1021.3	0.00	0.153	0.000	23.8	38	8.7	23.3	30
17.09.19	4:00	10.8	10.9	10.7	100	10.8	1.3	W	2.41	4.5	10.8	11.1	11.1	1021.2	0.00	0.156	0.000	23.8	38	8.7	23.3	30
17.09.19	4:30	10.7	10.8	10.7	100	10.7	0.9	WNW	1.61	4.5	10.7	11.1	11.1	1021.3	0.00	0.159	0.000	23.8	38	8.6	23.2	30
17.09.19	5:00	10.6	10.7	10.5	100	10.6	0.9	WNW	1.61	4.5	10.6	10.9	10.9	1021.3	0.00	0.161	0.000	23.8	38	8.6	23.2	30
17.09.19	5:30	10.5	10.6	10.4	100	10.5	1.3	W	2.41	4.5	10.4	10.8	10.7	1021.2	0.00	0.163	0.000	23.8	38	8.6	23.2	30
17.09.19	6:00	10.3	10.4	10.2	100	10.3	0.9	W	1.61	3.6	10.3	10.7	10.7	1021.1	0.00	0.167	0.000	23.7	38	8.6	23.2	30
17.09.19	6:30	10.2	10.3	10.2	100	10.2	0.4	W	0.80	2.7	10.2	10.6	10.6	1021.2	0.00	0.170	0.000	23.7	38	8.6	23.2	30
17.09.19	7:00	10.2	10.3	10.2	100	10.2	0.4	W	0.80	2.7	10.2	10.6	10.6	1021.2	0.00	0.169	0.000	23.7	38	8.6	23.2	30
17.09.19	7:30	10.2	10.2	10.1	100	10.2	0.9	W	1.61	3.1	10.2	10.6	10.6	1021.3	0.00	0.170	0.000	23.7	38	8.5	23.1	30
17.09.19	8:00	10.2	10.2	10.2	100	10.2	1.3	WSW	2.41	3.6	10.1	10.6	10.4	1021.1	0.00	0.169	0.000	23.7	38	8.5	23.1	30
17.09.19	8:30	10.3	10.3	10.2	100	10.3	1.3	W	2.41	3.6	10.2	10.7	10.6	1021.3	0.00	0.168	0.000	23.7	38	8.5	23.1	30
17.09.19	9:00	10.5	10.7	10.3	99	10.3	1.3	W	2.41	5.8	10.4	10.8	10.7	1021.4	0.00	0.163	0.000	23.6	37	8.1	23.0	30
17.09.19	9:30	10.9	11.2	10.7	94	10.0	1.8	W	3.22	5.8	10.4	11.1	10.6	1021.5	0.00	0.154	0.000	23.6	37	8.1	23.0	30
17.09.19	10:00	11.5	11.9	11.2	91	10.1	1.8	WSW	3.22	5.8	11.1	11.6	11.2	1021.4	0.00	0.142	0.000	23.6	37	8.1	23.0	30
17.09.19	10:30	12.2	12.4	11.9	85	9.8	2.2	W	4.02	5.8	11.6	12.2	11.6	1021.3	0.00	0.127	0.000	23.7	37	8.1	23.1	30
17.09.19	11:00	12.7	12.9	12.4	79	9.2	2.7	W	4.83	7.2	11.9	12.6	11.8	1021.1	0.00	0.117	0.000	23.7	37	8.1	23.1	30
17.09.19	11:30	13.2	13.5	12.9	75	8.9	3.6	WSW	6.44	8.5	11.9	12.9	11.6	1021.4	0.00	0.106	0.000	23.7	36	7.7	23.0	30
17.09.19	12:00	13.4	13.5	13.3	77	9.4	4.0	W	7.24	9.4	11.7	13.1	11.4	1021.4	0.00	0.103	0.000	23.7	36	7.8	23.1	30
17.09.19	12:30	13.9	14.1	13.5	74	9.4	3.6	WSW	6.44	9.8	12.8	13.6	12.4	1021.3	0.00	0.091	0.000	23.7	36	7.7	23.0	30
17.09.19	13:00	13.9	14.1	13.8	75	9.5	3.1	WNW	5.63	8.9	13.1	13.6	12.8	1020.9	0.00	0.093	0.000	23.7	36	7.7	23.0	30
17.09.19	13:30	14.7	15.0	14.1	69	9.0	4.5	W	8.05	12.1	12.8	14.2	12.4	1020.7	0.00	0.076	0.000	23.7	35	7.3	23.0	30
17.09.19	14:00	14.7	14.9	14.6	69	9.1	4.9	W	8.85	11.2	12.6	14.3	12.1	1020.4	0.00	0.075	0.000	23.7	35	7.3	23.0	30
17.09.19	14:30	14.8	15.0	14.7	69	9.2	4.0	W	7.24	9.4	13.4	14.4	12.9	1020.2	0.00	0.073	0.000	23.7	35	7.3	23.0	30
17.09.19	15:00	14.1	14.7	12.6	82	11.0	4.0	NW	7.24	10.3	12.5	13.9	12.4	1020.9	0.00	0.089	0.000	23.6	35	7.2	22.9	30
17.09.19	15:30	12.1	12.6	11.9	89	10.4	3.1	NW	5.63	9.4	11.0	12.2	11.1	1020.8	0.00	0.130	0.000	23.6	35	7.2	22.8	30
17.09.19	16:00	12.1	12.4	11.9	87	10.0	2.2	WNW	4.02	7.6	11.4	12.1	11.4	1020.8	0.00	0.131	0.000	23.6	35	7.2	22.8	30
17.09.19	16:30	13.1	13.9	12.4	77	9.2	2.7	NW	4.83	7.6	12.4	12.8	12.1	1020.7	0.00	0.109	0.000	23.6	35	7.2	22.9	30
17.09.19	17:00	13.9	14.1	13.6	69	8.3	5.4	NW	9.66	13.9	11.3	13.5	10.9	1020.9	0.00	0.091	0.000	23.6	35	7.2	22.9	30
17.09.19	17:30	13.7	13.8	13.6	71	8.5	4.9	NW	8.85	12.1	11.3	13.3	10.9	1021.1	0.00	0.097	0.000	23.6	35	7.2	22.9	30
17.09.19	18:00	13.7	13.8	13.5	73	8.9	3.6	NW	6.44	9.8	12.4	13.3	12.1	1021.4	0.00	0.097	0.000	23.6	35	7.2	22.9	30
17.09.19	18:30	13.4	13.5	13.3	69	7.8	4.5	NW	8.05	13.0	11.3	12.9	10.9	1021.6	0.00	0.103	0.000	23.6	35	7.2	22.8	30
17.09.19	19:00	13.2	13.3	13.1	69	7.6	3.6	NW	6.44	10.7	11.8	12.7	11.4	1021.9	0.00	0.108	0.000	23.6	34	6.8	22.8	30
17.09.19	19:30	13.0	13.2	12.7	68	7.2	3.6	NW	6.44	8.5	11.7	12.5	11.2	1022.2	0.00	0.111	0.000	23.6	34	6.8	22.8	30
17.09.19	20:00	12.5	12.7	12.2	69	7.0	2.7	NW	4.83	7.6	11.7	12.1	11.2	1022.7	0.00	0.122	0.000	23.5	34	6.7	22.7	30
17.09.19	20:30	12.1	12.3	11.9	69	6.5	3.6	NW	6.44	10.7	10.5	11.6	10.1	1023.2	0.00	0.131	0.000	23.5	34	6.7	22.7	30
17.09.19	21:00	11.7	11.9	11.4	68	6.0	2.2	NW	4.02	7.2	11.0	11.3	10.6	1023.5	0.00	0.138	0.000	23.5	34	6.7	22.7	30
17.09.19	21:30	11.2	11.4	10.9	71	6.1	1.8	NW	3.22	5.4	10.7	10.8	10.4	1023.8	0.00	0.149	0.000	23.4	34	6.7	22.7	30
17.09.19	22:00	10.7	10.9	10.4	74	6.2	1.3	WNW	2.41	4.5	10.6	10.4	10.3	1024.2	0.00	0.160	0.000	23.4	34	6.7	22.7	30
17.09.19	22:30	10.1	10.4	9.9	77	6.3	0.9	W	1.61	3.6	10.1	10.1	10.1	1024.3	0.00	0.171	0.000	23.4	34	6.7	22.7	30
17.09.19	23:00	9.8	9.9	9.6	79	6.3	0.9	W	1.61	3.6	9.8	9.7	9.7	1024.7	0.00	0.178	0.000	23.4	34	6.6	22.6	30
17.09.19	23:30	9.5	9.7	9.3	80	6.2	0.9	WSW	1.61	3.6	9.5	9.4	9.4	1024.7	0.00	0.184	0.000	23.4	34	6.6	22.6	30
18.09.19	00:00	9.2	9.3	9.1	81	6.1	1.8	SW	3.22	4.5	8.5	9.2	8.4	1024.8	0.00	0.190	0.000	23.3	34	6.6	22.6	30
18.09.19	00:00	9.2	9.3	9.1	81	6.1	1.8	SW	3.22	4.5	8.5	9.2	8.4	1024.8	0.00	0.190	0.000	23.3	34	6.6	22.6	30
18.09.19	00:00	9.2	9.3	9.1	81	6.1	1.8	SW	3.22	4.5	8.5	9.2	8.4	1024.8	0.00	0.190	0.000	23.3	34	6.6	22.6	30
18.09.19	00:00	9.2	9.3	9.1	81	6.1	1.8	SW	3.22	4.5	8.5	9.2	8.4	1024.8	0.00	0.190	0.000	23.3	34	6.6	22.6	30
18.09.19	00:00	9.2	9.3	9.1	81	6.1	1.8	SW	3.22	4.5	8.5	9.2	8.4	1024.8	0.00	0.190	0.000	23.3	34	6.6	22.6	30
18.09.19	0:30	8.9	9.1	8.8	82	6.0	2.7	SW	4.83	4.9	7.4	8.9	7.4	1025.2	0.00	0.196	0.000	23.3	34	6.6	22.6	30
18.09.19	1:00	8.7	8.8	8.6	84	6.2	1.3	SW	2.41	4.5	8.4	8.7	8.4	1025.3	0.00	0.200	0.000	23.3	34	6.6	22.6	30
18.09.19	1:30	8.4	8.6	8.4	85	6.1	1.3	WSW	2.41	3.6	8.1	8.4	8.1	1025.4	0.00	0.206	0.000	23.3	33	6.1	22.4	30
18.09.19	2:00	8.4	8.4	8.3	85	6.0	1.8	SW	3.22	3.6	7.5	8.4	7.5	1025.6	0.00	0.207	0.000	23.3	33	6.1	22.4	30
18.09.19	2:30	8.4	8.4	8.3	86	6.2	1.8	SW	3.22	4.5	7.5	8.4	7.5	1025.7	0.00	0.207	0.000	23.3	33	6.1	22.4	30
18.09.19	3:00	8.4	8.5	8.4	87	6.4	2.2	SW	4.02	4.9	7.2	8.5	7.2	1025.6	0.00	0.206	0.000	23.2	33	6.0	22.3	30
18.09.19	3:30	8.3	8.4	8.2	88	6.4	2.2	WSW	4.02	4.9	7.0	8.3	7.1	1025.7	0.00	0.209	0.000	23.2	33	6.0	22.3	30
18.09.19	4:00	8.1	8.2	8.1	88	6.2	2.2	WSW	4.02	4.5	6.8	8.2	6.8	1025.8	0.00	0.213	0.000	23.2	33	6.0	22.3	30
18.09.19	4:30	7.9	8.1	7.9	89	6.2	1.3	SW	2.41	4.0	7.5	8.0	7.6	1025.9	0.00	0.216	0.000	23.2	33	6.0	22.3	30
18.09.19	5:00	7.9	8.0	7.8	89	6.2	1.3	WSW	2.41	4.0	7.4	7.9	7.5	1026.2	0.00	0.218	0.000	23.1	33	6.0	22.2	30
18.09.19	5:30	7.9	8.0	7.9	90	6.4	1.3	WSW	2.41	3.1	7.5	8.0	7.6	1026.4	0.00	0.216	0.000	23.1	33	5.9	22.1	30
18.09.19	6:00	8.0	8.1	7.9	90	6.5	0.9	SW	1.61	3.1	8.0	8.1	8.1	1026.4	0.00	0.215	0.000	23.1	33	5.9	22.1	30
18.09.19	6:30	8.1	8.2	8.0	90	6.6	0.0	WSW	0.00	1.8	8.1	8.2	8.2	1026.7	0.00	0.213	0.000	23.0	33	5.9	22.0	30
18.09.19	7:00	8.1	8.2	8.0	91	6.7	0.0	W	0.00	1.8	8.1	8.2	8.2	1026.7	0.00	0.213	0.000	22.9	33	5.8	21.9	30
18.09.19	7:30	7.9	8.0	7.7	91	6.5	0.0	W	0.00	1.3	7.9	8.0	8.0	1026.9	0.00	0.218	0.000	22.9	33	5.8	21.9	30
18.09.19	8:00	7.8	7.9	7.7	92	6.6	0.0	W	0.00	1.3	7.8	7.9	7.9	1027.1	0.00	0.220	0.000	22.9	33	5.8	21.8	30
18.09.19	8:30	8.0	8.1	7.9	91	6.6	0.4	WSW	0.80	2.2	8.0	8.1	8.1	1027.5	0.00	0.215	0.000	22.9	33	5.8	21.8	30
18.09.19	9:00	8.3	8.6	8.1	89	6.6	0.4	W	0.80	2.7	8.3	8.4	8.4	1027.7	0.00	0.209	0.000	22.9	33	5.8	21.8	30
18.09.19	9:30	8.7	8.9	8.6	88	6.8	0.4	W	0.80	2.7	8.7	8.8	8.8	1028.0	0.00	0.200	0.000	22.9	33	5.8	21.8	30
18.09.19	10:00	9.2	9.6	8.9	85	6.8	0.0	W	0.00	2.7	9.2	9.3	9.3	1028.3	0.00	0.190	0.000	22.9	33	5.8	21.8	30
18.09.19	10:30	10.0	10.4	9.6	83	7.2	0.4	WSW	0.80	2.2	10.0	10.1	10.1	1028.3	0.00	0.174	0.000	22.9	33	5.8	21.9	30
18.09.19	11:00	10.9	11.5	10.4	79	7.4	0.4	W	0.80	2.7	10.9	10.8	10.8	1028.3	0.00	0.154	0.000	22.9	33	5.8	21.9	30
18.09.19	11:30	11.4	11.7	11.2	77	7.6	0.9	WNW	1.61	3.1	11.4	11.2	11.2	1028.3	0.00	0.144	0.000	22.9	33	5.8	21.9	30
18.09.19	12:00	12.0	12.3	11.7	73	7.3	1.3	WNW	2.41	4.0	12.0	11.7	11.7	1028.3	0.00	0.132	0.000	22.9	33	5.8	21.9	30
18.09.19	12:30	12.6	13.1	12.3	71	7.4	1.3	WNW	2.41	4.5	12.6	12.2	12.2	1028.1	0.00	0.120	0.000	23.0	33	5.9	22.0	30
18.09.19	13:00	13.3	13.6	13.0	63	6.4	2.2	NW	4.02	7.2	12.9	12.7	12.3	1028.0	0.00	0.105	0.000	23.0	33	5.9	22.0	30
18.09.19	13:30	13.7	13.9	13.3	58	5.6	2.7	NW	4.83	6.7	13.1	12.9	12.3	1027.8	0.00	0.096	0.000	23.0	33	5.9	22.0	30
18.09.19	14:00	14.1	14.4	13.8	57	5.7	2.2	NW	4.02	7.6	13.8	13.3	13.0	1027.7	0.00	0.088	0.000	23.1	32	5.5	22.1	30
18.09.19	14:30	13.8	14.3	13.7	60	6.2	2.7	WNW	4.83	8.0	13.3	13.1	12.6	1027.7	0.00	0.094	0.000	23.0	32	5.4	21.9	30
18.09.19	15:00	13.8	13.9	13.6	59	6.0	2.2	WNW	4.02	6.7	13.5	13.1	12.7	1027.7	0.00	0.094	0.000	23.0	32	5.4	21.9	30
18.09.19	15:30	13.7	13.8	13.6	62	6.5	2.2	NW	4.02	6.7	13.3	13.0	12.7	1027.6	0.00	0.097	0.000	23.0	32	5.4	21.9	30
18.09.19	16:00	13.8	13.9	13.7	63	6.9	2.2	NW	4.02	6.7	13.4	13.2	12.8	1027.5	0.00	0.095	0.000	23.0	32	5.4	21.9	30
18.09.19	16:30	14.0	14.4	13.7	62	6.8	2.2	WNW	4.02	5.4	13.7	13.3	13.0	1027.2	0.00	0.090	0.000	23.0	31	5.0	21.9	30
18.09.19	17:00	14.1	14.5	13.8	61	6.6	2.2	WNW	4.02	7.2	13.8	13.4	13.1	1027.3	0.00	0.089	0.000	23.1	31	5.0	22.0	30
18.09.19	17:30	13.8	14.0	13.7	62	6.7	1.3	WNW	2.41	4.5	13.8	13.2	13.2	1027.0	0.00	0.094	0.000	23.0	31	5.0	21.9	30
18.09.19	18:00	14.0	14.1	13.9	62	6.8	2.7	WNW	4.83	6.3	13.4	13.3	12.8	1027.1	0.00	0.090	0.000	23.0	31	5.0	21.9	30
18.09.19	18:30	13.8	13.9	13.7	64	7.1	2.2	NW	4.02	8.5	13.5	13.2	12.9	1027.3	0.00	0.094	0.000	23.0	31	5.0	21.9	30
18.09.19	19:00	13.5	13.7	13.3	66	7.3	1.8	NW	3.22	6.7	13.4	12.9	12.9	1027.3	0.00	0.101	0.000	23.0	31	5.0	21.9	30
18.09.19	19:30	13.1	13.3	13.1	67	7.1	1.3	NW	2.41	6.7	13.1	12.6	12.6	1027.6	0.00	0.109	0.000	23.0	31	5.0	21.9	30
18.09.19	20:00	12.9	13.1	12.7	68	7.1	2.2	NW	4.02	6.3	12.4	12.4	11.9	1027.7	0.00	0.113	0.000	23.0	31	5.0	21.9	30
18.09.19	20:30	12.4	12.8	12.3	70	7.1	1.8	NW	3.22	5.4	12.2	12.1	11.8	1028.1	0.00	0.123	0.000	23.0	31	5.0	21.9	30
18.09.19	21:00	12.2	12.3	11.9	72	7.3	1.3	WNW	2.41	4.9	12.2	11.8	11.8	1028.3	0.00	0.128	0.000	23.0	31	5.0	21.9	30
18.09.19	21:30	11.7	11.9	11.4	75	7.4	0.4	WNW	0.80	2.2	11.7	11.4	11.4	1028.7	0.00	0.139	0.000	23.0	32	5.4	21.9	30
18.09.19	22:00	11.3	11.4	10.9	75	7.0	0.4	WNW	0.80	1.8	11.3	11.1	11.1	1028.8	0.00	0.147	0.000	23.0	32	5.4	21.9	30
18.09.19	22:30	10.7	10.9	10.5	76	6.6	0.4	NW	0.80	2.2	10.7	10.5	10.5	1029.0	0.00	0.160	0.000	23.0	32	5.4	21.9	30
18.09.19	23:00	10.4	10.5	10.3	76	6.3	0.4	NW	0.80	2.2	10.4	10.3	10.3	1029.2	0.00	0.166	0.000	23.0	32	5.4	21.9	30
18.09.19	23:30	10.2	10.3	10.1	77	6.4	0.4	WNW	0.80	2.2	10.2	10.1	10.1	1029.4	0.00	0.169	0.000	22.9	32	5.4	21.9	30
19.09.19	00:00	9.9	10.1	9.7	79	6.5	0.4	WNW	0.80	1.8	9.9	9.9	9.9	1029.4	0.00	0.175	0.000	22.9	32	5.4	21.9	30
19.09.19	00:00	9.9	10.1	9.7	79	6.5	0.4	WNW	0.80	1.8	9.9	9.9	9.9	1029.4	0.00	0.175	0.000	22.9	32	5.4	21.9	30
19.09.19	00:00	9.9	10.1	9.7	79	6.5	0.4	WNW	0.80	1.8	9.9	9.9	9.9	1029.4	0.00	0.175	0.000	22.9	32	5.4	21.9	30
19.09.19	00:00	9.9	10.1	9.7	79	6.5	0.4	WNW	0.80	1.8	9.9	9.9	9.9	1029.4	0.00	0.175	0.000	22.9	32	5.4	21.9	30
19.09.19	00:00	9.9	10.1	9.7	79	6.5	0.4	WNW	0.80	1.8	9.9	9.9	9.9	1029.4	0.00	0.175	0.000	22.9	32	5.4	21.9	30
19.09.19	0:30	9.5	9.7	9.2	80	6.2	0.0	---	0.00	0.4	9.5	9.4	9.4	1029.6	0.00	0.184	0.000	22.9	32	5.4	21.9	30
19.09.19	1:00	8.8	9.2	8.4	83	6.0	0.0	---	0.00	0.0	8.8	8.8	8.8	1029.7	0.00	0.199	0.000	22.9	32	5.4	21.9	30
19.09.19	1:30	8.4	8.4	8.4	83	5.7	0.0	WNW	0.00	0.9	8.4	8.3	8.3	1029.8	0.00	0.207	0.000	22.9	32	5.3	21.8	30
19.09.19	2:00	8.1	8.4	7.8	84	5.6	0.0	---	0.00	0.0	8.1	8.1	8.1	1029.8	0.00	0.213	0.000	22.9	32	5.3	21.8	30
19.09.19	2:30	7.7	7.8	7.6	85	5.4	0.0	WNW	0.00	1.3	7.7	7.7	7.7	1029.8	0.00	0.221	0.000	22.9	32	5.3	21.8	30
