		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.03.19	12:00	9.4	9.6	9.2	88	7.5	5.4	WSW	9.66	12.5	6.2	9.5	6.3	1007.0	0.00	0.186	0.000	15.6	39	1.7	14.1	30
16.03.19	12:30	9.6	9.7	9.6	88	7.7	5.4	WSW	9.66	11.2	6.4	9.7	6.5	1006.7	0.00	0.182	0.000	15.6	39	1.7	14.1	30
16.03.19	13:00	9.8	10.0	9.7	83	7.0	5.8	WSW	10.46	13.4	6.3	9.8	6.3	1006.4	0.00	0.178	0.000	15.7	40	2.1	14.2	30
16.03.19	13:30	10.1	10.3	10.0	80	6.8	5.4	WSW	9.66	12.5	6.9	10.1	6.9	1006.3	0.00	0.171	0.000	15.7	40	2.1	14.2	30
16.03.19	14:00	10.3	10.3	10.2	79	6.8	4.9	WSW	8.85	13.4	7.4	10.2	7.3	1006.3	0.00	0.168	0.000	15.7	40	2.1	14.2	30
16.03.19	14:30	10.2	10.2	10.1	77	6.3	6.3	WSW	11.27	13.0	6.6	10.1	6.6	1006.0	0.00	0.170	0.000	15.6	40	2.0	14.1	30
16.03.19	15:00	10.1	10.1	10.1	77	6.2	6.3	WSW	11.27	13.0	6.4	10.0	6.4	1005.6	0.00	0.172	0.000	15.7	40	2.1	14.2	30
16.03.19	15:30	10.1	10.2	10.1	77	6.3	5.8	W	10.46	14.3	6.7	10.1	6.7	1005.8	0.00	0.171	0.000	15.7	40	2.1	14.2	30
16.03.19	16:00	9.9	10.1	9.7	79	6.5	4.9	W	8.85	12.5	7.1	9.9	7.1	1005.6	0.00	0.175	0.000	15.7	40	2.1	14.2	30
16.03.19	16:30	9.7	9.7	9.6	80	6.4	5.8	WSW	10.46	13.0	6.2	9.6	6.2	1005.4	0.00	0.181	0.000	15.7	40	2.1	14.2	30
16.03.19	17:00	9.7	9.7	9.6	78	6.0	5.4	WSW	9.66	10.3	6.4	9.6	6.4	1005.1	0.00	0.181	0.000	15.7	40	2.1	14.2	30
16.03.19	17:30	9.8	9.8	9.7	75	5.6	4.9	WSW	8.85	11.2	6.8	9.7	6.7	1004.8	0.00	0.178	0.000	15.7	40	2.1	14.2	30
16.03.19	18:00	9.9	10.0	9.8	72	5.1	5.4	WSW	9.66	10.3	6.7	9.7	6.6	1004.8	0.00	0.176	0.000	15.7	40	2.1	14.2	30
16.03.19	18:30	9.9	10.0	9.8	74	5.5	4.5	WSW	8.05	11.2	7.3	9.8	7.2	1004.7	0.00	0.175	0.000	15.7	40	2.1	14.2	30
16.03.19	19:00	9.7	9.8	9.7	73	5.1	4.5	WSW	8.05	8.9	7.1	9.6	6.9	1004.5	0.00	0.179	0.000	15.7	40	2.1	14.2	30
16.03.19	19:30	9.8	9.8	9.7	72	5.0	4.9	WSW	8.85	11.6	6.8	9.6	6.7	1004.5	0.00	0.178	0.000	15.7	40	2.1	14.2	30
16.03.19	20:00	9.7	9.8	9.7	72	4.9	4.5	WSW	8.05	10.7	7.1	9.6	6.9	1004.5	0.00	0.179	0.000	15.7	40	2.1	14.2	30
16.03.19	20:30	9.7	9.8	9.7	71	4.7	5.4	WSW	9.66	11.2	6.6	9.5	6.3	1004.3	0.00	0.179	0.000	15.7	40	2.1	14.2	30
16.03.19	21:00	9.6	9.8	9.5	72	4.8	4.5	SW	8.05	9.8	6.9	9.4	6.8	1004.0	0.00	0.182	0.000	15.7	39	1.8	14.2	30
16.03.19	21:30	9.4	9.5	9.4	73	4.8	4.5	SSW	8.05	10.3	6.7	9.3	6.6	1003.7	0.00	0.185	0.000	15.7	39	1.7	14.1	30
16.03.19	22:00	9.4	9.4	9.3	72	4.6	4.9	SSW	8.85	10.3	6.4	9.2	6.2	1003.6	0.00	0.186	0.000	15.7	39	1.7	14.1	30
16.03.19	22:30	9.4	9.4	9.3	71	4.4	4.9	SSW	8.85	9.4	6.4	9.2	6.2	1003.1	0.00	0.186	0.000	15.7	39	1.8	14.2	30
16.03.19	23:00	9.4	9.5	9.4	71	4.4	4.9	SSW	8.85	10.3	6.4	9.2	6.2	1002.7	0.00	0.185	0.000	15.7	39	1.8	14.2	30
16.03.19	23:30	9.5	9.6	9.4	71	4.5	5.4	SSW	9.66	12.1	6.3	9.3	6.1	1002.5	0.00	0.184	0.000	15.7	39	1.8	14.2	30
17.03.19	00:00	9.4	9.5	9.4	71	4.4	5.8	S	10.46	10.7	5.9	9.2	5.7	1001.7	0.00	0.185	0.000	15.7	39	1.8	14.2	30
17.03.19	00:00	9.4	9.5	9.4	71	4.4	5.8	S	10.46	10.7	5.9	9.2	5.7	1001.7	0.00	0.185	0.000	15.7	39	1.8	14.2	30
17.03.19	00:00	9.4	9.5	9.4	71	4.4	5.8	S	10.46	10.7	5.9	9.2	5.7	1001.7	0.00	0.185	0.000	15.7	39	1.8	14.2	30
17.03.19	00:00	9.4	9.5	9.4	71	4.4	5.8	S	10.46	10.7	5.9	9.2	5.7	1001.7	0.00	0.185	0.000	15.7	39	1.8	14.2	30
17.03.19	00:00	9.4	9.5	9.4	71	4.4	5.8	S	10.46	10.7	5.9	9.2	5.7	1001.7	0.00	0.185	0.000	15.7	39	1.8	14.2	30
17.03.19	0:30	9.4	9.5	9.3	71	4.4	6.3	S	11.27	12.5	5.8	9.2	5.6	1001.5	0.00	0.185	0.000	15.7	39	1.8	14.2	30
17.03.19	1:00	9.4	9.4	9.3	71	4.4	5.8	S	10.46	12.1	5.9	9.2	5.7	1001.2	0.00	0.186	0.000	15.7	39	1.8	14.2	30
17.03.19	1:30	9.3	9.4	9.3	71	4.3	6.7	S	12.07	13.0	5.5	9.1	5.3	1000.7	0.00	0.188	0.000	15.7	39	1.8	14.2	30
17.03.19	2:00	9.4	9.4	9.4	72	4.6	5.8	S	10.46	13.0	5.9	9.2	5.7	1000.5	0.00	0.186	0.000	15.7	39	1.8	14.2	30
17.03.19	2:30	9.5	9.5	9.4	72	4.7	5.8	SSW	10.46	10.7	6.0	9.3	5.8	999.9	0.00	0.184	0.000	15.7	38	1.4	14.1	30
17.03.19	3:00	9.5	9.5	9.4	71	4.5	5.4	SSW	9.66	11.2	6.3	9.3	6.1	999.5	0.00	0.184	0.000	15.7	38	1.4	14.1	30
17.03.19	3:30	9.4	9.5	9.4	72	4.6	6.3	S	11.27	12.5	5.8	9.2	5.6	999.0	0.00	0.185	0.000	15.7	38	1.4	14.1	30
17.03.19	4:00	9.4	9.4	9.3	71	4.4	6.3	S	11.27	12.1	5.7	9.2	5.5	998.7	0.00	0.186	0.000	15.7	38	1.4	14.1	30
17.03.19	4:30	9.3	9.4	9.3	71	4.3	5.4	SSW	9.66	12.1	6.1	9.1	5.9	998.4	0.00	0.188	0.000	15.7	38	1.4	14.1	30
17.03.19	5:00	9.3	9.3	9.3	71	4.3	5.8	SSW	10.46	11.6	5.8	9.1	5.6	998.0	0.00	0.188	0.000	15.7	38	1.4	14.1	30
17.03.19	5:30	9.2	9.3	9.2	70	4.0	6.3	SSW	11.27	12.1	5.5	9.0	5.3	997.9	0.00	0.190	0.000	15.7	38	1.4	14.1	30
17.03.19	6:00	9.2	9.2	9.1	71	4.2	5.4	S	9.66	12.1	5.9	8.9	5.7	997.7	0.00	0.191	0.000	15.7	38	1.4	14.1	30
17.03.19	6:30	9.1	9.2	9.0	71	4.1	4.5	SSW	8.05	9.8	6.3	8.8	6.1	997.9	0.00	0.193	0.000	15.7	38	1.4	14.1	30
17.03.19	7:00	9.1	9.1	9.0	71	4.1	4.5	SW	8.05	10.7	6.3	8.8	6.1	997.8	0.00	0.193	0.000	15.7	38	1.4	14.1	30
17.03.19	7:30	9.1	9.1	8.8	73	4.5	4.5	SW	8.05	11.2	6.3	8.8	6.1	998.1	0.00	0.193	0.000	15.8	38	1.5	14.2	30
17.03.19	8:00	8.8	8.8	8.7	75	4.6	4.5	WSW	8.05	9.8	6.0	8.6	5.8	998.4	0.00	0.199	0.000	15.8	38	1.5	14.2	30
17.03.19	8:30	8.8	8.8	8.7	77	5.0	4.9	WSW	8.85	9.8	5.7	8.7	5.6	998.7	0.00	0.199	0.000	15.8	38	1.5	14.2	30
17.03.19	9:00	8.8	8.9	8.7	76	4.8	5.8	WSW	10.46	12.1	5.2	8.6	5.1	998.6	0.00	0.199	0.000	15.8	38	1.5	14.2	30
17.03.19	9:30	8.7	8.9	8.6	79	5.3	4.9	WSW	8.85	10.3	5.6	8.6	5.5	999.0	0.00	0.200	0.000	15.8	38	1.5	14.2	30
17.03.19	10:00	8.4	8.6	8.2	83	5.7	5.4	W	9.66	13.0	5.0	8.3	4.9	999.6	0.00	0.207	0.000	15.8	38	1.5	14.2	30
17.03.19	10:30	6.7	8.2	6.0	89	5.0	4.9	WNW	8.85	12.5	3.3	6.8	3.3	1000.7	0.40	0.242	0.000	15.8	38	1.5	14.2	30
17.03.19	11:00	6.1	6.2	6.0	86	3.9	4.5	W	8.05	9.4	2.8	6.1	2.8	1001.1	0.20	0.255	0.000	15.8	38	1.5	14.2	30
17.03.19	11:30	6.2	6.3	6.1	83	3.5	3.6	W	6.44	9.4	3.5	6.1	3.4	1001.4	0.00	0.253	0.000	15.9	38	1.6	14.3	30
17.03.19	12:00	6.4	6.6	6.3	81	3.4	4.0	W	7.24	9.8	3.5	6.3	3.4	1001.5	0.00	0.248	0.000	15.9	38	1.6	14.3	30
17.03.19	12:30	6.9	7.1	6.6	80	3.7	2.7	W	4.83	7.6	5.0	6.8	4.9	1001.6	0.00	0.238	0.000	15.9	38	1.6	14.3	30
17.03.19	13:00	7.3	7.4	7.1	80	4.1	4.0	W	7.24	10.3	4.5	7.2	4.4	1001.7	0.00	0.230	0.000	15.9	38	1.6	14.3	30
17.03.19	13:30	5.7	7.1	4.8	89	4.0	4.5	WNW	8.05	11.2	2.4	5.7	2.4	1002.5	0.00	0.263	0.000	15.9	38	1.6	14.3	30
17.03.19	14:00	5.3	6.2	4.8	85	3.0	3.1	W	5.63	7.2	2.7	5.2	2.6	1002.3	0.00	0.272	0.000	15.9	38	1.6	14.3	30
17.03.19	14:30	7.1	7.7	6.2	75	2.9	4.0	WNW	7.24	12.1	4.2	6.8	4.0	1002.6	0.00	0.235	0.000	16.0	38	1.7	14.4	30
17.03.19	15:00	8.0	8.2	7.6	73	3.5	4.5	WNW	8.05	10.7	5.1	7.8	4.8	1002.7	0.00	0.215	0.000	16.1	37	1.4	14.4	30
17.03.19	15:30	7.7	8.1	6.9	70	2.6	4.5	W	8.05	14.3	4.7	7.4	4.4	1003.4	0.00	0.221	0.000	16.0	37	1.3	14.3	30
17.03.19	16:00	5.3	6.9	3.9	88	3.5	4.0	NW	7.24	11.2	2.2	5.3	2.2	1004.1	2.00	0.271	0.000	15.9	37	1.3	14.3	30
17.03.19	16:30	4.7	5.1	4.0	85	2.4	3.1	WNW	5.63	11.2	2.0	4.6	1.9	1004.4	0.00	0.285	0.000	16.0	37	1.3	14.3	30
17.03.19	17:00	5.1	5.6	4.8	78	1.5	3.1	W	5.63	7.6	2.4	4.9	2.3	1004.7	0.00	0.277	0.000	16.0	37	1.3	14.3	30
17.03.19	17:30	5.8	5.9	5.6	78	2.2	3.1	W	5.63	7.2	3.3	5.6	3.2	1005.2	0.00	0.262	0.000	16.0	37	1.3	14.3	30
17.03.19	18:00	5.8	5.9	5.7	79	2.4	2.2	W	4.02	5.4	4.1	5.6	3.9	1005.7	0.00	0.262	0.000	15.9	37	1.3	14.3	30
17.03.19	18:30	4.6	5.8	4.2	81	1.6	1.3	W	2.41	8.5	3.7	4.4	3.6	1006.0	0.00	0.286	0.000	15.9	37	1.3	14.3	30
17.03.19	19:00	4.6	5.2	4.2	78	1.0	1.8	W	3.22	6.7	3.1	4.3	2.8	1006.1	0.00	0.287	0.000	15.9	38	1.6	14.3	30
17.03.19	19:30	5.3	5.4	5.1	72	0.6	3.1	W	5.63	6.7	2.7	5.0	2.4	1006.5	0.00	0.272	0.000	15.9	38	1.6	14.3	30
17.03.19	20:00	5.0	5.1	4.7	74	0.7	4.0	W	7.24	7.6	1.8	4.8	1.6	1006.9	0.00	0.278	0.000	15.9	38	1.6	14.3	30
17.03.19	20:30	4.5	4.7	4.4	74	0.3	4.0	W	7.24	7.6	1.2	4.2	0.9	1007.5	0.00	0.288	0.000	15.9	38	1.6	14.3	30
17.03.19	21:00	4.5	4.6	4.4	75	0.5	4.0	W	7.24	7.6	1.2	4.2	0.9	1007.7	0.00	0.288	0.000	15.9	37	1.2	14.2	30
17.03.19	21:30	4.7	4.7	4.6	77	1.0	3.6	W	6.44	9.4	1.7	4.4	1.5	1008.3	0.00	0.285	0.000	15.8	37	1.2	14.2	30
17.03.19	22:00	4.4	4.6	4.4	78	0.9	4.0	W	7.24	9.8	1.2	4.2	0.9	1008.7	0.00	0.289	0.000	15.8	37	1.2	14.2	30
17.03.19	22:30	4.1	4.4	3.8	80	1.0	4.5	W	8.05	9.8	0.5	3.9	0.3	1009.0	0.00	0.296	0.000	15.8	37	1.2	14.2	30
17.03.19	23:00	3.8	3.8	3.6	81	0.8	4.5	W	8.05	10.3	0.1	3.6	-0.1	1009.4	0.00	0.303	0.000	15.8	37	1.2	14.2	30
17.03.19	23:30	3.4	3.7	3.3	81	0.5	3.6	W	6.44	8.5	0.2	3.3	0.1	1009.6	0.00	0.310	0.000	15.8	37	1.1	14.1	30
18.03.19	00:00	3.2	3.3	3.1	80	0.1	4.0	W	7.24	8.0	-0.3	3.1	-0.5	1009.6	0.00	0.315	0.000	15.8	37	1.1	14.1	30
18.03.19	00:00	3.2	3.3	3.1	80	0.1	4.0	W	7.24	8.0	-0.3	3.1	-0.5	1009.6	0.00	0.315	0.000	15.8	37	1.1	14.1	30
18.03.19	00:00	3.2	3.3	3.1	80	0.1	4.0	W	7.24	8.0	-0.3	3.1	-0.5	1009.6	0.00	0.315	0.000	15.8	37	1.1	14.1	30
18.03.19	00:00	3.2	3.3	3.1	80	0.1	4.0	W	7.24	8.0	-0.3	3.1	-0.5	1009.6	0.00	0.315	0.000	15.8	37	1.1	14.1	30
18.03.19	00:00	3.2	3.3	3.1	80	0.1	4.0	W	7.24	8.0	-0.3	3.1	-0.5	1009.6	0.00	0.315	0.000	15.8	37	1.1	14.1	30
18.03.19	0:30	3.0	3.1	2.9	80	-0.1	4.5	W	8.05	8.5	-0.9	2.8	-1.1	1009.8	0.00	0.319	0.000	15.8	37	1.1	14.1	30
18.03.19	1:00	2.9	3.0	2.8	82	0.2	4.5	W	8.05	10.7	-0.9	2.8	-1.1	1010.0	0.00	0.321	0.000	15.8	37	1.1	14.1	30
18.03.19	1:30	2.8	2.8	2.7	82	0.0	4.9	W	8.85	10.3	-1.4	2.6	-1.6	1010.0	0.00	0.324	0.000	15.7	37	1.1	14.1	30
18.03.19	2:00	2.8	2.8	2.7	82	0.0	4.5	W	8.05	8.9	-1.2	2.6	-1.3	1010.1	0.00	0.324	0.000	15.7	37	1.1	14.1	30
18.03.19	2:30	2.7	2.7	2.6	82	-0.1	4.0	W	7.24	8.9	-1.0	2.5	-1.2	1010.4	0.00	0.326	0.000	15.7	37	1.1	14.1	30
18.03.19	3:00	2.7	2.7	2.7	82	-0.1	4.5	W	8.05	8.5	-1.3	2.5	-1.4	1010.4	0.00	0.326	0.000	15.7	37	1.0	14.0	30
18.03.19	3:30	2.6	2.7	2.4	83	-0.0	4.0	W	7.24	9.4	-1.2	2.4	-1.3	1010.4	0.00	0.329	0.000	15.7	36	0.6	14.0	30
18.03.19	4:00	2.4	2.5	2.4	83	-0.2	4.0	WSW	7.24	8.9	-1.3	2.3	-1.4	1010.3	0.00	0.331	0.000	15.6	36	0.6	13.9	30
18.03.19	4:30	2.7	2.9	2.5	83	0.1	4.9	WSW	8.85	9.4	-1.4	2.6	-1.6	1010.1	0.00	0.325	0.000	15.6	36	0.6	13.9	30
18.03.19	5:00	3.1	3.1	2.9	86	0.9	3.1	W	5.63	7.6	0.1	2.9	-0.1	1010.7	0.20	0.318	0.000	15.6	36	0.6	13.9	30
18.03.19	5:30	2.9	3.0	2.8	91	1.6	4.0	WNW	7.24	10.3	-0.7	2.9	-0.7	1011.1	0.00	0.321	0.000	15.6	36	0.5	13.9	30
18.03.19	6:00	2.8	2.9	2.7	92	1.6	4.5	W	8.05	9.4	-1.2	2.7	-1.2	1011.7	0.00	0.324	0.000	15.6	36	0.5	13.9	30
18.03.19	6:30	2.7	2.7	2.7	92	1.5	4.0	W	7.24	8.9	-1.0	2.6	-1.1	1012.2	0.00	0.326	0.000	15.6	36	0.5	13.9	30
18.03.19	7:00	2.7	2.7	2.7	92	1.5	4.0	WNW	7.24	10.3	-1.0	2.6	-1.1	1012.5	0.00	0.326	0.000	15.5	36	0.5	13.8	30
18.03.19	7:30	2.7	2.8	2.7	93	1.7	4.0	WNW	7.24	9.8	-0.9	2.7	-0.9	1012.9	0.00	0.325	0.000	15.5	36	0.5	13.8	30
18.03.19	8:00	2.7	2.8	2.7	93	1.7	3.6	WNW	6.44	7.6	-0.7	2.7	-0.7	1013.3	0.00	0.325	0.000	15.5	35	0.1	13.8	30
18.03.19	8:30	2.9	3.2	2.8	92	1.8	3.6	WNW	6.44	8.5	-0.4	2.9	-0.4	1013.7	0.00	0.321	0.000	15.4	35	0.0	13.7	30
18.03.19	9:00	3.2	3.4	3.2	91	1.9	3.6	WNW	6.44	9.4	-0.1	3.2	-0.1	1014.2	0.00	0.315	0.000	15.4	35	0.0	13.7	30
18.03.19	9:30	3.5	3.7	3.4	90	2.0	3.1	W	5.63	8.5	0.6	3.4	0.6	1014.6	0.00	0.309	0.000	15.4	35	0.0	13.7	30
18.03.19	10:00	3.8	4.1	3.7	87	1.9	3.6	WNW	6.44	8.0	0.7	3.7	0.6	1015.1	0.00	0.302	0.000	15.4	36	0.4	13.8	30
18.03.19	10:30	4.2	4.6	4.0	83	1.6	3.1	WNW	5.63	8.0	1.5	4.1	1.4	1015.3	0.00	0.294	0.000	15.4	35	0.0	13.7	30
18.03.19	11:00	4.8	5.3	4.6	77	1.1	4.0	WNW	7.24	9.4	1.6	4.6	1.3	1015.4	0.00	0.282	0.000	15.4	35	0.0	13.7	30
18.03.19	11:30	5.5	5.7	5.3	74	1.2	4.5	W	8.05	9.4	2.2	5.3	1.9	1015.6	0.00	0.267	0.000	15.5	35	0.1	13.8	30
18.03.19	12:00	5.6	5.9	5.5	75	1.5	3.1	W	5.63	8.0	3.1	5.4	2.9	1015.9	0.00	0.265	0.000	15.5	35	0.1	13.8	30
18.03.19	12:30	6.1	6.5	5.9	70	1.0	3.6	W	6.44	9.8	3.4	5.7	3.1	1016.2	0.00	0.256	0.000	15.5	35	0.1	13.8	30
18.03.19	13:00	6.8	7.0	6.5	65	0.7	4.5	W	8.05	9.8	3.6	6.4	3.2	1016.1	0.00	0.241	0.000	15.6	35	0.1	13.8	30
18.03.19	13:30	6.6	6.8	6.4	62	-0.2	4.0	WNW	7.24	9.4	3.7	6.1	3.2	1016.4	0.00	0.245	0.000	15.6	35	0.1	13.8	30
18.03.19	14:00	6.4	6.5	6.4	67	0.8	3.6	WNW	6.44	8.9	3.8	6.1	3.5	1016.8	0.00	0.248	0.000	15.5	35	0.1	13.8	30
18.03.19	14:30	5.1	6.3	4.7	74	0.9	3.1	NW	5.63	10.3	2.5	4.9	2.3	1016.8	0.20	0.275	0.000	15.5	35	0.1	13.8	30
18.03.19	15:00	6.1	6.9	5.3	69	0.8	2.2	NW	4.02	7.6	4.4	5.8	4.1	1016.9	0.00	0.255	0.000	15.6	34	-0.3	13.8	30
18.03.19	15:30	7.2	7.3	6.9	67	1.4	3.6	WNW	6.44	8.9	4.7	6.8	4.4	1017.3	0.00	0.233	0.000	15.6	34	-0.3	13.8	30
18.03.19	16:00	6.6	6.9	5.7	73	2.1	4.0	NW	7.24	11.6	3.7	6.3	3.4	1017.8	0.00	0.245	0.000	15.6	34	-0.2	13.8	30
18.03.19	16:30	5.2	5.7	5.0	77	1.5	2.7	NW	4.83	8.9	3.0	5.0	2.8	1017.9	0.00	0.273	0.000	15.6	33	-0.6	13.8	30
18.03.19	17:00	6.1	6.4	5.6	69	0.8	1.8	W	3.22	5.4	4.9	5.8	4.6	1018.2	0.00	0.255	0.000	15.6	33	-0.6	13.8	30
18.03.19	17:30	6.4	6.4	6.3	67	0.7	2.2	WNW	4.02	6.7	4.8	6.1	4.4	1018.5	0.00	0.249	0.000	15.6	33	-0.6	13.8	30
18.03.19	18:00	6.3	6.3	6.3	65	0.2	2.2	WNW	4.02	5.8	4.7	5.9	4.3	1018.8	0.00	0.251	0.000	15.6	34	-0.2	13.8	30
18.03.19	18:30	6.1	6.3	5.8	68	0.6	2.7	W	4.83	7.6	4.0	5.7	3.7	1019.5	0.00	0.256	0.000	15.6	33	-0.6	13.8	30
18.03.19	19:00	5.0	5.8	4.7	70	-0.0	2.7	NW	4.83	14.8	2.7	4.7	2.4	1019.9	0.00	0.278	0.000	15.6	33	-0.7	13.7	30
18.03.19	19:30	4.9	4.9	4.7	73	0.5	1.8	WNW	3.22	5.4	3.5	4.6	3.2	1020.3	0.00	0.280	0.000	15.6	33	-0.7	13.7	30
18.03.19	20:00	4.6	4.7	4.4	74	0.3	1.3	WNW	2.41	3.6	3.7	4.3	3.4	1020.6	0.00	0.287	0.000	15.6	33	-0.7	13.7	30
18.03.19	20:30	4.2	4.4	4.1	76	0.4	0.9	W	1.61	4.5	4.1	4.0	3.8	1021.0	0.00	0.294	0.000	15.6	33	-0.7	13.7	30
18.03.19	21:00	3.9	4.1	3.8	77	0.2	1.3	W	2.41	3.6	2.9	3.7	2.7	1021.4	0.00	0.301	0.000	15.6	33	-0.7	13.7	30
18.03.19	21:30	3.7	3.8	3.7	77	0.1	1.3	WNW	2.41	4.5	2.7	3.5	2.5	1021.7	0.00	0.304	0.000	15.6	33	-0.7	13.7	30
18.03.19	22:00	3.6	3.7	3.4	78	0.1	1.3	W	2.41	4.5	2.6	3.4	2.4	1022.0	0.00	0.307	0.000	15.6	33	-0.6	13.8	30
18.03.19	22:30	3.4	3.5	3.2	80	0.3	1.3	WNW	2.41	4.5	2.3	3.2	2.2	1022.5	0.00	0.311	0.000	15.6	33	-0.6	13.8	30
18.03.19	23:00	3.1	3.2	2.9	81	0.1	0.9	WNW	1.61	3.6	2.8	2.9	2.6	1022.7	0.00	0.318	0.000	15.6	33	-0.6	13.8	30
18.03.19	23:30	2.7	2.9	2.6	82	-0.0	0.4	WNW	0.80	3.1	2.7	2.6	2.6	1022.8	0.00	0.325	0.000	15.6	33	-0.7	13.7	30
19.03.19	00:00	2.5	2.6	2.3	82	-0.3	0.9	WNW	1.61	3.6	2.2	2.3	2.0	1023.0	0.00	0.330	0.000	15.6	33	-0.7	13.7	30
19.03.19	00:00	2.5	2.6	2.3	82	-0.3	0.9	WNW	1.61	3.6	2.2	2.3	2.0	1023.0	0.00	0.330	0.000	15.6	33	-0.7	13.7	30
19.03.19	00:00	2.5	2.6	2.3	82	-0.3	0.9	WNW	1.61	3.6	2.2	2.3	2.0	1023.0	0.00	0.330	0.000	15.6	33	-0.7	13.7	30
19.03.19	00:00	2.5	2.6	2.3	82	-0.3	0.9	WNW	1.61	3.6	2.2	2.3	2.0	1023.0	0.00	0.330	0.000	15.6	33	-0.7	13.7	30
19.03.19	00:00	2.5	2.6	2.3	82	-0.3	0.9	WNW	1.61	3.6	2.2	2.3	2.0	1023.0	0.00	0.330	0.000	15.6	33	-0.7	13.7	30
19.03.19	0:30	2.2	2.3	2.1	82	-0.5	1.3	W	2.41	3.6	1.0	2.1	0.8	1023.2	0.00	0.336	0.000	15.6	33	-0.7	13.7	30
19.03.19	1:00	2.0	2.1	1.9	83	-0.6	1.8	W	3.22	4.0	0.1	1.9	0.0	1023.5	0.00	0.340	0.000	15.6	33	-0.7	13.7	30
19.03.19	1:30	1.8	1.9	1.7	84	-0.6	1.8	WNW	3.22	4.0	-0.1	1.7	-0.2	1023.7	0.00	0.344	0.000	15.6	33	-0.7	13.7	30
19.03.19	2:00	1.7	1.7	1.6	85	-0.6	1.3	W	2.41	3.6	0.4	1.6	0.3	1024.0	0.00	0.347	0.000	15.5	33	-0.7	13.7	30
19.03.19	2:30	1.4	1.6	1.3	86	-0.6	0.9	W	1.61	2.7	1.0	1.3	0.9	1024.0	0.00	0.352	0.000	15.5	33	-0.7	13.7	30
19.03.19	3:00	1.2	1.3	1.2	87	-0.7	0.9	W	1.61	3.1	0.8	1.1	0.7	1023.9	0.00	0.356	0.000	15.5	33	-0.7	13.7	30
19.03.19	3:30	1.2	1.2	1.1	88	-0.6	0.9	W	1.61	2.7	0.7	1.1	0.6	1024.5	0.00	0.358	0.000	15.5	33	-0.7	13.7	30
19.03.19	4:00	1.0	1.1	0.9	88	-0.8	0.9	WSW	1.61	2.7	0.5	0.9	0.4	1024.7	0.00	0.361	0.000	15.4	33	-0.8	13.6	30
19.03.19	4:30	0.8	0.9	0.8	89	-0.8	1.3	WSW	2.41	2.7	-0.6	0.7	-0.7	1025.0	0.00	0.365	0.000	15.4	33	-0.8	13.6	30
19.03.19	5:00	0.9	1.0	0.8	89	-0.7	1.3	WSW	2.41	3.1	-0.5	0.8	-0.6	1025.4	0.00	0.363	0.000	15.4	33	-0.8	13.6	30
19.03.19	5:30	1.2	1.3	1.0	90	-0.3	1.3	WSW	2.41	3.6	-0.2	1.1	-0.3	1025.3	0.00	0.358	0.000	15.4	33	-0.8	13.6	30
19.03.19	6:00	1.6	1.7	1.3	90	0.1	0.9	W	1.61	3.1	1.1	1.5	1.1	1025.6	0.00	0.350	0.000	15.4	33	-0.8	13.6	30
19.03.19	6:30	1.7	1.8	1.7	89	0.1	1.3	W	2.41	4.0	0.4	1.7	0.4	1025.7	0.00	0.346	0.000	15.3	33	-0.9	13.6	30
19.03.19	7:00	1.8	1.8	1.7	89	0.2	1.8	W	3.22	4.5	-0.1	1.7	-0.2	1026.0	0.00	0.345	0.000	15.3	33	-0.9	13.6	30
19.03.19	7:30	1.8	1.8	1.8	90	0.3	1.8	W	3.22	4.5	-0.1	1.7	-0.2	1026.5	0.00	0.345	0.000	15.3	33	-0.9	13.5	30
19.03.19	8:00	1.9	1.9	1.8	89	0.3	0.4	W	0.80	2.7	1.9	1.8	1.8	1026.9	0.00	0.343	0.000	15.3	33	-0.9	13.5	30
19.03.19	8:30	2.1	2.2	1.9	88	0.3	0.9	WNW	1.61	3.1	1.7	2.0	1.6	1027.4	0.00	0.339	0.000	15.2	33	-1.0	13.4	30
19.03.19	9:00	2.3	2.5	2.2	88	0.5	0.9	W	1.61	4.0	2.0	2.3	1.9	1027.6	0.00	0.333	0.000	15.2	33	-1.0	13.4	30
19.03.19	9:30	2.7	2.8	2.4	87	0.7	0.9	WNW	1.61	3.6	2.3	2.6	2.2	1028.0	0.00	0.326	0.000	15.2	33	-1.0	13.4	30
19.03.19	10:00	2.9	3.3	2.7	86	0.8	1.3	WNW	2.41	3.6	1.8	2.8	1.7	1028.0	0.00	0.321	0.000	15.2	33	-1.0	13.4	30
19.03.19	10:30	3.8	4.3	3.3	84	1.4	0.9	W	1.61	3.6	3.7	3.7	3.6	1028.1	0.00	0.302	0.000	15.2	33	-1.0	13.4	30
19.03.19	11:00	4.3	4.7	4.2	82	1.5	1.3	NW	2.41	4.9	3.4	4.2	3.2	1028.2	0.00	0.292	0.000	15.3	33	-0.9	13.5	30
19.03.19	11:30	5.2	5.6	4.7	74	0.9	1.3	NW	2.41	4.5	4.3	4.9	4.1	1028.1	0.00	0.274	0.000	15.3	33	-0.9	13.5	30
19.03.19	12:00	5.7	5.9	5.4	68	0.2	1.8	NW	3.22	4.9	4.3	5.3	4.0	1028.3	0.00	0.264	0.000	15.3	33	-0.9	13.6	30
