		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
15.02.19	22:00	9.8	9.8	9.7	53	0.6	6.7	ESE	12.07	10.7	6.0	9.2	5.4	1028.3	0.00	0.178	0.000	16.2	29	-1.9	14.2	30
15.02.19	23:00	9.8	9.9	9.6	52	0.4	4.9	ESE	8.85	10.7	6.8	9.2	6.2	1028.2	0.00	0.178	0.000	16.2	29	-1.9	14.2	30
15.02.19	23:30	9.6	9.7	9.4	52	0.2	2.2	ESE	4.02	5.4	8.4	8.9	7.8	1028.1	0.00	0.183	0.000	16.3	29	-1.8	14.2	30
16.02.19	00:00	9.4	9.6	9.3	52	0.1	0.9	SE	1.61	3.6	9.4	8.8	8.8	1028.0	0.00	0.185	0.000	16.3	29	-1.8	14.2	30
16.02.19	00:00	9.4	9.6	9.3	52	0.1	0.9	SE	1.61	3.6	9.4	8.8	8.8	1028.0	0.00	0.185	0.000	16.3	29	-1.8	14.2	30
16.02.19	00:00	9.4	9.6	9.3	52	0.1	0.9	SE	1.61	3.6	9.4	8.8	8.8	1028.0	0.00	0.185	0.000	16.3	29	-1.8	14.2	30
16.02.19	00:00	9.4	9.6	9.3	52	0.1	0.9	SE	1.61	3.6	9.4	8.8	8.8	1028.0	0.00	0.185	0.000	16.3	29	-1.8	14.2	30
16.02.19	00:00	9.4	9.6	9.3	52	0.1	0.9	SE	1.61	3.6	9.4	8.8	8.8	1028.0	0.00	0.185	0.000	16.3	29	-1.8	14.2	30
16.02.19	0:30	9.4	9.5	9.3	51	-0.3	0.0	ESE	0.00	1.8	9.4	8.7	8.7	1028.2	0.00	0.186	0.000	16.3	29	-1.8	14.2	30
16.02.19	1:00	8.4	9.5	7.3	58	0.6	0.9	ESE	1.61	2.2	8.4	7.9	7.9	1028.0	0.00	0.206	0.000	16.3	29	-1.8	14.2	30
16.02.19	1:30	7.1	7.3	6.8	60	-0.1	2.2	ESE	4.02	3.1	5.6	6.7	5.2	1028.0	0.00	0.234	0.000	16.3	29	-1.8	14.2	30
16.02.19	2:00	6.4	6.8	5.9	63	-0.1	3.1	E	5.63	4.5	4.1	6.0	3.7	1027.6	0.00	0.249	0.000	16.3	29	-1.8	14.3	30
16.02.19	2:30	6.2	6.6	5.8	61	-0.8	3.1	E	5.63	4.5	3.9	5.8	3.4	1027.4	0.00	0.252	0.000	16.3	29	-1.8	14.3	30
16.02.19	3:00	5.8	6.4	5.6	63	-0.7	3.6	ESE	6.44	4.9	3.1	5.4	2.7	1027.2	0.00	0.260	0.000	16.3	30	-1.3	14.3	30
16.02.19	3:30	6.2	6.8	5.7	59	-1.2	2.7	E	4.83	4.5	4.2	5.8	3.7	1026.7	0.00	0.252	0.000	16.3	30	-1.3	14.3	30
16.02.19	4:00	7.4	7.9	6.8	54	-1.3	2.7	ESE	4.83	5.8	5.7	6.9	5.1	1026.5	0.00	0.227	0.000	16.3	30	-1.3	14.3	30
16.02.19	4:30	7.4	7.9	6.4	58	-0.3	0.9	E	1.61	3.6	7.4	6.9	6.9	1026.4	0.00	0.227	0.000	16.3	30	-1.3	14.3	30
16.02.19	5:00	6.1	6.4	5.6	61	-0.9	3.1	ESE	5.63	4.0	3.7	5.6	3.3	1026.5	0.00	0.256	0.000	16.3	30	-1.3	14.3	30
16.02.19	6:00	5.9	6.7	5.6	58	-1.7	3.6	ESE	6.44	6.7	3.2	5.4	2.7	1026.1	0.00	0.258	0.000	16.3	30	-1.3	14.3	30
16.02.19	6:30	6.7	6.8	6.4	59	-0.8	4.5	ESE	8.05	7.2	3.5	6.2	3.1	1026.2	0.00	0.243	0.000	16.3	30	-1.3	14.3	30
16.02.19	7:00	6.3	6.4	6.2	59	-1.1	4.5	ESE	8.05	7.2	3.1	5.9	2.7	1026.1	0.00	0.250	0.000	16.3	29	-1.8	14.3	30
16.02.19	7:30	6.5	6.6	6.4	58	-1.2	4.0	ESE	7.24	6.7	3.6	6.0	3.1	1026.4	0.00	0.247	0.000	16.3	29	-1.8	14.3	30
16.02.19	8:00	6.6	6.7	6.4	58	-1.1	4.5	ESE	8.05	6.7	3.4	6.1	2.9	1026.6	0.00	0.245	0.000	16.3	29	-1.8	14.3	30
16.02.19	8:30	6.8	7.1	6.5	56	-1.4	4.0	ESE	7.24	6.3	3.9	6.2	3.3	1026.7	0.00	0.241	0.000	16.3	29	-1.8	14.3	30
16.02.19	9:00	7.4	7.9	7.1	53	-1.6	3.1	ESE	5.63	5.4	5.3	6.8	4.8	1026.8	0.00	0.228	0.000	16.3	29	-1.8	14.3	30
16.02.19	9:30	8.3	9.0	7.9	53	-0.7	3.1	ESE	5.63	5.4	6.4	7.7	5.8	1026.8	0.00	0.208	0.000	16.3	29	-1.8	14.3	30
16.02.19	10:00	9.7	10.2	9.0	48	-0.8	2.7	ESE	4.83	5.4	8.3	9.0	7.7	1026.8	0.00	0.181	0.000	16.3	29	-1.8	14.3	30
16.02.19	10:30	10.9	11.7	10.2	45	-0.6	2.2	ESE	4.02	4.9	10.1	10.0	9.2	1026.7	0.00	0.155	0.000	16.3	28	-2.2	14.2	30
16.02.19	11:00	12.3	12.8	11.7	43	0.0	2.7	SE	4.83	4.9	11.4	11.1	10.2	1026.7	0.00	0.126	0.000	16.4	28	-2.2	14.2	30
16.02.19	11:30	13.5	14.4	12.8	38	-0.6	1.3	SE	2.41	3.6	13.5	12.1	12.1	1026.7	0.00	0.101	0.000	16.4	28	-2.2	14.2	30
16.02.19	12:00	14.8	15.1	14.4	35	-0.6	1.3	S	2.41	3.1	14.8	13.1	13.1	1026.7	0.00	0.074	0.000	16.4	28	-2.2	14.2	30
16.02.19	12:30	14.7	15.1	14.5	36	-0.2	0.9	W	1.61	4.5	14.7	13.1	13.1	1026.6	0.00	0.075	0.000	16.4	28	-2.1	14.3	30
16.02.19	13:30	14.7	14.9	14.5	38	0.5	1.3	W	2.41	4.9	14.7	13.2	13.2	1026.2	0.00	0.075	0.000	16.5	28	-2.1	14.3	30
16.02.19	14:00	14.8	14.9	14.7	39	1.0	0.9	NW	1.61	4.0	14.8	13.3	13.3	1026.1	0.00	0.073	0.000	16.6	28	-2.0	14.4	30
16.02.19	14:30	15.0	15.2	14.7	39	1.1	0.4	WSW	0.80	2.7	15.0	13.4	13.4	1025.8	0.00	0.069	0.000	16.7	28	-2.0	14.5	30
16.02.19	15:00	15.1	15.3	14.9	40	1.6	0.4	W	0.80	2.2	15.1	13.6	13.6	1025.7	0.00	0.067	0.000	16.7	28	-1.9	14.6	30
16.02.19	15:30	14.9	15.2	14.7	41	1.8	0.4	NW	0.80	1.8	14.9	13.5	13.5	1025.5	0.00	0.071	0.000	16.8	28	-1.9	14.6	30
16.02.19	16:30	15.3	15.5	15.1	42	2.4	0.0	SW	0.00	1.3	15.3	13.9	13.9	1025.2	0.00	0.064	0.000	16.8	28	-1.8	14.7	30
16.02.19	17:00	14.7	15.2	14.2	45	2.9	0.4	W	0.80	3.1	14.7	13.4	13.4	1025.4	0.00	0.075	0.000	16.8	28	-1.8	14.7	30
16.02.19	17:30	13.9	14.2	13.4	47	2.8	0.4	W	0.80	2.2	13.9	12.7	12.7	1025.5	0.00	0.093	0.000	16.9	28	-1.7	14.7	30
16.02.19	18:00	13.1	13.4	11.9	52	3.4	0.0	W	0.00	0.9	13.1	12.1	12.1	1025.7	0.00	0.110	0.000	16.9	28	-1.7	14.7	30
16.02.19	18:30	10.9	11.9	9.9	59	3.2	1.3	SE	2.41	2.2	10.8	10.3	10.3	1025.8	0.00	0.155	0.000	17.0	28	-1.7	14.8	30
16.02.19	19:00	9.3	9.9	8.6	65	3.0	1.3	SE	2.41	2.2	9.0	8.9	8.7	1025.9	0.00	0.189	0.000	17.1	28	-1.6	14.8	30
16.02.19	20:00	7.2	8.6	6.2	74	2.8	1.8	ESE	3.22	2.7	6.1	6.9	5.9	1025.9	0.00	0.233	0.000	17.1	29	-1.1	15.0	30
16.02.19	21:00	6.2	6.5	5.9	74	1.9	2.2	ESE	4.02	3.1	4.5	5.9	4.3	1026.0	0.00	0.253	0.000	17.2	29	-1.0	15.0	30
16.02.19	21:30	5.3	6.1	4.9	79	1.9	2.7	ESE	4.83	3.1	3.1	5.1	2.9	1026.0	0.00	0.272	0.000	17.2	29	-1.0	15.1	30
16.02.19	22:00	4.8	4.9	4.7	79	1.5	2.7	ESE	4.83	3.6	2.6	4.7	2.4	1026.0	0.00	0.281	0.000	17.3	29	-0.9	15.1	30
16.02.19	22:30	4.3	4.7	4.0	80	1.2	2.7	ESE	4.83	3.6	1.9	4.2	1.8	1026.0	0.00	0.292	0.000	17.3	29	-0.9	15.1	30
16.02.19	23:00	3.9	4.1	3.7	81	0.9	2.7	ESE	4.83	3.6	1.4	3.7	1.3	1025.9	0.00	0.301	0.000	17.3	29	-0.9	15.1	30
16.02.19	23:30	4.1	4.3	3.7	81	1.1	2.7	ESE	4.83	4.0	1.7	3.9	1.5	1025.8	0.00	0.296	0.000	17.3	29	-0.9	15.1	30
17.02.19	00:00	4.3	4.6	3.7	78	0.8	2.7	ESE	4.83	4.0	1.9	4.1	1.7	1025.9	0.00	0.293	0.000	17.3	30	-0.5	15.2	30
17.02.19	00:00	4.3	4.6	3.7	78	0.8	2.7	ESE	4.83	4.0	1.9	4.1	1.7	1025.9	0.00	0.293	0.000	17.3	30	-0.5	15.2	30
17.02.19	00:00	4.3	4.6	3.7	78	0.8	2.7	ESE	4.83	4.0	1.9	4.1	1.7	1025.9	0.00	0.293	0.000	17.3	30	-0.5	15.2	30
17.02.19	00:00	4.3	4.6	3.7	78	0.8	2.7	ESE	4.83	4.0	1.9	4.1	1.7	1025.9	0.00	0.293	0.000	17.3	30	-0.5	15.2	30
17.02.19	00:00	4.3	4.6	3.7	78	0.8	2.7	ESE	4.83	4.0	1.9	4.1	1.7	1025.9	0.00	0.293	0.000	17.3	30	-0.5	15.2	30
17.02.19	0:30	3.8	4.1	3.6	79	0.5	3.1	ESE	5.63	4.5	0.9	3.6	0.8	1026.0	0.00	0.303	0.000	17.3	30	-0.5	15.2	30
17.02.19	1:00	3.4	3.6	3.2	78	-0.0	3.1	ESE	5.63	4.5	0.6	3.3	0.4	1025.8	0.00	0.310	0.000	17.3	30	-0.5	15.2	30
17.02.19	1:30	3.2	3.4	3.1	80	0.1	2.7	ESE	4.83	4.0	0.6	3.1	0.4	1025.6	0.00	0.315	0.000	17.3	30	-0.5	15.2	30
17.02.19	2:00	3.2	3.3	2.9	79	-0.1	3.1	ESE	5.63	4.0	0.2	3.0	0.1	1025.6	0.00	0.316	0.000	17.3	30	-0.4	15.3	30
17.02.19	2:30	2.9	3.1	2.8	78	-0.5	3.1	ESE	5.63	4.5	-0.1	2.8	-0.2	1025.3	0.00	0.321	0.000	17.3	30	-0.4	15.3	30
17.02.19	3:00	2.9	3.1	2.8	79	-0.4	3.1	ESE	5.63	4.9	-0.1	2.7	-0.3	1025.0	0.00	0.322	0.000	17.3	30	-0.4	15.3	30
17.02.19	3:30	2.8	3.3	2.6	77	-0.9	3.6	ESE	6.44	5.4	-0.6	2.6	-0.8	1024.9	0.00	0.324	0.000	17.3	30	-0.5	15.2	30
17.02.19	4:00	3.7	4.0	3.4	73	-0.7	3.6	ESE	6.44	5.4	0.5	3.4	0.2	1024.6	0.00	0.306	0.000	17.3	30	-0.5	15.2	30
17.02.19	4:30	4.1	4.4	3.8	72	-0.5	3.6	ESE	6.44	4.9	0.9	3.8	0.7	1024.5	0.00	0.297	0.000	17.3	30	-0.5	15.2	30
17.02.19	5:00	4.6	4.6	4.3	73	0.1	3.6	ESE	6.44	5.4	1.6	4.3	1.3	1024.4	0.00	0.287	0.000	17.3	30	-0.5	15.2	30
17.02.19	5:30	4.1	4.3	3.9	74	-0.2	3.1	E	5.63	5.4	1.3	3.8	1.0	1024.3	0.00	0.297	0.000	17.3	30	-0.5	15.2	30
17.02.19	6:00	4.0	4.1	3.9	75	-0.0	3.6	ESE	6.44	5.4	0.9	3.8	0.7	1023.9	0.00	0.299	0.000	17.2	30	-0.5	15.2	30
17.02.19	6:30	4.6	5.3	4.0	72	-0.0	3.6	ESE	6.44	5.8	1.7	4.3	1.4	1023.9	0.00	0.286	0.000	17.2	30	-0.5	15.2	30
17.02.19	7:00	5.3	5.4	5.2	73	0.9	4.5	ESE	8.05	6.3	1.9	5.1	1.7	1023.7	0.00	0.271	0.000	17.2	30	-0.5	15.2	30
17.02.19	7:30	5.0	5.3	4.7	73	0.6	4.5	ESE	8.05	6.7	1.6	4.7	1.3	1023.9	0.00	0.278	0.000	17.2	30	-0.5	15.2	30
17.02.19	8:00	4.4	4.7	4.1	75	0.3	4.5	ESE	8.05	7.2	0.8	4.1	0.6	1023.9	0.00	0.291	0.000	17.2	30	-0.6	15.1	30
17.02.19	8:30	5.1	5.5	4.6	74	0.8	4.5	ESE	8.05	7.2	1.6	4.8	1.4	1023.8	0.00	0.277	0.000	17.2	30	-0.6	15.1	30
17.02.19	9:00	5.9	6.4	5.6	71	1.1	4.5	ESE	8.05	6.7	2.7	5.6	2.3	1023.6	0.00	0.258	0.000	17.2	30	-0.6	15.1	30
17.02.19	9:30	7.1	7.8	6.4	68	1.5	4.5	ESE	8.05	7.2	3.9	6.7	3.6	1023.8	0.00	0.235	0.000	17.2	29	-1.0	15.0	30
17.02.19	10:00	8.4	8.9	7.8	65	2.2	4.5	ESE	8.05	6.7	5.5	8.0	5.1	1023.6	0.00	0.207	0.000	17.2	29	-1.0	15.0	30
17.02.19	10:30	9.4	9.8	8.9	63	2.7	3.6	ESE	6.44	6.3	7.3	9.0	6.9	1023.5	0.00	0.186	0.000	17.2	29	-1.0	15.0	30
17.02.19	11:00	10.7	11.5	9.9	58	2.7	2.2	ESE	4.02	4.9	9.8	10.1	9.2	1023.3	0.00	0.160	0.000	17.2	29	-1.0	15.0	30
17.02.19	11:30	11.8	12.1	11.4	55	3.0	2.7	E	4.83	5.8	10.8	11.0	10.0	1023.3	0.00	0.137	0.000	17.2	29	-1.0	15.0	30
17.02.19	12:00	11.9	12.1	11.7	55	3.1	4.0	E	7.24	7.2	9.9	11.1	9.2	1023.1	0.00	0.134	0.000	17.2	29	-1.0	15.1	30
17.02.19	12:30	12.3	12.4	12.1	54	3.2	4.5	E	8.05	7.6	10.1	11.4	9.2	1022.7	0.00	0.126	0.000	17.2	29	-1.0	15.1	30
17.02.19	13:00	12.6	12.8	12.3	52	3.0	4.9	E	8.85	8.5	10.1	11.7	9.2	1022.4	0.00	0.120	0.000	17.3	29	-0.9	15.1	30
17.02.19	13:30	13.2	13.4	12.7	51	3.2	4.5	E	8.05	7.2	11.1	12.2	10.1	1022.2	0.00	0.108	0.000	17.3	30	-0.5	15.2	30
17.02.19	14:00	13.4	13.7	13.3	51	3.5	4.5	E	8.05	8.0	11.4	12.4	10.4	1021.8	0.00	0.102	0.000	17.3	29	-0.9	15.2	30
17.02.19	14:30	13.8	14.1	13.5	49	3.3	4.0	E	7.24	7.2	12.2	12.7	11.1	1021.5	0.00	0.094	0.000	17.4	29	-0.8	15.2	30
17.02.19	15:00	14.1	14.2	14.1	49	3.5	4.5	E	8.05	7.2	12.1	12.9	11.0	1021.2	0.00	0.089	0.000	17.4	29	-0.8	15.2	30
17.02.19	15:30	14.1	14.2	14.1	47	3.0	4.0	ESE	7.24	7.2	12.6	12.9	11.4	1021.1	0.00	0.088	0.000	17.4	30	-0.3	15.4	30
17.02.19	16:00	13.9	14.1	13.7	49	3.3	4.5	ESE	8.05	7.6	11.9	12.8	10.8	1020.9	0.00	0.093	0.000	17.4	30	-0.3	15.4	30
17.02.19	16:30	13.6	13.8	13.4	49	3.1	4.0	ESE	7.24	6.7	12.0	12.5	10.9	1020.9	0.00	0.098	0.000	17.5	30	-0.3	15.4	30
17.02.19	17:00	13.2	13.4	12.9	51	3.2	4.5	ESE	8.05	7.2	11.1	12.2	10.1	1020.7	0.00	0.108	0.000	17.5	29	-0.8	15.3	30
17.02.19	17:30	12.5	12.9	12.1	54	3.4	4.5	ESE	8.05	6.7	10.3	11.7	9.5	1020.6	0.00	0.122	0.000	17.6	29	-0.7	15.4	30
17.02.19	18:00	11.7	12.1	11.2	56	3.2	4.5	ESE	8.05	7.6	9.4	11.0	8.7	1020.7	0.00	0.138	0.000	17.6	29	-0.7	15.4	30
17.02.19	18:30	10.9	11.2	10.5	58	2.9	4.9	ESE	8.85	8.0	8.1	10.3	7.6	1020.8	0.00	0.155	0.000	17.6	29	-0.7	15.4	30
17.02.19	19:00	10.3	10.5	10.0	60	2.8	4.9	ESE	8.85	8.9	7.4	9.8	6.9	1020.8	0.00	0.168	0.000	17.6	29	-0.7	15.4	30
17.02.19	19:30	9.7	10.0	9.5	61	2.6	4.5	ESE	8.05	8.0	7.1	9.3	6.6	1020.9	0.00	0.179	0.000	17.7	29	-0.6	15.5	30
17.02.19	20:00	9.3	9.5	9.0	62	2.4	4.0	ESE	7.24	6.3	6.8	8.9	6.4	1020.8	0.00	0.189	0.000	17.7	29	-0.6	15.5	30
17.02.19	21:00	8.7	9.0	8.4	62	1.8	1.8	ESE	3.22	4.9	7.9	8.3	7.4	1021.1	0.00	0.200	0.000	17.7	30	-0.1	15.7	30
17.02.19	21:30	8.2	8.4	7.9	63	1.5	0.4	ESE	0.80	2.2	8.2	7.8	7.8	1021.4	0.00	0.212	0.000	17.7	30	-0.1	15.7	30
17.02.19	22:00	7.0	7.9	6.1	68	1.5	1.8	ESE	3.22	4.0	5.9	6.7	5.6	1021.6	0.00	0.236	0.000	17.8	30	-0.0	15.7	30
17.02.19	22:30	6.3	6.5	5.5	69	1.0	3.6	ESE	6.44	4.9	3.7	5.9	3.3	1021.6	0.00	0.251	0.000	17.8	30	-0.0	15.7	30
17.02.19	23:00	5.2	5.5	5.0	71	0.3	3.6	ESE	6.44	4.9	2.3	4.8	2.0	1021.4	0.00	0.274	0.000	17.8	30	-0.0	15.7	30
17.02.19	23:30	5.6	6.3	5.2	65	-0.5	2.2	ESE	4.02	3.6	3.8	5.2	3.4	1021.2	0.00	0.266	0.000	17.8	30	-0.0	15.7	30
18.02.19	00:00	6.3	6.4	6.0	64	-0.0	1.3	ESE	2.41	3.1	5.6	5.9	5.2	1021.4	0.00	0.251	0.000	17.8	30	-0.0	15.7	30
18.02.19	00:00	6.3	6.4	6.0	64	-0.0	1.3	ESE	2.41	3.1	5.6	5.9	5.2	1021.4	0.00	0.251	0.000	17.8	30	-0.0	15.7	30
18.02.19	00:00	6.3	6.4	6.0	64	-0.0	1.3	ESE	2.41	3.1	5.6	5.9	5.2	1021.4	0.00	0.251	0.000	17.8	30	-0.0	15.7	30
18.02.19	00:00	6.3	6.4	6.0	64	-0.0	1.3	ESE	2.41	3.1	5.6	5.9	5.2	1021.4	0.00	0.251	0.000	17.8	30	-0.0	15.7	30
18.02.19	00:00	6.3	6.4	6.0	64	-0.0	1.3	ESE	2.41	3.1	5.6	5.9	5.2	1021.4	0.00	0.251	0.000	17.8	30	-0.0	15.7	30
18.02.19	0:30	5.8	6.1	5.5	65	-0.3	2.2	SE	4.02	3.1	4.1	5.4	3.7	1021.4	0.00	0.262	0.000	17.8	30	-0.0	15.7	30
18.02.19	1:00	5.2	5.4	4.7	68	-0.2	2.7	ESE	4.83	4.0	3.0	4.9	2.7	1021.4	0.00	0.273	0.000	17.8	30	-0.0	15.7	30
18.02.19	1:30	5.2	5.5	4.7	66	-0.7	2.2	ESE	4.02	3.1	3.3	4.8	2.9	1021.4	0.00	0.274	0.000	17.8	30	-0.0	15.7	30
18.02.19	2:00	4.7	5.1	4.6	67	-0.9	2.7	ESE	4.83	3.6	2.4	4.3	2.0	1021.3	0.00	0.284	0.000	17.8	30	-0.0	15.7	30
18.02.19	2:30	5.7	6.2	4.9	62	-1.1	3.1	ESE	5.63	4.9	3.2	5.2	2.8	1021.2	0.00	0.264	0.000	17.8	30	-0.0	15.7	30
18.02.19	3:00	6.3	6.7	5.9	59	-1.1	3.6	ESE	6.44	4.9	3.7	5.9	3.3	1020.8	0.00	0.250	0.000	17.8	30	-0.0	15.7	30
18.02.19	3:30	6.4	6.6	6.2	60	-0.8	3.1	ESE	5.63	5.4	4.2	6.0	3.7	1020.7	0.00	0.248	0.000	17.7	30	-0.1	15.7	30
18.02.19	4:30	6.2	7.0	4.8	64	-0.1	2.7	ESE	4.83	4.9	4.1	5.8	3.7	1020.7	0.00	0.253	0.000	17.7	30	-0.1	15.7	30
18.02.19	5:00	5.2	5.5	4.7	66	-0.7	3.1	ESE	5.63	4.0	2.6	4.8	2.2	1020.7	0.00	0.274	0.000	17.7	29	-0.6	15.6	30
18.02.19	5:30	5.4	5.8	4.7	64	-0.8	2.7	ESE	4.83	4.5	3.3	5.1	2.9	1020.7	0.00	0.269	0.000	17.7	29	-0.6	15.6	30
18.02.19	6:00	3.9	4.9	3.2	70	-1.1	2.7	ESE	4.83	3.6	1.4	3.6	1.1	1020.7	0.00	0.301	0.000	17.7	29	-0.6	15.5	30
18.02.19	6:30	3.6	4.1	3.2	67	-2.0	2.7	ESE	4.83	3.6	1.1	3.2	0.7	1020.5	0.00	0.308	0.000	17.7	29	-0.6	15.5	30
18.02.19	7:00	3.9	4.1	3.7	67	-1.7	3.6	ESE	6.44	5.4	0.8	3.5	0.4	1020.3	0.00	0.301	0.000	17.7	29	-0.6	15.5	30
18.02.19	7:30	3.9	4.1	3.8	66	-1.8	3.6	ESE	6.44	4.9	0.8	3.6	0.4	1020.3	0.00	0.300	0.000	17.7	29	-0.6	15.5	30
18.02.19	8:30	3.9	4.6	3.6	66	-1.8	3.6	ESE	6.44	4.9	0.8	3.6	0.4	1020.5	0.00	0.300	0.000	17.6	29	-0.7	15.4	30
18.02.19	9:00	5.1	5.7	4.6	64	-1.2	3.6	ESE	6.44	4.9	2.2	4.7	1.8	1020.6	0.00	0.277	0.000	17.6	28	-1.1	15.4	30
18.02.19	9:30	6.7	7.6	5.7	57	-1.3	3.6	ESE	6.44	5.8	4.1	6.2	3.6	1020.4	0.00	0.243	0.000	17.6	28	-1.2	15.3	30
18.02.19	10:00	8.3	9.3	7.6	53	-0.7	3.1	ESE	5.63	5.8	6.4	7.7	5.8	1020.1	0.00	0.208	0.000	17.6	28	-1.2	15.3	30
18.02.19	10:30	10.1	10.7	9.4	51	0.4	2.7	ESE	4.83	5.4	8.8	9.4	8.1	1020.0	0.00	0.172	0.000	17.6	28	-1.2	15.3	30
18.02.19	11:00	11.0	11.4	10.7	50	1.0	4.0	ESE	7.24	6.7	8.9	10.2	8.1	1019.7	0.00	0.153	0.000	17.6	28	-1.2	15.3	30
18.02.19	11:30	12.1	12.8	11.4	47	1.1	3.6	ESE	6.44	5.8	10.6	11.1	9.6	1019.5	0.00	0.130	0.000	17.6	28	-1.1	15.4	30
18.02.19	12:00	12.8	13.2	12.6	47	1.8	4.0	ESE	7.24	6.7	11.1	11.7	9.9	1019.2	0.00	0.115	0.000	17.6	28	-1.1	15.4	30
18.02.19	12:30	13.6	13.9	13.2	47	2.5	3.1	ESE	5.63	6.3	12.8	12.4	11.6	1018.9	0.00	0.098	0.000	17.7	28	-1.1	15.4	30
18.02.19	13:00	14.4	15.0	13.9	45	2.6	2.7	E	4.83	4.9	14.0	13.2	12.7	1018.6	0.00	0.081	0.000	17.7	28	-1.1	15.4	30
18.02.19	13:30	15.3	15.6	14.9	43	2.8	3.1	E	5.63	5.4	14.8	13.9	13.4	1018.1	0.00	0.063	0.000	17.7	28	-1.0	15.4	30
18.02.19	14:00	15.5	15.6	15.4	45	3.6	3.6	E	6.44	6.3	14.7	14.2	13.4	1017.7	0.00	0.059	0.000	17.8	28	-1.0	15.5	30
18.02.19	14:30	15.3	15.6	15.2	42	2.5	3.6	E	6.44	6.3	14.4	13.9	13.1	1017.3	0.00	0.063	0.000	17.8	28	-1.0	15.5	30
18.02.19	15:00	15.7	15.8	15.6	41	2.4	2.7	ESE	4.83	5.4	15.4	14.2	14.0	1017.2	0.00	0.056	0.000	17.9	28	-0.8	15.7	30
18.02.19	15:30	15.7	15.8	15.6	42	2.8	3.6	ESE	6.44	5.8	14.9	14.3	13.6	1017.0	0.00	0.054	0.000	18.1	28	-0.7	15.8	30
18.02.19	16:00	15.4	15.6	15.2	43	2.9	3.1	ESE	5.63	6.3	15.0	14.1	13.6	1016.9	0.00	0.060	0.000	18.0	28	-0.8	15.7	30
18.02.19	16:30	14.8	15.2	14.4	45	3.0	4.0	ESE	7.24	6.7	13.4	13.6	12.1	1016.6	0.00	0.073	0.000	18.0	28	-0.8	15.7	30
18.02.19	17:00	14.0	14.4	13.6	47	2.9	4.0	ESE	7.24	6.3	12.4	12.8	11.2	1016.2	0.00	0.090	0.000	17.9	28	-0.8	15.7	30
18.02.19	17:30	12.9	13.6	12.2	50	2.7	4.5	ESE	8.05	7.6	10.7	11.9	9.7	1015.9	0.00	0.113	0.000	17.9	28	-0.8	15.7	30
18.02.19	18:00	11.7	12.2	11.3	54	2.7	4.9	ESE	8.85	8.0	9.1	10.9	8.3	1015.8	0.00	0.138	0.000	18.0	28	-0.8	15.7	30
18.02.19	18:30	10.8	11.3	10.4	55	2.1	4.5	ESE	8.05	8.0	8.4	10.2	7.7	1016.2	0.00	0.156	0.000	18.0	28	-0.8	15.7	30
18.02.19	19:30	10.5	10.6	10.4	55	1.8	4.5	SE	8.05	8.0	8.0	9.9	7.4	1016.3	0.00	0.163	0.000	18.0	28	-0.8	15.7	30
18.02.19	20:00	10.2	10.3	10.0	57	2.0	4.0	SE	7.24	7.6	7.9	9.7	7.4	1016.2	0.00	0.170	0.000	18.1	28	-0.8	15.8	30
18.02.19	20:30	9.7	9.9	9.6	58	1.8	4.0	ESE	7.24	6.3	7.4	9.2	6.9	1016.3	0.00	0.179	0.000	18.1	28	-0.7	15.8	30
18.02.19	21:00	9.3	9.6	9.0	59	1.7	3.6	SE	6.44	5.8	7.3	8.9	6.8	1016.2	0.00	0.188	0.000	18.1	28	-0.7	15.8	30
18.02.19	21:30	8.3	9.0	7.7	63	1.6	2.2	ESE	4.02	4.0	7.0	7.9	6.6	1016.4	0.00	0.209	0.000	18.2	28	-0.7	15.9	30
18.02.19	22:00	7.6	7.8	7.5	63	1.0	1.8	SSE	3.22	2.7	6.6	7.2	6.2	1016.4	0.00	0.223	0.000	18.2	28	-0.7	15.9	30
18.02.19	22:30	7.8	8.1	7.6	62	1.0	1.3	SSE	2.41	4.0	7.4	7.4	6.9	1016.3	0.00	0.219	0.000	18.2	28	-0.7	15.9	30
18.02.19	23:00	8.4	8.9	7.8	58	0.6	2.2	SSE	4.02	5.4	7.1	7.9	6.6	1016.2	0.00	0.207	0.000	18.2	28	-0.7	15.9	30
18.02.19	23:30	9.1	9.2	8.9	57	1.0	3.1	S	5.63	5.4	7.3	8.6	6.8	1016.4	0.00	0.193	0.000	18.2	28	-0.7	15.9	30
19.02.19	00:00	9.1	9.2	8.8	59	1.5	2.7	S	4.83	4.9	7.6	8.6	7.2	1016.3	0.00	0.193	0.000	18.2	28	-0.7	15.9	30
19.02.19	00:00	9.1	9.2	8.8	59	1.5	2.7	S	4.83	4.9	7.6	8.6	7.2	1016.3	0.00	0.193	0.000	18.2	28	-0.7	15.9	30
19.02.19	00:00	9.1	9.2	8.8	59	1.5	2.7	S	4.83	4.9	7.6	8.6	7.2	1016.3	0.00	0.193	0.000	18.2	28	-0.7	15.9	30
19.02.19	00:00	9.1	9.2	8.8	59	1.5	2.7	S	4.83	4.9	7.6	8.6	7.2	1016.3	0.00	0.193	0.000	18.2	28	-0.7	15.9	30
