		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.01.17	22:01	-3.3	-3.2	-3.5	---	---	0.0	N	0.00	0.4	-3.3	---	---	1031.0	0.00	0.451	0.000	12.6	33	-3.3	11.1	30
16.01.17	22:31	-3.3	-3.3	-3.4	---	---	0.0	N	0.00	1.3	-3.3	---	---	1031.4	0.00	0.451	0.000	12.6	33	-3.3	11.1	30
16.01.17	23:01	-3.3	-3.2	-3.4	---	---	0.0	NW	0.00	0.9	-3.3	---	---	1031.6	0.00	0.451	0.000	12.6	33	-3.3	11.1	30
16.01.17	23:31	-3.2	-3.1	-3.3	---	---	0.0	ENE	0.00	2.7	-3.2	---	---	1031.8	0.00	0.448	0.000	12.6	33	-3.3	11.1	30
17.01.17	0:01	-3.2	-3.1	-3.3	---	---	0.0	ENE	0.00	1.3	-3.2	---	---	1032.0	0.00	0.448	0.000	12.6	33	-3.3	11.1	30
17.01.17	0:31	-3.3	-3.2	-3.3	---	---	0.4	E	0.80	2.2	-3.3	---	---	1032.2	0.00	0.450	0.000	12.6	33	-3.3	11.1	30
17.01.17	1:01	-3.3	-3.2	-3.3	---	---	0.9	E	1.61	3.6	-4.2	---	---	1032.3	0.00	0.450	0.000	12.6	33	-3.3	11.1	30
17.01.17	1:31	-3.3	-3.2	-3.4	---	---	0.0	---	0.00	0.0	-3.3	---	---	1032.3	0.00	0.450	0.000	12.6	33	-3.3	11.1	30
17.01.17	2:01	-3.3	-3.2	-3.3	---	---	0.0	NE	0.00	0.9	-3.3	---	---	1032.6	0.00	0.450	0.000	12.6	33	-3.3	11.1	30
17.01.17	2:31	-3.3	-3.2	-3.4	---	---	0.0	N	0.00	1.3	-3.3	---	---	1032.8	0.00	0.450	0.000	12.6	33	-3.3	11.1	30
17.01.17	3:01	-3.4	-3.3	-3.4	---	---	0.0	N	0.00	0.9	-3.4	---	---	1032.8	0.00	0.454	0.000	12.6	33	-3.3	11.1	30
17.01.17	3:31	-3.7	-3.4	-4.1	---	---	0.0	---	0.00	0.0	-3.7	---	---	1032.9	0.00	0.459	0.000	12.6	33	-3.3	11.1	30
17.01.17	4:01	-4.7	-4.1	-5.4	---	---	0.0	---	0.00	0.0	-4.7	---	---	1033.2	0.00	0.479	0.000	12.6	33	-3.3	11.1	30
17.01.17	4:31	-5.7	-5.4	-5.9	---	---	0.0	---	0.00	0.0	-5.7	---	---	1033.4	0.00	0.500	0.000	12.6	33	-3.3	11.1	30
17.01.17	5:01	-5.7	-5.5	-5.7	---	---	0.0	---	0.00	0.0	-5.7	---	---	1033.9	0.00	0.500	0.000	12.6	33	-3.3	11.1	30
17.01.17	5:31	-5.4	-5.3	-5.7	---	---	0.0	NNW	0.00	1.3	-5.4	---	---	1033.9	0.00	0.495	0.000	12.6	33	-3.3	11.1	30
17.01.17	6:01	-5.1	-4.9	-5.3	---	---	0.4	NNW	0.80	2.2	-5.1	---	---	1034.2	0.00	0.487	0.000	12.6	33	-3.3	11.1	30
17.01.17	6:31	-5.0	-4.8	-5.3	---	---	0.4	NE	0.80	1.8	-5.0	---	---	1034.2	0.00	0.486	0.000	12.6	33	-3.3	11.1	30
17.01.17	7:01	-5.1	-4.9	-5.2	---	---	0.0	ESE	0.00	0.9	-5.1	---	---	1034.3	0.00	0.487	0.000	12.6	33	-3.3	11.1	30
17.01.17	7:31	-5.3	-5.1	-5.4	---	---	0.4	ESE	0.80	1.3	-5.3	---	---	1034.6	0.00	0.492	0.000	12.6	33	-3.3	11.1	30
17.01.17	8:01	-5.2	-4.9	-5.4	---	---	0.4	ESE	0.80	1.8	-5.2	---	---	1034.8	0.00	0.490	0.000	12.6	33	-3.3	11.1	30
17.01.17	8:31	-4.6	-4.3	-5.0	---	---	0.0	SE	0.00	1.3	-4.6	---	---	1035.5	0.00	0.478	0.000	12.5	33	-3.4	11.0	30
17.01.17	9:01	-4.4	-4.2	-4.6	---	---	0.0	NNW	0.00	2.2	-4.4	---	---	1035.6	0.00	0.473	0.000	12.5	33	-3.4	11.0	30
17.01.17	9:31	-4.6	-4.5	-4.7	---	---	0.0	N	0.00	1.3	-4.6	---	---	1035.8	0.00	0.477	0.000	12.5	33	-3.4	11.0	30
17.01.17	10:01	-4.3	-3.8	-4.6	---	---	0.0	NNW	0.00	0.9	-4.3	---	---	1035.8	0.00	0.472	0.000	12.5	32	-3.8	11.0	30
17.01.17	10:31	-3.8	-3.7	-3.9	---	---	0.0	N	0.00	1.3	-3.8	---	---	1036.1	0.00	0.461	0.000	12.5	32	-3.8	11.0	30
17.01.17	11:01	-3.8	-3.6	-3.9	---	---	0.0	N	0.00	2.2	-3.8	---	---	1036.4	0.00	0.461	0.000	12.5	32	-3.8	11.0	30
17.01.17	11:31	-3.8	-3.7	-3.8	---	---	0.4	N	0.80	1.8	-3.8	---	---	1036.4	0.00	0.461	0.000	12.5	32	-3.8	11.0	30
17.01.17	12:01	-3.7	-3.6	-3.8	---	---	0.4	N	0.80	2.7	-3.7	---	---	1036.6	0.00	0.459	0.000	12.5	32	-3.8	11.0	30
17.01.17	12:31	-3.5	-3.2	-3.8	---	---	0.0	N	0.00	1.8	-3.5	---	---	1036.6	0.00	0.455	0.000	12.5	32	-3.8	11.0	30
17.01.17	13:01	-3.1	-2.9	-3.3	---	---	0.0	N	0.00	1.8	-3.1	---	---	1036.9	0.00	0.446	0.000	12.5	32	-3.8	11.0	30
17.01.17	13:31	-3.2	-3.1	-3.2	---	---	0.4	NNW	0.80	1.8	-3.2	---	---	1036.8	0.00	0.448	0.000	12.5	32	-3.8	11.0	30
17.01.17	14:01	-2.9	-2.8	-3.1	---	---	0.0	NNW	0.00	2.2	-2.9	---	---	1036.7	0.00	0.443	0.000	12.4	32	-3.8	10.9	30
17.01.17	14:31	-2.8	-2.4	-2.9	---	---	0.0	N	0.00	1.8	-2.8	---	---	1036.6	0.00	0.440	0.000	12.4	32	-3.8	10.9	30
17.01.17	15:01	-2.7	-2.4	-2.8	---	---	0.0	N	0.00	1.8	-2.7	---	---	1037.1	0.00	0.437	0.000	12.5	32	-3.8	11.0	30
17.01.17	15:31	-2.5	-2.2	-2.8	---	---	0.0	N	0.00	1.8	-2.5	---	---	1037.0	0.00	0.434	0.000	12.5	32	-3.8	11.0	30
17.01.17	16:01	-2.5	-2.4	-2.6	---	---	0.0	WNW	0.00	1.8	-2.5	---	---	1036.9	0.00	0.434	0.000	12.5	32	-3.8	11.0	30
17.01.17	16:31	-2.6	-2.4	-2.8	---	---	0.0	WNW	0.00	0.9	-2.6	---	---	1036.9	0.00	0.436	0.000	12.5	32	-3.8	11.0	30
17.01.17	17:01	-2.7	-2.6	-3.0	---	---	0.0	NNW	0.00	1.8	-2.7	---	---	1037.1	0.00	0.439	0.000	12.5	32	-3.8	11.0	30
17.01.17	17:31	-3.1	-3.0	-3.2	---	---	0.0	NNW	0.00	2.2	-3.1	---	---	1037.0	0.00	0.446	0.000	12.5	32	-3.8	11.0	30
17.01.17	18:01	-3.1	-2.9	-3.2	---	---	0.0	N	0.00	1.3	-3.1	---	---	1037.3	0.00	0.446	0.000	12.5	32	-3.8	11.0	30
17.01.17	18:31	-3.2	-3.1	-3.3	---	---	0.4	E	0.80	1.8	-3.2	---	---	1037.7	0.00	0.449	0.000	12.5	32	-3.8	11.0	30
17.01.17	19:01	-3.4	-3.3	-3.5	---	---	1.3	ESE	2.41	2.7	-5.3	---	---	1037.8	0.00	0.453	0.000	12.5	31	-4.2	10.9	30
17.01.17	19:31	-3.2	-3.1	-3.3	---	---	0.0	ESE	0.00	0.9	-3.2	---	---	1037.8	0.00	0.448	0.000	12.5	31	-4.2	10.9	30
17.01.17	20:01	-3.2	-3.0	-3.7	---	---	0.0	ESE	0.00	1.3	-3.2	---	---	1037.8	0.00	0.448	0.000	12.5	31	-4.2	10.9	30
17.01.17	20:31	-4.0	-3.7	-4.2	---	---	0.4	ESE	0.80	1.8	-4.0	---	---	1038.2	0.00	0.465	0.000	12.5	31	-4.2	10.9	30
17.01.17	21:01	-4.0	-3.9	-4.1	---	---	0.4	E	0.80	1.8	-4.0	---	---	1038.5	0.00	0.465	0.000	12.5	31	-4.2	10.9	30
17.01.17	21:31	-4.4	-3.9	-5.0	---	---	0.0	E	0.00	1.3	-4.4	---	---	1038.3	0.00	0.473	0.000	12.5	31	-4.2	10.9	30
17.01.17	22:01	-5.2	-5.0	-5.4	---	---	0.4	E	0.80	1.8	-5.2	---	---	1038.6	0.00	0.491	0.000	12.5	31	-4.2	10.9	30
17.01.17	22:31	-5.9	-5.4	-6.2	---	---	0.9	ESE	1.61	2.2	-7.1	---	---	1038.5	0.00	0.505	0.000	12.5	31	-4.2	10.9	30
17.01.17	23:01	-6.6	-6.2	-7.1	---	---	0.4	ESE	0.80	1.8	-6.6	---	---	1038.7	0.00	0.520	0.000	12.5	32	-3.8	11.0	30
17.01.17	23:31	-7.1	-6.9	-7.3	---	---	0.9	ESE	1.61	2.2	-8.4	---	---	1038.7	0.00	0.530	0.000	12.5	32	-3.8	11.0	30
18.01.17	0:01	-7.2	-7.2	-7.3	---	---	2.2	ESE	4.02	4.0	-11.2	---	---	1038.5	0.00	0.532	0.000	12.5	32	-3.8	11.0	30
18.01.17	0:31	-7.2	-6.9	-7.3	---	---	1.8	SE	3.22	3.1	-10.4	---	---	1038.4	0.00	0.531	0.000	12.5	31	-4.2	10.9	30
18.01.17	1:01	-6.9	-6.8	-7.1	---	---	0.4	SE	0.80	1.8	-6.9	---	---	1038.2	0.00	0.527	0.000	12.5	31	-4.2	10.9	30
18.01.17	1:31	-6.8	-6.7	-6.9	---	---	0.0	---	0.00	0.0	-6.8	---	---	1038.5	0.00	0.524	0.000	12.4	31	-4.2	10.9	30
18.01.17	2:01	-7.0	-6.8	-7.3	---	---	0.4	SE	0.80	2.7	-7.0	---	---	1038.5	0.00	0.528	0.000	12.4	31	-4.2	10.9	30
18.01.17	2:31	-7.2	-7.0	-7.4	---	---	0.0	---	0.00	0.4	-7.2	---	---	1038.3	0.00	0.532	0.000	12.4	31	-4.2	10.9	30
18.01.17	3:01	-7.1	-7.0	-7.3	---	---	0.4	ESE	0.80	1.8	-7.1	---	---	1038.8	0.00	0.530	0.000	12.4	31	-4.2	10.9	30
18.01.17	3:31	-7.4	-7.3	-7.6	---	---	0.0	ESE	0.00	1.8	-7.4	---	---	1039.0	0.00	0.537	0.000	12.4	31	-4.2	10.9	30
18.01.17	4:01	-8.0	-7.6	-8.4	---	---	1.3	SE	2.41	2.7	-10.6	---	---	1038.7	0.00	0.549	0.000	12.4	31	-4.2	10.9	30
18.01.17	4:31	-8.3	-8.2	-8.3	---	---	0.9	SE	1.61	2.7	-9.7	---	---	1038.6	0.00	0.554	0.000	12.4	31	-4.3	10.8	30
18.01.17	5:01	-7.9	-7.7	-8.2	---	---	1.3	E	2.41	3.6	-10.5	---	---	1038.6	0.00	0.547	0.000	12.4	31	-4.3	10.8	30
18.01.17	5:31	-7.2	-7.0	-7.7	---	---	0.4	E	0.80	2.7	-7.2	---	---	1038.5	0.00	0.532	0.000	12.4	31	-4.3	10.8	30
18.01.17	6:01	-7.1	-7.0	-7.2	---	---	0.9	SE	1.61	2.7	-8.4	---	---	1038.1	0.00	0.530	0.000	12.3	31	-4.3	10.8	30
18.01.17	6:31	-7.4	-7.2	-7.6	---	---	1.3	SE	2.41	2.7	-9.8	---	---	1038.5	0.00	0.536	0.000	12.3	31	-4.3	10.8	30
18.01.17	7:01	-6.9	-6.6	-7.3	---	---	1.3	ESE	2.41	3.6	-9.3	---	---	1038.6	0.00	0.527	0.000	12.3	31	-4.3	10.8	30
18.01.17	7:31	-6.4	-6.3	-6.6	---	---	2.7	ESE	4.83	4.5	-10.8	---	---	1038.7	0.00	0.515	0.000	12.3	31	-4.4	10.8	30
18.01.17	8:01	-6.2	-6.2	-6.3	---	---	2.7	ESE	4.83	4.9	-10.6	---	---	1038.9	0.00	0.512	0.000	12.3	31	-4.4	10.8	30
18.01.17	8:31	-6.3	-6.3	-6.4	---	---	1.8	SE	3.22	4.5	-9.5	---	---	1039.2	0.00	0.514	0.000	12.3	30	-4.8	10.7	30
18.01.17	9:01	-6.3	-6.2	-6.3	---	---	1.8	ESE	3.22	4.5	-9.4	---	---	1039.1	0.00	0.513	0.000	12.2	30	-4.9	10.7	30
18.01.17	9:31	-6.2	-5.8	-6.3	---	---	0.9	ESE	1.61	2.2	-7.3	---	---	1039.2	0.00	0.510	0.000	12.2	30	-4.9	10.7	30
18.01.17	10:01	-5.7	-5.4	-5.8	---	---	0.4	ESE	0.80	2.7	-5.7	---	---	1039.3	0.00	0.500	0.000	12.2	30	-4.9	10.7	30
18.01.17	10:31	-5.2	-5.0	-5.5	---	---	0.4	SE	0.80	1.8	-5.2	---	---	1039.7	0.00	0.491	0.000	12.2	30	-4.9	10.7	30
18.01.17	11:01	-4.7	-4.4	-5.1	---	---	0.4	SE	0.80	1.8	-4.7	---	---	1039.6	0.00	0.480	0.000	12.2	30	-4.9	10.7	30
18.01.17	11:31	-4.6	-4.4	-4.7	---	---	1.8	ESE	3.22	4.0	-7.4	---	---	1039.4	0.00	0.477	0.000	12.2	29	-5.4	10.6	30
18.01.17	12:01	-4.5	-4.2	-4.8	---	---	1.8	ESE	3.22	4.0	-7.4	---	---	1038.9	0.00	0.476	0.000	12.2	29	-5.4	10.6	30
18.01.17	12:31	-4.2	-4.0	-4.3	---	---	1.8	ESE	3.22	4.0	-7.0	---	---	1039.1	0.00	0.469	0.000	12.2	29	-5.4	10.6	30
18.01.17	13:01	-3.9	-3.7	-4.1	---	---	1.8	ESE	3.22	3.6	-6.7	---	---	1039.1	0.00	0.463	0.000	12.2	29	-5.4	10.6	30
18.01.17	13:31	-3.7	-3.6	-3.8	---	---	2.2	E	4.02	4.5	-7.1	---	---	1038.8	0.00	0.459	0.000	12.2	29	-5.4	10.6	30
18.01.17	14:01	-3.5	-3.2	-3.8	---	---	2.2	ESE	4.02	4.9	-6.8	---	---	1038.7	0.00	0.455	0.000	12.2	28	-5.8	10.6	30
18.01.17	14:31	-3.3	-3.1	-3.5	---	---	2.2	ESE	4.02	4.9	-6.7	---	---	1038.5	0.00	0.451	0.000	12.1	28	-5.9	10.5	30
18.01.17	15:01	-3.3	-3.0	-3.5	---	---	2.2	ESE	4.02	4.5	-6.7	---	---	1038.3	0.00	0.451	0.000	12.2	28	-5.8	10.6	30
18.01.17	15:31	-3.4	-3.1	-3.6	---	---	1.8	ESE	3.22	3.1	-6.1	---	---	1038.5	0.00	0.453	0.000	12.2	28	-5.8	10.6	30
18.01.17	16:01	-3.3	-3.1	-3.5	---	---	0.9	ESE	1.61	2.7	-4.2	---	---	1038.5	0.00	0.450	0.000	12.2	28	-5.8	10.6	30
18.01.17	16:31	-3.2	-3.1	-3.3	---	---	0.9	ESE	1.61	2.7	-4.1	---	---	1038.6	0.00	0.448	0.000	12.2	29	-5.4	10.6	30
18.01.17	17:01	-3.3	-3.1	-3.6	---	---	1.3	ESE	2.41	3.1	-5.2	---	---	1038.5	0.00	0.450	0.000	12.2	29	-5.4	10.6	30
18.01.17	17:31	-3.4	-3.3	-3.6	---	---	0.9	SE	1.61	3.1	-4.3	---	---	1038.3	0.00	0.454	0.000	12.2	29	-5.4	10.6	30
18.01.17	18:01	-3.6	-3.4	-3.8	---	---	0.9	SE	1.61	2.2	-4.6	---	---	1038.4	0.00	0.457	0.000	12.2	29	-5.4	10.6	30
18.01.17	18:31	-3.7	-3.6	-3.9	---	---	0.0	SE	0.00	1.3	-3.7	---	---	1038.2	0.00	0.459	0.000	12.2	29	-5.4	10.6	30
18.01.17	19:01	-3.9	-3.9	-4.0	---	---	0.0	SE	0.00	0.9	-3.9	---	---	1038.2	0.00	0.464	0.000	12.2	29	-5.4	10.6	30
18.01.17	19:31	-3.8	-3.7	-4.0	---	---	0.0	---	0.00	0.4	-3.8	---	---	1038.2	0.00	0.462	0.000	12.2	29	-5.4	10.6	30
18.01.17	20:01	-4.0	-3.8	-4.4	---	---	0.0	SE	0.00	1.3	-4.0	---	---	1038.3	0.00	0.465	0.000	12.2	29	-5.4	10.6	30
18.01.17	20:31	-4.8	-4.4	-5.1	---	---	0.9	SE	1.61	2.7	-5.9	---	---	1038.0	0.00	0.483	0.000	12.2	29	-5.3	10.6	30
18.01.17	21:01	-5.0	-4.9	-5.1	---	---	0.0	SE	0.00	1.3	-5.0	---	---	1037.9	0.00	0.486	0.000	12.2	29	-5.3	10.6	30
18.01.17	21:31	-5.0	-4.9	-5.3	---	---	0.0	SE	0.00	1.8	-5.0	---	---	1037.7	0.00	0.486	0.000	12.2	29	-5.4	10.6	30
18.01.17	22:01	-5.3	-5.2	-5.4	---	---	0.0	---	0.00	0.0	-5.3	---	---	1038.0	0.00	0.492	0.000	12.2	29	-5.4	10.6	30
18.01.17	22:31	-5.3	-5.1	-5.8	---	---	0.0	---	0.00	0.0	-5.3	---	---	1038.1	0.00	0.493	0.000	12.2	29	-5.4	10.6	30
18.01.17	23:01	-5.6	-5.4	-5.8	---	---	0.0	SE	0.00	1.3	-5.6	---	---	1038.0	0.00	0.498	0.000	12.2	29	-5.4	10.6	30
18.01.17	23:31	-5.6	-5.4	-5.7	---	---	0.9	SSE	1.61	2.2	-6.7	---	---	1037.7	0.00	0.498	0.000	12.2	29	-5.4	10.6	30
19.01.17	0:01	-5.6	-5.4	-5.8	---	---	0.0	E	0.00	1.8	-5.6	---	---	1037.5	0.00	0.498	0.000	12.2	29	-5.4	10.6	30
19.01.17	0:31	-5.9	-5.8	-6.0	---	---	0.9	E	1.61	2.7	-7.1	---	---	1037.3	0.00	0.505	0.000	12.2	29	-5.4	10.6	30
19.01.17	1:01	-5.9	-5.8	-6.1	---	---	1.3	E	2.41	3.1	-8.2	---	---	1037.5	0.00	0.506	0.000	12.2	29	-5.4	10.6	30
19.01.17	1:31	-6.3	-5.9	-6.8	---	---	0.9	ESE	1.61	2.7	-7.5	---	---	1037.5	0.00	0.513	0.000	12.2	29	-5.4	10.6	30
19.01.17	2:01	-7.0	-6.7	-7.2	---	---	1.3	ESE	2.41	2.2	-9.4	---	---	1037.5	0.00	0.528	0.000	12.2	30	-4.9	10.6	30
19.01.17	2:31	-7.0	-6.9	-7.1	---	---	2.2	ESE	4.02	3.6	-10.9	---	---	1037.5	0.00	0.528	0.000	12.2	29	-5.4	10.6	30
19.01.17	3:01	-6.8	-6.7	-6.9	---	---	3.1	ESE	5.63	4.5	-11.8	---	---	1037.5	0.00	0.523	0.000	12.2	30	-4.9	10.6	30
19.01.17	3:31	-6.4	-6.2	-6.7	---	---	2.7	E	4.83	4.5	-10.9	---	---	1037.6	0.00	0.516	0.000	12.2	30	-4.9	10.6	30
19.01.17	4:01	-6.1	-5.9	-6.3	---	---	2.7	ESE	4.83	4.5	-10.5	---	---	1037.6	0.00	0.509	0.000	12.1	30	-5.0	10.6	30
19.01.17	4:31	-6.2	-5.9	-6.7	---	---	2.2	ESE	4.02	4.0	-10.1	---	---	1037.5	0.00	0.512	0.000	12.1	29	-5.4	10.6	30
19.01.17	5:01	-6.8	-6.6	-6.9	---	---	2.2	ESE	4.02	3.6	-10.7	---	---	1037.6	0.00	0.523	0.000	12.1	30	-5.0	10.6	30
19.01.17	5:31	-7.1	-6.9	-7.1	---	---	2.7	ESE	4.83	4.0	-11.6	---	---	1037.4	0.00	0.529	0.000	12.1	30	-5.0	10.6	30
19.01.17	6:01	-6.6	-6.2	-7.1	---	---	2.7	ESE	4.83	4.9	-11.1	---	---	1037.1	0.00	0.520	0.000	12.1	30	-5.0	10.6	30
19.01.17	6:31	-6.1	-5.9	-6.2	---	---	3.1	ESE	5.63	5.4	-11.0	---	---	1036.8	0.00	0.509	0.000	12.1	30	-5.0	10.6	30
19.01.17	7:01	-5.8	-5.7	-5.9	---	---	2.2	ESE	4.02	4.9	-9.6	---	---	1037.0	0.00	0.503	0.000	12.1	30	-5.0	10.6	30
19.01.17	7:31	-5.6	-5.5	-5.7	---	---	2.2	ESE	4.02	4.5	-9.3	---	---	1037.0	0.00	0.498	0.000	12.1	30	-5.0	10.6	30
19.01.17	8:01	-5.5	-5.4	-5.6	---	---	2.2	ESE	4.02	3.6	-9.2	---	---	1037.3	0.00	0.497	0.000	12.0	30	-5.1	10.5	30
19.01.17	8:31	-5.3	-5.2	-5.4	---	---	0.4	ESE	0.80	2.2	-5.3	---	---	1037.4	0.00	0.493	0.000	12.0	30	-5.1	10.5	30
19.01.17	9:01	-5.2	-5.0	-5.4	---	---	1.3	ESE	2.41	2.7	-7.4	---	---	1037.6	0.00	0.491	0.000	12.0	29	-5.5	10.4	30
19.01.17	9:31	-4.7	-4.3	-5.0	---	---	0.4	ESE	0.80	2.2	-4.7	---	---	1037.6	0.00	0.479	0.000	12.0	29	-5.5	10.4	30
19.01.17	10:01	-4.1	-3.8	-4.4	---	---	1.3	SE	2.41	4.0	-6.2	---	---	1037.6	0.00	0.468	0.000	12.0	29	-5.5	10.4	30
19.01.17	10:31	-3.7	-3.4	-3.8	---	---	2.7	ESE	4.83	4.9	-7.6	---	---	1037.7	0.00	0.458	0.000	12.0	29	-5.5	10.4	30
19.01.17	11:01	-3.3	-2.7	-3.4	---	---	2.2	ESE	4.02	4.9	-6.6	---	---	1037.7	0.00	0.450	0.000	12.0	28	-6.0	10.4	30
19.01.17	11:31	-2.6	-2.4	-2.7	---	---	1.3	ESE	2.41	3.6	-4.4	---	---	1037.6	0.00	0.435	0.000	12.0	29	-5.5	10.4	30
19.01.17	12:01	-2.0	-1.6	-2.4	---	---	0.9	ESE	1.61	3.1	-2.8	---	---	1037.6	0.00	0.424	0.000	12.0	28	-6.0	10.4	30
19.01.17	12:31	-1.1	-0.4	-1.7	---	---	0.9	ESE	1.61	3.1	-1.7	---	---	1037.1	0.00	0.404	0.000	12.1	28	-5.9	10.4	30
19.01.17	13:01	-0.1	0.2	-0.5	---	---	1.8	ESE	3.22	4.0	-2.3	---	---	1036.8	0.00	0.384	0.000	12.1	28	-5.9	10.4	30
19.01.17	13:31	0.1	0.7	-0.1	---	---	1.3	ESE	2.41	4.0	-1.4	---	---	1036.4	0.00	0.380	0.000	12.1	29	-5.4	10.6	30
19.01.17	14:01	1.2	1.6	0.7	---	---	0.9	SE	1.61	2.7	0.8	---	---	1036.4	0.00	0.356	0.000	12.1	29	-5.4	10.6	30
19.01.17	14:31	1.1	1.6	0.9	---	---	1.8	ESE	3.22	4.0	-0.9	---	---	1036.5	0.00	0.359	0.000	12.2	29	-5.4	10.6	30
19.01.17	15:01	0.8	1.1	0.6	---	---	2.2	ESE	4.02	3.6	-1.8	---	---	1036.4	0.00	0.365	0.000	12.2	28	-5.8	10.6	30
19.01.17	15:31	0.3	0.6	0.2	---	---	1.3	SE	2.41	3.6	-1.1	---	---	1036.4	0.00	0.375	0.000	12.2	28	-5.8	10.6	30
19.01.17	16:01	0.1	0.3	-0.4	---	---	1.3	SE	2.41	3.1	-1.4	---	---	1036.4	0.00	0.381	0.000	12.2	28	-5.8	10.6	30
19.01.17	16:31	-0.6	-0.4	-0.9	---	---	1.3	SE	2.41	3.1	-2.2	---	---	1036.3	0.00	0.395	0.000	12.2	27	-6.3	10.5	30
19.01.17	17:01	-1.4	-0.9	-1.8	---	---	0.9	SE	1.61	2.7	-2.1	---	---	1036.2	0.00	0.411	0.000	12.2	27	-6.3	10.5	30
19.01.17	17:31	-1.9	-1.8	-2.1	---	---	0.4	SE	0.80	2.7	-1.9	---	---	1036.2	0.00	0.422	0.000	12.2	27	-6.3	10.5	30
19.01.17	18:01	-2.3	-2.1	-2.4	---	---	0.4	E	0.80	1.8	-2.3	---	---	1036.5	0.00	0.429	0.000	12.2	27	-6.3	10.5	30
19.01.17	18:31	-2.4	-2.2	-2.7	---	---	1.3	ESE	2.41	2.2	-4.3	---	---	1036.6	0.00	0.433	0.000	12.2	26	-6.8	10.5	30
19.01.17	19:01	-2.9	-2.7	-3.3	---	---	1.3	ESE	2.41	3.1	-4.8	---	---	1036.8	0.00	0.443	0.000	12.2	26	-6.8	10.5	30
19.01.17	19:31	-3.5	-3.3	-3.7	---	---	1.8	ESE	3.22	3.1	-6.2	---	---	1036.8	0.00	0.455	0.000	12.2	26	-6.8	10.5	30
19.01.17	20:01	-3.9	-3.7	-4.3	---	---	2.7	ESE	4.83	3.6	-7.9	---	---	1036.8	0.00	0.464	0.000	12.2	26	-6.8	10.5	30
19.01.17	20:31	-4.4	-4.3	-4.5	---	---	2.7	ESE	4.83	4.0	-8.4	---	---	1036.7	0.00	0.473	0.000	12.2	26	-6.8	10.6	30
19.01.17	21:01	-4.6	-4.3	-4.7	---	---	2.7	ESE	4.83	4.5	-8.6	---	---	1036.7	0.00	0.477	0.000	12.2	26	-6.8	10.6	30
19.01.17	21:31	-4.7	-4.6	-4.7	---	---	2.7	SE	4.83	4.0	-8.8	---	---	1036.7	0.00	0.479	0.000	12.2	26	-6.8	10.6	30
19.01.17	22:01	-4.5	-4.2	-4.7	---	---	1.8	ESE	3.22	3.6	-7.4	---	---	1036.6	0.00	0.476	0.000	12.2	27	-6.3	10.6	30
19.01.17	22:31	-4.6	-4.3	-4.7	---	---	1.8	ESE	3.22	3.1	-7.5	---	---	1036.6	0.00	0.478	0.000	12.2	27	-6.3	10.6	30
19.01.17	23:01	-4.7	-4.6	-4.8	---	---	2.2	ESE	4.02	3.1	-8.2	---	---	1036.5	0.00	0.479	0.000	12.2	27	-6.3	10.6	30
19.01.17	23:31	-4.8	-4.6	-5.1	---	---	2.7	ESE	4.83	4.0	-8.9	---	---	1036.4	0.00	0.481	0.000	12.2	27	-6.3	10.6	30
20.01.17	0:01	-5.2	-5.1	-5.4	---	---	2.2	SE	4.02	3.6	-8.9	---	---	1036.3	0.00	0.491	0.000	12.2	27	-6.3	10.6	30
20.01.17	0:31	-5.3	-5.1	-5.4	---	---	2.2	ESE	4.02	4.0	-8.9	---	---	1036.1	0.00	0.492	0.000	12.2	27	-6.3	10.6	30
20.01.17	1:01	-4.9	-4.8	-5.1	---	---	2.2	SE	4.02	3.6	-8.6	---	---	1036.1	0.00	0.485	0.000	12.2	27	-6.3	10.6	30
20.01.17	1:31	-4.9	-4.8	-5.1	---	---	2.2	SE	4.02	3.6	-8.6	---	---	1035.9	0.00	0.485	0.000	12.2	28	-5.8	10.6	30
20.01.17	2:01	-4.9	-4.7	-5.2	---	---	2.7	SE	4.83	4.0	-9.0	---	---	1035.6	0.00	0.484	0.000	12.2	28	-5.8	10.6	30
20.01.17	2:31	-5.1	-5.1	-5.2	---	---	2.2	ESE	4.02	4.0	-8.7	---	---	1035.5	0.00	0.488	0.000	12.2	28	-5.8	10.6	30
20.01.17	3:01	-5.2	-5.1	-5.3	---	---	2.7	ESE	4.83	4.5	-9.4	---	---	1035.4	0.00	0.491	0.000	12.2	28	-5.8	10.6	30
20.01.17	3:31	-4.8	-4.3	-5.2	---	---	1.8	ESE	3.22	3.6	-7.8	---	---	1035.5	0.00	0.483	0.000	12.2	28	-5.8	10.6	30
20.01.17	4:01	-3.7	-2.9	-4.3	---	---	2.7	SE	4.83	4.0	-7.6	---	---	1035.3	0.00	0.459	0.000	12.2	28	-5.8	10.6	30
20.01.17	4:31	-3.3	-2.9	-3.4	---	---	1.8	SE	3.22	4.0	-5.9	---	---	1035.1	0.00	0.450	0.000	12.2	28	-5.8	10.6	30
20.01.17	5:01	-2.8	-2.6	-3.1	---	---	1.8	ESE	3.22	3.6	-5.4	---	---	1035.2	0.00	0.441	0.000	12.2	28	-5.8	10.6	30
