		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.04.17	9:02	3.3	3.4	3.2	87	1.3	0.9	WSW	1.61	3.6	3.1	3.2	2.9	1016.3	0.00	0.314	0.000	18.4	33	1.8	16.5	30
17.04.17	9:32	3.4	3.5	3.3	89	1.7	1.3	W	2.41	3.6	2.3	3.3	2.3	1016.3	0.00	0.311	0.000	18.4	33	1.8	16.5	30
17.04.17	10:02	3.5	3.6	3.4	90	2.0	0.4	W	0.80	2.7	3.5	3.4	3.4	1016.3	0.00	0.309	0.000	18.3	33	1.8	16.4	30
17.04.17	10:32	3.7	3.9	3.6	90	2.2	0.4	W	0.80	2.2	3.7	3.7	3.7	1016.4	0.00	0.304	0.000	18.3	33	1.8	16.4	30
17.04.17	11:02	4.3	4.6	3.9	88	2.5	0.9	W	1.61	3.1	4.1	4.2	4.1	1016.5	0.00	0.293	0.000	18.3	33	1.7	16.4	30
17.04.17	11:32	4.8	5.0	4.6	86	2.6	0.9	W	1.61	3.6	4.7	4.7	4.6	1016.5	0.00	0.282	0.000	18.3	33	1.7	16.4	30
17.04.17	12:01	5.4	5.9	5.1	82	2.6	0.9	NNW	1.61	4.0	5.4	5.2	5.2	1016.5	0.00	0.270	0.000	18.3	33	1.7	16.4	30
17.04.17	12:32	5.8	6.3	5.7	71	1.0	1.3	NNW	2.41	5.8	5.1	5.5	4.8	1016.5	0.00	0.260	0.000	18.3	33	1.7	16.4	30
17.04.17	13:02	6.6	7.3	6.3	55	-1.8	1.8	NNW	3.22	4.9	5.4	6.1	4.9	1016.4	0.00	0.244	0.000	18.3	33	1.7	16.4	30
17.04.17	13:32	7.2	7.6	6.9	61	0.2	1.8	NNW	3.22	6.3	6.2	6.8	5.7	1016.3	0.00	0.231	0.000	18.3	33	1.7	16.4	30
17.04.17	14:02	7.8	8.6	6.9	50	-2.0	1.8	N	3.22	7.6	6.8	7.2	6.2	1016.2	0.00	0.220	0.000	18.3	33	1.7	16.4	30
17.04.17	14:31	8.6	8.8	8.3	49	-1.6	2.2	N	4.02	8.5	7.3	7.9	6.7	1016.2	0.00	0.204	0.000	18.3	33	1.8	16.4	30
17.04.17	15:02	8.6	8.9	8.3	42	-3.6	2.2	N	4.02	8.0	7.4	7.8	6.6	1016.4	0.00	0.203	0.000	18.3	33	1.8	16.4	30
17.04.17	15:32	8.5	8.8	8.2	46	-2.5	3.1	NNW	5.63	8.5	6.7	7.8	5.9	1016.2	0.00	0.205	0.000	18.3	32	1.3	16.3	30
17.04.17	16:02	8.2	8.6	7.9	50	-1.6	2.7	NNW	4.83	8.5	6.6	7.6	5.9	1016.5	0.00	0.211	0.000	18.3	32	1.3	16.3	30
17.04.17	16:32	8.1	8.3	6.7	63	1.4	3.1	NNW	5.63	8.9	6.1	7.7	5.7	1017.1	0.00	0.214	0.000	18.3	32	1.3	16.3	30
17.04.17	17:02	4.9	6.7	4.2	77	1.2	4.0	N	7.24	13.9	1.7	4.7	1.5	1017.4	0.00	0.280	0.000	18.3	32	1.3	16.3	30
17.04.17	17:32	5.1	5.8	4.3	67	-0.6	0.4	NNE	0.80	4.0	5.1	4.7	4.7	1017.3	0.00	0.277	0.000	18.3	32	1.3	16.3	30
17.04.17	18:02	5.3	5.8	4.7	74	1.0	1.8	WNW	3.22	6.3	3.9	5.1	3.7	1017.5	0.00	0.272	0.000	18.3	32	1.3	16.3	30
17.04.17	18:32	5.1	5.6	4.7	69	-0.1	0.4	WSW	0.80	2.2	5.1	4.8	4.8	1017.6	0.00	0.275	0.000	18.3	32	1.3	16.3	30
17.04.17	19:02	5.5	5.7	5.3	69	0.3	1.8	N	3.22	4.9	4.2	5.2	3.8	1017.7	0.00	0.267	0.000	18.3	32	1.3	16.3	30
17.04.17	19:32	5.5	5.7	5.3	67	-0.1	0.0	N	0.00	1.8	5.5	5.1	5.1	1017.6	0.00	0.267	0.000	18.3	32	1.3	16.3	30
17.04.17	20:02	5.4	5.6	5.3	66	-0.4	0.4	N	0.80	2.2	5.4	5.1	5.1	1018.0	0.00	0.269	0.000	18.3	32	1.3	16.3	30
17.04.17	20:32	5.6	5.7	5.4	63	-0.9	1.8	NNW	3.22	7.2	4.2	5.2	3.8	1018.2	0.00	0.266	0.000	18.3	32	1.3	16.3	30
17.04.17	21:02	5.2	5.4	5.1	57	-2.7	2.2	N	4.02	7.6	3.3	4.7	2.8	1018.5	0.00	0.274	0.000	18.2	32	1.2	16.3	30
17.04.17	21:32	5.3	5.4	4.9	65	-0.8	2.7	NNW	4.83	6.7	3.1	4.9	2.7	1018.9	0.00	0.272	0.000	18.2	32	1.2	16.3	30
17.04.17	22:02	4.2	4.9	3.6	77	0.5	2.2	N	4.02	7.6	2.2	4.0	2.0	1019.1	0.00	0.294	0.000	18.2	32	1.2	16.3	30
17.04.17	22:32	3.6	3.7	3.5	77	-0.0	0.9	NW	1.61	3.6	3.4	3.4	3.2	1019.1	0.00	0.307	0.000	18.2	32	1.2	16.3	30
17.04.17	23:02	3.6	3.8	3.3	82	0.8	1.8	NNW	3.22	6.7	2.0	3.4	1.8	1019.3	0.00	0.307	0.000	18.2	32	1.2	16.3	30
17.04.17	23:32	2.9	3.3	2.7	86	0.8	1.8	N	3.22	5.8	1.2	2.8	1.1	1019.5	0.20	0.322	0.000	18.2	32	1.2	16.2	30
18.04.17	0:02	2.8	2.9	2.6	87	0.8	1.3	NW	2.41	5.4	1.7	2.7	1.6	1019.4	0.20	0.324	0.000	18.2	32	1.2	16.2	30
18.04.17	0:32	2.8	2.8	2.7	89	1.1	0.4	NW	0.80	5.4	2.8	2.7	2.7	1019.5	0.20	0.324	0.000	18.2	32	1.2	16.2	30
18.04.17	1:02	2.8	2.8	2.7	88	1.0	0.9	NW	1.61	4.0	2.5	2.7	2.4	1019.6	0.00	0.324	0.000	18.2	32	1.2	16.2	30
18.04.17	1:32	2.8	2.9	2.6	87	0.8	0.9	NNW	1.61	4.5	2.5	2.7	2.4	1019.8	0.00	0.324	0.000	18.1	32	1.1	16.2	30
18.04.17	2:02	2.6	2.6	2.6	88	0.8	0.9	N	1.61	4.9	2.3	2.6	2.2	1019.9	0.00	0.328	0.000	18.1	32	1.1	16.2	30
18.04.17	2:32	2.5	2.6	2.4	87	0.6	1.3	NNW	2.41	5.8	1.3	2.4	1.2	1019.9	0.00	0.330	0.000	18.1	32	1.1	16.2	30
18.04.17	3:02	2.4	2.5	2.2	87	0.4	1.3	NNW	2.41	4.9	1.2	2.3	1.1	1020.0	0.00	0.332	0.000	18.1	32	1.1	16.1	30
18.04.17	3:32	2.2	2.3	2.0	88	0.4	1.3	N	2.41	5.4	0.9	2.1	0.9	1020.0	0.00	0.337	0.000	18.1	32	1.1	16.1	30
18.04.17	4:02	2.1	2.1	2.0	88	0.3	0.9	N	1.61	3.1	1.7	2.0	1.6	1020.2	0.00	0.339	0.000	18.0	32	1.0	16.1	30
18.04.17	4:32	1.9	2.1	1.8	89	0.3	0.9	NNW	1.61	4.9	1.6	1.9	1.5	1020.3	0.00	0.341	0.000	18.0	32	1.0	16.1	30
18.04.17	5:02	1.7	1.8	1.7	89	0.1	1.3	NNW	2.41	4.5	0.4	1.7	0.4	1020.4	0.00	0.346	0.000	17.9	32	1.0	16.0	30
18.04.17	5:32	1.6	1.7	1.6	89	-0.0	1.8	NNW	3.22	5.8	-0.3	1.6	-0.4	1020.5	0.00	0.348	0.000	17.9	32	1.0	16.0	30
18.04.17	6:02	1.7	1.7	1.6	88	-0.1	1.3	NNW	2.41	4.5	0.4	1.6	0.3	1020.9	0.00	0.347	0.000	17.9	32	1.0	16.0	30
18.04.17	6:32	1.6	1.7	1.4	87	-0.4	1.3	NNW	2.41	4.9	0.3	1.4	0.2	1021.2	0.00	0.350	0.000	17.9	32	0.9	15.9	30
18.04.17	7:02	1.6	1.7	1.5	87	-0.4	1.3	N	2.41	4.5	0.3	1.4	0.2	1021.4	0.00	0.350	0.000	17.9	32	0.9	15.9	30
18.04.17	7:32	1.5	1.6	1.4	88	-0.3	1.3	N	2.41	5.4	0.2	1.4	0.1	1021.7	0.00	0.351	0.000	17.8	32	0.9	15.9	30
18.04.17	8:02	1.5	1.6	1.4	88	-0.3	1.3	NNW	2.41	5.8	0.2	1.4	0.1	1022.0	0.00	0.351	0.000	17.8	32	0.9	15.9	30
18.04.17	8:32	1.7	1.8	1.5	87	-0.2	1.8	NNW	3.22	5.4	-0.2	1.6	-0.3	1022.4	0.00	0.346	0.000	17.8	31	0.4	15.8	30
18.04.17	9:02	1.9	2.1	1.8	86	-0.2	1.3	NNW	2.41	5.4	0.7	1.8	0.6	1022.6	0.00	0.341	0.000	17.8	31	0.4	15.8	30
18.04.17	9:32	2.2	2.5	2.0	83	-0.4	1.3	NNW	2.41	4.9	0.9	2.1	0.8	1023.0	0.00	0.337	0.000	17.7	31	0.4	15.7	30
18.04.17	10:02	2.7	2.8	2.5	81	-0.3	1.3	NNW	2.41	4.0	1.5	2.5	1.3	1023.4	0.00	0.326	0.000	17.7	31	0.4	15.7	30
18.04.17	10:32	3.0	3.2	2.8	79	-0.3	1.3	NNW	2.41	5.4	1.9	2.8	1.7	1023.8	0.00	0.319	0.000	17.7	31	0.3	15.7	30
18.04.17	11:02	3.3	3.5	3.2	76	-0.5	1.8	N	3.22	6.7	1.7	3.1	1.4	1024.2	0.00	0.313	0.000	17.7	31	0.3	15.7	30
18.04.17	11:32	3.3	3.5	3.1	80	0.2	2.2	N	4.02	5.8	1.2	3.2	1.0	1024.7	0.00	0.313	0.000	17.7	31	0.3	15.7	30
18.04.17	12:01	3.6	4.0	3.3	75	-0.5	2.2	N	4.02	4.9	1.4	3.3	1.2	1025.0	0.00	0.308	0.000	17.7	31	0.3	15.7	30
18.04.17	12:32	4.1	4.5	4.0	73	-0.3	1.8	N	3.22	5.8	2.6	3.8	2.3	1025.2	0.00	0.296	0.000	17.6	31	0.3	15.6	30
18.04.17	13:02	4.8	5.1	4.5	71	0.0	1.3	N	2.41	4.9	4.0	4.5	3.7	1025.3	0.00	0.281	0.000	17.6	31	0.3	15.6	30
18.04.17	13:31	4.6	4.9	4.2	74	0.3	0.9	N	1.61	4.9	4.4	4.3	4.2	1025.7	0.20	0.287	0.000	17.6	31	0.3	15.6	30
18.04.17	14:01	5.2	5.8	4.9	65	-0.8	1.3	N	2.41	3.6	4.4	4.8	4.0	1025.7	0.00	0.273	0.000	17.6	31	0.3	15.6	30
18.04.17	14:32	4.3	5.9	3.1	85	2.0	2.2	NNE	4.02	11.6	2.3	4.2	2.2	1026.2	0.00	0.292	0.000	17.6	31	0.3	15.6	30
18.04.17	15:02	4.2	5.2	3.3	75	0.1	0.9	N	1.61	4.5	4.0	3.9	3.7	1026.3	0.00	0.295	0.000	17.6	31	0.3	15.6	30
18.04.17	15:32	4.0	5.2	3.6	81	1.0	2.2	ENE	4.02	6.7	1.9	3.8	1.8	1026.7	0.00	0.299	0.000	17.6	31	0.3	15.6	30
18.04.17	16:02	4.6	5.3	3.9	74	0.3	1.3	ENE	2.41	4.0	3.7	4.3	3.4	1026.6	0.00	0.287	0.000	17.6	31	0.3	15.6	30
18.04.17	16:31	5.6	5.8	5.3	63	-0.9	1.8	NNE	3.22	5.8	4.2	5.2	3.8	1026.7	0.20	0.266	0.000	17.6	31	0.3	15.6	30
18.04.17	17:02	6.2	6.4	5.8	60	-1.0	3.1	NNE	5.63	8.5	3.9	5.8	3.4	1027.1	0.00	0.252	0.000	17.6	31	0.3	15.6	30
18.04.17	17:32	5.9	6.4	5.7	60	-1.3	2.7	ENE	4.83	6.3	3.8	5.4	3.3	1027.4	0.00	0.259	0.000	17.6	31	0.3	15.6	30
18.04.17	18:02	6.3	6.8	5.8	56	-1.9	1.8	NNE	3.22	5.4	5.1	5.7	4.5	1027.5	0.00	0.251	0.000	17.6	31	0.3	15.6	30
18.04.17	18:31	6.1	6.4	5.9	57	-1.8	1.8	NNE	3.22	6.7	4.9	5.6	4.4	1027.8	0.00	0.255	0.000	17.6	31	0.3	15.6	30
18.04.17	19:02	5.2	6.1	4.7	68	-0.2	2.2	N	4.02	9.4	3.4	4.9	3.1	1028.3	0.00	0.273	0.000	17.6	31	0.3	15.6	30
18.04.17	19:32	4.9	5.0	4.8	65	-1.1	1.8	NNE	3.22	7.6	3.5	4.5	3.1	1028.6	0.00	0.280	0.000	17.6	31	0.3	15.6	30
18.04.17	20:02	5.0	5.1	4.9	64	-1.3	0.9	N	1.61	5.4	4.9	4.6	4.6	1028.8	0.00	0.278	0.000	17.6	31	0.3	15.6	30
18.04.17	20:32	4.8	4.9	4.6	66	-1.0	0.4	N	0.80	3.1	4.8	4.4	4.4	1029.2	0.00	0.281	0.000	17.6	31	0.3	15.6	30
18.04.17	21:01	4.6	4.7	4.6	65	-1.4	0.4	NE	0.80	3.6	4.6	4.2	4.2	1029.7	0.00	0.286	0.000	17.6	31	0.3	15.6	30
18.04.17	21:32	4.6	4.7	4.5	59	-2.8	1.3	NNE	2.41	4.0	3.7	4.1	3.2	1030.0	0.00	0.287	0.000	17.6	31	0.3	15.6	30
18.04.17	22:02	4.3	4.5	4.1	62	-2.3	0.4	NE	0.80	4.5	4.3	3.9	3.9	1030.2	0.00	0.292	0.000	17.6	31	0.3	15.6	30
18.04.17	22:32	4.0	4.1	3.9	57	-3.8	1.3	NE	2.41	4.9	3.1	3.5	2.6	1030.5	0.00	0.299	0.000	17.6	31	0.3	15.6	30
18.04.17	23:02	3.8	3.9	3.7	60	-3.3	0.4	NNE	0.80	2.7	3.8	3.3	3.3	1030.6	0.00	0.303	0.000	17.6	31	0.3	15.6	30
18.04.17	23:32	3.6	3.7	3.4	61	-3.3	0.4	N	0.80	3.6	3.6	3.1	3.1	1030.8	0.00	0.308	0.000	17.6	31	0.3	15.6	30
19.04.17	0:01	3.3	3.4	3.2	63	-3.1	0.9	NNE	1.61	4.5	3.1	2.9	2.7	1031.1	0.00	0.314	0.000	17.6	31	0.2	15.6	30
19.04.17	0:32	2.9	3.1	2.7	65	-3.0	0.9	NE	1.61	3.6	2.7	2.6	2.3	1031.3	0.00	0.321	0.000	17.6	31	0.2	15.6	30
19.04.17	1:02	2.6	2.7	2.4	66	-3.2	0.9	NNE	1.61	4.5	2.2	2.2	1.8	1031.4	0.00	0.329	0.000	17.6	31	0.2	15.6	30
19.04.17	1:32	2.3	2.4	2.2	67	-3.2	0.4	NNE	0.80	2.7	2.3	1.9	1.9	1031.5	0.00	0.333	0.000	17.6	31	0.2	15.6	30
19.04.17	2:02	2.1	2.2	1.9	66	-3.6	0.4	N	0.80	3.1	2.1	1.7	1.7	1031.7	0.00	0.339	0.000	17.5	31	0.2	15.5	30
19.04.17	2:32	1.6	1.9	1.3	67	-3.9	0.9	NNE	1.61	3.6	1.2	1.3	0.9	1031.8	0.00	0.348	0.000	17.5	31	0.2	15.5	30
19.04.17	3:02	0.9	1.3	0.6	69	-4.2	0.9	N	1.61	3.6	0.4	0.6	0.1	1031.9	0.00	0.363	0.000	17.4	31	0.1	15.4	30
19.04.17	3:31	0.3	0.6	0.1	70	-4.5	0.9	NNE	1.61	4.0	-0.2	0.1	-0.5	1032.0	0.00	0.375	0.000	17.4	31	0.1	15.4	30
19.04.17	4:01	0.1	0.2	-0.2	70	-4.8	0.4	NNE	0.80	4.0	0.1	-0.2	-0.2	1032.4	0.00	0.381	0.000	17.4	31	0.1	15.4	30
19.04.17	4:32	-0.3	-0.2	-0.5	72	-4.8	1.3	NNE	2.41	3.6	-1.9	-0.6	-2.2	1032.2	0.00	0.389	0.000	17.4	31	0.1	15.4	30
19.04.17	5:02	-0.5	-0.4	-0.6	73	-4.7	0.4	E	0.80	2.7	-0.5	-0.7	-0.7	1032.4	0.00	0.392	0.000	17.4	30	-0.4	15.3	30
19.04.17	5:32	-0.9	-0.6	-1.1	75	-4.8	0.0	---	0.00	0.0	-0.9	-1.2	-1.2	1032.8	0.00	0.402	0.000	17.3	30	-0.4	15.3	30
19.04.17	6:02	-0.9	-0.8	-1.0	75	-4.8	0.0	N	0.00	0.9	-0.9	-1.1	-1.1	1033.0	0.00	0.400	0.000	17.3	30	-0.4	15.3	30
19.04.17	6:32	-0.9	-0.7	-1.2	76	-4.6	0.0	N	0.00	0.9	-0.9	-1.2	-1.2	1033.1	0.00	0.402	0.000	17.3	30	-0.4	15.3	30
19.04.17	7:02	-0.9	-0.6	-1.2	74	-5.0	0.0	N	0.00	0.9	-0.9	-1.2	-1.2	1033.4	0.00	0.402	0.000	17.3	29	-0.9	15.1	30
19.04.17	7:31	-0.7	-0.6	-1.0	74	-4.8	0.0	N	0.00	0.9	-0.7	-0.9	-0.9	1033.6	0.00	0.397	0.000	17.2	29	-1.0	15.1	30
19.04.17	8:02	-0.9	-0.7	-1.1	76	-4.6	0.4	NNW	0.80	1.8	-0.9	-1.2	-1.2	1034.0	0.00	0.402	0.000	17.2	29	-1.0	15.1	30
19.04.17	8:32	-0.3	0.4	-0.9	72	-4.7	0.0	ENE	0.00	1.3	-0.3	-0.6	-0.6	1034.4	0.00	0.388	0.000	17.2	28	-1.5	14.9	30
19.04.17	9:02	0.8	1.4	0.4	70	-4.1	0.0	ENE	0.00	1.3	0.8	0.5	0.5	1034.5	0.00	0.366	0.000	17.2	28	-1.5	14.9	30
19.04.17	9:32	1.9	2.8	1.4	63	-4.4	0.4	E	0.80	4.0	1.9	1.6	1.6	1034.6	0.00	0.341	0.000	17.1	28	-1.6	14.9	30
19.04.17	10:02	2.8	3.2	2.6	58	-4.6	1.8	ENE	3.22	8.0	1.1	2.4	0.7	1034.8	0.00	0.323	0.000	17.1	28	-1.6	14.9	30
19.04.17	10:32	2.7	2.9	2.5	59	-4.6	2.2	NNE	4.02	7.2	0.4	2.2	-0.1	1034.9	0.00	0.326	0.000	17.1	28	-1.6	14.9	30
19.04.17	11:01	2.7	2.8	2.4	58	-4.8	1.3	NNE	2.41	4.5	1.5	2.2	1.1	1035.2	0.00	0.326	0.000	17.1	27	-2.1	14.8	30
19.04.17	11:32	3.0	3.7	2.6	49	-6.7	2.2	ENE	4.02	7.2	0.8	2.4	0.2	1035.3	0.00	0.319	0.000	17.1	27	-2.1	14.8	30
19.04.17	12:02	3.8	4.1	3.4	45	-7.1	3.6	E	6.44	8.0	0.6	3.1	-0.1	1035.4	0.00	0.303	0.000	17.2	27	-2.0	14.8	30
19.04.17	12:32	4.1	4.6	3.7	45	-6.8	4.5	ENE	8.05	9.8	0.5	3.4	-0.2	1035.3	0.00	0.296	0.000	17.2	26	-2.5	14.8	30
19.04.17	13:02	4.7	4.9	4.4	45	-6.3	4.5	E	8.05	8.5	1.2	4.0	0.5	1035.3	0.00	0.285	0.000	17.1	26	-2.6	14.7	30
19.04.17	13:31	4.8	5.3	4.4	45	-6.2	2.7	N	4.83	7.6	2.5	4.1	1.8	1035.4	0.00	0.282	0.000	17.2	26	-2.5	14.8	30
19.04.17	14:01	4.6	5.0	4.3	44	-6.7	1.8	NNE	3.22	5.8	3.1	3.9	2.4	1035.3	0.00	0.287	0.000	17.2	26	-2.5	14.8	30
19.04.17	14:32	4.5	4.9	4.3	45	-6.4	3.1	ENE	5.63	6.7	1.8	3.8	1.1	1035.3	0.00	0.288	0.000	17.2	26	-2.5	14.8	30
19.04.17	15:02	5.0	5.2	4.7	48	-5.1	2.2	E	4.02	6.3	3.1	4.4	2.5	1035.4	0.00	0.278	0.000	17.2	26	-2.5	14.8	30
19.04.17	15:32	4.9	5.4	4.6	45	-6.0	0.9	N	1.61	4.9	4.9	4.3	4.2	1035.3	0.00	0.279	0.000	17.2	25	-3.0	14.7	30
19.04.17	16:02	5.6	6.1	5.2	42	-6.4	1.3	NNE	2.41	6.3	4.8	4.8	4.1	1035.1	0.00	0.266	0.000	17.2	25	-3.0	14.7	30
19.04.17	16:32	5.4	5.7	5.2	43	-6.2	2.2	N	4.02	7.2	3.6	4.7	2.8	1035.0	0.00	0.270	0.000	17.2	25	-3.0	14.7	30
19.04.17	17:01	5.5	5.8	5.3	46	-5.2	2.2	N	4.02	6.7	3.7	4.8	3.1	1034.8	0.00	0.267	0.000	17.2	25	-3.0	14.7	30
19.04.17	17:32	5.5	5.7	5.3	46	-5.2	1.8	N	3.22	6.3	4.2	4.8	3.5	1034.9	0.00	0.267	0.000	17.3	25	-3.0	14.8	30
19.04.17	18:02	5.4	5.6	5.2	47	-5.0	1.8	ENE	3.22	5.4	4.1	4.7	3.4	1035.0	0.00	0.270	0.000	17.3	25	-3.0	14.8	30
19.04.17	18:32	5.6	5.8	5.2	42	-6.3	1.3	ENE	2.41	5.8	4.8	4.9	4.1	1034.9	0.00	0.265	0.000	17.3	25	-3.0	14.8	30
19.04.17	19:02	5.9	6.3	5.6	44	-5.5	1.3	N	2.41	6.7	5.2	5.2	4.4	1035.0	0.00	0.259	0.000	17.3	25	-3.0	14.8	30
19.04.17	19:31	5.7	5.8	5.6	45	-5.4	1.3	NNE	2.41	5.4	4.9	5.0	4.2	1035.1	0.00	0.264	0.000	17.3	25	-3.0	14.8	30
19.04.17	20:01	5.3	5.6	5.1	48	-4.8	0.9	NE	1.61	3.6	5.3	4.7	4.7	1035.3	0.00	0.271	0.000	17.3	25	-2.9	14.8	30
19.04.17	20:32	5.0	5.2	4.8	48	-5.1	0.4	N	0.80	1.8	5.0	4.4	4.4	1035.5	0.00	0.278	0.000	17.3	25	-2.9	14.8	30
19.04.17	21:02	4.8	4.9	4.6	53	-4.0	0.0	N	0.00	0.9	4.8	4.3	4.3	1035.7	0.00	0.281	0.000	17.3	25	-2.9	14.8	30
19.04.17	21:32	4.5	4.6	4.4	55	-3.8	0.0	N	0.00	0.4	4.5	3.9	3.9	1035.9	0.00	0.288	0.000	17.3	25	-2.9	14.8	30
19.04.17	22:02	4.3	4.4	4.2	56	-3.7	0.0	N	0.00	0.4	4.3	3.8	3.8	1036.1	0.00	0.293	0.000	17.3	26	-2.4	14.9	30
19.04.17	22:31	4.1	4.3	3.5	63	-2.4	0.0	---	0.00	0.0	4.1	3.7	3.7	1036.3	0.00	0.297	0.000	17.3	26	-2.4	14.9	30
19.04.17	23:02	2.8	3.5	2.5	61	-4.0	0.0	N	0.00	0.9	2.8	2.4	2.4	1036.3	0.00	0.323	0.000	17.3	26	-2.4	14.9	30
19.04.17	23:32	2.5	2.7	2.3	64	-3.6	0.0	---	0.00	0.0	2.5	2.1	2.1	1036.3	0.00	0.330	0.000	17.3	26	-2.4	14.9	30
20.04.17	0:02	2.2	2.4	1.8	70	-2.7	0.0	N	0.00	0.9	2.2	1.8	1.8	1036.4	0.00	0.337	0.000	17.3	26	-2.4	14.9	30
20.04.17	0:32	1.3	1.8	0.8	72	-3.2	0.0	NE	0.00	0.9	1.3	1.0	1.0	1036.6	0.00	0.355	0.000	17.3	26	-2.4	14.9	30
20.04.17	1:02	1.0	1.4	0.7	72	-3.5	0.0	NE	0.00	0.9	1.0	0.7	0.7	1036.5	0.00	0.361	0.000	17.3	27	-1.9	15.0	30
20.04.17	1:32	1.1	1.4	0.4	75	-2.9	0.0	E	0.00	1.3	1.1	0.8	0.8	1036.5	0.00	0.360	0.000	17.3	27	-1.9	15.0	30
20.04.17	2:02	0.2	0.4	-0.1	76	-3.5	0.4	SE	0.80	1.8	0.2	0.0	0.0	1036.4	0.00	0.377	0.000	17.3	27	-1.9	15.0	30
20.04.17	2:32	-0.6	-0.1	-0.7	77	-4.1	0.4	SE	0.80	1.3	-0.6	-0.8	-0.8	1036.3	0.00	0.394	0.000	17.3	27	-1.9	15.0	30
20.04.17	3:02	-0.7	-0.5	-0.7	75	-4.6	0.9	SE	1.61	2.2	-1.3	-0.9	-1.5	1036.1	0.00	0.396	0.000	17.3	27	-1.9	15.0	30
20.04.17	3:31	-0.6	-0.6	-0.7	75	-4.5	0.9	SE	1.61	2.2	-1.2	-0.8	-1.4	1036.1	0.00	0.395	0.000	17.3	27	-1.9	15.0	30
20.04.17	4:02	-0.7	-0.6	-0.8	73	-4.9	0.0	---	0.00	0.0	-0.7	-0.9	-0.9	1036.2	0.00	0.396	0.000	17.3	27	-1.9	14.9	30
20.04.17	4:32	-1.1	-0.6	-1.7	77	-4.6	0.4	SE	0.80	2.2	-1.1	-1.3	-1.3	1036.2	0.00	0.405	0.000	17.3	27	-1.9	14.9	30
20.04.17	5:02	-1.7	-1.6	-1.7	76	-5.3	1.3	SE	2.41	2.2	-3.4	-1.9	-3.6	1036.1	0.00	0.417	0.000	17.3	27	-1.9	14.9	30
20.04.17	5:32	-1.7	-1.5	-1.8	78	-5.1	0.4	SE	0.80	1.8	-1.7	-1.9	-1.9	1036.3	0.00	0.418	0.000	17.2	27	-2.0	14.9	30
20.04.17	6:01	-2.1	-1.9	-2.3	78	-5.4	0.4	SE	0.80	1.8	-2.1	-2.3	-2.3	1036.1	0.00	0.426	0.000	17.2	27	-2.0	14.9	30
20.04.17	6:32	-2.2	-2.1	-2.4	78	-5.5	0.9	SE	1.61	2.2	-3.0	-2.4	-3.2	1036.3	0.00	0.428	0.000	17.2	27	-2.0	14.8	30
20.04.17	7:02	-2.5	-2.3	-2.6	78	-5.8	0.9	SE	1.61	1.8	-3.3	-2.7	-3.5	1036.4	0.00	0.434	0.000	17.2	27	-2.0	14.8	30
20.04.17	7:32	-1.9	-1.3	-2.3	76	-5.6	0.4	SE	0.80	1.3	-1.9	-2.1	-2.1	1036.6	0.00	0.421	0.000	17.2	26	-2.5	14.8	30
20.04.17	8:02	-0.5	0.6	-1.4	70	-5.3	0.0	SE	0.00	0.9	-0.5	-0.8	-0.8	1036.7	0.00	0.392	0.000	17.1	26	-2.6	14.7	30
20.04.17	8:32	1.3	1.8	0.6	65	-4.5	0.0	SW	0.00	0.9	1.3	1.0	1.0	1036.9	0.00	0.354	0.000	17.1	26	-2.6	14.7	30
20.04.17	9:02	1.7	2.2	1.3	64	-4.4	0.0	W	0.00	0.9	1.7	1.3	1.3	1036.9	0.00	0.347	0.000	17.1	26	-2.6	14.7	30
20.04.17	9:32	2.5	3.3	2.1	60	-4.5	0.0	W	0.00	0.9	2.5	2.1	2.1	1036.9	0.00	0.330	0.000	17.1	26	-2.6	14.7	30
20.04.17	10:02	3.4	3.9	2.8	59	-3.9	0.0	WNW	0.00	0.9	3.4	2.9	2.9	1036.9	0.00	0.311	0.000	17.1	26	-2.6	14.7	30
20.04.17	10:32	4.0	4.5	3.0	54	-4.5	0.0	NNW	0.00	1.8	4.0	3.5	3.5	1036.9	0.00	0.299	0.000	17.1	25	-3.1	14.6	30
20.04.17	11:02	4.8	5.6	4.2	46	-5.9	0.0	NW	0.00	1.3	4.8	4.1	4.1	1036.8	0.00	0.282	0.000	17.1	25	-3.1	14.6	30
20.04.17	11:32	5.2	5.4	4.9	46	-5.5	0.4	N	0.80	2.7	5.2	4.5	4.5	1036.8	0.00	0.274	0.000	17.1	26	-2.6	14.7	30
20.04.17	12:02	5.8	6.5	5.3	46	-4.9	0.4	SW	0.80	4.0	5.8	5.2	5.2	1036.5	0.00	0.260	0.000	17.2	25	-3.1	14.7	30
20.04.17	12:32	6.3	6.9	5.8	44	-5.0	0.4	NNW	0.80	3.6	6.3	5.6	5.6	1036.5	0.00	0.250	0.000	17.2	25	-3.0	14.7	30
20.04.17	13:02	6.7	7.1	6.3	43	-5.0	0.4	WNW	0.80	3.1	6.7	5.9	5.9	1036.3	0.00	0.243	0.000	17.3	25	-3.0	14.8	30
20.04.17	13:32	7.1	7.4	6.9	44	-4.3	1.8	NNW	3.22	5.4	6.1	6.4	5.3	1036.0	0.00	0.234	0.000	17.3	24	-3.5	14.7	30
