		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.03.17	10:00	7.6	7.8	7.3	81	4.5	3.1	NW	5.63	8.9	5.5	7.4	5.4	1014.9	0.00	0.225	0.000	19.0	35	3.2	17.3	30
17.03.17	10:30	7.2	7.3	7.1	79	3.8	2.2	NW	4.02	7.6	5.7	7.1	5.6	1015.1	0.00	0.233	0.000	19.0	35	3.2	17.3	30
17.03.17	11:00	7.2	7.6	7.0	76	3.3	2.2	NW	4.02	6.3	5.7	7.0	5.5	1015.1	0.00	0.231	0.000	19.0	35	3.2	17.3	30
17.03.17	11:30	8.2	8.6	7.6	64	1.8	3.1	NW	5.63	9.4	6.2	7.8	5.8	1014.9	0.00	0.212	0.000	19.0	34	2.8	17.2	30
17.03.17	12:00	8.7	9.0	8.4	63	2.1	3.1	NW	5.63	9.4	6.9	8.3	6.5	1014.9	0.00	0.200	0.000	19.0	34	2.8	17.2	30
17.03.17	12:30	8.8	9.0	8.7	65	2.6	4.0	NW	7.24	10.7	6.3	8.4	5.9	1014.7	0.00	0.199	0.000	19.1	34	2.8	17.3	30
17.03.17	13:00	8.9	9.0	8.7	56	0.6	3.6	NW	6.44	9.4	6.7	8.3	6.2	1015.0	0.00	0.197	0.000	19.1	34	2.8	17.3	30
17.03.17	13:30	8.8	8.9	8.7	49	-1.4	3.6	NNW	6.44	9.4	6.6	8.1	5.9	1015.0	0.00	0.199	0.000	19.1	33	2.4	17.2	30
17.03.17	14:00	8.7	8.8	8.4	54	-0.1	3.6	NNW	6.44	9.8	6.4	8.1	5.9	1014.7	0.00	0.201	0.000	19.0	33	2.3	17.2	30
17.03.17	14:30	8.4	8.6	8.3	48	-2.0	4.0	NW	7.24	9.8	5.8	7.7	5.1	1014.7	0.00	0.207	0.000	19.0	33	2.3	17.2	30
17.03.17	15:00	8.2	8.4	8.2	49	-1.9	4.0	NW	7.24	10.7	5.6	7.6	4.9	1014.6	0.00	0.211	0.000	19.0	33	2.3	17.2	30
17.03.17	15:30	8.4	8.5	8.3	51	-1.2	4.9	NW	8.85	11.2	5.2	7.7	4.6	1014.6	0.00	0.207	0.000	19.0	32	1.9	17.1	30
17.03.17	16:00	8.4	8.5	8.4	49	-1.7	4.0	NW	7.24	12.1	5.8	7.8	5.2	1014.1	0.00	0.206	0.000	19.0	32	1.9	17.1	30
17.03.17	16:30	8.7	8.8	8.5	43	-3.2	4.0	NW	7.24	9.8	6.1	7.9	5.3	1013.9	0.00	0.201	0.000	19.0	31	1.5	17.1	30
17.03.17	17:00	8.3	8.6	8.2	42	-3.9	4.0	NW	7.24	11.6	5.7	7.6	4.9	1013.6	0.00	0.208	0.000	19.0	31	1.5	17.1	30
17.03.17	17:30	8.1	8.2	8.0	45	-3.1	2.7	NW	4.83	7.2	6.4	7.4	5.7	1013.4	0.00	0.213	0.000	19.0	31	1.5	17.1	30
17.03.17	18:00	7.9	8.1	7.8	46	-3.0	2.2	WNW	4.02	7.2	6.6	7.2	5.9	1013.8	0.00	0.216	0.000	19.0	30	1.0	17.0	30
17.03.17	18:30	7.8	7.9	7.7	48	-2.6	2.2	NW	4.02	7.6	6.4	7.1	5.7	1013.5	0.00	0.220	0.000	19.0	30	1.0	17.0	30
17.03.17	19:00	7.6	7.7	7.5	43	-4.2	2.7	WNW	4.83	7.6	5.8	6.8	5.0	1013.3	0.00	0.225	0.000	19.0	30	1.0	17.0	30
17.03.17	19:30	7.4	7.5	7.3	46	-3.4	2.7	WNW	4.83	7.2	5.7	6.7	4.9	1013.2	0.00	0.227	0.000	19.0	30	1.0	17.0	30
17.03.17	20:00	7.1	7.3	6.8	49	-2.9	2.7	W	4.83	5.8	5.3	6.5	4.7	1012.7	0.00	0.234	0.000	19.0	30	1.0	17.0	30
17.03.17	20:30	6.7	6.8	6.5	52	-2.5	2.2	W	4.02	5.4	5.1	6.1	4.5	1012.1	0.00	0.243	0.000	19.0	30	1.0	17.0	30
17.03.17	21:00	6.4	6.5	6.3	54	-2.3	2.7	WSW	4.83	5.4	4.4	5.8	3.8	1011.9	0.00	0.249	0.000	19.0	31	1.5	17.1	30
17.03.17	21:30	6.3	6.3	6.3	54	-2.4	2.2	WSW	4.02	5.4	4.7	5.7	4.1	1011.4	0.00	0.251	0.000	19.0	31	1.5	17.1	30
17.03.17	22:00	6.4	6.6	6.3	52	-2.7	3.1	WSW	5.63	5.8	4.2	5.8	3.6	1011.1	0.00	0.248	0.000	19.0	31	1.5	17.1	30
17.03.17	22:30	6.7	6.8	6.6	50	-3.0	2.7	WSW	4.83	4.9	4.8	6.1	4.2	1010.6	0.00	0.242	0.000	19.0	31	1.5	17.1	30
17.03.17	23:00	6.8	6.8	6.8	50	-2.9	3.1	WSW	5.63	5.4	4.7	6.2	4.1	1009.7	0.00	0.240	0.000	19.0	32	1.9	17.1	30
17.03.17	23:30	6.7	6.8	6.7	53	-2.2	2.7	SW	4.83	6.3	4.8	6.2	4.2	1009.1	0.00	0.242	0.000	19.0	32	1.9	17.1	30
18.03.17	00:00	6.7	6.9	6.4	61	-0.3	4.5	W	8.05	9.4	3.5	6.2	3.1	1008.4	0.00	0.243	0.000	19.0	32	1.9	17.1	30
18.03.17	00:00	6.7	6.9	6.4	61	-0.3	4.5	W	8.05	9.4	3.5	6.2	3.1	1008.4	0.00	0.243	0.000	19.0	32	1.9	17.1	30
18.03.17	00:00	6.7	6.9	6.4	61	-0.3	4.5	W	8.05	9.4	3.5	6.2	3.1	1008.4	0.00	0.243	0.000	19.0	32	1.9	17.1	30
18.03.17	00:00	6.7	6.9	6.4	61	-0.3	4.5	W	8.05	9.4	3.5	6.2	3.1	1008.4	0.00	0.243	0.000	19.0	32	1.9	17.1	30
18.03.17	00:00	6.7	6.9	6.4	61	-0.3	4.5	W	8.05	9.4	3.5	6.2	3.1	1008.4	0.00	0.243	0.000	19.0	32	1.9	17.1	30
18.03.17	0:30	6.3	6.4	6.2	66	0.4	4.0	W	7.24	8.0	3.4	5.9	3.0	1008.1	0.00	0.250	0.000	18.9	32	1.9	17.1	30
18.03.17	1:00	5.8	6.2	5.3	75	1.7	3.6	W	6.44	8.5	3.1	5.6	2.9	1007.7	0.40	0.260	0.000	18.9	32	1.9	17.1	30
18.03.17	1:30	5.1	5.3	4.9	77	1.4	3.6	WSW	6.44	9.4	2.2	4.8	1.9	1006.8	0.80	0.277	0.000	18.9	32	1.9	17.1	30
18.03.17	2:00	4.6	4.9	4.3	80	1.5	4.9	W	8.85	10.3	0.9	4.4	0.7	1006.2	0.40	0.286	0.000	18.9	32	1.9	17.1	30
18.03.17	2:30	4.1	4.3	3.9	79	0.8	4.5	WSW	8.05	8.5	0.5	3.9	0.3	1005.1	0.20	0.296	0.000	18.9	32	1.8	17.0	30
18.03.17	3:00	3.9	3.9	3.8	80	0.8	4.5	WSW	8.05	8.9	0.2	3.7	0.1	1004.2	0.20	0.301	0.000	18.9	32	1.8	17.0	30
18.03.17	3:30	3.8	3.9	3.8	83	1.2	4.9	WSW	8.85	9.8	-0.1	3.7	-0.2	1003.7	0.20	0.302	0.000	18.9	33	2.3	17.1	30
18.03.17	4:00	4.1	4.4	3.9	81	1.1	5.4	WSW	9.66	14.8	0.1	3.9	-0.1	1003.0	0.40	0.296	0.000	18.9	33	2.3	17.1	30
18.03.17	4:30	4.6	4.9	4.4	80	1.5	6.3	WSW	11.27	11.6	0.3	4.4	0.1	1002.2	0.00	0.286	0.000	18.9	33	2.3	17.1	30
18.03.17	5:00	5.3	5.6	4.9	82	2.5	5.4	WSW	9.66	14.3	1.4	5.1	1.3	1001.9	0.00	0.272	0.000	18.8	33	2.2	17.0	30
18.03.17	5:30	5.6	5.7	5.6	84	3.1	6.7	WSW	12.07	12.5	1.2	5.5	1.1	1001.6	0.00	0.265	0.000	18.8	33	2.2	17.0	30
18.03.17	6:00	5.8	6.1	5.7	85	3.5	5.4	W	9.66	13.0	2.0	5.7	1.9	1001.3	0.00	0.262	0.000	18.8	33	2.2	17.0	30
18.03.17	6:30	6.4	6.5	6.1	85	4.0	6.3	W	11.27	13.4	2.3	6.3	2.3	1001.7	0.00	0.249	0.000	18.8	33	2.2	16.9	30
18.03.17	7:00	6.4	6.5	6.4	88	4.6	6.3	W	11.27	13.4	2.4	6.4	2.4	1002.0	0.20	0.248	0.000	18.8	33	2.2	16.9	30
18.03.17	7:30	6.5	6.6	6.4	89	4.8	5.8	W	10.46	11.2	2.6	6.5	2.6	1001.8	0.20	0.247	0.000	18.7	33	2.1	16.9	30
18.03.17	8:00	6.7	6.9	6.6	88	4.9	6.7	W	12.07	13.9	2.5	6.7	2.5	1001.8	0.00	0.242	0.000	18.7	33	2.1	16.9	30
18.03.17	8:30	7.0	7.2	6.9	88	5.1	6.3	W	11.27	12.1	3.0	7.0	3.0	1002.1	0.00	0.236	0.000	18.7	33	2.1	16.9	30
18.03.17	9:00	7.3	7.4	7.2	89	5.6	5.4	W	9.66	13.4	3.8	7.4	3.8	1002.4	0.00	0.229	0.000	18.7	33	2.1	16.9	30
18.03.17	9:30	7.6	7.7	7.4	90	6.1	6.7	WNW	12.07	13.4	3.5	7.7	3.6	1002.6	0.20	0.223	0.000	18.7	33	2.1	16.8	30
18.03.17	10:00	7.8	7.9	7.7	92	6.6	5.4	WNW	9.66	11.2	4.3	7.9	4.4	1002.9	0.20	0.219	0.000	18.7	34	2.5	16.9	30
18.03.17	10:30	8.0	8.2	7.9	93	6.9	4.9	WNW	8.85	11.2	4.8	8.1	4.9	1003.1	0.20	0.215	0.000	18.7	34	2.5	16.9	30
18.03.17	11:00	8.3	8.5	8.2	91	6.9	4.0	NW	7.24	12.5	5.7	8.4	5.8	1003.4	0.20	0.208	0.000	18.7	34	2.5	16.9	30
18.03.17	11:30	8.7	8.8	8.5	90	7.1	4.0	NNW	7.24	12.1	6.1	8.8	6.2	1004.0	0.00	0.201	0.000	18.6	35	2.8	16.8	30
18.03.17	12:00	8.7	8.8	8.6	89	7.0	3.1	NNW	5.63	9.8	6.9	8.8	7.0	1004.2	0.00	0.200	0.000	18.6	35	2.8	16.8	30
18.03.17	12:30	8.6	8.7	8.6	86	6.4	2.7	NNW	4.83	10.7	7.1	8.6	7.1	1004.5	0.00	0.203	0.000	18.6	35	2.8	16.8	30
18.03.17	13:00	8.7	8.8	8.7	83	6.0	3.6	NNW	6.44	11.2	6.5	8.7	6.4	1004.8	0.00	0.200	0.000	18.6	36	3.2	16.9	30
18.03.17	13:30	9.1	9.4	8.8	75	4.9	2.2	NNW	4.02	7.6	7.9	8.9	7.8	1004.9	0.00	0.192	0.000	18.6	36	3.2	16.9	30
18.03.17	14:00	9.4	9.6	9.3	74	5.0	2.2	N	4.02	8.5	8.3	9.3	8.2	1005.2	0.00	0.185	0.000	18.6	36	3.2	16.9	30
18.03.17	14:30	9.4	9.5	9.3	76	5.4	2.7	NW	4.83	8.0	8.0	9.2	7.8	1005.5	0.00	0.186	0.000	18.6	36	3.2	16.9	30
18.03.17	15:00	9.5	9.6	9.5	74	5.1	2.7	NW	4.83	8.5	8.1	9.3	7.9	1005.6	0.00	0.184	0.000	18.6	36	3.2	16.9	30
18.03.17	15:30	9.4	9.6	9.0	79	5.9	2.2	NW	4.02	7.6	8.3	9.3	8.2	1006.1	0.00	0.186	0.000	18.6	36	3.2	16.9	30
18.03.17	16:00	9.1	9.3	8.8	71	4.1	2.7	NNW	4.83	7.6	7.7	8.9	7.4	1006.4	0.00	0.192	0.000	18.6	36	3.2	16.9	30
18.03.17	16:30	9.1	9.4	8.9	74	4.7	4.0	NNW	7.24	10.7	6.7	8.9	6.5	1006.6	0.00	0.192	0.000	18.6	36	3.2	16.9	30
18.03.17	17:00	8.8	8.9	8.8	75	4.6	1.8	NNW	3.22	7.6	8.1	8.7	7.9	1006.8	0.00	0.198	0.000	18.6	36	3.2	16.9	30
18.03.17	17:30	8.7	8.8	8.7	76	4.7	1.8	N	3.22	7.2	7.9	8.6	7.7	1006.9	0.00	0.200	0.000	18.6	36	3.2	16.9	30
18.03.17	18:00	8.6	8.7	8.4	76	4.6	2.2	NW	4.02	6.3	7.3	8.4	7.2	1007.4	0.00	0.204	0.000	18.6	36	3.2	16.9	30
18.03.17	18:30	8.3	8.4	8.2	77	4.5	1.8	NW	3.22	5.4	7.4	8.2	7.3	1007.4	0.00	0.208	0.000	18.6	36	3.2	16.9	30
18.03.17	19:00	8.2	8.2	8.1	79	4.7	1.3	N	2.41	5.8	7.8	8.1	7.7	1007.7	0.00	0.212	0.000	18.6	36	3.2	16.9	30
18.03.17	19:30	7.9	8.1	7.8	81	4.8	2.2	NW	4.02	5.8	6.5	7.8	6.4	1008.3	0.00	0.218	0.000	18.6	36	3.2	16.9	30
18.03.17	20:00	7.7	7.8	7.6	82	4.8	2.2	NW	4.02	7.2	6.3	7.6	6.2	1008.8	0.00	0.222	0.000	18.5	36	3.1	16.8	30
18.03.17	20:30	7.6	7.6	7.5	85	5.2	1.8	NW	3.22	4.9	6.6	7.6	6.6	1009.2	0.00	0.225	0.000	18.5	37	3.5	16.9	30
18.03.17	21:00	7.4	7.5	7.4	85	5.1	1.8	NW	3.22	5.4	6.4	7.4	6.3	1009.8	0.00	0.227	0.000	18.5	36	3.1	16.8	30
18.03.17	21:30	7.3	7.4	7.2	83	4.6	0.9	N	1.61	3.6	7.3	7.3	7.3	1009.7	0.00	0.229	0.000	18.5	37	3.5	16.9	30
18.03.17	22:00	7.1	7.2	7.0	82	4.2	0.9	NW	1.61	3.1	7.1	7.0	7.0	1009.9	0.00	0.234	0.000	18.4	37	3.5	16.8	30
18.03.17	22:30	7.0	7.1	6.9	82	4.1	0.9	NW	1.61	2.7	7.0	6.9	6.9	1009.9	0.00	0.236	0.000	18.4	37	3.5	16.8	30
18.03.17	23:00	6.9	7.0	6.9	82	4.1	0.4	NW	0.80	2.7	6.9	6.8	6.8	1010.1	0.00	0.237	0.000	18.4	37	3.5	16.8	30
18.03.17	23:30	6.9	6.9	6.9	83	4.2	0.4	NW	0.80	2.2	6.9	6.8	6.8	1010.1	0.00	0.238	0.000	18.4	37	3.5	16.8	30
19.03.17	00:00	6.9	6.9	6.9	87	4.9	0.4	NW	0.80	2.7	6.9	6.9	6.9	1010.4	0.00	0.238	0.000	18.4	37	3.5	16.8	30
19.03.17	00:00	6.9	6.9	6.9	87	4.9	0.4	NW	0.80	2.7	6.9	6.9	6.9	1010.4	0.00	0.238	0.000	18.4	37	3.5	16.8	30
19.03.17	00:00	6.9	6.9	6.9	87	4.9	0.4	NW	0.80	2.7	6.9	6.9	6.9	1010.4	0.00	0.238	0.000	18.4	37	3.5	16.8	30
19.03.17	00:00	6.9	6.9	6.9	87	4.9	0.4	NW	0.80	2.7	6.9	6.9	6.9	1010.4	0.00	0.238	0.000	18.4	37	3.5	16.8	30
19.03.17	00:00	6.9	6.9	6.9	87	4.9	0.4	NW	0.80	2.7	6.9	6.9	6.9	1010.4	0.00	0.238	0.000	18.4	37	3.5	16.8	30
19.03.17	0:30	6.8	6.9	6.8	86	4.7	0.0	NW	0.00	1.3	6.8	6.8	6.8	1010.2	0.00	0.240	0.000	18.4	37	3.5	16.8	30
19.03.17	1:00	6.8	6.8	6.6	83	4.1	0.4	WNW	0.80	1.3	6.8	6.7	6.7	1009.8	0.00	0.241	0.000	18.4	37	3.4	16.7	30
19.03.17	1:30	6.7	6.8	6.6	81	3.7	0.0	WNW	0.00	0.4	6.7	6.6	6.6	1010.1	0.00	0.242	0.000	18.4	37	3.4	16.7	30
19.03.17	2:00	6.8	6.8	6.7	81	3.7	0.0	---	0.00	0.4	6.8	6.7	6.7	1010.1	0.00	0.241	0.000	18.4	37	3.4	16.7	30
19.03.17	2:30	6.9	6.9	6.8	89	5.2	0.0	W	0.00	1.8	6.9	6.9	6.9	1009.9	0.00	0.238	0.000	18.4	37	3.4	16.7	30
19.03.17	3:00	6.9	6.9	6.8	90	5.4	0.4	W	0.80	1.8	6.9	6.9	6.9	1009.3	0.00	0.238	0.000	18.4	37	3.4	16.7	30
19.03.17	3:30	7.0	7.1	6.9	90	5.5	0.4	W	0.80	1.8	7.0	7.1	7.1	1009.5	0.00	0.236	0.000	18.3	37	3.4	16.7	30
19.03.17	4:00	7.1	7.1	7.0	91	5.7	0.4	W	0.80	1.3	7.1	7.1	7.1	1009.3	0.20	0.235	0.000	18.3	37	3.4	16.7	30
19.03.17	4:30	7.1	7.2	7.1	91	5.7	0.4	WSW	0.80	1.3	7.1	7.2	7.2	1009.2	0.60	0.234	0.000	18.3	37	3.4	16.7	30
19.03.17	5:00	7.2	7.3	7.1	92	6.0	0.4	S	0.80	1.8	7.2	7.3	7.3	1008.9	0.40	0.231	0.000	18.3	37	3.3	16.6	30
19.03.17	5:30	7.3	7.3	7.2	92	6.1	0.9	S	1.61	2.2	7.3	7.3	7.3	1008.6	0.40	0.230	0.000	18.3	37	3.3	16.6	30
19.03.17	6:00	7.3	7.5	7.3	92	6.1	0.9	S	1.61	3.1	7.3	7.4	7.4	1008.5	0.20	0.229	0.000	18.3	37	3.3	16.6	30
19.03.17	6:30	7.7	7.8	7.5	92	6.4	1.3	SSW	2.41	4.0	7.2	7.8	7.3	1008.2	0.20	0.222	0.000	18.3	37	3.3	16.6	30
19.03.17	7:00	8.0	8.2	7.8	92	6.8	2.7	SSW	4.83	5.4	6.3	8.1	6.4	1008.0	0.20	0.215	0.000	18.3	37	3.3	16.6	30
19.03.17	7:30	8.5	8.9	8.2	92	7.3	3.1	WSW	5.63	7.2	6.7	8.7	6.8	1007.7	0.00	0.205	0.000	18.3	38	3.7	16.7	30
19.03.17	8:00	9.2	9.4	8.9	92	7.9	3.1	W	5.63	8.5	7.4	9.3	7.6	1007.6	0.00	0.191	0.000	18.2	38	3.7	16.6	30
19.03.17	8:30	9.5	9.6	9.4	92	8.3	4.0	W	7.24	8.0	7.1	9.7	7.3	1007.2	0.20	0.184	0.000	18.2	38	3.7	16.6	30
19.03.17	9:00	9.7	9.8	9.6	92	8.4	4.0	W	7.24	10.7	7.3	9.9	7.6	1007.0	0.00	0.181	0.000	18.2	38	3.7	16.6	30
19.03.17	9:30	9.9	9.9	9.7	91	8.5	4.5	W	8.05	11.2	7.3	10.1	7.4	1006.9	0.00	0.176	0.000	18.2	38	3.6	16.6	30
19.03.17	10:00	10.1	10.2	9.9	88	8.2	4.5	W	8.05	9.4	7.4	10.2	7.6	1006.9	0.00	0.172	0.000	18.2	38	3.7	16.6	30
19.03.17	10:30	10.4	10.6	10.2	86	8.2	4.5	W	8.05	11.6	7.9	10.5	8.0	1006.8	0.00	0.164	0.000	18.2	39	4.0	16.7	30
19.03.17	11:00	10.7	10.7	10.6	87	8.6	4.9	W	8.85	11.2	7.8	10.7	7.9	1006.7	0.00	0.160	0.000	18.2	39	4.0	16.7	30
19.03.17	11:30	10.4	10.6	10.2	88	8.5	5.4	W	9.66	12.1	7.3	10.4	7.3	1006.7	0.00	0.166	0.000	18.2	40	4.3	16.7	30
19.03.17	12:00	10.3	10.4	10.2	86	8.1	5.4	WNW	9.66	13.4	7.2	10.4	7.3	1006.6	0.00	0.167	0.000	18.2	40	4.3	16.7	30
19.03.17	12:30	10.6	10.6	10.4	84	8.0	4.5	WNW	8.05	10.7	8.1	10.6	8.1	1006.6	0.00	0.162	0.000	18.2	40	4.3	16.7	30
19.03.17	13:00	10.7	10.8	10.6	83	7.9	4.5	WNW	8.05	10.3	8.2	10.7	8.2	1006.6	0.00	0.160	0.000	18.2	40	4.3	16.7	30
19.03.17	13:30	10.9	11.0	10.8	82	7.9	5.4	W	9.66	10.7	7.8	10.8	7.8	1006.4	0.00	0.155	0.000	18.2	40	4.3	16.7	30
19.03.17	14:00	11.0	11.1	10.8	83	8.2	5.4	WNW	9.66	11.6	8.0	10.9	7.9	1006.7	0.00	0.153	0.000	18.2	41	4.7	16.8	30
19.03.17	14:30	10.7	10.9	10.4	87	8.6	3.6	NW	6.44	9.4	8.8	10.7	8.9	1006.7	0.00	0.160	0.000	18.2	41	4.7	16.8	30
19.03.17	15:00	10.3	10.5	10.3	88	8.4	4.9	WNW	8.85	11.6	7.5	10.4	7.6	1006.4	0.00	0.167	0.000	18.2	41	4.7	16.8	30
19.03.17	15:30	10.4	10.7	10.3	84	7.9	4.5	WNW	8.05	9.4	7.9	10.4	7.9	1006.4	0.00	0.164	0.000	18.2	41	4.7	16.8	30
19.03.17	16:00	10.9	11.2	10.7	75	6.7	4.9	WNW	8.85	12.5	8.2	10.7	7.9	1006.5	0.00	0.154	0.000	18.2	41	4.7	16.8	30
19.03.17	16:30	11.3	11.4	11.2	71	6.3	4.5	WNW	8.05	12.1	8.9	11.0	8.6	1006.6	0.00	0.146	0.000	18.2	41	4.7	16.8	30
19.03.17	17:00	11.4	11.4	11.3	69	5.9	4.0	WNW	7.24	10.7	9.3	11.0	8.9	1006.6	0.00	0.145	0.000	18.2	41	4.7	16.8	30
19.03.17	17:30	11.4	11.4	11.3	69	5.9	4.0	W	7.24	10.7	9.3	11.0	8.9	1006.5	0.00	0.145	0.000	18.2	41	4.7	16.8	30
19.03.17	18:00	11.2	11.3	11.1	67	5.3	4.9	W	8.85	10.7	8.5	10.8	8.1	1006.6	0.00	0.148	0.000	18.2	41	4.7	16.8	30
19.03.17	18:30	10.9	11.1	10.8	66	4.8	5.4	W	9.66	12.5	7.9	10.6	7.5	1006.7	0.00	0.154	0.000	18.2	41	4.7	16.8	30
19.03.17	19:00	10.8	10.9	10.8	68	5.2	5.8	W	10.46	13.4	7.6	10.5	7.2	1007.0	0.00	0.156	0.000	18.2	40	4.3	16.7	30
19.03.17	19:30	10.7	10.8	10.6	71	5.6	4.9	WNW	8.85	10.7	7.8	10.4	7.6	1007.4	0.00	0.160	0.000	18.2	40	4.3	16.7	30
19.03.17	20:00	10.3	10.6	10.1	75	6.1	3.1	WNW	5.63	9.4	8.8	10.2	8.7	1007.7	0.00	0.167	0.000	18.2	40	4.3	16.7	30
19.03.17	20:30	9.7	10.1	9.3	82	6.7	3.6	WNW	6.44	8.9	7.7	9.7	7.7	1007.7	0.00	0.181	0.000	18.2	40	4.3	16.7	30
19.03.17	21:00	9.3	9.3	9.3	81	6.2	3.6	W	6.44	8.9	7.2	9.2	7.1	1007.8	0.00	0.189	0.000	18.2	40	4.3	16.7	30
19.03.17	21:30	9.4	9.5	9.3	78	5.7	4.9	W	8.85	8.5	6.4	9.3	6.3	1007.7	0.00	0.186	0.000	18.2	40	4.3	16.7	30
19.03.17	22:00	9.7	9.9	9.5	72	4.9	4.9	W	8.85	10.7	6.7	9.5	6.6	1007.5	0.00	0.181	0.000	18.1	40	4.3	16.7	30
19.03.17	22:30	9.9	9.9	9.8	71	4.9	3.6	W	6.44	8.5	7.9	9.7	7.7	1007.8	0.00	0.176	0.000	18.1	40	4.3	16.7	30
19.03.17	23:00	10.0	10.1	9.9	69	4.6	4.5	W	8.05	8.5	7.4	9.8	7.2	1008.0	0.00	0.174	0.000	18.1	40	4.3	16.7	30
19.03.17	23:30	10.1	10.2	10.1	70	4.9	4.5	W	8.05	9.8	7.5	9.9	7.3	1008.0	0.00	0.171	0.000	18.1	40	4.3	16.7	30
20.03.17	00:00	10.1	10.1	9.9	73	5.4	5.8	W	10.46	10.7	6.7	9.9	6.5	1008.0	0.00	0.172	0.000	18.1	40	4.3	16.7	30
20.03.17	00:00	10.1	10.1	9.9	73	5.4	5.8	W	10.46	10.7	6.7	9.9	6.5	1008.0	0.00	0.172	0.000	18.1	40	4.3	16.7	30
20.03.17	00:00	10.1	10.1	9.9	73	5.4	5.8	W	10.46	10.7	6.7	9.9	6.5	1008.0	0.00	0.172	0.000	18.1	40	4.3	16.7	30
20.03.17	00:00	10.1	10.1	9.9	73	5.4	5.8	W	10.46	10.7	6.7	9.9	6.5	1008.0	0.00	0.172	0.000	18.1	40	4.3	16.7	30
20.03.17	00:00	10.1	10.1	9.9	73	5.4	5.8	W	10.46	10.7	6.7	9.9	6.5	1008.0	0.00	0.172	0.000	18.1	40	4.3	16.7	30
20.03.17	0:30	9.7	9.9	9.4	78	6.0	5.8	WNW	10.46	13.4	6.2	9.6	6.2	1008.3	0.00	0.181	0.000	18.1	40	4.3	16.7	30
20.03.17	1:00	9.1	9.4	8.7	85	6.7	4.0	W	7.24	9.4	6.6	9.1	6.6	1008.4	0.00	0.193	0.000	18.1	40	4.3	16.7	30
20.03.17	1:30	8.6	8.7	8.4	87	6.5	3.6	W	6.44	6.7	6.3	8.6	6.4	1008.3	0.00	0.204	0.000	18.1	40	4.3	16.7	30
20.03.17	2:00	8.6	8.7	8.5	86	6.4	4.0	W	7.24	8.5	6.1	8.6	6.1	1008.3	0.00	0.203	0.000	18.1	40	4.3	16.7	30
20.03.17	2:30	8.8	8.9	8.7	84	6.2	4.5	W	8.05	10.3	6.0	8.8	6.0	1008.3	0.00	0.199	0.000	18.1	40	4.3	16.7	30
20.03.17	3:00	9.0	9.1	8.8	87	7.0	3.6	W	6.44	8.0	6.8	9.1	6.9	1008.1	0.20	0.194	0.000	18.1	40	4.3	16.7	30
20.03.17	3:30	8.7	8.8	8.6	86	6.5	2.7	W	4.83	6.7	7.1	8.7	7.1	1008.0	0.20	0.201	0.000	18.1	40	4.2	16.6	30
20.03.17	4:00	8.9	9.0	8.8	84	6.3	3.6	W	6.44	8.5	6.7	8.9	6.7	1008.2	0.00	0.197	0.000	18.1	40	4.2	16.6	30
20.03.17	4:30	8.7	8.9	8.6	86	6.5	4.0	W	7.24	8.0	6.1	8.7	6.1	1008.4	0.00	0.201	0.000	18.1	40	4.2	16.6	30
20.03.17	5:00	8.7	8.7	8.6	87	6.6	4.5	W	8.05	8.5	5.8	8.7	5.9	1008.3	0.00	0.201	0.000	18.1	40	4.2	16.6	30
20.03.17	5:30	8.7	8.7	8.6	84	6.1	3.6	WSW	6.44	8.0	6.4	8.7	6.4	1008.2	0.00	0.201	0.000	18.1	40	4.2	16.6	30
20.03.17	6:00	8.9	9.1	8.8	83	6.2	4.5	WSW	8.05	9.4	6.1	8.9	6.1	1008.3	0.00	0.197	0.000	18.1	40	4.2	16.6	30
20.03.17	6:30	9.1	9.1	9.0	82	6.1	4.5	WSW	8.05	8.0	6.3	9.1	6.3	1008.5	0.00	0.193	0.000	18.0	40	4.2	16.5	30
20.03.17	7:00	9.0	9.1	8.9	82	6.1	3.6	WSW	6.44	6.7	6.8	8.9	6.8	1008.6	0.00	0.194	0.000	18.0	40	4.2	16.5	30
20.03.17	7:30	9.2	9.2	9.0	81	6.1	4.0	WSW	7.24	8.9	6.7	9.1	6.7	1008.5	0.00	0.191	0.000	18.0	40	4.2	16.5	30
20.03.17	8:00	9.2	9.3	9.2	80	5.9	3.6	WSW	6.44	6.7	7.1	9.2	7.1	1008.6	0.00	0.190	0.000	18.0	40	4.2	16.5	30
20.03.17	8:30	9.3	9.4	9.3	79	5.9	4.0	WSW	7.24	7.2	6.9	9.3	6.9	1008.6	0.00	0.188	0.000	18.0	40	4.2	16.5	30
20.03.17	9:00	9.3	9.4	9.2	81	6.2	4.0	WSW	7.24	8.5	6.8	9.2	6.8	1008.5	0.00	0.189	0.000	17.9	40	4.1	16.4	30
20.03.17	9:30	9.3	9.4	9.2	80	6.1	4.0	WSW	7.24	8.0	6.9	9.3	6.9	1008.7	0.00	0.188	0.000	17.9	40	4.1	16.4	30
20.03.17	10:00	9.5	9.6	9.4	82	6.6	4.0	WSW	7.24	9.4	7.1	9.5	7.1	1008.7	0.00	0.184	0.000	17.9	40	4.1	16.4	30
20.03.17	10:30	9.4	9.5	9.2	84	6.8	3.6	WSW	6.44	7.2	7.3	9.4	7.4	1008.7	0.00	0.186	0.000	18.0	40	4.2	16.5	30
