		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.12.17	23:01	1.9	1.9	1.8	95	1.2	2.7	W	4.83	7.2	-0.9	1.9	-0.9	1014.6	0.00	0.343	0.000	13.1	39	-0.6	11.7	30
16.12.17	23:32	1.8	1.8	1.8	94	0.9	2.7	W	4.83	7.2	-1.1	1.8	-1.1	1015.0	0.20	0.345	0.000	13.1	39	-0.6	11.7	30
17.12.17	0:02	1.8	1.8	1.8	94	1.0	2.2	WSW	4.02	5.8	-0.6	1.8	-0.6	1015.2	0.00	0.344	0.000	13.1	39	-0.6	11.7	30
17.12.17	0:31	1.7	1.8	1.7	95	1.0	2.2	WNW	4.02	5.8	-0.8	1.7	-0.8	1015.3	0.20	0.347	0.000	13.1	39	-0.6	11.7	30
17.12.17	1:01	1.8	1.8	1.7	94	0.9	2.7	W	4.83	5.8	-1.1	1.8	-1.1	1015.4	0.00	0.345	0.000	13.1	39	-0.6	11.7	30
17.12.17	1:31	1.8	1.8	1.8	95	1.1	2.2	WNW	4.02	5.4	-0.7	1.8	-0.7	1015.4	0.00	0.345	0.000	13.1	39	-0.6	11.7	30
17.12.17	2:01	1.8	1.8	1.8	95	1.1	2.2	W	4.02	5.4	-0.7	1.8	-0.7	1015.8	0.00	0.345	0.000	13.1	39	-0.6	11.7	30
17.12.17	2:32	1.6	1.8	1.6	96	1.0	1.8	WNW	3.22	5.8	-0.3	1.6	-0.3	1016.2	0.20	0.348	0.000	13.1	39	-0.6	11.7	30
17.12.17	3:01	1.6	1.6	1.5	95	0.8	2.7	WNW	4.83	6.3	-1.3	1.6	-1.3	1016.4	0.00	0.350	0.000	13.1	39	-0.6	11.7	30
17.12.17	3:32	1.5	1.5	1.5	96	0.9	2.7	WNW	4.83	6.3	-1.4	1.5	-1.4	1016.6	0.00	0.351	0.000	13.1	39	-0.6	11.7	30
17.12.17	4:02	1.5	1.6	1.5	96	0.9	2.2	WNW	4.02	5.4	-1.0	1.5	-1.0	1016.8	0.00	0.351	0.000	13.1	39	-0.6	11.7	30
17.12.17	4:31	1.6	1.6	1.5	96	1.0	2.2	W	4.02	6.3	-0.9	1.6	-0.9	1017.0	0.00	0.350	0.000	13.1	39	-0.6	11.7	30
17.12.17	5:01	1.7	1.7	1.6	95	1.0	2.2	WNW	4.02	5.8	-0.8	1.7	-0.8	1017.1	0.00	0.347	0.000	13.1	39	-0.6	11.7	30
17.12.17	5:31	1.6	1.7	1.6	95	0.9	2.2	WNW	4.02	5.4	-0.8	1.6	-0.8	1017.4	0.00	0.348	0.000	13.0	39	-0.6	11.7	30
17.12.17	6:02	1.6	1.7	1.6	95	0.9	2.2	WNW	4.02	6.7	-0.8	1.6	-0.8	1017.8	0.00	0.348	0.000	13.0	39	-0.6	11.7	30
17.12.17	6:31	1.7	1.7	1.6	94	0.8	2.2	WNW	4.02	6.7	-0.8	1.7	-0.8	1018.0	0.00	0.347	0.000	13.0	39	-0.6	11.7	30
17.12.17	7:01	1.6	1.6	1.6	94	0.7	2.2	WNW	4.02	6.3	-0.8	1.6	-0.8	1018.4	0.00	0.348	0.000	13.0	39	-0.6	11.7	30
17.12.17	7:32	1.6	1.6	1.4	94	0.7	2.7	WNW	4.83	5.8	-1.3	1.6	-1.3	1018.7	0.00	0.350	0.000	13.0	39	-0.6	11.7	30
17.12.17	8:02	1.5	1.5	1.4	95	0.8	2.2	WNW	4.02	5.8	-1.0	1.5	-1.0	1019.0	0.00	0.351	0.000	13.0	39	-0.6	11.7	30
17.12.17	8:32	1.5	1.5	1.4	95	0.8	1.8	WNW	3.22	5.4	-0.4	1.5	-0.4	1019.3	0.00	0.351	0.000	13.0	39	-0.6	11.7	30
17.12.17	9:02	1.4	1.5	1.4	95	0.7	2.2	WNW	4.02	6.3	-1.1	1.4	-1.1	1019.6	0.00	0.352	0.000	13.0	39	-0.6	11.7	30
17.12.17	9:31	1.4	1.5	1.4	95	0.7	1.8	WNW	3.22	6.3	-0.5	1.4	-0.5	1020.3	0.00	0.352	0.000	13.0	39	-0.6	11.7	30
17.12.17	10:01	1.5	1.6	1.4	95	0.8	2.2	WNW	4.02	5.8	-1.0	1.5	-1.0	1020.5	0.00	0.351	0.000	13.0	39	-0.6	11.7	30
17.12.17	10:32	1.4	1.5	1.4	94	0.6	1.8	WNW	3.22	4.9	-0.5	1.4	-0.6	1021.0	0.00	0.352	0.000	13.0	39	-0.6	11.7	30
17.12.17	11:02	1.5	1.6	1.5	94	0.6	2.2	WNW	4.02	5.8	-1.0	1.5	-1.0	1021.1	0.00	0.351	0.000	12.9	39	-0.7	11.6	30
17.12.17	11:31	1.6	1.6	1.6	94	0.7	1.8	WNW	3.22	4.5	-0.4	1.6	-0.4	1021.2	0.00	0.350	0.000	12.9	39	-0.7	11.6	30
17.12.17	12:01	1.7	1.7	1.6	94	0.8	1.8	W	3.22	6.7	-0.3	1.7	-0.3	1021.4	0.00	0.347	0.000	12.9	39	-0.7	11.6	30
17.12.17	12:32	1.6	1.7	1.6	94	0.7	2.2	WNW	4.02	6.3	-0.8	1.6	-0.8	1021.3	0.00	0.348	0.000	12.9	39	-0.7	11.6	30
17.12.17	13:01	1.6	1.7	1.6	94	0.7	1.8	WNW	3.22	5.8	-0.3	1.6	-0.3	1021.2	0.00	0.348	0.000	12.9	39	-0.7	11.6	30
17.12.17	13:31	1.7	1.8	1.6	93	0.7	1.8	WNW	3.22	4.5	-0.2	1.7	-0.2	1021.4	0.00	0.346	0.000	12.9	39	-0.7	11.6	30
17.12.17	14:01	1.8	1.9	1.7	94	0.9	1.8	WNW	3.22	4.9	-0.1	1.8	-0.1	1021.5	0.00	0.345	0.000	12.9	39	-0.7	11.6	30
17.12.17	14:31	1.8	1.9	1.7	94	0.9	1.3	W	2.41	4.0	0.5	1.8	0.5	1021.4	0.00	0.345	0.000	12.9	39	-0.7	11.6	30
17.12.17	15:01	1.7	1.8	1.7	95	1.0	1.8	WNW	3.22	3.6	-0.2	1.7	-0.2	1021.8	0.00	0.346	0.000	12.9	39	-0.7	11.6	30
17.12.17	15:32	1.7	1.8	1.6	95	1.0	1.8	WNW	3.22	4.5	-0.3	1.7	-0.3	1022.1	0.00	0.347	0.000	12.9	39	-0.7	11.6	30
17.12.17	16:01	1.6	1.7	1.6	96	1.0	0.9	WNW	1.61	4.0	1.2	1.6	1.2	1022.5	0.00	0.348	0.000	12.9	39	-0.7	11.6	30
17.12.17	16:32	1.8	2.0	1.7	96	1.3	0.9	WNW	1.61	2.7	1.4	1.8	1.4	1022.6	0.00	0.344	0.000	12.9	39	-0.7	11.6	30
17.12.17	17:02	2.0	2.1	1.9	96	1.4	1.3	W	2.41	4.0	0.8	2.0	0.8	1022.7	0.00	0.340	0.000	12.9	39	-0.7	11.6	30
17.12.17	17:31	1.9	1.9	1.9	95	1.2	2.2	WSW	4.02	5.4	-0.5	1.9	-0.5	1022.9	0.00	0.343	0.000	12.9	39	-0.7	11.6	30
17.12.17	18:01	1.8	1.9	1.8	95	1.1	1.8	WSW	3.22	5.4	-0.1	1.8	-0.1	1022.8	0.00	0.344	0.000	12.9	39	-0.7	11.6	30
17.12.17	18:31	1.7	1.8	1.6	94	0.8	3.1	WSW	5.63	5.8	-1.6	1.7	-1.6	1022.9	0.00	0.347	0.000	12.9	39	-0.7	11.6	30
17.12.17	19:01	1.7	1.7	1.6	94	0.8	1.8	WSW	3.22	4.5	-0.3	1.7	-0.3	1022.8	0.00	0.347	0.000	12.9	39	-0.7	11.6	30
17.12.17	19:32	1.7	1.7	1.6	94	0.8	0.9	SW	1.61	3.6	1.3	1.7	1.3	1022.6	0.00	0.347	0.000	12.9	39	-0.7	11.6	30
17.12.17	20:02	1.6	1.7	1.4	93	0.6	0.9	SW	1.61	3.1	1.2	1.6	1.2	1022.6	0.00	0.348	0.000	12.9	39	-0.7	11.6	30
17.12.17	20:32	1.5	1.5	1.4	91	0.2	1.8	S	3.22	4.5	-0.4	1.4	-0.5	1022.4	0.00	0.351	0.000	12.9	39	-0.7	11.6	30
17.12.17	21:01	1.4	1.5	1.4	89	-0.2	1.8	S	3.22	5.4	-0.5	1.3	-0.6	1022.4	0.00	0.352	0.000	12.9	39	-0.7	11.6	30
17.12.17	21:32	1.4	1.4	1.3	88	-0.4	1.3	S	2.41	3.6	0.1	1.3	-0.1	1022.4	0.00	0.353	0.000	12.9	39	-0.7	11.6	30
17.12.17	22:02	1.4	1.5	1.4	87	-0.5	0.9	SSE	1.61	3.1	1.0	1.3	0.9	1022.2	0.00	0.352	0.000	12.9	39	-0.7	11.6	30
17.12.17	22:31	1.2	1.4	1.1	89	-0.4	1.8	SE	3.22	3.6	-0.8	1.1	-0.9	1021.7	0.00	0.356	0.000	12.9	39	-0.7	11.6	30
17.12.17	23:01	1.2	1.3	1.1	88	-0.6	2.2	SE	4.02	4.5	-1.4	1.1	-1.5	1021.3	0.00	0.358	0.000	12.9	39	-0.7	11.6	30
17.12.17	23:32	1.5	1.7	1.3	87	-0.4	2.2	SE	4.02	4.5	-1.0	1.4	-1.1	1021.3	0.00	0.351	0.000	12.9	39	-0.7	11.6	30
18.12.17	0:02	1.7	1.8	1.7	87	-0.2	2.7	SE	4.83	5.4	-1.2	1.6	-1.3	1020.9	0.00	0.346	0.000	12.9	39	-0.7	11.6	30
18.12.17	0:32	1.7	1.8	1.6	86	-0.4	2.2	SE	4.02	4.5	-0.8	1.6	-0.9	1020.3	0.00	0.347	0.000	12.8	39	-0.8	11.5	30
18.12.17	1:01	1.6	1.6	1.5	86	-0.5	3.1	ESE	5.63	4.9	-1.7	1.4	-1.8	1019.6	0.00	0.350	0.000	12.8	39	-0.8	11.5	30
18.12.17	1:31	1.4	1.6	1.4	87	-0.5	3.1	ESE	5.63	6.3	-1.9	1.3	-2.0	1018.7	0.00	0.352	0.000	12.8	39	-0.8	11.5	30
18.12.17	2:01	1.5	1.6	1.4	86	-0.6	3.6	ESE	6.44	5.8	-2.2	1.4	-2.3	1018.5	0.00	0.351	0.000	12.8	39	-0.8	11.5	30
18.12.17	2:32	1.7	1.8	1.6	85	-0.5	2.7	ESE	4.83	5.4	-1.2	1.6	-1.3	1018.6	0.00	0.346	0.000	12.8	38	-1.2	11.5	30
18.12.17	3:02	1.8	1.8	1.6	86	-0.3	1.8	SE	3.22	4.5	-0.1	1.7	-0.2	1018.4	0.00	0.344	0.000	12.8	38	-1.2	11.5	30
18.12.17	3:32	1.1	1.6	0.8	92	-0.0	1.3	SE	2.41	5.8	-0.2	1.0	-0.3	1018.3	0.20	0.359	0.000	12.8	38	-1.2	11.5	30
18.12.17	4:01	0.5	0.7	0.2	94	-0.4	0.4	SE	0.80	1.3	0.5	0.4	0.4	1018.2	0.00	0.372	0.000	12.8	38	-1.2	11.5	30
18.12.17	4:32	0.2	0.2	0.1	95	-0.5	0.4	ESE	0.80	2.2	0.2	0.1	0.1	1017.8	0.00	0.378	0.000	12.8	38	-1.2	11.5	30
18.12.17	5:02	0.3	0.4	0.2	97	-0.1	1.8	ESE	3.22	3.6	-1.8	0.3	-1.8	1017.6	0.00	0.376	0.000	12.8	38	-1.2	11.5	30
18.12.17	5:31	0.6	0.8	0.4	95	-0.1	2.7	ESE	4.83	5.4	-2.5	0.6	-2.6	1017.4	0.20	0.369	0.000	12.8	38	-1.2	11.4	30
18.12.17	6:01	0.9	0.9	0.8	92	-0.3	3.1	ESE	5.63	6.3	-2.6	0.8	-2.7	1017.6	0.20	0.363	0.000	12.8	38	-1.2	11.4	30
18.12.17	6:31	0.9	1.0	0.9	90	-0.5	4.0	ESE	7.24	6.7	-3.2	0.8	-3.3	1017.5	0.20	0.362	0.000	12.8	38	-1.2	11.4	30
18.12.17	7:01	1.0	1.0	0.9	89	-0.6	3.6	ESE	6.44	6.3	-2.8	0.9	-2.9	1017.8	0.20	0.361	0.000	12.8	38	-1.2	11.4	30
18.12.17	7:32	1.0	1.1	1.0	89	-0.6	4.0	ESE	7.24	7.2	-3.1	0.9	-3.2	1018.2	0.20	0.361	0.000	12.8	38	-1.2	11.4	30
18.12.17	8:01	1.0	1.1	0.9	88	-0.8	4.0	ESE	7.24	7.2	-3.1	0.9	-3.2	1018.6	0.00	0.361	0.000	12.8	38	-1.2	11.4	30
18.12.17	8:31	0.9	1.0	0.9	87	-1.0	3.6	ESE	6.44	5.8	-2.8	0.8	-2.9	1019.2	0.00	0.362	0.000	12.7	38	-1.3	11.4	30
18.12.17	9:01	1.0	1.1	0.9	87	-0.9	3.6	ESE	6.44	6.7	-2.8	0.9	-2.9	1019.3	0.00	0.361	0.000	12.7	38	-1.3	11.3	30
18.12.17	9:31	0.9	1.0	0.9	88	-0.8	3.6	ESE	6.44	6.7	-2.8	0.8	-2.9	1019.9	0.20	0.362	0.000	12.7	38	-1.3	11.3	30
18.12.17	10:01	1.0	1.1	0.9	88	-0.8	3.1	ESE	5.63	5.4	-2.4	0.9	-2.5	1020.4	0.00	0.361	0.000	12.7	38	-1.3	11.3	30
18.12.17	10:31	1.2	1.3	1.1	87	-0.8	3.1	ESE	5.63	5.4	-2.2	1.0	-2.4	1021.1	0.20	0.358	0.000	12.7	38	-1.3	11.3	30
18.12.17	11:01	1.4	1.6	1.3	86	-0.7	2.7	E	4.83	5.4	-1.6	1.3	-1.7	1022.0	0.00	0.353	0.000	12.7	38	-1.3	11.3	30
18.12.17	11:31	1.4	1.7	1.3	85	-0.8	3.6	ESE	6.44	6.3	-2.2	1.3	-2.3	1021.6	0.20	0.352	0.000	12.7	38	-1.3	11.3	30
18.12.17	12:01	1.4	1.6	1.3	87	-0.5	3.6	ESE	6.44	6.3	-2.2	1.3	-2.3	1021.9	0.00	0.352	0.000	12.7	38	-1.3	11.3	30
18.12.17	12:31	1.6	1.8	1.4	86	-0.5	3.6	ESE	6.44	6.3	-2.1	1.4	-2.2	1021.8	0.00	0.350	0.000	12.6	38	-1.4	11.3	30
18.12.17	13:01	2.1	2.4	1.8	83	-0.5	2.2	ESE	4.02	6.7	-0.3	2.0	-0.4	1022.6	0.00	0.338	0.000	12.7	38	-1.3	11.3	30
18.12.17	13:31	2.3	2.4	2.3	82	-0.4	2.2	ESE	4.02	4.9	0.0	2.2	-0.2	1023.0	0.00	0.333	0.000	12.6	38	-1.4	11.3	30
18.12.17	14:02	2.1	2.3	1.9	84	-0.3	1.3	ESE	2.41	4.0	0.9	2.0	0.8	1023.3	0.00	0.338	0.000	12.6	38	-1.4	11.3	30
18.12.17	14:31	2.0	2.2	1.9	84	-0.4	2.2	E	4.02	4.5	-0.4	1.9	-0.5	1023.5	0.00	0.340	0.000	12.7	38	-1.3	11.3	30
18.12.17	15:01	1.8	1.9	1.7	84	-0.6	2.7	ESE	4.83	4.9	-1.0	1.7	-1.1	1023.7	0.00	0.344	0.000	12.6	38	-1.4	11.3	30
18.12.17	15:31	1.7	1.8	1.7	84	-0.7	3.1	ESE	5.63	5.8	-1.6	1.6	-1.7	1024.1	0.00	0.346	0.000	12.7	38	-1.3	11.3	30
18.12.17	16:01	1.7	1.7	1.6	84	-0.7	2.7	ESE	4.83	5.4	-1.2	1.6	-1.3	1024.8	0.00	0.347	0.000	12.7	38	-1.3	11.3	30
18.12.17	16:31	1.6	1.7	1.6	84	-0.8	2.7	ESE	4.83	4.9	-1.3	1.5	-1.4	1025.0	0.00	0.348	0.000	12.7	38	-1.3	11.3	30
18.12.17	17:01	1.6	1.6	1.5	84	-0.9	2.7	ESE	4.83	4.5	-1.3	1.4	-1.4	1025.6	0.00	0.350	0.000	12.7	38	-1.3	11.3	30
18.12.17	17:31	1.5	1.6	1.4	84	-0.9	2.2	ESE	4.02	4.5	-1.0	1.4	-1.1	1026.0	0.00	0.351	0.000	12.7	38	-1.3	11.3	30
18.12.17	18:02	1.5	1.6	1.4	85	-0.7	1.8	ESE	3.22	3.6	-0.4	1.4	-0.6	1026.2	0.00	0.351	0.000	12.7	38	-1.3	11.4	30
18.12.17	18:31	1.6	1.6	1.4	83	-1.0	1.3	SE	2.41	3.6	0.3	1.4	0.1	1026.2	0.00	0.350	0.000	12.7	38	-1.3	11.4	30
18.12.17	19:01	1.7	1.9	1.6	82	-1.1	1.3	SE	2.41	3.1	0.4	1.5	0.2	1026.7	0.00	0.347	0.000	12.7	38	-1.3	11.4	30
18.12.17	19:31	2.0	2.1	1.9	81	-0.9	0.9	SSE	1.61	3.1	1.6	1.8	1.4	1027.1	0.00	0.340	0.000	12.7	37	-1.6	11.3	30
18.12.17	20:02	2.0	2.1	1.9	81	-0.9	0.4	SSE	0.80	2.2	2.0	1.8	1.8	1027.5	0.00	0.340	0.000	12.7	37	-1.6	11.3	30
18.12.17	20:32	2.0	2.1	1.9	83	-0.6	0.0	S	0.00	1.3	2.0	1.9	1.9	1027.7	0.00	0.340	0.000	12.7	37	-1.6	11.3	30
18.12.17	21:01	1.7	1.8	1.5	84	-0.7	0.4	S	0.80	1.3	1.7	1.6	1.6	1027.9	0.00	0.347	0.000	12.7	37	-1.6	11.3	30
18.12.17	21:32	1.8	1.9	1.6	84	-0.6	0.0	---	0.00	0.4	1.8	1.7	1.7	1028.1	0.00	0.345	0.000	12.7	37	-1.6	11.3	30
18.12.17	22:02	2.0	2.1	1.9	84	-0.4	0.0	SW	0.00	1.3	2.0	1.9	1.9	1028.3	0.00	0.340	0.000	12.7	37	-1.6	11.3	30
18.12.17	22:31	1.9	2.0	1.9	86	-0.2	0.0	WSW	0.00	0.9	1.9	1.8	1.8	1028.6	0.00	0.341	0.000	12.7	37	-1.6	11.3	30
18.12.17	23:01	1.9	1.9	1.8	88	0.1	0.4	WNW	0.80	2.7	1.9	1.8	1.8	1028.7	0.00	0.343	0.000	12.7	37	-1.6	11.3	30
18.12.17	23:31	1.8	1.9	1.8	90	0.4	0.4	WNW	0.80	2.2	1.8	1.8	1.8	1028.7	0.00	0.344	0.000	12.7	37	-1.6	11.3	30
19.12.17	0:02	1.7	1.8	1.6	91	0.4	0.4	SW	0.80	1.8	1.7	1.7	1.7	1028.5	0.00	0.346	0.000	12.7	37	-1.6	11.3	30
19.12.17	0:31	1.7	1.7	1.6	92	0.5	0.9	WSW	1.61	2.7	1.3	1.6	1.2	1028.9	0.00	0.347	0.000	12.7	37	-1.6	11.3	30
19.12.17	1:02	1.6	1.7	1.6	94	0.7	0.0	SW	0.00	1.3	1.6	1.6	1.6	1029.2	0.00	0.348	0.000	12.7	37	-1.6	11.3	30
19.12.17	1:32	1.6	1.7	1.6	96	1.0	0.4	W	0.80	2.2	1.6	1.6	1.6	1029.3	0.00	0.348	0.000	12.7	37	-1.6	11.3	30
19.12.17	2:02	1.6	1.6	1.4	97	1.1	0.9	WSW	1.61	3.1	1.1	1.6	1.1	1029.4	0.00	0.350	0.000	12.7	38	-1.3	11.4	30
19.12.17	2:31	1.6	1.7	1.5	98	1.3	0.4	WSW	0.80	2.7	1.6	1.6	1.6	1030.2	0.00	0.350	0.000	12.7	37	-1.6	11.3	30
19.12.17	3:01	1.7	1.7	1.6	98	1.4	0.4	W	0.80	3.1	1.7	1.7	1.7	1030.6	0.00	0.347	0.000	12.7	38	-1.3	11.4	30
19.12.17	3:32	1.7	1.7	1.6	98	1.4	0.9	WNW	1.61	3.1	1.3	1.7	1.3	1030.4	0.20	0.347	0.000	12.7	38	-1.3	11.4	30
19.12.17	4:02	1.6	1.7	1.5	98	1.3	1.3	NW	2.41	4.0	0.3	1.7	0.4	1030.5	0.00	0.348	0.000	12.7	38	-1.3	11.4	30
19.12.17	4:31	1.4	1.5	1.4	99	1.3	1.3	NW	2.41	4.0	0.2	1.4	0.2	1030.7	0.00	0.352	0.000	12.7	38	-1.3	11.4	30
19.12.17	5:01	1.4	1.4	1.3	98	1.1	0.9	W	1.61	3.1	0.9	1.4	0.9	1030.7	0.00	0.353	0.000	12.7	38	-1.3	11.4	30
19.12.17	5:32	1.3	1.4	1.3	98	1.1	1.3	W	2.41	3.1	0.0	1.3	0.0	1030.7	0.20	0.354	0.000	12.8	38	-1.2	11.4	30
19.12.17	6:02	1.3	1.3	1.2	98	1.0	0.9	W	1.61	3.1	0.8	1.3	0.8	1031.2	0.00	0.355	0.000	12.7	38	-1.3	11.4	30
19.12.17	6:31	1.3	1.4	1.3	98	1.1	0.4	W	0.80	3.1	1.3	1.3	1.3	1031.1	0.00	0.354	0.000	12.8	38	-1.2	11.4	30
19.12.17	7:01	1.4	1.5	1.2	98	1.1	0.9	WSW	1.61	3.1	0.9	1.4	0.9	1031.6	0.00	0.353	0.000	12.8	38	-1.2	11.4	30
19.12.17	7:31	1.3	1.3	1.2	98	1.0	0.9	WSW	1.61	4.0	0.8	1.3	0.8	1031.8	0.20	0.355	0.000	12.8	38	-1.2	11.4	30
19.12.17	8:01	1.4	1.5	1.3	98	1.1	0.9	WSW	1.61	2.7	0.9	1.4	0.9	1031.8	0.00	0.353	0.000	12.8	38	-1.2	11.4	30
19.12.17	8:32	1.5	1.6	1.3	98	1.2	0.4	SW	0.80	2.2	1.5	1.5	1.5	1032.0	0.00	0.351	0.000	12.7	38	-1.3	11.4	30
19.12.17	9:02	1.6	1.7	1.4	98	1.3	0.4	SW	0.80	2.7	1.6	1.6	1.6	1032.1	0.00	0.350	0.000	12.7	38	-1.3	11.4	30
19.12.17	9:32	1.7	1.9	1.7	98	1.4	0.4	WSW	0.80	2.7	1.7	1.8	1.8	1032.4	0.00	0.346	0.000	12.7	38	-1.3	11.4	30
19.12.17	10:01	2.0	2.2	1.8	98	1.7	0.4	WSW	0.80	2.7	2.0	2.1	2.1	1032.8	0.00	0.340	0.000	12.7	38	-1.3	11.4	30
19.12.17	10:31	2.2	2.2	2.1	99	2.0	0.9	WSW	1.61	2.7	1.8	2.2	1.9	1032.9	0.00	0.337	0.000	12.7	39	-0.9	11.4	30
19.12.17	11:02	2.4	2.6	2.2	99	2.2	0.9	WSW	1.61	2.7	2.1	2.4	2.1	1033.0	0.20	0.332	0.000	12.7	39	-0.9	11.4	30
19.12.17	11:31	2.6	2.7	2.4	99	2.4	0.9	WSW	1.61	3.1	2.2	2.6	2.3	1033.0	0.20	0.329	0.000	12.7	39	-0.9	11.4	30
19.12.17	12:01	2.7	2.8	2.7	99	2.6	0.4	W	0.80	2.7	2.7	2.8	2.8	1032.7	0.00	0.325	0.000	12.7	39	-0.9	11.4	30
19.12.17	12:31	2.9	3.0	2.8	99	2.7	0.9	WSW	1.61	3.6	2.6	2.9	2.7	1032.6	0.00	0.322	0.000	12.8	40	-0.5	11.5	30
19.12.17	13:01	3.1	3.2	3.0	99	2.9	0.4	W	0.80	2.7	3.1	3.1	3.1	1032.4	0.20	0.318	0.000	12.8	40	-0.5	11.5	30
19.12.17	13:31	3.2	3.3	3.1	99	3.1	1.3	WSW	2.41	4.0	2.2	3.3	2.2	1032.5	0.00	0.315	0.000	12.8	40	-0.5	11.5	30
19.12.17	14:01	3.4	3.5	3.3	99	3.3	0.4	W	0.80	2.7	3.4	3.5	3.5	1032.3	0.20	0.310	0.000	12.8	40	-0.5	11.5	30
19.12.17	14:32	3.6	3.7	3.5	99	3.5	0.9	WSW	1.61	3.1	3.4	3.7	3.4	1032.1	0.00	0.307	0.000	12.8	41	-0.1	11.6	30
19.12.17	15:02	3.7	3.8	3.7	99	3.6	0.9	W	1.61	3.1	3.5	3.8	3.6	1032.0	0.00	0.304	0.000	12.8	41	-0.1	11.6	30
19.12.17	15:31	3.9	3.9	3.8	99	3.7	0.9	W	1.61	3.6	3.7	4.0	3.8	1031.9	0.00	0.301	0.000	12.8	42	0.2	11.6	30
19.12.17	16:01	4.0	4.1	3.9	99	3.9	0.9	W	1.61	3.1	3.8	4.1	3.9	1032.0	0.00	0.299	0.000	12.8	42	0.2	11.6	30
19.12.17	16:31	4.1	4.1	4.1	100	4.1	1.3	WNW	2.41	3.6	3.1	4.2	3.2	1032.1	0.00	0.297	0.000	12.8	42	0.2	11.6	30
19.12.17	17:02	4.1	4.2	4.1	100	4.1	1.3	WNW	2.41	4.0	3.2	4.2	3.3	1032.1	0.00	0.296	0.000	12.9	42	0.3	11.6	30
19.12.17	17:31	4.2	4.2	4.2	100	4.2	0.9	W	1.61	3.6	4.0	4.3	4.1	1032.0	0.00	0.295	0.000	12.9	43	0.6	11.7	30
19.12.17	18:01	4.2	4.2	4.2	100	4.2	0.4	WSW	0.80	2.7	4.2	4.3	4.3	1032.1	0.00	0.294	0.000	12.9	43	0.6	11.7	30
19.12.17	18:31	4.2	4.3	4.2	99	4.1	0.9	SW	1.61	3.1	4.1	4.3	4.2	1032.0	0.00	0.294	0.000	12.9	43	0.6	11.7	30
19.12.17	19:01	4.3	4.4	4.2	100	4.3	0.9	WSW	1.61	3.1	4.1	4.4	4.2	1032.1	0.00	0.293	0.000	12.9	43	0.6	11.7	30
19.12.17	19:32	4.3	4.4	4.3	100	4.3	1.3	WSW	2.41	3.1	3.4	4.4	3.5	1031.9	0.00	0.292	0.000	12.9	43	0.6	11.7	30
19.12.17	20:01	4.3	4.4	4.3	99	4.2	1.3	W	2.41	4.0	3.4	4.4	3.5	1032.0	0.00	0.292	0.000	12.9	43	0.6	11.7	30
19.12.17	20:31	4.2	4.3	4.2	99	4.1	1.3	WSW	2.41	4.0	3.3	4.3	3.4	1031.7	0.20	0.294	0.000	12.9	43	0.6	11.7	30
19.12.17	21:02	4.2	4.2	4.2	100	4.2	1.3	WSW	2.41	4.0	3.3	4.3	3.4	1032.0	0.20	0.294	0.000	12.9	43	0.6	11.7	30
19.12.17	21:31	4.2	4.3	4.2	100	4.2	1.3	SW	2.41	3.6	3.3	4.3	3.4	1031.8	0.00	0.294	0.000	12.9	43	0.6	11.7	30
19.12.17	22:01	4.2	4.2	4.2	99	4.1	1.8	SW	3.22	4.9	2.7	4.3	2.8	1031.4	0.20	0.294	0.000	12.9	43	0.6	11.7	30
19.12.17	22:32	4.2	4.2	4.2	99	4.1	1.8	WSW	3.22	4.5	2.7	4.3	2.8	1031.6	0.00	0.294	0.000	12.9	43	0.6	11.7	30
19.12.17	23:01	4.2	4.3	4.2	100	4.2	1.3	WSW	2.41	4.5	3.3	4.3	3.4	1031.7	0.20	0.294	0.000	12.9	43	0.6	11.7	30
19.12.17	23:32	4.2	4.3	4.2	99	4.1	1.3	WSW	2.41	4.0	3.3	4.3	3.4	1031.8	0.00	0.294	0.000	12.9	43	0.6	11.7	30
20.12.17	0:01	4.3	4.3	4.2	100	4.3	0.9	WSW	1.61	3.6	4.1	4.4	4.2	1031.9	0.40	0.293	0.000	13.0	43	0.7	11.8	30
20.12.17	0:32	4.2	4.3	4.2	100	4.2	1.3	WSW	2.41	3.1	3.3	4.3	3.4	1031.7	0.00	0.294	0.000	13.0	43	0.7	11.8	30
20.12.17	1:01	4.2	4.3	4.2	100	4.2	2.2	WSW	4.02	4.5	2.2	4.3	2.3	1031.5	0.80	0.294	0.000	13.0	43	0.7	11.8	30
20.12.17	1:31	4.2	4.3	4.2	100	4.2	1.3	WSW	2.41	4.5	3.3	4.3	3.4	1031.2	0.40	0.294	0.000	13.0	43	0.7	11.8	30
20.12.17	2:01	4.2	4.2	4.2	100	4.2	1.8	WSW	3.22	4.5	2.6	4.3	2.7	1031.1	0.40	0.295	0.000	13.0	43	0.7	11.8	30
20.12.17	2:32	4.2	4.2	4.2	100	4.2	1.3	WSW	2.41	4.9	3.2	4.3	3.3	1031.2	0.00	0.295	0.000	13.0	43	0.7	11.8	30
20.12.17	3:01	4.1	4.2	4.1	100	4.1	1.8	WSW	3.22	4.5	2.6	4.2	2.7	1031.2	0.80	0.296	0.000	13.0	43	0.7	11.8	30
