		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.02.17	18:01	4.9	4.9	4.8	100	4.9	1.8	WNW	3.22	4.5	3.5	5.0	3.6	1024.4	0.00	0.280	0.000	15.9	39	2.0	14.4	30
17.02.17	18:31	4.8	4.9	4.8	100	4.8	1.8	NW	3.22	7.2	3.4	4.9	3.5	1024.8	0.00	0.281	0.000	15.9	39	2.0	14.4	30
17.02.17	19:00	4.8	4.9	4.8	100	4.8	2.2	WNW	4.02	4.9	2.9	4.9	3.1	1024.9	0.00	0.281	0.000	15.9	39	2.0	14.4	30
17.02.17	19:31	4.8	4.8	4.8	100	4.8	1.8	WNW	3.22	4.9	3.3	4.9	3.4	1025.1	0.00	0.282	0.000	15.9	38	1.6	14.3	30
17.02.17	20:01	4.8	4.8	4.7	100	4.8	1.3	WNW	2.41	4.9	3.9	4.9	4.1	1025.2	0.00	0.282	0.000	15.9	39	2.0	14.4	30
17.02.17	20:31	4.7	4.7	4.6	100	4.7	1.8	NW	3.22	4.9	3.2	4.8	3.3	1025.6	0.00	0.285	0.000	15.9	38	1.6	14.3	30
17.02.17	21:00	4.6	4.6	4.5	100	4.6	0.9	N	1.61	4.5	4.4	4.7	4.6	1025.6	0.00	0.287	0.000	15.9	38	1.6	14.3	30
17.02.17	21:31	4.5	4.6	4.5	100	4.5	1.3	WNW	2.41	4.0	3.6	4.6	3.7	1025.9	0.00	0.288	0.000	15.9	38	1.6	14.3	30
17.02.17	22:01	4.5	4.6	4.4	100	4.5	0.9	WNW	1.61	3.6	4.4	4.6	4.5	1026.1	0.00	0.288	0.000	15.9	38	1.6	14.3	30
17.02.17	22:31	4.4	4.5	4.4	100	4.4	1.3	WNW	2.41	4.5	3.6	4.6	3.7	1025.9	0.00	0.289	0.000	15.9	38	1.6	14.3	30
17.02.17	23:01	4.4	4.4	4.4	100	4.4	1.3	WNW	2.41	4.9	3.5	4.5	3.6	1026.3	0.20	0.291	0.000	15.9	38	1.6	14.3	30
17.02.17	23:31	4.3	4.4	4.1	100	4.3	1.8	NW	3.22	5.4	2.8	4.4	2.9	1026.2	0.00	0.293	0.000	16.0	38	1.7	14.4	30
18.02.17	0:01	4.1	4.1	4.1	100	4.1	1.3	N	2.41	4.0	3.1	4.2	3.2	1026.4	0.00	0.297	0.000	16.0	38	1.7	14.4	30
18.02.17	0:31	3.9	4.1	3.8	100	3.9	1.3	N	2.41	5.4	2.9	4.1	3.1	1026.7	0.00	0.300	0.000	16.0	38	1.7	14.4	30
18.02.17	1:01	3.7	3.8	3.6	100	3.7	0.9	N	1.61	4.0	3.5	3.8	3.6	1026.5	0.00	0.304	0.000	16.0	38	1.7	14.4	30
18.02.17	1:31	3.5	3.6	3.4	100	3.5	0.9	N	1.61	4.5	3.3	3.6	3.3	1026.8	0.00	0.309	0.000	16.0	38	1.7	14.4	30
18.02.17	2:01	3.4	3.5	3.3	100	3.4	0.9	NNW	1.61	4.0	3.2	3.5	3.3	1026.4	0.00	0.310	0.000	16.0	38	1.7	14.4	30
18.02.17	2:31	3.4	3.4	3.3	100	3.4	0.9	NNW	1.61	3.1	3.2	3.4	3.2	1026.6	0.00	0.311	0.000	16.0	38	1.7	14.4	30
18.02.17	3:01	3.3	3.4	3.3	100	3.3	0.9	W	1.61	3.6	3.1	3.4	3.2	1026.6	0.00	0.313	0.000	16.0	38	1.7	14.4	30
18.02.17	3:31	3.3	3.3	3.3	100	3.3	0.9	WNW	1.61	3.1	3.1	3.4	3.2	1026.5	0.00	0.313	0.000	16.0	38	1.7	14.4	30
18.02.17	4:01	3.3	3.3	3.2	100	3.3	1.3	WNW	2.41	4.9	2.2	3.3	2.3	1026.3	0.00	0.314	0.000	16.0	38	1.7	14.4	30
18.02.17	4:31	3.3	3.3	3.3	100	3.3	0.9	NW	1.61	3.6	3.1	3.3	3.1	1026.6	0.00	0.314	0.000	16.0	38	1.7	14.4	30
18.02.17	5:00	3.3	3.3	3.3	100	3.3	0.9	NW	1.61	3.1	3.1	3.3	3.1	1026.4	0.00	0.314	0.000	16.0	38	1.7	14.4	30
18.02.17	5:31	3.3	3.3	3.2	100	3.3	0.9	WNW	1.61	2.7	3.1	3.3	3.1	1026.6	0.00	0.314	0.000	15.9	38	1.6	14.3	30
18.02.17	6:01	3.2	3.3	3.2	100	3.2	0.9	WNW	1.61	3.6	2.9	3.3	3.0	1026.5	0.00	0.315	0.000	15.9	38	1.6	14.3	30
18.02.17	6:31	3.2	3.2	3.2	100	3.2	0.4	WNW	0.80	2.7	3.2	3.3	3.3	1026.7	0.00	0.315	0.000	15.9	38	1.6	14.3	30
18.02.17	7:01	3.2	3.2	3.2	100	3.2	0.4	WNW	0.80	2.7	3.2	3.2	3.2	1026.8	0.00	0.316	0.000	15.9	38	1.6	14.3	30
18.02.17	7:31	3.2	3.2	3.2	100	3.2	0.4	WNW	0.80	2.7	3.2	3.2	3.2	1027.1	0.00	0.316	0.000	15.9	38	1.6	14.3	30
18.02.17	8:00	3.2	3.2	3.1	100	3.2	0.9	WNW	1.61	2.7	2.9	3.2	2.9	1027.0	0.00	0.316	0.000	15.9	38	1.6	14.3	30
18.02.17	8:31	3.2	3.2	3.1	100	3.2	0.4	WNW	0.80	2.2	3.2	3.2	3.2	1027.4	0.00	0.316	0.000	15.9	38	1.6	14.3	30
18.02.17	9:00	3.2	3.2	3.2	100	3.2	0.4	WNW	0.80	2.2	3.2	3.2	3.2	1027.2	0.00	0.316	0.000	15.9	38	1.6	14.3	30
18.02.17	9:31	3.3	3.3	3.2	100	3.3	0.4	WNW	0.80	2.7	3.3	3.3	3.3	1027.6	0.00	0.314	0.000	15.9	38	1.6	14.3	30
18.02.17	10:01	3.3	3.6	3.3	100	3.3	0.9	WNW	1.61	2.7	3.1	3.4	3.2	1027.6	0.00	0.313	0.000	15.9	38	1.6	14.3	30
18.02.17	10:31	3.6	3.7	3.4	100	3.6	0.4	N	0.80	2.7	3.6	3.6	3.6	1027.5	0.00	0.308	0.000	15.9	38	1.6	14.3	30
18.02.17	11:01	3.8	3.9	3.6	100	3.8	0.4	WNW	0.80	1.8	3.8	3.9	3.9	1027.8	0.00	0.303	0.000	15.9	38	1.6	14.3	30
18.02.17	11:31	4.1	4.3	3.9	100	4.1	0.4	WNW	0.80	2.2	4.1	4.2	4.2	1027.6	0.00	0.296	0.000	15.9	37	1.3	14.3	30
18.02.17	12:01	4.4	4.6	4.3	100	4.4	0.9	W	1.61	2.7	4.3	4.6	4.4	1027.5	0.00	0.289	0.000	15.9	37	1.3	14.3	30
18.02.17	12:30	4.9	5.1	4.6	100	4.9	1.3	W	2.41	3.6	4.1	5.1	4.2	1027.3	0.00	0.279	0.000	15.9	37	1.3	14.3	30
18.02.17	13:01	5.2	5.4	4.9	11	-23.0	1.3	WNW	2.41	4.0	4.3	4.0	3.2	1027.2	0.00	0.274	0.000	15.9	37	1.3	14.3	30
18.02.17	13:30	5.5	5.7	5.2	---	---	2.2	W	4.02	4.9	3.7	---	---	1027.0	0.00	0.267	0.000	15.9	37	1.3	14.3	30
18.02.17	14:01	5.7	5.8	5.4	---	---	1.3	W	2.41	4.5	4.9	---	---	1026.7	0.00	0.264	0.000	15.9	37	1.3	14.3	30
18.02.17	14:31	5.8	5.9	5.7	---	---	1.8	W	3.22	4.5	4.5	---	---	1026.5	0.00	0.262	0.000	16.0	36	0.9	14.3	30
18.02.17	15:01	5.7	5.8	5.6	---	---	1.8	WSW	3.22	4.5	4.4	---	---	1026.4	0.00	0.263	0.000	16.0	37	1.3	14.3	30
18.02.17	15:31	5.8	5.9	5.7	---	---	0.9	WNW	1.61	3.6	5.8	---	---	1026.4	0.00	0.260	0.000	16.0	36	0.9	14.3	30
18.02.17	16:01	5.9	5.9	5.8	---	---	0.9	W	1.61	4.5	5.9	---	---	1026.2	0.00	0.259	0.000	16.0	36	0.9	14.3	30
18.02.17	16:31	5.8	5.9	5.8	---	---	0.9	WNW	1.61	4.0	5.8	---	---	1026.1	0.00	0.260	0.000	16.0	36	0.9	14.3	30
18.02.17	17:01	5.8	5.8	5.7	---	---	0.9	W	1.61	3.6	5.8	---	---	1026.1	0.00	0.262	0.000	16.0	36	0.9	14.3	30
18.02.17	17:31	5.6	5.7	5.6	---	---	0.4	WSW	0.80	2.2	5.6	---	---	1026.0	0.00	0.265	0.000	16.1	36	1.0	14.3	30
18.02.17	18:00	5.4	5.6	5.3	---	---	0.9	WSW	1.61	2.7	5.4	---	---	1026.0	0.00	0.270	0.000	16.1	36	1.0	14.3	30
18.02.17	18:31	5.1	5.3	5.1	---	---	0.4	SW	0.80	2.7	5.1	---	---	1026.1	0.00	0.275	0.000	16.1	37	1.4	14.4	30
18.02.17	19:01	4.8	5.1	4.7	---	---	1.3	SSW	2.41	3.1	4.0	---	---	1026.1	0.00	0.281	0.000	16.1	36	1.0	14.3	30
18.02.17	19:31	4.7	4.7	4.6	---	---	1.3	SSW	2.41	3.6	3.8	---	---	1026.1	0.00	0.285	0.000	16.1	37	1.4	14.4	30
18.02.17	20:00	4.4	4.6	4.3	---	---	1.3	SSW	2.41	3.1	3.6	---	---	1026.0	0.00	0.289	0.000	16.1	37	1.4	14.4	30
18.02.17	20:31	4.0	4.3	3.7	---	---	0.9	S	1.61	2.7	3.8	---	---	1025.7	0.00	0.299	0.000	16.1	37	1.4	14.4	30
18.02.17	21:00	3.4	3.7	3.0	---	---	1.3	S	2.41	2.7	2.3	---	---	1025.7	0.00	0.311	0.000	16.1	36	1.0	14.3	30
18.02.17	21:30	2.8	3.0	2.7	---	---	1.8	SSE	3.22	4.5	1.1	---	---	1025.7	0.00	0.323	0.000	16.1	37	1.4	14.4	30
18.02.17	22:01	2.6	2.8	2.3	---	---	2.2	SSE	4.02	4.0	0.3	---	---	1025.5	0.00	0.329	0.000	16.1	36	1.0	14.3	30
18.02.17	22:31	2.2	2.3	2.1	---	---	2.2	SSE	4.02	4.0	-0.2	---	---	1025.3	0.00	0.337	0.000	16.1	36	1.0	14.3	30
18.02.17	23:01	2.0	2.2	1.8	---	---	2.2	SSE	4.02	4.5	-0.4	---	---	1025.3	0.00	0.340	0.000	16.1	36	1.0	14.3	30
18.02.17	23:31	1.8	1.9	1.6	---	---	3.6	SSE	6.44	5.4	-1.8	---	---	1025.1	0.00	0.345	0.000	16.1	36	1.0	14.3	30
19.02.17	0:01	1.4	1.6	1.3	---	---	3.6	SSE	6.44	5.4	-2.2	---	---	1025.1	0.00	0.352	0.000	16.1	36	1.0	14.3	30
19.02.17	0:31	1.7	1.8	1.6	---	---	3.1	SSE	5.63	5.4	-1.6	---	---	1025.0	0.00	0.347	0.000	16.1	36	1.0	14.3	30
19.02.17	1:01	1.8	1.8	1.7	---	---	3.1	SSE	5.63	6.3	-1.4	---	---	1024.8	0.00	0.345	0.000	16.1	36	1.0	14.3	30
19.02.17	1:31	1.7	1.8	1.7	---	---	3.1	SSE	5.63	4.9	-1.6	---	---	1024.6	0.00	0.346	0.000	16.1	36	1.0	14.3	30
19.02.17	2:01	1.7	1.7	1.6	---	---	2.7	SSE	4.83	4.9	-1.2	---	---	1024.3	0.00	0.347	0.000	16.0	36	0.9	14.3	30
19.02.17	2:31	1.7	1.7	1.6	---	---	2.2	SSE	4.02	4.9	-0.8	---	---	1024.1	0.00	0.347	0.000	16.0	36	0.9	14.3	30
19.02.17	3:01	1.7	1.8	1.7	---	---	2.2	S	4.02	4.9	-0.7	---	---	1023.9	0.00	0.346	0.000	16.0	36	0.9	14.3	30
19.02.17	3:31	1.9	1.9	1.8	---	---	2.7	S	4.83	5.8	-0.9	---	---	1023.6	0.00	0.343	0.000	15.9	36	0.9	14.2	30
19.02.17	4:01	1.9	2.1	1.9	---	---	3.6	S	6.44	6.3	-1.6	---	---	1023.3	0.00	0.341	0.000	15.9	35	0.5	14.2	30
19.02.17	4:31	2.2	2.3	2.1	---	---	4.0	S	7.24	7.2	-1.6	---	---	1022.9	0.00	0.337	0.000	15.9	35	0.5	14.2	30
19.02.17	5:00	2.4	2.4	2.3	---	---	3.6	SSW	6.44	7.2	-1.1	---	---	1022.7	0.00	0.332	0.000	15.9	35	0.4	14.1	30
19.02.17	5:30	2.5	2.5	2.4	---	---	3.1	SSW	5.63	5.8	-0.6	---	---	1022.4	0.00	0.330	0.000	15.9	35	0.4	14.1	30
19.02.17	6:01	2.6	2.8	2.5	---	---	2.7	SSW	4.83	5.8	-0.1	---	---	1022.2	0.00	0.328	0.000	15.9	35	0.4	14.1	30
19.02.17	6:30	2.9	2.9	2.8	---	---	2.7	SSW	4.83	4.9	0.2	---	---	1021.9	0.00	0.322	0.000	15.8	35	0.4	14.1	30
19.02.17	7:01	2.9	2.9	2.9	---	---	2.2	SSW	4.02	5.4	0.7	---	---	1022.0	0.00	0.322	0.000	15.8	35	0.4	14.1	30
19.02.17	7:31	2.9	2.9	2.8	---	---	2.2	SSW	4.02	5.4	0.7	---	---	1022.0	0.00	0.322	0.000	15.8	35	0.3	14.1	30
19.02.17	8:01	2.9	3.1	2.9	---	---	3.1	SSW	5.63	5.4	-0.1	---	---	1021.9	0.00	0.321	0.000	15.8	35	0.3	14.1	30
19.02.17	8:30	3.1	3.3	3.0	---	---	2.2	S	4.02	4.9	0.9	---	---	1021.9	0.00	0.317	0.000	15.8	35	0.3	14.1	30
19.02.17	9:01	3.5	3.7	3.3	---	---	2.7	SSW	4.83	5.8	0.9	---	---	1022.0	0.00	0.309	0.000	15.8	35	0.3	14.1	30
19.02.17	9:31	3.6	3.7	3.6	---	---	2.7	SW	4.83	5.4	1.1	---	---	1021.7	0.00	0.307	0.000	15.8	35	0.3	14.1	30
19.02.17	10:01	3.8	4.1	3.7	---	---	2.7	SW	4.83	5.4	1.3	---	---	1021.6	0.00	0.302	0.000	15.7	35	0.3	14.0	30
19.02.17	10:31	4.4	4.7	4.1	---	---	2.2	SW	4.02	4.9	2.4	---	---	1021.6	0.00	0.291	0.000	15.7	35	0.3	14.0	30
19.02.17	11:01	4.9	5.2	4.7	---	---	3.1	WSW	5.63	6.3	2.3	---	---	1021.4	0.00	0.280	0.000	15.7	35	0.3	14.0	30
19.02.17	11:31	5.3	5.4	5.2	---	---	2.2	SW	4.02	5.4	3.5	---	---	1021.1	0.00	0.271	0.000	15.7	35	0.3	14.0	30
19.02.17	12:01	5.6	5.7	5.4	---	---	1.8	SW	3.22	5.4	4.2	---	---	1021.0	0.00	0.266	0.000	15.7	35	0.3	14.0	30
19.02.17	12:31	5.7	5.7	5.6	---	---	1.8	SW	3.22	4.0	4.3	---	---	1020.5	0.20	0.264	0.000	15.7	35	0.3	14.0	30
19.02.17	13:01	6.1	6.5	5.6	---	---	3.1	SSW	5.63	5.8	3.7	---	---	1020.1	0.00	0.256	0.000	15.7	35	0.2	13.9	30
19.02.17	13:30	6.3	6.4	6.1	---	---	2.7	SSW	4.83	6.3	4.3	---	---	1019.7	0.00	0.250	0.000	15.7	34	-0.1	13.9	30
19.02.17	14:01	5.9	6.1	5.8	---	---	2.2	SW	4.02	4.5	4.2	---	---	1019.4	0.00	0.259	0.000	15.7	34	-0.2	13.9	30
19.02.17	14:31	5.7	5.8	5.4	---	---	2.2	WSW	4.02	6.7	3.9	---	---	1019.3	0.20	0.264	0.000	15.7	34	-0.2	13.9	30
19.02.17	15:00	5.1	5.4	4.7	---	---	1.8	WNW	3.22	5.8	3.7	---	---	1019.4	0.20	0.277	0.000	15.7	35	0.2	13.9	30
19.02.17	15:31	4.5	4.7	4.4	---	---	1.8	WNW	3.22	4.5	3.0	---	---	1019.4	0.20	0.288	0.000	15.7	35	0.3	14.0	30
19.02.17	16:00	4.4	4.4	4.3	32	-10.9	0.9	WNW	1.61	4.0	4.3	3.6	3.4	1019.7	0.40	0.291	0.000	15.7	35	0.2	13.9	30
19.02.17	16:31	4.3	4.3	4.3	100	4.3	1.3	WNW	2.41	4.0	3.3	4.4	3.4	1019.5	0.00	0.293	0.000	15.7	35	0.3	14.0	30
19.02.17	17:01	4.3	4.3	4.2	93	3.2	1.3	W	2.41	4.5	3.3	4.3	3.3	1019.4	0.00	0.293	0.000	15.7	35	0.2	13.9	30
19.02.17	17:31	4.3	4.3	4.3	50	-5.2	1.8	W	3.22	4.5	2.8	3.7	2.2	1019.5	0.20	0.293	0.000	15.7	35	0.2	13.9	30
19.02.17	18:01	4.3	4.4	4.3	83	1.7	1.8	W	3.22	4.9	2.8	4.2	2.7	1019.7	0.00	0.292	0.000	15.7	35	0.2	13.9	30
19.02.17	18:31	4.4	4.4	4.4	100	4.4	1.8	WNW	3.22	5.4	2.9	4.5	3.0	1020.0	0.00	0.291	0.000	15.7	35	0.2	13.9	30
19.02.17	19:01	4.3	4.4	4.3	100	4.3	1.8	WNW	3.22	6.3	2.8	4.4	2.9	1020.3	0.20	0.292	0.000	15.7	35	0.2	13.9	30
19.02.17	19:31	4.3	4.5	4.3	100	4.3	2.7	NW	4.83	6.3	1.9	4.4	2.1	1020.2	0.60	0.292	0.000	15.7	36	0.6	14.0	30
19.02.17	20:00	4.3	4.3	4.2	100	4.3	1.8	WNW	3.22	5.4	2.8	4.4	2.9	1020.4	0.00	0.293	0.000	15.7	36	0.6	14.0	30
19.02.17	20:31	4.2	4.3	4.2	100	4.2	1.8	W	3.22	4.5	2.7	4.3	2.8	1020.2	0.00	0.294	0.000	15.7	36	0.6	14.0	30
19.02.17	21:01	4.2	4.3	4.2	100	4.2	1.8	W	3.22	4.5	2.7	4.3	2.8	1020.5	0.00	0.294	0.000	15.7	36	0.6	14.0	30
19.02.17	21:30	4.3	4.3	4.2	100	4.3	2.2	W	4.02	4.9	2.3	4.4	2.4	1020.4	0.20	0.293	0.000	15.7	36	0.6	14.0	30
19.02.17	22:00	4.3	4.4	4.3	100	4.3	2.2	W	4.02	5.4	2.3	4.4	2.4	1020.6	0.20	0.292	0.000	15.7	36	0.6	14.0	30
19.02.17	22:31	4.4	4.5	4.4	100	4.4	2.2	W	4.02	5.8	2.5	4.6	2.6	1020.6	0.00	0.289	0.000	15.7	36	0.6	14.0	30
19.02.17	23:01	4.6	4.9	4.5	100	4.6	1.8	W	3.22	4.9	3.1	4.7	3.2	1020.4	0.00	0.287	0.000	15.7	37	1.0	14.0	30
19.02.17	23:30	4.5	4.6	4.4	100	4.5	2.7	W	4.83	4.9	2.2	4.6	2.3	1020.5	0.00	0.288	0.000	15.7	37	1.0	14.0	30
20.02.17	00:00	4.6	4.6	4.5	100	4.6	2.7	W	4.83	5.8	2.2	4.7	2.3	1020.4	0.00	0.287	0.000	15.7	37	1.0	14.0	30
20.02.17	00:00	4.6	4.6	4.5	100	4.6	2.7	W	4.83	5.8	2.2	4.7	2.3	1020.4	0.00	0.287	0.000	15.7	37	1.0	14.0	30
20.02.17	00:00	4.6	4.6	4.5	100	4.6	2.7	W	4.83	5.8	2.2	4.7	2.3	1020.4	0.00	0.287	0.000	15.7	37	1.0	14.0	30
20.02.17	00:00	4.6	4.6	4.5	100	4.6	2.7	W	4.83	5.8	2.2	4.7	2.3	1020.4	0.00	0.287	0.000	15.7	37	1.0	14.0	30
20.02.17	00:00	4.6	4.6	4.5	100	4.6	2.7	W	4.83	5.8	2.2	4.7	2.3	1020.4	0.00	0.287	0.000	15.7	37	1.0	14.0	30
20.02.17	0:31	4.6	4.6	4.6	100	4.6	2.7	W	4.83	4.9	2.3	4.7	2.4	1020.5	0.00	0.286	0.000	15.7	37	1.0	14.0	30
20.02.17	1:01	4.6	4.6	4.6	100	4.6	2.2	W	4.02	4.9	2.6	4.7	2.7	1020.4	0.00	0.287	0.000	15.6	37	1.0	14.0	30
20.02.17	1:31	4.6	4.6	4.5	100	4.6	2.2	W	4.02	5.4	2.6	4.7	2.7	1020.0	0.00	0.287	0.000	15.6	37	1.0	14.0	30
20.02.17	2:01	4.6	4.6	4.5	100	4.6	1.8	W	3.22	4.9	3.1	4.7	3.2	1020.1	0.00	0.287	0.000	15.6	37	1.0	14.0	30
20.02.17	2:30	4.5	4.6	4.5	100	4.5	2.7	WSW	4.83	4.9	2.2	4.6	2.3	1019.6	0.00	0.288	0.000	15.6	37	1.0	14.0	30
20.02.17	3:01	4.4	4.5	4.4	100	4.4	2.7	WSW	4.83	5.4	2.1	4.6	2.2	1019.5	0.00	0.289	0.000	15.6	37	1.0	14.0	30
20.02.17	3:30	4.5	4.6	4.4	100	4.5	3.1	WSW	5.63	5.4	1.8	4.6	1.9	1019.1	0.00	0.288	0.000	15.6	37	1.0	14.0	30
20.02.17	4:01	4.6	4.8	4.6	100	4.6	3.6	WSW	6.44	6.7	1.7	4.7	1.8	1018.9	0.00	0.286	0.000	15.6	37	1.0	14.0	30
20.02.17	4:31	4.9	5.0	4.8	100	4.9	3.6	WSW	6.44	5.8	2.1	5.1	2.2	1019.1	0.00	0.279	0.000	15.6	37	1.0	14.0	30
20.02.17	5:01	5.1	5.2	5.0	100	5.1	3.1	WSW	5.63	5.4	2.4	5.2	2.6	1019.0	0.00	0.277	0.000	15.6	37	1.0	14.0	30
20.02.17	5:31	5.2	5.3	5.2	100	5.2	3.1	WSW	5.63	6.7	2.7	5.3	2.8	1018.6	0.00	0.273	0.000	15.6	37	1.0	14.0	30
20.02.17	6:01	5.3	5.4	5.3	100	5.3	3.1	WSW	5.63	6.3	2.8	5.4	2.9	1018.4	0.00	0.271	0.000	15.6	37	1.0	14.0	30
20.02.17	6:31	5.4	5.4	5.4	100	5.4	3.1	WSW	5.63	6.7	2.9	5.6	3.1	1018.3	0.00	0.269	0.000	15.6	37	1.0	14.0	30
20.02.17	7:01	5.6	5.6	5.4	100	5.6	3.6	WSW	6.44	6.3	2.8	5.7	2.9	1018.0	0.00	0.266	0.000	15.6	37	1.0	14.0	30
20.02.17	7:31	5.7	5.8	5.6	100	5.7	3.1	WSW	5.63	6.3	3.2	5.8	3.3	1018.0	0.00	0.264	0.000	15.6	37	0.9	13.9	30
20.02.17	8:01	5.8	5.8	5.6	100	5.8	2.7	WSW	4.83	5.4	3.7	5.9	3.8	1018.1	0.20	0.262	0.000	15.6	37	0.9	13.9	30
20.02.17	8:30	5.5	5.6	5.5	47	-4.9	3.1	WSW	5.63	5.8	3.0	4.8	2.3	1017.9	0.00	0.267	0.000	15.6	37	0.9	13.9	30
20.02.17	9:01	5.6	5.8	5.5	76	1.7	2.7	WSW	4.83	6.3	3.4	5.4	3.2	1017.3	0.00	0.265	0.000	15.6	37	0.9	13.9	30
20.02.17	9:31	6.0	6.2	5.8	100	6.0	3.1	SW	5.63	6.3	3.6	6.2	3.8	1017.0	0.00	0.257	0.000	15.6	37	0.9	13.9	30
20.02.17	10:00	6.4	6.7	6.2	100	6.4	4.0	WSW	7.24	8.5	3.5	6.7	3.7	1016.7	0.00	0.248	0.000	15.6	38	1.3	13.9	30
20.02.17	10:31	7.0	7.3	6.7	100	7.0	4.9	WSW	8.85	10.3	3.6	7.2	3.8	1016.4	0.00	0.236	0.000	15.6	38	1.3	13.9	30
20.02.17	11:01	7.3	7.4	7.3	6	-28.0	4.9	WSW	8.85	10.7	4.0	5.9	2.6	1016.5	0.00	0.229	0.000	15.6	38	1.3	13.9	30
20.02.17	11:30	7.2	7.3	7.1	100	7.2	3.6	WSW	6.44	9.4	4.7	7.4	4.9	1016.4	0.00	0.233	0.000	15.6	38	1.3	13.9	30
20.02.17	12:00	7.2	7.3	7.1	100	7.2	4.0	WSW	7.24	8.0	4.4	7.4	4.7	1016.2	0.00	0.231	0.000	15.9	38	1.6	14.3	30
20.02.17	12:30	7.3	7.4	7.3	90	5.8	4.0	WSW	7.24	9.8	4.6	7.4	4.6	1015.8	0.00	0.229	0.000	16.3	37	1.6	14.7	30
20.02.17	13:00	7.2	7.3	7.1	66	1.3	4.0	W	7.24	8.5	4.4	6.8	4.1	1015.7	0.20	0.231	0.000	16.4	37	1.6	14.7	30
20.02.17	13:30	7.1	7.2	6.9	1	-46.0	4.0	W	7.24	8.5	4.2	5.6	2.8	1015.2	0.20	0.235	0.000	16.3	37	1.6	14.7	30
20.02.17	14:00	6.9	6.9	6.9	78	3.4	4.5	WSW	8.05	8.9	3.8	6.8	3.7	1014.7	0.40	0.237	0.000	16.3	38	1.9	14.7	30
20.02.17	14:30	7.0	7.1	6.9	17	-16.5	4.0	WSW	7.24	8.5	4.2	5.8	3.0	1014.4	0.20	0.236	0.000	16.0	39	2.0	14.4	30
20.02.17	15:00	7.1	7.1	7.1	100	7.1	3.1	W	5.63	7.6	4.9	7.3	5.1	1014.0	0.20	0.235	0.000	15.8	40	2.2	14.3	30
20.02.17	15:30	7.1	7.2	7.1	100	7.1	3.1	WSW	5.63	7.2	5.0	7.3	5.2	1013.5	0.00	0.234	0.000	15.7	41	2.5	14.3	30
20.02.17	16:00	7.3	7.5	7.2	100	7.3	3.1	WSW	5.63	7.2	5.2	7.6	5.4	1013.1	0.00	0.229	0.000	15.7	41	2.5	14.3	30
20.02.17	16:30	7.6	7.8	7.5	100	7.6	3.1	W	5.63	8.5	5.6	7.8	5.8	1013.3	0.00	0.223	0.000	15.7	42	2.8	14.3	30
20.02.17	17:00	7.7	7.8	7.6	100	7.7	4.0	W	7.24	9.4	5.0	7.9	5.2	1013.2	0.00	0.222	0.000	15.7	42	2.8	14.3	30
20.02.17	17:30	7.5	7.6	7.5	100	7.5	4.0	W	7.24	8.0	4.8	7.7	5.0	1013.1	0.00	0.226	0.000	15.7	42	2.8	14.3	30
20.02.17	18:00	7.5	7.5	7.4	100	7.5	4.0	W	7.24	8.5	4.8	7.7	5.0	1013.2	0.00	0.226	0.000	15.7	43	3.2	14.3	30
20.02.17	18:30	7.5	7.6	7.5	100	7.5	4.5	W	8.05	10.3	4.5	7.7	4.7	1013.4	0.00	0.226	0.000	15.7	43	3.2	14.3	30
20.02.17	19:00	7.6	7.7	7.6	100	7.6	4.9	W	8.85	10.3	4.3	7.8	4.6	1013.5	0.20	0.223	0.000	15.7	43	3.2	14.3	30
20.02.17	19:30	7.7	7.7	7.7	100	7.7	4.9	W	8.85	10.3	4.5	7.9	4.7	1013.1	0.00	0.221	0.000	15.7	43	3.2	14.3	30
20.02.17	20:00	7.8	7.8	7.7	100	7.8	4.5	W	8.05	11.6	4.8	8.0	5.0	1012.8	0.00	0.220	0.000	15.8	43	3.2	14.4	30
20.02.17	20:30	7.8	7.8	7.8	100	7.8	4.9	W	8.85	10.3	4.6	8.0	4.8	1012.7	0.00	0.220	0.000	15.8	43	3.2	14.4	30
20.02.17	21:00	7.9	8.0	7.8	100	7.9	5.4	W	9.66	11.2	4.4	8.1	4.6	1012.3	0.00	0.218	0.000	15.8	43	3.2	14.4	30
20.02.17	21:30	8.1	8.2	8.0	100	8.1	4.9	W	8.85	9.8	4.9	8.3	5.2	1012.0	0.00	0.214	0.000	15.8	43	3.2	14.4	30
20.02.17	22:00	8.3	8.3	8.2	100	8.3	4.9	W	8.85	10.3	5.1	8.6	5.4	1011.9	0.60	0.209	0.000	15.8	43	3.3	14.4	30
20.02.17	22:30	8.3	8.4	8.3	100	8.3	4.9	W	8.85	10.7	5.2	8.6	5.4	1011.9	0.20	0.208	0.000	15.8	44	3.6	14.5	30
20.02.17	23:00	8.4	8.5	8.4	100	8.4	4.5	W	8.05	11.6	5.5	8.7	5.8	1011.7	0.00	0.207	0.000	15.8	44	3.6	14.5	30
20.02.17	23:30	8.5	8.6	8.4	100	8.5	4.5	W	8.05	10.3	5.7	8.8	5.9	1011.5	0.20	0.205	0.000	15.8	44	3.6	14.5	30
21.02.17	00:00	8.6	8.6	8.5	100	8.6	3.1	W	5.63	8.9	6.7	8.8	7.0	1011.4	0.00	0.204	0.000	15.8	44	3.6	14.5	30
