		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.09.17	4:30	8.6	8.8	8.3	85	6.2	3.1	SE	5.63	5.4	6.7	8.6	6.7	1011.4	0.00	0.204	0.000	21.0	41	7.2	19.6	30
16.09.17	5:00	8.3	8.6	8.2	84	5.7	2.7	SE	4.83	4.9	6.7	8.3	6.7	1011.4	0.00	0.209	0.000	20.9	41	7.2	19.6	30
16.09.17	5:30	8.2	8.6	8.1	86	6.0	3.1	SE	5.63	5.4	6.3	8.2	6.3	1011.3	0.00	0.211	0.000	20.9	41	7.2	19.6	30
16.09.17	6:00	8.2	8.3	8.2	85	5.8	3.6	ESE	6.44	5.4	5.9	8.2	5.9	1011.3	0.00	0.211	0.000	20.9	41	7.2	19.6	30
16.09.17	6:30	8.2	8.3	8.2	84	5.7	3.1	SE	5.63	5.4	6.3	8.2	6.3	1011.2	0.00	0.211	0.000	20.9	41	7.1	19.5	30
16.09.17	7:00	8.6	8.7	8.3	83	5.9	3.1	SE	5.63	5.4	6.8	8.6	6.7	1011.3	0.00	0.203	0.000	20.8	41	7.1	19.5	30
16.09.17	7:30	8.6	8.7	8.6	83	5.9	2.7	SE	4.83	4.9	7.1	8.6	7.0	1011.2	0.00	0.203	0.000	20.8	41	7.1	19.5	30
16.09.17	8:00	8.7	9.0	8.6	82	5.8	2.7	SE	4.83	4.9	7.2	8.7	7.1	1011.4	0.00	0.200	0.000	20.8	40	6.7	19.4	30
16.09.17	8:30	9.3	9.8	9.0	81	6.2	2.2	SE	4.02	4.5	8.2	9.3	8.2	1011.6	0.00	0.188	0.000	20.8	40	6.7	19.4	30
16.09.17	9:00	10.2	10.7	9.8	78	6.6	2.2	SE	4.02	4.5	9.3	10.2	9.2	1011.7	0.00	0.169	0.000	20.8	40	6.7	19.4	30
16.09.17	9:30	11.0	11.2	10.7	76	6.9	1.8	SE	3.22	4.5	10.6	10.8	10.4	1011.9	0.00	0.153	0.000	20.8	40	6.7	19.4	30
16.09.17	10:00	11.7	12.4	11.2	73	7.0	1.3	SE	2.41	3.6	11.7	11.4	11.4	1012.1	0.00	0.138	0.000	20.8	40	6.7	19.4	30
16.09.17	10:30	12.4	12.6	12.2	73	7.7	1.8	S	3.22	4.0	12.1	12.1	11.8	1012.3	0.00	0.124	0.000	20.8	40	6.7	19.4	30
16.09.17	11:00	12.4	12.7	12.3	71	7.3	2.7	SSW	4.83	6.3	11.6	12.1	11.2	1012.1	0.00	0.123	0.000	20.8	40	6.7	19.4	30
16.09.17	11:30	12.8	12.9	12.7	70	7.5	2.7	SSW	4.83	5.8	12.1	12.4	11.6	1012.1	0.00	0.115	0.000	20.8	40	6.7	19.4	30
16.09.17	12:00	12.6	12.7	12.5	70	7.3	2.7	SSW	4.83	6.3	11.8	12.2	11.3	1012.2	0.00	0.119	0.000	20.8	40	6.7	19.4	30
16.09.17	12:30	13.3	13.6	12.7	68	7.5	2.7	SW	4.83	7.2	12.7	12.8	12.2	1012.3	0.00	0.104	0.000	20.8	40	6.7	19.4	30
16.09.17	13:00	13.1	13.3	12.9	65	6.6	1.3	WSW	2.41	4.9	13.1	12.5	12.5	1012.3	0.00	0.110	0.000	20.8	40	6.7	19.4	30
16.09.17	13:30	13.7	14.1	13.3	62	6.6	2.2	SW	4.02	5.4	13.4	13.1	12.7	1012.3	0.00	0.096	0.000	20.8	39	6.3	19.3	30
16.09.17	14:00	14.2	14.4	13.8	65	7.7	2.7	SW	4.83	6.3	13.7	13.6	13.1	1012.2	0.00	0.087	0.000	20.8	39	6.4	19.3	30
16.09.17	14:30	13.5	13.8	13.3	65	7.0	1.8	W	3.22	4.9	13.4	12.9	12.9	1012.2	0.00	0.101	0.000	20.8	39	6.4	19.3	30
16.09.17	15:00	14.0	14.5	13.4	60	6.4	1.8	WSW	3.22	6.3	14.0	13.3	13.3	1012.1	0.00	0.090	0.000	20.8	39	6.4	19.3	30
16.09.17	15:30	14.3	14.6	14.1	60	6.6	1.3	WSW	2.41	4.0	14.3	13.6	13.6	1012.1	0.00	0.084	0.000	20.8	39	6.4	19.3	30
16.09.17	16:00	14.7	14.9	14.6	60	7.0	0.9	W	1.61	4.5	14.7	14.0	14.0	1012.0	0.00	0.075	0.000	20.9	39	6.4	19.4	30
16.09.17	16:30	14.8	15.0	14.6	59	6.9	1.3	WSW	2.41	4.0	14.8	14.1	14.1	1012.0	0.00	0.073	0.000	20.9	39	6.4	19.4	30
16.09.17	17:00	15.1	15.2	14.9	56	6.4	1.3	WSW	2.41	3.6	15.1	14.3	14.3	1011.9	0.00	0.067	0.000	20.9	39	6.5	19.4	30
16.09.17	17:30	15.2	15.5	14.9	58	7.0	0.4	SW	0.80	2.7	15.2	14.4	14.4	1012.0	0.00	0.065	0.000	20.9	39	6.5	19.4	30
16.09.17	18:00	15.0	15.3	14.8	57	6.5	0.9	S	1.61	2.7	15.0	14.2	14.2	1012.1	0.00	0.069	0.000	20.9	39	6.5	19.4	30
16.09.17	18:30	14.8	15.1	14.7	59	6.9	0.4	S	0.80	2.2	14.8	14.1	14.1	1012.3	0.00	0.073	0.000	20.9	39	6.5	19.4	30
16.09.17	19:00	14.3	14.7	13.5	71	9.1	1.3	ESE	2.41	3.6	14.3	13.9	13.9	1012.6	0.00	0.084	0.000	20.9	39	6.5	19.4	30
16.09.17	19:30	13.3	13.6	13.1	72	8.4	0.4	SSE	0.80	1.8	13.3	12.9	12.9	1012.7	0.00	0.104	0.000	21.0	39	6.5	19.5	30
16.09.17	20:00	12.7	13.0	12.2	74	8.2	1.3	SE	2.41	3.1	12.7	12.4	12.4	1013.0	0.00	0.117	0.000	21.0	39	6.5	19.5	30
16.09.17	20:30	12.0	12.2	11.7	75	7.7	2.2	ESE	4.02	3.6	11.3	11.7	11.1	1013.3	0.00	0.132	0.000	21.1	39	6.6	19.5	30
16.09.17	21:00	11.4	11.7	11.1	80	8.1	2.2	ESE	4.02	3.6	10.7	11.3	10.6	1013.3	0.00	0.144	0.000	21.1	40	7.0	19.6	30
16.09.17	21:30	10.8	11.1	10.6	82	7.9	2.7	ESE	4.83	4.5	9.7	10.8	9.7	1013.4	0.00	0.156	0.000	21.1	40	7.0	19.6	30
16.09.17	22:00	10.4	10.6	10.3	83	7.7	2.7	ESE	4.83	4.0	9.3	10.4	9.3	1013.6	0.00	0.164	0.000	21.1	40	7.0	19.6	30
16.09.17	22:30	10.2	10.3	10.1	82	7.2	2.7	SE	4.83	4.0	8.9	10.2	8.9	1013.7	0.00	0.170	0.000	21.1	40	7.0	19.6	30
16.09.17	23:00	9.9	10.1	9.8	81	6.8	2.7	ESE	4.83	4.5	8.7	9.9	8.7	1013.6	0.00	0.175	0.000	21.1	40	7.0	19.6	30
16.09.17	23:30	9.8	9.9	9.7	81	6.7	2.7	ESE	4.83	4.0	8.4	9.8	8.4	1013.9	0.00	0.178	0.000	21.1	40	7.0	19.6	30
17.09.17	00:00	9.9	9.9	9.7	82	7.0	2.7	ESE	4.83	4.9	8.6	9.9	8.6	1014.0	0.00	0.176	0.000	21.2	40	7.0	19.7	30
17.09.17	00:00	9.9	9.9	9.7	82	7.0	2.7	ESE	4.83	4.9	8.6	9.9	8.6	1014.0	0.00	0.176	0.000	21.2	40	7.0	19.7	30
17.09.17	00:00	9.9	9.9	9.7	82	7.0	2.7	ESE	4.83	4.9	8.6	9.9	8.6	1014.0	0.00	0.176	0.000	21.2	40	7.0	19.7	30
17.09.17	00:00	9.9	9.9	9.7	82	7.0	2.7	ESE	4.83	4.9	8.6	9.9	8.6	1014.0	0.00	0.176	0.000	21.2	40	7.0	19.7	30
17.09.17	00:00	9.9	9.9	9.7	82	7.0	2.7	ESE	4.83	4.9	8.6	9.9	8.6	1014.0	0.00	0.176	0.000	21.2	40	7.0	19.7	30
17.09.17	0:30	9.8	9.9	9.7	82	6.8	0.9	SE	1.61	3.1	9.8	9.8	9.8	1014.0	0.00	0.178	0.000	21.2	40	7.0	19.7	30
17.09.17	1:00	9.7	9.9	9.4	84	7.1	0.4	SE	0.80	1.8	9.7	9.8	9.8	1014.1	0.00	0.179	0.000	21.1	40	7.0	19.6	30
17.09.17	1:30	8.7	9.4	8.2	89	7.0	0.4	SE	0.80	1.8	8.7	8.8	8.8	1014.2	0.00	0.200	0.000	21.2	40	7.0	19.7	30
17.09.17	2:00	7.8	8.2	7.6	90	6.3	0.9	E	1.61	2.2	7.8	7.9	7.9	1014.1	0.00	0.219	0.000	21.1	40	7.0	19.6	30
17.09.17	2:30	7.4	7.7	7.3	91	6.1	1.3	E	2.41	2.2	6.9	7.5	7.0	1014.1	0.00	0.227	0.000	21.1	41	7.3	19.7	30
17.09.17	3:00	7.9	8.1	7.7	90	6.4	1.8	ESE	3.22	2.7	7.0	8.0	7.1	1014.0	0.00	0.216	0.000	21.1	40	7.0	19.6	30
17.09.17	3:30	7.5	8.0	7.2	91	6.1	1.8	ESE	3.22	2.7	6.5	7.6	6.6	1014.0	0.00	0.226	0.000	21.1	41	7.3	19.7	30
17.09.17	4:00	7.2	7.4	7.0	91	5.8	2.2	ESE	4.02	3.1	5.7	7.2	5.7	1014.0	0.00	0.233	0.000	21.1	40	6.9	19.6	30
17.09.17	4:30	7.3	7.4	7.3	90	5.8	2.2	ESE	4.02	3.6	5.8	7.4	5.9	1014.1	0.00	0.229	0.000	21.1	41	7.3	19.6	30
17.09.17	5:00	7.2	7.4	7.0	91	5.9	1.8	ESE	3.22	3.1	6.2	7.3	6.2	1014.1	0.00	0.231	0.000	21.1	40	6.9	19.6	30
17.09.17	5:30	7.5	7.8	7.2	91	6.1	1.8	ESE	3.22	3.1	6.5	7.6	6.6	1014.0	0.00	0.226	0.000	21.1	40	6.9	19.6	30
17.09.17	6:00	7.7	7.8	7.4	90	6.1	1.3	ESE	2.41	2.2	7.2	7.7	7.3	1014.0	0.00	0.222	0.000	21.0	40	6.9	19.6	30
17.09.17	6:30	7.3	7.4	7.2	91	5.9	1.8	ESE	3.22	3.1	6.2	7.3	6.3	1014.0	0.00	0.230	0.000	21.0	40	6.9	19.6	30
17.09.17	7:00	7.3	7.6	7.2	90	5.8	2.2	ESE	4.02	3.6	5.8	7.4	5.9	1014.1	0.00	0.229	0.000	20.9	40	6.8	19.5	30
17.09.17	7:30	7.8	7.9	7.6	89	6.1	2.2	ESE	4.02	4.0	6.4	7.9	6.5	1014.3	0.00	0.219	0.000	20.9	40	6.8	19.5	30
17.09.17	8:00	7.9	7.9	7.8	89	6.2	2.2	ESE	4.02	3.1	6.5	7.9	6.6	1014.4	0.00	0.218	0.000	20.9	40	6.8	19.4	30
17.09.17	8:30	8.1	8.4	7.8	88	6.2	2.2	ESE	4.02	3.6	6.7	8.1	6.8	1014.6	0.00	0.214	0.000	20.9	40	6.8	19.4	30
17.09.17	9:00	9.2	10.1	8.4	82	6.3	0.4	ESE	0.80	2.7	9.2	9.2	9.2	1014.8	0.00	0.190	0.000	20.9	40	6.8	19.4	30
17.09.17	9:30	11.1	12.1	10.1	73	6.5	0.0	ESE	0.00	1.3	11.1	10.8	10.8	1014.9	0.00	0.150	0.000	20.8	40	6.7	19.4	30
17.09.17	10:00	12.2	12.7	11.9	66	6.0	0.4	SSE	0.80	2.2	12.2	11.7	11.7	1015.0	0.00	0.128	0.000	20.8	40	6.7	19.4	30
17.09.17	10:30	12.7	13.0	12.4	65	6.3	0.9	SSW	1.61	2.2	12.7	12.1	12.1	1014.9	0.00	0.118	0.000	20.8	40	6.7	19.4	30
17.09.17	11:00	12.7	12.9	12.6	71	7.5	1.3	SSW	2.41	3.6	12.7	12.3	12.3	1014.8	0.00	0.118	0.000	20.8	40	6.7	19.4	30
17.09.17	11:30	12.5	12.7	12.3	69	7.0	1.3	SW	2.41	3.6	12.5	12.1	12.1	1014.9	0.00	0.122	0.000	20.8	40	6.7	19.4	30
17.09.17	12:00	12.8	13.1	12.7	69	7.3	0.9	SW	1.61	3.6	12.8	12.4	12.4	1014.8	0.00	0.115	0.000	20.8	39	6.4	19.3	30
17.09.17	12:30	14.0	14.6	13.2	64	7.3	0.9	S	1.61	2.7	14.0	13.4	13.4	1014.6	0.00	0.090	0.000	20.8	39	6.4	19.3	30
17.09.17	13:00	13.7	14.1	13.4	64	7.0	0.9	WSW	1.61	3.1	13.7	13.1	13.1	1014.4	0.00	0.096	0.000	20.8	39	6.4	19.3	30
17.09.17	13:30	13.3	13.6	13.0	66	7.1	0.9	SSW	1.61	2.7	13.3	12.7	12.7	1014.3	0.00	0.105	0.000	20.8	39	6.4	19.3	30
17.09.17	14:00	13.1	13.3	12.8	70	7.8	0.4	ESE	0.80	1.8	13.1	12.7	12.7	1014.3	0.00	0.109	0.000	20.8	39	6.4	19.3	30
17.09.17	14:30	12.7	13.0	12.4	76	8.6	0.9	ENE	1.61	2.7	12.7	12.4	12.4	1014.1	0.60	0.117	0.000	20.9	39	6.4	19.4	30
17.09.17	15:00	13.2	13.7	12.8	69	7.7	0.4	ENE	0.80	1.3	13.2	12.8	12.8	1013.8	0.00	0.106	0.000	20.9	39	6.4	19.4	30
17.09.17	15:30	13.8	14.1	13.7	62	6.7	0.4	WNW	0.80	1.8	13.8	13.2	13.2	1013.5	0.00	0.094	0.000	20.9	39	6.5	19.4	30
17.09.17	16:00	13.9	14.6	13.7	60	6.3	0.4	W	0.80	1.8	13.9	13.2	13.2	1013.5	0.00	0.091	0.000	20.9	39	6.5	19.4	30
17.09.17	16:30	14.4	14.6	14.2	61	7.0	0.4	SW	0.80	2.2	14.4	13.7	13.7	1013.4	0.00	0.082	0.000	21.0	39	6.5	19.5	30
17.09.17	17:00	13.6	14.2	12.7	74	9.1	1.3	SSW	2.41	4.9	13.6	13.3	13.3	1013.4	0.00	0.098	0.000	20.9	39	6.5	19.4	30
17.09.17	17:30	12.4	12.7	12.1	76	8.3	0.9	SE	1.61	3.1	12.4	12.1	12.1	1013.6	0.20	0.124	0.000	21.0	39	6.5	19.5	30
17.09.17	18:00	12.3	12.6	12.3	71	7.2	1.3	SW	2.41	4.5	12.3	11.9	11.9	1014.0	0.00	0.125	0.000	21.0	40	6.9	19.6	30
17.09.17	18:30	12.1	12.4	11.8	78	8.3	1.3	ESE	2.41	3.6	12.1	11.8	11.8	1013.9	0.00	0.131	0.000	21.0	40	6.9	19.6	30
17.09.17	19:00	11.8	12.1	11.6	79	8.3	1.3	ESE	2.41	2.7	11.8	11.7	11.7	1013.9	0.00	0.135	0.000	21.1	40	6.9	19.6	30
17.09.17	19:30	11.2	11.6	10.7	85	8.8	0.9	SE	1.61	1.8	11.2	11.2	11.2	1014.1	0.00	0.148	0.000	21.1	40	6.9	19.6	30
17.09.17	20:00	10.4	10.7	9.8	88	8.5	0.0	ESE	0.00	0.9	10.4	10.4	10.4	1014.1	0.00	0.166	0.000	21.1	40	7.0	19.6	30
17.09.17	20:30	9.3	9.8	8.9	90	7.8	0.4	ESE	0.80	1.8	9.3	9.5	9.5	1014.3	0.00	0.188	0.000	21.1	40	7.0	19.6	30
17.09.17	21:00	8.8	9.1	8.2	91	7.4	1.8	E	3.22	2.7	8.0	8.9	8.1	1014.5	0.00	0.199	0.000	21.1	40	7.0	19.6	30
17.09.17	21:30	8.0	8.2	7.9	91	6.6	2.2	E	4.02	2.7	6.7	8.1	6.8	1014.5	0.00	0.215	0.000	21.1	40	7.0	19.6	30
17.09.17	22:00	7.7	7.9	7.4	91	6.3	1.8	ESE	3.22	3.1	6.7	7.8	6.8	1014.8	0.00	0.221	0.000	21.1	40	7.0	19.6	30
17.09.17	22:30	7.5	7.6	7.4	91	6.1	1.8	ESE	3.22	3.1	6.5	7.6	6.6	1014.8	0.00	0.226	0.000	21.1	40	7.0	19.6	30
17.09.17	23:00	7.7	7.8	7.6	90	6.2	1.3	ESE	2.41	2.7	7.3	7.8	7.3	1014.9	0.00	0.221	0.000	21.1	40	7.0	19.6	30
17.09.17	23:30	7.7	7.8	7.6	89	6.0	1.8	ESE	3.22	3.1	6.7	7.8	6.8	1014.7	0.00	0.221	0.000	21.1	40	7.0	19.6	30
18.09.17	00:00	7.3	7.6	7.1	90	5.8	2.2	ESE	4.02	4.0	5.8	7.4	5.9	1014.7	0.00	0.229	0.000	21.1	40	7.0	19.6	30
18.09.17	00:00	7.3	7.6	7.1	90	5.8	2.2	ESE	4.02	4.0	5.8	7.4	5.9	1014.7	0.00	0.229	0.000	21.1	40	7.0	19.6	30
18.09.17	00:00	7.3	7.6	7.1	90	5.8	2.2	ESE	4.02	4.0	5.8	7.4	5.9	1014.7	0.00	0.229	0.000	21.1	40	7.0	19.6	30
18.09.17	00:00	7.3	7.6	7.1	90	5.8	2.2	ESE	4.02	4.0	5.8	7.4	5.9	1014.7	0.00	0.229	0.000	21.1	40	7.0	19.6	30
18.09.17	00:00	7.3	7.6	7.1	90	5.8	2.2	ESE	4.02	4.0	5.8	7.4	5.9	1014.7	0.00	0.229	0.000	21.1	40	7.0	19.6	30
18.09.17	0:30	7.1	7.1	6.9	89	5.4	1.3	ESE	2.41	2.7	6.5	7.1	6.6	1014.6	0.00	0.235	0.000	21.1	40	7.0	19.6	30
18.09.17	1:00	6.9	6.9	6.8	91	5.5	1.8	ESE	3.22	3.6	5.8	6.9	5.8	1014.6	0.00	0.238	0.000	21.1	40	7.0	19.6	30
18.09.17	1:30	7.2	7.6	6.9	89	5.5	1.8	ESE	3.22	3.1	6.2	7.3	6.2	1014.6	0.00	0.231	0.000	21.1	40	6.9	19.6	30
18.09.17	2:00	7.5	7.6	7.3	89	5.8	1.8	ESE	3.22	2.7	6.5	7.6	6.6	1014.6	0.00	0.226	0.000	21.1	40	6.9	19.6	30
18.09.17	2:30	7.1	7.3	7.0	89	5.4	2.2	ESE	4.02	3.6	5.6	7.2	5.7	1014.5	0.00	0.234	0.000	21.1	40	6.9	19.6	30
18.09.17	3:00	6.9	7.1	6.7	90	5.4	2.2	ESE	4.02	3.6	5.3	6.9	5.4	1014.3	0.00	0.238	0.000	21.1	40	6.9	19.6	30
18.09.17	3:30	6.8	6.9	6.7	90	5.3	2.2	ESE	4.02	3.1	5.2	6.8	5.3	1014.2	0.00	0.241	0.000	21.0	40	6.9	19.6	30
18.09.17	4:00	6.7	6.9	6.6	89	5.0	2.2	ESE	4.02	3.1	5.2	6.8	5.2	1014.3	0.00	0.242	0.000	21.0	40	6.9	19.6	30
18.09.17	4:30	7.2	7.5	6.9	87	5.2	2.2	ESE	4.02	3.6	5.7	7.2	5.7	1014.2	0.00	0.231	0.000	20.9	40	6.8	19.5	30
18.09.17	5:00	7.5	7.7	7.4	86	5.3	2.2	SE	4.02	4.0	6.1	7.5	6.1	1014.3	0.00	0.226	0.000	20.9	40	6.8	19.5	30
18.09.17	5:30	7.8	8.0	7.6	85	5.4	2.2	ESE	4.02	4.0	6.4	7.8	6.4	1014.2	0.00	0.220	0.000	20.9	40	6.8	19.5	30
18.09.17	6:00	8.1	8.2	8.0	86	5.9	1.3	SE	2.41	3.6	7.7	8.1	7.7	1014.4	0.00	0.213	0.000	20.9	40	6.8	19.4	30
18.09.17	6:30	8.2	8.2	8.2	85	5.8	1.8	SE	3.22	3.1	7.3	8.2	7.3	1014.3	0.00	0.211	0.000	20.9	40	6.8	19.4	30
18.09.17	7:00	8.0	8.2	7.9	86	5.8	1.3	SE	2.41	2.7	7.6	8.0	7.6	1014.5	0.00	0.215	0.000	20.8	40	6.7	19.4	30
18.09.17	7:30	8.0	8.1	7.9	87	6.0	1.3	SE	2.41	2.7	7.6	8.1	7.6	1014.7	0.00	0.215	0.000	20.8	39	6.4	19.3	30
18.09.17	8:00	8.4	8.8	8.1	85	6.1	0.9	SSE	1.61	2.7	8.4	8.4	8.4	1014.9	0.00	0.206	0.000	20.8	39	6.3	19.3	30
18.09.17	8:30	9.4	9.9	8.8	81	6.3	0.9	S	1.61	3.1	9.4	9.4	9.4	1015.1	0.00	0.185	0.000	20.8	39	6.3	19.3	30
18.09.17	9:00	10.2	10.7	9.9	80	6.9	0.4	SSW	0.80	2.7	10.2	10.2	10.2	1015.2	0.00	0.169	0.000	20.7	39	6.3	19.3	30
18.09.17	9:30	10.7	10.7	10.6	80	7.4	0.0	SW	0.00	0.9	10.7	10.6	10.6	1015.4	0.00	0.160	0.000	20.7	39	6.3	19.3	30
18.09.17	10:00	10.8	11.2	10.6	79	7.3	0.4	ESE	0.80	2.2	10.8	10.7	10.7	1015.4	0.00	0.157	0.000	20.7	39	6.3	19.3	30
18.09.17	10:30	11.2	11.6	10.9	79	7.7	0.9	SE	1.61	2.7	11.2	11.0	11.0	1015.5	0.00	0.149	0.000	20.7	39	6.3	19.3	30
18.09.17	11:00	12.1	12.6	11.6	76	8.0	1.3	SE	2.41	4.5	12.1	11.8	11.8	1015.5	0.00	0.130	0.000	20.7	39	6.3	19.3	30
18.09.17	11:30	12.1	12.6	11.9	76	8.0	2.2	SE	4.02	4.5	11.5	11.8	11.2	1015.5	0.00	0.130	0.000	20.7	39	6.3	19.3	30
18.09.17	12:00	12.3	12.4	12.1	76	8.2	1.8	SE	3.22	4.5	12.0	12.0	11.7	1015.5	0.00	0.126	0.000	20.7	39	6.2	19.2	30
18.09.17	12:30	12.8	13.2	12.3	71	7.6	1.3	SSE	2.41	3.6	12.8	12.4	12.4	1015.5	0.00	0.116	0.000	20.7	39	6.2	19.2	30
18.09.17	13:00	13.7	14.4	13.2	66	7.5	1.8	S	3.22	4.5	13.7	13.2	13.1	1015.4	0.00	0.096	0.000	20.7	39	6.3	19.3	30
18.09.17	13:30	14.4	14.7	14.1	65	7.9	3.1	SW	5.63	7.2	13.8	13.9	13.2	1015.2	0.00	0.081	0.000	20.7	39	6.3	19.3	30
18.09.17	14:00	14.7	15.1	14.1	63	7.7	2.7	SSW	4.83	6.3	14.3	14.1	13.7	1015.0	0.00	0.075	0.000	20.7	39	6.3	19.3	30
18.09.17	14:30	14.9	15.1	14.7	61	7.5	3.6	SSW	6.44	7.6	14.0	14.3	13.3	1015.0	0.00	0.071	0.000	20.7	39	6.3	19.3	30
18.09.17	15:00	14.7	15.0	14.4	64	8.0	2.7	SW	4.83	7.2	14.3	14.1	13.7	1015.1	0.00	0.075	0.000	20.7	39	6.3	19.3	30
18.09.17	15:30	14.3	14.6	13.8	70	8.9	2.2	WSW	4.02	5.4	14.1	13.9	13.7	1015.0	0.00	0.083	0.000	20.7	39	6.3	19.3	30
18.09.17	16:00	13.3	13.7	12.4	79	9.8	2.2	NW	4.02	5.8	12.9	13.1	12.7	1015.4	0.00	0.104	0.000	20.7	39	6.3	19.3	30
18.09.17	16:30	12.3	13.1	11.8	78	8.6	1.3	W	2.41	5.4	12.3	12.1	12.1	1015.2	0.40	0.125	0.000	20.8	39	6.3	19.3	30
18.09.17	17:00	13.2	13.6	13.1	71	8.1	3.1	SW	5.63	5.8	12.3	12.8	11.9	1015.1	0.00	0.106	0.000	20.8	39	6.3	19.3	30
18.09.17	17:30	13.9	14.1	13.6	64	7.2	3.1	SW	5.63	5.8	13.1	13.3	12.5	1015.3	0.00	0.093	0.000	20.8	39	6.4	19.3	30
18.09.17	18:00	13.6	14.1	13.3	67	7.6	3.1	SW	5.63	6.3	12.8	13.1	12.3	1015.4	0.00	0.098	0.000	20.8	39	6.4	19.3	30
18.09.17	18:30	13.1	13.3	13.0	71	7.9	1.8	SSW	3.22	4.0	12.9	12.7	12.5	1015.5	0.00	0.110	0.000	20.8	39	6.4	19.3	30
18.09.17	19:00	12.8	13.1	12.6	74	8.3	1.8	S	3.22	5.8	12.6	12.5	12.3	1015.6	0.00	0.115	0.000	20.9	39	6.4	19.4	30
18.09.17	19:30	12.3	12.6	12.0	75	8.0	2.2	S	4.02	4.5	11.7	12.1	11.4	1015.8	0.00	0.125	0.000	20.9	39	6.4	19.4	30
18.09.17	20:00	11.7	12.0	11.5	76	7.6	2.2	S	4.02	4.5	11.0	11.4	10.7	1016.1	0.00	0.138	0.000	20.9	39	6.4	19.4	30
18.09.17	20:30	11.3	11.5	11.1	77	7.4	1.3	SSW	2.41	4.5	11.3	11.1	11.1	1016.4	0.00	0.146	0.000	20.9	39	6.4	19.4	30
18.09.17	21:00	11.0	11.2	10.9	79	7.5	0.9	SW	1.61	3.6	11.0	10.9	10.9	1016.7	0.00	0.153	0.000	20.9	39	6.5	19.4	30
18.09.17	21:30	10.7	10.9	10.4	83	8.0	0.4	WSW	0.80	1.8	10.7	10.7	10.7	1016.8	0.00	0.159	0.000	20.9	39	6.5	19.4	30
18.09.17	22:00	10.3	10.4	10.0	87	8.2	0.4	SSE	0.80	1.8	10.3	10.3	10.3	1016.8	0.20	0.168	0.000	20.9	39	6.5	19.4	30
18.09.17	22:30	9.9	10.0	9.8	89	8.2	0.9	SE	1.61	2.7	9.9	10.1	10.1	1016.7	0.00	0.176	0.000	20.9	39	6.5	19.4	30
18.09.17	23:00	9.7	9.9	9.6	90	8.2	2.2	ESE	4.02	4.5	8.7	9.9	8.8	1016.4	0.20	0.179	0.000	20.9	39	6.5	19.4	30
18.09.17	23:30	9.5	9.6	9.5	89	7.8	2.7	ESE	4.83	4.5	8.1	9.7	8.3	1016.4	0.00	0.184	0.000	20.9	39	6.5	19.4	30
19.09.17	00:00	9.7	9.9	9.5	85	7.3	1.8	SE	3.22	3.6	9.1	9.8	9.1	1016.5	0.00	0.179	0.000	20.9	39	6.5	19.4	30
19.09.17	00:00	9.7	9.9	9.5	85	7.3	1.8	SE	3.22	3.6	9.1	9.8	9.1	1016.5	0.00	0.179	0.000	20.9	39	6.5	19.4	30
19.09.17	00:00	9.7	9.9	9.5	85	7.3	1.8	SE	3.22	3.6	9.1	9.8	9.1	1016.5	0.00	0.179	0.000	20.9	39	6.5	19.4	30
19.09.17	00:00	9.7	9.9	9.5	85	7.3	1.8	SE	3.22	3.6	9.1	9.8	9.1	1016.5	0.00	0.179	0.000	20.9	39	6.5	19.4	30
19.09.17	00:00	9.7	9.9	9.5	85	7.3	1.8	SE	3.22	3.6	9.1	9.8	9.1	1016.5	0.00	0.179	0.000	20.9	39	6.5	19.4	30
19.09.17	0:30	10.1	10.2	9.9	84	7.5	1.3	SE	2.41	3.6	9.9	10.2	10.0	1016.5	0.00	0.171	0.000	20.9	39	6.4	19.4	30
19.09.17	1:00	10.2	10.4	10.1	83	7.5	1.8	SSE	3.22	4.0	9.6	10.2	9.6	1016.4	0.00	0.169	0.000	20.9	40	6.8	19.4	30
19.09.17	1:30	10.3	10.4	10.2	85	7.9	1.3	SE	2.41	2.7	10.2	10.3	10.2	1016.4	0.00	0.167	0.000	20.9	40	6.8	19.4	30
19.09.17	2:00	10.2	10.3	10.1	85	7.8	2.2	SE	4.02	4.0	9.2	10.2	9.3	1016.5	0.00	0.170	0.000	20.9	40	6.8	19.4	30
19.09.17	2:30	10.3	10.3	10.2	85	7.9	2.2	SE	4.02	4.0	9.3	10.3	9.3	1016.4	0.00	0.168	0.000	20.9	40	6.8	19.4	30
19.09.17	3:00	10.2	10.3	10.0	88	8.3	2.2	SE	4.02	4.5	9.2	10.3	9.3	1016.3	0.00	0.170	0.000	20.8	40	6.7	19.4	30
19.09.17	3:30	9.9	10.0	9.9	88	8.0	1.8	SE	3.22	3.6	9.3	10.1	9.4	1016.3	0.00	0.175	0.000	20.8	40	6.7	19.4	30
19.09.17	4:00	10.1	10.2	10.0	87	8.0	1.3	SE	2.41	3.1	9.9	10.2	10.1	1016.2	0.00	0.171	0.000	20.8	40	6.7	19.4	30
19.09.17	4:30	10.1	10.2	10.1	88	8.2	1.3	SE	2.41	3.1	9.9	10.2	10.1	1016.1	0.00	0.171	0.000	20.8	40	6.7	19.4	30
