		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.11.17	2:30	7.2	7.3	7.1	87	5.1	0.0	SW	0.00	1.8	7.2	7.2	7.2	1024.9	0.00	0.233	0.000	15.8	46	4.2	14.6	30
16.11.17	3:00	6.9	7.1	6.7	88	5.0	0.9	ESE	1.61	2.2	6.9	6.9	6.9	1024.7	0.00	0.238	0.000	15.8	46	4.2	14.6	30
16.11.17	3:30	6.7	6.8	6.7	87	4.7	1.3	ESE	2.41	4.0	6.1	6.7	6.1	1024.6	0.00	0.242	0.000	15.8	46	4.2	14.6	30
16.11.17	4:00	6.7	6.7	6.6	87	4.7	1.3	ESE	2.41	3.6	6.1	6.7	6.1	1024.3	0.00	0.243	0.000	15.9	46	4.3	14.7	30
16.11.17	4:30	6.4	6.7	6.2	88	4.5	1.8	ESE	3.22	4.5	5.2	6.4	5.2	1024.3	0.00	0.249	0.000	15.9	46	4.3	14.7	30
16.11.17	5:00	5.9	6.2	5.8	89	4.3	2.2	ESE	4.02	5.4	4.2	5.9	4.2	1024.0	0.00	0.258	0.000	15.9	46	4.3	14.7	30
16.11.17	5:30	5.6	5.8	5.5	89	3.9	2.2	ESE	4.02	5.8	3.8	5.6	3.8	1023.9	0.00	0.265	0.000	15.9	46	4.3	14.7	30
16.11.17	6:00	5.4	5.5	5.4	90	3.9	1.3	ESE	2.41	4.5	4.7	5.4	4.7	1024.1	0.00	0.269	0.000	15.9	46	4.3	14.7	30
16.11.17	6:30	5.6	5.6	5.4	89	3.9	0.4	ESE	0.80	2.2	5.6	5.6	5.6	1024.1	0.00	0.266	0.000	15.9	46	4.3	14.7	30
16.11.17	7:00	5.4	5.5	5.4	90	3.9	0.9	ESE	1.61	2.2	5.4	5.4	5.4	1024.2	0.00	0.269	0.000	15.9	46	4.3	14.7	30
16.11.17	7:30	5.4	5.4	5.3	90	3.9	0.9	ESE	1.61	2.7	5.4	5.4	5.4	1024.0	0.00	0.270	0.000	15.8	46	4.2	14.6	30
16.11.17	8:00	5.3	5.3	5.2	90	3.8	1.3	ESE	2.41	3.1	4.5	5.3	4.5	1024.1	0.00	0.272	0.000	15.8	45	3.9	14.6	30
16.11.17	8:30	5.3	5.4	5.2	90	3.8	1.8	ESE	3.22	4.0	4.0	5.3	4.0	1024.2	0.00	0.271	0.000	15.9	45	4.0	14.6	30
16.11.17	9:00	5.5	5.6	5.4	90	4.0	2.7	ESE	4.83	4.9	3.3	5.5	3.3	1023.8	0.00	0.267	0.000	15.9	45	4.0	14.6	30
16.11.17	9:30	5.6	5.6	5.5	89	3.9	3.6	ESE	6.44	6.3	2.8	5.6	2.8	1023.9	0.00	0.266	0.000	15.8	45	3.9	14.6	30
16.11.17	10:00	5.6	5.7	5.6	89	3.9	2.7	ESE	4.83	5.8	3.4	5.6	3.4	1024.1	0.00	0.265	0.000	15.8	44	3.6	14.5	30
16.11.17	10:30	5.6	5.7	5.6	88	3.8	2.7	ESE	4.83	4.9	3.4	5.6	3.4	1024.0	0.00	0.265	0.000	15.8	44	3.6	14.5	30
16.11.17	11:00	5.7	5.8	5.6	88	3.8	2.7	ESE	4.83	5.8	3.5	5.6	3.4	1024.2	0.00	0.264	0.000	15.8	44	3.6	14.5	30
16.11.17	11:30	5.9	5.9	5.8	88	4.1	2.7	ESE	4.83	4.9	3.8	5.8	3.7	1024.2	0.00	0.259	0.000	15.8	44	3.6	14.5	30
16.11.17	12:00	6.2	6.4	5.9	87	4.2	1.8	ESE	3.22	4.0	4.9	6.1	4.9	1024.5	0.00	0.253	0.000	15.9	44	3.6	14.6	30
16.11.17	12:30	6.7	6.9	6.4	85	4.4	0.9	ESE	1.61	3.6	6.7	6.7	6.7	1024.0	0.00	0.242	0.000	15.9	44	3.6	14.6	30
16.11.17	13:00	7.2	7.4	6.8	84	4.6	1.3	SE	2.41	3.6	6.6	7.1	6.6	1023.7	0.00	0.233	0.000	15.9	44	3.6	14.6	30
16.11.17	13:30	7.6	7.9	7.3	82	4.7	1.3	SE	2.41	3.6	7.1	7.6	7.1	1023.3	0.00	0.223	0.000	15.9	44	3.6	14.6	30
16.11.17	14:00	7.9	8.1	7.8	82	5.0	1.3	SE	2.41	3.6	7.4	7.8	7.4	1023.1	0.00	0.218	0.000	15.9	44	3.6	14.6	30
16.11.17	14:30	8.1	8.3	8.1	82	5.2	0.4	ESE	0.80	2.2	8.1	8.1	8.1	1023.1	0.00	0.213	0.000	15.9	44	3.6	14.6	30
16.11.17	15:00	8.3	8.6	8.1	81	5.2	0.4	ESE	0.80	2.2	8.3	8.2	8.2	1023.1	0.00	0.209	0.000	15.9	44	3.6	14.6	30
16.11.17	15:30	8.6	8.7	8.5	82	5.7	0.0	ESE	0.00	1.8	8.6	8.6	8.6	1022.7	0.00	0.203	0.000	15.9	45	4.0	14.7	30
16.11.17	16:00	8.6	8.8	8.6	82	5.7	0.0	WSW	0.00	1.3	8.6	8.6	8.6	1022.4	0.00	0.203	0.000	15.9	44	3.6	14.6	30
16.11.17	16:30	8.7	8.8	8.6	83	6.0	0.0	ESE	0.00	1.8	8.7	8.7	8.7	1022.3	0.00	0.200	0.000	15.9	44	3.7	14.6	30
16.11.17	17:00	8.2	8.6	7.8	85	5.8	1.3	SE	2.41	3.1	7.8	8.2	7.8	1022.3	0.00	0.212	0.000	15.9	44	3.7	14.6	30
16.11.17	17:30	7.7	7.9	7.6	86	5.5	0.4	SE	0.80	2.2	7.7	7.7	7.7	1022.5	0.00	0.221	0.000	15.9	44	3.7	14.6	30
16.11.17	18:00	8.0	8.2	7.6	84	5.5	0.9	SW	1.61	4.0	8.0	8.0	8.0	1022.6	0.00	0.215	0.000	15.9	45	4.0	14.7	30
16.11.17	18:30	7.6	7.6	7.5	84	5.0	1.3	S	2.41	4.0	7.1	7.5	7.0	1022.4	0.00	0.225	0.000	15.9	44	3.7	14.6	30
16.11.17	19:00	7.4	7.6	7.4	84	4.9	1.3	S	2.41	3.1	6.9	7.4	6.9	1022.5	0.00	0.227	0.000	16.0	44	3.7	14.7	30
16.11.17	19:30	7.2	7.4	7.0	85	4.9	1.3	SE	2.41	3.6	6.7	7.2	6.6	1022.5	0.00	0.231	0.000	16.0	44	3.7	14.7	30
16.11.17	20:00	6.9	7.0	6.8	86	4.8	0.9	SE	1.61	3.1	6.9	6.9	6.9	1022.5	0.00	0.237	0.000	16.1	44	3.8	14.7	30
16.11.17	20:30	7.1	7.3	7.0	84	4.6	0.4	SSE	0.80	2.7	7.1	7.1	7.1	1022.6	0.00	0.234	0.000	16.1	44	3.8	14.7	30
16.11.17	21:00	7.3	7.4	7.2	85	4.9	1.3	SW	2.41	4.0	6.7	7.2	6.7	1022.8	0.00	0.230	0.000	16.1	44	3.8	14.7	30
16.11.17	21:30	7.3	7.4	7.3	86	5.1	0.9	SW	1.61	3.6	7.3	7.2	7.2	1022.9	0.00	0.230	0.000	16.1	44	3.8	14.7	30
16.11.17	22:00	7.2	7.3	6.9	92	6.0	0.9	SSW	1.61	2.7	7.2	7.2	7.2	1022.9	0.20	0.233	0.000	16.1	44	3.8	14.8	30
16.11.17	22:30	6.9	6.9	6.8	94	6.0	0.4	SSE	0.80	2.2	6.9	7.0	7.0	1022.9	0.00	0.238	0.000	16.1	44	3.8	14.8	30
16.11.17	23:00	7.0	7.1	6.9	94	6.1	0.4	SSW	0.80	2.2	7.0	7.1	7.1	1023.0	0.00	0.236	0.000	16.1	44	3.8	14.8	30
16.11.17	23:30	7.2	7.3	7.1	94	6.3	0.4	WSW	0.80	2.2	7.2	7.3	7.3	1023.2	0.00	0.231	0.000	16.1	44	3.8	14.8	30
17.11.17	00:00	7.3	7.3	7.2	94	6.4	0.9	WSW	1.61	3.6	7.3	7.4	7.4	1022.9	0.00	0.230	0.000	16.1	44	3.8	14.8	30
17.11.17	00:00	7.3	7.3	7.2	94	6.4	0.9	WSW	1.61	3.6	7.3	7.4	7.4	1022.9	0.00	0.230	0.000	16.1	44	3.8	14.8	30
17.11.17	00:00	7.3	7.3	7.2	94	6.4	0.9	WSW	1.61	3.6	7.3	7.4	7.4	1022.9	0.00	0.230	0.000	16.1	44	3.8	14.8	30
17.11.17	00:00	7.3	7.3	7.2	94	6.4	0.9	WSW	1.61	3.6	7.3	7.4	7.4	1022.9	0.00	0.230	0.000	16.1	44	3.8	14.8	30
17.11.17	00:00	7.3	7.3	7.2	94	6.4	0.9	WSW	1.61	3.6	7.3	7.4	7.4	1022.9	0.00	0.230	0.000	16.1	44	3.8	14.8	30
17.11.17	0:30	7.3	7.4	7.3	94	6.4	1.8	WSW	3.22	3.6	6.3	7.4	6.4	1023.0	0.00	0.229	0.000	16.1	44	3.8	14.8	30
17.11.17	1:00	7.4	7.4	7.3	95	6.6	0.9	SW	1.61	3.6	7.4	7.5	7.5	1023.2	0.00	0.228	0.000	16.1	44	3.8	14.8	30
17.11.17	1:30	7.4	7.4	7.4	96	6.8	0.9	W	1.61	3.1	7.4	7.6	7.6	1023.1	0.00	0.227	0.000	16.1	44	3.8	14.8	30
17.11.17	2:00	7.4	7.4	7.4	97	6.9	1.8	WSW	3.22	4.0	6.3	7.6	6.5	1023.0	0.00	0.228	0.000	16.1	44	3.8	14.8	30
17.11.17	2:30	7.4	7.4	7.4	97	6.9	2.2	WSW	4.02	4.0	5.9	7.6	6.1	1023.1	0.00	0.228	0.000	16.1	44	3.8	14.8	30
17.11.17	3:00	7.4	7.4	7.4	98	7.1	2.2	WSW	4.02	4.5	5.9	7.6	6.1	1023.3	0.00	0.228	0.000	16.1	44	3.8	14.8	30
17.11.17	3:30	7.5	7.6	7.4	98	7.2	1.3	WSW	2.41	3.6	7.0	7.7	7.2	1023.2	0.20	0.226	0.000	16.2	45	4.2	14.9	30
17.11.17	4:00	7.6	7.6	7.6	99	7.4	0.9	W	1.61	2.2	7.6	7.8	7.8	1023.4	0.40	0.225	0.000	16.2	45	4.2	14.9	30
17.11.17	4:30	7.6	7.6	7.6	99	7.4	0.9	WNW	1.61	4.0	7.6	7.8	7.8	1023.5	0.00	0.225	0.000	16.2	45	4.2	14.9	30
17.11.17	5:00	7.5	7.6	7.5	98	7.2	0.9	NW	1.61	3.1	7.5	7.7	7.7	1023.8	0.20	0.226	0.000	16.2	45	4.2	14.9	30
17.11.17	5:30	7.5	7.5	7.4	99	7.4	1.3	NW	2.41	3.6	7.0	7.7	7.2	1024.0	0.00	0.226	0.000	16.2	45	4.2	14.9	30
17.11.17	6:00	7.4	7.5	7.4	99	7.3	0.9	NW	1.61	3.6	7.4	7.7	7.7	1024.2	0.00	0.227	0.000	16.2	45	4.2	14.9	30
17.11.17	6:30	7.3	7.4	7.3	99	7.2	0.9	NW	1.61	3.1	7.3	7.6	7.6	1024.5	0.00	0.229	0.000	16.2	45	4.2	14.9	30
17.11.17	7:00	7.2	7.3	7.1	99	7.1	1.3	NW	2.41	3.1	6.7	7.4	6.9	1024.7	0.00	0.231	0.000	16.2	45	4.2	14.9	30
17.11.17	7:30	7.1	7.2	7.0	99	7.0	1.3	NW	2.41	3.6	6.6	7.3	6.8	1025.0	0.00	0.234	0.000	16.2	45	4.2	14.9	30
17.11.17	8:00	6.9	7.0	6.7	99	6.7	0.4	WNW	0.80	2.2	6.9	7.1	7.1	1025.2	0.00	0.238	0.000	16.2	45	4.2	14.9	30
17.11.17	8:30	6.5	6.7	6.3	98	6.2	1.3	NW	2.41	2.7	5.9	6.7	6.1	1025.5	0.00	0.247	0.000	16.2	45	4.2	14.9	30
17.11.17	9:00	6.1	6.3	5.9	98	5.8	1.3	NW	2.41	2.7	5.4	6.2	5.6	1025.8	0.00	0.255	0.000	16.2	45	4.2	14.9	30
17.11.17	9:30	5.8	5.9	5.7	97	5.3	1.3	NW	2.41	2.7	5.1	5.9	5.2	1026.1	0.00	0.262	0.000	16.2	45	4.2	14.9	30
17.11.17	10:00	5.7	5.8	5.7	97	5.3	0.0	NW	0.00	1.3	5.7	5.8	5.8	1026.4	0.00	0.263	0.000	16.2	45	4.2	14.9	30
17.11.17	10:30	5.8	5.9	5.8	96	5.2	0.4	NW	0.80	1.8	5.8	5.9	5.9	1026.5	0.00	0.260	0.000	16.2	45	4.2	14.9	30
17.11.17	11:00	5.9	6.1	5.8	95	5.1	0.9	NW	1.61	3.1	5.9	5.9	5.9	1026.6	0.00	0.259	0.000	16.2	45	4.2	14.9	30
17.11.17	11:30	6.0	6.3	5.8	94	5.1	0.4	NW	0.80	2.7	6.0	6.1	6.1	1026.7	0.00	0.257	0.000	16.2	45	4.3	14.9	30
17.11.17	12:00	6.2	6.3	6.0	91	4.9	0.4	W	0.80	1.8	6.2	6.2	6.2	1026.8	0.00	0.252	0.000	16.2	45	4.3	14.9	30
17.11.17	12:30	6.3	6.4	6.0	92	5.1	0.0	WNW	0.00	1.3	6.3	6.3	6.3	1026.8	0.00	0.251	0.000	16.2	45	4.3	14.9	30
17.11.17	13:00	6.5	6.9	6.2	89	4.8	0.0	WNW	0.00	0.4	6.5	6.5	6.5	1026.9	0.00	0.247	0.000	16.2	44	3.9	14.9	30
17.11.17	13:30	7.2	7.6	6.8	83	4.5	0.0	WNW	0.00	1.3	7.2	7.1	7.1	1026.8	0.00	0.233	0.000	16.2	44	3.9	14.9	30
17.11.17	14:00	7.3	7.5	7.1	82	4.4	0.0	WNW	0.00	2.2	7.3	7.2	7.2	1026.7	0.00	0.230	0.000	16.3	44	4.0	14.9	30
17.11.17	14:30	7.7	8.1	7.3	78	4.1	0.4	SW	0.80	1.8	7.7	7.5	7.5	1026.5	0.00	0.222	0.000	16.3	44	4.0	14.9	30
17.11.17	15:00	7.8	8.1	7.7	79	4.4	0.4	SW	0.80	1.8	7.8	7.7	7.7	1026.4	0.00	0.219	0.000	16.3	44	4.0	15.0	30
17.11.17	15:30	7.7	8.1	7.6	74	3.4	0.9	W	1.61	2.7	7.7	7.5	7.5	1026.2	0.00	0.221	0.000	16.3	44	4.0	15.0	30
17.11.17	16:00	7.8	7.9	7.7	72	3.0	0.4	W	0.80	2.7	7.8	7.5	7.5	1026.1	0.00	0.220	0.000	16.3	43	3.7	14.9	30
17.11.17	16:30	7.7	7.8	7.6	68	2.1	1.3	WNW	2.41	3.1	7.2	7.3	6.9	1026.0	0.00	0.222	0.000	16.3	43	3.7	14.9	30
17.11.17	17:00	7.4	7.6	7.2	68	1.9	0.9	W	1.61	3.1	7.4	7.1	7.1	1025.9	0.00	0.227	0.000	16.3	42	3.4	14.9	30
17.11.17	17:30	6.9	7.2	6.7	69	1.6	0.9	WSW	1.61	1.8	6.9	6.7	6.7	1025.8	0.00	0.237	0.000	16.3	42	3.4	14.9	30
17.11.17	18:00	6.5	6.7	6.3	72	1.8	0.9	WSW	1.61	1.8	6.5	6.2	6.2	1025.8	0.00	0.247	0.000	16.3	42	3.4	14.9	30
17.11.17	18:30	6.0	6.3	5.7	74	1.7	1.3	SW	2.41	2.2	5.3	5.8	5.1	1025.8	0.00	0.257	0.000	16.4	41	3.1	14.9	30
17.11.17	19:00	5.6	5.7	5.4	75	1.5	0.9	SW	1.61	2.2	5.6	5.3	5.3	1025.9	0.00	0.266	0.000	16.4	41	3.1	14.9	30
17.11.17	19:30	4.7	5.4	4.3	80	1.6	0.4	SW	0.80	1.8	4.7	4.6	4.6	1025.8	0.00	0.284	0.000	16.4	41	3.1	14.9	30
17.11.17	20:00	4.4	4.7	3.9	81	1.4	0.9	SSE	1.61	2.2	4.3	4.2	4.1	1025.6	0.00	0.291	0.000	16.4	41	3.1	14.9	30
17.11.17	20:30	3.6	3.9	3.1	84	1.1	0.4	SE	0.80	1.8	3.6	3.4	3.4	1025.5	0.00	0.308	0.000	16.4	41	3.1	14.9	30
17.11.17	21:00	3.4	4.1	3.0	81	0.5	0.4	S	0.80	2.2	3.4	3.3	3.3	1025.8	0.00	0.310	0.000	16.4	40	2.7	14.9	30
17.11.17	21:30	4.2	4.4	4.0	79	0.9	1.3	S	2.41	2.7	3.3	4.1	3.1	1025.6	0.00	0.294	0.000	16.4	41	3.1	14.9	30
17.11.17	22:00	3.8	4.0	3.7	81	0.8	1.3	SSE	2.41	2.7	2.8	3.6	2.6	1025.2	0.00	0.303	0.000	16.4	41	3.1	15.0	30
17.11.17	22:30	3.7	3.8	3.5	81	0.7	1.8	SE	3.22	3.6	2.1	3.5	1.9	1024.8	0.00	0.306	0.000	16.4	41	3.1	14.9	30
17.11.17	23:00	3.3	3.6	3.1	82	0.5	1.3	SE	2.41	3.6	2.2	3.1	2.1	1024.7	0.00	0.314	0.000	16.4	41	3.1	15.0	30
17.11.17	23:30	3.3	3.4	3.2	81	0.3	1.3	SSE	2.41	3.1	2.2	3.1	2.1	1024.9	0.00	0.314	0.000	16.4	41	3.1	15.0	30
18.11.17	00:00	3.2	3.4	2.9	80	0.1	0.9	SSE	1.61	3.1	2.9	3.1	2.8	1024.5	0.00	0.315	0.000	16.4	41	3.1	15.0	30
18.11.17	00:00	3.2	3.4	2.9	80	0.1	0.9	SSE	1.61	3.1	2.9	3.1	2.8	1024.5	0.00	0.315	0.000	16.4	41	3.1	15.0	30
18.11.17	00:00	3.2	3.4	2.9	80	0.1	0.9	SSE	1.61	3.1	2.9	3.1	2.8	1024.5	0.00	0.315	0.000	16.4	41	3.1	15.0	30
18.11.17	00:00	3.2	3.4	2.9	80	0.1	0.9	SSE	1.61	3.1	2.9	3.1	2.8	1024.5	0.00	0.315	0.000	16.4	41	3.1	15.0	30
18.11.17	00:00	3.2	3.4	2.9	80	0.1	0.9	SSE	1.61	3.1	2.9	3.1	2.8	1024.5	0.00	0.315	0.000	16.4	41	3.1	15.0	30
18.11.17	0:30	3.3	3.5	3.1	78	-0.2	1.8	SSE	3.22	4.0	1.6	3.1	1.4	1024.2	0.00	0.314	0.000	16.4	41	3.1	14.9	30
18.11.17	1:00	3.7	4.1	3.5	76	-0.1	2.2	SSE	4.02	4.0	1.6	3.5	1.4	1024.2	0.00	0.304	0.000	16.4	41	3.1	14.9	30
18.11.17	1:30	4.1	4.2	4.1	76	0.3	1.8	SSW	3.22	4.0	2.6	3.9	2.3	1023.8	0.00	0.296	0.000	16.4	42	3.4	15.0	30
18.11.17	2:00	4.3	4.4	4.2	76	0.4	2.2	SSW	4.02	4.5	2.3	4.1	2.1	1023.7	0.00	0.293	0.000	16.4	42	3.4	15.0	30
18.11.17	2:30	4.3	4.3	4.2	77	0.6	2.2	SSW	4.02	4.0	2.3	4.1	2.1	1023.5	0.00	0.293	0.000	16.3	42	3.4	14.9	30
18.11.17	3:00	4.4	4.5	4.2	76	0.5	2.7	SW	4.83	4.9	2.0	4.1	1.7	1023.4	0.00	0.291	0.000	16.3	42	3.4	14.9	30
18.11.17	3:30	4.5	4.5	4.4	77	0.8	2.7	SW	4.83	4.9	2.2	4.3	1.9	1023.1	0.00	0.288	0.000	16.3	42	3.4	14.9	30
18.11.17	4:00	4.4	4.4	4.4	77	0.8	2.7	SW	4.83	5.4	2.1	4.2	1.9	1022.6	0.00	0.289	0.000	16.3	42	3.4	14.9	30
18.11.17	4:30	4.4	4.5	4.3	78	0.9	2.2	WSW	4.02	4.5	2.4	4.2	2.2	1022.2	0.00	0.291	0.000	16.3	42	3.4	14.9	30
18.11.17	5:00	4.2	4.3	4.0	80	1.1	2.7	SW	4.83	5.4	1.8	4.1	1.7	1021.9	0.00	0.294	0.000	16.3	42	3.3	14.9	30
18.11.17	5:30	3.9	4.1	3.8	80	0.8	2.7	SW	4.83	4.9	1.5	3.8	1.3	1021.7	0.00	0.300	0.000	16.3	42	3.4	14.9	30
18.11.17	6:00	3.9	4.1	3.9	78	0.5	2.7	SW	4.83	4.9	1.5	3.8	1.3	1021.4	0.00	0.300	0.000	16.2	42	3.3	14.8	30
18.11.17	6:30	4.2	4.3	4.0	75	0.1	3.1	SW	5.63	6.7	1.4	3.9	1.1	1021.0	0.00	0.295	0.000	16.2	42	3.3	14.8	30
18.11.17	7:00	4.4	4.5	4.3	74	0.2	3.6	SW	6.44	7.2	1.4	4.1	1.1	1020.7	0.00	0.291	0.000	16.2	42	3.3	14.8	30
18.11.17	7:30	4.6	4.7	4.5	72	-0.1	3.6	SW	6.44	6.7	1.6	4.2	1.2	1020.5	0.00	0.287	0.000	16.2	41	2.9	14.8	30
18.11.17	8:00	4.7	4.7	4.6	71	-0.1	4.5	SW	8.05	9.4	1.2	4.3	0.8	1020.1	0.00	0.285	0.000	16.2	41	2.9	14.8	30
18.11.17	8:30	4.7	4.7	4.7	70	-0.3	4.0	SW	7.24	7.6	1.4	4.3	1.1	1019.7	0.00	0.285	0.000	16.2	40	2.5	14.7	30
18.11.17	9:00	4.7	4.8	4.7	69	-0.5	4.5	SW	8.05	8.9	1.2	4.4	0.9	1019.7	0.00	0.284	0.000	16.2	40	2.5	14.7	30
18.11.17	9:30	4.8	4.9	4.8	68	-0.6	4.5	SW	8.05	8.9	1.3	4.5	1.0	1019.5	0.00	0.281	0.000	16.2	40	2.5	14.7	30
18.11.17	10:00	4.9	5.0	4.9	67	-0.7	4.9	SW	8.85	10.3	1.3	4.6	0.9	1019.4	0.00	0.279	0.000	16.2	39	2.2	14.6	30
18.11.17	10:30	5.0	5.1	4.9	68	-0.4	4.5	SW	8.05	9.8	1.6	4.7	1.2	1018.9	0.00	0.278	0.000	16.2	39	2.2	14.6	30
18.11.17	11:00	5.0	5.1	5.0	69	-0.2	4.5	SW	8.05	9.8	1.6	4.7	1.2	1018.7	0.00	0.278	0.000	16.1	39	2.1	14.6	30
18.11.17	11:30	5.0	5.0	4.9	69	-0.2	4.0	WSW	7.24	8.9	1.8	4.7	1.5	1018.3	0.00	0.278	0.000	16.1	39	2.1	14.6	30
18.11.17	12:00	4.9	5.0	4.9	70	-0.1	4.5	WSW	8.05	10.3	1.5	4.6	1.2	1018.0	0.00	0.279	0.000	16.1	38	1.8	14.5	30
18.11.17	12:30	4.8	4.9	4.7	71	-0.0	4.5	SW	8.05	10.7	1.3	4.4	0.9	1017.4	0.00	0.282	0.000	16.1	38	1.8	14.5	30
18.11.17	13:00	4.8	4.8	4.7	72	0.2	4.0	WSW	7.24	10.7	1.6	4.5	1.3	1017.2	0.00	0.282	0.000	16.1	38	1.8	14.5	30
18.11.17	13:30	4.9	4.9	4.8	73	0.5	5.4	WSW	9.66	12.1	1.0	4.6	0.7	1016.5	0.00	0.280	0.000	16.1	38	1.8	14.5	30
18.11.17	14:00	5.1	5.1	4.9	72	0.4	4.9	SW	8.85	10.7	1.4	4.8	1.1	1015.9	0.00	0.277	0.000	16.1	38	1.8	14.5	30
18.11.17	14:30	5.2	5.2	5.1	72	0.5	5.4	SW	9.66	10.3	1.3	4.9	1.0	1015.6	0.00	0.274	0.000	16.1	38	1.8	14.5	30
18.11.17	15:00	5.3	5.4	5.2	72	0.6	4.9	WSW	8.85	11.2	1.7	5.0	1.4	1015.2	0.00	0.272	0.000	16.1	38	1.8	14.5	30
18.11.17	15:30	5.6	5.6	5.4	72	0.9	4.9	WSW	8.85	11.2	1.9	5.3	1.7	1014.7	0.00	0.266	0.000	16.1	38	1.8	14.5	30
18.11.17	16:00	5.6	5.6	5.5	74	1.3	6.3	WSW	11.27	14.3	1.3	5.3	1.1	1014.6	0.00	0.266	0.000	16.1	38	1.7	14.4	30
18.11.17	16:30	5.4	5.6	5.3	76	1.5	5.4	WSW	9.66	12.5	1.6	5.2	1.4	1014.5	0.00	0.269	0.000	16.1	38	1.8	14.5	30
18.11.17	17:00	5.4	5.5	5.3	76	1.5	5.4	WSW	9.66	12.5	1.6	5.2	1.4	1014.1	0.00	0.269	0.000	16.1	38	1.7	14.4	30
18.11.17	17:30	5.3	5.5	4.9	83	2.6	5.4	WSW	9.66	10.7	1.4	5.2	1.3	1014.5	0.20	0.272	0.000	16.1	38	1.7	14.4	30
18.11.17	18:00	3.8	4.9	3.3	95	3.1	3.1	NW	5.63	9.8	1.0	3.8	1.0	1015.0	0.60	0.302	0.000	16.1	38	1.7	14.4	30
18.11.17	18:30	3.5	3.7	3.3	94	2.6	3.1	WNW	5.63	8.5	0.6	3.5	0.6	1015.1	0.60	0.309	0.000	16.1	38	1.7	14.4	30
18.11.17	19:00	3.3	3.4	3.2	94	2.4	2.7	WSW	4.83	8.0	0.7	3.3	0.7	1014.8	0.20	0.314	0.000	16.1	38	1.7	14.4	30
18.11.17	19:30	3.3	3.4	3.2	95	2.6	3.1	WSW	5.63	5.8	0.4	3.3	0.4	1014.9	0.00	0.313	0.000	16.1	39	2.1	14.5	30
18.11.17	20:00	3.3	3.4	3.2	95	2.6	2.7	WSW	4.83	6.3	0.7	3.3	0.7	1014.9	0.00	0.314	0.000	16.1	39	2.1	14.5	30
18.11.17	20:30	3.3	3.3	3.2	95	2.6	3.1	WSW	5.63	5.8	0.3	3.3	0.3	1014.9	0.00	0.314	0.000	16.1	39	2.1	14.5	30
18.11.17	21:00	3.3	3.3	3.2	94	2.4	2.7	WSW	4.83	8.5	0.7	3.3	0.7	1014.9	0.00	0.314	0.000	16.1	39	2.1	14.5	30
18.11.17	21:30	3.4	3.5	3.3	92	2.2	2.7	WSW	4.83	5.8	0.8	3.3	0.8	1014.7	0.00	0.311	0.000	16.0	39	2.0	14.4	30
18.11.17	22:00	3.6	3.7	3.4	92	2.4	2.7	WSW	4.83	5.4	1.1	3.5	1.0	1014.8	0.00	0.308	0.000	16.0	39	2.0	14.4	30
18.11.17	22:30	3.7	3.7	3.7	93	2.6	2.7	WSW	4.83	5.4	1.2	3.7	1.2	1014.7	0.00	0.306	0.000	16.0	39	2.0	14.4	30
18.11.17	23:00	3.7	3.8	3.7	93	2.7	3.1	WSW	5.63	6.3	0.9	3.7	0.9	1014.4	0.00	0.304	0.000	15.9	39	2.0	14.4	30
18.11.17	23:30	3.8	3.9	3.8	93	2.8	3.1	WSW	5.63	6.3	1.0	3.8	1.0	1014.2	0.00	0.302	0.000	15.9	39	2.0	14.4	30
19.11.17	00:00	3.8	3.9	3.8	93	2.8	2.7	WSW	4.83	6.7	1.3	3.8	1.3	1014.0	0.00	0.302	0.000	15.9	40	2.3	14.4	30
19.11.17	00:00	3.8	3.9	3.8	93	2.8	2.7	WSW	4.83	6.7	1.3	3.8	1.3	1014.0	0.00	0.302	0.000	15.9	40	2.3	14.4	30
19.11.17	00:00	3.8	3.9	3.8	93	2.8	2.7	WSW	4.83	6.7	1.3	3.8	1.3	1014.0	0.00	0.302	0.000	15.9	40	2.3	14.4	30
19.11.17	00:00	3.8	3.9	3.8	93	2.8	2.7	WSW	4.83	6.7	1.3	3.8	1.3	1014.0	0.00	0.302	0.000	15.9	40	2.3	14.4	30
19.11.17	00:00	3.8	3.9	3.8	93	2.8	2.7	WSW	4.83	6.7	1.3	3.8	1.3	1014.0	0.00	0.302	0.000	15.9	40	2.3	14.4	30
19.11.17	0:30	3.8	3.9	3.8	92	2.7	3.6	WSW	6.44	8.0	0.7	3.8	0.6	1013.8	0.00	0.302	0.000	15.9	40	2.3	14.4	30
19.11.17	1:00	3.8	3.8	3.8	92	2.6	2.7	WSW	4.83	6.7	1.3	3.7	1.2	1013.8	0.00	0.303	0.000	15.9	40	2.3	14.4	30
19.11.17	1:30	3.8	3.8	3.7	92	2.6	2.7	WSW	4.83	5.8	1.3	3.7	1.2	1013.5	0.00	0.303	0.000	15.9	40	2.3	14.4	30
19.11.17	2:00	3.8	3.8	3.8	92	2.6	3.1	WSW	5.63	7.2	0.9	3.7	0.9	1013.2	0.00	0.303	0.000	15.9	40	2.3	14.4	30
19.11.17	2:30	3.8	3.8	3.7	93	2.7	3.6	WSW	6.44	7.6	0.6	3.8	0.6	1012.9	0.00	0.303	0.000	15.9	40	2.3	14.4	30
