		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
11.07.17	18:00	22.4	22.4	22.2	51	11.8	4.0	W	7.24	8.5	21.6	22.0	21.2	1013.7	0.00	0.000	0.084	28.3	37	12.2	27.8	30
11.07.17	18:30	21.9	22.3	21.6	52	11.6	3.6	W	6.44	8.0	21.6	21.3	21.1	1013.9	0.00	0.000	0.074	28.3	36	11.8	27.7	30
11.07.17	19:00	20.2	21.6	18.9	66	13.6	2.2	NNW	4.02	7.2	20.2	20.3	20.3	1014.3	0.00	0.000	0.038	28.3	37	12.2	27.8	30
11.07.17	19:30	18.7	19.0	18.4	65	12.0	1.3	NNW	2.41	4.9	18.7	18.6	18.6	1014.4	0.00	0.000	0.007	28.3	37	12.2	27.8	30
11.07.17	20:00	18.4	18.6	18.3	64	11.5	0.9	NNW	1.61	4.5	18.4	18.2	18.2	1014.4	0.00	0.000	0.001	28.3	37	12.2	27.8	30
11.07.17	20:30	18.5	18.6	18.4	65	11.8	0.4	NNW	0.80	2.2	18.5	18.3	18.3	1014.6	0.00	0.000	0.003	28.3	37	12.2	27.8	30
11.07.17	21:00	18.3	18.4	18.2	66	11.9	0.4	NNW	0.80	3.1	18.3	18.2	18.2	1014.7	0.00	0.000	0.000	28.3	37	12.2	27.9	30
11.07.17	21:30	18.1	18.2	17.9	67	11.8	0.0	NNW	0.00	2.7	18.1	17.9	17.9	1014.9	0.00	0.006	0.000	28.3	38	12.7	27.9	30
11.07.17	22:00	17.9	18.0	17.7	69	12.1	0.0	NNW	0.00	0.4	17.9	17.8	17.8	1014.8	0.00	0.009	0.000	28.3	38	12.7	27.9	30
11.07.17	22:30	16.9	17.7	16.4	75	12.5	0.0	ENE	0.00	1.8	16.9	16.8	16.8	1014.8	0.00	0.029	0.000	28.3	38	12.7	27.9	30
11.07.17	23:00	16.2	16.4	15.9	79	12.6	1.3	SE	2.41	2.2	16.2	16.2	16.2	1014.7	0.00	0.044	0.000	28.3	38	12.7	27.9	30
11.07.17	23:30	16.1	16.1	16.0	80	12.6	0.9	SSE	1.61	2.7	16.1	16.1	16.1	1015.0	0.00	0.047	0.000	28.3	38	12.7	27.9	30
12.07.17	00:00	16.2	16.5	16.1	79	12.6	1.3	SSE	2.41	2.7	16.2	16.2	16.2	1014.7	0.00	0.044	0.000	28.3	38	12.7	27.9	30
12.07.17	00:00	16.2	16.5	16.1	79	12.6	1.3	SSE	2.41	2.7	16.2	16.2	16.2	1014.7	0.00	0.044	0.000	28.3	38	12.7	27.9	30
12.07.17	00:00	16.2	16.5	16.1	79	12.6	1.3	SSE	2.41	2.7	16.2	16.2	16.2	1014.7	0.00	0.044	0.000	28.3	38	12.7	27.9	30
12.07.17	00:00	16.2	16.5	16.1	79	12.6	1.3	SSE	2.41	2.7	16.2	16.2	16.2	1014.7	0.00	0.044	0.000	28.3	38	12.7	27.9	30
12.07.17	00:00	16.2	16.5	16.1	79	12.6	1.3	SSE	2.41	2.7	16.2	16.2	16.2	1014.7	0.00	0.044	0.000	28.3	38	12.7	27.9	30
12.07.17	0:30	16.1	16.3	16.1	80	12.7	1.3	SSE	2.41	2.7	16.1	16.1	16.1	1014.4	0.00	0.046	0.000	28.3	38	12.6	27.9	30
12.07.17	1:00	16.1	16.2	16.1	81	12.8	1.3	SSE	2.41	2.7	16.1	16.1	16.1	1014.2	0.00	0.046	0.000	28.3	38	12.6	27.9	30
12.07.17	1:30	16.0	16.1	15.9	82	12.9	1.8	SSE	3.22	3.6	16.0	16.1	16.1	1013.9	0.00	0.049	0.000	28.3	38	12.6	27.9	30
12.07.17	2:00	16.1	16.4	15.9	80	12.7	1.3	S	2.41	4.0	16.1	16.1	16.1	1013.6	0.00	0.046	0.000	28.3	38	12.6	27.9	30
12.07.17	2:30	16.4	16.5	16.3	79	12.7	1.8	S	3.22	4.0	16.4	16.4	16.4	1013.4	0.00	0.041	0.000	28.2	38	12.6	27.8	30
12.07.17	3:00	16.6	16.6	16.4	79	12.9	1.8	S	3.22	4.5	16.6	16.6	16.6	1013.2	0.00	0.037	0.000	28.2	39	13.0	27.9	30
12.07.17	3:30	16.5	16.6	16.4	79	12.8	2.2	S	4.02	4.5	16.5	16.6	16.6	1012.9	0.00	0.038	0.000	28.2	39	13.0	27.9	30
12.07.17	4:00	16.6	16.7	16.4	78	12.7	2.2	S	4.02	4.0	16.6	16.6	16.6	1012.6	0.00	0.037	0.000	28.2	39	12.9	27.8	30
12.07.17	4:30	16.6	16.7	16.6	78	12.8	1.8	S	3.22	4.5	16.6	16.6	16.6	1012.5	0.00	0.036	0.000	28.2	39	12.9	27.8	30
12.07.17	5:00	16.5	16.6	16.4	79	12.8	2.2	S	4.02	4.5	16.5	16.6	16.6	1012.4	0.00	0.038	0.000	28.2	39	12.9	27.8	30
12.07.17	5:30	16.4	16.4	16.3	79	12.7	2.2	S	4.02	3.6	16.4	16.4	16.4	1012.1	0.00	0.041	0.000	28.1	39	12.9	27.8	30
12.07.17	6:00	16.3	16.4	16.1	84	13.6	1.8	S	3.22	4.0	16.3	16.4	16.4	1012.3	0.40	0.043	0.000	28.1	39	12.9	27.8	30
12.07.17	6:30	15.8	16.1	15.6	88	13.8	1.3	SSW	2.41	4.9	15.8	16.0	16.0	1012.0	0.20	0.052	0.000	28.1	39	12.8	27.7	30
12.07.17	7:00	15.8	15.9	15.6	85	13.3	1.8	SSW	3.22	4.9	15.8	15.8	15.8	1011.7	0.00	0.053	0.000	28.1	39	12.8	27.7	30
12.07.17	7:30	15.9	16.0	15.9	87	13.8	0.4	SSW	0.80	3.1	15.9	16.1	16.1	1011.3	0.00	0.050	0.000	28.0	39	12.8	27.6	30
12.07.17	8:00	15.6	15.8	15.3	90	13.9	1.3	SSE	2.41	3.6	15.6	15.7	15.7	1011.2	1.00	0.058	0.000	28.0	39	12.8	27.6	30
12.07.17	8:30	15.3	15.4	15.2	91	13.8	1.8	SSE	3.22	4.0	15.3	15.4	15.4	1010.9	0.80	0.064	0.000	27.9	39	12.7	27.6	30
12.07.17	9:00	15.3	15.3	15.2	91	13.8	2.2	SSE	4.02	4.5	15.2	15.4	15.4	1010.6	0.00	0.064	0.000	27.9	39	12.7	27.4	30
12.07.17	9:30	15.3	15.4	15.2	91	13.9	2.7	SSE	4.83	4.9	15.1	15.5	15.2	1010.4	0.20	0.063	0.000	27.9	39	12.7	27.4	30
12.07.17	10:00	15.6	15.8	15.4	89	13.8	1.8	SSE	3.22	4.9	15.6	15.8	15.8	1009.9	0.00	0.057	0.000	27.8	39	12.6	27.4	30
12.07.17	10:30	15.8	16.0	15.7	89	14.0	2.2	SE	4.02	4.5	15.8	15.9	15.9	1009.5	0.00	0.053	0.000	27.8	39	12.6	27.4	30
12.07.17	11:00	16.4	16.8	16.1	81	13.2	2.7	SSE	4.83	7.2	16.4	16.5	16.4	1009.5	0.00	0.039	0.000	27.8	39	12.6	27.4	30
12.07.17	11:30	16.5	16.8	16.1	85	14.0	2.7	SSW	4.83	6.3	16.4	16.7	16.6	1009.3	0.20	0.038	0.000	27.8	39	12.6	27.3	30
12.07.17	12:00	16.2	16.7	16.0	88	14.2	2.2	SSW	4.02	5.4	16.2	16.3	16.3	1009.0	0.00	0.045	0.000	27.8	39	12.6	27.3	30
12.07.17	12:30	16.8	16.9	16.7	86	14.4	1.3	SW	2.41	4.0	16.8	17.0	17.0	1009.0	0.00	0.032	0.000	27.8	39	12.6	27.3	30
12.07.17	13:00	16.5	16.8	16.2	91	15.0	1.8	WSW	3.22	4.9	16.5	16.8	16.8	1008.9	1.20	0.038	0.000	27.7	40	12.9	27.3	30
12.07.17	13:30	16.4	16.7	16.2	89	14.6	1.3	SW	2.41	4.0	16.4	16.6	16.6	1008.5	0.20	0.041	0.000	27.7	40	12.8	27.2	30
12.07.17	14:00	16.7	16.8	16.5	88	14.7	2.2	SW	4.02	4.9	16.7	16.9	16.9	1008.6	0.40	0.035	0.000	27.7	40	12.8	27.2	30
12.07.17	14:30	16.2	16.5	16.1	93	15.1	2.2	WSW	4.02	4.5	16.2	16.5	16.5	1008.5	2.20	0.044	0.000	27.7	40	12.8	27.2	30
12.07.17	15:00	16.1	16.2	16.0	94	15.1	1.3	SW	2.41	4.5	16.1	16.4	16.4	1008.4	2.00	0.046	0.000	27.6	40	12.8	27.2	30
12.07.17	15:30	16.2	16.4	15.6	90	14.6	0.9	NNW	1.61	5.8	16.2	16.4	16.4	1008.8	2.00	0.044	0.000	27.6	40	12.8	27.2	30
12.07.17	16:00	14.3	15.5	14.0	96	13.7	1.8	N	3.22	7.2	14.3	14.5	14.5	1010.0	5.60	0.083	0.000	27.6	40	12.8	27.2	30
12.07.17	16:30	14.3	14.5	14.1	97	13.9	0.9	NNW	1.61	7.2	14.3	14.5	14.5	1011.1	2.00	0.083	0.000	27.6	40	12.7	27.1	30
12.07.17	17:00	14.4	14.5	14.4	96	13.8	1.8	NNW	3.22	7.2	14.4	14.6	14.6	1011.5	1.40	0.081	0.000	27.6	40	12.7	27.1	30
12.07.17	17:30	14.6	14.6	14.4	96	13.9	2.7	NW	4.83	9.4	14.1	14.7	14.3	1012.6	0.20	0.079	0.000	27.5	41	13.1	27.1	30
12.07.17	18:00	14.6	14.7	14.6	96	14.0	2.2	NNW	4.02	7.6	14.4	14.8	14.6	1013.1	0.00	0.078	0.000	27.5	41	13.1	27.1	30
12.07.17	18:30	14.6	14.8	14.3	94	13.7	3.1	NNW	5.63	9.8	14.0	14.8	14.2	1014.1	0.60	0.078	0.000	27.4	40	12.6	26.9	30
12.07.17	19:00	13.9	14.3	13.4	93	12.8	4.5	NNW	8.05	12.1	12.0	14.1	12.1	1015.6	0.00	0.091	0.000	27.4	40	12.6	26.9	30
12.07.17	19:30	13.2	13.4	13.1	88	11.3	4.5	NNW	8.05	13.9	11.2	13.2	11.2	1016.6	0.00	0.106	0.000	27.4	40	12.6	26.9	30
12.07.17	20:00	13.1	13.2	13.1	86	10.8	4.0	NNW	7.24	9.8	11.4	13.1	11.3	1017.5	0.00	0.109	0.000	27.4	40	12.6	26.9	30
12.07.17	20:30	13.4	13.9	13.2	81	10.2	2.2	NNW	4.02	6.7	13.1	13.3	12.9	1018.3	0.00	0.102	0.000	27.3	40	12.5	26.8	30
12.07.17	21:00	13.8	13.9	13.6	81	10.6	1.8	NNW	3.22	5.8	13.8	13.6	13.6	1018.8	0.00	0.095	0.000	27.3	40	12.5	26.8	30
12.07.17	21:30	13.3	13.6	13.1	81	10.1	1.8	NNW	3.22	5.8	13.2	13.1	13.0	1019.3	0.00	0.105	0.000	27.3	40	12.5	26.7	30
12.07.17	22:00	13.0	13.2	12.8	81	9.8	1.3	NNW	2.41	7.2	13.0	12.8	12.8	1019.9	0.00	0.111	0.000	27.3	40	12.5	26.7	30
12.07.17	22:30	12.7	12.8	12.4	84	10.0	0.9	NW	1.61	4.0	12.7	12.6	12.6	1020.6	0.00	0.118	0.000	27.2	40	12.4	26.7	30
12.07.17	23:00	12.3	12.4	12.2	79	8.8	1.3	NW	2.41	5.4	12.3	12.2	12.2	1021.2	0.00	0.125	0.000	27.2	40	12.4	26.6	30
12.07.17	23:30	11.9	12.2	11.7	79	8.4	0.9	NW	1.61	4.0	11.9	11.7	11.7	1021.8	0.00	0.134	0.000	27.2	40	12.4	26.6	30
13.07.17	00:00	11.6	11.7	11.4	82	8.6	1.3	NW	2.41	3.6	11.6	11.4	11.4	1022.0	0.00	0.141	0.000	27.1	40	12.3	26.6	30
13.07.17	00:00	11.6	11.7	11.4	82	8.6	1.3	NW	2.41	3.6	11.6	11.4	11.4	1022.0	0.00	0.141	0.000	27.1	40	12.3	26.6	30
13.07.17	00:00	11.6	11.7	11.4	82	8.6	1.3	NW	2.41	3.6	11.6	11.4	11.4	1022.0	0.00	0.141	0.000	27.1	40	12.3	26.6	30
13.07.17	00:00	11.6	11.7	11.4	82	8.6	1.3	NW	2.41	3.6	11.6	11.4	11.4	1022.0	0.00	0.141	0.000	27.1	40	12.3	26.6	30
13.07.17	00:00	11.6	11.7	11.4	82	8.6	1.3	NW	2.41	3.6	11.6	11.4	11.4	1022.0	0.00	0.141	0.000	27.1	40	12.3	26.6	30
13.07.17	0:30	11.6	11.6	11.5	82	8.6	0.9	NW	1.61	4.0	11.6	11.4	11.4	1022.5	0.00	0.141	0.000	27.1	40	12.3	26.6	30
13.07.17	1:00	11.5	11.6	11.3	82	8.5	1.3	WNW	2.41	3.6	11.5	11.4	11.4	1022.6	0.00	0.142	0.000	27.1	40	12.3	26.5	30
13.07.17	1:30	11.2	11.3	11.2	83	8.4	1.3	W	2.41	4.5	11.2	11.2	11.1	1022.9	0.00	0.148	0.000	27.0	40	12.2	26.4	30
13.07.17	2:00	11.2	11.3	11.1	84	8.6	1.3	NW	2.41	5.4	11.2	11.2	11.1	1023.0	0.00	0.148	0.000	26.9	40	12.2	26.4	30
13.07.17	2:30	11.1	11.1	10.9	84	8.5	0.9	NW	1.61	3.6	11.1	11.1	11.1	1023.3	0.00	0.152	0.000	26.9	40	12.2	26.4	30
13.07.17	3:00	10.7	10.9	10.4	86	8.5	0.4	WNW	0.80	3.1	10.7	10.7	10.7	1023.4	0.00	0.159	0.000	26.9	39	11.8	26.3	30
13.07.17	3:30	10.4	10.5	10.4	87	8.4	0.9	WNW	1.61	3.1	10.4	10.5	10.5	1023.6	0.00	0.164	0.000	26.8	39	11.7	26.2	30
13.07.17	4:00	10.3	10.4	10.2	87	8.2	0.9	NW	1.61	4.0	10.3	10.3	10.3	1023.4	0.00	0.168	0.000	26.8	39	11.7	26.2	30
13.07.17	4:30	9.9	10.2	9.6	90	8.3	0.4	W	0.80	3.1	9.9	10.1	10.1	1023.7	0.00	0.176	0.000	26.8	39	11.7	26.2	30
13.07.17	5:00	9.4	9.6	9.2	91	8.0	0.0	W	0.00	2.2	9.4	9.6	9.6	1023.9	0.00	0.185	0.000	26.7	39	11.6	26.1	30
13.07.17	5:30	9.2	9.3	9.1	92	8.0	0.0	SW	0.00	1.3	9.2	9.4	9.4	1024.2	0.00	0.190	0.000	26.7	39	11.6	26.1	30
13.07.17	6:00	9.1	9.2	9.0	93	8.0	0.9	WSW	1.61	2.7	9.1	9.3	9.3	1024.3	0.00	0.192	0.000	26.6	39	11.5	26.0	30
13.07.17	6:30	9.1	9.3	9.0	93	8.0	0.4	W	0.80	2.2	9.1	9.3	9.3	1024.6	0.00	0.192	0.000	26.6	39	11.5	25.9	30
13.07.17	7:00	9.5	9.8	9.3	90	7.9	0.4	W	0.80	1.8	9.5	9.7	9.7	1024.8	0.00	0.184	0.000	26.6	38	11.1	25.9	30
13.07.17	7:30	9.7	10.1	9.6	90	8.2	0.4	WSW	0.80	2.2	9.7	9.9	9.9	1024.9	0.00	0.179	0.000	26.5	38	11.0	25.9	30
13.07.17	8:00	10.1	10.6	9.9	87	8.0	0.4	SW	0.80	2.7	10.1	10.2	10.2	1025.1	0.00	0.171	0.000	26.4	38	11.0	25.8	30
13.07.17	8:30	11.1	11.4	10.6	84	8.5	0.0	W	0.00	1.8	11.1	11.1	11.1	1025.2	0.00	0.152	0.000	26.4	38	10.9	25.8	30
13.07.17	9:00	11.7	12.1	11.4	82	8.7	0.4	NW	0.80	2.2	11.7	11.6	11.6	1025.5	0.00	0.138	0.000	26.4	38	10.9	25.8	30
13.07.17	9:30	12.2	12.5	11.7	78	8.5	0.0	WNW	0.00	1.3	12.2	12.0	12.0	1025.4	0.00	0.127	0.000	26.3	37	10.5	25.7	30
13.07.17	10:00	12.9	13.4	12.5	74	8.4	0.4	WNW	0.80	2.7	12.9	12.6	12.6	1025.5	0.00	0.113	0.000	26.3	37	10.5	25.7	30
13.07.17	10:30	13.9	14.6	13.2	59	6.0	0.4	W	0.80	2.7	13.9	13.1	13.1	1025.5	0.00	0.093	0.000	26.3	37	10.5	25.7	30
13.07.17	11:00	14.4	14.9	14.2	58	6.3	1.3	WNW	2.41	3.6	14.4	13.7	13.7	1025.3	0.00	0.081	0.000	26.3	37	10.5	25.7	30
13.07.17	11:30	14.7	14.8	14.5	64	7.9	1.3	NNW	2.41	4.9	14.7	14.1	14.1	1025.5	0.00	0.076	0.000	26.3	36	10.0	25.6	30
13.07.17	12:00	14.6	14.9	14.4	62	7.4	0.9	NW	1.61	4.9	14.6	13.9	13.9	1025.5	0.00	0.078	0.000	26.3	36	10.0	25.6	30
13.07.17	12:30	15.2	15.5	14.9	60	7.4	0.9	WNW	1.61	3.6	15.2	14.4	14.4	1025.4	0.00	0.066	0.000	26.3	35	9.6	25.6	30
13.07.17	13:00	15.4	15.9	14.9	61	7.9	1.3	NNW	2.41	4.9	15.4	14.7	14.7	1025.3	0.00	0.061	0.000	26.3	35	9.6	25.6	30
13.07.17	13:30	15.8	16.2	15.5	54	6.5	1.3	NNW	2.41	5.4	15.8	14.9	14.9	1025.1	0.00	0.052	0.000	26.3	35	9.6	25.6	30
13.07.17	14:00	16.2	16.5	15.9	53	6.6	0.9	NNW	1.61	4.5	16.2	15.3	15.3	1024.8	0.00	0.044	0.000	26.3	35	9.6	25.6	30
13.07.17	14:30	16.2	17.0	16.0	51	6.1	0.9	NNW	1.61	4.0	16.2	15.2	15.2	1024.8	0.00	0.044	0.000	26.3	35	9.6	25.6	30
13.07.17	15:00	16.9	17.1	16.8	49	6.1	0.9	W	1.61	2.7	16.9	15.8	15.8	1024.6	0.00	0.029	0.000	26.2	35	9.5	25.5	30
13.07.17	15:30	17.1	18.2	16.7	47	5.7	0.9	NW	1.61	3.6	17.1	15.9	15.9	1024.3	0.00	0.025	0.000	26.3	34	9.2	25.5	30
13.07.17	16:00	17.8	18.3	17.2	51	7.5	0.4	N	0.80	3.6	17.8	16.8	16.8	1024.0	0.00	0.012	0.000	26.3	34	9.2	25.5	30
13.07.17	16:30	17.1	17.6	16.8	50	6.6	0.9	NNW	1.61	5.4	17.1	16.1	16.1	1023.7	0.00	0.025	0.000	26.3	34	9.2	25.5	30
13.07.17	17:00	17.8	18.1	17.7	49	7.0	1.3	N	2.41	4.0	17.8	16.8	16.8	1023.6	0.00	0.010	0.000	26.3	34	9.2	25.5	30
13.07.17	17:30	17.7	18.0	17.4	46	5.9	1.3	NNW	2.41	4.9	17.7	16.6	16.6	1023.3	0.00	0.013	0.000	26.3	33	8.7	25.4	30
13.07.17	18:00	17.9	18.2	17.6	47	6.4	1.8	N	3.22	4.9	17.9	16.8	16.8	1023.0	0.00	0.009	0.000	26.3	33	8.8	25.5	30
13.07.17	18:30	18.1	18.4	17.8	44	5.7	0.4	NNW	0.80	3.6	18.1	16.8	16.8	1023.0	0.00	0.005	0.000	26.3	33	8.8	25.5	30
13.07.17	19:00	18.3	18.5	18.0	47	6.8	0.9	N	1.61	4.5	18.3	17.2	17.2	1022.6	0.00	0.001	0.000	26.3	33	8.8	25.5	30
13.07.17	19:30	18.2	18.3	18.1	46	6.4	0.9	N	1.61	4.5	18.2	17.0	17.0	1022.4	0.00	0.003	0.000	26.3	33	8.8	25.5	30
13.07.17	20:00	17.9	18.2	17.6	48	6.8	1.3	N	2.41	4.5	17.9	16.9	16.9	1022.2	0.00	0.008	0.000	26.4	33	8.8	25.5	30
13.07.17	20:30	17.4	17.6	17.3	51	7.2	0.9	NNW	1.61	3.6	17.4	16.4	16.4	1022.1	0.00	0.019	0.000	26.4	33	8.8	25.5	30
13.07.17	21:00	17.2	17.3	17.0	52	7.3	0.0	N	0.00	1.8	17.2	16.3	16.3	1021.9	0.00	0.023	0.000	26.4	34	9.3	25.6	30
13.07.17	21:30	16.5	17.0	15.8	59	8.5	0.9	E	1.61	2.2	16.5	15.8	15.8	1021.8	0.00	0.038	0.000	26.4	34	9.3	25.6	30
13.07.17	22:00	15.1	15.8	14.5	67	9.0	1.8	SE	3.22	2.7	15.1	14.6	14.6	1021.9	0.00	0.068	0.000	26.4	34	9.3	25.6	30
13.07.17	22:30	14.2	14.5	13.8	70	8.8	1.8	SE	3.22	2.7	14.2	13.7	13.7	1021.7	0.00	0.087	0.000	26.4	34	9.3	25.6	30
13.07.17	23:00	13.7	13.8	13.6	71	8.5	1.8	SE	3.22	3.1	13.6	13.3	13.2	1021.7	0.00	0.097	0.000	26.4	34	9.3	25.6	30
13.07.17	23:30	13.7	13.7	13.6	70	8.3	1.8	SE	3.22	3.6	13.6	13.2	13.2	1021.5	0.00	0.097	0.000	26.4	34	9.3	25.6	30
14.07.17	00:00	13.4	13.6	13.2	73	8.6	1.8	SE	3.22	3.1	13.3	13.0	12.9	1021.4	0.00	0.103	0.000	26.4	34	9.3	25.6	30
14.07.17	00:00	13.4	13.6	13.2	73	8.6	1.8	SE	3.22	3.1	13.3	13.0	12.9	1021.4	0.00	0.103	0.000	26.4	34	9.3	25.6	30
14.07.17	00:00	13.4	13.6	13.2	73	8.6	1.8	SE	3.22	3.1	13.3	13.0	12.9	1021.4	0.00	0.103	0.000	26.4	34	9.3	25.6	30
14.07.17	00:00	13.4	13.6	13.2	73	8.6	1.8	SE	3.22	3.1	13.3	13.0	12.9	1021.4	0.00	0.103	0.000	26.4	34	9.3	25.6	30
14.07.17	00:00	13.4	13.6	13.2	73	8.6	1.8	SE	3.22	3.1	13.3	13.0	12.9	1021.4	0.00	0.103	0.000	26.4	34	9.3	25.6	30
14.07.17	0:30	13.2	13.2	13.1	71	8.0	1.8	SE	3.22	3.1	13.0	12.7	12.6	1021.3	0.00	0.108	0.000	26.4	34	9.3	25.6	30
14.07.17	1:00	13.1	13.1	13.0	73	8.3	1.8	SE	3.22	2.7	12.9	12.7	12.5	1021.0	0.00	0.110	0.000	26.3	34	9.2	25.6	30
14.07.17	1:30	12.8	13.0	12.7	73	8.1	1.8	SE	3.22	2.7	12.6	12.5	12.3	1020.8	0.00	0.115	0.000	26.3	35	9.6	25.6	30
14.07.17	2:00	12.6	12.7	12.4	73	7.8	1.8	SE	3.22	3.1	12.3	12.2	12.0	1020.4	0.00	0.120	0.000	26.3	35	9.6	25.6	30
14.07.17	2:30	12.7	12.8	12.5	70	7.3	2.2	SSE	4.02	4.0	12.2	12.2	11.7	1020.2	0.00	0.118	0.000	26.3	35	9.6	25.6	30
14.07.17	3:00	12.6	12.8	12.3	72	7.7	2.2	SSE	4.02	3.6	12.1	12.2	11.7	1020.1	0.00	0.119	0.000	26.3	35	9.6	25.6	30
14.07.17	3:30	12.2	12.3	12.1	72	7.3	2.7	SSE	4.83	4.9	11.3	11.8	10.9	1019.8	0.00	0.128	0.000	26.3	35	9.6	25.6	30
14.07.17	4:00	12.2	12.3	12.0	72	7.3	3.1	SSE	5.63	4.9	11.1	11.8	10.7	1019.5	0.00	0.128	0.000	26.2	35	9.5	25.5	30
14.07.17	4:30	11.9	12.1	11.8	72	7.1	2.2	SSE	4.02	3.6	11.3	11.6	10.9	1019.3	0.00	0.133	0.000	26.2	35	9.5	25.5	30
14.07.17	5:00	11.9	12.1	11.8	71	6.8	3.1	SE	5.63	4.5	10.8	11.6	10.4	1019.1	0.00	0.133	0.000	26.2	35	9.5	25.5	30
14.07.17	5:30	12.1	12.2	11.9	69	6.6	3.6	SE	6.44	5.4	10.6	11.7	10.2	1018.8	0.00	0.130	0.000	26.2	35	9.5	25.5	30
14.07.17	6:00	12.3	12.3	12.2	70	7.0	3.1	SE	5.63	5.4	11.2	11.9	10.8	1018.7	0.00	0.126	0.000	26.1	35	9.4	25.4	30
14.07.17	6:30	12.4	12.6	12.3	69	6.9	3.1	SE	5.63	5.4	11.4	12.0	10.9	1018.7	0.00	0.123	0.000	26.1	35	9.4	25.4	30
14.07.17	7:00	12.7	12.8	12.6	69	7.1	2.7	SE	4.83	4.5	11.9	12.2	11.4	1018.6	0.00	0.118	0.000	26.1	34	9.0	25.3	30
14.07.17	7:30	13.2	13.8	12.7	67	7.2	2.7	SE	4.83	4.5	12.6	12.7	12.1	1018.5	0.00	0.106	0.000	26.1	34	9.0	25.3	30
14.07.17	8:00	14.3	15.1	13.7	64	7.6	0.9	SSE	1.61	3.1	14.3	13.7	13.7	1018.4	0.00	0.083	0.000	26.0	34	8.9	25.3	30
14.07.17	8:30	15.6	16.1	15.1	58	7.3	0.9	SW	1.61	4.0	15.6	14.8	14.8	1018.2	0.00	0.058	0.000	26.0	34	8.9	25.3	30
14.07.17	9:00	15.9	16.1	15.9	60	8.2	0.9	WSW	1.61	3.6	15.9	15.3	15.3	1018.2	0.00	0.050	0.000	26.0	34	8.9	25.3	30
14.07.17	9:30	16.1	16.6	15.8	60	8.3	0.4	W	0.80	2.7	16.1	15.4	15.4	1018.3	0.00	0.046	0.000	26.0	34	8.9	25.3	30
14.07.17	10:00	16.5	16.7	16.2	58	8.2	1.3	NW	2.41	3.6	16.5	15.8	15.8	1018.3	0.00	0.038	0.000	26.0	34	8.9	25.3	30
14.07.17	10:30	17.3	17.6	16.7	56	8.4	0.9	NNW	1.61	2.7	17.3	16.6	16.6	1018.3	0.00	0.022	0.000	26.0	33	8.5	25.2	30
14.07.17	11:00	17.8	18.1	17.6	54	8.4	1.3	NNW	2.41	6.3	17.8	17.1	17.1	1018.1	0.00	0.010	0.000	26.0	33	8.5	25.2	30
14.07.17	11:30	17.9	18.1	17.8	49	7.1	0.9	NW	1.61	4.0	17.9	16.9	16.9	1018.0	0.00	0.008	0.000	26.0	33	8.5	25.2	30
14.07.17	12:00	18.1	18.3	17.8	51	7.8	1.3	NNW	2.41	5.4	18.1	17.1	17.1	1017.9	0.00	0.006	0.000	26.0	33	8.5	25.2	30
14.07.17	12:30	18.1	18.4	17.7	51	7.8	1.3	NNW	2.41	4.5	18.1	17.1	17.1	1017.9	0.00	0.006	0.000	26.0	33	8.5	25.2	30
14.07.17	13:00	19.3	19.8	18.4	43	6.4	1.3	NNW	2.41	5.4	19.3	18.1	18.1	1017.7	0.00	0.000	0.020	26.0	33	8.5	25.2	30
14.07.17	13:30	19.6	20.0	19.3	42	6.3	1.8	W	3.22	6.3	19.6	18.4	18.4	1017.6	0.00	0.000	0.027	26.1	33	8.5	25.3	30
14.07.17	14:00	20.1	20.3	19.7	41	6.4	2.7	W	4.83	6.3	20.1	18.8	18.8	1017.6	0.00	0.000	0.036	26.1	33	8.5	25.3	30
14.07.17	14:30	19.6	19.7	19.4	44	7.0	1.8	NNW	3.22	5.8	19.6	18.4	18.4	1017.4	0.00	0.000	0.025	26.1	32	8.1	25.2	30
14.07.17	15:00	19.4	19.7	19.2	45	7.2	3.1	NW	5.63	8.0	19.4	18.4	18.4	1017.6	0.00	0.000	0.023	26.1	32	8.1	25.2	30
14.07.17	15:30	19.1	19.3	18.9	47	7.5	1.8	NNW	3.22	6.3	19.1	18.1	18.1	1017.6	0.00	0.000	0.015	26.1	32	8.1	25.2	30
14.07.17	16:00	19.1	19.3	18.9	49	8.1	1.8	NW	3.22	7.2	19.1	18.2	18.2	1017.6	0.00	0.000	0.016	26.1	32	8.1	25.2	30
14.07.17	16:30	18.7	18.9	18.6	51	8.4	2.2	NW	4.02	5.8	18.7	17.9	17.9	1017.8	0.00	0.000	0.008	26.1	32	8.1	25.2	30
14.07.17	17:00	18.6	18.6	18.4	47	7.0	1.3	NNW	2.41	4.9	18.6	17.4	17.4	1017.6	0.00	0.000	0.005	26.2	32	8.2	25.3	30
14.07.17	17:30	18.4	18.5	17.4	59	10.2	1.3	NW	2.41	4.9	18.4	17.9	17.9	1018.3	0.20	0.000	0.001	26.2	32	8.2	25.3	30
14.07.17	18:00	15.8	17.4	14.9	76	11.6	1.8	W	3.22	5.8	15.8	15.7	15.7	1018.2	0.40	0.052	0.000	26.2	32	8.2	25.3	30
