		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.08.17	12:30	20.4	21.0	20.0	69	14.5	1.3	NW	2.41	4.5	20.4	20.6	20.6	1023.8	0.00	0.000	0.043	25.6	46	13.1	25.4	30
16.08.17	13:00	20.6	21.1	20.1	63	13.3	1.3	NNW	2.41	4.5	20.6	20.4	20.4	1023.8	0.00	0.000	0.047	25.6	46	13.1	25.4	30
16.08.17	13:30	21.2	21.3	21.0	62	13.6	1.3	NNW	2.41	4.5	21.2	20.8	20.8	1023.8	0.00	0.000	0.059	25.6	46	13.1	25.4	30
16.08.17	14:00	21.4	21.9	21.1	58	12.8	0.4	NNW	0.80	3.1	21.4	21.0	21.0	1023.6	0.00	0.000	0.065	25.6	46	13.1	25.4	30
16.08.17	14:30	21.6	21.9	21.3	59	13.2	0.9	NNW	1.61	3.6	21.6	21.2	21.2	1023.7	0.00	0.000	0.067	25.6	46	13.1	25.4	30
16.08.17	15:00	21.6	21.8	21.3	55	12.1	0.4	NNW	0.80	3.1	21.6	20.9	20.9	1023.6	0.00	0.000	0.067	25.6	46	13.1	25.4	30
16.08.17	15:30	22.3	22.6	21.6	46	10.1	0.4	NNW	0.80	3.1	22.3	21.6	21.6	1023.3	0.00	0.000	0.082	25.7	45	12.8	25.4	30
16.08.17	16:00	22.8	23.1	22.6	45	10.2	0.4	WNW	0.80	3.1	22.8	22.3	22.3	1023.1	0.00	0.000	0.093	25.7	45	12.8	25.4	30
16.08.17	16:30	23.3	23.6	23.1	45	10.7	0.4	W	0.80	3.1	23.3	23.0	23.0	1023.2	0.00	0.000	0.104	25.7	44	12.5	25.4	30
16.08.17	17:00	23.1	23.4	22.8	48	11.5	0.4	ESE	0.80	2.2	23.1	22.8	22.8	1023.0	0.00	0.000	0.100	25.7	44	12.6	25.4	30
16.08.17	17:30	23.1	23.2	22.8	50	12.1	0.0	WSW	0.00	1.3	23.1	22.8	22.8	1023.0	0.00	0.000	0.098	25.8	43	12.2	25.4	30
16.08.17	18:00	22.8	22.9	22.6	51	12.1	0.0	NW	0.00	1.3	22.8	22.6	22.6	1023.0	0.00	0.000	0.093	25.8	43	12.3	25.5	30
16.08.17	18:30	22.6	22.7	22.5	49	11.4	0.0	NE	0.00	1.8	22.6	22.2	22.2	1022.8	0.00	0.000	0.089	25.8	43	12.3	25.5	30
16.08.17	19:30	22.1	22.5	21.7	60	14.0	1.3	E	2.41	3.1	22.1	22.0	22.0	1022.7	0.00	0.000	0.079	25.9	43	12.4	25.6	30
16.08.17	20:00	21.4	21.7	21.1	63	14.1	1.8	E	3.22	3.6	21.4	21.2	21.2	1022.6	0.00	0.000	0.065	25.9	43	12.4	25.7	30
16.08.17	20:30	20.8	21.1	20.6	68	14.7	1.8	ESE	3.22	4.0	20.8	20.8	20.8	1022.9	0.00	0.000	0.051	26.0	43	12.5	25.7	30
16.08.17	21:00	20.2	20.6	19.6	73	15.2	1.3	ESE	2.41	3.6	20.2	20.6	20.6	1022.8	0.00	0.000	0.038	26.0	43	12.5	25.7	30
16.08.17	21:30	19.1	19.6	18.9	75	14.6	2.2	ESE	4.02	3.6	19.1	19.4	19.4	1023.1	0.00	0.000	0.016	26.1	43	12.5	25.8	30
16.08.17	22:00	18.8	18.9	18.5	75	14.3	2.2	ESE	4.02	4.0	18.8	19.1	19.1	1022.9	0.00	0.000	0.009	26.1	43	12.5	25.8	30
16.08.17	23:00	18.2	18.4	18.0	75	13.7	3.1	ESE	5.63	5.4	18.2	18.3	18.3	1022.6	0.00	0.003	0.000	26.1	43	12.6	25.8	30
16.08.17	23:30	18.1	18.2	18.1	75	13.6	3.6	ESE	6.44	5.4	17.7	18.2	17.8	1022.3	0.00	0.005	0.000	26.1	43	12.6	25.8	30
17.08.17	00:00	18.3	18.5	18.2	73	13.4	3.1	ESE	5.63	4.9	18.3	18.4	18.4	1021.9	0.00	0.000	0.000	26.2	43	12.6	25.9	30
17.08.17	00:00	18.3	18.5	18.2	73	13.4	3.1	ESE	5.63	4.9	18.3	18.4	18.4	1021.9	0.00	0.000	0.000	26.2	43	12.6	25.9	30
17.08.17	00:00	18.3	18.5	18.2	73	13.4	3.1	ESE	5.63	4.9	18.3	18.4	18.4	1021.9	0.00	0.000	0.000	26.2	43	12.6	25.9	30
17.08.17	00:00	18.3	18.5	18.2	73	13.4	3.1	ESE	5.63	4.9	18.3	18.4	18.4	1021.9	0.00	0.000	0.000	26.2	43	12.6	25.9	30
17.08.17	00:00	18.3	18.5	18.2	73	13.4	3.1	ESE	5.63	4.9	18.3	18.4	18.4	1021.9	0.00	0.000	0.000	26.2	43	12.6	25.9	30
17.08.17	0:30	18.4	18.5	18.3	74	13.7	3.6	SE	6.44	5.4	18.1	18.6	18.2	1021.7	0.00	0.000	0.001	26.2	43	12.6	25.9	30
17.08.17	1:00	18.4	18.4	18.3	73	13.5	3.6	SE	6.44	5.8	18.1	18.5	18.2	1021.5	0.00	0.000	0.001	26.2	43	12.6	25.9	30
17.08.17	1:30	18.2	18.3	17.9	74	13.5	2.7	SE	4.83	4.5	18.2	18.3	18.3	1021.3	0.00	0.003	0.000	26.2	43	12.6	25.9	30
17.08.17	2:00	17.7	17.9	17.3	76	13.4	2.2	SE	4.02	4.0	17.7	17.7	17.7	1021.0	0.00	0.014	0.000	26.2	43	12.6	25.9	30
17.08.17	2:30	17.3	17.4	17.3	75	12.9	2.7	SSE	4.83	5.4	17.3	17.3	17.3	1020.9	0.00	0.021	0.000	26.2	43	12.6	25.9	30
17.08.17	3:30	17.4	17.5	17.3	74	12.7	4.0	SE	7.24	7.2	16.4	17.3	16.4	1020.3	0.00	0.020	0.000	26.1	43	12.6	25.8	30
17.08.17	4:00	17.5	17.5	17.4	73	12.6	4.5	SE	8.05	7.6	16.2	17.4	16.1	1020.1	0.00	0.017	0.000	26.1	43	12.6	25.8	30
17.08.17	4:30	17.4	17.5	17.4	74	12.7	4.5	SE	8.05	7.2	16.0	17.3	15.9	1020.1	0.00	0.020	0.000	26.1	43	12.6	25.8	30
17.08.17	5:00	17.6	17.6	17.4	74	12.9	4.9	SE	8.85	7.6	15.8	17.6	15.8	1019.8	0.00	0.016	0.000	26.1	43	12.5	25.8	30
17.08.17	5:30	17.4	17.6	17.2	76	13.2	4.0	SE	7.24	7.6	16.5	17.5	16.6	1019.6	0.00	0.019	0.000	26.1	43	12.5	25.8	30
17.08.17	6:00	17.2	17.2	17.1	78	13.3	4.0	SE	7.24	6.7	16.2	17.2	16.2	1019.7	0.00	0.024	0.000	26.1	43	12.5	25.8	30
17.08.17	6:30	17.0	17.1	16.9	80	13.5	3.1	SE	5.63	5.8	16.9	17.2	17.1	1019.6	0.00	0.028	0.000	26.1	43	12.5	25.8	30
17.08.17	7:00	16.9	17.0	16.7	82	13.8	3.6	SE	6.44	5.8	16.3	17.1	16.5	1019.6	0.00	0.030	0.000	26.0	43	12.5	25.7	30
17.08.17	8:00	17.3	18.6	16.7	78	13.5	3.1	SE	5.63	5.4	17.3	17.4	17.4	1019.3	0.00	0.021	0.000	26.0	43	12.5	25.7	30
17.08.17	8:30	19.3	20.0	18.6	74	14.5	2.7	SSE	4.83	4.9	19.3	19.6	19.6	1019.1	0.00	0.000	0.020	26.0	43	12.5	25.7	30
17.08.17	9:00	20.4	20.8	20.0	73	15.4	2.2	S	4.02	5.4	20.4	20.9	20.9	1019.0	0.00	0.000	0.044	26.0	43	12.5	25.7	30
17.08.17	9:30	20.8	20.9	20.7	70	15.1	2.7	SSE	4.83	5.8	20.8	20.9	20.9	1019.1	0.00	0.000	0.051	26.0	43	12.5	25.7	30
17.08.17	10:00	21.3	21.9	20.8	61	13.5	2.7	SSE	4.83	6.3	21.3	20.9	20.9	1019.2	0.00	0.000	0.061	26.0	43	12.5	25.7	30
17.08.17	10:30	22.3	22.5	21.9	57	13.4	2.7	SSW	4.83	5.8	22.3	22.2	22.2	1019.2	0.00	0.000	0.083	26.1	43	12.5	25.8	30
17.08.17	11:00	22.8	23.0	22.5	55	13.3	2.7	SSW	4.83	6.7	22.8	22.8	22.8	1018.8	0.00	0.000	0.093	26.1	43	12.6	25.8	30
17.08.17	11:30	23.2	23.6	22.9	52	12.8	3.1	WSW	5.63	6.7	23.2	23.2	23.2	1018.4	0.00	0.000	0.102	26.1	43	12.5	25.8	30
17.08.17	12:00	23.8	24.1	23.5	51	13.1	3.1	SSW	5.63	6.7	23.8	23.9	23.9	1018.4	0.00	0.000	0.115	26.1	43	12.5	25.8	30
17.08.17	12:30	23.8	23.9	23.6	52	13.3	2.7	SW	4.83	7.2	23.8	23.9	23.9	1018.1	0.00	0.000	0.113	26.1	43	12.5	25.8	30
17.08.17	13:00	23.9	24.2	23.7	52	13.5	2.7	SW	4.83	6.3	23.9	24.1	24.1	1018.0	0.00	0.000	0.117	26.1	43	12.5	25.8	30
17.08.17	13:30	24.1	24.2	24.0	57	15.1	2.2	SSW	4.02	5.4	24.1	24.4	24.4	1017.8	0.00	0.000	0.120	26.1	43	12.6	25.8	30
17.08.17	14:00	24.2	24.3	24.1	53	14.0	3.1	SSW	5.63	8.5	24.2	24.3	24.3	1017.8	0.00	0.000	0.122	26.1	42	12.2	25.8	30
17.08.17	14:30	24.3	24.4	24.2	53	14.1	2.7	SW	4.83	6.3	24.3	24.4	24.4	1017.6	0.00	0.000	0.124	26.2	43	12.6	25.9	30
17.08.17	15:00	23.9	24.2	23.8	55	14.3	4.0	SW	7.24	8.5	23.2	24.2	23.5	1017.4	0.00	0.000	0.117	26.2	42	12.2	25.8	30
17.08.17	15:30	23.8	24.0	23.8	57	14.8	2.7	SW	4.83	6.3	23.8	24.2	24.2	1017.2	0.00	0.000	0.115	26.2	43	12.7	25.9	30
17.08.17	16:00	24.0	24.1	23.9	57	15.0	2.2	SW	4.02	5.8	24.0	24.3	24.3	1017.0	0.00	0.000	0.118	26.2	42	12.3	25.9	30
17.08.17	16:30	23.5	23.9	23.1	62	15.8	2.7	SSW	4.83	5.8	23.5	24.0	24.0	1017.1	0.00	0.000	0.108	26.3	42	12.3	25.9	30
17.08.17	17:00	22.9	23.1	22.5	61	15.0	4.5	SW	8.05	9.8	21.8	23.3	22.1	1017.5	0.00	0.000	0.096	26.3	43	12.8	26.0	30
17.08.17	17:30	21.8	22.4	21.3	68	15.6	4.5	WSW	8.05	8.0	20.6	21.9	20.8	1017.6	0.00	0.000	0.072	26.3	43	12.8	26.0	30
17.08.17	18:00	21.3	21.3	21.3	68	15.1	4.0	WSW	7.24	8.0	20.5	21.3	20.5	1017.6	0.00	0.000	0.061	26.4	43	12.8	26.1	30
17.08.17	18:30	21.2	21.3	21.1	70	15.5	3.1	WSW	5.63	6.7	21.2	21.3	21.3	1017.8	0.00	0.000	0.060	26.4	43	12.9	26.1	30
17.08.17	19:00	21.0	21.1	20.9	70	15.3	2.7	W	4.83	7.6	21.0	21.1	21.1	1017.9	0.00	0.000	0.056	26.4	43	12.9	26.1	30
17.08.17	19:30	20.8	20.9	20.7	70	15.1	2.7	WSW	4.83	6.7	20.8	20.9	20.9	1017.2	0.00	0.000	0.051	26.4	43	12.9	26.1	30
17.08.17	20:00	20.4	20.7	20.2	74	15.7	2.2	SW	4.02	6.3	20.4	20.9	20.9	1017.5	0.00	0.000	0.044	26.5	43	12.9	26.2	30
17.08.17	20:30	20.0	20.2	19.8	74	15.2	2.2	WSW	4.02	5.4	20.0	20.4	20.4	1017.7	0.00	0.000	0.035	26.5	43	12.9	26.2	30
17.08.17	21:00	19.7	19.8	19.6	75	15.2	1.8	WSW	3.22	4.0	19.7	20.2	20.2	1018.3	0.00	0.000	0.029	26.6	43	13.0	26.2	30
17.08.17	21:30	19.5	19.6	19.4	76	15.2	1.8	SW	3.22	3.6	19.5	19.9	19.9	1018.2	0.00	0.000	0.024	26.6	43	13.0	26.2	30
17.08.17	22:00	19.3	19.4	19.2	76	14.9	1.3	SW	2.41	3.1	19.3	19.7	19.7	1018.1	0.00	0.000	0.020	26.6	43	13.0	26.2	30
17.08.17	22:30	19.1	19.2	19.0	76	14.7	1.3	SSW	2.41	3.6	19.1	19.4	19.4	1018.0	0.00	0.000	0.015	26.6	43	13.0	26.2	30
17.08.17	23:00	18.9	19.1	18.7	78	15.0	2.7	SSW	4.83	5.4	18.9	19.3	19.3	1018.0	0.00	0.000	0.012	26.6	43	13.0	26.2	30
17.08.17	23:30	18.8	18.8	18.7	78	14.9	1.8	SSW	3.22	4.9	18.8	19.2	19.2	1017.8	0.00	0.000	0.009	26.6	43	13.0	26.2	30
18.08.17	00:00	18.7	18.7	18.6	79	14.9	2.2	SSW	4.02	4.5	18.7	19.1	19.1	1017.6	0.00	0.000	0.007	26.6	43	13.0	26.2	30
18.08.17	00:00	18.7	18.7	18.6	79	14.9	2.2	SSW	4.02	4.5	18.7	19.1	19.1	1017.6	0.00	0.000	0.007	26.6	43	13.0	26.2	30
18.08.17	00:00	18.7	18.7	18.6	79	14.9	2.2	SSW	4.02	4.5	18.7	19.1	19.1	1017.6	0.00	0.000	0.007	26.6	43	13.0	26.2	30
18.08.17	00:00	18.7	18.7	18.6	79	14.9	2.2	SSW	4.02	4.5	18.7	19.1	19.1	1017.6	0.00	0.000	0.007	26.6	43	13.0	26.2	30
18.08.17	00:00	18.7	18.7	18.6	79	14.9	2.2	SSW	4.02	4.5	18.7	19.1	19.1	1017.6	0.00	0.000	0.007	26.6	43	13.0	26.2	30
18.08.17	0:30	18.7	18.7	18.7	79	15.0	2.2	SSW	4.02	4.9	18.7	19.2	19.2	1017.6	0.00	0.000	0.008	26.6	43	13.0	26.2	30
18.08.17	1:30	18.3	18.7	18.1	81	15.0	1.8	S	3.22	4.0	18.3	18.7	18.7	1017.3	0.00	0.000	0.000	26.6	43	13.0	26.2	30
18.08.17	2:00	18.0	18.1	17.9	82	14.9	2.2	S	4.02	3.6	18.0	18.3	18.3	1017.3	0.00	0.007	0.000	26.6	43	13.0	26.2	30
18.08.17	2:30	17.8	17.9	17.6	83	14.9	3.1	SSE	5.63	4.9	17.8	18.1	18.1	1017.1	0.00	0.012	0.000	26.6	43	13.0	26.2	30
18.08.17	3:00	18.0	18.1	17.9	83	15.1	2.7	S	4.83	5.4	18.0	18.3	18.3	1017.1	0.00	0.007	0.000	26.6	43	13.0	26.2	30
18.08.17	3:30	17.8	17.9	17.7	83	14.9	2.2	S	4.02	4.0	17.8	18.1	18.1	1016.9	0.00	0.012	0.000	26.5	43	12.9	26.2	30
18.08.17	4:00	17.6	17.7	17.4	83	14.7	2.2	S	4.02	4.5	17.6	17.9	17.9	1016.8	0.00	0.015	0.000	26.5	43	12.9	26.2	30
18.08.17	4:30	17.3	17.4	17.1	85	14.8	2.7	SSE	4.83	4.0	17.3	17.6	17.6	1016.4	0.00	0.021	0.000	26.5	43	12.9	26.2	30
18.08.17	5:00	17.2	17.3	17.1	85	14.6	2.7	SSE	4.83	4.5	17.2	17.4	17.4	1016.6	0.00	0.024	0.000	26.5	43	12.9	26.2	30
18.08.17	6:00	17.2	17.3	17.1	85	14.7	2.2	S	4.02	4.5	17.2	17.5	17.5	1016.7	0.00	0.023	0.000	26.4	43	12.9	26.1	30
18.08.17	6:30	17.3	17.4	17.2	84	14.6	2.2	S	4.02	4.0	17.3	17.6	17.6	1016.7	0.00	0.021	0.000	26.4	43	12.9	26.1	30
18.08.17	7:00	17.2	17.4	16.8	88	15.2	1.8	S	3.22	3.6	17.2	17.6	17.6	1016.4	0.60	0.023	0.000	26.4	44	13.2	26.2	30
18.08.17	7:30	16.8	16.9	16.8	88	14.8	1.8	SSW	3.22	4.0	16.8	17.1	17.1	1016.4	0.40	0.031	0.000	26.4	43	12.9	26.1	30
18.08.17	8:00	16.9	16.9	16.8	88	14.9	0.9	SW	1.61	2.7	16.9	17.2	17.2	1016.5	1.20	0.030	0.000	26.4	43	12.8	26.1	30
18.08.17	8:30	16.7	16.8	16.6	88	14.7	0.4	WSW	0.80	1.8	16.7	16.9	16.9	1016.2	0.20	0.035	0.000	26.4	43	12.8	26.1	30
18.08.17	9:00	16.5	16.7	16.2	91	15.0	0.0	W	0.00	1.8	16.5	16.8	16.8	1015.9	2.40	0.038	0.000	26.3	43	12.8	26.0	30
18.08.17	9:30	16.0	16.2	15.8	94	15.0	0.0	W	0.00	1.3	16.0	16.3	16.3	1015.9	0.80	0.049	0.000	26.3	44	13.1	26.1	30
18.08.17	10:30	16.1	16.2	15.8	94	15.1	0.4	W	0.80	2.7	16.1	16.3	16.3	1016.0	1.20	0.047	0.000	26.3	44	13.1	26.1	30
18.08.17	11:00	15.8	16.0	15.6	95	15.0	0.0	WSW	0.00	1.8	15.8	16.0	16.0	1016.4	1.00	0.053	0.000	26.3	44	13.1	26.1	30
18.08.17	11:30	15.7	15.8	15.5	95	14.9	0.9	W	1.61	2.7	15.7	15.9	15.9	1015.9	1.20	0.056	0.000	26.3	44	13.1	26.1	30
18.08.17	12:00	15.9	16.4	15.6	94	14.9	0.0	---	0.00	0.9	15.9	16.1	16.1	1015.3	0.40	0.051	0.000	26.2	44	13.0	26.0	30
18.08.17	12:30	16.5	16.9	16.3	90	14.9	0.9	S	1.61	3.1	16.5	16.8	16.8	1015.4	0.00	0.038	0.000	26.2	44	13.0	26.0	30
18.08.17	13:00	16.9	17.3	16.8	91	15.5	0.4	SE	0.80	2.2	16.9	17.3	17.3	1015.0	0.00	0.029	0.000	26.2	44	13.0	25.9	30
18.08.17	13:30	17.6	17.9	17.3	87	15.4	0.9	SSW	1.61	3.6	17.6	17.9	17.9	1015.2	0.00	0.016	0.000	26.2	44	13.0	25.9	30
18.08.17	14:00	18.2	18.7	17.9	83	15.3	1.8	SSW	3.22	3.6	18.2	18.6	18.6	1014.9	0.00	0.002	0.000	26.2	44	13.0	25.9	30
18.08.17	14:30	18.9	19.1	18.7	78	15.0	1.3	SW	2.41	3.6	18.9	19.3	19.3	1014.6	0.00	0.000	0.012	26.2	45	13.3	26.0	30
18.08.17	15:00	19.2	19.3	19.1	79	15.5	1.3	SSW	2.41	3.6	19.2	19.7	19.7	1014.5	0.00	0.000	0.019	26.2	45	13.3	26.0	30
18.08.17	15:30	19.7	19.9	19.3	81	16.4	0.0	SW	0.00	1.8	19.7	20.4	20.4	1013.9	0.00	0.000	0.029	26.1	45	13.2	25.9	30
18.08.17	16:00	19.4	19.7	19.2	83	16.5	0.4	SW	0.80	2.2	19.4	20.1	20.1	1013.9	0.00	0.000	0.023	26.1	45	13.2	25.9	30
18.08.17	16:30	18.9	19.3	18.8	82	15.8	0.4	WNW	0.80	1.8	18.9	19.5	19.5	1013.5	0.20	0.000	0.013	26.1	45	13.2	25.9	30
18.08.17	17:00	18.5	18.8	18.1	85	15.9	0.4	WNW	0.80	2.7	18.5	19.0	19.0	1013.7	0.80	0.000	0.003	26.1	45	13.2	25.9	30
18.08.17	17:30	17.9	18.1	17.7	88	15.9	0.9	SSW	1.61	2.7	17.9	18.3	18.3	1013.5	0.20	0.009	0.000	26.1	45	13.2	25.9	30
18.08.17	18:00	17.7	17.8	17.6	90	16.1	1.3	SSW	2.41	3.1	17.7	18.2	18.2	1013.7	0.20	0.013	0.000	26.1	45	13.2	25.9	30
18.08.17	18:30	17.6	17.8	17.3	91	16.1	0.9	SSW	1.61	2.7	17.6	18.1	18.1	1013.5	0.60	0.015	0.000	26.1	45	13.2	25.9	30
18.08.17	19:00	17.4	17.4	17.3	92	16.1	0.4	SW	0.80	2.2	17.4	17.8	17.8	1013.5	0.40	0.020	0.000	26.1	45	13.2	25.9	30
18.08.17	19:30	17.3	17.4	17.2	91	15.8	1.3	SW	2.41	5.4	17.3	17.7	17.7	1013.8	0.00	0.021	0.000	26.1	45	13.2	25.9	30
18.08.17	20:00	16.9	17.2	16.5	90	15.2	2.2	WSW	4.02	5.4	16.9	17.2	17.2	1013.9	0.40	0.030	0.000	26.1	46	13.6	26.0	30
18.08.17	20:30	16.4	16.5	16.3	92	15.1	0.9	WNW	1.61	3.1	16.4	16.7	16.7	1014.1	0.00	0.039	0.000	26.1	45	13.2	25.9	30
18.08.17	21:00	16.1	16.3	15.8	90	14.4	0.4	WNW	0.80	3.1	16.1	16.3	16.3	1014.4	0.00	0.047	0.000	26.1	45	13.2	25.9	30
18.08.17	21:30	15.9	15.9	15.8	90	14.3	1.8	SW	3.22	3.1	15.9	16.1	16.1	1015.0	0.00	0.051	0.000	26.1	45	13.2	25.9	30
18.08.17	22:00	15.8	15.9	15.8	88	13.8	1.3	SW	2.41	4.0	15.8	16.0	16.0	1014.9	0.00	0.052	0.000	26.1	45	13.2	25.9	30
18.08.17	22:30	15.7	15.8	15.7	89	13.9	0.9	SSW	1.61	3.1	15.7	15.9	15.9	1014.9	0.00	0.054	0.000	26.1	45	13.2	25.9	30
18.08.17	23:00	15.7	15.7	15.6	89	13.9	1.8	SSW	3.22	4.0	15.7	15.8	15.8	1014.8	0.00	0.056	0.000	26.1	45	13.2	25.9	30
18.08.17	23:30	15.6	15.7	15.6	89	13.8	1.3	SSW	2.41	4.0	15.6	15.8	15.8	1014.9	0.00	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	00:00	15.6	15.7	15.6	88	13.6	2.2	SW	4.02	4.5	15.6	15.7	15.7	1015.2	0.20	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	00:00	15.6	15.7	15.6	88	13.6	2.2	SW	4.02	4.5	15.6	15.7	15.7	1015.2	0.20	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	00:00	15.6	15.7	15.6	88	13.6	2.2	SW	4.02	4.5	15.6	15.7	15.7	1015.2	0.20	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	00:00	15.6	15.7	15.6	88	13.6	2.2	SW	4.02	4.5	15.6	15.7	15.7	1015.2	0.20	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	00:00	15.6	15.7	15.6	88	13.6	2.2	SW	4.02	4.5	15.6	15.7	15.7	1015.2	0.20	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	00:00	15.6	15.7	15.6	88	13.6	2.2	SW	4.02	4.5	15.6	15.7	15.7	1015.2	0.20	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	00:00	15.6	15.7	15.6	88	13.6	2.2	SW	4.02	4.5	15.6	15.7	15.7	1015.2	0.20	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	00:00	15.6	15.7	15.6	88	13.6	2.2	SW	4.02	4.5	15.6	15.7	15.7	1015.2	0.20	0.057	0.000	26.1	45	13.2	25.9	30
19.08.17	1:00	14.4	15.7	13.4	90	12.8	2.2	W	4.02	9.8	14.2	14.5	14.3	1015.8	0.20	0.081	0.000	26.0	45	13.1	25.8	30
19.08.17	1:30	13.2	13.4	13.0	88	11.3	1.8	SW	3.22	4.5	13.1	13.2	13.1	1015.8	0.00	0.106	0.000	26.0	45	13.1	25.8	30
19.08.17	2:00	13.0	13.0	12.9	90	11.4	1.3	SW	2.41	4.0	13.0	13.1	13.1	1015.9	0.00	0.111	0.000	26.0	45	13.1	25.8	30
19.08.17	2:30	13.4	13.8	13.0	86	11.1	3.1	SW	5.63	6.3	12.6	13.4	12.5	1016.3	0.00	0.102	0.000	25.9	45	13.1	25.8	30
19.08.17	3:00	13.8	13.9	13.7	85	11.3	3.6	WSW	6.44	6.7	12.6	13.7	12.6	1016.4	0.00	0.095	0.000	25.9	45	13.1	25.8	30
19.08.17	3:30	13.4	13.7	13.2	87	11.3	2.7	SW	4.83	5.8	12.8	13.4	12.8	1016.3	0.00	0.102	0.000	25.9	45	13.0	25.7	30
19.08.17	4:00	13.1	13.2	12.9	87	10.9	2.2	SW	4.02	4.9	12.6	13.1	12.6	1016.4	0.00	0.110	0.000	25.9	45	13.0	25.7	30
19.08.17	4:30	12.8	12.9	12.7	87	10.7	2.2	SSW	4.02	4.9	12.3	12.8	12.3	1016.5	0.00	0.116	0.000	25.8	45	13.0	25.6	30
19.08.17	5:00	12.7	12.7	12.6	86	10.4	2.7	SSW	4.83	5.4	11.9	12.6	11.8	1016.6	0.00	0.118	0.000	25.8	45	13.0	25.6	30
19.08.17	5:30	12.5	12.6	12.4	87	10.4	2.7	SSW	4.83	7.2	11.7	12.5	11.7	1016.8	0.00	0.122	0.000	25.8	44	12.6	25.5	30
19.08.17	6:00	12.3	12.4	12.3	86	10.1	3.1	SSW	5.63	6.7	11.2	12.3	11.2	1017.0	0.00	0.125	0.000	25.7	44	12.6	25.4	30
19.08.17	6:30	12.3	12.3	12.2	84	9.7	3.6	SSW	6.44	7.2	10.8	12.2	10.7	1017.0	0.00	0.126	0.000	25.7	44	12.6	25.4	30
19.08.17	7:00	12.1	12.2	12.1	84	9.5	3.1	S	5.63	6.7	11.0	12.1	10.9	1017.0	0.00	0.130	0.000	25.7	44	12.5	25.4	30
19.08.17	7:30	12.2	12.3	12.1	83	9.4	3.1	SSW	5.63	6.3	11.1	12.1	11.0	1017.1	0.00	0.127	0.000	25.6	44	12.4	25.3	30
19.08.17	8:00	12.5	12.7	12.3	82	9.5	3.6	SSW	6.44	6.3	11.1	12.4	10.9	1017.5	0.00	0.122	0.000	25.6	44	12.4	25.3	30
19.08.17	8:30	13.1	13.3	12.7	79	9.5	2.7	SW	4.83	7.2	12.3	12.9	12.2	1017.7	0.00	0.110	0.000	25.6	43	12.0	25.2	30
19.08.17	9:00	13.6	13.8	13.4	78	9.8	4.0	SW	7.24	8.5	11.9	13.3	11.7	1017.7	0.00	0.100	0.000	25.5	43	12.0	25.2	30
19.08.17	9:30	14.1	14.4	13.8	74	9.5	4.0	SW	7.24	8.9	12.6	13.8	12.2	1017.4	0.00	0.088	0.000	25.5	43	12.0	25.2	30
19.08.17	10:00	14.7	14.9	14.4	71	9.5	4.0	WSW	7.24	8.9	13.2	14.3	12.8	1017.6	0.00	0.076	0.000	25.5	43	12.0	25.2	30
19.08.17	10:30	15.2	15.4	14.9	68	9.4	4.5	WSW	8.05	9.4	13.5	14.8	13.1	1017.7	0.00	0.065	0.000	25.4	42	11.6	25.1	30
19.08.17	11:00	15.6	15.9	15.4	68	9.7	4.0	WSW	7.24	10.3	14.3	15.2	13.9	1017.8	0.00	0.057	0.000	25.4	42	11.6	25.1	30
19.08.17	11:30	15.8	16.2	15.8	69	10.2	5.4	WSW	9.66	8.9	13.6	15.4	13.2	1017.8	0.00	0.052	0.000	25.4	42	11.5	25.0	30
19.08.17	12:30	16.4	16.6	16.2	69	10.7	4.9	WSW	8.85	9.8	14.5	16.1	14.2	1018.2	0.00	0.041	0.000	25.4	42	11.5	25.0	30
19.08.17	13:00	15.4	16.2	15.1	77	11.4	3.6	WSW	6.44	8.5	14.5	15.2	14.3	1018.2	0.20	0.061	0.000	25.4	41	11.2	24.9	30
19.08.17	13:30	15.9	16.3	15.7	69	10.2	2.7	WSW	4.83	8.0	15.7	15.6	15.4	1018.4	0.00	0.051	0.000	25.4	41	11.2	24.9	30
19.08.17	14:00	16.5	16.6	16.1	71	11.2	4.5	WSW	8.05	9.4	14.9	16.2	14.7	1018.7	0.00	0.038	0.000	25.4	42	11.5	25.0	30
19.08.17	14:30	16.2	16.6	16.0	71	10.9	3.1	WSW	5.63	7.2	15.8	15.9	15.6	1018.7	0.00	0.045	0.000	25.4	42	11.5	25.0	30
19.08.17	15:00	17.4	17.6	16.6	64	10.5	4.0	WSW	7.24	8.9	16.4	17.0	16.1	1018.7	0.00	0.020	0.000	25.4	42	11.5	25.0	30
19.08.17	15:30	17.9	18.2	17.6	61	10.3	4.0	W	7.24	8.5	17.1	17.5	16.7	1018.6	0.00	0.008	0.000	25.4	42	11.6	25.1	30
