		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.10.17	2:00	13.3	13.6	13.1	81	10.1	2.7	ESE	4.83	4.0	12.6	13.1	12.4	1023.9	0.00	0.105	0.000	21.6	50	10.7	20.7	30
16.10.17	2:30	13.7	13.9	13.3	78	10.0	3.1	ESE	5.63	4.5	12.9	13.5	12.7	1023.9	0.00	0.096	0.000	21.6	50	10.7	20.7	30
16.10.17	3:00	14.2	14.4	13.9	76	10.0	2.7	SE	4.83	4.0	13.7	13.9	13.4	1023.7	0.00	0.087	0.000	21.6	50	10.7	20.7	30
16.10.17	3:30	14.7	15.2	14.3	73	9.9	2.7	SE	4.83	4.5	14.3	14.3	13.9	1023.6	0.00	0.076	0.000	21.6	49	10.4	20.7	30
16.10.17	4:00	15.2	15.4	15.0	74	10.6	3.1	SE	5.63	4.5	14.7	14.9	14.4	1023.5	0.00	0.065	0.000	21.6	49	10.4	20.7	30
16.10.17	4:30	14.8	15.1	14.4	76	10.6	2.7	SE	4.83	4.9	14.4	14.6	14.2	1023.6	0.00	0.073	0.000	21.6	49	10.4	20.7	30
16.10.17	5:00	14.4	14.5	14.3	76	10.2	3.1	SE	5.63	4.5	13.7	14.2	13.5	1023.5	0.00	0.082	0.000	21.6	49	10.4	20.7	30
16.10.17	5:30	14.2	14.4	14.1	78	10.4	3.6	SE	6.44	5.4	13.1	14.1	12.9	1023.6	0.00	0.086	0.000	21.5	49	10.3	20.6	30
16.10.17	6:00	13.9	14.1	13.9	79	10.4	3.6	SE	6.44	5.4	12.8	13.8	12.6	1023.5	0.00	0.091	0.000	21.6	49	10.4	20.7	30
16.10.17	6:30	14.1	14.1	14.1	79	10.5	4.0	ESE	7.24	5.8	12.5	13.9	12.3	1023.5	0.00	0.089	0.000	21.5	49	10.3	20.6	30
16.10.17	7:00	14.1	14.2	14.1	79	10.5	3.6	SE	6.44	5.8	13.0	13.9	12.8	1023.3	0.00	0.088	0.000	21.5	48	10.0	20.6	30
16.10.17	7:30	14.3	14.4	14.2	79	10.7	3.1	SE	5.63	4.9	13.7	14.2	13.5	1023.3	0.00	0.083	0.000	21.5	48	10.0	20.6	30
16.10.17	8:00	14.4	14.6	14.4	79	10.8	3.6	SE	6.44	5.4	13.4	14.3	13.2	1023.5	0.00	0.081	0.000	21.5	48	10.0	20.6	30
16.10.17	8:30	14.5	14.6	14.4	79	10.9	3.1	ESE	5.63	5.4	13.8	14.3	13.7	1023.4	0.00	0.080	0.000	21.5	48	10.0	20.6	30
16.10.17	9:00	14.6	14.7	14.5	79	11.0	3.6	ESE	6.44	5.8	13.5	14.4	13.3	1023.5	0.00	0.079	0.000	21.5	48	10.0	20.6	30
16.10.17	9:30	14.8	14.9	14.6	78	11.0	3.6	ESE	6.44	6.3	13.8	14.6	13.6	1023.3	0.00	0.074	0.000	21.5	48	10.0	20.6	30
16.10.17	10:00	14.9	15.2	14.8	77	10.9	4.0	ESE	7.24	5.8	13.6	14.7	13.3	1023.6	0.00	0.071	0.000	21.5	48	10.0	20.6	30
16.10.17	10:30	15.5	15.9	15.2	77	11.5	3.6	ESE	6.44	6.7	14.7	15.3	14.5	1023.5	0.00	0.059	0.000	21.8	47	10.0	21.0	30
16.10.17	11:00	16.7	17.4	15.9	74	12.1	2.7	ESE	4.83	5.4	16.7	16.6	16.6	1023.8	0.00	0.034	0.000	21.9	47	10.1	21.1	30
16.10.17	11:30	18.3	18.7	17.4	70	12.8	2.2	ESE	4.02	4.0	18.3	18.3	18.3	1024.5	0.00	0.000	0.000	22.2	48	10.6	21.6	30
16.10.17	12:00	19.2	19.9	18.6	67	12.9	2.2	E	4.02	3.6	19.2	19.2	19.2	1024.7	0.00	0.000	0.017	22.3	48	10.7	21.7	30
16.10.17	12:30	20.3	20.7	19.8	66	13.7	1.8	E	3.22	3.6	20.3	20.3	20.3	1024.8	0.00	0.000	0.041	22.1	49	10.8	21.4	30
16.10.17	13:00	21.7	22.7	20.7	57	12.8	0.9	ESE	1.61	2.7	21.7	21.3	21.3	1024.8	0.00	0.000	0.071	22.0	49	10.8	21.3	30
16.10.17	13:30	22.8	22.9	22.6	56	13.5	1.3	SW	2.41	4.0	22.8	22.8	22.8	1024.6	0.00	0.000	0.093	22.1	49	10.9	21.5	30
16.10.17	14:00	23.3	23.7	22.8	55	13.7	1.3	SW	2.41	3.6	23.3	23.4	23.4	1024.4	0.00	0.000	0.103	22.5	49	11.2	22.1	30
16.10.17	14:30	23.9	24.1	23.7	53	13.7	1.8	SW	3.22	4.5	23.9	24.1	24.1	1024.4	0.00	0.000	0.116	22.8	48	11.2	22.4	30
16.10.17	15:00	24.1	24.3	23.8	53	13.9	1.3	SW	2.41	3.6	24.1	24.2	24.2	1024.2	0.00	0.000	0.119	22.9	48	11.3	22.6	30
16.10.17	15:30	24.2	24.4	24.1	51	13.4	0.9	SSW	1.61	3.1	24.2	24.3	24.3	1023.9	0.00	0.000	0.123	23.0	48	11.4	22.7	30
16.10.17	16:00	24.3	24.5	23.5	62	16.5	1.3	S	2.41	4.5	24.3	24.8	24.8	1023.7	0.00	0.000	0.124	22.7	48	11.1	22.3	30
16.10.17	16:30	22.8	23.5	22.4	68	16.6	2.7	ESE	4.83	4.9	22.8	23.3	23.3	1023.6	0.00	0.000	0.093	22.5	49	11.2	22.1	30
16.10.17	17:00	21.9	22.4	21.6	70	16.2	3.1	ESE	5.63	5.4	21.9	22.3	22.3	1023.5	0.00	0.000	0.075	22.4	49	11.2	22.0	30
16.10.17	17:30	21.1	21.6	20.6	72	15.8	3.1	ESE	5.63	6.3	21.1	21.2	21.2	1023.3	0.00	0.000	0.057	22.4	50	11.5	21.9	30
16.10.17	18:00	20.3	20.6	19.9	73	15.3	4.0	ESE	7.24	6.7	19.5	20.7	19.9	1023.1	0.00	0.000	0.041	22.4	51	11.8	22.0	30
16.10.17	18:30	19.5	19.9	19.2	75	14.9	4.9	ESE	8.85	7.6	18.1	19.9	18.4	1022.9	0.00	0.000	0.024	22.4	51	11.8	22.0	30
16.10.17	19:00	18.9	19.2	18.6	76	14.6	4.9	ESE	8.85	9.4	17.4	19.2	17.7	1022.9	0.00	0.000	0.012	22.4	51	11.8	22.0	30
16.10.17	19:30	18.3	18.6	18.0	76	14.0	5.8	ESE	10.46	9.4	16.1	18.5	16.3	1023.0	0.00	0.001	0.000	22.4	51	11.8	22.0	30
16.10.17	20:00	17.7	18.0	17.3	76	13.4	6.7	ESE	12.07	11.2	15.0	17.8	15.1	1022.9	0.00	0.013	0.000	22.4	51	11.8	22.0	30
16.10.17	20:30	17.2	17.3	17.1	76	13.0	3.1	ESE	5.63	10.3	17.2	17.2	17.2	1023.6	0.00	0.023	0.000	22.3	51	11.7	21.9	30
16.10.17	21:00	16.9	17.2	16.7	77	12.9	3.6	ESE	6.44	5.8	16.4	16.9	16.4	1023.4	0.00	0.029	0.000	22.3	51	11.7	21.9	30
16.10.17	21:30	16.7	16.8	16.7	76	12.5	4.0	ESE	7.24	7.2	15.6	16.7	15.6	1023.0	0.00	0.034	0.000	22.4	51	11.8	22.0	30
16.10.17	22:00	16.9	17.1	16.8	73	12.1	4.9	ESE	8.85	8.5	15.1	16.8	15.0	1022.8	0.00	0.029	0.000	22.4	51	11.8	22.0	30
16.10.17	22:30	17.1	17.2	17.1	73	12.2	5.4	ESE	9.66	8.0	15.0	17.0	14.9	1022.8	0.00	0.025	0.000	22.4	50	11.5	21.9	30
16.10.17	23:00	17.1	17.1	16.9	73	12.2	5.4	ESE	9.66	9.4	14.9	16.9	14.8	1022.8	0.00	0.027	0.000	22.4	50	11.5	21.9	30
16.10.17	23:30	16.9	17.0	16.7	73	12.0	3.6	ESE	6.44	7.6	16.3	16.7	16.2	1023.2	0.00	0.030	0.000	22.4	50	11.5	21.9	30
17.10.17	00:00	16.4	16.7	16.2	74	11.7	2.7	ESE	4.83	4.5	16.3	16.2	16.2	1023.1	0.00	0.041	0.000	22.4	50	11.5	21.9	30
17.10.17	00:00	16.4	16.7	16.2	74	11.7	2.7	ESE	4.83	4.5	16.3	16.2	16.2	1023.1	0.00	0.041	0.000	22.4	50	11.5	21.9	30
17.10.17	00:00	16.4	16.7	16.2	74	11.7	2.7	ESE	4.83	4.5	16.3	16.2	16.2	1023.1	0.00	0.041	0.000	22.4	50	11.5	21.9	30
17.10.17	00:00	16.4	16.7	16.2	74	11.7	2.7	ESE	4.83	4.5	16.3	16.2	16.2	1023.1	0.00	0.041	0.000	22.4	50	11.5	21.9	30
17.10.17	00:00	16.4	16.7	16.2	74	11.7	2.7	ESE	4.83	4.5	16.3	16.2	16.2	1023.1	0.00	0.041	0.000	22.4	50	11.5	21.9	30
17.10.17	0:30	16.1	16.2	16.1	73	11.3	3.1	ESE	5.63	4.9	15.8	15.9	15.6	1023.1	0.00	0.046	0.000	22.4	50	11.5	22.1	30
17.10.17	1:00	16.2	16.2	16.1	72	11.1	3.1	ESE	5.63	4.5	15.8	15.9	15.6	1023.1	0.00	0.045	0.000	22.4	49	11.2	22.0	30
17.10.17	1:30	15.7	16.1	15.4	74	11.1	2.7	ESE	4.83	4.5	15.6	15.5	15.3	1023.1	0.00	0.054	0.000	22.4	49	11.2	22.0	30
17.10.17	2:00	15.6	15.9	15.3	71	10.4	3.6	ESE	6.44	5.4	14.8	15.3	14.4	1022.9	0.00	0.057	0.000	22.4	49	11.2	22.0	30
17.10.17	2:30	15.8	15.9	15.7	70	10.3	3.6	ESE	6.44	5.4	15.0	15.4	14.7	1022.9	0.00	0.053	0.000	22.4	49	11.2	22.0	30
17.10.17	3:00	15.9	16.0	15.8	70	10.4	3.6	ESE	6.44	5.8	15.1	15.6	14.8	1022.7	0.00	0.051	0.000	22.4	49	11.2	22.0	30
17.10.17	3:30	16.1	16.9	15.6	63	9.1	3.1	SE	5.63	5.4	15.8	15.6	15.2	1022.6	0.00	0.046	0.000	22.4	49	11.2	22.0	30
17.10.17	4:00	17.4	17.7	16.9	60	9.6	3.1	SE	5.63	5.4	17.4	16.9	16.8	1022.6	0.00	0.019	0.000	22.4	49	11.2	22.0	30
17.10.17	4:30	17.5	17.6	17.4	61	9.9	2.7	SSE	4.83	5.4	17.5	17.0	17.0	1022.5	0.00	0.017	0.000	22.4	49	11.2	22.0	30
17.10.17	5:00	17.6	17.7	17.5	61	10.0	3.1	SSE	5.63	5.8	17.6	17.1	17.1	1022.5	0.00	0.015	0.000	22.4	49	11.2	22.0	30
17.10.17	5:30	17.4	17.6	17.3	63	10.3	2.7	SSE	4.83	5.8	17.4	17.1	17.1	1022.5	0.00	0.019	0.000	22.4	49	11.2	22.0	30
17.10.17	6:00	17.2	17.3	17.1	64	10.3	3.1	SSE	5.63	5.4	17.1	16.8	16.7	1022.6	0.00	0.024	0.000	22.4	49	11.1	21.9	30
17.10.17	6:30	17.0	17.2	16.7	66	10.6	2.7	S	4.83	5.4	17.0	16.7	16.7	1023.0	0.00	0.028	0.000	22.4	48	10.8	21.8	30
17.10.17	7:00	16.6	16.7	16.5	67	10.4	1.8	SSW	3.22	4.0	16.6	16.2	16.2	1023.1	0.00	0.037	0.000	22.4	48	10.8	21.8	30
17.10.17	7:30	16.6	16.7	16.4	69	10.9	1.8	SSW	3.22	3.6	16.6	16.3	16.3	1023.1	0.00	0.036	0.000	22.4	48	10.8	21.8	30
17.10.17	8:00	16.3	16.4	16.1	71	11.0	1.8	SSW	3.22	3.1	16.3	16.0	16.0	1023.4	0.00	0.043	0.000	22.4	48	10.8	21.8	30
17.10.17	8:30	15.9	16.1	15.8	72	10.9	1.3	SW	2.41	3.6	15.9	15.7	15.7	1023.7	0.00	0.050	0.000	22.4	47	10.5	21.8	30
17.10.17	9:00	15.7	15.8	15.7	74	11.1	0.9	SSW	1.61	2.7	15.7	15.5	15.5	1023.8	0.00	0.054	0.000	22.4	47	10.5	21.8	30
17.10.17	9:30	15.6	15.7	15.6	75	11.2	1.3	SW	2.41	2.7	15.6	15.4	15.4	1023.9	0.00	0.057	0.000	22.4	47	10.5	21.8	30
17.10.17	10:00	15.6	15.7	15.4	75	11.1	0.9	WSW	1.61	2.7	15.6	15.3	15.3	1023.9	0.00	0.058	0.000	22.4	47	10.5	21.8	30
17.10.17	10:30	15.8	15.8	15.7	76	11.6	0.4	SW	0.80	2.2	15.8	15.6	15.6	1023.6	0.00	0.053	0.000	22.4	47	10.5	21.8	30
17.10.17	11:00	15.7	15.8	15.7	76	11.5	0.4	W	0.80	2.2	15.7	15.6	15.6	1023.6	0.00	0.054	0.000	22.4	47	10.5	21.8	30
17.10.17	11:30	15.9	16.0	15.8	76	11.7	0.4	SW	0.80	2.7	15.9	15.7	15.7	1023.7	0.00	0.051	0.000	22.6	46	10.4	22.1	30
17.10.17	12:00	16.0	16.1	15.9	75	11.6	0.9	WSW	1.61	3.1	16.0	15.8	15.8	1023.6	0.00	0.049	0.000	22.7	46	10.5	22.2	30
17.10.17	12:30	16.3	16.5	16.1	76	12.1	0.4	W	0.80	2.2	16.3	16.2	16.2	1023.5	0.00	0.042	0.000	22.7	46	10.5	22.2	30
17.10.17	13:00	16.6	17.0	16.4	74	12.0	0.0	WSW	0.00	1.8	16.6	16.4	16.4	1023.4	0.00	0.036	0.000	22.7	46	10.5	22.2	30
17.10.17	13:30	16.8	17.1	16.6	74	12.1	0.0	WSW	0.00	0.9	16.8	16.7	16.7	1023.0	0.00	0.032	0.000	22.7	46	10.5	22.2	30
17.10.17	14:00	17.1	17.2	16.9	74	12.4	0.0	WSW	0.00	1.3	17.1	16.9	16.9	1022.6	0.00	0.027	0.000	22.6	46	10.4	22.1	30
17.10.17	14:30	17.1	17.2	17.0	74	12.4	0.4	WNW	0.80	1.8	17.1	16.9	16.9	1022.3	0.00	0.027	0.000	22.6	47	10.7	22.1	30
17.10.17	15:00	17.2	17.3	17.1	74	12.5	0.0	WNW	0.00	2.2	17.2	17.1	17.1	1021.9	0.00	0.024	0.000	22.6	47	10.7	22.1	30
17.10.17	15:30	17.2	17.3	17.2	75	12.7	0.4	WNW	0.80	1.8	17.2	17.2	17.2	1021.6	0.00	0.023	0.000	22.6	47	10.7	22.1	30
17.10.17	16:00	16.9	17.2	16.8	77	12.9	0.4	WNW	0.80	2.2	16.9	16.9	16.9	1021.5	0.00	0.029	0.000	22.6	47	10.7	22.1	30
17.10.17	16:30	16.9	17.1	16.8	77	12.9	0.4	WNW	0.80	2.2	16.9	16.9	16.9	1021.4	0.00	0.029	0.000	22.6	47	10.7	22.1	30
17.10.17	17:00	16.9	17.0	16.8	78	13.1	0.0	WNW	0.00	0.4	16.9	17.0	17.0	1021.2	0.00	0.029	0.000	22.6	47	10.7	22.1	30
17.10.17	17:30	16.7	16.9	16.5	80	13.3	0.0	SSW	0.00	0.4	16.7	16.8	16.8	1020.9	0.00	0.034	0.000	22.6	47	10.7	22.1	30
17.10.17	18:00	16.3	16.5	16.1	83	13.4	0.0	---	0.00	0.0	16.3	16.4	16.4	1020.7	0.00	0.042	0.000	22.6	48	11.0	22.1	30
17.10.17	18:30	15.2	16.1	14.6	87	13.1	0.0	S	0.00	1.3	15.2	15.3	15.3	1020.7	0.00	0.065	0.000	22.6	48	11.0	22.2	30
17.10.17	19:00	14.3	14.6	14.0	91	12.9	0.9	SSE	1.61	2.2	14.3	14.4	14.4	1020.6	0.00	0.083	0.000	22.6	48	11.0	22.2	30
17.10.17	19:30	13.8	14.0	13.4	91	12.3	0.9	SSE	1.61	1.8	13.8	13.8	13.8	1020.7	0.00	0.095	0.000	22.6	48	11.0	22.2	30
17.10.17	20:00	13.2	13.4	13.1	93	12.1	0.9	SE	1.61	1.8	13.2	13.3	13.3	1020.7	0.00	0.108	0.000	22.6	48	11.0	22.2	30
17.10.17	20:30	13.1	13.2	13.0	93	12.0	1.3	ESE	2.41	3.1	13.1	13.2	13.2	1020.6	0.00	0.109	0.000	22.6	48	11.0	22.2	30
17.10.17	21:00	12.9	13.1	12.6	94	11.9	1.3	ESE	2.41	2.2	12.9	13.0	13.0	1020.4	0.00	0.113	0.000	22.6	48	11.0	22.2	30
17.10.17	21:30	12.3	12.6	12.0	95	11.5	1.3	ESE	2.41	2.2	12.3	12.4	12.4	1020.1	0.00	0.126	0.000	22.7	48	11.1	22.3	30
17.10.17	22:00	11.9	12.0	11.8	95	11.1	1.8	ESE	3.22	3.1	11.6	12.1	11.7	1020.0	0.00	0.134	0.000	22.7	48	11.1	22.3	30
17.10.17	22:30	11.8	11.9	11.7	95	11.0	1.8	ESE	3.22	3.1	11.4	11.9	11.6	1020.0	0.00	0.137	0.000	22.7	47	10.8	22.2	30
17.10.17	23:00	11.6	11.7	11.4	96	11.0	1.8	ESE	3.22	2.2	11.2	11.8	11.4	1019.9	0.00	0.140	0.000	22.7	47	10.8	22.2	30
17.10.17	23:30	11.4	11.4	11.4	96	10.8	1.8	ESE	3.22	3.1	11.0	11.6	11.2	1019.6	0.00	0.145	0.000	22.7	47	10.8	22.2	30
18.10.17	00:00	11.6	11.7	11.4	97	11.2	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1019.1	0.00	0.140	0.000	22.6	47	10.7	22.1	30
18.10.17	00:00	11.6	11.7	11.4	97	11.2	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1019.1	0.00	0.140	0.000	22.6	47	10.7	22.1	30
18.10.17	00:00	11.6	11.7	11.4	97	11.2	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1019.1	0.00	0.140	0.000	22.6	47	10.7	22.1	30
18.10.17	00:00	11.6	11.7	11.4	97	11.2	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1019.1	0.00	0.140	0.000	22.6	47	10.7	22.1	30
18.10.17	00:00	11.6	11.7	11.4	97	11.2	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1019.1	0.00	0.140	0.000	22.6	47	10.7	22.1	30
18.10.17	0:30	11.9	12.2	11.7	97	11.4	2.2	ESE	4.02	3.6	11.2	12.1	11.4	1018.9	0.00	0.134	0.000	22.6	47	10.7	22.1	30
18.10.17	1:00	12.2	12.3	12.1	96	11.6	2.7	ESE	4.83	4.5	11.3	12.3	11.4	1018.9	0.00	0.127	0.000	22.6	47	10.7	22.1	30
18.10.17	1:30	11.8	12.1	11.6	95	11.1	1.3	ESE	2.41	3.1	11.8	12.0	12.0	1018.7	0.00	0.135	0.000	22.6	47	10.7	22.1	30
18.10.17	2:00	11.3	11.6	11.2	96	10.7	2.2	ESE	4.02	3.1	10.5	11.4	10.7	1018.5	0.00	0.147	0.000	22.6	47	10.7	22.1	30
18.10.17	2:30	11.4	11.6	11.3	96	10.8	2.7	ESE	4.83	3.1	10.4	11.6	10.6	1018.3	0.00	0.144	0.000	22.6	47	10.7	22.1	30
18.10.17	3:00	11.2	11.4	11.2	97	10.8	1.8	ESE	3.22	3.1	10.8	11.4	11.0	1018.3	0.00	0.148	0.000	22.6	47	10.7	22.1	30
18.10.17	3:30	11.3	11.5	11.2	96	10.7	1.8	ESE	3.22	3.6	10.9	11.5	11.1	1017.9	0.00	0.146	0.000	22.6	47	10.7	22.1	30
18.10.17	4:00	11.2	11.3	11.0	96	10.6	2.2	ESE	4.02	3.1	10.4	11.3	10.6	1017.7	0.00	0.149	0.000	22.6	47	10.7	22.1	30
18.10.17	4:30	11.3	11.4	11.1	97	10.8	2.2	ESE	4.02	3.1	10.5	11.5	10.7	1017.2	0.00	0.147	0.000	22.6	47	10.7	22.1	30
18.10.17	5:00	11.7	12.0	11.4	96	11.1	1.8	ESE	3.22	4.0	11.3	11.9	11.5	1017.2	0.00	0.138	0.000	22.6	47	10.7	22.1	30
18.10.17	5:30	11.8	12.0	11.7	96	11.2	0.9	ESE	1.61	2.2	11.8	12.0	12.0	1017.1	0.00	0.135	0.000	22.5	47	10.6	21.9	30
18.10.17	6:00	11.7	11.8	11.6	96	11.1	1.8	ENE	3.22	3.1	11.3	11.9	11.5	1017.0	0.00	0.138	0.000	22.5	47	10.6	21.9	30
18.10.17	6:30	11.7	11.9	11.6	96	11.1	2.7	ESE	4.83	4.0	10.7	11.9	10.9	1016.8	0.00	0.138	0.000	22.5	47	10.6	21.9	30
18.10.17	7:00	12.2	12.6	11.9	94	11.2	2.7	ESE	4.83	4.9	11.3	12.3	11.4	1016.5	0.00	0.128	0.000	22.4	46	10.2	21.8	30
18.10.17	7:30	12.5	12.6	12.4	91	11.1	2.7	ESE	4.83	5.4	11.7	12.6	11.7	1016.4	0.00	0.122	0.000	22.4	46	10.2	21.8	30
18.10.17	8:00	12.2	12.4	12.1	91	10.8	2.7	ESE	4.83	4.5	11.3	12.3	11.4	1016.1	0.00	0.127	0.000	22.4	46	10.2	21.7	30
18.10.17	8:30	12.4	12.7	12.3	91	11.0	3.6	ESE	6.44	5.8	11.0	12.5	11.1	1015.9	0.00	0.123	0.000	22.4	46	10.2	21.7	30
18.10.17	9:00	12.9	13.1	12.7	88	10.9	3.1	ESE	5.63	5.4	11.9	12.9	11.9	1015.9	0.00	0.113	0.000	22.4	46	10.2	21.7	30
18.10.17	9:30	13.4	13.9	13.1	85	11.0	3.1	ESE	5.63	5.8	12.6	13.4	12.5	1015.8	0.00	0.102	0.000	22.4	46	10.2	21.7	30
18.10.17	10:00	14.2	14.5	13.9	83	11.3	3.1	ESE	5.63	6.7	13.4	14.1	13.3	1015.8	0.00	0.087	0.000	22.4	46	10.2	21.7	30
18.10.17	10:30	14.9	15.2	14.4	80	11.5	3.1	ESE	5.63	5.8	14.3	14.8	14.2	1015.8	0.00	0.072	0.000	22.6	45	10.0	21.9	30
18.10.17	11:00	15.6	15.9	15.2	78	11.7	3.6	ESE	6.44	6.7	14.7	15.4	14.6	1015.8	0.00	0.058	0.000	22.6	46	10.4	22.1	30
18.10.17	11:30	16.4	16.7	15.9	75	11.9	3.1	E	5.63	4.9	16.2	16.3	16.1	1015.9	0.00	0.041	0.000	22.7	46	10.5	22.2	30
18.10.17	12:00	17.1	17.8	16.6	71	11.8	2.2	ESE	4.02	4.5	17.1	16.9	16.9	1015.6	0.00	0.025	0.000	22.7	46	10.5	22.2	30
18.10.17	12:30	18.3	18.6	17.8	68	12.3	1.8	ESE	3.22	4.0	18.3	18.2	18.2	1015.4	0.00	0.001	0.000	22.6	46	10.4	22.1	30
18.10.17	13:00	18.9	19.4	18.4	64	12.0	1.8	E	3.22	3.6	18.9	18.8	18.8	1015.1	0.00	0.000	0.013	22.6	46	10.4	22.1	30
18.10.17	13:30	19.6	20.0	19.4	58	11.1	1.3	E	2.41	3.1	19.6	19.3	19.3	1014.9	0.00	0.000	0.027	22.6	46	10.4	22.1	30
18.10.17	14:00	20.2	20.4	19.9	62	12.7	0.9	E	1.61	3.1	20.2	20.1	20.1	1014.7	0.00	0.000	0.038	22.6	46	10.4	22.1	30
18.10.17	14:30	19.8	20.2	19.6	63	12.6	1.3	ESE	2.41	3.6	19.8	19.8	19.8	1014.5	0.00	0.000	0.031	22.6	46	10.4	22.1	30
18.10.17	15:00	19.8	20.1	19.4	64	12.8	1.8	ESE	3.22	4.0	19.8	19.8	19.8	1014.4	0.00	0.000	0.030	22.6	46	10.4	22.1	30
18.10.17	15:30	19.6	19.8	19.5	62	12.1	2.2	E	4.02	4.0	19.6	19.5	19.5	1014.2	0.00	0.000	0.027	22.7	46	10.5	22.2	30
18.10.17	16:00	19.7	19.9	19.4	64	12.7	1.3	ESE	2.41	4.0	19.7	19.7	19.7	1014.3	0.00	0.000	0.029	22.9	46	10.7	22.4	30
18.10.17	16:30	19.6	19.8	19.4	64	12.6	1.8	ESE	3.22	2.7	19.6	19.6	19.6	1014.2	0.00	0.000	0.027	22.8	46	10.6	22.3	30
18.10.17	17:00	19.3	19.6	19.1	70	13.7	2.2	E	4.02	3.6	19.3	19.6	19.6	1014.2	0.00	0.000	0.021	22.8	46	10.6	22.3	30
18.10.17	17:30	18.8	19.1	18.5	74	14.0	2.2	ESE	4.02	4.0	18.8	19.0	19.0	1014.1	0.00	0.000	0.009	22.7	46	10.5	22.2	30
18.10.17	18:00	18.4	18.6	18.0	75	13.9	1.3	ESE	2.41	2.7	18.4	18.6	18.6	1014.2	0.00	0.000	0.001	22.7	46	10.5	22.2	30
18.10.17	18:30	17.4	18.1	16.9	77	13.4	1.3	ESE	2.41	2.2	17.4	17.5	17.5	1014.4	0.00	0.019	0.000	22.7	47	10.8	22.3	30
18.10.17	19:00	16.6	17.0	16.2	79	12.9	0.9	ESE	1.61	2.2	16.6	16.6	16.6	1014.6	0.00	0.037	0.000	22.7	47	10.8	22.3	30
18.10.17	19:30	15.8	16.3	15.2	83	12.9	0.0	ESE	0.00	1.3	15.8	15.9	15.9	1014.7	0.00	0.052	0.000	22.7	47	10.8	22.3	30
18.10.17	20:00	14.7	15.2	14.4	85	12.2	1.8	ESE	3.22	3.1	14.7	14.7	14.7	1014.7	0.00	0.075	0.000	22.7	47	10.8	22.3	30
18.10.17	20:30	14.2	14.4	13.8	86	11.9	2.7	ESE	4.83	3.6	13.7	14.2	13.7	1014.7	0.00	0.086	0.000	22.8	47	10.9	22.4	30
18.10.17	21:00	13.6	13.8	13.3	88	11.7	2.2	ESE	4.02	4.0	13.3	13.6	13.3	1014.7	0.00	0.098	0.000	22.8	47	10.9	22.4	30
18.10.17	21:30	13.6	13.8	13.2	87	11.4	1.8	SE	3.22	4.0	13.5	13.6	13.5	1014.8	0.00	0.100	0.000	22.8	47	10.9	22.4	30
18.10.17	22:00	13.4	13.8	13.1	88	11.4	1.3	SSE	2.41	2.7	13.4	13.4	13.4	1014.9	0.00	0.103	0.000	22.8	47	10.9	22.4	30
18.10.17	22:30	12.8	13.2	12.3	88	10.8	2.2	ESE	4.02	3.1	12.3	12.8	12.3	1015.2	0.00	0.116	0.000	22.8	47	10.9	22.4	30
18.10.17	23:00	12.2	12.2	12.2	87	10.1	2.2	ESE	4.02	3.1	11.6	12.2	11.6	1015.1	0.00	0.127	0.000	22.8	47	10.9	22.4	30
18.10.17	23:30	11.9	12.2	11.8	86	9.7	2.7	ESE	4.83	3.6	11.0	11.9	10.9	1015.0	0.00	0.133	0.000	22.8	47	10.9	22.4	30
19.10.17	00:00	11.7	11.8	11.4	86	9.4	2.7	ESE	4.83	4.0	10.7	11.6	10.6	1014.7	0.00	0.139	0.000	22.8	47	10.9	22.4	30
19.10.17	00:00	11.7	11.8	11.4	86	9.4	2.7	ESE	4.83	4.0	10.7	11.6	10.6	1014.7	0.00	0.139	0.000	22.8	47	10.9	22.4	30
19.10.17	00:00	11.7	11.8	11.4	86	9.4	2.7	ESE	4.83	4.0	10.7	11.6	10.6	1014.7	0.00	0.139	0.000	22.8	47	10.9	22.4	30
19.10.17	00:00	11.7	11.8	11.4	86	9.4	2.7	ESE	4.83	4.0	10.7	11.6	10.6	1014.7	0.00	0.139	0.000	22.8	47	10.9	22.4	30
19.10.17	00:00	11.7	11.8	11.4	86	9.4	2.7	ESE	4.83	4.0	10.7	11.6	10.6	1014.7	0.00	0.139	0.000	22.8	47	10.9	22.4	30
19.10.17	0:30	11.6	11.7	11.4	86	9.3	2.7	ESE	4.83	4.5	10.6	11.6	10.6	1014.7	0.00	0.141	0.000	22.8	47	10.9	22.4	30
19.10.17	1:00	11.5	11.5	11.4	86	9.2	2.2	ESE	4.02	3.6	10.8	11.5	10.8	1014.8	0.00	0.142	0.000	22.8	46	10.6	22.3	30
19.10.17	1:30	11.3	11.5	11.2	88	9.4	1.8	ESE	3.22	2.7	10.8	11.3	10.9	1014.9	0.00	0.147	0.000	22.8	46	10.6	22.3	30
19.10.17	2:00	11.3	11.3	11.2	87	9.2	1.8	ESE	3.22	2.7	10.8	11.3	10.9	1014.8	0.00	0.147	0.000	22.8	46	10.6	22.3	30
