		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.06.17	8:31	12.8	13.0	12.6	75	8.5	1.3	W	2.41	4.5	12.8	12.5	12.5	1026.9	0.00	0.116	0.000	26.7	33	9.1	25.7	30
17.06.17	9:01	13.2	13.4	13.0	73	8.4	2.7	W	4.83	5.8	12.4	12.8	12.1	1026.9	0.00	0.108	0.000	26.7	33	9.1	25.7	30
17.06.17	9:31	13.6	13.8	13.4	73	8.9	2.2	NW	4.02	4.9	13.3	13.2	12.9	1027.2	0.00	0.098	0.000	26.6	33	9.0	25.7	30
17.06.17	10:01	13.9	14.1	13.8	74	9.3	2.7	WNW	4.83	6.7	13.3	13.6	13.0	1027.3	0.00	0.093	0.000	26.6	33	9.0	25.7	30
17.06.17	10:31	13.9	14.1	13.9	76	9.8	2.2	NW	4.02	6.7	13.6	13.7	13.3	1027.4	0.00	0.091	0.000	26.6	33	9.0	25.7	30
17.06.17	11:01	13.9	14.0	13.7	80	10.5	2.7	NW	4.83	6.3	13.4	13.8	13.2	1027.4	0.00	0.091	0.000	26.6	33	9.0	25.7	30
17.06.17	11:31	13.6	13.7	13.4	84	10.9	2.7	W	4.83	5.4	12.9	13.5	12.9	1027.6	0.00	0.100	0.000	26.6	33	9.0	25.7	30
17.06.17	12:01	13.4	13.7	13.3	85	10.9	2.2	W	4.02	4.5	13.0	13.3	12.9	1027.5	0.00	0.103	0.000	26.5	33	8.9	25.6	30
17.06.17	12:31	13.8	13.9	13.7	86	11.5	1.8	NW	3.22	4.5	13.8	13.7	13.7	1027.6	0.00	0.095	0.000	26.5	33	8.9	25.6	30
17.06.17	13:01	13.9	14.0	13.8	88	12.0	2.2	W	4.02	4.9	13.6	13.9	13.6	1027.7	0.00	0.091	0.000	26.4	33	8.9	25.6	30
17.06.17	13:31	14.3	14.7	14.0	85	11.8	1.8	WNW	3.22	4.0	14.3	14.3	14.3	1027.5	0.00	0.083	0.000	26.4	33	8.9	25.6	30
17.06.17	14:01	15.1	15.4	14.7	80	11.6	1.3	NNW	2.41	4.0	15.1	14.9	14.9	1027.5	0.00	0.068	0.000	26.5	33	8.9	25.6	30
17.06.17	14:31	15.8	16.1	15.4	77	11.8	1.3	WNW	2.41	4.5	15.8	15.7	15.7	1027.4	0.00	0.053	0.000	26.5	33	8.9	25.6	30
17.06.17	15:01	16.1	16.1	15.9	77	12.0	1.8	NW	3.22	5.4	16.1	15.9	15.9	1027.3	0.00	0.047	0.000	26.4	33	8.9	25.6	30
17.06.17	15:31	16.3	16.4	16.1	76	12.1	2.7	NW	4.83	7.2	16.3	16.2	16.2	1027.5	0.00	0.042	0.000	26.4	33	8.9	25.6	30
17.06.17	16:01	16.4	16.6	16.3	75	12.0	1.8	NW	3.22	5.4	16.4	16.3	16.3	1027.5	0.00	0.039	0.000	26.4	33	8.8	25.5	30
17.06.17	16:31	16.5	16.7	16.4	76	12.3	1.3	NW	2.41	5.4	16.5	16.4	16.4	1027.5	0.00	0.038	0.000	26.4	33	8.8	25.5	30
17.06.17	17:01	16.8	16.9	16.7	76	12.6	0.9	NNW	1.61	4.5	16.8	16.8	16.8	1027.3	0.00	0.031	0.000	26.4	33	8.8	25.5	30
17.06.17	17:31	16.6	16.9	16.3	80	13.1	0.9	NW	1.61	3.6	16.6	16.7	16.7	1027.3	0.00	0.036	0.000	26.4	33	8.8	25.5	30
17.06.17	18:01	16.3	16.5	16.3	80	12.9	0.0	NNW	0.00	2.7	16.3	16.4	16.4	1027.2	0.00	0.042	0.000	26.3	33	8.8	25.5	30
17.06.17	18:31	16.5	16.7	16.2	83	13.6	0.0	NNE	0.00	1.3	16.5	16.6	16.6	1027.3	0.00	0.038	0.000	26.3	33	8.8	25.5	30
17.06.17	19:00	16.0	16.2	15.8	88	14.0	0.9	ESE	1.61	2.2	16.0	16.2	16.2	1027.4	0.00	0.049	0.000	26.3	34	9.2	25.6	30
17.06.17	19:31	15.7	15.8	15.5	91	14.2	0.9	ESE	1.61	2.7	15.7	15.8	15.8	1027.3	0.00	0.056	0.000	26.3	34	9.2	25.6	30
17.06.17	20:01	15.4	15.6	15.4	92	14.2	1.8	ESE	3.22	3.1	15.4	15.6	15.6	1027.4	0.00	0.060	0.000	26.3	34	9.2	25.5	30
17.06.17	20:31	15.3	15.4	15.3	92	14.0	1.8	SE	3.22	2.7	15.3	15.5	15.5	1027.3	0.00	0.063	0.000	26.3	34	9.2	25.5	30
17.06.17	21:01	15.3	15.4	15.3	92	14.0	1.3	SE	2.41	2.7	15.3	15.5	15.5	1027.3	0.00	0.063	0.000	26.3	34	9.2	25.5	30
17.06.17	21:31	15.4	15.4	15.4	92	14.1	0.4	SE	0.80	2.2	15.4	15.6	15.6	1027.4	0.00	0.061	0.000	26.2	34	9.1	25.4	30
17.06.17	22:00	15.4	15.4	15.3	93	14.3	0.9	SE	1.61	2.7	15.4	15.6	15.6	1027.6	0.00	0.061	0.000	26.2	34	9.1	25.4	30
17.06.17	22:31	15.3	15.4	15.3	93	14.2	0.4	SSE	0.80	1.8	15.3	15.5	15.5	1027.9	0.00	0.063	0.000	26.2	35	9.5	25.5	30
17.06.17	23:01	15.3	15.4	15.3	92	14.0	0.9	SSE	1.61	2.2	15.3	15.5	15.5	1027.8	0.00	0.063	0.000	26.2	35	9.5	25.5	30
17.06.17	23:30	15.4	15.4	15.3	91	13.9	1.3	S	2.41	2.2	15.4	15.6	15.6	1027.9	0.00	0.061	0.000	26.2	35	9.5	25.5	30
18.06.17	0:01	15.4	15.4	15.3	91	13.9	0.4	S	0.80	1.8	15.4	15.6	15.6	1028.0	0.00	0.061	0.000	26.2	35	9.5	25.5	30
18.06.17	0:31	15.2	15.4	15.1	91	13.8	0.0	---	0.00	0.0	15.2	15.4	15.4	1027.9	0.00	0.065	0.000	26.2	35	9.5	25.5	30
18.06.17	1:01	14.7	15.1	14.5	92	13.4	0.0	---	0.00	0.0	14.7	14.8	14.8	1028.0	0.00	0.075	0.000	26.2	35	9.5	25.5	30
18.06.17	1:31	14.5	14.6	14.4	94	13.5	0.0	S	0.00	1.3	14.5	14.7	14.7	1028.2	0.00	0.080	0.000	26.1	35	9.4	25.4	30
18.06.17	2:01	14.2	14.6	14.0	95	13.4	0.4	S	0.80	2.2	14.2	14.4	14.4	1028.0	0.00	0.086	0.000	26.1	35	9.4	25.4	30
18.06.17	2:31	14.1	14.1	13.9	95	13.3	0.4	SSE	0.80	2.2	14.1	14.2	14.2	1028.1	0.00	0.089	0.000	26.1	35	9.4	25.4	30
18.06.17	3:01	13.8	13.9	13.7	96	13.2	0.0	SSE	0.00	1.3	13.8	13.9	13.9	1028.0	0.00	0.095	0.000	26.1	35	9.4	25.4	30
18.06.17	3:30	13.9	14.2	13.7	96	13.3	0.4	SSE	0.80	1.8	13.9	14.1	14.1	1027.9	0.00	0.091	0.000	26.1	36	9.8	25.4	30
18.06.17	4:01	14.3	14.4	14.2	96	13.7	0.0	---	0.00	0.4	14.3	14.5	14.5	1027.8	0.00	0.083	0.000	26.1	36	9.8	25.4	30
18.06.17	4:31	14.4	14.4	14.4	96	13.8	0.0	---	0.00	0.0	14.4	14.6	14.6	1027.9	0.00	0.082	0.000	26.1	36	9.8	25.4	30
18.06.17	5:01	14.6	14.8	14.4	96	14.0	0.0	---	0.00	0.0	14.6	14.8	14.8	1028.0	0.00	0.078	0.000	26.0	36	9.8	25.4	30
18.06.17	5:31	14.8	14.9	14.7	96	14.2	0.0	---	0.00	0.0	14.8	15.1	15.1	1028.1	0.00	0.073	0.000	26.0	36	9.8	25.4	30
18.06.17	6:01	14.9	14.9	14.9	95	14.1	0.4	S	0.80	2.2	14.9	15.1	15.1	1027.9	0.00	0.072	0.000	25.9	36	9.7	25.3	30
18.06.17	6:31	15.0	15.2	14.9	95	14.2	0.0	---	0.00	0.4	15.0	15.2	15.2	1027.8	0.00	0.069	0.000	25.9	36	9.7	25.3	30
18.06.17	7:01	15.4	15.8	15.2	93	14.3	0.0	---	0.00	0.0	15.4	15.6	15.6	1027.8	0.00	0.061	0.000	25.9	36	9.7	25.3	30
18.06.17	7:31	16.4	16.9	15.8	86	14.0	0.0	---	0.00	0.0	16.4	16.6	16.6	1027.8	0.00	0.041	0.000	25.9	36	9.7	25.2	30
18.06.17	8:01	16.9	17.2	16.7	84	14.2	0.0	WSW	0.00	1.8	16.9	17.1	17.1	1028.0	0.00	0.030	0.000	25.9	36	9.7	25.2	30
18.06.17	8:31	16.9	17.1	16.8	83	14.0	0.0	NW	0.00	1.3	16.9	17.1	17.1	1028.2	0.00	0.029	0.000	25.9	36	9.7	25.3	30
18.06.17	9:00	17.3	17.6	16.8	79	13.6	0.0	NW	0.00	1.8	17.3	17.4	17.4	1028.3	0.00	0.022	0.000	25.9	36	9.7	25.3	30
18.06.17	9:31	17.8	18.6	17.5	75	13.3	0.0	NNW	0.00	1.3	17.8	17.9	17.9	1028.4	0.00	0.010	0.000	25.9	36	9.7	25.3	30
18.06.17	10:01	19.1	19.5	18.6	72	13.9	0.0	SW	0.00	2.2	19.1	19.3	19.3	1028.6	0.00	0.000	0.016	26.0	36	9.8	25.4	30
18.06.17	10:31	19.1	19.6	18.8	71	13.7	0.0	N	0.00	2.2	19.1	19.3	19.3	1028.5	0.00	0.000	0.016	26.1	36	9.8	25.4	30
18.06.17	11:01	19.9	20.5	19.3	67	13.6	0.4	N	0.80	2.2	19.9	20.1	20.1	1028.4	0.00	0.000	0.032	26.1	36	9.8	25.4	30
18.06.17	11:31	20.2	20.7	19.9	64	13.1	0.4	N	0.80	1.8	20.2	20.2	20.2	1028.3	0.00	0.000	0.038	26.1	37	10.3	25.6	30
18.06.17	12:01	20.8	21.1	20.5	63	13.5	0.9	W	1.61	2.7	20.8	20.6	20.6	1028.3	0.00	0.000	0.051	26.2	37	10.3	25.6	30
18.06.17	12:30	21.4	22.1	20.7	59	13.1	0.4	N	0.80	2.7	21.4	21.1	21.1	1028.2	0.00	0.000	0.065	26.2	37	10.3	25.6	30
18.06.17	13:01	22.3	22.7	21.9	59	13.9	0.9	SE	1.61	3.1	22.3	22.2	22.2	1027.9	0.00	0.000	0.082	26.2	37	10.4	25.6	30
18.06.17	13:31	22.2	22.4	21.9	60	14.0	0.4	N	0.80	2.7	22.2	22.1	22.1	1027.7	0.00	0.000	0.080	26.3	37	10.4	25.7	30
18.06.17	14:01	22.3	22.7	22.1	60	14.2	0.4	N	0.80	2.7	22.3	22.3	22.3	1027.6	0.00	0.000	0.083	26.3	37	10.4	25.7	30
18.06.17	14:31	22.9	23.3	22.3	58	14.2	0.9	ESE	1.61	3.6	22.9	23.1	23.1	1027.5	0.00	0.000	0.095	26.3	38	10.9	25.7	30
18.06.17	15:01	22.9	23.3	22.8	58	14.2	0.4	E	0.80	3.1	22.9	23.1	23.1	1027.4	0.00	0.000	0.095	26.4	38	10.9	25.8	30
18.06.17	15:31	23.1	23.4	22.9	57	14.1	0.9	ESE	1.61	3.1	23.1	23.2	23.2	1027.3	0.00	0.000	0.098	26.4	38	11.0	25.8	30
18.06.17	16:01	23.3	23.5	23.2	58	14.5	1.3	ESE	2.41	4.0	23.3	23.6	23.6	1027.1	0.00	0.000	0.103	26.5	38	11.0	25.9	30
18.06.17	16:31	23.3	23.6	23.0	57	14.3	0.9	E	1.61	4.5	23.3	23.5	23.5	1026.9	0.00	0.000	0.103	26.6	38	11.1	25.9	30
18.06.17	17:01	23.6	24.1	23.5	54	13.8	1.3	E	2.41	4.0	23.6	23.8	23.8	1026.7	0.00	0.000	0.110	26.6	38	11.1	25.9	30
18.06.17	17:31	24.1	24.6	23.6	55	14.5	1.3	E	2.41	4.5	24.1	24.3	24.3	1026.7	0.00	0.000	0.120	26.7	38	11.2	26.0	30
18.06.17	18:01	23.9	24.3	23.6	53	13.8	1.3	E	2.41	5.8	23.9	24.1	24.1	1026.5	0.00	0.000	0.117	26.7	38	11.2	26.0	30
18.06.17	18:30	23.8	24.3	23.6	53	13.6	1.8	E	3.22	4.5	23.8	23.9	23.9	1026.4	0.00	0.000	0.113	26.7	38	11.2	26.1	30
18.06.17	19:01	24.0	24.2	23.7	55	14.4	1.8	ESE	3.22	4.5	24.0	24.3	24.3	1026.2	0.00	0.000	0.118	26.8	38	11.3	26.1	30
18.06.17	19:31	23.8	23.9	23.6	54	13.9	2.2	ESE	4.02	3.6	23.8	24.0	24.0	1026.0	0.00	0.000	0.113	26.7	38	11.2	26.1	30
18.06.17	20:00	23.7	23.9	23.6	54	13.9	1.8	E	3.22	4.0	23.7	23.9	23.9	1026.0	0.00	0.000	0.112	26.8	38	11.3	26.1	30
18.06.17	20:30	23.6	23.7	23.6	57	14.6	1.8	E	3.22	3.6	23.6	23.9	23.9	1025.9	0.00	0.000	0.110	26.8	38	11.3	26.1	30
18.06.17	21:01	23.3	23.6	23.1	60	15.1	0.9	E	1.61	2.2	23.3	23.7	23.7	1025.9	0.00	0.000	0.104	26.8	39	11.7	26.2	30
18.06.17	21:31	22.7	23.1	22.2	64	15.6	0.9	ESE	1.61	2.2	22.7	23.1	23.1	1025.9	0.00	0.000	0.091	26.8	39	11.7	26.2	30
18.06.17	22:01	21.4	22.2	20.6	71	16.0	1.8	ESE	3.22	2.7	21.4	21.7	21.7	1025.9	0.00	0.000	0.065	26.9	39	11.8	26.3	30
18.06.17	22:31	19.8	20.6	19.1	76	15.5	2.2	SE	4.02	3.1	19.8	20.3	20.3	1026.0	0.00	0.000	0.031	26.9	38	11.4	26.2	30
18.06.17	23:01	18.7	19.1	18.3	79	15.0	2.7	SE	4.83	3.6	18.7	19.2	19.2	1026.1	0.00	0.000	0.008	26.9	38	11.4	26.3	30
18.06.17	23:31	18.2	18.3	17.9	79	14.5	2.7	SE	4.83	3.6	18.2	18.5	18.5	1026.0	0.00	0.003	0.000	26.9	38	11.4	26.3	30
19.06.17	0:01	17.7	17.9	17.3	80	14.2	1.8	SE	3.22	3.6	17.7	17.9	17.9	1026.1	0.00	0.014	0.000	26.9	38	11.4	26.3	30
19.06.17	0:31	17.0	17.3	16.8	82	13.9	1.8	SE	3.22	2.7	17.0	17.2	17.2	1026.0	0.00	0.028	0.000	27.0	38	11.5	26.3	30
19.06.17	1:01	16.7	16.9	16.6	82	13.6	1.8	SE	3.22	3.1	16.7	16.9	16.9	1025.9	0.00	0.034	0.000	27.0	38	11.5	26.3	30
19.06.17	1:31	16.3	16.7	16.1	84	13.6	1.8	SE	3.22	2.7	16.3	16.4	16.4	1025.8	0.00	0.042	0.000	27.0	38	11.5	26.3	30
19.06.17	2:00	16.1	16.2	16.0	84	13.4	2.2	SE	4.02	3.6	16.1	16.2	16.2	1025.8	0.00	0.047	0.000	27.0	38	11.5	26.3	30
19.06.17	2:31	16.1	16.3	15.7	85	13.5	2.7	SE	4.83	4.0	15.9	16.2	16.1	1025.7	0.00	0.047	0.000	27.0	38	11.5	26.3	30
19.06.17	3:01	15.6	15.7	15.6	86	13.3	3.1	SE	5.63	4.0	15.2	15.7	15.2	1025.6	0.00	0.057	0.000	27.0	38	11.5	26.3	30
19.06.17	3:30	15.5	15.6	15.4	85	13.0	3.1	SE	5.63	4.5	15.1	15.6	15.1	1025.6	0.00	0.059	0.000	27.0	38	11.5	26.3	30
19.06.17	4:01	15.3	15.4	15.2	87	13.1	3.1	SE	5.63	4.0	14.8	15.3	14.8	1025.5	0.00	0.064	0.000	27.0	38	11.5	26.3	30
19.06.17	4:31	15.0	15.2	14.9	87	12.9	3.1	SE	5.63	4.0	14.4	15.1	14.5	1025.3	0.00	0.069	0.000	26.9	38	11.4	26.3	30
19.06.17	5:01	14.9	15.0	14.8	87	12.7	3.1	SE	5.63	4.5	14.3	14.9	14.4	1025.2	0.00	0.072	0.000	26.9	38	11.4	26.3	30
19.06.17	5:31	14.8	15.0	14.6	87	12.7	2.7	SE	4.83	4.5	14.4	14.9	14.5	1025.2	0.00	0.073	0.000	26.9	38	11.4	26.3	30
19.06.17	6:01	15.1	15.6	14.8	84	12.4	2.7	SE	4.83	4.0	14.7	15.1	14.7	1025.1	0.00	0.068	0.000	26.9	38	11.4	26.3	30
19.06.17	6:31	16.1	16.4	15.6	82	13.0	2.2	SE	4.02	4.0	16.1	16.1	16.1	1025.1	0.00	0.047	0.000	26.9	38	11.4	26.2	30
19.06.17	7:01	16.7	17.4	16.4	81	13.4	2.7	SE	4.83	4.5	16.7	16.8	16.8	1025.0	0.00	0.034	0.000	26.9	38	11.4	26.2	30
19.06.17	7:31	18.0	18.6	17.4	78	14.1	3.6	SE	6.44	5.4	17.6	18.2	17.8	1024.9	0.00	0.007	0.000	26.9	38	11.4	26.3	30
19.06.17	8:01	19.2	20.0	18.6	69	13.4	3.1	SE	5.63	5.4	19.2	19.3	19.3	1024.9	0.00	0.000	0.019	26.9	38	11.4	26.3	30
19.06.17	8:31	20.4	20.8	20.0	66	13.9	3.6	SE	6.44	6.7	20.1	20.5	20.1	1025.1	0.00	0.000	0.044	27.2	38	11.7	26.6	30
19.06.17	9:01	21.1	21.7	20.7	64	14.0	3.1	SE	5.63	7.2	21.1	20.8	20.8	1025.0	0.00	0.000	0.057	27.2	38	11.6	26.5	30
19.06.17	9:31	22.6	23.1	21.7	57	13.6	1.8	ESE	3.22	4.5	22.6	22.6	22.6	1025.0	0.00	0.000	0.088	27.1	39	12.0	26.5	30
19.06.17	10:01	23.6	24.2	22.9	50	12.5	0.9	S	1.61	4.0	23.6	23.5	23.5	1025.0	0.00	0.000	0.109	27.5	38	11.9	26.9	30
19.06.17	10:31	24.5	25.0	24.1	49	13.1	0.9	S	1.61	3.1	24.5	24.4	24.4	1024.7	0.00	0.000	0.128	27.7	38	12.1	27.2	30
19.06.17	11:01	25.3	25.5	25.0	49	13.8	0.9	SSE	1.61	4.0	25.3	25.2	25.2	1024.3	0.00	0.000	0.145	27.5	37	11.5	26.8	30
19.06.17	11:31	25.4	25.9	25.0	42	11.6	1.3	SSE	2.41	4.5	25.4	25.1	25.1	1024.2	0.00	0.000	0.148	27.4	37	11.4	26.7	30
19.06.17	12:01	26.1	26.4	25.6	42	12.1	0.9	SE	1.61	4.0	26.1	25.7	25.7	1024.1	0.00	0.000	0.161	27.6	36	11.1	26.8	30
19.06.17	12:31	26.2	26.6	25.9	43	12.7	1.8	SE	3.22	5.8	26.2	25.9	25.9	1024.0	0.00	0.000	0.164	28.0	35	11.1	27.3	30
19.06.17	13:01	26.8	27.3	26.4	41	12.5	1.3	SSE	2.41	4.9	26.8	26.3	26.3	1023.6	0.00	0.000	0.177	28.2	35	11.3	27.6	30
19.06.17	13:31	26.9	27.1	26.7	41	12.6	2.2	SE	4.02	5.4	26.9	26.4	26.4	1023.3	0.00	0.000	0.179	28.4	35	11.5	27.7	30
19.06.17	14:01	27.3	27.6	27.1	40	12.5	1.8	ESE	3.22	5.4	27.3	26.8	26.8	1022.9	0.00	0.000	0.187	28.6	34	11.2	27.9	30
19.06.17	14:31	27.9	28.2	27.2	38	12.3	1.3	SSE	2.41	4.5	27.9	27.4	27.4	1022.7	0.00	0.000	0.199	28.6	34	11.2	27.9	30
19.06.17	15:01	27.8	28.2	27.5	39	12.6	2.2	SE	4.02	6.7	27.8	27.4	27.4	1022.3	0.00	0.000	0.198	28.4	34	11.1	27.7	30
19.06.17	15:30	27.9	28.3	27.6	38	12.3	2.7	ESE	4.83	6.3	27.9	27.4	27.4	1022.0	0.00	0.000	0.199	28.3	34	11.0	27.6	30
19.06.17	16:01	28.2	28.6	27.9	37	12.1	2.2	E	4.02	5.8	28.2	27.7	27.7	1021.9	0.00	0.000	0.205	28.2	34	10.9	27.4	30
19.06.17	16:31	28.2	28.4	28.1	38	12.5	2.2	ESE	4.02	4.5	28.2	27.8	27.8	1021.3	0.00	0.000	0.205	28.2	34	10.8	27.4	30
19.06.17	17:01	28.2	28.5	28.0	38	12.5	2.7	SE	4.83	6.7	28.2	27.8	27.8	1021.2	0.00	0.000	0.205	28.2	34	10.8	27.4	30
19.06.17	17:31	28.4	28.6	28.1	39	13.1	2.2	E	4.02	4.5	28.4	28.2	28.2	1020.9	0.00	0.000	0.209	28.2	34	10.8	27.4	30
19.06.17	18:01	28.4	28.7	28.2	38	12.7	1.8	SE	3.22	4.5	28.4	28.1	28.1	1020.7	0.00	0.000	0.209	28.2	34	10.9	27.4	30
19.06.17	18:31	28.6	28.8	28.4	36	12.0	2.2	ESE	4.02	4.9	28.6	28.1	28.1	1020.4	0.00	0.000	0.213	28.2	34	10.9	27.4	30
19.06.17	19:01	28.4	28.6	28.3	37	12.3	1.3	SE	2.41	3.6	28.4	28.1	28.1	1020.4	0.00	0.000	0.211	28.3	34	10.9	27.5	30
19.06.17	19:31	28.4	28.4	28.3	36	11.9	1.3	SE	2.41	3.1	28.4	27.8	27.8	1020.4	0.00	0.000	0.209	28.3	34	11.0	27.6	30
19.06.17	20:01	28.2	28.3	28.2	36	11.7	0.9	SSE	1.61	2.2	28.2	27.6	27.6	1020.2	0.00	0.000	0.206	28.3	34	11.0	27.6	30
19.06.17	20:31	28.0	28.2	27.8	40	13.1	0.9	SE	1.61	2.2	28.0	27.7	27.7	1020.2	0.00	0.000	0.201	28.4	34	11.0	27.7	30
19.06.17	21:01	27.2	27.8	26.3	49	15.5	0.9	SE	1.61	2.2	27.2	27.2	27.2	1020.2	0.00	0.000	0.184	28.4	34	11.1	27.7	30
19.06.17	21:31	25.3	26.3	24.3	57	16.2	1.8	ESE	3.22	2.7	25.3	25.7	25.7	1020.2	0.00	0.000	0.146	28.5	35	11.5	27.9	30
19.06.17	22:01	23.6	24.3	22.7	62	15.8	2.2	SE	4.02	4.0	23.6	24.1	24.1	1020.1	0.00	0.000	0.109	28.5	35	11.5	27.9	30
19.06.17	22:31	21.9	22.7	21.6	63	14.6	2.2	SE	4.02	3.6	21.9	21.9	21.9	1020.2	0.00	0.000	0.075	28.6	35	11.6	28.0	30
19.06.17	23:01	21.3	21.6	20.8	65	14.5	2.2	SE	4.02	3.1	21.3	21.2	21.2	1020.1	0.00	0.000	0.063	28.6	35	11.6	28.1	30
19.06.17	23:31	20.6	20.8	20.2	68	14.4	1.3	SE	2.41	2.7	20.6	20.7	20.7	1020.1	0.00	0.000	0.046	28.6	35	11.6	28.1	30
20.06.17	0:01	20.2	20.3	19.9	69	14.3	0.9	SE	1.61	2.2	20.2	20.4	20.4	1020.1	0.00	0.000	0.038	28.7	35	11.7	28.2	30
20.06.17	0:31	19.7	19.9	19.5	68	13.6	1.8	SE	3.22	3.1	19.7	19.8	19.8	1020.0	0.00	0.000	0.028	28.7	35	11.7	28.2	30
20.06.17	1:01	19.7	20.1	19.5	66	13.2	0.9	SE	1.61	2.2	19.7	19.8	19.8	1019.9	0.00	0.000	0.029	28.7	35	11.7	28.2	30
20.06.17	1:31	19.9	20.1	19.7	64	12.9	0.9	SE	1.61	1.8	19.9	20.0	20.0	1019.7	0.00	0.000	0.034	28.7	35	11.7	28.2	30
20.06.17	2:01	19.4	20.1	18.8	70	13.8	1.3	SE	2.41	2.2	19.4	19.7	19.7	1019.7	0.00	0.000	0.023	28.7	36	12.2	28.3	30
20.06.17	2:31	18.3	18.7	17.8	73	13.4	1.8	SE	3.22	2.2	18.3	18.4	18.4	1019.6	0.00	0.000	0.000	28.7	36	12.2	28.3	30
20.06.17	3:01	17.6	17.8	16.9	76	13.3	2.2	SE	4.02	3.1	17.6	17.6	17.6	1019.6	0.00	0.016	0.000	28.7	36	12.2	28.3	30
20.06.17	3:30	16.9	16.9	16.8	76	12.6	1.8	SE	3.22	2.7	16.9	16.8	16.8	1019.4	0.00	0.030	0.000	28.7	36	12.2	28.3	30
20.06.17	4:01	16.7	16.9	16.4	78	12.9	1.8	SE	3.22	2.7	16.7	16.7	16.7	1019.3	0.00	0.034	0.000	28.7	36	12.2	28.3	30
20.06.17	4:31	16.2	16.4	16.0	79	12.6	2.2	SE	4.02	3.1	16.2	16.2	16.2	1019.3	0.00	0.044	0.000	28.7	36	12.2	28.3	30
20.06.17	5:00	16.1	16.2	15.9	77	12.0	1.8	SE	3.22	2.7	16.1	15.9	15.9	1019.3	0.00	0.047	0.000	28.7	36	12.2	28.3	30
20.06.17	5:30	16.1	16.2	16.0	78	12.2	1.8	SE	3.22	2.2	16.1	16.0	16.0	1019.3	0.00	0.047	0.000	28.7	36	12.2	28.3	30
20.06.17	6:00	15.9	16.1	15.7	79	12.2	1.8	SE	3.22	2.7	15.9	15.8	15.8	1019.4	0.00	0.051	0.000	28.7	36	12.1	28.3	30
20.06.17	6:31	16.1	16.3	15.8	78	12.3	1.8	SE	3.22	2.7	16.1	16.1	16.1	1019.4	0.00	0.046	0.000	28.7	36	12.1	28.3	30
20.06.17	7:01	17.1	18.1	16.3	74	12.4	1.3	SE	2.41	2.2	17.1	16.9	16.9	1019.4	0.00	0.027	0.000	28.6	36	12.1	28.2	30
20.06.17	7:31	18.9	20.1	18.1	70	13.3	0.4	SE	0.80	1.8	18.9	19.0	19.0	1019.5	0.00	0.000	0.012	28.6	37	12.5	28.3	30
20.06.17	8:01	21.2	22.1	20.1	60	13.1	0.0	SE	0.00	1.3	21.2	20.7	20.7	1019.6	0.00	0.000	0.059	28.6	36	12.1	28.2	30
20.06.17	8:31	22.2	22.5	22.0	59	13.8	0.0	N	0.00	1.8	22.2	22.1	22.1	1019.7	0.00	0.000	0.081	28.6	36	12.0	28.1	30
20.06.17	9:00	22.6	23.1	22.1	56	13.3	0.0	WNW	0.00	1.3	22.6	22.5	22.5	1019.7	0.00	0.000	0.088	28.4	37	12.3	28.1	30
20.06.17	9:31	23.3	23.6	22.8	55	13.7	0.0	NW	0.00	1.8	23.3	23.4	23.4	1019.9	0.00	0.000	0.103	28.5	37	12.4	28.1	30
20.06.17	10:01	23.9	24.5	23.4	54	14.0	0.4	WNW	0.80	1.8	23.9	24.1	24.1	1020.1	0.00	0.000	0.116	28.6	37	12.5	28.3	30
20.06.17	10:31	24.4	24.7	24.2	54	14.5	0.4	WNW	0.80	2.2	24.4	24.6	24.6	1020.3	0.00	0.000	0.127	28.8	37	12.7	28.6	30
20.06.17	11:01	24.9	25.1	24.6	54	14.9	0.4	N	0.80	2.7	24.9	25.0	25.0	1020.3	0.00	0.000	0.137	29.2	37	13.0	28.9	30
20.06.17	11:31	25.4	25.8	25.0	52	14.8	0.4	NNW	0.80	3.1	25.4	25.4	25.4	1020.4	0.00	0.000	0.147	29.1	38	13.3	29.0	30
20.06.17	12:01	26.2	26.6	25.5	53	15.8	0.9	N	1.61	3.6	26.2	26.4	26.4	1020.4	0.00	0.000	0.163	29.0	38	13.2	28.9	30
20.06.17	12:31	26.7	26.9	26.2	48	14.8	0.9	N	1.61	4.5	26.7	26.7	26.7	1020.2	0.00	0.000	0.175	29.1	39	13.7	29.1	30
20.06.17	13:01	26.9	27.2	26.7	48	15.0	1.3	NNW	2.41	5.4	26.9	26.9	26.9	1020.2	0.00	0.000	0.179	29.3	38	13.5	29.2	30
20.06.17	13:31	27.2	27.7	26.8	52	16.5	0.9	NNW	1.61	4.9	27.2	27.5	27.5	1020.3	0.00	0.000	0.185	29.6	38	13.7	29.4	30
20.06.17	14:01	26.8	27.1	26.6	52	16.1	1.8	N	3.22	6.7	26.8	27.0	27.0	1020.2	0.00	0.000	0.176	29.7	39	14.3	29.7	30
20.06.17	14:31	27.1	27.5	26.8	46	14.5	1.8	N	3.22	5.4	27.1	26.9	26.9	1020.2	0.00	0.000	0.183	29.6	39	14.2	29.6	30
20.06.17	15:01	27.4	27.6	27.2	47	15.1	1.3	NNW	2.41	4.5	27.4	27.3	27.3	1020.1	0.00	0.000	0.189	29.7	38	13.9	29.6	30
