		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.05.17	8:01	17.3	17.4	17.2	64	10.4	2.7	SE	4.83	4.5	17.3	16.9	16.9	1025.5	0.00	0.022	0.000	25.4	34	8.4	24.7	30
17.05.17	8:31	17.7	18.2	17.3	59	9.6	2.7	SE	4.83	5.4	17.7	17.1	17.1	1025.4	0.00	0.014	0.000	25.4	34	8.4	24.7	30
17.05.17	9:01	18.3	18.6	18.2	58	9.9	3.6	SE	6.44	6.3	18.0	17.8	17.4	1025.4	0.00	0.000	0.000	25.4	34	8.4	24.7	30
17.05.17	9:31	18.9	19.2	18.6	56	9.9	3.1	SE	5.63	7.2	18.9	18.3	18.3	1025.2	0.00	0.000	0.012	25.4	34	8.4	24.7	30
17.05.17	10:01	19.5	19.9	19.2	55	10.2	3.6	SE	6.44	6.3	19.2	19.0	18.7	1025.0	0.00	0.000	0.024	25.5	34	8.5	24.8	30
17.05.17	10:31	20.6	21.3	19.9	50	9.8	3.1	SE	5.63	5.4	20.6	19.8	19.8	1024.9	0.00	0.000	0.047	25.6	34	8.5	24.8	30
17.05.17	11:01	22.0	22.6	21.3	43	8.8	3.1	SE	5.63	6.7	22.0	21.0	21.0	1024.7	0.00	0.000	0.076	25.7	34	8.7	25.0	30
17.05.17	11:31	22.2	22.6	21.8	44	9.3	3.6	SE	6.44	5.8	21.9	21.3	21.1	1024.3	0.00	0.000	0.080	25.9	33	8.4	25.2	30
17.05.17	12:01	23.3	24.0	22.6	43	10.0	3.1	SE	5.63	6.7	23.3	22.9	22.9	1023.8	0.00	0.000	0.104	26.1	33	8.6	25.3	30
17.05.17	12:31	24.2	24.4	24.0	42	10.5	3.6	SE	6.44	8.5	23.9	23.8	23.6	1023.1	0.00	0.000	0.123	26.1	33	8.5	25.3	30
17.05.17	13:01	24.6	24.7	24.3	44	11.5	3.1	SE	5.63	6.3	24.6	24.3	24.3	1022.8	0.00	0.000	0.130	25.9	33	8.4	25.1	30
17.05.17	13:31	24.6	24.7	24.3	45	11.8	4.9	ESE	8.85	9.8	23.3	24.3	23.1	1022.3	0.00	0.000	0.130	25.8	34	8.8	25.1	30
17.05.17	14:01	24.8	25.5	24.4	40	10.3	4.9	SE	8.85	11.6	23.5	24.3	23.1	1021.7	0.00	0.000	0.134	25.8	34	8.8	25.1	30
17.05.17	14:31	25.3	25.5	25.2	40	10.8	5.4	SE	9.66	9.4	23.9	24.8	23.4	1021.5	0.00	0.000	0.146	25.9	34	8.8	25.2	30
17.05.17	15:01	25.3	25.5	25.1	40	10.7	5.8	ESE	10.46	9.4	23.7	24.8	23.2	1021.0	0.00	0.000	0.145	26.1	33	8.5	25.3	30
17.05.17	15:31	25.6	25.7	25.4	43	12.0	5.4	ESE	9.66	9.4	24.2	25.2	23.8	1020.7	0.00	0.000	0.150	26.4	34	9.3	25.6	30
17.05.17	16:01	25.6	25.9	25.4	41	11.4	4.9	SE	8.85	8.0	24.4	25.2	23.9	1020.2	0.00	0.000	0.152	26.3	34	9.2	25.6	30
17.05.17	16:31	25.9	26.1	25.8	40	11.3	5.4	SE	9.66	10.7	24.6	25.5	24.2	1019.7	0.00	0.000	0.159	26.2	34	9.1	25.4	30
17.05.17	17:01	26.2	26.3	25.9	41	11.9	4.9	ESE	8.85	8.9	25.1	25.8	24.7	1019.2	0.00	0.000	0.163	26.2	34	9.1	25.4	30
17.05.17	17:31	26.5	26.6	26.3	41	12.2	4.0	SE	7.24	8.9	25.9	26.1	25.4	1018.7	0.00	0.000	0.170	26.2	34	9.1	25.4	30
17.05.17	18:01	26.4	26.4	26.2	43	12.8	4.5	SE	8.05	8.5	25.5	26.1	25.2	1018.2	0.00	0.000	0.168	26.2	35	9.5	25.5	30
17.05.17	18:31	26.2	26.2	26.1	42	12.2	4.9	SE	8.85	8.5	25.1	25.8	24.7	1017.9	0.00	0.000	0.163	26.2	35	9.5	25.5	30
17.05.17	19:01	26.2	26.3	26.1	42	12.3	4.0	SE	7.24	6.7	25.6	25.9	25.3	1017.6	0.00	0.000	0.164	26.3	35	9.6	25.6	30
17.05.17	19:31	25.8	26.1	25.6	44	12.7	3.6	SE	6.44	6.7	25.6	25.6	25.4	1017.4	0.00	0.000	0.156	26.3	35	9.6	25.6	30
17.05.17	20:01	25.3	25.6	25.1	44	12.2	3.6	SE	6.44	6.3	25.1	25.1	24.8	1017.0	0.00	0.000	0.146	26.3	35	9.6	25.6	30
17.05.17	20:31	24.8	25.1	24.4	46	12.4	4.0	SE	7.24	6.3	24.1	24.6	23.9	1016.8	0.00	0.000	0.134	26.3	35	9.6	25.6	30
17.05.17	21:01	24.2	24.4	23.9	46	11.8	4.0	SE	7.24	6.7	23.4	24.0	23.3	1016.5	0.00	0.000	0.122	26.4	35	9.7	25.7	30
17.05.17	21:31	23.6	23.8	23.3	48	11.9	4.0	SE	7.24	6.3	22.8	23.4	22.7	1016.5	0.00	0.000	0.109	26.4	35	9.7	25.7	30
17.05.17	22:01	22.9	23.3	22.3	51	12.3	4.0	SE	7.24	6.7	22.2	22.8	22.0	1016.4	0.00	0.000	0.096	26.4	35	9.7	25.7	30
17.05.17	22:31	21.7	22.3	21.1	55	12.3	4.5	SE	8.05	6.3	20.6	21.2	20.0	1016.3	0.00	0.000	0.071	26.5	35	9.8	25.7	30
17.05.17	23:01	21.2	21.6	20.9	57	12.4	4.9	SE	8.85	8.0	19.8	20.7	19.2	1016.2	0.00	0.000	0.060	26.5	35	9.8	25.7	30
17.05.17	23:31	21.3	21.5	21.1	59	13.0	4.5	SE	8.05	7.2	20.2	20.9	19.7	1015.9	0.00	0.000	0.063	26.6	35	9.8	25.8	30
18.05.17	0:01	20.9	21.1	20.6	60	12.8	4.0	SE	7.24	7.6	20.1	20.5	19.7	1015.5	0.00	0.000	0.053	26.6	35	9.8	25.8	30
18.05.17	0:31	20.4	20.6	20.3	60	12.4	4.9	SE	8.85	7.6	18.9	20.1	18.7	1015.1	0.00	0.000	0.043	26.6	35	9.9	25.8	30
18.05.17	1:01	20.4	20.4	20.3	60	12.4	4.9	SE	8.85	8.5	18.9	20.1	18.7	1014.9	0.00	0.000	0.043	26.6	35	9.9	25.8	30
18.05.17	1:31	20.1	20.3	20.0	61	12.4	4.9	SE	8.85	8.0	18.7	19.9	18.5	1014.7	0.00	0.000	0.037	26.6	35	9.9	25.8	30
18.05.17	2:01	19.9	20.0	19.8	60	11.9	4.5	SE	8.05	7.6	18.7	19.7	18.6	1014.3	0.00	0.000	0.032	26.7	35	9.9	25.8	30
18.05.17	2:31	19.7	19.8	19.6	60	11.7	4.9	SE	8.85	8.0	18.2	19.4	18.0	1014.1	0.00	0.000	0.028	26.7	35	9.9	25.8	30
18.05.17	3:01	19.5	19.7	19.3	61	11.8	4.9	SE	8.85	7.6	18.1	19.3	17.8	1013.9	0.00	0.000	0.024	26.7	35	9.9	25.8	30
18.05.17	3:31	19.3	19.3	19.2	60	11.3	4.9	SE	8.85	8.0	17.8	18.9	17.5	1013.7	0.00	0.000	0.020	26.7	35	9.9	25.8	30
18.05.17	4:01	19.1	19.2	19.0	60	11.1	4.5	SE	8.05	7.2	17.9	18.7	17.6	1013.4	0.00	0.000	0.015	26.7	35	9.9	25.8	30
18.05.17	4:31	19.4	19.6	19.1	58	10.9	4.0	SE	7.24	7.6	18.7	19.0	18.3	1013.2	0.00	0.000	0.022	26.7	35	9.9	25.8	30
18.05.17	5:01	19.3	19.4	19.3	57	10.6	4.5	SE	8.05	7.6	18.2	18.9	17.8	1012.9	0.00	0.000	0.021	26.7	35	9.9	25.8	30
18.05.17	5:31	19.6	19.7	19.4	56	10.6	5.4	SSE	9.66	9.8	17.8	19.2	17.4	1012.8	0.00	0.000	0.027	26.7	35	9.9	25.8	30
18.05.17	6:01	19.6	19.7	19.5	56	10.6	5.8	SE	10.46	10.3	17.6	19.2	17.1	1012.8	0.00	0.000	0.027	26.6	35	9.9	25.8	30
18.05.17	6:31	19.5	19.6	19.5	56	10.5	5.4	SE	9.66	10.3	17.7	19.1	17.3	1012.8	0.00	0.000	0.024	26.6	35	9.9	25.8	30
18.05.17	7:01	19.7	19.8	19.6	56	10.6	4.5	SSE	8.05	8.9	18.6	19.2	18.1	1013.3	0.00	0.000	0.028	26.6	35	9.8	25.8	30
18.05.17	7:31	19.8	19.9	19.8	57	11.1	3.6	SSE	6.44	6.7	19.4	19.5	19.1	1013.4	0.00	0.000	0.031	26.8	35	10.1	26.0	30
18.05.17	8:01	20.2	20.6	20.0	57	11.4	3.1	SSE	5.63	6.7	20.2	19.8	19.8	1013.5	0.00	0.000	0.039	27.0	35	10.2	26.2	30
18.05.17	8:31	20.8	21.4	20.5	56	11.7	1.8	SSE	3.22	4.5	20.8	20.2	20.2	1013.8	0.00	0.000	0.052	26.8	35	10.0	25.9	30
18.05.17	9:01	21.8	21.9	21.4	55	12.3	2.2	W	4.02	6.3	21.8	21.3	21.3	1014.0	0.00	0.000	0.072	26.7	35	10.0	25.9	30
18.05.17	9:31	21.8	21.9	21.7	55	12.4	2.7	W	4.83	5.4	21.8	21.4	21.4	1014.1	0.00	0.000	0.073	26.8	35	10.0	25.9	30
18.05.17	10:01	22.3	22.6	21.9	53	12.2	1.8	W	3.22	5.4	22.3	21.9	21.9	1014.2	0.00	0.000	0.082	26.8	35	10.0	25.9	30
18.05.17	10:31	22.5	22.6	22.4	54	12.7	2.7	NW	4.83	6.7	22.5	22.3	22.3	1014.3	0.00	0.000	0.087	26.8	35	10.0	25.9	30
18.05.17	11:01	22.4	22.6	22.3	57	13.5	2.7	W	4.83	6.3	22.4	22.3	22.3	1014.4	0.00	0.000	0.084	26.9	36	10.6	26.1	30
18.05.17	11:31	22.7	22.8	22.6	57	13.7	2.2	NNW	4.02	6.7	22.7	22.7	22.7	1014.5	0.00	0.000	0.090	27.1	37	11.2	26.4	30
18.05.17	12:01	22.9	23.0	22.7	57	13.9	1.8	WNW	3.22	5.4	22.9	23.0	23.0	1014.6	0.00	0.000	0.095	27.1	37	11.1	26.3	30
18.05.17	12:31	22.7	22.8	22.5	58	14.0	0.9	WSW	1.61	2.7	22.7	22.7	22.7	1014.7	0.00	0.000	0.090	27.1	37	11.1	26.3	30
18.05.17	13:01	22.6	22.8	22.4	58	13.9	1.3	WNW	2.41	3.6	22.6	22.6	22.6	1014.5	0.00	0.000	0.088	27.1	37	11.1	26.3	30
18.05.17	13:31	22.9	23.2	22.5	58	14.2	1.3	NNW	2.41	5.4	22.9	23.1	23.1	1014.4	0.00	0.000	0.096	27.1	38	11.6	26.4	30
18.05.17	14:01	23.1	23.3	22.8	60	14.9	1.3	W	2.41	5.4	23.1	23.4	23.4	1014.3	0.00	0.000	0.098	27.1	38	11.6	26.4	30
18.05.17	14:31	23.3	23.8	23.1	57	14.3	0.9	WNW	1.61	4.5	23.3	23.6	23.6	1014.3	0.00	0.000	0.104	27.4	38	11.8	26.8	30
18.05.17	15:01	23.3	23.9	23.0	59	14.9	0.4	NW	0.80	3.1	23.3	23.7	23.7	1013.9	0.00	0.000	0.104	27.4	38	11.8	26.8	30
18.05.17	15:31	23.1	23.3	22.9	60	14.9	0.9	WNW	1.61	3.1	23.1	23.4	23.4	1013.9	0.00	0.000	0.098	27.4	39	12.2	26.8	30
18.05.17	16:01	22.7	23.4	21.1	70	16.9	1.8	ESE	3.22	5.8	22.7	23.2	23.2	1013.9	0.00	0.000	0.090	27.4	40	12.6	26.9	30
18.05.17	16:31	20.4	21.1	20.1	75	15.8	4.0	ESE	7.24	8.5	19.6	20.9	20.2	1014.0	0.00	0.000	0.043	27.4	40	12.6	26.9	30
18.05.17	17:01	19.6	20.4	18.6	76	15.2	2.2	NNW	4.02	6.3	19.6	20.0	20.0	1014.5	0.00	0.000	0.025	27.4	41	13.0	26.9	30
18.05.17	17:31	18.5	18.6	18.4	76	14.2	2.2	NNW	4.02	7.2	18.5	18.7	18.7	1014.3	0.00	0.000	0.003	27.4	40	12.6	26.9	30
18.05.17	18:01	18.7	18.9	18.5	75	14.2	0.9	N	1.61	4.0	18.7	18.9	18.9	1014.0	0.00	0.000	0.008	27.4	40	12.6	26.9	30
18.05.17	18:31	18.7	18.8	18.6	79	14.9	0.0	NNE	0.00	1.8	18.7	19.1	19.1	1014.0	0.00	0.000	0.007	27.4	40	12.6	26.9	30
18.05.17	19:01	18.7	19.1	18.6	76	14.4	0.0	N	0.00	0.9	18.7	19.0	19.0	1014.1	0.00	0.000	0.008	27.5	40	12.7	27.1	30
18.05.17	19:31	19.1	19.2	18.9	73	14.1	0.4	NW	0.80	2.2	19.1	19.3	19.3	1014.1	0.00	0.000	0.015	27.5	40	12.7	27.1	30
18.05.17	20:01	18.9	19.1	18.8	76	14.6	0.4	W	0.80	3.6	18.9	19.3	19.3	1014.2	0.00	0.000	0.013	27.5	39	12.3	26.9	30
18.05.17	20:31	18.7	18.8	18.6	76	14.3	0.4	WNW	0.80	3.1	18.7	18.9	18.9	1013.9	0.00	0.000	0.007	27.6	39	12.4	27.1	30
18.05.17	21:01	18.7	18.8	18.6	76	14.3	0.0	---	0.00	0.0	18.7	18.9	18.9	1013.8	0.00	0.000	0.007	27.6	39	12.4	27.1	30
18.05.17	21:31	17.9	18.6	17.5	82	14.8	0.4	S	0.80	2.2	17.9	18.3	18.3	1013.7	0.00	0.008	0.000	27.6	39	12.4	27.1	30
18.05.17	22:01	17.1	17.5	16.7	86	14.7	1.3	ESE	2.41	2.7	17.1	17.4	17.4	1013.6	0.00	0.025	0.000	27.6	39	12.4	27.1	30
18.05.17	22:31	16.3	16.7	16.1	89	14.5	1.8	SE	3.22	2.7	16.3	16.6	16.6	1013.4	0.00	0.042	0.000	27.6	39	12.4	27.1	30
18.05.17	23:01	16.2	16.2	16.0	87	14.0	2.2	SE	4.02	3.1	16.2	16.3	16.3	1013.1	0.00	0.045	0.000	27.6	39	12.4	27.1	30
18.05.17	23:31	15.9	16.0	15.8	88	13.9	2.7	SE	4.83	4.5	15.7	16.1	15.9	1013.0	0.00	0.051	0.000	27.6	39	12.4	27.1	30
19.05.17	0:01	15.9	16.0	15.9	91	14.5	2.2	SE	4.02	4.9	15.9	16.2	16.2	1012.7	0.00	0.050	0.000	27.6	38	12.0	27.1	30
19.05.17	0:31	16.4	16.6	16.0	91	15.0	2.7	SE	4.83	4.9	16.4	16.7	16.7	1012.7	0.00	0.039	0.000	27.6	38	12.0	27.0	30
19.05.17	1:01	16.6	16.7	16.5	90	15.0	1.8	ESE	3.22	3.6	16.6	16.9	16.9	1012.3	0.00	0.036	0.000	27.6	38	12.0	27.0	30
19.05.17	1:31	16.3	16.5	16.2	89	14.5	1.8	ESE	3.22	3.1	16.3	16.5	16.5	1011.9	0.00	0.043	0.000	27.6	38	12.0	27.0	30
19.05.17	2:01	16.2	16.2	16.1	89	14.4	2.7	ESE	4.83	4.0	16.1	16.4	16.3	1011.7	0.00	0.045	0.000	27.6	38	12.0	27.0	30
19.05.17	2:31	16.1	16.2	16.1	89	14.3	2.2	ESE	4.02	4.0	16.1	16.3	16.3	1011.5	0.00	0.046	0.000	27.6	38	12.0	27.0	30
19.05.17	3:01	16.2	16.2	16.1	87	14.0	3.1	ESE	5.63	5.8	15.8	16.3	16.0	1011.4	0.00	0.045	0.000	27.5	38	11.9	26.9	30
19.05.17	3:31	16.2	16.3	15.9	88	14.2	4.0	ESE	7.24	6.7	15.0	16.3	15.2	1011.2	0.00	0.045	0.000	27.5	38	11.9	26.9	30
19.05.17	4:01	15.8	15.9	15.8	88	13.8	3.6	ESE	6.44	5.8	15.1	16.0	15.2	1011.1	0.00	0.052	0.000	27.5	38	11.9	26.9	30
19.05.17	4:31	16.1	16.3	15.9	87	13.9	3.6	SE	6.44	5.8	15.4	16.3	15.6	1011.1	0.00	0.046	0.000	27.4	38	11.9	26.8	30
19.05.17	5:01	16.5	16.7	16.3	85	14.0	3.1	SE	5.63	7.6	16.3	16.7	16.4	1011.6	0.00	0.038	0.000	27.4	38	11.9	26.8	30
19.05.17	5:31	16.3	16.6	16.2	87	14.2	0.9	SSW	1.61	4.5	16.3	16.5	16.5	1011.9	0.00	0.042	0.000	27.4	38	11.9	26.8	30
19.05.17	6:01	16.1	16.2	16.1	87	13.9	0.9	SSE	1.61	2.7	16.1	16.3	16.3	1011.8	0.00	0.046	0.000	27.4	38	11.8	26.8	30
19.05.17	6:31	16.3	16.8	16.1	79	12.7	1.3	SE	2.41	2.2	16.3	16.3	16.3	1011.7	0.00	0.042	0.000	27.3	38	11.8	26.7	30
19.05.17	7:01	17.0	17.1	16.8	75	12.5	1.3	S	2.41	3.6	17.0	16.9	16.9	1011.8	0.00	0.028	0.000	27.3	38	11.8	26.7	30
19.05.17	7:31	17.2	17.3	17.1	71	11.9	1.8	S	3.22	4.0	17.2	17.0	17.0	1012.3	0.00	0.024	0.000	27.3	38	11.8	26.7	30
19.05.17	8:01	17.3	17.5	16.7	71	12.0	2.2	S	4.02	4.9	17.3	17.2	17.2	1012.5	0.00	0.022	0.000	27.3	38	11.7	26.6	30
19.05.17	8:31	16.2	16.7	16.0	76	12.0	2.2	SSE	4.02	3.6	16.2	16.1	16.1	1012.4	0.00	0.044	0.000	27.3	38	11.7	26.6	30
19.05.17	9:01	15.8	16.1	15.4	79	12.2	2.7	SSE	4.83	4.9	15.7	15.8	15.6	1012.7	0.20	0.052	0.000	27.2	38	11.7	26.6	30
19.05.17	9:31	15.3	15.4	15.1	82	12.2	2.2	SSE	4.02	4.0	15.2	15.2	15.2	1012.5	0.60	0.064	0.000	27.2	37	11.3	26.5	30
19.05.17	10:01	15.1	15.3	14.9	82	12.0	2.2	SSE	4.02	4.5	14.9	15.0	14.9	1012.6	0.20	0.068	0.000	27.2	37	11.2	26.4	30
19.05.17	10:31	15.2	15.4	15.1	83	12.4	0.4	SSE	0.80	1.8	15.2	15.2	15.2	1012.2	0.40	0.065	0.000	27.2	37	11.2	26.4	30
19.05.17	11:01	15.4	15.6	15.4	85	12.9	0.0	WNW	0.00	1.8	15.4	15.5	15.5	1012.0	0.20	0.060	0.000	27.2	37	11.2	26.4	30
19.05.17	11:31	15.4	15.6	15.4	85	12.9	0.4	NNW	0.80	3.1	15.4	15.5	15.5	1012.2	0.00	0.060	0.000	27.2	38	11.6	26.5	30
19.05.17	12:01	15.3	15.7	15.2	86	13.0	0.9	NNW	1.61	4.5	15.3	15.4	15.4	1012.6	0.00	0.063	0.000	27.1	39	12.0	26.5	30
19.05.17	12:31	15.5	15.8	14.2	84	12.8	2.2	NW	4.02	9.4	15.5	15.6	15.6	1012.9	0.00	0.059	0.000	27.1	38	11.6	26.4	30
19.05.17	13:01	13.8	14.2	13.6	84	11.2	2.7	NW	4.83	7.6	13.3	13.8	13.2	1013.0	0.00	0.094	0.000	27.1	38	11.5	26.4	30
19.05.17	13:31	13.6	13.7	13.5	83	10.8	2.2	W	4.02	6.3	13.3	13.5	13.2	1013.1	0.00	0.098	0.000	27.0	38	11.5	26.3	30
19.05.17	14:01	13.3	13.5	13.2	85	10.9	2.2	NW	4.02	6.3	12.9	13.3	12.9	1013.3	0.00	0.104	0.000	27.0	38	11.5	26.3	30
19.05.17	14:31	13.2	13.3	13.2	82	10.2	1.8	NW	3.22	6.7	13.1	13.1	13.0	1013.7	0.00	0.106	0.000	27.2	38	11.7	26.6	30
19.05.17	15:01	13.1	13.2	13.0	83	10.3	1.8	NW	3.22	5.8	12.9	13.0	12.8	1013.9	0.00	0.109	0.000	27.1	36	10.7	26.3	30
19.05.17	15:31	12.8	13.0	12.7	87	10.7	1.8	NW	3.22	5.4	12.6	12.8	12.6	1014.0	0.20	0.115	0.000	27.2	37	11.2	26.4	30
19.05.17	16:01	12.7	12.8	12.4	89	10.9	1.3	WNW	2.41	4.5	12.7	12.7	12.7	1014.1	0.60	0.118	0.000	27.2	36	10.8	26.4	30
19.05.17	16:31	12.2	12.4	12.1	90	10.6	1.3	NNW	2.41	4.9	12.2	12.2	12.2	1014.2	1.00	0.128	0.000	27.0	36	10.7	26.2	30
19.05.17	17:01	12.1	12.1	12.0	93	11.0	0.9	NNW	1.61	4.5	12.1	12.2	12.2	1014.4	0.20	0.131	0.000	27.1	36	10.8	26.3	30
19.05.17	17:31	11.6	12.0	11.3	94	10.6	3.1	NW	5.63	9.4	10.3	11.7	10.5	1014.3	1.00	0.141	0.000	27.0	36	10.7	26.2	30
19.05.17	18:01	11.3	11.4	11.2	95	10.5	3.1	WNW	5.63	8.0	10.0	11.4	10.2	1014.8	2.80	0.147	0.000	26.9	36	10.6	26.1	30
19.05.17	18:31	11.1	11.2	11.1	95	10.3	2.7	NW	4.83	7.2	10.0	11.3	10.2	1014.9	1.40	0.150	0.000	26.8	36	10.5	26.1	30
19.05.17	19:01	10.7	11.0	10.6	91	9.3	3.1	NW	5.63	9.8	9.3	10.8	9.4	1015.5	0.20	0.159	0.000	26.8	36	10.5	26.0	30
19.05.17	19:31	10.7	10.7	10.6	93	9.6	2.7	W	4.83	6.3	9.5	10.8	9.7	1016.3	0.60	0.160	0.000	26.8	36	10.5	26.0	30
19.05.17	20:01	10.6	10.7	10.4	94	9.6	2.2	WNW	4.02	6.7	9.7	10.8	9.9	1016.1	0.80	0.162	0.000	26.7	36	10.4	25.9	30
19.05.17	20:31	10.4	10.5	10.3	94	9.5	2.2	WNW	4.02	5.4	9.6	10.7	9.8	1016.0	0.60	0.164	0.000	26.7	36	10.4	25.9	30
19.05.17	21:01	10.3	10.4	10.3	95	9.6	1.3	NW	2.41	4.9	10.2	10.6	10.4	1016.4	0.60	0.167	0.000	26.7	36	10.4	25.9	30
19.05.17	21:31	10.4	10.4	10.4	94	9.5	1.3	WNW	2.41	3.6	10.3	10.6	10.5	1016.6	0.20	0.166	0.000	26.7	36	10.4	25.9	30
19.05.17	22:01	10.3	10.4	10.3	95	9.6	1.3	W	2.41	3.6	10.2	10.6	10.4	1016.8	0.20	0.167	0.000	26.7	36	10.4	25.9	30
19.05.17	22:31	10.2	10.3	10.1	94	9.2	2.2	W	4.02	4.5	9.2	10.4	9.4	1017.1	0.00	0.170	0.000	26.6	36	10.3	25.8	30
19.05.17	23:01	10.1	10.1	10.0	94	9.1	2.2	WSW	4.02	4.9	9.1	10.3	9.3	1017.3	0.00	0.172	0.000	26.6	36	10.3	25.8	30
19.05.17	23:31	9.9	10.1	9.9	91	8.5	2.7	WSW	4.83	4.5	8.7	10.1	8.8	1017.3	0.00	0.175	0.000	26.6	35	9.8	25.8	30
20.05.17	0:01	10.0	10.1	9.9	89	8.3	2.2	WSW	4.02	4.5	9.0	10.2	9.2	1017.6	0.00	0.174	0.000	26.5	35	9.8	25.7	30
20.05.17	0:31	10.2	10.2	10.1	88	8.3	1.3	WSW	2.41	3.6	10.0	10.3	10.1	1017.6	0.00	0.170	0.000	26.4	36	10.2	25.7	30
20.05.17	1:01	10.2	10.3	10.2	88	8.3	1.3	SSW	2.41	3.6	10.1	10.3	10.2	1017.9	0.00	0.169	0.000	26.4	36	10.2	25.7	30
20.05.17	1:31	10.3	10.4	10.3	86	8.1	1.3	SSW	2.41	3.6	10.2	10.4	10.3	1018.2	0.00	0.167	0.000	26.4	36	10.1	25.7	30
20.05.17	2:01	10.3	10.4	10.3	87	8.3	1.8	SSW	3.22	4.5	9.8	10.4	9.8	1018.1	0.00	0.167	0.000	26.3	36	10.1	25.7	30
20.05.17	2:31	10.3	10.3	10.3	85	7.9	1.3	SSW	2.41	4.0	10.2	10.3	10.2	1018.1	0.00	0.168	0.000	26.3	35	9.6	25.6	30
20.05.17	3:01	10.3	10.3	10.3	84	7.7	2.2	SSW	4.02	4.5	9.4	10.3	9.4	1018.4	0.00	0.167	0.000	26.3	35	9.6	25.6	30
20.05.17	3:31	10.3	10.4	10.3	82	7.4	2.2	SSW	4.02	4.9	9.4	10.3	9.4	1018.5	0.00	0.167	0.000	26.2	35	9.5	25.5	30
20.05.17	4:01	10.4	10.4	10.2	83	7.6	1.8	SSW	3.22	4.5	9.8	10.4	9.8	1018.5	0.00	0.166	0.000	26.2	35	9.5	25.5	30
20.05.17	4:31	10.0	10.2	9.8	84	7.4	1.8	SSW	3.22	4.5	9.4	10.1	9.4	1018.5	0.00	0.174	0.000	26.2	35	9.5	25.5	30
20.05.17	5:01	9.7	9.8	9.6	84	7.1	2.2	SW	4.02	4.0	8.7	9.8	8.7	1018.8	0.00	0.179	0.000	26.1	35	9.4	25.4	30
20.05.17	5:31	9.5	9.6	9.4	84	6.9	2.2	SW	4.02	4.5	8.4	9.6	8.4	1019.0	0.00	0.184	0.000	26.1	35	9.4	25.4	30
20.05.17	6:01	9.3	9.4	9.2	83	6.6	2.2	SSW	4.02	4.9	8.2	9.3	8.2	1019.3	0.00	0.188	0.000	26.1	35	9.4	25.4	30
20.05.17	6:31	9.5	9.7	9.2	80	6.2	2.2	SSW	4.02	4.9	8.4	9.4	8.3	1019.7	0.00	0.184	0.000	26.0	35	9.3	25.3	30
20.05.17	7:01	9.7	9.9	9.6	81	6.6	2.2	S	4.02	4.9	8.7	9.7	8.7	1019.9	0.00	0.179	0.000	25.9	35	9.3	25.3	30
20.05.17	7:31	10.1	10.6	9.8	77	6.3	1.8	S	3.22	4.0	9.5	10.1	9.4	1020.3	0.00	0.171	0.000	25.9	34	8.8	25.2	30
20.05.17	8:01	10.9	11.2	10.6	76	6.8	1.8	S	3.22	4.9	10.4	10.7	10.2	1020.6	0.00	0.155	0.000	25.9	34	8.8	25.2	30
20.05.17	8:31	11.6	12.0	11.2	74	7.1	1.8	SSW	3.22	4.9	11.2	11.3	10.9	1020.7	0.00	0.140	0.000	25.9	34	8.8	25.2	30
20.05.17	9:01	12.2	12.4	12.0	69	6.7	2.2	WSW	4.02	4.0	11.6	11.8	11.2	1021.0	0.00	0.127	0.000	25.9	34	8.8	25.2	30
20.05.17	9:31	12.5	12.7	12.3	69	7.0	1.8	W	3.22	5.8	12.3	12.1	11.8	1021.6	0.00	0.122	0.000	25.9	34	8.9	25.2	30
20.05.17	10:01	13.0	13.4	12.7	64	6.3	2.2	W	4.02	5.8	12.6	12.4	11.9	1021.7	0.00	0.111	0.000	25.9	33	8.4	25.2	30
20.05.17	10:31	13.4	13.8	13.1	62	6.3	2.7	W	4.83	7.6	12.7	12.7	12.1	1021.9	0.00	0.103	0.000	25.9	33	8.4	25.2	30
20.05.17	11:01	13.6	14.4	13.3	61	6.2	2.2	WSW	4.02	4.9	13.3	12.9	12.6	1022.3	0.00	0.098	0.000	25.9	33	8.4	25.2	30
20.05.17	11:31	14.4	14.9	14.1	56	5.7	1.8	WSW	3.22	5.8	14.4	13.6	13.6	1022.4	0.00	0.082	0.000	26.0	33	8.5	25.2	30
20.05.17	12:01	14.8	15.1	14.5	57	6.3	1.8	W	3.22	5.4	14.8	13.9	13.9	1022.8	0.00	0.074	0.000	26.1	33	8.5	25.3	30
20.05.17	12:31	14.5	14.8	14.3	56	5.8	1.8	WNW	3.22	5.4	14.5	13.7	13.7	1023.0	0.00	0.080	0.000	26.0	33	8.5	25.2	30
20.05.17	13:01	14.8	15.0	14.4	56	6.1	2.2	WSW	4.02	4.9	14.6	13.9	13.8	1023.2	0.00	0.074	0.000	26.1	33	8.5	25.3	30
20.05.17	13:31	15.2	15.8	14.7	55	6.2	1.3	W	2.41	5.4	15.2	14.3	14.3	1023.4	0.00	0.066	0.000	26.1	33	8.5	25.3	30
20.05.17	14:01	15.1	15.7	15.0	55	6.1	1.3	WNW	2.41	4.5	15.1	14.2	14.2	1023.5	0.00	0.067	0.000	26.1	33	8.5	25.3	30
