TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
02.04.19 12:00;521;112;114;;;396;21;17;;;460;7;26;;;260;64;62;;;210;46;37;;;22925;162;82;;;77;71;84;;;110;86;89;;;93;55;59;;;272;50;53;;;123;0;0;;
02.04.19 13:00;472;108;134;;;355;29;46;;;344;1;104;;;237;50;75;;;193;30;53;;;22911;92;105;;;72;59;59;;;95;53;66;;;85;35;37;;;279;52;62;;;107;0;0;;
02.04.19 14:00;468;98;127;;;326;26;62;;;234;5;108;;;210;76;100;;;173;40;61;;;22964;114;80;;;82;51;45;;;83;57;68;;;77;35;46;;;283;64;77;;;117;0;0;;
02.04.19 15:00;508;146;108;;;318;27;45;;;67;3;158;;;219;77;76;;;174;51;58;;;23040;139;72;;;81;77;73;;;105;81;61;;;85;44;40;;;313;71;52;;;114;0;0;;
02.04.19 16:00;501;141;143;;;289;11;31;;;47;1;41;;;203;85;97;;;163;51;48;;;23081;124;68;;;84;75;73;;;110;80;70;;;97;51;41;;;291;87;100;;;116;0;0;;
02.04.19 17:00;465;146;162;;;259;30;67;;;32;2;21;;;140;85;131;;;114;34;91;;;23098;132;104;;;73;87;94;;;79;65;87;;;81;46;55;;;238;79;130;;;100;0;0;;
02.04.19 18:00;382;137;216;;;197;29;86;;;54;43;20;;;106;74;122;;;118;71;67;;;23091;102;95;;;58;55;76;;;62;57;75;;;63;29;44;;;168;49;124;;;60;0;0;;
02.04.19 19:00;278;91;184;;;155;28;77;;;36;3;12;;;125;93;103;;;128;63;54;;;23122;105;98;;;35;53;72;;;44;26;52;;;64;30;36;;;103;20;82;;;39;0;0;;
02.04.19 20:00;197;35;147;;;156;49;49;;;32;0;11;;;281;235;58;;;203;108;44;;;23146;82;47;;;28;28;37;;;37;29;32;;;69;21;14;;;71;13;51;;;39;0;0;;
02.04.19 21:00;158;23;53;;;132;26;37;;;10;0;24;;;250;37;45;;;198;36;24;;;23114;21;37;;;21;19;22;;;28;7;19;;;63;13;16;;;52;1;22;;;25;0;0;;
02.04.19 22:00;125;9;39;;;111;8;31;;;11;2;1;;;231;22;48;;;173;20;49;;;23103;6;24;;;16;7;12;;;11;8;25;;;60;6;11;;;38;1;19;;;19;0;0;;
02.04.19 23:00;99;2;38;;;88;0;31;;;10;0;1;;;1;6;210;;;103;9;79;;;23093;5;20;;;10;2;13;;;4;4;12;;;49;7;16;;;37;1;7;;;11;0;0;;
03.04.19 00:00;96;2;7;1590;1613;85;1;4;743;723;10;0;0;557;549;0;9;62;1308;1334;93;4;14;815;814;23065;1;28;1518;943;7;2;6;837;837;2;2;4;803;808;49;6;7;543;546;37;2;1;873;896;12;0;0;;
03.04.19 01:00;95;0;3;;;86;1;1;;;10;0;0;;;0;4;17;;;91;1;4;;;23063;0;3;;;5;2;3;;;1;0;2;;;49;0;1;;;37;0;0;;;14;0;0;;
03.04.19 02:00;96;2;0;;;86;0;0;;;10;0;0;;;0;0;0;;;90;0;1;;;23063;0;1;;;4;0;1;;;1;0;0;;;48;3;4;;;37;0;0;;;14;0;0;;
03.04.19 03:00;94;0;2;;;85;0;1;;;10;0;0;;;0;0;0;;;90;0;0;;;23063;0;0;;;3;0;1;;;1;0;0;;;47;0;2;;;37;0;0;;;14;0;0;;
03.04.19 04:00;94;0;0;;;85;0;0;;;10;0;0;;;0;0;0;;;89;0;1;;;23063;0;0;;;3;0;0;;;1;0;0;;;47;1;0;;;37;0;0;;;14;0;0;;
03.04.19 05:00;93;0;1;;;85;0;0;;;10;0;0;;;0;0;0;;;88;0;0;;;23063;0;0;;;3;0;0;;;1;0;0;;;47;0;0;;;38;1;0;;;15;0;0;;
03.04.19 06:00;97;2;0;;;93;7;0;;;9;0;1;;;7;5;1;;;96;5;2;;;23063;0;0;;;3;0;0;;;1;0;0;;;44;2;5;;;41;2;1;;;18;0;0;;
03.04.19 07:00;108;13;9;;;124;24;11;;;26;4;1;;;17;17;4;;;99;11;11;;;23065;0;0;;;7;2;2;;;1;2;2;;;43;5;5;;;56;15;0;;;24;0;0;;
03.04.19 08:00;192;84;20;;;252;148;33;;;448;352;2;;;85;68;36;;;145;78;33;;;23111;25;0;;;32;29;8;;;9;11;7;;;52;17;16;;;136;50;4;;;42;0;0;;
03.04.19 09:00;318;147;19;;;348;181;69;;;519;140;0;;;175;138;41;;;189;81;42;;;23205;95;8;;;64;71;37;;;33;27;11;;;82;47;18;;;260;150;16;;;81;0;0;;
03.04.19 10:00;444;151;33;;;393;72;18;;;545;52;9;;;235;105;37;;;216;58;23;;;23357;157;29;;;89;93;66;;;108;102;25;;;95;36;27;;;304;118;61;;;127;0;0;;
03.04.19 11:00;559;188;49;;;399;35;12;;;532;7;11;;;260;91;55;;;213;40;33;;;23469;201;51;;;86;79;77;;;110;92;84;;;94;73;62;;;304;84;72;;;145;0;0;;
03.04.19 12:00;554;133;121;;;396;34;24;;;504;9;41;;;247;80;69;;;216;31;33;;;23522;167;97;;;84;74;77;;;104;72;74;;;92;54;58;;;290;61;68;;;151;0;0;;
03.04.19 13:00;492;116;170;;;376;19;36;;;371;3;115;;;199;67;109;;;211;36;41;;;23536;120;99;;;64;57;83;;;74;44;70;;;76;23;32;;;259;46;74;;;128;0;0;;
03.04.19 14:00;459;106;167;;;338;30;61;;;232;2;152;;;179;65;109;;;194;41;59;;;23563;98;94;;;58;52;53;;;67;55;63;;;73;34;40;;;202;36;97;;;92;0;0;;
03.04.19 15:00;458;132;118;;;307;27;77;;;44;2;175;;;147;49;78;;;180;30;47;;;23629;127;66;;;64;44;44;;;74;43;48;;;69;22;30;;;183;35;50;;;95;0;0;;
03.04.19 16:00;463;126;129;;;263;27;61;;;34;0;37;;;134;58;69;;;160;36;49;;;23663;120;69;;;63;48;40;;;89;59;36;;;75;41;35;;;193;39;37;;;93;0;0;;
03.04.19 17:00;428;136;156;;;208;34;83;;;26;2;12;;;111;52;74;;;99;39;84;;;23704;109;78;;;64;47;50;;;86;55;65;;;70;26;29;;;159;47;70;;;86;0;0;;
03.04.19 18:00;345;109;181;;;162;29;81;;;27;5;5;;;114;89;97;;;86;45;81;;;23698;93;103;;;72;60;46;;;57;43;65;;;58;32;38;;;127;35;69;;;75;0;0;;
03.04.19 19:00;234;89;190;;;139;39;69;;;21;1;5;;;174;131;70;;;113;63;43;;;23706;95;71;;;45;53;71;;;39;33;45;;;64;31;31;;;76;19;68;;;55;0;0;;
03.04.19 20:00;186;62;139;;;126;31;42;;;17;0;8;;;275;226;106;;;204;132;35;;;23726;76;61;;;25;31;61;;;26;21;33;;;69;27;26;;;46;9;46;;;53;0;0;;
03.04.19 21:00;170;29;42;;;128;21;19;;;18;3;0;;;240;51;89;;;189;44;56;;;23709;37;40;;;19;14;22;;;23;15;22;;;60;12;17;;;34;2;19;;;44;0;0;;
03.04.19 22:00;134;8;28;;;95;9;33;;;15;0;1;;;201;21;53;;;159;20;36;;;23693;11;27;;;9;9;19;;;18;6;13;;;57;9;11;;;28;1;7;;;35;0;0;;
03.04.19 23:00;100;2;54;;;72;1;27;;;14;0;2;;;3;9;101;;;71;8;89;;;23661;2;38;;;3;4;9;;;11;4;11;;;47;3;14;;;25;0;3;;;16;0;0;;
04.04.19 00:00;97;2;6;1637;1637;70;1;12;770;770;15;1;1;583;578;0;4;151;1330;1366;70;6;25;805;828;23655;0;8;1533;943;1;0;4;769;774;9;1;4;685;680;46;4;5;502;506;22;0;2;750;764;13;0;0;;
04.04.19 01:00;97;4;4;;;70;0;0;;;15;0;0;;;0;0;8;;;68;1;4;;;23654;0;3;;;1;0;0;;;3;1;6;;;45;2;3;;;22;0;1;;;13;0;0;;
04.04.19 02:00;95;0;2;;;70;0;0;;;15;0;0;;;1;1;2;;;68;1;2;;;23654;0;0;;;0;0;1;;;3;0;1;;;46;1;0;;;22;0;0;;;13;0;0;;
04.04.19 03:00;94;0;1;;;69;0;1;;;15;0;0;;;1;0;0;;;68;1;0;;;23654;0;0;;;0;0;0;;;1;1;2;;;46;0;0;;;22;0;0;;;13;0;0;;
04.04.19 04:00;94;0;0;;;69;0;0;;;15;0;0;;;0;0;2;;;68;0;0;;;23654;0;0;;;0;0;0;;;1;0;0;;;46;0;0;;;22;0;0;;;15;0;0;;
04.04.19 05:00;93;0;1;;;70;1;0;;;15;0;0;;;0;0;0;;;67;0;2;;;23654;0;0;;;0;0;0;;;1;0;0;;;45;0;0;;;22;0;0;;;16;0;0;;
04.04.19 06:00;97;0;0;;;78;6;1;;;15;0;0;;;8;9;3;;;69;5;3;;;23654;0;0;;;0;0;0;;;1;0;0;;;43;1;4;;;26;4;0;;;19;0;0;;
04.04.19 07:00;107;10;5;;;103;25;10;;;25;1;1;;;21;22;11;;;75;8;7;;;23658;3;0;;;4;1;2;;;2;2;1;;;41;3;5;;;47;19;0;;;20;0;0;;
04.04.19 08:00;195;77;17;;;205;129;32;;;409;337;0;;;110;94;33;;;116;62;26;;;23702;29;0;;;42;32;9;;;10;10;5;;;46;12;12;;;108;45;4;;;32;0;0;;
04.04.19 09:00;316;145;11;;;301;167;69;;;458;100;1;;;161;141;55;;;165;69;29;;;23790;82;7;;;74;89;36;;;45;36;10;;;69;36;15;;;226;138;19;;;76;0;0;;
04.04.19 10:00;432;131;29;;;348;74;20;;;505;54;9;;;200;85;55;;;198;65;23;;;23922;147;19;;;87;89;80;;;90;65;22;;;92;46;21;;;281;101;35;;;139;0;0;;
04.04.19 11:00;526;176;58;;;371;40;13;;;529;42;5;;;221;63;32;;;199;36;32;;;24051;180;48;;;87;84;86;;;105;109;73;;;93;61;53;;;284;65;52;;;148;0;0;;
04.04.19 12:00;550;150;112;;;372;26;16;;;513;9;28;;;202;50;71;;;191;39;36;;;24109;161;79;;;83;80;79;;;104;79;82;;;91;60;58;;;280;64;75;;;120;0;0;;
04.04.19 13:00;540;113;127;;;368;30;33;;;403;2;97;;;177;53;70;;;181;30;48;;;24133;127;107;;;75;63;67;;;91;56;61;;;88;32;36;;;250;54;77;;;96;0;0;;
04.04.19 14:00;529;113;123;;;336;27;57;;;254;2;150;;;163;56;78;;;164;45;52;;;24159;117;93;;;62;52;61;;;83;51;71;;;75;19;42;;;245;54;68;;;102;0;0;;
04.04.19 15:00;503;142;146;;;309;24;50;;;55;2;190;;;162;57;58;;;155;38;50;;;24242;139;71;;;81;77;64;;;99;61;57;;;90;50;36;;;270;78;68;;;125;0;0;;
04.04.19 16:00;511;150;166;;;302;24;42;;;50;1;33;;;146;42;60;;;139;33;51;;;24277;139;103;;;90;74;72;;;99;79;63;;;93;54;45;;;272;104;98;;;127;0;0;;
04.04.19 17:00;533;191;160;;;258;37;59;;;50;2;15;;;101;68;103;;;113;32;61;;;24341;161;80;;;85;87;87;;;98;72;80;;;95;44;47;;;231;76;112;;;130;0;0;;
04.04.19 18:00;419;141;220;;;211;16;75;;;68;46;14;;;144;111;81;;;116;71;73;;;124;151;109;;;72;81;87;;;83;64;70;;;80;38;48;;;138;40;111;;;104;0;0;;
04.04.19 19:00;272;89;249;;;156;24;80;;;70;12;10;;;171;101;97;;;125;70;53;;;118;108;115;;;57;50;76;;;55;34;67;;;70;34;41;;;62;14;106;;;110;0;0;;
04.04.19 20:00;224;75;142;;;147;50;66;;;65;4;10;;;178;149;111;;;157;101;71;;;114;77;78;;;55;46;47;;;39;34;52;;;79;31;25;;;38;10;40;;;144;0;0;;
04.04.19 21:00;208;52;50;;;129;27;31;;;22;0;42;;;156;31;45;;;152;34;33;;;116;62;44;;;39;19;27;;;32;7;11;;;74;12;11;;;30;3;16;;;129;0;0;;
04.04.19 22:00;170;7;53;;;106;5;29;;;19;1;5;;;57;11;51;;;117;22;36;;;93;5;34;;;25;7;24;;;25;4;13;;;66;6;19;;;23;2;6;;;59;0;0;;
04.04.19 23:00;104;2;55;;;77;1;38;;;18;0;2;;;12;8;159;;;76;8;61;;;63;9;33;;;17;5;14;;;13;8;18;;;60;16;18;;;19;0;6;;;29;0;0;;
05.04.19 00:00;95;3;30;1771;1761;70;0;11;733;733;17;1;2;616;614;0;45;90;1197;1275;61;6;31;777;784;52;3;25;1700;1048;12;4;11;940;930;12;6;11;779;776;55;0;10;558;549;18;0;2;871;896;22;0;0;;
05.04.19 01:00;97;4;3;;;70;0;0;;;17;0;0;;;0;2;6;;;59;2;6;;;49;0;4;;;19;8;3;;;10;3;5;;;53;0;2;;;19;1;0;;;21;0;0;;
05.04.19 02:00;96;0;1;;;70;0;0;;;17;0;0;;;0;0;1;;;60;0;1;;;49;0;1;;;23;7;2;;;9;3;3;;;53;2;2;;;19;0;0;;;21;0;0;;
05.04.19 03:00;94;0;2;;;69;0;1;;;17;0;0;;;0;1;1;;;59;2;3;;;49;0;0;;;21;1;2;;;6;0;2;;;53;0;0;;;19;0;0;;;21;0;0;;
05.04.19 04:00;94;0;0;;;69;0;0;;;17;0;0;;;3;3;1;;;59;0;0;;;48;0;0;;;14;0;5;;;4;0;3;;;54;1;1;;;18;0;0;;;21;0;0;;
05.04.19 05:00;93;0;1;;;69;0;0;;;17;0;0;;;3;0;0;;;58;0;0;;;48;0;1;;;9;1;7;;;3;2;2;;;53;1;1;;;19;0;1;;;21;0;0;;
05.04.19 06:00;98;1;0;;;76;6;0;;;17;0;0;;;10;6;2;;;64;5;1;;;49;0;0;;;7;1;4;;;3;2;3;;;49;0;4;;;19;1;1;;;21;0;0;;
05.04.19 07:00;119;17;7;;;105;25;8;;;30;4;1;;;28;38;20;;;70;8;8;;;52;3;0;;;11;3;3;;;4;2;2;;;46;3;4;;;37;17;0;;;21;0;0;;
05.04.19 08:00;252;121;15;;;232;143;33;;;389;294;0;;;61;78;69;;;103;55;27;;;105;35;0;;;42;24;9;;;12;15;11;;;48;11;14;;;106;39;3;;;41;0;0;;
05.04.19 09:00;336;135;17;;;306;145;56;;;424;106;3;;;140;111;25;;;142;72;35;;;208;95;9;;;78;75;32;;;40;35;11;;;65;27;14;;;197;121;11;;;86;0;0;;
05.04.19 10:00;447;127;27;;;351;67;16;;;458;54;8;;;175;74;28;;;162;55;19;;;332;155;40;;;87;90;69;;;103;63;20;;;77;38;21;;;264;96;46;;;129;0;0;;
05.04.19 11:00;547;166;66;;;355;35;19;;;450;11;18;;;191;53;37;;;167;40;33;;;401;179;56;;;89;73;72;;;101;80;55;;;90;54;36;;;292;79;58;;;150;0;0;;
05.04.19 12:00;534;135;103;;;349;27;28;;;422;13;37;;;180;53;50;;;160;32;36;;;496;159;85;;;88;72;75;;;97;55;54;;;95;43;38;;;276;68;75;;;154;0;0;;
05.04.19 13:00;502;109;134;;;321;20;50;;;287;1;108;;;181;60;66;;;130;27;58;;;518;122;100;;;91;61;63;;;88;64;78;;;79;36;52;;;254;50;67;;;124;0;0;;
05.04.19 14:00;466;110;166;;;250;29;91;;;135;3;169;;;170;74;85;;;98;36;70;;;565;123;81;;;62;55;77;;;103;73;64;;;70;37;50;;;232;47;60;;;113;0;0;;
05.04.19 15:00;468;145;156;;;215;22;68;;;34;3;110;;;185;70;65;;;101;44;50;;;606;138;84;;;76;60;55;;;94;66;69;;;78;43;39;;;189;43;88;;;107;0;0;;
05.04.19 16:00;484;150;130;;;209;37;42;;;22;0;22;;;190;97;92;;;108;52;44;;;683;157;88;;;81;80;58;;;107;87;75;;;96;59;37;;;172;62;75;;;121;0;0;;
05.04.19 17:00;445;152;164;;;183;21;47;;;23;3;3;;;144;102;121;;;93;51;56;;;734;141;110;;;79;59;62;;;100;78;74;;;89;45;52;;;158;49;73;;;104;0;0;;
05.04.19 18:00;389;145;197;;;159;23;49;;;26;8;6;;;163;88;97;;;97;46;64;;;739;137;96;;;58;48;78;;;86;49;70;;;77;40;44;;;141;31;51;;;98;0;0;;
05.04.19 19:00;307;77;170;;;149;32;46;;;20;4;7;;;232;176;103;;;125;82;45;;;759;98;99;;;38;46;61;;;65;38;63;;;87;31;32;;;93;30;63;;;96;0;0;;
05.04.19 20:00;277;99;143;;;171;65;44;;;22;1;4;;;243;92;71;;;158;94;50;;;826;125;67;;;58;50;42;;;49;27;43;;;94;47;37;;;65;7;48;;;137;0;0;;
05.04.19 21:00;271;51;49;;;174;37;30;;;16;3;6;;;211;61;86;;;142;28;43;;;855;95;41;;;54;41;31;;;59;39;28;;;95;29;29;;;55;7;15;;;115;0;0;;
05.04.19 22:00;238;11;41;;;155;7;24;;;9;1;8;;;166;16;55;;;123;22;34;;;842;28;30;;;56;22;23;;;57;22;22;;;92;19;20;;;45;2;14;;;102;0;0;;
05.04.19 23:00;168;22;90;;;122;5;34;;;9;0;0;;;15;11;153;;;89;24;64;;;799;20;70;;;50;22;30;;;43;13;24;;;91;21;20;;;35;2;12;;;47;0;0;;
06.04.19 00:00;147;7;30;1784;1712;110;0;17;746;703;10;1;0;510;510;0;15;62;1281;1296;72;17;42;794;789;771;7;35;1817;1097;43;12;16;911;879;42;9;15;825;796;83;12;17;599;566;34;2;2;754;763;35;0;0;;
06.04.19 01:00;127;3;29;;;96;1;8;;;10;0;0;;;0;6;30;;;59;9;15;;;759;1;11;;;43;15;22;;;29;12;21;;;71;5;20;;;30;0;4;;;28;0;0;;
06.04.19 02:00;110;2;15;;;76;0;52;;;10;0;0;;;0;1;23;;;60;4;9;;;749;1;16;;;36;16;11;;;26;7;13;;;57;1;15;;;30;0;1;;;28;0;0;;
06.04.19 03:00;109;0;7;;;76;0;0;;;10;0;0;;;1;3;3;;;57;4;3;;;748;0;0;;;29;4;16;;;20;3;6;;;54;4;9;;;30;0;0;;;27;0;0;;
06.04.19 04:00;109;0;0;;;76;0;0;;;10;0;0;;;0;0;1;;;56;2;7;;;748;0;1;;;20;2;9;;;10;2;10;;;51;2;4;;;31;1;0;;;27;0;0;;
06.04.19 05:00;107;0;2;;;76;0;0;;;10;0;0;;;1;2;2;;;55;2;2;;;747;0;1;;;8;3;12;;;8;0;5;;;50;0;1;;;32;0;0;;;27;0;0;;
06.04.19 06:00;107;0;1;;;80;2;0;;;10;0;0;;;7;6;1;;;59;5;1;;;748;0;0;;;6;2;11;;;4;1;6;;;49;0;2;;;33;1;0;;;27;0;0;;
06.04.19 07:00;108;2;0;;;80;3;0;;;10;0;0;;;16;7;3;;;63;5;3;;;749;2;0;;;5;2;3;;;2;3;5;;;49;1;2;;;35;2;0;;;28;0;0;;
06.04.19 08:00;107;4;5;;;86;3;2;;;52;43;0;;;22;18;12;;;61;24;25;;;754;2;0;;;12;7;2;;;5;0;1;;;47;4;3;;;42;3;0;;;43;0;0;;
06.04.19 09:00;144;22;2;;;101;19;2;;;74;13;1;;;55;41;13;;;73;20;16;;;789;21;4;;;22;11;4;;;20;13;4;;;55;6;3;;;71;24;2;;;59;0;0;;
06.04.19 10:00;296;128;9;;;155;46;6;;;78;13;0;;;131;80;30;;;98;54;23;;;934;127;10;;;67;44;11;;;91;68;13;;;86;22;6;;;161;76;5;;;117;0;0;;
06.04.19 11:00;517;256;34;;;197;58;9;;;82;6;3;;;223;157;46;;;138;54;28;;;1143;237;36;;;91;79;41;;;111;115;72;;;95;67;42;;;258;121;18;;;154;0;0;;
06.04.19 12:00;595;240;127;;;233;58;22;;;83;5;2;;;286;172;114;;;179;84;39;;;1264;227;66;;;93;61;57;;;109;97;91;;;96;70;63;;;299;117;59;;;160;0;0;;
06.04.19 13:00;622;232;183;;;265;73;35;;;30;5;52;;;299;143;112;;;197;83;60;;;1322;159;99;;;93;74;75;;;110;95;96;;;99;74;76;;;291;79;83;;;159;0;0;;
06.04.19 14:00;609;173;207;;;276;57;46;;;42;14;15;;;313;231;191;;;208;163;138;;;1401;187;119;;;94;71;70;;;114;100;103;;;98;81;82;;;281;70;74;;;152;0;0;;
06.04.19 15:00;613;219;208;;;240;41;61;;;39;11;6;;;291;103;144;;;194;89;103;;;1474;181;105;;;92;71;68;;;110;100;102;;;95;70;74;;;253;68;95;;;133;0;0;;
06.04.19 16:00;584;192;201;;;204;21;62;;;38;3;5;;;283;81;90;Einfahrt zählt falsch;;169;51;78;Einfahrt zählt falsch;;1485;153;114;;;87;69;76;;;113;83;81;;;94;58;55;;;236;82;93;;;111;0;0;;
06.04.19 17:00;488;141;205;;;163;18;55;;;25;1;13;;;160;71;179;X25;;98;28;98;X3;;1480;110;116;;;84;56;65;;;104;56;67;;;87;34;43;;;205;63;92;;;83;0;0;;
06.04.19 18:00;380;98;237;;;131;10;50;;;15;0;7;;;99;81;156;;;91;36;59;;;1490;106;101;;;68;46;56;;;88;49;56;;;76;31;38;;;149;40;92;;;53;0;0;;
06.04.19 19:00;280;65;163;;;122;32;42;;;11;0;10;;;98;75;85;;;109;76;47;;;1526;98;78;;;58;45;56;;;75;47;63;;;94;42;34;;;82;23;91;;;54;0;0;;
06.04.19 20:00;237;52;109;;;147;45;28;;;7;1;3;;;95;65;59;;;116;53;49;;;1595;137;57;;;54;41;46;;;75;36;37;;;89;34;30;;;29;8;70;;;76;0;0;;
06.04.19 21:00;237;61;55;;;142;25;24;;;6;0;2;;;77;65;61;;;123;40;34;;;1588;52;45;;;50;34;34;;;74;28;28;;;92;21;23;;;19;3;18;;;72;0;0;;
06.04.19 22:00;223;21;42;;;133;7;14;;;6;0;0;;;44;34;89;;;95;27;46;;;1583;24;27;;;69;43;32;;;90;36;24;;;95;27;22;;;9;2;10;;;66;0;0;;
06.04.19 23:00;185;30;62;;;124;3;16;;;6;0;0;;;18;18;43;;;77;23;39;;;1562;26;48;;;67;23;22;;;80;18;28;;;94;14;15;;;7;1;6;;;158;0;0;;
07.04.19 00:00;167;13;35;1954;1938;117;0;5;522;539;6;0;0;115;119;0;10;32;1470;1519;56;6;29;942;951;1538;7;32;1858;1086;63;26;27;845;826;69;19;26;988;958;84;13;18;681;680;1;0;6;784;819;142;0;0;;
07.04.19 01:00;146;2;22;;;81;1;14;;;6;0;0;;;0;4;13;;;52;4;13;;;1519;0;21;;;51;15;23;;;61;32;34;;;78;11;22;;;3;3;1;;;112;0;0;;
07.04.19 02:00;119;0;31;;;79;1;12;;;6;0;0;;;0;1;16;;;42;2;11;;;1510;0;15;;;57;18;18;;;51;7;22;;;67;9;18;;;3;1;0;;;98;0;0;;
07.04.19 03:00;117;1;3;;;79;0;0;;;6;0;0;;;0;1;4;;;39;6;6;;;1510;1;1;;;44;5;14;;;43;5;13;;;62;3;10;;;1;0;3;;;97;0;0;;
07.04.19 04:00;116;0;1;;;79;0;0;;;6;0;0;;;0;0;1;;;37;0;6;;;1510;0;0;;;35;1;11;;;34;2;12;;;58;0;3;;;1;0;0;;;96;0;0;;
07.04.19 05:00;115;0;2;;;79;0;0;;;6;0;0;;;0;0;1;;;36;0;0;;;1510;0;0;;;24;1;14;;;21;2;12;;;56;2;5;;;1;0;0;;;95;0;0;;
07.04.19 06:00;114;0;1;;;81;2;0;;;6;0;0;;;0;0;0;;;36;0;1;;;1509;0;0;;;14;1;10;;;12;2;13;;;56;1;1;;;0;0;2;;;92;0;0;;
07.04.19 07:00;114;0;0;;;82;1;0;;;6;0;0;;;19;17;5;;;46;5;2;;;1509;0;1;;;13;0;1;;;11;0;4;;;55;0;2;;;0;0;0;;;91;0;0;;
07.04.19 08:00;111;0;1;;;82;0;0;;;6;0;0;;;25;17;5;;;42;18;15;;;1509;0;0;;;14;1;1;;;13;4;2;;;57;4;0;;;0;0;0;;;0;0;0;;
07.04.19 09:00;112;0;2;;;83;2;1;;;6;0;0;;;35;19;17;;;38;4;7;;;1537;16;0;;;21;4;2;;;27;15;5;;;87;27;6;;;2;1;1;;;66;0;0;;
07.04.19 10:00;110;2;2;;;79;1;5;;;6;0;0;;;68;51;18;;;40;13;11;;;1562;28;0;;;47;21;4;;;83;38;2;;;98;42;23;;;0;2;3;;;61;0;0;;
07.04.19 11:00;119;10;4;;;82;6;5;;;6;0;0;;;101;67;29;;;44;24;27;;;1581;23;6;;;59;39;17;;;105;63;16;;;90;40;43;;;0;0;2;;;47;0;0;;
07.04.19 12:00;129;13;6;;;80;5;3;;;6;0;0;;;124;51;32;;;60;38;17;;;1605;36;14;;;68;45;31;;;82;22;47;;;93;26;30;;;3;3;1;;;22;0;0;;
07.04.19 13:00;147;34;13;;;79;7;6;;;6;0;0;;;146;89;56;Einfahrt zählt falsch;;73;37;28;Einfahrt zählt falsch;;1627;40;15;;;62;33;45;;;72;29;32;;;88;24;24;;;7;7;2;;;20;0;0;;
07.04.19 14:00;157;26;14;;;78;7;11;;;6;0;0;;;145;80;98;X21;;73;47;42;X3;;1651;36;15;;;71;43;34;;;75;33;34;;;73;16;34;;;15;11;4;;;9;0;0;;
07.04.19 15:00;141;29;39;;;80;6;6;;;6;0;0;;;167;96;78;;;65;45;50;;;1687;61;21;;;71;48;43;;;79;43;42;;;86;35;23;;;18;18;9;;;8;0;0;;
07.04.19 16:00;144;27;32;;;81;15;11;;;6;0;0;;;162;132;108;;;75;44;35;;;1721;57;18;;;73;63;61;;;89;48;34;;;82;18;23;;;33;18;16;;;3;0;0;;
07.04.19 17:00;160;49;31;;;86;6;7;;;6;0;0;;;202;128;108;;;96;48;37;;;1742;52;34;;;72;49;50;;;93;49;52;;;89;35;30;;;51;36;10;;;10;0;0;;
07.04.19 18:00;171;41;37;;;110;31;11;;;6;0;0;;;289;210;117;;;172;111;58;;;1766;53;31;;;72;52;48;;;78;40;42;;;96;37;28;;;47;9;12;;;44;0;0;;
07.04.19 19:00;185;39;24;;;128;26;6;;;6;0;0;;;279;128;142;;;195;115;68;;;1773;37;27;;;59;45;57;;;85;32;45;;;86;27;37;;;19;7;37;;;51;0;0;;
07.04.19 20:00;169;35;39;;;129;37;27;;;6;0;0;;;199;70;124;;;151;46;76;;;1807;56;19;;;48;38;55;;;54;33;49;;;85;22;21;;;10;4;10;;;19;0;0;;
07.04.19 21:00;172;32;30;;;111;14;30;;;6;0;0;;;28;28;202;;;89;36;99;;;1796;22;21;;;37;30;36;;;38;12;30;;;72;12;23;;;6;2;8;;;0;0;0;;
07.04.19 22:00;150;4;28;;;98;8;23;;;6;0;0;;;0;3;57;;;62;17;46;;;1775;3;27;;;29;12;21;;;17;7;24;;;70;11;16;;;0;1;11;;;0;0;0;;
07.04.19 23:00;113;1;31;;;82;1;20;;;6;0;0;;;0;1;30;;;52;11;21;;;1762;4;21;;;8;2;18;;;9;0;9;;;59;10;19;;;0;0;1;;;0;0;0;;
08.04.19 00:00;112;0;11;345;404;80;0;1;177;199;6;0;0;0;0;0;3;7;1196;1268;49;5;12;676;688;1762;0;2;525;309;6;3;12;569;626;8;0;5;518;580;60;5;4;417;445;0;0;1;123;134;0;0;0;;
08.04.19 01:00;112;1;1;;;79;2;4;;;6;0;0;;;0;0;1;;;44;1;5;;;1762;0;0;;;5;0;2;;;8;0;0;;;59;1;2;;;0;0;0;;;0;0;0;;
08.04.19 02:00;111;0;0;;;79;0;0;;;6;0;0;;;0;0;0;;;43;1;4;;;1762;0;0;;;5;0;0;;;7;0;1;;;59;0;1;;;0;0;1;;;0;0;0;;
08.04.19 03:00;110;0;2;;;79;0;0;;;6;0;0;;;0;0;0;;;42;0;1;;;1762;0;0;;;5;0;0;;;7;0;0;;;59;0;0;;;0;0;0;;;0;0;0;;
