TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
03-04-2017 16:00;525;106.0;85.0;;;268;20;41;;;66;2;54;;;166;74;97;;;197;39;38;;;324;139.0;155.0;;;82;91.0;71.0;;;107;69.0;63.0;;;110;48.0;34.0;;;249;82.0;83.0;;;99;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 17:00;506;107.0;125.0;;;215;29;70;;;28;2;13;;;136;77;90;;;174;38;65;;;334;177.0;164.0;;;73;86.0;85.0;;;99;75.0;75.0;;;117;58.0;50.0;;;220;101.0;130.0;;;94;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 18:00;431;121.0;185.0;;;162;24;82;;;18;2;10;;;122;87;124;;;121;35;80;;;284;137.0;162.0;;;55;77.0;86.0;;;91;64.0;71.0;;;104;29.0;44.0;;;113;53.0;138.0;;;78;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 19:00;306;69.0;169.0;;;112;26;73;;;16;6;9;;;127;78;74;;;121;42;62;;;186;90.0;185.0;;;32;54.0;83.0;;;45;38.0;78.0;;;93;33.0;41.0;;;49;19.0;96.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 20:00;223;25.0;142.0;;;84;27;61;;;16;2;3;;;140;86;76;;;131;49;37;;;184;87.0;113.0;;;21;33.0;56.0;;;29;20.0;44.0;;;102;28.0;24.0;;;7;14.0;65.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 21:00;211;21.0;34.0;;;80;12;24;;;9;1;5;;;93;46;73;;;132;39;26;;;168;62.0;71.0;;;10;11.0;18.0;;;17;7.0;18.0;;;106;22.0;19.0;;;2;2.0;16.0;;;17;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 22:00;205;3.0;10.0;;;68;10;16;;;9;0;2;;;53;16;59;;;118;21;36;;;112;9.0;60.0;;;6;7.0;16.0;;;11;0.0;9.0;;;110;14.0;11.0;;;0;3.0;7.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 23:00;178;4.0;35.0;;;56;1;12;;;9;0;0;;;30;8;38;;;107;12;21;;;21;3.0;94.0;;;0;5.0;12.0;;;5;2.0;8.0;;;96;9.0;21.0;;;0;1.0;6.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 00:00;177;1.0;3.0;1370.0;1404.0;57;1;6;690;667;9;0;0;491;459;15;3;17;1106;1107;101;1;12;666;634;4;0.0;24.0;1690.0;1687.0;1;3.0;3.0;928;937.0;3;0.0;3.0;719.0;721.0;94;5.0;7.0;556.0;535.0;0;0.0;1.0;929.0;953.0;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 01:00;176;1.0;1.0;;;57;0;0;;;9;0;0;;;15;1;4;;;99;2;4;;;2;0.0;5.0;;;1;2.0;2.0;;;3;0.0;0.0;;;90;2.0;5.0;;;0;0.0;3.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 02:00;177;2.0;1.0;;;57;0;0;;;9;0;0;;;15;0;0;;;98;0;0;;;2;0.0;0.0;;;0;0.0;1.0;;;3;0.0;0.0;;;90;0.0;1.0;;;0;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 03:00;176;0.0;1.0;;;57;0;0;;;9;0;0;;;15;0;0;;;98;0;1;;;2;0.0;0.0;;;0;0.0;0.0;;;3;0.0;0.0;;;89;0.0;1.0;;;0;0.0;1.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 04:00;176;0.0;0.0;;;57;0;0;;;9;0;0;;;15;0;0;;;99;3;2;;;2;0.0;0.0;;;0;0.0;0.0;;;3;0.0;0.0;;;89;0.0;0.0;;;0;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 05:00;176;0.0;0.0;;;57;0;0;;;9;0;0;;;16;1;0;;;99;1;1;;;2;0.0;0.0;;;0;0.0;0.0;;;3;0.0;0.0;;;89;0.0;0.0;;;1;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 06:00;179;0.0;2.0;;;59;1;0;;;8;0;1;;;21;3;3;;;102;3;2;;;2;0.0;0.0;;;0;1.0;1.0;;;3;0.0;0.0;;;88;0.0;1.0;;;2;2.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 07:00;159;9.0;22.0;;;76;12;2;;;10;1;0;;;41;20;2;;;107;12;9;;;5;2.0;0.0;;;4;2.0;2.0;;;4;1.0;0.0;;;64;4.0;4.0;;;27;17.0;1.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 08:00;260;82.0;29.0;;;207;127;30;;;351;245;1;;;76;66;38;;;152;58;21;;;47;26.0;1.0;;;32;31.0;12.0;;;13;9.0;4.0;;;67;13.0;17.0;;;112;63.0;2.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 09:00;368;144.0;14.0;;;306;187;62;;;457;198;4;;;138;111;47;;;211;94;38;;;157;96.0;12.0;;;62;73.0;36.0;;;43;33.0;8.0;;;82;37.0;24.0;;;218;129.0;15.0;;;43;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 10:00;462;111.0;26.0;;;368;81;20;;;512;61;2;;;178;67;29;;;242;57;21;;;293;177.0;37.0;;;85;68.0;52.0;;;107;78.0;28.0;;;90;35.0;16.0;;;263;117.0;54.0;;;83;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 11:00;570;156.0;39.0;;;393;54;15;;;493;9;14;;;242;105;34;;;244;35;27;;;397;207.0;84.0;;;92;98.0;77.0;;;110;108.0;82.0;;;101;66.0;54.0;;;258;67.0;64.0;;;131;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 12:00;582;128.0;93.0;;;398;30;22;;;475;6;24;;;240;75;64;;;242;39;35;;;405;172.0;135.0;;;91;81.0;91.0;;;106;95.0;88.0;;;101;59.0;64.0;;;253;45.0;49.0;;;136;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 13:00;623;98.0;135.0;;;377;25;47;;;378;9;84;;;223;71;94;;;233;42;47;;;356;129.0;174.0;;;84;76.0;81.0;;;103;64.0;73.0;;;99;50.0;50.0;;;241;39.0;45.0;;;109;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 14:00;583;85.0;128.0;;;335;29;60;;;252;1;147;;;201;71;104;;;217;38;57;;;359;121.0;137.0;;;80;60.0;58.0;;;93;53.0;67.0;;;90;37.0;46.0;;;237;49.0;65.0;;;101;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 15:00;603;118.0;97.0;;;309;21;53;;;86;5;161;;;203;95;78;;;210;40;47;;;389;144.0;119.0;;;89;67.0;65.0;;;111;79.0;63.0;;;105;53.0;41.0;;;234;74.0;68.0;;;101;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 16:00;600;118.0;112.0;;;272;32;51;;;44;2;56;;;203;84;88;;;208;46;50;;;386;169.0;157.0;;;90;74.0;77.0;;;103;79.0;86.0;;;99;59.0;63.0;;;283;84.0;82.0;;;92;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 17:00;574;102.0;130.0;;;237;37;71;;;41;1;15;;;188;81;92;;;171;49;89;;;378;172.0;169.0;;;87;85.0;78.0;;;105;80.0;70.0;;;103;64.0;63.0;;;234;80.0;127.0;;;116;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 18:00;484;116.0;174.0;;;178;26;84;;;55;35;17;;;142;93;136;;;146;50;74;;;296;143.0;218.0;;;81;81.0;93.0;;;95;67.0;85.0;;;80;42.0;59.0;;;166;58.0;121.0;;;92;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 19:00;361;60.0;190.0;;;120;30;87;;;50;3;8;;;198;120;105;;;136;63;67;;;188;91.0;200.0;;;50;62.0;77.0;;;44;39.0;75.0;;;75;19.0;33.0;;;111;25.0;93.0;;;48;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 20:00;287;42.0;139.0;;;124;59;57;;;48;0;3;;;320;242;89;;;211;94;56;;;144;58.0;126.0;;;21;18.0;57.0;;;43;28.0;49.0;;;90;38.0;20.0;;;56;6.0;62.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 21:00;277;16.0;34.0;;;104;18;39;;;18;1;30;;;250;47;96;;;197;65;44;;;119;51.0;60.0;;;23;15.0;18.0;;;36;19.0;16.0;;;85;21.0;20.0;;;37;2.0;27.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 22:00;266;5.0;9.0;;;78;5;31;;;17;0;2;;;203;17;75;;;178;16;38;;;80;8.0;55.0;;;18;12.0;14.0;;;19;2.0;24.0;;;68;10.0;29.0;;;29;0.0;9.0;;;10;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-04-2017 23:00;227;2.0;41.0;;;54;2;23;;;17;0;0;;;82;16;47;;;103;9;33;;;28;3.0;38.0;;;8;5.0;14.0;;;9;3.0;12.0;;;65;6.0;12.0;;;28;0.0;3.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 00:00;227;2.0;8.0;1397.0;1425.0;46;2;18;778;772;17;0;0;577;569;0;13;204;1399;1429;98;14;68;830;831;13;2.0;34.0;1771.0;1761.0;5;1.0;6.0;912;912.0;3;4.0;9.0;841.0;839.0;61;5.0;5.0;620.0;628.0;27;0.0;1.0;857.0;892.0;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 01:00;227;0.0;0.0;;;46;0;2;;;17;0;0;;;1;4;12;;;93;1;7;;;8;0.0;9.0;;;5;2.0;2.0;;;3;0.0;1.0;;;60;1.0;4.0;;;26;0.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 02:00;227;0.0;0.0;;;46;0;0;;;17;0;0;;;0;2;2;;;91;1;4;;;7;0.0;1.0;;;5;1.0;1.0;;;2;0.0;1.0;;;59;3.0;4.0;;;25;0.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 03:00;226;0.0;1.0;;;46;0;0;;;17;0;0;;;1;0;0;;;90;0;1;;;7;0.0;0.0;;;3;0.0;2.0;;;2;0.0;0.0;;;57;0.0;3.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 04:00;226;0.0;0.0;;;46;0;0;;;17;0;0;;;1;1;0;;;90;0;0;;;7;0.0;0.0;;;3;0.0;0.0;;;2;0.0;0.0;;;57;0.0;0.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 05:00;225;0.0;0.0;;;46;0;0;;;17;0;0;;;1;1;1;;;89;0;0;;;7;0.0;0.0;;;3;1.0;0.0;;;2;0.0;0.0;;;57;0.0;0.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 06:00;228;1.0;2.0;;;49;1;0;;;16;0;1;;;10;7;4;;;91;3;2;;;7;0.0;0.0;;;3;0.0;1.0;;;2;0.0;0.0;;;56;0.0;1.0;;;27;1.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 07:00;247;6.0;4.0;;;71;17;2;;;8;1;1;;;19;21;5;;;94;10;10;;;11;3.0;0.0;;;7;1.0;0.0;;;2;1.0;1.0;;;45;1.0;7.0;;;49;17.0;1.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 08:00;324;88.0;48.0;;;179;104;26;;;439;316;1;;;86;70;32;;;158;65;19;;;49;27.0;1.0;;;27;20.0;14.0;;;13;9.0;2.0;;;53;15.0;15.0;;;131;55.0;1.0;;;12;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 09:00;437;144.0;19.0;;;262;168;56;;;543;214;5;;;160;135;54;;;206;92;36;;;150;101.0;18.0;;;58;82.0;37.0;;;47;34.0;12.0;;;77;36.0;21.0;;;211;121.0;21.0;;;47;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 10:00;582;136.0;20.0;;;319;76;19;;;541;24;6;;;211;121;45;;;235;62;22;;;270;141.0;28.0;;;87;85.0;55.0;;;115;88.0;19.0;;;103;49.0;20.0;;;287;114.0;42.0;;;116;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 11:00;670;219.0;83.0;;;350;50;16;;;539;9;12;;;264;83;53;;;251;61;41;;;454;249.0;69.0;;;92;117.0;107.0;;;115;136.0;121.0;;;105;78.0;66.0;;;282;73.0;56.0;;;156;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 12:00;667;121.0;126.0;;;367;50;29;;;509;13;38;;;270;111;89;;;235;35;47;;;462;191.0;138.0;;;86;84.0;94.0;;;111;95.0;102.0;;;105;82.0;80.0;;;281;53.0;58.0;;;159;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 13:00;629;121.0;149.0;;;343;32;45;;;374;11;106;;;250;87;108;;;221;32;46;;;381;133.0;199.0;;;82;75.0;85.0;;;107;78.0;80.0;;;98;47.0;54.0;;;239;46.0;72.0;;;126;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 14:00;566;84.0;143.0;;;309;36;67;;;206;3;181;;;211;85;116;;;203;39;61;;;349;115.0;167.0;;;76;59.0;57.0;;;91;62.0;71.0;;;86;34.0;48.0;;;215;47.0;84.0;;;94;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 15:00;564;87.0;100.0;;;288;32;59;;;84;1;138;;;162;76;119;;;201;36;36;;;369;147.0;134.0;;;70;54.0;56.0;;;100;63.0;67.0;;;95;38.0;32.0;;;242;45.0;48.0;;;89;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 16:00;581;113.0;94.0;;;255;25;53;;;61;2;47;;;153;82;96;;;195;34;46;;;346;127.0;137.0;;;82;73.0;66.0;;;110;66.0;51.0;;;101;38.0;36.0;;;222;43.0;57.0;;;81;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 17:00;547;113.0;125.0;;;215;24;69;;;34;0;24;;;122;72;97;;;157;41;68;;;322;147.0;155.0;;;80;70.0;69.0;;;99;79.0;82.0;;;100;45.0;37.0;;;191;51.0;80.0;;;78;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 18:00;442;113.0;200.0;;;155;27;82;;;112;14;29;;;115;97;119;;;116;46;94;;;278;114.0;187.0;;;72;69.0;74.0;;;81;55.0;74.0;;;75;40.0;59.0;;;137;29.0;77.0;;;53;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 19:00;333;50.0;175.0;;;108;26;72;;;23;3;5;;;161;105;91;;;133;65;54;;;223;124.0;151.0;;;51;47.0;65.0;;;35;30.0;68.0;;;74;32.0;43.0;;;87;28.0;83.0;;;36;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 20:00;264;32.0;117.0;;;115;39;46;;;23;1;1;;;346;304;88;;;235;145;54;;;190;86.0;134.0;;;36;41.0;60.0;;;34;22.0;37.0;;;78;27.0;24.0;;;52;8.0;51.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 21:00;259;26.0;35.0;;;102;18;26;;;23;0;1;;;308;40;67;;;226;45;36;;;155;47.0;80.0;;;25;21.0;33.0;;;21;8.0;17.0;;;75;15.0;15.0;;;37;1.0;16.0;;;14;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 22:00;253;3.0;11.0;;;79;12;31;;;24;2;0;;;51;30;168;;;113;20;82;;;94;10.0;56.0;;;16;13.0;22.0;;;14;3.0;13.0;;;71;12.0;14.0;;;30;0.0;9.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-04-2017 23:00;224;1.0;25.0;;;57;4;22;;;23;0;1;;;0;20;194;;;95;14;85;;;21;3.0;71.0;;;8;3.0;12.0;;;3;1.0;12.0;;;65;6.0;13.0;;;28;0.0;4.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 00:00;217;1.0;13.0;1459.0;1490.0;49;1;19;742;741;22;0;1;614;598;0;4;33;1558;1593;81;4;17;851;868;10;0.0;36.0;1765.0;1771.0;5;0.0;5.0;918;917.0;2;2.0;3.0;832.0;834.0;62;1.0;6.0;600.0;602.0;25;0.0;3.0;732.0;765.0;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 01:00;215;1.0;3.0;;;50;1;0;;;22;0;0;;;0;1;3;;;81;0;2;;;6;0.0;5.0;;;3;0.0;3.0;;;2;1.0;1.0;;;61;0.0;1.0;;;25;0.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 02:00;214;0.0;1.0;;;50;0;0;;;21;0;1;;;0;0;0;;;81;4;4;;;6;0.0;0.0;;;2;0.0;1.0;;;1;0.0;1.0;;;62;1.0;0.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 03:00;214;0.0;1.0;;;50;0;0;;;21;0;0;;;0;0;0;;;81;0;0;;;6;0.0;0.0;;;2;0.0;0.0;;;1;0.0;0.0;;;62;0.0;0.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 04:00;214;0.0;0.0;;;50;0;0;;;21;0;0;;;3;0;0;;;82;1;0;;;6;0.0;0.0;;;2;0.0;0.0;;;1;0.0;0.0;;;61;0.0;1.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 05:00;214;0.0;0.0;;;50;0;0;;;21;0;0;;;1;6;5;;;82;0;0;;;6;0.0;0.0;;;2;0.0;0.0;;;1;0.0;0.0;;;61;0.0;0.0;;;26;1.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 06:00;215;0.0;2.0;;;52;0;0;;;20;0;1;;;9;3;2;;;85;2;1;;;6;0.0;0.0;;;2;0.0;0.0;;;1;0.0;0.0;;;60;0.0;1.0;;;27;1.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 07:00;224;7.0;20.0;;;74;18;3;;;9;1;1;;;16;37;25;;;88;9;6;;;12;5.0;0.0;;;3;1.0;0.0;;;1;0.0;0.0;;;55;2.0;4.0;;;43;8.0;2.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 08:00;323;79.0;14.0;;;205;130;29;;;370;263;3;;;68;71;39;;;127;52;20;;;65;30.0;2.0;;;24;21.0;8.0;;;12;8.0;3.0;;;69;14.0;10.0;;;119;56.0;1.0;;;15;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 09:00;430;128.0;16.0;;;278;168;65;;;477;202;2;;;121;102;47;;;206;101;24;;;163;121.0;18.0;;;58;67.0;32.0;;;37;30.0;11.0;;;82;39.0;17.0;;;217;131.0;17.0;;;55;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 10:00;551;135.0;18.0;;;330;76;20;;;509;45;5;;;149;71;26;;;225;56;30;;;300;180.0;46.0;;;83;93.0;58.0;;;101;90.0;27.0;;;96;40.0;29.0;;;286;111.0;45.0;;;122;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 11:00;648;175.0;55.0;;;362;48;16;;;507;9;3;;;189;72;42;;;232;36;26;;;440;209.0;80.0;;;91;93.0;95.0;;;110;110.0;87.0;;;107;69.0;52.0;;;284;72.0;54.0;;;144;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 12:00;641;111.0;112.0;;;357;30;31;;;481;8;38;;;193;80;54;;;226;37;37;;;426;178.0;134.0;;;87;80.0;78.0;;;110;79.0;84.0;;;108;59.0;62.0;;;269;65.0;73.0;;;129;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 13:00;598;89.0;118.0;;;348;20;27;;;373;3;84;;;182;59;75;;;220;35;39;;;384;132.0;192.0;;;82;69.0;76.0;;;105;65.0;77.0;;;99;42.0;54.0;;;254;45.0;64.0;;;113;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 14:00;591;98.0;113.0;;;308;24;53;;;199;4;194;;;153;66;105;;;204;42;62;;;347;111.0;159.0;;;81;76.0;79.0;;;97;65.0;66.0;;;94;33.0;33.0;;;253;62.0;78.0;;;92;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 15:00;583;105.0;113.0;;;298;24;48;;;75;3;116;;;151;80;78;;;200;47;52;;;338;144.0;151.0;;;84;66.0;62.0;;;105;77.0;65.0;;;107;52.0;42.0;;;288;81.0;79.0;;;97;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 16:00;595;125.0;109.0;;;277;36;47;;;44;4;53;;;134;75;82;;;179;47;58;;;362;167.0;147.0;;;83;94.0;84.0;;;98;78.0;76.0;;;106;52.0;53.0;;;283;96.0;93.0;;;90;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 17:00;564;124.0;158.0;;;235;26;73;;;45;6;16;;;101;95;120;;;137;38;88;;;373;160.0;148.0;;;89;77.0;80.0;;;94;74.0;90.0;;;103;48.0;51.0;;;250;78.0;109.0;;;108;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 18:00;505;142.0;185.0;;;195;38;65;;;71;34;8;;;106;109;119;;;146;69;74;;;314;165.0;203.0;;;74;72.0;77.0;;;94;71.0;67.0;;;100;46.0;53.0;;;180;67.0;117.0;;;94;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 19:00;338;69.0;197.0;;;149;32;83;;;64;10;15;;;114;102;112;;;126;62;54;;;248;111.0;182.0;;;62;63.0;85.0;;;71;58.0;76.0;;;85;28.0;43.0;;;85;17.0;121.0;;;64;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 20:00;278;39.0;160.0;;;130;42;69;;;60;6;9;;;228;224;116;;;112;53;83;;;240;128.0;148.0;;;51;52.0;56.0;;;43;24.0;52.0;;;91;32.0;25.0;;;49;12.0;52.0;;;97;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 21:00;269;38.0;46.0;;;122;27;38;;;30;1;32;;;196;63;59;;;118;32;31;;;243;99.0;79.0;;;49;23.0;31.0;;;30;11.0;27.0;;;82;12.0;17.0;;;34;0.0;23.0;;;94;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 22:00;248;8.0;25.0;;;101;11;31;;;25;1;6;;;140;18;69;;;108;27;32;;;159;11.0;87.0;;;33;9.0;14.0;;;18;7.0;16.0;;;86;16.0;13.0;;;25;3.0;13.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-04-2017 23:00;194;2.0;45.0;;;64;5;36;;;24;0;1;;;8;11;63;;;92;14;22;;;32;1.0;130.0;;;15;6.0;28.0;;;8;7.0;19.0;;;71;8.0;23.0;;;23;0.0;4.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 00:00;189;2.0;23.0;1477.0;1534.0;52;0;18;756;752;24;0;0;600;588;0;12;179;1357;1420;80;8;27;772;772;12;0.0;36.0;1952.0;1947.0;12;5.0;14.0;967;961.0;3;0.0;8.0;855.0;853.0;77;8.0;3.0;601.0;587.0;21;0.0;2.0;906.0;948.0;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 01:00;189;0.0;0.0;;;52;1;2;;;24;0;0;;;0;4;12;;;80;3;5;;;7;0.0;9.0;;;11;0.0;0.0;;;1;1.0;3.0;;;75;4.0;4.0;;;21;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 02:00;188;0.0;1.0;;;52;0;0;;;24;0;0;;;0;0;1;;;79;0;2;;;7;0.0;0.0;;;11;2.0;3.0;;;1;0.0;1.0;;;76;1.0;1.0;;;21;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 03:00;187;0.0;1.0;;;52;0;0;;;24;0;0;;;0;0;0;;;78;2;0;;;7;0.0;0.0;;;11;0.0;0.0;;;1;0.0;0.0;;;75;0.0;1.0;;;21;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 04:00;187;0.0;0.0;;;52;0;0;;;24;0;0;;;0;0;0;;;78;0;0;;;7;0.0;0.0;;;9;0.0;2.0;;;1;0.0;0.0;;;74;0.0;1.0;;;22;1.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 05:00;187;0.0;0.0;;;52;0;0;;;24;0;0;;;0;0;0;;;79;1;0;;;7;0.0;0.0;;;9;1.0;1.0;;;0;0.0;1.0;;;75;0.0;0.0;;;22;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 06:00;189;0.0;1.0;;;55;1;0;;;23;0;0;;;2;5;4;;;83;4;2;;;7;0.0;0.0;;;10;2.0;1.0;;;1;1.0;1.0;;;74;3.0;3.0;;;23;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 07:00;191;8.0;6.0;;;74;14;3;;;13;5;4;;;18;22;8;;;84;11;8;;;10;1.0;0.0;;;9;0.0;0.0;;;3;5.0;4.0;;;66;4.0;7.0;;;44;13.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 08:00;293;73.0;7.0;;;195;119;29;;;335;232;0;;;55;63;35;;;128;48;16;;;59;30.0;3.0;;;33;13.0;5.0;;;10;15.0;4.0;;;72;9.0;13.0;;;115;51.0;1.0;;;16;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 09:00;397;137.0;19.0;;;277;167;58;;;412;157;1;;;120;94;39;;;170;71;31;;;164;100.0;12.0;;;66;74.0;32.0;;;30;31.0;15.0;;;80;35.0;26.0;;;207;118.0;11.0;;;52;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 10:00;512;120.0;20.0;;;324;72;22;;;485;84;3;;;182;102;31;;;189;52;22;;;301;191.0;50.0;;;92;92.0;63.0;;;94;73.0;22.0;;;100;38.0;22.0;;;254;102.0;52.0;;;100;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-04-2017 11:00;580;158.0;50.0;;;336;37;12;;;477;12;8;;;207;78;42;;;204;39;25;;;390;199.0;97.0;;;88;87.0;84.0;;;106;95.0;64.0;;;112;54.0;37.0;;;285;101.0;60.0;;;119;0.0;0.0;;;;;;;;;;;;;;;;;;;
