TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
14.03.20 14:00;316;128;131;;;156;29;17;;;17;1;3;;;123;61;61;;;244;34;31;;;278;97;113;;;75;63;67;;;96;55;57;;;103;18;19;;;188;70;65;;;57;0;0;;
14.03.20 15:00;326;131;138;;;143;8;24;;;15;4;4;;;107;40;54;;;218;20;45;;;293;111;108;;;79;65;62;;;96;58;65;;;102;19;21;;;166;54;68;;;51;0;0;;
14.03.20 16:00;296;121;130;;;131;10;19;;;15;0;2;;;101;55;65;;;222;21;21;;;256;106;123;;;60;34;57;;;89;41;47;;;104;21;18;;;148;36;66;;;41;0;0;;
14.03.20 17:00;228;85;148;;;116;9;27;;;16;2;1;;;77;35;54;;;217;21;30;;;215;93;126;;;49;36;44;;;73;51;63;;;93;15;29;;;124;31;46;;;22;0;0;;
14.03.20 18:00;200;73;117;;;123;15;14;;;14;1;1;;;72;37;57;;;229;34;24;;;164;67;115;;;45;38;42;;;54;30;46;;;82;14;27;;;90;21;56;;;17;0;0;;
14.03.20 19:00;143;51;120;;;122;26;20;;;12;0;3;;;71;53;54;;;242;39;21;;;146;68;100;;;40;30;39;;;40;22;47;;;76;14;20;;;53;7;48;;;15;0;0;;
14.03.20 20:00;132;53;58;;;122;17;16;;;11;0;1;;;75;45;38;;;246;32;29;;;149;61;53;;;39;27;30;;;41;27;17;;;87;23;11;;;38;2;25;;;12;0;0;;
14.03.20 21:00;114;17;30;;;104;7;23;;;10;0;1;;;61;31;34;;;245;19;17;;;120;30;59;;;39;26;26;;;37;10;13;;;89;13;11;;;32;4;6;;;8;0;0;;
14.03.20 22:00;94;14;35;;;92;3;18;;;10;0;0;;;43;10;31;;;239;17;26;;;102;13;28;;;30;10;11;;;41;11;12;;;88;13;13;;;29;0;3;;;8;0;0;;
14.03.20 23:00;85;23;34;;;83;1;8;;;10;0;0;;;17;5;25;;;230;7;17;;;82;13;43;;;27;10;14;;;31;7;18;;;81;4;14;;;27;0;4;;;8;0;0;;
15.03.20 00:00;67;2;19;1279;1284;76;0;8;246;248;10;0;0;19;24;7;6;23;696;706;222;12;16;411;378;68;8;13;1215;1216;25;6;10;570;565;25;10;12;563;561;81;8;7;287;303;27;0;0;492;510;7;0;0;0;0
15.03.20 01:00;40;2;19;;;75;0;3;;;10;0;0;;;0;2;8;;;217;4;10;;;46;0;20;;;8;6;17;;;17;3;12;;;75;4;8;;;27;0;0;;;7;0;0;;
15.03.20 02:00;38;2;15;;;75;0;0;;;10;0;0;;;0;2;9;;;213;4;12;;;44;1;9;;;9;2;6;;;15;2;4;;;72;0;3;;;26;0;1;;;6;0;0;;
15.03.20 03:00;37;0;1;;;75;0;0;;;10;0;0;;;0;1;3;;;212;0;2;;;44;0;1;;;5;3;8;;;14;0;3;;;71;0;2;;;26;0;0;;;6;0;0;;
15.03.20 04:00;37;0;0;;;75;0;0;;;10;0;0;;;2;3;2;;;212;2;1;;;44;0;0;;;4;1;2;;;10;2;5;;;70;1;2;;;26;0;0;;;6;0;0;;
15.03.20 05:00;36;0;0;;;75;0;0;;;10;0;0;;;1;1;1;;;210;0;2;;;44;0;0;;;4;0;0;;;9;1;2;;;69;1;2;;;26;0;0;;;6;0;0;;
15.03.20 06:00;36;0;0;;;76;1;1;;;11;1;0;;;1;2;2;;;211;1;0;;;44;0;0;;;4;0;0;;;9;0;1;;;69;0;0;;;26;0;0;;;6;0;0;;
15.03.20 07:00;35;0;0;;;77;2;1;;;11;0;0;;;1;3;3;;;214;2;0;;;44;0;0;;;5;1;0;;;10;1;1;;;69;0;0;;;26;0;0;;;6;0;0;;
15.03.20 08:00;35;0;1;;;77;0;0;;;11;0;0;;;1;3;4;;;215;4;2;;;44;0;0;;;6;0;0;;;11;1;1;;;67;1;4;;;26;0;0;;;6;0;0;;
15.03.20 09:00;35;0;0;;;79;2;0;;;11;0;0;;;3;4;2;;;218;2;1;;;45;0;0;;;7;3;1;;;12;4;3;;;70;4;0;;;27;0;0;;;7;0;0;;
15.03.20 10:00;33;0;2;;;82;1;0;;;11;0;0;;;16;17;6;;;220;6;9;;;58;8;0;;;22;11;1;;;16;6;3;;;73;3;3;;;27;2;0;;;10;0;0;;
15.03.20 11:00;31;5;4;;;83;6;3;;;11;0;0;;;28;23;9;;;222;19;11;;;68;18;2;;;27;15;8;;;23;11;4;;;88;18;3;;;28;0;1;;;14;0;0;;
15.03.20 12:00;38;11;8;;;84;2;2;;;11;0;0;;;39;32;26;;;228;12;9;;;66;7;8;;;37;23;13;;;30;17;8;;;88;8;6;;;31;4;1;;;10;0;0;;
15.03.20 13:00;44;11;10;;;85;7;4;;;11;0;0;;;80;59;19;;;228;22;17;;;60;6;6;;;35;27;26;;;38;21;7;;;93;19;13;;;33;5;2;;;8;0;0;;
15.03.20 14:00;45;15;7;;;80;3;6;;;11;0;0;;;70;44;43;;;222;17;26;;;59;11;17;;;45;34;21;;;37;17;23;;;86;9;18;;;31;3;6;;;10;0;0;;
15.03.20 15:00;44;17;19;;;81;4;8;;;10;0;1;;;86;65;57;;;233;32;22;;;78;19;8;;;52;29;29;;;36;24;26;;;83;23;25;;;33;5;3;;;6;0;0;;
15.03.20 16:00;40;11;13;;;86;10;5;;;11;1;0;;;99;72;63;;;226;13;14;;;88;23;6;;;58;48;31;;;47;27;17;;;98;26;12;;;33;4;3;;;6;0;0;;
15.03.20 17:00;55;22;13;;;89;7;5;;;11;0;0;;;86;71;72;;;230;20;24;;;83;12;17;;;46;42;51;;;45;35;32;;;93;10;10;;;32;7;6;;;6;0;0;;
15.03.20 18:00;71;28;16;;;90;10;7;;;11;0;0;;;66;40;62;;;241;33;22;;;83;16;22;;;34;24;43;;;37;24;33;;;84;9;22;;;30;5;8;;;6;0;0;;
15.03.20 19:00;71;19;11;;;92;8;7;;;14;3;0;;;60;56;57;;;248;25;20;;;86;28;21;;;28;25;29;;;30;15;23;;;86;11;9;;;30;3;4;;;6;0;0;;
15.03.20 20:00;63;24;32;;;90;8;7;;;14;1;1;;;44;23;47;;;261;35;14;;;83;20;18;;;22;17;33;;;24;14;20;;;88;14;13;;;27;2;5;;;5;0;0;;
15.03.20 21:00;65;17;16;;;86;9;10;;;14;0;0;;;24;16;30;;;247;16;27;;;74;12;24;;;17;13;14;;;13;3;14;;;86;8;7;;;28;2;2;;;5;0;0;;
15.03.20 22:00;51;5;10;;;87;2;5;;;14;0;0;;;6;5;28;;;236;9;25;;;59;1;9;;;12;6;9;;;13;2;4;;;79;3;9;;;27;1;3;;;5;0;0;;
15.03.20 23:00;42;3;17;;;77;1;11;;;14;0;0;;;3;3;6;;;236;10;6;;;45;2;20;;;3;2;10;;;7;1;6;;;79;3;5;;;26;1;1;;;4;0;0;;
16.03.20 00:00;40;3;9;195;223;77;0;0;83;85;14;0;0;6;2;0;4;9;551;568;238;9;10;297;286;43;0;5;184;213;3;0;2;332;354;6;1;2;232;254;79;3;3;178;179;26;0;0;44;46;4;0;0;0;0
16.03.20 01:00;40;1;0;;;76;0;1;;;14;0;0;;;0;3;2;;;238;0;0;;;43;0;1;;;2;0;1;;;7;0;0;;;79;1;1;;;25;0;0;;;4;0;0;;
16.03.20 02:00;40;0;0;;;76;0;0;;;14;0;0;;;0;0;4;;;237;1;2;;;43;0;0;;;2;0;0;;;6;1;1;;;79;0;0;;;25;0;1;;;4;0;0;;
16.03.20 03:00;40;0;0;;;76;0;0;;;14;0;0;;;0;0;0;;;236;0;1;;;43;0;0;;;2;1;1;;;6;0;0;;;79;0;0;;;25;0;0;;;4;0;0;;
16.03.20 04:00;40;0;0;;;77;1;0;;;14;0;0;;;0;0;0;;;236;0;0;;;43;0;0;;;3;0;0;;;6;0;0;;;80;1;0;;;25;0;0;;;4;0;0;;
16.03.20 05:00;39;0;1;;;77;0;0;;;14;0;0;;;1;1;1;;;237;0;0;;;43;0;0;;;3;1;0;;;6;0;0;;;80;0;0;;;26;0;0;;;4;0;0;;
16.03.20 06:00;43;3;0;;;83;7;0;;;14;0;0;;;2;6;5;;;236;3;3;;;43;0;0;;;2;1;2;;;6;1;1;;;79;2;3;;;29;3;0;;;4;0;0;;
16.03.20 07:00;62;14;7;;;117;20;9;;;17;2;1;;;13;7;3;;;244;4;6;;;49;3;0;;;5;2;0;;;5;1;2;;;76;0;3;;;51;15;1;;;5;0;0;;
16.03.20 08:00;167;95;8;;;260;175;28;;;32;18;2;;;57;60;20;;;175;49;19;;;97;40;2;;;21;11;9;;;21;16;3;;;75;11;8;;;109;51;1;;;18;0;0;;
16.03.20 09:00;254;109;24;;;305;103;43;;;51;20;1;;;95;64;23;;;191;42;23;;;142;70;27;;;53;64;35;;;43;31;14;;;84;27;18;;;178;87;13;;;48;0;0;;
16.03.20 10:00;319;116;33;;;314;29;18;;;48;4;6;;;110;41;26;;;196;18;14;;;197;105;52;;;67;87;50;;;66;47;30;;;87;25;30;;;197;78;54;;;69;0;0;;
16.03.20 11:00;347;99;67;;;328;26;14;;;46;2;5;;;109;51;46;;;204;24;18;;;223;128;78;;;68;74;84;;;92;82;43;;;98;36;27;;;217;71;48;;;71;0;0;;
16.03.20 12:00;343;99;90;;;311;14;24;;;41;3;4;;;97;29;37;;;198;26;24;;;209;91;112;;;56;71;69;;;74;49;62;;;94;34;29;;;196;50;61;;;72;0;0;;
16.03.20 13:00;320;66;83;;;310;16;21;;;40;2;6;;;81;25;44;;;187;20;29;;;196;82;93;;;37;49;71;;;69;47;55;;;97;22;24;;;183;42;57;;;55;0;0;;
16.03.20 14:00;303;62;84;;;292;26;39;;;36;0;2;;;78;32;39;;;176;14;28;;;174;69;94;;;39;31;40;;;57;40;51;;;95;20;23;;;172;26;40;;;55;0;0;;
16.03.20 15:00;280;48;82;;;278;16;30;;;37;1;4;;;77;36;33;;;178;23;23;;;196;104;82;;;63;65;32;;;61;52;50;;;97;33;27;;;165;40;54;;;58;0;0;;
16.03.20 16:00;294;78;60;;;256;10;32;;;31;2;5;;;71;37;45;;;168;17;25;;;190;80;96;;;69;63;62;;;86;63;41;;;96;26;31;;;158;69;56;;;51;0;0;;
16.03.20 17:00;260;69;100;;;206;12;47;;;25;0;7;;;51;30;39;;;149;15;32;;;153;83;97;;;60;65;70;;;71;55;67;;;93;31;34;;;152;51;82;;;37;0;0;;
16.03.20 18:00;201;76;125;;;157;15;73;;;22;0;3;;;21;35;70;;;146;28;37;;;107;63;104;;;37;56;76;;;38;39;64;;;85;20;22;;;97;28;73;;;19;0;0;;
16.03.20 19:00;97;35;129;;;113;5;53;;;16;0;5;;;10;25;36;;;138;25;25;;;85;45;76;;;18;32;49;;;21;20;35;;;86;9;18;;;61;7;50;;;10;0;0;;
16.03.20 20:00;63;12;60;;;95;4;25;;;15;0;2;;;13;17;21;;;147;24;23;;;67;32;52;;;10;14;27;;;14;6;22;;;84;20;14;;;35;1;33;;;6;0;0;;
16.03.20 21:00;52;8;21;;;84;1;15;;;15;0;0;;;1;14;19;;;144;15;13;;;55;6;22;;;4;6;11;;;15;6;6;;;82;4;9;;;33;0;4;;;7;0;0;;
16.03.20 22:00;55;7;6;;;82;6;10;;;15;0;0;;;0;3;8;;;137;6;11;;;51;4;7;;;2;5;10;;;16;8;6;;;79;3;4;;;31;0;3;;;6;0;0;;
16.03.20 23:00;53;1;3;;;82;2;1;;;15;0;0;;;0;2;11;;;136;8;11;;;47;0;7;;;2;4;4;;;10;1;7;;;79;3;3;;;32;1;0;;;5;0;0;;
17.03.20 00:00;55;1;2;999;985;84;2;0;490;483;15;0;0;54;53;0;1;1;519;533;138;3;2;365;369;44;0;3;1005;1005;2;1;1;703;704;9;1;3;566;563;78;1;2;329;330;30;0;2;620;633;5;0;0;0;0
17.03.20 01:00;53;2;2;;;84;0;0;;;15;0;0;;;1;1;1;;;139;1;1;;;44;0;0;;;2;1;1;;;8;0;1;;;77;1;1;;;30;0;0;;;5;0;0;;
17.03.20 02:00;53;0;0;;;84;0;0;;;15;0;0;;;0;1;2;;;140;3;1;;;44;0;0;;;2;0;0;;;7;0;1;;;76;0;2;;;30;0;0;;;5;0;0;;
17.03.20 03:00;52;0;1;;;84;0;0;;;15;0;0;;;0;1;1;;;140;0;0;;;44;0;0;;;1;0;1;;;7;0;0;;;76;0;0;;;30;0;0;;;5;0;0;;
17.03.20 04:00;52;0;0;;;84;0;0;;;15;0;0;;;0;0;0;;;140;0;0;;;44;0;0;;;1;0;0;;;7;0;0;;;76;0;0;;;30;0;0;;;5;0;0;;
17.03.20 05:00;51;0;1;;;84;0;0;;;15;0;0;;;0;0;0;;;140;0;0;;;44;0;0;;;1;0;0;;;7;0;0;;;77;0;0;;;31;0;0;;;5;0;0;;
17.03.20 06:00;51;1;0;;;90;5;0;;;16;1;0;;;1;2;2;;;141;2;0;;;44;0;0;;;1;0;0;;;7;0;0;;;73;1;4;;;33;2;1;;;6;0;0;;
17.03.20 07:00;74;14;9;;;129;21;5;;;17;1;1;;;29;6;7;;;117;7;6;;;49;3;0;;;5;2;2;;;5;2;1;;;62;2;1;;;52;15;0;;;7;0;0;;
17.03.20 08:00;167;90;15;;;246;144;29;;;31;12;0;;;70;43;17;;;133;36;19;;;75;24;1;;;23;13;5;;;21;12;4;;;70;10;8;;;107;41;0;;;17;0;0;;
17.03.20 09:00;234;94;8;;;301;112;40;;;34;8;2;;;98;63;29;;;149;37;18;;;123;59;21;;;53;54;26;;;38;29;14;;;74;24;15;;;149;64;8;;;38;0;0;;
17.03.20 10:00;289;79;26;;;323;37;13;;;34;1;1;;;124;61;29;;;153;19;18;;;149;70;31;;;57;64;47;;;58;53;23;;;71;14;18;;;172;62;28;;;46;0;0;;
17.03.20 11:00;311;84;44;;;323;21;7;;;36;2;0;;;116;43;43;;;155;16;8;;;177;86;68;;;64;69;59;;;68;44;31;;;79;30;23;;;184;41;35;;;66;0;0;;
17.03.20 12:00;310;71;67;;;310;13;24;;;35;1;1;;;113;38;46;;;153;17;20;;;168;91;79;;;54;56;60;;;64;45;51;;;78;29;26;;;194;40;36;;;55;0;0;;
17.03.20 13:00;291;63;82;;;297;9;25;;;32;0;4;;;101;32;41;;;144;13;21;;;143;55;85;;;40;49;69;;;60;30;41;;;66;14;28;;;171;35;48;;;42;0;0;;
17.03.20 14:00;270;57;69;;;272;13;38;;;29;0;3;;;83;25;43;;;137;20;30;;;143;50;59;;;48;34;39;;;53;36;36;;;65;23;21;;;155;26;42;;;42;0;0;;
17.03.20 15:00;273;70;77;;;267;19;21;;;28;1;1;;;82;31;36;;;124;16;25;;;149;73;68;;;44;52;47;;;59;40;42;;;77;22;16;;;160;45;47;;;45;0;0;;
17.03.20 16:00;250;69;91;;;246;5;25;;;27;0;2;;;82;33;30;;;115;10;18;;;143;65;70;;;61;60;46;;;58;44;39;;;79;24;22;;;142;42;54;;;43;0;0;;
17.03.20 17:00;223;77;82;;;194;9;53;;;22;1;6;;;64;32;45;;;99;11;29;;;133;75;76;;;45;61;66;;;53;44;45;;;85;34;35;;;100;25;59;;;41;0;0;;
17.03.20 18:00;174;60;107;;;146;10;57;;;20;1;4;;;41;23;50;;;91;13;23;;;99;41;70;;;31;48;65;;;24;33;61;;;72;28;33;;;73;11;47;;;21;0;0;;
17.03.20 19:00;95;34;116;;;105;5;48;;;15;1;4;;;30;23;35;;;99;31;25;;;74;33;60;;;16;28;37;;;11;10;26;;;70;11;15;;;38;9;30;;;11;0;0;;
17.03.20 20:00;52;11;64;;;87;5;28;;;15;0;1;;;5120;35;45;X1037;X1036;104;18;14;;;54;15;37;;;10;8;19;;;5;5;13;;;61;9;13;;;27;3;29;;;5;0;0;;
17.03.20 21:00;54;7;13;;;79;2;12;;;15;0;0;;;20;20;15;;;104;9;6;;;47;3;15;;;11;7;7;;;6;1;0;;;60;2;6;;;22;1;5;;;4;0;0;;
17.03.20 22:00;53;4;3;;;78;0;2;;;15;0;0;;;17;11;16;;;97;4;12;;;47;0;0;;;8;2;6;;;6;3;2;;;59;2;2;;;23;1;1;;;4;0;0;;
17.03.20 23:00;54;1;2;;;79;5;4;;;15;0;0;;;20;1;0;;;99;7;5;;;47;0;0;;;9;1;0;;;6;0;0;;;61;4;3;;;23;0;0;;;5;0;0;;
18.03.20 00:00;56;3;0;891;879;80;0;0;435;431;15;0;0;30;30;19;3;2;528;535;100;6;4;296;303;47;0;0;743;740;7;1;2;610;604;6;1;1;432;432;61;0;0;284;292;23;0;0;463;470;5;0;0;0;0
18.03.20 01:00;49;0;4;;;80;0;0;;;15;0;0;;;18;3;2;;;99;0;1;;;47;0;0;;;5;0;3;;;4;0;1;;;61;0;0;;;23;0;0;;;5;0;0;;
18.03.20 02:00;46;0;6;;;80;0;0;;;15;0;0;;;17;0;1;;;99;0;0;;;47;0;0;;;4;1;2;;;4;0;1;;;61;0;0;;;23;0;0;;;5;0;0;;
18.03.20 03:00;47;2;1;;;80;0;0;;;15;0;0;;;17;0;0;;;100;1;0;;;47;0;0;;;5;0;0;;;4;0;0;;;61;0;0;;;23;0;0;;;5;0;0;;
18.03.20 04:00;47;0;0;;;80;0;0;;;15;0;0;;;17;0;0;;;100;0;0;;;47;0;0;;;5;1;0;;;4;0;0;;;61;0;0;;;23;0;0;;;5;0;0;;
18.03.20 05:00;45;0;2;;;80;0;0;;;15;0;0;;;17;0;0;;;100;0;0;;;47;0;0;;;5;1;1;;;4;0;0;;;61;0;0;;;24;0;0;;;5;0;0;;
18.03.20 06:00;50;3;0;;;85;5;0;;;15;0;0;;;16;1;1;;;102;4;1;;;47;0;0;;;5;1;2;;;3;0;0;;;60;2;3;;;31;5;0;;;5;0;0;;
18.03.20 07:00;62;11;11;;;110;20;4;;;19;1;0;;;20;3;5;;;108;4;5;;;52;2;0;;;6;3;1;;;4;2;2;;;63;4;1;;;50;13;0;;;5;0;0;;
18.03.20 08:00;150;84;6;;;213;118;29;;;30;13;1;;;42;32;11;;;119;35;21;;;88;31;5;;;13;13;11;;;8;4;3;;;68;10;9;;;97;41;0;;;18;0;0;;
18.03.20 09:00;211;81;13;;;263;109;39;;;32;4;0;;;82;56;20;;;137;33;15;;;114;61;18;;;38;45;25;;;23;22;11;;;72;30;18;;;163;85;11;;;50;0;0;;
18.03.20 10:00;240;71;27;;;275;25;12;;;30;0;2;;;97;48;28;;;134;15;18;;;155;74;48;;;46;64;40;;;49;45;19;;;78;14;15;;;167;52;40;;;69;0;0;;
18.03.20 11:00;243;50;51;;;280;15;11;;;30;0;0;;;99;42;38;;;133;26;29;;;185;99;61;;;52;53;62;;;39;41;42;;;73;26;24;;;167;41;45;;;60;0;0;;
18.03.20 12:00;242;51;41;;;272;10;9;;;30;2;2;;;90;28;34;;;130;24;20;;;160;71;84;;;37;60;58;;;41;30;37;;;81;29;25;;;154;25;36;;;62;0;0;;
18.03.20 13:00;207;31;60;;;256;8;24;;;29;0;1;;;72;20;35;;;119;16;28;;;131;46;78;;;32;35;50;;;26;23;32;;;72;20;26;;;135;28;35;;;45;0;0;;
18.03.20 14:00;193;31;61;;;233;14;41;;;27;0;2;;;69;30;33;;;114;18;21;;;120;42;60;;;23;27;32;;;24;15;20;;;72;14;20;;;118;12;38;;;35;0;0;;
18.03.20 15:00;173;32;40;;;217;14;30;;;25;1;1;;;61;15;26;;;100;15;31;;;122;36;40;;;27;20;22;;;16;18;21;;;73;14;10;;;110;18;23;;;28;0;0;;
18.03.20 16:00;144;21;56;;;200;7;27;;;26;0;2;;;52;22;28;;;93;11;21;;;108;36;48;;;28;30;24;;;18;13;12;;;66;11;16;;;84;17;39;;;23;0;0;;
18.03.20 17:00;112;24;47;;;142;8;50;;;17;1;8;;;37;29;39;;;78;12;28;;;95;29;36;;;16;25;35;;;17;16;16;;;70;16;15;;;70;15;35;;;15;0;0;;
18.03.20 18:00;71;23;60;;;111;7;53;;;14;0;4;;;29;26;39;;;75;20;21;;;79;23;39;;;16;18;25;;;8;9;16;;;59;16;19;;;50;8;26;;;11;0;0;;
18.03.20 19:00;41;7;45;;;94;7;19;;;14;2;1;;;24;21;28;;;73;14;13;;;65;18;31;;;7;23;24;;;6;5;10;;;63;10;14;;;26;7;27;;;7;0;0;;
18.03.20 20:00;41;13;20;;;85;1;13;;;14;0;1;;;23;12;15;;;82;13;10;;;50;4;19;;;3;7;14;;;6;9;9;;;63;9;7;;;18;2;19;;;9;0;0;;
18.03.20 21:00;40;6;5;;;81;0;5;;;15;1;0;;;18;8;10;;;85;10;4;;;49;0;3;;;5;5;3;;;8;4;2;;;61;2;5;;;13;0;5;;;6;0;0;;
18.03.20 22:00;40;0;1;;;82;1;1;;;14;0;1;;;14;3;9;;;86;7;5;;;48;0;0;;;5;3;4;;;6;1;3;;;63;4;2;;;13;0;0;;;6;0;0;;
18.03.20 23:00;40;0;0;;;84;6;2;;;14;0;0;;;14;2;2;;;86;2;1;;;48;0;1;;;1;2;6;;;6;2;2;;;64;5;4;;;13;0;0;;;6;0;0;;
19.03.20 00:00;39;1;3;542;560;84;1;1;376;370;14;0;0;25;26;15;4;3;405;407;85;0;2;280;295;48;0;0;572;571;1;0;0;437;444;4;0;2;259;261;66;3;1;239;234;13;0;0;369;379;6;0;0;0;0
19.03.20 01:00;40;2;0;;;84;0;1;;;14;0;0;;;15;1;2;;;86;1;0;;;48;0;0;;;1;1;1;;;3;0;1;;;66;0;0;;;13;0;0;;;6;0;0;;
19.03.20 02:00;40;0;0;;;84;0;0;;;14;0;0;;;13;1;4;;;86;0;0;;;48;0;0;;;1;0;0;;;3;0;0;;;66;0;0;;;13;0;0;;;6;0;0;;
19.03.20 03:00;40;0;0;;;84;0;0;;;14;0;0;;;13;0;0;;;86;0;0;;;48;0;0;;;1;1;1;;;3;0;0;;;66;0;0;;;13;0;0;;;5;0;0;;
19.03.20 04:00;40;0;0;;;84;0;0;;;14;0;0;;;13;0;0;;;87;1;0;;;48;0;0;;;2;1;0;;;3;0;0;;;66;0;0;;;13;0;0;;;5;0;0;;
19.03.20 05:00;39;0;1;;;84;0;0;;;14;0;0;;;13;0;0;;;86;0;1;;;48;0;0;;;1;0;1;;;3;0;0;;;66;0;0;;;15;0;0;;;5;0;0;;
19.03.20 06:00;43;1;0;;;86;4;1;;;14;1;1;;;11;1;1;;;88;1;0;;;48;0;0;;;0;0;1;;;3;0;0;;;63;1;4;;;18;4;0;;;5;0;0;;
19.03.20 07:00;57;11;9;;;120;26;6;;;15;1;1;;;18;5;7;;;91;4;4;;;53;2;0;;;0;0;0;;;3;0;1;;;61;2;2;;;32;9;0;;;5;0;0;;
19.03.20 08:00;141;80;9;;;212;117;24;;;25;12;0;;;39;32;15;;;101;24;12;;;77;22;2;;;15;8;3;;;7;8;3;;;64;5;8;;;76;36;1;;;14;0;0;;
19.03.20 09:00;190;84;20;;;257;93;42;;;29;3;0;;;59;40;16;;;116;36;22;;;95;29;10;;;31;48;27;;;22;16;5;;;67;19;13;;;115;56;9;;;40;0;0;;
19.03.20 10:00;220;50;18;;;276;33;12;;;28;3;2;;;62;25;17;;;111;12;15;;;111;36;21;;;33;44;39;;;25;29;16;;;67;19;19;;;135;49;23;;;45;0;0;;
19.03.20 11:00;245;39;28;;;273;14;12;;;27;1;1;;;66;29;23;;;107;14;17;;;127;53;38;;;29;47;51;;;32;27;31;;;68;21;16;;;159;39;33;;;49;0;0;;
19.03.20 12:00;252;43;32;;;265;9;10;;;27;1;3;;;60;27;24;;;103;14;17;;;119;45;45;;;32;47;40;;;35;32;23;;;67;20;24;;;150;31;35;;;41;0;0;;
19.03.20 13:00;237;24;37;;;256;10;22;;;27;0;0;;;47;17;34;;;96;7;13;;;110;28;36;;;18;28;48;;;28;21;31;;;69;14;18;;;133;15;32;;;37;0;0;;
19.03.20 14:00;214;25;44;;;233;15;35;X140;X2069;25;0;2;;;46;20;25;;;101;17;17;;;106;24;35;;;19;27;24;;;27;16;18;;;67;19;15;;;122;15;29;;;41;0;0;;
19.03.20 15:00;203;19;40;;;220;16;23;X1031;;24;1;2;;;40;19;29;;;97;17;15;;;121;55;39;;;26;30;26;;;37;30;21;;;74;16;11;;;119;24;27;;;43;0;0;;
19.03.20 16:00;196;34;33;;;204;7;26;;;22;0;2;;;41;17;17;;;92;13;16;;;112;41;42;;;36;46;35;;;28;20;24;;;73;25;21;;;98;20;38;;;39;0;0;;
19.03.20 17:00;181;36;45;;;156;6;46;;;19;1;4;;;34;22;25;;;75;9;28;;;118;50;44;;;27;42;54;;;18;14;19;;;66;18;30;;;79;21;34;;;39;0;0;;
19.03.20 18:00;146;30;65;;;134;10;44;;;15;0;4;;;10;28;46;;;67;17;29;;;83;20;47;;;15;31;37;;;12;7;19;;;68;29;23;;;56;11;36;;;19;0;0;;
19.03.20 19:00;79;11;81;;;95;6;38;;;13;1;3;;;3;18;37;;;69;13;11;;;61;8;36;;;13;18;23;;;8;6;8;;;60;7;16;;;44;6;23;;;11;0;0;;
19.03.20 20:00;66;7;27;;;90;4;15;;;12;0;1;;;3;13;13;;;75;14;8;;;56;3;11;;;5;9;14;;;6;4;8;;;59;5;7;;;32;2;14;;;8;0;0;;
19.03.20 21:00;68;6;3;;;84;0;8;;;12;0;0;;;4;9;6;;;77;11;9;;;53;0;5;;;4;2;2;;;6;3;3;;;59;1;1;;;32;0;2;;;8;0;0;;
19.03.20 22:00;65;0;6;;;84;3;3;;;12;0;0;;;0;2;7;;;77;5;5;;;51;0;2;;;5;3;2;;;6;1;1;;;60;1;0;;;32;0;0;;;6;0;0;;
19.03.20 23:00;64;0;1;;;86;3;1;;;12;0;0;;;1;1;4;;;77;5;4;;;51;0;0;;;3;0;3;;;3;0;3;;;61;2;1;;;32;0;0;;;6;0;0;;
20.03.20 00:00;65;1;1;503;500;87;1;0;377;369;12;0;0;25;26;0;4;4;331;356;77;4;4;239;247;51;0;0;416;413;2;1;2;434;434;3;0;0;234;235;60;0;1;224;230;32;0;0;338;336;6;0;0;0;0
20.03.20 01:00;65;0;0;;;87;0;0;;;12;0;0;;;0;0;0;;;78;1;0;;;51;0;0;;;2;0;0;;;3;0;0;;;60;0;0;;;32;0;0;;;6;0;0;;
20.03.20 02:00;65;0;0;;;87;0;0;;;12;0;0;;;0;0;0;;;77;0;1;;;51;0;0;;;2;0;0;;;3;0;0;;;60;0;0;;;32;0;0;;;6;0;0;;
20.03.20 03:00;65;0;0;;;87;0;0;;;12;0;0;;;0;0;0;;;78;1;0;;;51;0;0;;;2;0;0;;;3;0;0;;;60;0;0;;;32;0;0;;;5;0;0;;
20.03.20 04:00;65;0;1;;;87;0;0;;;12;0;0;;;0;0;0;;;78;0;0;;;51;0;0;;;2;0;0;;;3;0;0;;;60;0;0;;;32;0;0;;;5;0;0;;
20.03.20 05:00;64;0;1;;;87;0;0;;;12;0;0;;;0;0;0;;;78;0;0;;;51;0;0;;;3;1;0;;;3;0;0;;;60;0;0;;;32;0;0;;;5;0;0;;
20.03.20 06:00;73;3;0;;;94;6;1;;;13;1;0;;;0;0;0;;;76;1;2;;;51;0;0;;;1;1;2;;;2;0;1;;;58;2;4;;;36;2;1;;;5;0;0;;
20.03.20 07:00;99;30;7;;;126;24;4;;;14;1;1;;;7;4;5;;;76;2;4;;;53;0;0;;;4;3;2;;;3;2;1;;;57;2;2;;;47;9;0;;;6;0;0;;
