TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
24.01.2018 23:00;189;3;41;;;57;0;23;;;14;0;2;;;69;14;149;;;43;17;48;;;44;3;66;;;20;4;21;;;10;2;11;;;69;5;8;;;37;0;9;;;4;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 00:00;145;0;54;1319;1333;54;5;17;796;798;14;0;0;577;563;71;9;29;1255;1267;39;13;16;823;822;30;1;48;1629;1630;7;3;17;733;729;5;2;6;692;689;67;2;8;440;441;36;0;0;686;705;1;0;0;0;0;;;;;;;;;;;;;;;;;
25.01.2018 01:00;145;1;1;;;52;0;2;;;14;0;0;;;74;10;5;;;39;4;8;;;28;0;2;;;6;0;4;;;3;1;3;;;66;1;1;;;36;0;1;;;1;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 02:00;144;0;1;;;52;0;0;;;14;0;0;;;74;1;3;;;39;1;0;;;28;0;0;;;7;1;0;;;2;0;2;;;64;1;3;;;36;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 03:00;144;0;0;;;52;0;0;;;14;0;0;;;74;0;0;;;39;0;0;;;28;0;0;;;7;0;0;;;2;0;0;;;63;0;1;;;36;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 04:00;144;0;0;;;52;0;0;;;14;0;0;;;74;0;0;;;38;1;2;;;28;0;0;;;6;0;1;;;2;0;0;;;62;1;0;;;36;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 05:00;143;0;0;;;52;0;0;;;14;0;0;;;74;0;0;;;37;1;2;;;28;0;0;;;6;0;0;;;2;0;0;;;62;0;2;;;36;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 06:00;145;0;1;;;-;-;-;;;14;0;0;;;82;5;2;;;37;3;4;;;28;0;0;;;5;0;1;;;2;0;0;;;61;0;1;;;38;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 07:00;154;5;1;;;76;14;5;;;15;2;1;;;62;17;7;;;115;10;9;;;29;1;0;;;6;0;0;;;2;0;0;;;60;3;3;;;65;17;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 08:00;228;65;10;;;200;121;27;;;328;230;1;;;125;65;29;;;157;63;25;;;76;21;0;;;21;18;9;;;15;14;4;;;60;9;12;;;127;56;3;;;14;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 09:00;344;149;33;;;293;175;50;;;410;162;2;;;211;127;41;;;200;75;27;;;176;113;8;;;50;59;25;;;33;29;14;;;64;24;17;;;219;114;6;;;56;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 10:00;441;105;16;;;343;78;31;;;475;75;4;;;244;70;29;;;224;44;22;;;289;139;46;;;77;65;48;;;74;51;16;;;79;31;21;;;289;82;27;;;121;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 11:00;531;145;40;;;367;44;12;;;483;18;13;;;260;70;34;;;233;33;18;;;352;167;67;;;84;75;56;;;104;70;28;;;100;49;25;;;301;74;45;;;149;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 12:00;538;107;81;;;374;34;20;;;477;16;9;;;265;44;46;;;232;32;28;;;360;143;127;;;79;57;64;;;105;71;71;;;96;37;36;;;296;52;55;;;140;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 13:00;518;107;119;;;361;30;41;;;367;1;77;;;264;68;59;;;222;34;41;;;345;133;145;;;78;68;65;;;98;65;77;;;88;27;31;;;273;45;67;;;130;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 14:00;481;90;122;;;334;28;52;;;215;3;187;;;246;71;104;;;195;44;72;;;346;112;127;;;76;66;67;;;101;60;47;;;89;30;38;;;263;60;71;;;119;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 15:00;485;98;114;;;313;22;36;;;84;1;113;;;245;71;66;;;187;30;40;;;356;137;136;;;82;57;61;;;107;56;56;;;96;42;34;;;285;77;73;;;105;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 16:00;512;134;98;;;288;31;58;;;44;1;60;;;237;71;82;;;189;36;40;;;374;169;131;;;82;72;61;;;106;79;78;;;102;56;47;;;275;87;87;;;121;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 17:00;506;128;125;;;237;30;71;;;38;2;16;;;229;85;73;;;170;54;64;;;339;140;174;;;85;77;79;;;103;70;75;;;98;41;50;;;230;77;124;;;111;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 18:00;385;115;216;;;192;25;72;;;81;55;6;;;225;96;112;;;164;74;80;;;264;150;209;;;74;72;85;;;87;73;81;;;86;44;50;;;152;52;120;;;65;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 19:00;257;60;193;;;134;19;85;;;73;10;15;;;211;98;115;;;174;60;59;;;238;115;166;;;40;52;72;;;48;48;80;;;83;39;51;;;77;13;89;;;55;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 20:00;194;30;125;;;112;39;65;;;60;4;18;;;251;137;107;;;229;107;63;;;233;114;116;;;37;34;51;;;52;26;38;;;91;34;29;;;39;4;55;;;62;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 21:00;187;34;32;;;109;36;37;;;21;0;39;;;218;42;45;;;234;51;28;;;228;72;66;;;27;14;16;;;44;9;14;;;95;29;13;;;33;4;9;;;45;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 22:00;183;7;11;;;85;8;29;;;20;0;4;;;169;6;67;;;202;18;46;;;188;6;42;;;14;11;25;;;22;4;21;;;87;8;15;;;31;0;5;;;34;0;0;;;;;;;;;;;;;;;;;;;
25.01.2018 23:00;149;3;36;;;58;1;27;;;20;0;0;;;14;4;56;;;142;11;32;;;54;6;128;;;6;2;10;;;8;2;13;;;69;8;29;;;29;0;3;;;13;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 00:00;138;1;16;1384;1391;47;1;16;736;736;20;0;0;580;565;4;13;151;1171;1233;131;3;56;789;766;34;1;44;1739;1734;2;0;7;800;807;3;1;12;729;730;64;1;8;515;517;29;0;0;815;840;1;0;0;0;0;;;;;;;;;;;;;;;;;
26.01.2018 01:00;141;3;0;;;46;1;2;;;20;0;0;;;4;8;5;;;132;3;7;;;33;0;2;;;2;0;1;;;2;0;2;;;62;2;3;;;29;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 02:00;141;1;1;;;46;0;2;;;20;0;0;;;5;0;2;;;132;3;2;;;31;0;2;;;3;0;0;;;2;0;1;;;60;0;3;;;29;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 03:00;141;0;0;;;46;0;0;;;20;0;0;;;4;2;2;;;132;0;0;;;31;0;0;;;3;1;0;;;2;0;0;;;59;0;1;;;29;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 04:00;141;0;0;;;46;0;0;;;20;0;0;;;3;0;0;;;132;0;0;;;31;0;0;;;3;0;0;;;1;0;0;;;59;0;0;;;28;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 05:00;141;0;0;;;46;0;0;;;20;0;0;;;2;4;6;;;132;0;0;;;31;0;0;;;2;0;1;;;1;0;1;;;59;0;0;;;28;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 06:00;142;1;0;;;48;2;0;;;20;0;0;;;10;5;2;;;131;3;2;;;31;0;0;;;1;0;1;;;1;0;0;;;57;1;3;;;32;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 07:00;148;6;3;;;76;16;4;;;17;4;1;;;14;19;9;;;126;6;11;;;39;4;0;;;2;1;0;;;5;4;1;;;52;1;4;;;54;15;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 08:00;243;64;11;;;209;139;28;;;295;184;0;;;60;55;25;;;170;60;24;;;77;23;1;;;24;17;8;;;15;14;8;;;54;14;14;;;111;51;3;;;16;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 09:00;329;134;13;;;296;158;47;;;348;142;2;;;123;101;39;;;215;74;28;;;159;68;7;;;61;61;26;;;43;35;10;;;60;25;16;;;204;107;11;;;62;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 10:00;462;120;18;;;339;68;17;;;383;44;5;;;150;75;37;;;247;48;17;;;286;155;23;;;76;73;45;;;92;65;24;;;80;34;23;;;256;98;46;;;99;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 11:00;525;157;61;;;347;29;12;;;385;13;3;;;171;80;46;;;262;41;24;;;356;169;85;;;88;83;68;;;108;72;45;;;97;41;23;;;290;97;56;;;138;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 12:00;527;109;101;;;348;24;21;;;353;5;38;;;191;86;80;;;258;34;32;;;360;138;123;;;73;55;70;;;95;78;78;;;93;50;43;;;282;69;58;;;141;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 13:00;517;96;99;;;309;20;43;;;232;3;106;;;243;93;70;;;259;31;36;;;340;108;134;;;62;50;65;;;91;56;67;;;81;28;46;;;244;60;92;;;130;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 14:00;474;96;141;;;260;26;89;;;132;2;114;;;322;229;116;;;305;84;62;;;321;125;151;;;71;61;54;;;83;63;66;;;76;27;32;;;217;51;87;;;114;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 15:00;466;97;113;;;229;30;63;;;57;3;73;;;326;102;98;;;321;90;51;;;339;134;118;;;79;76;67;;;102;65;58;;;84;36;30;;;177;56;94;;;85;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 16:00;490;117;100;;;207;31;58;;;42;4;28;;;323;104;108;;;323;55;50;;;338;144;130;;;81;64;61;;;108;68;61;;;95;49;40;;;179;60;69;;;82;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 17:00;471;125;137;;;170;25;60;;;31;2;10;;;315;59;63;;;310;51;64;;;326;151;160;;;74;71;69;;;88;62;70;;;88;37;43;;;163;61;77;;;70;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 18:00;385;140;184;;;155;30;39;;;26;0;13;;;200;74;150;;;293;52;70;;;283;134;173;;;66;54;73;;;66;49;77;;;79;33;37;;;125;43;71;;;59;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 19:00;282;71;186;;;115;23;61;;;23;2;5;;;159;85;185;;;291;74;77;;;267;114;130;;;53;60;56;;;50;45;57;;;80;26;30;;;80;28;67;;;48;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 20:00;256;68;138;;;99;34;58;;;24;1;1;;;163;111;86;;;305;58;42;;;318;137;111;;;56;56;70;;;53;35;36;;;87;33;26;;;42;5;58;;;51;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 21:00;267;62;27;;;102;16;13;;;25;2;1;;;163;43;45;;;332;41;21;;;330;124;90;;;57;42;39;;;56;31;26;;;91;20;15;;;41;12;12;;;48;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 22:00;259;8;22;;;91;11;21;;;22;1;3;;;99;27;90;;;322;40;34;;;285;26;57;;;53;31;29;;;63;18;17;;;103;25;12;;;33;4;7;;;40;0;0;;;;;;;;;;;;;;;;;;;
26.01.2018 23:00;197;14;75;;;64;1;19;;;21;0;1;;;71;15;44;;;310;22;42;;;164;26;138;;;41;19;32;;;58;24;19;;;101;21;23;;;26;0;11;;;27;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 00:00;166;5;31;1494;1461;54;1;19;685;676;21;0;0;412;404;33;12;46;1389;1354;301;19;28;889;724;107;13;86;1793;1721;37;11;19;886;854;51;15;30;799;754;95;15;21;518;488;24;0;1;817;821;10;0;0;0;0;;;;;;;;;;;;;;;;;
27.01.2018 01:00;151;1;19;;;47;1;11;;;21;0;0;;;16;7;28;;;282;6;20;;;75;2;36;;;32;27;27;;;45;13;13;;;81;9;22;;;20;0;5;;;7;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 02:00;142;1;12;;;45;0;3;;;21;0;0;;;3;2;15;;;282;3;7;;;54;2;29;;;26;4;9;;;29;6;27;;;71;4;14;;;19;1;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 03:00;141;0;1;;;44;0;1;;;21;0;0;;;0;1;8;;;278;0;4;;;50;0;8;;;21;4;9;;;23;10;14;;;68;0;4;;;19;0;2;;;2;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 04:00;141;0;0;;;44;0;0;;;21;0;0;;;0;0;3;;;276;0;2;;;49;0;1;;;16;3;11;;;11;4;13;;;61;3;8;;;19;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 05:00;140;0;0;;;44;0;0;;;21;0;0;;;2;2;0;;;276;0;0;;;49;0;0;;;8;2;10;;;5;0;8;;;61;0;1;;;19;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 06:00;141;0;1;;;46;1;0;;;21;0;0;;;9;3;0;;;282;5;1;;;49;0;0;;;3;4;11;;;4;0;4;;;59;0;2;;;20;1;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 07:00;199;2;0;;;38;4;0;;;10;0;0;;;19;18;3;;;290;7;3;;;49;0;0;;;3;2;1;;;4;1;1;;;59;2;2;;;42;1;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 08:00;202;3;1;;;40;2;1;;;32;20;0;;;24;11;7;;;294;16;9;;;55;5;1;;;2;1;4;;;7;3;0;;;60;2;1;;;45;4;1;;;9;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 09:00;210;4;4;;;57;10;4;;;33;2;0;;;106;46;31;;;118;19;15;;;80;14;7;;;12;12;2;;;17;6;4;;;68;11;6;;;62;12;0;;;18;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 10:00;337;94;9;;;97;51;10;;;37;7;1;;;173;62;25;;;141;35;14;;;208;123;14;;;50;38;11;;;66;50;9;;;84;27;10;;;126;49;1;;;67;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 11:00;513;219;36;;;140;58;10;;;36;1;1;;;243;141;51;;;163;44;20;;;392;222;43;;;88;71;22;;;109;81;26;;;103;45;24;;;214;99;11;;;147;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 12:00;629;240;107;;;188;62;17;;;33;4;9;;;287;125;58;;;188;70;33;;;512;262;115;;;90;54;51;;;108;98;94;;;105;70;67;;;264;106;46;;;160;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 13:00;653;239;193;;;207;66;42;;;17;5;12;;;312;130;111;;;193;60;64;;;507;184;171;;;88;77;75;;;109;75;77;;;105;64;66;;;296;103;67;;;150;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 14:00;648;202;195;;;186;46;60;;;16;4;14;;;303;94;98;;;194;69;53;;;515;205;202;;;86;64;69;;;111;92;92;;;104;52;54;;;304;81;76;;;122;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 15:00;641;199;205;;;172;40;53;;;17;3;3;;;294;83;96;;;176;45;63;;;503;183;183;;;90;71;71;;;109;96;103;;;102;51;48;;;286;87;105;;;102;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 16:00;603;176;205;;;163;33;38;;;17;5;4;;;258;96;118;;;157;28;57;;;451;149;188;;;79;60;62;;;111;74;65;;;99;37;40;;;263;72;97;;;62;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 17:00;540;159;206;;;128;17;54;;;21;5;1;;;192;44;107;;;129;36;52;;;367;146;239;;;75;54;54;;;93;47;60;;;93;27;37;;;224;55;80;;;36;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 18:00;446;119;228;;;108;19;47;;;15;2;7;;;173;61;102;;;138;38;54;;;321;137;186;;;71;57;76;;;72;41;60;;;85;29;38;;;148;31;104;;;27;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 19:00;379;77;152;;;103;40;45;;;22;2;4;;;237;119;88;;;188;83;46;;;321;145;148;;;53;56;60;;;59;33;52;;;76;26;34;;;86;15;79;;;27;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 20:00;366;81;109;;;93;15;23;;;48;34;1;;;364;219;70;;;280;170;62;;;382;170;137;;;57;49;54;;;66;38;31;;;92;31;19;;;60;12;50;;;76;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 21:00;387;73;47;;;106;37;22;;;50;5;2;;;390;171;135;;;284;162;149;;;406;143;86;;;68;45;36;;;61;23;27;;;99;29;18;;;55;13;17;;;67;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 22:00;363;18;31;;;89;4;14;;;18;1;27;;;288;59;142;;;203;47;111;;;356;36;87;;;65;24;18;;;85;39;18;;;101;21;19;;;44;1;12;;;61;0;0;;;;;;;;;;;;;;;;;;;
27.01.2018 23:00;286;23;108;;;64;1;28;;;15;0;8;;;249;35;71;;;181;9;44;;;177;24;171;;;61;23;32;;;75;24;27;;;88;13;20;;;38;0;8;;;13;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 00:00;240;11;53;1941;1922;56;3;14;510;497;13;0;3;100;97;217;25;68;1554;1435;163;16;25;968;908;120;17;110;2169;2162;53;18;28;820;803;72;19;27;873;852;78;17;26;570;580;32;0;8;743;769;0;0;0;0;0;;;;;;;;;;;;;;;;;
28.01.2018 01:00;215;1;32;;;46;0;14;;;10;0;3;;;182;41;72;;;125;9;47;;;90;4;30;;;51;17;18;;;59;13;22;;;74;9;18;;;31;1;2;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 02:00;196;2;19;;;39;0;5;;;10;0;0;;;152;26;58;;;107;1;27;;;51;1;46;;;33;19;34;;;48;10;22;;;62;5;14;;;30;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 03:00;195;0;4;;;39;0;2;;;10;0;0;;;149;31;42;;;102;5;14;;;49;0;6;;;34;12;11;;;35;6;20;;;54;1;12;;;30;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 04:00;195;0;0;;;39;0;0;;;10;0;0;;;146;6;8;;;98;1;3;;;45;0;2;;;29;3;11;;;24;3;13;;;53;1;2;;;30;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 05:00;195;0;0;;;39;0;0;;;10;0;0;;;146;3;2;;;93;1;7;;;45;0;2;;;17;2;9;;;17;2;8;;;47;1;8;;;30;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 06:00;195;0;0;;;40;1;0;;;10;0;0;;;144;0;2;;;96;0;0;;;45;0;0;;;7;1;15;;;11;3;12;;;47;0;0;;;29;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 07:00;195;0;0;;;42;2;0;;;10;0;0;;;157;5;2;;;99;10;5;;;45;0;0;;;6;0;2;;;10;0;1;;;47;1;2;;;32;3;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 08:00;195;0;0;;;42;0;0;;;10;0;0;;;170;20;3;;;103;6;2;;;45;0;0;;;7;1;0;;;10;4;4;;;47;1;0;;;32;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 09:00;195;1;1;;;41;0;0;;;10;0;0;;;181;34;22;;;108;16;5;;;46;0;2;;;9;1;0;;;10;1;2;;;50;6;1;;;32;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 10:00;193;0;2;;;43;1;1;;;10;0;0;;;225;43;21;;;115;16;15;;;68;20;0;;;33;7;1;;;26;10;2;;;77;20;5;;;34;2;0;;;9;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 11:00;193;2;1;;;40;5;5;;;9;0;1;;;261;86;34;;;134;41;23;;;96;30;2;;;57;44;6;;;39;26;6;;;92;30;8;;;36;3;1;;;26;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 12:00;198;3;3;;;47;6;3;;;9;0;0;;;280;71;46;;;147;38;26;;;106;25;17;;;71;35;23;;;45;18;12;;;93;21;16;;;37;2;1;;;33;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 13:00;224;30;2;;;47;6;4;;;9;0;0;;;310;107;68;;;176;62;34;;;131;39;13;;;58;26;33;;;49;23;21;;;96;20;19;;;36;1;3;;;29;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 14:00;232;13;8;;;45;6;12;;;8;0;1;;;310;72;83;;;172;56;56;;;154;50;35;;;63;28;31;;;51;28;27;;;71;11;29;;;35;3;3;;;16;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 15:00;260;55;30;;;44;8;6;;;7;1;1;;;388;131;75;;;199;59;60;;;248;139;52;;;74;57;37;;;71;44;26;;;81;33;28;;;42;7;1;;;11;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 16:00;252;21;20;;;48;12;7;;;7;0;1;;;407;144;87;;;225;105;56;;;252;71;43;;;77;55;49;;;89;65;40;;;83;23;21;;;47;10;7;;;15;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 17:00;269;32;16;;;50;6;5;;;7;0;0;;;367;56;102;;;214;66;64;;;226;73;91;;;72;50;46;;;95;50;40;;;78;30;29;;;51;14;6;;;18;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 18:00;292;68;56;;;69;24;11;;;7;0;0;;;412;153;152;;;258;116;108;;;209;94;136;;;60;41;65;;;63;36;69;;;74;20;34;;;46;6;11;;;23;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 19:00;293;35;24;;;75;21;7;;;7;0;0;;;411;139;94;;;261;127;99;;;243;86;45;;;64;54;58;;;71;27;30;;;90;33;22;;;44;6;11;;;25;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 20:00;256;18;41;;;75;23;23;;;8;0;0;;;375;45;74;;;231;62;72;;;197;64;107;;;47;40;40;;;55;26;30;;;82;25;24;;;38;5;8;;;13;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 21:00;237;27;59;;;59;8;16;;;8;1;0;;;228;38;197;;;133;21;133;;;171;62;67;;;24;27;52;;;32;14;37;;;80;16;15;;;31;2;9;;;10;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 22:00;235;7;7;;;50;3;18;;;8;0;0;;;201;12;33;;;100;12;36;;;139;3;45;;;18;5;18;;;22;8;18;;;69;4;20;;;30;0;2;;;6;0;0;;;;;;;;;;;;;;;;;;;
28.01.2018 23:00;207;3;29;;;39;0;14;;;9;1;0;;;188;7;24;;;92;9;29;;;49;4;98;;;9;8;16;;;8;0;15;;;51;5;20;;;28;1;3;;;0;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 00:00;196;0;15;318;369;37;0;3;132;156;9;0;0;3;7;179;2;15;1272;1316;85;5;13;844;934;46;0;6;765;845;6;1;5;534;580;6;1;6;418;483;49;3;7;319;354;28;0;0;66;70;0;0;0;0;0;;;;;;;;;;;;;;;;;
29.01.2018 01:00;196;1;1;;;37;1;0;;;9;0;0;;;178;3;1;;;84;3;0;;;42;0;4;;;5;0;1;;;5;0;0;;;52;2;0;;;28;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 02:00;197;1;0;;;36;0;0;;;9;0;0;;;179;1;0;;;78;3;8;;;42;0;0;;;5;0;0;;;5;0;1;;;47;2;5;;;28;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 03:00;197;0;0;;;36;0;0;;;9;0;0;;;179;3;0;;;77;0;6;;;42;0;0;;;5;0;0;;;5;0;0;;;47;0;1;;;28;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 04:00;197;0;0;;;36;0;0;;;9;0;0;;;179;0;0;;;76;0;1;;;42;0;0;;;5;0;0;;;5;0;0;;;47;0;0;;;28;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 05:00;197;0;0;;;36;0;0;;;9;0;0;;;179;0;0;;;76;0;0;;;42;0;0;;;5;0;0;;;5;0;0;;;47;0;0;;;28;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 06:00;199;0;0;;;40;2;0;;;9;0;0;;;185;7;1;;;81;3;0;;;42;0;0;;;5;0;0;;;5;0;0;;;46;0;1;;;31;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 07:00;203;4;4;;;63;16;2;;;11;2;1;;;69;13;2;;;83;17;12;;;48;2;0;;;9;2;2;;;5;2;2;;;43;1;2;;;56;17;1;;;1;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 08:00;295;62;4;;;193;133;31;;;319;194;0;;;117;65;31;;;133;67;19;;;78;23;1;;;26;31;17;;;13;13;6;;;46;8;13;;;110;51;2;;;22;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 09:00;404;143;17;;;286;178;55;;;431;222;4;;;198;131;56;;;183;80;33;;;172;84;11;;;67;71;32;;;37;29;10;;;61;30;16;;;218;118;9;;;52;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 10:00;498;115;15;;;330;74;24;;;481;63;8;;;228;73;25;;;206;43;17;;;260;135;46;;;84;86;62;;;83;64;20;;;77;35;16;;;274;104;55;;;98;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 11:00;655;146;50;;;370;53;16;;;487;11;2;;;-;-;-;;;208;29;23;;;347;171;72;;;89;66;70;;;109;76;47;;;96;51;28;;;291;96;53;;;125;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 12:00;640;81;89;;;377;43;24;;;471;5;22;;;236;77;87;;;215;27;20;;;368;168;132;;;85;81;80;;;93;67;76;;;86;39;47;;;277;63;79;;;133;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 13:00;629;65;87;;;357;25;40;;;354;5;94;;;222;51;68;;;193;19;28;;;304;133;164;;;55;55;65;;;89;55;52;;;72;37;46;;;255;52;76;;;118;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 14:00;603;84;103;;;328;20;55;;;170;3;206;;;195;39;33;;;183;46;63;;;282;102;162;;;58;42;57;;;75;27;57;;;66;25;38;;;238;45;68;;;107;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 15:00;607;92;100;;;307;18;39;;;67;0;86;;;178;65;69;;;172;33;52;;;305;126;101;;;84;77;61;;;85;55;45;;;70;41;34;;;265;62;48;;;116;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 16:00;610;108;87;;;279;22;52;;;36;1;41;;;162;43;69;;;141;30;54;;;293;128;131;;;76;77;67;;;98;73;58;;;77;34;40;;;252;85;83;;;117;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 17:00;559;101;138;;;219;29;76;;;35;6;10;;;139;64;85;;;112;45;72;;;250;108;155;;;68;68;77;;;72;49;60;;;73;43;39;;;205;84;127;;;77;0;0;;;;;;;;;;;;;;;;;;;
29.01.2018 18:00;500;104;165;;;177;28;84;;;31;5;7;;;118;61;91;;;91;34;52;;;198;147;183;;;57;69;79;;;61;51;68;;;79;32;36;;;129;40;111;;;61;0;0;;;;;;;;;;;;;;;;;;;
