		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.02.18	9:01	2.3	2.4	2.2	87	0.3	2.2	SW	4.02	4.9	-0.1	2.2	-0.2	1023.0	0.00	0.334	0.000	13.3	34	-2.2	11.7	30
16.02.18	9:31	2.5	2.6	2.4	87	0.6	2.2	SW	4.02	4.9	0.2	2.4	0.1	1023.4	0.00	0.330	0.000	13.3	34	-2.2	11.7	30
16.02.18	10:01	2.8	2.9	2.6	87	0.9	2.7	WSW	4.83	6.7	0.2	2.7	0.1	1023.9	0.00	0.323	0.000	13.3	34	-2.2	11.7	30
16.02.18	10:31	3.0	3.1	2.9	87	1.0	3.6	WSW	6.44	6.7	-0.3	2.9	-0.4	1024.1	0.00	0.319	0.000	13.3	34	-2.2	11.7	30
16.02.18	11:01	3.4	3.7	3.1	84	0.9	2.7	SW	4.83	7.2	0.8	3.3	0.7	1024.4	0.00	0.311	0.000	13.3	34	-2.2	11.7	30
16.02.18	11:31	3.8	3.9	3.7	84	1.4	3.6	WSW	6.44	7.2	0.7	3.7	0.6	1024.8	0.00	0.302	0.000	13.4	34	-2.2	11.8	30
16.02.18	12:01	4.2	4.5	3.8	81	1.2	2.7	WSW	4.83	5.8	1.8	4.1	1.7	1025.0	0.00	0.294	0.000	13.4	35	-1.8	11.8	30
16.02.18	12:30	4.6	4.6	4.5	80	1.4	2.7	WSW	4.83	6.3	2.2	4.4	2.1	1025.1	0.00	0.287	0.000	13.4	35	-1.8	11.8	30
16.02.18	13:01	4.8	5.1	4.5	76	1.0	3.1	WSW	5.63	7.6	2.2	4.6	1.9	1025.0	0.00	0.281	0.000	13.4	35	-1.7	11.9	30
16.02.18	13:31	5.1	5.2	4.9	73	0.7	3.6	WSW	6.44	7.2	2.2	4.8	1.9	1025.0	0.00	0.275	0.000	13.4	35	-1.7	11.9	30
16.02.18	14:01	5.2	5.3	5.1	73	0.7	3.1	W	5.63	8.5	2.6	4.9	2.3	1025.2	0.00	0.274	0.000	13.4	35	-1.7	11.9	30
16.02.18	14:31	4.7	5.3	4.4	73	0.2	2.7	WNW	4.83	6.7	2.3	4.4	2.1	1025.3	0.00	0.285	0.000	13.5	34	-2.1	11.9	30
16.02.18	15:01	4.9	5.0	4.7	65	-1.1	2.7	WNW	4.83	7.6	2.6	4.5	2.2	1025.5	0.00	0.280	0.000	13.5	34	-2.1	11.9	30
16.02.18	15:31	5.0	5.1	4.9	64	-1.3	2.7	WNW	4.83	7.6	2.7	4.6	2.3	1025.5	0.00	0.278	0.000	13.6	34	-2.0	11.9	30
16.02.18	16:01	4.8	4.9	4.8	63	-1.6	1.8	WNW	3.22	5.4	3.4	4.4	3.0	1025.7	0.00	0.281	0.000	13.6	33	-2.4	11.9	30
16.02.18	16:31	5.1	5.2	4.8	64	-1.2	1.3	WNW	2.41	4.9	4.2	4.7	3.8	1025.7	0.00	0.277	0.000	13.6	33	-2.4	11.9	30
16.02.18	17:00	4.6	4.8	4.4	65	-1.5	1.3	WNW	2.41	5.8	3.7	4.2	3.3	1025.7	0.00	0.287	0.000	13.6	33	-2.4	11.9	30
16.02.18	17:31	4.3	4.4	4.2	67	-1.3	0.4	W	0.80	2.2	4.3	3.9	3.9	1025.9	0.00	0.292	0.000	13.6	33	-2.4	11.9	30
16.02.18	18:01	4.0	4.2	3.9	69	-1.2	0.9	WSW	1.61	2.2	3.8	3.7	3.5	1026.2	0.00	0.299	0.000	13.6	33	-2.4	11.9	30
16.02.18	18:31	3.6	3.9	2.7	73	-0.8	0.0	WSW	0.00	1.8	3.6	3.3	3.3	1026.5	0.00	0.307	0.000	13.6	33	-2.4	11.9	30
16.02.18	19:01	2.4	2.8	2.2	76	-1.4	0.4	WSW	0.80	1.3	2.4	2.2	2.2	1026.7	0.00	0.331	0.000	13.6	33	-2.4	11.9	30
16.02.18	19:31	2.3	2.6	2.1	75	-1.6	0.4	SSE	0.80	1.8	2.3	2.1	2.1	1026.5	0.00	0.333	0.000	13.7	33	-2.3	12.0	30
16.02.18	20:01	2.8	2.9	2.5	73	-1.5	0.9	S	1.61	2.7	2.6	2.6	2.3	1026.3	0.00	0.323	0.000	13.7	33	-2.3	12.0	30
16.02.18	20:31	2.7	2.9	2.6	73	-1.7	0.9	S	1.61	2.2	2.3	2.4	2.1	1026.2	0.00	0.326	0.000	13.7	32	-2.8	12.0	30
16.02.18	21:01	2.7	2.8	2.4	72	-1.9	0.9	SSW	1.61	2.2	2.3	2.4	2.1	1026.2	0.00	0.326	0.000	13.7	32	-2.7	12.0	30
16.02.18	21:31	1.1	2.4	0.7	80	-2.0	1.3	SE	2.41	3.1	-0.2	0.9	-0.4	1026.3	0.00	0.359	0.000	13.7	32	-2.7	12.0	30
16.02.18	22:01	0.4	0.7	0.1	82	-2.3	2.2	SE	4.02	3.6	-2.3	0.2	-2.4	1026.5	0.00	0.374	0.000	13.7	32	-2.7	12.0	30
16.02.18	22:31	0.3	0.4	0.1	81	-2.6	1.8	SE	3.22	4.5	-1.8	0.1	-2.0	1026.7	0.00	0.376	0.000	13.7	33	-2.3	12.1	30
16.02.18	23:01	0.4	0.4	0.3	81	-2.5	2.7	ESE	4.83	4.5	-2.7	0.2	-2.9	1026.5	0.00	0.374	0.000	13.7	32	-2.7	12.0	30
16.02.18	23:31	-0.1	0.3	-0.4	83	-2.6	2.2	ESE	4.02	3.1	-2.8	-0.2	-2.9	1026.4	0.00	0.383	0.000	13.7	32	-2.7	12.0	30
17.02.18	0:01	-0.4	-0.3	-0.5	84	-2.8	1.8	ESE	3.22	3.6	-2.6	-0.5	-2.7	1026.4	0.00	0.390	0.000	13.7	32	-2.7	12.0	30
17.02.18	0:31	-0.6	-0.4	-0.8	84	-3.0	2.2	ESE	4.02	3.6	-3.4	-0.7	-3.6	1026.0	0.00	0.395	0.000	13.7	32	-2.7	12.0	30
17.02.18	1:01	-1.0	-0.6	-1.2	87	-2.9	2.2	ESE	4.02	3.6	-3.9	-1.1	-4.0	1026.1	0.00	0.403	0.000	13.7	32	-2.7	12.0	30
17.02.18	1:31	-1.1	-1.1	-1.2	87	-3.0	2.2	ESE	4.02	3.1	-4.1	-1.2	-4.2	1025.9	0.00	0.405	0.000	13.7	32	-2.7	12.0	30
17.02.18	2:01	-1.1	-0.8	-1.2	85	-3.3	2.2	ESE	4.02	4.5	-4.1	-1.2	-4.2	1026.0	0.00	0.405	0.000	13.7	32	-2.7	12.0	30
17.02.18	2:31	-1.1	-0.8	-1.3	86	-3.1	2.2	ESE	4.02	3.1	-4.0	-1.2	-4.1	1025.4	0.00	0.404	0.000	13.7	32	-2.7	12.0	30
17.02.18	3:01	-1.4	-1.3	-1.6	88	-3.2	2.2	ESE	4.02	3.1	-4.4	-1.6	-4.6	1025.3	0.00	0.412	0.000	13.7	32	-2.7	12.0	30
17.02.18	3:31	-1.6	-1.5	-1.6	88	-3.3	2.2	ESE	4.02	3.1	-4.6	-1.7	-4.7	1024.9	0.00	0.414	0.000	13.7	32	-2.8	12.0	30
17.02.18	4:01	-1.6	-1.4	-1.7	88	-3.3	2.2	ESE	4.02	3.6	-4.6	-1.7	-4.7	1024.8	0.00	0.414	0.000	13.7	32	-2.8	12.0	30
17.02.18	4:31	-1.7	-1.5	-1.8	88	-3.4	2.2	ESE	4.02	4.0	-4.7	-1.8	-4.8	1024.8	0.00	0.417	0.000	13.7	32	-2.8	12.0	30
17.02.18	5:01	-1.5	-1.4	-1.7	87	-3.4	2.2	ESE	4.02	4.0	-4.5	-1.6	-4.6	1024.7	0.00	0.413	0.000	13.7	32	-2.8	12.0	30
17.02.18	5:31	-1.6	-1.5	-1.7	88	-3.3	2.7	ESE	4.83	3.6	-5.1	-1.7	-5.2	1024.4	0.00	0.416	0.000	13.7	32	-2.8	12.0	30
17.02.18	6:01	-1.4	-1.3	-1.5	87	-3.3	3.1	ESE	5.63	4.9	-5.3	-1.5	-5.4	1024.1	0.00	0.411	0.000	13.7	32	-2.8	12.0	30
17.02.18	6:31	-1.3	-1.1	-1.3	87	-3.2	3.1	ESE	5.63	4.9	-5.2	-1.4	-5.3	1023.9	0.00	0.409	0.000	13.6	32	-2.8	11.9	30
17.02.18	7:01	-1.2	-1.1	-1.3	86	-3.2	2.7	ESE	4.83	4.0	-4.6	-1.3	-4.7	1023.7	0.00	0.406	0.000	13.6	31	-3.2	11.9	30
17.02.18	7:31	-1.0	-0.8	-1.2	84	-3.4	2.7	E	4.83	4.5	-4.4	-1.1	-4.5	1023.6	0.00	0.403	0.000	13.6	31	-3.2	11.9	30
17.02.18	8:01	-0.7	-0.6	-0.8	83	-3.3	3.6	E	6.44	5.4	-4.8	-0.8	-4.9	1023.5	0.00	0.397	0.000	13.6	31	-3.3	11.8	30
17.02.18	8:31	-0.7	-0.6	-0.7	85	-2.9	3.1	E	5.63	4.9	-4.4	-0.8	-4.5	1023.1	0.00	0.396	0.000	13.6	31	-3.3	11.8	30
17.02.18	9:00	-0.2	0.1	-0.7	82	-2.9	3.1	E	5.63	5.4	-3.9	-0.4	-4.1	1022.8	0.00	0.387	0.000	13.6	31	-3.3	11.8	30
17.02.18	9:31	0.1	0.1	0.0	83	-2.5	2.7	E	4.83	4.9	-3.2	-0.1	-3.3	1022.7	0.00	0.381	0.000	13.6	31	-3.3	11.8	30
17.02.18	10:01	0.4	0.6	0.1	81	-2.4	1.8	E	3.22	4.0	-1.7	0.3	-1.8	1022.8	0.00	0.373	0.000	13.6	31	-3.3	11.8	30
17.02.18	10:31	0.7	0.8	0.6	80	-2.3	1.8	E	3.22	3.6	-1.3	0.6	-1.5	1022.7	0.00	0.367	0.000	13.6	31	-3.3	11.8	30
17.02.18	11:01	1.1	1.3	0.9	80	-2.0	1.8	E	3.22	3.1	-0.9	0.8	-1.2	1022.8	0.00	0.360	0.000	13.6	31	-3.3	11.8	30
17.02.18	11:31	1.7	2.0	1.3	74	-2.5	1.8	E	3.22	3.6	-0.3	1.4	-0.5	1023.0	0.00	0.347	0.000	13.5	31	-3.3	11.8	30
17.02.18	12:00	2.2	2.3	2.0	74	-2.0	1.8	E	3.22	4.0	0.3	1.9	0.1	1022.9	0.00	0.337	0.000	13.5	31	-3.3	11.8	30
17.02.18	12:30	2.6	2.8	2.3	71	-2.1	2.2	E	4.02	4.9	0.3	2.3	-0.0	1022.8	0.00	0.328	0.000	13.5	31	-3.3	11.8	30
17.02.18	13:01	2.9	3.2	2.7	69	-2.2	2.2	E	4.02	5.4	0.7	2.6	0.3	1022.5	0.00	0.322	0.000	13.5	31	-3.3	11.8	30
17.02.18	13:31	3.3	3.3	3.2	67	-2.3	2.2	ENE	4.02	4.0	1.1	2.9	0.7	1022.6	0.00	0.314	0.000	13.5	31	-3.3	11.8	30
17.02.18	14:01	3.4	3.6	3.3	66	-2.3	1.3	NE	2.41	3.6	2.4	3.1	2.0	1022.5	0.00	0.310	0.000	13.5	31	-3.3	11.8	30
17.02.18	14:31	3.4	3.6	3.3	66	-2.3	2.2	ENE	4.02	4.0	1.3	3.1	0.9	1022.5	0.00	0.310	0.000	13.5	31	-3.3	11.8	30
17.02.18	15:01	3.4	3.5	3.3	66	-2.4	1.8	ENE	3.22	4.5	1.7	3.0	1.3	1022.8	0.00	0.311	0.000	13.4	30	-3.8	11.7	30
17.02.18	15:31	3.5	3.6	3.4	65	-2.5	1.8	ENE	3.22	4.0	1.9	3.1	1.5	1022.9	0.00	0.309	0.000	13.5	31	-3.3	11.8	30
17.02.18	16:01	3.5	3.6	3.4	64	-2.7	1.8	E	3.22	3.6	1.9	3.1	1.5	1023.1	0.00	0.309	0.000	13.5	31	-3.3	11.8	30
17.02.18	16:30	3.6	3.7	3.4	62	-3.1	1.3	ENE	2.41	2.7	2.6	3.1	2.1	1023.1	0.00	0.308	0.000	13.5	31	-3.3	11.8	30
17.02.18	17:01	3.5	3.6	3.5	64	-2.7	0.9	ENE	1.61	1.8	3.3	3.1	2.9	1023.2	0.00	0.309	0.000	13.5	31	-3.3	11.8	30
17.02.18	17:31	3.4	3.6	3.2	68	-2.0	0.4	NE	0.80	2.2	3.4	3.1	3.1	1023.3	0.00	0.311	0.000	13.5	31	-3.3	11.8	30
17.02.18	18:01	2.9	3.2	2.7	71	-1.8	0.9	NE	1.61	2.7	2.7	2.6	2.3	1023.6	0.00	0.321	0.000	13.5	31	-3.3	11.8	30
17.02.18	18:31	2.2	2.7	1.7	76	-1.6	0.0	NE	0.00	1.3	2.2	1.9	1.9	1023.9	0.00	0.337	0.000	13.5	31	-3.3	11.8	30
17.02.18	19:01	1.5	1.7	1.1	78	-1.9	0.4	NE	0.80	0.9	1.5	1.3	1.3	1024.2	0.00	0.351	0.000	13.6	31	-3.3	11.8	30
17.02.18	19:31	0.7	1.1	0.4	82	-2.0	0.4	NE	0.80	1.8	0.7	0.6	0.6	1024.4	0.00	0.367	0.000	13.6	31	-3.3	11.8	30
17.02.18	20:00	0.2	0.4	0.2	83	-2.3	0.9	E	1.61	1.8	-0.3	0.1	-0.4	1024.6	0.00	0.377	0.000	13.6	31	-3.3	11.8	30
17.02.18	20:30	-0.1	0.2	-0.2	85	-2.3	1.3	E	2.41	3.1	-1.6	-0.2	-1.7	1024.8	0.00	0.384	0.000	13.6	31	-3.3	11.8	30
17.02.18	21:00	-0.2	-0.1	-0.4	86	-2.2	1.8	E	3.22	3.1	-2.4	-0.3	-2.5	1025.0	0.00	0.385	0.000	13.6	31	-3.3	11.8	30
17.02.18	21:31	-0.2	-0.1	-0.4	86	-2.3	2.7	E	4.83	4.5	-3.4	-0.3	-3.6	1025.0	0.00	0.387	0.000	13.6	31	-3.3	11.8	30
17.02.18	22:01	-0.7	-0.1	-1.0	89	-2.3	3.1	ESE	5.63	4.0	-4.4	-0.8	-4.5	1025.2	0.00	0.396	0.000	13.6	31	-3.3	11.8	30
17.02.18	22:31	-1.0	-0.9	-1.2	88	-2.7	2.2	E	4.02	3.1	-3.9	-1.1	-4.0	1025.3	0.00	0.403	0.000	13.6	31	-3.3	11.8	30
17.02.18	23:01	-1.4	-1.2	-1.5	89	-3.0	1.3	ESE	2.41	2.2	-3.1	-1.5	-3.2	1025.7	0.00	0.411	0.000	13.6	31	-3.3	11.8	30
17.02.18	23:31	-1.6	-1.4	-1.7	89	-3.1	1.8	ESE	3.22	2.7	-4.0	-1.7	-4.1	1025.8	0.00	0.414	0.000	13.6	31	-3.3	11.8	30
18.02.18	0:01	-1.7	-1.5	-1.8	88	-3.4	1.8	E	3.22	3.1	-4.1	-1.8	-4.2	1026.1	0.00	0.417	0.000	13.6	31	-3.3	11.8	30
18.02.18	0:31	-1.8	-1.7	-1.9	89	-3.4	0.9	E	1.61	1.8	-2.6	-1.9	-2.7	1026.4	0.00	0.420	0.000	13.6	31	-3.3	11.8	30
18.02.18	1:01	-1.8	-1.7	-1.9	89	-3.4	1.3	E	2.41	2.7	-3.5	-1.9	-3.6	1026.1	0.00	0.419	0.000	13.5	31	-3.3	11.8	30
18.02.18	1:31	-1.7	-1.7	-1.8	88	-3.4	2.2	E	4.02	3.1	-4.8	-1.8	-4.9	1026.3	0.00	0.418	0.000	13.5	31	-3.3	11.8	30
18.02.18	2:01	-1.9	-1.8	-2.0	89	-3.5	1.3	ESE	2.41	3.1	-3.6	-2.0	-3.7	1026.6	0.00	0.421	0.000	13.5	31	-3.3	11.8	30
18.02.18	2:31	-2.1	-1.9	-2.2	89	-3.6	1.3	E	2.41	2.2	-3.8	-2.2	-3.9	1026.6	0.00	0.425	0.000	13.5	31	-3.3	11.8	30
18.02.18	3:01	-1.9	-1.5	-2.2	89	-3.5	2.7	ESE	4.83	4.5	-5.5	-2.1	-5.6	1026.5	0.00	0.422	0.000	13.5	31	-3.3	11.8	30
18.02.18	3:30	-1.6	-1.5	-1.6	89	-3.1	2.2	ESE	4.02	3.1	-4.6	-1.7	-4.7	1026.7	0.00	0.414	0.000	13.5	31	-3.3	11.8	30
18.02.18	4:01	-1.5	-1.4	-1.6	89	-3.1	1.8	ESE	3.22	3.6	-3.9	-1.6	-4.0	1026.5	0.00	0.413	0.000	13.4	31	-3.4	11.7	30
18.02.18	4:31	-1.8	-1.6	-1.9	90	-3.2	1.3	ESE	2.41	2.2	-3.5	-1.9	-3.6	1026.6	0.00	0.419	0.000	13.4	31	-3.4	11.7	30
18.02.18	5:01	-1.9	-1.8	-2.0	90	-3.3	2.2	ESE	4.02	3.6	-4.9	-2.0	-5.1	1026.5	0.00	0.421	0.000	13.4	30	-3.9	11.7	30
18.02.18	5:31	-1.9	-1.8	-1.9	90	-3.3	2.2	ESE	4.02	3.6	-4.9	-2.0	-5.1	1026.6	0.00	0.421	0.000	13.4	31	-3.4	11.7	30
18.02.18	6:01	-1.9	-1.7	-1.9	89	-3.5	3.1	ESE	5.63	6.3	-5.9	-2.0	-6.0	1026.6	0.00	0.421	0.000	13.3	30	-3.9	11.6	30
18.02.18	6:31	-1.5	-1.3	-1.7	88	-3.2	3.6	ESE	6.44	6.3	-5.8	-1.6	-5.9	1026.6	0.00	0.413	0.000	13.3	30	-3.9	11.6	30
18.02.18	7:01	-1.1	-1.0	-1.3	86	-3.2	3.6	ESE	6.44	5.8	-5.3	-1.2	-5.4	1026.7	0.00	0.405	0.000	13.3	30	-3.9	11.6	30
18.02.18	7:31	-1.3	-1.2	-1.4	87	-3.2	4.0	ESE	7.24	5.8	-5.9	-1.4	-6.1	1026.6	0.00	0.410	0.000	13.3	30	-3.9	11.6	30
18.02.18	8:01	-1.3	-1.2	-1.4	86	-3.4	4.0	ESE	7.24	7.6	-5.9	-1.4	-6.1	1026.7	0.00	0.410	0.000	13.3	30	-4.0	11.6	30
18.02.18	8:31	-1.1	-0.8	-1.2	85	-3.3	4.0	ESE	7.24	6.3	-5.6	-1.2	-5.7	1026.7	0.00	0.404	0.000	13.3	30	-4.0	11.6	30
18.02.18	9:01	-0.7	-0.4	-0.8	83	-3.2	4.0	ESE	7.24	7.2	-5.1	-0.8	-5.2	1026.8	0.00	0.396	0.000	13.3	30	-4.0	11.6	30
18.02.18	9:31	-0.1	0.3	-0.5	81	-2.9	3.6	ESE	6.44	7.2	-4.1	-0.2	-4.2	1026.8	0.00	0.383	0.000	13.2	30	-4.0	11.5	30
18.02.18	10:01	0.7	1.1	0.3	79	-2.6	3.1	ESE	5.63	6.3	-2.8	0.5	-3.0	1026.8	0.00	0.368	0.000	13.2	30	-4.0	11.5	30
18.02.18	10:31	1.6	1.9	1.1	75	-2.4	4.0	ESE	7.24	6.3	-2.4	1.3	-2.6	1026.8	0.00	0.350	0.000	13.2	30	-4.0	11.5	30
18.02.18	11:00	2.4	2.9	1.9	69	-2.7	3.1	ESE	5.63	6.3	-0.7	2.1	-1.0	1027.0	0.00	0.331	0.000	13.2	30	-4.0	11.5	30
18.02.18	11:31	2.8	3.0	2.7	68	-2.5	4.0	ESE	7.24	7.6	-0.8	2.5	-1.2	1027.0	0.00	0.323	0.000	13.2	30	-4.0	11.5	30
18.02.18	12:01	3.3	3.5	3.0	67	-2.3	3.6	ESE	6.44	7.6	0.0	2.9	-0.4	1027.1	0.00	0.314	0.000	13.2	30	-4.0	11.5	30
18.02.18	12:31	3.7	3.9	3.6	65	-2.3	3.1	ESE	5.63	6.7	0.8	3.3	0.4	1026.8	0.00	0.306	0.000	13.2	30	-4.0	11.5	30
18.02.18	13:01	4.2	4.6	3.7	62	-2.5	2.7	ESE	4.83	6.3	1.8	3.7	1.3	1026.6	0.00	0.295	0.000	13.2	30	-4.0	11.5	30
18.02.18	13:31	4.6	4.9	4.4	60	-2.5	2.7	ESE	4.83	5.8	2.3	4.2	1.8	1026.4	0.00	0.286	0.000	13.2	30	-4.0	11.5	30
18.02.18	14:01	4.9	5.1	4.8	59	-2.5	2.7	ESE	4.83	5.4	2.6	4.4	2.2	1026.1	0.00	0.280	0.000	13.2	30	-4.0	11.5	30
18.02.18	14:31	4.9	5.2	4.8	58	-2.6	2.2	ESE	4.02	4.9	3.1	4.4	2.6	1026.0	0.00	0.279	0.000	13.2	30	-4.0	11.5	30
18.02.18	15:01	5.0	5.3	4.8	57	-2.8	2.7	ESE	4.83	5.8	2.7	4.5	2.2	1025.6	0.00	0.278	0.000	13.2	30	-4.0	11.5	30
18.02.18	15:30	4.8	5.1	4.6	61	-2.1	3.1	ESE	5.63	6.7	2.2	4.4	1.7	1025.5	0.00	0.281	0.000	13.3	30	-4.0	11.6	30
18.02.18	16:01	4.6	4.8	4.3	60	-2.5	3.6	ESE	6.44	6.3	1.7	4.2	1.2	1025.3	0.00	0.286	0.000	13.3	30	-4.0	11.6	30
18.02.18	16:31	4.2	4.3	4.1	61	-2.7	3.1	ESE	5.63	6.3	1.4	3.7	0.9	1025.3	0.00	0.295	0.000	13.3	30	-3.9	11.6	30
18.02.18	17:01	3.9	4.1	3.8	61	-3.0	3.1	ESE	5.63	5.4	1.1	3.4	0.6	1025.2	0.00	0.301	0.000	13.3	30	-3.9	11.6	30
18.02.18	17:31	3.5	3.8	3.3	63	-2.9	2.7	ESE	4.83	4.9	0.9	3.1	0.6	1025.0	0.00	0.309	0.000	13.3	30	-3.9	11.6	30
18.02.18	18:01	3.1	3.3	3.1	63	-3.3	3.1	ESE	5.63	5.4	0.1	2.7	-0.3	1024.8	0.00	0.317	0.000	13.3	30	-3.9	11.6	30
18.02.18	18:31	2.9	3.1	2.7	64	-3.3	3.1	ESE	5.63	4.9	-0.1	2.5	-0.5	1024.8	0.00	0.322	0.000	13.3	30	-3.9	11.6	30
18.02.18	19:01	2.6	2.7	2.4	66	-3.1	3.1	ESE	5.63	4.9	-0.4	2.2	-0.8	1024.9	0.00	0.328	0.000	13.4	30	-3.9	11.7	30
18.02.18	19:31	2.4	2.5	2.3	67	-3.1	2.2	SE	4.02	5.4	0.1	2.1	-0.3	1024.9	0.00	0.331	0.000	13.4	30	-3.9	11.7	30
18.02.18	20:00	2.1	2.3	1.9	69	-3.0	2.2	SE	4.02	4.0	-0.3	1.8	-0.6	1024.9	0.00	0.338	0.000	13.4	30	-3.9	11.7	30
18.02.18	20:31	1.7	1.9	1.5	70	-3.2	2.7	ESE	4.83	4.0	-1.2	1.4	-1.4	1024.8	0.00	0.346	0.000	13.4	30	-3.9	11.7	30
18.02.18	21:01	1.4	1.5	1.2	71	-3.3	2.7	ESE	4.83	4.9	-1.6	1.1	-1.8	1024.7	0.00	0.353	0.000	13.4	30	-3.9	11.7	30
18.02.18	21:31	1.3	1.3	1.3	71	-3.4	3.1	ESE	5.63	5.4	-2.1	1.0	-2.3	1024.5	0.00	0.355	0.000	13.4	30	-3.9	11.7	30
18.02.18	22:01	1.2	1.3	1.1	72	-3.3	3.1	ESE	5.63	4.9	-2.2	0.9	-2.4	1024.1	0.00	0.356	0.000	13.4	30	-3.8	11.7	30
18.02.18	22:31	1.1	1.1	0.9	73	-3.2	2.7	ESE	4.83	4.5	-1.9	0.8	-2.2	1023.8	0.00	0.360	0.000	13.4	30	-3.8	11.7	30
18.02.18	23:01	1.1	1.2	0.9	72	-3.4	2.7	ESE	4.83	4.9	-1.9	0.8	-2.2	1023.7	0.00	0.360	0.000	13.4	30	-3.9	11.7	30
18.02.18	23:31	1.0	1.2	0.9	73	-3.3	1.8	ESE	3.22	4.0	-1.0	0.7	-1.3	1023.7	0.00	0.361	0.000	13.4	30	-3.8	11.7	30
19.02.18	0:01	0.8	0.9	0.6	75	-3.2	0.9	SE	1.61	2.7	0.3	0.6	0.1	1023.6	0.00	0.366	0.000	13.4	30	-3.8	11.7	30
19.02.18	0:31	0.4	0.6	0.1	76	-3.4	1.8	ESE	3.22	3.1	-1.7	0.2	-1.9	1023.6	0.00	0.374	0.000	13.4	30	-3.8	11.7	30
19.02.18	1:01	0.1	0.2	-0.1	78	-3.3	1.8	ESE	3.22	2.7	-2.1	-0.1	-2.3	1023.6	0.00	0.381	0.000	13.4	30	-3.8	11.7	30
19.02.18	1:31	-0.2	-0.1	-0.2	78	-3.5	1.8	ESE	3.22	2.7	-2.4	-0.3	-2.6	1023.2	0.00	0.385	0.000	13.4	30	-3.8	11.7	30
19.02.18	2:01	-0.4	-0.2	-0.7	80	-3.5	1.3	ESE	2.41	2.2	-2.0	-0.6	-2.2	1023.0	0.00	0.391	0.000	13.4	30	-3.8	11.7	30
19.02.18	2:31	-0.6	-0.5	-0.7	81	-3.5	2.2	E	4.02	3.6	-3.4	-0.8	-3.6	1022.8	0.00	0.395	0.000	13.4	30	-3.8	11.7	30
19.02.18	3:01	-0.9	-0.7	-1.1	83	-3.4	1.8	ESE	3.22	3.1	-3.2	-1.0	-3.3	1022.5	0.00	0.400	0.000	13.4	30	-3.9	11.7	30
19.02.18	3:31	-1.2	-1.1	-1.3	84	-3.5	1.8	E	3.22	3.1	-3.5	-1.3	-3.6	1022.0	0.00	0.406	0.000	13.4	30	-3.9	11.7	30
19.02.18	4:01	-1.2	-1.2	-1.3	83	-3.7	1.8	ESE	3.22	2.2	-3.6	-1.3	-3.7	1021.8	0.00	0.407	0.000	13.4	30	-3.9	11.7	30
19.02.18	4:31	-0.9	-0.8	-1.2	80	-4.0	1.8	ESE	3.22	3.1	-3.3	-1.1	-3.4	1021.7	0.00	0.402	0.000	13.4	30	-3.9	11.7	30
19.02.18	5:01	-0.7	-0.6	-0.9	80	-3.7	1.8	ESE	3.22	2.7	-3.0	-0.9	-3.2	1021.5	0.00	0.397	0.000	13.4	30	-3.9	11.7	30
19.02.18	5:31	-1.1	-0.8	-1.3	83	-3.6	1.8	SE	3.22	3.1	-3.4	-1.2	-3.5	1021.2	0.00	0.404	0.000	13.3	30	-3.9	11.6	30
19.02.18	6:01	-1.2	-1.1	-1.2	83	-3.7	1.8	ESE	3.22	3.6	-3.5	-1.3	-3.6	1020.9	0.00	0.406	0.000	13.4	30	-3.9	11.7	30
19.02.18	6:31	-0.9	-0.7	-1.1	80	-3.9	1.8	ESE	3.22	3.1	-3.2	-1.1	-3.4	1020.9	0.00	0.400	0.000	13.3	30	-3.9	11.6	30
19.02.18	7:01	-0.7	-0.6	-0.7	80	-3.7	1.8	ESE	3.22	3.6	-2.9	-0.8	-3.1	1020.9	0.00	0.396	0.000	13.3	30	-3.9	11.6	30
19.02.18	7:31	-0.7	-0.6	-0.7	81	-3.5	1.8	ESE	3.22	3.6	-2.9	-0.8	-3.1	1021.0	0.00	0.396	0.000	13.3	30	-3.9	11.6	30
19.02.18	8:01	-0.8	-0.7	-0.9	81	-3.7	1.8	ESE	3.22	3.1	-3.2	-1.0	-3.3	1021.2	0.00	0.399	0.000	13.3	30	-3.9	11.6	30
19.02.18	8:31	-0.6	-0.4	-0.8	80	-3.6	1.3	ESE	2.41	3.1	-2.1	-0.7	-2.3	1021.2	0.00	0.394	0.000	13.3	30	-3.9	11.6	30
19.02.18	9:01	-0.4	-0.1	-0.5	79	-3.6	1.8	ESE	3.22	4.0	-2.6	-0.6	-2.8	1020.9	0.00	0.390	0.000	13.3	30	-4.0	11.6	30
19.02.18	9:31	0.1	0.3	-0.1	77	-3.4	1.3	ESE	2.41	3.6	-1.4	-0.1	-1.6	1020.7	0.00	0.380	0.000	13.3	30	-4.0	11.6	30
19.02.18	10:01	0.7	1.0	0.4	74	-3.4	1.3	ESE	2.41	3.6	-0.7	0.4	-0.9	1020.5	0.00	0.368	0.000	13.3	29	-4.4	11.5	30
19.02.18	10:31	0.8	1.3	0.6	74	-3.3	1.3	E	2.41	3.6	-0.6	0.5	-0.9	1020.3	0.00	0.366	0.000	13.3	30	-4.0	11.6	30
19.02.18	11:00	1.6	1.9	1.3	72	-2.9	1.8	E	3.22	3.6	-0.3	1.3	-0.6	1020.2	0.00	0.348	0.000	13.3	30	-4.0	11.6	30
