		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.05.18	9:31	8.6	8.7	8.4	80	5.3	2.7	NW	4.83	7.2	7.0	8.4	6.9	1021.7	0.00	0.204	0.000	25.8	31	7.4	24.9	30
17.05.18	10:01	8.6	8.9	8.5	78	5.0	2.7	WNW	4.83	6.3	7.1	8.5	6.9	1021.6	0.00	0.203	0.000	25.6	28	5.7	24.7	30
17.05.18	10:31	8.8	9.0	8.7	78	5.2	2.7	NW	4.83	6.7	7.3	8.7	7.2	1021.5	0.00	0.198	0.000	24.9	28	5.1	24.2	30
17.05.18	11:01	9.4	9.7	9.0	75	5.2	3.1	NW	5.63	8.5	7.7	9.2	7.6	1021.5	0.00	0.186	0.000	24.7	28	4.9	23.9	30
17.05.18	11:31	10.3	10.4	9.8	74	5.8	3.1	WNW	5.63	6.7	8.8	10.1	8.6	1021.5	0.00	0.168	0.000	24.4	28	4.7	23.6	30
17.05.18	12:01	10.7	11.0	10.4	72	5.8	3.1	NW	5.63	9.4	9.2	10.4	9.0	1021.7	0.00	0.160	0.000	24.5	29	5.3	23.7	30
17.05.18	12:31	11.5	11.8	11.0	72	6.6	2.7	NW	4.83	7.2	10.4	11.2	10.1	1021.6	0.00	0.142	0.000	24.9	29	5.7	24.2	30
17.05.18	13:01	11.9	12.2	11.8	69	6.4	3.6	WNW	6.44	8.0	10.3	11.5	9.9	1021.6	0.00	0.134	0.000	25.1	29	5.8	24.4	30
17.05.18	13:31	12.6	13.2	12.2	68	6.9	2.2	WNW	4.02	8.0	12.1	12.1	11.6	1021.5	0.00	0.119	0.000	25.1	29	5.8	24.4	30
17.05.18	14:01	12.8	13.0	12.6	65	6.4	3.1	NW	5.63	9.4	11.8	12.3	11.3	1021.5	0.00	0.115	0.000	25.3	29	6.0	24.5	30
17.05.18	14:31	13.2	13.5	12.8	63	6.3	4.0	NW	7.24	9.8	11.4	12.6	10.8	1021.5	0.00	0.108	0.000	25.4	29	6.1	24.6	30
17.05.18	15:01	13.9	14.2	13.5	62	6.7	3.1	NW	5.63	8.5	13.1	13.2	12.4	1021.5	0.00	0.093	0.000	25.4	29	6.1	24.6	30
17.05.18	15:31	14.2	14.4	13.9	62	7.0	2.7	NW	4.83	7.6	13.7	13.6	13.1	1021.2	0.00	0.086	0.000	25.4	28	5.5	24.6	30
17.05.18	16:01	14.7	14.9	14.4	58	6.5	3.1	WNW	5.63	9.8	14.1	13.9	13.3	1021.1	0.00	0.076	0.000	25.6	29	6.2	24.7	30
17.05.18	16:31	15.0	15.2	14.7	57	6.5	3.1	NW	5.63	10.7	14.4	14.2	13.6	1021.2	0.00	0.069	0.000	25.8	28	5.9	24.8	30
17.05.18	17:01	15.4	15.6	15.1	58	7.2	2.7	NW	4.83	8.5	15.1	14.6	14.3	1021.2	0.00	0.061	0.000	25.6	28	5.7	24.7	30
17.05.18	17:31	15.3	15.7	15.2	60	7.6	2.7	NW	4.83	7.2	15.1	14.6	14.3	1021.1	0.00	0.063	0.000	25.5	28	5.6	24.6	30
17.05.18	18:01	15.1	15.4	14.8	60	7.4	3.6	NW	6.44	7.2	14.2	14.4	13.4	1021.1	0.00	0.067	0.000	25.4	29	6.1	24.6	30
17.05.18	18:31	14.8	15.1	14.6	60	7.1	3.1	NW	5.63	8.5	14.2	14.1	13.5	1021.2	0.00	0.073	0.000	25.4	29	6.1	24.6	30
17.05.18	19:01	14.9	15.1	14.7	61	7.4	3.6	NW	6.44	9.4	13.9	14.2	13.3	1021.3	0.00	0.072	0.000	25.4	29	6.1	24.6	30
17.05.18	19:31	14.5	14.9	14.2	65	8.0	3.1	NW	5.63	8.0	13.8	13.9	13.3	1021.4	0.00	0.080	0.000	25.4	29	6.1	24.6	30
17.05.18	20:01	13.6	14.2	13.2	69	8.0	3.6	NW	6.44	8.0	12.4	13.2	11.9	1021.4	0.00	0.098	0.000	25.4	29	6.1	24.6	30
17.05.18	20:31	12.9	13.2	12.4	73	8.2	4.0	NW	7.24	8.5	11.1	12.6	10.8	1021.6	0.00	0.113	0.000	25.4	29	6.1	24.6	30
17.05.18	21:01	12.0	12.4	11.5	77	8.1	3.6	NW	6.44	8.0	10.4	11.8	10.2	1021.9	0.00	0.132	0.000	25.4	29	6.1	24.6	30
17.05.18	21:31	11.2	11.5	10.9	79	7.7	3.1	NW	5.63	7.2	9.8	11.0	9.7	1022.4	0.00	0.149	0.000	25.4	29	6.1	24.6	30
17.05.18	22:01	10.9	11.0	10.9	78	7.2	2.7	NW	4.83	7.6	9.8	10.8	9.7	1022.7	0.00	0.155	0.000	25.4	29	6.1	24.6	30
17.05.18	22:31	10.7	10.9	10.6	80	7.4	3.1	NW	5.63	7.2	9.3	10.7	9.3	1022.7	0.00	0.159	0.000	25.4	29	6.1	24.6	30
17.05.18	23:01	10.6	10.7	10.6	79	7.1	2.2	NW	4.02	6.7	9.7	10.6	9.7	1022.8	0.00	0.161	0.000	25.4	29	6.1	24.6	30
17.05.18	23:31	10.5	10.6	10.4	79	7.0	2.7	NW	4.83	6.7	9.3	10.4	9.3	1022.8	0.00	0.163	0.000	25.3	29	6.0	24.5	30
18.05.18	0:01	10.4	10.5	10.4	78	6.8	2.2	NW	4.02	6.3	9.6	10.3	9.4	1022.8	0.00	0.164	0.000	25.3	29	6.0	24.5	30
18.05.18	0:31	10.3	10.4	10.2	79	6.8	2.2	NW	4.02	5.4	9.3	10.2	9.3	1022.7	0.00	0.168	0.000	25.3	29	6.0	24.5	30
18.05.18	1:01	10.1	10.2	10.0	80	6.8	2.2	NW	4.02	6.3	9.1	10.1	9.1	1022.6	0.00	0.171	0.000	25.3	30	6.5	24.5	30
18.05.18	1:31	9.9	10.0	9.9	81	6.8	1.8	NW	3.22	5.4	9.3	9.9	9.3	1022.6	0.00	0.175	0.000	25.3	30	6.5	24.5	30
18.05.18	2:01	9.7	9.9	9.6	82	6.8	2.2	NW	4.02	6.7	8.7	9.7	8.7	1022.5	0.00	0.179	0.000	25.3	30	6.5	24.5	30
18.05.18	2:31	9.5	9.7	9.3	84	6.9	2.2	NW	4.02	6.7	8.4	9.6	8.4	1022.3	0.00	0.184	0.000	25.2	30	6.4	24.4	30
18.05.18	3:01	9.3	9.4	9.1	83	6.5	2.7	NW	4.83	6.7	7.8	9.3	7.8	1022.2	0.00	0.189	0.000	25.2	30	6.4	24.4	30
18.05.18	3:31	9.1	9.2	8.8	85	6.7	2.2	NW	4.02	6.3	7.9	9.1	7.9	1022.2	0.00	0.193	0.000	25.2	30	6.4	24.4	30
18.05.18	4:01	8.7	8.9	8.5	87	6.6	2.2	NW	4.02	6.3	7.4	8.7	7.5	1022.2	0.00	0.201	0.000	25.2	30	6.4	24.4	30
18.05.18	4:31	8.4	8.5	8.2	88	6.5	1.8	NW	3.22	5.8	7.5	8.4	7.6	1022.2	0.00	0.207	0.000	25.1	30	6.3	24.4	30
18.05.18	5:01	8.1	8.2	8.0	87	6.1	1.8	W	3.22	5.8	7.2	8.2	7.2	1022.4	0.00	0.213	0.000	25.1	30	6.3	24.4	30
18.05.18	5:31	7.8	8.0	7.7	87	5.7	1.8	WNW	3.22	5.4	6.8	7.8	6.8	1022.4	0.00	0.220	0.000	25.1	30	6.3	24.4	30
18.05.18	6:01	7.7	7.8	7.6	87	5.6	2.2	W	4.02	5.4	6.3	7.7	6.3	1022.5	0.00	0.222	0.000	25.1	30	6.3	24.4	30
18.05.18	6:31	7.5	7.6	7.4	87	5.5	1.8	NW	3.22	5.8	6.5	7.5	6.5	1022.8	0.00	0.226	0.000	24.9	30	6.2	24.3	30
18.05.18	7:01	7.4	7.5	7.4	87	5.4	2.2	NW	4.02	7.2	6.0	7.4	6.0	1022.8	0.00	0.227	0.000	24.9	30	6.1	24.2	30
18.05.18	7:31	7.6	7.7	7.4	87	5.6	1.3	NW	2.41	4.5	7.1	7.6	7.1	1023.1	0.00	0.223	0.000	24.8	30	6.1	24.1	30
18.05.18	8:01	7.6	7.6	7.5	87	5.5	1.8	W	3.22	4.9	6.6	7.6	6.6	1023.1	0.00	0.225	0.000	24.9	30	6.1	24.2	30
18.05.18	8:31	7.6	7.7	7.5	86	5.4	1.8	W	3.22	4.9	6.6	7.6	6.6	1023.3	0.00	0.225	0.000	25.1	30	6.3	24.4	30
18.05.18	9:01	7.6	7.8	7.6	85	5.2	1.8	WNW	3.22	5.4	6.6	7.6	6.6	1023.4	0.00	0.223	0.000	24.9	30	6.2	24.3	30
18.05.18	9:31	7.7	7.8	7.6	84	5.2	1.8	NW	3.22	4.9	6.7	7.7	6.7	1023.5	0.00	0.221	0.000	24.8	30	6.1	24.1	30
18.05.18	10:01	7.8	7.9	7.7	83	5.1	1.8	WNW	3.22	5.4	6.8	7.7	6.7	1023.7	0.00	0.220	0.000	24.8	29	5.5	24.1	30
18.05.18	10:31	8.0	8.2	7.8	80	4.8	1.8	WNW	3.22	4.9	7.1	7.9	6.9	1023.8	0.00	0.215	0.000	24.8	29	5.5	24.1	30
18.05.18	11:01	8.2	8.4	7.9	78	4.6	1.8	WNW	3.22	5.8	7.2	8.0	7.1	1023.7	0.00	0.212	0.000	24.7	29	5.4	23.9	30
18.05.18	11:31	8.4	8.7	8.2	75	4.2	1.8	NW	3.22	4.9	7.5	8.2	7.3	1023.8	0.00	0.207	0.000	24.6	29	5.4	23.8	30
18.05.18	12:01	8.8	9.2	8.6	72	4.0	1.8	WNW	3.22	5.4	8.0	8.6	7.8	1023.8	0.00	0.199	0.000	24.6	29	5.4	23.8	30
18.05.18	12:31	9.6	9.9	9.1	71	4.6	1.8	W	3.22	4.5	8.9	9.4	8.7	1023.9	0.00	0.182	0.000	24.6	29	5.3	23.7	30
18.05.18	13:01	10.1	10.4	9.7	69	4.6	1.3	W	2.41	5.8	9.9	9.8	9.6	1023.7	0.00	0.172	0.000	24.6	29	5.3	23.7	30
18.05.18	13:31	10.8	11.1	10.4	67	4.9	1.3	SW	2.41	4.9	10.8	10.4	10.4	1023.5	0.00	0.156	0.000	24.6	28	4.8	23.7	30
18.05.18	14:01	11.4	12.2	10.9	63	4.6	1.3	W	2.41	5.4	11.4	10.9	10.9	1023.3	0.00	0.144	0.000	24.5	28	4.8	23.7	30
18.05.18	14:31	12.1	12.3	11.9	63	5.3	2.2	WSW	4.02	7.2	11.5	11.5	10.9	1023.1	0.00	0.130	0.000	24.4	28	4.7	23.6	30
18.05.18	15:01	12.5	13.1	12.1	62	5.4	1.8	NW	3.22	7.6	12.3	11.8	11.6	1023.0	0.00	0.122	0.000	24.4	28	4.7	23.6	30
18.05.18	15:31	13.3	13.7	13.1	60	5.7	1.8	WSW	3.22	4.9	13.2	12.6	12.5	1022.9	0.00	0.104	0.000	24.4	28	4.7	23.6	30
18.05.18	16:01	13.6	13.9	13.1	59	5.7	1.8	NW	3.22	6.3	13.5	12.8	12.7	1022.9	0.00	0.100	0.000	24.4	28	4.7	23.6	30
18.05.18	16:31	13.9	14.2	13.7	57	5.6	1.3	NW	2.41	3.6	13.9	13.1	13.1	1022.6	0.00	0.091	0.000	24.4	28	4.7	23.6	30
18.05.18	17:01	14.2	14.3	13.8	59	6.3	1.8	WNW	3.22	4.9	14.2	13.4	13.4	1022.5	0.00	0.087	0.000	24.4	28	4.7	23.6	30
18.05.18	17:31	14.1	14.4	13.8	58	5.9	1.3	NW	2.41	5.4	14.1	13.3	13.3	1022.5	0.00	0.089	0.000	24.4	28	4.7	23.6	30
18.05.18	18:01	14.8	15.2	14.1	56	6.1	1.3	NW	2.41	4.5	14.8	13.9	13.9	1022.5	0.00	0.074	0.000	24.4	28	4.7	23.6	30
18.05.18	18:31	14.9	15.2	14.6	56	6.2	1.8	W	3.22	4.9	14.9	14.1	14.1	1022.3	0.00	0.072	0.000	24.4	28	4.7	23.6	30
18.05.18	19:01	14.9	15.1	14.8	56	6.2	1.3	W	2.41	4.0	14.9	14.1	14.1	1022.4	0.00	0.071	0.000	24.4	28	4.7	23.6	30
18.05.18	19:31	14.5	14.8	14.3	57	6.1	1.8	WNW	3.22	4.9	14.5	13.7	13.7	1022.4	0.00	0.080	0.000	24.4	28	4.7	23.5	30
18.05.18	20:01	14.3	14.5	14.1	59	6.4	0.9	WNW	1.61	4.5	14.3	13.5	13.5	1022.2	0.00	0.084	0.000	24.4	28	4.7	23.5	30
18.05.18	20:31	14.0	14.2	13.7	61	6.6	0.9	W	1.61	3.6	14.0	13.3	13.3	1022.2	0.00	0.090	0.000	24.4	28	4.7	23.5	30
18.05.18	21:01	13.4	13.7	13.1	63	6.5	1.3	W	2.41	4.5	13.4	12.8	12.8	1022.4	0.00	0.102	0.000	24.4	28	4.7	23.5	30
18.05.18	21:31	12.9	13.1	12.7	65	6.5	0.4	W	0.80	2.7	12.9	12.3	12.3	1022.5	0.00	0.113	0.000	24.4	28	4.7	23.5	30
18.05.18	22:01	12.6	12.7	12.6	67	6.6	0.4	W	0.80	2.2	12.6	12.1	12.1	1022.6	0.00	0.119	0.000	24.4	28	4.7	23.6	30
18.05.18	22:31	12.4	12.6	12.3	69	6.9	0.0	W	0.00	0.9	12.4	12.0	12.0	1022.9	0.00	0.123	0.000	24.4	28	4.7	23.6	30
18.05.18	23:01	12.2	12.3	12.1	70	6.9	0.4	W	0.80	2.2	12.2	11.8	11.8	1022.9	0.00	0.127	0.000	24.4	28	4.7	23.6	30
18.05.18	23:31	11.9	12.1	11.7	71	6.8	0.4	WNW	0.80	1.8	11.9	11.5	11.5	1023.1	0.00	0.134	0.000	24.4	28	4.7	23.6	30
19.05.18	0:01	11.6	11.7	11.6	69	6.1	0.9	WNW	1.61	2.2	11.6	11.2	11.2	1023.2	0.00	0.140	0.000	24.4	29	5.2	23.6	30
19.05.18	0:31	11.6	11.6	11.3	71	6.5	0.0	NNW	0.00	1.3	11.6	11.2	11.2	1023.0	0.00	0.141	0.000	24.4	29	5.2	23.6	30
19.05.18	1:01	11.2	11.3	11.1	73	6.6	0.0	NNW	0.00	0.9	11.2	10.9	10.9	1023.0	0.00	0.148	0.000	24.4	29	5.2	23.6	30
19.05.18	1:31	10.9	11.2	10.5	76	6.8	0.0	NW	0.00	0.9	10.9	10.7	10.7	1023.1	0.00	0.155	0.000	24.4	29	5.2	23.6	30
19.05.18	2:01	10.0	10.5	9.7	82	7.1	0.4	W	0.80	2.2	10.0	10.0	10.0	1023.0	0.00	0.174	0.000	24.4	29	5.2	23.6	30
19.05.18	2:31	9.4	9.7	9.1	85	7.0	0.0	W	0.00	0.4	9.4	9.4	9.4	1022.9	0.00	0.186	0.000	24.4	29	5.2	23.5	30
19.05.18	3:01	8.8	9.2	8.3	88	6.9	0.0	W	0.00	0.4	8.8	8.8	8.8	1022.9	0.00	0.199	0.000	24.4	29	5.2	23.5	30
19.05.18	3:31	8.2	8.3	7.9	89	6.5	0.0	SW	0.00	1.3	8.2	8.2	8.2	1022.9	0.00	0.212	0.000	24.4	29	5.2	23.5	30
19.05.18	4:01	7.7	8.0	7.6	91	6.3	0.0	---	0.00	0.9	7.7	7.8	7.8	1022.9	0.00	0.221	0.000	24.4	29	5.2	23.5	30
19.05.18	4:31	7.2	7.6	7.1	92	6.0	0.0	SW	0.00	0.9	7.2	7.3	7.3	1023.0	0.00	0.231	0.000	24.3	29	5.1	23.4	30
19.05.18	5:01	6.9	7.1	6.8	91	5.6	0.0	SSW	0.00	1.8	6.9	7.0	7.0	1022.9	0.00	0.237	0.000	24.3	29	5.1	23.4	30
19.05.18	5:31	6.7	6.8	6.4	93	5.6	0.4	SSW	0.80	1.3	6.7	6.8	6.8	1022.9	0.00	0.243	0.000	24.3	29	5.1	23.4	30
19.05.18	6:01	6.4	6.5	6.3	93	5.3	0.0	SSW	0.00	0.9	6.4	6.4	6.4	1023.2	0.00	0.249	0.000	24.3	29	5.1	23.4	30
19.05.18	6:31	6.5	6.7	6.3	93	5.4	0.0	---	0.00	0.0	6.5	6.6	6.6	1023.5	0.00	0.247	0.000	24.2	29	5.1	23.3	30
19.05.18	7:01	7.2	7.6	6.7	90	5.6	0.0	---	0.00	0.0	7.2	7.2	7.2	1023.6	0.00	0.233	0.000	24.2	29	5.1	23.3	30
19.05.18	7:31	8.1	8.4	7.6	88	6.2	0.0	SW	0.00	1.3	8.1	8.2	8.2	1023.8	0.00	0.213	0.000	24.2	29	5.0	23.2	30
19.05.18	8:01	8.4	8.7	8.2	86	6.2	0.0	SW	0.00	0.9	8.4	8.4	8.4	1024.0	0.00	0.206	0.000	24.1	29	5.0	23.2	30
19.05.18	8:31	9.0	9.6	8.3	83	6.3	0.0	SW	0.00	1.3	9.0	9.0	9.0	1024.1	0.00	0.194	0.000	24.1	29	5.0	23.2	30
19.05.18	9:01	9.8	10.3	9.3	80	6.5	0.0	W	0.00	0.9	9.8	9.8	9.8	1024.2	0.00	0.177	0.000	24.1	29	5.0	23.2	30
19.05.18	9:31	10.2	10.4	10.1	81	7.1	0.0	SW	0.00	1.8	10.2	10.2	10.2	1024.3	0.00	0.169	0.000	24.1	29	4.9	23.1	30
19.05.18	10:01	10.6	11.1	10.2	80	7.3	0.4	W	0.80	2.7	10.6	10.6	10.6	1024.3	0.00	0.161	0.000	24.1	29	5.0	23.2	30
19.05.18	10:31	11.5	11.8	11.1	75	7.2	0.4	NW	0.80	2.2	11.5	11.2	11.2	1024.2	0.00	0.142	0.000	24.1	29	5.0	23.2	30
19.05.18	11:01	12.3	13.4	11.7	70	7.0	0.4	WNW	0.80	2.7	12.3	11.9	11.9	1024.2	0.00	0.125	0.000	24.1	29	5.0	23.2	30
19.05.18	11:31	13.3	13.7	12.8	69	7.7	0.4	WSW	0.80	4.0	13.3	12.8	12.8	1024.2	0.00	0.105	0.000	24.1	29	5.0	23.2	30
19.05.18	12:01	13.3	13.7	12.9	64	6.6	0.9	WNW	1.61	3.1	13.3	12.7	12.7	1024.1	0.00	0.105	0.000	24.1	29	5.0	23.2	30
19.05.18	12:31	14.2	14.4	13.6	63	7.3	1.3	NW	2.41	3.6	14.2	13.6	13.6	1024.0	0.00	0.086	0.000	24.1	29	5.0	23.2	30
19.05.18	13:01	14.9	15.4	14.1	60	7.2	1.3	NE	2.41	4.0	14.9	14.2	14.2	1024.0	0.00	0.072	0.000	24.2	29	5.0	23.2	30
19.05.18	13:31	14.9	15.2	14.5	61	7.4	0.9	E	1.61	3.1	14.9	14.2	14.2	1024.0	0.00	0.072	0.000	24.2	29	5.0	23.2	30
19.05.18	14:01	14.9	15.2	14.8	58	6.7	0.9	ENE	1.61	2.7	14.9	14.2	14.2	1024.0	0.00	0.071	0.000	24.2	29	5.0	23.2	30
19.05.18	14:31	15.3	15.7	15.0	57	6.8	1.3	NW	2.41	4.9	15.3	14.4	14.4	1023.9	0.00	0.064	0.000	24.2	29	5.0	23.2	30
19.05.18	15:01	15.4	16.1	14.9	54	6.1	0.9	NW	1.61	3.6	15.4	14.4	14.4	1023.9	0.00	0.061	0.000	24.2	29	5.1	23.3	30
19.05.18	15:31	15.9	16.3	15.7	53	6.4	0.4	ENE	0.80	3.1	15.9	14.9	14.9	1023.8	0.00	0.050	0.000	24.2	29	5.1	23.3	30
19.05.18	16:01	15.9	16.3	15.6	53	6.4	1.8	E	3.22	4.0	15.9	14.9	14.9	1023.7	0.00	0.050	0.000	24.2	29	5.1	23.3	30
19.05.18	16:31	15.7	16.0	15.4	52	5.8	1.8	NE	3.22	4.0	15.7	14.7	14.7	1023.6	0.00	0.056	0.000	24.3	29	5.1	23.4	30
19.05.18	17:01	15.9	16.3	15.6	55	6.9	1.8	ENE	3.22	4.5	15.9	15.0	15.0	1023.5	0.00	0.051	0.000	24.3	29	5.1	23.4	30
19.05.18	17:31	15.9	16.2	15.6	51	5.8	1.3	ENE	2.41	3.6	15.9	14.9	14.9	1023.4	0.00	0.050	0.000	24.3	29	5.1	23.4	30
19.05.18	18:01	16.1	16.3	15.8	49	5.4	0.4	ENE	0.80	3.1	16.1	14.9	14.9	1023.4	0.00	0.046	0.000	24.4	29	5.2	23.5	30
19.05.18	18:31	15.9	16.2	15.5	55	6.9	1.8	NE	3.22	5.4	15.9	15.0	15.0	1023.3	0.00	0.051	0.000	24.4	29	5.2	23.5	30
19.05.18	19:01	15.5	15.8	15.4	52	5.7	0.9	NNE	1.61	3.6	15.5	14.5	14.5	1023.3	0.00	0.059	0.000	24.4	29	5.2	23.5	30
19.05.18	19:31	15.7	15.9	15.4	61	8.2	1.8	NW	3.22	4.0	15.7	15.1	15.1	1023.5	0.00	0.054	0.000	24.4	29	5.2	23.5	30
19.05.18	20:01	15.3	15.4	15.2	60	7.6	2.2	NW	4.02	5.4	15.3	14.6	14.6	1023.5	0.00	0.063	0.000	24.4	29	5.2	23.6	30
19.05.18	20:31	15.4	15.5	15.3	61	7.9	0.4	NW	0.80	2.7	15.4	14.7	14.7	1023.5	0.00	0.061	0.000	24.4	29	5.2	23.6	30
19.05.18	21:01	15.1	15.4	14.9	62	7.9	0.4	NE	0.80	2.2	15.1	14.4	14.4	1023.9	0.00	0.067	0.000	24.5	30	5.8	23.7	30
19.05.18	21:31	14.2	14.9	13.6	68	8.3	0.4	NE	0.80	2.2	14.2	13.7	13.7	1024.1	0.00	0.087	0.000	24.5	29	5.3	23.7	30
19.05.18	22:01	13.0	13.6	12.6	72	8.1	0.0	NE	0.00	0.9	13.0	12.6	12.6	1024.3	0.00	0.111	0.000	24.5	30	5.8	23.7	30
19.05.18	22:31	11.8	12.6	11.2	79	8.3	0.4	NE	0.80	1.3	11.8	11.6	11.6	1024.4	0.00	0.137	0.000	24.6	30	5.8	23.8	30
19.05.18	23:01	10.8	11.2	10.6	81	7.6	0.9	NE	1.61	2.7	10.8	10.7	10.7	1024.6	0.00	0.157	0.000	24.6	30	5.8	23.8	30
19.05.18	23:31	10.3	10.6	10.2	83	7.5	1.3	E	2.41	3.1	10.2	10.3	10.2	1024.8	0.00	0.168	0.000	24.6	30	5.8	23.8	30
20.05.18	0:01	9.9	10.2	9.8	84	7.4	0.9	E	1.61	2.2	9.9	10.0	10.0	1024.6	0.00	0.175	0.000	24.6	30	5.8	23.8	30
20.05.18	0:31	9.7	10.0	9.6	85	7.3	1.3	E	2.41	2.7	9.4	9.7	9.5	1024.5	0.00	0.181	0.000	24.6	30	5.8	23.8	30
20.05.18	1:01	9.5	9.7	9.4	84	6.9	1.8	E	3.22	3.1	8.8	9.6	8.8	1024.7	0.00	0.184	0.000	24.6	30	5.8	23.8	30
20.05.18	1:31	9.8	9.8	9.5	84	7.2	3.6	ESE	6.44	4.9	7.8	9.8	7.8	1024.8	0.00	0.178	0.000	24.6	30	5.8	23.8	30
20.05.18	2:01	9.2	9.5	8.9	85	6.8	2.7	E	4.83	4.5	7.8	9.3	7.8	1024.8	0.00	0.190	0.000	24.6	30	5.8	23.8	30
20.05.18	2:31	8.8	8.9	8.6	87	6.7	3.1	ESE	5.63	5.8	7.0	8.8	7.1	1024.7	0.00	0.199	0.000	24.6	30	5.8	23.8	30
20.05.18	3:01	8.3	8.6	8.2	88	6.4	2.2	ESE	4.02	3.1	7.0	8.3	7.1	1024.6	0.00	0.209	0.000	24.6	30	5.8	23.8	30
20.05.18	3:31	8.2	8.2	8.1	89	6.5	1.8	ESE	3.22	3.1	7.2	8.2	7.3	1024.8	0.00	0.212	0.000	24.6	30	5.8	23.8	30
20.05.18	4:01	7.9	8.1	7.9	90	6.4	1.3	ESE	2.41	2.2	7.5	8.0	7.6	1024.7	0.00	0.216	0.000	24.6	30	5.8	23.8	30
20.05.18	4:31	8.1	8.2	7.9	88	6.2	1.8	ESE	3.22	3.1	7.1	8.1	7.2	1024.5	0.00	0.214	0.000	24.5	30	5.8	23.7	30
20.05.18	5:01	7.7	7.9	7.4	91	6.3	1.8	ESE	3.22	2.2	6.7	7.8	6.8	1024.3	0.00	0.221	0.000	24.5	30	5.8	23.7	30
20.05.18	5:31	7.7	8.0	7.4	89	6.0	1.3	ESE	2.41	3.1	7.3	7.8	7.3	1024.5	0.00	0.221	0.000	24.4	30	5.7	23.6	30
20.05.18	6:01	8.3	8.6	7.9	87	6.2	2.2	ESE	4.02	4.5	7.0	8.3	7.1	1024.5	0.00	0.209	0.000	24.4	30	5.7	23.6	30
20.05.18	6:31	8.1	8.3	7.9	89	6.4	1.3	ESE	2.41	2.7	7.7	8.2	7.8	1024.6	0.00	0.213	0.000	24.4	30	5.7	23.6	30
20.05.18	7:01	9.1	10.1	8.3	85	6.7	0.9	ESE	1.61	2.2	9.1	9.1	9.1	1024.7	0.00	0.193	0.000	24.4	30	5.7	23.6	30
20.05.18	7:31	10.9	11.8	10.1	81	7.8	1.8	E	3.22	3.6	10.4	10.9	10.4	1024.8	0.00	0.154	0.000	24.3	30	5.6	23.5	30
20.05.18	8:01	12.4	13.1	11.8	77	8.5	3.1	E	5.63	5.8	11.3	12.2	11.1	1025.0	0.00	0.124	0.000	24.3	30	5.6	23.5	30
20.05.18	8:31	13.8	14.4	13.1	71	8.6	3.1	E	5.63	8.5	13.0	13.4	12.6	1024.9	0.00	0.095	0.000	24.3	30	5.6	23.4	30
20.05.18	9:01	14.8	15.0	14.4	65	8.3	4.9	E	8.85	8.9	12.6	14.2	12.1	1025.0	0.00	0.074	0.000	24.3	30	5.6	23.4	30
20.05.18	9:31	15.2	15.4	15.0	64	8.4	5.4	E	9.66	8.9	12.8	14.6	12.2	1025.1	0.00	0.066	0.000	24.3	30	5.6	23.4	30
20.05.18	10:01	15.8	16.3	15.4	60	8.0	4.5	E	8.05	8.0	14.1	15.1	13.4	1025.2	0.00	0.053	0.000	24.3	30	5.6	23.4	30
20.05.18	10:31	16.8	17.3	16.3	56	7.9	4.0	ENE	7.24	7.6	15.7	16.0	14.9	1025.3	0.00	0.032	0.000	24.3	30	5.6	23.4	30
20.05.18	11:01	17.7	18.2	17.3	52	7.7	3.6	E	6.44	7.2	17.3	16.8	16.4	1025.3	0.00	0.013	0.000	24.3	30	5.6	23.4	30
20.05.18	11:31	18.5	19.0	18.1	48	7.3	3.6	ENE	6.44	8.0	18.2	17.4	17.1	1025.2	0.00	0.000	0.003	24.3	30	5.6	23.5	30
20.05.18	12:01	19.5	19.9	19.0	44	6.9	3.6	ENE	6.44	7.6	19.2	18.4	18.1	1025.0	0.00	0.000	0.024	24.3	30	5.6	23.5	30
20.05.18	12:31	20.2	20.6	19.5	45	7.9	2.7	E	4.83	7.2	20.2	19.2	19.2	1024.9	0.00	0.000	0.038	24.4	30	5.7	23.6	30
20.05.18	13:01	20.6	20.8	20.4	42	7.2	4.0	ENE	7.24	8.5	19.8	19.3	18.6	1024.5	0.00	0.000	0.046	24.4	30	5.7	23.6	30
20.05.18	13:31	21.0	21.6	20.6	40	6.9	3.6	ENE	6.44	8.0	20.7	19.6	19.3	1024.4	0.00	0.000	0.056	24.4	29	5.2	23.5	30
20.05.18	14:01	21.3	21.7	21.1	40	7.2	3.6	E	6.44	7.6	21.1	19.9	19.6	1024.2	0.00	0.000	0.063	24.4	29	5.2	23.5	30
20.05.18	14:31	21.5	21.8	21.4	42	8.0	3.1	E	5.63	7.2	21.5	20.2	20.2	1024.0	0.00	0.000	0.066	24.4	29	5.2	23.6	30
20.05.18	15:01	21.9	22.3	21.7	41	8.0	2.2	ENE	4.02	7.6	21.9	20.7	20.7	1023.8	0.00	0.000	0.074	24.4	29	5.2	23.6	30
20.05.18	15:31	22.4	22.6	22.2	42	8.8	2.2	NE	4.02	7.2	22.4	21.6	21.6	1023.4	0.00	0.000	0.084	24.5	29	5.3	23.7	30
20.05.18	16:01	22.2	22.7	22.0	42	8.7	4.5	NE	8.05	7.2	21.1	21.3	20.1	1023.3	0.00	0.000	0.081	24.5	29	5.3	23.7	30
