		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.07.18	4:00	15.6	15.7	15.4	71	10.4	0.9	ENE	1.61	2.2	15.6	15.3	15.3	1017.7	0.00	0.057	0.000	27.8	33	10.0	26.9	30
16.07.18	4:30	15.4	15.4	15.3	70	9.9	1.8	E	3.22	4.0	15.4	15.1	15.1	1017.6	0.00	0.061	0.000	27.8	33	10.0	26.9	30
16.07.18	5:00	15.4	15.5	15.4	69	9.8	1.8	E	3.22	3.6	15.4	15.1	15.1	1017.6	0.00	0.060	0.000	27.8	33	10.0	26.9	30
16.07.18	5:30	15.5	15.6	15.4	69	9.8	2.7	E	4.83	4.5	15.3	15.1	14.9	1017.5	0.00	0.059	0.000	27.7	33	10.0	26.8	30
16.07.18	6:00	15.7	16.1	15.6	67	9.6	3.1	E	5.63	4.9	15.2	15.2	14.8	1017.3	0.00	0.056	0.000	27.7	33	10.0	26.8	30
16.07.18	6:30	16.2	16.4	16.1	66	9.9	4.0	E	7.24	6.7	15.1	15.8	14.7	1017.3	0.00	0.044	0.000	27.7	33	9.9	26.8	30
16.07.18	7:00	16.8	17.4	16.4	64	10.0	3.1	E	5.63	5.4	16.7	16.4	16.3	1017.2	0.00	0.031	0.000	27.7	33	9.9	26.8	30
16.07.18	7:30	17.9	18.4	17.4	62	10.6	2.2	E	4.02	4.9	17.9	17.6	17.6	1017.1	0.00	0.008	0.000	27.6	33	9.9	26.7	30
16.07.18	8:00	18.9	19.3	18.4	60	11.0	2.7	E	4.83	6.3	18.9	18.5	18.5	1017.1	0.00	0.000	0.012	27.6	33	9.8	26.7	30
16.07.18	8:30	19.8	20.2	19.3	57	11.0	3.1	E	5.63	6.7	19.8	19.4	19.4	1016.9	0.00	0.000	0.030	27.6	33	9.8	26.7	30
16.07.18	9:00	20.5	20.9	20.2	55	11.1	3.1	E	5.63	6.7	20.5	19.9	19.9	1016.9	0.00	0.000	0.045	27.6	33	9.9	26.7	30
16.07.18	9:30	21.3	22.1	20.9	52	11.0	2.2	E	4.02	6.3	21.3	20.5	20.5	1017.0	0.00	0.000	0.061	27.7	33	9.9	26.8	30
16.07.18	10:00	21.9	22.1	21.8	52	11.6	2.7	E	4.83	5.8	21.9	21.4	21.4	1016.9	0.00	0.000	0.075	27.7	33	9.9	26.8	30
16.07.18	10:30	22.3	22.6	21.8	52	11.9	2.7	E	4.83	5.4	22.3	21.9	21.9	1016.9	0.00	0.000	0.082	27.7	33	10.0	26.8	30
16.07.18	11:00	23.1	23.7	22.6	48	11.5	1.8	E	3.22	5.4	23.1	22.8	22.8	1016.8	0.00	0.000	0.100	27.8	33	10.0	26.9	30
16.07.18	11:30	23.7	24.1	23.4	49	12.3	1.8	E	3.22	4.5	23.7	23.6	23.6	1016.7	0.00	0.000	0.111	27.8	33	10.1	27.0	30
16.07.18	12:00	24.3	24.9	23.9	46	12.0	1.8	E	3.22	4.9	24.3	24.2	24.2	1016.6	0.00	0.000	0.125	27.9	33	10.1	27.1	30
16.07.18	12:30	25.1	25.4	24.7	46	12.6	1.3	ESE	2.41	4.5	25.1	24.8	24.8	1016.4	0.00	0.000	0.140	27.9	33	10.2	27.1	30
16.07.18	13:00	25.6	26.3	25.1	41	11.4	0.9	E	1.61	3.6	25.6	25.2	25.2	1016.2	0.00	0.000	0.152	28.0	33	10.2	27.2	30
16.07.18	13:30	26.4	26.7	26.1	42	12.5	0.9	S	1.61	2.2	26.4	26.1	26.1	1016.1	0.00	0.000	0.169	28.1	33	10.3	27.2	30
16.07.18	14:00	26.5	26.8	26.0	39	11.4	0.9	NNW	1.61	4.0	26.5	25.9	25.9	1016.0	0.00	0.000	0.170	28.2	33	10.4	27.4	30
16.07.18	14:30	26.4	27.0	26.1	39	11.4	0.9	NNW	1.61	4.0	26.4	25.9	25.9	1015.6	0.00	0.000	0.169	28.3	32	10.0	27.3	30
16.07.18	15:00	26.7	27.2	26.4	37	10.8	1.3	NW	2.41	6.3	26.7	26.0	26.0	1015.1	0.00	0.000	0.175	28.3	32	10.0	27.3	30
16.07.18	15:30	27.2	27.3	27.1	37	11.2	1.3	NW	2.41	5.8	27.2	26.4	26.4	1015.0	0.00	0.000	0.184	28.3	32	10.0	27.3	30
16.07.18	16:00	27.4	28.1	27.1	34	10.2	1.8	NW	3.22	5.4	27.4	26.6	26.6	1014.8	0.00	0.000	0.190	28.3	32	10.1	27.4	30
16.07.18	16:30	27.4	27.4	27.3	31	8.8	1.8	NW	3.22	5.4	27.4	26.3	26.3	1014.7	0.00	0.000	0.189	28.4	31	9.6	27.4	30
16.07.18	17:00	27.3	28.0	27.1	28	7.2	1.8	NW	3.22	4.9	27.3	26.1	26.1	1014.5	0.00	0.000	0.187	28.4	31	9.7	27.4	30
16.07.18	17:30	27.7	28.1	27.4	28	7.5	1.8	NW	3.22	4.9	27.7	26.6	26.6	1014.5	0.00	0.000	0.196	28.4	30	9.2	27.4	30
16.07.18	18:00	28.0	28.3	27.6	31	9.3	0.4	NW	0.80	2.2	28.0	27.0	27.0	1014.3	0.00	0.000	0.201	28.5	30	9.2	27.4	30
16.07.18	18:30	28.1	28.3	27.7	33	10.3	0.9	E	1.61	3.6	28.1	27.2	27.2	1014.1	0.00	0.000	0.203	28.6	30	9.3	27.5	30
16.07.18	19:00	27.7	27.9	27.5	33	10.0	0.9	NNE	1.61	4.0	27.7	26.8	26.8	1014.1	0.00	0.000	0.196	28.6	30	9.3	27.5	30
16.07.18	19:30	27.5	27.8	27.2	34	10.2	1.3	NE	2.41	3.6	27.5	26.7	26.7	1014.2	0.00	0.000	0.191	28.6	30	9.3	27.6	30
16.07.18	20:00	27.4	27.6	27.2	38	11.9	0.9	N	1.61	3.6	27.4	26.8	26.8	1014.3	0.00	0.000	0.190	28.7	30	9.4	27.7	30
16.07.18	20:30	26.8	27.2	26.5	40	12.1	1.3	N	2.41	4.5	26.8	26.3	26.3	1014.5	0.00	0.000	0.177	28.7	30	9.4	27.7	30
16.07.18	21:00	26.2	26.5	25.7	43	12.6	0.9	N	1.61	3.1	26.2	25.9	25.9	1014.9	0.00	0.000	0.163	28.7	30	9.4	27.7	30
16.07.18	21:30	25.1	25.7	24.6	47	13.0	0.9	NNW	1.61	3.1	25.1	24.9	24.9	1015.2	0.00	0.000	0.141	28.7	31	9.9	27.8	30
16.07.18	22:00	24.2	24.6	23.8	49	12.8	0.4	N	0.80	2.2	24.2	24.2	24.2	1015.3	0.00	0.000	0.123	28.8	31	10.0	27.9	30
16.07.18	22:30	23.4	23.8	22.5	55	13.8	0.4	N	0.80	1.8	23.4	23.5	23.5	1015.6	0.00	0.000	0.105	28.8	31	10.0	28.0	30
16.07.18	23:00	21.5	22.4	20.6	60	13.4	0.4	E	0.80	1.8	21.5	21.2	21.2	1015.7	0.00	0.000	0.066	28.8	31	10.0	28.0	30
16.07.18	23:30	20.3	20.6	20.1	60	12.3	1.3	E	2.41	1.8	20.3	20.1	20.1	1015.9	0.00	0.000	0.041	28.9	31	10.1	28.1	30
17.07.18	00:00	20.0	20.2	19.7	62	12.5	0.9	E	1.61	1.8	20.0	19.9	19.9	1016.1	0.00	0.000	0.035	28.9	31	10.1	28.1	30
17.07.18	00:00	20.0	20.2	19.7	62	12.5	0.9	E	1.61	1.8	20.0	19.9	19.9	1016.1	0.00	0.000	0.035	28.9	31	10.1	28.1	30
17.07.18	00:00	20.0	20.2	19.7	62	12.5	0.9	E	1.61	1.8	20.0	19.9	19.9	1016.1	0.00	0.000	0.035	28.9	31	10.1	28.1	30
17.07.18	00:00	20.0	20.2	19.7	62	12.5	0.9	E	1.61	1.8	20.0	19.9	19.9	1016.1	0.00	0.000	0.035	28.9	31	10.1	28.1	30
17.07.18	00:00	20.0	20.2	19.7	62	12.5	0.9	E	1.61	1.8	20.0	19.9	19.9	1016.1	0.00	0.000	0.035	28.9	31	10.1	28.1	30
17.07.18	0:30	19.7	19.7	19.6	61	11.9	1.3	E	2.41	2.2	19.7	19.5	19.5	1016.1	0.00	0.000	0.028	28.9	31	10.1	28.1	30
17.07.18	1:00	19.3	19.6	19.0	63	12.1	1.3	E	2.41	2.2	19.3	19.2	19.2	1016.1	0.00	0.000	0.021	28.9	31	10.1	28.1	30
17.07.18	1:30	18.8	19.0	18.6	64	11.9	0.9	E	1.61	1.8	18.8	18.7	18.7	1016.2	0.00	0.000	0.010	29.0	31	10.2	28.2	30
17.07.18	2:00	18.2	18.7	17.7	69	12.4	1.3	E	2.41	2.2	18.2	18.1	18.1	1016.2	0.00	0.003	0.000	29.0	31	10.2	28.2	30
17.07.18	2:30	17.3	17.6	16.9	71	12.0	1.3	E	2.41	2.2	17.3	17.2	17.2	1016.1	0.00	0.021	0.000	29.0	32	10.6	28.3	30
17.07.18	3:00	16.6	17.0	16.3	74	11.9	1.8	ESE	3.22	2.2	16.6	16.4	16.4	1016.0	0.00	0.037	0.000	29.0	32	10.6	28.3	30
17.07.18	3:30	16.1	16.3	15.9	75	11.6	1.3	ESE	2.41	2.7	16.1	15.9	15.9	1015.9	0.00	0.047	0.000	29.0	32	10.6	28.3	30
17.07.18	4:00	16.3	16.7	15.8	75	11.9	0.4	ESE	0.80	2.2	16.3	16.2	16.2	1015.7	0.00	0.042	0.000	29.0	32	10.6	28.3	30
17.07.18	4:30	15.1	15.8	14.7	80	11.6	1.8	ESE	3.22	2.7	15.1	14.9	14.9	1015.9	0.00	0.068	0.000	29.0	32	10.6	28.3	30
17.07.18	5:00	14.8	14.9	14.6	79	11.2	1.3	ESE	2.41	3.1	14.8	14.6	14.6	1015.9	0.00	0.074	0.000	29.0	32	10.6	28.3	30
17.07.18	5:30	14.5	14.9	14.3	81	11.3	1.3	ESE	2.41	2.7	14.5	14.4	14.4	1016.0	0.00	0.080	0.000	29.0	32	10.6	28.3	30
17.07.18	6:00	14.2	14.3	14.1	81	11.0	1.8	ESE	3.22	2.7	14.2	14.1	14.1	1016.2	0.00	0.086	0.000	28.9	32	10.6	28.2	30
17.07.18	6:30	14.4	14.7	14.3	81	11.2	1.8	ESE	3.22	3.1	14.4	14.3	14.3	1016.2	0.00	0.081	0.000	28.9	32	10.5	28.2	30
17.07.18	7:00	14.9	15.5	14.7	80	11.5	1.8	ESE	3.22	3.1	14.9	14.8	14.8	1016.4	0.00	0.071	0.000	28.9	32	10.5	28.2	30
17.07.18	7:30	16.8	18.6	15.5	71	11.5	0.4	ESE	0.80	2.2	16.8	16.6	16.6	1016.4	0.00	0.031	0.000	28.9	32	10.5	28.2	30
17.07.18	8:00	19.6	20.6	18.6	64	12.6	0.0	ESE	0.00	0.9	19.6	19.5	19.5	1016.5	0.00	0.000	0.025	28.9	32	10.5	28.2	30
17.07.18	8:30	21.1	21.3	20.6	62	13.5	0.4	ESE	0.80	2.2	21.1	20.8	20.8	1016.7	0.00	0.000	0.058	28.9	32	10.5	28.2	30
17.07.18	9:00	22.1	22.8	21.3	56	12.9	0.0	ESE	0.00	1.3	22.1	21.7	21.7	1016.8	0.00	0.000	0.078	28.9	32	10.5	28.2	30
17.07.18	9:30	23.2	23.7	22.8	52	12.8	0.0	E	0.00	1.8	23.2	23.2	23.2	1016.9	0.00	0.000	0.102	28.9	33	11.0	28.3	30
17.07.18	10:00	23.9	24.4	23.4	47	11.9	0.4	WNW	0.80	1.8	23.9	23.8	23.8	1016.9	0.00	0.000	0.117	28.9	33	11.0	28.3	30
17.07.18	10:30	24.6	25.0	24.1	46	12.2	0.9	NW	1.61	2.7	24.6	24.4	24.4	1016.9	0.00	0.000	0.131	28.9	33	11.0	28.3	30
17.07.18	11:00	25.2	25.6	24.7	44	12.1	0.9	NNW	1.61	3.6	25.2	24.9	24.9	1017.0	0.00	0.000	0.144	29.0	32	10.6	28.3	30
17.07.18	11:30	25.7	26.1	25.2	40	11.1	1.3	NNW	2.41	4.9	25.7	25.2	25.2	1017.1	0.00	0.000	0.154	29.1	32	10.7	28.3	30
17.07.18	12:00	25.9	26.1	25.8	38	10.5	1.8	NW	3.22	5.8	25.9	25.4	25.4	1017.1	0.00	0.000	0.159	29.1	31	10.3	28.3	30
17.07.18	12:30	26.2	26.5	25.8	40	11.6	2.2	NNW	4.02	7.6	26.2	25.8	25.8	1017.2	0.00	0.000	0.164	29.2	31	10.3	28.3	30
17.07.18	13:00	26.4	26.7	26.1	36	10.2	2.7	NW	4.83	6.7	26.4	25.7	25.7	1017.3	0.00	0.000	0.169	29.2	31	10.4	28.3	30
17.07.18	13:30	26.9	27.4	26.5	37	11.0	2.2	NW	4.02	6.3	26.9	26.2	26.2	1017.2	0.00	0.000	0.178	29.3	30	9.9	28.3	30
17.07.18	14:00	27.4	27.7	27.2	38	11.9	1.8	WSW	3.22	6.7	27.4	26.8	26.8	1017.0	0.00	0.000	0.190	29.3	30	9.9	28.3	30
17.07.18	14:30	27.7	27.9	27.4	37	11.7	2.2	NW	4.02	5.8	27.7	27.1	27.1	1016.9	0.00	0.000	0.194	29.3	30	10.0	28.3	30
17.07.18	15:00	27.7	27.9	27.4	37	11.7	1.8	NW	3.22	5.8	27.7	27.1	27.1	1016.9	0.00	0.000	0.194	29.4	30	10.0	28.4	30
17.07.18	15:30	27.8	28.1	27.4	36	11.3	2.2	WNW	4.02	5.8	27.8	27.1	27.1	1016.8	0.00	0.000	0.197	29.4	30	10.1	28.4	30
17.07.18	16:00	27.7	27.9	27.4	36	11.3	2.7	NW	4.83	7.6	27.7	27.1	27.1	1016.7	0.00	0.000	0.196	29.4	30	10.1	28.4	30
17.07.18	16:30	27.9	28.3	27.5	36	11.5	2.2	W	4.02	7.2	27.9	27.3	27.3	1016.7	0.00	0.000	0.200	29.5	29	9.6	28.4	30
17.07.18	17:00	27.9	28.2	27.5	37	11.9	2.2	NW	4.02	8.0	27.9	27.4	27.4	1016.5	0.00	0.000	0.200	29.6	29	9.6	28.5	30
17.07.18	17:30	28.1	28.5	27.4	37	12.0	2.7	NW	4.83	6.3	28.1	27.6	27.6	1016.5	0.00	0.000	0.203	29.6	29	9.7	28.6	30
17.07.18	18:00	28.0	28.2	27.9	37	12.0	2.7	WNW	4.83	7.2	28.0	27.4	27.4	1016.6	0.00	0.000	0.201	29.7	29	9.7	28.6	30
17.07.18	18:30	27.9	28.2	27.8	38	12.3	2.2	WNW	4.02	5.8	27.9	27.4	27.4	1016.6	0.00	0.000	0.200	29.7	29	9.7	28.6	30
17.07.18	19:00	27.8	28.1	27.7	37	11.8	2.7	W	4.83	7.6	27.8	27.3	27.3	1016.5	0.00	0.000	0.198	29.7	30	10.2	28.7	30
17.07.18	19:30	27.6	27.9	27.4	37	11.6	2.7	WNW	4.83	7.6	27.6	27.0	27.0	1016.6	0.00	0.000	0.193	29.7	29	9.8	28.7	30
17.07.18	20:00	27.3	27.7	26.9	39	12.1	2.7	NW	4.83	8.5	27.3	26.7	26.7	1016.8	0.00	0.000	0.186	29.8	29	9.8	28.7	30
17.07.18	20:30	26.7	26.9	26.3	42	12.7	1.8	NNW	3.22	7.2	26.7	26.2	26.2	1017.2	0.00	0.000	0.174	29.8	29	9.8	28.7	30
17.07.18	21:00	25.9	26.3	25.6	45	13.1	2.2	NW	4.02	7.2	25.9	25.8	25.8	1017.5	0.00	0.000	0.159	29.8	29	9.9	28.8	30
17.07.18	21:30	25.3	25.6	24.9	46	12.8	1.8	NW	3.22	4.9	25.3	25.1	25.1	1017.9	0.00	0.000	0.145	29.8	30	10.4	28.9	30
17.07.18	22:00	24.7	24.9	24.2	48	12.9	1.3	WNW	2.41	4.5	24.7	24.6	24.6	1018.2	0.00	0.000	0.132	29.9	30	10.4	28.9	30
17.07.18	22:30	23.7	24.2	23.4	51	13.0	0.9	WNW	1.61	2.7	23.7	23.8	23.8	1018.4	0.00	0.000	0.112	29.9	30	10.5	29.0	30
17.07.18	23:00	23.1	23.4	22.7	54	13.3	1.3	WNW	2.41	4.9	23.1	23.1	23.1	1018.7	0.00	0.000	0.100	29.9	30	10.5	29.0	30
17.07.18	23:30	22.4	22.7	22.2	58	13.7	0.9	NNW	1.61	2.7	22.4	22.3	22.3	1019.1	0.00	0.000	0.084	30.0	30	10.5	29.1	30
18.07.18	00:00	21.9	22.2	21.7	64	14.8	0.9	NNW	1.61	4.5	21.9	21.9	21.9	1019.5	0.00	0.000	0.075	30.0	30	10.5	29.1	30
18.07.18	00:00	21.9	22.2	21.7	64	14.8	0.9	NNW	1.61	4.5	21.9	21.9	21.9	1019.5	0.00	0.000	0.075	30.0	30	10.5	29.1	30
18.07.18	00:00	21.9	22.2	21.7	64	14.8	0.9	NNW	1.61	4.5	21.9	21.9	21.9	1019.5	0.00	0.000	0.075	30.0	30	10.5	29.1	30
18.07.18	00:00	21.9	22.2	21.7	64	14.8	0.9	NNW	1.61	4.5	21.9	21.9	21.9	1019.5	0.00	0.000	0.075	30.0	30	10.5	29.1	30
18.07.18	00:00	21.9	22.2	21.7	64	14.8	0.9	NNW	1.61	4.5	21.9	21.9	21.9	1019.5	0.00	0.000	0.075	30.0	30	10.5	29.1	30
18.07.18	0:30	21.4	21.7	21.3	66	14.8	1.3	NW	2.41	4.5	21.4	21.4	21.4	1019.9	0.00	0.000	0.065	30.1	31	11.1	29.2	30
18.07.18	1:00	20.9	21.3	20.6	72	15.7	2.2	W	4.02	8.0	20.9	21.2	21.2	1020.2	0.00	0.000	0.054	30.1	31	11.1	29.2	30
18.07.18	1:30	20.2	20.5	19.9	72	15.0	1.8	NW	3.22	4.5	20.2	20.6	20.6	1020.2	0.00	0.000	0.038	30.1	31	11.1	29.2	30
18.07.18	2:00	19.8	19.9	19.6	70	14.1	3.1	NW	5.63	7.2	19.8	20.1	20.1	1020.4	0.00	0.000	0.030	30.1	31	11.1	29.2	30
18.07.18	2:30	19.4	19.7	18.9	71	14.0	2.2	NW	4.02	6.3	19.4	19.6	19.6	1020.5	0.00	0.000	0.022	30.1	31	11.1	29.2	30
18.07.18	3:00	18.6	18.9	18.2	72	13.5	2.2	NNW	4.02	5.4	18.6	18.7	18.7	1020.6	0.00	0.000	0.006	30.1	32	11.6	29.3	30
18.07.18	3:30	18.1	18.2	17.8	70	12.5	1.8	NW	3.22	4.9	18.1	18.0	18.0	1020.7	0.00	0.006	0.000	30.1	32	11.6	29.3	30
18.07.18	4:00	17.6	17.8	17.2	73	12.7	1.3	NW	2.41	5.4	17.6	17.5	17.5	1020.6	0.00	0.016	0.000	30.1	32	11.6	29.3	30
18.07.18	4:30	16.8	17.2	16.5	76	12.6	0.9	W	1.61	3.6	16.8	16.8	16.8	1020.8	0.00	0.031	0.000	30.1	32	11.6	29.3	30
18.07.18	5:00	16.2	16.5	15.9	79	12.6	0.9	W	1.61	2.7	16.2	16.2	16.2	1021.0	0.00	0.044	0.000	30.0	31	11.0	29.2	30
18.07.18	5:30	15.5	15.9	15.3	82	12.4	0.9	WSW	1.61	2.2	15.5	15.5	15.5	1020.9	0.00	0.059	0.000	30.0	32	11.5	29.3	30
18.07.18	6:00	15.3	15.3	15.2	82	12.2	0.9	W	1.61	3.1	15.3	15.2	15.2	1021.1	0.00	0.064	0.000	29.9	31	11.0	29.1	30
18.07.18	6:30	15.3	15.3	15.2	82	12.2	0.4	W	0.80	3.1	15.3	15.2	15.2	1021.2	0.00	0.064	0.000	29.9	31	11.0	29.1	30
18.07.18	7:00	15.3	15.5	15.2	82	12.3	0.9	W	1.61	3.6	15.3	15.3	15.3	1021.4	0.00	0.063	0.000	29.9	31	10.9	29.1	30
18.07.18	7:30	15.5	15.6	15.4	81	12.3	1.3	W	2.41	4.0	15.5	15.4	15.4	1021.6	0.00	0.059	0.000	29.8	32	11.4	29.1	30
18.07.18	8:00	15.7	16.2	15.5	78	11.9	0.9	WNW	1.61	3.6	15.7	15.6	15.6	1021.7	0.00	0.054	0.000	29.8	32	11.4	29.1	30
18.07.18	8:30	16.3	16.7	16.1	77	12.3	0.9	WNW	1.61	3.1	16.3	16.3	16.3	1021.8	0.00	0.042	0.000	29.8	31	10.9	29.0	30
18.07.18	9:00	16.9	17.3	16.7	74	12.3	1.3	W	2.41	4.9	16.9	16.8	16.8	1021.8	0.00	0.029	0.000	29.8	32	11.4	29.1	30
18.07.18	9:30	17.4	17.8	17.2	70	11.9	1.3	NW	2.41	5.4	17.4	17.3	17.3	1022.1	0.00	0.019	0.000	29.8	32	11.4	29.1	30
18.07.18	10:00	17.9	18.5	17.7	66	11.5	1.8	WNW	3.22	4.9	17.9	17.7	17.7	1022.0	0.00	0.008	0.000	29.9	31	10.9	29.1	30
18.07.18	10:30	18.6	18.9	18.4	64	11.6	2.2	NW	4.02	5.8	18.6	18.3	18.3	1021.9	0.00	0.000	0.005	29.9	31	10.9	29.1	30
18.07.18	11:00	19.2	19.6	18.9	59	11.0	1.8	NW	3.22	6.3	19.2	18.8	18.8	1021.7	0.00	0.000	0.019	29.9	31	11.0	29.1	30
18.07.18	11:30	19.9	20.3	19.5	57	11.1	2.2	NW	4.02	6.3	19.9	19.6	19.6	1021.8	0.00	0.000	0.032	29.9	31	11.0	29.1	30
18.07.18	12:00	20.4	20.6	20.1	53	10.5	3.6	NNW	6.44	9.4	20.0	19.8	19.4	1021.8	0.00	0.000	0.043	30.0	31	11.0	29.2	30
18.07.18	12:30	21.1	21.6	20.4	50	10.3	2.2	NNW	4.02	7.6	21.1	20.2	20.2	1021.8	0.00	0.000	0.058	30.0	31	11.0	29.2	30
18.07.18	13:00	21.6	21.8	21.3	49	10.4	2.2	NW	4.02	6.7	21.6	20.7	20.7	1021.8	0.00	0.000	0.067	30.0	30	10.5	29.1	30
18.07.18	13:30	21.8	22.2	21.4	48	10.3	2.7	NW	4.83	9.8	21.8	20.9	20.9	1021.8	0.00	0.000	0.072	30.1	30	10.6	29.1	30
18.07.18	14:00	21.9	22.4	21.6	50	11.0	2.7	NW	4.83	8.9	21.9	21.3	21.3	1021.7	0.00	0.000	0.075	30.0	30	10.5	29.1	30
18.07.18	14:30	21.8	22.4	21.4	49	10.6	2.7	NW	4.83	7.2	21.8	21.1	21.1	1021.6	0.00	0.000	0.073	30.0	30	10.5	29.1	30
18.07.18	15:00	22.2	22.6	21.8	46	10.0	2.7	NW	4.83	8.0	22.2	21.5	21.5	1021.5	0.00	0.000	0.081	30.1	29	10.1	29.0	30
18.07.18	15:30	22.8	23.1	22.5	45	10.2	2.7	NW	4.83	7.6	22.8	22.3	22.3	1021.4	0.00	0.000	0.093	30.1	29	10.1	29.1	30
18.07.18	16:00	22.8	23.4	22.6	45	10.3	2.2	NW	4.02	6.3	22.8	22.3	22.3	1021.4	0.00	0.000	0.094	30.1	29	10.1	29.1	30
18.07.18	16:30	23.1	23.5	22.8	47	11.1	2.7	NNW	4.83	7.6	23.1	22.7	22.7	1021.4	0.00	0.000	0.098	30.1	29	10.1	29.1	30
18.07.18	17:00	23.5	23.9	23.1	45	10.9	1.8	NNW	3.22	7.6	23.5	23.2	23.2	1021.2	0.00	0.000	0.108	30.1	29	10.1	29.1	30
18.07.18	17:30	23.5	23.9	23.3	43	10.2	2.2	NW	4.02	7.2	23.5	23.1	23.1	1021.1	0.00	0.000	0.108	30.2	29	10.2	29.1	30
18.07.18	18:00	23.9	24.3	23.7	44	10.9	1.3	NW	2.41	4.9	23.9	23.7	23.7	1021.1	0.00	0.000	0.117	30.2	28	9.6	29.0	30
18.07.18	18:30	23.7	24.3	23.5	44	10.7	2.7	NW	4.83	6.7	23.7	23.4	23.4	1021.0	0.00	0.000	0.112	30.2	28	9.6	29.0	30
18.07.18	19:00	23.7	24.0	23.5	44	10.7	2.2	NNW	4.02	5.4	23.7	23.4	23.4	1020.9	0.00	0.000	0.111	30.2	28	9.6	29.0	30
18.07.18	19:30	23.4	23.7	23.2	46	11.1	2.2	NW	4.02	7.2	23.4	23.1	23.1	1021.0	0.00	0.000	0.105	30.2	28	9.6	29.0	30
18.07.18	20:00	22.9	23.3	22.7	48	11.3	3.1	NNW	5.63	6.7	22.9	22.6	22.6	1021.0	0.00	0.000	0.096	30.2	28	9.6	29.0	30
18.07.18	20:30	22.4	22.7	22.2	49	11.1	2.2	NNW	4.02	6.3	22.4	21.9	21.9	1021.1	0.00	0.000	0.084	30.2	29	10.2	29.1	30
18.07.18	21:00	22.2	22.2	21.9	50	11.2	2.2	NNW	4.02	4.0	22.2	21.6	21.6	1021.1	0.00	0.000	0.080	30.2	29	10.2	29.1	30
18.07.18	21:30	21.7	21.9	21.4	52	11.4	0.4	NNW	0.80	2.2	21.7	21.0	21.0	1021.2	0.00	0.000	0.069	30.2	29	10.2	29.2	30
18.07.18	22:00	21.1	21.4	20.6	56	11.9	0.0	NNW	0.00	1.8	21.1	20.4	20.4	1021.5	0.00	0.000	0.057	30.2	29	10.2	29.2	30
18.07.18	22:30	19.9	20.6	19.1	61	12.1	0.0	---	0.00	0.0	19.9	19.8	19.8	1021.5	0.00	0.000	0.032	30.2	29	10.2	29.2	30
18.07.18	23:00	18.3	19.0	17.6	67	12.0	0.4	NNW	0.80	1.8	18.3	18.2	18.2	1021.7	0.00	0.001	0.000	30.3	29	10.3	29.2	30
18.07.18	23:30	17.2	17.6	16.9	69	11.4	0.0	ENE	0.00	0.9	17.2	16.9	16.9	1021.9	0.00	0.024	0.000	30.2	29	10.2	29.2	30
19.07.18	00:00	16.9	17.3	16.7	66	10.5	0.4	ENE	0.80	1.8	16.9	16.6	16.6	1022.0	0.00	0.029	0.000	30.2	29	10.2	29.2	30
19.07.18	00:00	16.9	17.3	16.7	66	10.5	0.4	ENE	0.80	1.8	16.9	16.6	16.6	1022.0	0.00	0.029	0.000	30.2	29	10.2	29.2	30
19.07.18	00:00	16.9	17.3	16.7	66	10.5	0.4	ENE	0.80	1.8	16.9	16.6	16.6	1022.0	0.00	0.029	0.000	30.2	29	10.2	29.2	30
19.07.18	00:00	16.9	17.3	16.7	66	10.5	0.4	ENE	0.80	1.8	16.9	16.6	16.6	1022.0	0.00	0.029	0.000	30.2	29	10.2	29.2	30
19.07.18	00:00	16.9	17.3	16.7	66	10.5	0.4	ENE	0.80	1.8	16.9	16.6	16.6	1022.0	0.00	0.029	0.000	30.2	29	10.2	29.2	30
19.07.18	0:30	17.6	17.7	17.3	62	10.2	0.4	NNE	0.80	2.2	17.6	17.1	17.1	1022.0	0.00	0.016	0.000	30.3	30	10.8	29.3	30
19.07.18	1:00	16.6	17.6	16.0	67	10.5	0.0	NE	0.00	1.3	16.6	16.3	16.3	1022.1	0.00	0.036	0.000	30.2	29	10.2	29.2	30
19.07.18	1:30	15.3	16.0	14.9	71	10.0	0.9	E	1.61	1.8	15.3	14.9	14.9	1022.1	0.00	0.064	0.000	30.2	30	10.7	29.3	30
19.07.18	2:00	15.0	15.2	14.8	68	9.1	1.3	E	2.41	1.8	15.0	14.6	14.6	1022.3	0.00	0.069	0.000	30.2	30	10.7	29.3	30
19.07.18	2:30	14.9	15.1	14.7	67	8.8	1.8	ESE	3.22	2.7	14.9	14.4	14.4	1022.2	0.00	0.072	0.000	30.2	30	10.7	29.2	30
19.07.18	3:00	15.2	15.3	15.1	66	8.9	1.8	E	3.22	3.1	15.2	14.7	14.7	1022.0	0.00	0.065	0.000	30.2	30	10.7	29.2	30
19.07.18	3:30	15.0	15.3	14.8	68	9.1	1.3	E	2.41	2.2	15.0	14.6	14.6	1022.0	0.00	0.069	0.000	30.2	30	10.7	29.2	30
19.07.18	4:00	14.6	14.8	14.4	67	8.5	1.3	E	2.41	1.8	14.6	14.1	14.1	1022.1	0.00	0.079	0.000	30.1	30	10.6	29.2	30
19.07.18	4:30	14.4	14.5	14.3	67	8.3	1.3	ESE	2.41	2.2	14.4	13.9	13.9	1022.3	0.00	0.082	0.000	30.1	30	10.6	29.2	30
