		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
11.08.18	19:30	20.3	20.3	20.1	40	6.2	2.7	WNW	4.83	6.3	20.3	18.9	18.9	1024.6	0.00	0.000	0.041	30.3	25	8.1	28.8	30
11.08.18	20:00	19.8	20.1	19.7	43	6.9	2.7	WSW	4.83	6.3	19.8	18.7	18.7	1024.7	0.00	0.000	0.031	30.2	25	8.0	28.8	30
11.08.18	20:30	19.5	19.8	19.3	45	7.2	1.8	W	3.22	6.3	19.5	18.4	18.4	1024.8	0.00	0.000	0.024	30.2	25	8.0	28.8	30
11.08.18	21:00	18.9	19.3	18.6	47	7.4	0.9	W	1.61	3.6	18.9	17.9	17.9	1024.9	0.00	0.000	0.013	30.2	25	8.0	28.8	30
11.08.18	21:30	18.2	18.6	17.8	50	7.6	0.4	W	0.80	1.8	18.2	17.3	17.3	1025.0	0.00	0.002	0.000	30.2	26	8.5	28.8	30
11.08.18	22:00	17.4	17.7	17.2	51	7.1	0.9	WSW	1.61	1.8	17.4	16.4	16.4	1024.9	0.00	0.020	0.000	30.2	26	8.5	28.8	30
11.08.18	22:30	16.7	17.2	16.4	54	7.4	0.4	WSW	0.80	1.3	16.7	15.8	15.8	1025.0	0.00	0.034	0.000	30.2	26	8.5	28.8	30
11.08.18	23:00	15.8	16.4	15.0	59	7.8	0.4	WSW	0.80	1.3	15.8	15.1	15.1	1024.9	0.00	0.053	0.000	30.1	26	8.5	28.8	30
11.08.18	23:30	14.9	15.3	14.6	62	7.7	0.4	WSW	0.80	1.3	14.9	14.3	14.3	1024.7	0.00	0.071	0.000	30.1	26	8.5	28.8	30
12.08.18	00:00	14.4	14.6	14.2	63	7.5	0.4	SW	0.80	1.3	14.4	13.8	13.8	1024.6	0.00	0.081	0.000	30.1	26	8.4	28.7	30
12.08.18	00:00	14.4	14.6	14.2	63	7.5	0.4	SW	0.80	1.3	14.4	13.8	13.8	1024.6	0.00	0.081	0.000	30.1	26	8.4	28.7	30
12.08.18	00:00	14.4	14.6	14.2	63	7.5	0.4	SW	0.80	1.3	14.4	13.8	13.8	1024.6	0.00	0.081	0.000	30.1	26	8.4	28.7	30
12.08.18	00:00	14.4	14.6	14.2	63	7.5	0.4	SW	0.80	1.3	14.4	13.8	13.8	1024.6	0.00	0.081	0.000	30.1	26	8.4	28.7	30
12.08.18	00:00	14.4	14.6	14.2	63	7.5	0.4	SW	0.80	1.3	14.4	13.8	13.8	1024.6	0.00	0.081	0.000	30.1	26	8.4	28.7	30
12.08.18	0:30	13.7	14.2	13.1	67	7.7	0.9	SSE	1.61	2.2	13.7	13.2	13.2	1024.7	0.00	0.096	0.000	30.1	26	8.4	28.7	30
12.08.18	1:00	12.9	13.1	12.7	69	7.3	1.8	ESE	3.22	3.1	12.7	12.4	12.2	1024.6	0.00	0.113	0.000	30.0	26	8.4	28.7	30
12.08.18	1:30	12.7	12.7	12.6	69	7.1	1.8	ESE	3.22	3.1	12.4	12.2	12.0	1024.3	0.00	0.118	0.000	30.0	26	8.4	28.7	30
12.08.18	2:00	12.5	12.6	12.3	71	7.4	1.3	ESE	2.41	2.7	12.5	12.1	12.1	1024.0	0.00	0.122	0.000	29.9	26	8.4	28.6	30
12.08.18	2:30	12.0	12.3	11.8	73	7.3	1.8	ESE	3.22	3.1	11.7	11.7	11.3	1023.7	0.00	0.132	0.000	29.9	26	8.4	28.6	30
12.08.18	3:00	11.9	12.1	11.7	71	6.8	1.8	ESE	3.22	3.1	11.6	11.5	11.2	1023.6	0.00	0.134	0.000	29.9	26	8.3	28.6	30
12.08.18	3:30	12.1	12.1	12.0	71	7.0	1.8	ESE	3.22	3.1	11.8	11.7	11.4	1023.5	0.00	0.130	0.000	29.8	26	8.3	28.5	30
12.08.18	4:00	11.8	12.0	11.6	73	7.1	1.8	ESE	3.22	3.1	11.5	11.5	11.2	1023.3	0.00	0.135	0.000	29.8	26	8.2	28.4	30
12.08.18	4:30	11.3	11.6	10.9	75	7.0	2.2	ESE	4.02	4.0	10.5	11.1	10.3	1023.0	0.00	0.147	0.000	29.7	26	8.2	28.4	30
12.08.18	5:00	10.5	10.9	10.1	79	7.0	2.7	ESE	4.83	4.0	9.3	10.4	9.3	1022.8	0.00	0.163	0.000	29.7	26	8.1	28.3	30
12.08.18	5:30	10.4	11.1	10.1	74	6.0	2.7	ESE	4.83	4.0	9.2	10.2	9.0	1022.3	0.00	0.166	0.000	29.6	26	8.1	28.3	30
12.08.18	6:00	11.6	11.8	11.1	71	6.5	3.1	ESE	5.63	4.5	10.4	11.3	10.1	1022.0	0.00	0.140	0.000	29.6	26	8.1	28.3	30
12.08.18	6:30	12.0	12.3	11.8	68	6.3	3.1	ESE	5.63	4.9	10.8	11.6	10.4	1021.8	0.00	0.132	0.000	29.6	26	8.0	28.2	30
12.08.18	7:00	12.6	12.8	12.3	66	6.4	3.1	ESE	5.63	4.9	11.5	12.0	10.9	1021.7	0.00	0.120	0.000	29.5	25	7.4	28.1	30
12.08.18	7:30	13.4	14.3	12.7	62	6.3	3.1	ESE	5.63	4.9	12.6	12.8	11.9	1021.6	0.00	0.102	0.000	29.4	25	7.4	28.0	30
12.08.18	8:00	14.8	15.3	14.3	58	6.6	3.1	SE	5.63	5.8	14.2	14.1	13.4	1021.4	0.00	0.073	0.000	29.4	25	7.3	27.9	30
12.08.18	8:30	16.2	17.1	15.3	54	6.9	2.7	ESE	4.83	5.8	16.1	15.3	15.2	1021.3	0.00	0.044	0.000	29.4	25	7.3	27.9	30
12.08.18	9:00	17.6	18.1	17.1	49	6.7	2.7	SE	4.83	5.4	17.6	16.5	16.5	1021.2	0.00	0.016	0.000	29.3	25	7.3	27.9	30
12.08.18	9:30	18.6	19.2	18.2	47	7.1	2.7	SE	4.83	5.4	18.6	17.5	17.5	1021.0	0.00	0.000	0.006	29.3	25	7.3	27.9	30
12.08.18	10:00	19.8	20.6	19.2	43	6.9	2.7	SSE	4.83	5.8	19.8	18.7	18.7	1020.7	0.00	0.000	0.031	29.3	25	7.3	27.9	30
12.08.18	10:30	20.8	21.2	20.6	39	6.4	2.7	SW	4.83	6.3	20.8	19.3	19.3	1020.6	0.00	0.000	0.052	29.3	25	7.3	27.9	30
12.08.18	11:00	21.4	21.7	21.2	38	6.5	2.7	SW	4.83	6.7	21.4	19.9	19.9	1020.5	0.00	0.000	0.065	29.3	25	7.3	27.9	30
12.08.18	11:30	22.2	22.7	21.6	37	6.8	1.8	SW	3.22	4.9	22.2	20.9	20.9	1020.2	0.00	0.000	0.080	29.4	25	7.3	27.9	30
12.08.18	12:00	22.9	23.2	22.7	38	7.8	1.8	SW	3.22	4.9	22.9	22.1	22.1	1019.9	0.00	0.000	0.095	29.4	24	6.7	27.9	30
12.08.18	12:30	23.3	23.7	22.8	38	8.2	1.3	WSW	2.41	4.5	23.3	22.7	22.7	1019.4	0.00	0.000	0.103	29.4	25	7.3	27.9	30
12.08.18	13:00	23.7	24.1	23.2	35	7.3	1.3	W	2.41	4.9	23.7	23.0	23.0	1019.1	0.00	0.000	0.111	29.4	25	7.3	27.9	30
12.08.18	13:30	24.1	24.2	23.9	34	7.2	1.3	SSE	2.41	4.9	24.1	23.3	23.3	1018.8	0.00	0.000	0.119	29.4	24	6.8	27.9	30
12.08.18	14:00	24.6	25.1	24.2	33	7.2	1.3	WSW	2.41	5.8	24.6	23.8	23.8	1018.6	0.00	0.000	0.130	29.4	24	6.8	27.9	30
12.08.18	14:30	25.3	25.4	25.1	32	7.4	1.3	SSW	2.41	4.5	25.3	24.6	24.6	1018.1	0.00	0.000	0.146	29.5	24	6.8	28.0	30
12.08.18	15:00	25.6	26.0	25.3	30	6.7	0.9	SW	1.61	4.0	25.6	24.7	24.7	1017.9	0.00	0.000	0.150	29.6	24	6.8	28.1	30
12.08.18	15:30	26.2	26.6	26.0	29	6.8	0.9	W	1.61	4.5	26.2	25.2	25.2	1017.4	0.00	0.000	0.164	29.6	24	6.9	28.1	30
12.08.18	16:00	26.3	26.6	26.1	26	5.2	0.9	SW	1.61	4.0	26.3	25.0	25.0	1017.0	0.00	0.000	0.166	29.6	24	6.9	28.1	30
12.08.18	16:30	26.5	26.7	26.4	25	4.9	1.8	SW	3.22	4.9	26.5	25.2	25.2	1016.6	0.00	0.000	0.170	29.6	24	6.9	28.1	30
12.08.18	17:00	26.6	26.8	26.4	25	5.0	1.3	WSW	2.41	4.9	26.6	25.2	25.2	1016.2	0.00	0.000	0.172	29.7	23	6.3	28.1	30
12.08.18	17:30	26.6	26.9	26.4	25	5.0	1.3	NW	2.41	4.0	26.6	25.2	25.2	1015.9	0.00	0.000	0.172	29.7	23	6.3	28.1	30
12.08.18	18:00	26.7	26.8	26.4	26	5.6	1.3	SE	2.41	3.6	26.7	25.3	25.3	1015.4	0.00	0.000	0.174	29.7	23	6.3	28.1	30
12.08.18	18:30	26.4	26.6	26.3	25	4.8	0.4	WSW	0.80	3.1	26.4	25.1	25.1	1015.2	0.00	0.000	0.169	29.7	23	6.3	28.1	30
12.08.18	19:00	26.4	26.6	26.3	26	5.4	1.3	WSW	2.41	3.6	26.4	25.2	25.2	1014.9	0.00	0.000	0.169	29.7	23	6.3	28.1	30
12.08.18	19:30	26.6	26.7	26.4	27	6.0	0.9	W	1.61	3.6	26.6	25.3	25.3	1014.7	0.00	0.000	0.171	29.7	22	5.7	28.0	30
12.08.18	20:00	26.3	26.5	26.0	27	5.8	1.3	WSW	2.41	3.6	26.3	25.1	25.1	1014.6	0.00	0.000	0.167	29.7	23	6.4	28.2	30
12.08.18	20:30	25.7	26.0	25.3	28	5.8	0.4	WSW	0.80	1.8	25.7	24.7	24.7	1014.6	0.00	0.000	0.154	29.7	22	5.7	28.1	30
12.08.18	21:00	24.7	25.3	23.9	30	6.0	0.4	WSW	0.80	1.8	24.7	24.0	24.0	1014.6	0.00	0.000	0.133	29.7	23	6.4	28.2	30
12.08.18	21:30	23.1	23.9	22.2	34	6.4	1.3	SE	2.41	2.7	23.1	22.2	22.2	1014.7	0.00	0.000	0.100	29.7	23	6.4	28.2	30
12.08.18	22:00	21.9	22.2	21.7	34	5.4	2.2	SE	4.02	3.6	21.9	20.4	20.4	1014.5	0.00	0.000	0.075	29.8	23	6.4	28.2	30
12.08.18	22:30	21.5	21.7	21.2	36	5.8	2.7	ESE	4.83	4.0	21.5	19.9	19.9	1014.4	0.00	0.000	0.066	29.8	23	6.4	28.2	30
12.08.18	23:00	20.7	21.2	20.4	39	6.3	2.7	ESE	4.83	4.0	20.7	19.3	19.3	1014.2	0.00	0.000	0.050	29.8	23	6.4	28.2	30
12.08.18	23:30	20.2	20.4	19.8	41	6.5	2.7	ESE	4.83	4.0	20.2	18.9	18.9	1014.0	0.00	0.000	0.039	29.8	23	6.4	28.2	30
13.08.18	00:00	19.8	19.8	19.6	43	6.8	3.1	ESE	5.63	3.6	19.8	18.6	18.6	1013.7	0.00	0.000	0.030	29.8	24	7.1	28.3	30
13.08.18	00:00	19.8	19.8	19.6	43	6.8	3.1	ESE	5.63	3.6	19.8	18.6	18.6	1013.7	0.00	0.000	0.030	29.8	24	7.1	28.3	30
13.08.18	00:00	19.8	19.8	19.6	43	6.8	3.1	ESE	5.63	3.6	19.8	18.6	18.6	1013.7	0.00	0.000	0.030	29.8	24	7.1	28.3	30
13.08.18	00:00	19.8	19.8	19.6	43	6.8	3.1	ESE	5.63	3.6	19.8	18.6	18.6	1013.7	0.00	0.000	0.030	29.8	24	7.1	28.3	30
13.08.18	00:00	19.8	19.8	19.6	43	6.8	3.1	ESE	5.63	3.6	19.8	18.6	18.6	1013.7	0.00	0.000	0.030	29.8	24	7.1	28.3	30
13.08.18	0:30	19.6	19.7	19.4	45	7.3	3.1	ESE	5.63	4.5	19.6	18.6	18.6	1013.6	0.00	0.000	0.027	29.8	24	7.1	28.3	30
13.08.18	1:00	19.2	19.4	18.9	47	7.6	3.1	ESE	5.63	4.5	19.2	18.2	18.2	1013.4	0.00	0.000	0.019	29.8	24	7.1	28.3	30
13.08.18	1:30	18.8	18.9	18.6	48	7.5	3.1	ESE	5.63	4.9	18.8	17.8	17.8	1013.1	0.00	0.000	0.009	29.8	24	7.1	28.3	30
13.08.18	2:00	18.4	18.6	18.3	49	7.5	3.6	ESE	6.44	5.4	18.1	17.4	17.1	1012.6	0.00	0.000	0.002	29.8	24	7.1	28.3	30
13.08.18	2:30	18.4	18.4	18.3	49	7.5	3.6	ESE	6.44	4.9	18.1	17.4	17.1	1012.3	0.00	0.000	0.001	29.8	24	7.1	28.3	30
13.08.18	3:00	18.3	18.4	18.2	50	7.7	3.6	ESE	6.44	4.9	18.0	17.4	17.1	1012.0	0.00	0.000	0.000	29.8	24	7.0	28.3	30
13.08.18	3:30	18.3	18.4	18.2	49	7.4	3.6	ESE	6.44	5.4	18.0	17.3	17.0	1011.7	0.00	0.000	0.000	29.8	24	7.0	28.3	30
13.08.18	4:00	18.3	18.4	18.3	50	7.7	3.6	ESE	6.44	5.8	18.0	17.4	17.1	1011.4	0.00	0.000	0.000	29.8	24	7.0	28.3	30
13.08.18	4:30	18.2	18.3	18.1	50	7.6	3.6	ESE	6.44	5.8	17.9	17.3	16.9	1011.3	0.00	0.002	0.000	29.8	25	7.6	28.3	30
13.08.18	5:00	17.9	18.1	17.8	50	7.4	3.6	ESE	6.44	5.4	17.6	16.9	16.6	1011.1	0.00	0.008	0.000	29.7	25	7.6	28.3	30
13.08.18	5:30	18.1	18.2	17.9	50	7.5	3.6	ESE	6.44	5.4	17.7	17.1	16.7	1010.9	0.00	0.006	0.000	29.7	25	7.6	28.3	30
13.08.18	6:00	18.0	18.1	17.9	51	7.7	4.0	ESE	7.24	5.8	17.2	17.1	16.2	1010.7	0.00	0.007	0.000	29.7	24	6.9	28.2	30
13.08.18	6:30	18.1	18.4	18.0	49	7.2	4.5	ESE	8.05	6.7	16.8	17.1	15.8	1010.3	0.00	0.005	0.000	29.7	24	6.9	28.2	30
13.08.18	7:00	18.6	18.7	18.4	49	7.6	4.5	ESE	8.05	8.0	17.4	17.6	16.4	1009.9	0.00	0.000	0.005	29.6	25	7.5	28.2	30
13.08.18	7:30	19.2	19.7	18.7	48	7.9	4.5	ESE	8.05	7.2	18.1	18.3	17.2	1010.0	0.00	0.000	0.019	29.6	25	7.5	28.2	30
13.08.18	8:00	20.0	20.4	19.7	48	8.7	4.0	ESE	7.24	6.3	19.2	19.2	18.4	1009.8	0.00	0.000	0.035	29.6	25	7.4	28.1	30
13.08.18	8:30	20.8	20.9	20.4	46	8.7	3.6	ESE	6.44	6.7	20.4	19.7	19.4	1010.4	0.00	0.000	0.051	29.6	25	7.4	28.1	30
13.08.18	9:00	21.4	21.9	20.9	45	9.0	1.8	SE	3.22	4.5	21.4	20.3	20.3	1010.9	0.00	0.000	0.065	29.5	25	7.4	28.1	30
13.08.18	9:30	22.2	22.3	22.0	46	10.0	1.3	SW	2.41	3.6	22.2	21.5	21.5	1011.6	0.00	0.000	0.081	29.5	25	7.4	28.1	30
13.08.18	10:00	20.3	22.1	18.7	73	15.3	2.2	SSW	4.02	6.3	20.3	20.7	20.7	1011.8	0.40	0.000	0.041	29.5	25	7.4	28.1	30
13.08.18	10:30	18.0	18.7	17.4	83	15.1	1.3	SE	2.41	3.1	18.0	18.3	18.3	1011.8	0.20	0.007	0.000	29.4	25	7.4	28.0	30
13.08.18	11:00	17.1	17.4	16.8	87	14.9	2.7	ESE	4.83	6.3	17.1	17.4	17.4	1011.6	0.00	0.025	0.000	29.4	26	7.9	28.1	30
13.08.18	11:30	17.1	17.4	16.9	87	14.9	3.6	ESE	6.44	5.8	16.6	17.4	16.9	1011.2	0.00	0.025	0.000	29.5	27	8.5	28.2	30
13.08.18	12:00	17.8	18.2	17.4	84	15.1	2.7	ESE	4.83	5.8	17.8	18.2	18.2	1011.2	0.00	0.010	0.000	29.5	28	9.1	28.3	30
13.08.18	12:30	18.6	18.9	18.1	83	15.6	3.6	ESE	6.44	7.6	18.2	19.0	18.7	1011.1	0.00	0.000	0.005	29.5	29	9.6	28.4	30
13.08.18	13:00	18.7	18.9	18.5	86	16.3	3.6	ESE	6.44	7.2	18.3	19.2	18.9	1010.7	0.20	0.000	0.007	29.5	30	10.1	28.5	30
13.08.18	13:30	18.7	18.9	18.5	83	15.8	2.2	ESE	4.02	4.9	18.7	19.2	19.2	1010.7	0.00	0.000	0.008	29.4	30	10.1	28.4	30
13.08.18	14:00	19.8	20.4	18.9	78	15.8	3.1	SE	5.63	7.2	19.8	20.4	20.4	1010.6	0.00	0.000	0.030	29.5	31	10.6	28.6	30
13.08.18	14:30	20.8	21.0	20.4	71	15.3	2.7	SE	4.83	5.8	20.8	21.0	21.0	1010.7	0.00	0.000	0.051	29.5	31	10.6	28.6	30
13.08.18	15:00	20.2	21.1	18.9	86	17.7	2.7	SE	4.83	5.8	20.2	21.1	21.1	1010.6	0.40	0.000	0.038	29.4	31	10.5	28.6	30
13.08.18	15:30	18.8	18.9	18.7	85	16.2	3.1	SSE	5.63	7.6	18.8	19.3	19.3	1010.4	0.20	0.000	0.009	29.4	31	10.5	28.6	30
13.08.18	16:00	18.9	19.1	18.8	85	16.4	2.7	SE	4.83	5.4	18.9	19.5	19.5	1010.1	0.00	0.000	0.013	29.4	32	11.0	28.7	30
13.08.18	16:30	19.4	20.1	19.1	81	16.1	1.8	S	3.22	5.4	19.4	20.1	20.1	1010.0	0.00	0.000	0.023	29.4	32	11.0	28.6	30
13.08.18	17:00	20.1	20.2	20.0	78	16.2	2.7	S	4.83	5.4	20.1	20.8	20.8	1009.8	0.00	0.000	0.037	29.4	32	11.0	28.6	30
13.08.18	17:30	20.1	20.1	20.0	78	16.1	2.2	S	4.02	4.5	20.1	20.7	20.7	1010.0	0.00	0.000	0.036	29.4	33	11.4	28.7	30
13.08.18	18:00	19.7	20.0	19.4	76	15.4	2.7	S	4.83	7.2	19.7	20.2	20.2	1009.8	0.00	0.000	0.029	29.4	33	11.4	28.7	30
13.08.18	18:30	19.4	19.6	19.3	76	15.1	4.0	SW	7.24	9.8	18.7	19.9	19.2	1009.9	0.00	0.000	0.023	29.3	33	11.4	28.7	30
13.08.18	19:00	19.6	19.8	19.4	75	15.1	4.5	SW	8.05	10.3	18.5	20.1	18.9	1009.9	0.00	0.000	0.027	29.4	33	11.4	28.7	30
13.08.18	19:30	19.1	19.4	18.9	75	14.6	3.1	WSW	5.63	9.4	19.1	19.4	19.4	1009.9	0.00	0.000	0.016	29.3	33	11.4	28.7	30
13.08.18	20:00	19.1	19.2	18.9	74	14.4	3.1	WSW	5.63	6.7	19.1	19.4	19.4	1010.3	0.00	0.000	0.016	29.3	33	11.4	28.7	30
13.08.18	20:30	18.7	18.9	18.4	78	14.8	1.8	WSW	3.22	4.9	18.7	19.1	19.1	1010.4	0.00	0.000	0.008	29.3	33	11.3	28.6	30
13.08.18	21:00	18.1	18.4	17.8	80	14.6	1.8	SW	3.22	4.5	18.1	18.4	18.4	1010.8	0.00	0.005	0.000	29.3	33	11.3	28.6	30
13.08.18	21:30	17.7	17.8	17.5	81	14.4	1.8	SW	3.22	4.0	17.7	17.9	17.9	1011.2	0.00	0.014	0.000	29.3	33	11.3	28.6	30
13.08.18	22:00	17.3	17.5	17.2	83	14.4	0.9	S	1.61	3.1	17.3	17.6	17.6	1011.2	0.00	0.021	0.000	29.2	33	11.3	28.6	30
13.08.18	22:30	17.1	17.2	17.0	83	14.1	1.8	S	3.22	4.0	17.1	17.3	17.3	1011.3	0.00	0.027	0.000	29.2	33	11.3	28.6	30
13.08.18	23:00	17.0	17.1	16.9	83	14.1	1.8	S	3.22	4.5	17.0	17.2	17.2	1011.4	0.00	0.028	0.000	29.2	33	11.2	28.5	30
13.08.18	23:30	16.8	16.9	16.8	84	14.1	1.8	SSW	3.22	4.5	16.8	17.0	17.0	1011.6	0.00	0.031	0.000	29.2	33	11.2	28.5	30
14.08.18	00:00	16.8	16.9	16.7	84	14.1	2.7	SSW	4.83	4.9	16.8	17.0	17.0	1011.6	0.00	0.031	0.000	29.2	33	11.2	28.5	30
14.08.18	00:00	16.8	16.9	16.7	84	14.1	2.7	SSW	4.83	4.9	16.8	17.0	17.0	1011.6	0.00	0.031	0.000	29.2	33	11.2	28.5	30
14.08.18	00:00	16.8	16.9	16.7	84	14.1	2.7	SSW	4.83	4.9	16.8	17.0	17.0	1011.6	0.00	0.031	0.000	29.2	33	11.2	28.5	30
14.08.18	00:00	16.8	16.9	16.7	84	14.1	2.7	SSW	4.83	4.9	16.8	17.0	17.0	1011.6	0.00	0.031	0.000	29.2	33	11.2	28.5	30
14.08.18	00:00	16.8	16.9	16.7	84	14.1	2.7	SSW	4.83	4.9	16.8	17.0	17.0	1011.6	0.00	0.031	0.000	29.2	33	11.2	28.5	30
14.08.18	0:30	16.5	16.7	16.4	86	14.1	2.2	S	4.02	4.0	16.5	16.7	16.7	1011.9	0.00	0.038	0.000	29.1	33	11.2	28.5	30
14.08.18	1:00	16.4	16.4	16.3	85	13.9	2.7	SW	4.83	5.4	16.3	16.6	16.5	1012.2	0.00	0.041	0.000	29.1	33	11.2	28.5	30
14.08.18	1:30	16.5	16.6	16.4	84	13.8	2.7	SSW	4.83	5.8	16.4	16.6	16.6	1012.5	0.00	0.038	0.000	29.1	33	11.1	28.4	30
14.08.18	2:00	16.4	16.5	16.3	85	13.9	2.7	SW	4.83	5.8	16.3	16.6	16.5	1012.4	0.00	0.041	0.000	29.1	33	11.1	28.4	30
14.08.18	2:30	16.3	16.3	16.2	86	13.9	3.1	SW	5.63	6.7	16.0	16.4	16.2	1012.5	0.00	0.043	0.000	29.0	33	11.1	28.4	30
14.08.18	3:00	16.4	16.4	16.3	85	13.9	3.6	SW	6.44	6.3	15.7	16.6	15.9	1012.4	0.00	0.041	0.000	28.9	33	11.0	28.3	30
14.08.18	3:30	16.3	16.4	16.3	85	13.8	2.7	SW	4.83	5.8	16.3	16.4	16.4	1012.3	0.00	0.042	0.000	28.9	33	11.0	28.3	30
14.08.18	4:00	16.4	16.4	16.3	86	14.0	1.3	S	2.41	3.6	16.4	16.6	16.6	1012.3	0.00	0.041	0.000	28.9	33	11.0	28.3	30
14.08.18	4:30	16.4	16.6	16.3	86	14.1	2.7	SW	4.83	5.8	16.4	16.6	16.6	1012.4	0.00	0.039	0.000	28.9	33	11.0	28.3	30
14.08.18	5:00	16.6	16.6	16.5	86	14.2	3.1	SW	5.63	5.8	16.3	16.7	16.5	1012.3	0.00	0.037	0.000	28.8	33	11.0	28.2	30
14.08.18	5:30	16.4	16.5	16.3	87	14.2	2.2	SSW	4.02	4.9	16.4	16.6	16.6	1012.6	0.00	0.041	0.000	28.8	33	10.9	28.1	30
14.08.18	6:00	16.4	16.4	16.3	88	14.4	2.7	SSW	4.83	5.8	16.3	16.6	16.6	1012.6	0.00	0.041	0.000	28.8	33	10.9	28.1	30
14.08.18	6:30	16.0	16.3	15.7	92	14.7	2.7	SW	4.83	5.8	15.9	16.2	16.1	1012.7	0.20	0.049	0.000	28.7	33	10.9	28.1	30
14.08.18	7:00	15.7	15.8	15.7	93	14.6	2.2	SSW	4.02	5.4	15.7	15.9	15.9	1013.0	0.00	0.054	0.000	28.7	33	10.8	27.9	30
14.08.18	7:30	15.9	16.1	15.8	93	14.8	3.6	SW	6.44	6.3	15.2	16.2	15.4	1013.2	0.00	0.050	0.000	28.7	33	10.8	27.9	30
14.08.18	8:00	16.1	16.1	15.9	94	15.1	4.0	SW	7.24	5.8	14.9	16.3	15.2	1013.4	0.40	0.047	0.000	28.6	33	10.8	27.9	30
14.08.18	8:30	16.2	16.3	16.0	93	15.0	4.0	SW	7.24	7.2	15.0	16.4	15.3	1013.5	0.00	0.045	0.000	28.6	33	10.8	27.9	30
14.08.18	9:00	16.5	16.7	16.3	91	15.0	4.0	SW	7.24	7.2	15.4	16.8	15.7	1013.6	0.00	0.038	0.000	28.6	34	11.2	27.9	30
14.08.18	9:30	16.6	16.7	16.4	92	15.3	4.0	SW	7.24	7.6	15.4	16.9	15.8	1014.0	0.00	0.037	0.000	28.6	34	11.2	27.9	30
14.08.18	10:00	16.3	16.4	16.3	94	15.4	3.6	SW	6.44	7.6	15.7	16.7	16.0	1014.2	0.00	0.042	0.000	28.5	34	11.1	27.8	30
14.08.18	10:30	16.3	16.4	16.3	96	15.7	2.7	SW	4.83	7.2	16.3	16.7	16.6	1014.5	0.40	0.042	0.000	28.5	34	11.1	27.8	30
14.08.18	11:00	16.3	16.4	16.2	96	15.6	4.0	SW	7.24	8.0	15.1	16.6	15.4	1014.6	0.60	0.043	0.000	28.4	35	11.5	27.8	30
14.08.18	11:30	16.3	16.6	16.2	97	15.9	4.0	WSW	7.24	9.8	15.2	16.7	15.5	1015.0	0.00	0.042	0.000	28.4	35	11.5	27.8	30
14.08.18	12:00	16.7	16.7	16.6	95	15.9	4.0	WSW	7.24	8.5	15.6	17.1	15.9	1015.2	0.00	0.035	0.000	28.4	36	11.9	27.9	30
14.08.18	12:30	17.2	17.8	16.7	86	14.8	4.0	WSW	7.24	8.9	16.2	17.4	16.4	1015.4	0.00	0.024	0.000	28.4	36	11.9	27.8	30
14.08.18	13:00	18.7	19.4	17.9	73	13.7	4.5	WSW	8.05	9.8	17.5	18.8	17.7	1015.3	0.00	0.000	0.007	28.4	36	11.9	27.8	30
14.08.18	13:30	19.4	19.7	19.2	75	14.9	4.5	WSW	8.05	9.8	18.3	19.8	18.7	1015.5	0.00	0.000	0.023	28.4	36	11.9	27.8	30
14.08.18	14:00	19.7	19.9	19.5	68	13.6	3.6	WNW	6.44	9.8	19.4	19.9	19.6	1015.9	0.00	0.000	0.029	28.3	36	11.8	27.8	30
14.08.18	14:30	19.4	20.0	19.1	71	14.0	3.6	W	6.44	8.9	19.1	19.7	19.4	1016.2	0.00	0.000	0.023	28.3	36	11.8	27.7	30
14.08.18	15:00	19.4	19.4	19.2	70	13.8	3.6	WNW	6.44	8.0	19.1	19.6	19.3	1016.4	0.00	0.000	0.022	28.3	35	11.4	27.6	30
14.08.18	15:30	19.6	19.8	19.4	68	13.5	3.1	WNW	5.63	7.6	19.6	19.7	19.7	1016.5	0.00	0.000	0.025	28.3	35	11.4	27.6	30
14.08.18	16:00	20.1	20.2	19.8	65	13.3	2.7	NW	4.83	7.2	20.1	20.2	20.2	1016.6	0.00	0.000	0.037	28.2	35	11.3	27.6	30
14.08.18	16:30	20.7	21.4	20.2	60	12.7	3.1	NW	5.63	8.5	20.7	20.3	20.3	1016.7	0.00	0.000	0.050	28.2	35	11.3	27.6	30
14.08.18	17:00	21.4	21.4	21.3	59	13.0	3.1	WNW	5.63	8.0	21.4	21.0	21.0	1016.9	0.00	0.000	0.064	28.2	35	11.3	27.6	30
14.08.18	17:30	21.5	21.6	21.4	58	12.9	4.0	WNW	7.24	9.8	20.7	21.1	20.3	1017.0	0.00	0.000	0.066	28.2	34	10.9	27.4	30
14.08.18	18:00	21.6	21.7	21.6	57	12.7	3.6	NW	6.44	8.9	21.3	21.2	20.9	1017.3	0.00	0.000	0.068	28.2	34	10.9	27.4	30
14.08.18	18:30	21.7	21.9	21.6	57	12.8	3.1	WNW	5.63	7.6	21.7	21.2	21.2	1017.4	0.00	0.000	0.069	28.2	34	10.8	27.4	30
14.08.18	19:00	21.9	22.1	21.7	57	13.0	2.7	NW	4.83	9.4	21.9	21.6	21.6	1017.5	0.00	0.000	0.075	28.2	34	10.8	27.4	30
14.08.18	19:30	21.6	21.8	21.3	59	13.2	3.6	NW	6.44	8.5	21.3	21.2	20.9	1017.7	0.00	0.000	0.067	28.2	34	10.8	27.4	30
