		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.10.18	1:30	12.8	12.8	12.7	75	8.5	2.2	ESE	4.02	3.6	12.3	12.5	12.0	1018.3	0.00	0.116	0.000	25.2	33	7.7	24.5	30
16.10.18	2:00	12.7	12.8	12.7	75	8.4	2.2	ESE	4.02	3.1	12.2	12.4	11.9	1018.7	0.00	0.117	0.000	25.2	33	7.7	24.5	30
16.10.18	2:30	13.0	13.3	12.8	72	8.1	1.8	ESE	3.22	2.7	12.8	12.6	12.4	1018.7	0.00	0.111	0.000	25.2	33	7.7	24.5	30
16.10.18	3:00	13.3	13.4	13.2	71	8.2	1.3	ESE	2.41	2.7	13.3	12.9	12.9	1018.9	0.00	0.104	0.000	25.1	33	7.7	24.5	30
16.10.18	3:30	12.7	13.2	12.3	74	8.1	2.2	ESE	4.02	3.1	12.2	12.3	11.8	1019.0	0.00	0.118	0.000	25.1	33	7.7	24.5	30
16.10.18	4:00	12.3	12.3	12.2	75	8.0	1.8	ESE	3.22	2.7	12.0	12.0	11.7	1019.1	0.00	0.126	0.000	25.1	33	7.7	24.5	30
16.10.18	4:30	13.0	13.6	12.3	71	7.9	1.3	ESE	2.41	2.2	13.0	12.6	12.6	1019.2	0.00	0.111	0.000	25.1	33	7.7	24.4	30
16.10.18	5:00	13.8	14.1	13.1	71	8.6	0.9	ESE	1.61	2.2	13.8	13.4	13.4	1019.4	0.00	0.095	0.000	25.1	33	7.7	24.4	30
16.10.18	5:30	12.6	13.1	12.3	75	8.2	1.8	E	3.22	2.7	12.3	12.3	12.1	1019.4	0.00	0.120	0.000	25.0	33	7.6	24.4	30
16.10.18	6:00	12.7	12.9	12.4	74	8.2	1.3	ESE	2.41	2.2	12.7	12.4	12.4	1019.6	0.00	0.117	0.000	25.0	33	7.6	24.4	30
16.10.18	6:30	12.7	12.8	12.6	75	8.4	1.8	ESE	3.22	2.7	12.5	12.4	12.2	1019.6	0.00	0.117	0.000	25.0	33	7.6	24.4	30
16.10.18	7:00	12.8	12.9	12.7	74	8.3	1.3	ESE	2.41	2.2	12.8	12.5	12.5	1019.8	0.00	0.115	0.000	24.9	33	7.6	24.3	30
16.10.18	7:30	12.8	13.0	12.7	74	8.3	1.3	ESE	2.41	2.2	12.8	12.4	12.4	1019.8	0.00	0.116	0.000	24.9	33	7.6	24.3	30
16.10.18	8:00	12.7	13.1	12.2	76	8.5	1.3	ESE	2.41	2.2	12.7	12.4	12.4	1020.2	0.00	0.118	0.000	24.9	33	7.5	24.3	30
16.10.18	8:30	12.1	12.2	12.0	79	8.5	1.8	ESE	3.22	2.2	11.7	11.9	11.6	1020.4	0.00	0.131	0.000	24.9	33	7.5	24.3	30
16.10.18	9:00	12.9	13.6	12.1	75	8.6	1.3	ESE	2.41	2.2	12.9	12.6	12.6	1020.6	0.00	0.113	0.000	24.9	33	7.5	24.3	30
16.10.18	9:30	13.9	14.5	13.6	72	8.9	0.9	ESE	1.61	1.8	13.9	13.5	13.5	1020.8	0.00	0.093	0.000	24.8	33	7.5	24.2	30
16.10.18	10:00	15.8	16.8	14.5	66	9.4	0.4	ESE	0.80	1.3	15.8	15.3	15.3	1021.1	0.00	0.053	0.000	24.8	33	7.5	24.2	30
16.10.18	10:30	16.9	17.3	16.7	64	10.0	0.9	ESE	1.61	2.2	16.9	16.4	16.4	1021.2	0.00	0.030	0.000	24.8	33	7.5	24.2	30
16.10.18	11:00	17.9	18.8	17.3	58	9.6	0.0	E	0.00	0.9	17.9	17.4	17.4	1021.2	0.00	0.008	0.000	24.8	33	7.4	24.1	30
16.10.18	11:30	18.7	18.9	18.7	59	10.5	0.0	N	0.00	0.9	18.7	18.3	18.3	1021.3	0.00	0.000	0.008	24.8	33	7.5	24.2	30
16.10.18	12:00	18.8	18.9	18.8	60	10.9	0.4	NNE	0.80	1.3	18.8	18.4	18.4	1021.5	0.00	0.000	0.010	24.9	33	7.5	24.3	30
16.10.18	12:30	19.1	19.3	18.9	60	11.2	0.0	ENE	0.00	0.9	19.1	18.8	18.8	1021.4	0.00	0.000	0.016	24.8	33	7.4	24.1	30
16.10.18	13:00	19.6	19.8	19.3	60	11.6	0.0	---	0.00	0.0	19.6	19.3	19.3	1021.1	0.00	0.000	0.025	24.8	33	7.5	24.2	30
16.10.18	13:30	19.9	20.0	19.8	60	11.9	0.0	---	0.00	0.0	19.9	19.8	19.8	1021.2	0.00	0.000	0.034	24.8	33	7.5	24.2	30
16.10.18	14:00	20.1	20.1	20.0	59	11.8	0.0	ENE	0.00	0.9	20.1	19.8	19.8	1021.2	0.00	0.000	0.036	24.8	33	7.5	24.2	30
16.10.18	14:30	20.4	20.7	20.1	58	11.9	0.4	NNW	0.80	2.2	20.4	20.1	20.1	1021.3	0.00	0.000	0.044	24.8	34	7.9	24.2	30
16.10.18	15:00	20.8	20.9	20.7	59	12.5	0.0	N	0.00	1.8	20.8	20.4	20.4	1021.4	0.00	0.000	0.052	24.9	34	7.9	24.3	30
16.10.18	15:30	21.2	21.6	20.7	58	12.6	0.9	ESE	1.61	3.6	21.2	20.6	20.6	1021.4	0.00	0.000	0.059	24.9	34	7.9	24.3	30
16.10.18	16:00	20.7	21.3	20.3	62	13.2	2.7	E	4.83	4.9	20.7	20.4	20.4	1021.4	0.00	0.000	0.050	24.9	34	7.9	24.3	30
16.10.18	16:30	20.4	20.8	20.2	60	12.4	1.3	ESE	2.41	3.1	20.4	20.1	20.1	1021.3	0.00	0.000	0.043	24.9	35	8.4	24.4	30
16.10.18	17:00	21.1	21.3	20.8	60	13.0	1.8	ESE	3.22	5.8	21.1	20.7	20.7	1021.5	0.00	0.000	0.058	24.9	35	8.4	24.4	30
16.10.18	17:30	19.8	20.9	19.3	65	13.1	3.1	E	5.63	5.8	19.8	19.9	19.9	1021.5	0.00	0.000	0.031	24.9	35	8.4	24.4	30
16.10.18	18:00	19.2	19.4	19.2	66	12.7	2.2	ESE	4.02	4.9	19.2	19.2	19.2	1021.6	0.00	0.000	0.019	24.9	35	8.4	24.4	30
16.10.18	18:30	18.8	19.1	18.6	68	12.8	2.2	ESE	4.02	4.0	18.8	18.8	18.8	1021.6	0.00	0.000	0.010	24.9	35	8.4	24.4	30
16.10.18	19:00	18.3	18.6	18.1	70	12.8	1.8	ESE	3.22	4.0	18.3	18.3	18.3	1021.6	0.00	0.000	0.000	25.0	35	8.5	24.4	30
16.10.18	19:30	17.9	18.1	17.8	70	12.4	0.9	SE	1.61	3.6	17.9	17.9	17.9	1021.8	0.00	0.008	0.000	25.0	36	8.9	24.4	30
16.10.18	20:00	17.7	17.9	17.4	71	12.4	1.3	ESE	2.41	2.2	17.7	17.6	17.6	1021.9	0.00	0.013	0.000	25.0	36	8.9	24.4	30
16.10.18	20:30	17.1	17.5	16.7	74	12.4	1.8	ESE	3.22	2.7	17.1	17.0	17.0	1021.8	0.00	0.025	0.000	25.0	36	8.9	24.4	30
16.10.18	21:00	16.7	16.7	16.6	74	12.0	1.8	SE	3.22	3.1	16.7	16.5	16.5	1021.6	0.00	0.035	0.000	25.0	36	8.9	24.4	30
16.10.18	21:30	16.7	16.8	16.6	74	12.1	1.3	ENE	2.41	2.7	16.7	16.6	16.6	1021.8	0.00	0.034	0.000	25.0	36	8.9	24.4	30
16.10.18	22:00	16.3	16.6	16.1	77	12.2	1.3	E	2.41	2.7	16.3	16.2	16.2	1022.0	0.00	0.043	0.000	25.0	35	8.5	24.4	30
16.10.18	22:30	15.8	16.1	15.6	78	11.9	0.9	E	1.61	2.2	15.8	15.7	15.7	1022.0	0.00	0.053	0.000	25.0	35	8.5	24.4	30
16.10.18	23:00	15.4	15.6	15.3	78	11.6	1.8	ESE	3.22	3.6	15.4	15.3	15.3	1021.9	0.00	0.061	0.000	25.0	35	8.5	24.4	30
16.10.18	23:30	15.6	15.7	15.4	77	11.6	1.8	ESE	3.22	3.1	15.6	15.4	15.4	1021.7	0.00	0.057	0.000	25.0	35	8.5	24.4	30
17.10.18	00:00	14.8	15.4	14.3	81	11.6	1.8	E	3.22	3.1	14.8	14.7	14.7	1021.6	0.00	0.073	0.000	25.0	36	8.9	24.4	30
17.10.18	00:00	14.8	15.4	14.3	81	11.6	1.8	E	3.22	3.1	14.8	14.7	14.7	1021.6	0.00	0.073	0.000	25.0	36	8.9	24.4	30
17.10.18	00:00	14.8	15.4	14.3	81	11.6	1.8	E	3.22	3.1	14.8	14.7	14.7	1021.6	0.00	0.073	0.000	25.0	36	8.9	24.4	30
17.10.18	00:00	14.8	15.4	14.3	81	11.6	1.8	E	3.22	3.1	14.8	14.7	14.7	1021.6	0.00	0.073	0.000	25.0	36	8.9	24.4	30
17.10.18	00:00	14.8	15.4	14.3	81	11.6	1.8	E	3.22	3.1	14.8	14.7	14.7	1021.6	0.00	0.073	0.000	25.0	36	8.9	24.4	30
17.10.18	0:30	14.3	14.4	14.1	80	10.9	2.2	ESE	4.02	4.0	14.0	14.2	13.9	1021.7	0.00	0.084	0.000	25.0	35	8.5	24.4	30
17.10.18	1:00	14.2	14.3	14.0	79	10.6	2.7	ESE	4.83	4.5	13.7	14.0	13.5	1021.5	0.00	0.087	0.000	24.9	35	8.4	24.4	30
17.10.18	1:30	13.9	14.3	13.6	80	10.5	2.7	ESE	4.83	3.6	13.4	13.8	13.2	1021.6	0.00	0.091	0.000	24.9	35	8.4	24.4	30
17.10.18	2:00	13.2	13.6	12.7	83	10.4	1.3	ESE	2.41	3.1	13.2	13.1	13.1	1021.5	0.00	0.106	0.000	24.9	35	8.4	24.4	30
17.10.18	2:30	12.7	12.7	12.6	84	10.0	2.2	E	4.02	3.1	12.2	12.6	12.1	1021.5	0.00	0.118	0.000	24.9	35	8.4	24.4	30
17.10.18	3:00	12.4	12.6	12.3	85	10.0	1.8	ESE	3.22	2.7	12.2	12.4	12.1	1021.4	0.00	0.123	0.000	24.9	35	8.4	24.4	30
17.10.18	3:30	12.3	12.4	12.3	84	9.7	2.2	ESE	4.02	3.6	11.7	12.3	11.7	1021.2	0.00	0.125	0.000	24.9	35	8.4	24.3	30
17.10.18	4:00	12.4	12.4	12.3	85	9.9	2.7	ESE	4.83	4.0	11.6	12.3	11.5	1021.0	0.00	0.124	0.000	24.9	35	8.4	24.3	30
17.10.18	4:30	13.1	13.3	12.4	81	9.9	3.1	ESE	5.63	4.5	12.2	12.9	12.0	1020.8	0.00	0.109	0.000	24.9	35	8.4	24.3	30
17.10.18	5:00	13.2	13.4	13.1	81	10.0	3.1	ESE	5.63	4.5	12.3	13.1	12.2	1020.6	0.00	0.106	0.000	24.8	35	8.3	24.2	30
17.10.18	5:30	13.1	13.2	13.1	81	9.9	3.1	ESE	5.63	4.0	12.2	12.9	12.0	1020.7	0.00	0.109	0.000	24.8	35	8.3	24.2	30
17.10.18	6:00	13.4	13.9	13.0	80	10.0	3.1	ESE	5.63	4.9	12.5	13.2	12.3	1020.8	0.00	0.103	0.000	24.8	35	8.3	24.2	30
17.10.18	6:30	13.1	13.9	12.4	83	10.3	2.7	ESE	4.83	4.0	12.4	13.0	12.3	1020.9	0.00	0.109	0.000	24.8	35	8.3	24.2	30
17.10.18	7:00	12.4	12.4	12.3	85	9.9	2.7	ESE	4.83	4.0	11.6	12.3	11.5	1020.7	0.00	0.124	0.000	24.8	35	8.3	24.2	30
17.10.18	7:30	12.5	12.6	12.3	84	9.9	3.1	ESE	5.63	5.4	11.4	12.4	11.4	1020.8	0.00	0.122	0.000	24.8	35	8.3	24.2	30
17.10.18	8:00	12.7	13.1	12.6	84	10.0	2.2	ESE	4.02	4.5	12.2	12.6	12.1	1021.0	0.00	0.118	0.000	24.7	35	8.2	24.1	30
17.10.18	8:30	13.2	13.3	13.1	82	10.2	1.8	ESE	3.22	4.5	13.1	13.1	13.0	1020.9	0.00	0.106	0.000	24.7	35	8.2	24.1	30
17.10.18	9:00	13.4	14.3	13.1	81	10.2	3.1	ESE	5.63	4.5	12.6	13.3	12.4	1020.9	0.00	0.102	0.000	24.7	35	8.2	24.1	30
17.10.18	9:30	14.2	14.9	13.6	81	11.0	0.9	ESE	1.61	4.5	14.2	14.1	14.1	1021.2	0.00	0.086	0.000	24.7	35	8.2	24.1	30
17.10.18	10:00	14.0	14.6	13.7	80	10.6	0.4	ENE	0.80	3.1	14.0	13.8	13.8	1021.4	0.00	0.090	0.000	24.6	35	8.1	24.0	30
17.10.18	10:30	15.7	16.7	14.7	74	11.0	2.2	E	4.02	3.1	15.7	15.4	15.4	1021.4	0.00	0.056	0.000	24.6	35	8.1	23.9	30
17.10.18	11:00	17.8	19.0	16.8	66	11.3	0.9	ESE	1.61	2.7	17.8	17.6	17.6	1021.4	0.00	0.012	0.000	24.6	35	8.1	24.0	30
17.10.18	11:30	19.9	20.2	19.0	62	12.4	0.0	ESE	0.00	1.3	19.9	19.9	19.9	1021.4	0.00	0.000	0.034	24.6	35	8.1	24.0	30
17.10.18	12:00	19.7	20.2	19.4	61	12.0	0.4	W	0.80	1.8	19.7	19.6	19.6	1021.4	0.00	0.000	0.029	24.6	36	8.5	24.0	30
17.10.18	12:30	20.8	21.1	20.2	57	11.9	0.4	N	0.80	2.2	20.8	20.3	20.3	1021.1	0.00	0.000	0.051	24.7	36	8.6	24.1	30
17.10.18	13:00	21.2	21.4	21.0	56	12.1	0.4	NW	0.80	2.2	21.2	20.6	20.6	1021.0	0.00	0.000	0.060	24.7	36	8.6	24.1	30
17.10.18	13:30	21.4	21.7	21.2	54	11.7	0.4	WNW	0.80	2.7	21.4	20.8	20.8	1020.8	0.00	0.000	0.065	24.7	36	8.6	24.1	30
17.10.18	14:00	21.7	22.1	21.4	52	11.4	0.9	WSW	1.61	3.6	21.7	21.1	21.1	1020.7	0.00	0.000	0.071	24.7	36	8.6	24.1	30
17.10.18	14:30	21.8	22.1	21.7	52	11.5	0.9	WNW	1.61	2.7	21.8	21.2	21.2	1020.5	0.00	0.000	0.073	24.7	36	8.6	24.1	30
17.10.18	15:00	22.1	22.3	21.8	50	11.2	0.9	W	1.61	2.7	22.1	21.6	21.6	1020.5	0.00	0.000	0.079	24.7	36	8.6	24.1	30
17.10.18	15:30	22.1	22.3	21.8	50	11.2	0.4	NW	0.80	2.7	22.1	21.6	21.6	1020.3	0.00	0.000	0.079	24.8	36	8.7	24.2	30
17.10.18	16:00	21.8	21.9	21.7	49	10.6	0.4	NW	0.80	1.8	21.8	21.0	21.0	1020.3	0.00	0.000	0.072	24.8	36	8.7	24.2	30
17.10.18	16:30	21.9	22.0	21.8	49	10.7	0.4	NW	0.80	2.2	21.9	21.2	21.2	1020.3	0.00	0.000	0.074	24.8	36	8.7	24.3	30
17.10.18	17:00	21.9	22.1	21.7	50	11.0	0.4	W	0.80	1.8	21.9	21.3	21.3	1020.3	0.00	0.000	0.075	24.8	36	8.7	24.3	30
17.10.18	17:30	21.4	21.7	21.2	53	11.4	0.9	W	1.61	2.2	21.4	20.7	20.7	1020.3	0.00	0.000	0.064	24.8	36	8.7	24.3	30
17.10.18	18:00	21.0	21.2	20.8	53	11.1	0.4	W	0.80	1.8	21.0	20.2	20.2	1020.3	0.00	0.000	0.056	24.8	36	8.7	24.3	30
17.10.18	18:30	20.6	20.9	20.3	56	11.5	0.0	W	0.00	0.9	20.6	20.1	20.1	1020.5	0.00	0.000	0.046	24.8	35	8.3	24.2	30
17.10.18	19:00	19.1	20.3	17.9	63	11.8	0.9	S	1.61	1.8	19.1	18.9	18.9	1020.8	0.00	0.000	0.015	24.8	35	8.3	24.2	30
17.10.18	19:30	17.2	17.9	16.7	67	11.0	1.8	SSE	3.22	2.2	17.2	16.9	16.9	1020.9	0.00	0.023	0.000	24.8	35	8.3	24.2	30
17.10.18	20:00	16.2	16.7	15.7	72	11.1	1.8	SE	3.22	2.7	16.2	15.9	15.9	1021.1	0.00	0.045	0.000	24.9	35	8.4	24.3	30
17.10.18	20:30	15.5	15.7	15.3	73	10.7	1.3	ESE	2.41	2.2	15.5	15.2	15.2	1021.3	0.00	0.059	0.000	24.9	35	8.4	24.3	30
17.10.18	21:00	15.2	15.4	15.1	75	10.8	0.0	ESE	0.00	2.2	15.2	14.9	14.9	1021.6	0.00	0.066	0.000	24.9	35	8.4	24.3	30
17.10.18	21:30	14.7	15.1	14.6	76	10.5	0.9	SE	1.61	2.2	14.7	14.4	14.4	1021.8	0.00	0.076	0.000	24.9	35	8.4	24.3	30
17.10.18	22:00	14.3	14.7	13.7	79	10.7	1.3	SE	2.41	1.8	14.3	14.1	14.1	1021.9	0.00	0.084	0.000	24.9	35	8.4	24.3	30
17.10.18	22:30	13.4	13.7	13.2	81	10.2	1.8	SE	3.22	2.7	13.3	13.2	13.1	1022.0	0.00	0.103	0.000	24.9	35	8.4	24.4	30
17.10.18	23:00	13.2	13.3	12.7	82	10.2	1.3	SE	2.41	2.7	13.2	13.1	13.1	1022.1	0.00	0.108	0.000	24.9	35	8.4	24.4	30
17.10.18	23:30	12.4	12.7	12.2	84	9.8	1.3	ESE	2.41	2.2	12.4	12.4	12.4	1022.3	0.00	0.123	0.000	24.9	35	8.4	24.4	30
18.10.18	00:00	11.8	12.2	11.5	87	9.7	1.8	ESE	3.22	2.7	11.5	11.8	11.5	1022.3	0.00	0.135	0.000	24.9	35	8.4	24.3	30
18.10.18	00:00	11.8	12.2	11.5	87	9.7	1.8	ESE	3.22	2.7	11.5	11.8	11.5	1022.3	0.00	0.135	0.000	24.9	35	8.4	24.3	30
18.10.18	00:00	11.8	12.2	11.5	87	9.7	1.8	ESE	3.22	2.7	11.5	11.8	11.5	1022.3	0.00	0.135	0.000	24.9	35	8.4	24.3	30
18.10.18	00:00	11.8	12.2	11.5	87	9.7	1.8	ESE	3.22	2.7	11.5	11.8	11.5	1022.3	0.00	0.135	0.000	24.9	35	8.4	24.3	30
18.10.18	00:00	11.8	12.2	11.5	87	9.7	1.8	ESE	3.22	2.7	11.5	11.8	11.5	1022.3	0.00	0.135	0.000	24.9	35	8.4	24.3	30
18.10.18	0:30	11.4	11.5	11.3	89	9.6	1.3	ESE	2.41	2.2	11.4	11.4	11.4	1022.3	0.00	0.145	0.000	24.9	35	8.4	24.3	30
18.10.18	1:00	11.4	11.6	11.4	89	9.7	0.9	ESE	1.61	1.8	11.4	11.5	11.5	1022.6	0.00	0.144	0.000	24.9	35	8.4	24.3	30
18.10.18	1:30	11.2	11.4	11.2	91	9.8	0.9	ESE	1.61	1.3	11.2	11.3	11.3	1022.5	0.00	0.148	0.000	24.9	35	8.4	24.3	30
18.10.18	2:00	11.1	11.2	11.0	91	9.6	0.9	ESE	1.61	1.8	11.1	11.2	11.2	1022.6	0.00	0.152	0.000	24.8	35	8.3	24.2	30
18.10.18	2:30	10.8	11.0	10.5	91	9.4	1.3	ESE	2.41	2.2	10.8	10.9	10.9	1022.4	0.00	0.156	0.000	24.8	35	8.3	24.2	30
18.10.18	3:00	10.3	10.5	10.2	93	9.3	0.9	ESE	1.61	1.8	10.3	10.6	10.6	1022.6	0.00	0.167	0.000	24.8	35	8.3	24.2	30
18.10.18	3:30	9.8	10.2	9.7	94	8.9	0.9	ESE	1.61	2.2	9.8	10.1	10.1	1022.8	0.00	0.177	0.000	24.8	35	8.3	24.2	30
18.10.18	4:00	10.2	10.5	9.7	92	8.9	0.0	---	0.00	0.0	10.2	10.4	10.4	1023.0	0.00	0.170	0.000	24.8	35	8.3	24.2	30
18.10.18	4:30	9.6	10.2	9.4	94	8.7	0.4	ESE	0.80	1.8	9.6	9.9	9.9	1023.0	0.00	0.182	0.000	24.8	35	8.3	24.2	30
18.10.18	5:00	9.4	9.6	9.3	96	8.8	0.4	ESE	0.80	1.8	9.4	9.7	9.7	1023.2	0.00	0.186	0.000	24.7	35	8.2	24.1	30
18.10.18	5:30	9.3	9.4	9.1	96	8.7	0.0	ESE	0.00	0.9	9.3	9.6	9.6	1023.4	0.00	0.188	0.000	24.7	35	8.2	24.1	30
18.10.18	6:00	9.2	9.3	8.9	96	8.6	0.0	ESE	0.00	1.8	9.2	9.4	9.4	1023.5	0.00	0.191	0.000	24.7	35	8.2	24.1	30
18.10.18	6:30	8.9	9.0	8.8	97	8.4	0.4	ESE	0.80	1.3	8.9	9.2	9.2	1023.7	0.00	0.197	0.000	24.6	35	8.1	24.0	30
18.10.18	7:00	9.3	9.8	8.8	99	9.1	0.0	ESE	0.00	0.9	9.3	9.6	9.6	1023.8	0.00	0.189	0.000	24.6	34	7.7	23.9	30
18.10.18	7:30	10.1	10.4	9.8	99	10.0	0.4	ESE	0.80	1.3	10.1	10.4	10.4	1023.8	0.00	0.171	0.000	24.6	34	7.7	23.9	30
18.10.18	8:00	10.4	10.4	10.2	99	10.2	0.0	---	0.00	0.0	10.4	10.7	10.7	1023.9	0.00	0.166	0.000	24.6	35	8.1	23.9	30
18.10.18	8:30	10.7	10.9	10.4	98	10.4	0.0	NNW	0.00	1.8	10.7	10.9	10.9	1024.4	0.00	0.160	0.000	24.5	34	7.6	23.8	30
18.10.18	9:00	11.2	11.4	10.9	97	10.8	0.0	WNW	0.00	0.4	11.2	11.4	11.4	1024.3	0.00	0.148	0.000	24.5	35	8.0	23.8	30
18.10.18	9:30	11.6	11.8	11.4	97	11.2	0.0	---	0.00	0.0	11.6	11.8	11.8	1024.4	0.00	0.140	0.000	24.4	35	8.0	23.8	30
18.10.18	10:00	11.9	12.1	11.8	95	11.2	0.4	WNW	0.80	1.8	11.9	12.1	12.1	1024.6	0.00	0.133	0.000	24.5	35	8.0	23.8	30
18.10.18	10:30	11.9	12.1	11.9	95	11.2	0.9	NW	1.61	2.7	11.9	12.1	12.1	1024.9	0.00	0.133	0.000	24.4	35	8.0	23.8	30
18.10.18	11:00	12.0	12.1	11.9	95	11.2	0.4	NW	0.80	2.2	12.0	12.1	12.1	1025.1	0.00	0.132	0.000	24.4	35	8.0	23.8	30
18.10.18	11:30	12.1	12.2	11.9	93	11.0	0.4	NW	0.80	2.2	12.1	12.2	12.2	1025.2	0.00	0.131	0.000	24.5	35	8.0	23.8	30
18.10.18	12:00	12.4	12.8	12.1	91	11.0	0.0	NW	0.00	1.3	12.4	12.4	12.4	1025.3	0.00	0.124	0.000	24.4	35	8.0	23.8	30
18.10.18	12:30	13.4	13.7	12.8	84	10.8	0.0	NE	0.00	2.2	13.4	13.4	13.4	1025.3	0.00	0.102	0.000	24.4	35	7.9	23.7	30
18.10.18	13:00	13.7	14.1	13.6	83	10.9	0.9	NW	1.61	3.1	13.7	13.6	13.6	1025.2	0.00	0.096	0.000	24.3	36	8.3	23.7	30
18.10.18	13:30	14.2	14.3	14.1	82	11.1	0.9	NW	1.61	3.6	14.2	14.1	14.1	1024.9	0.00	0.087	0.000	24.3	36	8.3	23.7	30
18.10.18	14:00	14.5	14.6	14.2	80	11.1	0.4	NW	0.80	2.7	14.5	14.4	14.4	1025.1	0.00	0.080	0.000	24.3	36	8.3	23.7	30
18.10.18	14:30	14.8	14.9	14.6	76	10.6	0.4	W	0.80	1.8	14.8	14.6	14.6	1025.0	0.00	0.074	0.000	24.3	36	8.3	23.7	30
18.10.18	15:00	15.1	15.6	14.8	70	9.7	1.3	NNW	2.41	4.0	15.1	14.7	14.7	1025.0	0.00	0.067	0.000	24.3	36	8.2	23.7	30
18.10.18	15:30	15.5	15.6	15.4	70	10.0	1.3	NW	2.41	4.5	15.5	15.2	15.2	1024.9	0.00	0.059	0.000	24.3	36	8.2	23.7	30
18.10.18	16:00	15.6	15.8	15.4	69	9.9	0.9	NW	1.61	3.6	15.6	15.2	15.2	1024.9	0.00	0.057	0.000	24.3	36	8.2	23.7	30
18.10.18	16:30	15.1	15.5	14.6	77	11.1	3.1	NW	5.63	6.7	14.5	14.8	14.3	1025.1	0.00	0.068	0.000	24.2	36	8.2	23.6	30
18.10.18	17:00	14.6	14.7	14.4	79	11.0	2.2	NW	4.02	5.4	14.3	14.4	14.2	1024.9	0.00	0.079	0.000	24.2	35	7.8	23.6	30
18.10.18	17:30	14.3	14.4	14.2	80	10.9	2.2	NW	4.02	4.5	14.0	14.2	13.9	1025.0	0.00	0.084	0.000	24.2	35	7.8	23.6	30
18.10.18	18:00	14.1	14.2	14.0	82	11.1	1.8	NW	3.22	4.0	14.1	14.0	14.0	1025.0	0.00	0.088	0.000	24.2	35	7.8	23.6	30
18.10.18	18:30	13.9	14.1	13.8	82	10.9	1.8	NW	3.22	4.5	13.9	13.8	13.8	1025.4	0.00	0.093	0.000	24.2	35	7.8	23.6	30
18.10.18	19:00	13.7	13.8	13.4	86	11.4	2.2	NW	4.02	4.9	13.3	13.6	13.3	1025.7	0.00	0.097	0.000	24.2	35	7.8	23.6	30
18.10.18	19:30	13.2	13.4	12.9	91	11.7	2.2	NW	4.02	4.9	12.7	13.2	12.8	1025.8	0.00	0.108	0.000	24.2	35	7.8	23.6	30
18.10.18	20:00	12.7	12.9	12.6	94	11.8	1.8	NW	3.22	4.9	12.5	12.8	12.6	1026.0	0.00	0.117	0.000	24.2	36	8.1	23.6	30
18.10.18	20:30	12.5	12.6	12.4	95	11.7	1.3	NW	2.41	4.5	12.5	12.6	12.6	1026.2	0.00	0.122	0.000	24.2	36	8.2	23.6	30
18.10.18	21:00	12.3	12.4	12.3	94	11.4	0.4	NNW	0.80	3.1	12.3	12.4	12.4	1026.3	0.00	0.125	0.000	24.2	36	8.1	23.6	30
18.10.18	21:30	12.4	12.5	12.3	91	11.0	0.9	NW	1.61	3.1	12.4	12.4	12.4	1026.6	0.00	0.124	0.000	24.2	36	8.1	23.6	30
18.10.18	22:00	12.4	12.4	12.3	91	11.0	0.9	NNW	1.61	2.7	12.4	12.4	12.4	1026.8	0.00	0.124	0.000	24.2	36	8.1	23.6	30
18.10.18	22:30	12.4	12.4	12.3	90	10.8	0.4	N	0.80	3.1	12.4	12.4	12.4	1026.7	0.00	0.124	0.000	24.1	36	8.1	23.5	30
18.10.18	23:00	12.3	12.4	12.3	89	10.6	0.4	N	0.80	3.6	12.3	12.4	12.4	1026.8	0.00	0.125	0.000	24.1	36	8.1	23.5	30
18.10.18	23:30	12.1	12.3	11.9	87	10.0	1.8	NNE	3.22	5.8	11.8	12.1	11.8	1026.7	0.00	0.130	0.000	24.1	36	8.1	23.5	30
19.10.18	00:00	11.8	11.9	11.7	87	9.7	2.2	NE	4.02	5.4	11.1	11.8	11.1	1026.6	0.00	0.137	0.000	24.1	36	8.1	23.4	30
19.10.18	00:00	11.8	11.9	11.7	87	9.7	2.2	NE	4.02	5.4	11.1	11.8	11.1	1026.6	0.00	0.137	0.000	24.1	36	8.1	23.4	30
19.10.18	00:00	11.8	11.9	11.7	87	9.7	2.2	NE	4.02	5.4	11.1	11.8	11.1	1026.6	0.00	0.137	0.000	24.1	36	8.1	23.4	30
19.10.18	00:00	11.8	11.9	11.7	87	9.7	2.2	NE	4.02	5.4	11.1	11.8	11.1	1026.6	0.00	0.137	0.000	24.1	36	8.1	23.4	30
19.10.18	00:00	11.8	11.9	11.7	87	9.7	2.2	NE	4.02	5.4	11.1	11.8	11.1	1026.6	0.00	0.137	0.000	24.1	36	8.1	23.4	30
19.10.18	0:30	11.7	11.7	11.6	87	9.6	2.2	NNE	4.02	5.4	10.9	11.7	10.9	1026.6	0.00	0.139	0.000	24.1	36	8.1	23.4	30
19.10.18	1:00	11.5	11.6	11.3	89	9.7	1.3	N	2.41	4.5	11.5	11.6	11.6	1026.5	0.00	0.142	0.000	24.1	36	8.1	23.4	30
19.10.18	1:30	11.3	11.4	11.3	90	9.8	2.2	NNE	4.02	5.4	10.6	11.4	10.7	1026.4	0.00	0.146	0.000	24.0	36	8.0	23.4	30
