		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
15.03.18	22:00	6.1	6.2	5.8	74	1.8	7.2	E	12.87	13.4	1.6	5.8	1.3	999.5	0.00	0.256	0.000	16.3	32	-0.5	14.4	30
15.03.18	22:30	5.6	5.8	5.4	76	1.7	8.9	E	16.09	14.3	0.5	5.4	0.3	999.3	0.00	0.265	0.000	16.3	32	-0.5	14.4	30
15.03.18	23:00	5.4	5.4	5.3	76	1.5	9.4	E	16.90	15.2	0.1	5.2	-0.1	999.0	0.00	0.270	0.000	16.3	32	-0.5	14.4	30
15.03.18	23:30	5.2	5.3	5.1	77	1.5	10.3	E	18.51	16.5	-0.4	4.9	-0.6	998.6	0.00	0.274	0.000	16.3	32	-0.5	14.4	30
16.03.18	00:00	4.9	5.0	4.8	77	1.2	9.8	E	17.70	17.0	-0.5	4.7	-0.7	999.1	0.00	0.279	0.000	16.2	32	-0.5	14.3	30
16.03.18	00:00	4.9	5.0	4.8	77	1.2	9.8	E	17.70	17.0	-0.5	4.7	-0.7	999.1	0.00	0.279	0.000	16.2	32	-0.5	14.3	30
16.03.18	00:00	4.9	5.0	4.8	77	1.2	9.8	E	17.70	17.0	-0.5	4.7	-0.7	999.1	0.00	0.279	0.000	16.2	32	-0.5	14.3	30
16.03.18	00:00	4.9	5.0	4.8	77	1.2	9.8	E	17.70	17.0	-0.5	4.7	-0.7	999.1	0.00	0.279	0.000	16.2	32	-0.5	14.3	30
16.03.18	00:00	4.9	5.0	4.8	77	1.2	9.8	E	17.70	17.0	-0.5	4.7	-0.7	999.1	0.00	0.279	0.000	16.2	32	-0.5	14.3	30
16.03.18	0:30	4.6	4.8	4.5	78	1.1	8.5	E	15.29	13.0	-0.5	4.4	-0.7	999.3	0.00	0.286	0.000	16.3	32	-0.5	14.4	30
16.03.18	1:00	4.4	4.5	4.4	79	1.1	6.7	E	12.07	11.6	-0.1	4.3	-0.3	999.6	0.00	0.289	0.000	16.3	32	-0.5	14.4	30
16.03.18	1:30	4.3	4.4	4.2	80	1.2	6.3	E	11.27	11.6	-0.1	4.2	-0.2	999.9	0.00	0.292	0.000	16.2	32	-0.5	14.3	30
16.03.18	2:00	4.2	4.3	4.1	80	1.0	6.3	E	11.27	12.5	-0.3	4.0	-0.4	1000.0	0.00	0.295	0.000	16.2	32	-0.5	14.3	30
16.03.18	2:30	4.1	4.2	4.0	81	1.1	5.8	E	10.46	11.2	-0.2	3.9	-0.4	1000.1	0.00	0.297	0.000	16.2	32	-0.5	14.3	30
16.03.18	3:00	3.8	4.0	3.5	87	1.9	5.8	ESE	10.46	10.3	-0.5	3.7	-0.6	1000.2	0.20	0.302	0.000	16.2	32	-0.5	14.3	30
16.03.18	3:30	3.2	3.5	3.1	90	1.7	5.4	ESE	9.66	8.9	-1.1	3.2	-1.1	1000.4	0.80	0.315	0.000	16.2	32	-0.5	14.3	30
16.03.18	4:00	3.1	3.1	3.1	91	1.8	4.5	E	8.05	8.9	-0.7	3.1	-0.8	1000.4	0.00	0.317	0.000	16.2	32	-0.5	14.3	30
16.03.18	4:30	2.9	3.1	2.7	91	1.6	5.4	E	9.66	9.8	-1.5	2.8	-1.6	1000.4	0.40	0.322	0.000	16.2	32	-0.5	14.3	30
16.03.18	5:00	2.3	2.6	2.0	93	1.3	5.4	ESE	9.66	9.4	-2.2	2.3	-2.2	1000.5	0.00	0.333	0.000	16.2	33	-0.1	14.3	30
16.03.18	5:30	1.8	2.0	1.6	94	0.9	4.9	ESE	8.85	8.5	-2.7	1.8	-2.7	1000.9	0.40	0.345	0.000	16.2	33	-0.1	14.3	30
16.03.18	6:00	1.4	1.6	1.3	95	0.7	4.0	ESE	7.24	6.7	-2.5	1.4	-2.5	1001.0	0.80	0.352	0.000	16.2	33	-0.1	14.3	30
16.03.18	6:30	1.4	1.6	1.3	95	0.7	3.1	E	5.63	6.7	-1.9	1.4	-1.9	1001.3	0.40	0.352	0.000	16.2	33	-0.1	14.3	30
16.03.18	7:00	1.6	1.6	1.6	94	0.7	2.2	E	4.02	4.5	-0.9	1.6	-0.9	1001.6	0.40	0.350	0.000	16.2	33	-0.1	14.3	30
16.03.18	7:30	1.7	1.8	1.6	95	1.0	1.8	E	3.22	4.0	-0.3	1.7	-0.3	1001.7	0.20	0.347	0.000	16.2	33	-0.1	14.3	30
16.03.18	8:00	2.0	2.2	1.8	94	1.1	1.8	E	3.22	4.0	0.1	2.0	0.1	1002.0	0.20	0.340	0.000	16.2	33	-0.1	14.3	30
16.03.18	8:30	2.2	2.3	2.2	93	1.2	2.7	ENE	4.83	5.8	-0.6	2.2	-0.6	1002.5	0.00	0.336	0.000	16.1	33	-0.2	14.2	30
16.03.18	9:00	2.2	2.3	2.1	93	1.2	2.2	E	4.02	5.4	-0.1	2.2	-0.1	1002.7	0.00	0.336	0.000	16.1	33	-0.2	14.2	30
16.03.18	9:30	2.1	2.2	2.0	93	1.1	2.2	ENE	4.02	5.4	-0.3	2.1	-0.3	1002.8	0.20	0.338	0.000	16.1	33	-0.2	14.2	30
16.03.18	10:00	1.9	2.0	1.9	93	0.9	2.7	ENE	4.83	6.3	-0.9	1.9	-0.9	1003.0	0.00	0.341	0.000	16.1	33	-0.2	14.2	30
16.03.18	10:30	2.1	2.2	2.0	92	0.9	3.1	ENE	5.63	6.3	-1.1	2.1	-1.1	1003.2	0.00	0.338	0.000	16.1	33	-0.2	14.2	30
16.03.18	11:00	2.2	2.2	2.1	93	1.2	2.2	ENE	4.02	5.4	-0.2	2.2	-0.2	1003.4	0.20	0.337	0.000	16.1	33	-0.2	14.2	30
16.03.18	11:30	2.1	2.2	1.9	93	1.0	2.2	ENE	4.02	5.4	-0.3	2.1	-0.3	1003.4	0.20	0.339	0.000	16.0	33	-0.3	14.2	30
16.03.18	12:00	2.0	2.2	1.9	91	0.7	3.6	NE	6.44	6.7	-1.6	1.9	-1.6	1003.7	0.00	0.340	0.000	16.0	33	-0.3	14.2	30
16.03.18	12:30	1.9	2.0	1.8	90	0.4	3.6	ENE	6.44	6.3	-1.7	1.8	-1.7	1003.8	0.00	0.343	0.000	16.0	33	-0.3	14.2	30
16.03.18	13:00	1.9	1.9	1.7	87	-0.0	4.5	E	8.05	8.9	-2.3	1.8	-2.4	1004.0	0.00	0.343	0.000	15.9	33	-0.3	14.1	30
16.03.18	13:30	1.8	1.9	1.7	89	0.2	3.6	ENE	6.44	7.6	-1.7	1.8	-1.8	1004.2	0.00	0.344	0.000	15.9	33	-0.3	14.1	30
16.03.18	14:00	1.8	1.9	1.7	88	0.1	2.7	NE	4.83	5.8	-1.0	1.8	-1.1	1004.3	0.00	0.344	0.000	15.9	33	-0.3	14.1	30
16.03.18	14:30	1.5	1.7	1.3	88	-0.3	4.0	ENE	7.24	9.8	-2.4	1.4	-2.6	1004.4	0.00	0.351	0.000	15.9	33	-0.3	14.1	30
16.03.18	15:00	1.3	1.4	1.2	87	-0.6	3.6	ENE	6.44	8.5	-2.3	1.2	-2.4	1004.9	0.00	0.354	0.000	15.9	33	-0.4	14.1	30
16.03.18	15:30	1.2	1.3	1.1	86	-0.9	4.0	ENE	7.24	8.9	-2.9	1.0	-3.1	1004.9	0.00	0.358	0.000	15.9	33	-0.4	14.1	30
16.03.18	16:00	1.1	1.2	0.9	85	-1.2	4.5	ENE	8.05	9.4	-3.3	0.9	-3.4	1005.3	0.00	0.360	0.000	15.9	33	-0.4	14.1	30
16.03.18	16:30	0.8	1.0	0.6	85	-1.5	3.6	NE	6.44	8.0	-3.0	0.7	-3.1	1005.4	0.00	0.366	0.000	15.9	32	-0.8	14.0	30
16.03.18	17:00	0.4	0.6	0.2	85	-1.8	3.6	NE	6.44	9.4	-3.4	0.3	-3.6	1005.6	0.00	0.373	0.000	15.8	32	-0.9	13.9	30
16.03.18	17:30	-0.1	0.2	-0.2	88	-1.8	4.5	NE	8.05	8.0	-4.7	-0.1	-4.7	1006.0	0.00	0.383	0.000	15.8	32	-0.9	13.9	30
16.03.18	18:00	-0.3	-0.2	-0.3	88	-2.0	4.0	NE	7.24	9.4	-4.7	-0.4	-4.8	1006.4	0.00	0.388	0.000	15.8	32	-0.9	13.9	30
16.03.18	18:30	-0.6	-0.3	-0.7	85	-2.8	4.5	NE	8.05	8.9	-5.3	-0.7	-5.4	1006.8	0.00	0.394	0.000	15.8	32	-0.9	13.9	30
16.03.18	19:00	-0.7	-0.7	-0.8	85	-2.9	4.0	NE	7.24	8.5	-5.2	-0.8	-5.3	1007.0	0.00	0.397	0.000	15.8	32	-0.9	13.9	30
16.03.18	19:30	-0.8	-0.8	-0.9	85	-3.0	3.6	NE	6.44	8.0	-5.0	-0.9	-5.1	1007.4	0.00	0.399	0.000	15.8	31	-1.3	13.9	30
16.03.18	20:00	-0.9	-0.8	-1.1	83	-3.5	3.6	ENE	6.44	9.8	-5.1	-1.1	-5.2	1007.5	0.00	0.402	0.000	15.8	31	-1.3	13.8	30
16.03.18	20:30	-1.1	-1.1	-1.2	84	-3.5	4.0	ENE	7.24	10.3	-5.7	-1.2	-5.8	1007.7	0.00	0.405	0.000	15.8	31	-1.3	13.8	30
16.03.18	21:00	-1.2	-1.2	-1.4	84	-3.6	4.0	ENE	7.24	9.8	-5.8	-1.3	-5.9	1007.8	0.00	0.407	0.000	15.7	31	-1.4	13.8	30
16.03.18	21:30	-1.4	-1.4	-1.5	83	-4.0	4.9	ENE	8.85	9.4	-6.7	-1.6	-6.8	1008.1	0.00	0.412	0.000	15.7	31	-1.4	13.8	30
16.03.18	22:00	-1.6	-1.5	-1.7	83	-4.1	4.9	ENE	8.85	9.4	-6.9	-1.7	-7.0	1008.4	0.00	0.416	0.000	15.6	30	-1.9	13.7	30
16.03.18	22:30	-1.8	-1.7	-1.9	83	-4.3	4.9	ENE	8.85	11.2	-7.2	-1.9	-7.3	1008.5	0.00	0.420	0.000	15.6	30	-2.0	13.6	30
16.03.18	23:00	-1.9	-1.9	-2.1	83	-4.4	4.5	ENE	8.05	8.9	-7.0	-2.1	-7.1	1008.5	0.00	0.422	0.000	15.5	30	-2.0	13.6	30
16.03.18	23:30	-2.1	-2.1	-2.2	84	-4.5	4.9	ENE	8.85	9.8	-7.5	-2.2	-7.6	1008.7	0.00	0.426	0.000	15.5	30	-2.0	13.6	30
17.03.18	00:00	-2.3	-2.2	-2.5	86	-4.4	4.5	ENE	8.05	8.9	-7.5	-2.4	-7.6	1008.6	0.00	0.431	0.000	15.4	30	-2.1	13.5	30
17.03.18	00:00	-2.3	-2.2	-2.5	86	-4.4	4.5	ENE	8.05	8.9	-7.5	-2.4	-7.6	1008.6	0.00	0.431	0.000	15.4	30	-2.1	13.5	30
17.03.18	00:00	-2.3	-2.2	-2.5	86	-4.4	4.5	ENE	8.05	8.9	-7.5	-2.4	-7.6	1008.6	0.00	0.431	0.000	15.4	30	-2.1	13.5	30
17.03.18	00:00	-2.3	-2.2	-2.5	86	-4.4	4.5	ENE	8.05	8.9	-7.5	-2.4	-7.6	1008.6	0.00	0.431	0.000	15.4	30	-2.1	13.5	30
17.03.18	00:00	-2.3	-2.2	-2.5	86	-4.4	4.5	ENE	8.05	8.9	-7.5	-2.4	-7.6	1008.6	0.00	0.431	0.000	15.4	30	-2.1	13.5	30
17.03.18	0:30	-2.6	-2.5	-2.7	86	-4.6	4.9	ENE	8.85	9.4	-8.1	-2.7	-8.2	1008.8	0.00	0.436	0.000	15.4	30	-2.1	13.5	30
17.03.18	1:00	-2.7	-2.6	-2.8	84	-5.1	4.5	ENE	8.05	9.8	-7.9	-2.8	-8.1	1008.6	0.00	0.439	0.000	15.4	30	-2.1	13.4	30
17.03.18	1:30	-2.8	-2.7	-2.9	82	-5.5	5.4	ENE	9.66	10.7	-8.7	-3.0	-8.8	1008.5	0.00	0.441	0.000	15.4	29	-2.6	13.4	30
17.03.18	2:00	-2.9	-2.8	-2.9	80	-5.9	4.9	ENE	8.85	11.6	-8.5	-3.1	-8.7	1008.5	0.00	0.442	0.000	15.3	29	-2.6	13.3	30
17.03.18	2:30	-2.9	-2.9	-3.0	80	-5.9	4.0	ENE	7.24	9.8	-7.9	-3.1	-8.1	1008.5	0.00	0.443	0.000	15.3	29	-2.7	13.3	30
17.03.18	3:00	-3.1	-2.9	-3.2	78	-6.4	6.3	ENE	11.27	12.5	-9.4	-3.2	-9.6	1008.5	0.00	0.446	0.000	15.3	28	-3.1	13.2	30
17.03.18	3:30	-3.3	-3.2	-3.4	78	-6.6	5.8	ENE	10.46	15.2	-9.6	-3.5	-9.7	1008.2	0.00	0.451	0.000	15.2	28	-3.2	13.1	30
17.03.18	4:00	-3.5	-3.4	-3.6	78	-6.8	5.4	ENE	9.66	10.3	-9.5	-3.7	-9.7	1008.4	0.00	0.455	0.000	15.2	28	-3.2	13.1	30
17.03.18	4:30	-3.7	-3.6	-3.8	78	-7.0	4.9	ENE	8.85	9.8	-9.5	-3.9	-9.7	1008.4	0.00	0.459	0.000	15.1	27	-3.8	13.0	30
17.03.18	5:00	-3.9	-3.8	-4.1	77	-7.4	5.4	ENE	9.66	11.2	-10.1	-4.1	-10.2	1008.2	0.00	0.464	0.000	15.0	27	-3.9	12.9	30
17.03.18	5:30	-4.2	-4.1	-4.3	77	-7.6	5.4	ENE	9.66	12.1	-10.4	-4.3	-10.6	1008.2	0.00	0.469	0.000	14.9	26	-4.4	12.8	30
17.03.18	6:00	-4.3	-4.2	-4.4	77	-7.8	5.4	ENE	9.66	12.5	-10.6	-4.5	-10.7	1008.6	0.00	0.472	0.000	14.9	26	-4.5	12.7	30
17.03.18	6:30	-4.5	-4.4	-4.6	78	-7.8	4.9	ENE	8.85	11.6	-10.5	-4.7	-10.7	1008.6	0.00	0.476	0.000	14.9	26	-4.5	12.7	30
17.03.18	7:00	-4.7	-4.6	-4.9	78	-7.9	5.8	ENE	10.46	13.0	-11.3	-4.8	-11.4	1008.5	0.00	0.479	0.000	14.9	26	-4.5	12.7	30
17.03.18	7:30	-4.9	-4.9	-5.0	78	-8.2	6.3	ENE	11.27	13.0	-11.9	-5.1	-12.1	1008.4	0.00	0.485	0.000	14.8	26	-4.6	12.6	30
17.03.18	8:00	-5.0	-4.9	-5.1	77	-8.4	6.3	ENE	11.27	12.5	-11.9	-5.2	-12.1	1008.5	0.00	0.486	0.000	14.8	26	-4.5	12.7	30
17.03.18	8:30	-5.1	-4.9	-5.1	76	-8.6	6.7	ENE	12.07	15.2	-12.3	-5.2	-12.4	1008.7	0.00	0.487	0.000	14.8	26	-4.6	12.6	30
17.03.18	9:00	-5.1	-5.0	-5.2	76	-8.7	6.3	ENE	11.27	10.7	-12.1	-5.3	-12.3	1008.8	0.00	0.488	0.000	14.7	26	-4.6	12.6	30
17.03.18	9:30	-5.3	-5.2	-5.3	76	-8.8	6.3	ENE	11.27	12.5	-12.3	-5.4	-12.4	1008.6	0.00	0.492	0.000	14.7	25	-5.1	12.5	30
17.03.18	10:00	-5.2	-5.1	-5.3	75	-9.0	6.3	ENE	11.27	14.8	-12.2	-5.4	-12.4	1008.7	0.00	0.491	0.000	14.7	25	-5.1	12.5	30
17.03.18	10:30	-5.2	-5.1	-5.3	73	-9.3	5.8	ENE	10.46	14.3	-11.9	-5.3	-12.1	1008.7	0.00	0.490	0.000	14.7	25	-5.2	12.4	30
17.03.18	11:00	-5.1	-4.9	-5.1	72	-9.3	6.3	ENE	11.27	12.1	-12.0	-5.3	-12.2	1008.8	0.00	0.487	0.000	14.6	25	-5.2	12.4	30
17.03.18	11:30	-5.1	-5.0	-5.1	72	-9.3	6.3	ENE	11.27	12.5	-12.0	-5.3	-12.2	1008.8	0.00	0.487	0.000	14.6	25	-5.3	12.4	30
17.03.18	12:00	-4.9	-4.8	-5.1	70	-9.6	6.7	ENE	12.07	14.8	-12.1	-5.2	-12.3	1008.7	0.00	0.485	0.000	14.6	24	-5.8	12.3	30
17.03.18	12:30	-4.8	-4.7	-4.9	72	-9.1	5.8	ENE	10.46	13.4	-11.4	-5.0	-11.6	1008.6	0.00	0.481	0.000	14.5	24	-5.9	12.3	30
17.03.18	13:00	-4.8	-4.7	-4.9	71	-9.3	5.8	ENE	10.46	13.9	-11.5	-5.1	-11.7	1008.5	0.00	0.483	0.000	14.5	24	-5.9	12.3	30
17.03.18	13:30	-4.7	-4.6	-4.8	71	-9.2	6.7	ENE	12.07	13.0	-11.8	-4.9	-12.1	1008.2	0.00	0.480	0.000	14.3	23	-6.6	12.1	30
17.03.18	14:00	-4.7	-4.6	-4.8	71	-9.2	7.2	ENE	12.87	13.4	-12.1	-4.9	-12.3	1008.2	0.00	0.480	0.000	14.2	23	-6.7	12.0	30
17.03.18	14:30	-4.6	-4.6	-4.7	71	-9.1	6.7	ENE	12.07	15.2	-11.7	-4.8	-11.9	1008.0	0.00	0.478	0.000	14.1	22	-7.4	11.8	30
17.03.18	15:00	-4.8	-4.7	-4.8	69	-9.6	8.5	ENE	15.29	16.5	-12.8	-5.0	-13.0	1007.8	0.00	0.481	0.000	13.9	22	-7.5	11.7	30
17.03.18	15:30	-4.6	-4.5	-4.7	69	-9.4	7.6	ENE	13.68	14.8	-12.1	-4.8	-12.3	1008.0	0.00	0.478	0.000	13.9	22	-7.5	11.7	30
17.03.18	16:00	-4.6	-4.6	-4.6	67	-9.8	8.5	ENE	15.29	17.0	-12.4	-4.8	-12.7	1008.0	0.00	0.477	0.000	13.9	22	-7.5	11.7	30
17.03.18	16:30	-4.6	-4.6	-4.6	68	-9.6	8.5	ENE	15.29	16.5	-12.6	-4.8	-12.8	1008.0	0.00	0.478	0.000	13.7	21	-8.3	11.6	30
17.03.18	17:00	-4.6	-4.5	-4.6	67	-9.8	7.6	ENE	13.68	15.2	-12.1	-4.8	-12.3	1008.0	0.00	0.477	0.000	13.7	21	-8.3	11.6	30
17.03.18	17:30	-4.5	-4.4	-4.6	67	-9.7	7.2	ENE	12.87	14.8	-11.8	-4.8	-12.1	1007.9	0.00	0.476	0.000	13.7	21	-8.3	11.6	30
17.03.18	18:00	-4.4	-4.4	-4.5	67	-9.7	6.3	ENE	11.27	13.9	-11.2	-4.7	-11.5	1008.3	0.00	0.475	0.000	13.7	21	-8.3	11.5	30
17.03.18	18:30	-4.4	-4.4	-4.4	67	-9.7	7.2	ENE	12.87	13.0	-11.7	-4.7	-12.0	1008.6	0.00	0.475	0.000	13.7	21	-8.3	11.5	30
17.03.18	19:00	-4.3	-4.3	-4.4	68	-9.4	6.7	ENE	12.07	12.5	-11.3	-4.6	-11.6	1008.7	0.00	0.472	0.000	13.7	21	-8.3	11.5	30
17.03.18	19:30	-4.2	-4.2	-4.3	67	-9.4	5.8	ENE	10.46	12.5	-10.7	-4.5	-11.0	1008.7	0.00	0.470	0.000	13.7	21	-8.3	11.5	30
17.03.18	20:00	-4.1	-4.1	-4.2	67	-9.3	4.9	ENE	8.85	14.3	-10.0	-4.4	-10.3	1008.7	0.00	0.468	0.000	13.7	21	-8.3	11.5	30
17.03.18	20:30	-4.1	-4.0	-4.1	67	-9.3	4.9	ENE	8.85	11.6	-9.9	-4.3	-10.2	1008.7	0.00	0.466	0.000	13.7	22	-7.7	11.6	30
17.03.18	21:00	-3.9	-3.9	-4.0	67	-9.2	6.3	ENE	11.27	12.5	-10.6	-4.2	-10.9	1008.7	0.00	0.464	0.000	13.6	21	-8.3	11.4	30
17.03.18	21:30	-3.9	-3.8	-3.9	67	-9.1	5.8	ENE	10.46	13.9	-10.3	-4.2	-10.6	1008.9	0.00	0.463	0.000	13.6	22	-7.8	11.4	30
17.03.18	22:00	-3.9	-3.8	-3.9	68	-8.9	7.2	ENE	12.87	16.5	-11.0	-4.1	-11.2	1009.3	0.00	0.463	0.000	13.6	22	-7.8	11.4	30
17.03.18	22:30	-3.9	-3.8	-3.9	69	-8.7	5.4	ENE	9.66	11.2	-10.0	-4.1	-10.2	1009.4	0.00	0.463	0.000	13.5	22	-7.8	11.4	30
17.03.18	23:00	-3.9	-3.9	-3.9	69	-8.8	4.9	ENE	8.85	10.3	-9.8	-4.2	-10.0	1009.3	0.00	0.464	0.000	13.5	22	-7.8	11.4	30
17.03.18	23:30	-3.9	-3.9	-3.9	67	-9.1	5.8	ENE	10.46	11.2	-10.3	-4.2	-10.6	1009.4	0.00	0.463	0.000	13.4	22	-7.9	11.3	30
18.03.18	00:00	-3.9	-3.8	-3.9	66	-9.3	6.7	ENE	12.07	13.0	-10.8	-4.2	-11.1	1009.2	0.00	0.463	0.000	13.4	22	-7.9	11.3	30
18.03.18	00:00	-3.9	-3.8	-3.9	66	-9.3	6.7	ENE	12.07	13.0	-10.8	-4.2	-11.1	1009.2	0.00	0.463	0.000	13.4	22	-7.9	11.3	30
18.03.18	00:00	-3.9	-3.8	-3.9	66	-9.3	6.7	ENE	12.07	13.0	-10.8	-4.2	-11.1	1009.2	0.00	0.463	0.000	13.4	22	-7.9	11.3	30
18.03.18	00:00	-3.9	-3.8	-3.9	66	-9.3	6.7	ENE	12.07	13.0	-10.8	-4.2	-11.1	1009.2	0.00	0.463	0.000	13.4	22	-7.9	11.3	30
18.03.18	00:00	-3.9	-3.8	-3.9	66	-9.3	6.7	ENE	12.07	13.0	-10.8	-4.2	-11.1	1009.2	0.00	0.463	0.000	13.4	22	-7.9	11.3	30
18.03.18	0:30	-3.8	-3.8	-3.9	64	-9.7	6.3	ENE	11.27	14.8	-10.4	-4.1	-10.7	1009.2	0.00	0.462	0.000	13.3	21	-8.6	11.2	30
18.03.18	1:00	-3.9	-3.8	-4.0	62	-10.1	6.7	ENE	12.07	13.0	-10.8	-4.2	-11.1	1009.3	0.00	0.463	0.000	13.2	21	-8.7	11.2	30
18.03.18	1:30	-4.1	-4.0	-4.1	62	-10.3	7.6	ENE	13.68	14.8	-11.4	-4.3	-11.7	1009.5	0.00	0.466	0.000	13.1	20	-9.4	11.1	30
18.03.18	2:00	-4.0	-3.9	-4.1	60	-10.6	7.2	ENE	12.87	15.2	-11.1	-4.3	-11.4	1009.5	0.00	0.465	0.000	13.1	20	-9.4	11.0	30
18.03.18	2:30	-4.0	-3.9	-4.1	61	-10.4	7.2	ENE	12.87	16.1	-11.1	-4.3	-11.4	1009.2	0.00	0.465	0.000	13.0	20	-9.5	10.9	30
18.03.18	3:00	-4.2	-4.1	-4.2	61	-10.6	7.2	ENE	12.87	16.1	-11.3	-4.4	-11.6	1009.4	0.00	0.469	0.000	13.0	20	-9.5	10.9	30
18.03.18	3:30	-4.3	-4.2	-4.4	62	-10.5	5.4	ENE	9.66	10.7	-10.5	-4.6	-10.8	1009.2	0.00	0.471	0.000	13.0	20	-9.5	10.9	30
18.03.18	4:00	-4.4	-4.3	-4.4	62	-10.6	5.8	NE	10.46	12.5	-10.9	-4.7	-11.2	1009.1	0.00	0.473	0.000	12.9	20	-9.5	10.9	30
18.03.18	4:30	-4.6	-4.4	-4.7	62	-10.7	6.3	ENE	11.27	13.0	-11.4	-4.8	-11.7	1009.1	0.00	0.477	0.000	12.9	20	-9.6	10.9	30
18.03.18	5:00	-4.7	-4.7	-4.8	62	-10.9	6.7	ENE	12.07	12.5	-11.8	-5.0	-12.1	1009.1	0.00	0.480	0.000	12.8	20	-9.6	10.8	30
18.03.18	5:30	-4.8	-4.7	-4.9	63	-10.8	5.4	ENE	9.66	13.9	-11.2	-5.1	-11.5	1009.1	0.00	0.483	0.000	12.8	20	-9.7	10.8	30
18.03.18	6:00	-5.0	-4.9	-5.1	62	-11.2	6.7	ENE	12.07	12.5	-12.2	-5.3	-12.4	1009.2	0.00	0.486	0.000	12.8	19	-10.3	10.7	30
18.03.18	6:30	-5.2	-5.1	-5.2	62	-11.3	6.3	ENE	11.27	11.2	-12.2	-5.4	-12.4	1009.5	0.00	0.490	0.000	12.7	19	-10.4	10.7	30
18.03.18	7:00	-5.3	-5.2	-5.3	62	-11.4	6.7	ENE	12.07	12.5	-12.6	-5.6	-12.8	1009.6	0.00	0.492	0.000	12.6	19	-10.5	10.6	30
18.03.18	7:30	-5.4	-5.3	-5.4	62	-11.5	6.7	ENE	12.07	12.5	-12.7	-5.7	-12.9	1009.9	0.00	0.494	0.000	12.6	19	-10.5	10.6	30
18.03.18	8:00	-5.4	-5.3	-5.5	61	-11.8	7.6	ENE	13.68	13.9	-13.2	-5.7	-13.5	1010.0	0.00	0.495	0.000	12.5	18	-11.2	10.5	30
18.03.18	8:30	-5.3	-5.2	-5.4	61	-11.6	7.2	ENE	12.87	14.8	-12.8	-5.6	-13.1	1010.2	0.00	0.492	0.000	12.4	18	-11.3	10.4	30
18.03.18	9:00	-5.2	-5.0	-5.3	60	-11.7	7.2	ENE	12.87	14.3	-12.6	-5.4	-12.9	1010.5	0.00	0.490	0.000	12.5	19	-10.5	10.5	30
18.03.18	9:30	-4.8	-4.7	-5.0	59	-11.6	7.6	ENE	13.68	13.4	-12.4	-5.1	-12.7	1010.6	0.00	0.483	0.000	12.5	19	-10.5	10.5	30
18.03.18	10:00	-4.7	-4.6	-4.8	58	-11.7	6.7	ENE	12.07	13.4	-11.8	-5.0	-12.1	1010.9	0.00	0.480	0.000	12.4	19	-10.6	10.5	30
18.03.18	10:30	-4.6	-4.3	-4.7	57	-11.8	8.0	ENE	14.48	14.3	-12.3	-4.9	-12.6	1010.8	0.00	0.477	0.000	12.3	18	-11.4	10.4	30
18.03.18	11:00	-3.9	-3.5	-4.3	54	-11.8	7.2	ENE	12.87	15.2	-11.0	-4.2	-11.3	1010.8	0.00	0.463	0.000	12.3	18	-11.4	10.3	30
18.03.18	11:30	-3.2	-2.9	-3.5	53	-11.5	7.2	ENE	12.87	12.5	-10.1	-3.6	-10.5	1010.9	0.00	0.449	0.000	12.3	18	-11.4	10.3	30
18.03.18	12:00	-3.0	-2.7	-3.4	50	-12.0	7.2	NE	12.87	14.8	-9.8	-3.4	-10.2	1011.2	0.00	0.444	0.000	12.2	17	-12.2	10.3	30
18.03.18	12:30	-2.3	-1.9	-2.7	48	-11.9	5.8	NE	10.46	12.5	-8.3	-2.8	-8.8	1011.1	0.00	0.431	0.000	12.2	17	-12.2	10.3	30
18.03.18	13:00	-2.4	-2.2	-2.6	48	-11.9	7.2	NE	12.87	13.0	-9.1	-2.8	-9.5	1011.2	0.00	0.432	0.000	12.2	17	-12.2	10.3	30
18.03.18	13:30	-2.4	-2.2	-2.6	46	-12.5	7.6	NE	13.68	14.3	-9.3	-2.8	-9.7	1010.9	0.00	0.432	0.000	12.1	17	-12.3	10.2	30
18.03.18	14:00	-2.4	-2.3	-2.5	47	-12.2	6.3	ENE	11.27	14.3	-8.6	-2.8	-9.1	1010.9	0.00	0.432	0.000	12.2	17	-12.2	10.2	30
18.03.18	14:30	-2.0	-1.8	-2.2	44	-12.6	7.6	NE	13.68	14.3	-8.8	-2.5	-9.3	1010.7	0.00	0.424	0.000	12.2	16	-13.0	10.2	30
18.03.18	15:00	-1.7	-1.4	-1.9	43	-12.6	7.6	NE	13.68	13.4	-8.3	-2.2	-8.8	1010.7	0.20	0.417	0.000	12.1	16	-13.1	10.1	30
18.03.18	15:30	-1.4	-1.2	-1.6	43	-12.4	8.0	NE	14.48	15.2	-8.2	-1.9	-8.7	1010.8	0.00	0.411	0.000	12.1	16	-13.1	10.1	30
18.03.18	16:00	-1.5	-1.2	-1.7	43	-12.5	8.9	ENE	16.09	15.6	-8.7	-2.0	-9.2	1010.5	0.00	0.413	0.000	11.9	15	-13.9	10.0	30
18.03.18	16:30	-1.8	-1.6	-1.9	42	-13.0	8.5	ENE	15.29	16.1	-8.8	-2.3	-9.3	1010.7	0.00	0.419	0.000	12.0	15	-13.9	10.1	30
