		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.12.18	1:30	-1.1	-0.9	-1.1	94	-1.9	3.6	ESE	6.44	6.7	-5.3	-1.1	-5.3	1014.1	0.00	0.404	0.000	12.8	31	-4.0	11.2	30
17.12.18	2:01	-1.1	-0.9	-1.2	93	-2.0	3.1	ESE	5.63	4.9	-4.9	-1.1	-4.9	1014.1	0.00	0.404	0.000	12.8	31	-4.0	11.2	30
17.12.18	2:30	-1.2	-1.1	-1.4	93	-2.2	3.6	ESE	6.44	6.3	-5.4	-1.3	-5.5	1014.5	0.00	0.407	0.000	12.8	31	-4.0	11.2	30
17.12.18	3:01	-0.9	-0.8	-1.1	93	-1.9	3.6	ESE	6.44	6.7	-5.1	-1.0	-5.2	1014.8	0.00	0.402	0.000	12.8	31	-4.0	11.2	30
17.12.18	3:30	-0.7	-0.4	-0.8	94	-1.5	3.6	ESE	6.44	5.4	-4.8	-0.7	-4.8	1014.7	0.00	0.396	0.000	12.8	31	-4.0	11.2	30
17.12.18	4:00	-0.1	0.2	-0.4	93	-1.1	2.7	ESE	4.83	4.5	-3.3	-0.2	-3.4	1014.9	0.00	0.384	0.000	12.8	31	-4.0	11.2	30
17.12.18	4:31	0.3	0.4	0.2	93	-0.7	2.2	ESE	4.02	3.6	-2.3	0.3	-2.4	1015.1	0.00	0.375	0.000	12.7	31	-4.0	11.2	30
17.12.18	5:01	0.4	0.6	0.3	93	-0.6	2.7	ESE	4.83	4.0	-2.7	0.3	-2.8	1015.3	0.00	0.374	0.000	12.8	31	-4.0	11.2	30
17.12.18	5:31	0.7	0.8	0.5	92	-0.5	2.7	ESE	4.83	4.5	-2.4	0.6	-2.5	1015.4	0.00	0.368	0.000	12.8	31	-4.0	11.2	30
17.12.18	6:01	0.8	0.8	0.7	92	-0.4	2.2	ESE	4.02	4.5	-1.8	0.7	-1.9	1015.6	0.00	0.366	0.000	12.7	31	-4.0	11.2	30
17.12.18	6:30	0.7	0.8	0.7	92	-0.4	3.1	ESE	5.63	5.8	-2.7	0.6	-2.8	1015.8	0.00	0.367	0.000	12.7	31	-4.0	11.2	30
17.12.18	7:00	0.8	0.8	0.7	91	-0.5	3.6	ESE	6.44	6.3	-3.0	0.7	-3.1	1015.9	0.00	0.366	0.000	12.7	31	-4.1	11.1	30
17.12.18	7:31	0.8	0.9	0.7	91	-0.5	3.6	ESE	6.44	6.3	-3.0	0.7	-3.1	1016.1	0.00	0.366	0.000	12.7	32	-3.6	11.1	30
17.12.18	8:01	0.7	0.9	0.4	91	-0.6	4.9	ESE	8.85	8.0	-3.9	0.6	-4.1	1016.4	0.00	0.367	0.000	12.7	32	-3.6	11.1	30
17.12.18	8:31	0.4	0.4	0.4	91	-0.9	4.5	ESE	8.05	7.6	-4.1	0.3	-4.2	1016.6	0.00	0.374	0.000	12.7	32	-3.6	11.1	30
17.12.18	9:01	0.6	0.7	0.4	92	-0.6	4.0	ESE	7.24	7.2	-3.6	0.4	-3.7	1016.8	0.00	0.370	0.000	12.7	32	-3.6	11.2	30
17.12.18	9:31	0.9	1.2	0.7	91	-0.4	3.6	ESE	6.44	7.6	-2.8	0.8	-2.9	1017.2	0.00	0.362	0.000	12.7	33	-3.2	11.2	30
17.12.18	10:01	1.4	1.6	1.1	90	-0.1	4.0	ESE	7.24	6.7	-2.6	1.3	-2.7	1017.4	0.00	0.353	0.000	12.7	33	-3.2	11.2	30
17.12.18	10:31	2.0	2.4	1.7	89	0.4	4.5	ESE	8.05	7.6	-2.1	1.9	-2.2	1017.8	0.00	0.340	0.000	12.7	33	-3.2	11.2	30
17.12.18	11:01	2.8	2.9	2.4	87	0.8	1.3	ESE	2.41	4.0	1.7	2.7	1.6	1018.0	0.00	0.324	0.000	12.7	33	-3.2	11.2	30
17.12.18	11:31	3.2	3.4	2.9	87	1.2	1.8	SE	3.22	4.0	1.5	3.1	1.4	1017.9	0.00	0.316	0.000	12.7	33	-3.2	11.2	30
17.12.18	12:01	3.3	3.4	3.0	88	1.5	3.6	ESE	6.44	5.8	0.1	3.3	0.1	1018.0	0.20	0.313	0.000	12.7	33	-3.2	11.2	30
17.12.18	12:30	2.8	3.0	2.7	92	1.7	3.1	ESE	5.63	5.8	-0.2	2.8	-0.3	1017.9	0.20	0.323	0.000	12.7	33	-3.2	11.2	30
17.12.18	13:01	2.6	2.7	2.6	94	1.7	3.6	ESE	6.44	6.3	-0.8	2.6	-0.8	1017.9	0.00	0.328	0.000	12.7	34	-2.8	11.3	30
17.12.18	13:31	2.9	3.2	2.7	93	1.9	2.7	ESE	4.83	5.4	0.3	2.9	0.3	1018.1	0.00	0.321	0.000	12.7	34	-2.8	11.3	30
17.12.18	14:00	3.4	3.6	3.2	91	2.1	2.2	ESE	4.02	4.5	1.2	3.3	1.2	1018.3	0.00	0.311	0.000	12.7	34	-2.8	11.3	30
17.12.18	14:31	3.9	4.5	3.6	90	2.5	1.8	SE	3.22	4.0	2.4	3.9	2.3	1018.4	0.00	0.300	0.000	12.7	35	-2.4	11.3	30
17.12.18	15:01	4.7	4.9	4.4	89	3.1	2.2	SSE	4.02	4.9	2.8	4.7	2.8	1018.8	0.00	0.284	0.000	12.8	35	-2.3	11.3	30
17.12.18	15:30	4.9	5.0	4.8	90	3.4	3.1	S	5.63	6.3	2.3	4.9	2.3	1019.1	0.00	0.279	0.000	12.8	35	-2.3	11.3	30
17.12.18	16:00	5.1	5.1	5.0	89	3.4	2.7	S	4.83	6.3	2.8	5.0	2.7	1019.5	0.00	0.277	0.000	12.8	35	-2.3	11.3	30
17.12.18	16:31	5.2	5.3	5.1	88	3.4	2.7	SSW	4.83	6.3	3.0	5.2	2.9	1020.0	0.00	0.273	0.000	12.8	36	-1.9	11.4	30
17.12.18	17:01	5.2	5.3	5.1	90	3.7	3.1	SW	5.63	6.7	2.7	5.2	2.6	1020.7	0.00	0.273	0.000	12.8	36	-1.9	11.4	30
17.12.18	17:30	5.0	5.1	4.8	90	3.5	3.1	SW	5.63	7.2	2.4	4.9	2.3	1021.0	0.00	0.278	0.000	12.8	36	-1.9	11.4	30
17.12.18	18:00	4.8	4.8	4.6	91	3.4	2.7	SSW	4.83	7.2	2.5	4.7	2.4	1021.3	0.00	0.282	0.000	12.8	37	-1.6	11.4	30
17.12.18	18:31	4.6	4.6	4.5	92	3.4	2.7	S	4.83	5.4	2.2	4.6	2.2	1021.7	0.00	0.287	0.000	12.8	37	-1.6	11.4	30
17.12.18	19:01	4.7	4.8	4.6	93	3.6	2.7	SW	4.83	6.7	2.3	4.7	2.3	1021.9	0.20	0.285	0.000	12.8	37	-1.5	11.4	30
17.12.18	19:31	4.8	4.9	4.8	94	3.9	2.2	SSW	4.02	4.5	2.9	4.9	3.0	1022.2	0.00	0.281	0.000	12.8	38	-1.2	11.5	30
17.12.18	20:01	4.9	5.0	4.8	95	4.2	1.8	SW	3.22	4.9	3.5	4.9	3.6	1022.6	0.00	0.280	0.000	12.8	38	-1.2	11.5	30
17.12.18	20:30	5.1	5.2	5.0	95	4.4	2.7	SW	4.83	6.3	2.8	5.2	2.9	1023.0	0.00	0.275	0.000	12.8	38	-1.2	11.5	30
17.12.18	21:01	5.3	5.4	5.2	94	4.4	2.2	SW	4.02	4.9	3.5	5.4	3.6	1023.1	0.00	0.271	0.000	12.9	38	-1.1	11.5	30
17.12.18	21:31	5.4	5.4	5.4	93	4.3	2.2	SW	4.02	4.9	3.6	5.4	3.6	1023.3	0.00	0.270	0.000	12.9	38	-1.1	11.5	30
17.12.18	22:00	5.4	5.5	5.4	92	4.2	3.6	SW	6.44	6.7	2.7	5.4	2.7	1023.6	0.00	0.269	0.000	12.9	38	-1.1	11.5	30
17.12.18	22:31	5.5	5.5	5.4	91	4.1	3.1	SW	5.63	5.8	3.0	5.5	3.0	1023.8	0.00	0.267	0.000	12.9	38	-1.1	11.5	30
17.12.18	23:01	5.5	5.6	5.5	90	4.0	2.2	SSW	4.02	5.4	3.7	5.5	3.7	1024.0	0.00	0.267	0.000	12.9	38	-1.1	11.5	30
17.12.18	23:31	5.5	5.5	5.4	90	4.0	2.2	SSW	4.02	4.9	3.7	5.5	3.7	1024.2	0.00	0.267	0.000	12.9	38	-1.1	11.5	30
18.12.18	0:01	5.4	5.4	5.3	90	3.9	2.2	SSW	4.02	5.8	3.6	5.4	3.6	1024.4	0.00	0.270	0.000	12.9	38	-1.1	11.6	30
18.12.18	0:31	5.4	5.5	5.4	89	3.8	2.7	SW	4.83	6.3	3.3	5.4	3.2	1024.5	0.00	0.269	0.000	12.9	38	-1.1	11.5	30
18.12.18	1:01	5.5	5.6	5.4	88	3.7	3.1	SW	5.63	5.8	3.0	5.4	2.9	1024.4	0.00	0.267	0.000	12.9	38	-1.1	11.6	30
18.12.18	1:31	5.5	5.6	5.5	88	3.7	2.7	SW	4.83	4.9	3.3	5.4	3.3	1024.4	0.00	0.267	0.000	12.9	38	-1.1	11.6	30
18.12.18	2:01	5.5	5.6	5.5	88	3.7	2.2	SSW	4.02	4.5	3.7	5.4	3.7	1024.4	0.00	0.267	0.000	12.9	38	-1.1	11.6	30
18.12.18	2:30	5.4	5.5	5.4	88	3.6	2.7	SSW	4.83	4.9	3.3	5.4	3.2	1024.5	0.00	0.269	0.000	12.9	38	-1.1	11.6	30
18.12.18	3:00	5.3	5.4	5.2	88	3.5	2.2	S	4.02	5.4	3.5	5.3	3.4	1024.5	0.00	0.271	0.000	12.9	38	-1.1	11.6	30
18.12.18	3:31	5.2	5.3	5.2	88	3.4	2.2	S	4.02	4.5	3.4	5.2	3.3	1024.3	0.00	0.273	0.000	12.9	38	-1.1	11.6	30
18.12.18	4:01	5.4	5.4	5.3	86	3.2	2.7	S	4.83	5.4	3.2	5.3	3.1	1024.3	0.00	0.270	0.000	12.9	38	-1.1	11.6	30
18.12.18	4:31	5.2	5.3	5.1	87	3.2	1.8	SSE	3.22	5.4	3.8	5.2	3.8	1024.3	0.00	0.273	0.000	13.0	38	-1.0	11.6	30
18.12.18	5:01	4.9	5.1	4.7	88	3.1	1.8	SE	3.22	3.6	3.5	4.8	3.4	1024.4	0.00	0.280	0.000	13.0	38	-1.0	11.6	30
18.12.18	5:31	4.8	4.8	4.7	88	3.0	1.3	SE	2.41	3.6	3.9	4.7	3.9	1024.4	0.00	0.282	0.000	13.0	38	-1.0	11.6	30
18.12.18	6:01	4.7	4.7	4.7	88	2.8	2.2	SE	4.02	4.5	2.7	4.6	2.7	1024.5	0.00	0.285	0.000	13.0	38	-1.0	11.6	30
18.12.18	6:31	4.8	4.8	4.7	88	3.0	1.8	SE	3.22	4.9	3.3	4.7	3.3	1024.6	0.00	0.282	0.000	13.0	38	-1.0	11.6	30
18.12.18	7:01	4.8	4.9	4.8	87	2.9	2.2	SE	4.02	4.5	2.9	4.7	2.8	1024.7	0.00	0.281	0.000	13.0	38	-1.0	11.6	30
18.12.18	7:30	4.9	4.9	4.8	87	2.9	2.2	S	4.02	4.5	3.0	4.8	2.9	1024.8	0.00	0.280	0.000	13.0	38	-1.0	11.6	30
18.12.18	8:00	4.9	4.9	4.8	86	2.7	1.8	S	3.22	4.0	3.5	4.8	3.4	1024.9	0.00	0.280	0.000	13.0	38	-1.0	11.6	30
18.12.18	8:31	4.8	4.8	4.7	86	2.6	2.2	SE	4.02	4.5	2.9	4.7	2.8	1025.1	0.00	0.282	0.000	13.1	38	-1.0	11.7	30
18.12.18	9:01	4.7	4.7	4.7	85	2.4	2.7	SE	4.83	5.4	2.4	4.6	2.3	1024.8	0.00	0.284	0.000	13.1	38	-1.0	11.7	30
18.12.18	9:31	4.9	4.9	4.7	84	2.4	3.1	SE	5.63	6.3	2.3	4.8	2.2	1024.7	0.00	0.280	0.000	13.1	39	-0.6	11.7	30
18.12.18	10:01	5.1	5.3	4.9	82	2.2	2.7	ESE	4.83	5.8	2.8	4.9	2.6	1024.0	0.00	0.277	0.000	13.1	39	-0.6	11.7	30
18.12.18	10:31	5.3	5.4	5.2	83	2.7	3.6	ESE	6.44	6.7	2.5	5.2	2.4	1023.8	0.00	0.271	0.000	13.4	39	-0.3	12.0	30
18.12.18	11:01	5.3	5.3	5.2	83	2.6	4.0	ESE	7.24	7.6	2.2	5.2	2.1	1023.9	0.00	0.272	0.000	13.4	39	-0.3	12.0	30
18.12.18	11:30	5.4	5.5	5.3	83	2.7	5.4	ESE	9.66	9.4	1.6	5.3	1.4	1023.4	0.00	0.270	0.000	13.4	39	-0.3	11.9	30
18.12.18	12:01	5.4	5.6	5.3	83	2.8	5.8	ESE	10.46	10.7	1.4	5.3	1.3	1022.9	0.00	0.269	0.000	13.4	39	-0.3	11.9	30
18.12.18	12:31	5.5	5.6	5.3	81	2.5	4.9	ESE	8.85	8.9	1.9	5.3	1.7	1022.8	0.00	0.267	0.000	13.4	39	-0.3	12.0	30
18.12.18	13:01	5.6	5.6	5.4	81	2.6	4.9	ESE	8.85	9.8	1.9	5.4	1.8	1022.5	0.00	0.266	0.000	13.4	39	-0.3	12.0	30
18.12.18	13:31	5.4	5.6	5.2	81	2.4	6.3	ESE	11.27	12.1	1.2	5.3	1.1	1022.1	0.00	0.269	0.000	13.4	39	-0.3	12.0	30
18.12.18	14:01	5.0	5.2	4.7	82	2.2	6.3	ESE	11.27	11.2	0.7	4.8	0.6	1021.8	0.00	0.278	0.000	13.4	39	-0.3	12.0	30
18.12.18	14:31	4.7	4.7	4.6	81	1.7	2.7	ESE	4.83	7.6	2.4	4.6	2.2	1021.5	0.00	0.284	0.000	13.4	39	-0.3	12.0	30
18.12.18	15:00	4.5	4.6	4.4	81	1.5	3.6	ESE	6.44	8.5	1.5	4.3	1.3	1021.0	0.00	0.288	0.000	13.4	39	-0.3	11.9	30
18.12.18	15:31	4.4	4.4	4.3	81	1.4	4.5	ESE	8.05	10.3	0.8	4.2	0.7	1020.7	0.00	0.291	0.000	13.4	39	-0.3	11.9	30
18.12.18	16:01	4.3	4.4	4.3	82	1.5	4.9	ESE	8.85	10.3	0.6	4.2	0.4	1020.4	0.00	0.292	0.000	13.4	39	-0.3	11.9	30
18.12.18	16:31	4.2	4.3	4.2	82	1.4	5.8	ESE	10.46	11.2	0.0	4.1	-0.2	1020.2	0.00	0.294	0.000	13.4	39	-0.3	11.9	30
18.12.18	17:00	4.2	4.3	4.2	82	1.4	6.3	ESE	11.27	11.2	-0.2	4.1	-0.4	1020.1	0.00	0.294	0.000	13.4	39	-0.3	11.9	30
18.12.18	17:31	4.4	4.4	4.4	82	1.6	4.9	ESE	8.85	11.2	0.6	4.2	0.4	1020.2	0.00	0.291	0.000	13.4	38	-0.7	11.9	30
18.12.18	18:00	4.3	4.4	4.2	82	1.5	4.0	ESE	7.24	8.5	0.9	4.1	0.8	1019.7	0.00	0.293	0.000	13.4	38	-0.7	11.9	30
18.12.18	18:31	4.1	4.2	4.1	83	1.5	5.8	ESE	10.46	11.2	-0.2	4.0	-0.3	1019.5	0.00	0.296	0.000	13.4	38	-0.7	11.9	30
18.12.18	19:01	3.9	4.1	3.9	83	1.3	6.3	ESE	11.27	10.7	-0.6	3.8	-0.7	1019.2	0.00	0.300	0.000	13.4	38	-0.7	11.9	30
18.12.18	19:31	4.0	4.2	3.9	82	1.2	4.0	ESE	7.24	8.9	0.6	3.8	0.4	1019.1	0.00	0.299	0.000	13.4	38	-0.7	11.9	30
18.12.18	20:01	4.2	4.3	4.1	82	1.4	4.9	ESE	8.85	10.7	0.4	4.1	0.2	1018.0	0.00	0.294	0.000	13.4	38	-0.6	12.0	30
18.12.18	20:31	4.1	4.2	4.1	82	1.3	8.5	ESE	15.29	13.9	-1.2	3.9	-1.3	1016.9	0.00	0.296	0.000	13.4	38	-0.6	12.0	30
18.12.18	21:00	4.0	4.1	3.9	82	1.2	8.9	ESE	16.09	14.8	-1.4	3.8	-1.6	1016.6	0.00	0.299	0.000	13.4	37	-1.0	11.9	30
18.12.18	21:30	3.7	3.9	3.6	84	1.3	9.8	ESE	17.70	15.6	-2.1	3.6	-2.2	1016.2	0.00	0.304	0.000	13.4	37	-1.0	11.9	30
18.12.18	22:00	3.4	3.6	3.4	84	1.0	10.7	ESE	19.31	17.4	-2.7	3.3	-2.8	1016.0	0.00	0.310	0.000	13.4	37	-1.0	11.9	30
18.12.18	22:31	3.4	3.4	3.3	84	0.9	9.8	ESE	17.70	15.6	-2.5	3.3	-2.6	1015.6	0.00	0.311	0.000	13.4	37	-1.0	11.9	30
18.12.18	23:00	3.4	3.4	3.3	82	0.6	10.3	ESE	18.51	16.1	-2.6	3.2	-2.8	1015.5	0.00	0.311	0.000	13.4	37	-1.0	11.9	30
18.12.18	23:31	3.3	3.4	3.2	83	0.7	8.9	ESE	16.09	17.4	-2.4	3.2	-2.5	1014.9	0.00	0.314	0.000	13.4	37	-1.0	11.9	30
19.12.18	0:01	3.2	3.2	3.0	83	0.6	9.8	ESE	17.70	15.6	-2.8	3.1	-2.9	1014.5	0.00	0.316	0.000	13.4	37	-1.0	11.9	30
19.12.18	0:30	3.1	3.3	2.9	79	-0.2	9.8	ESE	17.70	16.5	-2.9	2.9	-3.1	1014.3	0.00	0.317	0.000	13.4	36	-1.3	11.9	30
19.12.18	1:00	3.1	3.3	2.9	80	-0.0	9.8	ESE	17.70	14.8	-2.9	2.9	-3.1	1013.7	0.00	0.317	0.000	13.4	36	-1.3	11.9	30
19.12.18	1:31	2.9	3.0	2.9	79	-0.3	8.9	ESE	16.09	17.4	-2.8	2.8	-3.0	1013.3	0.00	0.321	0.000	13.4	36	-1.3	11.9	30
19.12.18	2:01	2.9	3.0	2.9	78	-0.5	5.4	ESE	9.66	11.2	-1.4	2.8	-1.6	1013.3	0.00	0.321	0.000	13.4	36	-1.3	11.9	30
19.12.18	2:31	3.1	3.2	2.9	76	-0.8	6.7	ESE	12.07	12.5	-1.9	2.8	-2.1	1013.3	0.00	0.318	0.000	13.4	36	-1.3	11.9	30
19.12.18	3:01	3.1	3.2	3.0	77	-0.6	6.3	ESE	11.27	10.7	-1.7	2.8	-1.9	1012.8	0.00	0.318	0.000	13.4	35	-1.8	11.8	30
19.12.18	3:30	3.3	3.4	3.1	76	-0.5	6.3	ESE	11.27	12.5	-1.3	3.1	-1.6	1012.5	0.00	0.313	0.000	13.4	35	-1.8	11.8	30
19.12.18	4:00	3.3	3.3	3.2	76	-0.6	4.5	ESE	8.05	9.8	-0.6	3.1	-0.8	1012.5	0.00	0.314	0.000	13.4	35	-1.8	11.8	30
19.12.18	4:31	3.5	3.7	3.2	75	-0.5	2.7	ESE	4.83	7.6	0.9	3.3	0.7	1012.7	0.00	0.309	0.000	13.4	35	-1.8	11.8	30
19.12.18	5:01	3.8	3.9	3.7	75	-0.2	1.3	ESE	2.41	5.8	2.8	3.6	2.6	1013.0	0.00	0.303	0.000	13.4	35	-1.8	11.8	30
19.12.18	5:31	4.2	4.4	3.9	72	-0.4	3.1	ESE	5.63	7.2	1.4	3.9	1.1	1012.9	0.00	0.295	0.000	13.4	35	-1.8	11.8	30
19.12.18	6:01	4.1	4.4	3.6	76	0.3	4.5	ESE	8.05	9.4	0.5	3.9	0.3	1012.4	0.00	0.296	0.000	13.4	36	-1.4	11.9	30
19.12.18	6:31	3.6	3.7	3.5	77	-0.0	5.8	ESE	10.46	9.8	-0.8	3.4	-1.0	1012.5	0.00	0.307	0.000	13.4	36	-1.4	11.9	30
19.12.18	7:01	3.1	3.5	2.9	80	-0.0	5.8	ESE	10.46	10.7	-1.4	2.9	-1.6	1012.5	0.00	0.317	0.000	13.4	35	-1.8	11.8	30
19.12.18	7:31	3.0	3.1	2.9	81	0.1	5.8	ESE	10.46	9.8	-1.6	2.8	-1.7	1012.6	0.00	0.319	0.000	13.4	35	-1.8	11.8	30
19.12.18	8:01	3.1	3.1	3.0	84	0.6	6.3	ESE	11.27	9.8	-1.7	2.9	-1.8	1012.4	0.00	0.318	0.000	13.4	35	-1.8	11.8	30
19.12.18	8:30	3.1	3.3	3.0	84	0.7	5.8	ESE	10.46	9.4	-1.4	3.0	-1.6	1012.5	0.00	0.317	0.000	13.4	35	-1.8	11.8	30
19.12.18	9:01	3.6	3.9	3.3	82	0.8	4.9	ESE	8.85	8.5	-0.3	3.4	-0.5	1012.6	0.00	0.307	0.000	13.4	35	-1.8	11.8	30
19.12.18	9:30	4.0	4.1	3.9	82	1.2	4.9	ESE	8.85	9.4	0.1	3.8	-0.1	1012.9	0.00	0.299	0.000	13.3	35	-1.8	11.8	30
19.12.18	10:00	4.0	4.0	3.9	82	1.2	5.4	ESE	9.66	8.0	-0.1	3.8	-0.3	1013.1	0.00	0.299	0.000	13.3	36	-1.4	11.8	30
19.12.18	10:31	3.9	3.9	3.9	83	1.3	4.9	ESE	8.85	8.9	0.1	3.8	-0.1	1013.4	0.00	0.300	0.000	13.3	36	-1.4	11.8	30
19.12.18	11:01	4.1	4.3	3.9	83	1.4	4.9	ESE	8.85	8.9	0.2	3.9	0.1	1013.5	0.00	0.297	0.000	13.3	36	-1.4	11.8	30
19.12.18	11:31	4.7	5.1	4.3	83	2.0	4.0	ESE	7.24	8.5	1.4	4.6	1.3	1013.3	0.00	0.285	0.000	13.3	36	-1.4	11.8	30
19.12.18	12:01	5.5	5.8	5.1	82	2.7	2.7	ESE	4.83	5.8	3.3	5.3	3.2	1013.3	0.00	0.267	0.000	13.3	36	-1.4	11.8	30
19.12.18	12:30	6.3	6.7	5.8	82	3.4	2.2	SE	4.02	4.5	4.7	6.2	4.6	1013.4	0.00	0.251	0.000	13.3	36	-1.4	11.8	30
19.12.18	13:01	6.9	7.1	6.7	80	3.7	1.8	SE	3.22	4.0	5.8	6.8	5.7	1013.1	0.00	0.237	0.000	13.3	37	-1.1	11.8	30
19.12.18	13:31	7.1	7.3	6.7	80	3.8	1.3	ESE	2.41	3.1	6.5	6.9	6.4	1013.1	0.00	0.235	0.000	13.4	37	-1.0	11.9	30
19.12.18	14:00	6.6	6.7	6.4	80	3.4	1.8	ESE	3.22	4.5	5.4	6.4	5.3	1013.0	0.00	0.245	0.000	13.4	37	-1.0	11.9	30
19.12.18	14:31	6.5	6.6	6.3	81	3.5	3.1	ESE	5.63	5.4	4.2	6.4	4.1	1012.9	0.00	0.247	0.000	13.4	38	-0.7	11.9	30
19.12.18	15:01	6.3	6.6	6.2	81	3.3	3.1	E	5.63	5.4	4.1	6.2	3.9	1012.8	0.00	0.250	0.000	13.4	38	-0.7	11.9	30
19.12.18	15:31	6.9	7.1	6.6	80	3.7	2.2	ESE	4.02	4.5	5.4	6.8	5.3	1012.9	0.00	0.237	0.000	13.4	38	-0.6	12.0	30
19.12.18	16:01	6.6	6.9	6.1	81	3.5	3.1	ESE	5.63	5.8	4.3	6.4	4.2	1013.0	0.00	0.245	0.000	13.4	39	-0.3	12.0	30
19.12.18	16:30	5.6	6.1	5.0	84	3.1	4.0	ESE	7.24	7.2	2.5	5.4	2.4	1013.1	0.00	0.266	0.000	13.4	39	-0.3	12.0	30
19.12.18	17:00	4.6	5.0	4.2	86	2.5	3.6	ESE	6.44	7.2	1.7	4.5	1.6	1013.0	0.00	0.286	0.000	13.4	39	-0.3	11.9	30
19.12.18	17:30	3.9	4.2	3.7	88	2.1	4.5	ESE	8.05	7.2	0.2	3.8	0.2	1012.9	0.00	0.301	0.000	13.4	39	-0.3	12.0	30
19.12.18	18:01	3.6	3.7	3.5	89	1.9	5.4	ESE	9.66	8.5	-0.7	3.5	-0.7	1012.9	0.00	0.308	0.000	13.4	39	-0.3	12.0	30
19.12.18	18:31	3.6	3.7	3.5	89	2.0	5.8	ESE	10.46	8.9	-0.8	3.6	-0.8	1012.8	0.00	0.307	0.000	13.5	39	-0.2	12.1	30
19.12.18	19:01	3.6	3.6	3.5	90	2.1	5.4	ESE	9.66	8.9	-0.7	3.5	-0.7	1012.6	0.00	0.308	0.000	13.5	38	-0.6	12.1	30
19.12.18	19:30	3.6	3.6	3.5	90	2.1	4.9	ESE	8.85	7.6	-0.3	3.6	-0.4	1012.8	0.00	0.307	0.000	13.6	38	-0.5	12.1	30
19.12.18	20:00	3.6	3.6	3.5	90	2.1	4.9	ESE	8.85	8.9	-0.4	3.5	-0.5	1012.8	0.00	0.308	0.000	13.6	38	-0.5	12.1	30
19.12.18	20:31	3.6	3.6	3.5	90	2.1	5.4	ESE	9.66	8.0	-0.7	3.5	-0.7	1012.6	0.00	0.308	0.000	13.6	38	-0.5	12.1	30
19.12.18	21:01	3.7	3.9	3.6	91	2.3	4.5	ESE	8.05	7.6	-0.1	3.6	-0.1	1012.4	0.00	0.306	0.000	13.6	38	-0.5	12.1	30
19.12.18	21:31	4.2	4.4	3.9	90	2.7	4.0	ESE	7.24	6.7	0.9	4.2	0.8	1012.4	0.00	0.294	0.000	13.5	38	-0.6	12.1	30
19.12.18	22:01	4.6	4.7	4.4	89	2.9	4.0	ESE	7.24	7.2	1.3	4.5	1.2	1012.6	0.00	0.287	0.000	13.5	38	-0.6	12.1	30
19.12.18	22:31	4.9	5.1	4.7	89	3.2	3.6	ESE	6.44	6.7	2.0	4.8	1.9	1012.4	0.00	0.280	0.000	13.5	38	-0.6	12.1	30
19.12.18	23:01	5.1	5.1	5.0	88	3.2	4.9	ESE	8.85	8.0	1.4	5.0	1.3	1012.4	0.00	0.277	0.000	13.6	38	-0.5	12.1	30
19.12.18	23:30	5.2	5.3	5.1	87	3.2	4.0	ESE	7.24	6.7	2.1	5.1	2.0	1012.3	0.00	0.274	0.000	13.6	38	-0.5	12.1	30
20.12.18	0:01	5.3	5.4	5.2	87	3.3	4.0	ESE	7.24	7.2	2.2	5.3	2.2	1012.4	0.00	0.271	0.000	13.6	38	-0.5	12.1	30
20.12.18	0:30	5.3	5.4	5.2	88	3.5	4.5	ESE	8.05	7.6	1.9	5.2	1.8	1012.2	0.00	0.272	0.000	13.6	38	-0.5	12.1	30
20.12.18	1:01	5.3	5.3	5.3	89	3.6	4.0	ESE	7.24	7.2	2.2	5.2	2.1	1012.2	0.00	0.272	0.000	13.6	38	-0.5	12.1	30
20.12.18	1:31	5.2	5.3	5.1	90	3.7	3.6	ESE	6.44	6.3	2.3	5.1	2.3	1012.1	0.00	0.274	0.000	13.6	38	-0.5	12.1	30
20.12.18	2:01	5.1	5.2	4.9	92	3.9	4.0	ESE	7.24	6.3	1.9	5.1	1.9	1012.2	0.00	0.277	0.000	13.6	38	-0.5	12.1	30
20.12.18	2:30	5.0	5.0	4.9	93	4.0	4.5	ESE	8.05	7.2	1.6	5.0	1.6	1012.3	0.00	0.278	0.000	13.6	38	-0.5	12.1	30
20.12.18	3:01	5.0	5.1	4.9	93	4.0	4.5	ESE	8.05	7.2	1.6	5.0	1.6	1012.2	0.00	0.278	0.000	13.6	38	-0.5	12.1	30
20.12.18	3:30	5.1	5.2	5.1	92	3.9	4.0	ESE	7.24	6.7	1.9	5.1	1.9	1012.1	0.00	0.275	0.000	13.6	38	-0.5	12.1	30
20.12.18	4:00	4.9	5.1	4.7	92	3.8	4.5	ESE	8.05	7.2	1.5	4.9	1.5	1012.0	0.00	0.279	0.000	13.6	38	-0.5	12.1	30
20.12.18	4:31	4.5	4.7	4.3	93	3.5	4.9	ESE	8.85	8.9	0.7	4.5	0.7	1011.8	0.00	0.288	0.000	13.6	38	-0.5	12.1	30
20.12.18	5:01	4.3	4.3	4.2	93	3.2	4.9	ESE	8.85	8.0	0.5	4.3	0.5	1011.9	0.00	0.293	0.000	13.6	39	-0.2	12.1	30
20.12.18	5:30	4.2	4.2	4.1	93	3.1	4.5	ESE	8.05	7.2	0.6	4.2	0.6	1011.8	0.00	0.295	0.000	13.6	39	-0.2	12.1	30
