		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.01.18	4:31	1.8	2.3	0.7	90	0.4	5.4	WSW	9.66	11.2	-2.8	1.8	-2.9	991.3	0.20	0.344	0.000	13.7	36	-1.2	12.1	30
17.01.18	5:01	0.2	0.7	0.1	96	-0.3	3.6	WNW	6.44	10.7	-3.7	0.2	-3.8	991.8	0.00	0.377	0.000	13.7	36	-1.2	12.1	30
17.01.18	5:31	0.1	0.1	0.0	97	-0.4	2.7	WSW	4.83	6.7	-3.2	0.1	-3.2	992.3	0.00	0.381	0.000	13.7	36	-1.2	12.1	30
17.01.18	6:01	0.1	0.2	0.0	97	-0.4	3.1	WSW	5.63	8.0	-3.6	0.1	-3.6	992.5	0.00	0.381	0.000	13.6	36	-1.2	12.1	30
17.01.18	6:31	0.2	0.3	0.2	97	-0.2	3.6	WSW	6.44	7.6	-3.7	0.2	-3.7	992.9	0.00	0.377	0.000	13.6	36	-1.2	12.1	30
17.01.18	7:01	0.3	0.3	0.2	97	-0.1	3.1	WSW	5.63	6.3	-3.3	0.3	-3.3	993.2	0.20	0.376	0.000	13.6	36	-1.2	12.1	30
17.01.18	7:31	0.3	0.4	0.3	97	-0.1	3.1	WSW	5.63	7.2	-3.2	0.3	-3.2	993.7	0.00	0.375	0.000	13.6	36	-1.2	12.1	30
17.01.18	8:01	0.5	0.6	0.4	97	0.1	4.0	WSW	7.24	8.0	-3.7	0.4	-3.7	994.2	0.00	0.372	0.000	13.6	36	-1.2	12.1	30
17.01.18	8:31	0.7	0.7	0.6	96	0.1	4.0	WSW	7.24	8.5	-3.5	0.6	-3.6	994.8	0.20	0.368	0.000	13.6	36	-1.2	12.1	30
17.01.18	9:01	0.8	0.8	0.7	94	-0.1	3.6	WSW	6.44	8.9	-3.0	0.7	-3.1	995.5	0.20	0.366	0.000	13.6	36	-1.3	12.0	30
17.01.18	9:31	0.8	0.9	0.8	92	-0.3	4.0	WSW	7.24	12.1	-3.3	0.7	-3.4	996.0	0.00	0.365	0.000	13.6	36	-1.3	12.0	30
17.01.18	10:01	1.0	1.0	0.9	90	-0.5	3.1	WNW	5.63	8.9	-2.4	0.9	-2.5	996.6	0.00	0.361	0.000	13.6	36	-1.3	12.0	30
17.01.18	10:31	0.8	1.1	0.2	95	0.1	4.0	WSW	7.24	10.7	-3.3	0.8	-3.3	996.9	0.00	0.365	0.000	13.6	36	-1.3	12.0	30
17.01.18	11:01	0.0	0.2	-0.1	97	-0.4	2.7	W	4.83	8.0	-3.2	0.0	-3.2	997.7	0.00	0.382	0.000	13.6	36	-1.3	12.0	30
17.01.18	11:31	0.0	0.1	-0.1	97	-0.4	2.7	WSW	4.83	7.6	-3.2	0.0	-3.2	998.3	0.00	0.382	0.000	13.6	36	-1.3	12.0	30
17.01.18	12:01	0.1	0.3	0.0	98	-0.2	4.0	WSW	7.24	10.7	-4.2	0.1	-4.2	998.5	0.20	0.380	0.000	13.6	36	-1.3	12.0	30
17.01.18	12:31	0.4	0.6	0.3	97	0.0	4.9	WSW	8.85	9.8	-4.3	0.4	-4.4	998.9	0.20	0.373	0.000	13.6	37	-0.9	12.1	30
17.01.18	13:01	0.7	0.8	0.6	97	0.2	4.0	WSW	7.24	9.8	-3.5	0.6	-3.6	999.0	0.00	0.368	0.000	13.6	37	-0.9	12.1	30
17.01.18	13:31	0.9	0.9	0.8	96	0.3	4.9	WSW	8.85	10.7	-3.8	0.8	-3.8	998.8	0.00	0.363	0.000	13.6	37	-0.9	12.1	30
17.01.18	14:01	1.1	1.3	0.9	93	0.1	4.0	WSW	7.24	10.3	-2.9	1.1	-3.0	998.8	0.00	0.359	0.000	13.6	37	-0.9	12.1	30
17.01.18	14:31	1.4	1.5	1.3	90	-0.0	4.5	WSW	8.05	9.8	-2.8	1.4	-2.9	998.9	0.00	0.352	0.000	13.5	37	-0.9	12.0	30
17.01.18	15:01	1.2	1.4	1.1	92	0.1	3.6	SW	6.44	8.5	-2.5	1.2	-2.6	998.9	0.40	0.356	0.000	13.6	37	-0.9	12.1	30
17.01.18	15:31	0.8	1.1	0.3	95	0.1	4.0	WSW	7.24	8.5	-3.3	0.7	-3.4	999.4	0.00	0.366	0.000	13.5	37	-0.9	12.0	30
17.01.18	16:01	0.4	0.6	0.2	96	-0.2	4.9	W	8.85	12.1	-4.4	0.3	-4.4	1000.4	0.00	0.374	0.000	13.5	37	-0.9	12.0	30
17.01.18	16:31	0.2	0.3	0.2	98	-0.1	2.2	NW	4.02	8.0	-2.5	0.2	-2.5	1001.1	0.20	0.377	0.000	13.6	37	-0.9	12.1	30
17.01.18	17:01	0.4	0.6	0.3	97	0.0	3.6	WSW	6.44	8.5	-3.4	0.4	-3.5	1001.4	0.00	0.373	0.000	13.5	37	-0.9	12.0	30
17.01.18	17:31	0.7	0.9	0.6	98	0.4	4.5	WSW	8.05	11.2	-3.8	0.7	-3.8	1001.6	0.20	0.368	0.000	13.5	37	-0.9	12.0	30
17.01.18	18:01	1.0	1.1	0.8	96	0.4	4.5	WSW	8.05	10.3	-3.3	0.9	-3.4	1002.8	0.20	0.361	0.000	13.5	37	-0.9	12.0	30
17.01.18	18:31	0.4	0.8	0.2	98	0.1	2.2	WNW	4.02	6.7	-2.3	0.4	-2.3	1003.1	0.00	0.374	0.000	13.5	37	-0.9	12.0	30
17.01.18	19:01	0.7	1.0	0.6	98	0.4	2.7	WNW	4.83	7.2	-2.3	0.7	-2.3	1003.2	0.00	0.367	0.000	13.5	37	-0.9	12.0	30
17.01.18	19:31	1.1	1.2	0.9	97	0.7	3.1	W	5.63	9.8	-2.3	1.1	-2.3	1003.9	0.20	0.359	0.000	13.5	37	-0.9	12.0	30
17.01.18	20:01	1.1	1.2	0.9	96	0.5	4.0	WNW	7.24	12.1	-2.9	1.1	-3.0	1004.2	0.00	0.359	0.000	13.5	37	-0.9	12.0	30
17.01.18	20:31	0.6	0.9	0.4	97	0.1	2.7	W	4.83	6.7	-2.6	0.5	-2.6	1004.6	0.00	0.370	0.000	13.5	37	-0.9	12.0	30
17.01.18	21:01	0.5	0.7	0.4	98	0.2	2.7	WSW	4.83	6.7	-2.6	0.5	-2.6	1004.8	0.20	0.372	0.000	13.5	37	-0.9	12.0	30
17.01.18	21:31	0.9	1.2	0.7	98	0.7	4.0	SW	7.24	7.6	-3.2	0.9	-3.2	1004.9	0.00	0.362	0.000	13.4	37	-1.0	11.9	30
17.01.18	22:01	1.3	1.5	1.2	97	0.9	4.0	SW	7.24	7.6	-2.7	1.3	-2.7	1005.1	0.00	0.354	0.000	13.4	37	-1.0	11.9	30
17.01.18	22:31	1.7	1.9	1.5	94	0.9	4.9	WSW	8.85	10.3	-2.7	1.7	-2.7	1005.2	0.20	0.346	0.000	13.4	37	-1.0	11.9	30
17.01.18	23:01	2.1	2.2	1.9	89	0.4	4.5	WSW	8.05	9.4	-2.1	2.0	-2.1	1005.4	0.00	0.339	0.000	13.4	37	-1.0	11.9	30
17.01.18	23:31	2.1	2.2	2.0	88	0.3	4.9	WSW	8.85	10.7	-2.2	2.1	-2.3	1005.3	0.00	0.338	0.000	13.4	37	-1.0	11.9	30
18.01.18	0:01	2.2	2.4	2.0	85	-0.1	5.4	SW	9.66	10.7	-2.4	2.1	-2.5	1005.2	0.00	0.337	0.000	13.4	37	-1.0	11.9	30
18.01.18	0:31	2.6	2.6	2.4	84	0.1	4.9	SW	8.85	10.3	-1.7	2.4	-1.8	1005.4	0.00	0.329	0.000	13.4	37	-1.0	11.9	30
18.01.18	1:01	2.4	2.6	2.4	85	0.2	3.1	WSW	5.63	7.2	-0.7	2.3	-0.8	1005.1	0.00	0.331	0.000	13.4	37	-1.0	11.9	30
18.01.18	1:31	2.7	2.8	2.5	82	-0.1	4.0	SW	7.24	7.6	-1.0	2.5	-1.2	1004.9	0.00	0.326	0.000	13.4	37	-1.0	11.9	30
18.01.18	2:01	2.8	2.9	2.8	81	-0.1	4.0	SW	7.24	8.5	-0.8	2.7	-1.0	1004.3	0.00	0.323	0.000	13.4	37	-1.0	11.9	30
18.01.18	2:31	2.9	2.9	2.8	81	-0.1	3.6	SW	6.44	8.0	-0.4	2.7	-0.6	1003.9	0.00	0.322	0.000	13.4	37	-1.0	11.9	30
18.01.18	3:01	2.7	2.8	2.7	81	-0.2	4.0	SSW	7.24	8.0	-0.9	2.6	-1.1	1003.3	0.00	0.325	0.000	13.4	37	-1.0	11.9	30
18.01.18	3:31	2.8	2.8	2.8	81	-0.2	4.0	SSW	7.24	8.0	-0.9	2.6	-1.1	1002.6	0.00	0.324	0.000	13.3	37	-1.1	11.8	30
18.01.18	4:01	2.9	2.9	2.8	80	-0.2	4.5	S	8.05	8.0	-1.0	2.7	-1.2	1001.7	0.00	0.322	0.000	13.3	37	-1.1	11.8	30
18.01.18	4:31	2.9	2.9	2.8	81	-0.1	4.0	S	7.24	7.2	-0.7	2.7	-0.9	1000.7	0.00	0.322	0.000	13.3	37	-1.1	11.8	30
18.01.18	5:01	2.8	2.8	2.7	81	-0.2	4.5	SSE	8.05	8.5	-1.2	2.6	-1.3	999.6	0.20	0.324	0.000	13.3	37	-1.1	11.8	30
18.01.18	5:31	2.9	2.9	2.8	81	-0.1	5.4	SSE	9.66	8.9	-1.5	2.7	-1.7	998.5	0.00	0.322	0.000	13.3	37	-1.1	11.8	30
18.01.18	6:01	2.8	2.8	2.7	82	0.0	4.0	SE	7.24	9.4	-0.9	2.6	-1.1	997.0	0.00	0.324	0.000	13.3	37	-1.1	11.8	30
18.01.18	6:31	2.4	2.8	1.9	88	0.7	4.0	ESE	7.24	8.0	-1.3	2.4	-1.3	995.2	0.00	0.331	0.000	13.3	37	-1.1	11.8	30
18.01.18	7:01	1.6	1.9	1.5	92	0.5	5.4	ESE	9.66	9.4	-3.1	1.6	-3.2	993.4	0.20	0.348	0.000	13.3	37	-1.1	11.8	30
18.01.18	7:31	1.7	1.9	1.6	92	0.5	6.7	ESE	12.07	13.0	-3.7	1.6	-3.7	991.8	0.00	0.347	0.000	13.3	37	-1.1	11.8	30
18.01.18	8:01	2.7	3.8	1.9	84	0.3	7.2	SE	12.87	15.2	-2.5	2.6	-2.6	990.4	0.20	0.325	0.000	13.3	37	-1.1	11.8	30
18.01.18	8:31	4.3	4.5	3.8	82	1.5	8.0	SSE	14.48	17.9	-0.7	4.2	-0.9	989.3	0.00	0.292	0.000	13.3	36	-1.5	11.8	30
18.01.18	9:01	4.3	4.7	4.1	81	1.3	8.5	SSE	15.29	16.1	-0.9	4.1	-1.1	988.6	0.00	0.293	0.000	13.3	37	-1.1	11.8	30
18.01.18	9:31	4.6	4.8	4.4	84	2.1	7.6	S	13.68	17.4	-0.2	4.5	-0.3	987.6	0.20	0.286	0.000	13.3	37	-1.1	11.8	30
18.01.18	10:01	4.9	5.6	4.6	83	2.2	7.6	S	13.68	17.4	0.1	4.8	0.0	986.5	0.00	0.280	0.000	13.3	37	-1.1	11.8	30
18.01.18	10:31	6.4	7.1	5.6	79	3.0	8.5	SW	15.29	16.5	1.5	6.2	1.3	985.8	0.00	0.249	0.000	13.3	37	-1.1	11.8	30
18.01.18	11:01	7.1	7.3	7.0	80	3.9	7.6	SW	13.68	20.6	2.6	7.0	2.5	985.0	0.00	0.234	0.000	13.3	38	-0.7	11.9	30
18.01.18	11:31	6.8	7.3	6.6	79	3.4	8.5	WSW	15.29	21.9	1.9	6.7	1.8	985.2	1.00	0.241	0.000	13.3	38	-0.7	11.9	30
18.01.18	12:00	7.3	7.8	6.8	65	1.1	8.9	W	16.09	19.7	2.4	6.9	2.0	984.9	0.20	0.230	0.000	13.3	39	-0.4	11.9	30
18.01.18	12:31	7.3	7.7	6.6	64	1.0	11.6	W	20.92	29.5	1.7	6.9	1.3	985.7	0.00	0.229	0.000	13.3	40	-0.0	11.9	30
18.01.18	13:01	5.9	6.6	5.4	70	0.9	12.1	W	21.73	25.9	0.1	5.6	-0.3	987.0	0.00	0.258	0.000	13.4	40	0.0	12.0	30
18.01.18	13:31	5.2	5.4	4.9	74	0.9	11.6	W	20.92	22.8	-0.7	4.9	-0.9	988.9	0.00	0.274	0.000	13.4	40	0.1	12.1	30
18.01.18	14:01	4.7	4.9	4.3	80	1.5	9.8	WNW	17.70	20.6	-0.8	4.5	-1.0	990.8	0.00	0.285	0.000	13.5	39	-0.2	12.1	30
18.01.18	14:31	4.3	4.4	4.2	76	0.5	9.4	WNW	16.90	20.6	-1.1	4.1	-1.3	992.4	0.00	0.292	0.000	13.5	39	-0.2	12.1	30
18.01.18	15:01	4.3	4.4	4.2	78	0.8	8.0	WNW	14.48	18.8	-0.7	4.1	-0.9	994.0	0.00	0.292	0.000	13.5	39	-0.2	12.1	30
18.01.18	15:31	4.2	4.3	4.1	78	0.7	7.6	WNW	13.68	14.8	-0.8	3.9	-1.0	995.2	0.00	0.295	0.000	13.5	39	-0.2	12.1	30
18.01.18	16:01	3.9	4.3	3.4	87	2.0	6.7	WNW	12.07	22.4	-0.7	3.8	-0.8	996.4	0.00	0.300	0.000	13.5	39	-0.2	12.1	30
18.01.18	16:31	3.5	3.7	3.3	84	1.0	4.9	WNW	8.85	12.1	-0.5	3.4	-0.6	997.2	0.00	0.309	0.000	13.5	39	-0.2	12.1	30
18.01.18	17:01	3.5	3.7	3.2	88	1.7	5.4	WNW	9.66	13.4	-0.7	3.4	-0.8	998.1	0.00	0.309	0.000	13.5	39	-0.2	12.1	30
18.01.18	17:31	3.1	3.2	2.8	93	2.1	3.6	WNW	6.44	9.4	-0.2	3.1	-0.2	998.5	0.00	0.317	0.000	13.5	39	-0.2	12.1	30
18.01.18	18:01	2.9	3.0	2.8	92	1.8	3.1	WNW	5.63	10.7	-0.1	2.9	-0.1	999.1	0.20	0.321	0.000	13.5	39	-0.2	12.1	30
18.01.18	18:31	3.2	3.3	3.0	87	1.2	4.5	W	8.05	11.6	-0.7	3.1	-0.8	999.4	0.00	0.316	0.000	13.5	39	-0.2	12.1	30
18.01.18	19:01	3.1	3.3	2.9	89	1.5	3.6	WNW	6.44	11.2	-0.2	3.1	-0.2	999.8	0.00	0.317	0.000	13.5	39	-0.2	12.1	30
18.01.18	19:31	2.8	2.9	2.8	87	0.9	3.6	WNW	6.44	9.8	-0.5	2.7	-0.6	1000.3	0.00	0.323	0.000	13.5	39	-0.2	12.1	30
18.01.18	20:01	2.9	2.9	2.8	87	0.9	3.1	WNW	5.63	9.4	-0.1	2.8	-0.2	1000.4	0.00	0.322	0.000	13.5	39	-0.2	12.1	30
18.01.18	20:31	2.9	2.9	2.9	87	1.0	2.2	W	4.02	8.5	0.7	2.8	0.6	1000.8	0.00	0.321	0.000	13.5	39	-0.2	12.1	30
18.01.18	21:01	2.9	2.9	2.9	86	0.8	2.2	W	4.02	7.6	0.7	2.8	0.6	1001.2	0.00	0.322	0.000	13.5	39	-0.2	12.1	30
18.01.18	21:31	2.9	2.9	2.9	85	0.6	2.7	WSW	4.83	7.2	0.2	2.8	0.1	1001.5	0.00	0.322	0.000	13.5	38	-0.6	12.1	30
18.01.18	22:01	2.8	2.9	2.8	85	0.6	2.2	WSW	4.02	7.2	0.6	2.7	0.5	1001.6	0.00	0.323	0.000	13.5	38	-0.6	12.1	30
18.01.18	22:31	2.7	2.8	2.7	85	0.5	2.2	WSW	4.02	4.9	0.4	2.6	0.3	1001.9	0.00	0.325	0.000	13.5	38	-0.6	12.1	30
18.01.18	23:01	2.6	2.7	2.5	86	0.5	2.2	WSW	4.02	5.8	0.3	2.5	0.2	1001.8	0.00	0.328	0.000	13.4	38	-0.6	12.0	30
18.01.18	23:31	2.3	2.5	2.2	87	0.4	1.8	WSW	3.22	4.0	0.5	2.2	0.4	1001.8	0.00	0.333	0.000	13.4	38	-0.6	12.0	30
19.01.18	0:01	2.1	2.2	2.1	88	0.3	1.3	WSW	2.41	4.5	0.9	2.1	0.8	1001.9	0.00	0.338	0.000	13.4	38	-0.6	12.0	30
19.01.18	0:31	1.9	2.1	1.8	88	0.1	0.9	W	1.61	2.7	1.5	1.8	1.4	1001.8	0.00	0.343	0.000	13.4	38	-0.6	12.0	30
19.01.18	1:01	1.8	1.8	1.7	89	0.2	1.3	WSW	2.41	3.6	0.5	1.7	0.4	1001.8	0.00	0.345	0.000	13.4	38	-0.6	12.0	30
19.01.18	1:31	1.7	1.7	1.6	89	0.0	1.3	WSW	2.41	2.7	0.4	1.6	0.3	1001.8	0.00	0.347	0.000	13.4	38	-0.6	12.0	30
19.01.18	2:01	1.6	1.6	1.6	90	0.1	1.3	WSW	2.41	3.1	0.3	1.5	0.2	1002.0	0.00	0.350	0.000	13.4	38	-0.6	12.0	30
19.01.18	2:31	1.6	1.7	1.6	90	0.1	1.3	SW	2.41	2.7	0.3	1.6	0.3	1002.1	0.00	0.348	0.000	13.4	38	-0.6	12.0	30
19.01.18	3:01	1.7	1.7	1.6	90	0.2	1.3	SW	2.41	2.7	0.4	1.6	0.3	1002.3	0.00	0.347	0.000	13.4	38	-0.7	11.9	30
19.01.18	3:31	1.9	1.9	1.7	89	0.3	0.9	S	1.61	2.2	1.5	1.8	1.4	1002.3	0.00	0.343	0.000	13.4	38	-0.7	11.9	30
19.01.18	4:01	1.8	1.9	1.7	89	0.2	1.3	S	2.41	3.1	0.6	1.8	0.5	1002.4	0.00	0.344	0.000	13.4	38	-0.7	11.9	30
19.01.18	4:31	2.0	2.1	1.9	88	0.2	1.3	SSW	2.41	4.5	0.8	1.9	0.7	1002.5	0.00	0.340	0.000	13.4	38	-0.7	11.9	30
19.01.18	5:01	1.6	2.1	1.1	92	0.5	1.3	WSW	2.41	4.0	0.3	1.6	0.3	1002.7	0.00	0.348	0.000	13.4	38	-0.7	11.9	30
19.01.18	5:31	0.7	1.2	0.4	94	-0.1	1.3	WSW	2.41	4.5	-0.7	0.7	-0.7	1003.0	0.00	0.367	0.000	13.4	38	-0.7	11.9	30
19.01.18	6:01	0.2	0.4	0.2	95	-0.5	1.3	WSW	2.41	3.6	-1.2	0.2	-1.3	1003.3	0.00	0.377	0.000	13.4	38	-0.7	11.9	30
19.01.18	6:31	0.1	0.2	0.1	97	-0.3	0.9	WSW	1.61	2.7	-0.4	0.1	-0.4	1003.6	0.00	0.380	0.000	13.4	38	-0.7	11.9	30
19.01.18	7:01	0.1	0.1	0.1	97	-0.3	0.9	WSW	1.61	3.1	-0.4	0.1	-0.4	1003.9	0.00	0.380	0.000	13.3	38	-0.7	11.9	30
19.01.18	7:31	0.1	0.1	0.0	97	-0.4	1.3	WSW	2.41	3.6	-1.4	0.1	-1.4	1004.3	0.00	0.381	0.000	13.3	38	-0.7	11.9	30
19.01.18	8:01	0.0	0.1	0.0	97	-0.4	1.3	WSW	2.41	4.0	-1.5	0.0	-1.5	1004.8	0.00	0.382	0.000	13.3	38	-0.7	11.9	30
19.01.18	8:31	0.1	0.1	0.1	97	-0.3	0.9	W	1.61	3.1	-0.4	0.1	-0.4	1005.3	0.00	0.380	0.000	13.3	38	-0.7	11.9	30
19.01.18	9:01	0.1	0.1	0.0	97	-0.4	1.3	WSW	2.41	4.0	-1.4	0.1	-1.4	1005.9	0.00	0.381	0.000	13.3	38	-0.7	11.9	30
19.01.18	9:31	0.1	0.1	0.0	98	-0.2	0.9	WSW	1.61	3.1	-0.5	0.1	-0.5	1006.3	0.00	0.381	0.000	13.3	38	-0.7	11.9	30
19.01.18	10:01	0.2	0.2	0.1	97	-0.3	1.3	WSW	2.41	4.0	-1.3	0.2	-1.3	1006.7	0.00	0.378	0.000	13.3	38	-0.7	11.9	30
19.01.18	10:31	0.3	0.4	0.2	98	-0.0	1.3	WSW	2.41	4.0	-1.2	0.3	-1.2	1007.0	0.00	0.376	0.000	13.3	38	-0.8	11.8	30
19.01.18	11:01	0.5	0.6	0.3	98	0.2	0.9	WSW	1.61	4.0	0.0	0.5	0.0	1007.5	0.20	0.372	0.000	13.3	38	-0.8	11.8	30
19.01.18	11:31	0.2	0.4	0.1	98	-0.1	0.9	WSW	1.61	3.1	-0.3	0.2	-0.3	1007.6	0.00	0.377	0.000	13.3	38	-0.8	11.8	30
19.01.18	12:01	0.7	1.1	0.4	98	0.4	1.3	WSW	2.41	4.0	-0.7	0.7	-0.7	1007.7	0.60	0.367	0.000	13.3	38	-0.8	11.8	30
19.01.18	12:31	1.3	1.5	1.1	98	1.1	1.8	WSW	3.22	5.4	-0.7	1.3	-0.7	1007.5	0.40	0.354	0.000	13.3	38	-0.8	11.8	30
19.01.18	13:01	1.7	1.8	1.4	98	1.4	2.2	WSW	4.02	6.7	-0.8	1.7	-0.7	1007.6	0.60	0.347	0.000	13.3	38	-0.8	11.8	30
19.01.18	13:31	2.1	2.2	1.8	95	1.3	1.8	WSW	3.22	5.8	0.2	2.1	0.2	1007.8	0.20	0.339	0.000	13.3	38	-0.8	11.8	30
19.01.18	14:01	2.2	2.3	2.2	93	1.2	2.7	SW	4.83	6.7	-0.6	2.2	-0.6	1007.8	0.00	0.337	0.000	13.3	38	-0.8	11.8	30
19.01.18	14:31	2.4	2.5	2.3	89	0.8	2.2	WSW	4.02	6.3	0.1	2.3	0.0	1007.7	0.00	0.332	0.000	13.3	38	-0.8	11.8	30
19.01.18	15:01	2.6	2.7	2.5	87	0.6	2.7	SW	4.83	5.8	-0.2	2.4	-0.3	1007.9	0.00	0.329	0.000	13.3	38	-0.8	11.8	30
19.01.18	15:31	2.4	2.7	2.2	89	0.8	2.7	SW	4.83	5.8	-0.3	2.4	-0.3	1008.0	0.00	0.331	0.000	13.3	38	-0.8	11.8	30
19.01.18	16:01	2.2	2.3	2.1	90	0.7	1.8	SW	3.22	4.9	0.3	2.1	0.3	1008.2	0.00	0.337	0.000	13.3	38	-0.8	11.8	30
19.01.18	16:31	2.2	2.2	2.1	89	0.5	1.8	S	3.22	5.4	0.3	2.1	0.3	1008.2	0.20	0.337	0.000	13.3	38	-0.8	11.8	30
19.01.18	17:01	2.1	2.2	1.7	90	0.6	2.7	SW	4.83	7.6	-0.7	2.1	-0.7	1008.3	0.20	0.338	0.000	13.3	38	-0.8	11.8	30
19.01.18	17:31	1.7	1.9	1.6	92	0.6	1.3	SW	2.41	3.6	0.4	1.7	0.4	1008.0	0.20	0.346	0.000	13.3	38	-0.8	11.8	30
19.01.18	18:01	2.0	2.1	1.9	87	0.1	1.3	SSW	2.41	4.0	0.8	1.9	0.7	1008.0	0.00	0.340	0.000	13.3	38	-0.8	11.8	30
19.01.18	18:31	2.1	2.2	2.0	86	0.0	2.2	S	4.02	6.7	-0.3	2.0	-0.4	1008.3	0.20	0.338	0.000	13.3	38	-0.8	11.8	30
19.01.18	19:01	1.7	2.0	1.6	90	0.3	2.7	SW	4.83	8.0	-1.2	1.7	-1.2	1008.4	0.00	0.346	0.000	13.3	38	-0.8	11.8	30
19.01.18	19:31	1.6	1.7	1.6	90	0.1	1.8	SSE	3.22	4.9	-0.3	1.6	-0.4	1008.2	0.00	0.348	0.000	13.3	38	-0.8	11.8	30
19.01.18	20:01	1.7	1.9	1.6	88	-0.1	2.2	S	4.02	5.8	-0.7	1.7	-0.8	1008.4	0.00	0.346	0.000	13.3	38	-0.8	11.8	30
19.01.18	20:31	1.1	1.7	0.6	94	0.3	0.4	NNW	0.80	3.1	1.1	1.1	1.1	1008.5	0.00	0.359	0.000	13.3	38	-0.8	11.8	30
19.01.18	21:01	0.3	0.6	0.1	96	-0.3	0.9	WSW	1.61	2.7	-0.3	0.2	-0.3	1008.7	0.00	0.376	0.000	13.3	38	-0.8	11.8	30
19.01.18	21:31	0.1	0.2	0.1	96	-0.5	0.9	SSW	1.61	3.6	-0.4	0.1	-0.5	1008.5	0.00	0.380	0.000	13.3	38	-0.8	11.8	30
19.01.18	22:01	0.2	0.2	0.1	97	-0.3	1.3	SW	2.41	3.6	-1.3	0.2	-1.3	1008.6	0.00	0.378	0.000	13.3	38	-0.8	11.8	30
19.01.18	22:31	0.2	0.2	0.2	97	-0.3	0.9	SW	1.61	2.7	-0.4	0.2	-0.4	1008.5	0.00	0.378	0.000	13.3	38	-0.8	11.8	30
19.01.18	23:01	0.3	0.4	0.2	97	-0.1	1.3	SSW	2.41	3.6	-1.1	0.3	-1.1	1008.6	0.00	0.375	0.000	13.3	38	-0.8	11.8	30
19.01.18	23:31	0.3	0.4	0.2	97	-0.1	1.8	SW	3.22	4.9	-1.8	0.3	-1.8	1008.6	0.00	0.375	0.000	13.3	38	-0.8	11.8	30
20.01.18	0:01	0.5	0.6	0.4	97	0.1	2.7	SW	4.83	6.7	-2.6	0.4	-2.7	1008.5	0.00	0.372	0.000	13.3	38	-0.8	11.8	30
20.01.18	0:31	0.4	0.6	0.4	96	-0.1	1.3	SW	2.41	4.5	-1.0	0.4	-1.1	1008.4	0.00	0.373	0.000	13.3	38	-0.8	11.8	30
20.01.18	1:01	0.7	0.7	0.6	96	0.1	1.3	WSW	2.41	5.8	-0.7	0.6	-0.8	1008.2	0.20	0.368	0.000	13.3	38	-0.8	11.8	30
20.01.18	1:31	0.8	0.9	0.7	95	0.1	2.2	SW	4.02	5.8	-1.8	0.7	-1.9	1008.1	0.20	0.366	0.000	13.3	38	-0.8	11.8	30
20.01.18	2:01	0.8	0.9	0.8	94	-0.0	1.8	SW	3.22	4.0	-1.2	0.8	-1.3	1008.0	0.20	0.365	0.000	13.3	38	-0.8	11.8	30
20.01.18	2:31	1.2	1.3	0.9	92	0.1	1.8	SW	3.22	5.8	-0.8	1.2	-0.8	1007.9	0.00	0.356	0.000	13.3	38	-0.8	11.8	30
20.01.18	3:01	1.3	1.4	1.3	90	-0.1	1.8	SSW	3.22	5.8	-0.7	1.2	-0.8	1007.8	0.20	0.354	0.000	13.3	38	-0.8	11.8	30
20.01.18	3:31	1.4	1.5	1.3	91	0.1	2.7	SW	4.83	6.3	-1.5	1.4	-1.6	1007.9	0.40	0.352	0.000	13.3	38	-0.8	11.8	30
20.01.18	4:01	1.3	1.3	1.2	91	-0.0	2.2	SW	4.02	5.8	-1.2	1.2	-1.3	1007.6	0.20	0.355	0.000	13.3	38	-0.8	11.8	30
20.01.18	4:31	1.3	1.4	1.3	92	0.2	2.2	WSW	4.02	5.4	-1.2	1.3	-1.2	1007.6	0.00	0.354	0.000	13.2	38	-0.8	11.8	30
20.01.18	5:01	1.1	1.2	1.1	93	0.1	1.8	WSW	3.22	5.4	-0.9	1.1	-0.9	1007.5	0.20	0.359	0.000	13.2	38	-0.8	11.8	30
20.01.18	5:31	0.9	1.1	0.8	93	-0.1	1.3	WSW	2.41	4.0	-0.4	0.9	-0.5	1007.4	0.20	0.362	0.000	13.2	38	-0.8	11.8	30
20.01.18	6:01	0.8	0.8	0.7	94	-0.1	1.3	WSW	2.41	4.0	-0.6	0.7	-0.7	1007.2	0.00	0.366	0.000	13.2	38	-0.8	11.8	30
20.01.18	6:31	0.9	1.0	0.8	93	-0.1	1.8	SW	3.22	4.0	-1.2	0.8	-1.2	1007.0	0.00	0.363	0.000	13.2	38	-0.8	11.8	30
20.01.18	7:01	1.1	1.1	0.9	92	-0.1	1.3	SW	2.41	2.7	-0.3	0.9	-0.4	1006.9	0.00	0.360	0.000	13.2	38	-0.8	11.8	30
20.01.18	7:31	1.2	1.4	1.1	90	-0.2	1.8	SW	3.22	3.1	-0.8	1.1	-0.9	1006.6	0.00	0.356	0.000	13.2	38	-0.8	11.8	30
20.01.18	8:01	1.4	1.6	1.2	90	-0.1	1.3	SW	2.41	5.8	0.1	1.3	-0.1	1006.7	0.20	0.353	0.000	13.2	38	-0.8	11.8	30
