		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.06.18	12:30	22.5	22.7	22.1	57	13.6	0.9	ESE	1.61	3.6	22.5	22.4	22.4	1017.7	0.00	0.000	0.087	27.6	35	10.7	26.8	30
16.06.18	13:00	22.3	22.6	22.1	57	13.4	0.9	SE	1.61	4.0	22.3	22.2	22.2	1017.7	0.00	0.000	0.083	27.6	35	10.7	26.8	30
16.06.18	13:30	22.6	22.6	22.4	54	12.8	0.9	WNW	1.61	3.1	22.6	22.4	22.4	1017.4	0.00	0.000	0.088	27.6	35	10.8	26.8	30
16.06.18	14:00	22.9	23.2	22.6	51	12.3	0.9	W	1.61	3.1	22.9	22.8	22.8	1017.4	0.00	0.000	0.096	27.6	35	10.8	26.8	30
16.06.18	14:30	23.6	23.9	23.1	50	12.5	0.9	SW	1.61	3.6	23.6	23.5	23.5	1017.2	0.00	0.000	0.109	27.7	35	10.8	26.9	30
16.06.18	15:00	23.2	23.4	23.0	52	12.8	2.2	W	4.02	5.4	23.2	23.1	23.1	1017.0	0.00	0.000	0.101	27.7	35	10.9	27.0	30
16.06.18	15:30	23.5	23.6	23.3	52	13.1	1.3	W	2.41	4.5	23.5	23.5	23.5	1016.9	0.00	0.000	0.108	27.8	34	10.5	27.0	30
16.06.18	16:00	23.5	23.7	23.3	51	12.8	1.8	W	3.22	4.5	23.5	23.4	23.4	1016.8	0.00	0.000	0.108	27.9	34	10.6	27.1	30
16.06.18	16:30	23.6	23.9	23.4	50	12.5	1.3	WSW	2.41	5.4	23.6	23.5	23.5	1016.9	0.00	0.000	0.109	27.9	34	10.6	27.1	30
16.06.18	17:00	23.6	23.7	23.3	51	12.8	1.3	WSW	2.41	4.9	23.6	23.6	23.6	1016.9	0.00	0.000	0.109	27.9	34	10.6	27.1	30
16.06.18	17:30	23.8	24.1	23.2	50	12.8	0.9	WSW	1.61	4.0	23.8	23.9	23.9	1016.5	0.00	0.000	0.115	27.9	34	10.6	27.2	30
16.06.18	18:00	24.2	24.3	23.9	48	12.5	1.8	WNW	3.22	5.4	24.2	24.1	24.1	1016.3	0.00	0.000	0.122	27.9	34	10.6	27.2	30
16.06.18	18:30	24.1	24.2	23.9	47	12.0	0.9	NW	1.61	4.0	24.1	23.9	23.9	1016.2	0.00	0.000	0.119	28.0	34	10.7	27.2	30
16.06.18	19:00	23.8	24.1	23.3	51	13.0	0.9	ESE	1.61	3.1	23.8	23.8	23.8	1016.1	0.00	0.000	0.113	28.0	34	10.7	27.2	30
16.06.18	19:30	23.5	23.7	23.2	52	13.1	0.4	SSE	0.80	2.2	23.5	23.5	23.5	1016.1	0.00	0.000	0.108	28.1	34	10.7	27.3	30
16.06.18	20:00	23.1	23.3	22.9	55	13.6	1.3	SE	2.41	3.1	23.1	23.2	23.2	1016.1	0.00	0.000	0.100	28.1	34	10.7	27.3	30
16.06.18	20:30	22.6	22.9	22.5	57	13.7	0.9	ESE	1.61	2.7	22.6	22.6	22.6	1016.1	0.00	0.000	0.089	28.1	34	10.7	27.3	30
16.06.18	21:00	22.2	22.5	21.7	63	14.8	0.0	ESE	0.00	0.4	22.2	22.2	22.2	1016.0	0.00	0.000	0.080	28.1	34	10.8	27.3	30
16.06.18	21:30	21.3	21.7	21.1	61	13.5	0.0	SE	0.00	0.9	21.3	21.0	21.0	1016.2	0.00	0.000	0.063	28.1	34	10.8	27.3	30
16.06.18	22:00	21.4	21.7	21.2	62	13.9	0.4	WNW	0.80	6.7	21.4	21.2	21.2	1016.7	0.00	0.000	0.065	28.1	34	10.7	27.3	30
16.06.18	22:30	19.7	21.2	18.8	76	15.3	2.7	WNW	4.83	8.0	19.7	20.2	20.2	1017.1	0.00	0.000	0.028	28.1	34	10.7	27.3	30
16.06.18	23:00	18.6	18.8	18.4	78	14.6	0.9	W	1.61	3.6	18.6	18.9	18.9	1017.6	0.00	0.000	0.005	28.1	34	10.7	27.3	30
16.06.18	23:30	18.2	18.4	17.8	85	15.6	1.3	WSW	2.41	3.6	18.2	18.6	18.6	1017.7	0.00	0.003	0.000	28.1	34	10.7	27.3	30
17.06.18	00:00	17.2	17.8	16.8	91	15.7	1.3	WSW	2.41	2.7	17.2	17.6	17.6	1017.7	0.20	0.024	0.000	28.1	34	10.7	27.3	30
17.06.18	00:00	17.2	17.8	16.8	91	15.7	1.3	WSW	2.41	2.7	17.2	17.6	17.6	1017.7	0.20	0.024	0.000	28.1	34	10.7	27.3	30
17.06.18	00:00	17.2	17.8	16.8	91	15.7	1.3	WSW	2.41	2.7	17.2	17.6	17.6	1017.7	0.20	0.024	0.000	28.1	34	10.7	27.3	30
17.06.18	00:00	17.2	17.8	16.8	91	15.7	1.3	WSW	2.41	2.7	17.2	17.6	17.6	1017.7	0.20	0.024	0.000	28.1	34	10.7	27.3	30
17.06.18	00:00	17.2	17.8	16.8	91	15.7	1.3	WSW	2.41	2.7	17.2	17.6	17.6	1017.7	0.20	0.024	0.000	28.1	34	10.7	27.3	30
17.06.18	0:30	16.6	16.8	16.5	93	15.5	1.8	WSW	3.22	4.0	16.6	16.9	16.9	1017.8	0.00	0.036	0.000	28.1	34	10.8	27.3	30
17.06.18	1:00	16.4	16.7	16.2	94	15.5	1.3	WSW	2.41	4.5	16.4	16.8	16.8	1017.8	0.00	0.039	0.000	28.1	34	10.8	27.3	30
17.06.18	1:30	16.2	16.3	16.1	94	15.2	1.3	WSW	2.41	3.1	16.2	16.4	16.4	1017.7	0.00	0.045	0.000	28.1	34	10.8	27.3	30
17.06.18	2:00	16.2	16.2	16.1	95	15.4	0.0	W	0.00	1.8	16.2	16.4	16.4	1017.6	0.00	0.045	0.000	28.1	35	11.2	27.4	30
17.06.18	2:30	16.1	16.2	16.1	96	15.5	0.4	WSW	0.80	2.2	16.1	16.4	16.4	1017.9	0.00	0.046	0.000	28.1	35	11.2	27.4	30
17.06.18	3:00	16.2	16.2	16.1	96	15.5	0.9	WSW	1.61	3.1	16.2	16.5	16.5	1018.0	0.00	0.045	0.000	28.1	35	11.2	27.4	30
17.06.18	3:30	15.8	16.1	15.6	96	15.1	1.3	WSW	2.41	3.6	15.8	16.1	16.1	1018.0	0.00	0.053	0.000	28.1	35	11.2	27.4	30
17.06.18	4:00	15.3	15.6	15.1	96	14.7	1.3	WSW	2.41	4.0	15.3	15.6	15.6	1017.9	0.00	0.063	0.000	28.1	35	11.2	27.4	30
17.06.18	4:30	14.9	15.1	14.9	96	14.3	1.8	SW	3.22	3.6	14.9	15.2	15.2	1018.2	0.00	0.071	0.000	28.1	35	11.2	27.4	30
17.06.18	5:00	14.8	14.9	14.7	94	13.8	2.2	SW	4.02	4.0	14.6	14.9	14.8	1018.1	0.00	0.074	0.000	28.0	35	11.1	27.3	30
17.06.18	5:30	14.7	14.8	14.6	91	13.2	2.2	SW	4.02	4.0	14.5	14.8	14.6	1018.4	0.00	0.076	0.000	28.0	35	11.1	27.3	30
17.06.18	6:00	14.8	14.8	14.7	88	12.8	2.2	WSW	4.02	5.4	14.6	14.8	14.7	1018.6	0.00	0.074	0.000	28.0	35	11.1	27.3	30
17.06.18	6:30	14.4	14.7	14.3	82	11.4	2.2	SW	4.02	5.8	14.2	14.3	14.1	1018.7	0.00	0.082	0.000	27.9	35	11.1	27.2	30
17.06.18	7:00	14.5	14.7	14.4	80	11.1	2.2	SW	4.02	4.9	14.3	14.4	14.2	1019.0	0.00	0.080	0.000	27.9	35	11.1	27.2	30
17.06.18	7:30	14.8	15.0	14.6	77	10.8	2.2	SW	4.02	4.9	14.7	14.6	14.4	1018.9	0.00	0.073	0.000	27.9	35	11.1	27.2	30
17.06.18	8:00	15.3	15.7	15.0	74	10.7	2.7	SW	4.83	4.9	15.1	15.1	14.8	1018.9	0.00	0.063	0.000	27.9	35	11.1	27.2	30
17.06.18	8:30	16.1	16.3	15.7	71	10.8	2.2	WSW	4.02	5.8	16.1	15.8	15.8	1019.1	0.00	0.046	0.000	27.9	35	11.1	27.2	30
17.06.18	9:00	16.3	16.6	16.2	68	10.4	2.2	WSW	4.02	5.4	16.3	15.9	15.9	1019.1	0.00	0.043	0.000	27.9	35	11.0	27.2	30
17.06.18	9:30	16.9	17.2	16.6	64	10.0	4.0	WSW	7.24	8.0	15.8	16.4	15.4	1019.4	0.00	0.030	0.000	27.9	35	11.1	27.2	30
17.06.18	10:00	17.3	17.5	17.2	65	10.6	3.6	WSW	6.44	8.0	16.8	16.9	16.4	1019.4	0.00	0.022	0.000	27.9	34	10.6	27.2	30
17.06.18	10:30	17.6	17.8	17.4	65	11.0	3.6	WSW	6.44	8.5	17.2	17.3	16.9	1019.4	0.00	0.015	0.000	28.0	34	10.7	27.2	30
17.06.18	11:00	17.9	18.2	17.6	64	11.0	2.2	WSW	4.02	7.6	17.9	17.7	17.7	1019.4	0.00	0.008	0.000	28.0	34	10.7	27.2	30
17.06.18	11:30	18.3	18.6	18.0	63	11.2	3.6	W	6.44	7.2	18.0	18.1	17.7	1019.5	0.00	0.000	0.000	28.0	34	10.7	27.2	30
17.06.18	12:00	18.3	18.6	18.2	63	11.2	4.0	WSW	7.24	8.5	17.6	18.1	17.3	1019.5	0.00	0.000	0.000	28.0	33	10.2	27.2	30
17.06.18	12:30	18.4	18.8	18.2	61	10.8	3.1	WSW	5.63	8.9	18.4	18.1	18.1	1019.6	0.00	0.000	0.002	28.0	33	10.2	27.2	30
17.06.18	13:00	19.1	19.2	18.8	59	10.9	3.6	WSW	6.44	8.0	18.7	18.7	18.3	1019.6	0.00	0.000	0.015	28.1	33	10.3	27.2	30
17.06.18	13:30	19.4	19.7	19.1	57	10.6	3.1	WSW	5.63	8.5	19.4	18.9	18.9	1019.5	0.00	0.000	0.022	28.1	33	10.3	27.2	30
17.06.18	14:00	19.4	19.7	19.2	57	10.6	4.0	W	7.24	10.3	18.7	18.9	18.2	1019.7	0.00	0.000	0.022	28.1	33	10.3	27.2	30
17.06.18	14:30	19.6	19.8	19.4	56	10.5	4.0	W	7.24	8.9	18.8	19.1	18.4	1019.8	0.00	0.000	0.025	28.1	33	10.3	27.2	30
17.06.18	15:00	19.6	19.8	19.3	56	10.5	3.6	W	6.44	8.9	19.2	19.1	18.8	1019.8	0.00	0.000	0.025	28.1	33	10.3	27.2	30
17.06.18	15:30	19.7	19.9	19.3	56	10.7	4.0	WNW	7.24	8.5	19.0	19.3	18.6	1020.1	0.00	0.000	0.029	28.1	33	10.3	27.3	30
17.06.18	16:00	19.3	19.5	19.0	59	11.1	3.1	WNW	5.63	8.5	19.3	18.9	18.9	1020.1	0.00	0.000	0.020	28.1	33	10.3	27.3	30
17.06.18	16:30	18.6	19.0	18.4	61	10.9	2.7	NW	4.83	7.6	18.6	18.2	18.2	1020.5	0.00	0.000	0.006	28.1	33	10.3	27.3	30
17.06.18	17:00	18.6	19.4	18.3	59	10.4	2.2	NW	4.02	6.3	18.6	18.2	18.2	1020.4	0.00	0.000	0.006	28.1	33	10.3	27.3	30
17.06.18	17:30	18.7	19.2	18.5	61	11.0	2.7	NW	4.83	6.7	18.7	18.4	18.4	1020.5	0.00	0.000	0.008	28.2	33	10.4	27.3	30
17.06.18	18:00	18.6	18.9	18.3	62	11.2	2.2	WNW	4.02	6.3	18.6	18.3	18.3	1020.3	0.00	0.000	0.006	28.2	33	10.4	27.3	30
17.06.18	18:30	18.4	18.5	18.3	62	11.0	2.2	WNW	4.02	5.4	18.4	18.1	18.1	1020.5	0.00	0.000	0.001	28.2	33	10.4	27.3	30
17.06.18	19:00	18.2	18.3	18.1	61	10.6	1.8	WNW	3.22	5.8	18.2	17.8	17.8	1020.5	0.00	0.002	0.000	28.2	33	10.4	27.3	30
17.06.18	19:30	18.1	18.2	18.1	60	10.2	2.2	W	4.02	6.3	18.1	17.7	17.7	1020.9	0.00	0.005	0.000	28.2	33	10.4	27.3	30
17.06.18	20:00	18.0	18.1	17.8	57	9.3	2.7	WSW	4.83	8.0	18.0	17.4	17.4	1021.2	0.00	0.007	0.000	28.1	33	10.3	27.3	30
17.06.18	20:30	17.4	17.8	17.2	59	9.3	3.1	WSW	5.63	6.7	17.4	16.8	16.8	1021.2	0.00	0.019	0.000	28.1	33	10.3	27.3	30
17.06.18	21:00	17.2	17.3	17.0	59	9.1	2.7	WSW	4.83	6.3	17.2	16.6	16.6	1021.3	0.00	0.023	0.000	28.1	33	10.3	27.3	30
17.06.18	21:30	16.8	17.0	16.5	61	9.2	2.2	WSW	4.02	4.5	16.8	16.2	16.2	1021.4	0.00	0.032	0.000	28.1	33	10.3	27.3	30
17.06.18	22:00	16.3	16.5	15.9	62	9.0	1.8	SW	3.22	4.5	16.3	15.7	15.7	1021.4	0.00	0.043	0.000	28.1	33	10.3	27.3	30
17.06.18	22:30	15.7	15.9	15.4	64	8.9	2.2	WSW	4.02	4.9	15.7	15.2	15.2	1021.7	0.00	0.054	0.000	28.1	33	10.3	27.3	30
17.06.18	23:00	15.3	15.5	15.2	66	9.0	1.8	WSW	3.22	4.0	15.3	14.8	14.8	1022.0	0.00	0.063	0.000	28.1	33	10.3	27.2	30
17.06.18	23:30	15.0	15.2	14.9	68	9.1	1.3	WSW	2.41	4.0	15.0	14.6	14.6	1022.1	0.00	0.069	0.000	28.1	33	10.3	27.2	30
18.06.18	00:00	14.7	14.9	14.5	71	9.5	1.8	SW	3.22	3.6	14.7	14.3	14.3	1022.3	0.00	0.075	0.000	28.1	33	10.3	27.2	30
18.06.18	00:00	14.7	14.9	14.5	71	9.5	1.8	SW	3.22	3.6	14.7	14.3	14.3	1022.3	0.00	0.075	0.000	28.1	33	10.3	27.2	30
18.06.18	00:00	14.7	14.9	14.5	71	9.5	1.8	SW	3.22	3.6	14.7	14.3	14.3	1022.3	0.00	0.075	0.000	28.1	33	10.3	27.2	30
18.06.18	00:00	14.7	14.9	14.5	71	9.5	1.8	SW	3.22	3.6	14.7	14.3	14.3	1022.3	0.00	0.075	0.000	28.1	33	10.3	27.2	30
18.06.18	00:00	14.7	14.9	14.5	71	9.5	1.8	SW	3.22	3.6	14.7	14.3	14.3	1022.3	0.00	0.075	0.000	28.1	33	10.3	27.2	30
18.06.18	0:30	14.4	14.6	14.3	73	9.7	2.2	WSW	4.02	4.9	14.2	14.1	13.9	1022.6	0.00	0.081	0.000	28.1	33	10.3	27.2	30
18.06.18	1:00	14.3	14.3	14.2	77	10.3	1.3	WSW	2.41	4.9	14.3	14.1	14.1	1022.7	0.00	0.084	0.000	28.0	33	10.2	27.2	30
18.06.18	1:30	14.1	14.3	14.0	78	10.3	0.4	WSW	0.80	2.2	14.1	13.9	13.9	1022.6	0.00	0.088	0.000	28.0	33	10.2	27.2	30
18.06.18	2:00	13.9	14.1	13.9	80	10.5	0.9	SW	1.61	2.2	13.9	13.8	13.8	1022.7	0.00	0.091	0.000	27.9	33	10.2	27.1	30
18.06.18	2:30	14.0	14.1	13.9	79	10.4	1.3	SW	2.41	2.7	14.0	13.8	13.8	1022.7	0.00	0.090	0.000	27.9	33	10.2	27.1	30
18.06.18	3:00	14.2	14.3	14.1	79	10.6	0.4	SSW	0.80	2.2	14.2	14.1	14.1	1022.7	0.00	0.086	0.000	27.9	33	10.2	27.1	30
18.06.18	3:30	14.1	14.2	14.1	80	10.7	0.4	SSE	0.80	1.8	14.1	13.9	13.9	1022.8	0.00	0.088	0.000	28.0	33	10.2	27.2	30
18.06.18	4:00	14.1	14.2	14.0	78	10.3	0.9	SSE	1.61	2.7	14.1	13.9	13.9	1022.5	0.00	0.088	0.000	27.9	33	10.2	27.1	30
18.06.18	4:30	14.1	14.2	13.9	80	10.7	0.9	SSE	1.61	2.7	14.1	13.9	13.9	1022.3	0.00	0.089	0.000	27.9	33	10.2	27.1	30
18.06.18	5:00	13.7	13.9	13.6	81	10.5	1.8	SE	3.22	3.1	13.7	13.6	13.5	1022.6	0.00	0.096	0.000	27.9	33	10.1	27.1	30
18.06.18	5:30	13.7	13.7	13.6	82	10.6	1.3	SE	2.41	2.7	13.7	13.6	13.6	1022.6	0.00	0.097	0.000	27.9	33	10.1	27.1	30
18.06.18	6:00	13.8	14.1	13.6	78	10.1	1.3	SE	2.41	3.1	13.8	13.6	13.6	1022.5	0.00	0.094	0.000	27.8	33	10.1	27.0	30
18.06.18	6:30	14.3	14.5	14.1	75	10.0	1.8	SSE	3.22	4.0	14.3	14.1	14.1	1022.5	0.00	0.083	0.000	27.8	33	10.1	27.0	30
18.06.18	7:00	14.7	14.8	14.5	74	10.1	2.2	SSW	4.02	5.4	14.5	14.3	14.2	1022.6	0.00	0.076	0.000	27.8	33	10.0	26.9	30
18.06.18	7:30	14.9	14.9	14.8	74	10.3	2.7	SW	4.83	4.5	14.6	14.6	14.3	1022.7	0.00	0.072	0.000	27.8	33	10.0	26.9	30
18.06.18	8:00	15.0	15.1	14.9	76	10.8	2.7	SW	4.83	5.4	14.7	14.8	14.4	1022.9	0.00	0.069	0.000	27.8	33	10.0	26.9	30
18.06.18	8:30	14.8	15.0	14.7	77	10.8	1.3	SW	2.41	4.0	14.8	14.6	14.6	1022.8	0.00	0.073	0.000	27.7	33	10.0	26.8	30
18.06.18	9:00	15.2	15.5	15.0	75	10.8	1.8	S	3.22	3.6	15.2	14.9	14.9	1023.0	0.00	0.066	0.000	27.7	33	10.0	26.8	30
18.06.18	9:30	15.7	15.9	15.5	75	11.2	1.8	SW	3.22	4.9	15.7	15.4	15.4	1023.1	0.00	0.056	0.000	27.7	33	9.9	26.8	30
18.06.18	10:00	16.2	16.4	15.9	73	11.3	2.2	SW	4.02	6.3	16.2	15.9	15.9	1023.2	0.00	0.045	0.000	27.6	33	9.9	26.7	30
18.06.18	10:30	16.5	16.7	16.4	72	11.4	3.1	SW	5.63	6.3	16.3	16.3	16.1	1023.1	0.00	0.038	0.000	27.6	33	9.9	26.7	30
18.06.18	11:00	16.8	17.2	16.7	72	11.8	2.7	SW	4.83	5.4	16.8	16.7	16.7	1023.2	0.00	0.031	0.000	27.6	33	9.9	26.7	30
18.06.18	11:30	17.5	17.8	17.2	70	12.0	2.2	SW	4.02	5.4	17.5	17.4	17.4	1023.0	0.00	0.017	0.000	27.6	33	9.9	26.7	30
18.06.18	12:00	18.2	18.7	17.8	67	12.0	2.2	SW	4.02	5.4	18.2	18.1	18.1	1022.8	0.00	0.002	0.000	27.6	33	9.9	26.7	30
18.06.18	12:30	18.9	19.2	18.7	66	12.4	1.8	SW	3.22	4.9	18.9	18.9	18.9	1023.0	0.00	0.000	0.013	27.6	33	9.9	26.7	30
18.06.18	13:00	18.8	19.1	18.7	67	12.6	1.8	WSW	3.22	4.5	18.8	18.8	18.8	1023.0	0.00	0.000	0.010	27.6	33	9.8	26.7	30
18.06.18	13:30	19.4	19.9	18.9	63	12.2	2.7	SW	4.83	5.4	19.4	19.3	19.3	1022.9	0.00	0.000	0.022	27.6	33	9.8	26.7	30
18.06.18	14:00	19.8	19.8	19.7	64	12.8	2.2	WSW	4.02	5.4	19.8	19.8	19.8	1022.9	0.00	0.000	0.030	27.6	33	9.8	26.7	30
18.06.18	14:30	20.3	20.6	19.9	61	12.6	3.1	SW	5.63	6.7	20.3	20.1	20.1	1023.0	0.00	0.000	0.042	27.6	33	9.8	26.7	30
18.06.18	15:00	20.4	20.6	20.3	62	12.9	2.2	SW	4.02	6.3	20.4	20.2	20.2	1022.9	0.00	0.000	0.043	27.6	33	9.9	26.7	30
18.06.18	15:30	20.4	20.9	20.3	62	12.9	3.6	SW	6.44	7.6	20.1	20.3	19.9	1022.8	0.00	0.000	0.044	27.6	33	9.8	26.7	30
18.06.18	16:00	20.9	21.2	20.7	61	13.1	2.7	WSW	4.83	6.3	20.9	20.6	20.6	1022.8	0.00	0.000	0.054	27.6	33	9.9	26.7	30
18.06.18	16:30	21.1	21.3	20.9	61	13.3	3.1	SW	5.63	7.2	21.1	20.7	20.7	1022.9	0.00	0.000	0.058	27.6	33	9.9	26.7	30
18.06.18	17:00	20.9	21.1	20.7	63	13.6	3.1	WSW	5.63	6.7	20.9	20.7	20.7	1022.9	0.00	0.000	0.053	27.6	33	9.9	26.7	30
18.06.18	17:30	20.4	20.7	20.2	66	13.8	2.2	WSW	4.02	5.4	20.4	20.4	20.4	1022.9	0.00	0.000	0.043	27.6	34	10.3	26.8	30
18.06.18	18:00	19.4	20.2	18.4	76	15.1	4.0	SW	7.24	7.2	18.7	19.9	19.2	1023.1	0.00	0.000	0.023	27.6	34	10.3	26.8	30
18.06.18	18:30	18.6	18.7	18.4	76	14.2	3.1	SW	5.63	5.8	18.6	18.8	18.8	1022.9	0.00	0.000	0.005	27.6	34	10.3	26.8	30
18.06.18	19:00	18.4	18.7	18.1	80	14.9	2.7	SW	4.83	7.6	18.4	18.8	18.8	1022.9	0.00	0.000	0.001	27.6	34	10.3	26.8	30
18.06.18	19:30	18.4	18.7	18.1	77	14.3	1.8	SSW	3.22	4.9	18.4	18.7	18.7	1022.7	0.00	0.000	0.001	27.6	34	10.3	26.8	30
18.06.18	20:00	18.8	19.2	18.7	76	14.5	0.9	S	1.61	2.7	18.8	19.2	19.2	1022.6	0.00	0.000	0.010	27.6	35	10.8	26.8	30
18.06.18	20:30	19.2	19.3	19.1	73	14.2	1.3	S	2.41	4.9	19.2	19.4	19.4	1022.6	0.00	0.000	0.017	27.7	35	10.8	26.9	30
18.06.18	21:00	19.4	19.4	19.3	72	14.2	2.2	SSW	4.02	4.5	19.4	19.7	19.7	1022.5	0.00	0.000	0.022	27.7	35	10.8	26.9	30
18.06.18	21:30	19.3	19.4	19.3	73	14.4	1.3	SSW	2.41	3.6	19.3	19.6	19.6	1022.7	0.00	0.000	0.021	27.6	35	10.8	26.8	30
18.06.18	22:00	19.3	19.4	19.2	73	14.4	1.8	SSW	3.22	4.5	19.3	19.6	19.6	1022.5	0.00	0.000	0.021	27.6	35	10.8	26.8	30
18.06.18	22:30	19.0	19.2	18.8	74	14.3	1.8	S	3.22	4.5	19.0	19.3	19.3	1022.6	0.00	0.000	0.014	27.6	35	10.8	26.8	30
18.06.18	23:00	18.7	18.9	18.4	76	14.4	1.8	SSE	3.22	4.0	18.7	19.0	19.0	1022.9	0.00	0.000	0.008	27.6	35	10.8	26.8	30
18.06.18	23:30	18.2	18.4	18.0	77	14.1	2.2	SSE	4.02	4.9	18.2	18.4	18.4	1022.8	0.00	0.002	0.000	27.6	35	10.8	26.8	30
19.06.18	00:00	18.0	18.1	17.9	78	14.1	2.2	S	4.02	4.9	18.0	18.2	18.2	1023.1	0.00	0.007	0.000	27.6	35	10.8	26.8	30
19.06.18	00:00	18.0	18.1	17.9	78	14.1	2.2	S	4.02	4.9	18.0	18.2	18.2	1023.1	0.00	0.007	0.000	27.6	35	10.8	26.8	30
19.06.18	00:00	18.0	18.1	17.9	78	14.1	2.2	S	4.02	4.9	18.0	18.2	18.2	1023.1	0.00	0.007	0.000	27.6	35	10.8	26.8	30
19.06.18	00:00	18.0	18.1	17.9	78	14.1	2.2	S	4.02	4.9	18.0	18.2	18.2	1023.1	0.00	0.007	0.000	27.6	35	10.8	26.8	30
19.06.18	00:00	18.0	18.1	17.9	78	14.1	2.2	S	4.02	4.9	18.0	18.2	18.2	1023.1	0.00	0.007	0.000	27.6	35	10.8	26.8	30
19.06.18	0:30	18.1	18.2	17.9	79	14.4	2.7	SW	4.83	6.3	18.1	18.3	18.3	1023.2	0.00	0.006	0.000	27.6	35	10.8	26.8	30
19.06.18	1:00	17.6	17.9	17.4	82	14.5	1.8	WSW	3.22	4.9	17.6	17.9	17.9	1023.4	0.00	0.015	0.000	27.6	35	10.8	26.8	30
19.06.18	1:30	17.2	17.4	17.0	85	14.7	1.3	W	2.41	3.6	17.2	17.5	17.5	1023.5	0.00	0.023	0.000	27.6	35	10.8	26.8	30
19.06.18	2:00	16.9	17.0	16.8	85	14.3	1.3	W	2.41	3.6	16.9	17.1	17.1	1023.6	0.00	0.030	0.000	27.6	35	10.7	26.8	30
19.06.18	2:30	16.7	16.8	16.6	84	14.0	0.4	WSW	0.80	2.7	16.7	16.9	16.9	1023.5	0.00	0.034	0.000	27.6	35	10.7	26.8	30
19.06.18	3:00	16.4	16.6	16.2	85	13.9	1.3	SW	2.41	3.6	16.4	16.6	16.6	1023.4	0.00	0.039	0.000	27.6	35	10.7	26.8	30
19.06.18	3:30	16.1	16.2	15.9	86	13.7	0.9	SW	1.61	2.7	16.1	16.2	16.2	1023.4	0.00	0.047	0.000	27.6	35	10.7	26.8	30
19.06.18	4:00	15.7	15.9	15.6	88	13.7	0.9	SW	1.61	2.7	15.7	15.8	15.8	1023.6	0.00	0.056	0.000	27.5	35	10.7	26.7	30
19.06.18	4:30	15.4	15.6	15.3	85	12.9	1.8	SW	3.22	4.0	15.4	15.5	15.5	1023.6	0.00	0.060	0.000	27.5	35	10.7	26.7	30
19.06.18	5:00	15.1	15.3	14.9	83	12.2	1.8	SW	3.22	4.5	15.1	15.1	15.1	1023.8	0.00	0.067	0.000	27.4	35	10.6	26.7	30
19.06.18	5:30	14.9	15.1	14.9	81	11.7	1.8	SW	3.22	3.6	14.9	14.8	14.8	1023.9	0.00	0.071	0.000	27.4	35	10.6	26.7	30
19.06.18	6:00	15.2	15.3	15.1	80	11.7	1.3	SSW	2.41	3.6	15.2	15.1	15.1	1024.0	0.00	0.066	0.000	27.4	35	10.6	26.7	30
19.06.18	6:30	15.3	15.3	15.2	82	12.2	0.4	SSE	0.80	2.2	15.3	15.2	15.2	1024.1	0.00	0.064	0.000	27.4	35	10.6	26.7	30
19.06.18	7:00	15.4	15.6	15.2	80	12.0	0.4	SSW	0.80	2.2	15.4	15.3	15.3	1024.3	0.00	0.061	0.000	27.4	35	10.6	26.6	30
19.06.18	7:30	15.8	16.0	15.6	78	11.9	0.9	SW	1.61	4.0	15.8	15.7	15.7	1024.3	0.00	0.053	0.000	27.4	35	10.6	26.6	30
19.06.18	8:00	15.9	16.0	15.8	80	12.5	1.8	SW	3.22	4.9	15.9	15.9	15.9	1024.4	0.00	0.050	0.000	27.3	35	10.5	26.5	30
19.06.18	8:30	16.0	16.2	15.8	80	12.5	1.3	SW	2.41	3.6	16.0	16.0	16.0	1024.7	0.00	0.049	0.000	27.3	35	10.5	26.5	30
19.06.18	9:00	16.3	16.4	16.2	80	12.9	1.8	WSW	3.22	4.0	16.3	16.4	16.4	1024.8	0.00	0.042	0.000	27.3	35	10.5	26.4	30
19.06.18	9:30	16.6	16.7	16.4	80	13.1	1.8	WSW	3.22	4.5	16.6	16.7	16.7	1025.0	0.00	0.037	0.000	27.3	35	10.5	26.4	30
19.06.18	10:00	16.6	16.7	16.5	81	13.3	1.8	WSW	3.22	4.9	16.6	16.7	16.7	1025.4	0.00	0.036	0.000	27.3	35	10.5	26.4	30
19.06.18	10:30	16.3	16.6	16.0	88	14.3	2.2	WSW	4.02	5.8	16.3	16.6	16.6	1025.5	0.00	0.042	0.000	27.2	35	10.4	26.4	30
19.06.18	11:00	15.8	16.0	15.7	92	14.5	2.2	WSW	4.02	5.4	15.8	16.1	16.1	1025.7	0.00	0.052	0.000	27.2	35	10.4	26.4	30
19.06.18	11:30	16.0	16.3	15.7	89	14.2	2.2	WSW	4.02	4.5	16.0	16.2	16.2	1025.9	0.00	0.049	0.000	27.3	35	10.5	26.4	30
19.06.18	12:00	16.4	16.6	16.3	90	14.7	2.2	WSW	4.02	5.8	16.4	16.7	16.7	1026.0	0.00	0.041	0.000	27.2	36	10.8	26.4	30
19.06.18	12:30	16.7	16.8	16.6	89	14.8	2.7	WSW	4.83	6.7	16.7	16.9	16.9	1026.1	0.00	0.035	0.000	27.2	36	10.8	26.4	30
