		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.11.18	10:00	5.2	5.5	4.8	84	2.7	4.0	ESE	7.24	9.4	2.1	5.1	1.9	1029.9	0.00	0.274	0.000	17.2	36	2.0	15.4	30
16.11.18	10:30	6.0	6.4	5.6	80	2.8	3.1	ESE	5.63	8.5	3.6	5.8	3.4	1030.0	0.00	0.257	0.000	17.2	36	2.0	15.5	30
16.11.18	11:00	6.7	7.4	6.4	78	3.2	3.6	E	6.44	8.5	4.2	6.6	4.0	1030.1	0.00	0.242	0.000	17.2	36	2.0	15.5	30
16.11.18	11:30	7.6	7.9	7.3	76	3.6	4.9	ESE	8.85	9.8	4.3	7.3	4.1	1029.8	0.00	0.225	0.000	17.3	36	2.1	15.6	30
16.11.18	12:00	8.3	8.8	7.9	73	3.8	3.6	ESE	6.44	7.6	6.1	8.1	5.8	1029.7	0.00	0.208	0.000	17.3	36	2.1	15.6	30
16.11.18	12:30	9.0	9.2	8.7	71	4.0	3.6	ESE	6.44	9.4	6.8	8.8	6.6	1029.9	0.00	0.194	0.000	17.3	36	2.1	15.6	30
16.11.18	13:00	9.2	9.4	9.1	71	4.2	4.5	E	8.05	8.9	6.5	9.0	6.3	1030.1	0.00	0.190	0.000	17.3	36	2.1	15.6	30
16.11.18	13:30	9.3	9.4	9.1	70	4.1	4.9	E	8.85	8.9	6.3	9.1	6.1	1030.2	0.00	0.189	0.000	17.3	36	2.1	15.6	30
16.11.18	14:00	9.4	9.6	9.3	68	3.8	4.5	E	8.05	8.9	6.7	9.2	6.4	1030.0	0.00	0.185	0.000	17.3	36	2.1	15.6	30
16.11.18	14:30	9.7	9.7	9.5	69	4.3	4.9	E	8.85	8.5	6.7	9.4	6.5	1029.8	0.00	0.181	0.000	17.3	36	2.1	15.6	30
16.11.18	15:00	9.3	9.6	9.0	71	4.3	4.9	E	8.85	9.4	6.3	9.1	6.1	1030.1	0.00	0.189	0.000	17.3	36	2.1	15.6	30
16.11.18	15:30	8.8	9.0	8.6	70	3.6	3.6	E	6.44	7.2	6.6	8.5	6.3	1030.0	0.00	0.199	0.000	17.3	36	2.1	15.6	30
16.11.18	16:00	8.4	8.6	8.3	70	3.3	2.7	E	4.83	6.3	6.8	8.2	6.6	1030.1	0.00	0.206	0.000	17.3	36	2.1	15.6	30
16.11.18	16:30	8.0	8.3	7.7	69	2.7	2.2	ENE	4.02	4.0	6.7	7.7	6.4	1030.4	0.00	0.215	0.000	17.3	36	2.1	15.6	30
16.11.18	17:00	7.4	7.8	6.9	72	2.7	2.7	E	4.83	4.9	5.6	7.1	5.3	1030.2	0.00	0.228	0.000	17.3	36	2.1	15.6	30
16.11.18	17:30	6.6	6.9	6.4	75	2.5	1.3	E	2.41	4.0	6.0	6.4	5.8	1030.3	0.00	0.244	0.000	17.2	36	2.0	15.5	30
16.11.18	18:00	6.3	6.4	6.1	76	2.4	0.9	N	1.61	3.6	6.3	6.1	6.1	1030.5	0.00	0.251	0.000	17.2	36	2.0	15.5	30
16.11.18	18:30	6.1	6.2	6.0	76	2.2	3.1	E	5.63	8.0	3.8	5.9	3.6	1030.5	0.00	0.255	0.000	17.3	36	2.1	15.6	30
16.11.18	19:00	6.1	6.2	6.0	75	2.0	3.6	E	6.44	7.2	3.4	5.8	3.2	1030.8	0.00	0.256	0.000	17.3	36	2.1	15.6	30
16.11.18	19:30	5.9	6.2	5.8	77	2.2	3.6	E	6.44	7.6	3.2	5.7	3.0	1030.9	0.00	0.258	0.000	17.3	36	2.1	15.6	30
16.11.18	20:00	5.6	5.8	5.5	78	2.1	4.5	E	8.05	8.5	2.3	5.4	2.1	1031.2	0.00	0.265	0.000	17.3	35	1.7	15.5	30
16.11.18	20:30	5.2	5.5	4.9	80	2.1	4.9	E	8.85	8.0	1.6	5.1	1.4	1031.1	0.00	0.273	0.000	17.3	35	1.7	15.5	30
16.11.18	21:00	4.8	4.9	4.8	80	1.7	5.4	E	9.66	8.5	0.9	4.7	0.7	1031.2	0.00	0.281	0.000	17.2	35	1.6	15.4	30
16.11.18	21:30	4.8	4.9	4.7	81	1.8	4.9	E	8.85	8.0	1.1	4.6	0.9	1031.0	0.00	0.282	0.000	17.2	35	1.6	15.4	30
16.11.18	22:00	4.7	4.7	4.5	82	1.9	4.5	E	8.05	7.6	1.2	4.5	1.0	1031.1	0.00	0.285	0.000	17.2	35	1.6	15.4	30
16.11.18	22:30	4.3	4.5	4.3	83	1.7	4.0	E	7.24	6.7	1.0	4.2	0.9	1031.2	0.00	0.292	0.000	17.2	35	1.6	15.4	30
16.11.18	23:00	4.3	4.3	4.2	83	1.6	4.5	E	8.05	7.6	0.7	4.2	0.6	1031.4	0.00	0.293	0.000	17.2	35	1.6	15.4	30
16.11.18	23:30	3.9	4.2	3.8	84	1.5	5.4	E	9.66	8.9	-0.2	3.8	-0.3	1031.4	0.00	0.300	0.000	17.2	35	1.6	15.4	30
17.11.18	00:00	3.9	4.0	3.8	83	1.3	6.7	E	12.07	11.6	-0.7	3.8	-0.8	1031.4	0.00	0.300	0.000	17.2	35	1.6	15.4	30
17.11.18	00:00	3.9	4.0	3.8	83	1.3	6.7	E	12.07	11.6	-0.7	3.8	-0.8	1031.4	0.00	0.300	0.000	17.2	35	1.6	15.4	30
17.11.18	00:00	3.9	4.0	3.8	83	1.3	6.7	E	12.07	11.6	-0.7	3.8	-0.8	1031.4	0.00	0.300	0.000	17.2	35	1.6	15.4	30
17.11.18	00:00	3.9	4.0	3.8	83	1.3	6.7	E	12.07	11.6	-0.7	3.8	-0.8	1031.4	0.00	0.300	0.000	17.2	35	1.6	15.4	30
17.11.18	00:00	3.9	4.0	3.8	83	1.3	6.7	E	12.07	11.6	-0.7	3.8	-0.8	1031.4	0.00	0.300	0.000	17.2	35	1.6	15.4	30
17.11.18	0:30	4.0	4.1	3.9	82	1.2	4.5	ESE	8.05	8.0	0.4	3.8	0.2	1031.5	0.00	0.299	0.000	17.2	35	1.6	15.4	30
17.11.18	1:00	3.9	4.1	3.7	83	1.3	4.5	ESE	8.05	8.9	0.3	3.8	0.2	1031.6	0.00	0.300	0.000	17.2	35	1.6	15.4	30
17.11.18	1:30	3.5	3.7	3.3	84	1.0	1.8	ESE	3.22	4.0	1.9	3.4	1.8	1031.9	0.00	0.309	0.000	17.2	36	2.0	15.4	30
17.11.18	2:00	3.2	3.3	3.1	85	0.9	2.7	ESE	4.83	5.4	0.6	3.1	0.4	1031.5	0.00	0.316	0.000	17.1	36	1.9	15.4	30
17.11.18	2:30	2.9	3.1	2.8	86	0.8	4.0	ESE	7.24	6.3	-0.7	2.8	-0.8	1031.7	0.00	0.321	0.000	17.1	36	1.9	15.4	30
17.11.18	3:00	2.8	2.9	2.7	86	0.7	4.5	E	8.05	6.7	-1.2	2.7	-1.3	1031.7	0.00	0.324	0.000	17.1	35	1.5	15.3	30
17.11.18	3:30	2.4	2.8	2.3	87	0.5	3.6	E	6.44	5.8	-1.0	2.3	-1.1	1031.7	0.00	0.331	0.000	17.1	36	1.9	15.3	30
17.11.18	4:00	2.2	2.3	2.2	87	0.3	4.0	E	7.24	6.7	-1.6	2.1	-1.7	1031.9	0.00	0.336	0.000	17.1	35	1.5	15.3	30
17.11.18	4:30	2.1	2.2	2.1	88	0.3	3.6	E	6.44	6.3	-1.4	2.1	-1.4	1031.7	0.00	0.338	0.000	17.1	35	1.5	15.3	30
17.11.18	5:00	2.3	2.4	2.2	87	0.4	4.0	E	7.24	7.2	-1.4	2.2	-1.6	1031.4	0.00	0.333	0.000	17.0	35	1.4	15.2	30
17.11.18	5:30	2.2	2.4	2.1	87	0.2	4.0	E	7.24	7.2	-1.6	2.1	-1.7	1031.6	0.00	0.337	0.000	17.0	35	1.4	15.2	30
17.11.18	6:00	2.0	2.1	1.9	88	0.2	4.9	E	8.85	7.6	-2.4	1.9	-2.4	1031.4	0.00	0.340	0.000	16.9	35	1.4	15.2	30
17.11.18	6:30	1.9	2.0	1.8	88	0.1	5.4	E	9.66	8.0	-2.7	1.8	-2.8	1031.6	0.00	0.343	0.000	16.9	35	1.4	15.2	30
17.11.18	7:00	2.1	2.3	1.8	86	0.0	6.7	E	12.07	11.2	-3.1	2.0	-3.2	1031.9	0.00	0.338	0.000	16.9	35	1.4	15.2	30
17.11.18	7:30	2.0	2.1	1.9	86	-0.1	5.8	E	10.46	8.9	-2.8	1.9	-2.9	1032.3	0.00	0.340	0.000	16.9	35	1.4	15.2	30
17.11.18	8:00	1.8	2.1	1.7	87	-0.1	5.4	E	9.66	8.0	-2.8	1.7	-2.9	1032.6	0.00	0.344	0.000	16.9	35	1.3	15.1	30
17.11.18	8:30	1.9	1.9	1.8	87	-0.0	4.9	E	8.85	7.6	-2.5	1.8	-2.6	1032.8	0.00	0.343	0.000	16.8	35	1.3	15.1	30
17.11.18	9:00	2.1	2.3	1.9	86	-0.0	4.9	E	8.85	8.0	-2.3	1.9	-2.4	1032.9	0.00	0.339	0.000	16.8	35	1.3	15.1	30
17.11.18	9:30	2.7	3.0	2.3	82	-0.0	5.4	E	9.66	8.0	-1.7	2.6	-1.9	1033.4	0.00	0.325	0.000	16.8	34	0.9	15.0	30
17.11.18	10:00	3.4	3.8	3.0	78	-0.0	4.0	E	7.24	7.2	-0.1	3.3	-0.2	1033.6	0.00	0.310	0.000	16.8	34	0.9	15.0	30
17.11.18	10:30	4.1	4.4	3.8	77	0.4	4.5	E	8.05	8.5	0.5	3.9	0.3	1033.6	0.00	0.296	0.000	16.8	34	0.9	15.0	30
17.11.18	11:00	4.8	5.3	4.4	72	0.2	5.4	E	9.66	10.7	0.9	4.6	0.6	1033.7	0.00	0.281	0.000	16.9	34	0.9	15.1	30
17.11.18	11:30	5.6	5.8	5.3	69	0.3	6.7	E	12.07	11.6	1.2	5.2	0.8	1033.5	0.00	0.266	0.000	16.9	33	0.5	15.0	30
17.11.18	12:00	6.1	6.6	5.7	66	0.2	5.8	E	10.46	9.4	2.2	5.7	1.8	1033.3	0.00	0.255	0.000	16.9	33	0.5	15.0	30
17.11.18	12:30	6.9	7.3	6.5	62	0.1	5.4	E	9.66	8.9	3.3	6.4	2.8	1033.1	0.00	0.238	0.000	16.9	33	0.5	15.0	30
17.11.18	13:00	7.6	7.7	7.3	62	0.7	4.9	E	8.85	11.2	4.3	7.1	3.8	1032.9	0.00	0.225	0.000	16.9	33	0.5	15.0	30
17.11.18	13:30	8.0	8.2	7.7	59	0.5	4.5	ENE	8.05	8.9	5.1	7.6	4.6	1032.8	0.00	0.215	0.000	16.9	33	0.5	15.1	30
17.11.18	14:00	8.1	8.2	8.1	58	0.3	5.8	ENE	10.46	9.4	4.4	7.6	3.9	1032.6	0.00	0.213	0.000	16.9	33	0.5	15.0	30
17.11.18	14:30	8.1	8.2	8.1	59	0.6	5.4	ENE	9.66	10.3	4.7	7.7	4.2	1032.7	0.00	0.213	0.000	16.9	33	0.5	15.0	30
17.11.18	15:00	8.2	8.2	8.1	58	0.4	4.5	ENE	8.05	8.9	5.2	7.7	4.7	1032.6	0.00	0.212	0.000	16.9	33	0.5	15.0	30
17.11.18	15:30	8.1	8.2	7.9	57	0.1	3.1	E	5.63	7.2	6.2	7.6	5.7	1032.7	0.00	0.213	0.000	16.8	33	0.4	14.9	30
17.11.18	16:00	7.7	7.9	7.4	57	-0.3	1.3	E	2.41	4.9	7.2	7.2	6.7	1032.6	0.00	0.222	0.000	16.8	33	0.4	14.9	30
17.11.18	16:30	7.1	7.4	6.7	54	-1.6	1.8	ENE	3.22	5.8	5.9	6.5	5.4	1032.5	0.00	0.235	0.000	16.8	33	0.4	14.9	30
17.11.18	17:00	6.3	6.7	6.0	54	-2.3	0.4	ESE	0.80	3.1	6.3	5.8	5.8	1032.5	0.00	0.250	0.000	16.8	33	0.4	14.9	30
17.11.18	17:30	5.9	6.0	5.7	52	-3.2	3.1	E	5.63	8.5	3.5	5.3	2.9	1032.5	0.00	0.259	0.000	16.8	33	0.4	14.9	30
17.11.18	18:00	5.4	5.7	5.1	57	-2.4	3.6	ENE	6.44	8.9	2.7	4.9	2.2	1032.6	0.00	0.269	0.000	16.8	33	0.4	14.9	30
17.11.18	18:30	4.8	5.1	4.7	59	-2.5	2.2	ENE	4.02	5.4	2.9	4.4	2.5	1032.8	0.00	0.281	0.000	16.8	33	0.4	14.9	30
17.11.18	19:00	4.5	4.7	4.2	62	-2.2	2.7	ENE	4.83	7.6	2.2	4.1	1.7	1032.3	0.00	0.288	0.000	16.8	33	0.4	14.9	30
17.11.18	19:30	3.8	4.2	3.7	64	-2.4	1.8	E	3.22	5.4	2.2	3.4	1.8	1032.5	0.00	0.302	0.000	16.8	33	0.4	14.9	30
17.11.18	20:00	3.6	3.7	3.6	65	-2.4	2.2	E	4.02	6.7	1.5	3.2	1.1	1032.7	0.00	0.307	0.000	16.8	33	0.4	14.9	30
17.11.18	20:30	3.3	3.6	3.1	68	-2.0	1.8	E	3.22	6.3	1.7	3.0	1.3	1033.1	0.00	0.313	0.000	16.8	33	0.4	14.9	30
17.11.18	21:00	2.9	3.1	2.7	69	-2.2	0.9	SE	1.61	4.9	2.6	2.6	2.3	1033.2	0.00	0.322	0.000	16.8	33	0.4	14.9	30
17.11.18	21:30	2.6	2.7	2.4	73	-1.8	2.7	E	4.83	6.3	-0.2	2.3	-0.4	1033.1	0.00	0.329	0.000	16.8	33	0.4	14.9	30
17.11.18	22:00	2.3	2.4	2.3	74	-1.8	1.3	E	2.41	5.8	1.2	2.1	0.9	1032.9	0.00	0.333	0.000	16.8	33	0.4	14.9	30
17.11.18	22:30	2.4	2.4	2.3	74	-1.8	0.9	ESE	1.61	3.1	2.1	2.2	1.8	1032.9	0.00	0.332	0.000	16.7	33	0.3	14.8	30
17.11.18	23:00	2.4	2.5	2.4	74	-1.7	2.7	E	4.83	6.3	-0.3	2.2	-0.5	1032.6	0.00	0.331	0.000	16.7	33	0.3	14.8	30
17.11.18	23:30	2.3	2.5	2.2	75	-1.6	1.3	SE	2.41	4.5	1.2	2.1	0.9	1032.3	0.00	0.333	0.000	16.7	34	0.8	14.9	30
18.11.18	00:00	2.2	2.2	2.1	76	-1.6	3.1	E	5.63	8.0	-1.0	1.9	-1.2	1032.5	0.00	0.337	0.000	16.7	33	0.3	14.8	30
18.11.18	00:00	2.2	2.2	2.1	76	-1.6	3.1	E	5.63	8.0	-1.0	1.9	-1.2	1032.5	0.00	0.337	0.000	16.7	33	0.3	14.8	30
18.11.18	00:00	2.2	2.2	2.1	76	-1.6	3.1	E	5.63	8.0	-1.0	1.9	-1.2	1032.5	0.00	0.337	0.000	16.7	33	0.3	14.8	30
18.11.18	00:00	2.2	2.2	2.1	76	-1.6	3.1	E	5.63	8.0	-1.0	1.9	-1.2	1032.5	0.00	0.337	0.000	16.7	33	0.3	14.8	30
18.11.18	00:00	2.2	2.2	2.1	76	-1.6	3.1	E	5.63	8.0	-1.0	1.9	-1.2	1032.5	0.00	0.337	0.000	16.7	33	0.3	14.8	30
18.11.18	0:30	1.9	2.1	1.8	77	-1.7	4.0	E	7.24	8.0	-1.9	1.7	-2.1	1032.3	0.00	0.341	0.000	16.7	33	0.3	14.8	30
18.11.18	1:00	1.6	1.8	1.3	78	-1.8	3.6	E	6.44	6.7	-2.0	1.4	-2.2	1032.2	0.00	0.348	0.000	16.7	33	0.3	14.8	30
18.11.18	1:30	1.2	1.3	1.2	78	-2.2	4.0	E	7.24	7.6	-2.8	1.0	-3.0	1031.9	0.00	0.356	0.000	16.7	33	0.3	14.8	30
18.11.18	2:00	1.1	1.2	1.0	78	-2.4	1.8	E	3.22	4.9	-0.9	0.8	-1.2	1032.0	0.00	0.360	0.000	16.6	33	0.3	14.7	30
18.11.18	2:30	0.9	1.0	0.8	77	-2.7	3.6	E	6.44	6.7	-2.9	0.7	-3.1	1032.1	0.00	0.363	0.000	16.6	33	0.3	14.7	30
18.11.18	3:00	1.1	1.2	0.9	75	-2.9	4.5	E	8.05	8.0	-3.3	0.8	-3.6	1032.0	0.00	0.360	0.000	16.6	33	0.3	14.7	30
18.11.18	3:30	0.8	1.1	0.6	75	-3.2	3.6	E	6.44	7.2	-3.0	0.6	-3.2	1032.0	0.00	0.366	0.000	16.6	33	0.2	14.7	30
18.11.18	4:00	0.6	0.7	0.5	75	-3.3	3.6	E	6.44	5.8	-3.2	0.4	-3.4	1031.7	0.00	0.369	0.000	16.6	33	0.2	14.7	30
18.11.18	4:30	0.2	0.4	0.0	76	-3.6	2.7	E	4.83	4.5	-3.0	-0.1	-3.2	1031.5	0.00	0.378	0.000	16.5	33	0.2	14.6	30
18.11.18	5:00	0.1	0.2	0.0	74	-4.0	3.6	E	6.44	6.3	-3.8	-0.1	-4.1	1031.2	0.00	0.380	0.000	16.5	33	0.2	14.6	30
18.11.18	5:30	0.2	0.2	0.1	73	-4.1	3.6	E	6.44	5.4	-3.8	-0.1	-4.0	1030.8	0.00	0.378	0.000	16.4	33	0.1	14.6	30
18.11.18	6:00	0.2	0.3	0.1	70	-4.7	3.6	E	6.44	5.8	-3.8	-0.1	-4.1	1030.7	0.00	0.378	0.000	16.4	33	0.1	14.5	30
18.11.18	6:30	0.6	0.9	0.3	62	-5.8	3.6	E	6.44	5.8	-3.2	0.2	-3.6	1031.0	0.00	0.369	0.000	16.4	33	0.1	14.5	30
18.11.18	7:00	0.3	1.1	-0.3	72	-4.1	0.9	ENE	1.61	4.5	-0.2	0.1	-0.5	1030.9	0.00	0.375	0.000	16.3	33	0.0	14.4	30
18.11.18	7:30	0.3	0.7	-0.1	62	-6.1	1.3	E	2.41	5.4	-1.1	-0.1	-1.5	1031.0	0.00	0.375	0.000	16.3	33	-0.0	14.4	30
18.11.18	8:00	0.8	1.1	0.6	59	-6.3	2.2	ESE	4.02	6.3	-1.8	0.4	-2.2	1030.5	0.00	0.365	0.000	16.3	33	-0.0	14.4	30
18.11.18	8:30	0.6	1.0	0.1	63	-5.7	0.4	SE	0.80	2.2	0.6	0.2	0.2	1031.0	0.00	0.370	0.000	16.3	33	-0.0	14.4	30
18.11.18	9:00	0.6	0.9	0.1	65	-5.2	0.0	SSW	0.00	0.9	0.6	0.3	0.3	1030.9	0.00	0.369	0.000	16.3	33	-0.0	14.4	30
18.11.18	9:30	1.2	2.3	0.6	49	-8.4	0.0	E	0.00	1.8	1.2	0.7	0.7	1030.6	0.00	0.358	0.000	16.3	33	-0.0	14.4	30
18.11.18	10:00	2.2	2.6	1.7	59	-5.0	0.4	E	0.80	2.2	2.2	1.8	1.8	1030.3	0.00	0.336	0.000	16.3	33	-0.0	14.4	30
18.11.18	10:30	1.8	2.1	1.7	56	-6.0	0.4	NW	0.80	2.2	1.8	1.4	1.4	1030.7	0.00	0.344	0.000	16.2	33	-0.1	14.3	30
18.11.18	11:00	2.4	3.1	2.1	53	-6.2	0.4	NW	0.80	2.7	2.4	1.9	1.9	1030.4	0.00	0.331	0.000	16.2	33	-0.1	14.3	30
18.11.18	11:30	3.7	4.2	3.1	48	-6.3	0.4	NW	0.80	3.6	3.7	3.1	3.1	1030.3	0.00	0.304	0.000	16.2	33	-0.1	14.3	30
18.11.18	12:00	4.1	4.6	3.9	46	-6.5	1.3	NW	2.41	3.6	3.1	3.4	2.4	1030.0	0.00	0.297	0.000	16.2	33	-0.1	14.3	30
18.11.18	12:30	5.4	6.2	4.6	40	-7.1	0.4	N	0.80	2.2	5.4	4.7	4.7	1029.6	0.00	0.269	0.000	16.3	33	-0.0	14.4	30
18.11.18	13:00	6.2	6.3	5.8	40	-6.5	0.4	NW	0.80	4.5	6.2	5.4	5.4	1029.0	0.00	0.253	0.000	16.3	32	-0.5	14.4	30
18.11.18	13:30	6.4	6.5	6.2	39	-6.5	0.4	NW	0.80	2.7	6.4	5.7	5.7	1028.8	0.00	0.248	0.000	16.3	32	-0.5	14.4	30
18.11.18	14:00	6.4	6.7	6.1	36	-7.6	2.2	ENE	4.02	6.7	4.8	5.6	3.9	1028.6	0.00	0.248	0.000	16.2	32	-0.5	14.3	30
18.11.18	14:30	5.7	6.1	5.4	36	-8.3	2.7	NE	4.83	6.3	3.5	4.8	2.7	1028.7	0.00	0.264	0.000	16.2	32	-0.6	14.3	30
18.11.18	15:00	5.3	5.5	4.9	33	-9.7	3.1	NE	5.63	6.7	2.7	4.4	1.8	1028.4	0.00	0.272	0.000	16.2	32	-0.6	14.3	30
18.11.18	15:30	4.8	4.9	4.7	34	-9.7	1.3	NE	2.41	4.5	4.0	4.0	3.2	1028.0	0.00	0.281	0.000	16.2	32	-0.6	14.3	30
18.11.18	16:00	4.7	4.8	4.6	36	-9.2	0.4	NE	0.80	3.1	4.7	3.8	3.8	1027.9	0.00	0.285	0.000	16.2	32	-0.6	14.3	30
18.11.18	16:30	4.1	4.6	3.8	38	-9.0	0.4	NNW	0.80	4.0	4.1	3.3	3.3	1027.8	0.00	0.296	0.000	16.2	32	-0.6	14.3	30
18.11.18	17:00	3.7	3.9	3.3	42	-8.1	0.9	NNE	1.61	4.0	3.4	3.0	2.8	1027.6	0.00	0.306	0.000	16.2	32	-0.6	14.3	30
18.11.18	17:30	3.0	3.3	2.6	44	-8.1	1.8	NE	3.22	4.9	1.3	2.4	0.7	1027.6	0.00	0.319	0.000	16.2	32	-0.6	14.3	30
18.11.18	18:00	2.3	2.6	2.2	54	-6.0	1.3	NE	2.41	4.0	1.2	1.8	0.7	1027.2	0.00	0.333	0.000	16.2	32	-0.6	14.3	30
18.11.18	18:30	2.2	2.4	2.0	61	-4.5	1.3	NE	2.41	4.5	1.0	1.8	0.6	1026.9	0.00	0.336	0.000	16.2	32	-0.6	14.3	30
18.11.18	19:00	2.2	2.4	2.1	65	-3.7	2.2	NE	4.02	4.0	-0.1	1.8	-0.5	1026.9	0.00	0.336	0.000	16.2	32	-0.6	14.3	30
18.11.18	19:30	2.4	2.4	2.4	69	-2.7	1.3	NE	2.41	3.6	1.3	2.1	0.9	1026.9	0.00	0.331	0.000	16.2	32	-0.6	14.3	30
18.11.18	20:00	2.4	2.5	2.4	75	-1.5	2.7	NE	4.83	5.8	-0.3	2.2	-0.5	1026.8	0.00	0.331	0.000	16.2	32	-0.6	14.3	30
18.11.18	20:30	2.4	2.5	2.4	78	-1.0	3.1	NE	5.63	7.2	-0.7	2.3	-0.8	1026.7	0.00	0.331	0.000	16.2	32	-0.6	14.3	30
18.11.18	21:00	2.4	2.5	2.4	80	-0.7	0.9	ENE	1.61	4.0	2.1	2.2	1.9	1026.7	0.00	0.332	0.000	16.1	32	-0.6	14.2	30
18.11.18	21:30	2.5	2.6	2.4	83	-0.1	0.9	E	1.61	2.7	2.2	2.4	2.1	1026.3	0.00	0.330	0.000	16.1	32	-0.6	14.2	30
18.11.18	22:00	2.8	3.1	2.6	86	0.7	2.2	NE	4.02	8.0	0.6	2.7	0.5	1026.4	0.00	0.323	0.000	16.1	32	-0.6	14.2	30
18.11.18	22:30	3.1	3.2	3.1	87	1.2	2.7	NE	4.83	6.7	0.5	3.0	0.4	1026.0	0.00	0.317	0.000	16.1	32	-0.6	14.2	30
18.11.18	23:00	3.2	3.3	3.1	85	0.9	3.6	NE	6.44	9.4	-0.1	3.1	-0.2	1025.9	0.00	0.315	0.000	16.1	32	-0.6	14.2	30
18.11.18	23:30	3.2	3.4	3.0	85	0.9	4.0	NE	7.24	7.6	-0.4	3.1	-0.5	1025.8	0.00	0.316	0.000	16.1	32	-0.7	14.2	30
19.11.18	00:00	3.3	3.4	3.2	86	1.2	3.1	NNE	5.63	7.6	0.4	3.2	0.3	1025.3	0.00	0.313	0.000	16.1	32	-0.7	14.2	30
19.11.18	00:00	3.3	3.4	3.2	86	1.2	3.1	NNE	5.63	7.6	0.4	3.2	0.3	1025.3	0.00	0.313	0.000	16.1	32	-0.7	14.2	30
19.11.18	00:00	3.3	3.4	3.2	86	1.2	3.1	NNE	5.63	7.6	0.4	3.2	0.3	1025.3	0.00	0.313	0.000	16.1	32	-0.7	14.2	30
19.11.18	00:00	3.3	3.4	3.2	86	1.2	3.1	NNE	5.63	7.6	0.4	3.2	0.3	1025.3	0.00	0.313	0.000	16.1	32	-0.7	14.2	30
19.11.18	00:00	3.3	3.4	3.2	86	1.2	3.1	NNE	5.63	7.6	0.4	3.2	0.3	1025.3	0.00	0.313	0.000	16.1	32	-0.7	14.2	30
19.11.18	0:30	3.5	3.6	3.3	87	1.5	2.7	NE	4.83	5.4	0.9	3.4	0.8	1025.0	0.00	0.309	0.000	16.1	33	-0.2	14.2	30
19.11.18	1:00	3.7	3.8	3.6	88	1.9	2.2	NNE	4.02	6.3	1.6	3.6	1.5	1024.7	0.00	0.306	0.000	16.1	33	-0.2	14.2	30
19.11.18	1:30	3.7	3.8	3.7	90	2.2	1.8	NNE	3.22	4.9	2.1	3.7	2.1	1024.3	0.00	0.304	0.000	16.0	33	-0.3	14.2	30
19.11.18	2:00	3.8	3.9	3.7	91	2.5	2.2	NNE	4.02	6.3	1.8	3.8	1.7	1023.8	0.00	0.302	0.000	16.0	33	-0.3	14.2	30
19.11.18	2:30	4.1	4.1	3.9	90	2.6	2.7	NE	4.83	6.7	1.6	4.0	1.6	1023.7	0.00	0.297	0.000	16.0	33	-0.3	14.2	30
19.11.18	3:00	4.1	4.2	4.1	88	2.3	3.1	NE	5.63	6.7	1.3	4.1	1.3	1023.2	0.00	0.296	0.000	16.0	33	-0.3	14.2	30
19.11.18	3:30	4.3	4.3	4.2	87	2.3	3.6	NNE	6.44	7.2	1.2	4.2	1.1	1023.0	0.00	0.293	0.000	15.9	33	-0.3	14.1	30
19.11.18	4:00	4.2	4.3	4.0	90	2.7	2.2	NNE	4.02	6.7	2.2	4.1	2.1	1022.8	0.00	0.295	0.000	15.9	33	-0.3	14.1	30
19.11.18	4:30	4.0	4.1	4.0	88	2.2	2.7	NNE	4.83	8.0	1.6	3.9	1.5	1022.4	0.00	0.299	0.000	15.9	33	-0.3	14.1	30
19.11.18	5:00	4.1	4.1	4.1	86	2.0	2.7	NE	4.83	6.3	1.7	4.0	1.6	1022.1	0.00	0.296	0.000	15.9	33	-0.3	14.1	30
19.11.18	5:30	4.2	4.2	4.1	85	1.9	4.0	NE	7.24	10.3	0.8	4.1	0.7	1022.0	0.00	0.295	0.000	15.9	33	-0.3	14.1	30
19.11.18	6:00	4.2	4.3	4.2	83	1.6	4.5	NE	8.05	11.2	0.6	4.1	0.5	1021.9	0.00	0.294	0.000	15.8	33	-0.4	14.0	30
19.11.18	6:30	4.2	4.2	4.1	83	1.5	3.1	NE	5.63	6.7	1.4	4.1	1.3	1021.6	0.00	0.295	0.000	15.8	33	-0.4	14.0	30
19.11.18	7:00	4.1	4.2	4.1	82	1.3	2.7	NE	4.83	7.2	1.7	3.9	1.5	1021.5	0.00	0.296	0.000	15.9	33	-0.4	14.1	30
19.11.18	7:30	4.2	4.2	4.1	82	1.4	2.7	NE	4.83	7.6	1.8	4.0	1.6	1021.4	0.00	0.295	0.000	15.9	33	-0.4	14.1	30
19.11.18	8:00	4.2	4.2	4.1	81	1.2	2.7	NNE	4.83	7.2	1.8	4.0	1.6	1021.3	0.00	0.295	0.000	15.9	33	-0.4	14.1	30
19.11.18	8:30	4.1	4.2	4.1	81	1.1	2.7	NNE	4.83	7.6	1.7	3.9	1.5	1021.2	0.00	0.296	0.000	15.9	33	-0.4	14.1	30
19.11.18	9:00	4.1	4.1	4.0	81	1.1	2.7	NE	4.83	7.2	1.6	3.9	1.4	1021.0	0.00	0.297	0.000	15.8	33	-0.4	14.0	30
19.11.18	9:30	4.1	4.1	4.0	81	1.1	2.7	NNE	4.83	8.5	1.6	3.9	1.4	1020.9	0.00	0.297	0.000	15.8	33	-0.4	14.0	30
