		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
12.08.20	6:00	21.6	21.7	21.3	71	16.1	3.6	E	6.44	6.3	21.3	21.8	21.5	1020.6	0.00	0.000	0.067	33.3	32	14.4	33.3	30
12.08.20	6:30	21.2	21.3	21.1	72	16.0	3.6	E	6.44	6.3	20.9	21.4	21.2	1020.8	0.00	0.000	0.060	33.3	32	14.4	33.3	30
12.08.20	7:00	21.2	21.2	21.1	72	15.9	3.6	E	6.44	5.4	20.9	21.3	21.1	1021.0	0.00	0.000	0.059	33.3	32	14.3	33.2	30
12.08.20	7:30	21.4	21.6	21.2	72	16.2	2.7	E	4.83	4.9	21.4	21.7	21.7	1020.8	0.00	0.000	0.065	33.3	32	14.3	33.2	30
12.08.20	8:00	21.6	21.8	21.5	72	16.3	3.1	E	5.63	5.8	21.6	21.9	21.9	1021.0	0.00	0.000	0.068	33.3	32	14.3	33.2	30
12.08.20	8:30	22.6	23.4	21.8	67	16.2	2.2	E	4.02	4.9	22.6	23.0	23.0	1021.1	0.00	0.000	0.089	33.3	32	14.3	33.2	30
12.08.20	9:00	23.8	24.4	23.4	64	16.6	3.1	ESE	5.63	6.7	23.8	24.4	24.4	1021.0	0.00	0.000	0.113	33.2	32	14.3	33.1	30
12.08.20	9:30	24.7	25.2	24.3	62	16.9	2.2	E	4.02	7.2	24.7	25.2	25.2	1021.1	0.00	0.000	0.133	33.2	33	14.8	33.3	30
12.08.20	10:00	25.4	25.9	25.1	60	17.1	3.1	E	5.63	6.7	25.4	25.9	25.9	1021.2	0.00	0.000	0.147	33.2	33	14.8	33.3	30
12.08.20	10:30	25.8	26.3	25.6	57	16.7	3.6	ESE	6.44	8.0	25.6	26.2	26.0	1021.3	0.00	0.000	0.156	33.2	33	14.8	33.3	30
12.08.20	11:00	26.8	27.2	26.2	54	16.7	3.6	ESE	6.44	7.6	26.6	27.1	26.9	1021.4	0.00	0.000	0.176	33.2	32	14.3	33.1	30
12.08.20	11:30	26.7	27.1	26.3	58	17.8	3.6	ESE	6.44	8.0	26.5	27.3	27.1	1021.7	0.00	0.000	0.175	33.2	32	14.3	33.1	30
12.08.20	12:00	26.2	26.3	25.9	59	17.5	3.6	ESE	6.44	7.2	25.9	26.7	26.5	1021.5	0.00	0.000	0.163	33.2	32	14.3	33.1	30
12.08.20	12:30	26.1	26.2	25.9	59	17.5	3.1	ESE	5.63	6.7	26.1	26.7	26.7	1021.2	0.00	0.000	0.162	33.2	32	14.3	33.1	30
12.08.20	13:00	26.3	26.5	26.2	58	17.4	3.1	ESE	5.63	5.4	26.3	26.8	26.8	1021.1	0.00	0.000	0.166	33.2	33	14.8	33.3	30
12.08.20	13:30	26.6	26.7	26.5	57	17.4	2.7	ESE	4.83	5.8	26.6	27.1	27.1	1021.1	0.00	0.000	0.172	33.2	33	14.8	33.3	30
12.08.20	14:00	26.7	27.6	26.4	56	17.2	2.2	SE	4.02	5.8	26.7	27.2	27.2	1020.9	0.00	0.000	0.175	33.2	33	14.8	33.3	30
12.08.20	14:30	27.7	27.8	27.6	55	17.9	4.0	ESE	7.24	8.9	27.2	28.5	28.0	1020.7	0.00	0.000	0.196	33.2	33	14.8	33.3	30
12.08.20	15:00	27.2	27.6	26.8	58	18.2	3.1	ESE	5.63	7.2	27.2	27.9	27.9	1020.6	0.00	0.000	0.184	33.2	33	14.8	33.3	30
12.08.20	15:30	26.1	26.7	25.1	66	19.3	3.1	SE	5.63	8.0	26.1	27.1	27.1	1020.8	0.00	0.000	0.162	33.3	33	14.8	33.3	30
12.08.20	16:00	23.9	25.1	22.2	79	20.0	3.6	S	6.44	8.5	23.6	25.2	24.9	1021.1	0.20	0.000	0.116	33.3	33	14.8	33.3	30
12.08.20	16:30	21.6	22.2	21.2	83	18.6	2.7	SSE	4.83	6.3	21.6	22.5	22.5	1020.9	0.20	0.000	0.068	33.3	33	14.8	33.3	30
12.08.20	17:00	20.8	21.2	20.5	87	18.5	3.6	SE	6.44	8.0	20.4	21.8	21.4	1020.8	0.20	0.000	0.051	33.3	33	14.8	33.3	30
12.08.20	17:30	20.1	20.5	19.6	91	18.5	3.1	ESE	5.63	6.7	20.1	21.1	21.1	1020.8	0.60	0.000	0.036	33.3	33	14.8	33.3	30
12.08.20	18:00	19.4	19.7	19.3	88	17.4	4.0	E	7.24	8.5	18.7	20.2	19.5	1020.2	1.20	0.000	0.023	33.3	33	14.8	33.3	30
12.08.20	18:30	20.1	20.7	19.7	83	17.1	4.9	E	8.85	8.9	18.6	20.8	19.4	1019.2	2.60	0.000	0.036	33.3	33	14.9	33.4	30
12.08.20	19:00	20.9	21.1	20.7	85	18.3	4.0	ENE	7.24	11.2	20.1	21.8	21.0	1019.1	0.20	0.000	0.053	33.3	33	14.9	33.4	30
12.08.20	19:30	21.0	21.5	20.7	80	17.4	0.9	NNW	1.61	3.6	21.0	21.7	21.7	1019.2	0.20	0.000	0.056	33.3	33	14.9	33.4	30
12.08.20	20:00	21.4	21.5	21.3	82	18.2	0.0	ENE	0.00	1.8	21.4	22.2	22.2	1019.0	0.00	0.000	0.064	33.3	33	14.9	33.4	30
12.08.20	20:30	20.9	21.3	20.6	86	18.5	2.2	ESE	4.02	5.4	20.9	21.9	21.9	1018.7	0.00	0.000	0.054	33.3	33	14.8	33.3	30
12.08.20	21:00	21.6	21.9	20.7	79	17.8	2.2	E	4.02	6.3	21.6	22.2	22.2	1018.8	0.00	0.000	0.067	33.2	33	14.8	33.3	30
12.08.20	21:30	21.8	21.9	21.7	79	18.0	0.4	E	0.80	2.7	21.8	22.5	22.5	1018.6	0.00	0.000	0.073	33.2	33	14.8	33.3	30
12.08.20	22:00	21.9	22.7	21.6	76	17.5	2.2	ESE	4.02	7.2	21.9	22.5	22.5	1019.8	0.00	0.000	0.075	33.2	33	14.8	33.3	30
12.08.20	22:30	22.9	23.1	22.6	75	18.3	1.8	SSE	3.22	5.4	22.9	23.8	23.8	1019.9	0.00	0.000	0.096	33.2	33	14.7	33.2	30
12.08.20	23:00	22.4	23.0	22.1	80	18.8	2.7	ESE	4.83	4.0	22.4	23.2	23.2	1019.5	0.00	0.000	0.084	33.2	34	15.2	33.3	30
12.08.20	23:30	21.7	22.1	21.6	83	18.7	2.7	SE	4.83	7.2	21.7	22.6	22.6	1020.3	0.00	0.000	0.071	33.1	34	15.1	33.2	30
13.08.20	00:00	20.3	21.6	18.8	91	18.8	6.7	SE	12.07	18.3	17.9	21.4	19.0	1019.9	11.40	0.000	0.042	33.1	34	15.1	33.2	30
13.08.20	00:00	20.3	21.6	18.8	91	18.8	6.7	SE	12.07	18.3	17.9	21.4	19.0	1019.9	11.40	0.000	0.042	33.1	34	15.1	33.2	30
13.08.20	00:00	20.3	21.6	18.8	91	18.8	6.7	SE	12.07	18.3	17.9	21.4	19.0	1019.9	11.40	0.000	0.042	33.1	34	15.1	33.2	30
13.08.20	00:00	20.3	21.6	18.8	91	18.8	6.7	SE	12.07	18.3	17.9	21.4	19.0	1019.9	11.40	0.000	0.042	33.1	34	15.1	33.2	30
13.08.20	00:00	20.3	21.6	18.8	91	18.8	6.7	SE	12.07	18.3	17.9	21.4	19.0	1019.9	11.40	0.000	0.042	33.1	34	15.1	33.2	30
13.08.20	0:30	18.7	18.8	18.6	97	18.2	1.8	ESE	3.22	8.9	18.7	19.5	19.5	1020.2	5.60	0.000	0.008	33.1	34	15.1	33.2	30
13.08.20	1:00	18.7	18.8	18.6	98	18.3	2.7	E	4.83	6.3	18.7	19.4	19.4	1019.2	0.40	0.000	0.007	33.1	34	15.1	33.2	30
13.08.20	1:30	18.9	19.0	18.8	99	18.8	3.1	E	5.63	6.3	18.9	19.8	19.8	1018.8	0.00	0.000	0.013	33.0	34	15.0	33.1	30
13.08.20	2:00	19.0	19.1	18.9	98	18.7	3.6	E	6.44	6.7	18.7	19.8	19.5	1018.1	0.00	0.000	0.014	33.0	34	15.0	33.1	30
13.08.20	2:30	19.1	19.1	19.0	97	18.6	0.4	E	0.80	4.0	19.1	19.9	19.9	1017.9	0.00	0.000	0.015	32.9	34	15.0	33.0	30
13.08.20	3:00	19.0	19.1	18.9	95	18.2	0.9	E	1.61	3.1	19.0	19.8	19.8	1018.0	0.00	0.000	0.014	32.9	34	15.0	33.0	30
13.08.20	3:30	19.2	19.2	19.1	94	18.2	0.0	---	0.00	0.0	19.2	20.0	20.0	1017.7	0.00	0.000	0.017	32.9	34	15.0	32.9	30
13.08.20	4:00	19.3	19.8	19.0	87	17.1	3.1	ESE	5.63	7.2	19.3	20.0	20.0	1017.3	0.00	0.000	0.020	32.8	34	14.9	32.8	30
13.08.20	4:30	19.9	20.1	19.5	87	17.7	2.7	ESE	4.83	5.8	19.9	20.7	20.7	1017.4	0.00	0.000	0.032	32.8	34	14.9	32.8	30
13.08.20	5:00	19.4	19.6	19.2	89	17.5	2.2	ESE	4.02	4.5	19.4	20.2	20.2	1017.2	0.00	0.000	0.022	32.8	34	14.9	32.8	30
13.08.20	5:30	19.7	20.6	19.3	83	16.7	3.6	E	6.44	7.2	19.3	20.4	20.1	1016.9	0.00	0.000	0.028	32.8	34	14.9	32.8	30
13.08.20	6:00	20.7	20.8	20.6	83	17.7	3.1	ESE	5.63	6.3	20.7	21.6	21.6	1016.8	0.00	0.000	0.050	32.7	35	15.3	32.8	30
13.08.20	6:30	20.2	20.7	19.9	87	17.9	2.2	E	4.02	4.5	20.2	21.1	21.1	1016.8	0.00	0.000	0.038	32.7	35	15.2	32.7	30
13.08.20	7:00	20.2	20.2	20.1	87	17.9	0.9	ESE	1.61	4.0	20.2	21.1	21.1	1016.9	0.00	0.000	0.038	32.6	35	15.2	32.7	30
13.08.20	7:30	20.2	20.2	20.2	87	17.9	0.4	E	0.80	3.6	20.2	21.1	21.1	1016.9	0.00	0.000	0.038	32.6	35	15.2	32.7	30
13.08.20	8:00	20.4	20.6	20.2	85	17.8	3.1	ESE	5.63	6.3	20.4	21.3	21.3	1017.1	0.00	0.000	0.043	32.6	35	15.1	32.6	30
13.08.20	8:30	20.9	21.2	20.6	84	18.1	1.8	E	3.22	5.4	20.9	21.7	21.7	1017.3	0.00	0.000	0.053	32.6	35	15.1	32.6	30
13.08.20	9:00	21.3	21.4	21.2	84	18.5	1.3	E	2.41	4.0	21.3	22.2	22.2	1017.5	0.00	0.000	0.063	32.5	35	15.1	32.6	30
13.08.20	9:30	21.9	22.6	21.4	81	18.5	2.7	ESE	4.83	7.2	21.9	22.7	22.7	1017.4	0.00	0.000	0.074	32.4	35	15.0	32.4	30
13.08.20	10:00	22.7	22.9	22.5	80	19.1	4.9	ESE	8.85	9.8	21.3	23.7	22.3	1017.5	0.00	0.000	0.091	32.4	35	15.0	32.4	30
13.08.20	10:30	22.7	22.9	22.6	79	18.9	4.0	ESE	7.24	9.4	21.9	23.7	22.9	1017.4	0.00	0.000	0.091	32.4	35	15.0	32.4	30
13.08.20	11:00	23.1	23.3	22.9	76	18.6	4.0	ESE	7.24	7.6	22.4	24.1	23.4	1017.4	0.00	0.000	0.100	32.4	35	15.0	32.4	30
13.08.20	11:30	23.5	23.8	23.2	75	18.8	4.9	ESE	8.85	8.5	22.1	24.6	23.2	1017.3	0.00	0.000	0.108	32.3	35	14.9	32.3	30
13.08.20	12:00	23.6	23.7	23.4	77	19.3	4.9	ESE	8.85	8.9	22.2	24.7	23.3	1017.2	0.00	0.000	0.109	32.3	35	14.9	32.3	30
13.08.20	12:30	23.5	23.7	23.4	78	19.4	4.5	ESE	8.05	8.0	22.4	24.7	23.6	1017.2	0.00	0.000	0.108	32.3	36	15.4	32.4	30
13.08.20	13:00	23.3	23.4	23.3	80	19.6	4.9	ESE	8.85	8.5	21.9	24.4	23.0	1017.2	0.00	0.000	0.103	32.3	36	15.4	32.4	30
13.08.20	13:30	23.4	23.5	23.3	80	19.8	4.0	ESE	7.24	8.9	22.7	24.6	23.9	1017.4	0.00	0.000	0.106	32.3	36	15.3	32.4	30
13.08.20	14:00	23.8	24.3	23.4	78	19.8	3.6	ESE	6.44	8.0	23.6	25.1	24.8	1017.4	0.00	0.000	0.115	32.3	36	15.3	32.4	30
13.08.20	14:30	24.7	25.4	24.4	76	20.2	1.8	ESE	3.22	5.4	24.7	26.1	26.1	1017.3	0.00	0.000	0.132	32.3	36	15.3	32.4	30
13.08.20	15:00	26.2	26.8	25.5	69	20.1	1.3	SSE	2.41	4.5	26.2	27.5	27.5	1017.2	0.00	0.000	0.164	32.3	37	15.8	32.6	30
13.08.20	15:30	26.9	27.1	26.7	68	20.5	1.3	SE	2.41	4.0	26.9	28.4	28.4	1017.1	0.00	0.000	0.178	32.3	37	15.8	32.6	30
13.08.20	16:00	26.8	26.9	26.7	68	20.4	1.3	ESE	2.41	3.6	26.8	28.3	28.3	1016.9	0.00	0.000	0.177	32.3	37	15.7	32.6	30
13.08.20	16:30	26.9	27.2	26.7	68	20.5	1.8	ESE	3.22	4.5	26.9	28.4	28.4	1016.7	0.00	0.000	0.178	32.3	37	15.8	32.6	30
13.08.20	17:00	27.3	27.4	27.1	67	20.6	1.8	ESE	3.22	4.0	27.3	28.9	28.9	1016.7	0.00	0.000	0.186	32.3	37	15.7	32.6	30
13.08.20	17:30	27.0	27.1	26.9	68	20.6	2.2	ESE	4.02	4.9	27.0	28.6	28.6	1016.6	0.00	0.000	0.181	32.3	37	15.7	32.6	30
13.08.20	18:00	26.8	27.1	26.6	69	20.6	3.1	ESE	5.63	6.3	26.8	28.3	28.3	1016.4	0.00	0.000	0.176	32.3	38	16.2	32.8	30
13.08.20	18:30	26.6	26.6	26.4	70	20.6	2.7	ESE	4.83	5.8	26.6	28.0	28.0	1016.2	0.00	0.000	0.171	32.3	38	16.2	32.8	30
13.08.20	19:00	26.2	26.3	25.9	70	20.3	3.1	ESE	5.63	6.7	26.2	27.4	27.4	1016.2	0.00	0.000	0.163	32.3	38	16.2	32.8	30
13.08.20	19:30	25.7	25.9	25.4	70	19.8	3.1	ESE	5.63	5.8	25.7	26.8	26.8	1016.2	0.00	0.000	0.153	32.3	38	16.2	32.8	30
13.08.20	20:00	25.2	25.4	24.8	72	19.8	2.7	E	4.83	4.9	25.2	26.4	26.4	1016.2	0.00	0.000	0.142	32.3	38	16.2	32.8	30
13.08.20	20:30	24.6	24.8	24.4	74	19.7	3.1	E	5.63	5.8	24.6	25.9	25.9	1016.2	0.00	0.000	0.131	32.3	38	16.2	32.8	30
13.08.20	21:00	24.2	24.4	24.1	75	19.5	3.1	ESE	5.63	4.9	24.2	25.5	25.5	1016.6	0.00	0.000	0.123	32.4	38	16.2	32.8	30
13.08.20	21:30	23.8	24.1	23.6	77	19.6	3.1	ESE	5.63	5.8	23.8	25.1	25.1	1016.3	0.00	0.000	0.115	32.4	37	15.8	32.7	30
13.08.20	22:00	23.3	23.6	23.1	80	19.7	3.6	ESE	6.44	5.8	23.1	24.4	24.2	1016.3	0.00	0.000	0.104	32.4	37	15.8	32.7	30
13.08.20	22:30	22.9	23.1	22.9	82	19.7	3.1	ESE	5.63	5.4	22.9	24.1	24.1	1016.5	0.00	0.000	0.096	32.3	37	15.8	32.6	30
13.08.20	23:00	23.0	23.1	22.9	81	19.6	3.6	ESE	6.44	6.3	22.7	24.1	23.8	1016.5	0.00	0.000	0.097	32.4	37	15.8	32.7	30
13.08.20	23:30	22.9	23.1	22.8	82	19.7	2.7	ESE	4.83	4.9	22.9	24.0	24.0	1017.2	0.00	0.000	0.095	32.3	37	15.8	32.6	30
14.08.20	00:00	22.9	23.2	22.7	86	20.5	1.3	SW	2.41	4.9	22.9	24.2	24.2	1017.5	0.00	0.000	0.096	32.4	37	15.8	32.7	30
14.08.20	00:00	22.9	23.2	22.7	86	20.5	1.3	SW	2.41	4.9	22.9	24.2	24.2	1017.5	0.00	0.000	0.096	32.4	37	15.8	32.7	30
14.08.20	00:00	22.9	23.2	22.7	86	20.5	1.3	SW	2.41	4.9	22.9	24.2	24.2	1017.5	0.00	0.000	0.096	32.4	37	15.8	32.7	30
14.08.20	00:00	22.9	23.2	22.7	86	20.5	1.3	SW	2.41	4.9	22.9	24.2	24.2	1017.5	0.00	0.000	0.096	32.4	37	15.8	32.7	30
14.08.20	00:00	22.9	23.2	22.7	86	20.5	1.3	SW	2.41	4.9	22.9	24.2	24.2	1017.5	0.00	0.000	0.096	32.4	37	15.8	32.7	30
14.08.20	0:30	21.2	22.7	20.6	88	19.1	1.8	NW	3.22	7.2	21.2	22.2	22.2	1017.7	0.00	0.000	0.059	32.3	37	15.8	32.6	30
14.08.20	1:00	20.2	20.6	19.5	94	19.2	2.2	ENE	4.02	5.4	20.2	21.3	21.3	1017.6	4.80	0.000	0.039	32.3	37	15.8	32.6	30
14.08.20	1:30	19.4	19.5	19.4	95	18.6	2.7	E	4.83	4.9	19.4	20.3	20.3	1016.9	0.20	0.000	0.023	32.3	37	15.7	32.6	30
14.08.20	2:00	19.5	19.6	19.4	94	18.5	3.6	E	6.44	7.2	19.2	20.4	20.1	1016.9	0.00	0.000	0.024	32.3	37	15.7	32.6	30
14.08.20	2:30	19.4	19.6	19.2	92	18.1	2.2	E	4.02	4.9	19.4	20.2	20.2	1016.8	0.00	0.000	0.022	32.3	37	15.7	32.6	30
14.08.20	3:00	19.2	19.3	19.1	93	18.0	3.1	ESE	5.63	6.7	19.2	20.0	20.0	1016.7	0.00	0.000	0.017	32.3	37	15.7	32.6	30
14.08.20	3:30	19.4	19.6	19.3	95	18.6	3.1	ESE	5.63	5.4	19.4	20.3	20.3	1016.6	0.00	0.000	0.023	32.2	37	15.7	32.4	30
14.08.20	4:00	19.7	19.8	19.6	96	19.0	4.0	ESE	7.24	6.7	18.9	20.7	19.9	1016.3	0.00	0.000	0.028	32.2	37	15.7	32.4	30
14.08.20	4:30	19.9	20.1	19.7	96	19.2	3.6	ESE	6.44	6.3	19.5	20.9	20.6	1016.3	0.00	0.000	0.032	32.2	37	15.7	32.4	30
14.08.20	5:00	20.1	20.1	20.0	95	19.2	2.7	ESE	4.83	5.8	20.1	21.1	21.1	1016.2	0.00	0.000	0.036	32.2	37	15.7	32.4	30
14.08.20	5:30	20.0	20.1	20.0	95	19.2	2.7	ESE	4.83	5.4	20.0	21.1	21.1	1016.0	0.00	0.000	0.035	32.2	37	15.6	32.4	30
14.08.20	6:00	20.1	20.2	20.1	94	19.1	3.1	ESE	5.63	6.3	20.1	21.2	21.2	1016.1	0.00	0.000	0.037	32.1	37	15.6	32.3	30
14.08.20	6:30	20.1	20.1	20.0	94	19.1	2.2	ESE	4.02	4.5	20.1	21.1	21.1	1016.4	0.00	0.000	0.036	32.1	37	15.6	32.3	30
14.08.20	7:00	19.9	20.0	19.9	95	19.1	2.2	ESE	4.02	4.0	19.9	21.0	21.0	1016.6	0.00	0.000	0.034	32.1	37	15.5	32.2	30
14.08.20	7:30	19.9	20.0	19.9	96	19.3	1.8	ESE	3.22	3.1	19.9	21.0	21.0	1016.6	0.00	0.000	0.034	32.1	37	15.5	32.2	30
14.08.20	8:00	20.1	20.2	19.9	95	19.3	1.3	ESE	2.41	3.1	20.1	21.2	21.2	1016.6	0.00	0.000	0.037	32.0	37	15.5	32.1	30
14.08.20	8:30	20.4	20.7	20.2	94	19.4	0.4	SE	0.80	2.7	20.4	21.7	21.7	1016.9	0.00	0.000	0.044	32.0	37	15.5	32.1	30
14.08.20	9:00	21.1	21.6	20.7	88	19.0	0.9	SW	1.61	3.6	21.1	22.1	22.1	1017.0	0.00	0.000	0.058	31.9	38	15.9	32.2	30
14.08.20	9:30	21.8	22.0	21.5	87	19.6	1.3	WSW	2.41	4.0	21.8	22.9	22.9	1017.1	0.00	0.000	0.073	31.9	38	15.9	32.2	30
14.08.20	10:00	22.0	22.1	21.9	85	19.4	1.3	WNW	2.41	3.6	22.0	23.0	23.0	1017.2	0.00	0.000	0.076	31.9	38	15.9	32.2	30
14.08.20	10:30	22.4	22.8	22.1	83	19.4	0.4	WNW	0.80	3.6	22.4	23.4	23.4	1017.3	0.00	0.000	0.086	31.9	38	15.8	32.2	30
14.08.20	11:00	22.9	23.1	22.8	83	19.9	0.4	NW	0.80	3.6	22.9	24.1	24.1	1017.4	0.00	0.000	0.096	31.9	38	15.8	32.2	30
14.08.20	11:30	23.3	23.8	22.9	80	19.7	0.0	WNW	0.00	1.8	23.3	24.4	24.4	1017.5	0.00	0.000	0.104	31.9	38	15.8	32.2	30
14.08.20	12:00	23.8	23.9	23.7	80	20.2	0.4	WNW	0.80	2.2	23.8	25.2	25.2	1017.6	0.00	0.000	0.115	31.9	38	15.8	32.2	30
14.08.20	12:30	24.3	24.5	23.9	78	20.2	0.0	WSW	0.00	1.8	24.3	25.7	25.7	1017.5	0.00	0.000	0.124	31.8	38	15.8	32.1	30
14.08.20	13:00	24.4	24.7	24.1	77	20.1	0.0	---	0.00	0.4	24.4	25.8	25.8	1017.5	0.00	0.000	0.126	31.8	39	16.2	32.2	30
14.08.20	13:30	24.8	24.9	24.7	74	19.9	0.4	SSW	0.80	2.2	24.8	26.1	26.1	1017.5	0.00	0.000	0.135	31.8	39	16.2	32.2	30
14.08.20	14:00	25.0	25.1	24.9	72	19.6	0.4	SW	0.80	2.2	25.0	26.2	26.2	1017.4	0.00	0.000	0.139	31.8	39	16.2	32.2	30
14.08.20	14:30	25.3	25.6	24.9	72	19.9	0.4	W	0.80	2.2	25.3	26.6	26.6	1017.3	0.00	0.000	0.146	31.8	39	16.2	32.2	30
14.08.20	15:00	25.4	25.6	25.4	73	20.2	0.9	WSW	1.61	3.6	25.4	26.7	26.7	1017.2	0.00	0.000	0.148	31.8	39	16.2	32.2	30
14.08.20	15:30	25.8	26.0	25.6	72	20.3	0.4	W	0.80	2.7	25.8	27.1	27.1	1016.9	0.00	0.000	0.155	31.9	39	16.2	32.3	30
14.08.20	16:00	26.1	26.2	25.9	70	20.2	0.9	W	1.61	3.1	26.1	27.3	27.3	1016.6	0.00	0.000	0.161	31.9	39	16.2	32.3	30
14.08.20	16:30	26.2	26.2	25.9	67	19.6	0.4	W	0.80	2.7	26.2	27.3	27.3	1016.7	0.00	0.000	0.163	31.9	39	16.2	32.3	30
14.08.20	17:00	25.9	26.1	25.8	69	19.8	0.4	NW	0.80	2.2	25.9	27.1	27.1	1016.5	0.00	0.000	0.157	31.9	39	16.2	32.3	30
14.08.20	17:30	26.2	26.4	26.0	66	19.4	0.0	WSW	0.00	0.9	26.2	27.3	27.3	1016.4	0.00	0.000	0.164	31.9	39	16.2	32.3	30
14.08.20	18:00	26.0	26.2	25.9	66	19.2	0.0	WNW	0.00	1.8	26.0	27.0	27.0	1016.6	0.00	0.000	0.160	31.9	39	16.2	32.3	30
14.08.20	18:30	25.8	25.9	25.7	69	19.7	0.4	WNW	0.80	2.2	25.8	26.9	26.9	1016.6	0.00	0.000	0.155	31.9	39	16.3	32.4	30
14.08.20	19:00	25.6	25.7	25.5	72	20.1	0.4	NW	0.80	1.8	25.6	26.8	26.8	1016.9	0.00	0.000	0.150	31.9	39	16.3	32.4	30
14.08.20	19:30	25.6	25.6	25.5	72	20.1	0.0	NW	0.00	0.9	25.6	26.8	26.8	1017.0	0.00	0.000	0.150	31.9	38	15.9	32.2	30
14.08.20	20:00	25.2	25.6	24.3	75	20.5	0.4	NNW	0.80	4.0	25.2	26.6	26.6	1017.1	0.00	0.000	0.144	31.9	38	15.9	32.2	30
14.08.20	20:30	23.8	24.3	23.6	78	19.7	0.4	N	0.80	3.1	23.8	25.1	25.1	1017.5	0.00	0.000	0.113	32.0	38	15.9	32.3	30
14.08.20	21:00	23.3	23.7	22.6	74	18.4	1.3	NW	2.41	7.6	23.3	24.3	24.3	1018.4	0.00	0.000	0.104	32.0	38	15.9	32.3	30
14.08.20	21:30	21.1	22.6	19.2	92	19.8	1.8	SSW	3.22	7.6	21.1	22.3	22.3	1018.9	2.80	0.000	0.058	32.0	38	15.9	32.3	30
14.08.20	22:00	18.6	19.2	18.3	96	18.0	0.4	WNW	0.80	3.1	18.6	19.3	19.3	1019.5	10.60	0.000	0.006	32.0	38	15.9	32.3	30
14.08.20	22:30	18.2	18.3	18.1	97	17.7	1.3	ESE	2.41	3.1	18.2	18.8	18.8	1019.1	0.40	0.003	0.000	32.0	38	15.9	32.3	30
14.08.20	23:00	18.2	18.2	18.1	98	17.8	2.7	SE	4.83	4.9	18.2	18.8	18.8	1018.9	1.20	0.003	0.000	32.0	38	15.9	32.3	30
14.08.20	23:30	18.2	18.3	18.1	98	17.8	1.8	SE	3.22	4.5	18.2	18.8	18.8	1018.7	0.40	0.003	0.000	32.0	38	15.9	32.3	30
15.08.20	00:00	18.1	18.2	18.1	98	17.8	1.3	S	2.41	5.4	18.1	18.8	18.8	1019.1	2.00	0.005	0.000	32.0	38	15.9	32.3	30
15.08.20	00:00	18.1	18.2	18.1	98	17.8	1.3	S	2.41	5.4	18.1	18.8	18.8	1019.1	2.00	0.005	0.000	32.0	38	15.9	32.3	30
15.08.20	00:00	18.1	18.2	18.1	98	17.8	1.3	S	2.41	5.4	18.1	18.8	18.8	1019.1	2.00	0.005	0.000	32.0	38	15.9	32.3	30
15.08.20	00:00	18.1	18.2	18.1	98	17.8	1.3	S	2.41	5.4	18.1	18.8	18.8	1019.1	2.00	0.005	0.000	32.0	38	15.9	32.3	30
15.08.20	00:00	18.1	18.2	18.1	98	17.8	1.3	S	2.41	5.4	18.1	18.8	18.8	1019.1	2.00	0.005	0.000	32.0	38	15.9	32.3	30
15.08.20	0:30	18.2	18.2	18.1	98	17.8	0.0	S	0.00	1.8	18.2	18.8	18.8	1019.1	1.60	0.003	0.000	31.9	38	15.9	32.2	30
15.08.20	1:00	18.2	18.3	18.1	98	17.9	0.0	S	0.00	0.9	18.2	18.9	18.9	1019.0	0.60	0.002	0.000	31.9	38	15.9	32.2	30
15.08.20	1:30	18.1	18.2	18.1	98	17.8	0.4	S	0.80	1.8	18.1	18.8	18.8	1018.8	0.20	0.005	0.000	31.9	38	15.9	32.2	30
15.08.20	2:00	18.2	18.2	18.1	99	18.0	0.0	---	0.00	0.4	18.2	18.8	18.8	1018.7	0.00	0.003	0.000	31.9	38	15.8	32.2	30
15.08.20	2:30	18.0	18.1	17.9	99	17.8	0.4	S	0.80	1.3	18.0	18.7	18.7	1018.5	0.00	0.007	0.000	31.9	38	15.8	32.2	30
15.08.20	3:00	17.9	17.9	17.8	99	17.7	0.4	SSE	0.80	1.8	17.9	18.5	18.5	1018.3	0.00	0.009	0.000	31.8	38	15.8	32.1	30
15.08.20	3:30	17.9	18.0	17.8	99	17.7	0.0	SSE	0.00	0.9	17.9	18.5	18.5	1018.4	0.00	0.009	0.000	31.8	38	15.8	32.1	30
15.08.20	4:00	17.9	18.0	17.9	99	17.8	0.4	ESE	0.80	1.8	17.9	18.6	18.6	1018.3	0.00	0.008	0.000	31.8	38	15.8	32.1	30
15.08.20	4:30	17.8	17.9	17.8	99	17.7	0.9	ESE	1.61	1.8	17.8	18.4	18.4	1018.2	0.00	0.010	0.000	31.8	38	15.7	32.0	30
15.08.20	5:00	17.7	17.8	17.6	98	17.3	0.9	ESE	1.61	1.8	17.7	18.2	18.2	1018.1	0.00	0.014	0.000	31.8	38	15.7	32.0	30
15.08.20	5:30	17.6	17.6	17.6	99	17.4	0.9	ESE	1.61	2.2	17.6	18.1	18.1	1018.1	0.00	0.016	0.000	31.7	38	15.7	31.9	30
15.08.20	6:00	17.7	17.8	17.6	99	17.6	0.9	ESE	1.61	2.2	17.7	18.3	18.3	1018.2	0.00	0.013	0.000	31.7	38	15.6	31.8	30
