		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.09.20	3:30	16.3	16.6	16.1	84	13.6	2.7	SE	4.83	4.0	16.3	16.4	16.4	1021.4	0.00	0.042	0.000	27.0	38	11.5	26.3	30
16.09.20	4:00	16.4	16.5	16.1	81	13.1	3.1	SSE	5.63	4.5	16.2	16.4	16.2	1021.2	0.00	0.041	0.000	27.0	38	11.5	26.3	30
16.09.20	4:30	16.3	16.5	16.2	82	13.3	2.7	SSE	4.83	4.5	16.3	16.4	16.3	1021.1	0.00	0.042	0.000	27.0	38	11.5	26.3	30
16.09.20	5:00	16.1	16.3	15.9	82	13.0	1.8	ESE	3.22	3.1	16.1	16.2	16.2	1021.0	0.00	0.046	0.000	26.9	38	11.4	26.3	30
16.09.20	5:30	16.2	16.3	16.1	81	12.9	2.2	ESE	4.02	3.6	16.2	16.2	16.2	1021.0	0.00	0.045	0.000	26.9	38	11.4	26.3	30
16.09.20	6:00	16.2	16.3	15.9	83	13.3	2.2	ESE	4.02	4.5	16.2	16.2	16.2	1020.9	0.00	0.045	0.000	26.9	38	11.4	26.3	30
16.09.20	6:30	15.7	15.9	15.7	84	13.0	2.7	SE	4.83	4.0	15.6	15.8	15.6	1020.7	0.00	0.054	0.000	26.9	38	11.4	26.3	30
16.09.20	7:00	15.9	15.9	15.9	83	13.0	2.2	ESE	4.02	3.1	15.9	15.9	15.9	1020.8	0.00	0.051	0.000	26.9	37	11.0	26.2	30
16.09.20	7:30	15.9	16.1	15.8	84	13.2	1.3	ESE	2.41	2.2	15.9	16.0	16.0	1021.2	0.00	0.050	0.000	26.9	37	11.0	26.2	30
16.09.20	8:00	16.7	17.4	16.1	81	13.4	0.9	ESE	1.61	1.8	16.7	16.8	16.8	1021.3	0.00	0.034	0.000	26.9	37	11.0	26.2	30
16.09.20	8:30	18.0	18.3	17.4	80	14.5	1.3	ESE	2.41	2.2	18.0	18.3	18.3	1021.3	0.00	0.007	0.000	26.9	37	11.0	26.2	30
16.09.20	9:00	18.3	18.3	18.3	82	15.2	1.8	ESE	3.22	2.7	18.3	18.7	18.7	1021.2	0.00	0.001	0.000	26.9	37	11.0	26.2	30
16.09.20	9:30	18.9	19.6	18.3	78	15.0	1.8	ESE	3.22	3.1	18.9	19.3	19.3	1021.2	0.00	0.000	0.012	26.8	38	11.3	26.2	30
16.09.20	10:00	20.1	20.8	19.5	74	15.3	2.2	ESE	4.02	3.6	20.1	20.6	20.6	1021.3	0.00	0.000	0.037	26.8	38	11.3	26.2	30
16.09.20	10:30	21.4	22.0	20.8	72	16.2	1.3	ESE	2.41	3.1	21.4	21.7	21.7	1021.3	0.00	0.000	0.065	26.9	38	11.4	26.2	30
16.09.20	11:00	23.0	24.3	22.0	62	15.3	0.9	ESE	1.61	2.7	23.0	23.4	23.4	1021.2	0.00	0.000	0.097	26.9	38	11.4	26.2	30
16.09.20	11:30	25.9	26.9	24.4	56	16.5	0.4	SSE	0.80	2.2	25.9	26.3	26.3	1021.3	0.00	0.000	0.159	26.9	38	11.4	26.3	30
16.09.20	12:00	25.6	26.7	25.0	53	15.3	0.9	WNW	1.61	4.0	25.6	25.7	25.7	1021.3	0.00	0.000	0.150	27.0	38	11.5	26.3	30
16.09.20	12:30	24.7	25.1	24.4	53	14.4	0.9	W	1.61	3.1	24.7	24.7	24.7	1021.3	0.00	0.000	0.132	26.9	39	11.8	26.3	30
16.09.20	13:00	24.4	24.7	24.3	55	14.8	0.9	WNW	1.61	4.0	24.4	24.6	24.6	1021.4	0.00	0.000	0.127	27.0	38	11.5	26.3	30
16.09.20	13:30	25.1	25.4	24.7	58	16.2	0.4	WSW	0.80	3.6	25.1	25.4	25.4	1021.3	0.00	0.000	0.140	27.1	38	11.5	26.4	30
16.09.20	14:00	25.7	25.9	25.3	58	16.8	0.4	WSW	0.80	2.7	25.7	26.1	26.1	1021.4	0.00	0.000	0.153	27.1	38	11.5	26.4	30
16.09.20	14:30	25.9	26.1	25.8	58	17.0	0.4	NW	0.80	3.6	25.9	26.4	26.4	1021.2	0.00	0.000	0.159	27.1	38	11.6	26.4	30
16.09.20	15:00	25.8	26.1	25.7	58	16.9	1.8	NW	3.22	4.9	25.8	26.3	26.3	1021.4	0.00	0.000	0.156	27.1	38	11.6	26.4	30
16.09.20	15:30	25.7	26.1	25.6	61	17.6	1.3	NW	2.41	6.7	25.7	26.3	26.3	1021.5	0.00	0.000	0.154	27.2	39	12.0	26.6	30
16.09.20	16:00	26.3	26.4	26.1	59	17.6	2.2	NW	4.02	6.7	26.3	26.9	26.9	1021.5	0.00	0.000	0.166	27.2	39	12.1	26.6	30
16.09.20	16:30	25.8	26.1	25.5	62	18.0	2.7	NW	4.83	7.6	25.8	26.5	26.5	1021.5	0.00	0.000	0.156	27.2	40	12.4	26.7	30
16.09.20	17:00	25.3	25.6	24.8	66	18.5	3.6	NW	6.44	9.4	25.1	26.2	25.9	1021.9	0.00	0.000	0.146	27.3	40	12.5	26.7	30
16.09.20	17:30	24.1	24.7	23.8	59	15.6	3.6	NNW	6.44	9.4	23.8	24.5	24.2	1022.3	0.00	0.000	0.120	27.3	41	12.9	26.8	30
16.09.20	18:00	23.4	23.8	23.1	64	16.2	3.6	NNW	6.44	10.3	23.1	24.0	23.7	1022.5	0.00	0.000	0.105	27.3	40	12.5	26.7	30
16.09.20	18:30	22.8	23.1	22.3	71	17.3	2.7	NW	4.83	6.7	22.8	23.5	23.5	1023.0	0.00	0.000	0.094	27.3	40	12.5	26.8	30
16.09.20	19:00	21.7	22.3	21.1	71	16.2	3.6	NW	6.44	7.6	21.4	21.9	21.7	1023.4	0.00	0.000	0.069	27.3	40	12.5	26.8	30
16.09.20	19:30	20.8	21.1	20.4	72	15.5	2.2	NW	4.02	6.7	20.8	21.1	21.1	1023.6	0.00	0.000	0.051	27.3	40	12.5	26.8	30
16.09.20	20:00	20.2	20.4	20.0	75	15.6	1.8	NW	3.22	4.9	20.2	20.7	20.7	1024.1	0.00	0.000	0.039	27.4	40	12.6	26.9	30
16.09.20	20:30	19.6	20.0	19.2	73	14.6	2.2	NW	4.02	5.4	19.6	19.9	19.9	1024.7	0.00	0.000	0.027	27.4	39	12.2	26.8	30
16.09.20	21:00	18.6	19.2	18.1	75	14.1	4.0	NNW	7.24	9.4	17.9	18.8	18.1	1025.1	0.00	0.000	0.006	27.4	39	12.2	26.8	30
16.09.20	21:30	17.7	18.1	17.3	81	14.4	2.7	NW	4.83	7.2	17.7	18.0	18.0	1025.6	0.00	0.013	0.000	27.4	39	12.3	26.9	30
16.09.20	22:00	16.9	17.4	16.4	85	14.4	3.6	NW	6.44	8.0	16.4	17.2	16.6	1026.2	0.00	0.029	0.000	27.4	39	12.3	26.9	30
16.09.20	22:30	16.0	16.4	15.7	88	14.0	3.6	NNW	6.44	7.6	15.3	16.2	15.4	1026.6	0.00	0.049	0.000	27.4	38	11.9	26.8	30
16.09.20	23:00	15.6	15.7	15.5	87	13.5	3.1	NNW	5.63	8.9	15.2	15.7	15.3	1027.0	0.00	0.057	0.000	27.4	38	11.9	26.8	30
16.09.20	23:30	15.2	15.5	14.9	84	12.5	3.1	NNW	5.63	7.6	14.7	15.2	14.7	1027.2	0.00	0.065	0.000	27.4	38	11.9	26.8	30
17.09.20	00:00	14.8	14.9	14.6	86	12.5	2.7	NW	4.83	7.2	14.4	14.8	14.4	1027.6	0.00	0.074	0.000	27.4	38	11.9	26.8	30
17.09.20	00:00	14.8	14.9	14.6	86	12.5	2.7	NW	4.83	7.2	14.4	14.8	14.4	1027.6	0.00	0.074	0.000	27.4	38	11.9	26.8	30
17.09.20	00:00	14.8	14.9	14.6	86	12.5	2.7	NW	4.83	7.2	14.4	14.8	14.4	1027.6	0.00	0.074	0.000	27.4	38	11.9	26.8	30
17.09.20	00:00	14.8	14.9	14.6	86	12.5	2.7	NW	4.83	7.2	14.4	14.8	14.4	1027.6	0.00	0.074	0.000	27.4	38	11.9	26.8	30
17.09.20	00:00	14.8	14.9	14.6	86	12.5	2.7	NW	4.83	7.2	14.4	14.8	14.4	1027.6	0.00	0.074	0.000	27.4	38	11.9	26.8	30
17.09.20	0:30	14.5	14.7	14.2	84	11.8	2.7	NW	4.83	6.3	14.1	14.4	14.0	1027.8	0.00	0.080	0.000	27.4	38	11.8	26.8	30
17.09.20	1:00	13.8	14.2	13.4	83	10.9	3.1	NW	5.63	7.6	13.0	13.7	12.9	1028.0	0.00	0.095	0.000	27.4	38	11.8	26.8	30
17.09.20	1:30	13.2	13.4	13.1	86	10.9	2.7	NW	4.83	6.3	12.4	13.1	12.4	1028.2	0.00	0.108	0.000	27.4	38	11.8	26.8	30
17.09.20	2:00	13.1	13.2	13.1	85	10.6	2.2	NW	4.02	5.8	12.7	13.1	12.6	1028.6	0.00	0.109	0.000	27.3	37	11.4	26.6	30
17.09.20	2:30	12.9	13.1	12.9	86	10.7	2.2	NW	4.02	5.4	12.5	12.9	12.4	1028.7	0.00	0.112	0.000	27.3	37	11.4	26.6	30
17.09.20	3:00	12.8	12.9	12.7	86	10.5	1.8	NW	3.22	5.8	12.6	12.8	12.6	1028.7	0.00	0.115	0.000	27.3	37	11.4	26.6	30
17.09.20	3:30	12.6	12.8	12.4	81	9.4	2.7	NW	4.83	4.9	11.7	12.4	11.6	1028.7	0.00	0.120	0.000	27.3	37	11.3	26.6	30
17.09.20	4:00	12.4	12.4	12.3	81	9.2	2.2	NW	4.02	4.9	11.8	12.2	11.7	1028.9	0.00	0.124	0.000	27.3	37	11.3	26.6	30
17.09.20	4:30	12.3	12.4	12.2	82	9.3	0.9	NNW	1.61	3.1	12.3	12.2	12.2	1029.0	0.00	0.126	0.000	27.2	37	11.3	26.5	30
17.09.20	5:00	11.9	12.2	11.8	83	9.1	1.8	NW	3.22	3.6	11.6	11.8	11.5	1028.9	0.00	0.133	0.000	27.2	36	10.8	26.4	30
17.09.20	5:30	11.7	11.8	11.5	85	9.2	1.3	NW	2.41	3.6	11.7	11.6	11.6	1029.1	0.00	0.139	0.000	27.2	36	10.8	26.4	30
17.09.20	6:00	11.4	11.6	11.4	86	9.2	1.3	NW	2.41	3.6	11.4	11.4	11.4	1029.2	0.00	0.144	0.000	27.2	36	10.8	26.4	30
17.09.20	6:30	11.4	11.4	11.3	86	9.1	0.0	N	0.00	1.3	11.4	11.4	11.4	1029.2	0.00	0.145	0.000	27.2	36	10.8	26.4	30
17.09.20	7:00	11.3	11.3	11.2	88	9.4	0.0	N	0.00	0.9	11.3	11.3	11.3	1029.4	0.00	0.147	0.000	27.1	35	10.3	26.3	30
17.09.20	7:30	11.1	11.2	10.9	89	9.3	0.0	N	0.00	1.3	11.1	11.2	11.2	1029.9	0.00	0.152	0.000	27.1	35	10.3	26.2	30
17.09.20	8:00	11.0	11.1	10.9	89	9.3	0.0	ENE	0.00	0.9	11.0	11.1	11.1	1030.0	0.00	0.153	0.000	27.1	35	10.3	26.2	30
17.09.20	8:30	10.9	11.0	10.8	90	9.3	0.0	NNE	0.00	2.2	10.9	11.0	11.0	1030.5	0.00	0.155	0.000	27.0	35	10.2	26.2	30
17.09.20	9:00	11.1	11.3	10.9	87	9.0	0.4	N	0.80	3.6	11.1	11.2	11.2	1030.9	0.00	0.150	0.000	27.0	35	10.2	26.2	30
17.09.20	9:30	11.7	12.2	11.3	81	8.5	1.3	NE	2.41	4.0	11.7	11.5	11.5	1031.1	0.00	0.139	0.000	26.9	35	10.2	26.1	30
17.09.20	10:00	12.4	12.8	12.2	75	8.1	3.1	NE	5.63	8.0	11.4	12.2	11.1	1031.4	0.00	0.123	0.000	26.9	34	9.7	26.1	30
17.09.20	10:30	12.9	13.1	12.7	72	8.0	3.6	NE	6.44	7.6	11.5	12.5	11.1	1031.4	0.00	0.113	0.000	26.9	33	9.3	26.0	30
17.09.20	11:00	13.1	13.2	13.0	70	7.8	4.0	ENE	7.24	8.9	11.4	12.7	10.9	1031.6	0.00	0.109	0.000	26.9	33	9.3	25.9	30
17.09.20	11:30	13.6	13.9	13.2	67	7.6	3.6	NE	6.44	7.6	12.4	13.1	11.9	1031.7	0.00	0.098	0.000	26.8	33	9.2	25.9	30
17.09.20	12:00	14.2	14.6	13.9	66	7.9	2.7	NE	4.83	6.3	13.7	13.6	13.1	1031.6	0.00	0.087	0.000	26.9	33	9.3	25.9	30
17.09.20	12:30	14.7	14.9	14.5	63	7.7	2.2	NNE	4.02	6.3	14.6	14.1	13.9	1031.6	0.00	0.075	0.000	26.9	33	9.3	25.9	30
17.09.20	13:00	15.3	15.6	14.9	61	7.8	2.2	NE	4.02	5.8	15.2	14.6	14.6	1031.5	0.00	0.064	0.000	26.9	33	9.3	26.0	30
17.09.20	13:30	15.9	16.2	15.5	57	7.4	2.2	NE	4.02	6.3	15.9	15.1	15.1	1031.3	0.00	0.051	0.000	27.0	32	8.9	26.0	30
17.09.20	14:00	16.2	16.3	16.2	56	7.4	2.2	ENE	4.02	7.6	16.2	15.4	15.4	1031.2	0.00	0.044	0.000	27.0	32	8.9	26.0	30
17.09.20	14:30	16.6	16.7	16.3	55	7.5	2.7	NNE	4.83	7.6	16.6	15.7	15.7	1031.2	0.00	0.037	0.000	27.0	31	8.4	25.9	30
17.09.20	15:00	16.9	17.1	16.5	54	7.5	2.2	NE	4.02	6.7	16.9	16.1	16.1	1031.0	0.00	0.030	0.000	27.0	31	8.4	25.9	30
17.09.20	15:30	17.3	17.4	17.0	54	7.9	2.2	NNE	4.02	5.8	17.3	16.4	16.4	1030.5	0.00	0.022	0.000	27.0	31	8.4	25.9	30
17.09.20	16:00	17.5	17.6	17.3	53	7.8	2.2	NNE	4.02	5.8	17.5	16.6	16.6	1030.2	0.00	0.017	0.000	27.0	31	8.4	25.9	30
17.09.20	16:30	17.3	17.4	17.2	54	7.9	2.7	NNE	4.83	7.6	17.3	16.5	16.5	1030.2	0.00	0.021	0.000	27.0	31	8.4	25.9	30
17.09.20	17:00	17.2	17.4	17.1	54	7.8	2.7	NNE	4.83	5.8	17.2	16.4	16.4	1030.2	0.00	0.023	0.000	26.9	31	8.4	25.9	30
17.09.20	17:30	17.2	17.3	17.1	51	6.9	3.1	NE	5.63	7.6	17.1	16.2	16.1	1030.2	0.00	0.024	0.000	26.9	30	7.8	25.8	30
17.09.20	18:00	17.0	17.2	16.9	51	6.8	3.1	NE	5.63	8.0	16.9	16.0	15.9	1030.2	0.00	0.028	0.000	26.9	30	7.8	25.8	30
17.09.20	18:30	16.7	16.9	16.5	52	6.8	2.7	NE	4.83	8.0	16.7	15.7	15.7	1030.1	0.00	0.035	0.000	26.8	30	7.8	25.7	30
17.09.20	19:00	16.3	16.5	16.1	52	6.4	3.1	NE	5.63	6.7	16.1	15.3	15.1	1030.1	0.00	0.042	0.000	26.8	30	7.8	25.7	30
17.09.20	19:30	15.8	16.1	15.4	55	6.8	1.3	NE	2.41	4.5	15.8	14.9	14.9	1030.2	0.00	0.053	0.000	26.8	30	7.8	25.7	30
17.09.20	20:00	15.1	15.5	14.6	59	7.1	1.3	NE	2.41	3.6	15.1	14.3	14.3	1030.5	0.00	0.068	0.000	26.8	30	7.8	25.7	30
17.09.20	20:30	14.2	14.6	13.8	62	7.0	0.9	NE	1.61	3.1	14.2	13.5	13.5	1030.5	0.00	0.087	0.000	26.8	31	8.3	25.8	30
17.09.20	21:00	13.4	13.8	13.1	64	6.7	0.4	NE	0.80	1.8	13.4	12.8	12.8	1030.5	0.00	0.103	0.000	26.8	31	8.3	25.8	30
17.09.20	21:30	12.8	13.1	12.7	62	5.7	1.8	ENE	3.22	3.6	12.6	12.2	11.9	1030.8	0.00	0.115	0.000	26.8	31	8.3	25.8	30
17.09.20	22:00	12.5	12.7	12.2	63	5.6	0.9	NE	1.61	2.7	12.5	11.9	11.9	1030.9	0.00	0.122	0.000	26.8	31	8.3	25.8	30
17.09.20	22:30	12.1	12.2	12.1	62	5.0	0.9	ENE	1.61	3.1	12.1	11.5	11.5	1030.9	0.00	0.130	0.000	26.8	31	8.2	25.7	30
17.09.20	23:00	12.1	12.1	12.0	61	4.8	0.9	ENE	1.61	3.1	12.1	11.4	11.4	1031.0	0.00	0.131	0.000	26.8	31	8.2	25.7	30
17.09.20	23:30	11.7	12.0	11.6	62	4.7	2.2	E	4.02	4.9	11.0	11.2	10.4	1030.9	0.00	0.138	0.000	26.7	30	7.7	25.6	30
18.09.20	00:00	11.7	11.8	11.6	61	4.4	2.7	ENE	4.83	4.9	10.7	11.1	10.1	1030.7	0.00	0.138	0.000	26.7	30	7.7	25.6	30
18.09.20	00:00	11.7	11.8	11.6	61	4.4	2.7	ENE	4.83	4.9	10.7	11.1	10.1	1030.7	0.00	0.138	0.000	26.7	30	7.7	25.6	30
18.09.20	00:00	11.7	11.8	11.6	61	4.4	2.7	ENE	4.83	4.9	10.7	11.1	10.1	1030.7	0.00	0.138	0.000	26.7	30	7.7	25.6	30
18.09.20	00:00	11.7	11.8	11.6	61	4.4	2.7	ENE	4.83	4.9	10.7	11.1	10.1	1030.7	0.00	0.138	0.000	26.7	30	7.7	25.6	30
18.09.20	00:00	11.7	11.8	11.6	61	4.4	2.7	ENE	4.83	4.9	10.7	11.1	10.1	1030.7	0.00	0.138	0.000	26.7	30	7.7	25.6	30
18.09.20	0:30	11.4	11.6	11.2	62	4.4	3.1	E	5.63	4.9	10.1	10.8	9.6	1030.5	0.00	0.145	0.000	26.7	30	7.7	25.6	30
18.09.20	1:00	11.1	11.2	10.9	63	4.3	2.7	E	4.83	4.9	9.9	10.6	9.4	1030.3	0.00	0.152	0.000	26.7	30	7.7	25.6	30
18.09.20	1:30	10.8	10.9	10.8	63	4.1	3.1	E	5.63	5.4	9.4	10.4	9.0	1030.2	0.00	0.156	0.000	26.6	30	7.6	25.5	30
18.09.20	2:00	10.8	10.9	10.7	64	4.3	2.7	E	4.83	5.4	9.7	10.4	9.3	1030.1	0.00	0.156	0.000	26.6	30	7.6	25.5	30
18.09.20	2:30	10.7	10.7	10.7	64	4.2	2.7	E	4.83	5.4	9.6	10.3	9.1	1030.2	0.00	0.159	0.000	26.6	30	7.6	25.4	30
18.09.20	3:00	10.4	10.7	10.1	66	4.4	1.8	E	3.22	5.4	9.9	10.1	9.6	1029.9	0.00	0.164	0.000	26.5	30	7.5	25.4	30
18.09.20	3:30	9.9	10.1	9.7	68	4.3	2.7	ENE	4.83	5.4	8.6	9.6	8.3	1029.6	0.00	0.176	0.000	26.5	29	7.0	25.4	30
18.09.20	4:00	9.8	9.9	9.7	68	4.1	2.7	ENE	4.83	5.8	8.4	9.5	8.2	1029.4	0.00	0.178	0.000	26.4	29	6.9	25.3	30
18.09.20	4:30	9.8	9.9	9.7	69	4.4	1.8	ENE	3.22	4.5	9.1	9.6	8.9	1029.3	0.00	0.178	0.000	26.4	29	6.9	25.3	30
18.09.20	5:00	9.8	9.8	9.7	70	4.6	1.3	E	2.41	4.0	9.6	9.6	9.3	1029.4	0.00	0.178	0.000	26.3	29	6.9	25.2	30
18.09.20	5:30	9.6	9.7	9.5	71	4.6	2.2	E	4.02	4.5	8.4	9.3	8.2	1029.4	0.00	0.183	0.000	26.3	29	6.8	25.2	30
18.09.20	6:00	9.4	9.5	9.3	72	4.6	1.3	ENE	2.41	4.5	9.1	9.2	8.9	1029.3	0.00	0.186	0.000	26.3	29	6.8	25.2	30
18.09.20	6:30	9.3	9.3	9.1	73	4.7	2.2	ENE	4.02	4.9	8.2	9.1	7.9	1029.4	0.00	0.189	0.000	26.2	29	6.8	25.2	30
18.09.20	7:00	9.1	9.1	9.0	74	4.7	3.1	E	5.63	6.3	7.3	8.9	7.2	1029.2	0.00	0.193	0.000	26.2	29	6.7	25.1	30
18.09.20	7:30	9.1	9.2	9.0	74	4.7	3.1	E	5.63	7.2	7.3	8.9	7.2	1029.3	0.00	0.193	0.000	26.1	28	6.2	25.0	30
18.09.20	8:00	9.3	9.5	9.2	73	4.7	4.5	E	8.05	8.5	6.6	9.2	6.4	1029.4	0.00	0.188	0.000	26.1	28	6.1	24.9	30
18.09.20	8:30	9.7	10.0	9.5	72	4.9	4.5	E	8.05	8.9	7.1	9.6	6.9	1029.5	0.00	0.179	0.000	26.0	28	6.1	24.9	30
18.09.20	9:00	10.4	11.1	9.9	69	5.0	4.0	E	7.24	8.9	8.3	10.2	8.0	1029.5	0.00	0.164	0.000	26.0	28	6.1	24.9	30
18.09.20	9:30	11.7	12.1	11.1	67	5.8	3.1	E	5.63	6.7	10.5	11.3	10.1	1029.6	0.00	0.138	0.000	26.0	28	6.1	24.9	30
18.09.20	10:00	12.6	12.9	12.1	64	5.9	3.6	E	6.44	8.0	11.1	11.9	10.5	1029.7	0.00	0.120	0.000	26.0	28	6.1	24.9	30
18.09.20	10:30	13.5	13.8	12.9	63	6.6	4.0	E	7.24	8.5	11.8	12.9	11.2	1029.8	0.00	0.101	0.000	26.0	27	5.5	24.9	30
18.09.20	11:00	14.4	14.8	13.8	60	6.7	4.9	E	8.85	10.3	12.2	13.7	11.4	1029.8	0.00	0.082	0.000	26.0	27	5.5	24.9	30
18.09.20	11:30	15.3	15.7	14.5	56	6.5	4.9	E	8.85	11.2	13.2	14.4	12.4	1029.8	0.00	0.064	0.000	26.0	27	5.5	24.9	30
18.09.20	12:00	15.8	16.2	15.4	54	6.5	6.3	E	11.27	12.5	12.9	14.8	12.0	1029.6	0.00	0.053	0.000	26.0	27	5.5	24.9	30
18.09.20	12:30	16.4	16.6	16.2	52	6.6	5.8	E	10.46	10.7	13.9	15.4	12.9	1029.5	0.00	0.039	0.000	26.1	27	5.6	24.9	30
18.09.20	13:00	16.8	17.2	16.5	50	6.3	5.4	E	9.66	11.6	14.6	15.7	13.5	1029.3	0.00	0.032	0.000	26.1	27	5.6	24.9	30
18.09.20	13:30	17.3	17.4	16.9	47	5.9	6.3	E	11.27	12.1	14.7	16.1	13.5	1029.1	0.00	0.022	0.000	26.1	26	5.0	24.8	30
18.09.20	14:00	17.7	18.2	17.4	46	5.9	6.3	E	11.27	11.2	15.2	16.6	14.0	1028.7	0.00	0.013	0.000	26.1	26	5.0	24.8	30
18.09.20	14:30	18.3	18.6	18.1	45	6.2	5.4	E	9.66	10.7	16.4	17.1	15.2	1028.3	0.00	0.000	0.000	26.1	26	5.0	24.8	30
18.09.20	15:00	18.8	19.1	18.5	45	6.6	4.9	ENE	8.85	8.5	17.3	17.7	16.2	1027.9	0.00	0.000	0.010	26.1	26	5.0	24.8	30
18.09.20	15:30	19.2	19.4	19.1	44	6.7	4.5	NE	8.05	9.8	18.1	18.1	16.9	1027.7	0.00	0.000	0.019	26.1	26	5.0	24.8	30
18.09.20	16:00	19.6	19.8	19.3	42	6.3	4.0	E	7.24	9.4	18.9	18.4	17.7	1027.3	0.00	0.000	0.027	26.1	26	5.0	24.8	30
18.09.20	16:30	19.8	19.9	19.7	42	6.5	4.5	E	8.05	8.9	18.7	18.6	17.4	1027.1	0.00	0.000	0.031	26.1	26	5.0	24.8	30
18.09.20	17:00	20.0	20.1	19.9	41	6.3	4.0	ENE	7.24	8.5	19.2	18.7	17.9	1026.8	0.00	0.000	0.035	26.1	26	5.0	24.8	30
18.09.20	17:30	19.9	20.0	19.9	41	6.3	4.5	E	8.05	8.9	18.8	18.7	17.5	1026.6	0.00	0.000	0.034	26.1	26	5.0	24.8	30
18.09.20	18:00	19.8	19.9	19.7	40	5.8	4.0	E	7.24	8.5	19.1	18.5	17.7	1026.4	0.00	0.000	0.031	26.1	25	4.5	24.8	30
18.09.20	18:30	19.6	19.7	19.4	41	6.0	3.6	ENE	6.44	7.2	19.3	18.3	18.0	1026.4	0.00	0.000	0.027	26.1	25	4.5	24.8	30
18.09.20	19:00	19.1	19.4	18.8	43	6.2	2.7	ENE	4.83	6.7	19.1	17.9	17.9	1026.4	0.00	0.000	0.016	26.1	26	5.1	24.9	30
18.09.20	19:30	18.3	18.8	17.9	46	6.5	1.8	ENE	3.22	4.5	18.3	17.2	17.2	1026.3	0.00	0.000	0.000	26.1	26	5.0	24.8	30
18.09.20	20:00	17.4	17.9	16.9	49	6.6	1.3	ENE	2.41	3.1	17.4	16.4	16.4	1026.4	0.00	0.019	0.000	26.1	26	5.0	24.8	30
18.09.20	20:30	16.5	16.9	16.1	50	6.0	2.2	ENE	4.02	4.5	16.5	15.4	15.4	1026.5	0.00	0.038	0.000	26.1	27	5.6	24.9	30
18.09.20	21:00	15.8	16.1	15.3	51	5.7	4.0	E	7.24	5.8	14.6	14.7	13.5	1026.3	0.00	0.053	0.000	26.1	27	5.6	24.9	30
18.09.20	21:30	15.3	15.3	15.2	51	5.2	3.6	E	6.44	6.3	14.4	14.2	13.3	1026.5	0.00	0.064	0.000	26.1	27	5.6	24.9	30
18.09.20	22:00	15.1	15.2	14.9	49	4.4	3.6	E	6.44	5.8	14.1	13.9	12.9	1026.2	0.00	0.068	0.000	26.1	27	5.6	24.9	30
18.09.20	22:30	14.9	15.0	14.9	48	4.0	4.0	E	7.24	6.7	13.6	13.8	12.4	1026.2	0.00	0.071	0.000	26.1	27	5.6	24.9	30
18.09.20	23:00	14.9	15.0	14.7	48	4.0	3.6	E	6.44	5.8	13.9	13.7	12.8	1026.1	0.00	0.072	0.000	26.0	27	5.5	24.9	30
18.09.20	23:30	14.6	14.7	14.4	48	3.7	3.6	E	6.44	5.8	13.6	13.4	12.4	1025.9	0.00	0.078	0.000	26.0	27	5.5	24.9	30
19.09.20	00:00	14.2	14.4	14.1	49	3.6	2.7	ENE	4.83	4.0	13.7	13.1	12.6	1025.8	0.00	0.086	0.000	26.0	27	5.5	24.9	30
19.09.20	00:00	14.2	14.4	14.1	49	3.6	2.7	ENE	4.83	4.0	13.7	13.1	12.6	1025.8	0.00	0.086	0.000	26.0	27	5.5	24.9	30
19.09.20	00:00	14.2	14.4	14.1	49	3.6	2.7	ENE	4.83	4.0	13.7	13.1	12.6	1025.8	0.00	0.086	0.000	26.0	27	5.5	24.9	30
19.09.20	00:00	14.2	14.4	14.1	49	3.6	2.7	ENE	4.83	4.0	13.7	13.1	12.6	1025.8	0.00	0.086	0.000	26.0	27	5.5	24.9	30
19.09.20	00:00	14.2	14.4	14.1	49	3.6	2.7	ENE	4.83	4.0	13.7	13.1	12.6	1025.8	0.00	0.086	0.000	26.0	27	5.5	24.9	30
19.09.20	0:30	14.0	14.1	13.8	50	3.7	2.2	ENE	4.02	4.5	13.7	12.9	12.6	1025.7	0.00	0.090	0.000	26.0	27	5.5	24.9	30
19.09.20	1:00	13.7	13.8	13.5	51	3.8	2.2	ENE	4.02	4.0	13.4	12.7	12.4	1025.5	0.00	0.096	0.000	26.0	27	5.5	24.9	30
19.09.20	1:30	13.3	13.5	13.2	52	3.7	2.7	E	4.83	5.8	12.7	12.3	11.7	1025.3	0.00	0.104	0.000	26.0	27	5.5	24.9	30
19.09.20	2:00	13.1	13.2	12.9	52	3.4	3.1	E	5.63	5.4	12.1	12.1	11.2	1025.0	0.00	0.110	0.000	25.9	27	5.5	24.8	30
19.09.20	2:30	12.9	13.0	12.9	52	3.3	3.6	E	6.44	6.3	11.6	12.0	10.7	1024.9	0.00	0.112	0.000	25.9	27	5.5	24.8	30
19.09.20	3:00	12.8	13.0	12.7	53	3.5	3.6	E	6.44	5.8	11.4	11.9	10.6	1024.8	0.00	0.115	0.000	25.9	27	5.5	24.8	30
19.09.20	3:30	12.4	12.7	12.1	55	3.6	3.1	ENE	5.63	5.4	11.3	11.6	10.6	1024.7	0.00	0.124	0.000	25.9	27	5.5	24.8	30
19.09.20	4:00	11.8	12.1	11.6	57	3.5	3.1	E	5.63	4.9	10.6	11.1	9.8	1024.6	0.00	0.137	0.000	25.8	27	5.4	24.8	30
