		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.10.20	3:30	7.7	7.7	7.6	94	6.8	0.4	N	0.80	2.7	7.7	7.8	7.8	1021.9	0.00	0.222	0.000	17.8	40	4.0	16.3	30
16.10.20	4:00	7.6	7.6	7.6	94	6.7	0.4	N	0.80	3.6	7.6	7.7	7.7	1021.8	0.00	0.223	0.000	17.8	40	4.0	16.3	30
16.10.20	4:30	7.5	7.6	7.4	94	6.6	0.9	N	1.61	3.1	7.5	7.6	7.6	1021.7	0.00	0.226	0.000	17.8	40	4.0	16.3	30
16.10.20	5:00	7.3	7.4	7.1	95	6.5	0.9	N	1.61	4.5	7.3	7.4	7.4	1021.7	0.00	0.230	0.000	17.8	40	4.0	16.3	30
16.10.20	5:30	7.1	7.1	6.9	96	6.5	0.9	N	1.61	4.0	7.1	7.2	7.2	1021.7	0.00	0.235	0.000	17.8	40	4.0	16.3	30
16.10.20	6:00	7.0	7.1	6.9	97	6.6	0.4	N	0.80	2.7	7.0	7.2	7.2	1021.8	0.00	0.236	0.000	17.8	40	4.0	16.3	30
16.10.20	6:30	7.1	7.2	7.0	97	6.7	0.4	NW	0.80	3.1	7.1	7.3	7.3	1022.0	0.00	0.234	0.000	17.8	41	4.3	16.3	30
16.10.20	7:00	7.2	7.3	7.2	96	6.6	0.4	N	0.80	2.7	7.2	7.3	7.3	1022.0	0.00	0.231	0.000	17.8	40	4.0	16.3	30
16.10.20	7:30	7.3	7.3	7.2	95	6.5	0.4	NNE	0.80	3.1	7.3	7.4	7.4	1022.1	0.00	0.230	0.000	17.8	40	4.0	16.3	30
16.10.20	8:00	7.2	7.3	7.1	96	6.6	0.4	N	0.80	3.6	7.2	7.3	7.3	1022.3	0.00	0.233	0.000	17.8	41	4.3	16.3	30
16.10.20	8:30	7.1	7.1	7.1	97	6.7	0.0	N	0.00	1.8	7.1	7.3	7.3	1022.6	0.00	0.234	0.000	17.7	41	4.3	16.3	30
16.10.20	9:00	7.1	7.1	7.0	97	6.6	0.4	NNW	0.80	2.2	7.1	7.2	7.2	1022.7	0.00	0.235	0.000	17.8	41	4.3	16.3	30
16.10.20	9:30	7.1	7.1	7.0	97	6.6	0.0	NNW	0.00	0.9	7.1	7.2	7.2	1023.0	0.00	0.235	0.000	17.8	41	4.3	16.3	30
16.10.20	10:00	7.2	7.3	7.1	97	6.7	0.4	NNW	0.80	3.1	7.2	7.3	7.3	1023.1	0.00	0.233	0.000	17.8	41	4.3	16.3	30
16.10.20	10:30	7.4	7.4	7.3	95	6.6	1.3	NW	2.41	3.6	6.9	7.5	7.0	1023.2	0.00	0.228	0.000	17.8	41	4.3	16.3	30
16.10.20	11:00	7.6	7.7	7.4	94	6.7	0.9	NNW	1.61	4.0	7.6	7.7	7.7	1023.1	0.00	0.225	0.000	17.8	41	4.3	16.3	30
16.10.20	11:30	8.0	8.2	7.8	90	6.5	1.3	NE	2.41	4.0	7.6	8.1	7.6	1023.0	0.00	0.215	0.000	17.8	41	4.3	16.3	30
16.10.20	12:00	8.6	9.1	8.2	84	6.1	1.3	NE	2.41	4.0	8.2	8.6	8.2	1022.9	0.00	0.203	0.000	17.8	41	4.3	16.3	30
16.10.20	12:30	9.3	9.4	9.1	79	5.8	0.9	N	1.61	4.0	9.3	9.2	9.2	1022.8	0.00	0.189	0.000	17.8	41	4.3	16.3	30
16.10.20	13:00	9.8	9.9	9.4	75	5.6	0.9	NNE	1.61	4.0	9.8	9.7	9.7	1022.8	0.00	0.178	0.000	17.8	41	4.4	16.4	30
16.10.20	13:30	9.9	10.0	9.8	72	5.1	0.9	NNW	1.61	5.8	9.9	9.7	9.7	1022.5	0.00	0.176	0.000	17.8	40	4.0	16.3	30
16.10.20	14:00	10.0	10.2	9.9	71	5.0	1.3	NNE	2.41	5.4	9.8	9.8	9.6	1022.3	0.00	0.174	0.000	17.8	40	4.0	16.3	30
16.10.20	14:30	9.8	10.1	9.7	73	5.2	1.3	N	2.41	5.8	9.6	9.7	9.4	1022.3	0.00	0.177	0.000	17.8	40	4.0	16.3	30
16.10.20	15:00	9.7	9.8	9.4	75	5.4	0.9	NW	1.61	4.0	9.7	9.5	9.5	1022.0	0.00	0.181	0.000	17.8	40	4.0	16.3	30
16.10.20	15:30	9.5	9.6	9.4	74	5.1	0.9	NW	1.61	4.0	9.5	9.3	9.3	1022.1	0.00	0.184	0.000	17.8	40	4.0	16.3	30
16.10.20	16:00	9.3	9.6	9.0	73	4.7	1.8	NW	3.22	4.9	8.6	9.1	8.3	1022.1	0.00	0.189	0.000	17.8	39	3.7	16.3	30
16.10.20	16:30	9.1	9.1	9.0	74	4.7	1.3	WNW	2.41	4.9	8.7	8.9	8.6	1021.9	0.00	0.193	0.000	17.8	39	3.7	16.3	30
16.10.20	17:00	9.1	9.1	8.9	76	5.0	1.8	NW	3.22	4.5	8.3	8.9	8.1	1021.7	0.00	0.193	0.000	17.8	39	3.7	16.3	30
16.10.20	17:30	8.9	9.0	8.8	75	4.7	0.4	NW	0.80	3.6	8.9	8.8	8.8	1021.7	0.00	0.196	0.000	17.8	39	3.7	16.3	30
16.10.20	18:00	8.8	9.0	8.6	75	4.6	1.3	WNW	2.41	4.5	8.5	8.7	8.3	1021.9	0.00	0.198	0.000	17.8	39	3.7	16.3	30
16.10.20	18:30	8.6	8.7	8.4	77	4.8	0.9	WNW	1.61	3.6	8.6	8.4	8.4	1021.9	0.00	0.204	0.000	17.8	39	3.7	16.3	30
16.10.20	19:00	8.2	8.4	8.0	79	4.8	0.4	NW	0.80	3.1	8.2	8.1	8.1	1022.0	0.00	0.211	0.000	17.8	39	3.7	16.3	30
16.10.20	19:30	7.8	8.0	7.6	80	4.6	0.4	NW	0.80	2.7	7.8	7.7	7.7	1022.4	0.00	0.219	0.000	17.8	38	3.3	16.2	30
16.10.20	20:00	7.5	7.6	7.3	79	4.1	0.9	NW	1.61	3.1	7.5	7.4	7.4	1022.4	0.00	0.226	0.000	17.8	38	3.3	16.2	30
16.10.20	20:30	7.1	7.3	6.9	81	4.1	0.4	NW	0.80	2.2	7.1	7.0	7.0	1022.6	0.00	0.234	0.000	17.8	38	3.3	16.2	30
16.10.20	21:00	6.8	7.0	6.4	81	3.8	0.0	---	0.00	0.0	6.8	6.7	6.7	1022.4	0.00	0.240	0.000	17.8	38	3.3	16.2	30
16.10.20	21:30	5.9	6.4	5.6	85	3.6	0.0	NW	0.00	0.9	5.9	5.8	5.8	1022.5	0.00	0.259	0.000	17.8	38	3.3	16.2	30
16.10.20	22:00	5.5	5.6	5.4	86	3.3	0.0	---	0.00	0.0	5.5	5.4	5.4	1022.4	0.00	0.267	0.000	17.8	38	3.3	16.2	30
16.10.20	22:30	5.3	5.5	5.2	87	3.3	0.0	---	0.00	0.0	5.3	5.3	5.3	1022.4	0.00	0.271	0.000	17.8	38	3.3	16.2	30
16.10.20	23:00	5.2	5.2	5.1	89	3.5	0.0	---	0.00	0.0	5.2	5.1	5.1	1022.3	0.00	0.274	0.000	17.8	38	3.3	16.2	30
16.10.20	23:30	5.2	5.3	5.2	89	3.6	0.0	---	0.00	0.0	5.2	5.2	5.2	1022.3	0.00	0.273	0.000	17.8	38	3.3	16.2	30
17.10.20	00:00	5.2	5.3	5.1	90	3.7	0.0	---	0.00	0.0	5.2	5.1	5.1	1022.2	0.00	0.274	0.000	17.8	38	3.3	16.2	30
17.10.20	00:00	5.2	5.3	5.1	90	3.7	0.0	---	0.00	0.0	5.2	5.1	5.1	1022.2	0.00	0.274	0.000	17.8	38	3.3	16.2	30
17.10.20	00:00	5.2	5.3	5.1	90	3.7	0.0	---	0.00	0.0	5.2	5.1	5.1	1022.2	0.00	0.274	0.000	17.8	38	3.3	16.2	30
17.10.20	00:00	5.2	5.3	5.1	90	3.7	0.0	---	0.00	0.0	5.2	5.1	5.1	1022.2	0.00	0.274	0.000	17.8	38	3.3	16.2	30
17.10.20	00:00	5.2	5.3	5.1	90	3.7	0.0	---	0.00	0.0	5.2	5.1	5.1	1022.2	0.00	0.274	0.000	17.8	38	3.3	16.2	30
17.10.20	0:30	4.9	5.1	4.6	91	3.6	0.0	---	0.00	0.0	4.9	4.9	4.9	1022.2	0.00	0.279	0.000	17.8	38	3.3	16.2	30
17.10.20	1:00	4.4	4.6	4.3	92	3.2	0.0	---	0.00	0.0	4.4	4.4	4.4	1022.2	0.00	0.291	0.000	17.8	38	3.3	16.2	30
17.10.20	1:30	4.6	4.7	4.4	93	3.5	0.0	---	0.00	0.0	4.6	4.6	4.6	1021.8	0.00	0.287	0.000	17.8	38	3.3	16.2	30
17.10.20	2:00	4.7	4.8	4.6	93	3.7	0.0	---	0.00	0.0	4.7	4.7	4.7	1021.5	0.00	0.284	0.000	17.7	38	3.2	16.1	30
17.10.20	2:30	4.4	4.6	4.2	93	3.4	0.0	---	0.00	0.0	4.4	4.4	4.4	1021.5	0.00	0.289	0.000	17.7	38	3.2	16.1	30
17.10.20	3:00	4.2	4.3	4.1	94	3.3	0.0	---	0.00	0.0	4.2	4.2	4.2	1021.3	0.00	0.295	0.000	17.7	38	3.2	16.1	30
17.10.20	3:30	4.4	4.6	4.3	94	3.6	0.0	---	0.00	0.0	4.4	4.5	4.5	1021.2	0.00	0.289	0.000	17.7	38	3.2	16.1	30
17.10.20	4:00	4.6	4.7	4.6	94	3.7	0.0	---	0.00	0.0	4.6	4.7	4.7	1021.1	0.00	0.286	0.000	17.7	38	3.2	16.1	30
17.10.20	4:30	4.7	4.9	4.6	95	4.0	0.0	---	0.00	0.0	4.7	4.8	4.8	1021.0	0.00	0.284	0.000	17.7	38	3.2	16.1	30
17.10.20	5:00	4.9	5.1	4.9	95	4.2	0.0	---	0.00	0.0	4.9	5.0	5.0	1020.9	0.00	0.279	0.000	17.6	38	3.1	16.0	30
17.10.20	5:30	5.1	5.2	5.1	94	4.2	0.0	---	0.00	0.0	5.1	5.2	5.2	1020.9	0.00	0.275	0.000	17.6	38	3.1	16.0	30
17.10.20	6:00	4.9	5.1	4.8	95	4.2	0.0	---	0.00	0.0	4.9	5.0	5.0	1020.8	0.00	0.279	0.000	17.6	38	3.1	16.0	30
17.10.20	6:30	5.2	5.3	5.1	94	4.3	0.0	---	0.00	0.0	5.2	5.3	5.3	1020.8	0.00	0.273	0.000	17.6	38	3.1	16.0	30
17.10.20	7:00	5.3	5.4	5.2	94	4.4	0.0	---	0.00	0.0	5.3	5.3	5.3	1020.7	0.00	0.272	0.000	17.6	38	3.1	16.0	30
17.10.20	7:30	5.4	5.4	5.3	93	4.3	0.0	---	0.00	0.0	5.4	5.4	5.4	1020.6	0.00	0.270	0.000	17.6	38	3.1	15.9	30
17.10.20	8:00	5.3	5.3	5.2	93	4.2	0.0	---	0.00	0.0	5.3	5.3	5.3	1020.7	0.00	0.272	0.000	17.6	38	3.1	15.9	30
17.10.20	8:30	5.1	5.3	5.0	94	4.2	0.0	---	0.00	0.0	5.1	5.2	5.2	1021.0	0.00	0.275	0.000	17.6	38	3.1	15.9	30
17.10.20	9:00	5.2	5.4	5.1	94	4.3	0.0	---	0.00	0.0	5.2	5.2	5.2	1021.1	0.00	0.274	0.000	17.6	38	3.1	15.9	30
17.10.20	9:30	5.7	5.8	5.4	93	4.6	0.0	---	0.00	0.0	5.7	5.7	5.7	1021.1	0.00	0.264	0.000	17.6	38	3.1	15.9	30
17.10.20	10:00	5.9	6.0	5.8	92	4.7	0.0	---	0.00	0.0	5.9	5.9	5.9	1021.3	0.00	0.258	0.000	17.6	38	3.1	15.9	30
17.10.20	10:30	6.1	6.2	6.0	92	4.9	0.0	---	0.00	0.0	6.1	6.1	6.1	1021.2	0.00	0.256	0.000	17.5	38	3.0	15.9	30
17.10.20	11:00	6.2	6.3	6.1	91	4.8	0.0	---	0.00	0.0	6.2	6.2	6.2	1021.1	0.00	0.253	0.000	17.5	38	3.0	15.9	30
17.10.20	11:30	6.5	6.7	6.3	90	5.0	0.0	---	0.00	0.0	6.5	6.6	6.6	1021.3	0.00	0.247	0.000	17.5	38	3.0	15.9	30
17.10.20	12:00	6.6	6.8	6.5	90	5.1	0.0	---	0.00	0.0	6.6	6.7	6.7	1021.3	0.00	0.244	0.000	17.5	38	3.0	15.9	30
17.10.20	12:30	6.8	7.0	6.7	90	5.3	0.0	---	0.00	0.0	6.8	6.8	6.8	1021.4	0.00	0.241	0.000	17.5	38	3.0	15.9	30
17.10.20	13:00	7.1	7.2	7.0	91	5.7	0.0	---	0.00	0.0	7.1	7.2	7.2	1021.3	0.00	0.234	0.000	17.5	38	3.0	15.9	30
17.10.20	13:30	7.0	7.1	6.9	93	5.9	0.0	NW	0.00	1.3	7.0	7.1	7.1	1021.1	0.00	0.236	0.000	17.4	38	3.0	15.8	30
17.10.20	14:00	7.1	7.2	7.0	92	5.8	0.0	---	0.00	0.0	7.1	7.1	7.1	1021.0	0.00	0.235	0.000	17.4	38	3.0	15.8	30
17.10.20	14:30	7.2	7.3	7.0	92	6.0	0.0	NW	0.00	1.8	7.2	7.2	7.2	1020.9	0.00	0.233	0.000	17.4	38	3.0	15.8	30
17.10.20	15:00	7.2	7.3	7.1	92	6.0	0.0	NW	0.00	2.2	7.2	7.2	7.2	1021.0	0.00	0.233	0.000	17.4	38	3.0	15.8	30
17.10.20	15:30	7.6	7.8	7.3	91	6.2	0.0	NW	0.00	1.3	7.6	7.6	7.6	1020.9	0.00	0.225	0.000	17.4	38	3.0	15.8	30
17.10.20	16:00	8.0	8.2	7.8	88	6.1	0.0	---	0.00	0.0	8.0	8.1	8.1	1020.8	0.00	0.215	0.000	17.4	38	3.0	15.8	30
17.10.20	16:30	8.2	8.3	8.1	86	6.0	0.0	NW	0.00	0.9	8.2	8.2	8.2	1020.7	0.00	0.211	0.000	17.4	38	3.0	15.8	30
17.10.20	17:00	8.3	8.3	8.2	86	6.1	0.4	WNW	0.80	1.8	8.3	8.3	8.3	1020.6	0.00	0.209	0.000	17.4	38	3.0	15.8	30
17.10.20	17:30	8.1	8.2	7.9	87	6.0	0.4	W	0.80	1.8	8.1	8.1	8.1	1020.6	0.00	0.214	0.000	17.4	38	3.0	15.8	30
17.10.20	18:00	8.1	8.1	7.9	87	6.0	0.0	W	0.00	0.4	8.1	8.1	8.1	1020.7	0.00	0.214	0.000	17.4	38	2.9	15.8	30
17.10.20	18:30	7.9	8.1	7.9	88	6.1	0.0	WSW	0.00	0.9	7.9	8.0	8.0	1021.0	0.00	0.216	0.000	17.4	38	2.9	15.8	30
17.10.20	19:00	7.9	7.9	7.8	89	6.2	0.0	---	0.00	0.0	7.9	7.9	7.9	1021.2	0.00	0.218	0.000	17.4	38	2.9	15.8	30
17.10.20	19:30	7.8	7.9	7.7	89	6.1	0.0	NE	0.00	0.9	7.8	7.8	7.8	1021.2	0.00	0.220	0.000	17.4	38	2.9	15.8	30
17.10.20	20:00	7.7	7.8	7.6	90	6.2	0.0	---	0.00	0.0	7.7	7.8	7.8	1021.4	0.00	0.221	0.000	17.4	38	2.9	15.8	30
17.10.20	20:30	7.6	7.6	7.5	91	6.2	0.0	---	0.00	0.0	7.6	7.6	7.6	1021.4	0.00	0.225	0.000	17.4	38	2.9	15.8	30
17.10.20	21:00	7.3	7.5	7.1	91	6.0	0.0	ESE	0.00	1.3	7.3	7.4	7.4	1021.2	0.00	0.229	0.000	17.4	38	2.9	15.8	30
17.10.20	21:30	7.1	7.2	7.1	91	5.7	0.0	SSE	0.00	0.9	7.1	7.1	7.1	1021.5	0.00	0.235	0.000	17.4	38	2.9	15.8	30
17.10.20	22:00	7.0	7.1	6.9	92	5.8	0.0	SSE	0.00	0.9	7.0	7.1	7.1	1021.5	0.00	0.236	0.000	17.4	38	2.9	15.8	30
17.10.20	22:30	7.1	7.1	6.9	92	5.8	0.0	SSE	0.00	0.9	7.1	7.1	7.1	1021.6	0.00	0.235	0.000	17.4	38	2.9	15.8	30
17.10.20	23:00	7.2	7.3	7.1	92	6.0	0.0	S	0.00	0.9	7.2	7.2	7.2	1021.5	0.00	0.233	0.000	17.4	39	3.3	15.8	30
17.10.20	23:30	7.1	7.2	7.0	92	5.9	0.4	SSW	0.80	1.3	7.1	7.2	7.2	1021.5	0.00	0.234	0.000	17.3	39	3.2	15.8	30
18.10.20	00:00	6.9	7.0	6.9	92	5.7	0.4	SSW	0.80	2.2	6.9	7.0	7.0	1021.4	0.00	0.237	0.000	17.3	39	3.2	15.8	30
18.10.20	00:00	6.9	7.0	6.9	92	5.7	0.4	SSW	0.80	2.2	6.9	7.0	7.0	1021.4	0.00	0.237	0.000	17.3	39	3.2	15.8	30
18.10.20	00:00	6.9	7.0	6.9	92	5.7	0.4	SSW	0.80	2.2	6.9	7.0	7.0	1021.4	0.00	0.237	0.000	17.3	39	3.2	15.8	30
18.10.20	00:00	6.9	7.0	6.9	92	5.7	0.4	SSW	0.80	2.2	6.9	7.0	7.0	1021.4	0.00	0.237	0.000	17.3	39	3.2	15.8	30
18.10.20	00:00	6.9	7.0	6.9	92	5.7	0.4	SSW	0.80	2.2	6.9	7.0	7.0	1021.4	0.00	0.237	0.000	17.3	39	3.2	15.8	30
18.10.20	0:30	7.0	7.1	6.9	91	5.6	0.9	SSW	1.61	1.8	7.0	7.1	7.1	1021.5	0.00	0.236	0.000	17.3	39	3.2	15.8	30
18.10.20	1:00	7.1	7.2	7.0	91	5.7	0.4	SW	0.80	1.8	7.1	7.1	7.1	1021.6	0.00	0.235	0.000	17.3	39	3.2	15.8	30
18.10.20	1:30	7.2	7.3	7.1	90	5.7	0.9	SW	1.61	2.7	7.2	7.3	7.3	1021.5	0.00	0.231	0.000	17.3	39	3.2	15.8	30
18.10.20	2:00	7.2	7.3	7.1	90	5.7	0.9	SW	1.61	2.2	7.2	7.3	7.3	1021.4	0.00	0.231	0.000	17.3	39	3.2	15.8	30
18.10.20	2:30	7.1	7.2	7.1	91	5.7	0.9	WSW	1.61	2.2	7.1	7.2	7.2	1021.4	0.00	0.234	0.000	17.3	39	3.2	15.8	30
18.10.20	3:00	7.0	7.1	6.8	91	5.6	0.9	SW	1.61	2.7	7.0	7.1	7.1	1021.3	0.00	0.236	0.000	17.3	39	3.2	15.8	30
18.10.20	3:30	6.6	6.8	6.6	91	5.2	0.9	SW	1.61	2.2	6.6	6.7	6.7	1021.3	0.00	0.244	0.000	17.3	39	3.2	15.7	30
18.10.20	4:00	6.7	6.8	6.6	92	5.5	0.9	SW	1.61	2.2	6.7	6.7	6.7	1021.2	0.00	0.243	0.000	17.3	39	3.2	15.7	30
18.10.20	4:30	6.6	6.7	6.6	92	5.4	0.9	SW	1.61	2.7	6.6	6.7	6.7	1021.2	0.00	0.244	0.000	17.3	39	3.2	15.7	30
18.10.20	5:00	6.5	6.6	6.4	92	5.3	1.3	SW	2.41	4.0	5.9	6.6	5.9	1021.3	0.00	0.247	0.000	17.3	39	3.2	15.7	30
18.10.20	5:30	6.4	6.4	6.3	93	5.3	1.3	SSW	2.41	3.6	5.7	6.4	5.8	1021.1	0.00	0.249	0.000	17.3	39	3.2	15.7	30
18.10.20	6:00	6.1	6.2	5.9	93	5.0	1.3	SSW	2.41	2.7	5.4	6.1	5.4	1021.3	0.00	0.256	0.000	17.3	39	3.2	15.7	30
18.10.20	6:30	5.8	5.9	5.7	93	4.7	0.9	SW	1.61	2.2	5.8	5.8	5.8	1021.2	0.00	0.262	0.000	17.3	39	3.2	15.7	30
18.10.20	7:00	5.7	5.7	5.6	93	4.6	0.9	SW	1.61	3.6	5.7	5.7	5.7	1021.1	0.00	0.264	0.000	17.2	39	3.1	15.7	30
18.10.20	7:30	5.5	5.6	5.4	93	4.5	1.3	SW	2.41	4.0	4.7	5.6	4.8	1021.3	0.00	0.267	0.000	17.2	39	3.1	15.7	30
18.10.20	8:00	5.3	5.4	5.2	93	4.3	0.4	SW	0.80	2.2	5.3	5.3	5.3	1021.4	0.00	0.271	0.000	17.2	39	3.1	15.7	30
18.10.20	8:30	5.3	5.4	5.2	93	4.2	0.4	SSW	0.80	2.7	5.3	5.3	5.3	1021.7	0.00	0.272	0.000	17.2	39	3.1	15.7	30
18.10.20	9:00	5.5	5.7	5.4	94	4.6	0.9	SSW	1.61	2.7	5.5	5.6	5.6	1021.9	0.00	0.267	0.000	17.2	39	3.1	15.7	30
18.10.20	9:30	5.9	6.2	5.7	92	4.7	1.3	SSW	2.41	2.7	5.2	5.9	5.2	1022.0	0.00	0.259	0.000	17.2	39	3.1	15.7	30
18.10.20	10:00	6.5	6.9	6.2	90	5.0	1.3	SW	2.41	2.7	5.9	6.6	5.9	1022.1	0.00	0.247	0.000	17.2	39	3.1	15.7	30
18.10.20	10:30	7.3	7.6	6.8	87	5.3	1.8	WSW	3.22	5.4	6.3	7.3	6.3	1022.0	0.00	0.229	0.000	17.2	39	3.1	15.7	30
18.10.20	11:00	7.9	8.3	7.6	86	5.7	2.2	WSW	4.02	5.4	6.6	7.9	6.6	1021.7	0.00	0.216	0.000	17.2	39	3.1	15.7	30
18.10.20	11:30	8.5	8.6	8.3	86	6.3	2.7	SW	4.83	7.2	6.9	8.5	6.9	1022.1	0.00	0.205	0.000	17.2	38	2.8	15.6	30
18.10.20	12:00	8.2	8.4	8.1	88	6.4	2.7	WSW	4.83	5.8	6.6	8.3	6.7	1022.3	0.00	0.211	0.000	17.2	38	2.8	15.6	30
18.10.20	12:30	8.1	8.2	8.0	89	6.4	2.7	WSW	4.83	4.9	6.4	8.1	6.4	1022.2	0.00	0.214	0.000	17.2	38	2.8	15.6	30
18.10.20	13:00	8.3	8.7	8.1	89	6.6	1.8	WSW	3.22	4.5	7.4	8.4	7.6	1022.0	0.00	0.208	0.000	17.2	38	2.8	15.6	30
18.10.20	13:30	8.8	9.1	8.6	89	7.1	1.8	WSW	3.22	5.4	8.1	8.9	8.2	1021.8	0.00	0.198	0.000	17.2	38	2.8	15.6	30
18.10.20	14:00	9.3	9.5	9.1	88	7.4	2.2	WSW	4.02	5.8	8.2	9.4	8.3	1021.6	0.00	0.189	0.000	17.2	39	3.1	15.7	30
18.10.20	14:30	9.7	9.8	9.5	87	7.6	2.7	WSW	4.83	6.3	8.3	9.8	8.4	1021.4	0.00	0.181	0.000	17.2	39	3.1	15.7	30
18.10.20	15:00	9.9	9.9	9.8	85	7.5	2.7	WSW	4.83	5.8	8.6	9.9	8.7	1021.4	0.00	0.176	0.000	17.2	39	3.1	15.7	30
18.10.20	15:30	9.9	10.0	9.9	85	7.5	2.2	WSW	4.02	6.3	8.9	10.0	9.0	1021.3	0.00	0.175	0.000	17.2	39	3.1	15.7	30
18.10.20	16:00	9.9	9.9	9.8	85	7.5	1.8	WSW	3.22	5.4	9.3	9.9	9.3	1021.4	0.00	0.176	0.000	17.2	39	3.1	15.7	30
18.10.20	16:30	9.9	9.9	9.8	84	7.3	2.2	SW	4.02	5.8	8.9	9.9	8.9	1021.2	0.00	0.176	0.000	17.2	39	3.1	15.7	30
18.10.20	17:00	9.9	9.9	9.8	85	7.5	0.9	WSW	1.61	5.4	9.9	9.9	9.9	1021.3	0.00	0.176	0.000	17.2	39	3.1	15.7	30
18.10.20	17:30	9.8	9.9	9.7	86	7.5	1.8	W	3.22	5.8	9.1	9.8	9.2	1021.4	0.00	0.178	0.000	17.2	39	3.1	15.7	30
18.10.20	18:00	9.7	9.7	9.6	86	7.4	1.3	WSW	2.41	5.8	9.4	9.7	9.5	1021.4	0.00	0.181	0.000	17.2	39	3.1	15.6	30
18.10.20	18:30	9.4	9.6	9.3	88	7.6	1.8	SW	3.22	4.5	8.7	9.6	8.8	1021.6	0.00	0.185	0.000	17.2	39	3.1	15.6	30
18.10.20	19:00	9.2	9.3	9.2	88	7.3	1.3	SW	2.41	4.5	8.9	9.3	9.1	1021.7	0.00	0.190	0.000	17.2	39	3.1	15.6	30
18.10.20	19:30	9.1	9.2	8.9	89	7.3	1.8	SSW	3.22	4.5	8.3	9.2	8.4	1022.0	0.00	0.193	0.000	17.2	39	3.1	15.6	30
18.10.20	20:00	8.9	9.0	8.8	91	7.5	1.3	SSW	2.41	4.0	8.6	9.0	8.7	1022.1	0.00	0.197	0.000	17.2	39	3.1	15.6	30
18.10.20	20:30	8.8	8.9	8.8	90	7.3	1.8	SSW	3.22	4.0	8.1	8.9	8.2	1021.9	0.00	0.198	0.000	17.2	39	3.1	15.6	30
18.10.20	21:00	8.7	8.8	8.7	91	7.3	1.3	SSW	2.41	3.1	8.4	8.8	8.5	1022.0	0.00	0.200	0.000	17.2	39	3.1	15.6	30
18.10.20	21:30	8.7	8.7	8.6	91	7.3	1.3	SSW	2.41	3.6	8.3	8.8	8.4	1022.1	0.00	0.201	0.000	17.2	40	3.4	15.7	30
18.10.20	22:00	8.8	8.8	8.7	91	7.4	1.3	SW	2.41	4.0	8.4	8.9	8.6	1022.2	0.00	0.199	0.000	17.2	40	3.4	15.7	30
18.10.20	22:30	8.8	8.8	8.7	91	7.4	1.8	SW	3.22	4.9	8.0	8.9	8.1	1022.3	0.00	0.199	0.000	17.2	40	3.4	15.7	30
18.10.20	23:00	8.6	8.7	8.6	93	7.5	1.8	SSW	3.22	4.9	7.8	8.8	7.9	1022.6	0.00	0.203	0.000	17.2	40	3.4	15.7	30
18.10.20	23:30	8.4	8.6	8.4	94	7.5	0.4	W	0.80	2.2	8.4	8.6	8.6	1022.7	0.00	0.206	0.000	17.2	40	3.4	15.7	30
19.10.20	00:00	8.4	8.4	8.4	95	7.6	0.9	SSW	1.61	2.7	8.4	8.6	8.6	1022.5	0.00	0.207	0.000	17.2	40	3.4	15.7	30
19.10.20	00:00	8.4	8.4	8.4	95	7.6	0.9	SSW	1.61	2.7	8.4	8.6	8.6	1022.5	0.00	0.207	0.000	17.2	40	3.4	15.7	30
19.10.20	00:00	8.4	8.4	8.4	95	7.6	0.9	SSW	1.61	2.7	8.4	8.6	8.6	1022.5	0.00	0.207	0.000	17.2	40	3.4	15.7	30
19.10.20	00:00	8.4	8.4	8.4	95	7.6	0.9	SSW	1.61	2.7	8.4	8.6	8.6	1022.5	0.00	0.207	0.000	17.2	40	3.4	15.7	30
19.10.20	00:00	8.4	8.4	8.4	95	7.6	0.9	SSW	1.61	2.7	8.4	8.6	8.6	1022.5	0.00	0.207	0.000	17.2	40	3.4	15.7	30
19.10.20	0:30	8.5	8.6	8.4	95	7.7	0.9	SW	1.61	4.0	8.5	8.7	8.7	1022.5	0.00	0.205	0.000	17.2	40	3.4	15.7	30
19.10.20	1:00	8.6	8.6	8.5	95	7.8	1.3	SSW	2.41	2.7	8.2	8.7	8.3	1022.5	0.00	0.204	0.000	17.2	40	3.4	15.7	30
19.10.20	1:30	8.5	8.6	8.5	95	7.7	1.3	SW	2.41	2.7	8.1	8.7	8.3	1022.6	0.00	0.205	0.000	17.2	40	3.4	15.7	30
19.10.20	2:00	8.6	8.6	8.5	95	7.8	0.9	SW	1.61	3.1	8.6	8.7	8.7	1022.6	0.00	0.204	0.000	17.2	40	3.4	15.7	30
19.10.20	2:30	8.6	8.6	8.5	94	7.6	1.3	SW	2.41	3.6	8.2	8.7	8.3	1022.7	0.00	0.204	0.000	17.2	40	3.4	15.7	30
19.10.20	3:00	8.5	8.6	8.5	94	7.6	0.9	SW	1.61	2.7	8.5	8.7	8.7	1022.6	0.00	0.205	0.000	17.2	40	3.4	15.7	30
19.10.20	3:30	8.6	8.6	8.5	95	7.8	0.4	SW	0.80	2.2	8.6	8.7	8.7	1022.5	0.00	0.204	0.000	17.2	40	3.4	15.7	30
19.10.20	4:00	8.5	8.6	8.5	95	7.7	0.4	SW	0.80	2.2	8.5	8.7	8.7	1022.4	0.00	0.205	0.000	17.2	40	3.4	15.7	30
