		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.07.20	4:00	13.1	13.2	13.1	92	11.8	0.4	SSW	0.80	1.8	13.1	13.2	13.2	1018.4	0.00	0.109	0.000	26.1	34	9.0	25.4	30
16.07.20	4:30	13.3	13.4	13.2	89	11.6	1.8	SSW	3.22	4.5	13.2	13.4	13.3	1018.2	0.00	0.104	0.000	26.1	34	9.0	25.4	30
16.07.20	5:00	13.4	13.4	13.4	90	11.8	1.8	SW	3.22	4.0	13.3	13.5	13.4	1018.3	0.00	0.102	0.000	26.1	34	9.0	25.3	30
16.07.20	5:30	13.3	13.4	13.2	93	12.2	0.9	WSW	1.61	3.1	13.3	13.4	13.4	1018.6	0.00	0.104	0.000	26.1	34	9.0	25.3	30
16.07.20	6:00	13.2	13.3	13.2	95	12.4	0.0	WSW	0.00	2.2	13.2	13.3	13.3	1018.6	0.20	0.108	0.000	26.1	34	9.0	25.3	30
16.07.20	6:30	13.2	13.2	13.1	95	12.4	0.0	---	0.00	0.4	13.2	13.3	13.3	1018.6	0.20	0.108	0.000	26.0	34	8.9	25.3	30
16.07.20	7:00	13.2	13.3	13.2	95	12.4	0.0	WSW	0.00	1.3	13.2	13.3	13.3	1018.8	1.40	0.106	0.000	25.9	34	8.9	25.2	30
16.07.20	7:30	13.1	13.2	13.1	96	12.5	0.0	SW	0.00	1.8	13.1	13.2	13.2	1018.9	1.00	0.109	0.000	25.9	34	8.9	25.2	30
16.07.20	8:00	13.1	13.2	13.0	97	12.6	0.4	SSW	0.80	1.8	13.1	13.3	13.3	1018.9	0.00	0.109	0.000	25.9	35	9.3	25.2	30
16.07.20	8:30	13.2	13.3	13.1	97	12.8	0.0	SSW	0.00	0.4	13.2	13.4	13.4	1019.0	0.00	0.106	0.000	25.9	35	9.3	25.2	30
16.07.20	9:00	13.1	13.2	13.1	97	12.6	0.0	S	0.00	1.3	13.1	13.3	13.3	1019.1	0.00	0.109	0.000	25.9	35	9.3	25.2	30
16.07.20	9:30	13.0	13.1	12.9	97	12.5	0.4	S	0.80	2.2	13.0	13.2	13.2	1019.1	0.20	0.111	0.000	25.8	35	9.2	25.2	30
16.07.20	10:00	13.1	13.2	13.1	97	12.6	0.0	SSE	0.00	0.9	13.1	13.3	13.3	1019.0	0.20	0.109	0.000	25.8	35	9.2	25.2	30
16.07.20	10:30	13.1	13.2	12.9	96	12.4	0.0	SSE	0.00	0.9	13.1	13.2	13.2	1019.2	0.00	0.110	0.000	25.8	35	9.2	25.1	30
16.07.20	11:00	13.1	13.4	12.9	97	12.6	0.0	SSE	0.00	1.3	13.1	13.3	13.3	1019.3	0.00	0.109	0.000	25.8	35	9.2	25.1	30
16.07.20	11:30	13.8	14.2	13.4	96	13.2	0.4	E	0.80	2.2	13.8	13.9	13.9	1019.3	0.00	0.095	0.000	25.8	35	9.2	25.1	30
16.07.20	12:00	14.7	15.1	14.2	93	13.5	0.0	SSW	0.00	0.4	14.7	14.8	14.8	1019.3	0.00	0.076	0.000	25.7	35	9.1	25.0	30
16.07.20	12:30	15.1	15.3	14.4	88	13.1	0.9	WSW	1.61	4.0	15.1	15.2	15.2	1019.4	0.00	0.067	0.000	25.7	36	9.5	25.1	30
16.07.20	13:00	14.1	14.4	13.8	92	12.8	0.9	WSW	1.61	3.1	14.1	14.2	14.2	1019.4	0.00	0.089	0.000	25.7	36	9.5	25.0	30
16.07.20	13:30	14.1	14.5	13.9	91	12.7	0.0	WSW	0.00	1.8	14.1	14.2	14.2	1019.4	0.00	0.088	0.000	25.7	36	9.5	25.0	30
16.07.20	14:00	14.7	14.9	14.5	89	12.9	0.0	W	0.00	0.9	14.7	14.7	14.7	1019.3	0.00	0.076	0.000	25.7	36	9.5	25.0	30
16.07.20	14:30	15.2	15.3	14.9	86	12.8	0.0	W	0.00	1.3	15.2	15.2	15.2	1019.3	0.00	0.066	0.000	25.7	36	9.5	25.0	30
16.07.20	15:00	15.4	15.4	15.3	85	12.9	0.0	WNW	0.00	2.2	15.4	15.4	15.4	1019.5	0.00	0.061	0.000	25.6	36	9.4	24.9	30
16.07.20	15:30	15.2	15.4	15.0	85	12.7	0.4	NW	0.80	2.7	15.2	15.2	15.2	1019.4	0.00	0.066	0.000	25.6	36	9.4	24.9	30
16.07.20	16:00	14.8	15.0	14.7	87	12.7	0.9	NW	1.61	3.1	14.8	14.9	14.9	1019.5	0.00	0.073	0.000	25.6	36	9.4	24.9	30
16.07.20	16:30	14.9	15.1	14.8	86	12.6	0.0	NW	0.00	1.3	14.9	14.9	14.9	1019.3	0.00	0.071	0.000	25.6	36	9.4	24.9	30
16.07.20	17:00	15.3	15.6	15.1	84	12.6	0.0	NW	0.00	0.4	15.3	15.3	15.3	1019.4	0.00	0.064	0.000	25.6	36	9.4	24.9	30
16.07.20	17:30	16.1	16.4	15.6	82	13.0	0.0	---	0.00	0.0	16.1	16.1	16.1	1019.5	0.00	0.047	0.000	25.6	36	9.4	24.9	30
16.07.20	18:00	16.5	16.6	16.4	83	13.6	0.0	WSW	0.00	1.3	16.5	16.6	16.6	1019.6	0.00	0.038	0.000	25.6	36	9.4	24.9	30
16.07.20	18:30	16.4	16.6	16.4	82	13.4	0.0	---	0.00	1.3	16.4	16.6	16.6	1019.5	0.00	0.039	0.000	25.6	36	9.4	24.9	30
16.07.20	19:00	16.7	16.8	16.6	81	13.4	0.0	W	0.00	0.4	16.7	16.8	16.8	1019.6	0.00	0.035	0.000	25.6	36	9.4	24.9	30
16.07.20	19:30	17.0	17.2	16.8	80	13.5	0.0	W	0.00	0.9	17.0	17.2	17.2	1019.6	0.00	0.028	0.000	25.6	36	9.4	24.9	30
16.07.20	20:00	17.0	17.2	16.8	79	13.3	0.0	W	0.00	1.3	17.0	17.1	17.1	1019.8	0.00	0.028	0.000	25.6	36	9.4	24.9	30
16.07.20	20:30	16.6	16.8	16.4	80	13.1	0.0	W	0.00	0.4	16.6	16.7	16.7	1019.9	0.00	0.036	0.000	25.6	36	9.4	24.9	30
16.07.20	21:00	16.4	16.6	16.3	82	13.4	0.0	---	0.00	0.0	16.4	16.6	16.6	1020.2	0.00	0.039	0.000	25.6	36	9.4	24.9	30
16.07.20	21:30	16.2	16.3	16.1	83	13.3	0.0	---	0.00	0.0	16.2	16.2	16.2	1020.4	0.00	0.045	0.000	25.6	36	9.4	24.9	30
16.07.20	22:00	15.9	16.1	15.7	85	13.4	0.0	---	0.00	0.0	15.9	16.0	16.0	1020.7	0.00	0.051	0.000	25.6	36	9.4	24.9	30
16.07.20	22:30	15.3	15.7	14.8	87	13.1	0.0	---	0.00	0.0	15.3	15.3	15.3	1021.0	0.00	0.064	0.000	25.6	36	9.4	24.9	30
16.07.20	23:00	14.5	14.8	14.2	90	12.9	0.0	---	0.00	0.0	14.5	14.6	14.6	1021.2	0.00	0.080	0.000	25.6	36	9.4	24.9	30
16.07.20	23:30	14.1	14.2	13.9	91	12.6	0.0	---	0.00	0.0	14.1	14.1	14.1	1021.2	0.00	0.089	0.000	25.6	36	9.4	24.9	30
17.07.20	00:00	13.7	13.9	13.6	93	12.6	0.0	---	0.00	0.0	13.7	13.8	13.8	1021.6	0.00	0.096	0.000	25.5	36	9.3	24.8	30
17.07.20	00:00	13.7	13.9	13.6	93	12.6	0.0	---	0.00	0.0	13.7	13.8	13.8	1021.6	0.00	0.096	0.000	25.5	36	9.3	24.8	30
17.07.20	00:00	13.7	13.9	13.6	93	12.6	0.0	---	0.00	0.0	13.7	13.8	13.8	1021.6	0.00	0.096	0.000	25.5	36	9.3	24.8	30
17.07.20	00:00	13.7	13.9	13.6	93	12.6	0.0	---	0.00	0.0	13.7	13.8	13.8	1021.6	0.00	0.096	0.000	25.5	36	9.3	24.8	30
17.07.20	00:00	13.7	13.9	13.6	93	12.6	0.0	---	0.00	0.0	13.7	13.8	13.8	1021.6	0.00	0.096	0.000	25.5	36	9.3	24.8	30
17.07.20	0:30	13.4	13.6	13.4	94	12.5	0.0	SE	0.00	0.9	13.4	13.6	13.6	1021.5	0.00	0.102	0.000	25.5	36	9.3	24.8	30
17.07.20	1:00	13.2	13.4	13.0	94	12.3	0.0	SE	0.00	0.9	13.2	13.3	13.3	1021.5	0.00	0.106	0.000	25.5	36	9.3	24.8	30
17.07.20	1:30	12.7	13.0	12.6	95	11.9	0.4	SE	0.80	0.9	12.7	12.8	12.8	1021.4	0.00	0.117	0.000	25.5	36	9.3	24.8	30
17.07.20	2:00	12.4	12.6	12.2	95	11.6	0.0	---	0.00	0.4	12.4	12.5	12.5	1021.5	0.00	0.124	0.000	25.4	36	9.3	24.8	30
17.07.20	2:30	12.0	12.2	11.8	96	11.4	0.4	SE	0.80	1.3	12.0	12.2	12.2	1021.5	0.00	0.132	0.000	25.4	36	9.3	24.8	30
17.07.20	3:00	11.7	11.8	11.5	97	11.2	0.9	SE	1.61	1.8	11.7	11.8	11.8	1021.4	0.00	0.139	0.000	25.4	36	9.2	24.8	30
17.07.20	3:30	11.3	11.6	11.1	97	10.9	0.9	SE	1.61	1.3	11.3	11.6	11.6	1021.5	0.00	0.146	0.000	25.4	36	9.2	24.8	30
17.07.20	4:00	10.9	11.1	10.9	98	10.6	0.4	ESE	0.80	1.8	10.9	11.2	11.2	1021.5	0.00	0.154	0.000	25.4	36	9.2	24.8	30
17.07.20	4:30	10.8	10.9	10.7	98	10.5	0.4	ESE	0.80	1.3	10.8	11.1	11.1	1021.6	0.00	0.156	0.000	25.3	36	9.2	24.7	30
17.07.20	5:00	10.7	10.7	10.6	98	10.4	0.9	ESE	1.61	1.8	10.7	10.9	10.9	1021.8	0.00	0.160	0.000	25.3	36	9.2	24.7	30
17.07.20	5:30	10.7	10.9	10.5	99	10.6	0.0	ESE	0.00	1.3	10.7	11.0	11.0	1021.8	0.00	0.159	0.000	25.3	36	9.1	24.7	30
17.07.20	6:00	10.9	11.0	10.8	99	10.7	0.0	SE	0.00	0.4	10.9	11.2	11.2	1022.0	0.00	0.155	0.000	25.3	36	9.1	24.7	30
17.07.20	6:30	11.4	11.7	11.0	99	11.2	0.0	ESE	0.00	1.8	11.4	11.6	11.6	1022.1	0.00	0.145	0.000	25.2	36	9.1	24.6	30
17.07.20	7:00	11.6	11.8	11.4	100	11.6	0.0	ESE	0.00	1.3	11.6	11.8	11.8	1022.3	0.00	0.141	0.000	25.2	36	9.0	24.6	30
17.07.20	7:30	12.1	12.4	11.8	100	12.1	0.0	---	0.00	0.0	12.1	12.3	12.3	1022.7	0.00	0.130	0.000	25.2	36	9.0	24.6	30
17.07.20	8:00	12.7	12.8	12.4	100	12.7	0.0	---	0.00	0.0	12.7	12.9	12.9	1022.8	0.00	0.117	0.000	25.2	36	9.0	24.6	30
17.07.20	8:30	13.1	13.3	12.8	100	13.1	0.0	---	0.00	0.0	13.1	13.3	13.3	1023.1	0.00	0.110	0.000	25.1	36	9.0	24.6	30
17.07.20	9:00	13.4	13.6	13.3	100	13.4	0.0	---	0.00	0.0	13.4	13.6	13.6	1023.2	0.00	0.103	0.000	25.1	36	8.9	24.5	30
17.07.20	9:30	13.8	14.1	13.6	100	13.8	0.0	---	0.00	0.0	13.8	14.0	14.0	1023.2	0.00	0.095	0.000	25.1	37	9.3	24.6	30
17.07.20	10:00	14.3	14.9	14.1	99	14.2	0.0	---	0.00	0.0	14.3	14.6	14.6	1023.3	0.00	0.083	0.000	25.1	37	9.3	24.6	30
17.07.20	10:30	15.3	15.9	14.8	94	14.3	0.0	NNE	0.00	0.9	15.3	15.5	15.5	1023.2	0.00	0.064	0.000	25.0	37	9.3	24.5	30
17.07.20	11:00	16.2	16.4	15.9	89	14.4	0.4	NW	0.80	3.6	16.2	16.4	16.4	1023.2	0.00	0.044	0.000	25.0	37	9.3	24.5	30
17.07.20	11:30	16.7	16.9	16.4	88	14.7	0.4	NW	0.80	3.1	16.7	16.9	16.9	1023.1	0.00	0.035	0.000	25.0	37	9.3	24.5	30
17.07.20	12:00	17.1	18.1	16.6	80	13.6	0.0	NW	0.00	2.2	17.1	17.3	17.3	1023.0	0.00	0.025	0.000	25.0	38	9.7	24.5	30
17.07.20	12:30	18.4	18.7	18.1	73	13.5	0.4	NW	0.80	3.1	18.4	18.5	18.5	1022.9	0.00	0.000	0.001	25.1	38	9.7	24.6	30
17.07.20	13:00	19.4	20.0	18.7	65	12.6	0.4	NW	0.80	4.0	19.4	19.4	19.4	1022.9	0.00	0.000	0.022	25.1	38	9.7	24.6	30
17.07.20	13:30	19.7	20.2	19.4	60	11.7	0.9	NW	1.61	2.7	19.7	19.4	19.4	1022.9	0.00	0.000	0.028	25.1	38	9.7	24.6	30
17.07.20	14:00	20.8	21.6	20.2	54	11.2	0.4	W	0.80	2.7	20.8	20.2	20.2	1022.7	0.00	0.000	0.052	25.1	38	9.8	24.6	30
17.07.20	14:30	21.5	21.7	21.2	48	10.0	0.4	NW	0.80	4.0	21.5	20.6	20.6	1022.6	0.00	0.000	0.066	25.1	37	9.4	24.6	30
17.07.20	15:00	21.7	22.0	21.4	53	11.7	0.9	WSW	1.61	4.5	21.7	21.0	21.0	1022.5	0.00	0.000	0.069	25.1	37	9.4	24.6	30
17.07.20	15:30	21.9	22.4	21.6	49	10.7	0.4	WSW	0.80	3.1	21.9	21.3	21.3	1022.4	0.00	0.000	0.075	25.1	37	9.4	24.6	30
17.07.20	16:00	22.1	22.4	21.8	50	11.1	0.9	NW	1.61	4.9	22.1	21.4	21.4	1022.5	0.00	0.000	0.078	25.2	36	9.0	24.6	30
17.07.20	16:30	22.6	22.8	22.2	49	11.3	0.4	N	0.80	3.6	22.6	22.2	22.2	1022.5	0.00	0.000	0.088	25.2	36	9.1	24.6	30
17.07.20	17:00	21.8	22.4	21.2	54	12.1	0.9	NNW	1.61	5.4	21.8	21.3	21.3	1022.6	0.00	0.000	0.073	25.2	36	9.1	24.6	30
17.07.20	17:30	21.1	21.2	20.9	57	12.2	0.9	NNW	1.61	4.0	21.1	20.4	20.4	1022.6	0.00	0.000	0.057	25.3	35	8.7	24.6	30
17.07.20	18:00	20.8	20.9	20.7	59	12.5	0.9	NNW	1.61	4.0	20.8	20.3	20.3	1022.4	0.00	0.000	0.051	25.3	35	8.7	24.6	30
17.07.20	18:30	20.8	20.9	20.7	62	13.2	0.9	NW	1.61	4.5	20.8	20.5	20.5	1022.5	0.00	0.000	0.051	25.3	35	8.8	24.7	30
17.07.20	19:00	20.7	20.8	20.7	61	12.9	0.9	NW	1.61	3.6	20.7	20.4	20.4	1022.6	0.00	0.000	0.050	25.4	35	8.8	24.7	30
17.07.20	19:30	20.7	20.7	20.6	61	12.9	0.4	NW	0.80	2.7	20.7	20.4	20.4	1022.6	0.00	0.000	0.049	25.4	35	8.8	24.7	30
17.07.20	20:00	20.5	20.6	20.4	61	12.7	0.4	NNW	0.80	2.2	20.5	20.2	20.2	1022.6	0.00	0.000	0.045	25.4	35	8.9	24.8	30
17.07.20	20:30	20.3	20.4	20.2	64	13.3	0.4	NNW	0.80	2.7	20.3	20.3	20.3	1022.7	0.00	0.000	0.042	25.5	35	8.9	24.8	30
17.07.20	21:00	20.1	20.2	19.9	66	13.5	0.4	NNW	0.80	2.7	20.1	20.2	20.2	1022.7	0.00	0.000	0.036	25.5	35	8.9	24.8	30
17.07.20	21:30	19.8	19.9	19.7	67	13.5	0.0	NW	0.00	0.9	19.8	20.0	20.0	1022.9	0.00	0.000	0.031	25.6	35	9.0	24.8	30
17.07.20	22:00	19.6	19.7	19.4	69	13.8	0.0	NW	0.00	0.9	19.6	19.8	19.8	1023.1	0.00	0.000	0.027	25.6	35	9.0	24.9	30
17.07.20	22:30	19.3	19.4	19.0	74	14.6	0.0	---	0.00	0.0	19.3	19.7	19.7	1023.3	0.00	0.000	0.021	25.6	35	9.0	24.9	30
17.07.20	23:00	18.6	19.0	18.1	78	14.6	0.0	---	0.00	0.0	18.6	18.9	18.9	1023.4	0.00	0.000	0.005	25.6	35	9.0	24.9	30
17.07.20	23:30	17.7	18.1	17.4	82	14.6	0.0	---	0.00	0.0	17.7	17.9	17.9	1023.4	0.00	0.014	0.000	25.7	35	9.1	24.9	30
18.07.20	00:00	17.5	17.6	17.4	82	14.4	0.0	NW	0.00	0.9	17.5	17.8	17.8	1023.6	0.00	0.017	0.000	25.7	35	9.1	24.9	30
18.07.20	00:00	17.5	17.6	17.4	82	14.4	0.0	NW	0.00	0.9	17.5	17.8	17.8	1023.6	0.00	0.017	0.000	25.7	35	9.1	24.9	30
18.07.20	00:00	17.5	17.6	17.4	82	14.4	0.0	NW	0.00	0.9	17.5	17.8	17.8	1023.6	0.00	0.017	0.000	25.7	35	9.1	24.9	30
18.07.20	00:00	17.5	17.6	17.4	82	14.4	0.0	NW	0.00	0.9	17.5	17.8	17.8	1023.6	0.00	0.017	0.000	25.7	35	9.1	24.9	30
18.07.20	00:00	17.5	17.6	17.4	82	14.4	0.0	NW	0.00	0.9	17.5	17.8	17.8	1023.6	0.00	0.017	0.000	25.7	35	9.1	24.9	30
18.07.20	0:30	17.4	17.6	17.2	84	14.7	0.0	---	0.00	0.0	17.4	17.7	17.7	1023.5	0.00	0.019	0.000	25.7	36	9.5	25.0	30
18.07.20	1:00	17.2	17.2	17.1	84	14.4	0.0	---	0.00	0.0	17.2	17.4	17.4	1023.5	0.00	0.024	0.000	25.7	35	9.1	24.9	30
18.07.20	1:30	17.0	17.1	16.8	86	14.6	0.0	---	0.00	0.0	17.0	17.3	17.3	1023.4	0.00	0.028	0.000	25.7	36	9.5	25.1	30
18.07.20	2:00	16.6	16.8	16.3	87	14.4	0.0	---	0.00	0.0	16.6	16.8	16.8	1023.4	0.00	0.036	0.000	25.7	36	9.5	25.1	30
18.07.20	2:30	16.3	16.4	16.3	88	14.3	0.0	---	0.00	0.4	16.3	16.6	16.6	1023.3	0.00	0.042	0.000	25.7	36	9.5	25.0	30
18.07.20	3:00	16.4	16.4	16.3	87	14.2	0.0	---	0.00	0.0	16.4	16.6	16.6	1023.2	0.00	0.041	0.000	25.7	36	9.5	25.1	30
18.07.20	3:30	16.4	16.4	16.2	87	14.2	0.0	---	0.00	0.0	16.4	16.6	16.6	1023.2	0.00	0.041	0.000	25.7	36	9.5	25.1	30
18.07.20	4:00	16.1	16.2	16.0	88	14.1	0.0	---	0.00	0.0	16.1	16.3	16.3	1023.1	0.00	0.046	0.000	25.7	36	9.5	25.0	30
18.07.20	4:30	15.4	16.0	15.1	91	14.0	0.0	---	0.00	0.0	15.4	15.6	15.6	1023.1	0.00	0.060	0.000	25.7	36	9.5	25.0	30
18.07.20	5:00	14.8	15.1	14.7	93	13.7	0.0	---	0.00	0.0	14.8	15.0	15.0	1023.0	0.00	0.073	0.000	25.7	36	9.5	25.0	30
18.07.20	5:30	14.6	14.7	14.5	94	13.6	0.0	---	0.00	0.0	14.6	14.7	14.7	1023.0	0.00	0.079	0.000	25.7	36	9.5	25.0	30
18.07.20	6:00	14.3	14.5	14.1	94	13.4	0.0	---	0.00	0.0	14.3	14.4	14.4	1023.0	0.00	0.083	0.000	25.7	36	9.5	25.0	30
18.07.20	6:30	13.9	14.1	13.8	96	13.3	0.0	---	0.00	0.0	13.9	14.0	14.0	1023.0	0.00	0.093	0.000	25.7	36	9.5	25.0	30
18.07.20	7:00	13.9	14.1	13.8	96	13.3	0.0	---	0.00	0.0	13.9	14.1	14.1	1023.1	0.00	0.091	0.000	25.6	37	9.8	25.0	30
18.07.20	7:30	14.5	15.1	14.1	96	13.9	0.0	---	0.00	0.0	14.5	14.7	14.7	1023.1	0.00	0.080	0.000	25.6	37	9.8	25.0	30
18.07.20	8:00	15.7	16.5	15.1	92	14.4	0.0	---	0.00	0.0	15.7	15.9	15.9	1023.0	0.00	0.054	0.000	25.6	37	9.8	25.0	30
18.07.20	8:30	17.1	17.5	16.5	87	14.9	0.0	---	0.00	0.0	17.1	17.3	17.3	1023.1	0.00	0.027	0.000	25.6	37	9.8	25.0	30
18.07.20	9:00	17.8	18.2	17.5	82	14.7	0.0	---	0.00	0.0	17.8	18.2	18.2	1023.0	0.00	0.010	0.000	25.6	37	9.8	25.0	30
18.07.20	9:30	18.6	18.9	18.2	78	14.6	0.0	---	0.00	0.0	18.6	18.9	18.9	1023.0	0.00	0.000	0.005	25.6	37	9.8	25.0	30
18.07.20	10:00	19.3	19.7	18.9	75	14.7	0.0	SSE	0.00	0.9	19.3	19.6	19.6	1022.9	0.00	0.000	0.020	25.6	37	9.8	25.0	30
18.07.20	10:30	20.6	21.1	19.7	69	14.7	0.4	ESE	0.80	2.2	20.6	20.7	20.7	1022.9	0.00	0.000	0.046	25.6	37	9.8	25.0	30
18.07.20	11:00	21.7	22.5	21.1	60	13.6	0.4	ESE	0.80	2.2	21.7	21.4	21.4	1022.7	0.00	0.000	0.071	25.6	37	9.8	25.0	30
18.07.20	11:30	22.7	22.9	22.1	60	14.5	0.4	SW	0.80	1.8	22.7	22.8	22.8	1022.6	0.00	0.000	0.090	25.6	37	9.8	25.0	30
18.07.20	12:00	22.7	23.3	22.1	57	13.8	0.0	S	0.00	1.3	22.7	22.8	22.8	1022.4	0.00	0.000	0.091	25.7	37	9.9	25.1	30
18.07.20	12:30	23.3	23.5	23.1	56	14.1	0.4	SW	0.80	2.7	23.3	23.5	23.5	1022.2	0.00	0.000	0.104	25.7	37	9.9	25.1	30
18.07.20	13:00	23.4	23.6	23.0	53	13.3	0.4	SE	0.80	2.7	23.4	23.4	23.4	1022.1	0.00	0.000	0.105	25.7	37	9.9	25.1	30
18.07.20	13:30	24.2	24.8	23.4	51	13.4	0.4	SW	0.80	3.1	24.2	24.2	24.2	1021.9	0.00	0.000	0.122	25.7	37	9.9	25.1	30
18.07.20	14:00	24.2	24.7	23.4	52	13.7	0.4	ESE	0.80	3.6	24.2	24.3	24.3	1021.8	0.00	0.000	0.122	25.8	37	10.0	25.2	30
18.07.20	14:30	23.5	23.8	23.4	53	13.4	0.4	S	0.80	2.2	23.5	23.6	23.6	1021.6	0.00	0.000	0.108	25.8	37	10.0	25.2	30
18.07.20	15:00	24.1	25.2	23.7	49	12.7	0.4	SSE	0.80	2.7	24.1	24.1	24.1	1021.5	0.00	0.000	0.120	25.9	37	10.1	25.3	30
18.07.20	15:30	25.3	25.7	24.9	47	13.2	0.9	SE	1.61	3.6	25.3	25.1	25.1	1021.3	0.00	0.000	0.145	25.9	36	9.7	25.3	30
18.07.20	16:00	24.9	25.1	24.6	48	13.1	0.4	SW	0.80	2.2	24.9	24.7	24.7	1021.3	0.00	0.000	0.137	26.0	36	9.8	25.4	30
18.07.20	16:30	24.6	24.9	24.0	52	14.0	0.4	SW	0.80	3.1	24.6	24.6	24.6	1021.0	0.00	0.000	0.130	26.1	36	9.8	25.4	30
18.07.20	17:00	24.2	24.6	23.5	53	14.0	0.4	NW	0.80	4.5	24.2	24.3	24.3	1020.9	0.00	0.000	0.122	26.1	36	9.8	25.4	30
18.07.20	17:30	23.4	23.7	23.3	53	13.3	0.4	NW	0.80	3.6	23.4	23.5	23.5	1020.9	0.00	0.000	0.106	26.2	36	9.9	25.6	30
18.07.20	18:00	23.8	23.9	23.6	51	13.0	0.4	NW	0.80	2.2	23.8	23.8	23.8	1020.7	0.00	0.000	0.113	26.2	36	9.9	25.6	30
18.07.20	18:30	23.9	24.0	23.8	51	13.2	0.4	WNW	0.80	2.7	23.9	24.1	24.1	1020.5	0.00	0.000	0.117	26.2	36	10.0	25.6	30
18.07.20	19:00	23.7	23.9	23.4	53	13.5	0.4	NW	0.80	3.1	23.7	23.8	23.8	1020.3	0.00	0.000	0.111	26.3	36	10.0	25.6	30
18.07.20	19:30	23.5	23.6	23.4	51	12.8	0.0	NNW	0.00	1.3	23.5	23.4	23.4	1020.4	0.00	0.000	0.108	26.3	36	10.1	25.7	30
18.07.20	20:00	23.3	23.5	23.2	53	13.2	0.0	NNW	0.00	1.8	23.3	23.3	23.3	1020.3	0.00	0.000	0.104	26.4	36	10.1	25.7	30
18.07.20	20:30	23.1	23.2	23.1	52	12.7	0.0	---	0.00	0.4	23.1	23.0	23.0	1020.4	0.00	0.000	0.100	26.4	36	10.2	25.7	30
18.07.20	21:00	22.8	23.1	22.0	62	15.1	0.0	---	0.00	0.0	22.8	23.1	23.1	1020.5	0.00	0.000	0.093	26.4	36	10.2	25.7	30
18.07.20	21:30	21.1	21.9	20.3	68	14.9	0.0	N	0.00	0.4	21.1	21.1	21.1	1020.6	0.00	0.000	0.057	26.5	36	10.2	25.8	30
18.07.20	22:00	19.6	20.3	18.7	74	14.8	0.4	E	0.80	1.8	19.6	19.9	19.9	1020.7	0.00	0.000	0.025	26.6	36	10.3	25.8	30
18.07.20	22:30	18.1	18.7	17.6	78	14.2	1.3	ESE	2.41	2.7	18.1	18.3	18.3	1020.7	0.00	0.006	0.000	26.6	36	10.3	25.8	30
18.07.20	23:00	17.4	17.6	17.2	79	13.7	1.3	ESE	2.41	3.1	17.4	17.6	17.6	1020.7	0.00	0.020	0.000	26.6	36	10.3	25.8	30
18.07.20	23:30	16.9	17.2	16.6	79	13.2	2.2	ESE	4.02	3.6	16.9	17.0	17.0	1020.7	0.00	0.030	0.000	26.6	36	10.3	25.8	30
19.07.20	00:00	16.4	16.6	16.3	78	12.6	2.2	ESE	4.02	4.0	16.4	16.4	16.4	1020.8	0.00	0.039	0.000	26.7	36	10.4	25.9	30
19.07.20	00:00	16.4	16.6	16.3	78	12.6	2.2	ESE	4.02	4.0	16.4	16.4	16.4	1020.8	0.00	0.039	0.000	26.7	36	10.4	25.9	30
19.07.20	00:00	16.4	16.6	16.3	78	12.6	2.2	ESE	4.02	4.0	16.4	16.4	16.4	1020.8	0.00	0.039	0.000	26.7	36	10.4	25.9	30
19.07.20	00:00	16.4	16.6	16.3	78	12.6	2.2	ESE	4.02	4.0	16.4	16.4	16.4	1020.8	0.00	0.039	0.000	26.7	36	10.4	25.9	30
19.07.20	00:00	16.4	16.6	16.3	78	12.6	2.2	ESE	4.02	4.0	16.4	16.4	16.4	1020.8	0.00	0.039	0.000	26.7	36	10.4	25.9	30
19.07.20	0:30	16.4	16.4	16.4	76	12.2	2.7	ESE	4.83	4.0	16.4	16.3	16.3	1020.7	0.00	0.039	0.000	26.7	36	10.4	25.9	30
19.07.20	1:00	16.8	17.4	16.4	71	11.5	2.2	ESE	4.02	3.6	16.8	16.6	16.6	1020.6	0.00	0.032	0.000	26.7	36	10.4	25.9	30
19.07.20	1:30	17.8	17.9	17.4	68	11.8	2.7	ESE	4.83	4.9	17.8	17.6	17.6	1020.4	0.00	0.012	0.000	26.7	35	9.9	25.8	30
19.07.20	2:00	17.9	18.1	17.9	67	11.7	2.7	ESE	4.83	5.4	17.9	17.8	17.8	1020.3	0.00	0.008	0.000	26.7	35	9.9	25.8	30
19.07.20	2:30	18.1	18.1	18.0	66	11.6	3.1	ESE	5.63	5.4	18.1	17.9	17.9	1020.1	0.00	0.006	0.000	26.7	35	9.9	25.8	30
19.07.20	3:00	17.9	18.1	17.8	67	11.7	3.6	ESE	6.44	5.4	17.6	17.8	17.4	1020.0	0.00	0.008	0.000	26.7	35	9.9	25.8	30
19.07.20	3:30	18.0	18.1	17.8	66	11.6	3.1	ESE	5.63	5.4	18.0	17.8	17.8	1019.7	0.00	0.007	0.000	26.7	35	9.9	25.8	30
19.07.20	4:00	17.9	18.1	17.8	67	11.7	3.6	ESE	6.44	5.4	17.6	17.8	17.4	1019.5	0.00	0.008	0.000	26.6	35	9.9	25.8	30
19.07.20	4:30	17.8	17.9	17.8	66	11.4	3.1	ESE	5.63	4.9	17.8	17.6	17.6	1019.4	0.00	0.010	0.000	26.6	35	9.9	25.8	30
