		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.06.20	19:30	18.1	18.1	18.0	77	14.0	0.4	SW	0.80	2.2	18.1	18.3	18.3	1016.9	0.00	0.006	0.000	26.3	40	11.6	25.8	30
16.06.20	20:00	18.0	18.1	17.9	78	14.1	0.4	WSW	0.80	2.2	18.0	18.2	18.2	1016.9	0.00	0.007	0.000	26.3	39	11.2	25.8	30
16.06.20	20:30	17.7	17.9	17.5	81	14.4	0.4	WSW	0.80	1.8	17.7	18.0	18.0	1016.7	0.00	0.013	0.000	26.3	39	11.2	25.8	30
16.06.20	21:00	17.4	17.5	17.2	82	14.3	0.0	WSW	0.00	1.3	17.4	17.6	17.6	1016.6	0.00	0.020	0.000	26.2	39	11.2	25.7	30
16.06.20	21:30	17.1	17.2	17.0	84	14.4	0.0	WSW	0.00	1.3	17.1	17.3	17.3	1016.7	0.00	0.025	0.000	26.2	39	11.2	25.7	30
16.06.20	22:00	16.9	17.0	16.8	85	14.3	0.0	---	0.00	0.0	16.9	17.1	17.1	1016.7	0.00	0.030	0.000	26.2	39	11.2	25.7	30
16.06.20	22:30	16.6	16.8	16.4	87	14.4	0.0	---	0.00	0.0	16.6	16.8	16.8	1016.8	0.00	0.037	0.000	26.2	39	11.2	25.7	30
16.06.20	23:01	16.3	16.4	16.3	89	14.5	0.0	---	0.00	0.0	16.3	16.6	16.6	1016.9	0.00	0.042	0.000	26.2	39	11.2	25.7	30
16.06.20	23:30	16.2	16.3	16.2	90	14.6	0.0	---	0.00	0.0	16.2	16.4	16.4	1016.8	0.00	0.044	0.000	26.2	39	11.2	25.7	30
17.06.20	00:00	16.2	16.2	16.1	90	14.5	0.0	---	0.00	0.0	16.2	16.4	16.4	1017.0	0.00	0.045	0.000	26.2	39	11.1	25.7	30
17.06.20	00:00	16.2	16.2	16.1	90	14.5	0.0	---	0.00	0.0	16.2	16.4	16.4	1017.0	0.00	0.045	0.000	26.2	39	11.1	25.7	30
17.06.20	00:00	16.2	16.2	16.1	90	14.5	0.0	---	0.00	0.0	16.2	16.4	16.4	1017.0	0.00	0.045	0.000	26.2	39	11.1	25.7	30
17.06.20	00:00	16.2	16.2	16.1	90	14.5	0.0	---	0.00	0.0	16.2	16.4	16.4	1017.0	0.00	0.045	0.000	26.2	39	11.1	25.7	30
17.06.20	00:00	16.2	16.2	16.1	90	14.5	0.0	---	0.00	0.0	16.2	16.4	16.4	1017.0	0.00	0.045	0.000	26.2	39	11.1	25.7	30
17.06.20	0:30	16.3	16.3	16.2	89	14.5	0.0	---	0.00	0.0	16.3	16.5	16.5	1016.9	0.00	0.043	0.000	26.2	39	11.1	25.7	30
17.06.20	1:00	16.3	16.3	16.3	88	14.3	0.0	---	0.00	0.0	16.3	16.4	16.4	1016.8	0.00	0.043	0.000	26.2	39	11.1	25.7	30
17.06.20	1:30	16.3	16.4	16.3	89	14.5	0.0	---	0.00	0.0	16.3	16.6	16.6	1016.8	0.00	0.042	0.000	26.2	39	11.1	25.7	30
17.06.20	2:00	16.2	16.3	16.0	90	14.5	0.0	---	0.00	0.0	16.2	16.4	16.4	1016.6	0.00	0.045	0.000	26.2	39	11.1	25.7	30
17.06.20	2:30	15.9	16.0	15.7	90	14.3	0.0	---	0.00	0.0	15.9	16.1	16.1	1016.4	0.00	0.051	0.000	26.1	39	11.1	25.6	30
17.06.20	3:00	15.7	15.7	15.6	90	14.0	0.0	---	0.00	0.0	15.7	15.8	15.8	1016.2	0.00	0.056	0.000	26.1	39	11.1	25.6	30
17.06.20	3:30	15.8	15.9	15.7	90	14.2	0.0	---	0.00	0.0	15.8	16.0	16.0	1015.9	0.00	0.052	0.000	26.1	39	11.1	25.6	30
17.06.20	4:00	15.9	16.0	15.7	90	14.3	0.0	---	0.00	0.0	15.9	16.1	16.1	1015.7	0.00	0.051	0.000	26.1	39	11.1	25.6	30
17.06.20	4:31	15.4	15.7	15.3	92	14.2	0.0	---	0.00	0.0	15.4	15.6	15.6	1015.6	0.00	0.060	0.000	26.1	39	11.0	25.6	30
17.06.20	5:00	15.1	15.3	15.1	93	14.0	0.0	---	0.00	0.0	15.1	15.3	15.3	1015.6	0.00	0.067	0.000	26.1	39	11.0	25.6	30
17.06.20	5:30	15.0	15.1	15.0	93	13.9	0.0	---	0.00	0.0	15.0	15.2	15.2	1015.5	0.00	0.069	0.000	26.1	39	11.0	25.6	30
17.06.20	6:00	15.1	15.1	15.1	93	14.0	0.0	---	0.00	0.0	15.1	15.3	15.3	1015.6	0.00	0.067	0.000	26.1	39	11.0	25.6	30
17.06.20	6:30	15.2	15.2	15.1	94	14.2	0.0	---	0.00	0.0	15.2	15.4	15.4	1015.6	0.00	0.066	0.000	26.1	39	11.0	25.6	30
17.06.20	7:00	15.4	15.8	15.2	94	14.5	0.0	SSE	0.00	0.9	15.4	15.7	15.7	1015.5	0.00	0.060	0.000	26.0	39	11.0	25.5	30
17.06.20	7:31	16.0	16.4	15.8	92	14.7	0.4	SE	0.80	2.2	16.0	16.2	16.2	1015.5	0.00	0.049	0.000	26.0	39	11.0	25.5	30
17.06.20	8:00	17.0	17.8	16.4	86	14.6	0.0	---	0.00	0.0	17.0	17.3	17.3	1015.6	0.00	0.028	0.000	26.0	39	11.0	25.5	30
17.06.20	8:30	18.3	18.8	17.8	83	15.3	0.0	SE	0.00	1.3	18.3	18.7	18.7	1015.6	0.00	0.001	0.000	26.1	39	11.0	25.6	30
17.06.20	9:00	19.1	19.3	18.8	81	15.7	0.0	SE	0.00	1.8	19.1	19.6	19.6	1015.5	0.00	0.000	0.015	26.1	39	11.0	25.6	30
17.06.20	9:30	19.8	20.3	19.4	78	15.8	0.0	SE	0.00	1.3	19.8	20.4	20.4	1015.4	0.00	0.000	0.030	26.1	39	11.1	25.6	30
17.06.20	10:00	20.3	20.6	20.2	77	16.2	0.0	SE	0.00	0.9	20.3	20.9	20.9	1015.4	0.00	0.000	0.042	26.1	39	11.1	25.6	30
17.06.20	10:30	20.7	21.2	20.3	71	15.2	0.0	SSW	0.00	2.2	20.7	20.9	20.9	1015.4	0.00	0.000	0.049	26.2	39	11.1	25.7	30
17.06.20	11:00	21.1	21.4	21.0	71	15.6	0.4	ENE	0.80	2.7	21.1	21.2	21.2	1015.1	0.00	0.000	0.057	26.2	39	11.1	25.7	30
17.06.20	11:31	21.5	21.8	21.2	69	15.6	0.0	ESE	0.00	2.2	21.5	21.6	21.6	1015.2	0.00	0.000	0.066	26.2	39	11.2	25.7	30
17.06.20	12:01	22.0	22.2	21.8	70	16.3	0.0	ESE	0.00	1.8	22.0	22.3	22.3	1015.0	0.00	0.000	0.076	26.2	39	11.2	25.7	30
17.06.20	12:30	22.6	22.8	22.2	67	16.2	0.9	ESE	1.61	3.6	22.6	23.0	23.0	1014.9	0.00	0.000	0.089	26.3	39	11.3	25.8	30
17.06.20	13:00	22.7	23.1	22.5	67	16.3	0.9	ESE	1.61	3.1	22.7	23.2	23.2	1014.7	0.00	0.000	0.091	26.4	39	11.3	25.8	30
17.06.20	13:30	23.2	23.4	22.9	63	15.7	0.9	ESE	1.61	3.1	23.2	23.7	23.7	1014.5	0.00	0.000	0.101	26.4	39	11.4	25.9	30
17.06.20	14:01	24.0	24.7	23.4	59	15.5	0.4	ESE	0.80	2.7	24.0	24.4	24.4	1014.1	0.00	0.000	0.118	26.5	39	11.4	25.9	30
17.06.20	14:30	24.3	24.7	23.8	62	16.6	0.9	E	1.61	4.5	24.3	24.8	24.8	1013.9	0.00	0.000	0.125	26.6	39	11.5	25.9	30
17.06.20	15:01	21.6	23.8	18.9	75	17.0	3.6	NE	6.44	11.2	21.3	22.1	21.8	1014.1	1.60	0.000	0.068	26.6	40	11.8	26.0	30
17.06.20	15:30	19.4	20.3	18.9	80	15.9	1.8	ENE	3.22	4.9	19.4	20.1	20.1	1013.8	0.00	0.000	0.023	26.5	40	11.8	26.0	30
17.06.20	16:00	20.9	21.3	20.3	76	16.6	3.1	ENE	5.63	8.5	20.9	21.4	21.4	1014.0	0.00	0.000	0.054	26.6	40	11.8	26.0	30
17.06.20	16:30	20.9	21.4	20.6	70	15.2	5.4	ENE	9.66	10.7	19.2	21.0	19.3	1013.8	0.00	0.000	0.053	26.6	41	12.2	26.1	30
17.06.20	17:00	20.3	20.6	19.7	77	16.1	4.0	E	7.24	10.7	19.5	20.9	20.1	1013.2	0.00	0.000	0.041	26.6	40	11.9	26.1	30
17.06.20	17:30	19.5	19.7	19.3	75	14.9	0.9	E	1.61	4.0	19.5	19.9	19.9	1013.0	0.00	0.000	0.024	26.7	40	11.9	26.1	30
17.06.20	18:00	19.7	19.8	19.6	77	15.6	0.4	NE	0.80	2.2	19.7	20.3	20.3	1013.3	0.00	0.000	0.029	26.7	40	11.9	26.1	30
17.06.20	18:30	19.9	20.0	19.8	79	16.1	0.0	E	0.00	0.9	19.9	20.6	20.6	1013.1	0.00	0.000	0.032	26.7	40	11.9	26.1	30
17.06.20	19:01	20.1	20.2	20.0	78	16.2	0.0	E	0.00	0.4	20.1	20.8	20.8	1012.8	0.00	0.000	0.037	26.7	40	12.0	26.2	30
17.06.20	19:30	20.2	20.4	20.2	76	15.9	0.0	W	0.00	1.3	20.2	20.8	20.8	1012.7	0.00	0.000	0.039	26.7	40	12.0	26.2	30
17.06.20	20:00	20.2	20.3	20.1	76	15.8	0.0	W	0.00	1.8	20.2	20.7	20.7	1012.5	0.00	0.000	0.038	26.7	40	12.0	26.2	30
17.06.20	20:30	20.4	20.5	20.3	79	16.6	0.0	---	0.00	0.4	20.4	21.1	21.1	1012.5	0.00	0.000	0.043	26.8	40	12.0	26.2	30
17.06.20	21:00	20.3	20.4	20.1	81	16.9	0.0	---	0.00	0.0	20.3	21.1	21.1	1012.7	0.00	0.000	0.041	26.8	40	12.0	26.2	30
17.06.20	21:30	19.9	20.1	19.8	82	16.8	0.0	---	0.00	0.0	19.9	20.7	20.7	1012.7	0.00	0.000	0.034	26.8	40	12.0	26.2	30
17.06.20	22:01	19.7	19.9	19.6	84	16.9	0.0	---	0.00	0.0	19.7	20.5	20.5	1012.8	0.00	0.000	0.029	26.8	40	12.0	26.2	30
17.06.20	22:31	19.2	19.6	18.8	83	16.3	0.9	SSW	1.61	4.5	19.2	19.8	19.8	1012.9	0.00	0.000	0.019	26.8	40	12.0	26.2	30
17.06.20	23:00	17.6	18.8	16.1	93	16.5	3.1	E	5.63	14.8	17.6	18.1	18.1	1013.8	4.00	0.015	0.000	26.8	40	12.0	26.2	30
17.06.20	23:30	16.2	16.4	16.1	96	15.6	0.0	E	0.00	2.7	16.2	16.6	16.6	1013.3	0.40	0.044	0.000	26.8	40	12.0	26.2	30
18.06.20	0:01	16.5	16.5	16.4	97	16.0	0.0	---	0.00	0.0	16.5	16.9	16.9	1013.2	0.00	0.038	0.000	26.8	40	12.0	26.2	30
18.06.20	0:30	16.2	16.5	16.1	98	15.9	0.0	---	0.00	0.0	16.2	16.6	16.6	1013.3	0.00	0.044	0.000	26.8	40	12.0	26.2	30
18.06.20	1:00	16.0	16.2	15.7	98	15.7	1.3	SSE	2.41	8.0	16.0	16.3	16.3	1013.4	1.60	0.049	0.000	26.8	40	12.0	26.2	30
18.06.20	1:30	15.6	15.7	15.6	98	15.3	1.8	SW	3.22	4.0	15.6	15.9	15.9	1013.3	0.00	0.057	0.000	26.8	40	12.0	26.2	30
18.06.20	2:00	15.7	15.7	15.6	99	15.5	0.4	S	0.80	1.8	15.7	16.0	16.0	1013.0	0.00	0.056	0.000	26.8	40	12.0	26.2	30
18.06.20	2:30	15.8	15.9	15.7	99	15.6	0.0	W	0.00	1.8	15.8	16.1	16.1	1012.8	0.00	0.053	0.000	26.7	40	12.0	26.2	30
18.06.20	3:00	15.8	15.9	15.7	99	15.7	0.0	NW	0.00	0.9	15.8	16.2	16.2	1012.5	0.00	0.052	0.000	26.7	40	12.0	26.2	30
18.06.20	3:30	15.7	15.7	15.6	99	15.5	0.4	ESE	0.80	2.7	15.7	16.0	16.0	1013.0	0.00	0.056	0.000	26.7	40	12.0	26.2	30
18.06.20	4:00	15.6	15.7	15.6	100	15.6	0.0	ESE	0.00	0.4	15.6	15.9	15.9	1012.8	0.00	0.057	0.000	26.7	40	11.9	26.1	30
18.06.20	4:30	15.7	15.8	15.7	100	15.7	0.0	ESE	0.00	0.9	15.7	16.1	16.1	1012.6	0.00	0.054	0.000	26.7	40	11.9	26.1	30
18.06.20	5:00	15.8	15.8	15.7	100	15.8	0.0	---	0.00	0.4	15.8	16.1	16.1	1012.6	0.00	0.053	0.000	26.7	40	11.9	26.1	30
18.06.20	5:30	15.7	15.8	15.7	100	15.7	0.0	---	0.00	0.0	15.7	16.1	16.1	1012.7	0.00	0.054	0.000	26.7	40	11.9	26.1	30
18.06.20	6:00	15.8	15.9	15.7	100	15.8	0.0	---	0.00	0.0	15.8	16.2	16.2	1012.8	0.00	0.052	0.000	26.6	40	11.9	26.1	30
18.06.20	6:30	15.6	15.9	15.4	100	15.6	0.4	S	0.80	1.8	15.6	15.9	15.9	1013.1	1.00	0.057	0.000	26.6	40	11.9	26.1	30
18.06.20	7:00	15.4	15.4	15.3	100	15.4	0.0	S	0.00	1.3	15.4	15.7	15.7	1013.1	2.00	0.061	0.000	26.6	40	11.9	26.1	30
18.06.20	7:30	15.3	15.3	15.2	100	15.3	0.0	---	0.00	0.0	15.3	15.6	15.6	1013.2	0.20	0.064	0.000	26.6	40	11.8	26.0	30
18.06.20	8:00	15.4	15.6	15.2	100	15.4	0.0	---	0.00	0.0	15.4	15.8	15.8	1013.4	0.00	0.060	0.000	26.6	40	11.8	26.0	30
18.06.20	8:30	15.7	15.7	15.6	100	15.7	0.4	WSW	0.80	3.6	15.7	16.0	16.0	1013.4	0.00	0.056	0.000	26.6	40	11.8	26.0	30
18.06.20	9:00	15.7	15.9	15.6	99	15.6	1.3	WSW	2.41	4.0	15.7	16.1	16.1	1013.5	0.00	0.054	0.000	26.6	40	11.8	26.0	30
18.06.20	9:30	15.9	15.9	15.8	99	15.7	0.9	W	1.61	4.5	15.9	16.2	16.2	1014.0	0.00	0.051	0.000	26.5	40	11.8	26.0	30
18.06.20	10:00	15.3	15.8	14.7	97	14.8	2.2	WSW	4.02	6.7	15.2	15.6	15.5	1014.6	0.80	0.064	0.000	26.5	40	11.8	26.0	30
18.06.20	10:30	14.4	14.7	14.4	99	14.3	1.8	WSW	3.22	5.8	14.4	14.7	14.7	1014.5	1.60	0.081	0.000	26.4	40	11.7	25.9	30
18.06.20	11:00	14.7	14.9	14.4	99	14.5	0.4	W	0.80	2.7	14.7	14.9	14.9	1015.0	0.20	0.076	0.000	26.4	40	11.7	25.9	30
18.06.20	11:30	14.8	15.1	14.8	98	14.5	1.3	WSW	2.41	3.1	14.8	15.1	15.1	1015.0	0.00	0.073	0.000	26.4	40	11.7	25.9	30
18.06.20	12:01	15.4	15.6	15.1	96	14.8	0.4	W	0.80	2.7	15.4	15.6	15.6	1014.9	0.00	0.061	0.000	26.4	40	11.7	25.9	30
18.06.20	12:30	15.7	15.8	15.6	91	14.3	0.9	WNW	1.61	4.9	15.7	15.9	15.9	1015.1	0.00	0.054	0.000	26.5	40	11.8	26.0	30
18.06.20	13:00	15.8	16.1	15.7	91	14.4	0.9	WNW	1.61	3.6	15.8	16.1	16.1	1015.2	0.00	0.052	0.000	26.4	40	11.7	25.9	30
18.06.20	13:31	16.0	16.1	15.9	91	14.5	0.9	WNW	1.61	3.1	16.0	16.2	16.2	1015.5	0.20	0.049	0.000	26.4	40	11.7	25.9	30
18.06.20	14:00	16.1	16.3	15.9	92	14.8	0.0	W	0.00	1.8	16.1	16.3	16.3	1015.6	0.20	0.046	0.000	26.4	40	11.7	25.9	30
18.06.20	14:30	16.3	16.4	16.1	91	14.8	0.0	W	0.00	1.3	16.3	16.6	16.6	1015.4	0.00	0.043	0.000	26.4	40	11.7	25.9	30
18.06.20	15:01	16.3	16.6	16.1	91	14.8	0.0	---	0.00	0.4	16.3	16.6	16.6	1015.3	0.00	0.043	0.000	26.4	40	11.7	25.9	30
18.06.20	15:30	16.9	17.3	16.6	86	14.6	0.0	W	0.00	0.9	16.9	17.2	17.2	1015.2	0.00	0.029	0.000	26.4	40	11.7	25.9	30
18.06.20	16:00	17.4	17.5	17.3	83	14.5	0.4	NW	0.80	3.6	17.4	17.7	17.7	1015.2	0.00	0.020	0.000	26.4	40	11.7	25.9	30
18.06.20	16:30	17.7	18.0	17.4	80	14.2	0.0	WNW	0.00	1.8	17.7	17.9	17.9	1015.2	0.00	0.014	0.000	26.4	40	11.7	25.9	30
18.06.20	17:00	18.0	18.1	17.9	81	14.7	0.0	WNW	0.00	1.8	18.0	18.3	18.3	1014.9	0.00	0.007	0.000	26.4	40	11.7	25.9	30
18.06.20	17:30	18.4	18.7	18.1	79	14.7	0.0	WNW	0.00	0.4	18.4	18.8	18.8	1014.9	0.00	0.000	0.002	26.4	40	11.7	25.9	30
18.06.20	18:00	18.3	18.6	18.2	80	14.8	0.0	NW	0.00	3.1	18.3	18.7	18.7	1014.9	0.00	0.001	0.000	26.4	40	11.7	25.9	30
18.06.20	18:30	18.4	18.5	18.1	78	14.5	0.0	NW	0.00	1.3	18.4	18.7	18.7	1014.8	0.00	0.000	0.001	26.4	40	11.7	25.9	30
18.06.20	19:00	18.1	18.2	18.0	80	14.6	0.0	NW	0.00	2.2	18.1	18.4	18.4	1014.7	0.00	0.005	0.000	26.4	40	11.7	25.9	30
18.06.20	19:30	18.1	18.2	17.9	83	15.1	0.0	NNW	0.00	0.9	18.1	18.4	18.4	1014.9	0.00	0.006	0.000	26.4	40	11.7	25.9	30
18.06.20	20:00	17.9	17.9	17.8	84	15.1	0.0	E	0.00	0.4	17.9	18.2	18.2	1015.0	0.00	0.009	0.000	26.4	39	11.3	25.8	30
18.06.20	20:30	17.6	17.8	17.4	88	15.5	0.9	ESE	1.61	1.8	17.6	17.9	17.9	1015.1	0.00	0.016	0.000	26.4	39	11.3	25.8	30
18.06.20	21:00	17.2	17.4	16.9	90	15.6	0.9	ESE	1.61	2.2	17.2	17.6	17.6	1015.3	0.00	0.023	0.000	26.4	40	11.7	25.9	30
18.06.20	21:30	16.8	16.9	16.7	91	15.4	0.9	SE	1.61	2.2	16.8	17.2	17.2	1015.5	0.00	0.031	0.000	26.4	40	11.7	25.9	30
18.06.20	22:00	16.6	16.7	16.4	93	15.4	0.9	SE	1.61	2.2	16.6	16.9	16.9	1015.8	0.00	0.037	0.000	26.4	40	11.7	25.9	30
18.06.20	22:30	16.3	16.4	16.1	94	15.3	0.9	SE	1.61	1.8	16.3	16.6	16.6	1016.0	0.00	0.043	0.000	26.4	40	11.7	25.9	30
18.06.20	23:00	15.9	16.1	15.7	95	15.1	0.9	SE	1.61	1.8	15.9	16.2	16.2	1016.1	0.00	0.050	0.000	26.4	40	11.7	25.9	30
18.06.20	23:30	15.5	15.7	15.3	96	14.9	0.9	SE	1.61	2.2	15.5	15.7	15.7	1016.2	0.00	0.059	0.000	26.3	40	11.7	25.8	30
19.06.20	00:00	15.2	15.3	15.1	96	14.6	0.9	SE	1.61	1.8	15.2	15.4	15.4	1016.2	0.00	0.065	0.000	26.3	40	11.7	25.8	30
19.06.20	00:00	15.2	15.3	15.1	96	14.6	0.9	SE	1.61	1.8	15.2	15.4	15.4	1016.2	0.00	0.065	0.000	26.3	40	11.7	25.8	30
19.06.20	00:00	15.2	15.3	15.1	96	14.6	0.9	SE	1.61	1.8	15.2	15.4	15.4	1016.2	0.00	0.065	0.000	26.3	40	11.7	25.8	30
19.06.20	00:00	15.2	15.3	15.1	96	14.6	0.9	SE	1.61	1.8	15.2	15.4	15.4	1016.2	0.00	0.065	0.000	26.3	40	11.7	25.8	30
19.06.20	00:00	15.2	15.3	15.1	96	14.6	0.9	SE	1.61	1.8	15.2	15.4	15.4	1016.2	0.00	0.065	0.000	26.3	40	11.7	25.8	30
19.06.20	0:30	14.9	15.1	14.7	97	14.4	0.9	ESE	1.61	2.2	14.9	15.1	15.1	1016.3	0.00	0.072	0.000	26.3	40	11.7	25.8	30
19.06.20	1:01	14.7	14.7	14.5	97	14.2	0.9	ESE	1.61	1.8	14.7	14.9	14.9	1016.2	0.00	0.076	0.000	26.3	40	11.7	25.8	30
19.06.20	1:30	14.3	14.5	14.2	97	13.9	0.9	ESE	1.61	1.8	14.3	14.5	14.5	1016.1	0.00	0.083	0.000	26.3	40	11.6	25.8	30
19.06.20	2:00	14.1	14.2	14.1	98	13.7	0.9	ESE	1.61	2.2	14.1	14.2	14.2	1016.1	0.00	0.089	0.000	26.3	40	11.6	25.8	30
19.06.20	2:31	13.9	14.1	13.9	98	13.6	0.4	ESE	0.80	2.2	13.9	14.1	14.1	1016.3	0.00	0.091	0.000	26.3	40	11.6	25.8	30
19.06.20	3:00	13.7	13.9	13.5	99	13.6	0.9	ESE	1.61	1.8	13.7	13.9	13.9	1016.3	0.00	0.096	0.000	26.2	40	11.6	25.8	30
19.06.20	3:30	13.4	13.6	13.4	99	13.3	0.0	ESE	0.00	0.9	13.4	13.7	13.7	1016.0	0.00	0.102	0.000	26.2	40	11.6	25.8	30
19.06.20	4:00	13.3	13.4	13.3	99	13.2	0.4	SE	0.80	1.8	13.3	13.6	13.6	1016.0	0.00	0.104	0.000	26.2	40	11.5	25.7	30
19.06.20	4:30	13.5	13.5	13.4	99	13.3	0.0	SSE	0.00	1.3	13.5	13.7	13.7	1016.1	0.00	0.101	0.000	26.2	40	11.5	25.7	30
19.06.20	5:00	13.4	13.6	13.1	98	13.1	0.0	SSE	0.00	0.4	13.4	13.6	13.6	1016.2	0.00	0.103	0.000	26.1	40	11.5	25.7	30
19.06.20	5:30	13.1	13.2	12.9	98	12.7	0.0	---	0.00	0.4	13.1	13.2	13.2	1016.3	0.00	0.110	0.000	26.1	40	11.5	25.7	30
19.06.20	6:00	13.3	13.4	13.1	97	12.9	0.0	S	0.00	0.9	13.3	13.5	13.5	1016.8	0.00	0.104	0.000	26.1	39	11.1	25.6	30
19.06.20	6:30	13.1	13.2	13.0	97	12.6	0.0	S	0.00	0.4	13.1	13.2	13.2	1016.7	0.00	0.110	0.000	26.1	39	11.0	25.6	30
19.06.20	7:00	13.6	14.1	13.1	97	13.1	0.0	S	0.00	1.3	13.6	13.8	13.8	1016.9	0.00	0.098	0.000	26.1	39	11.0	25.6	30
19.06.20	7:30	14.4	15.0	14.1	95	13.7	0.0	SW	0.00	1.8	14.4	14.6	14.6	1017.0	0.00	0.081	0.000	26.1	39	11.0	25.6	30
19.06.20	8:00	15.6	15.9	15.0	88	13.6	0.4	WSW	0.80	3.1	15.6	15.7	15.7	1017.0	0.00	0.058	0.000	26.0	39	11.0	25.5	30
19.06.20	8:30	16.2	16.6	15.9	86	13.9	0.9	WSW	1.61	3.1	16.2	16.4	16.4	1017.2	0.00	0.044	0.000	26.0	39	11.0	25.5	30
19.06.20	9:00	16.8	17.0	16.5	83	13.9	1.3	W	2.41	4.0	16.8	17.0	17.0	1017.4	0.00	0.031	0.000	26.1	39	11.0	25.6	30
19.06.20	9:30	17.2	17.6	16.9	83	14.3	0.9	W	1.61	3.6	17.2	17.4	17.4	1017.3	0.00	0.023	0.000	26.1	39	11.0	25.6	30
19.06.20	10:00	17.9	18.3	17.6	80	14.4	1.3	WSW	2.41	4.5	17.9	18.2	18.2	1017.3	0.00	0.009	0.000	26.1	39	11.1	25.6	30
19.06.20	10:30	18.6	18.8	18.3	76	14.2	1.8	NW	3.22	5.8	18.6	18.8	18.8	1017.3	0.00	0.000	0.005	26.1	39	11.1	25.6	30
19.06.20	11:00	18.9	19.2	18.6	74	14.2	1.3	NW	2.41	7.2	18.9	19.1	19.1	1017.5	0.00	0.000	0.012	26.2	39	11.1	25.7	30
19.06.20	11:30	19.6	19.8	19.2	70	13.9	1.3	WNW	2.41	6.7	19.6	19.8	19.8	1017.6	0.00	0.000	0.025	26.2	39	11.1	25.7	30
19.06.20	12:00	19.9	20.3	19.7	67	13.6	1.8	NW	3.22	6.3	19.9	20.1	20.1	1017.7	0.00	0.000	0.034	26.2	39	11.2	25.7	30
19.06.20	12:30	20.6	20.9	20.3	63	13.3	1.3	WNW	2.41	5.8	20.6	20.4	20.4	1017.9	0.00	0.000	0.047	26.3	38	10.8	25.7	30
19.06.20	13:00	20.9	21.1	20.7	60	12.8	2.2	WNW	4.02	7.6	20.9	20.5	20.5	1017.8	0.00	0.000	0.053	26.3	38	10.8	25.7	30
19.06.20	13:30	21.2	21.6	21.0	59	12.9	1.8	NW	3.22	7.6	21.2	20.8	20.8	1017.9	0.00	0.000	0.060	26.3	38	10.9	25.7	30
19.06.20	14:00	21.5	21.9	21.1	57	12.6	2.2	WSW	4.02	6.3	21.5	21.0	21.0	1017.8	0.00	0.000	0.066	26.4	38	10.9	25.8	30
19.06.20	14:30	21.8	22.2	21.7	58	13.2	1.8	NW	3.22	5.8	21.8	21.5	21.5	1017.6	0.00	0.000	0.073	26.4	37	10.6	25.8	30
19.06.20	15:00	22.0	22.4	21.7	57	13.1	2.2	NW	4.02	6.7	22.0	21.7	21.7	1017.7	0.00	0.000	0.076	26.4	37	10.6	25.8	30
19.06.20	15:31	22.0	22.2	21.9	57	13.1	2.7	NW	4.83	6.7	22.0	21.7	21.7	1017.7	0.00	0.000	0.076	26.5	37	10.6	25.8	30
19.06.20	16:00	22.3	22.4	22.2	57	13.3	2.2	WSW	4.02	7.6	22.3	22.1	22.1	1017.6	0.00	0.000	0.082	26.5	36	10.2	25.8	30
19.06.20	16:30	22.2	22.6	21.9	57	13.2	2.7	NNW	4.83	9.4	22.2	21.9	21.9	1017.7	0.00	0.000	0.080	26.6	36	10.3	25.8	30
19.06.20	17:00	22.1	22.3	21.9	55	12.6	2.7	NW	4.83	7.6	22.1	21.8	21.8	1017.7	0.00	0.000	0.079	26.6	36	10.3	25.8	30
19.06.20	17:30	22.2	22.4	22.1	56	13.0	2.7	NW	4.83	7.2	22.2	22.0	22.0	1018.0	0.00	0.000	0.081	26.6	36	10.3	25.8	30
19.06.20	18:01	22.2	22.4	22.1	57	13.3	2.2	NW	4.02	8.5	22.2	22.1	22.1	1018.0	0.00	0.000	0.081	26.6	36	10.3	25.8	30
19.06.20	18:30	22.4	22.6	22.2	57	13.5	2.2	NW	4.02	7.6	22.4	22.4	22.4	1018.0	0.00	0.000	0.086	26.7	36	10.4	25.9	30
19.06.20	19:00	22.2	22.4	21.9	56	13.0	2.7	NW	4.83	7.6	22.2	21.9	21.9	1018.1	0.00	0.000	0.080	26.7	36	10.4	25.9	30
19.06.20	19:30	22.3	22.4	22.1	55	12.8	2.2	WNW	4.02	6.7	22.3	22.0	22.0	1018.2	0.00	0.000	0.082	26.7	36	10.4	25.9	30
19.06.20	20:00	22.1	22.4	21.9	57	13.2	1.8	NW	3.22	5.8	22.1	21.9	21.9	1018.3	0.00	0.000	0.079	26.7	36	10.4	25.9	30
19.06.20	20:30	21.6	21.9	21.3	59	13.2	1.8	WNW	3.22	5.8	21.6	21.2	21.2	1018.5	0.00	0.000	0.067	26.7	36	10.4	25.9	30
19.06.20	21:00	20.9	21.3	20.6	63	13.6	1.8	WNW	3.22	4.5	20.9	20.7	20.7	1018.5	0.00	0.000	0.054	26.7	36	10.4	25.9	30
19.06.20	21:30	20.4	20.6	20.3	64	13.4	1.8	WNW	3.22	4.9	20.4	20.4	20.4	1018.9	0.00	0.000	0.044	26.7	36	10.4	25.9	30
19.06.20	22:00	20.1	20.3	19.8	65	13.3	1.3	WNW	2.41	4.0	20.1	20.2	20.2	1019.5	0.00	0.000	0.036	26.8	36	10.5	26.0	30
