		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.12.20	2:31	9.4	9.5	9.3	85	7.0	2.7	ESE	4.83	5.8	8.0	9.4	8.1	1015.9	0.00	0.186	0.000	15.1	44	2.9	13.7	30
17.12.20	3:01	9.4	9.6	9.4	85	7.0	3.1	ESE	5.63	5.4	7.8	9.5	7.8	1015.9	0.00	0.185	0.000	15.1	44	2.9	13.7	30
17.12.20	3:31	9.4	9.7	9.2	84	6.8	2.2	ESE	4.02	7.2	8.3	9.4	8.3	1015.8	0.00	0.186	0.000	15.1	44	2.9	13.7	30
17.12.20	4:01	9.7	9.8	9.7	83	7.0	2.7	ESE	4.83	8.0	8.4	9.7	8.4	1015.5	0.00	0.179	0.000	15.1	44	2.9	13.7	30
17.12.20	4:31	9.2	9.7	8.6	87	7.1	3.1	ESE	5.63	7.2	7.4	9.2	7.5	1015.5	0.00	0.191	0.000	15.1	44	2.9	13.7	30
17.12.20	5:01	8.3	8.6	8.1	89	6.6	2.7	ESE	4.83	5.4	6.7	8.4	6.8	1015.5	0.00	0.209	0.000	15.1	44	2.9	13.7	30
17.12.20	5:31	8.3	8.4	8.1	88	6.5	2.7	ESE	4.83	6.7	6.7	8.4	6.8	1015.4	0.00	0.208	0.000	15.1	44	2.9	13.7	30
17.12.20	6:01	8.3	8.4	8.3	89	6.6	4.0	ESE	7.24	8.5	5.7	8.4	5.8	1015.3	0.00	0.208	0.000	15.1	44	2.9	13.7	30
17.12.20	6:31	8.3	8.4	8.3	88	6.4	5.4	ESE	9.66	9.4	4.9	8.3	4.9	1015.3	0.00	0.209	0.000	15.1	44	2.9	13.8	30
17.12.20	7:01	8.4	8.5	8.3	88	6.6	4.9	ESE	8.85	9.4	5.3	8.5	5.3	1015.7	0.00	0.206	0.000	15.1	44	2.9	13.8	30
17.12.20	7:31	8.3	8.4	8.3	89	6.6	4.0	ESE	7.24	7.6	5.7	8.4	5.8	1016.1	0.00	0.208	0.000	15.1	44	2.9	13.8	30
17.12.20	8:01	8.6	8.8	8.4	87	6.6	3.6	ESE	6.44	8.0	6.4	8.7	6.4	1016.2	0.00	0.203	0.000	15.1	44	2.9	13.8	30
17.12.20	8:31	9.1	9.2	8.8	85	6.7	4.0	SE	7.24	8.5	6.6	9.1	6.6	1016.4	0.00	0.193	0.000	15.1	44	2.9	13.8	30
17.12.20	9:01	9.3	9.3	9.2	85	6.9	4.9	SE	8.85	9.4	6.3	9.3	6.3	1016.6	0.00	0.189	0.000	15.1	44	2.9	13.8	30
17.12.20	9:31	8.9	9.2	8.7	86	6.7	5.4	SE	9.66	10.7	5.6	8.9	5.6	1017.3	0.00	0.196	0.000	15.1	45	3.3	13.8	30
17.12.20	10:01	8.5	8.7	8.3	88	6.6	4.9	SE	8.85	9.8	5.4	8.6	5.4	1017.7	0.00	0.205	0.000	15.1	44	2.9	13.8	30
17.12.20	10:31	8.1	8.3	7.8	91	6.7	4.5	SE	8.05	9.8	5.1	8.2	5.2	1018.3	0.00	0.214	0.000	15.1	44	2.9	13.8	30
17.12.20	11:01	7.6	7.8	7.3	93	6.5	4.0	SE	7.24	7.2	4.8	7.7	4.9	1018.6	0.20	0.225	0.000	15.1	44	2.9	13.8	30
17.12.20	11:31	7.3	7.4	7.3	94	6.4	2.7	SE	4.83	5.8	5.5	7.4	5.6	1019.0	0.00	0.229	0.000	15.1	44	2.9	13.8	30
17.12.20	12:01	7.6	7.9	7.4	96	7.0	1.8	SE	3.22	4.0	6.6	7.7	6.7	1019.1	0.00	0.225	0.000	15.1	44	2.9	13.8	30
17.12.20	12:31	8.5	8.9	7.9	93	7.4	1.8	S	3.22	6.3	7.7	8.7	7.8	1019.1	0.00	0.205	0.000	15.2	44	3.0	13.8	30
17.12.20	13:01	9.2	9.4	8.9	85	6.8	2.7	SW	4.83	5.8	7.8	9.3	7.8	1019.2	0.00	0.190	0.000	15.2	44	3.0	13.8	30
17.12.20	13:31	9.6	9.7	9.4	82	6.7	3.1	SW	5.63	7.2	8.0	9.6	8.0	1019.5	0.00	0.182	0.000	15.2	44	3.0	13.8	30
17.12.20	14:01	9.6	9.7	9.6	82	6.7	2.7	SW	4.83	5.8	8.3	9.6	8.3	1019.6	0.00	0.182	0.000	15.2	44	3.0	13.8	30
17.12.20	14:31	9.6	9.6	9.5	83	6.8	2.2	SW	4.02	5.8	8.4	9.6	8.4	1019.9	0.00	0.183	0.000	15.2	44	3.0	13.8	30
17.12.20	15:01	9.5	9.5	9.4	82	6.6	2.2	SW	4.02	7.6	8.4	9.5	8.4	1020.2	0.00	0.184	0.000	15.2	44	3.0	13.8	30
17.12.20	15:31	9.4	9.5	9.4	81	6.3	1.8	SW	3.22	4.0	8.7	9.4	8.7	1020.4	0.00	0.185	0.000	15.2	44	3.0	13.8	30
17.12.20	16:01	9.5	9.6	9.3	80	6.2	1.8	SW	3.22	4.5	8.8	9.4	8.7	1020.9	0.00	0.184	0.000	15.2	44	3.0	13.8	30
17.12.20	16:31	9.1	9.3	9.0	80	5.8	1.8	WSW	3.22	5.4	8.3	9.1	8.3	1021.0	0.00	0.192	0.000	15.2	44	3.0	13.8	30
17.12.20	17:01	8.9	9.0	8.8	80	5.7	1.3	SSW	2.41	4.0	8.6	8.9	8.6	1021.4	0.00	0.196	0.000	15.2	44	3.0	13.8	30
17.12.20	17:31	8.7	8.8	8.6	82	5.8	1.3	SSW	2.41	3.6	8.4	8.7	8.3	1021.7	0.00	0.200	0.000	15.2	44	3.0	13.8	30
17.12.20	18:01	8.2	8.6	7.8	83	5.5	0.9	SSE	1.61	2.7	8.2	8.1	8.1	1022.0	0.00	0.212	0.000	15.2	44	3.0	13.8	30
17.12.20	18:31	7.6	7.8	7.6	85	5.2	1.8	SSE	3.22	3.6	6.6	7.6	6.6	1022.2	0.00	0.223	0.000	15.3	44	3.1	13.9	30
17.12.20	19:01	7.7	7.8	7.7	86	5.5	1.8	SSE	3.22	4.0	6.7	7.7	6.7	1022.3	0.00	0.221	0.000	15.3	43	2.8	13.9	30
17.12.20	19:31	7.7	7.8	7.6	85	5.4	2.2	S	4.02	4.5	6.3	7.7	6.3	1022.3	0.00	0.221	0.000	15.3	43	2.8	13.9	30
17.12.20	20:01	7.6	7.7	7.4	85	5.2	1.8	SSE	3.22	4.5	6.6	7.6	6.6	1022.6	0.00	0.225	0.000	15.3	43	2.8	13.9	30
17.12.20	20:31	7.4	7.4	7.3	84	4.9	2.2	SSE	4.02	4.5	5.9	7.3	5.9	1022.6	0.00	0.228	0.000	15.2	43	2.7	13.8	30
17.12.20	21:01	7.6	7.7	7.4	82	4.7	2.2	S	4.02	5.4	6.1	7.5	6.1	1022.7	0.00	0.225	0.000	15.2	43	2.7	13.8	30
17.12.20	21:31	7.6	7.7	7.6	81	4.6	2.7	S	4.83	5.4	5.8	7.5	5.7	1022.9	0.00	0.223	0.000	15.2	43	2.7	13.8	30
17.12.20	22:01	7.5	7.6	7.4	81	4.4	2.2	SSE	4.02	5.4	6.1	7.4	5.9	1022.8	0.00	0.226	0.000	15.2	43	2.7	13.8	30
17.12.20	22:31	7.4	7.4	7.3	80	4.2	1.8	SSE	3.22	4.5	6.3	7.3	6.2	1022.9	0.00	0.228	0.000	15.2	43	2.7	13.8	30
17.12.20	23:01	7.3	7.4	7.3	80	4.1	2.2	S	4.02	5.4	5.8	7.2	5.7	1023.0	0.00	0.229	0.000	15.3	43	2.8	13.9	30
17.12.20	23:31	7.6	7.7	7.3	79	4.1	2.2	S	4.02	6.3	6.1	7.4	6.0	1023.0	0.00	0.225	0.000	15.3	43	2.8	13.9	30
18.12.20	0:01	7.6	7.7	7.3	80	4.3	2.2	SSE	4.02	4.9	6.1	7.4	6.0	1023.1	0.00	0.225	0.000	15.3	43	2.8	13.9	30
18.12.20	0:31	6.9	7.2	6.8	82	4.1	2.2	SSE	4.02	4.9	5.4	6.8	5.3	1023.2	0.00	0.237	0.000	15.3	42	2.4	13.9	30
18.12.20	1:01	6.7	6.8	6.7	84	4.2	2.2	SSE	4.02	4.9	5.2	6.7	5.1	1023.3	0.00	0.242	0.000	15.3	42	2.4	13.9	30
18.12.20	1:31	6.7	6.7	6.6	85	4.3	2.2	SSE	4.02	5.8	5.1	6.6	5.1	1023.2	0.00	0.243	0.000	15.3	42	2.4	13.9	30
18.12.20	2:01	6.6	6.6	6.5	85	4.2	2.2	SSE	4.02	5.4	5.0	6.5	4.9	1023.3	0.00	0.245	0.000	15.3	42	2.4	13.9	30
18.12.20	2:31	6.7	6.8	6.6	86	4.5	1.8	SSE	3.22	4.0	5.6	6.7	5.5	1023.5	0.00	0.242	0.000	15.3	42	2.4	13.9	30
18.12.20	3:01	6.9	7.0	6.8	85	4.5	1.8	SSE	3.22	4.0	5.8	6.8	5.7	1023.5	0.00	0.238	0.000	15.3	42	2.5	13.9	30
18.12.20	3:31	6.3	6.8	6.1	86	4.2	2.2	SE	4.02	4.9	4.7	6.3	4.7	1023.4	0.00	0.250	0.000	15.3	42	2.4	13.9	30
18.12.20	4:01	6.1	6.2	5.9	87	4.1	2.2	SE	4.02	4.0	4.4	6.0	4.3	1023.2	0.00	0.256	0.000	15.3	42	2.4	13.9	30
18.12.20	4:31	5.9	5.9	5.8	87	3.9	2.2	SE	4.02	4.5	4.2	5.8	4.1	1023.4	0.00	0.259	0.000	15.3	41	2.1	13.8	30
18.12.20	5:01	5.9	5.9	5.8	86	3.7	2.2	SE	4.02	4.0	4.2	5.8	4.1	1023.3	0.00	0.259	0.000	15.3	41	2.1	13.8	30
18.12.20	5:31	5.8	5.9	5.7	87	3.8	2.2	ESE	4.02	4.0	4.1	5.8	4.1	1023.4	0.00	0.260	0.000	15.3	42	2.4	13.9	30
18.12.20	6:01	5.1	5.8	4.6	89	3.4	2.2	ESE	4.02	4.5	3.2	5.1	3.2	1023.3	0.00	0.275	0.000	15.3	41	2.1	13.8	30
18.12.20	6:31	4.4	4.6	4.3	90	2.9	2.2	ESE	4.02	4.9	2.4	4.3	2.4	1023.3	0.00	0.291	0.000	15.3	41	2.1	13.8	30
18.12.20	7:01	4.2	4.3	4.2	91	2.9	2.2	ESE	4.02	4.0	2.2	4.2	2.2	1023.3	0.00	0.294	0.000	15.3	41	2.1	13.8	30
18.12.20	7:31	4.2	4.3	4.1	91	2.8	2.2	ESE	4.02	4.5	2.2	4.1	2.1	1023.4	0.00	0.295	0.000	15.2	41	2.0	13.8	30
18.12.20	8:01	4.3	4.3	4.2	91	2.9	2.7	ESE	4.83	4.5	1.9	4.2	1.8	1023.3	0.00	0.293	0.000	15.3	41	2.1	13.8	30
18.12.20	8:31	4.1	4.3	3.8	91	2.7	3.1	ESE	5.63	5.8	1.3	4.0	1.2	1023.3	0.00	0.297	0.000	15.3	41	2.1	13.8	30
18.12.20	9:01	3.6	3.8	3.3	92	2.4	3.6	ESE	6.44	7.2	0.3	3.5	0.3	1023.2	0.00	0.308	0.000	15.2	41	2.0	13.8	30
18.12.20	9:31	3.4	3.6	3.3	94	2.5	4.0	ESE	7.24	7.2	-0.1	3.4	-0.1	1023.2	0.00	0.311	0.000	15.2	40	1.7	13.7	30
18.12.20	10:01	3.9	4.4	3.6	93	2.9	4.5	ESE	8.05	8.0	0.3	3.9	0.3	1023.1	0.00	0.300	0.000	15.2	40	1.7	13.7	30
18.12.20	10:31	5.2	5.8	4.5	89	3.5	3.6	ESE	6.44	6.7	2.3	5.1	2.3	1023.1	0.00	0.274	0.000	15.3	40	1.7	13.8	30
18.12.20	11:01	6.4	7.2	5.8	84	3.9	3.6	ESE	6.44	6.7	3.8	6.4	3.8	1022.9	0.00	0.248	0.000	15.3	40	1.8	13.8	30
18.12.20	11:31	7.5	7.6	7.2	83	4.8	3.1	ESE	5.63	7.2	5.4	7.4	5.4	1023.1	0.00	0.226	0.000	15.3	40	1.8	13.8	30
18.12.20	12:01	7.1	7.5	6.9	84	4.5	3.1	ESE	5.63	6.7	4.9	7.0	4.8	1023.1	0.00	0.235	0.000	15.4	40	1.8	13.9	30
18.12.20	12:31	7.2	7.6	7.1	84	4.7	3.6	ESE	6.44	6.7	4.8	7.2	4.7	1023.2	0.00	0.231	0.000	15.4	40	1.8	13.9	30
18.12.20	13:01	7.9	8.4	7.6	79	4.5	2.7	ESE	4.83	7.6	6.3	7.8	6.2	1023.0	0.00	0.216	0.000	15.4	39	1.5	13.9	30
18.12.20	13:31	8.8	8.9	8.4	77	5.0	3.1	SE	5.63	6.7	7.0	8.7	6.9	1022.6	0.00	0.199	0.000	15.4	39	1.5	13.9	30
18.12.20	14:01	9.3	9.5	8.9	75	5.1	2.7	SE	4.83	5.8	7.8	9.1	7.7	1022.2	0.00	0.189	0.000	15.5	40	1.9	14.0	30
18.12.20	14:31	9.6	9.8	9.5	74	5.2	2.2	SE	4.02	5.4	8.6	9.4	8.4	1022.0	0.00	0.182	0.000	15.5	40	1.9	14.0	30
18.12.20	15:01	9.4	9.8	8.7	79	5.9	2.7	ESE	4.83	6.7	8.0	9.3	7.9	1021.7	0.00	0.186	0.000	15.5	40	1.9	14.0	30
18.12.20	15:31	8.3	8.7	7.9	82	5.4	4.0	ESE	7.24	7.2	5.7	8.2	5.6	1021.4	0.00	0.209	0.000	15.5	40	1.9	14.0	30
18.12.20	16:01	7.6	7.9	7.1	84	5.1	4.5	SE	8.05	8.5	4.6	7.6	4.6	1021.0	0.00	0.223	0.000	15.5	40	1.9	14.0	30
18.12.20	16:31	6.6	7.1	6.1	88	4.8	4.5	SE	8.05	8.0	3.4	6.6	3.4	1020.7	0.00	0.244	0.000	15.5	40	1.9	14.0	30
18.12.20	17:01	5.8	6.1	5.6	89	4.2	4.5	ESE	8.05	8.0	2.6	5.8	2.6	1020.7	0.00	0.260	0.000	15.4	40	1.9	13.9	30
18.12.20	17:31	5.6	5.6	5.6	89	3.9	4.0	ESE	7.24	8.0	2.6	5.6	2.6	1020.8	0.00	0.265	0.000	15.4	40	1.9	13.9	30
18.12.20	18:01	5.6	5.6	5.4	89	3.9	4.0	ESE	7.24	7.6	2.5	5.6	2.5	1021.0	0.00	0.266	0.000	15.4	40	1.9	13.9	30
18.12.20	18:31	5.5	5.6	5.4	89	3.8	2.7	ESE	4.83	6.3	3.3	5.5	3.3	1020.9	0.00	0.267	0.000	15.5	40	1.9	14.0	30
18.12.20	19:01	5.4	5.6	5.3	90	3.9	2.7	ESE	4.83	5.4	3.3	5.4	3.3	1020.9	0.00	0.269	0.000	15.5	40	1.9	14.0	30
18.12.20	19:31	5.3	5.3	5.2	90	3.8	2.7	ESE	4.83	4.9	3.1	5.3	3.1	1020.7	0.00	0.272	0.000	15.5	40	1.9	14.0	30
18.12.20	20:01	5.3	5.3	5.3	90	3.8	2.2	ESE	4.02	4.9	3.5	5.3	3.5	1020.7	0.00	0.271	0.000	15.5	40	1.9	14.0	30
18.12.20	20:31	5.2	5.3	5.1	89	3.6	1.8	ESE	3.22	4.5	3.8	5.2	3.8	1020.6	0.00	0.273	0.000	15.5	39	1.6	13.9	30
18.12.20	21:01	5.1	5.2	5.0	91	3.7	2.2	E	4.02	4.9	3.2	5.0	3.1	1020.4	0.00	0.277	0.000	15.5	40	1.9	14.0	30
18.12.20	21:31	5.1	5.1	5.0	91	3.7	2.2	ESE	4.02	4.9	3.2	5.0	3.1	1020.4	0.00	0.277	0.000	15.5	39	1.6	13.9	30
18.12.20	22:01	5.1	5.1	5.0	92	3.9	2.2	ESE	4.02	4.9	3.2	5.1	3.2	1020.4	0.00	0.277	0.000	15.5	39	1.6	13.9	30
18.12.20	22:31	5.1	5.2	5.1	92	3.9	2.2	E	4.02	4.5	3.2	5.1	3.2	1019.9	0.00	0.275	0.000	15.5	39	1.6	13.9	30
18.12.20	23:01	5.4	5.6	5.2	92	4.2	2.7	ESE	4.83	6.7	3.2	5.4	3.2	1019.6	0.00	0.270	0.000	15.5	39	1.6	13.9	30
18.12.20	23:31	5.6	5.6	5.5	92	4.4	4.9	ESE	8.85	7.6	1.9	5.6	1.9	1019.4	0.00	0.266	0.000	15.4	39	1.5	13.9	30
19.12.20	0:01	5.6	5.8	5.5	92	4.4	4.9	ESE	8.85	8.9	2.0	5.6	2.0	1019.2	0.00	0.265	0.000	15.4	39	1.5	13.9	30
19.12.20	0:31	5.8	5.8	5.7	92	4.6	6.3	ESE	11.27	10.7	1.6	5.8	1.6	1018.9	0.00	0.262	0.000	15.4	39	1.5	13.9	30
19.12.20	1:01	5.6	5.7	5.6	92	4.4	6.3	ESE	11.27	10.3	1.4	5.6	1.4	1018.7	0.00	0.265	0.000	15.4	39	1.5	13.9	30
19.12.20	1:31	5.4	5.6	5.4	93	4.4	6.7	ESE	12.07	11.2	1.1	5.5	1.1	1018.2	0.00	0.269	0.000	15.4	39	1.5	13.8	30
19.12.20	2:01	5.4	5.5	5.4	93	4.4	5.4	ESE	9.66	9.4	1.6	5.5	1.7	1017.9	0.00	0.269	0.000	15.4	39	1.5	13.8	30
19.12.20	2:31	5.5	5.6	5.4	93	4.5	6.7	ESE	12.07	11.6	1.1	5.6	1.2	1017.8	0.00	0.267	0.000	15.4	39	1.5	13.8	30
19.12.20	3:01	5.4	5.5	5.3	94	4.5	6.7	ESE	12.07	11.6	1.0	5.4	1.1	1017.8	0.00	0.270	0.000	15.4	39	1.5	13.8	30
19.12.20	3:31	5.3	5.3	5.2	94	4.4	7.2	ESE	12.87	12.5	0.7	5.3	0.8	1017.3	0.00	0.272	0.000	15.4	39	1.5	13.8	30
19.12.20	4:01	5.3	5.4	5.2	94	4.4	6.3	ESE	11.27	11.2	1.0	5.3	1.1	1017.1	0.00	0.272	0.000	15.4	39	1.5	13.8	30
19.12.20	4:31	5.3	5.4	5.2	94	4.4	5.8	ESE	10.46	11.2	1.2	5.3	1.3	1017.0	0.00	0.272	0.000	15.4	39	1.5	13.8	30
19.12.20	5:01	5.4	5.4	5.3	94	4.5	5.8	ESE	10.46	10.3	1.3	5.4	1.4	1016.7	0.00	0.270	0.000	15.4	39	1.5	13.8	30
19.12.20	5:31	5.3	5.3	5.3	93	4.3	5.8	ESE	10.46	10.7	1.3	5.3	1.3	1016.5	0.00	0.271	0.000	15.4	39	1.5	13.8	30
19.12.20	6:01	5.4	5.4	5.3	93	4.3	5.4	ESE	9.66	12.5	1.6	5.4	1.6	1016.5	0.00	0.270	0.000	15.4	39	1.5	13.8	30
19.12.20	6:31	5.4	5.5	5.3	93	4.3	4.9	ESE	8.85	9.8	1.8	5.4	1.8	1016.5	0.00	0.270	0.000	15.3	39	1.4	13.8	30
19.12.20	7:01	5.5	5.6	5.4	92	4.3	5.4	ESE	9.66	9.8	1.7	5.5	1.7	1016.2	0.00	0.267	0.000	15.3	39	1.4	13.8	30
19.12.20	7:31	5.6	5.8	5.4	92	4.4	5.4	ESE	9.66	10.3	1.8	5.6	1.8	1016.1	0.00	0.265	0.000	15.3	39	1.4	13.8	30
19.12.20	8:01	5.9	6.2	5.8	92	4.7	5.4	ESE	9.66	10.7	2.2	5.9	2.2	1016.1	0.00	0.258	0.000	15.3	39	1.4	13.8	30
19.12.20	8:31	6.3	6.4	6.2	91	5.0	5.4	ESE	9.66	9.8	2.6	6.4	2.7	1016.0	0.00	0.250	0.000	15.3	39	1.4	13.8	30
19.12.20	9:01	6.1	6.2	6.0	92	4.9	5.8	ESE	10.46	10.3	2.1	6.1	2.1	1016.1	0.00	0.256	0.000	15.3	39	1.4	13.7	30
19.12.20	9:31	6.6	7.3	6.0	91	5.2	4.0	ESE	7.24	8.5	3.7	6.7	3.8	1016.1	0.00	0.244	0.000	15.3	39	1.4	13.7	30
19.12.20	10:01	7.7	8.0	7.3	87	5.6	3.6	ESE	6.44	8.5	5.3	7.7	5.3	1016.2	0.00	0.222	0.000	15.3	39	1.4	13.7	30
19.12.20	10:31	8.1	8.2	8.0	86	5.9	5.4	ESE	9.66	12.5	4.7	8.1	4.7	1016.3	0.00	0.213	0.000	15.3	39	1.4	13.8	30
19.12.20	11:01	8.2	8.4	8.0	84	5.6	5.4	ESE	9.66	10.3	4.7	8.2	4.7	1016.5	0.00	0.212	0.000	15.3	39	1.4	13.8	30
19.12.20	11:31	8.5	8.6	8.4	83	5.8	4.5	ESE	8.05	9.4	5.7	8.4	5.6	1016.3	0.00	0.205	0.000	15.4	39	1.5	13.8	30
19.12.20	12:01	8.7	8.7	8.6	82	5.8	5.4	ESE	9.66	10.7	5.3	8.6	5.3	1016.1	0.00	0.201	0.000	15.4	40	1.9	13.9	30
19.12.20	12:31	8.6	8.7	8.6	82	5.7	5.8	ESE	10.46	10.7	5.1	8.6	5.0	1015.6	0.00	0.203	0.000	15.5	39	1.6	13.9	30
19.12.20	13:01	8.8	9.0	8.7	81	5.7	4.5	ESE	8.05	8.9	6.1	8.8	6.0	1015.6	0.00	0.198	0.000	15.5	39	1.6	13.9	30
19.12.20	13:31	9.2	9.4	8.9	80	5.9	4.5	ESE	8.05	10.3	6.5	9.2	6.4	1015.6	0.00	0.190	0.000	15.6	39	1.6	14.0	30
19.12.20	14:01	9.6	9.7	9.4	79	6.1	4.0	ESE	7.24	8.0	7.2	9.5	7.1	1015.4	0.00	0.183	0.000	15.6	40	2.0	14.1	30
19.12.20	14:31	9.2	9.6	8.8	81	6.1	4.5	ESE	8.05	8.5	6.4	9.1	6.4	1015.4	0.00	0.191	0.000	15.6	40	2.0	14.1	30
19.12.20	15:01	8.7	8.8	8.7	82	5.8	4.9	ESE	8.85	9.4	5.6	8.7	5.6	1015.5	0.00	0.200	0.000	15.6	40	2.0	14.1	30
19.12.20	15:31	8.5	8.7	8.4	83	5.8	4.9	ESE	8.85	8.5	5.4	8.4	5.3	1015.3	0.00	0.205	0.000	15.6	40	2.0	14.1	30
19.12.20	16:01	8.4	8.5	8.3	82	5.5	4.5	ESE	8.05	7.6	5.5	8.3	5.4	1015.7	0.00	0.207	0.000	15.6	40	2.0	14.1	30
19.12.20	16:31	8.1	8.3	7.9	84	5.5	4.5	ESE	8.05	7.6	5.1	8.1	5.1	1015.5	0.00	0.214	0.000	15.5	40	1.9	14.0	30
19.12.20	17:01	7.9	8.0	7.8	84	5.4	4.5	ESE	8.05	8.0	5.0	7.9	5.0	1015.3	0.00	0.216	0.000	15.5	40	1.9	14.0	30
19.12.20	17:31	7.9	8.1	7.8	84	5.4	4.5	ESE	8.05	7.6	4.9	7.9	4.9	1015.3	0.00	0.218	0.000	15.6	40	2.0	14.1	30
19.12.20	18:01	8.5	8.7	8.1	81	5.4	3.1	ESE	5.63	8.5	6.7	8.4	6.6	1016.2	0.00	0.205	0.000	15.5	40	1.9	14.0	30
19.12.20	18:31	8.7	8.7	8.6	81	5.6	4.0	SE	7.24	8.5	6.1	8.6	6.1	1016.5	0.00	0.201	0.000	15.5	40	1.9	14.0	30
19.12.20	19:01	8.6	8.7	8.5	81	5.5	3.6	ESE	6.44	7.6	6.4	8.6	6.3	1016.6	0.00	0.203	0.000	15.5	40	1.9	14.0	30
19.12.20	19:31	8.7	8.9	8.5	79	5.2	4.0	ESE	7.24	8.0	6.1	8.6	6.0	1016.6	0.00	0.201	0.000	15.6	40	2.0	14.1	30
19.12.20	20:01	8.8	8.9	8.7	80	5.5	3.6	ESE	6.44	6.3	6.6	8.7	6.6	1016.7	0.00	0.199	0.000	15.6	40	2.0	14.1	30
19.12.20	20:31	8.4	8.7	8.2	81	5.3	4.5	ESE	8.05	7.6	5.5	8.3	5.4	1016.8	0.00	0.207	0.000	15.6	40	2.0	14.1	30
19.12.20	21:01	8.1	8.2	8.0	82	5.2	4.5	ESE	8.05	8.0	5.2	8.1	5.1	1016.7	0.00	0.213	0.000	15.6	40	2.0	14.1	30
19.12.20	21:31	8.2	8.2	8.1	82	5.3	4.5	ESE	8.05	7.6	5.3	8.2	5.3	1016.7	0.00	0.211	0.000	15.6	40	2.0	14.1	30
19.12.20	22:01	8.5	8.6	8.2	80	5.2	3.6	ESE	6.44	7.6	6.3	8.4	6.2	1017.0	0.00	0.205	0.000	15.6	40	2.0	14.1	30
19.12.20	22:31	8.3	8.6	7.8	82	5.4	4.0	ESE	7.24	8.5	5.7	8.2	5.6	1017.3	0.00	0.209	0.000	15.6	40	2.0	14.1	30
19.12.20	23:01	7.5	7.8	7.1	83	4.8	4.9	ESE	8.85	8.5	4.2	7.4	4.2	1017.3	0.00	0.226	0.000	15.6	40	2.0	14.1	30
19.12.20	23:31	6.8	7.1	6.7	84	4.3	5.8	ESE	10.46	9.8	2.9	6.7	2.8	1017.4	0.00	0.241	0.000	15.6	39	1.7	14.1	30
20.12.20	0:01	6.7	6.7	6.6	83	4.0	5.4	ESE	9.66	8.9	3.0	6.6	2.9	1017.5	0.00	0.243	0.000	15.6	39	1.7	14.1	30
20.12.20	0:31	6.6	6.7	6.4	85	4.2	4.9	ESE	8.85	8.9	3.1	6.5	3.1	1017.7	0.00	0.245	0.000	15.6	39	1.7	14.1	30
20.12.20	1:01	6.7	7.0	6.5	85	4.3	3.6	ESE	6.44	6.3	4.1	6.6	4.1	1017.9	0.00	0.243	0.000	15.6	39	1.7	14.1	30
20.12.20	1:31	7.2	7.3	7.0	84	4.7	3.1	ESE	5.63	5.4	5.1	7.2	5.1	1017.9	0.00	0.231	0.000	15.6	39	1.7	14.1	30
20.12.20	2:01	7.1	7.2	6.9	85	4.8	3.1	ESE	5.63	6.3	5.0	7.1	4.9	1017.7	0.00	0.234	0.000	15.6	39	1.7	14.1	30
20.12.20	2:31	6.7	6.9	6.5	86	4.5	3.1	ESE	5.63	6.3	4.4	6.6	4.4	1017.8	0.00	0.243	0.000	15.6	39	1.7	14.1	30
20.12.20	3:01	6.6	6.7	6.4	86	4.4	3.6	ESE	6.44	6.3	4.1	6.6	4.0	1017.8	0.00	0.244	0.000	15.6	39	1.6	14.0	30
20.12.20	3:31	6.3	6.4	6.2	87	4.3	4.0	ESE	7.24	7.2	3.3	6.3	3.3	1017.8	0.00	0.251	0.000	15.6	39	1.6	14.0	30
20.12.20	4:01	6.3	6.3	6.3	88	4.4	4.0	ESE	7.24	6.7	3.3	6.3	3.3	1017.7	0.00	0.251	0.000	15.6	39	1.6	14.0	30
20.12.20	4:31	6.3	6.4	6.3	88	4.5	4.5	ESE	8.05	8.0	3.1	6.3	3.1	1017.7	0.00	0.250	0.000	15.6	39	1.7	14.1	30
20.12.20	5:01	6.3	6.4	6.1	88	4.4	4.0	ESE	7.24	7.6	3.3	6.3	3.3	1017.6	0.00	0.251	0.000	15.6	39	1.7	14.1	30
20.12.20	5:31	6.0	6.1	5.9	90	4.5	4.5	ESE	8.05	8.5	2.7	6.0	2.7	1017.6	0.00	0.257	0.000	15.6	39	1.7	14.1	30
20.12.20	6:01	5.9	5.9	5.8	91	4.5	4.5	ESE	8.05	8.0	2.6	5.9	2.6	1017.6	0.00	0.259	0.000	15.6	39	1.7	14.1	30
20.12.20	6:31	5.7	5.8	5.7	90	4.2	4.9	ESE	8.85	9.4	2.2	5.7	2.2	1017.9	0.00	0.263	0.000	15.6	39	1.7	14.1	30
20.12.20	7:01	5.7	5.7	5.5	91	4.3	5.8	ESE	10.46	9.4	1.7	5.7	1.7	1017.8	0.00	0.264	0.000	15.6	39	1.7	14.1	30
20.12.20	7:31	5.6	5.7	5.5	92	4.4	4.5	ESE	8.05	8.0	2.3	5.6	2.3	1017.6	0.00	0.265	0.000	15.6	39	1.6	14.0	30
20.12.20	8:01	5.8	5.8	5.7	91	4.4	4.0	ESE	7.24	8.0	2.7	5.8	2.7	1017.8	0.00	0.262	0.000	15.6	39	1.6	14.0	30
