		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.11.20	8:31	9.6	9.6	9.4	93	8.5	2.7	SSW	4.83	6.7	8.2	9.8	8.4	1023.3	0.20	0.183	0.000	18.4	40	4.5	16.9	30
17.11.20	9:01	9.4	9.4	9.3	94	8.5	2.7	SSW	4.83	6.7	8.0	9.7	8.3	1023.5	0.20	0.186	0.000	18.4	41	4.9	17.0	30
17.11.20	9:31	9.3	9.4	9.3	95	8.6	2.7	SSW	4.83	6.3	7.9	9.6	8.2	1023.7	0.00	0.188	0.000	18.4	41	4.9	17.0	30
17.11.20	10:01	9.5	9.6	9.4	95	8.7	2.7	SSW	4.83	6.7	8.1	9.8	8.4	1023.9	0.00	0.184	0.000	18.4	41	4.9	17.0	30
17.11.20	10:31	9.7	9.7	9.6	96	9.1	2.2	SSW	4.02	6.3	8.6	9.9	8.9	1024.2	0.20	0.181	0.000	18.4	41	4.9	17.0	30
17.11.20	11:01	9.8	9.9	9.7	96	9.2	1.8	SSW	3.22	5.4	9.1	10.1	9.4	1024.4	0.00	0.178	0.000	18.4	41	4.9	17.0	30
17.11.20	11:31	10.1	10.2	9.9	95	9.3	2.2	SW	4.02	8.0	9.1	10.3	9.3	1024.4	0.00	0.172	0.000	18.4	41	4.9	17.0	30
17.11.20	12:01	10.2	10.4	10.1	95	9.5	2.2	WSW	4.02	7.6	9.3	10.5	9.6	1024.3	0.00	0.169	0.000	18.4	42	5.2	17.1	30
17.11.20	12:32	10.6	10.8	10.4	93	9.5	1.8	WSW	3.22	6.3	10.1	10.8	10.2	1024.5	0.00	0.161	0.000	18.4	42	5.2	17.1	30
17.11.20	13:01	11.0	11.1	10.8	91	9.6	1.8	WSW	3.22	6.7	10.6	11.1	10.7	1024.6	0.00	0.153	0.000	18.4	42	5.2	17.1	30
17.11.20	13:31	11.2	11.2	11.1	89	9.4	2.7	WSW	4.83	6.7	10.1	11.3	10.2	1024.8	0.00	0.149	0.000	18.4	42	5.2	17.1	30
17.11.20	14:01	11.2	11.3	11.2	89	9.5	2.7	WSW	4.83	7.2	10.1	11.3	10.2	1024.7	0.00	0.148	0.000	18.4	42	5.2	17.1	30
17.11.20	14:31	11.3	11.3	11.2	89	9.5	2.2	WSW	4.02	5.4	10.5	11.3	10.6	1025.0	0.00	0.147	0.000	18.4	42	5.2	17.1	30
17.11.20	15:01	11.4	11.4	11.3	89	9.6	2.2	WSW	4.02	6.3	10.7	11.4	10.7	1025.3	0.00	0.145	0.000	18.3	43	5.5	17.0	30
17.11.20	15:31	11.2	11.3	11.0	91	9.8	1.8	WSW	3.22	6.3	10.7	11.3	10.8	1025.5	0.00	0.149	0.000	18.3	43	5.5	17.0	30
17.11.20	16:01	10.9	11.0	10.8	92	9.6	1.3	SW	2.41	4.5	10.8	11.1	11.0	1025.6	0.00	0.155	0.000	18.3	43	5.5	17.0	30
17.11.20	16:31	10.8	10.8	10.8	93	9.7	1.8	SSW	3.22	5.4	10.3	10.9	10.4	1025.8	0.00	0.157	0.000	18.3	43	5.5	17.0	30
17.11.20	17:01	10.7	10.8	10.7	93	9.6	1.8	SW	3.22	4.9	10.2	10.9	10.4	1025.7	0.00	0.159	0.000	18.3	43	5.5	17.0	30
17.11.20	17:31	10.7	10.7	10.7	93	9.6	2.2	SW	4.02	5.4	9.8	10.8	9.9	1025.9	0.00	0.160	0.000	18.3	43	5.5	17.0	30
17.11.20	18:01	10.8	10.9	10.7	89	9.0	2.7	SW	4.83	5.4	9.6	10.9	9.7	1026.0	0.00	0.157	0.000	18.3	43	5.5	17.0	30
17.11.20	18:31	10.9	11.0	10.8	87	8.9	2.7	SW	4.83	5.4	9.8	11.0	9.9	1026.0	0.00	0.154	0.000	18.3	44	5.9	17.1	30
17.11.20	19:01	11.1	11.1	11.0	85	8.6	2.7	SW	4.83	6.3	9.9	11.1	9.9	1026.2	0.00	0.152	0.000	18.3	44	5.9	17.1	30
17.11.20	19:31	11.0	11.1	11.0	85	8.6	3.1	SW	5.63	7.2	9.7	11.0	9.7	1026.5	0.00	0.153	0.000	18.3	44	5.9	17.1	30
17.11.20	20:01	11.0	11.1	11.0	84	8.4	2.7	SW	4.83	6.3	9.9	11.0	9.9	1026.5	0.00	0.153	0.000	18.3	44	5.9	17.1	30
17.11.20	20:31	11.0	11.0	11.0	84	8.4	3.1	SW	5.63	6.3	9.7	11.0	9.7	1026.8	0.00	0.153	0.000	18.3	43	5.5	17.0	30
17.11.20	21:01	10.9	11.0	10.9	84	8.3	2.7	SW	4.83	5.4	9.8	10.9	9.8	1026.7	0.00	0.154	0.000	18.3	43	5.5	17.0	30
17.11.20	21:31	10.9	10.9	10.9	82	8.0	3.1	SW	5.63	7.2	9.6	10.9	9.5	1026.7	0.00	0.154	0.000	18.3	43	5.5	17.0	30
17.11.20	22:01	10.9	10.9	10.9	82	8.0	3.1	SW	5.63	7.6	9.6	10.9	9.5	1026.8	0.00	0.154	0.000	18.3	43	5.5	17.0	30
17.11.20	22:31	10.9	10.9	10.9	81	7.8	3.1	SW	5.63	6.7	9.5	10.8	9.4	1026.9	0.00	0.155	0.000	18.3	43	5.5	17.0	30
17.11.20	23:01	10.9	10.9	10.8	81	7.8	2.7	SW	4.83	7.2	9.8	10.8	9.7	1026.8	0.00	0.155	0.000	18.3	43	5.5	17.0	30
17.11.20	23:31	10.8	10.9	10.8	82	7.9	1.8	WSW	3.22	4.9	10.3	10.8	10.3	1027.1	0.00	0.156	0.000	18.3	43	5.5	17.0	30
18.11.20	0:01	10.7	10.8	10.7	84	8.1	2.2	WSW	4.02	4.9	9.9	10.7	9.9	1027.1	0.00	0.159	0.000	18.3	43	5.5	17.0	30
18.11.20	0:31	10.5	10.7	10.3	86	8.3	2.2	WSW	4.02	4.5	9.6	10.6	9.7	1026.9	0.00	0.163	0.000	18.3	43	5.5	17.0	30
18.11.20	1:01	10.3	10.4	10.3	85	7.9	1.8	SW	3.22	5.4	9.8	10.3	9.8	1026.9	0.00	0.167	0.000	18.3	43	5.5	16.9	30
18.11.20	1:31	10.4	10.6	10.3	83	7.7	1.8	SW	3.22	4.9	9.9	10.4	9.9	1027.1	0.00	0.164	0.000	18.3	43	5.5	16.9	30
18.11.20	2:01	10.6	10.7	10.6	82	7.7	1.8	SW	3.22	4.9	10.1	10.6	10.0	1027.1	0.00	0.161	0.000	18.3	43	5.5	16.9	30
18.11.20	2:31	10.6	10.7	10.6	81	7.5	1.8	SW	3.22	4.9	10.1	10.6	10.0	1026.9	0.00	0.161	0.000	18.3	43	5.5	16.9	30
18.11.20	3:01	10.6	10.7	10.6	80	7.3	1.8	S	3.22	4.9	10.1	10.6	10.0	1026.8	0.00	0.161	0.000	18.3	42	5.1	16.9	30
18.11.20	3:31	10.6	10.7	10.6	80	7.3	1.3	S	2.41	3.6	10.5	10.6	10.4	1026.8	0.00	0.161	0.000	18.3	42	5.1	16.9	30
18.11.20	4:01	10.6	10.6	10.6	80	7.3	1.8	S	3.22	4.0	10.1	10.6	10.0	1026.7	0.00	0.161	0.000	18.3	42	5.1	16.9	30
18.11.20	4:31	10.5	10.6	10.5	80	7.2	1.8	S	3.22	4.0	9.9	10.4	9.9	1026.6	0.00	0.163	0.000	18.2	42	5.1	16.8	30
18.11.20	5:02	10.4	10.5	10.4	80	7.1	2.2	SSE	4.02	4.9	9.6	10.4	9.5	1026.5	0.00	0.164	0.000	18.2	42	5.1	16.8	30
18.11.20	5:31	10.6	10.7	10.4	79	7.1	2.2	SSE	4.02	5.8	9.7	10.5	9.6	1026.5	0.00	0.162	0.000	18.2	42	5.1	16.8	30
18.11.20	6:01	10.4	10.6	10.3	81	7.3	1.8	SSE	3.22	4.5	9.9	10.4	9.8	1026.4	0.00	0.164	0.000	18.2	42	5.1	16.8	30
18.11.20	6:31	10.3	10.3	10.2	81	7.2	1.3	SE	2.41	4.5	10.2	10.3	10.2	1026.4	0.00	0.168	0.000	18.3	42	5.1	16.9	30
18.11.20	7:01	10.3	10.3	10.3	80	7.0	2.2	S	4.02	5.8	9.3	10.3	9.3	1026.4	0.00	0.168	0.000	18.2	42	5.1	16.8	30
18.11.20	7:31	10.3	10.4	10.3	80	7.0	1.3	S	2.41	3.6	10.2	10.3	10.2	1026.4	0.00	0.167	0.000	18.2	42	5.1	16.8	30
18.11.20	8:01	10.3	10.3	10.3	80	7.0	1.3	SSE	2.41	3.1	10.2	10.3	10.2	1026.1	0.00	0.167	0.000	18.2	42	5.1	16.8	30
18.11.20	8:31	10.3	10.4	10.3	80	7.0	1.3	S	2.41	4.0	10.2	10.3	10.2	1025.9	0.00	0.167	0.000	18.2	42	5.1	16.8	30
18.11.20	9:01	10.4	10.4	10.3	80	7.1	1.3	SSE	2.41	3.6	10.3	10.3	10.2	1025.9	0.00	0.166	0.000	18.2	42	5.1	16.8	30
18.11.20	9:31	10.4	10.5	10.4	81	7.3	0.4	SE	0.80	2.2	10.4	10.4	10.4	1025.7	0.00	0.164	0.000	18.2	42	5.1	16.8	30
18.11.20	10:01	10.5	10.6	10.4	81	7.4	0.9	SE	1.61	4.0	10.5	10.4	10.4	1025.4	0.00	0.163	0.000	18.2	42	5.1	16.8	30
18.11.20	10:31	10.8	11.0	10.6	82	7.8	1.3	SE	2.41	4.0	10.7	10.7	10.6	1025.2	0.00	0.157	0.000	18.2	42	5.1	16.8	30
18.11.20	11:01	11.2	11.5	11.0	80	7.9	1.3	SE	2.41	4.0	11.2	11.1	11.1	1024.9	0.00	0.148	0.000	18.2	41	4.7	16.8	30
18.11.20	11:31	11.8	12.1	11.5	79	8.3	1.8	SE	3.22	4.5	11.5	11.7	11.3	1024.8	0.00	0.135	0.000	18.3	41	4.8	16.9	30
18.11.20	12:01	12.4	12.7	12.1	78	8.7	1.3	SE	2.41	4.0	12.4	12.2	12.2	1024.4	0.00	0.124	0.000	18.3	41	4.8	16.9	30
18.11.20	12:31	13.0	13.2	12.7	76	8.9	1.3	SE	2.41	4.0	13.0	12.7	12.7	1023.9	0.00	0.111	0.000	18.4	41	4.9	17.0	30
18.11.20	13:01	13.4	13.4	13.2	76	9.2	0.9	ESE	1.61	3.6	13.4	13.1	13.1	1023.6	0.00	0.103	0.000	18.4	41	4.9	17.0	30
18.11.20	13:31	13.5	13.7	13.3	75	9.2	1.3	SE	2.41	3.6	13.5	13.2	13.2	1023.1	0.00	0.101	0.000	18.4	41	4.9	17.1	30
18.11.20	14:01	13.9	13.9	13.7	74	9.3	1.3	SE	2.41	4.5	13.9	13.6	13.6	1022.9	0.00	0.093	0.000	18.4	42	5.3	17.1	30
18.11.20	14:31	14.2	14.3	13.9	74	9.6	0.4	SE	0.80	2.7	14.2	13.8	13.8	1022.6	0.00	0.087	0.000	18.4	42	5.3	17.1	30
18.11.20	15:01	14.3	14.3	14.2	74	9.7	1.3	SE	2.41	3.1	14.3	13.9	13.9	1022.2	0.00	0.084	0.000	18.4	42	5.3	17.1	30
18.11.20	15:31	14.1	14.2	13.9	75	9.7	1.3	SE	2.41	3.6	14.1	13.8	13.8	1021.6	0.00	0.088	0.000	18.4	42	5.3	17.1	30
18.11.20	16:01	13.4	13.9	12.9	78	9.7	2.2	ESE	4.02	4.9	13.1	13.2	12.8	1021.4	0.00	0.102	0.000	18.4	42	5.3	17.1	30
18.11.20	16:31	12.3	12.9	11.8	82	9.3	2.7	ESE	4.83	4.5	11.4	12.2	11.3	1021.1	0.00	0.126	0.000	18.4	42	5.3	17.1	30
18.11.20	17:01	11.7	11.8	11.6	82	8.7	2.7	ESE	4.83	5.4	10.7	11.6	10.6	1020.7	0.00	0.139	0.000	18.4	42	5.3	17.1	30
18.11.20	17:31	11.4	11.6	11.2	82	8.5	2.7	ESE	4.83	5.8	10.4	11.3	10.3	1020.4	0.00	0.144	0.000	18.4	42	5.3	17.1	30
18.11.20	18:01	11.2	11.2	11.1	83	8.4	4.0	ESE	7.24	6.7	9.1	11.1	9.0	1020.1	0.00	0.149	0.000	18.4	43	5.6	17.2	30
18.11.20	18:31	10.8	11.1	10.7	83	8.1	4.0	ESE	7.24	7.6	8.7	10.8	8.7	1019.6	0.00	0.156	0.000	18.4	42	5.3	17.1	30
18.11.20	19:01	10.9	11.3	10.7	79	7.4	4.0	ESE	7.24	7.2	8.8	10.8	8.7	1019.3	0.00	0.155	0.000	18.4	42	5.3	17.1	30
18.11.20	19:31	11.4	11.7	11.3	76	7.4	3.6	SE	6.44	7.2	9.8	11.2	9.6	1019.1	0.00	0.144	0.000	18.4	42	5.3	17.1	30
18.11.20	20:01	11.9	12.5	11.6	70	6.6	4.5	SE	8.05	8.9	9.7	11.6	9.3	1018.6	0.00	0.133	0.000	18.4	42	5.3	17.1	30
18.11.20	20:31	12.6	12.6	12.4	70	7.2	4.0	ESE	7.24	9.8	10.7	12.1	10.3	1018.2	0.00	0.120	0.000	18.4	42	5.3	17.1	30
18.11.20	21:01	12.4	12.6	12.2	70	7.1	3.6	SE	6.44	8.5	10.9	12.0	10.6	1018.0	0.00	0.124	0.000	18.4	42	5.3	17.1	30
18.11.20	21:31	11.5	12.2	11.3	74	7.0	3.6	ESE	6.44	6.7	9.8	11.2	9.6	1017.4	0.00	0.142	0.000	18.4	41	4.9	17.1	30
18.11.20	22:01	11.1	11.3	10.9	75	6.8	3.1	ESE	5.63	7.2	9.8	10.9	9.6	1017.2	0.00	0.150	0.000	18.4	41	4.9	17.1	30
18.11.20	22:31	11.4	11.8	11.0	71	6.3	1.8	SE	3.22	4.9	11.0	11.1	10.7	1017.1	0.00	0.145	0.000	18.4	41	4.9	17.1	30
18.11.20	23:01	12.4	13.1	11.8	66	6.3	3.1	SE	5.63	6.7	11.4	11.9	10.9	1016.9	0.00	0.123	0.000	18.4	41	4.9	17.1	30
18.11.20	23:31	13.4	13.7	13.1	64	6.8	4.5	SSE	8.05	8.9	11.4	12.8	10.8	1017.0	0.00	0.102	0.000	18.4	41	4.9	17.1	30
19.11.20	0:01	14.0	14.1	13.8	62	6.8	3.6	SSW	6.44	9.4	12.8	13.3	12.2	1016.9	0.00	0.090	0.000	18.4	41	4.9	17.1	30
19.11.20	0:31	13.9	14.1	13.7	63	7.0	4.5	SSW	8.05	9.4	11.9	13.3	11.3	1016.8	0.00	0.093	0.000	18.4	41	4.9	17.1	30
19.11.20	1:01	13.2	13.8	12.7	71	8.1	4.0	SW	7.24	8.5	11.6	12.8	11.1	1016.9	0.00	0.106	0.000	18.4	41	4.9	17.1	30
19.11.20	1:31	12.7	12.8	12.6	71	7.5	3.1	SSW	5.63	6.3	11.7	12.3	11.3	1016.8	0.00	0.118	0.000	18.4	41	4.9	17.0	30
19.11.20	2:01	12.7	12.8	12.7	73	8.0	3.6	S	6.44	8.5	11.3	12.4	11.0	1016.3	0.00	0.117	0.000	18.4	41	4.9	17.0	30
19.11.20	2:31	12.7	12.8	12.6	76	8.5	3.6	SSW	6.44	8.5	11.3	12.4	11.0	1016.1	0.00	0.118	0.000	18.4	41	4.9	17.0	30
19.11.20	3:01	12.9	13.0	12.8	79	9.4	4.0	SSW	7.24	10.3	11.2	12.8	11.1	1015.6	0.00	0.112	0.000	18.4	40	4.5	16.9	30
19.11.20	3:31	13.0	13.1	12.9	79	9.4	4.9	SW	8.85	11.2	10.6	12.8	10.4	1015.8	0.00	0.111	0.000	18.4	41	4.9	17.0	30
19.11.20	4:01	12.7	12.9	12.5	82	9.7	4.5	SW	8.05	9.4	10.6	12.6	10.4	1015.8	0.00	0.117	0.000	18.4	41	4.9	17.0	30
19.11.20	4:31	12.3	12.5	12.1	85	9.8	4.5	SSW	8.05	8.9	10.1	12.2	10.0	1015.5	0.00	0.126	0.000	18.4	41	4.9	17.0	30
19.11.20	5:01	11.7	12.1	10.2	81	8.5	3.6	WSW	6.44	11.2	10.1	11.5	9.9	1016.8	0.40	0.139	0.000	18.4	41	4.9	17.0	30
19.11.20	5:31	9.4	10.2	8.9	84	6.9	3.6	WSW	6.44	11.6	7.4	9.5	7.4	1017.3	0.00	0.185	0.000	18.4	41	4.9	17.1	30
19.11.20	6:01	8.6	8.9	8.2	89	6.8	2.7	WSW	4.83	8.5	7.0	8.7	7.1	1017.5	0.00	0.204	0.000	18.4	41	4.9	17.0	30
19.11.20	6:31	8.1	8.2	8.1	88	6.2	2.7	SW	4.83	7.2	6.4	8.2	6.5	1017.6	0.20	0.213	0.000	18.4	41	4.9	17.1	30
19.11.20	7:01	8.0	8.2	7.9	81	4.9	2.7	WSW	4.83	6.3	6.3	7.9	6.2	1017.4	0.00	0.215	0.000	18.4	41	4.9	17.0	30
19.11.20	7:31	8.3	8.3	8.2	78	4.7	3.1	WSW	5.63	7.6	6.4	8.2	6.3	1017.6	0.00	0.209	0.000	18.4	41	4.9	17.0	30
19.11.20	8:01	8.3	8.3	8.2	78	4.7	2.7	WSW	4.83	6.7	6.7	8.2	6.6	1018.0	0.00	0.209	0.000	18.4	41	4.9	17.0	30
19.11.20	8:31	8.3	8.3	8.2	77	4.5	2.2	W	4.02	7.2	7.0	8.1	6.8	1018.2	0.00	0.209	0.000	18.4	41	4.9	17.0	30
19.11.20	9:01	8.2	8.3	8.2	75	4.1	3.1	W	5.63	9.4	6.3	8.1	6.2	1018.5	0.00	0.211	0.000	18.4	41	4.9	17.0	30
19.11.20	9:31	8.3	8.4	8.2	75	4.1	3.6	WSW	6.44	8.5	6.0	8.1	5.8	1018.6	0.00	0.209	0.000	18.4	40	4.5	16.9	30
19.11.20	10:01	8.4	8.5	8.3	75	4.3	2.7	WSW	4.83	9.4	6.8	8.3	6.7	1018.4	0.00	0.206	0.000	18.4	40	4.6	17.0	30
19.11.20	10:31	8.7	8.8	8.5	75	4.5	3.1	WSW	5.63	8.5	6.9	8.6	6.7	1018.6	0.00	0.200	0.000	18.4	39	4.2	16.9	30
19.11.20	11:01	8.8	8.8	8.8	77	5.0	4.0	WSW	7.24	10.7	6.3	8.7	6.2	1018.8	0.00	0.199	0.000	18.4	39	4.2	16.9	30
19.11.20	11:31	8.7	8.8	8.6	80	5.4	4.0	W	7.24	10.3	6.1	8.6	6.1	1018.9	0.00	0.201	0.000	18.4	39	4.2	16.9	30
19.11.20	12:01	8.4	8.6	8.3	84	5.9	4.5	W	8.05	9.4	5.6	8.4	5.6	1019.1	0.00	0.206	0.000	18.4	38	3.8	16.8	30
19.11.20	12:31	8.3	8.6	8.2	82	5.4	3.1	WSW	5.63	8.5	6.4	8.3	6.4	1019.3	0.00	0.208	0.000	18.4	38	3.8	16.8	30
19.11.20	13:01	8.7	8.8	8.6	81	5.6	3.6	WSW	6.44	9.8	6.4	8.6	6.4	1019.5	0.00	0.201	0.000	18.4	38	3.8	16.8	30
19.11.20	13:31	8.7	8.8	8.6	82	5.8	4.0	W	7.24	8.9	6.1	8.6	6.1	1019.4	0.00	0.201	0.000	18.4	38	3.8	16.8	30
19.11.20	14:01	8.7	8.8	8.7	82	5.8	3.6	WSW	6.44	10.3	6.5	8.7	6.4	1019.7	0.00	0.200	0.000	18.4	38	3.8	16.8	30
19.11.20	14:31	8.8	8.8	8.8	82	5.9	3.1	WSW	5.63	8.9	7.1	8.8	7.0	1019.8	0.00	0.198	0.000	18.4	38	3.8	16.8	30
19.11.20	15:01	8.8	8.8	8.6	86	6.6	3.6	W	6.44	8.5	6.6	8.8	6.6	1020.4	0.00	0.199	0.000	18.4	38	3.8	16.8	30
19.11.20	15:31	8.2	8.6	8.0	93	7.2	2.2	W	4.02	8.5	6.9	8.4	7.1	1020.9	0.20	0.211	0.000	18.4	38	3.8	16.8	30
19.11.20	16:01	7.9	8.0	7.9	92	6.7	2.2	WNW	4.02	5.4	6.6	8.1	6.7	1021.7	0.00	0.216	0.000	18.3	38	3.8	16.8	30
19.11.20	16:31	7.9	7.9	7.3	89	6.2	2.2	W	4.02	7.2	6.5	7.9	6.6	1022.5	0.20	0.218	0.000	18.3	39	4.1	16.8	30
19.11.20	17:01	6.6	7.3	6.3	94	5.7	2.2	NW	4.02	9.8	5.0	6.7	5.1	1023.5	0.80	0.245	0.000	18.3	39	4.1	16.8	30
19.11.20	17:31	6.1	6.3	5.9	94	5.2	2.2	NW	4.02	10.7	4.4	6.1	4.4	1024.4	0.20	0.256	0.000	18.3	39	4.1	16.8	30
19.11.20	18:01	6.2	6.3	5.9	90	4.6	3.1	NW	5.63	9.8	3.8	6.2	3.8	1025.0	0.00	0.253	0.000	18.3	39	4.1	16.8	30
19.11.20	18:31	5.9	5.9	5.8	87	3.9	2.7	NW	4.83	9.4	3.8	5.8	3.7	1025.4	0.00	0.259	0.000	18.3	39	4.1	16.8	30
19.11.20	19:01	5.9	6.0	5.8	88	4.1	1.3	NW	2.41	5.4	5.2	5.8	5.1	1025.9	0.00	0.259	0.000	18.3	39	4.1	16.8	30
19.11.20	19:31	5.9	6.0	5.6	86	3.7	2.2	WNW	4.02	5.4	4.2	5.8	4.1	1026.6	0.00	0.259	0.000	18.3	39	4.1	16.8	30
19.11.20	20:01	5.4	5.6	5.2	88	3.6	1.8	WNW	3.22	4.9	4.1	5.3	4.0	1026.8	0.00	0.270	0.000	18.2	38	3.7	16.6	30
19.11.20	20:31	5.1	5.2	4.9	88	3.2	2.2	W	4.02	4.9	3.2	5.0	3.1	1027.1	0.00	0.277	0.000	18.2	38	3.7	16.6	30
19.11.20	21:01	4.8	4.9	4.7	88	3.0	1.3	W	2.41	4.9	3.9	4.7	3.9	1027.7	0.00	0.282	0.000	18.2	38	3.7	16.6	30
19.11.20	21:31	4.6	4.7	4.4	87	2.6	0.9	W	1.61	3.1	4.4	4.4	4.3	1028.0	0.00	0.287	0.000	18.2	38	3.6	16.6	30
19.11.20	22:01	4.4	4.5	4.4	88	2.6	0.9	W	1.61	2.7	4.3	4.4	4.3	1028.6	0.00	0.289	0.000	18.2	38	3.6	16.6	30
19.11.20	22:31	4.3	4.5	4.1	89	2.7	1.3	WSW	2.41	3.6	3.4	4.3	3.3	1029.0	0.00	0.292	0.000	18.2	38	3.6	16.6	30
19.11.20	23:01	3.8	4.1	3.7	89	2.2	1.3	W	2.41	4.0	2.8	3.8	2.8	1029.6	0.00	0.302	0.000	18.2	38	3.6	16.6	30
19.11.20	23:31	3.5	3.7	3.3	89	1.9	1.3	WSW	2.41	3.1	2.4	3.4	2.4	1029.9	0.00	0.309	0.000	18.1	38	3.6	16.5	30
20.11.20	0:01	3.2	3.3	3.1	90	1.7	0.9	W	1.61	3.1	2.9	3.1	2.8	1030.3	0.00	0.316	0.000	18.1	38	3.6	16.5	30
20.11.20	0:31	3.0	3.1	2.9	91	1.7	1.8	WSW	3.22	4.0	1.3	2.9	1.2	1030.7	0.00	0.319	0.000	18.1	38	3.5	16.4	30
20.11.20	1:01	2.9	3.0	2.9	93	1.9	0.9	W	1.61	3.6	2.6	2.9	2.6	1030.9	0.00	0.322	0.000	18.1	38	3.5	16.4	30
20.11.20	1:31	2.9	3.1	2.8	92	1.8	0.9	W	1.61	3.1	2.7	2.9	2.6	1031.1	0.00	0.321	0.000	18.1	38	3.5	16.4	30
20.11.20	2:01	2.6	2.8	2.4	92	1.4	1.3	WSW	2.41	4.5	1.4	2.5	1.3	1030.9	0.00	0.329	0.000	18.0	38	3.5	16.4	30
20.11.20	2:31	2.3	2.4	2.3	93	1.3	1.3	WSW	2.41	3.1	1.2	2.3	1.2	1031.1	0.00	0.333	0.000	18.0	38	3.5	16.4	30
20.11.20	3:01	2.2	2.3	2.1	93	1.2	0.9	WSW	1.61	3.1	1.9	2.2	1.9	1030.9	0.00	0.336	0.000	17.9	38	3.4	16.3	30
20.11.20	3:31	2.0	2.1	1.9	94	1.1	0.4	WSW	0.80	3.1	2.0	2.0	2.0	1031.1	0.00	0.340	0.000	17.9	38	3.4	16.3	30
20.11.20	4:01	1.8	1.9	1.7	94	1.0	1.3	WSW	2.41	3.1	0.6	1.8	0.6	1031.1	0.00	0.344	0.000	17.9	38	3.4	16.3	30
20.11.20	4:31	1.9	1.9	1.8	95	1.2	1.3	WSW	2.41	3.6	0.7	1.9	0.7	1031.0	0.00	0.343	0.000	17.9	38	3.4	16.3	30
20.11.20	5:01	1.9	1.9	1.9	95	1.2	1.3	WSW	2.41	4.0	0.7	1.9	0.7	1031.2	0.00	0.341	0.000	17.8	38	3.3	16.2	30
20.11.20	5:31	1.9	2.0	1.9	95	1.2	0.9	WSW	1.61	3.1	1.6	1.9	1.6	1031.3	0.00	0.341	0.000	17.8	38	3.3	16.2	30
20.11.20	6:01	2.0	2.1	1.9	96	1.4	0.4	WSW	0.80	2.7	2.0	2.0	2.0	1031.5	0.00	0.340	0.000	17.8	38	3.3	16.2	30
20.11.20	6:31	1.9	2.0	1.9	96	1.4	1.3	WSW	2.41	3.6	0.7	1.9	0.7	1031.9	0.00	0.341	0.000	17.8	37	2.9	16.1	30
20.11.20	7:01	2.1	2.1	2.0	96	1.5	0.9	WSW	1.61	3.6	1.7	2.1	1.7	1031.8	0.00	0.339	0.000	17.8	37	2.9	16.1	30
20.11.20	7:31	2.2	2.2	2.1	96	1.6	0.9	WSW	1.61	3.1	1.8	2.2	1.8	1032.1	0.00	0.337	0.000	17.7	37	2.8	16.1	30
20.11.20	8:01	2.2	2.4	2.2	96	1.7	0.9	WSW	1.61	3.1	1.9	2.2	1.9	1032.3	0.00	0.336	0.000	17.7	37	2.8	16.0	30
20.11.20	8:31	2.4	2.5	2.3	96	1.9	0.9	WSW	1.61	2.2	2.1	2.4	2.1	1032.9	0.00	0.331	0.000	17.7	37	2.8	16.0	30
20.11.20	9:01	2.6	2.7	2.5	96	2.0	1.3	WSW	2.41	2.7	1.4	2.6	1.4	1033.2	0.00	0.329	0.000	17.6	36	2.3	15.9	30
20.11.20	9:31	2.9	3.2	2.7	96	2.4	0.4	W	0.80	2.2	2.9	2.9	2.9	1033.3	0.00	0.321	0.000	17.6	36	2.3	15.9	30
20.11.20	10:01	3.3	3.4	3.2	95	2.6	0.4	W	0.80	3.1	3.3	3.3	3.3	1033.3	0.00	0.314	0.000	17.6	36	2.3	15.8	30
20.11.20	10:31	3.6	3.7	3.4	95	2.9	0.9	WNW	1.61	4.0	3.4	3.6	3.4	1033.8	0.00	0.307	0.000	17.6	36	2.3	15.8	30
20.11.20	11:01	3.8	4.1	3.7	95	3.1	0.9	WSW	1.61	3.1	3.7	3.8	3.7	1034.2	0.00	0.302	0.000	17.5	36	2.2	15.8	30
20.11.20	11:31	4.2	4.6	4.1	93	3.2	0.9	W	1.61	4.0	4.1	4.2	4.1	1034.0	0.00	0.294	0.000	17.4	36	2.2	15.7	30
20.11.20	12:01	4.7	4.8	4.6	90	3.2	1.3	W	2.41	4.0	3.8	4.6	3.7	1034.3	0.00	0.285	0.000	17.4	36	2.2	15.7	30
20.11.20	12:31	4.9	5.0	4.8	89	3.2	0.9	W	1.61	3.1	4.8	4.8	4.8	1034.3	0.00	0.280	0.000	17.4	36	2.2	15.7	30
20.11.20	13:01	5.2	5.4	5.0	88	3.3	0.9	WSW	1.61	3.1	5.1	5.1	5.1	1034.3	0.00	0.274	0.000	17.4	36	2.2	15.7	30
20.11.20	13:31	5.3	5.4	5.3	90	3.8	1.3	WSW	2.41	3.6	4.6	5.3	4.6	1034.4	0.00	0.271	0.000	17.4	36	2.2	15.7	30
20.11.20	14:01	5.2	5.3	5.2	90	3.7	1.3	WNW	2.41	4.0	4.4	5.2	4.3	1034.0	0.00	0.273	0.000	17.4	36	2.2	15.7	30
20.11.20	14:31	5.4	5.5	5.2	87	3.4	0.9	W	1.61	4.5	5.4	5.3	5.3	1033.9	0.00	0.270	0.000	17.4	36	2.2	15.7	30
