		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.04.20	5:30	5.2	5.3	5.1	76	1.3	2.2	ESE	4.02	4.0	3.3	4.9	3.1	1020.0	0.00	0.274	0.000	22.5	21	-0.9	20.6	30
16.04.20	6:00	4.9	5.1	4.6	78	1.4	2.2	E	4.02	2.7	3.0	4.7	2.8	1019.8	0.00	0.280	0.000	22.5	22	-0.3	20.6	30
16.04.20	6:30	5.3	5.7	4.7	74	1.0	1.8	ESE	3.22	3.1	3.9	5.1	3.7	1020.1	0.00	0.272	0.000	22.5	22	-0.3	20.6	30
16.04.20	7:00	5.8	6.2	5.4	73	1.3	0.0	ESE	0.00	2.2	5.8	5.5	5.5	1020.2	0.00	0.262	0.000	22.4	22	-0.3	20.5	30
16.04.20	7:30	6.2	6.3	6.1	73	1.7	2.2	ESE	4.02	3.1	4.5	5.9	4.2	1019.9	0.00	0.253	0.000	22.4	22	-0.4	20.4	30
16.04.20	8:01	7.0	8.1	6.2	72	2.3	2.2	ESE	4.02	4.0	5.5	6.7	5.2	1019.6	0.00	0.236	0.000	22.4	21	-1.0	20.4	30
16.04.20	8:31	9.0	9.7	8.2	69	3.6	1.8	ESE	3.22	3.6	8.2	8.7	7.9	1019.4	0.00	0.194	0.000	22.4	21	-1.0	20.4	30
16.04.20	9:00	10.9	12.1	9.7	66	4.8	0.9	ESE	1.61	2.2	10.9	10.6	10.6	1019.4	0.00	0.154	0.000	22.4	22	-0.4	20.4	30
16.04.20	9:30	13.0	14.0	12.1	59	5.2	0.0	ESE	0.00	0.9	13.0	12.3	12.3	1019.2	0.00	0.111	0.000	22.4	21	-1.0	20.4	30
16.04.20	10:00	14.7	15.1	14.1	52	4.9	0.0	ESE	0.00	0.4	14.7	13.7	13.7	1019.3	0.00	0.076	0.000	22.4	21	-1.0	20.4	30
16.04.20	10:30	15.6	16.5	15.1	48	4.6	0.0	ESE	0.00	0.9	15.6	14.4	14.4	1019.0	0.00	0.058	0.000	22.4	21	-1.0	20.4	30
16.04.20	11:00	17.4	17.9	16.5	40	3.6	0.4	ESE	0.80	1.8	17.4	15.9	15.9	1018.8	0.00	0.020	0.000	22.4	21	-1.0	20.4	30
16.04.20	11:30	17.6	17.9	17.3	40	3.8	0.4	NNW	0.80	2.2	17.6	16.1	16.1	1018.6	0.00	0.016	0.000	22.4	21	-1.0	20.4	30
16.04.20	12:00	18.2	19.3	17.6	35	2.5	0.4	E	0.80	3.1	18.2	16.4	16.4	1018.5	0.00	0.002	0.000	22.5	21	-0.9	20.6	30
16.04.20	12:30	19.8	20.2	19.3	35	3.9	0.4	SSE	0.80	3.1	19.8	18.1	18.1	1018.5	0.00	0.000	0.030	22.6	21	-0.9	20.7	30
16.04.20	13:01	20.0	20.4	19.4	37	4.9	0.4	E	0.80	4.5	20.0	18.4	18.4	1018.4	0.00	0.000	0.035	22.6	21	-0.8	20.7	30
16.04.20	13:30	20.1	20.3	19.9	35	4.2	0.9	E	1.61	3.6	20.1	18.4	18.4	1018.2	0.00	0.000	0.037	22.7	21	-0.8	20.8	30
16.04.20	14:00	20.2	20.4	20.0	34	3.8	0.9	E	1.61	3.1	20.2	18.4	18.4	1018.1	0.00	0.000	0.038	22.7	21	-0.8	20.9	30
16.04.20	14:30	20.4	20.6	20.3	33	3.6	0.4	ESE	0.80	3.1	20.4	18.7	18.7	1017.9	0.00	0.000	0.044	22.8	21	-0.7	21.0	30
16.04.20	15:00	20.9	21.1	20.6	32	3.6	0.9	ESE	1.61	3.1	20.9	19.0	19.0	1017.6	0.00	0.000	0.053	22.8	21	-0.7	21.1	30
16.04.20	15:30	20.7	21.1	20.5	32	3.4	0.4	W	0.80	3.1	20.7	18.8	18.8	1017.2	0.00	0.000	0.050	22.9	21	-0.6	21.2	30
16.04.20	16:00	21.2	21.3	20.9	31	3.4	1.3	NW	2.41	5.8	21.2	19.2	19.2	1017.0	0.00	0.000	0.059	22.9	21	-0.6	21.2	30
16.04.20	16:30	20.8	21.2	20.6	31	3.1	1.8	NW	3.22	6.3	20.8	18.9	18.9	1016.8	0.00	0.000	0.052	23.0	21	-0.5	21.3	30
16.04.20	17:00	20.9	21.2	20.7	31	3.1	1.3	NNW	2.41	5.4	20.9	18.9	18.9	1016.6	0.00	0.000	0.053	23.1	20	-1.1	21.3	30
16.04.20	17:31	21.1	21.2	20.9	32	3.7	0.9	NW	1.61	4.9	21.1	19.2	19.2	1016.5	0.00	0.000	0.057	23.1	20	-1.1	21.4	30
16.04.20	18:01	21.2	21.4	21.1	33	4.3	1.3	WNW	2.41	4.5	21.2	19.4	19.4	1016.5	0.00	0.000	0.060	23.1	20	-1.1	21.4	30
16.04.20	18:31	20.8	21.2	20.7	33	4.0	1.3	NW	2.41	4.5	20.8	19.0	19.0	1016.6	0.00	0.000	0.052	23.2	20	-1.1	21.4	30
16.04.20	19:00	20.6	20.7	20.3	33	3.7	1.8	NW	3.22	5.8	20.6	18.8	18.8	1016.4	0.00	0.000	0.046	23.2	20	-1.0	21.5	30
16.04.20	19:30	20.0	20.3	18.9	43	7.0	1.8	NNW	3.22	7.6	20.0	18.9	18.9	1016.5	0.00	0.000	0.035	23.2	20	-1.0	21.5	30
16.04.20	20:00	18.2	18.9	17.6	46	6.4	2.7	NNW	4.83	6.3	18.2	17.0	17.0	1016.7	0.00	0.003	0.000	23.2	20	-1.0	21.5	30
16.04.20	20:30	17.2	17.6	16.8	48	6.1	1.3	NNW	2.41	4.5	17.2	16.0	16.0	1017.0	0.00	0.024	0.000	23.2	20	-1.0	21.5	30
16.04.20	21:00	16.3	16.8	15.8	49	5.5	1.3	NNW	2.41	4.9	16.3	15.2	15.2	1017.4	0.00	0.043	0.000	23.3	20	-1.0	21.6	30
16.04.20	21:31	15.4	15.8	15.0	51	5.3	0.9	NNW	1.61	3.1	15.4	14.3	14.3	1017.6	0.00	0.061	0.000	23.3	20	-1.0	21.6	30
16.04.20	22:00	14.6	15.0	14.3	53	5.1	0.0	NNE	0.00	1.3	14.6	13.6	13.6	1017.9	0.00	0.078	0.000	23.3	21	-0.2	21.7	30
16.04.20	22:31	14.1	14.3	13.7	55	5.1	0.4	NNE	0.80	2.2	14.1	13.2	13.2	1018.2	0.00	0.089	0.000	23.3	21	-0.2	21.7	30
16.04.20	23:01	13.4	13.7	13.1	58	5.3	0.4	N	0.80	1.8	13.4	12.6	12.6	1018.5	0.00	0.103	0.000	23.3	21	-0.2	21.7	30
16.04.20	23:30	12.7	13.1	12.3	60	5.1	0.0	N	0.00	0.9	12.7	12.0	12.0	1018.7	0.00	0.117	0.000	23.4	21	-0.2	21.8	30
17.04.20	00:00	11.9	12.3	11.6	63	5.1	0.0	---	0.00	0.0	11.9	11.3	11.3	1018.8	0.00	0.134	0.000	23.4	21	-0.2	21.8	30
17.04.20	00:00	11.9	12.3	11.6	63	5.1	0.0	---	0.00	0.0	11.9	11.3	11.3	1018.8	0.00	0.134	0.000	23.4	21	-0.2	21.8	30
17.04.20	00:00	11.9	12.3	11.6	63	5.1	0.0	---	0.00	0.0	11.9	11.3	11.3	1018.8	0.00	0.134	0.000	23.4	21	-0.2	21.8	30
17.04.20	00:00	11.9	12.3	11.6	63	5.1	0.0	---	0.00	0.0	11.9	11.3	11.3	1018.8	0.00	0.134	0.000	23.4	21	-0.2	21.8	30
17.04.20	00:00	11.9	12.3	11.6	63	5.1	0.0	---	0.00	0.0	11.9	11.3	11.3	1018.8	0.00	0.134	0.000	23.4	21	-0.2	21.8	30
17.04.20	0:31	11.6	11.6	11.3	67	5.6	0.4	N	0.80	2.2	11.6	11.1	11.1	1018.9	0.00	0.141	0.000	23.4	21	-0.2	21.8	30
17.04.20	1:00	10.9	11.3	10.6	73	6.3	0.4	N	0.80	2.2	10.9	10.7	10.7	1019.2	0.00	0.154	0.000	23.4	21	-0.2	21.8	30
17.04.20	1:30	10.2	10.6	9.8	77	6.4	0.9	NNW	1.61	3.1	10.2	10.1	10.1	1019.3	0.00	0.169	0.000	23.4	21	-0.2	21.8	30
17.04.20	2:00	9.6	9.8	9.3	77	5.8	0.0	NNW	0.00	1.3	9.6	9.5	9.5	1019.4	0.00	0.182	0.000	23.4	22	0.4	21.9	30
17.04.20	2:30	9.1	9.3	8.8	77	5.3	0.0	NNW	0.00	1.8	9.1	9.0	9.0	1019.5	0.00	0.192	0.000	23.4	22	0.4	21.9	30
17.04.20	3:01	8.4	8.9	7.9	79	5.0	0.0	NNW	0.00	0.9	8.4	8.3	8.3	1019.4	0.00	0.207	0.000	23.4	22	0.4	21.9	30
17.04.20	3:30	7.7	7.9	7.6	82	4.8	0.0	NNW	0.00	0.9	7.7	7.6	7.6	1019.5	0.00	0.222	0.000	23.4	22	0.4	21.9	30
17.04.20	4:00	7.4	7.6	7.1	82	4.6	0.4	NNW	0.80	1.3	7.4	7.4	7.4	1019.4	0.00	0.227	0.000	23.4	22	0.4	21.9	30
17.04.20	4:31	6.8	7.1	6.7	83	4.1	0.4	ENE	0.80	1.3	6.8	6.8	6.8	1019.4	0.00	0.240	0.000	23.4	22	0.4	21.9	30
17.04.20	5:00	6.4	6.7	6.2	85	4.0	1.3	E	2.41	2.2	5.7	6.3	5.7	1019.2	0.00	0.249	0.000	23.3	22	0.4	21.8	30
17.04.20	5:30	6.1	6.2	5.8	84	3.6	1.3	E	2.41	2.7	5.4	6.0	5.3	1019.2	0.00	0.256	0.000	23.3	22	0.4	21.8	30
17.04.20	6:00	5.6	5.8	5.4	85	3.2	1.3	E	2.41	2.2	4.8	5.4	4.7	1019.3	0.00	0.266	0.000	23.3	23	1.0	21.9	30
17.04.20	6:30	5.1	5.4	4.9	87	3.1	1.3	ESE	2.41	2.2	4.3	5.0	4.2	1019.3	0.00	0.275	0.000	23.3	22	0.4	21.8	30
17.04.20	7:00	4.9	5.3	4.8	87	3.0	0.9	ESE	1.61	2.2	4.9	4.8	4.8	1019.4	0.00	0.279	0.000	23.3	23	1.0	21.9	30
17.04.20	7:30	5.8	6.1	5.3	84	3.3	0.0	ESE	0.00	0.9	5.8	5.7	5.7	1019.5	0.00	0.262	0.000	23.3	23	1.0	21.8	30
17.04.20	8:01	6.6	7.3	6.1	82	3.8	0.0	ESE	0.00	0.9	6.6	6.5	6.5	1019.7	0.00	0.244	0.000	23.3	22	0.4	21.7	30
17.04.20	8:31	7.9	8.2	7.3	77	4.1	0.0	ESE	0.00	1.3	7.9	7.7	7.7	1019.9	0.00	0.218	0.000	23.3	23	1.0	21.8	30
17.04.20	9:01	7.8	7.9	7.8	78	4.2	0.4	ESE	0.80	2.2	7.8	7.7	7.7	1020.1	0.00	0.219	0.000	23.3	23	1.0	21.8	30
17.04.20	9:31	8.3	8.8	7.9	76	4.3	0.9	NNW	1.61	2.7	8.3	8.2	8.2	1020.1	0.00	0.208	0.000	23.3	23	1.0	21.8	30
17.04.20	10:00	9.3	9.8	8.8	74	4.9	0.4	NNW	0.80	2.7	9.3	9.1	9.1	1019.9	0.00	0.189	0.000	23.3	23	1.0	21.9	30
17.04.20	10:30	10.5	10.9	9.8	70	5.3	0.9	NNW	1.61	3.6	10.5	10.2	10.2	1020.0	0.00	0.163	0.000	23.4	23	1.1	22.0	30
17.04.20	11:00	11.7	12.1	10.9	67	5.7	0.4	NW	0.80	3.1	11.7	11.2	11.2	1020.0	0.00	0.139	0.000	23.4	23	1.1	22.0	30
17.04.20	11:30	12.8	13.5	11.9	61	5.4	0.4	N	0.80	2.2	12.8	12.1	12.1	1019.7	0.00	0.116	0.000	23.4	23	1.1	22.1	30
17.04.20	12:01	13.7	14.3	13.4	58	5.5	0.4	N	0.80	3.1	13.7	12.9	12.9	1019.5	0.00	0.097	0.000	23.4	23	1.1	22.1	30
17.04.20	12:30	14.9	15.7	14.3	53	5.4	0.4	NE	0.80	2.2	14.9	13.9	13.9	1019.5	0.00	0.071	0.000	23.5	23	1.2	22.1	30
17.04.20	13:00	15.8	16.6	15.5	51	5.7	0.4	E	0.80	3.1	15.8	14.8	14.8	1019.2	0.00	0.052	0.000	23.5	23	1.2	22.1	30
17.04.20	13:31	16.3	16.7	16.0	51	6.1	0.4	NNW	0.80	4.0	16.3	15.2	15.2	1019.0	0.00	0.043	0.000	23.6	23	1.2	22.2	30
17.04.20	14:00	16.9	17.6	16.2	50	6.4	0.4	NNW	0.80	4.9	16.9	15.8	15.8	1018.8	0.00	0.030	0.000	23.6	23	1.2	22.3	30
17.04.20	14:30	17.3	17.7	17.1	48	6.2	0.4	NW	0.80	3.1	17.3	16.2	16.2	1018.7	0.00	0.021	0.000	23.6	23	1.2	22.3	30
17.04.20	15:00	17.7	18.1	17.3	47	6.2	1.3	NNW	2.41	5.8	17.7	16.5	16.5	1018.4	0.00	0.014	0.000	23.7	23	1.3	22.3	30
17.04.20	15:30	17.6	18.3	17.3	44	5.2	1.3	NNW	2.41	5.8	17.6	16.3	16.3	1018.4	0.00	0.015	0.000	23.7	23	1.3	22.4	30
17.04.20	16:00	18.4	18.7	18.2	43	5.6	0.9	NNW	1.61	3.6	18.4	17.2	17.2	1018.0	0.00	0.000	0.002	23.8	23	1.4	22.5	30
17.04.20	16:30	18.6	18.8	18.1	42	5.4	0.9	E	1.61	4.5	18.6	17.2	17.2	1017.9	0.00	0.000	0.005	23.8	23	1.4	22.6	30
17.04.20	17:00	18.6	18.8	18.5	43	5.8	0.9	E	1.61	4.0	18.6	17.3	17.3	1017.6	0.00	0.000	0.006	23.8	23	1.4	22.6	30
17.04.20	17:30	18.7	18.8	18.6	41	5.1	0.9	N	1.61	4.0	18.7	17.3	17.3	1017.5	0.00	0.000	0.007	23.9	23	1.5	22.6	30
17.04.20	18:00	18.8	18.9	18.7	41	5.3	0.4	N	0.80	2.2	18.8	17.4	17.4	1017.5	0.00	0.000	0.010	23.9	22	0.9	22.6	30
17.04.20	18:30	18.5	18.7	18.3	43	5.7	1.3	N	2.41	4.5	18.5	17.2	17.2	1017.6	0.00	0.000	0.003	23.9	22	0.9	22.6	30
17.04.20	19:00	18.3	18.5	18.1	44	5.9	1.3	N	2.41	4.9	18.3	17.1	17.1	1017.6	0.00	0.000	0.000	23.9	23	1.5	22.7	30
17.04.20	19:30	17.8	18.1	17.4	46	6.0	1.3	N	2.41	5.4	17.8	16.6	16.6	1017.7	0.00	0.012	0.000	23.9	22	0.9	22.7	30
17.04.20	20:00	17.1	17.4	16.7	48	6.0	1.3	NE	2.41	4.0	17.1	15.9	15.9	1017.9	0.00	0.027	0.000	23.9	23	1.5	22.7	30
17.04.20	20:30	16.3	16.7	15.8	51	6.1	1.8	NE	3.22	4.0	16.3	15.2	15.2	1017.8	0.00	0.043	0.000	23.9	22	0.9	22.7	30
17.04.20	21:01	15.3	15.7	14.8	54	6.0	1.3	NNE	2.41	3.1	15.3	14.3	14.3	1017.9	0.00	0.064	0.000	23.9	22	0.9	22.7	30
17.04.20	21:31	13.8	14.8	13.0	60	6.1	0.4	E	0.80	1.8	13.8	13.1	13.1	1017.9	0.00	0.095	0.000	24.0	23	1.6	22.8	30
17.04.20	22:01	12.8	13.0	12.5	60	5.3	0.9	E	1.61	2.2	12.8	12.1	12.1	1018.0	0.00	0.115	0.000	24.0	23	1.6	22.8	30
17.04.20	22:30	12.2	12.5	12.1	62	5.1	0.4	E	0.80	1.3	12.2	11.6	11.6	1018.1	0.00	0.127	0.000	24.0	23	1.6	22.8	30
17.04.20	23:00	12.1	12.2	11.8	62	5.0	0.0	E	0.00	1.3	12.1	11.4	11.4	1018.2	0.00	0.131	0.000	24.1	23	1.6	22.9	30
17.04.20	23:31	11.4	11.8	11.1	62	4.4	0.4	E	0.80	0.9	11.4	10.8	10.8	1018.1	0.00	0.145	0.000	24.1	23	1.6	22.9	30
18.04.20	0:01	11.0	11.1	10.9	62	4.0	1.3	E	2.41	2.7	10.9	10.5	10.4	1018.2	0.00	0.153	0.000	24.1	23	1.6	22.9	30
18.04.20	0:30	10.4	10.9	10.2	64	3.9	1.3	E	2.41	2.7	10.3	10.1	9.9	1018.0	0.00	0.164	0.000	24.1	23	1.6	22.9	30
18.04.20	1:00	10.3	10.5	10.2	61	3.1	2.2	E	4.02	3.6	9.4	9.9	8.9	1017.8	0.00	0.167	0.000	24.1	23	1.6	22.9	30
18.04.20	1:30	10.3	10.5	10.2	62	3.3	1.8	E	3.22	3.1	9.7	9.8	9.3	1017.9	0.00	0.168	0.000	24.1	23	1.6	22.9	30
18.04.20	2:00	10.3	10.3	10.2	61	3.1	1.8	E	3.22	3.1	9.7	9.8	9.3	1018.0	0.00	0.168	0.000	24.1	23	1.6	22.9	30
18.04.20	2:31	10.1	10.2	9.9	63	3.3	1.8	ESE	3.22	2.7	9.4	9.7	9.1	1017.5	0.00	0.172	0.000	24.1	23	1.6	22.9	30
18.04.20	3:01	9.8	9.9	9.8	64	3.3	1.8	E	3.22	3.1	9.2	9.5	8.8	1017.4	0.00	0.177	0.000	24.0	23	1.6	22.8	30
18.04.20	3:31	9.8	9.9	9.7	67	4.0	1.3	E	2.41	3.6	9.6	9.6	9.3	1017.4	0.00	0.177	0.000	24.0	23	1.6	22.8	30
18.04.20	4:00	9.7	9.7	9.6	69	4.3	2.2	E	4.02	5.4	8.6	9.4	8.4	1017.1	0.00	0.181	0.000	24.0	23	1.6	22.8	30
18.04.20	4:30	9.7	9.8	9.6	70	4.5	3.1	E	5.63	5.4	8.1	9.5	7.9	1016.9	0.00	0.179	0.000	23.9	23	1.5	22.7	30
18.04.20	5:00	9.8	9.9	9.6	72	5.0	3.6	E	6.44	6.3	7.8	9.6	7.6	1017.0	0.00	0.178	0.000	23.9	23	1.5	22.7	30
18.04.20	5:31	9.8	9.9	9.7	73	5.2	3.6	E	6.44	5.8	7.8	9.6	7.6	1017.0	0.00	0.178	0.000	23.9	23	1.5	22.7	30
18.04.20	6:01	9.6	9.7	9.3	74	5.1	2.7	E	4.83	5.8	8.2	9.4	8.0	1017.1	0.00	0.183	0.000	23.9	23	1.5	22.6	30
18.04.20	6:30	9.2	9.3	9.1	75	5.0	2.2	E	4.02	4.0	8.1	9.1	7.9	1017.1	0.00	0.190	0.000	23.9	23	1.5	22.6	30
18.04.20	7:00	9.1	9.3	8.9	75	4.9	3.1	E	5.63	5.8	7.3	8.9	7.2	1017.2	0.00	0.193	0.000	23.9	23	1.5	22.6	30
18.04.20	7:30	9.7	10.0	9.3	73	5.1	3.1	E	5.63	6.7	8.1	9.6	7.9	1017.4	0.00	0.179	0.000	23.8	23	1.4	22.6	30
18.04.20	8:01	10.4	10.7	10.0	70	5.1	4.0	E	7.24	8.5	8.2	10.1	7.9	1017.5	0.00	0.166	0.000	23.8	23	1.4	22.6	30
18.04.20	8:30	11.0	11.4	10.7	67	5.1	4.9	E	8.85	9.4	8.3	10.6	7.9	1017.7	0.00	0.153	0.000	23.8	23	1.4	22.6	30
18.04.20	9:00	11.8	12.3	11.4	63	5.0	4.0	E	7.24	7.2	9.8	11.2	9.2	1017.5	0.00	0.137	0.000	23.8	23	1.4	22.6	30
18.04.20	9:31	12.6	12.9	12.2	61	5.2	4.9	E	8.85	8.5	10.1	11.9	9.4	1017.4	0.00	0.120	0.000	23.8	23	1.4	22.6	30
18.04.20	10:00	13.7	14.6	12.9	58	5.6	3.1	E	5.63	6.3	12.9	12.9	12.1	1017.5	0.00	0.096	0.000	23.9	23	1.5	22.6	30
18.04.20	10:30	14.9	15.2	14.6	55	5.9	3.1	ENE	5.63	6.3	14.3	14.0	13.4	1017.7	0.00	0.072	0.000	23.9	23	1.5	22.7	30
18.04.20	11:00	15.8	16.6	15.2	54	6.5	3.6	E	6.44	7.2	15.1	14.9	14.1	1017.5	0.00	0.052	0.000	24.0	23	1.6	22.8	30
18.04.20	11:30	16.9	17.4	16.6	53	7.2	2.2	ESE	4.02	5.4	16.9	16.0	16.0	1017.3	0.00	0.030	0.000	24.0	23	1.6	22.8	30
18.04.20	12:00	18.2	18.6	17.4	49	7.3	2.2	E	4.02	5.4	18.2	17.2	17.2	1017.3	0.00	0.003	0.000	24.1	23	1.6	22.9	30
18.04.20	12:31	18.8	19.1	18.6	49	7.8	3.1	E	5.63	6.3	18.8	17.8	17.8	1017.1	0.00	0.000	0.009	24.1	23	1.7	22.9	30
18.04.20	13:01	18.9	19.2	18.8	48	7.7	3.1	E	5.63	6.7	18.9	17.9	17.9	1016.9	0.00	0.000	0.013	24.2	23	1.7	23.1	30
18.04.20	13:30	19.3	19.8	19.2	50	8.6	2.7	ESE	4.83	6.3	19.3	18.6	18.6	1016.7	0.00	0.000	0.021	24.2	24	2.3	23.1	30
18.04.20	14:01	20.2	20.4	19.8	48	8.9	2.2	E	4.02	5.4	20.2	19.4	19.4	1016.5	0.00	0.000	0.039	24.2	24	2.4	23.2	30
18.04.20	14:31	21.1	21.3	20.4	45	8.7	1.3	ESE	2.41	4.9	21.1	19.8	19.8	1016.2	0.00	0.000	0.057	24.2	24	2.4	23.2	30
18.04.20	15:00	21.8	22.2	21.2	43	8.6	0.9	E	1.61	3.6	21.8	20.7	20.7	1016.0	0.00	0.000	0.072	24.3	24	2.5	23.3	30
18.04.20	15:31	21.9	22.1	21.8	45	9.4	0.9	E	1.61	3.6	21.9	20.9	20.9	1015.9	0.00	0.000	0.074	24.3	24	2.5	23.3	30
18.04.20	16:00	22.3	22.6	21.9	44	9.4	0.9	SE	1.61	3.1	22.3	21.5	21.5	1015.7	0.00	0.000	0.082	24.4	24	2.5	23.4	30
18.04.20	16:30	21.7	22.1	21.4	46	9.6	0.9	SSE	1.61	4.0	21.7	20.7	20.7	1015.9	0.00	0.000	0.071	24.4	24	2.5	23.4	30
18.04.20	17:00	20.1	21.4	18.4	60	12.1	3.1	SE	5.63	9.4	20.1	19.9	19.9	1016.4	0.00	0.000	0.037	24.4	24	2.5	23.4	30
18.04.20	17:31	17.7	18.4	17.2	68	11.7	3.6	SE	6.44	7.6	17.3	17.6	17.1	1016.5	0.00	0.013	0.000	24.4	25	3.1	23.4	30
18.04.20	18:01	16.8	17.3	16.6	71	11.5	2.7	SE	4.83	6.3	16.8	16.6	16.6	1016.7	0.00	0.031	0.000	24.4	25	3.1	23.4	30
18.04.20	18:30	16.5	16.6	16.3	73	11.6	2.2	SE	4.02	5.4	16.5	16.3	16.3	1016.6	0.00	0.038	0.000	24.4	25	3.1	23.5	30
18.04.20	19:01	16.2	16.3	16.1	74	11.5	1.8	SE	3.22	4.5	16.2	15.9	15.9	1016.8	0.00	0.045	0.000	24.4	25	3.1	23.5	30
18.04.20	19:31	16.2	16.3	16.2	71	11.0	2.2	SW	4.02	5.8	16.2	15.9	15.9	1016.8	0.00	0.044	0.000	24.5	26	3.7	23.6	30
18.04.20	20:00	16.1	16.2	15.8	74	11.4	1.8	SW	3.22	4.5	16.1	15.8	15.8	1016.9	0.00	0.047	0.000	24.5	26	3.7	23.6	30
18.04.20	20:30	15.4	15.8	15.2	79	11.8	1.8	SW	3.22	4.0	15.4	15.3	15.3	1017.1	0.00	0.060	0.000	24.5	26	3.7	23.6	30
18.04.20	21:01	14.9	15.1	14.7	85	12.4	0.9	W	1.61	3.1	14.9	14.9	14.9	1017.4	0.00	0.071	0.000	24.6	26	3.8	23.7	30
18.04.20	21:31	14.7	14.8	14.7	86	12.4	0.4	WNW	0.80	2.2	14.7	14.7	14.7	1017.8	0.00	0.075	0.000	24.6	26	3.8	23.7	30
18.04.20	22:00	14.7	14.7	14.4	89	12.9	0.0	WNW	0.00	1.8	14.7	14.7	14.7	1018.0	0.00	0.076	0.000	24.6	26	3.8	23.7	30
18.04.20	22:31	13.8	14.4	13.4	92	12.6	0.0	WNW	0.00	2.2	13.8	13.9	13.9	1018.1	0.00	0.094	0.000	24.6	26	3.8	23.7	30
18.04.20	23:00	13.3	13.4	13.2	92	12.1	0.4	WNW	0.80	1.8	13.3	13.4	13.4	1018.2	0.20	0.104	0.000	24.6	26	3.8	23.7	30
18.04.20	23:31	13.0	13.2	12.8	94	12.1	0.4	WNW	0.80	2.2	13.0	13.1	13.1	1018.2	0.00	0.111	0.000	24.6	26	3.8	23.7	30
19.04.20	00:00	12.3	12.8	12.1	88	10.3	1.3	E	2.41	3.6	12.3	12.3	12.3	1018.2	0.00	0.126	0.000	24.6	26	3.8	23.7	30
19.04.20	00:00	12.3	12.8	12.1	88	10.3	1.3	E	2.41	3.6	12.3	12.3	12.3	1018.2	0.00	0.126	0.000	24.6	26	3.8	23.7	30
19.04.20	00:00	12.3	12.8	12.1	88	10.3	1.3	E	2.41	3.6	12.3	12.3	12.3	1018.2	0.00	0.126	0.000	24.6	26	3.8	23.7	30
19.04.20	00:00	12.3	12.8	12.1	88	10.3	1.3	E	2.41	3.6	12.3	12.3	12.3	1018.2	0.00	0.126	0.000	24.6	26	3.8	23.7	30
19.04.20	00:00	12.3	12.8	12.1	88	10.3	1.3	E	2.41	3.6	12.3	12.3	12.3	1018.2	0.00	0.126	0.000	24.6	26	3.8	23.7	30
19.04.20	0:31	11.9	12.1	11.8	88	10.0	0.4	ESE	0.80	1.8	11.9	11.9	11.9	1018.4	0.00	0.133	0.000	24.6	26	3.8	23.7	30
19.04.20	1:01	11.6	11.9	11.2	88	9.6	0.9	ESE	1.61	2.7	11.6	11.6	11.6	1018.5	0.00	0.141	0.000	24.6	26	3.8	23.7	30
19.04.20	1:30	11.1	11.2	10.8	88	9.1	1.8	ESE	3.22	3.6	10.6	11.1	10.7	1018.4	0.00	0.152	0.000	24.6	26	3.8	23.7	30
19.04.20	2:01	10.8	10.8	10.6	87	8.7	2.2	E	4.02	4.5	9.9	10.8	10.0	1018.3	0.00	0.157	0.000	24.6	26	3.8	23.7	30
19.04.20	2:30	10.4	10.6	10.2	88	8.5	2.2	ENE	4.02	4.5	9.6	10.5	9.6	1018.6	0.00	0.164	0.000	24.6	26	3.8	23.7	30
19.04.20	3:01	10.1	10.3	9.7	89	8.3	1.8	E	3.22	4.0	9.4	10.2	9.6	1018.4	0.00	0.172	0.000	24.6	26	3.8	23.7	30
19.04.20	3:30	9.6	9.7	9.4	91	8.2	2.2	E	4.02	4.0	8.4	9.7	8.6	1018.4	0.00	0.183	0.000	24.6	26	3.8	23.7	30
19.04.20	4:01	9.4	9.4	9.3	91	8.0	2.2	E	4.02	4.5	8.3	9.6	8.4	1018.5	0.00	0.186	0.000	24.5	26	3.7	23.6	30
19.04.20	4:30	9.3	9.4	9.3	89	7.6	2.2	E	4.02	5.4	8.2	9.4	8.3	1018.7	0.00	0.188	0.000	24.5	27	4.3	23.6	30
19.04.20	5:01	9.2	9.3	9.2	87	7.2	3.1	E	5.63	6.3	7.5	9.3	7.6	1018.8	0.00	0.190	0.000	24.4	27	4.2	23.6	30
19.04.20	5:30	9.1	9.2	9.0	87	7.1	2.2	E	4.02	4.5	7.9	9.2	8.0	1019.2	0.00	0.192	0.000	24.4	27	4.2	23.6	30
19.04.20	6:01	9.0	9.1	8.9	88	7.1	1.8	ENE	3.22	4.5	8.2	9.1	8.3	1019.5	0.00	0.194	0.000	24.4	26	3.7	23.5	30
19.04.20	6:30	8.9	9.0	8.8	87	6.8	0.9	ENE	1.61	2.7	8.9	8.9	8.9	1019.8	0.00	0.197	0.000	24.4	27	4.2	23.6	30
19.04.20	7:01	8.9	8.9	8.8	85	6.5	1.8	E	3.22	3.1	8.1	8.9	8.1	1019.7	0.00	0.197	0.000	24.4	27	4.2	23.4	30
19.04.20	7:31	8.7	8.8	8.7	85	6.3	1.3	E	2.41	4.5	8.4	8.7	8.4	1020.0	0.00	0.200	0.000	24.4	27	4.2	23.4	30
