		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.03.20	5:32	8.5	8.5	8.4	91	7.1	0.9	WSW	1.61	2.7	8.5	8.6	8.6	1027.7	0.00	0.205	0.000	18.9	33	2.3	17.1	30
17.03.20	6:02	8.4	8.4	8.3	92	7.2	0.9	W	1.61	3.1	8.4	8.5	8.5	1027.9	0.00	0.207	0.000	18.9	33	2.3	17.1	30
17.03.20	6:32	8.2	8.3	8.2	91	6.8	0.9	WSW	1.61	3.1	8.2	8.3	8.3	1028.2	0.00	0.211	0.000	18.8	33	2.2	17.0	30
17.03.20	7:02	8.1	8.2	7.9	90	6.5	0.9	WSW	1.61	3.1	8.1	8.2	8.2	1028.6	0.00	0.214	0.000	18.8	33	2.2	17.0	30
17.03.20	7:32	7.9	8.0	7.9	86	5.7	1.3	WNW	2.41	4.5	7.5	7.9	7.5	1029.1	0.00	0.216	0.000	18.8	33	2.2	17.0	30
17.03.20	8:02	8.0	8.1	7.9	84	5.5	0.9	WNW	1.61	3.1	8.0	8.0	8.0	1029.3	0.00	0.215	0.000	18.8	33	2.2	17.0	30
17.03.20	8:32	7.9	8.1	7.8	83	5.2	1.8	W	3.22	4.9	7.0	7.9	6.9	1029.9	0.00	0.216	0.000	18.9	34	2.7	17.1	30
17.03.20	9:02	7.8	7.8	7.7	78	4.2	2.2	WNW	4.02	7.6	6.4	7.6	6.2	1030.1	0.00	0.220	0.000	18.9	34	2.7	17.2	30
17.03.20	9:32	7.8	8.1	7.6	75	3.6	2.2	WNW	4.02	5.4	6.4	7.6	6.2	1030.4	0.00	0.220	0.000	19.0	33	2.3	17.2	30
17.03.20	10:02	8.3	8.7	8.1	73	3.8	1.8	WSW	3.22	4.9	7.4	8.1	7.2	1030.4	0.00	0.208	0.000	19.1	33	2.4	17.2	30
17.03.20	10:32	8.9	9.2	8.7	70	3.7	1.3	WSW	2.41	4.0	8.6	8.6	8.3	1030.4	0.00	0.197	0.000	19.1	33	2.4	17.2	30
17.03.20	11:02	9.2	9.4	9.1	67	3.4	1.8	SW	3.22	4.9	8.4	8.8	8.1	1030.6	0.00	0.191	0.000	19.1	32	2.0	17.2	30
17.03.20	11:32	9.8	10.1	9.4	59	2.2	2.2	SW	4.02	4.9	8.8	9.4	8.3	1030.6	0.00	0.177	0.000	19.1	33	2.4	17.3	30
17.03.20	12:02	10.1	10.4	9.9	60	2.7	2.2	SW	4.02	6.3	9.1	9.7	8.7	1030.7	0.00	0.171	0.000	19.2	32	2.1	17.3	30
17.03.20	12:32	10.7	11.0	10.4	57	2.5	2.7	SW	4.83	6.7	9.6	10.2	9.0	1030.4	0.00	0.159	0.000	19.2	32	2.1	17.3	30
17.03.20	13:02	11.3	11.6	11.0	51	1.5	2.2	WNW	4.02	5.8	10.6	10.5	9.7	1030.3	0.00	0.146	0.000	19.2	32	2.1	17.3	30
17.03.20	13:32	11.7	11.8	11.6	50	1.6	3.1	WNW	5.63	7.2	10.5	10.8	9.6	1030.2	0.00	0.138	0.000	19.3	31	1.7	17.3	30
17.03.20	14:02	12.1	12.2	11.8	48	1.4	2.7	W	4.83	7.6	11.1	11.1	10.1	1029.9	0.00	0.131	0.000	19.3	31	1.8	17.4	30
17.03.20	14:32	12.5	12.7	12.2	45	0.9	2.7	W	4.83	6.3	11.7	11.4	10.6	1029.9	0.00	0.122	0.000	19.3	31	1.8	17.4	30
17.03.20	15:02	12.9	13.1	12.7	45	1.2	2.2	WNW	4.02	6.3	12.4	11.7	11.2	1029.7	0.00	0.113	0.000	19.4	30	1.4	17.4	30
17.03.20	15:32	13.2	13.3	13.1	46	1.8	2.2	W	4.02	5.4	12.8	12.1	11.7	1029.5	0.00	0.106	0.000	19.4	30	1.4	17.4	30
17.03.20	16:02	13.4	13.6	13.3	43	1.1	1.8	NW	3.22	5.8	13.3	12.1	12.0	1029.3	0.00	0.103	0.000	19.4	29	0.9	17.3	30
17.03.20	16:32	13.7	13.8	13.6	41	0.7	2.2	W	4.02	6.3	13.4	12.4	12.1	1029.3	0.00	0.096	0.000	19.5	29	1.0	17.4	30
17.03.20	17:02	13.7	13.7	13.6	41	0.6	1.8	WSW	3.22	5.8	13.6	12.3	12.3	1029.4	0.00	0.097	0.000	19.5	29	1.0	17.4	30
17.03.20	17:32	13.4	13.6	13.3	41	0.4	1.8	WNW	3.22	5.4	13.3	12.1	12.0	1029.3	0.00	0.102	0.000	19.6	29	1.0	17.4	30
17.03.20	18:02	13.2	13.3	13.1	42	0.5	0.9	WNW	1.61	4.0	13.2	11.9	11.9	1029.3	0.00	0.108	0.000	19.6	28	0.5	17.3	30
17.03.20	18:30	12.8	13.1	12.6	45	1.1	0.4	WSW	0.80	2.2	12.8	11.6	11.6	1029.3	0.00	0.116	0.000	19.6	28	0.5	17.3	30
17.03.20	19:02	12.3	12.6	11.9	50	2.1	0.0	W	0.00	1.3	12.3	11.3	11.3	1029.4	0.00	0.126	0.000	19.6	28	0.5	17.3	30
17.03.20	19:32	11.4	11.9	11.1	54	2.5	0.0	W	0.00	0.9	11.4	10.7	10.7	1029.7	0.00	0.144	0.000	19.6	28	0.5	17.3	30
17.03.20	20:02	10.8	11.1	10.7	55	2.1	0.0	---	0.00	0.4	10.8	10.2	10.2	1029.9	0.00	0.156	0.000	19.6	28	0.5	17.3	30
17.03.20	20:32	10.7	10.8	10.6	52	1.2	0.4	SW	0.80	1.8	10.7	9.9	9.9	1030.2	0.00	0.160	0.000	19.6	28	0.5	17.3	30
17.03.20	21:02	10.9	10.9	10.8	50	0.9	0.9	SW	1.61	2.7	10.9	10.1	10.1	1030.2	0.00	0.155	0.000	19.6	28	0.6	17.4	30
17.03.20	21:32	10.7	10.9	10.4	51	0.9	0.9	S	1.61	2.2	10.7	9.9	9.9	1030.2	0.00	0.160	0.000	19.6	29	1.1	17.5	30
17.03.20	22:02	10.3	10.4	10.1	52	0.9	1.3	S	2.41	2.7	10.2	9.7	9.6	1030.1	0.00	0.167	0.000	19.6	29	1.1	17.5	30
17.03.20	22:32	9.8	10.1	9.7	52	0.4	1.8	SSE	3.22	2.7	9.2	9.2	8.6	1030.0	0.00	0.177	0.000	19.7	29	1.1	17.6	30
17.03.20	23:02	9.6	9.7	9.4	53	0.5	1.8	SSE	3.22	3.1	8.9	9.0	8.3	1029.9	0.00	0.182	0.000	19.7	29	1.1	17.6	30
17.03.20	23:32	9.3	9.4	9.2	53	0.2	1.8	SSE	3.22	3.6	8.6	8.7	8.0	1029.8	0.00	0.188	0.000	19.7	29	1.1	17.6	30
18.03.20	00:00	9.2	9.3	9.1	51	-0.5	1.8	SSE	3.22	4.0	8.4	8.5	7.8	1029.7	0.00	0.191	0.000	19.7	29	1.1	17.6	30
18.03.20	00:00	9.2	9.3	9.1	51	-0.5	1.8	SSE	3.22	4.0	8.4	8.5	7.8	1029.7	0.00	0.191	0.000	19.7	29	1.1	17.6	30
18.03.20	00:00	9.2	9.3	9.1	51	-0.5	1.8	SSE	3.22	4.0	8.4	8.5	7.8	1029.7	0.00	0.191	0.000	19.7	29	1.1	17.6	30
18.03.20	00:00	9.2	9.3	9.1	51	-0.5	1.8	SSE	3.22	4.0	8.4	8.5	7.8	1029.7	0.00	0.191	0.000	19.7	29	1.1	17.6	30
18.03.20	00:00	9.2	9.3	9.1	51	-0.5	1.8	SSE	3.22	4.0	8.4	8.5	7.8	1029.7	0.00	0.191	0.000	19.7	29	1.1	17.6	30
18.03.20	00:00	9.2	9.3	9.1	51	-0.5	1.8	SSE	3.22	4.0	8.4	8.5	7.8	1029.7	0.00	0.191	0.000	19.7	29	1.1	17.6	30
18.03.20	0:32	9.0	9.3	8.6	55	0.4	1.8	SSE	3.22	3.1	8.2	8.4	7.7	1029.2	0.00	0.194	0.000	19.7	29	1.1	17.6	30
18.03.20	1:02	8.7	8.9	8.6	54	-0.1	1.8	SSE	3.22	4.5	7.9	8.2	7.3	1029.1	0.00	0.200	0.000	19.7	29	1.1	17.6	30
18.03.20	1:30	9.0	9.1	8.9	55	0.4	1.8	SSE	3.22	3.6	8.2	8.4	7.7	1029.1	0.00	0.194	0.000	19.7	29	1.1	17.6	30
18.03.20	2:02	8.9	9.1	8.8	55	0.3	2.2	SSE	4.02	4.5	7.7	8.3	7.2	1028.9	0.00	0.197	0.000	19.7	29	1.1	17.6	30
18.03.20	2:32	8.7	9.1	8.6	57	0.7	1.8	SSE	3.22	4.0	7.9	8.2	7.4	1028.7	0.00	0.200	0.000	19.7	29	1.1	17.6	30
18.03.20	3:02	8.6	8.8	8.6	57	0.6	1.8	SSE	3.22	4.0	7.8	8.1	7.3	1028.5	0.00	0.203	0.000	19.6	29	1.1	17.5	30
18.03.20	3:32	8.7	8.8	8.6	57	0.7	1.8	S	3.22	4.9	7.9	8.2	7.4	1028.5	0.00	0.200	0.000	19.6	29	1.1	17.5	30
18.03.20	4:02	8.9	9.1	8.8	58	1.1	2.2	S	4.02	4.9	7.8	8.4	7.3	1028.4	0.00	0.196	0.000	19.6	30	1.5	17.6	30
18.03.20	4:32	8.9	8.9	8.8	60	1.5	2.2	S	4.02	5.4	7.7	8.4	7.3	1028.5	0.00	0.197	0.000	19.6	29	1.1	17.5	30
18.03.20	5:02	8.8	8.8	8.7	63	2.1	1.8	SSW	3.22	4.5	8.0	8.4	7.6	1028.6	0.00	0.199	0.000	19.6	30	1.5	17.6	30
18.03.20	5:32	8.8	8.8	8.8	65	2.6	1.8	SSW	3.22	4.5	8.1	8.4	7.7	1028.4	0.00	0.198	0.000	19.6	30	1.5	17.6	30
18.03.20	6:02	8.7	8.8	8.7	68	3.1	2.2	S	4.02	4.5	7.5	8.4	7.2	1028.4	0.00	0.200	0.000	19.6	30	1.5	17.6	30
18.03.20	6:32	8.7	8.8	8.7	70	3.6	2.2	SSW	4.02	5.4	7.5	8.4	7.2	1028.3	0.00	0.200	0.000	19.6	30	1.5	17.6	30
18.03.20	7:02	8.8	8.9	8.7	71	3.8	2.7	S	4.83	5.8	7.3	8.5	7.0	1028.2	0.00	0.199	0.000	19.6	30	1.5	17.6	30
18.03.20	7:32	8.9	9.1	8.8	72	4.2	2.7	SSW	4.83	4.9	7.4	8.7	7.2	1028.2	0.00	0.196	0.000	19.6	30	1.5	17.6	30
18.03.20	8:02	9.2	9.4	9.0	73	4.6	3.1	SSW	5.63	6.3	7.4	8.9	7.2	1028.2	0.00	0.191	0.000	19.6	30	1.5	17.6	30
18.03.20	8:32	9.7	10.1	9.4	72	4.9	2.2	SSW	4.02	5.4	8.6	9.5	8.4	1028.1	0.00	0.181	0.000	19.6	30	1.5	17.6	30
18.03.20	9:02	10.3	10.7	10.1	73	5.7	2.7	SW	4.83	5.8	9.1	10.2	8.9	1028.2	0.00	0.167	0.000	19.6	30	1.5	17.6	30
18.03.20	9:32	11.2	11.6	10.7	73	6.6	2.7	SW	4.83	8.5	10.1	10.9	9.8	1028.2	0.00	0.148	0.000	19.6	30	1.5	17.6	30
18.03.20	10:02	11.8	12.0	11.6	69	6.3	3.1	WSW	5.63	7.6	10.6	11.4	10.2	1028.1	0.00	0.137	0.000	19.6	30	1.5	17.6	30
18.03.20	10:32	12.1	12.3	11.9	69	6.5	3.6	WSW	6.44	10.3	10.5	11.6	10.1	1028.3	0.00	0.131	0.000	19.7	31	2.1	17.7	30
18.03.20	11:02	12.3	12.4	12.2	66	6.2	4.0	WSW	7.24	8.5	10.4	11.8	9.9	1028.2	0.00	0.125	0.000	19.7	31	2.1	17.7	30
18.03.20	11:32	12.6	12.8	12.4	61	5.2	3.6	WSW	6.44	8.9	11.1	11.9	10.4	1028.0	0.00	0.120	0.000	19.7	31	2.1	17.8	30
18.03.20	12:02	13.2	13.6	12.7	56	4.6	3.6	WSW	6.44	7.6	11.8	12.3	11.0	1028.0	0.00	0.108	0.000	19.8	31	2.1	17.8	30
18.03.20	12:32	13.8	14.1	13.5	55	4.9	2.7	WSW	4.83	7.2	13.2	12.9	12.3	1027.8	0.00	0.095	0.000	19.8	31	2.1	17.8	30
18.03.20	13:02	14.3	14.6	14.1	49	3.7	3.6	WSW	6.44	8.0	13.2	13.2	12.1	1027.5	0.00	0.084	0.000	19.8	31	2.2	17.9	30
18.03.20	13:32	14.7	14.9	14.6	47	3.5	2.7	WNW	4.83	6.7	14.3	13.4	13.1	1027.2	0.00	0.076	0.000	19.9	31	2.2	17.9	30
18.03.20	14:02	14.9	15.1	14.9	48	4.0	2.2	WNW	4.02	6.3	14.8	13.8	13.7	1026.8	0.00	0.071	0.000	19.9	30	1.8	17.9	30
18.03.20	14:32	15.1	15.2	15.0	48	4.2	3.1	WNW	5.63	6.3	14.6	13.9	13.4	1026.6	0.00	0.067	0.000	19.9	30	1.8	17.9	30
18.03.20	15:02	15.2	15.3	15.0	47	4.0	2.2	W	4.02	6.3	15.2	14.0	13.9	1026.4	0.00	0.065	0.000	20.0	30	1.9	18.0	30
18.03.20	15:32	15.3	15.4	15.2	47	4.1	2.7	W	4.83	6.7	15.1	14.1	13.8	1026.2	0.00	0.063	0.000	20.0	30	1.9	18.0	30
18.03.20	16:02	15.4	15.6	15.3	47	4.2	1.8	NW	3.22	6.7	15.4	14.2	14.2	1026.1	0.00	0.060	0.000	20.0	30	1.9	18.0	30
18.03.20	16:32	15.5	15.6	15.4	47	4.2	2.7	WNW	4.83	6.3	15.3	14.3	14.1	1025.8	0.00	0.059	0.000	20.1	29	1.5	18.0	30
18.03.20	17:02	15.4	15.6	15.3	45	3.6	1.8	WNW	3.22	4.9	15.4	14.2	14.2	1025.8	0.00	0.060	0.000	20.1	29	1.5	18.1	30
18.03.20	17:32	15.2	15.3	15.2	45	3.4	1.8	WNW	3.22	4.9	15.2	13.9	13.9	1025.7	0.00	0.065	0.000	20.1	29	1.5	18.1	30
18.03.20	18:02	15.0	15.2	14.8	46	3.5	1.3	WNW	2.41	5.4	15.0	13.8	13.8	1025.7	0.00	0.069	0.000	20.2	29	1.6	18.1	30
18.03.20	18:32	14.6	14.8	14.4	48	3.7	0.4	WNW	0.80	3.6	14.6	13.4	13.4	1025.9	0.00	0.078	0.000	20.2	29	1.6	18.1	30
18.03.20	19:02	14.1	14.4	13.8	50	3.8	0.4	WSW	0.80	2.2	14.1	13.1	13.1	1026.0	0.00	0.088	0.000	20.2	29	1.6	18.1	30
18.03.20	19:32	13.5	13.8	13.1	53	4.1	0.0	WSW	0.00	0.9	13.5	12.6	12.6	1026.2	0.00	0.101	0.000	20.2	29	1.6	18.1	30
18.03.20	20:02	12.7	13.1	12.3	57	4.4	0.4	SW	0.80	1.8	12.7	11.9	11.9	1026.2	0.00	0.118	0.000	20.2	29	1.6	18.2	30
18.03.20	20:32	11.9	12.3	11.6	59	4.2	0.9	S	1.61	1.8	11.9	11.3	11.3	1026.2	0.00	0.133	0.000	20.2	29	1.6	18.2	30
18.03.20	21:02	11.4	11.6	11.2	62	4.4	0.9	S	1.61	2.2	11.4	10.9	10.9	1026.1	0.00	0.144	0.000	20.2	29	1.6	18.2	30
18.03.20	21:32	10.9	11.2	10.8	64	4.4	1.3	SSE	2.41	2.2	10.9	10.5	10.4	1026.2	0.00	0.154	0.000	20.3	29	1.6	18.2	30
18.03.20	22:02	10.9	11.0	10.8	63	4.1	1.3	SSE	2.41	2.2	10.8	10.4	10.4	1026.2	0.00	0.155	0.000	20.3	29	1.6	18.2	30
18.03.20	22:32	10.9	11.1	10.7	64	4.3	1.3	SSE	2.41	2.7	10.8	10.4	10.4	1026.1	0.00	0.155	0.000	20.3	29	1.6	18.2	30
18.03.20	23:02	10.7	10.7	10.6	65	4.4	1.3	SSE	2.41	3.1	10.6	10.3	10.2	1025.9	0.00	0.160	0.000	20.3	29	1.6	18.2	30
18.03.20	23:32	10.6	10.6	10.5	65	4.2	1.3	SSE	2.41	2.7	10.4	10.2	10.1	1025.8	0.00	0.162	0.000	20.3	29	1.7	18.3	30
19.03.20	0:02	10.4	10.6	10.3	67	4.6	1.3	SSE	2.41	2.7	10.3	10.1	10.0	1025.8	0.00	0.164	0.000	20.3	29	1.7	18.3	30
19.03.20	0:32	10.2	10.3	10.1	69	4.8	1.3	SSE	2.41	2.7	10.1	9.9	9.8	1025.9	0.00	0.169	0.000	20.3	30	2.2	18.3	30
19.03.20	1:02	10.0	10.1	9.9	70	4.8	1.3	SSE	2.41	2.2	9.8	9.8	9.6	1025.9	0.00	0.174	0.000	20.3	30	2.2	18.3	30
19.03.20	1:32	9.9	9.9	9.7	71	4.9	0.9	SSE	1.61	2.2	9.9	9.7	9.7	1025.9	0.00	0.176	0.000	20.3	30	2.2	18.3	30
19.03.20	2:02	9.8	9.9	9.7	71	4.8	1.3	S	2.41	3.1	9.6	9.6	9.3	1025.8	0.00	0.178	0.000	20.3	30	2.2	18.3	30
19.03.20	2:32	9.8	9.9	9.4	71	4.8	0.9	SSW	1.61	2.7	9.8	9.6	9.6	1025.7	0.00	0.178	0.000	20.3	30	2.2	18.3	30
19.03.20	3:02	9.3	9.4	9.2	72	4.5	1.3	S	2.41	2.2	9.0	9.1	8.8	1025.7	0.00	0.189	0.000	20.3	30	2.1	18.3	30
19.03.20	3:32	9.4	9.5	9.3	72	4.6	0.9	SSW	1.61	3.6	9.4	9.2	9.2	1025.6	0.00	0.185	0.000	20.3	30	2.1	18.3	30
19.03.20	4:02	9.3	9.5	9.1	72	4.5	0.4	SSW	0.80	2.2	9.3	9.1	9.1	1025.7	0.00	0.188	0.000	20.3	30	2.1	18.3	30
19.03.20	4:32	8.4	9.1	7.5	75	4.3	0.4	SSW	0.80	1.3	8.4	8.3	8.3	1025.7	0.00	0.206	0.000	20.3	30	2.1	18.3	30
19.03.20	5:02	6.8	7.4	6.4	81	3.7	0.4	S	0.80	1.8	6.8	6.7	6.7	1025.6	0.00	0.241	0.000	20.3	30	2.1	18.3	30
19.03.20	5:32	6.4	6.4	6.3	84	3.9	0.9	S	1.61	1.8	6.4	6.3	6.3	1025.7	0.00	0.249	0.000	20.2	31	2.5	18.3	30
19.03.20	6:02	6.3	6.3	6.1	86	4.1	1.3	SE	2.41	2.2	5.6	6.2	5.6	1025.8	0.00	0.251	0.000	20.2	31	2.5	18.3	30
19.03.20	6:32	6.2	6.4	6.1	88	4.4	1.8	SE	3.22	2.2	5.0	6.2	5.0	1025.9	0.00	0.252	0.000	20.2	31	2.5	18.3	30
19.03.20	7:02	6.8	7.2	6.4	88	4.9	1.8	SE	3.22	3.1	5.6	6.8	5.6	1025.9	0.00	0.241	0.000	20.2	31	2.5	18.3	30
19.03.20	7:32	7.6	7.7	7.2	86	5.4	1.3	ESE	2.41	2.2	7.1	7.6	7.1	1026.1	0.00	0.225	0.000	20.2	31	2.5	18.3	30
19.03.20	8:02	7.9	8.3	7.7	86	5.7	0.9	ESE	1.61	2.2	7.9	7.9	7.9	1026.1	0.00	0.216	0.000	20.2	31	2.5	18.3	30
19.03.20	8:32	8.6	9.0	8.3	83	5.9	1.3	ESE	2.41	2.2	8.2	8.6	8.2	1026.2	0.00	0.203	0.000	20.2	31	2.5	18.3	30
19.03.20	9:02	9.3	9.8	9.0	81	6.2	0.9	SE	1.61	1.8	9.3	9.3	9.3	1026.6	0.00	0.188	0.000	20.2	31	2.5	18.2	30
19.03.20	9:32	10.4	10.8	9.8	76	6.3	0.0	SSE	0.00	1.3	10.4	10.3	10.3	1026.8	0.00	0.166	0.000	20.2	31	2.5	18.2	30
19.03.20	10:02	11.2	11.6	10.8	73	6.6	0.0	SSE	0.00	0.9	11.2	10.9	10.9	1026.9	0.00	0.148	0.000	20.2	31	2.5	18.2	30
19.03.20	10:32	11.8	12.5	11.4	71	6.7	0.4	SSE	0.80	3.6	11.8	11.4	11.4	1026.8	0.00	0.137	0.000	20.2	31	2.5	18.2	30
19.03.20	11:02	13.0	13.6	12.4	66	6.8	1.3	SSE	2.41	3.6	13.0	12.4	12.4	1026.8	0.00	0.111	0.000	20.2	31	2.5	18.3	30
19.03.20	11:32	14.0	14.5	13.6	62	6.8	0.9	SSW	1.61	3.1	14.0	13.3	13.3	1026.8	0.00	0.090	0.000	20.3	31	2.6	18.3	30
19.03.20	12:02	14.4	14.7	14.1	60	6.8	0.9	W	1.61	3.6	14.4	13.7	13.7	1026.6	0.00	0.081	0.000	20.3	31	2.6	18.3	30
19.03.20	12:32	14.6	14.8	14.1	60	6.9	0.4	WSW	0.80	3.6	14.6	13.8	13.8	1026.4	0.00	0.079	0.000	20.3	31	2.6	18.4	30
19.03.20	13:02	14.7	15.1	14.6	58	6.5	0.9	W	1.61	3.6	14.7	13.9	13.9	1026.2	0.00	0.075	0.000	20.4	31	2.7	18.4	30
19.03.20	13:32	15.0	15.2	14.8	56	6.3	0.9	WSW	1.61	4.0	15.0	14.2	14.2	1025.9	0.00	0.069	0.000	20.4	31	2.7	18.4	30
19.03.20	14:02	15.1	15.3	14.8	56	6.4	1.3	SW	2.41	4.0	15.1	14.3	14.3	1025.8	0.00	0.067	0.000	20.4	31	2.7	18.5	30
19.03.20	14:32	15.0	15.3	14.8	57	6.5	0.9	WSW	1.61	4.5	15.0	14.2	14.2	1025.6	0.00	0.069	0.000	20.4	31	2.7	18.5	30
19.03.20	15:02	14.8	15.2	14.5	59	6.8	1.3	NNW	2.41	4.9	14.8	14.0	14.0	1025.5	0.00	0.074	0.000	20.4	31	2.7	18.5	30
19.03.20	15:32	14.6	14.6	14.4	58	6.4	0.9	NW	1.61	4.0	14.6	13.8	13.8	1025.5	0.00	0.079	0.000	20.5	31	2.8	18.6	30
19.03.20	16:02	14.4	14.6	14.4	59	6.5	1.3	W	2.41	4.0	14.4	13.7	13.7	1025.4	0.00	0.081	0.000	20.5	31	2.8	18.6	30
19.03.20	16:32	14.4	14.5	14.3	60	6.8	0.4	WNW	0.80	2.7	14.4	13.7	13.7	1025.3	0.00	0.081	0.000	20.5	31	2.8	18.6	30
19.03.20	17:02	14.2	14.4	14.1	62	7.0	0.4	NNW	0.80	3.1	14.2	13.6	13.6	1025.4	0.00	0.086	0.000	20.6	31	2.8	18.6	30
19.03.20	17:32	13.4	14.1	13.1	73	8.6	2.7	WNW	4.83	6.3	12.7	13.0	12.3	1025.4	0.00	0.103	0.000	20.6	31	2.8	18.6	30
19.03.20	18:02	12.8	13.1	12.6	77	8.8	1.3	N	2.41	4.9	12.8	12.6	12.6	1025.6	0.00	0.116	0.000	20.6	31	2.8	18.6	30
19.03.20	18:32	12.3	12.6	11.9	79	8.7	1.3	NNW	2.41	4.0	12.3	12.1	12.1	1025.6	0.00	0.126	0.000	20.6	31	2.9	18.7	30
19.03.20	19:02	11.7	11.9	11.4	80	8.4	0.9	NNE	1.61	4.9	11.7	11.6	11.6	1025.7	0.00	0.138	0.000	20.6	31	2.9	18.7	30
19.03.20	19:32	11.3	11.4	11.1	81	8.1	0.4	N	0.80	2.7	11.3	11.2	11.2	1025.8	0.00	0.147	0.000	20.7	31	2.9	18.7	30
19.03.20	20:02	11.0	11.1	10.8	81	7.9	0.9	NNE	1.61	3.6	11.0	10.9	10.9	1025.9	0.00	0.153	0.000	20.7	31	2.9	18.7	30
19.03.20	20:32	10.7	10.9	10.6	84	8.1	0.4	NNE	0.80	2.7	10.7	10.7	10.7	1025.8	0.00	0.159	0.000	20.7	32	3.4	18.8	30
19.03.20	21:02	10.3	10.6	10.2	84	7.7	1.3	NE	2.41	3.6	10.2	10.3	10.2	1025.8	0.00	0.167	0.000	20.7	32	3.4	18.8	30
19.03.20	21:32	10.1	10.2	10.0	85	7.7	0.4	NE	0.80	1.8	10.1	10.2	10.2	1025.9	0.00	0.171	0.000	20.7	32	3.4	18.8	30
19.03.20	22:02	10.0	10.1	10.0	85	7.6	0.0	NE	0.00	0.9	10.0	10.1	10.1	1025.9	0.00	0.174	0.000	20.7	32	3.4	18.8	30
19.03.20	22:32	9.9	10.0	9.7	86	7.7	0.4	ENE	0.80	1.8	9.9	9.9	9.9	1025.9	0.00	0.176	0.000	20.7	32	3.4	18.8	30
19.03.20	23:02	9.6	9.7	9.4	86	7.3	0.9	ENE	1.61	3.1	9.6	9.6	9.6	1025.7	0.00	0.183	0.000	20.7	32	3.4	18.8	30
19.03.20	23:32	9.3	9.4	9.3	87	7.3	1.3	ENE	2.41	3.1	9.1	9.4	9.2	1025.7	0.00	0.188	0.000	20.7	32	3.4	18.8	30
20.03.20	0:02	9.3	9.3	9.2	88	7.4	0.9	E	1.61	2.7	9.3	9.4	9.4	1025.5	0.00	0.189	0.000	20.7	32	3.4	18.8	30
20.03.20	0:32	9.2	9.2	9.1	88	7.3	0.4	E	0.80	1.8	9.2	9.3	9.3	1025.5	0.00	0.191	0.000	20.7	32	3.4	18.8	30
20.03.20	1:02	9.1	9.1	9.1	88	7.2	0.4	E	0.80	2.2	9.1	9.2	9.2	1025.1	0.00	0.192	0.000	20.7	32	3.4	18.8	30
20.03.20	1:32	8.9	9.1	8.9	89	7.2	0.4	ENE	0.80	2.7	8.9	9.1	9.1	1025.1	0.00	0.196	0.000	20.7	32	3.4	18.8	30
20.03.20	2:02	8.8	8.9	8.8	90	7.3	0.4	ENE	0.80	1.3	8.8	8.9	8.9	1025.0	0.00	0.198	0.000	20.7	32	3.4	18.8	30
20.03.20	2:32	8.7	8.8	8.6	90	7.1	0.0	ENE	0.00	1.8	8.7	8.8	8.8	1025.0	0.00	0.201	0.000	20.7	32	3.4	18.8	30
20.03.20	3:02	8.5	8.7	8.4	91	7.1	0.0	ENE	0.00	2.2	8.5	8.6	8.6	1025.0	0.00	0.205	0.000	20.7	33	3.9	18.9	30
20.03.20	3:32	8.3	8.5	8.1	91	6.9	0.4	NW	0.80	3.1	8.3	8.4	8.4	1025.0	0.00	0.208	0.000	20.7	33	3.9	18.9	30
20.03.20	4:02	8.1	8.2	8.0	92	6.9	0.0	NW	0.00	1.3	8.1	8.2	8.2	1024.9	0.00	0.213	0.000	20.7	33	3.9	18.9	30
20.03.20	4:32	8.1	8.2	8.1	92	6.9	0.0	NW	0.00	1.8	8.1	8.2	8.2	1025.0	0.00	0.213	0.000	20.7	33	3.8	18.8	30
20.03.20	5:02	8.2	8.2	8.1	91	6.8	0.0	NW	0.00	1.8	8.2	8.3	8.3	1024.8	0.00	0.212	0.000	20.7	33	3.8	18.8	30
20.03.20	5:32	8.1	8.2	7.9	91	6.7	0.9	NE	1.61	3.1	8.1	8.2	8.2	1024.9	0.00	0.214	0.000	20.7	33	3.8	18.8	30
20.03.20	6:02	7.9	8.0	7.9	91	6.6	0.9	NE	1.61	2.7	7.9	8.1	8.1	1025.1	0.00	0.216	0.000	20.7	33	3.8	18.8	30
20.03.20	6:32	7.9	7.9	7.8	92	6.7	0.9	NE	1.61	3.1	7.9	8.0	8.0	1025.3	0.00	0.218	0.000	20.7	33	3.8	18.8	30
20.03.20	7:02	7.9	7.9	7.8	93	6.8	0.4	N	0.80	2.2	7.9	8.0	8.0	1025.2	0.00	0.218	0.000	20.7	33	3.8	18.8	30
20.03.20	7:32	7.8	7.8	7.7	93	6.7	0.9	NE	1.61	3.6	7.8	7.9	7.9	1025.4	0.00	0.220	0.000	20.7	33	3.8	18.8	30
20.03.20	8:02	7.6	7.7	7.4	93	6.6	0.4	NW	0.80	3.6	7.6	7.7	7.7	1025.5	0.00	0.223	0.000	20.7	33	3.8	18.8	30
20.03.20	8:32	7.6	7.6	7.4	93	6.5	0.4	NW	0.80	3.1	7.6	7.7	7.7	1025.6	0.00	0.225	0.000	20.6	33	3.8	18.8	30
20.03.20	9:02	7.5	7.6	7.4	92	6.3	0.4	ENE	0.80	3.6	7.5	7.6	7.6	1025.8	0.00	0.226	0.000	20.6	33	3.8	18.8	30
