		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.02.20	6:00	13.0	13.1	12.9	66	6.8	6.7	S	12.07	13.4	9.6	12.4	9.1	1008.2	0.00	0.111	0.000	15.7	35	0.2	13.9	30
16.02.20	6:30	13.3	13.5	13.1	66	7.1	5.8	S	10.46	13.4	10.4	12.8	9.8	1008.0	0.00	0.104	0.000	15.7	36	0.6	14.0	30
16.02.20	7:00	13.4	13.6	12.9	72	8.5	6.3	S	11.27	15.6	10.3	13.1	9.9	1007.7	0.00	0.102	0.000	15.7	36	0.7	14.1	30
16.02.20	7:30	12.3	12.9	11.9	79	8.8	7.6	SSW	13.68	15.2	8.5	12.2	8.3	1007.6	0.40	0.125	0.000	15.7	36	0.7	14.1	30
16.02.20	8:00	11.9	12.1	11.8	76	7.8	6.7	S	12.07	16.1	8.3	11.6	8.1	1007.3	0.00	0.134	0.000	15.7	37	1.1	14.1	30
16.02.20	8:30	12.4	12.7	12.1	72	7.5	7.2	S	12.87	14.3	8.8	12.1	8.5	1006.6	0.00	0.123	0.000	15.7	37	1.1	14.1	30
16.02.20	9:00	12.9	12.9	12.7	71	7.8	8.0	S	14.48	20.1	9.0	12.5	8.6	1006.8	0.00	0.113	0.000	15.8	37	1.1	14.1	30
16.02.20	9:30	13.0	13.1	12.9	71	7.9	6.3	SSW	11.27	16.5	9.8	12.6	9.4	1006.9	0.00	0.111	0.000	15.8	37	1.2	14.2	30
16.02.20	10:00	13.1	13.2	13.0	71	8.0	7.2	SSW	12.87	14.8	9.6	12.7	9.2	1006.8	0.00	0.109	0.000	15.8	38	1.5	14.2	30
16.02.20	10:30	13.3	13.4	13.2	68	7.5	7.2	SSW	12.87	15.6	9.8	12.8	9.3	1006.6	0.00	0.105	0.000	15.9	38	1.6	14.3	30
16.02.20	11:00	13.4	13.5	13.3	67	7.4	7.6	SSW	13.68	15.2	9.8	12.9	9.3	1006.3	0.00	0.102	0.000	15.9	38	1.6	14.3	30
16.02.20	11:30	13.7	14.1	13.4	63	6.7	7.2	SSW	12.87	17.9	10.2	13.1	9.6	1006.0	0.00	0.097	0.000	15.9	38	1.6	14.3	30
16.02.20	12:00	14.3	14.7	14.1	59	6.4	8.0	S	14.48	19.7	10.7	13.6	9.9	1005.8	0.00	0.083	0.000	15.9	38	1.6	14.3	30
16.02.20	12:30	15.1	15.4	14.7	57	6.6	6.3	SSW	11.27	16.1	12.2	14.3	11.4	1005.5	0.00	0.067	0.000	15.9	38	1.6	14.3	30
16.02.20	13:00	15.5	15.7	15.4	57	7.0	5.8	SSW	10.46	16.1	12.9	14.7	12.1	1004.9	0.00	0.059	0.000	16.1	38	1.7	14.4	30
16.02.20	13:30	15.7	15.8	15.7	58	7.5	5.8	SW	10.46	13.4	13.1	14.9	12.3	1004.5	0.00	0.054	0.000	16.1	38	1.8	14.5	30
16.02.20	14:00	15.7	15.9	15.6	57	7.2	5.8	SW	10.46	13.0	13.1	14.9	12.3	1003.8	0.00	0.054	0.000	16.1	38	1.8	14.5	30
16.02.20	14:30	16.2	16.3	15.9	55	7.1	5.8	SSW	10.46	11.6	13.6	15.3	12.7	1003.3	0.00	0.045	0.000	16.2	38	1.8	14.6	30
16.02.20	15:00	16.3	16.3	16.2	55	7.3	5.4	SSW	9.66	13.9	14.1	15.4	13.2	1003.5	0.00	0.042	0.000	16.2	38	1.8	14.6	30
16.02.20	15:30	16.2	16.3	16.2	57	7.7	7.2	S	12.87	17.4	13.1	15.4	12.3	1003.2	0.00	0.044	0.000	16.2	38	1.8	14.6	30
16.02.20	16:00	16.4	16.6	16.3	58	8.1	7.6	S	13.68	15.6	13.2	15.7	12.4	1002.4	0.00	0.041	0.000	16.2	38	1.9	14.6	30
16.02.20	16:30	16.7	16.8	16.6	57	8.2	7.2	S	12.87	13.4	13.7	15.9	12.9	1002.2	0.00	0.034	0.000	16.3	38	1.9	14.7	30
16.02.20	17:00	16.8	16.9	16.8	57	8.3	8.0	S	14.48	17.9	13.5	16.1	12.7	1001.7	0.00	0.031	0.000	16.3	38	1.9	14.7	30
16.02.20	17:30	16.7	16.8	16.6	53	7.0	8.0	S	14.48	17.0	13.3	15.7	12.3	1001.8	0.00	0.035	0.000	16.3	38	1.9	14.7	30
16.02.20	18:00	16.7	16.7	16.6	52	6.8	7.2	SSW	12.87	17.0	13.6	15.7	12.7	1001.7	0.00	0.035	0.000	16.3	38	1.9	14.7	30
16.02.20	18:30	16.6	16.7	16.6	51	6.4	6.7	S	12.07	13.4	13.7	15.6	12.7	1001.8	0.00	0.036	0.000	16.3	38	2.0	14.7	30
16.02.20	19:00	16.6	16.7	16.4	52	6.7	6.7	S	12.07	16.1	13.7	15.6	12.7	1000.8	0.00	0.037	0.000	16.3	38	2.0	14.7	30
16.02.20	19:30	16.4	16.5	16.4	52	6.6	7.2	S	12.87	15.6	13.4	15.4	12.4	1000.4	0.00	0.039	0.000	16.3	38	2.0	14.7	30
16.02.20	20:00	16.5	16.5	16.4	52	6.6	7.6	SSW	13.68	19.7	13.3	15.5	12.3	1000.2	0.00	0.038	0.000	16.3	37	1.6	14.7	30
16.02.20	20:30	16.5	16.6	16.4	53	6.9	8.5	S	15.29	19.7	13.0	15.6	12.1	1000.3	0.00	0.038	0.000	16.4	37	1.6	14.7	30
16.02.20	21:00	16.6	16.6	16.3	58	8.3	8.9	SSW	16.09	20.1	12.9	15.8	12.2	1002.3	0.00	0.037	0.000	16.4	37	1.7	14.8	30
16.02.20	21:30	10.2	15.9	8.9	89	8.4	4.9	WNW	8.85	21.0	7.3	10.3	7.4	1005.3	0.00	0.170	0.000	16.4	38	2.1	14.8	30
16.02.20	22:00	8.7	8.9	8.3	91	7.3	3.1	WNW	5.63	10.7	6.8	8.8	6.9	1006.3	0.20	0.201	0.000	16.4	38	2.1	14.8	30
16.02.20	22:30	8.1	8.3	7.9	95	7.3	2.7	WSW	4.83	8.9	6.4	8.2	6.6	1006.4	0.40	0.214	0.000	16.4	38	2.1	14.8	30
16.02.20	23:00	7.9	7.9	7.9	95	7.1	3.6	WSW	6.44	10.3	5.6	8.1	5.7	1007.0	0.40	0.218	0.000	16.4	38	2.1	14.8	30
16.02.20	23:30	7.8	7.9	7.7	94	6.9	4.0	WSW	7.24	9.8	5.2	8.0	5.3	1007.5	0.60	0.219	0.000	16.5	38	2.1	14.9	30
17.02.20	00:00	7.6	7.7	7.4	94	6.7	3.6	WSW	6.44	11.2	5.2	7.7	5.3	1007.8	0.40	0.223	0.000	16.5	38	2.1	14.9	30
17.02.20	00:00	7.6	7.7	7.4	94	6.7	3.6	WSW	6.44	11.2	5.2	7.7	5.3	1007.8	0.40	0.223	0.000	16.5	38	2.1	14.9	30
17.02.20	00:00	7.6	7.7	7.4	94	6.7	3.6	WSW	6.44	11.2	5.2	7.7	5.3	1007.8	0.40	0.223	0.000	16.5	38	2.1	14.9	30
17.02.20	00:00	7.6	7.7	7.4	94	6.7	3.6	WSW	6.44	11.2	5.2	7.7	5.3	1007.8	0.40	0.223	0.000	16.5	38	2.1	14.9	30
17.02.20	00:00	7.6	7.7	7.4	94	6.7	3.6	WSW	6.44	11.2	5.2	7.7	5.3	1007.8	0.40	0.223	0.000	16.5	38	2.1	14.9	30
17.02.20	0:30	7.3	7.4	7.1	95	6.5	3.1	WSW	5.63	8.9	5.2	7.4	5.3	1008.2	0.40	0.230	0.000	16.5	38	2.1	14.9	30
17.02.20	1:00	7.0	7.1	6.9	95	6.3	2.7	WSW	4.83	7.6	5.1	7.1	5.2	1007.8	0.60	0.236	0.000	16.6	38	2.2	14.9	30
17.02.20	1:30	7.0	7.2	6.9	90	5.5	4.0	SW	7.24	12.5	4.2	7.1	4.2	1008.1	0.00	0.236	0.000	16.6	38	2.2	14.9	30
17.02.20	2:00	7.4	7.7	7.2	84	4.9	3.1	WSW	5.63	8.9	5.4	7.4	5.3	1008.2	0.00	0.227	0.000	16.6	38	2.2	14.9	30
17.02.20	2:30	7.8	8.0	7.7	80	4.6	4.9	WSW	8.85	10.7	4.6	7.7	4.5	1009.6	0.00	0.219	0.000	16.6	38	2.2	14.9	30
17.02.20	3:00	7.8	7.9	7.8	79	4.4	4.5	WSW	8.05	10.7	4.8	7.7	4.7	1010.0	0.00	0.219	0.000	16.6	38	2.2	14.9	30
17.02.20	3:30	7.8	7.9	7.8	76	3.9	5.4	WSW	9.66	11.2	4.3	7.6	4.1	1010.1	0.00	0.219	0.000	16.6	38	2.2	14.9	30
17.02.20	4:00	7.8	7.9	7.8	75	3.7	4.9	WSW	8.85	11.2	4.6	7.6	4.4	1010.6	0.00	0.219	0.000	16.6	38	2.2	14.9	30
17.02.20	4:30	7.8	7.9	7.8	74	3.5	4.5	WSW	8.05	10.7	4.8	7.6	4.6	1011.0	0.00	0.219	0.000	16.6	38	2.2	14.9	30
17.02.20	5:00	7.8	7.9	7.8	73	3.3	4.9	W	8.85	12.5	4.6	7.6	4.4	1011.4	0.00	0.219	0.000	16.6	38	2.2	14.9	30
17.02.20	5:30	7.8	7.9	7.8	73	3.3	5.4	WSW	9.66	14.3	4.3	7.6	4.1	1011.9	0.00	0.219	0.000	16.6	38	2.2	14.9	30
17.02.20	6:00	7.7	7.8	7.6	70	2.6	5.4	W	9.66	12.5	4.2	7.4	3.9	1012.2	0.00	0.221	0.000	16.6	38	2.2	14.9	30
17.02.20	6:30	7.5	7.6	7.4	70	2.4	4.0	W	7.24	9.4	4.8	7.2	4.5	1012.8	0.00	0.226	0.000	16.6	38	2.2	14.9	30
17.02.20	7:00	7.3	7.4	7.2	69	2.0	4.5	W	8.05	10.7	4.3	7.1	4.0	1012.8	0.00	0.229	0.000	16.6	37	1.8	14.9	30
17.02.20	7:30	7.1	7.2	6.9	70	2.0	4.0	W	7.24	10.7	4.2	6.8	3.9	1013.2	0.00	0.235	0.000	16.6	37	1.8	14.9	30
17.02.20	8:00	6.9	6.9	6.8	71	2.0	3.1	WSW	5.63	7.2	4.7	6.6	4.4	1013.3	0.00	0.238	0.000	16.6	37	1.8	14.9	30
17.02.20	8:30	6.9	6.9	6.8	71	2.0	3.1	WSW	5.63	6.7	4.7	6.6	4.4	1013.3	0.00	0.238	0.000	16.6	36	1.4	14.8	30
17.02.20	9:00	6.9	7.0	6.9	71	2.0	2.2	WSW	4.02	6.3	5.4	6.7	5.2	1013.6	0.00	0.237	0.000	16.6	36	1.4	14.8	30
17.02.20	9:30	7.1	7.2	7.0	71	2.2	2.2	SSW	4.02	6.7	5.6	6.8	5.3	1014.0	0.00	0.235	0.000	16.6	36	1.4	14.8	30
17.02.20	10:00	7.3	7.4	7.2	72	2.6	2.7	S	4.83	6.7	5.4	7.0	5.2	1014.2	0.00	0.230	0.000	16.6	36	1.4	14.8	30
17.02.20	10:30	7.6	7.7	7.4	73	3.0	3.1	S	5.63	7.6	5.5	7.3	5.3	1014.0	0.00	0.225	0.000	16.6	35	1.0	14.8	30
17.02.20	11:00	7.8	7.9	7.7	71	2.8	3.1	S	5.63	8.0	5.8	7.5	5.5	1013.8	0.00	0.220	0.000	16.6	35	1.0	14.8	30
17.02.20	11:30	8.0	8.0	7.9	71	3.1	3.1	S	5.63	9.4	6.1	7.7	5.8	1014.1	0.00	0.215	0.000	16.6	35	1.0	14.8	30
17.02.20	12:00	8.1	8.2	8.0	70	3.0	3.1	SW	5.63	7.6	6.2	7.8	5.9	1014.0	0.00	0.213	0.000	16.6	35	1.0	14.8	30
17.02.20	12:30	8.4	8.5	8.3	69	3.0	3.6	SW	6.44	9.8	6.1	8.1	5.8	1013.8	0.00	0.207	0.000	16.6	35	1.1	14.8	30
17.02.20	13:00	8.6	8.7	8.5	66	2.6	4.5	SW	8.05	11.6	5.8	8.2	5.4	1013.3	0.00	0.203	0.000	16.6	35	1.1	14.8	30
17.02.20	13:30	9.2	9.4	8.8	62	2.3	5.4	SW	9.66	11.6	5.9	8.8	5.5	1013.0	0.00	0.191	0.000	16.7	35	1.1	14.9	30
17.02.20	14:00	9.7	9.8	9.4	58	1.8	4.5	SW	8.05	10.3	7.1	9.2	6.6	1013.0	0.00	0.179	0.000	16.7	35	1.2	14.9	30
17.02.20	14:30	9.8	9.9	9.8	56	1.5	4.9	SW	8.85	10.7	6.9	9.3	6.3	1012.9	0.00	0.177	0.000	16.7	35	1.2	14.9	30
17.02.20	15:00	10.0	10.2	9.9	56	1.6	4.5	WSW	8.05	10.7	7.4	9.4	6.8	1012.9	0.00	0.174	0.000	16.7	34	0.8	14.9	30
17.02.20	15:30	9.9	10.1	9.8	55	1.3	4.0	SW	7.24	8.9	7.6	9.3	7.1	1012.7	0.00	0.176	0.000	16.7	34	0.8	14.9	30
17.02.20	16:00	9.7	9.8	9.7	58	1.8	3.6	SSW	6.44	8.0	7.7	9.2	7.2	1012.3	0.00	0.179	0.000	16.7	34	0.7	14.8	30
17.02.20	16:30	9.8	9.9	9.7	58	2.0	4.0	SSW	7.24	8.5	7.5	9.3	7.0	1012.1	0.00	0.177	0.000	16.7	33	0.3	14.8	30
17.02.20	17:00	9.8	10.0	9.5	63	3.1	5.4	S	9.66	12.5	6.7	9.4	6.3	1013.0	0.00	0.177	0.000	16.7	33	0.3	14.8	30
17.02.20	17:30	6.3	9.5	5.4	92	5.1	4.0	WNW	7.24	14.8	3.4	6.4	3.4	1014.0	0.40	0.250	0.000	16.7	33	0.3	14.8	30
17.02.20	18:00	5.3	5.4	5.2	91	3.9	2.7	SW	4.83	6.7	3.1	5.3	3.1	1013.9	0.20	0.272	0.000	16.7	33	0.3	14.8	30
17.02.20	18:30	5.5	5.6	5.3	89	3.8	2.2	SSW	4.02	4.9	3.7	5.5	3.7	1014.0	0.00	0.267	0.000	16.7	33	0.3	14.8	30
17.02.20	19:00	5.7	5.8	5.6	81	2.7	2.7	SW	4.83	7.6	3.5	5.5	3.3	1014.3	0.00	0.264	0.000	16.7	34	0.7	14.8	30
17.02.20	19:30	6.0	6.1	5.8	76	2.1	3.1	SW	5.63	6.7	3.6	5.8	3.4	1014.6	0.00	0.257	0.000	16.7	34	0.7	14.8	30
17.02.20	20:00	6.2	6.2	6.1	77	2.4	3.1	SW	5.63	8.0	3.8	5.9	3.6	1014.5	0.00	0.253	0.000	16.7	34	0.7	14.8	30
17.02.20	20:30	6.0	6.1	6.0	79	2.6	3.1	SSW	5.63	8.0	3.6	5.8	3.4	1014.3	0.00	0.257	0.000	16.7	34	0.7	14.8	30
17.02.20	21:00	6.3	6.6	6.1	82	3.5	3.6	SW	6.44	10.3	3.7	6.2	3.6	1014.9	0.00	0.250	0.000	16.6	34	0.7	14.8	30
17.02.20	21:30	6.0	6.3	5.8	86	3.8	3.1	WSW	5.63	9.4	3.6	5.9	3.6	1014.7	0.00	0.257	0.000	16.7	34	0.7	14.8	30
17.02.20	22:00	5.8	5.8	5.8	87	3.8	2.2	WSW	4.02	4.5	4.1	5.7	4.0	1014.8	0.00	0.262	0.000	16.6	34	0.7	14.8	30
17.02.20	22:30	5.9	6.2	5.8	84	3.4	3.1	SW	5.63	7.2	3.6	5.8	3.4	1014.8	0.00	0.258	0.000	16.6	34	0.7	14.8	30
17.02.20	23:00	6.4	6.6	6.2	80	3.2	4.0	SW	7.24	9.8	3.5	6.3	3.4	1014.9	0.00	0.248	0.000	16.6	34	0.7	14.8	30
17.02.20	23:30	6.6	6.6	6.5	80	3.4	4.5	SW	8.05	10.3	3.4	6.4	3.3	1015.2	0.00	0.245	0.000	16.6	34	0.7	14.8	30
18.02.20	00:00	6.4	6.6	6.3	84	3.9	3.6	WSW	6.44	9.4	3.8	6.4	3.8	1015.4	0.00	0.248	0.000	16.6	34	0.7	14.8	30
18.02.20	00:00	6.4	6.6	6.3	84	3.9	3.6	WSW	6.44	9.4	3.8	6.4	3.8	1015.4	0.00	0.248	0.000	16.6	34	0.7	14.8	30
18.02.20	00:00	6.4	6.6	6.3	84	3.9	3.6	WSW	6.44	9.4	3.8	6.4	3.8	1015.4	0.00	0.248	0.000	16.6	34	0.7	14.8	30
18.02.20	00:00	6.4	6.6	6.3	84	3.9	3.6	WSW	6.44	9.4	3.8	6.4	3.8	1015.4	0.00	0.248	0.000	16.6	34	0.7	14.8	30
18.02.20	00:00	6.4	6.6	6.3	84	3.9	3.6	WSW	6.44	9.4	3.8	6.4	3.8	1015.4	0.00	0.248	0.000	16.6	34	0.7	14.8	30
18.02.20	0:30	6.4	6.6	6.3	82	3.6	4.5	SW	8.05	9.8	3.2	6.3	3.1	1015.5	0.00	0.248	0.000	16.6	34	0.7	14.8	30
18.02.20	1:00	6.7	6.7	6.6	82	3.8	4.0	WSW	7.24	9.8	3.8	6.6	3.7	1015.8	0.00	0.243	0.000	16.6	34	0.7	14.8	30
18.02.20	1:30	6.6	6.7	6.6	82	3.8	3.6	WSW	6.44	10.7	4.1	6.5	3.9	1015.9	0.00	0.244	0.000	16.6	34	0.7	14.8	30
18.02.20	2:00	6.0	6.8	4.3	93	5.0	3.6	WSW	6.44	11.6	3.3	6.1	3.4	1016.9	1.60	0.257	0.000	16.6	35	1.0	14.8	30
18.02.20	2:30	4.3	4.5	4.2	96	3.8	2.7	W	4.83	6.7	1.9	4.4	2.0	1016.8	1.00	0.292	0.000	16.6	35	1.0	14.8	30
18.02.20	3:00	4.8	5.3	4.5	95	4.1	2.7	WSW	4.83	8.5	2.6	4.9	2.6	1016.9	0.20	0.281	0.000	16.6	35	1.0	14.8	30
18.02.20	3:30	5.5	5.6	5.3	93	4.5	3.1	WSW	5.63	9.8	3.0	5.6	3.1	1016.7	0.20	0.267	0.000	16.6	35	1.0	14.8	30
18.02.20	4:00	5.7	5.8	5.6	88	3.8	4.0	WSW	7.24	9.4	2.6	5.6	2.6	1017.1	0.00	0.264	0.000	16.6	35	1.0	14.8	30
18.02.20	4:30	5.8	5.9	5.8	86	3.7	3.6	WSW	6.44	9.4	3.1	5.8	3.1	1017.3	0.00	0.260	0.000	16.6	35	1.0	14.8	30
18.02.20	5:00	5.8	5.8	5.8	84	3.3	3.6	WSW	6.44	9.4	3.1	5.7	3.0	1017.6	0.00	0.260	0.000	16.6	35	1.0	14.8	30
18.02.20	5:30	5.7	5.8	5.6	84	3.2	3.6	WSW	6.44	7.6	3.0	5.6	2.9	1018.0	0.00	0.263	0.000	16.6	35	1.0	14.8	30
18.02.20	6:00	5.6	5.7	5.6	82	2.8	4.0	WSW	7.24	9.4	2.6	5.4	2.4	1018.3	0.00	0.265	0.000	16.5	35	1.0	14.7	30
18.02.20	6:30	5.7	5.7	5.6	80	2.5	4.0	WSW	7.24	11.6	2.6	5.5	2.4	1018.7	0.00	0.264	0.000	16.6	35	1.0	14.8	30
18.02.20	7:00	5.6	5.7	5.6	78	2.1	4.5	WSW	8.05	11.2	2.3	5.4	2.1	1018.9	0.00	0.265	0.000	16.5	35	1.0	14.7	30
18.02.20	7:30	5.4	5.6	5.3	77	1.7	4.5	W	8.05	11.2	2.1	5.2	1.9	1019.4	0.00	0.269	0.000	16.5	35	1.0	14.7	30
18.02.20	8:00	5.3	5.3	5.2	75	1.2	4.5	W	8.05	10.3	1.9	5.1	1.7	1020.0	0.00	0.272	0.000	16.6	35	1.0	14.8	30
18.02.20	8:30	5.2	5.3	5.2	76	1.3	4.0	W	7.24	11.2	2.1	5.0	1.9	1020.6	0.00	0.273	0.000	16.8	33	0.4	14.9	30
18.02.20	9:00	5.2	5.2	5.1	76	1.3	3.6	W	6.44	10.7	2.3	4.9	2.1	1021.0	0.00	0.274	0.000	16.8	33	0.4	14.9	30
18.02.20	9:30	5.3	5.4	5.2	75	1.2	4.5	WSW	8.05	10.7	1.9	5.1	1.7	1021.1	0.00	0.272	0.000	16.7	34	0.7	14.8	30
18.02.20	10:00	5.4	5.6	5.4	74	1.2	4.0	W	7.24	9.8	2.4	5.2	2.2	1021.2	0.00	0.269	0.000	16.6	34	0.7	14.8	30
18.02.20	10:30	5.7	5.8	5.6	73	1.3	4.0	W	7.24	10.7	2.7	5.4	2.4	1021.3	0.00	0.263	0.000	16.6	34	0.6	14.7	30
18.02.20	11:00	5.9	6.0	5.8	73	1.5	4.0	WSW	7.24	8.5	2.9	5.7	2.7	1021.6	0.00	0.258	0.000	16.6	34	0.6	14.7	30
18.02.20	11:30	6.2	6.3	6.0	70	1.1	4.5	WSW	8.05	13.4	2.9	5.8	2.6	1021.6	0.00	0.253	0.000	16.6	33	0.2	14.7	30
18.02.20	12:00	6.4	6.6	6.3	69	1.1	4.5	WSW	8.05	11.2	3.2	6.1	2.8	1021.5	0.00	0.249	0.000	16.6	33	0.2	14.7	30
18.02.20	12:30	6.6	6.9	6.4	68	1.1	5.4	WSW	9.66	12.1	2.9	6.3	2.6	1021.4	0.00	0.244	0.000	16.6	33	0.2	14.7	30
18.02.20	13:00	6.9	6.9	6.8	68	1.4	4.9	WSW	8.85	12.5	3.5	6.6	3.2	1021.1	0.00	0.238	0.000	16.6	33	0.3	14.7	30
18.02.20	13:30	7.0	7.1	6.9	67	1.3	4.5	WSW	8.05	11.2	3.9	6.7	3.6	1021.0	0.00	0.236	0.000	16.6	33	0.3	14.7	30
18.02.20	14:00	7.1	7.1	6.9	71	2.2	4.9	WSW	8.85	12.1	3.7	6.8	3.4	1021.0	0.00	0.235	0.000	16.6	33	0.3	14.7	30
18.02.20	14:30	6.8	7.0	6.4	73	2.3	4.9	WSW	8.85	10.7	3.3	6.6	3.1	1020.9	0.00	0.241	0.000	16.9	33	0.5	15.0	30
18.02.20	15:00	6.8	6.9	6.6	74	2.5	4.0	WSW	7.24	10.7	4.0	6.6	3.8	1021.0	0.00	0.240	0.000	17.2	33	0.8	15.3	30
18.02.20	15:30	6.6	6.7	6.5	74	2.2	4.0	WSW	7.24	8.9	3.7	6.3	3.4	1020.6	0.00	0.245	0.000	17.1	33	0.6	15.2	30
18.02.20	16:00	6.6	6.6	6.6	74	2.3	4.0	WSW	7.24	8.9	3.7	6.4	3.5	1020.4	0.00	0.244	0.000	16.8	33	0.4	14.9	30
18.02.20	16:30	6.6	6.6	6.6	74	2.2	3.6	W	6.44	8.0	4.0	6.3	3.8	1020.4	0.00	0.245	0.000	16.7	33	0.3	14.8	30
18.02.20	17:00	6.6	6.7	6.5	74	2.3	4.0	W	7.24	12.1	3.7	6.4	3.5	1020.1	0.00	0.244	0.000	16.7	33	0.3	14.8	30
18.02.20	17:30	6.4	6.5	6.3	75	2.3	4.0	W	7.24	10.3	3.4	6.2	3.2	1020.1	0.00	0.249	0.000	16.6	33	0.3	14.7	30
18.02.20	18:00	6.2	6.3	6.0	76	2.3	3.6	W	6.44	9.8	3.6	6.0	3.3	1020.3	0.00	0.252	0.000	16.6	33	0.2	14.7	30
18.02.20	18:30	5.9	6.1	5.8	77	2.2	2.7	W	4.83	6.7	3.8	5.7	3.6	1020.5	0.00	0.258	0.000	16.6	33	0.2	14.7	30
18.02.20	19:00	5.7	5.8	5.6	77	1.9	3.1	WSW	5.63	7.6	3.2	5.4	3.0	1020.2	0.00	0.264	0.000	16.6	33	0.2	14.7	30
18.02.20	19:30	5.6	5.6	5.6	77	1.8	3.1	SW	5.63	8.5	3.1	5.3	2.8	1019.8	0.00	0.266	0.000	16.5	33	0.2	14.6	30
18.02.20	20:00	5.6	5.6	5.6	77	1.9	3.6	SW	6.44	8.0	2.8	5.4	2.6	1019.9	0.00	0.265	0.000	16.5	33	0.2	14.6	30
18.02.20	20:30	5.5	5.6	5.4	78	2.0	2.7	SSW	4.83	7.2	3.3	5.3	3.2	1019.6	0.00	0.267	0.000	16.5	33	0.2	14.6	30
18.02.20	21:00	5.5	5.6	5.4	77	1.8	4.0	SSW	7.24	8.0	2.4	5.3	2.2	1019.1	0.00	0.267	0.000	16.5	33	0.2	14.6	30
18.02.20	21:30	5.4	5.6	5.4	77	1.7	3.6	S	6.44	7.6	2.7	5.2	2.4	1018.7	0.00	0.269	0.000	16.5	33	0.2	14.6	30
18.02.20	22:00	5.4	5.4	5.3	77	1.7	4.0	SSW	7.24	8.9	2.3	5.2	2.1	1018.4	0.00	0.270	0.000	16.5	33	0.2	14.6	30
18.02.20	22:30	5.4	5.5	5.4	77	1.7	3.6	SSW	6.44	8.9	2.7	5.2	2.4	1018.1	0.00	0.269	0.000	16.5	33	0.2	14.6	30
18.02.20	23:00	5.6	5.6	5.5	76	1.7	4.5	SW	8.05	8.9	2.2	5.3	2.0	1017.4	0.00	0.266	0.000	16.5	33	0.2	14.6	30
18.02.20	23:30	5.7	5.7	5.6	75	1.6	4.0	WSW	7.24	10.3	2.6	5.4	2.4	1016.8	0.00	0.264	0.000	16.5	33	0.2	14.6	30
19.02.20	00:00	5.8	5.9	5.8	74	1.6	4.0	SW	7.24	10.7	2.8	5.6	2.6	1016.0	0.00	0.260	0.000	16.4	33	0.1	14.6	30
19.02.20	00:00	5.8	5.9	5.8	74	1.6	4.0	SW	7.24	10.7	2.8	5.6	2.6	1016.0	0.00	0.260	0.000	16.4	33	0.1	14.6	30
19.02.20	00:00	5.8	5.9	5.8	74	1.6	4.0	SW	7.24	10.7	2.8	5.6	2.6	1016.0	0.00	0.260	0.000	16.4	33	0.1	14.6	30
19.02.20	00:00	5.8	5.9	5.8	74	1.6	4.0	SW	7.24	10.7	2.8	5.6	2.6	1016.0	0.00	0.260	0.000	16.4	33	0.1	14.6	30
19.02.20	00:00	5.8	5.9	5.8	74	1.6	4.0	SW	7.24	10.7	2.8	5.6	2.6	1016.0	0.00	0.260	0.000	16.4	33	0.1	14.6	30
19.02.20	0:30	5.9	6.0	5.9	74	1.7	4.9	SW	8.85	10.3	2.4	5.7	2.2	1015.4	0.00	0.258	0.000	16.4	33	0.1	14.6	30
19.02.20	1:00	6.1	6.1	6.0	76	2.1	4.9	SSW	8.85	11.2	2.6	5.8	2.3	1015.1	0.00	0.256	0.000	16.4	33	0.1	14.6	30
19.02.20	1:30	5.9	6.1	5.7	79	2.5	4.5	SW	8.05	9.4	2.6	5.7	2.4	1014.6	0.00	0.259	0.000	16.4	33	0.1	14.6	30
19.02.20	2:00	5.9	5.9	5.8	77	2.2	4.9	SSW	8.85	10.3	2.3	5.7	2.1	1014.1	0.00	0.259	0.000	16.4	33	0.1	14.6	30
19.02.20	2:30	6.0	6.1	5.9	77	2.3	4.0	S	7.24	8.5	3.0	5.8	2.8	1013.2	0.00	0.257	0.000	16.4	33	0.1	14.5	30
19.02.20	3:00	6.0	6.1	5.9	78	2.5	4.0	S	7.24	10.3	3.0	5.8	2.8	1012.3	0.00	0.257	0.000	16.3	33	0.0	14.4	30
19.02.20	3:30	5.9	6.0	5.8	81	2.9	4.5	S	8.05	10.3	2.6	5.7	2.4	1011.6	0.00	0.259	0.000	16.3	33	0.0	14.4	30
19.02.20	4:00	5.7	5.8	5.7	82	2.9	4.9	S	8.85	11.6	2.2	5.6	2.1	1011.0	0.00	0.263	0.000	16.3	33	-0.0	14.4	30
19.02.20	4:30	5.6	5.7	5.6	83	2.9	4.5	SSW	8.05	9.8	2.2	5.4	2.1	1010.9	0.00	0.266	0.000	16.3	33	0.0	14.4	30
19.02.20	5:00	5.4	5.6	5.1	85	3.1	3.6	WSW	6.44	13.9	2.6	5.3	2.4	1011.1	0.20	0.270	0.000	16.3	33	0.0	14.4	30
19.02.20	5:30	4.8	5.1	4.6	89	3.1	4.0	WSW	7.24	9.8	1.6	4.7	1.5	1011.5	0.20	0.282	0.000	16.3	34	0.4	14.5	30
19.02.20	6:00	4.3	4.6	4.0	93	3.2	2.7	W	4.83	8.0	1.9	4.3	1.9	1011.9	1.20	0.293	0.000	16.3	34	0.4	14.4	30
