		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
17.05.20	6:31	7.7	7.8	7.6	86	5.5	0.9	W	1.61	3.1	7.7	7.7	7.7	1024.3	0.00	0.221	0.000	22.6	24	1.0	20.9	30
17.05.20	7:01	7.7	7.8	7.6	87	5.6	0.4	W	0.80	3.1	7.7	7.7	7.7	1024.8	0.00	0.222	0.000	22.6	24	1.0	20.9	30
17.05.20	7:31	7.5	7.6	7.4	87	5.5	0.9	W	1.61	4.0	7.5	7.5	7.5	1025.1	0.00	0.226	0.000	22.6	24	1.0	20.8	30
17.05.20	8:01	7.6	7.8	7.4	87	5.5	0.4	WSW	0.80	2.7	7.6	7.6	7.6	1025.1	0.00	0.225	0.000	22.6	24	1.0	20.8	30
17.05.20	8:31	8.1	8.4	7.9	84	5.5	0.4	WNW	0.80	2.2	8.1	8.1	8.1	1025.3	0.00	0.214	0.000	22.6	25	1.5	20.9	30
17.05.20	9:01	8.7	9.1	8.4	80	5.5	0.9	WNW	1.61	4.9	8.7	8.7	8.7	1025.6	0.00	0.200	0.000	22.6	24	1.0	20.8	30
17.05.20	9:31	9.5	9.8	9.1	75	5.3	0.9	W	1.61	3.6	9.5	9.3	9.3	1025.7	0.00	0.184	0.000	22.6	25	1.6	20.9	30
17.05.20	10:01	10.3	10.6	9.8	70	5.0	0.9	W	1.61	3.6	10.3	10.0	10.0	1025.8	0.00	0.168	0.000	22.7	25	1.6	21.1	30
17.05.20	10:31	11.0	11.3	10.6	65	4.7	0.9	W	1.61	3.6	11.0	10.6	10.6	1025.9	0.00	0.153	0.000	22.7	25	1.6	21.1	30
17.05.20	11:01	11.5	12.3	11.1	63	4.7	0.9	NW	1.61	4.5	11.5	11.0	11.0	1026.0	0.00	0.142	0.000	22.7	25	1.7	21.1	30
17.05.20	11:31	12.2	12.4	11.9	60	4.7	1.3	WSW	2.41	4.5	12.2	11.6	11.6	1025.9	0.00	0.127	0.000	22.7	25	1.7	21.1	30
17.05.20	12:01	12.8	13.1	12.4	59	5.0	0.9	WSW	1.61	4.5	12.8	12.1	12.1	1026.1	0.00	0.115	0.000	22.8	25	1.7	21.2	30
17.05.20	12:31	13.3	13.5	12.9	58	5.2	1.3	W	2.41	5.4	13.3	12.6	12.6	1026.2	0.00	0.104	0.000	22.8	25	1.8	21.3	30
17.05.20	13:01	13.6	14.1	13.2	56	5.0	0.9	WNW	1.61	4.0	13.6	12.8	12.8	1026.1	0.00	0.098	0.000	22.8	24	1.2	21.2	30
17.05.20	13:31	14.4	14.7	14.1	52	4.6	0.9	W	1.61	4.5	14.4	13.4	13.4	1025.8	0.00	0.082	0.000	22.9	24	1.2	21.3	30
17.05.20	14:01	15.2	15.6	14.7	52	5.4	1.3	WNW	2.41	4.9	15.2	14.2	14.2	1025.9	0.00	0.066	0.000	22.9	24	1.3	21.4	30
17.05.20	14:31	15.4	15.8	15.2	50	5.1	1.3	W	2.41	4.5	15.4	14.3	14.3	1025.7	0.00	0.060	0.000	23.0	24	1.3	21.5	30
17.05.20	15:01	15.2	15.5	14.9	51	5.1	1.8	WNW	3.22	5.4	15.2	14.2	14.2	1025.6	0.00	0.065	0.000	23.0	24	1.3	21.5	30
17.05.20	15:31	15.1	15.2	14.9	50	4.7	1.8	WSW	3.22	5.4	15.1	13.9	13.9	1025.6	0.00	0.068	0.000	23.0	24	1.3	21.5	30
17.05.20	16:01	15.6	15.8	15.2	49	4.9	2.2	SW	4.02	5.8	15.6	14.4	14.4	1025.4	0.00	0.057	0.000	23.0	24	1.3	21.5	30
17.05.20	16:31	15.8	15.9	15.6	48	4.8	1.3	W	2.41	5.4	15.8	14.6	14.6	1025.1	0.00	0.053	0.000	23.1	24	1.4	21.6	30
17.05.20	17:01	15.7	16.0	15.4	49	5.0	2.2	NW	4.02	5.8	15.7	14.5	14.5	1025.1	0.00	0.056	0.000	23.1	24	1.4	21.6	30
17.05.20	17:31	15.6	16.2	15.4	46	4.0	1.3	WNW	2.41	5.8	15.6	14.4	14.4	1024.7	0.00	0.057	0.000	23.1	24	1.4	21.7	30
17.05.20	18:01	16.4	16.6	16.2	46	4.7	2.2	WNW	4.02	6.3	16.4	15.2	15.2	1024.7	0.00	0.041	0.000	23.1	24	1.4	21.7	30
17.05.20	18:31	16.4	16.7	16.2	47	5.1	2.2	NW	4.02	6.7	16.4	15.2	15.2	1024.8	0.00	0.039	0.000	23.2	24	1.5	21.7	30
17.05.20	19:01	16.4	16.6	16.4	45	4.5	2.2	WNW	4.02	6.7	16.4	15.2	15.2	1024.6	0.00	0.039	0.000	23.2	24	1.5	21.7	30
17.05.20	19:31	16.4	16.5	16.2	46	4.7	2.2	WNW	4.02	5.8	16.4	15.2	15.2	1024.5	0.00	0.041	0.000	23.2	24	1.5	21.7	30
17.05.20	20:01	16.3	16.4	16.1	47	4.9	2.2	W	4.02	4.9	16.3	15.1	15.1	1024.8	0.00	0.043	0.000	23.2	24	1.5	21.7	30
17.05.20	20:31	15.7	16.1	15.3	50	5.3	1.8	WNW	3.22	5.4	15.7	14.6	14.6	1024.8	0.00	0.054	0.000	23.2	24	1.5	21.7	30
17.05.20	21:01	15.1	15.3	14.9	52	5.3	0.4	WNW	0.80	2.7	15.1	14.1	14.1	1024.8	0.00	0.067	0.000	23.2	24	1.5	21.7	30
17.05.20	21:31	14.7	14.9	14.4	54	5.5	0.4	WSW	0.80	1.8	14.7	13.7	13.7	1024.8	0.00	0.076	0.000	23.2	24	1.5	21.8	30
17.05.20	22:01	14.1	14.4	13.7	56	5.4	0.4	WSW	0.80	2.2	14.1	13.2	13.2	1025.0	0.00	0.089	0.000	23.2	24	1.5	21.8	30
17.05.20	22:31	13.4	13.7	12.9	59	5.5	0.4	SW	0.80	1.8	13.4	12.6	12.6	1025.0	0.00	0.103	0.000	23.2	24	1.5	21.8	30
17.05.20	23:01	12.6	12.9	12.2	62	5.5	0.4	SW	0.80	1.8	12.6	11.9	11.9	1025.0	0.00	0.119	0.000	23.2	24	1.5	21.8	30
17.05.20	23:31	11.9	12.2	11.7	63	5.1	0.4	SSW	0.80	1.8	11.9	11.4	11.4	1024.9	0.00	0.133	0.000	23.2	24	1.5	21.8	30
18.05.20	0:01	11.7	11.7	11.6	64	5.1	0.9	SSE	1.61	2.7	11.7	11.2	11.2	1024.8	0.00	0.139	0.000	23.2	24	1.5	21.8	30
18.05.20	0:31	11.6	11.6	11.6	63	4.7	1.3	SSE	2.41	2.7	11.6	11.0	11.0	1025.0	0.00	0.141	0.000	23.3	24	1.6	21.9	30
18.05.20	1:01	11.5	11.6	11.4	64	4.9	1.3	SSE	2.41	3.1	11.5	11.0	11.0	1025.0	0.00	0.142	0.000	23.2	24	1.5	21.8	30
18.05.20	1:31	11.4	11.4	11.3	64	4.8	1.3	SSE	2.41	2.7	11.4	10.9	10.9	1024.9	0.00	0.145	0.000	23.2	24	1.5	21.8	30
18.05.20	2:01	11.3	11.3	11.2	64	4.7	0.4	SSE	0.80	2.2	11.3	10.8	10.8	1024.9	0.00	0.147	0.000	23.3	24	1.6	21.9	30
18.05.20	2:31	10.8	11.2	10.3	67	4.9	0.0	SSW	0.00	1.8	10.8	10.4	10.4	1024.9	0.00	0.156	0.000	23.2	25	2.1	21.9	30
18.05.20	3:01	10.1	10.3	9.6	70	4.9	0.9	SE	1.61	2.2	10.1	9.9	9.9	1024.8	0.00	0.171	0.000	23.2	25	2.1	21.9	30
18.05.20	3:31	9.0	9.6	8.7	74	4.6	1.3	SE	2.41	1.8	8.7	8.8	8.5	1024.8	0.00	0.194	0.000	23.2	25	2.1	21.9	30
18.05.20	4:01	8.7	8.7	8.6	74	4.3	0.9	SE	1.61	1.8	8.7	8.5	8.5	1024.6	0.00	0.201	0.000	23.2	25	2.1	21.9	30
18.05.20	4:31	8.4	8.6	8.3	75	4.2	1.8	SE	3.22	2.7	7.5	8.2	7.3	1024.5	0.00	0.207	0.000	23.2	25	2.0	21.8	30
18.05.20	5:01	8.2	8.4	7.9	76	4.2	1.8	ESE	3.22	2.7	7.3	8.1	7.2	1024.5	0.00	0.211	0.000	23.2	25	2.0	21.8	30
18.05.20	5:31	7.6	7.9	7.3	78	4.0	1.8	ESE	3.22	2.7	6.6	7.4	6.4	1024.5	0.00	0.223	0.000	23.2	25	2.0	21.8	30
18.05.20	6:01	7.3	7.6	7.1	79	3.9	1.8	ESE	3.22	3.1	6.3	7.2	6.2	1024.5	0.00	0.229	0.000	23.2	25	2.0	21.8	30
18.05.20	6:31	8.0	8.8	7.6	77	4.2	2.2	ESE	4.02	4.0	6.7	7.8	6.5	1024.7	0.00	0.215	0.000	23.1	25	2.0	21.7	30
18.05.20	7:01	9.7	10.4	8.8	71	4.7	1.8	SE	3.22	3.6	9.0	9.4	8.8	1024.8	0.00	0.181	0.000	23.1	25	2.0	21.7	30
18.05.20	7:31	11.1	11.6	10.4	68	5.4	1.3	SSE	2.41	3.1	11.0	10.7	10.6	1024.8	0.00	0.152	0.000	23.1	25	2.0	21.7	30
18.05.20	8:01	12.4	13.3	11.5	61	5.1	1.3	SE	2.41	4.0	12.4	11.7	11.7	1024.7	0.00	0.124	0.000	23.1	25	2.0	21.7	30
18.05.20	8:31	13.9	14.3	13.3	58	5.8	1.3	SSW	2.41	3.6	13.9	13.1	13.1	1024.6	0.00	0.093	0.000	23.1	25	2.0	21.7	30
18.05.20	9:01	14.7	15.2	14.3	58	6.5	1.8	SW	3.22	4.9	14.7	13.9	13.9	1024.6	0.00	0.075	0.000	23.1	25	2.0	21.7	30
18.05.20	9:31	15.2	15.3	15.1	57	6.7	1.8	WSW	3.22	5.8	15.2	14.3	14.3	1024.8	0.00	0.066	0.000	23.2	25	2.0	21.8	30
18.05.20	10:01	15.1	15.2	14.9	57	6.6	2.2	WNW	4.02	5.8	14.9	14.2	14.1	1024.8	0.00	0.068	0.000	23.2	25	2.0	21.8	30
18.05.20	10:31	15.3	15.6	15.0	55	6.3	1.8	WSW	3.22	5.4	15.3	14.4	14.4	1024.8	0.00	0.064	0.000	23.2	25	2.1	21.9	30
18.05.20	11:01	16.1	16.7	15.7	52	6.2	1.3	WSW	2.41	4.9	16.1	15.1	15.1	1024.8	0.00	0.046	0.000	23.3	25	2.1	22.0	30
18.05.20	11:31	16.6	16.8	16.6	53	7.0	2.2	W	4.02	6.3	16.6	15.7	15.7	1024.8	0.00	0.036	0.000	23.3	25	2.2	22.1	30
18.05.20	12:01	16.9	17.2	16.7	53	7.2	2.7	WNW	4.83	7.2	16.9	16.0	16.0	1024.7	0.00	0.030	0.000	23.4	25	2.2	22.1	30
18.05.20	12:31	17.4	17.6	17.2	50	6.9	3.1	WNW	5.63	8.0	17.4	16.4	16.3	1024.6	0.00	0.019	0.000	23.4	25	2.2	22.1	30
18.05.20	13:01	17.8	18.1	17.6	48	6.7	3.1	WSW	5.63	7.6	17.8	16.7	16.7	1024.5	0.00	0.010	0.000	23.4	25	2.3	22.2	30
18.05.20	13:31	18.2	18.6	18.1	46	6.4	3.1	W	5.63	8.9	18.2	17.1	17.1	1024.4	0.00	0.002	0.000	23.5	25	2.3	22.3	30
18.05.20	14:01	18.9	19.3	18.7	43	6.1	2.7	W	4.83	6.7	18.9	17.7	17.7	1024.3	0.00	0.000	0.013	23.6	25	2.4	22.4	30
18.05.20	14:31	19.4	19.8	19.1	42	6.1	2.7	W	4.83	7.2	19.4	18.1	18.1	1023.8	0.00	0.000	0.022	23.7	25	2.5	22.4	30
18.05.20	15:01	19.9	20.1	19.7	42	6.6	2.7	WSW	4.83	7.2	19.9	18.7	18.7	1023.6	0.00	0.000	0.034	23.7	25	2.5	22.4	30
18.05.20	15:31	20.2	20.4	20.1	41	6.5	3.1	W	5.63	7.2	20.2	18.9	18.9	1023.6	0.00	0.000	0.039	23.7	25	2.5	22.5	30
18.05.20	16:01	20.5	20.7	20.3	43	7.5	2.7	W	4.83	8.0	20.5	19.3	19.3	1023.7	0.00	0.000	0.045	23.8	25	2.6	22.6	30
18.05.20	16:31	20.6	20.8	20.4	44	7.9	3.1	WSW	5.63	8.0	20.6	19.5	19.5	1023.6	0.00	0.000	0.047	23.8	24	2.0	22.6	30
18.05.20	17:01	20.7	20.9	20.6	45	8.4	2.7	WNW	4.83	7.2	20.7	19.6	19.6	1023.3	0.00	0.000	0.050	23.8	25	2.6	22.7	30
18.05.20	17:31	21.2	21.3	20.9	47	9.4	2.2	WNW	4.02	6.3	21.2	20.1	20.1	1023.2	0.00	0.000	0.059	23.9	25	2.7	22.7	30
18.05.20	18:01	21.4	21.6	21.2	46	9.3	2.2	WSW	4.02	5.8	21.4	20.4	20.4	1023.1	0.00	0.000	0.065	23.9	25	2.7	22.7	30
18.05.20	18:31	21.2	21.5	21.0	49	10.1	2.7	W	4.83	7.2	21.2	20.3	20.3	1022.9	0.00	0.000	0.060	23.9	25	2.7	22.7	30
18.05.20	19:01	21.1	21.2	20.9	51	10.6	2.7	WSW	4.83	7.2	21.1	20.2	20.2	1023.0	0.00	0.000	0.058	23.9	26	3.3	22.8	30
18.05.20	19:31	20.8	20.9	20.6	53	10.9	2.2	W	4.02	5.4	20.8	20.1	20.1	1023.0	0.00	0.000	0.052	23.9	26	3.3	22.8	30
18.05.20	20:01	20.6	20.7	20.6	54	11.0	1.3	WSW	2.41	4.5	20.6	20.0	20.0	1022.8	0.00	0.000	0.047	23.9	26	3.3	22.8	30
18.05.20	20:31	20.3	20.6	20.1	55	10.9	0.9	WSW	1.61	3.6	20.3	19.8	19.8	1022.8	0.00	0.000	0.041	24.0	26	3.3	22.9	30
18.05.20	21:01	19.9	20.2	19.4	58	11.4	0.4	W	0.80	2.2	19.9	19.6	19.6	1022.9	0.00	0.000	0.032	24.0	27	3.8	22.9	30
18.05.20	21:31	19.2	19.4	18.9	59	11.0	0.4	W	0.80	1.8	19.2	18.8	18.8	1023.2	0.00	0.000	0.017	24.0	27	3.8	22.9	30
18.05.20	22:01	18.6	18.9	18.2	60	10.6	0.4	W	0.80	3.1	18.6	18.1	18.1	1023.4	0.00	0.000	0.005	24.0	27	3.8	22.9	30
18.05.20	22:31	17.8	18.2	17.6	57	9.2	0.9	W	1.61	2.2	17.8	17.2	17.2	1023.4	0.00	0.010	0.000	24.1	27	3.9	23.1	30
18.05.20	23:01	17.3	17.6	16.9	56	8.4	1.3	W	2.41	3.1	17.3	16.6	16.6	1023.6	0.00	0.022	0.000	24.1	27	3.9	23.1	30
18.05.20	23:31	16.6	16.9	16.3	60	8.8	0.9	NW	1.61	4.0	16.6	15.9	15.9	1023.8	0.00	0.036	0.000	24.1	27	3.9	23.1	30
19.05.20	0:01	15.9	16.2	15.6	63	8.9	0.0	NW	0.00	1.8	15.9	15.4	15.4	1023.9	0.00	0.050	0.000	24.1	27	3.9	23.1	30
19.05.20	0:31	15.2	15.6	14.9	63	8.2	0.0	NW	0.00	0.9	15.2	14.6	14.6	1023.9	0.00	0.065	0.000	24.1	27	3.9	23.1	30
19.05.20	1:01	14.7	14.9	14.4	64	8.0	0.9	WNW	1.61	1.8	14.7	14.1	14.1	1023.9	0.00	0.075	0.000	24.1	27	3.9	23.1	30
19.05.20	1:31	13.9	14.4	13.6	67	7.9	0.9	WSW	1.61	2.2	13.9	13.4	13.4	1024.2	0.00	0.091	0.000	24.1	27	3.9	23.1	30
19.05.20	2:01	13.4	13.6	13.1	64	6.7	0.9	W	1.61	2.7	13.4	12.8	12.8	1024.1	0.00	0.103	0.000	24.1	27	3.9	23.1	30
19.05.20	2:31	13.0	13.2	12.8	65	6.6	1.3	WSW	2.41	2.7	13.0	12.4	12.4	1024.1	0.00	0.111	0.000	24.1	27	3.9	23.1	30
19.05.20	3:01	12.5	12.8	12.3	65	6.1	1.3	SW	2.41	2.7	12.5	11.9	11.9	1024.0	0.00	0.122	0.000	24.1	27	3.9	23.1	30
19.05.20	3:31	12.2	12.3	12.0	67	6.2	0.9	SW	1.61	2.2	12.2	11.7	11.7	1023.7	0.00	0.128	0.000	24.1	26	3.4	23.1	30
19.05.20	4:01	11.9	12.1	11.8	69	6.4	1.3	SW	2.41	2.7	11.9	11.5	11.5	1023.8	0.00	0.134	0.000	24.1	27	3.9	23.1	30
19.05.20	4:31	11.6	11.8	11.4	71	6.5	0.4	WSW	0.80	3.1	11.6	11.3	11.3	1023.7	0.00	0.140	0.000	24.1	26	3.3	23.0	30
19.05.20	5:01	11.2	11.4	11.0	72	6.3	0.4	WSW	0.80	1.8	11.2	10.9	10.9	1023.5	0.00	0.149	0.000	24.1	26	3.3	23.0	30
19.05.20	5:31	10.9	11.0	10.7	73	6.2	0.0	WSW	0.00	0.9	10.9	10.7	10.7	1023.4	0.00	0.155	0.000	24.1	26	3.3	23.0	30
19.05.20	6:01	10.1	10.7	9.4	79	6.6	0.0	SW	0.00	0.4	10.1	10.0	10.0	1023.2	0.00	0.172	0.000	24.1	26	3.3	23.0	30
19.05.20	6:31	9.4	9.6	9.3	80	6.2	0.4	SW	0.80	1.3	9.4	9.4	9.4	1023.3	0.00	0.185	0.000	24.0	26	3.3	22.9	30
19.05.20	7:01	9.8	10.3	9.6	80	6.5	0.0	---	0.00	0.0	9.8	9.8	9.8	1023.6	0.00	0.178	0.000	24.0	26	3.3	22.9	30
19.05.20	7:31	10.9	11.5	10.3	78	7.3	0.0	SW	0.00	1.3	10.9	10.8	10.8	1023.7	0.00	0.154	0.000	24.0	26	3.3	22.9	30
19.05.20	8:01	12.0	12.4	11.6	73	7.3	0.0	SW	0.00	0.9	12.0	11.7	11.7	1023.6	0.00	0.132	0.000	24.0	26	3.3	22.9	30
19.05.20	8:31	12.8	13.1	12.4	69	7.3	0.4	SW	0.80	1.8	12.8	12.4	12.4	1023.4	0.00	0.115	0.000	24.0	26	3.3	22.9	30
19.05.20	9:01	13.5	13.9	13.1	65	7.0	0.0	SW	0.00	1.8	13.5	12.9	12.9	1023.7	0.00	0.101	0.000	24.0	27	3.8	22.9	30
19.05.20	9:31	14.2	14.6	13.9	63	7.3	0.9	WSW	1.61	3.1	14.2	13.6	13.6	1023.8	0.00	0.086	0.000	24.0	27	3.8	22.9	30
19.05.20	10:01	14.8	15.3	14.6	58	6.6	0.4	W	0.80	3.1	14.8	14.1	14.1	1023.7	0.00	0.073	0.000	24.0	27	3.8	22.9	30
19.05.20	10:31	15.7	16.0	15.3	54	6.4	1.3	WSW	2.41	4.9	15.7	14.7	14.7	1023.8	0.00	0.056	0.000	24.1	27	3.9	23.1	30
19.05.20	11:01	16.2	16.7	15.9	52	6.3	1.3	NW	2.41	4.9	16.2	15.2	15.2	1023.6	0.00	0.044	0.000	24.1	26	3.4	23.1	30
19.05.20	11:31	17.2	17.8	16.7	50	6.7	1.3	SW	2.41	4.5	17.2	16.2	16.2	1023.8	0.00	0.023	0.000	24.2	26	3.4	23.2	30
19.05.20	12:01	18.1	18.4	17.8	52	8.0	1.3	NW	2.41	4.9	18.1	17.2	17.2	1023.8	0.00	0.006	0.000	24.2	26	3.5	23.2	30
19.05.20	12:31	18.2	18.4	17.9	53	8.4	1.8	NW	3.22	4.5	18.2	17.4	17.4	1023.6	0.00	0.003	0.000	24.2	26	3.5	23.2	30
19.05.20	13:01	18.7	19.0	18.3	52	8.6	1.8	WNW	3.22	5.4	18.7	17.9	17.9	1023.5	0.00	0.000	0.007	24.3	26	3.5	23.3	30
19.05.20	13:31	19.3	19.8	18.8	52	9.2	2.7	WSW	4.83	7.2	19.3	18.7	18.7	1023.2	0.00	0.000	0.021	24.3	26	3.6	23.4	30
19.05.20	14:01	19.7	20.1	19.5	52	9.6	2.2	W	4.02	9.8	19.7	19.1	19.1	1023.1	0.00	0.000	0.029	24.4	26	3.6	23.4	30
19.05.20	14:31	19.6	20.2	19.3	53	9.8	2.7	NW	4.83	8.0	19.6	19.0	19.0	1023.1	0.00	0.000	0.027	24.4	27	4.2	23.6	30
19.05.20	15:01	19.6	19.7	19.4	53	9.8	2.2	NW	4.02	7.6	19.6	19.0	19.0	1023.0	0.00	0.000	0.027	24.4	27	4.2	23.4	30
19.05.20	15:31	19.7	19.7	19.6	53	9.8	2.7	NW	4.83	6.7	19.7	19.1	19.1	1023.1	0.00	0.000	0.028	24.4	27	4.2	23.6	30
19.05.20	16:01	19.7	19.7	19.6	53	9.8	2.2	NW	4.02	6.3	19.7	19.1	19.1	1022.9	0.00	0.000	0.028	24.4	27	4.2	23.6	30
19.05.20	16:31	19.7	20.3	19.6	52	9.6	1.8	WNW	3.22	5.8	19.7	19.1	19.1	1022.8	0.00	0.000	0.029	24.5	27	4.3	23.6	30
19.05.20	17:01	20.4	20.6	20.2	53	10.5	1.8	WSW	3.22	5.4	20.4	19.8	19.8	1022.7	0.00	0.000	0.043	24.6	27	4.3	23.7	30
19.05.20	17:31	20.1	20.2	20.0	53	10.2	1.8	NW	3.22	5.8	20.1	19.5	19.5	1022.7	0.00	0.000	0.036	24.6	28	4.8	23.7	30
19.05.20	18:01	20.1	20.2	19.9	53	10.2	2.7	NW	4.83	6.7	20.1	19.5	19.5	1022.6	0.00	0.000	0.036	24.6	28	4.9	23.8	30
19.05.20	18:31	19.9	20.1	19.7	55	10.6	1.8	NW	3.22	5.8	19.9	19.4	19.4	1022.7	0.00	0.000	0.032	24.6	28	4.9	23.8	30
19.05.20	19:01	19.4	19.7	19.1	58	11.0	2.7	NW	4.83	5.8	19.4	19.1	19.1	1022.8	0.00	0.000	0.023	24.6	28	4.9	23.8	30
19.05.20	19:31	18.9	19.1	18.8	60	11.0	2.2	NNW	4.02	5.8	18.9	18.6	18.6	1022.9	0.00	0.000	0.013	24.6	28	4.9	23.8	30
19.05.20	20:01	18.7	18.9	18.6	61	11.0	1.8	NNW	3.22	4.9	18.7	18.4	18.4	1023.1	0.00	0.000	0.008	24.7	28	4.9	23.9	30
19.05.20	20:31	18.4	18.6	18.3	62	11.0	0.9	NNW	1.61	3.6	18.4	18.1	18.1	1023.1	0.00	0.000	0.002	24.7	28	4.9	23.9	30
19.05.20	21:01	18.3	18.3	18.1	62	10.9	0.4	N	0.80	1.8	18.3	17.9	17.9	1023.3	0.00	0.001	0.000	24.7	28	5.0	23.9	30
19.05.20	21:31	17.9	18.2	17.8	63	10.8	0.9	NNW	1.61	2.7	17.9	17.6	17.6	1023.5	0.00	0.008	0.000	24.7	28	5.0	23.9	30
19.05.20	22:01	17.7	17.8	17.6	65	11.1	0.4	NNW	0.80	1.8	17.7	17.4	17.4	1023.7	0.00	0.013	0.000	24.7	28	5.0	23.9	30
19.05.20	22:31	17.5	17.6	17.3	67	11.3	0.0	NNW	0.00	1.8	17.5	17.3	17.3	1023.8	0.00	0.017	0.000	24.8	28	5.0	24.0	30
19.05.20	23:01	17.2	17.3	16.9	69	11.4	0.4	NE	0.80	1.8	17.2	16.9	16.9	1023.9	0.00	0.024	0.000	24.8	28	5.0	24.0	30
19.05.20	23:31	16.7	16.9	16.5	71	11.4	0.0	NE	0.00	1.3	16.7	16.5	16.5	1024.0	0.00	0.034	0.000	24.8	28	5.1	24.1	30
20.05.20	0:01	16.3	16.5	16.2	72	11.3	0.0	NE	0.00	0.4	16.3	16.1	16.1	1024.0	0.00	0.042	0.000	24.8	28	5.1	24.1	30
20.05.20	0:31	16.1	16.2	15.9	74	11.4	0.0	NE	0.00	0.9	16.1	15.8	15.8	1023.9	0.00	0.047	0.000	24.8	28	5.1	24.1	30
20.05.20	1:01	15.6	15.9	15.4	75	11.2	0.0	---	0.00	0.0	15.6	15.4	15.4	1023.9	0.00	0.057	0.000	24.8	28	5.1	24.1	30
20.05.20	1:31	15.6	15.6	15.5	75	11.1	0.0	---	0.00	0.0	15.6	15.3	15.3	1024.0	0.00	0.058	0.000	24.8	28	5.1	24.1	30
20.05.20	2:01	15.5	15.6	15.3	78	11.7	0.0	---	0.00	0.0	15.5	15.4	15.4	1023.9	0.00	0.059	0.000	24.8	28	5.1	24.1	30
20.05.20	2:31	15.1	15.3	14.9	82	12.1	0.0	NE	0.00	1.3	15.1	15.1	15.1	1024.0	0.00	0.067	0.000	24.8	28	5.1	24.1	30
20.05.20	3:01	14.6	14.9	14.1	86	12.2	0.4	NE	0.80	2.2	14.6	14.6	14.6	1024.0	0.20	0.079	0.000	24.8	28	5.1	24.1	30
20.05.20	3:31	13.8	14.1	13.5	89	12.0	0.9	ENE	1.61	2.2	13.8	13.8	13.8	1024.0	0.00	0.095	0.000	24.8	28	5.1	24.1	30
20.05.20	4:01	13.4	13.6	13.3	91	12.0	0.0	E	0.00	1.8	13.4	13.5	13.5	1023.9	0.00	0.102	0.000	24.8	28	5.1	24.1	30
20.05.20	4:31	13.3	13.4	13.3	93	12.2	0.0	E	0.00	2.2	13.3	13.4	13.4	1023.8	0.00	0.104	0.000	24.8	29	5.6	24.1	30
20.05.20	5:01	13.3	13.3	13.3	93	12.2	0.0	---	0.00	0.0	13.3	13.4	13.4	1023.7	0.00	0.105	0.000	24.8	29	5.6	24.1	30
20.05.20	5:31	13.3	13.3	13.2	93	12.2	0.0	---	0.00	0.0	13.3	13.4	13.4	1023.7	0.00	0.105	0.000	24.8	29	5.6	24.1	30
20.05.20	6:01	13.1	13.2	13.1	93	12.0	0.0	---	0.00	0.0	13.1	13.2	13.2	1023.7	0.00	0.109	0.000	24.8	29	5.6	24.1	30
20.05.20	6:31	13.1	13.1	13.1	93	12.0	0.0	---	0.00	0.0	13.1	13.2	13.2	1024.0	0.00	0.109	0.000	24.8	29	5.6	24.1	30
20.05.20	7:01	13.1	13.2	13.1	93	12.0	0.0	---	0.00	0.0	13.1	13.2	13.2	1024.0	0.00	0.109	0.000	24.8	29	5.5	24.1	30
20.05.20	7:31	13.2	13.4	13.1	91	11.8	0.0	---	0.00	0.4	13.2	13.3	13.3	1024.3	0.00	0.106	0.000	24.8	29	5.5	24.1	30
20.05.20	8:01	13.3	13.4	13.3	91	11.9	0.0	---	0.00	0.0	13.3	13.4	13.4	1024.4	0.00	0.104	0.000	24.8	29	5.5	24.1	30
20.05.20	8:31	13.4	13.6	13.4	91	12.0	0.0	NNW	0.00	2.2	13.4	13.5	13.5	1024.7	0.00	0.102	0.000	24.8	29	5.5	24.1	30
20.05.20	9:01	13.5	13.7	13.4	91	12.1	0.4	NNW	0.80	2.7	13.5	13.6	13.6	1024.9	0.00	0.101	0.000	24.8	30	6.0	24.1	30
20.05.20	9:31	13.2	13.4	13.1	93	12.1	0.9	NNW	1.61	3.6	13.2	13.3	13.3	1025.0	0.00	0.106	0.000	24.8	30	6.0	24.1	30
20.05.20	10:01	13.3	13.6	13.2	92	12.1	0.0	N	0.00	1.3	13.3	13.4	13.4	1025.2	0.00	0.104	0.000	24.8	31	6.5	24.1	30
20.05.20	10:31	13.9	14.3	13.6	88	11.9	0.4	ENE	0.80	2.2	13.9	13.9	13.9	1025.2	0.00	0.093	0.000	24.7	31	6.4	24.0	30
20.05.20	11:01	14.8	15.5	14.3	81	11.6	0.4	ENE	0.80	2.7	14.8	14.7	14.7	1025.3	0.00	0.073	0.000	24.8	31	6.5	24.1	30
20.05.20	11:31	15.4	15.5	15.1	81	12.1	0.4	NNW	0.80	2.2	15.4	15.3	15.3	1025.3	0.00	0.061	0.000	24.8	31	6.5	24.1	30
20.05.20	12:01	15.1	15.3	15.1	79	11.5	0.4	NNW	0.80	2.7	15.1	15.0	15.0	1025.3	0.00	0.067	0.000	24.8	31	6.5	24.1	30
20.05.20	12:31	15.4	15.6	15.2	75	11.0	0.4	NNW	0.80	2.7	15.4	15.2	15.2	1025.3	0.00	0.060	0.000	24.7	31	6.4	24.0	30
